,y_pred,y_test,run
123,15.016237,15.172256,0
124,9.070152,10.147729,0
125,15.936513,10.211156,0
126,12.444897,5.370522,0
127,9.732052,7.092174,0
128,17.32557,15.01848,0
129,12.976244,11.582249,0
130,13.958363,12.921058,0
131,9.711014,7.525325,0
132,10.620422,7.272872,0
133,12.609113,5.663016,0
134,17.880116,7.226899,0
135,15.467749,17.940109,0
136,17.688976,17.07164,0
137,11.622144,10.679215,0
138,8.909972,7.20511,0
139,9.607385,14.514373,0
140,11.4292555,9.679443,0
141,12.63238,14.167351,0
142,15.450037,12.997718,0
143,15.613322,17.707392,0
144,11.3686695,10.966689,0
145,9.272725,9.068902,0
146,17.487946,19.793178,0
147,9.314962,9.463267,0
148,8.724883,8.138033,0
149,14.634913,11.549395,0
150,11.965111,8.669176,0
151,12.6115265,19.656741,0
152,13.433322,13.92083,0
153,14.296954,12.573351,0
154,10.781334,10.553045,0
155,9.166445,8.767853,0
156,10.214659,7.651266,0
157,10.766801,8.488934,0
158,9.706604,6.304243,0
159,16.32453,21.189368,0
160,15.695968,15.325005,0
161,9.409388,6.468514,0
162,10.717409,7.289299,0
163,14.666043,11.823636,0
164,10.279804,10.270933,0
165,16.71262,11.437713,0
166,13.353865,7.105863,0
167,11.232636,14.361624,0
168,14.997798,20.910107,0
169,9.421129,7.790326,0
170,9.647814,13.312685,0
171,13.59435,7.177161,0
172,9.205923,6.437827,0
173,14.345375,8.357061,0
174,13.676795,15.398699,0
175,9.464998,10.273556,0
176,13.884664,8.95665,0
177,13.469829,10.931211,0
178,14.652739,13.936801,0
179,9.685376,9.082591,0
180,9.037107,8.091489,0
181,16.368202,14.845767,0
182,8.934,6.769678,0
183,9.640992,11.243326,0
184,14.0435915,11.886151,0
185,14.579232,7.798539,0
186,12.844455,6.257586,0
187,9.196796,6.289984,0
188,15.377544,9.959274,0
189,14.334675,11.344056,0
190,9.521401,12.256331,0
191,9.438582,6.667693,0
192,11.25838,5.454939,0
193,9.217279,7.528177,0
194,14.352218,16.365845,0
195,12.008146,13.545402,0
196,9.31539,5.892881,0
197,16.062862,9.219712,0
198,9.781952,6.235227,0
199,15.150832,14.271389,0
200,11.45732,9.846338,0
201,10.823245,10.131759,0
202,12.119668,5.422085,0
203,8.758299,7.752566,0
204,14.685287,12.415012,0
205,13.062509,11.02156,0
206,15.884556,18.482203,0
207,15.4149685,17.381587,0
208,15.996743,17.813483,0
209,14.737506,14.816221,0
210,12.857257,9.605521,0
211,14.296844,11.727926,0
212,15.254896,13.460871,0
213,11.194344,7.979808,0
214,10.105268,7.710928,0
215,9.206856,9.159251,0
216,9.29813,6.103924,0
217,9.771137,10.834816,0
218,12.15245,8.976157,0
219,9.605833,8.535021,0
220,11.621933,10.807894,0
221,12.120133,14.353639,0
222,13.60922,13.428017,0
223,8.642286,9.775268,0
224,12.934028,18.36402,0
225,9.992976,8.803331,0
226,11.129564,6.45973,0
227,10.628748,8.368012,0
228,15.291667,15.903148,0
229,14.410816,12.58704,0
230,12.399801,6.585671,0
231,14.559439,8.746292,0
232,13.627428,7.317134,0
233,9.636351,6.744581,0
234,10.138821,10.755304,0
235,12.760162,8.215149,0
236,9.662244,6.539698,0
237,12.07874,6.846338,0
238,9.597793,5.701232,0
239,10.887351,6.86767,0
240,8.923096,7.595824,0
241,9.219313,9.808236,0
242,13.470706,10.109171,0
243,11.1199255,7.068104,0
244,14.671486,18.133926,0
245,8.961465,11.324891,0
246,13.535568,7.913415,0
247,15.466467,11.68355,0
248,9.41827,10.374857,0
249,13.990567,16.322039,0
250,9.647235,12.466575,0
251,12.027517,9.468628,0
252,14.380276,13.783937,0
253,10.137377,9.342687,0
254,16.543207,16.587497,0
255,16.408575,14.115446,0
256,9.127654,7.645676,0
257,11.103839,8.56297,0
258,10.193622,6.32877,0
259,10.748581,12.745836,0
260,12.956294,8.398129,0
261,9.267732,6.257015,0
262,9.799816,8.959958,0
263,9.492943,9.337326,0
264,15.880571,16.757357,0
265,12.896464,9.036162,0
266,15.435871,14.564339,0
267,16.870987,20.998174,0
268,14.856028,16.285991,0
269,12.369502,9.082477,0
270,9.617275,7.382956,0
271,15.036491,11.248916,0
272,12.914259,17.51791,0
273,15.714123,8.666438,0
274,10.803895,7.13096,0
275,14.427658,14.107232,0
276,14.999996,13.507529,0
277,15.405073,15.888888,0
278,10.918198,9.375998,0
279,13.613745,9.318161,0
280,9.614673,7.888888,0
281,12.96248,9.472051,0
282,16.182013,15.672598,0
283,16.331778,15.319872,0
284,12.19734,12.122062,0
285,8.877349,11.429614,0
286,14.983677,13.326716,0
287,10.676111,16.445242,0
288,8.931342,11.758042,0
289,14.547893,12.52464,0
290,9.291387,8.261122,0
291,12.57837,10.14214,0
292,11.597698,9.436344,0
293,10.802459,10.153547,0
294,9.089391,7.401551,0
295,14.073739,14.369267,0
296,10.308664,10.405658,0
297,15.9803915,16.663814,0
298,8.99083,5.120921,0
299,11.621672,6.39174,0
300,11.908335,9.282454,0
301,15.29442,14.259981,0
302,9.950588,13.30219,0
303,9.585643,11.100958,0
304,14.372917,15.180355,0
305,14.1085005,15.984713,0
306,14.919884,8.792835,0
307,11.131286,7.599247,0
308,15.685196,13.827743,0
309,14.721595,9.942162,0
310,9.354601,7.738307,0
311,10.020489,16.141341,0
312,9.755305,7.957449,0
313,9.605507,5.641113,0
314,11.219135,6.43566,0
315,8.880247,15.029545,0
316,16.780188,13.994866,0
317,14.191019,11.541752,0
318,13.726461,9.14271,0
319,8.992366,6.544718,0
320,14.961056,14.799224,0
321,9.390577,7.240474,0
322,16.376186,16.672484,0
323,15.56764,8.12731,0
324,12.298448,10.65138,0
325,10.74416,9.102327,0
326,11.428956,5.580994,0
327,16.455769,20.820328,0
328,14.269409,9.036618,0
329,9.08424,6.58898,0
330,16.049307,15.453684,0
331,9.781627,14.233059,0
332,13.384698,11.084531,0
333,8.852086,8.557038,0
334,9.94793,11.306297,0
335,14.307133,12.480835,0
336,12.506102,13.909879,0
337,9.053757,9.641683,0
338,11.6605215,17.115902,0
339,8.972093,12.042208,0
340,15.1556635,12.52966,0
341,12.617017,16.406342,0
342,12.5864935,9.392083,0
343,8.9249325,6.394022,0
344,12.601822,10.925621,0
345,11.795969,9.244695,0
346,9.126579,8.962696,0
347,14.62129,12.321925,0
348,11.397792,8.781428,0
349,8.920989,6.802418,0
350,10.106858,11.02099,0
351,9.128949,8.639516,0
352,15.570879,15.289869,0
353,14.220624,12.541067,0
354,13.125649,15.954597,0
355,9.430731,7.371435,0
356,9.231744,7.615103,0
357,15.183943,13.47456,0
358,14.343671,9.561829,0
359,9.054281,6.221537,0
360,11.557267,8.713552,0
361,8.631947,8.280857,0
362,9.316785,10.509012,0
363,9.331524,7.032397,0
0,10.681559,14.596509,1
1,10.6789875,8.488934,1
2,10.680088,10.985854,1
3,10.68457,16.715833,1
4,10.681776,6.32877,1
5,10.677816,8.261122,1
6,10.680104,12.841546,1
7,10.679873,8.201003,1
8,10.672747,13.049965,1
9,10.68193,11.806753,1
10,10.681874,7.853524,1
11,10.685118,11.02099,1
12,10.6835,10.950376,1
13,10.684301,12.910677,1
14,10.681397,13.827743,1
15,10.679479,16.489276,1
16,10.68429,10.621149,1
17,10.677973,13.113278,1
18,10.680111,9.753251,1
19,10.6807785,12.85535,1
20,10.681646,11.341318,1
21,10.684566,6.076317,1
22,10.677731,6.457449,1
23,10.674655,10.10381,1
24,10.670891,12.48574,1
25,10.681478,9.268993,1
26,10.67279,6.966233,1
27,10.681638,9.151608,1
28,10.680592,16.034565,1
29,10.681763,12.59263,1
30,10.677942,14.462468,1
31,10.681206,10.311886,1
32,10.678959,6.45973,1
33,10.681527,14.353639,1
34,10.682618,7.774469,1
35,10.68095,9.389801,1
36,10.67012,12.256331,1
37,10.682008,16.940223,1
38,10.681031,10.966689,1
39,10.680076,5.361966,1
40,10.682835,15.888888,1
41,10.682497,7.859342,1
42,10.67498,9.986196,1
43,10.683121,6.517796,1
44,10.681421,15.316678,1
45,10.677358,8.828542,1
46,10.678991,8.874515,1
47,10.683514,17.261122,1
48,10.674717,8.704654,1
49,10.67852,8.882728,1
50,10.680413,16.075633,1
51,10.6782,10.096052,1
52,10.6763935,10.627195,1
53,10.680864,9.567191,1
54,10.679787,13.753935,1
55,10.677249,7.152407,1
56,10.674719,10.287816,1
57,10.677775,20.366073,1
58,10.676529,10.821697,1
59,10.6739435,12.959274,1
60,10.682303,20.412388,1
61,10.685506,10.043805,1
62,10.674596,7.20511,1
63,10.685928,12.52966,1
64,10.685042,12.899269,1
65,10.680485,8.713552,1
66,10.675118,9.679443,1
67,10.679962,15.325005,1
68,10.678767,11.796372,1
69,10.682668,11.09765,1
70,10.654964,5.350901,1
71,10.678645,11.825918,1
72,10.68141,5.643851,1
73,10.678511,12.448094,1
74,10.684077,12.118982,1
75,10.684573,14.58031,1
76,10.680507,10.681496,1
77,10.682898,10.449235,1
78,10.677258,15.651266,1
79,10.68442,5.362537,1
80,10.674942,9.301619,1
81,10.682927,15.453684,1
82,10.681673,9.561829,1
83,10.671554,14.410449,1
84,10.683114,5.041409,1
85,10.681258,17.042094,1
86,10.679717,12.784166,1
87,10.677236,9.862879,1
88,10.682231,9.526579,1
89,10.67861,5.444558,1
90,10.679665,11.306297,1
91,10.683083,12.40965,1
92,10.68307,7.013347,1
93,10.677483,9.953228,1
94,10.681571,5.061259,1
95,10.674767,6.635523,1
96,10.672839,12.037417,1
97,10.679172,15.155258,1
98,10.684553,8.6637,1
99,10.678036,5.846452,1
100,10.682768,8.986767,1
101,10.677355,8.858658,1
102,10.679302,11.642596,1
103,10.680112,17.795003,1
104,10.678616,10.723134,1
105,10.679689,10.823864,1
106,10.682846,6.079853,1
107,10.679627,9.477412,1
108,10.679928,16.527264,1
109,10.673628,6.12845,1
110,10.681234,10.24401,1
111,10.683706,13.093429,1
112,10.680507,12.392653,1
113,10.682933,5.616472,1
114,10.681956,10.096167,1
115,10.68011,8.905201,1
116,10.672136,6.289984,1
117,10.682221,9.33493,1
118,10.681891,19.286561,1
119,10.680118,10.008441,1
120,10.664973,8.335272,1
121,10.683606,7.599247,1
122,10.666979,5.07164,1
123,10.683192,12.800593,1
124,10.681362,11.087268,1
125,10.677586,15.648414,1
126,10.679487,10.599361,1
127,10.6768675,13.783937,1
128,10.682051,5.712297,1
129,10.67572,10.764202,1
130,10.682234,13.59514,1
131,10.677944,6.087383,1
132,10.679459,14.024982,1
133,10.6839075,13.942276,1
134,10.682584,5.247547,1
135,10.681845,8.535021,1
136,10.67663,10.28793,1
137,10.677945,11.300821,1
138,10.674968,5.821811,1
139,10.687364,13.099703,1
140,10.677583,9.093543,1
141,10.664798,7.59879,1
142,10.679826,15.747091,1
143,10.680246,13.851813,1
144,10.658722,6.429614,1
145,10.679475,19.793178,1
146,10.683235,15.615674,1
147,10.6747675,13.9449,1
148,10.678692,8.885922,1
149,10.677668,8.672484,1
150,10.681758,8.237166,1
151,10.681175,15.779374,1
152,10.678379,7.746976,1
153,10.678976,7.136093,1
154,10.684463,6.333789,1
155,10.684668,11.021446,1
156,10.682881,10.788272,1
157,10.671331,7.81508,1
158,10.68077,9.102213,1
159,10.679294,11.133127,1
160,10.685958,7.714008,1
161,10.684419,13.62788,1
162,10.669942,10.273556,1
163,10.682494,9.504449,1
164,10.683777,12.480835,1
165,10.682952,9.137348,1
166,10.676379,13.178986,1
167,10.679622,6.361168,1
168,10.662191,7.437257,1
169,10.675455,10.123089,1
170,10.683136,9.901665,1
171,10.6801,8.554186,1
172,10.677682,5.312571,1
173,10.667515,6.769678,1
174,10.683625,12.097535,1
175,10.679858,11.256787,1
176,10.676953,11.81759,1
177,10.6793165,20.297399,1
178,10.667923,6.191307,1
179,10.679561,5.594569,1
180,10.684617,6.629477,1
181,10.677272,15.234542,1
182,10.685245,9.036162,1
183,10.679956,5.386493,1
184,10.681832,9.387063,1
185,10.678422,7.949121,1
186,10.680822,8.560232,1
187,10.681854,14.367214,1
188,10.677315,10.898357,1
189,10.682243,11.842915,1
190,10.678035,9.157084,1
191,10.6805935,8.532397,1
192,10.6757765,5.55624,1
193,10.6839695,13.077116,1
194,10.679025,14.213324,1
195,10.681576,10.977298,1
196,10.688535,12.625941,1
197,10.681331,9.337326,1
198,10.681796,9.603353,1
199,10.679956,20.927104,1
200,10.684296,17.07164,1
201,10.6827965,14.144877,1
202,10.682392,5.055213,1
203,10.67971,11.092744,1
204,10.681118,9.808008,1
205,10.679796,7.377481,1
206,10.682129,5.862993,1
207,10.68355,8.515856,1
208,10.675413,7.439995,1
209,10.681674,7.596509,1
210,10.677906,11.998859,1
211,10.684344,6.539698,1
212,10.677538,6.969541,1
213,10.677827,13.041638,1
214,10.6739855,7.120009,1
215,10.683313,8.248003,1
216,10.66394,11.429614,1
217,10.675352,19.204882,1
218,10.682682,8.53023,1
219,10.681592,21.222792,1
220,10.681456,8.444672,1
221,10.676633,7.828656,1
222,10.683185,8.089322,1
223,10.679558,9.430527,1
224,10.674906,8.809148,1
225,10.680941,7.073579,1
226,10.677558,9.986652,1
227,10.678986,10.741843,1
228,10.682748,11.960757,1
229,10.679652,7.730207,1
230,10.68018,8.737622,1
231,10.678941,9.48825,1
232,10.674517,5.761578,1
233,10.677464,17.953798,1
234,10.681482,8.598562,1
235,10.680637,9.756673,1
236,10.681832,13.507529,1
237,10.6838255,9.255076,1
238,10.678696,17.732032,1
239,10.677893,16.329682,1
240,10.684204,13.219598,1
241,10.681034,17.203855,1
242,10.682331,11.648528,1
243,10.679863,10.569244,1
244,10.678585,19.632101,1
245,10.678902,11.240018,1
246,10.683872,8.852612,1
247,10.684395,17.526123,1
248,10.6763,6.456992,1
249,10.67573,9.600616,1
250,10.675356,11.527378,1
251,10.67266,9.066735,1
252,10.677843,10.008555,1
253,10.676492,7.615103,1
254,10.674855,7.371891,1
255,10.683965,8.948437,1
256,10.681326,17.805498,1
257,10.684099,9.649326,1
258,10.683996,19.349874,1
259,10.674983,11.053844,1
260,10.685574,7.826488,1
261,10.680774,6.552931,1
262,10.680634,10.898357,1
263,10.680998,8.565023,1
264,10.680771,6.348163,1
265,10.682206,8.781428,1
266,10.67618,10.155829,1
267,10.686482,10.964065,1
268,10.680627,9.063997,1
269,10.6758795,8.639516,1
270,10.666801,11.234998,1
271,10.68331,9.876568,1
272,10.663006,11.527948,1
273,10.67129,6.394022,1
274,10.681659,15.289869,1
275,10.683366,16.48574,1
276,10.683813,20.841775,1
277,10.681978,13.326716,1
278,10.673489,14.514373,1
279,10.677627,9.400182,1
280,10.682216,10.561715,1
281,10.675751,7.131074,1
282,10.681887,7.70819,1
283,10.677653,17.446725,1
284,10.678905,7.314054,1
285,10.683404,12.5,1
286,10.678809,7.365959,1
287,10.68206,8.422997,1
288,10.677044,12.13039,1
289,10.679642,16.888204,1
290,10.678838,11.475587,1
291,10.6779375,9.102327,1
292,10.678226,11.05989,1
293,10.682355,9.509696,1
294,10.680885,8.630846,1
295,10.673919,9.939995,1
296,10.680475,13.663586,1
297,10.677231,8.74036,1
298,10.676422,10.578028,1
299,10.652012,6.00308,1
300,10.679349,12.299566,1
301,10.6802845,8.946269,1
302,10.6798935,7.774469,1
303,10.669856,7.560346,1
304,10.676853,6.259981,1
305,10.679115,8.87999,1
306,10.680418,8.806068,1
307,10.680939,17.707392,1
308,10.682316,17.447296,1
309,10.682903,11.177503,1
310,10.683038,9.898471,1
311,10.684746,16.028405,1
312,10.681879,11.85649,1
313,10.683078,6.204996,1
314,10.680443,8.034109,1
315,10.682512,8.151836,1
316,10.681121,20.998174,1
317,10.677251,7.528177,1
318,10.68068,7.620693,1
319,10.679971,10.925621,1
320,10.679085,9.436344,1
321,10.682022,14.150924,1
322,10.681602,6.514487,1
323,10.673496,6.189253,1
324,10.674071,7.957449,1
325,10.679566,15.224161,1
326,10.676327,8.428815,1
327,10.677772,16.0154,1
328,10.682518,10.131759,1
329,10.674405,10.533766,1
330,10.677002,6.229751,1
331,10.675678,6.235227,1
332,10.683804,6.411019,1
333,10.675619,10.736139,1
334,10.6759205,12.445014,1
335,10.678553,13.019621,1
336,10.676808,8.499543,1
337,10.684803,7.798539,1
338,10.679996,9.65754,1
339,10.677869,17.674652,1
340,10.678902,8.13039,1
341,10.68412,14.451973,1
342,10.6829815,9.896189,1
343,10.684456,10.98882,1
344,10.68268,7.068104,1
345,10.681403,5.584302,1
346,10.681077,11.08955,1
347,10.679734,11.780173,1
348,10.6855345,8.444558,1
349,10.682616,5.838923,1
350,10.681371,16.285991,1
351,10.681134,10.374857,1
352,10.680748,8.579397,1
353,10.671442,12.163244,1
354,10.683315,9.545288,1
355,10.679994,6.993611,1
356,10.685144,5.784052,1
357,10.679688,9.189938,1
358,10.681061,12.08647,1
359,10.683269,7.377595,1
360,10.681752,8.644535,1
361,10.681572,7.842459,1
362,10.679091,8.74093,1
363,10.675894,7.407141,1
0,11.604067,9.107232,2
1,9.783411,11.459616,2
2,11.121825,8.858658,2
3,9.263379,9.487793,2
4,9.959029,6.45973,2
5,7.5796385,6.218913,2
6,16.011868,17.348163,2
7,10.370239,7.105863,2
8,11.433385,11.248916,2
9,9.312223,8.365274,2
10,13.777007,15.837554,2
11,8.800752,7.382956,2
12,8.955052,9.2577,2
13,13.720985,12.40965,2
14,8.372413,5.654802,2
15,9.567605,9.567191,2
16,10.738641,9.627538,2
17,12.091428,14.107232,2
18,8.716844,6.452201,2
19,10.516457,14.117955,2
20,9.285283,9.553844,2
21,14.869098,15.730093,2
22,9.308401,5.2966,2
23,13.19914,10.189253,2
24,9.759064,12.48574,2
25,10.824354,21.216746,2
26,7.978179,8.48072,2
27,12.769774,8.860825,2
28,8.924994,10.352954,2
29,9.537713,12.52464,2
30,8.965473,7.494638,2
31,13.08382,10.977298,2
32,8.196016,12.118982,2
33,11.602701,11.31451,2
34,11.758339,9.824549,2
35,9.693196,7.068104,2
36,8.819715,8.510951,2
37,10.214876,11.3906,2
38,8.923031,5.674081,2
39,8.816153,9.094227,2
40,10.078849,10.287816,2
41,11.682665,17.51791,2
42,10.180594,7.439995,2
43,8.297933,8.565023,2
44,8.512315,7.314054,2
45,8.431867,7.81508,2
46,9.780927,8.089436,2
47,12.472986,10.835158,2
48,8.686931,8.630846,2
49,10.577701,7.90851,2
50,8.819157,7.068104,2
51,7.3620973,8.584759,2
52,11.407502,12.52464,2
53,11.576688,14.88193,2
54,11.548993,18.090691,2
55,9.314708,10.271275,2
56,11.647795,12.176363,2
57,13.105533,12.836185,2
58,8.253256,9.293976,2
59,8.702079,11.751996,2
60,9.422105,9.551334,2
61,8.86408,5.586926,2
62,11.27817,10.144992,2
63,11.749721,14.407711,2
64,7.3563533,6.53696,2
65,9.919614,12.368583,2
66,11.979689,11.68355,2
67,11.3134575,8.556924,2
68,10.911145,9.427675,2
69,17.045338,17.471252,2
70,13.124433,11.886721,2
71,10.046734,8.797969,2
72,9.562074,7.645676,2
73,9.791257,5.061259,2
74,11.444953,14.347592,2
75,10.389709,11.08955,2
76,8.793818,6.221537,2
77,11.1216955,17.042094,2
78,8.838879,8.53274,2
79,10.019547,7.272872,2
80,9.300093,8.003878,2
81,12.337593,11.757472,2
82,10.575165,9.816335,2
83,9.893617,12.256331,2
84,9.439545,8.256331,2
85,11.144249,9.036618,2
86,9.092435,9.082477,2
87,8.979451,10.736139,2
88,9.175752,7.174309,2
89,11.680211,12.445014,2
90,13.517398,15.079169,2
91,9.188993,7.407027,2
92,10.460449,6.585671,2
93,12.836843,15.172256,2
94,9.267512,6.517796,2
95,11.6416025,17.569815,2
96,18.57229,19.632101,2
97,18.38197,18.881359,2
98,12.209777,12.272758,2
99,14.097901,13.860141,2
100,9.825682,5.362537,2
101,9.814914,9.890143,2
102,9.700915,6.651266,2
103,8.573537,5.036048,2
104,11.387039,13.942276,2
105,8.615981,9.118297,2
106,11.547307,12.248117,2
107,9.594794,8.250741,2
108,11.198744,12.942961,2
109,11.296922,13.696326,2
110,10.809741,12.299566,2
111,12.6863985,16.379534,2
112,9.882548,8.351471,2
113,11.140033,8.672484,2
114,9.67129,10.755304,2
115,9.50155,6.853981,2
116,9.635665,7.23728,2
117,11.098669,16.141341,2
118,19.373951,14.331622,2
119,8.0921755,8.499543,2
120,8.610758,5.457677,2
121,8.027746,21.419461,2
122,8.864923,7.437485,2
123,13.816357,12.940223,2
124,13.79017,15.903148,2
125,8.526217,7.382386,2
126,10.064295,9.61921,2
127,9.16282,7.234428,2
128,16.364832,17.345995,2
129,8.345396,10.881473,2
130,7.6099954,5.986082,2
131,8.369853,8.491216,2
132,8.892959,8.091489,2
133,17.168196,16.456194,2
134,10.729157,8.368012,2
135,9.623435,9.743098,2
136,8.187142,6.597193,2
137,9.136549,6.643166,2
138,8.607745,10.196897,2
139,8.719389,8.808692,2
140,15.469559,13.477412,2
141,8.420738,10.578028,2
142,11.742541,9.572781,2
143,7.838732,7.777207,2
144,8.495339,8.212525,2
145,9.303951,5.411248,2
146,9.632463,10.865046,2
147,9.842986,10.925165,2
148,6.941421,6.419233,2
149,8.973928,13.862879,2
150,8.027345,5.663016,2
151,12.459443,11.366529,2
152,13.79788,16.940223,2
153,18.397345,18.328884,2
154,8.690095,6.582934,2
155,13.300273,14.547798,2
156,10.916847,10.830025,2
157,10.514759,7.719598,2
158,10.301729,12.809034,2
159,9.852824,12.464407,2
160,12.247152,19.656741,2
161,8.833491,5.712297,2
162,9.216001,8.658224,2
163,10.937639,10.150809,2
164,14.156552,17.263746,2
165,11.310817,12.097535,2
166,8.008838,8.340748,2
167,8.67446,6.12845,2
168,7.91804,12.853068,2
169,8.999743,7.749828,2
170,11.586678,7.527606,2
171,9.218534,6.43566,2
172,13.892607,15.888888,2
173,13.765763,10.53696,2
174,11.089288,8.253593,2
175,8.751239,6.755304,2
176,10.454247,12.48574,2
177,8.747389,8.206365,2
178,8.7100935,10.282112,2
179,14.154445,10.964065,2
180,10.446753,10.24401,2
181,10.690881,11.796372,2
182,10.395917,7.730207,2
183,8.884221,11.33858,2
184,14.142181,13.326374,2
185,10.874385,12.239333,2
186,8.64766,6.489847,2
187,13.985663,13.219598,2
188,8.803534,6.339265,2
189,12.947465,14.799224,2
190,9.952673,12.745836,2
191,8.28683,5.041409,2
192,9.2773485,7.136093,2
193,11.310342,10.561715,2
194,10.826738,10.974903,2
195,8.972245,10.018936,2
196,8.821224,10.14214,2
197,8.716348,7.437257,2
198,9.818353,11.689596,2
199,11.033327,10.788729,2
200,9.558344,7.683892,2
201,11.098025,7.870294,2
202,14.740221,11.434976,2
203,9.779935,10.46783,2
204,11.578003,13.104608,2
205,9.015587,11.256445,2
206,9.722121,10.270933,2
207,8.694159,5.956422,2
208,10.312428,19.207164,2
209,15.938937,15.486424,2
210,9.36819,6.030002,2
211,13.644653,15.453684,2
212,8.882249,8.488934,2
213,10.654047,14.405544,2
214,9.831861,8.455624,2
215,15.586484,16.861396,2
216,12.159532,11.180355,2
217,7.270531,7.784964,2
218,8.324963,7.365959,2
219,11.529471,11.084531,2
220,8.569312,8.825347,2
221,13.337585,16.140885,2
222,8.412939,6.490417,2
223,9.595817,9.641683,2
224,9.214967,5.353524,2
225,12.717992,15.421172,2
226,10.499464,10.69028,2
227,9.305388,11.620579,2
228,15.409381,17.066621,2
229,12.294096,11.174195,2
230,16.61455,20.664271,2
231,13.572467,14.816221,2
232,12.101079,12.48072,2
233,10.547838,7.859342,2
234,10.059759,10.679215,2
235,19.607552,7.226899,2
236,9.7824335,6.400068,2
237,12.42144,13.521218,2
238,10.0872555,7.620693,2
239,8.405867,7.486995,2
240,9.835913,11.229066,2
241,9.623551,5.800479,2
242,13.727809,12.904631,2
243,9.893917,12.576203,2
244,13.979618,17.989276,2
245,12.260977,20.366073,2
246,14.118918,15.155258,2
247,8.571833,7.966119,2
248,9.343266,8.724503,2
249,10.495301,6.386379,2
250,8.821399,10.273556,2
251,10.950536,10.788272,2
252,9.055433,6.61362,2
253,14.172585,16.715833,2
254,8.622927,8.211955,2
255,7.7478657,8.280857,2
256,9.753091,11.007985,2
257,13.118673,16.836185,2
258,8.351269,11.103582,2
259,10.047405,10.65138,2
260,10.945878,9.707278,2
261,8.31017,9.551334,2
262,14.436241,15.984713,2
263,8.793788,5.419803,2
264,13.693248,9.652635,2
265,9.310058,8.874515,2
