,y_pred,y_test,run
286,11.2435465,13.326716,0
287,10.274729,16.445242,0
288,5.8930035,11.758042,0
289,10.744623,12.52464,0
290,10.1522875,8.261122,0
291,10.126127,10.14214,0
292,10.126872,9.436344,0
293,10.902532,10.153547,0
294,9.905707,7.401551,0
295,11.164457,14.369267,0
296,10.361397,10.405658,0
297,12.198025,16.663814,0
298,8.037295,5.120921,0
299,10.427066,6.39174,0
300,10.623037,9.282454,0
301,11.467287,14.259981,0
302,9.45526,13.30219,0
303,9.913118,11.100958,0
304,11.625198,15.180355,0
305,11.139756,15.984713,0
306,10.642537,8.792835,0
307,11.030902,7.599247,0
308,11.679411,13.827743,0
309,11.0966625,9.942162,0
310,9.449942,7.738307,0
311,10.840968,16.141341,0
312,9.940117,7.957449,0
313,10.32909,5.641113,0
314,10.338519,6.43566,0
315,8.387048,15.029545,0
316,11.197234,13.994866,0
317,11.081209,11.541752,0
318,11.235758,9.14271,0
319,8.225709,6.544718,0
320,11.382684,14.799224,0
321,8.530094,7.240474,0
322,11.432287,16.672484,0
323,11.125587,8.12731,0
324,10.885864,10.65138,0
325,10.401467,9.102327,0
326,10.545234,5.580994,0
327,11.993362,20.820328,0
328,10.794642,9.036618,0
329,8.533238,6.58898,0
330,11.894798,15.453684,0
331,10.659077,14.233059,0
332,10.670942,11.084531,0
333,8.174986,8.557038,0
334,10.768422,11.306297,0
335,11.648235,12.480835,0
336,11.283022,13.909879,0
337,10.004188,9.641683,0
338,11.287917,17.115902,0
339,8.501929,12.042208,0
340,11.348591,12.52966,0
341,10.66265,16.406342,0
342,10.632681,9.392083,0
343,9.0714655,6.394022,0
344,11.052476,10.925621,0
345,10.763416,9.244695,0
346,9.66159,8.962696,0
347,11.048359,12.321925,0
348,11.127661,8.781428,0
349,8.108715,6.802418,0
350,10.202701,11.02099,0
351,8.150585,8.639516,0
352,11.485983,15.289869,0
353,10.710715,12.541067,0
354,11.960866,15.954597,0
355,10.601646,7.371435,0
356,9.160205,7.615103,0
357,11.819378,13.47456,0
358,11.184956,9.561829,0
359,9.141426,6.221537,0
360,10.779955,8.713552,0
361,7.747206,8.280857,0
362,10.056025,10.509012,0
363,9.962622,7.032397,0
0,13.302756,14.596509,1
1,11.860304,8.488934,1
2,11.874243,10.985854,1
3,11.690952,16.715833,1
4,11.520849,6.32877,1
5,11.214597,8.261122,1
6,13.181792,12.841546,1
7,12.082409,8.201003,1
8,13.47437,13.049965,1
9,11.923023,11.806753,1
10,12.019318,7.853524,1
11,12.043204,11.02099,1
12,12.742422,10.950376,1
13,11.334298,12.910677,1
14,11.826601,13.827743,1
15,12.800442,16.489276,1
16,12.30333,10.621149,1
17,12.283846,13.113278,1
18,11.927031,9.753251,1
19,11.035721,12.85535,1
20,12.625691,11.341318,1
21,11.55284,6.076317,1
22,12.235606,6.457449,1
23,12.084511,10.10381,1
24,12.330043,12.48574,1
25,12.524283,9.268993,1
26,12.120296,6.966233,1
27,11.567085,9.151608,1
28,11.966143,16.034565,1
29,12.020348,12.59263,1
30,12.498093,14.462468,1
31,12.51703,10.311886,1
32,11.733351,6.45973,1
33,11.994237,14.353639,1
34,11.824636,7.774469,1
35,10.9868765,9.389801,1
36,13.310515,12.256331,1
37,12.490166,16.940223,1
38,11.785272,10.966689,1
39,12.023689,5.361966,1
40,11.538809,15.888888,1
41,12.129551,7.859342,1
42,12.651387,9.986196,1
43,11.779354,6.517796,1
44,12.214926,15.316678,1
45,11.142979,8.828542,1
46,11.423034,8.874515,1
47,12.279846,17.261122,1
48,13.302856,8.704654,1
49,12.1007395,8.882728,1
50,12.715843,16.075633,1
51,11.8511,10.096052,1
52,11.918917,10.627195,1
53,10.656199,9.567191,1
54,12.70257,13.753935,1
55,12.094826,7.152407,1
56,12.1045065,10.287816,1
57,12.890438,20.366073,1
58,11.849841,10.821697,1
59,13.379124,12.959274,1
60,12.718341,20.412388,1
61,12.443276,10.043805,1
62,11.716729,7.20511,1
63,11.978101,12.52966,1
64,13.049454,12.899269,1
65,11.424157,8.713552,1
66,11.841547,9.679443,1
67,13.456769,15.325005,1
68,12.169584,11.796372,1
69,12.770064,11.09765,1
70,11.959122,5.350901,1
71,12.523427,11.825918,1
72,10.287657,5.643851,1
73,12.696248,12.448094,1
74,11.549335,12.118982,1
75,12.539265,14.58031,1
76,11.737519,10.681496,1
77,13.0167465,10.449235,1
78,12.711144,15.651266,1
79,12.02397,5.362537,1
80,12.059757,9.301619,1
81,12.507627,15.453684,1
82,11.674921,9.561829,1
83,13.461212,14.410449,1
84,11.631973,5.041409,1
85,11.184126,17.042094,1
86,12.678299,12.784166,1
87,12.59584,9.862879,1
88,11.785811,9.526579,1
89,12.23767,5.444558,1
90,11.992934,11.306297,1
91,12.771296,12.40965,1
92,11.837411,7.013347,1
93,12.33544,9.953228,1
94,11.981847,5.061259,1
95,11.972247,6.635523,1
96,12.562494,12.037417,1
97,12.116514,15.155258,1
98,12.065377,8.6637,1
99,11.00836,5.846452,1
100,11.270518,8.986767,1
101,11.9294615,8.858658,1
102,12.009645,11.642596,1
103,12.703352,17.795003,1
104,12.343554,10.723134,1
105,12.133104,10.823864,1
106,12.2189865,6.079853,1
107,12.138013,9.477412,1
108,13.061744,16.527264,1
109,12.271287,6.12845,1
110,12.372008,10.24401,1
111,12.1449585,13.093429,1
112,12.609312,12.392653,1
113,11.874261,5.616472,1
114,12.222398,10.096167,1
115,12.403502,8.905201,1
116,11.064202,6.289984,1
117,11.484416,9.33493,1
118,12.207543,19.286561,1
119,12.24207,10.008441,1
120,10.489777,8.335272,1
121,11.412405,7.599247,1
122,12.373418,5.07164,1
123,11.654398,12.800593,1
124,12.341438,11.087268,1
125,12.7180395,15.648414,1
126,11.619413,10.599361,1
127,12.732369,13.783937,1
128,11.539775,5.712297,1
129,12.913011,10.764202,1
130,11.71558,13.59514,1
131,10.644461,6.087383,1
132,13.109133,14.024982,1
133,11.416053,13.942276,1
134,12.10953,5.247547,1
135,11.444345,8.535021,1
136,13.530745,10.28793,1
137,12.216764,11.300821,1
138,11.172598,5.821811,1
139,12.484966,13.099703,1
140,12.637833,9.093543,1
141,13.868038,7.59879,1
142,12.691234,15.747091,1
143,12.421986,13.851813,1
144,12.228066,6.429614,1
145,12.508357,19.793178,1
146,13.428173,15.615674,1
147,12.645302,13.9449,1
148,12.278666,8.885922,1
149,12.349024,8.672484,1
150,11.758548,8.237166,1
151,12.565995,15.779374,1
152,11.531083,7.746976,1
153,11.954403,7.136093,1
154,11.177835,6.333789,1
155,11.170876,11.021446,1
156,12.223034,10.788272,1
157,12.828142,7.81508,1
158,11.935521,9.102213,1
159,11.736843,11.133127,1
160,11.495416,7.714008,1
161,11.117904,13.62788,1
162,12.234724,10.273556,1
163,11.753104,9.504449,1
164,13.758132,12.480835,1
165,12.177642,9.137348,1
166,12.034847,13.178986,1
167,11.439183,6.361168,1
168,10.806518,7.437257,1
169,12.778681,10.123089,1
170,11.856911,9.901665,1
171,11.703704,8.554186,1
172,11.460354,5.312571,1
173,12.426278,6.769678,1
174,11.999228,12.097535,1
175,12.324999,11.256787,1
176,12.430744,11.81759,1
177,13.41223,20.297399,1
178,14.02993,6.191307,1
179,11.303411,5.594569,1
180,10.95162,6.629477,1
181,13.695226,15.234542,1
182,11.178442,9.036162,1
183,11.589533,5.386493,1
184,12.081988,9.387063,1
185,10.959265,7.949121,1
186,11.81436,8.560232,1
187,13.248619,14.367214,1
188,12.141297,10.898357,1
189,11.604941,11.842915,1
190,10.869845,9.157084,1
191,12.4874325,8.532397,1
192,11.876737,5.55624,1
193,12.319764,13.077116,1
194,13.121112,14.213324,1
195,12.403907,10.977298,1
196,11.807571,12.625941,1
197,11.874828,9.337326,1
198,11.557369,9.603353,1
199,12.22831,20.927104,1
200,12.738199,17.07164,1
201,12.213579,14.144877,1
202,10.8652315,5.055213,1
203,11.7070465,11.092744,1
204,11.730381,9.808008,1
205,11.579374,7.377481,1
206,12.054696,5.862993,1
207,11.6953535,8.515856,1
208,11.684911,7.439995,1
209,10.871644,7.596509,1
210,12.43806,11.998859,1
211,10.956929,6.539698,1
212,10.437928,6.969541,1
213,11.321596,13.041638,1
214,12.257669,7.120009,1
215,11.999482,8.248003,1
216,11.945602,11.429614,1
217,12.905758,19.204882,1
218,12.443698,8.53023,1
219,11.334988,21.222792,1
220,12.022762,8.444672,1
221,11.1379795,7.828656,1
222,12.422036,8.089322,1
223,12.206148,9.430527,1
224,11.369144,8.809148,1
225,11.390819,7.073579,1
226,13.438377,9.986652,1
227,11.956997,10.741843,1
228,12.348228,11.960757,1
229,12.470798,7.730207,1
230,12.341554,8.737622,1
231,11.940953,9.48825,1
232,11.30549,5.761578,1
233,12.801582,17.953798,1
234,12.175505,8.598562,1
235,11.776432,9.756673,1
236,12.826768,13.507529,1
237,11.667992,9.255076,1
238,13.22516,17.732032,1
239,11.923962,16.329682,1
240,11.618151,13.219598,1
241,12.507511,17.203855,1
242,11.46656,11.648528,1
243,11.5531435,10.569244,1
244,12.321665,19.632101,1
245,12.190964,11.240018,1
246,11.669485,8.852612,1
247,12.628098,17.526123,1
248,12.018295,6.456992,1
249,11.806833,9.600616,1
250,13.213828,11.527378,1
251,11.896215,9.066735,1
252,11.394747,10.008555,1
253,11.685108,7.615103,1
254,12.038764,7.371891,1
255,12.498931,8.948437,1
256,12.198402,17.805498,1
257,11.460093,9.649326,1
258,12.545598,19.349874,1
259,13.0204525,11.053844,1
260,11.410139,7.826488,1
261,11.661181,6.552931,1
262,12.536125,10.898357,1
263,11.8166275,8.565023,1
264,12.01125,6.348163,1
265,12.466773,8.781428,1
266,11.820353,10.155829,1
267,14.420652,10.964065,1
268,13.171257,9.063997,1
269,12.917428,8.639516,1
270,12.06926,11.234998,1
271,12.696763,9.876568,1
272,13.215348,11.527948,1
273,11.381297,6.394022,1
274,12.719344,15.289869,1
275,11.625941,16.48574,1
276,14.439835,20.841775,1
277,12.520322,13.326716,1
278,11.575044,14.514373,1
279,11.50535,9.400182,1
280,12.066717,10.561715,1
281,11.982439,7.131074,1
282,11.09912,7.70819,1
283,11.438829,17.446725,1
284,11.635574,7.314054,1
285,12.615804,12.5,1
286,12.274022,7.365959,1
287,11.527593,8.422997,1
288,12.370956,12.13039,1
289,12.143385,16.888204,1
290,12.562159,11.475587,1
291,12.334693,9.102327,1
292,11.734871,11.05989,1
293,11.541967,9.509696,1
294,11.575481,8.630846,1
295,11.260228,9.939995,1
296,12.424316,13.663586,1
297,12.00671,8.74036,1
298,11.855064,10.578028,1
299,10.695811,6.00308,1
300,12.175394,12.299566,1
301,11.978671,8.946269,1
302,11.8751745,7.774469,1
303,12.278771,7.560346,1
304,11.585703,6.259981,1
305,12.259051,8.87999,1
306,13.183064,8.806068,1
307,12.540119,17.707392,1
308,12.619027,17.447296,1
309,12.011675,11.177503,1
310,12.1189165,9.898471,1
311,12.5347395,16.028405,1
312,11.294047,11.85649,1
313,10.992655,6.204996,1
314,12.426005,8.034109,1
315,11.3667345,8.151836,1
316,12.262742,20.998174,1
317,10.640202,7.528177,1
318,11.696529,7.620693,1
319,11.939999,10.925621,1
320,10.924503,9.436344,1
321,12.863238,14.150924,1
322,11.400028,6.514487,1
323,12.334849,6.189253,1
324,11.904845,7.957449,1
325,13.379183,15.224161,1
326,12.508354,8.428815,1
327,13.051614,16.0154,1
328,11.777643,10.131759,1
329,13.0499525,10.533766,1
330,11.537905,6.229751,1
331,12.058863,6.235227,1
332,12.00713,6.411019,1
333,12.108077,10.736139,1
334,12.438678,12.445014,1
335,12.637321,13.019621,1
336,11.153637,8.499543,1
337,11.213605,7.798539,1
338,12.645629,9.65754,1
339,11.987769,17.674652,1
340,10.88382,8.13039,1
341,12.260335,14.451973,1
342,11.963499,9.896189,1
343,11.76043,10.98882,1
344,12.591484,7.068104,1
345,10.918693,5.584302,1
346,11.987728,11.08955,1
347,11.774075,11.780173,1
348,11.432625,8.444558,1
349,11.981052,5.838923,1
350,11.684408,16.285991,1
351,10.844248,10.374857,1
352,11.511453,8.579397,1
353,12.586308,12.163244,1
354,11.618163,9.545288,1
355,11.953076,6.993611,1
356,11.10909,5.784052,1
357,11.566565,9.189938,1
358,11.6806345,12.08647,1
359,10.5229435,7.377595,1
360,12.869226,8.644535,1
361,12.588877,7.842459,1
362,11.782385,8.74093,1
363,10.682938,7.407141,1
0,10.628424,9.107232,2
1,9.6997,11.459616,2
2,9.928485,8.858658,2
3,8.042499,9.487793,2
4,9.515247,6.45973,2
5,6.4306345,6.218913,2
6,11.147349,17.348163,2
7,9.14568,7.105863,2
8,10.072889,11.248916,2
9,8.389363,8.365274,2
10,10.121164,15.837554,2
11,10.352737,7.382956,2
12,9.402058,9.2577,2
13,10.444824,12.40965,2
14,5.9052672,5.654802,2
15,8.9114,9.567191,2
16,10.0168915,9.627538,2
17,10.565347,14.107232,2
18,9.678769,6.452201,2
19,9.186002,14.117955,2
20,9.469047,9.553844,2
21,10.399628,15.730093,2
22,9.512787,5.2966,2
23,9.854951,10.189253,2
24,9.626915,12.48574,2
25,9.452971,21.216746,2
26,9.60445,8.48072,2
27,10.630182,8.860825,2
28,9.6467495,10.352954,2
29,9.363288,12.52464,2
30,9.024217,7.494638,2
31,9.746676,10.977298,2
32,9.358145,12.118982,2
33,10.690153,11.31451,2
34,9.395249,9.824549,2
35,9.491707,7.068104,2
36,9.094709,8.510951,2
37,10.325077,11.3906,2
38,8.647378,5.674081,2
39,9.300601,9.094227,2
40,9.516589,10.287816,2
41,10.249973,17.51791,2
42,9.402714,7.439995,2
43,10.043023,8.565023,2
44,9.018423,7.314054,2
45,6.683685,7.81508,2
46,9.277378,8.089436,2
47,10.263339,10.835158,2
48,9.162169,8.630846,2
49,10.245326,7.90851,2
50,8.802562,7.068104,2
51,7.22617,8.584759,2
52,9.500071,12.52464,2
53,9.668852,14.88193,2
54,9.9714155,18.090691,2
55,9.737086,10.271275,2
56,8.984939,12.176363,2
57,10.041043,12.836185,2
58,7.093256,9.293976,2
59,8.36788,11.751996,2
60,9.548669,9.551334,2
61,9.256385,5.586926,2
62,9.661872,10.144992,2
63,9.92056,14.407711,2
64,8.466897,6.53696,2
65,9.411163,12.368583,2
66,9.709344,11.68355,2
67,10.074528,8.556924,2
68,9.810209,9.427675,2
69,11.712757,17.471252,2
70,9.62193,11.886721,2
71,8.404651,8.797969,2
72,7.0865726,7.645676,2
73,9.301244,5.061259,2
74,8.799618,14.347592,2
75,9.88654,11.08955,2
76,8.35934,6.221537,2
77,9.787004,17.042094,2
78,8.960223,8.53274,2
79,9.543278,7.272872,2
80,9.448331,8.003878,2
81,8.868893,11.757472,2
82,9.860864,9.816335,2
83,9.380722,12.256331,2
84,9.354005,8.256331,2
85,9.616927,9.036618,2
86,10.066247,9.082477,2
87,8.947142,10.736139,2
88,8.298847,7.174309,2
89,10.165921,12.445014,2
90,10.186759,15.079169,2
91,9.287728,7.407027,2
92,9.846485,6.585671,2
93,10.015163,15.172256,2
94,9.857488,6.517796,2
95,9.771802,17.569815,2
96,11.33632,19.632101,2
97,11.126208,18.881359,2
98,10.029269,12.272758,2
99,10.642917,13.860141,2
100,9.3886795,5.362537,2
101,9.265806,9.890143,2
102,8.086082,6.651266,2
103,9.141097,5.036048,2
104,10.196342,13.942276,2
105,8.920117,9.118297,2
106,10.846971,12.248117,2
107,9.599962,8.250741,2
108,9.964557,12.942961,2
109,10.166997,13.696326,2
110,10.428043,12.299566,2
111,10.000361,16.379534,2
112,10.123371,8.351471,2
113,9.941582,8.672484,2
114,9.281437,10.755304,2
115,6.632133,6.853981,2
116,9.475102,7.23728,2
117,9.572018,16.141341,2
118,14.806518,14.331622,2
119,8.916644,8.499543,2
120,8.677135,5.457677,2
121,8.664752,21.419461,2
122,9.377223,7.437485,2
123,10.417175,12.940223,2
124,10.57166,15.903148,2
125,8.52521,7.382386,2
126,10.014635,9.61921,2
127,8.281999,7.234428,2
128,10.376605,17.345995,2
129,7.9577155,10.881473,2
130,8.43908,5.986082,2
131,9.648265,8.491216,2
132,9.35585,8.091489,2
133,10.4435,16.456194,2
134,10.320939,8.368012,2
135,8.858701,9.743098,2
136,6.527024,6.597193,2
137,9.708903,6.643166,2
138,8.942069,10.196897,2
139,8.36132,8.808692,2
140,11.0018425,13.477412,2
141,8.605813,10.578028,2
142,10.234642,9.572781,2
143,6.5843973,7.777207,2
144,7.6028066,8.212525,2
145,8.532574,5.411248,2
146,9.629685,10.865046,2
147,10.106546,10.925165,2
148,5.8067355,6.419233,2
149,8.447609,13.862879,2
150,9.163945,5.663016,2
151,9.698333,11.366529,2
152,10.4589815,16.940223,2
153,10.572075,18.328884,2
154,9.077473,6.582934,2
155,10.786833,14.547798,2
156,9.587728,10.830025,2
157,9.878806,7.719598,2
158,9.817725,12.809034,2
159,9.707796,12.464407,2
160,10.767966,19.656741,2
161,8.779752,5.712297,2
162,9.26401,8.658224,2
163,10.095567,10.150809,2
164,10.59582,17.263746,2
165,10.022199,12.097535,2
166,9.221903,8.340748,2
167,8.052566,6.12845,2
168,9.126676,12.853068,2
169,8.958235,7.749828,2
170,9.277439,7.527606,2
171,9.477183,6.43566,2
172,9.923029,15.888888,2
173,11.204791,10.53696,2
174,10.1384535,8.253593,2
175,10.967072,6.755304,2
176,9.353762,12.48574,2
177,8.111358,8.206365,2
178,10.339165,10.282112,2
179,11.007649,10.964065,2
180,9.858682,10.24401,2
181,9.416555,11.796372,2
182,9.997573,7.730207,2
183,8.88625,11.33858,2
184,10.512163,13.326374,2
185,10.024997,12.239333,2
186,9.294759,6.489847,2
187,10.090582,13.219598,2
188,9.077965,6.339265,2
189,10.288234,14.799224,2
190,9.593056,12.745836,2
191,8.686619,5.041409,2
192,8.782171,7.136093,2
193,10.148645,10.561715,2
194,10.620496,10.974903,2
195,9.047483,10.018936,2
196,9.098663,10.14214,2
197,5.9054985,7.437257,2
198,9.956021,11.689596,2
199,10.6979265,10.788729,2
200,9.3653145,7.683892,2
201,9.678076,7.870294,2
202,10.882949,11.434976,2
203,9.629452,10.46783,2
204,10.244902,13.104608,2
205,6.7616496,11.256445,2
206,9.327685,10.270933,2
207,9.868769,5.956422,2
208,10.213059,19.207164,2
209,11.7824135,15.486424,2
210,9.475431,6.030002,2
211,10.709677,15.453684,2
212,9.910485,8.488934,2
213,10.021546,14.405544,2
214,8.781178,8.455624,2
215,10.32894,16.861396,2
216,10.430286,11.180355,2
217,7.5444217,7.784964,2
218,9.015703,7.365959,2
219,9.99205,11.084531,2
220,9.18167,8.825347,2
221,11.492357,16.140885,2
222,7.916389,6.490417,2
223,9.08911,9.641683,2
224,8.974163,5.353524,2
225,9.932244,15.421172,2
226,7.3879657,10.69028,2
227,9.281582,11.620579,2
228,11.044721,17.066621,2
229,9.988372,11.174195,2
230,11.600503,20.664271,2
231,9.818918,14.816221,2
232,10.087851,12.48072,2
233,9.570918,7.859342,2
234,9.741299,10.679215,2
235,18.475433,7.226899,2
236,8.859855,6.400068,2
237,10.2148,13.521218,2
238,9.845842,7.620693,2
239,8.532445,7.486995,2
240,9.139586,11.229066,2
241,9.464143,5.800479,2
242,10.190542,12.904631,2
243,9.4447365,12.576203,2
244,10.497541,17.989276,2
245,10.235877,20.366073,2
246,9.867221,15.155258,2
247,9.4779625,7.966119,2
248,8.89615,8.724503,2
249,10.339622,6.386379,2
250,8.754563,10.273556,2
251,10.031923,10.788272,2
252,9.712198,6.61362,2
253,10.640977,16.715833,2
254,9.7492485,8.211955,2
255,8.4811535,8.280857,2
256,7.9488335,11.007985,2
257,10.426441,16.836185,2
258,8.929579,11.103582,2
259,9.905017,10.65138,2
260,9.888293,9.707278,2
261,9.360188,9.551334,2
262,10.69918,15.984713,2
263,7.014144,5.419803,2
264,10.129939,9.652635,2
