,y_pred,y_test,run
140,10.019147,9.679443,0
141,11.1574135,14.167351,0
142,11.472362,12.997718,0
143,12.21634,17.707392,0
144,9.838467,10.966689,0
145,10.148308,9.068902,0
146,12.624881,19.793178,0
147,9.095249,9.463267,0
148,6.5476,8.138033,0
149,11.150791,11.549395,0
150,10.613969,8.669176,0
151,11.036627,19.656741,0
152,11.223126,13.92083,0
153,10.428054,12.573351,0
154,9.82719,10.553045,0
155,8.466066,8.767853,0
156,9.092153,7.651266,0
157,10.533193,8.488934,0
158,9.622853,6.304243,0
159,11.369582,21.189368,0
160,12.492329,15.325005,0
161,9.290751,6.468514,0
162,9.144378,7.289299,0
163,10.33579,11.823636,0
164,10.567792,10.270933,0
165,9.578558,11.437713,0
166,10.624755,7.105863,0
167,10.734854,14.361624,0
168,12.035443,20.910107,0
169,10.248629,7.790326,0
170,12.756026,13.312685,0
171,10.421626,7.177161,0
172,9.071002,6.437827,0
173,9.65151,8.357061,0
174,11.426598,15.398699,0
175,8.74676,10.273556,0
176,10.221671,8.95665,0
177,11.201789,10.931211,0
178,12.047846,13.936801,0
179,8.626614,9.082591,0
180,8.741827,8.091489,0
181,11.466522,14.845767,0
182,8.070178,6.769678,0
183,8.692056,11.243326,0
184,9.723627,11.886151,0
185,10.398004,7.798539,0
186,10.091204,6.257586,0
187,8.758237,6.289984,0
188,10.0481825,9.959274,0
189,9.447341,11.344056,0
190,9.446615,12.256331,0
191,8.27715,6.667693,0
192,9.490344,5.454939,0
193,8.528503,7.528177,0
194,11.445998,16.365845,0
195,9.8040695,13.545402,0
196,8.32478,5.892881,0
197,11.44398,9.219712,0
198,9.577925,6.235227,0
199,11.790507,14.271389,0
200,10.3376875,9.846338,0
201,10.074282,10.131759,0
202,9.287225,5.422085,0
203,7.899473,7.752566,0
204,11.37598,12.415012,0
205,11.281708,11.02156,0
206,11.679667,18.482203,0
207,12.22672,17.381587,0
208,11.874028,17.813483,0
209,11.692648,14.816221,0
210,11.366799,9.605521,0
211,11.737853,11.727926,0
212,11.1387205,13.460871,0
213,9.557433,7.979808,0
214,9.803626,7.710928,0
215,8.566807,9.159251,0
216,8.757046,6.103924,0
217,8.766117,10.834816,0
218,10.166272,8.976157,0
219,9.818221,8.535021,0
220,10.214802,10.807894,0
221,10.2917185,14.353639,0
222,12.21083,13.428017,0
223,7.752244,9.775268,0
224,11.5903425,18.36402,0
225,10.01842,8.803331,0
226,10.258255,6.45973,0
227,11.457494,8.368012,0
228,12.388562,15.903148,0
229,10.916677,12.58704,0
230,10.115851,6.585671,0
231,10.938114,8.746292,0
232,9.977371,7.317134,0
233,9.149726,6.744581,0
234,9.633667,10.755304,0
235,9.712498,8.215149,0
236,9.500065,6.539698,0
237,10.530385,6.846338,0
238,9.067592,5.701232,0
239,9.541522,6.86767,0
240,7.8143935,7.595824,0
241,8.846865,9.808236,0
242,10.056895,10.109171,0
243,10.24657,7.068104,0
244,11.155717,18.133926,0
245,8.107175,11.324891,0
246,9.76117,7.913415,0
247,11.532402,11.68355,0
248,8.930367,10.374857,0
249,11.05137,16.322039,0
250,10.252054,12.466575,0
251,10.905225,9.468628,0
252,11.514382,13.783937,0
253,9.620742,9.342687,0
254,11.653971,16.587497,0
255,12.422581,14.115446,0
256,8.317764,7.645676,0
257,10.721776,8.56297,0
258,9.535429,6.32877,0
259,9.6390705,12.745836,0
260,10.302383,8.398129,0
261,8.543177,6.257015,0
262,9.732369,8.959958,0
263,9.028504,9.337326,0
264,10.55213,16.757357,0
265,9.804233,9.036162,0
266,11.71357,14.564339,0
267,12.828082,20.998174,0
268,10.972337,16.285991,0
269,11.129229,9.082477,0
270,8.608459,7.382956,0
271,11.082143,11.248916,0
272,11.645951,17.51791,0
273,10.345251,8.666438,0
274,10.0033865,7.13096,0
275,12.0849905,14.107232,0
276,10.164001,13.507529,0
277,11.580898,15.888888,0
278,9.620073,9.375998,0
279,10.232079,9.318161,0
280,8.992375,7.888888,0
281,9.953317,9.472051,0
282,12.586019,15.672598,0
283,11.968855,15.319872,0
284,11.02902,12.122062,0
285,7.4907246,11.429614,0
286,12.150037,13.326716,0
287,10.875601,16.445242,0
288,7.9053726,11.758042,0
289,9.638612,12.52464,0
290,9.501478,8.261122,0
291,9.555744,10.14214,0
292,9.371911,9.436344,0
293,11.114024,10.153547,0
294,8.7029295,7.401551,0
295,11.388297,14.369267,0
296,9.76773,10.405658,0
297,11.367628,16.663814,0
298,8.112331,5.120921,0
299,10.18743,6.39174,0
300,10.771007,9.282454,0
301,12.045744,14.259981,0
302,9.448036,13.30219,0
303,9.237766,11.100958,0
304,12.058123,15.180355,0
305,11.577972,15.984713,0
306,10.685221,8.792835,0
307,9.985785,7.599247,0
308,11.916387,13.827743,0
309,11.182316,9.942162,0
310,8.323537,7.738307,0
311,11.421828,16.141341,0
312,9.614886,7.957449,0
313,9.063861,5.641113,0
314,9.401945,6.43566,0
315,9.166376,15.029545,0
316,11.881365,13.994866,0
317,11.60768,11.541752,0
318,11.32921,9.14271,0
319,8.385858,6.544718,0
320,11.787232,14.799224,0
321,8.871103,7.240474,0
322,12.509679,16.672484,0
323,11.191259,8.12731,0
324,10.161796,10.65138,0
325,9.89655,9.102327,0
326,9.911284,5.580994,0
327,12.722066,20.820328,0
328,11.459937,9.036618,0
329,8.656011,6.58898,0
330,11.62518,15.453684,0
331,10.360764,14.233059,0
332,10.626694,11.084531,0
333,7.659814,8.557038,0
334,10.486112,11.306297,0
335,10.968733,12.480835,0
336,10.923618,13.909879,0
337,9.089396,9.641683,0
338,10.824069,17.115902,0
339,8.606513,12.042208,0
340,11.224321,12.52966,0
341,10.831031,16.406342,0
342,10.506458,9.392083,0
343,8.391986,6.394022,0
344,10.944993,10.925621,0
345,10.033152,9.244695,0
346,8.674533,8.962696,0
347,9.722953,12.321925,0
348,9.637269,8.781428,0
349,8.541693,6.802418,0
350,10.8541765,11.02099,0
351,8.369379,8.639516,0
352,11.5630245,15.289869,0
353,9.961517,12.541067,0
354,11.116816,15.954597,0
355,9.059466,7.371435,0
356,9.1820755,7.615103,0
357,12.256486,13.47456,0
358,10.415818,9.561829,0
359,8.725446,6.221537,0
360,10.035461,8.713552,0
361,8.430673,8.280857,0
362,8.66375,10.509012,0
363,9.04329,7.032397,0
0,12.151135,14.596509,1
1,10.9437275,8.488934,1
2,11.017494,10.985854,1
3,11.810855,16.715833,1
4,10.349405,6.32877,1
5,8.937184,8.261122,1
6,12.626613,12.841546,1
7,10.233058,8.201003,1
8,9.703848,13.049965,1
9,9.560471,11.806753,1
10,11.106476,7.853524,1
11,11.262036,11.02099,1
12,12.155695,10.950376,1
13,11.687502,12.910677,1
14,12.33626,13.827743,1
15,11.050342,16.489276,1
16,12.025826,10.621149,1
17,10.3248625,13.113278,1
18,8.605188,9.753251,1
19,8.873145,12.85535,1
20,12.294564,11.341318,1
21,10.60288,6.076317,1
22,9.385662,6.457449,1
23,10.059106,10.10381,1
24,8.313963,12.48574,1
25,11.514969,9.268993,1
26,8.057064,6.966233,1
27,11.993228,9.151608,1
28,11.4622755,16.034565,1
29,10.110823,12.59263,1
30,11.535502,14.462468,1
31,9.761443,10.311886,1
32,10.667124,6.45973,1
33,10.479424,14.353639,1
34,10.975361,7.774469,1
35,9.357844,9.389801,1
36,9.141583,12.256331,1
37,12.172622,16.940223,1
38,11.487281,10.966689,1
39,9.799767,5.361966,1
40,12.01483,15.888888,1
41,11.186474,7.859342,1
42,11.025878,9.986196,1
43,10.502524,6.517796,1
44,11.1713085,15.316678,1
45,8.211728,8.828542,1
46,8.718036,8.874515,1
47,10.256795,17.261122,1
48,10.5029,8.704654,1
49,10.625801,8.882728,1
50,11.323775,16.075633,1
51,8.508038,10.096052,1
52,8.486501,10.627195,1
53,9.263489,9.567191,1
54,11.471322,13.753935,1
55,8.370654,7.152407,1
56,9.423851,10.287816,1
57,11.350589,20.366073,1
58,9.013027,10.821697,1
59,12.556143,12.959274,1
60,11.716625,20.412388,1
61,12.293315,10.043805,1
62,7.763594,7.20511,1
63,11.97995,12.52966,1
64,12.086703,12.899269,1
65,10.184624,8.713552,1
66,9.955576,9.679443,1
67,12.2714205,15.325005,1
68,10.1354685,11.796372,1
69,11.610334,11.09765,1
70,6.479957,5.350901,1
71,10.949365,11.825918,1
72,8.975108,5.643851,1
73,11.381761,12.448094,1
74,9.30894,12.118982,1
75,12.57146,14.58031,1
76,11.043375,10.681496,1
77,8.959584,10.449235,1
78,8.634385,15.651266,1
79,10.160435,5.362537,1
80,7.626035,9.301619,1
81,12.753739,15.453684,1
82,10.681917,9.561829,1
83,11.36507,14.410449,1
84,10.465854,5.041409,1
85,11.278103,17.042094,1
86,11.779898,12.784166,1
87,7.9098277,9.862879,1
88,10.905479,9.526579,1
89,9.723737,5.444558,1
90,9.651738,11.306297,1
91,11.63321,12.40965,1
92,10.79721,7.013347,1
93,8.379263,9.953228,1
94,10.0900955,5.061259,1
95,8.04277,6.635523,1
96,9.064811,12.037417,1
97,12.165339,15.155258,1
98,11.961232,8.6637,1
99,9.133735,5.846452,1
100,10.497519,8.986767,1
101,9.440083,8.858658,1
102,11.340295,11.642596,1
103,12.070208,17.795003,1
104,9.196238,10.723134,1
105,11.146847,10.823864,1
106,8.447312,6.079853,1
107,10.050223,9.477412,1
108,10.760306,16.527264,1
109,7.9944296,6.12845,1
110,11.30582,10.24401,1
111,12.136868,13.093429,1
112,9.037585,12.392653,1
113,10.153146,5.616472,1
114,10.879587,10.096167,1
115,10.673098,8.905201,1
116,8.244275,6.289984,1
117,11.926058,9.33493,1
118,12.31829,19.286561,1
119,10.976686,10.008441,1
120,6.5020103,8.335272,1
121,11.560846,7.599247,1
122,7.410485,5.07164,1
123,11.485663,12.800593,1
124,12.022578,11.087268,1
125,12.267365,15.648414,1
126,10.9035635,10.599361,1
127,11.866099,13.783937,1
128,8.511406,5.712297,1
129,10.110268,10.764202,1
130,10.874661,13.59514,1
131,8.645643,6.087383,1
132,12.243012,14.024982,1
133,11.626988,13.942276,1
134,10.44153,5.247547,1
135,10.024953,8.535021,1
136,8.713036,10.28793,1
137,8.772795,11.300821,1
138,8.93157,5.821811,1
139,12.041552,13.099703,1
140,9.419834,9.093543,1
141,7.8311977,7.59879,1
142,11.049095,15.747091,1
143,11.656259,13.851813,1
144,7.304464,6.429614,1
145,13.499771,19.793178,1
146,12.373331,15.615674,1
147,8.560827,13.9449,1
148,9.785916,8.885922,1
149,10.364452,8.672484,1
150,10.611799,8.237166,1
151,11.545285,15.779374,1
152,8.979651,7.746976,1
153,8.634392,7.136093,1
154,10.642304,6.333789,1
155,9.664492,11.021446,1
156,11.047557,10.788272,1
157,7.818897,7.81508,1
158,9.534102,9.102213,1
159,11.084115,11.133127,1
160,11.703291,7.714008,1
161,12.287608,13.62788,1
162,8.455523,10.273556,1
163,11.218729,9.504449,1
164,11.304012,12.480835,1
165,10.371447,9.137348,1
166,11.268294,13.178986,1
167,8.330163,6.361168,1
168,7.8147964,7.437257,1
169,8.5826025,10.123089,1
170,10.687266,9.901665,1
171,8.901947,8.554186,1
172,8.580116,5.312571,1
173,7.899967,6.769678,1
174,11.556264,12.097535,1
175,10.770335,11.256787,1
176,9.201258,11.81759,1
177,13.646899,20.297399,1
178,8.107029,6.191307,1
179,9.232388,5.594569,1
180,9.833027,6.629477,1
181,11.341415,15.234542,1
182,10.388542,9.036162,1
183,9.020402,5.386493,1
184,11.279558,9.387063,1
185,9.578917,7.949121,1
186,11.005697,8.560232,1
187,11.50873,14.367214,1
188,8.523663,10.898357,1
189,10.189258,11.842915,1
190,9.839448,9.157084,1
191,10.60079,8.532397,1
192,8.532453,5.55624,1
193,12.198714,13.077116,1
194,11.820432,14.213324,1
195,11.221865,10.977298,1
196,9.699918,12.625941,1
197,7.7090516,9.337326,1
198,12.121259,9.603353,1
199,9.885609,20.927104,1
200,13.18128,17.07164,1
201,12.167393,14.144877,1
202,9.446404,5.055213,1
203,9.715985,11.092744,1
204,9.074142,9.808008,1
205,12.01479,7.377481,1
206,11.458257,5.862993,1
207,11.497791,8.515856,1
208,8.253969,7.439995,1
209,10.392859,7.596509,1
210,10.158494,11.998859,1
211,8.859262,6.539698,1
212,9.001532,6.969541,1
213,8.958908,13.041638,1
214,8.980495,7.120009,1
215,11.427819,8.248003,1
216,7.810889,11.429614,1
217,11.29137,19.204882,1
218,10.832393,8.53023,1
219,12.349353,21.222792,1
220,10.845086,8.444672,1
221,9.283796,7.828656,1
222,10.863568,8.089322,1
223,10.204733,9.430527,1
224,8.322734,8.809148,1
225,10.459708,7.073579,1
226,10.86715,9.986652,1
227,9.386819,10.741843,1
228,11.394407,11.960757,1
229,10.81203,7.730207,1
230,8.645254,8.737622,1
231,10.64548,9.48825,1
232,8.567143,5.761578,1
233,11.693062,17.953798,1
234,9.61405,8.598562,1
235,10.712065,9.756673,1
236,11.538701,13.507529,1
237,9.952951,9.255076,1
238,12.508257,17.732032,1
239,11.405322,16.329682,1
240,11.691681,13.219598,1
241,11.058757,17.203855,1
242,11.324842,11.648528,1
243,8.253131,10.569244,1
244,13.373012,19.632101,1
245,8.775101,11.240018,1
246,11.34403,8.852612,1
247,12.710762,17.526123,1
248,9.456994,6.456992,1
249,9.766732,9.600616,1
250,9.353009,11.527378,1
251,9.269277,9.066735,1
252,8.4640875,10.008555,1
253,8.686542,7.615103,1
254,8.678833,7.371891,1
255,11.16992,8.948437,1
256,11.604798,17.805498,1
257,10.07858,9.649326,1
258,12.477447,19.349874,1
259,10.717642,11.053844,1
260,10.634688,7.826488,1
261,9.338648,6.552931,1
262,11.113301,10.898357,1
263,10.960633,8.565023,1
264,9.61271,6.348163,1
265,10.933405,8.781428,1
266,9.206386,10.155829,1
267,12.346768,10.964065,1
268,10.430813,9.063997,1
269,8.855501,8.639516,1
270,8.406951,11.234998,1
271,11.505589,9.876568,1
272,9.231731,11.527948,1
273,7.982028,6.394022,1
274,11.865988,15.289869,1
275,8.106382,16.48574,1
276,11.635526,20.841775,1
277,11.653088,13.326716,1
278,9.217043,14.514373,1
279,10.256051,9.400182,1
280,12.03376,10.561715,1
281,8.999848,7.131074,1
282,9.04473,7.70819,1
283,11.6465645,17.446725,1
284,9.99172,7.314054,1
285,11.836284,12.5,1
286,8.174341,7.365959,1
287,10.569811,8.422997,1
288,10.616389,12.13039,1
289,12.08432,16.888204,1
290,11.658705,11.475587,1
291,9.532711,9.102327,1
292,8.841166,11.05989,1
293,10.204555,9.509696,1
294,10.17342,8.630846,1
295,10.788959,9.939995,1
296,10.5006275,13.663586,1
297,8.177964,8.74036,1
298,8.990814,10.578028,1
299,6.464986,6.00308,1
300,11.41024,12.299566,1
301,8.623238,8.946269,1
302,9.431544,7.774469,1
303,7.743892,7.560346,1
304,8.548399,6.259981,1
305,8.852751,8.87999,1
306,10.444159,8.806068,1
307,12.3756695,17.707392,1
308,12.080517,17.447296,1
309,11.695922,11.177503,1
310,11.329819,9.898471,1
311,11.808131,16.028405,1
312,11.080454,11.85649,1
313,8.841503,6.204996,1
314,8.920023,8.034109,1
315,9.747039,8.151836,1
316,12.884648,20.998174,1
317,8.370544,7.528177,1
318,10.216264,7.620693,1
319,11.162709,10.925621,1
320,9.786283,9.436344,1
321,10.687213,14.150924,1
322,10.004808,6.514487,1
323,8.962981,6.189253,1
324,9.628058,7.957449,1
325,12.307321,15.224161,1
326,8.864543,8.428815,1
327,12.764741,16.0154,1
328,9.656605,10.131759,1
329,8.034112,10.533766,1
330,8.443921,6.229751,1
331,9.365582,6.235227,1
332,9.251609,6.411019,1
333,9.031768,10.736139,1
334,11.151472,12.445014,1
335,10.917477,13.019621,1
336,8.510749,8.499543,1
337,8.862739,7.798539,1
338,10.09702,9.65754,1
339,12.678645,17.674652,1
340,8.869667,8.13039,1
341,11.920316,14.451973,1
342,11.5683365,9.896189,1
343,10.772127,10.98882,1
344,10.6219425,7.068104,1
345,9.52,5.584302,1
346,11.516489,11.08955,1
347,9.458528,11.780173,1
348,11.81849,8.444558,1
349,9.438067,5.838923,1
350,11.640694,16.285991,1
351,9.67081,10.374857,1
352,8.816553,8.579397,1
353,8.3166485,12.163244,1
354,9.990036,9.545288,1
355,10.365968,6.993611,1
356,11.829703,5.784052,1
357,10.279301,9.189938,1
358,11.134916,12.08647,1
359,8.892356,7.377595,1
360,9.051864,8.644535,1
361,10.913339,7.842459,1
362,10.294882,8.74093,1
363,8.960115,7.407141,1
0,11.497207,9.107232,2
1,9.125133,11.459616,2
2,10.104461,8.858658,2
3,8.897535,9.487793,2
4,9.662509,6.45973,2
5,7.027307,6.218913,2
6,12.701233,17.348163,2
7,9.134762,7.105863,2
8,10.625536,11.248916,2
9,9.538219,8.365274,2
10,12.015391,15.837554,2
11,7.5322795,7.382956,2
12,10.063822,9.2577,2
13,12.363179,12.40965,2
14,8.753562,5.654802,2
15,7.458806,9.567191,2
16,10.703119,9.627538,2
17,11.758745,14.107232,2
18,7.376676,6.452201,2
19,8.185032,14.117955,2
20,9.267213,9.553844,2
21,11.993291,15.730093,2
22,8.209618,5.2966,2
23,12.795564,10.189253,2
24,9.00963,12.48574,2
25,11.482767,21.216746,2
26,7.122122,8.48072,2
27,11.852757,8.860825,2
28,9.691025,10.352954,2
29,7.7271194,12.52464,2
30,8.613085,7.494638,2
31,11.166127,10.977298,2
32,8.984807,12.118982,2
33,9.511452,11.31451,2
34,11.31231,9.824549,2
35,9.266485,7.068104,2
36,8.984685,8.510951,2
37,10.0952015,11.3906,2
38,8.455295,5.674081,2
39,7.639526,9.094227,2
40,9.439665,10.287816,2
41,12.079541,17.51791,2
42,9.287261,7.439995,2
43,7.368161,8.565023,2
44,7.2442913,7.314054,2
45,9.233118,7.81508,2
46,8.6893425,8.089436,2
47,11.059774,10.835158,2
48,8.105364,8.630846,2
49,12.413313,7.90851,2
50,7.2513685,7.068104,2
51,6.9813294,8.584759,2
52,10.52872,12.52464,2
53,11.369699,14.88193,2
54,10.336172,18.090691,2
55,9.356829,10.271275,2
56,9.006674,12.176363,2
57,11.297451,12.836185,2
58,7.6042504,9.293976,2
59,7.7478685,11.751996,2
60,9.310493,9.551334,2
61,7.57647,5.586926,2
62,9.845593,10.144992,2
63,10.569565,14.407711,2
64,7.7798533,6.53696,2
65,8.69008,12.368583,2
66,10.350699,11.68355,2
67,10.0175495,8.556924,2
68,10.75895,9.427675,2
69,13.532372,17.471252,2
70,12.855847,11.886721,2
71,10.022179,8.797969,2
72,8.512982,7.645676,2
73,8.463414,5.061259,2
74,8.094854,14.347592,2
75,11.289761,11.08955,2
76,8.351998,6.221537,2
77,11.243182,17.042094,2
78,8.58739,8.53274,2
79,9.828457,7.272872,2
80,8.998133,8.003878,2
81,10.0810175,11.757472,2
82,9.760306,9.816335,2
83,10.924568,12.256331,2
84,9.358606,8.256331,2
85,10.267518,9.036618,2
86,8.70742,9.082477,2
87,8.005822,10.736139,2
88,8.582881,7.174309,2
89,11.61447,12.445014,2
90,11.794051,15.079169,2
91,11.335466,7.407027,2
92,10.131982,6.585671,2
93,10.4865885,15.172256,2
94,8.900398,6.517796,2
95,10.844426,17.569815,2
96,14.276662,19.632101,2
97,13.922704,18.881359,2
98,11.206676,12.272758,2
99,11.951052,13.860141,2
100,8.37772,5.362537,2
101,10.603505,9.890143,2
102,10.094604,6.651266,2
103,8.354828,5.036048,2
104,10.5460005,13.942276,2
105,7.6489763,9.118297,2
106,11.1502495,12.248117,2
107,9.608707,8.250741,2
108,11.172672,12.942961,2
109,10.909775,13.696326,2
110,11.7299185,12.299566,2
111,11.809315,16.379534,2
112,8.650653,8.351471,2
113,10.320941,8.672484,2
114,9.446128,10.755304,2
115,8.860657,6.853981,2
116,8.768128,7.23728,2
117,10.320392,16.141341,2
118,13.500093,14.331622,2
119,7.490643,8.499543,2
120,8.645558,5.457677,2
121,8.047401,21.419461,2
122,8.74173,7.437485,2
123,11.53434,12.940223,2
124,13.430408,15.903148,2
125,7.920895,7.382386,2
126,9.964857,9.61921,2
127,7.911272,7.234428,2
128,12.981694,17.345995,2
129,8.2357435,10.881473,2
130,7.5682573,5.986082,2
131,7.6666875,8.491216,2
132,8.109252,8.091489,2
133,11.794502,16.456194,2
134,11.76026,8.368012,2
135,7.5909066,9.743098,2
136,8.642245,6.597193,2
137,8.560382,6.643166,2
138,8.678601,10.196897,2
139,7.5968137,8.808692,2
140,12.851442,13.477412,2
141,7.817641,10.578028,2
142,11.4410715,9.572781,2
143,8.666991,7.777207,2
144,9.176623,8.212525,2
145,9.695239,5.411248,2
146,8.796624,10.865046,2
147,9.600587,10.925165,2
148,6.2780695,6.419233,2
149,8.842735,13.862879,2
150,6.9922132,5.663016,2
151,11.146477,11.366529,2
152,11.930263,16.940223,2
153,14.259553,18.328884,2
154,7.3283806,6.582934,2
155,11.90402,14.547798,2
156,10.828721,10.830025,2
157,9.133392,7.719598,2
158,10.679598,12.809034,2
159,8.639428,12.464407,2
160,12.064365,19.656741,2
161,7.968666,5.712297,2
162,8.742242,8.658224,2
163,9.558843,10.150809,2
164,11.877242,17.263746,2
165,10.09027,12.097535,2
166,7.323542,8.340748,2
167,8.90544,6.12845,2
168,7.082893,12.853068,2
169,8.043989,7.749828,2
170,10.148717,7.527606,2
171,8.438712,6.43566,2
172,12.115647,15.888888,2
173,8.130462,10.53696,2
174,10.870367,8.253593,2
175,9.141487,6.755304,2
176,11.028583,12.48574,2
177,8.500999,8.206365,2
178,10.280211,10.282112,2
179,10.746323,10.964065,2
180,10.126428,10.24401,2
181,9.5386,11.796372,2
182,10.885661,7.730207,2
183,8.857078,11.33858,2
184,11.900554,13.326374,2
185,9.794741,12.239333,2
186,7.074779,6.489847,2
187,11.234513,13.219598,2
188,8.777578,6.339265,2
189,11.402036,14.799224,2
190,8.461743,12.745836,2
191,8.396975,5.041409,2
192,9.338562,7.136093,2
193,10.21139,10.561715,2
194,10.660232,10.974903,2
195,9.0521555,10.018936,2
196,7.3829727,10.14214,2
197,9.291532,7.437257,2
198,10.212375,11.689596,2
199,10.43473,10.788729,2
200,8.711481,7.683892,2
201,9.920361,7.870294,2
202,13.383015,11.434976,2
203,10.20321,10.46783,2
204,10.294607,13.104608,2
205,8.264475,11.256445,2
206,9.597148,10.270933,2
207,7.8656435,5.956422,2
208,11.10976,19.207164,2
209,13.008102,15.486424,2
210,9.760087,6.030002,2
211,11.763917,15.453684,2
212,9.784454,8.488934,2
213,9.859117,14.405544,2
214,7.599808,8.455624,2
215,13.3905735,16.861396,2
216,11.383092,11.180355,2
217,7.1036296,7.784964,2
218,8.758926,7.365959,2
219,10.173753,11.084531,2
220,8.085041,8.825347,2
221,13.235572,16.140885,2
222,9.448117,6.490417,2
223,10.41342,9.641683,2
224,7.101288,5.353524,2
225,11.247154,15.421172,2
226,9.0026045,10.69028,2
227,8.629157,11.620579,2
228,13.218519,17.066621,2
229,11.797936,11.174195,2
230,13.051729,20.664271,2
231,13.557701,14.816221,2
232,11.121271,12.48072,2
233,8.380803,7.859342,2
234,9.688887,10.679215,2
235,14.127967,7.226899,2
236,9.009638,6.400068,2
237,10.098314,13.521218,2
238,9.9391575,7.620693,2
239,7.53251,7.486995,2
240,9.015916,11.229066,2
241,8.197111,5.800479,2
242,12.344022,12.904631,2
243,8.505402,12.576203,2
244,12.368255,17.989276,2
245,10.095024,20.366073,2
246,12.098149,15.155258,2
247,9.240422,7.966119,2
248,9.147511,8.724503,2
249,11.181795,6.386379,2
250,8.242158,10.273556,2
251,10.247908,10.788272,2
252,7.7475424,6.61362,2
253,11.553529,16.715833,2
254,7.3050356,8.211955,2
255,8.191979,8.280857,2
256,8.777996,11.007985,2
257,12.418315,16.836185,2
258,9.325756,11.103582,2
259,10.341935,10.65138,2
260,10.8626795,9.707278,2
261,8.2835455,9.551334,2
262,12.93532,15.984713,2
263,8.047876,5.419803,2
