,y_pred,y_test,run
74,14.154049,16.124914,0
75,9.141373,10.876454,0
76,8.580337,6.53696,0
77,13.132302,16.724503,0
78,9.4468975,7.878393,0
79,9.856156,9.862879,0
80,8.674465,8.584759,0
81,14.869215,14.996235,0
82,12.967346,10.802532,0
83,7.638948,8.874629,0
84,11.826637,8.882728,0
85,10.075173,7.714008,0
86,8.231793,5.948323,0
87,12.714993,9.928587,0
88,11.137817,8.201003,0
89,12.62585,16.927104,0
90,10.735596,8.277549,0
91,11.576272,8.16872,0
92,13.508753,11.174195,0
93,9.488632,9.03331,0
94,8.654302,7.995779,0
95,6.767073,5.496463,0
96,15.208841,17.101756,0
97,14.440117,16.028405,0
98,11.088039,9.610997,0
99,12.050929,11.398927,0
100,12.730768,15.747091,0
101,11.493261,7.377481,0
102,13.96686,12.299566,0
103,11.794643,18.736367,0
104,11.435379,10.144992,0
105,15.488959,16.69952,0
106,10.583473,10.372804,0
107,12.111586,14.533766,0
108,10.834276,9.759297,0
109,12.114055,13.77253,0
110,14.08606,17.795003,0
111,11.101786,16.121606,0
112,10.171907,7.98266,0
113,12.426514,12.075062,0
114,13.262152,13.753935,0
115,7.8320904,7.361168,0
116,8.615655,7.062628,0
117,13.235516,9.567191,0
118,9.1463375,8.53274,0
119,8.853291,9.159822,0
120,14.083953,12.940223,0
121,15.577875,19.632101,0
122,10.529291,12.882728,0
123,13.540316,15.172256,0
124,7.893282,10.147729,0
125,12.8079,10.211156,0
126,9.1206455,5.370522,0
127,9.558458,7.092174,0
128,15.026915,15.01848,0
129,14.272219,11.582249,0
130,13.352241,12.921058,0
131,8.740887,7.525325,0
132,10.144744,7.272872,0
133,9.309691,5.663016,0
134,15.756302,7.226899,0
135,14.577526,17.940109,0
136,15.005323,17.07164,0
137,10.906045,10.679215,0
138,9.433485,7.20511,0
139,9.222795,14.514373,0
140,9.427005,9.679443,0
141,13.564681,14.167351,0
142,13.819885,12.997718,0
143,15.245532,17.707392,0
144,9.63309,10.966689,0
145,7.901672,9.068902,0
146,15.250248,19.793178,0
147,8.325021,9.463267,0
148,9.1025,8.138033,0
149,12.305964,11.549395,0
150,11.203987,8.669176,0
151,14.126104,19.656741,0
152,12.892952,13.92083,0
153,11.620027,12.573351,0
154,10.539042,10.553045,0
155,8.236623,8.767853,0
156,8.522343,7.651266,0
157,11.4077,8.488934,0
158,8.596896,6.304243,0
159,14.985369,21.189368,0
160,15.208776,15.325005,0
161,8.100623,6.468514,0
162,8.496953,7.289299,0
163,11.391767,11.823636,0
164,10.477041,10.270933,0
165,8.582311,11.437713,0
166,10.886484,7.105863,0
167,11.4999075,14.361624,0
168,14.445963,20.910107,0
169,10.55424,7.790326,0
170,14.993461,13.312685,0
171,10.558209,7.177161,0
172,8.692915,6.437827,0
173,8.850406,8.357061,0
174,13.588979,15.398699,0
175,8.908416,10.273556,0
176,10.700521,8.95665,0
177,11.42371,10.931211,0
178,14.221967,13.936801,0
179,7.6537457,9.082591,0
180,8.266383,8.091489,0
181,13.564142,14.845767,0
182,8.97824,6.769678,0
183,8.92177,11.243326,0
184,10.397811,11.886151,0
185,11.204099,7.798539,0
186,10.008633,6.257586,0
187,9.272859,6.289984,0
188,10.734968,9.959274,0
189,9.487934,11.344056,0
190,12.330203,12.256331,0
191,7.8680797,6.667693,0
192,9.637907,5.454939,0
193,8.610755,7.528177,0
194,13.611908,16.365845,0
195,8.8872795,13.545402,0
196,7.9852295,5.892881,0
197,12.187443,9.219712,0
198,10.075789,6.235227,0
199,14.230426,14.271389,0
200,9.915674,9.846338,0
201,9.6135645,10.131759,0
202,9.600635,5.422085,0
203,8.911589,7.752566,0
204,13.552148,12.415012,0
205,12.081711,11.02156,0
206,14.767193,18.482203,0
207,14.50888,17.381587,0
208,14.560019,17.813483,0
209,14.633689,14.816221,0
210,12.261342,9.605521,0
211,14.581476,11.727926,0
212,13.092706,13.460871,0
213,8.919105,7.979808,0
214,9.494688,7.710928,0
215,8.631392,9.159251,0
216,7.587873,6.103924,0
217,7.902626,10.834816,0
218,11.577984,8.976157,0
219,9.122789,8.535021,0
220,11.787104,10.807894,0
221,10.255585,14.353639,0
222,13.331545,13.428017,0
223,8.435828,9.775268,0
224,13.389276,18.36402,0
225,9.278866,8.803331,0
226,9.831433,6.45973,0
227,12.891248,8.368012,0
228,15.433266,15.903148,0
229,11.844338,12.58704,0
230,11.13922,6.585671,0
231,11.247944,8.746292,0
232,9.372049,7.317134,0
233,9.291194,6.744581,0
234,10.637881,10.755304,0
235,9.215177,8.215149,0
236,8.677491,6.539698,0
237,10.204291,6.846338,0
238,8.478545,5.701232,0
239,8.3669815,6.86767,0
240,8.15659,7.595824,0
241,8.220685,9.808236,0
242,9.976455,10.109171,0
243,10.16502,7.068104,0
244,13.741269,18.133926,0
245,8.512652,11.324891,0
246,9.251273,7.913415,0
247,12.95349,11.68355,0
248,9.351673,10.374857,0
249,12.861794,16.322039,0
250,10.153576,12.466575,0
251,12.185144,9.468628,0
252,13.802574,13.783937,0
253,8.57372,9.342687,0
254,13.189375,16.587497,0
255,14.402102,14.115446,0
256,8.389816,7.645676,0
257,9.900091,8.56297,0
258,8.921681,6.32877,0
259,8.974169,12.745836,0
260,9.701388,8.398129,0
261,7.686993,6.257015,0
262,9.899679,8.959958,0
263,9.792559,9.337326,0
264,12.263543,16.757357,0
265,9.138407,9.036162,0
266,14.290234,14.564339,0
267,15.43116,20.998174,0
268,11.227991,16.285991,0
269,12.715214,9.082477,0
270,8.391977,7.382956,0
271,11.58721,11.248916,0
272,13.284863,17.51791,0
273,9.50303,8.666438,0
274,11.421627,7.13096,0
275,14.035203,14.107232,0
276,12.248671,13.507529,0
277,12.247149,15.888888,0
278,9.152617,9.375998,0
279,9.611047,9.318161,0
280,8.231663,7.888888,0
281,11.001565,9.472051,0
282,14.635182,15.672598,0
283,12.964111,15.319872,0
284,13.884367,12.122062,0
285,8.033,11.429614,0
286,14.212655,13.326716,0
287,10.661464,16.445242,0
288,9.618887,11.758042,0
289,8.98903,12.52464,0
290,8.212831,8.261122,0
291,8.645852,10.14214,0
292,8.702743,9.436344,0
293,11.106799,10.153547,0
294,8.946483,7.401551,0
295,12.988733,14.369267,0
296,10.742534,10.405658,0
297,15.037856,16.663814,0
298,8.78403,5.120921,0
299,10.089489,6.39174,0
300,11.25854,9.282454,0
301,13.876148,14.259981,0
302,8.356416,13.30219,0
303,8.725367,11.100958,0
304,14.338995,15.180355,0
305,14.504895,15.984713,0
306,11.489138,8.792835,0
307,10.067066,7.599247,0
308,14.342099,13.827743,0
309,11.923921,9.942162,0
310,9.060957,7.738307,0
311,11.573983,16.141341,0
312,10.768946,7.957449,0
313,7.8079705,5.641113,0
314,9.723884,6.43566,0
315,9.002618,15.029545,0
316,13.343559,13.994866,0
317,13.068662,11.541752,0
318,12.627726,9.14271,0
319,9.131397,6.544718,0
320,13.720511,14.799224,0
321,9.123312,7.240474,0
322,15.387167,16.672484,0
323,11.261352,8.12731,0
324,10.911171,10.65138,0
325,9.220474,9.102327,0
326,9.448463,5.580994,0
327,15.917136,20.820328,0
328,12.3205185,9.036618,0
329,7.8806624,6.58898,0
330,14.100427,15.453684,0
331,10.761982,14.233059,0
332,10.663567,11.084531,0
333,8.896116,8.557038,0
334,12.643411,11.306297,0
335,12.708539,12.480835,0
336,13.280518,13.909879,0
337,10.053456,9.641683,0
338,13.2239685,17.115902,0
339,9.093745,12.042208,0
340,11.740449,12.52966,0
341,11.900165,16.406342,0
342,10.860418,9.392083,0
343,8.653211,6.394022,0
344,12.530314,10.925621,0
345,10.760447,9.244695,0
346,8.239241,8.962696,0
347,9.716186,12.321925,0
348,9.468179,8.781428,0
349,8.86209,6.802418,0
350,11.225554,11.02099,0
351,8.998316,8.639516,0
352,14.032551,15.289869,0
353,10.050292,12.541067,0
354,14.344138,15.954597,0
355,8.774927,7.371435,0
356,9.6130705,7.615103,0
357,15.01848,13.47456,0
358,10.2853985,9.561829,0
359,8.529536,6.221537,0
360,9.598865,8.713552,0
361,8.730776,8.280857,0
362,8.84623,10.509012,0
363,10.17114,7.032397,0
0,12.922625,14.596509,1
1,11.410634,8.488934,1
2,10.577421,10.985854,1
3,12.771611,16.715833,1
4,8.833865,6.32877,1
5,8.028822,8.261122,1
6,13.143821,12.841546,1
7,10.551123,8.201003,1
8,11.23132,13.049965,1
9,8.858267,11.806753,1
10,10.651822,7.853524,1
11,12.061404,11.02099,1
12,12.99644,10.950376,1
13,11.077697,12.910677,1
14,13.6146145,13.827743,1
15,11.950543,16.489276,1
16,12.852986,10.621149,1
17,10.30266,13.113278,1
18,7.86938,9.753251,1
19,7.71148,12.85535,1
20,13.388179,11.341318,1
21,9.607419,6.076317,1
22,8.545505,6.457449,1
23,8.956148,10.10381,1
24,7.51978,12.48574,1
25,11.737287,9.268993,1
26,7.3363833,6.966233,1
27,12.827209,9.151608,1
28,10.376306,16.034565,1
29,10.735308,12.59263,1
30,12.897354,14.462468,1
31,9.24852,10.311886,1
32,10.923812,6.45973,1
33,9.246305,14.353639,1
34,11.496597,7.774469,1
35,8.772291,9.389801,1
36,11.450613,12.256331,1
37,13.318401,16.940223,1
38,11.186975,10.966689,1
39,8.7164755,5.361966,1
40,12.43676,15.888888,1
41,10.631235,7.859342,1
42,12.188857,9.986196,1
43,9.996097,6.517796,1
44,11.333589,15.316678,1
45,7.941671,8.828542,1
46,8.169332,8.874515,1
47,10.258374,17.261122,1
48,11.690196,8.704654,1
49,11.861209,8.882728,1
50,12.335899,16.075633,1
51,7.332618,10.096052,1
52,8.635897,10.627195,1
53,8.449589,9.567191,1
54,12.458056,13.753935,1
55,7.9932795,7.152407,1
56,9.11424,10.287816,1
57,12.118571,20.366073,1
58,8.214681,10.821697,1
59,13.806321,12.959274,1
60,12.586319,20.412388,1
61,11.630257,10.043805,1
62,7.3038716,7.20511,1
63,11.876136,12.52966,1
64,12.872022,12.899269,1
65,9.131872,8.713552,1
66,8.844935,9.679443,1
67,13.136118,15.325005,1
68,10.003801,11.796372,1
69,12.216959,11.09765,1
70,6.403195,5.350901,1
71,11.345066,11.825918,1
72,8.099667,5.643851,1
73,11.287702,12.448094,1
74,8.622569,12.118982,1
75,13.267768,14.58031,1
76,10.8852215,10.681496,1
77,8.285163,10.449235,1
78,7.807811,15.651266,1
79,9.779415,5.362537,1
80,7.006209,9.301619,1
81,14.290123,15.453684,1
82,9.708062,9.561829,1
83,13.020471,14.410449,1
84,9.622036,5.041409,1
85,11.277546,17.042094,1
86,12.862885,12.784166,1
87,7.9352074,9.862879,1
88,9.790849,9.526579,1
89,8.772324,5.444558,1
90,10.816933,11.306297,1
91,12.444733,12.40965,1
92,9.442053,7.013347,1
93,8.008646,9.953228,1
94,9.143174,5.061259,1
95,7.1563487,6.635523,1
96,7.995892,12.037417,1
97,12.304713,15.155258,1
98,11.659748,8.6637,1
99,8.58431,5.846452,1
100,9.2033825,8.986767,1
101,9.835027,8.858658,1
102,12.660046,11.642596,1
103,13.313245,17.795003,1
104,8.385961,10.723134,1
105,9.661124,10.823864,1
106,7.9366174,6.079853,1
107,10.150801,9.477412,1
108,8.973276,16.527264,1
109,7.1885276,6.12845,1
110,11.955361,10.24401,1
111,12.578968,13.093429,1
112,8.058192,12.392653,1
113,10.388568,5.616472,1
114,11.817269,10.096167,1
115,12.051334,8.905201,1
116,7.290739,6.289984,1
117,11.179724,9.33493,1
118,13.03851,19.286561,1
119,10.806633,10.008441,1
120,6.4716425,8.335272,1
121,11.318656,7.599247,1
122,7.037211,5.07164,1
123,10.775148,12.800593,1
124,13.0471945,11.087268,1
125,13.98844,15.648414,1
126,11.975532,10.599361,1
127,13.356614,13.783937,1
128,8.219702,5.712297,1
129,9.211284,10.764202,1
130,9.383493,13.59514,1
131,7.6092663,6.087383,1
132,13.153061,14.024982,1
133,11.404443,13.942276,1
134,10.179569,5.247547,1
135,8.705147,8.535021,1
136,8.649761,10.28793,1
137,7.964822,11.300821,1
138,8.396717,5.821811,1
139,12.755087,13.099703,1
140,9.424481,9.093543,1
141,6.7100315,7.59879,1
142,11.482146,15.747091,1
143,12.168213,13.851813,1
144,6.493337,6.429614,1
145,15.004871,19.793178,1
146,12.296972,15.615674,1
147,9.940274,13.9449,1
148,9.940719,8.885922,1
149,10.789388,8.672484,1
150,11.614793,8.237166,1
151,12.70061,15.779374,1
152,8.352011,7.746976,1
153,8.583007,7.136093,1
154,9.319255,6.333789,1
155,10.88042,11.021446,1
156,10.745497,10.788272,1
157,6.9801517,7.81508,1
158,9.205688,9.102213,1
159,11.754857,11.133127,1
160,12.251312,7.714008,1
161,11.0287285,13.62788,1
162,7.7815533,10.273556,1
163,10.0722475,9.504449,1
164,12.308254,12.480835,1
165,10.524125,9.137348,1
166,12.473704,13.178986,1
167,7.704853,6.361168,1
168,7.3900495,7.437257,1
169,9.514301,10.123089,1
170,12.578012,9.901665,1
171,8.24097,8.554186,1
172,7.8379855,5.312571,1
173,6.968231,6.769678,1
174,12.929859,12.097535,1
175,9.4800825,11.256787,1
176,10.267754,11.81759,1
177,15.392568,20.297399,1
178,6.913615,6.191307,1
179,8.9748955,5.594569,1
180,9.39241,6.629477,1
181,12.262654,15.234542,1
182,9.3081045,9.036162,1
183,8.347955,5.386493,1
184,12.216402,9.387063,1
185,8.704628,7.949121,1
186,11.704671,8.560232,1
187,13.902188,14.367214,1
188,7.917053,10.898357,1
189,9.57721,11.842915,1
190,9.039336,9.157084,1
191,10.077967,8.532397,1
192,7.821159,5.55624,1
193,12.729848,13.077116,1
194,13.619231,14.213324,1
195,12.110643,10.977298,1
196,9.107224,12.625941,1
197,7.2569933,9.337326,1
198,11.68748,9.603353,1
199,9.972396,20.927104,1
200,13.854251,17.07164,1
201,12.8126,14.144877,1
202,8.862779,5.055213,1
203,9.589891,11.092744,1
204,8.597895,9.808008,1
205,11.552467,7.377481,1
206,12.219364,5.862993,1
207,12.563137,8.515856,1
208,7.6458855,7.439995,1
209,9.215503,7.596509,1
210,11.042682,11.998859,1
211,8.551659,6.539698,1
212,8.143826,6.969541,1
213,7.8065057,13.041638,1
214,9.593874,7.120009,1
215,12.542134,8.248003,1
216,6.99021,11.429614,1
217,12.648789,19.204882,1
218,11.085863,8.53023,1
219,12.09761,21.222792,1
220,10.381671,8.444672,1
221,9.889824,7.828656,1
222,11.407776,8.089322,1
223,11.818914,9.430527,1
224,7.766286,8.809148,1
225,9.769238,7.073579,1
226,11.847782,9.986652,1
227,8.490177,10.741843,1
228,12.057219,11.960757,1
229,11.821195,7.730207,1
230,8.420826,8.737622,1
231,11.787082,9.48825,1
232,7.6164927,5.761578,1
233,12.823667,17.953798,1
234,8.662572,8.598562,1
235,10.886865,9.756673,1
236,12.470405,13.507529,1
237,9.017103,9.255076,1
238,13.807576,17.732032,1
239,12.366031,16.329682,1
240,12.619574,13.219598,1
241,12.114085,17.203855,1
242,11.646647,11.648528,1
243,7.5426803,10.569244,1
244,14.875685,19.632101,1
245,8.008379,11.240018,1
246,10.185543,8.852612,1
247,12.977044,17.526123,1
248,7.956776,6.456992,1
249,9.9059725,9.600616,1
250,8.857242,11.527378,1
251,9.612767,9.066735,1
252,8.850351,10.008555,1
253,8.942177,7.615103,1
254,7.2970395,7.371891,1
255,8.949496,8.948437,1
256,11.939509,17.805498,1
257,9.131992,9.649326,1
258,13.354409,19.349874,1
259,12.237733,11.053844,1
260,10.0588255,7.826488,1
261,8.482532,6.552931,1
262,11.649407,10.898357,1
263,12.094594,8.565023,1
264,8.681608,6.348163,1
265,10.951823,8.781428,1
266,8.9786215,10.155829,1
267,13.849523,10.964065,1
268,11.85294,9.063997,1
269,7.7516427,8.639516,1
270,7.1855326,11.234998,1
271,11.948745,9.876568,1
272,10.832769,11.527948,1
273,7.3830414,6.394022,1
274,12.708642,15.289869,1
275,7.5537496,16.48574,1
276,11.972186,20.841775,1
277,12.827719,13.326716,1
278,8.294673,14.514373,1
279,10.606292,9.400182,1
280,12.923496,10.561715,1
281,7.9062,7.131074,1
282,7.8351808,7.70819,1
283,12.567553,17.446725,1
284,8.878003,7.314054,1
285,11.396533,12.5,1
286,7.3859696,7.365959,1
287,10.523236,8.422997,1
288,12.2079115,12.13039,1
289,13.298448,16.888204,1
290,13.415268,11.475587,1
291,9.110549,9.102327,1
292,9.384647,11.05989,1
293,12.174275,9.509696,1
294,9.413207,8.630846,1
295,10.587612,9.939995,1
296,11.6950245,13.663586,1
297,7.4259334,8.74036,1
298,7.5396338,10.578028,1
299,6.504653,6.00308,1
300,12.104168,12.299566,1
301,8.696107,8.946269,1
302,9.188616,7.774469,1
303,6.930712,7.560346,1
304,7.662036,6.259981,1
305,9.31496,8.87999,1
306,10.408649,8.806068,1
307,13.703139,17.707392,1
308,12.891089,17.447296,1
309,11.472179,11.177503,1
310,11.110077,9.898471,1
311,12.026011,16.028405,1
312,10.069301,11.85649,1
313,8.212027,6.204996,1
314,8.452036,8.034109,1
315,9.508962,8.151836,1
316,13.714086,20.998174,1
317,7.7923865,7.528177,1
318,10.693091,7.620693,1
319,11.654944,10.925621,1
320,8.977411,9.436344,1
321,11.507505,14.150924,1
322,9.056695,6.514487,1
323,8.053148,6.189253,1
324,10.154955,7.957449,1
325,13.539668,15.224161,1
326,10.012155,8.428815,1
327,14.534548,16.0154,1
328,10.176186,10.131759,1
329,7.299969,10.533766,1
330,8.077438,6.229751,1
331,9.201891,6.235227,1
332,8.576448,6.411019,1
333,7.9203525,10.736139,1
334,12.250216,12.445014,1
335,11.656484,13.019621,1
336,7.718762,8.499543,1
337,8.315289,7.798539,1
338,9.804845,9.65754,1
339,13.537603,17.674652,1
340,8.587794,8.13039,1
341,12.692855,14.451973,1
342,10.924475,9.896189,1
343,10.93125,10.98882,1
344,10.63687,7.068104,1
345,9.320341,5.584302,1
346,12.036601,11.08955,1
347,9.756868,11.780173,1
348,12.818251,8.444558,1
349,8.79169,5.838923,1
350,11.568019,16.285991,1
351,8.896907,10.374857,1
352,8.889191,8.579397,1
353,7.6218657,12.163244,1
354,9.315533,9.545288,1
355,10.4968405,6.993611,1
356,10.089269,5.784052,1
357,9.403652,9.189938,1
358,12.927706,12.08647,1
359,8.170551,7.377595,1
360,8.094024,8.644535,1
361,11.89594,7.842459,1
362,10.270455,8.74093,1
363,8.32932,7.407141,1
0,12.10242,9.107232,2
1,9.110933,11.459616,2
2,10.956254,8.858658,2
3,8.883908,9.487793,2
4,9.432727,6.45973,2
5,6.686405,6.218913,2
6,14.882446,17.348163,2
7,9.770138,7.105863,2
8,10.635296,11.248916,2
9,11.120571,8.365274,2
10,11.763574,15.837554,2
11,7.1908207,7.382956,2
12,8.944434,9.2577,2
13,13.183307,12.40965,2
14,8.190692,5.654802,2
15,8.335751,9.567191,2
16,10.146799,9.627538,2
17,12.699396,14.107232,2
18,7.628895,6.452201,2
19,8.916705,14.117955,2
20,8.621933,9.553844,2
21,11.554301,15.730093,2
22,8.716604,5.2966,2
23,11.905069,10.189253,2
24,8.780266,12.48574,2
25,11.743909,21.216746,2
26,6.951943,8.48072,2
27,12.071636,8.860825,2
28,8.733645,10.352954,2
29,8.295377,12.52464,2
30,8.170499,7.494638,2
31,11.242304,10.977298,2
32,8.603511,12.118982,2
33,9.03939,11.31451,2
34,12.118917,9.824549,2
35,8.863678,7.068104,2
36,9.229013,8.510951,2
37,9.525812,11.3906,2
38,8.341359,5.674081,2
39,8.005109,9.094227,2
40,9.9649515,10.287816,2
41,12.67765,17.51791,2
42,9.705612,7.439995,2
43,7.7500176,8.565023,2
44,7.6024327,7.314054,2
45,10.023322,7.81508,2
46,9.299413,8.089436,2
47,11.097716,10.835158,2
48,8.033604,8.630846,2
49,12.528298,7.90851,2
50,7.7978573,7.068104,2
51,7.0144944,8.584759,2
52,9.22436,12.52464,2
53,11.386729,14.88193,2
54,10.430881,18.090691,2
55,9.459738,10.271275,2
56,8.971681,12.176363,2
57,10.722213,12.836185,2
58,7.957909,9.293976,2
59,8.317302,11.751996,2
60,9.125484,9.551334,2
61,7.292404,5.586926,2
62,9.810952,10.144992,2
63,11.358201,14.407711,2
64,7.737582,6.53696,2
65,8.639781,12.368583,2
66,10.713702,11.68355,2
67,10.2188835,8.556924,2
68,10.326837,9.427675,2
69,15.829318,17.471252,2
70,14.377473,11.886721,2
71,11.662501,8.797969,2
72,8.689074,7.645676,2
73,8.627211,5.061259,2
74,9.494643,14.347592,2
75,12.094131,11.08955,2
76,8.203393,6.221537,2
77,10.112425,17.042094,2
78,8.420047,8.53274,2
79,9.666786,7.272872,2
80,8.751516,8.003878,2
81,11.165691,11.757472,2
82,8.982399,9.816335,2
83,11.098377,12.256331,2
84,9.017813,8.256331,2
85,10.076386,9.036618,2
86,8.76579,9.082477,2
87,8.472407,10.736139,2
88,8.135582,7.174309,2
89,11.326882,12.445014,2
90,12.042632,15.079169,2
91,10.2085285,7.407027,2
92,9.038377,6.585671,2
93,9.56743,15.172256,2
94,8.815813,6.517796,2
95,10.40589,17.569815,2
96,18.22506,19.632101,2
97,17.11271,18.881359,2
98,11.010612,12.272758,2
99,12.120203,13.860141,2
100,8.459803,5.362537,2
101,10.967132,9.890143,2
102,11.091097,6.651266,2
103,7.7548923,5.036048,2
104,10.101219,13.942276,2
105,8.09224,9.118297,2
106,10.612694,12.248117,2
107,8.704851,8.250741,2
108,11.913721,12.942961,2
109,10.020717,13.696326,2
110,11.861905,12.299566,2
111,12.478919,16.379534,2
112,8.383015,8.351471,2
113,9.702536,8.672484,2
114,8.218199,10.755304,2
115,9.243503,6.853981,2
116,8.818455,7.23728,2
117,11.835855,16.141341,2
118,18.630814,14.331622,2
119,7.2948594,8.499543,2
120,8.108743,5.457677,2
121,7.5789323,21.419461,2
122,8.3462715,7.437485,2
123,12.771023,12.940223,2
124,14.900457,15.903148,2
125,8.314322,7.382386,2
126,9.6394005,9.61921,2
127,8.197413,7.234428,2
128,16.309292,17.345995,2
129,8.720997,10.881473,2
130,7.7884693,5.986082,2
131,7.2956758,8.491216,2
132,8.5562525,8.091489,2
133,14.800782,16.456194,2
134,12.450695,8.368012,2
135,8.146424,9.743098,2
136,8.343066,6.597193,2
137,8.50103,6.643166,2
138,7.9760427,10.196897,2
139,8.135529,8.808692,2
140,15.143001,13.477412,2
141,7.558993,10.578028,2
142,11.810803,9.572781,2
143,8.087092,7.777207,2
144,8.201967,8.212525,2
145,9.496136,5.411248,2
146,8.314329,10.865046,2
147,9.286896,10.925165,2
148,5.9668756,6.419233,2
149,8.957705,13.862879,2
150,7.7157965,5.663016,2
151,12.060012,11.366529,2
152,13.0620365,16.940223,2
153,17.342329,18.328884,2
154,8.337721,6.582934,2
155,13.036404,14.547798,2
156,9.948739,10.830025,2
157,9.531294,7.719598,2
158,11.057735,12.809034,2
159,7.836851,12.464407,2
160,11.5547085,19.656741,2
161,7.909806,5.712297,2
162,8.48758,8.658224,2
163,9.900625,10.150809,2
164,13.104558,17.263746,2
165,10.650099,12.097535,2
166,7.5441456,8.340748,2
167,9.100135,6.12845,2
168,7.2557664,12.853068,2
169,7.994269,7.749828,2
170,10.046287,7.527606,2
171,8.058536,6.43566,2
172,14.018599,15.888888,2
173,9.673539,10.53696,2
174,12.089626,8.253593,2
175,8.779638,6.755304,2
176,11.941397,12.48574,2
177,8.340651,8.206365,2
178,8.511669,10.282112,2
179,11.317306,10.964065,2
180,9.963763,10.24401,2
181,9.778383,11.796372,2
182,11.006666,7.730207,2
183,9.2997875,11.33858,2
184,12.477551,13.326374,2
185,8.490665,12.239333,2
186,7.8857236,6.489847,2
187,12.477228,13.219598,2
188,7.9439845,6.339265,2
189,11.999513,14.799224,2
190,8.414796,12.745836,2
191,7.7889466,5.041409,2
192,9.030131,7.136093,2
193,10.569095,10.561715,2
194,12.041856,10.974903,2
195,8.904859,10.018936,2
196,8.112025,10.14214,2
197,9.44979,7.437257,2
198,9.718074,11.689596,2
199,10.352363,10.788729,2
200,8.494234,7.683892,2
201,9.935648,7.870294,2
202,14.888036,11.434976,2
203,9.52684,10.46783,2
204,10.335386,13.104608,2
205,8.106473,11.256445,2
206,9.547113,10.270933,2
207,8.049835,5.956422,2
208,10.190811,19.207164,2
209,13.711276,15.486424,2
210,8.748013,6.030002,2
211,13.203383,15.453684,2
212,8.9343815,8.488934,2
213,8.886477,14.405544,2
214,8.504956,8.455624,2
215,14.567476,16.861396,2
216,11.638069,11.180355,2
217,6.8224554,7.784964,2
218,8.247438,7.365959,2
219,10.06995,11.084531,2
220,7.708156,8.825347,2
221,14.528406,16.140885,2
222,9.183836,6.490417,2
223,10.002538,9.641683,2
224,7.808226,5.353524,2
225,11.225547,15.421172,2
226,9.732948,10.69028,2
227,8.822777,11.620579,2
228,15.500205,17.066621,2
229,12.186285,11.174195,2
230,15.260881,20.664271,2
231,15.270633,14.816221,2
232,11.516493,12.48072,2
233,8.845728,7.859342,2
234,9.716094,10.679215,2
235,18.355766,7.226899,2
236,10.047308,6.400068,2
237,10.111234,13.521218,2
238,9.563772,7.620693,2
239,7.9360886,7.486995,2
240,10.495643,11.229066,2
241,8.813134,5.800479,2
242,13.154068,12.904631,2
243,8.011828,12.576203,2
244,14.371474,17.989276,2
245,9.87188,20.366073,2
246,12.929789,15.155258,2
247,8.529532,7.966119,2
248,8.946854,8.724503,2
249,10.3885765,6.386379,2
250,8.566611,10.273556,2
251,10.031864,10.788272,2
252,8.206547,6.61362,2
253,12.537745,16.715833,2
254,7.5557847,8.211955,2
255,6.7824945,8.280857,2
256,8.761002,11.007985,2
257,13.857415,16.836185,2
258,8.95462,11.103582,2
259,9.270216,10.65138,2
260,10.78152,9.707278,2
261,7.7636266,9.551334,2
262,13.531262,15.984713,2
