,y_pred,y_test,run
273,10.966934,8.666438,0
274,8.849454,7.13096,0
275,15.022316,14.107232,0
276,13.240899,13.507529,0
277,14.242415,15.888888,0
278,8.473866,9.375998,0
279,9.579954,9.318161,0
280,7.8584175,7.888888,0
281,10.147757,9.472051,0
282,14.716948,15.672598,0
283,15.527035,15.319872,0
284,11.83066,12.122062,0
285,7.3239737,11.429614,0
286,15.12851,13.326716,0
287,8.738872,16.445242,0
288,7.2576327,11.758042,0
289,8.768572,12.52464,0
290,8.810327,8.261122,0
291,8.580529,10.14214,0
292,8.3597,9.436344,0
293,9.775788,10.153547,0
294,9.860305,7.401551,0
295,14.935634,14.369267,0
296,8.38404,10.405658,0
297,15.952144,16.663814,0
298,6.974375,5.120921,0
299,7.8958716,6.39174,0
300,11.733985,9.282454,0
301,14.790739,14.259981,0
302,8.749014,13.30219,0
303,7.6464133,11.100958,0
304,13.370677,15.180355,0
305,16.802008,15.984713,0
306,10.84496,8.792835,0
307,7.9682865,7.599247,0
308,15.240883,13.827743,0
309,13.536454,9.942162,0
310,12.09379,7.738307,0
311,9.874472,16.141341,0
312,10.374404,7.957449,0
313,8.659997,5.641113,0
314,9.09033,6.43566,0
315,10.618106,15.029545,0
316,17.373856,13.994866,0
317,13.576068,11.541752,0
318,9.897608,9.14271,0
319,7.693581,6.544718,0
320,14.798839,14.799224,0
321,14.019673,7.240474,0
322,15.065572,16.672484,0
323,13.954082,8.12731,0
324,10.42836,10.65138,0
325,8.957541,9.102327,0
326,8.113939,5.580994,0
327,16.076084,20.820328,0
328,11.259578,9.036618,0
329,7.917527,6.58898,0
330,14.36199,15.453684,0
331,15.818664,14.233059,0
332,10.769447,11.084531,0
333,6.752662,8.557038,0
334,11.579917,11.306297,0
335,10.656136,12.480835,0
336,10.948764,13.909879,0
337,9.009868,9.641683,0
338,16.028404,17.115902,0
339,9.216998,12.042208,0
340,12.210299,12.52966,0
341,12.916806,16.406342,0
342,8.703541,9.392083,0
343,8.773774,6.394022,0
344,9.929219,10.925621,0
345,8.956758,9.244695,0
346,8.858292,8.962696,0
347,8.615679,12.321925,0
348,7.5632772,8.781428,0
349,9.489363,6.802418,0
350,8.069201,11.02099,0
351,8.060028,8.639516,0
352,15.354937,15.289869,0
353,8.722543,12.541067,0
354,15.374405,15.954597,0
355,8.553984,7.371435,0
356,8.015941,7.615103,0
357,16.50763,13.47456,0
358,8.630308,9.561829,0
359,8.466087,6.221537,0
360,9.981568,8.713552,0
361,9.600774,8.280857,0
362,10.205688,10.509012,0
363,11.967113,7.032397,0
0,14.985261,14.596509,1
1,9.703568,8.488934,1
2,8.113875,10.985854,1
3,15.032198,16.715833,1
4,7.002628,6.32877,1
5,6.9477744,8.261122,1
6,16.444214,12.841546,1
7,9.051242,8.201003,1
8,11.5875845,13.049965,1
9,8.073061,11.806753,1
10,9.110868,7.853524,1
11,9.965315,11.02099,1
12,13.845966,10.950376,1
13,11.283475,12.910677,1
14,14.7304,13.827743,1
15,11.406561,16.489276,1
16,10.63222,10.621149,1
17,12.332115,13.113278,1
18,7.6125174,9.753251,1
19,8.434716,12.85535,1
20,13.688962,11.341318,1
21,8.04069,6.076317,1
22,8.02842,6.457449,1
23,9.6989565,10.10381,1
24,9.443379,12.48574,1
25,9.278371,9.268993,1
26,5.8171678,6.966233,1
27,11.363535,9.151608,1
28,15.479219,16.034565,1
29,10.368983,12.59263,1
30,14.753977,14.462468,1
31,8.14815,10.311886,1
32,9.763534,6.45973,1
33,9.701894,14.353639,1
34,9.326341,7.774469,1
35,7.4379334,9.389801,1
36,6.6128716,12.256331,1
37,16.308052,16.940223,1
38,8.088079,10.966689,1
39,9.002337,5.361966,1
40,11.661433,15.888888,1
41,9.173141,7.859342,1
42,10.979484,9.986196,1
43,8.095112,6.517796,1
44,9.767106,15.316678,1
45,8.873797,8.828542,1
46,8.462379,8.874515,1
47,12.964374,17.261122,1
48,9.220629,8.704654,1
49,9.8766775,8.882728,1
50,14.07095,16.075633,1
51,7.3140306,10.096052,1
52,10.589979,10.627195,1
53,8.140393,9.567191,1
54,15.336382,13.753935,1
55,7.73386,7.152407,1
56,10.0788555,10.287816,1
57,14.722286,20.366073,1
58,8.135894,10.821697,1
59,16.69473,12.959274,1
60,14.532126,20.412388,1
61,7.0477257,10.043805,1
62,7.408819,7.20511,1
63,12.510579,12.52966,1
64,13.111545,12.899269,1
65,8.857924,8.713552,1
66,8.05005,9.679443,1
67,15.241516,15.325005,1
68,12.026622,11.796372,1
69,12.057399,11.09765,1
70,6.9381804,5.350901,1
71,10.89812,11.825918,1
72,6.8361874,5.643851,1
73,14.648474,12.448094,1
74,7.230034,12.118982,1
75,12.1631565,14.58031,1
76,9.230931,10.681496,1
77,8.465561,10.449235,1
78,10.763865,15.651266,1
79,8.293131,5.362537,1
80,7.150499,9.301619,1
81,15.461161,15.453684,1
82,8.5995245,9.561829,1
83,12.9756565,14.410449,1
84,7.7801523,5.041409,1
85,9.537763,17.042094,1
86,16.127052,12.784166,1
87,8.108539,9.862879,1
88,7.597694,9.526579,1
89,7.7831426,5.444558,1
90,10.849323,11.306297,1
91,10.265453,12.40965,1
92,8.9456625,7.013347,1
93,8.091712,9.953228,1
94,9.216716,5.061259,1
95,6.7805786,6.635523,1
96,6.26757,12.037417,1
97,12.259833,15.155258,1
98,11.61785,8.6637,1
99,8.739657,5.846452,1
100,9.134308,8.986767,1
101,9.965202,8.858658,1
102,10.297288,11.642596,1
103,15.999694,17.795003,1
104,8.119905,10.723134,1
105,12.877286,10.823864,1
106,8.069675,6.079853,1
107,9.134062,9.477412,1
108,10.285473,16.527264,1
109,8.092479,6.12845,1
110,10.269304,10.24401,1
111,11.950614,13.093429,1
112,9.378678,12.392653,1
113,8.079189,5.616472,1
114,10.954986,10.096167,1
115,11.324967,8.905201,1
116,9.495592,6.289984,1
117,8.681069,9.33493,1
118,16.292843,19.286561,1
119,10.551632,10.008441,1
120,8.557482,8.335272,1
121,8.704682,7.599247,1
122,6.3081193,5.07164,1
123,9.197307,12.800593,1
124,14.836519,11.087268,1
125,15.60599,15.648414,1
126,13.079438,10.599361,1
127,12.789845,13.783937,1
128,8.157134,5.712297,1
129,11.000805,10.764202,1
130,14.614461,13.59514,1
131,7.566881,6.087383,1
132,15.233323,14.024982,1
133,13.285937,13.942276,1
134,8.358162,5.247547,1
135,8.082352,8.535021,1
136,8.137463,10.28793,1
137,9.024304,11.300821,1
138,8.64784,5.821811,1
139,10.409439,13.099703,1
140,8.556711,9.093543,1
141,5.3777275,7.59879,1
142,14.53511,15.747091,1
143,15.243242,13.851813,1
144,5.438276,6.429614,1
145,17.01535,19.793178,1
146,15.76651,15.615674,1
147,11.641298,13.9449,1
148,9.069881,8.885922,1
149,10.528481,8.672484,1
150,10.991592,8.237166,1
151,11.718228,15.779374,1
152,8.663647,7.746976,1
153,8.266606,7.136093,1
154,8.036614,6.333789,1
155,10.233725,11.021446,1
156,9.034431,10.788272,1
157,7.257349,7.81508,1
158,7.854556,9.102213,1
159,11.059348,11.133127,1
160,8.313199,7.714008,1
161,11.49539,13.62788,1
162,7.6408696,10.273556,1
163,8.251274,9.504449,1
164,10.7941,12.480835,1
165,10.400945,9.137348,1
166,11.917127,13.178986,1
167,7.4591565,6.361168,1
168,6.301313,7.437257,1
169,9.525617,10.123089,1
170,8.536179,9.901665,1
171,8.737282,8.554186,1
172,9.719432,5.312571,1
173,7.2126055,6.769678,1
174,10.411736,12.097535,1
175,11.833207,11.256787,1
176,11.496607,11.81759,1
177,16.544804,20.297399,1
178,6.0969925,6.191307,1
179,10.73803,5.594569,1
180,7.19321,6.629477,1
181,13.790003,15.234542,1
182,8.322241,9.036162,1
183,8.449713,5.386493,1
184,10.564423,9.387063,1
185,8.67643,7.949121,1
186,8.768079,8.560232,1
187,14.419631,14.367214,1
188,10.154653,10.898357,1
189,8.570794,11.842915,1
190,8.945725,9.157084,1
191,10.918733,8.532397,1
192,8.239173,5.55624,1
193,12.258935,13.077116,1
194,14.935657,14.213324,1
195,10.337163,10.977298,1
196,7.8845887,12.625941,1
197,8.027479,9.337326,1
198,9.445925,9.603353,1
199,10.223659,20.927104,1
200,16.817387,17.07164,1
201,15.564867,14.144877,1
202,7.817961,5.055213,1
203,8.079553,11.092744,1
204,9.060043,9.808008,1
205,8.5994,7.377481,1
206,9.421891,5.862993,1
207,8.990317,8.515856,1
208,6.7585907,7.439995,1
209,8.95856,7.596509,1
210,12.3777075,11.998859,1
211,7.646452,6.539698,1
212,8.212265,6.969541,1
213,9.011238,13.041638,1
214,7.2290225,7.120009,1
215,10.282715,8.248003,1
216,7.1122227,11.429614,1
217,14.432115,19.204882,1
218,7.617578,8.53023,1
219,16.145891,21.222792,1
220,8.45814,8.444672,1
221,10.127434,7.828656,1
222,8.746043,8.089322,1
223,10.783098,9.430527,1
224,7.9024496,8.809148,1
225,8.668607,7.073579,1
226,10.616985,9.986652,1
227,10.241242,10.741843,1
228,9.632985,11.960757,1
229,9.776892,7.730207,1
230,7.6286173,8.737622,1
231,7.707962,9.48825,1
232,6.647311,5.761578,1
233,13.527845,17.953798,1
234,7.719751,8.598562,1
235,9.405765,9.756673,1
236,13.138161,13.507529,1
237,8.360313,9.255076,1
238,16.89599,17.732032,1
239,11.683725,16.329682,1
240,11.315086,13.219598,1
241,13.551337,17.203855,1
242,11.388622,11.648528,1
243,7.765514,10.569244,1
244,16.726181,19.632101,1
245,6.6707215,11.240018,1
246,8.557455,8.852612,1
247,16.245192,17.526123,1
248,5.9260883,6.456992,1
249,8.163089,9.600616,1
250,8.537894,11.527378,1
251,7.9578824,9.066735,1
252,8.178113,10.008555,1
253,7.2760844,7.615103,1
254,6.1574473,7.371891,1
255,12.568508,8.948437,1
256,11.555625,17.805498,1
257,9.200803,9.649326,1
258,12.4083805,19.349874,1
259,11.470303,11.053844,1
260,7.8255095,7.826488,1
261,7.0053368,6.552931,1
262,11.167503,10.898357,1
263,8.640341,8.565023,1
264,7.820181,6.348163,1
265,7.625175,8.781428,1
266,7.449321,10.155829,1
267,13.385033,10.964065,1
268,9.485567,9.063997,1
269,7.920447,8.639516,1
270,5.498053,11.234998,1
271,9.307701,9.876568,1
272,7.2778416,11.527948,1
273,7.2155356,6.394022,1
274,15.031336,15.289869,1
275,7.7276807,16.48574,1
276,13.624117,20.841775,1
277,14.122279,13.326716,1
278,8.699491,14.514373,1
279,8.345274,9.400182,1
280,12.10722,10.561715,1
281,6.3494763,7.131074,1
282,7.2270727,7.70819,1
283,14.631841,17.446725,1
284,9.3558655,7.314054,1
285,8.673579,12.5,1
286,8.577511,7.365959,1
287,10.086786,8.422997,1
288,12.015568,12.13039,1
289,16.351906,16.888204,1
290,12.366159,11.475587,1
291,9.388935,9.102327,1
292,7.354812,11.05989,1
293,10.206205,9.509696,1
294,7.972342,8.630846,1
295,7.449022,9.939995,1
296,12.215381,13.663586,1
297,7.8472347,8.74036,1
298,7.6311336,10.578028,1
299,6.6112523,6.00308,1
300,12.238588,12.299566,1
301,8.166123,8.946269,1
302,6.843798,7.774469,1
303,8.718104,7.560346,1
304,6.719926,6.259981,1
305,8.253997,8.87999,1
306,9.84786,8.806068,1
307,14.224621,17.707392,1
308,15.995902,17.447296,1
309,12.075498,11.177503,1
310,10.144555,9.898471,1
311,13.642775,16.028405,1
312,12.071265,11.85649,1
313,6.7555704,6.204996,1
314,8.239222,8.034109,1
315,6.820485,8.151836,1
316,16.555202,20.998174,1
317,6.742324,7.528177,1
318,8.773029,7.620693,1
319,11.109064,10.925621,1
320,9.177773,9.436344,1
321,10.528117,14.150924,1
322,8.191233,6.514487,1
323,7.524262,6.189253,1
324,8.972209,7.957449,1
325,15.693364,15.224161,1
326,8.553445,8.428815,1
327,16.939812,16.0154,1
328,8.677107,10.131759,1
329,8.398493,10.533766,1
330,8.638913,6.229751,1
331,9.506596,6.235227,1
332,8.1916485,6.411019,1
333,7.348782,10.736139,1
334,11.527155,12.445014,1
335,12.319731,13.019621,1
336,6.853026,8.499543,1
337,8.099333,7.798539,1
338,9.610327,9.65754,1
339,16.81065,17.674652,1
340,10.152695,8.13039,1
341,13.551545,14.451973,1
342,8.739584,9.896189,1
343,9.350286,10.98882,1
344,9.131975,7.068104,1
345,9.197144,5.584302,1
346,9.658496,11.08955,1
347,10.796656,11.780173,1
348,9.4499655,8.444558,1
349,7.316535,5.838923,1
350,10.412964,16.285991,1
351,7.8083587,10.374857,1
352,10.717934,8.579397,1
353,11.866506,12.163244,1
354,8.995642,9.545288,1
355,9.003596,6.993611,1
356,7.9012237,5.784052,1
357,8.348612,9.189938,1
358,10.973182,12.08647,1
359,9.2400465,7.377595,1
360,7.2075233,8.644535,1
361,9.810783,7.842459,1
362,8.665172,8.74093,1
363,9.816836,7.407141,1
0,11.697018,9.107232,2
1,8.501177,11.459616,2
2,10.171431,8.858658,2
3,8.295654,9.487793,2
4,10.139055,6.45973,2
5,8.034439,6.218913,2
6,16.983131,17.348163,2
7,8.681962,7.105863,2
8,11.770271,11.248916,2
9,8.696693,8.365274,2
10,16.623337,15.837554,2
11,9.407262,7.382956,2
12,8.482739,9.2577,2
13,13.393893,12.40965,2
14,7.2579412,5.654802,2
15,10.069625,9.567191,2
16,10.237175,9.627538,2
17,14.408755,14.107232,2
18,8.364806,6.452201,2
19,9.152881,14.117955,2
20,10.210639,9.553844,2
21,17.274668,15.730093,2
22,7.9631743,5.2966,2
23,14.671568,10.189253,2
24,10.023302,12.48574,2
25,14.271439,21.216746,2
26,7.564391,8.48072,2
27,14.15879,8.860825,2
28,9.252999,10.352954,2
29,9.510144,12.52464,2
30,8.588315,7.494638,2
31,12.466409,10.977298,2
32,7.786956,12.118982,2
33,11.240716,11.31451,2
34,11.575532,9.824549,2
35,8.279774,7.068104,2
36,8.617899,8.510951,2
37,8.888271,11.3906,2
38,9.657506,5.674081,2
39,7.645556,9.094227,2
40,9.534331,10.287816,2
41,14.518263,17.51791,2
42,9.455293,7.439995,2
43,8.121616,8.565023,2
44,8.026996,7.314054,2
45,7.592639,7.81508,2
46,9.038588,8.089436,2
47,13.336352,10.835158,2
48,7.6683044,8.630846,2
49,10.727106,7.90851,2
50,7.6630874,7.068104,2
51,6.9574804,8.584759,2
52,12.805576,12.52464,2
53,14.416827,14.88193,2
54,11.7598915,18.090691,2
55,8.639477,10.271275,2
56,9.266416,12.176363,2
57,15.194238,12.836185,2
58,7.751733,9.293976,2
59,8.411978,11.751996,2
60,8.228558,9.551334,2
61,8.120293,5.586926,2
62,11.29744,10.144992,2
63,12.641981,14.407711,2
64,7.987859,6.53696,2
65,10.82371,12.368583,2
66,12.3270235,11.68355,2
67,9.831946,8.556924,2
68,9.185476,9.427675,2
69,17.011116,17.471252,2
70,14.503586,11.886721,2
71,11.035751,8.797969,2
72,8.676447,7.645676,2
73,9.050734,5.061259,2
74,11.949791,14.347592,2
75,11.375766,11.08955,2
76,8.616658,6.221537,2
77,12.877285,17.042094,2
78,8.151048,8.53274,2
79,8.707719,7.272872,2
80,7.6010947,8.003878,2
81,11.6493225,11.757472,2
82,9.206483,9.816335,2
83,9.633227,12.256331,2
84,9.112123,8.256331,2
85,10.297873,9.036618,2
86,8.621495,9.082477,2
87,9.610927,10.736139,2
88,8.875056,7.174309,2
89,12.919347,12.445014,2
90,15.242541,15.079169,2
91,9.136978,7.407027,2
92,9.96314,6.585671,2
93,14.759173,15.172256,2
94,7.8557296,6.517796,2
95,12.80121,17.569815,2
96,17.343756,19.632101,2
97,17.423681,18.881359,2
98,14.816008,12.272758,2
99,17.178179,13.860141,2
100,8.300698,5.362537,2
101,9.267916,9.890143,2
102,8.372398,6.651266,2
103,7.940734,5.036048,2
104,12.071314,13.942276,2
105,7.795843,9.118297,2
106,15.000553,12.248117,2
107,8.723384,8.250741,2
108,9.786149,12.942961,2
109,11.180101,13.696326,2
110,10.738488,12.299566,2
111,16.456654,16.379534,2
112,11.27339,8.351471,2
113,10.581842,8.672484,2
114,11.16102,10.755304,2
115,9.043135,6.853981,2
116,8.537642,7.23728,2
117,14.670002,16.141341,2
118,13.093638,14.331622,2
119,8.602428,8.499543,2
120,8.755445,5.457677,2
121,8.028566,21.419461,2
122,7.4652233,7.437485,2
123,14.142324,12.940223,2
124,17.391214,15.903148,2
125,8.160251,7.382386,2
126,9.944182,9.61921,2
127,8.181797,7.234428,2
128,16.962053,17.345995,2
129,9.079004,10.881473,2
130,5.749767,5.986082,2
131,8.374944,8.491216,2
132,7.36905,8.091489,2
133,17.277794,16.456194,2
134,9.777042,8.368012,2
135,9.046844,9.743098,2
136,7.8404145,6.597193,2
137,8.586102,6.643166,2
138,8.975806,10.196897,2
139,7.601112,8.808692,2
140,17.257559,13.477412,2
141,7.8054214,10.578028,2
142,11.854136,9.572781,2
143,7.1043606,7.777207,2
144,8.896288,8.212525,2
145,9.495287,5.411248,2
146,9.159215,10.865046,2
147,8.576368,10.925165,2
148,6.3112655,6.419233,2
149,9.99126,13.862879,2
150,6.35551,5.663016,2
151,12.072347,11.366529,2
152,16.312943,16.940223,2
153,17.51106,18.328884,2
154,7.7388153,6.582934,2
155,13.961812,14.547798,2
156,13.550021,10.830025,2
157,9.757893,7.719598,2
158,7.617856,12.809034,2
159,10.4506,12.464407,2
160,14.793122,19.656741,2
161,9.203257,5.712297,2
162,10.050304,8.658224,2
163,11.386955,10.150809,2
164,15.743859,17.263746,2
165,9.760219,12.097535,2
166,7.26067,8.340748,2
167,8.680664,6.12845,2
168,7.451578,12.853068,2
169,8.735438,7.749828,2
170,12.079172,7.527606,2
171,8.394249,6.43566,2
172,15.071392,15.888888,2
173,12.202544,10.53696,2
174,10.213686,8.253593,2
175,8.650119,6.755304,2
176,9.821302,12.48574,2
177,8.754337,8.206365,2
178,7.419231,10.282112,2
179,15.840455,10.964065,2
180,10.4058,10.24401,2
181,11.946187,11.796372,2
182,8.506508,7.730207,2
183,8.813273,11.33858,2
184,16.531092,13.326374,2
185,11.107037,12.239333,2
186,6.567799,6.489847,2
187,13.707325,13.219598,2
188,9.366678,6.339265,2
189,14.898231,14.799224,2
190,10.010504,12.745836,2
191,8.386109,5.041409,2
192,9.411637,7.136093,2
193,10.85286,10.561715,2
194,10.486854,10.974903,2
195,8.718729,10.018936,2
196,9.134253,10.14214,2
197,7.2745357,7.437257,2
198,10.0249195,11.689596,2
199,9.688502,10.788729,2
200,8.515557,7.683892,2
201,11.01925,7.870294,2
202,15.751096,11.434976,2
203,9.307695,10.46783,2
204,10.908503,13.104608,2
205,7.9509516,11.256445,2
206,9.242114,10.270933,2
207,8.904913,5.956422,2
208,11.753976,19.207164,2
209,15.6930065,15.486424,2
210,9.367073,6.030002,2
211,12.772735,15.453684,2
212,9.173846,8.488934,2
213,13.272469,14.405544,2
214,9.188046,8.455624,2
215,17.434748,16.861396,2
216,12.660304,11.180355,2
217,6.89218,7.784964,2
218,8.903077,7.365959,2
219,10.50116,11.084531,2
220,9.044654,8.825347,2
221,17.136354,16.140885,2
222,8.114673,6.490417,2
223,10.117459,9.641683,2
224,7.9025955,5.353524,2
225,12.872347,15.421172,2
226,11.082536,10.69028,2
227,9.7668495,11.620579,2
228,16.548368,17.066621,2
229,14.759949,11.174195,2
230,17.256397,20.664271,2
231,15.814586,14.816221,2
232,11.389765,12.48072,2
233,9.909329,7.859342,2
234,8.703023,10.679215,2
235,13.494676,7.226899,2
236,8.65261,6.400068,2
237,15.422424,13.521218,2
238,9.262872,7.620693,2
239,7.3317637,7.486995,2
240,11.075872,11.229066,2
241,8.724848,5.800479,2
242,14.392928,12.904631,2
243,8.196376,12.576203,2
244,14.402533,17.989276,2
245,14.783864,20.366073,2
246,16.691223,15.155258,2
247,8.163145,7.966119,2
248,7.992423,8.724503,2
249,9.643061,6.386379,2
250,8.358247,10.273556,2
251,10.009832,10.788272,2
252,7.5108876,6.61362,2
253,16.868963,16.715833,2
254,8.331058,8.211955,2
255,8.052802,8.280857,2
256,10.910934,11.007985,2
257,15.1709795,16.836185,2
258,8.337043,11.103582,2
259,9.970269,10.65138,2
260,11.262602,9.707278,2
261,8.376606,9.551334,2
