,y_pred,y_test,run
249,11.5342865,16.322039,0
250,12.1975155,12.466575,0
251,10.53791,9.468628,0
252,12.426129,13.783937,0
253,8.573689,9.342687,0
254,10.775442,16.587497,0
255,13.689767,14.115446,0
256,5.834251,7.645676,0
257,9.136685,8.56297,0
258,8.148468,6.32877,0
259,9.061046,12.745836,0
260,9.952392,8.398129,0
261,6.457079,6.257015,0
262,9.601037,8.959958,0
263,9.388065,9.337326,0
264,11.020543,16.757357,0
265,9.274652,9.036162,0
266,11.936179,14.564339,0
267,13.145972,20.998174,0
268,10.368014,16.285991,0
269,9.693278,9.082477,0
270,8.9564905,7.382956,0
271,12.241923,11.248916,0
272,13.282138,17.51791,0
273,9.608782,8.666438,0
274,10.366617,7.13096,0
275,12.203663,14.107232,0
276,11.35648,13.507529,0
277,12.003971,15.888888,0
278,8.301563,9.375998,0
279,9.492958,9.318161,0
280,8.929259,7.888888,0
281,9.771131,9.472051,0
282,11.372398,15.672598,0
283,13.169425,15.319872,0
284,10.357337,12.122062,0
285,7.948601,11.429614,0
286,12.4489,13.326716,0
287,11.28248,16.445242,0
288,8.378736,11.758042,0
289,9.37991,12.52464,0
290,8.666019,8.261122,0
291,8.89678,10.14214,0
292,10.48542,9.436344,0
293,9.608153,10.153547,0
294,7.000868,7.401551,0
295,11.437821,14.369267,0
296,9.9123955,10.405658,0
297,14.677519,16.663814,0
298,6.4879313,5.120921,0
299,9.610853,6.39174,0
300,8.916289,9.282454,0
301,12.092713,14.259981,0
302,8.721019,13.30219,0
303,9.031038,11.100958,0
304,12.026747,15.180355,0
305,14.678871,15.984713,0
306,10.171084,8.792835,0
307,9.096353,7.599247,0
308,13.066986,13.827743,0
309,10.530222,9.942162,0
310,10.650827,7.738307,0
311,9.822325,16.141341,0
312,9.1802,7.957449,0
313,8.181726,5.641113,0
314,9.415448,6.43566,0
315,7.4551377,15.029545,0
316,16.035217,13.994866,0
317,11.52795,11.541752,0
318,9.782892,9.14271,0
319,6.332626,6.544718,0
320,12.431,14.799224,0
321,6.6220055,7.240474,0
322,12.787803,16.672484,0
323,9.083343,8.12731,0
324,10.329988,10.65138,0
325,9.692202,9.102327,0
326,9.191149,5.580994,0
327,13.2826185,20.820328,0
328,10.195851,9.036618,0
329,6.879697,6.58898,0
330,12.208187,15.453684,0
331,10.433272,14.233059,0
332,10.16991,11.084531,0
333,7.1418004,8.557038,0
334,10.705494,11.306297,0
335,11.166708,12.480835,0
336,10.844059,13.909879,0
337,9.092848,9.641683,0
338,12.85418,17.115902,0
339,7.118781,12.042208,0
340,9.742275,12.52966,0
341,10.7053,16.406342,0
342,10.654863,9.392083,0
343,8.110925,6.394022,0
344,9.908875,10.925621,0
345,8.942111,9.244695,0
346,8.950945,8.962696,0
347,10.331082,12.321925,0
348,8.167069,8.781428,0
349,6.9298134,6.802418,0
350,9.636982,11.02099,0
351,9.504803,8.639516,0
352,11.581969,15.289869,0
353,9.86001,12.541067,0
354,14.394369,15.954597,0
355,8.174019,7.371435,0
356,8.983763,7.615103,0
357,12.395051,13.47456,0
358,11.270414,9.561829,0
359,8.223535,6.221537,0
360,10.267597,8.713552,0
361,6.2596073,8.280857,0
362,7.8890676,10.509012,0
363,8.136106,7.032397,0
0,10.791929,14.596509,1
1,9.975809,8.488934,1
2,9.796716,10.985854,1
3,10.529489,16.715833,1
4,9.388107,6.32877,1
5,9.192336,8.261122,1
6,10.767184,12.841546,1
7,9.793809,8.201003,1
8,9.486976,13.049965,1
9,9.270402,11.806753,1
10,10.070953,7.853524,1
11,10.103924,11.02099,1
12,10.638196,10.950376,1
13,10.18934,12.910677,1
14,10.53,13.827743,1
15,10.165447,16.489276,1
16,10.416571,10.621149,1
17,9.837236,13.113278,1
18,8.134123,9.753251,1
19,8.103377,12.85535,1
20,10.402743,11.341318,1
21,9.716802,6.076317,1
22,9.3623295,6.457449,1
23,9.357456,10.10381,1
24,7.198188,12.48574,1
25,10.204013,9.268993,1
26,7.4031515,6.966233,1
27,9.962048,9.151608,1
28,10.416261,16.034565,1
29,9.787373,12.59263,1
30,10.460276,14.462468,1
31,9.762937,10.311886,1
32,9.447502,6.45973,1
33,9.604278,14.353639,1
34,9.968738,7.774469,1
35,8.993947,9.389801,1
36,9.170196,12.256331,1
37,10.806646,16.940223,1
38,9.991916,10.966689,1
39,9.61961,5.361966,1
40,10.27739,15.888888,1
41,9.838817,7.859342,1
42,9.922069,9.986196,1
43,9.731891,6.517796,1
44,9.853873,15.316678,1
45,8.836918,8.828542,1
46,9.050472,8.874515,1
47,10.214069,17.261122,1
48,9.511283,8.704654,1
49,9.588145,8.882728,1
50,10.461627,16.075633,1
51,8.221527,10.096052,1
52,9.288409,10.627195,1
53,8.902233,9.567191,1
54,10.739909,13.753935,1
55,8.8502865,7.152407,1
56,8.9142275,10.287816,1
57,10.45708,20.366073,1
58,9.406815,10.821697,1
59,11.172207,12.959274,1
60,10.457248,20.412388,1
61,9.721626,10.043805,1
62,8.368516,7.20511,1
63,10.203631,12.52966,1
64,10.466985,12.899269,1
65,9.6195755,8.713552,1
66,9.606347,9.679443,1
67,10.572289,15.325005,1
68,9.441368,11.796372,1
69,10.319396,11.09765,1
70,4.9845324,5.350901,1
71,9.9305,11.825918,1
72,8.722205,5.643851,1
73,10.222208,12.448094,1
74,9.489371,12.118982,1
75,10.418098,14.58031,1
76,9.753823,10.681496,1
77,8.155039,10.449235,1
78,8.83285,15.651266,1
79,9.613011,5.362537,1
80,7.659693,9.301619,1
81,10.779808,15.453684,1
82,9.915454,9.561829,1
83,10.896223,14.410449,1
84,9.648789,5.041409,1
85,9.689827,17.042094,1
86,10.812464,12.784166,1
87,8.854553,9.862879,1
88,9.817937,9.526579,1
89,9.760277,5.444558,1
90,9.775243,11.306297,1
91,10.337401,12.40965,1
92,9.925003,7.013347,1
93,8.807635,9.953228,1
94,9.640652,5.061259,1
95,7.651245,6.635523,1
96,8.357872,12.037417,1
97,9.93017,15.155258,1
98,10.383475,8.6637,1
99,8.838466,5.846452,1
100,9.597856,8.986767,1
101,9.683032,8.858658,1
102,9.2492,11.642596,1
103,10.813512,17.795003,1
104,6.548407,10.723134,1
105,10.403692,10.823864,1
106,8.697487,6.079853,1
107,9.8742075,9.477412,1
108,10.096861,16.527264,1
109,7.46311,6.12845,1
110,10.109724,10.24401,1
111,10.504112,13.093429,1
112,8.496056,12.392653,1
113,9.736203,5.616472,1
114,10.089137,10.096167,1
115,10.086389,8.905201,1
116,6.7450995,6.289984,1
117,10.091708,9.33493,1
118,10.713382,19.286561,1
119,10.104667,10.008441,1
120,6.3867855,8.335272,1
121,9.652187,7.599247,1
122,8.029326,5.07164,1
123,9.982382,12.800593,1
124,10.43751,11.087268,1
125,10.628398,15.648414,1
126,10.154321,10.599361,1
127,10.503749,13.783937,1
128,8.749547,5.712297,1
129,9.735781,10.764202,1
130,10.209005,13.59514,1
131,6.802155,6.087383,1
132,11.00825,14.024982,1
133,10.322558,13.942276,1
134,9.8240595,5.247547,1
135,9.535405,8.535021,1
136,9.028525,10.28793,1
137,8.434876,11.300821,1
138,8.971999,5.821811,1
139,10.271142,13.099703,1
140,9.804966,9.093543,1
141,5.9089046,7.59879,1
142,10.370112,15.747091,1
143,10.560195,13.851813,1
144,6.1556892,6.429614,1
145,11.489742,19.793178,1
146,10.727843,15.615674,1
147,8.901288,13.9449,1
148,9.498591,8.885922,1
149,9.869479,8.672484,1
150,9.880683,8.237166,1
151,10.1223,15.779374,1
152,9.394959,7.746976,1
153,8.991496,7.136093,1
154,9.591708,6.333789,1
155,8.959457,11.021446,1
156,10.02035,10.788272,1
157,6.984244,7.81508,1
158,9.290619,9.102213,1
159,10.199365,11.133127,1
160,9.93383,7.714008,1
161,10.582895,13.62788,1
162,9.070872,10.273556,1
163,9.853029,9.504449,1
164,10.303082,12.480835,1
165,9.972244,9.137348,1
166,10.028009,13.178986,1
167,8.730057,6.361168,1
168,4.9117236,7.437257,1
169,9.590163,10.123089,1
170,9.771274,9.901665,1
171,8.188651,8.554186,1
172,8.886167,5.312571,1
173,8.221953,6.769678,1
174,10.080767,12.097535,1
175,9.928576,11.256787,1
176,8.438644,11.81759,1
177,11.118844,20.297399,1
178,7.0223527,6.191307,1
179,9.002139,5.594569,1
180,8.879973,6.629477,1
181,10.348069,15.234542,1
182,9.384609,9.036162,1
183,9.021364,5.386493,1
184,9.952517,9.387063,1
185,9.324042,7.949121,1
186,9.808169,8.560232,1
187,10.4967,14.367214,1
188,8.543216,10.898357,1
189,9.485878,11.842915,1
190,9.476628,9.157084,1
191,10.002633,8.532397,1
192,8.826532,5.55624,1
193,10.452752,13.077116,1
194,10.585788,14.213324,1
195,9.9673815,10.977298,1
196,8.965249,12.625941,1
197,7.294827,9.337326,1
198,10.262101,9.603353,1
199,9.706558,20.927104,1
200,11.340665,17.07164,1
201,10.574004,14.144877,1
202,8.904455,5.055213,1
203,9.360064,11.092744,1
204,9.216385,9.808008,1
205,10.165096,7.377481,1
206,10.025567,5.862993,1
207,9.829849,8.515856,1
208,8.623465,7.439995,1
209,9.750742,7.596509,1
210,9.817288,11.998859,1
211,8.775401,6.539698,1
212,8.745817,6.969541,1
213,8.4704,13.041638,1
214,8.911549,7.120009,1
215,10.205397,8.248003,1
216,6.4109473,11.429614,1
217,10.316349,19.204882,1
218,9.898734,8.53023,1
219,10.220158,21.222792,1
220,9.942523,8.444672,1
221,8.9866085,7.828656,1
222,10.102314,8.089322,1
223,9.635341,9.430527,1
224,9.096531,8.809148,1
225,9.836995,7.073579,1
226,9.830952,9.986652,1
227,9.676443,10.741843,1
228,10.123699,11.960757,1
229,10.073242,7.730207,1
230,9.265164,8.737622,1
231,9.170245,9.48825,1
232,8.489079,5.761578,1
233,10.183578,17.953798,1
234,9.23805,8.598562,1
235,9.910255,9.756673,1
236,10.502878,13.507529,1
237,9.389425,9.255076,1
238,10.966239,17.732032,1
239,9.900379,16.329682,1
240,10.1056,13.219598,1
241,10.119808,17.203855,1
242,9.950853,11.648528,1
243,8.3125515,10.569244,1
244,11.141343,19.632101,1
245,9.515739,11.240018,1
246,10.063855,8.852612,1
247,10.968961,17.526123,1
248,9.291612,6.456992,1
249,9.046403,9.600616,1
250,9.619916,11.527378,1
251,8.982233,9.066735,1
252,9.14913,10.008555,1
253,9.098556,7.615103,1
254,8.401084,7.371891,1
255,10.204983,8.948437,1
256,10.086786,17.805498,1
257,9.490898,9.649326,1
258,10.481459,19.349874,1
259,10.577257,11.053844,1
260,10.017206,7.826488,1
261,9.391638,6.552931,1
262,10.109036,10.898357,1
263,10.025682,8.565023,1
264,9.43587,6.348163,1
265,9.881546,8.781428,1
266,9.160189,10.155829,1
267,10.3672905,10.964065,1
268,9.938875,9.063997,1
269,7.5010514,8.639516,1
270,6.815491,11.234998,1
271,9.986192,9.876568,1
272,9.3455,11.527948,1
273,8.203655,6.394022,1
274,10.660189,15.289869,1
275,7.810414,16.48574,1
276,10.5589905,20.841775,1
277,10.41801,13.326716,1
278,9.19733,14.514373,1
279,9.746251,9.400182,1
280,10.213014,10.561715,1
281,9.5100975,7.131074,1
282,6.6732187,7.70819,1
283,10.200009,17.446725,1
284,9.450582,7.314054,1
285,10.115337,12.5,1
286,8.053839,7.365959,1
287,9.686847,8.422997,1
288,10.016767,12.13039,1
289,10.615387,16.888204,1
290,10.306396,11.475587,1
291,9.678197,9.102327,1
292,9.157365,11.05989,1
293,9.094458,9.509696,1
294,9.500056,8.630846,1
295,9.549466,9.939995,1
296,10.029125,13.663586,1
297,7.790151,8.74036,1
298,7.9167833,10.578028,1
299,5.680877,6.00308,1
300,10.350126,12.299566,1
301,9.260536,8.946269,1
302,9.41126,7.774469,1
303,7.102731,7.560346,1
304,8.260719,6.259981,1
305,9.3533325,8.87999,1
306,9.887652,8.806068,1
307,10.617023,17.707392,1
308,10.844723,17.447296,1
309,10.280519,11.177503,1
310,10.191336,9.898471,1
311,10.316123,16.028405,1
312,9.908382,11.85649,1
313,9.134252,6.204996,1
314,8.769074,8.034109,1
315,9.12411,8.151836,1
316,10.889164,20.998174,1
317,7.813339,7.528177,1
318,9.696371,7.620693,1
319,10.154067,10.925621,1
320,9.014648,9.436344,1
321,10.104845,14.150924,1
322,9.526723,6.514487,1
323,9.261087,6.189253,1
324,9.592153,7.957449,1
325,11.006533,15.224161,1
326,9.272732,8.428815,1
327,11.399728,16.0154,1
328,9.603024,10.131759,1
329,7.133306,10.533766,1
330,8.60298,6.229751,1
331,9.887806,6.235227,1
332,9.06769,6.411019,1
333,8.084777,10.736139,1
334,10.2374735,12.445014,1
335,10.206364,13.019621,1
336,8.931074,8.499543,1
337,8.974799,7.798539,1
338,9.70493,9.65754,1
339,11.170172,17.674652,1
340,9.12258,8.13039,1
341,10.5999365,14.451973,1
342,9.908154,9.896189,1
343,9.648016,10.98882,1
344,9.913104,7.068104,1
345,8.89104,5.584302,1
346,9.969937,11.08955,1
347,9.596332,11.780173,1
348,9.778356,8.444558,1
349,9.235265,5.838923,1
350,10.150455,16.285991,1
351,9.046143,10.374857,1
352,8.511634,8.579397,1
353,7.4031467,12.163244,1
354,9.595821,9.545288,1
355,9.7763815,6.993611,1
356,9.768966,5.784052,1
357,9.53826,9.189938,1
358,10.062908,12.08647,1
359,8.041043,7.377595,1
360,9.049199,8.644535,1
361,10.327289,7.842459,1
362,9.772351,8.74093,1
363,8.655415,7.407141,1
0,10.147407,9.107232,2
1,8.690557,11.459616,2
2,11.041158,8.858658,2
3,8.435195,9.487793,2
4,8.110171,6.45973,2
5,7.7610826,6.218913,2
6,12.201526,17.348163,2
7,8.201714,7.105863,2
8,10.724029,11.248916,2
9,7.5959992,8.365274,2
10,10.28239,15.837554,2
11,7.436381,7.382956,2
12,8.673992,9.2577,2
13,10.622403,12.40965,2
14,7.300662,5.654802,2
15,8.327777,9.567191,2
16,11.382805,9.627538,2
17,10.681782,14.107232,2
18,7.1381993,6.452201,2
19,8.775497,14.117955,2
20,8.490152,9.553844,2
21,12.93474,15.730093,2
22,7.87311,5.2966,2
23,10.74219,10.189253,2
24,8.460941,12.48574,2
25,11.810184,21.216746,2
26,7.234932,8.48072,2
27,9.508558,8.860825,2
28,9.613122,10.352954,2
29,8.8242,12.52464,2
30,7.4425693,7.494638,2
31,10.854635,10.977298,2
32,10.124657,12.118982,2
33,8.176446,11.31451,2
34,9.016114,9.824549,2
35,8.517634,7.068104,2
36,8.060771,8.510951,2
37,9.134389,11.3906,2
38,7.7385216,5.674081,2
39,8.815218,9.094227,2
40,8.556816,10.287816,2
41,13.707178,17.51791,2
42,9.645882,7.439995,2
43,8.133213,8.565023,2
44,6.177214,7.314054,2
45,7.340083,7.81508,2
46,7.3967853,8.089436,2
47,9.89936,10.835158,2
48,8.31251,8.630846,2
49,8.307798,7.90851,2
50,7.3067665,7.068104,2
51,7.866309,8.584759,2
52,9.609803,12.52464,2
53,12.793717,14.88193,2
54,9.398249,18.090691,2
55,9.101252,10.271275,2
56,8.444275,12.176363,2
57,10.170896,12.836185,2
58,7.260246,9.293976,2
59,7.9327044,11.751996,2
60,9.12405,9.551334,2
61,8.132462,5.586926,2
62,8.608992,10.144992,2
63,10.835606,14.407711,2
64,8.325461,6.53696,2
65,9.924924,12.368583,2
66,11.952194,11.68355,2
67,8.679933,8.556924,2
68,9.141664,9.427675,2
69,17.382286,17.471252,2
70,10.6540365,11.886721,2
71,7.2244453,8.797969,2
72,6.9043875,7.645676,2
73,8.80633,5.061259,2
74,6.959076,14.347592,2
75,10.453116,11.08955,2
76,7.165026,6.221537,2
77,11.945571,17.042094,2
78,8.722612,8.53274,2
79,8.675991,7.272872,2
80,7.8088894,8.003878,2
81,10.191724,11.757472,2
82,9.620156,9.816335,2
83,9.360217,12.256331,2
84,9.450314,8.256331,2
85,8.489272,9.036618,2
86,8.240274,9.082477,2
87,8.663023,10.736139,2
88,7.8245206,7.174309,2
89,10.355556,12.445014,2
90,10.141032,15.079169,2
91,7.7424245,7.407027,2
92,8.608775,6.585671,2
93,10.754102,15.172256,2
94,7.7247396,6.517796,2
95,11.045843,17.569815,2
96,14.616114,19.632101,2
97,15.150706,18.881359,2
98,10.643996,12.272758,2
99,11.833809,13.860141,2
100,8.024524,5.362537,2
101,7.964095,9.890143,2
102,7.655656,6.651266,2
103,7.4331,5.036048,2
104,9.796233,13.942276,2
105,7.444447,9.118297,2
106,9.802318,12.248117,2
107,8.558614,8.250741,2
108,10.700908,12.942961,2
109,9.402347,13.696326,2
110,10.329138,12.299566,2
111,11.41573,16.379534,2
112,9.064756,8.351471,2
113,11.060696,8.672484,2
114,9.799035,10.755304,2
115,8.55649,6.853981,2
116,7.9632673,7.23728,2
117,10.236109,16.141341,2
118,21.422155,14.331622,2
119,7.5708857,8.499543,2
120,7.5379944,5.457677,2
121,8.842385,21.419461,2
122,7.893613,7.437485,2
123,10.277431,12.940223,2
124,15.029282,15.903148,2
125,7.5412927,7.382386,2
126,8.464471,9.61921,2
127,6.8550467,7.234428,2
128,14.613401,17.345995,2
129,7.478614,10.881473,2
130,7.190448,5.986082,2
131,7.8880973,8.491216,2
132,8.922326,8.091489,2
133,13.37389,16.456194,2
134,8.4636965,8.368012,2
135,7.531783,9.743098,2
136,7.154105,6.597193,2
137,8.297908,6.643166,2
138,8.441175,10.196897,2
139,8.008454,8.808692,2
140,13.499791,13.477412,2
141,7.589289,10.578028,2
142,10.298804,9.572781,2
143,7.1501436,7.777207,2
144,8.098465,8.212525,2
145,6.7806582,5.411248,2
146,8.309364,10.865046,2
147,8.535696,10.925165,2
148,6.795676,6.419233,2
149,8.048739,13.862879,2
150,7.850972,5.663016,2
151,9.822976,11.366529,2
152,11.239353,16.940223,2
153,14.971025,18.328884,2
154,6.881213,6.582934,2
155,12.284066,14.547798,2
156,9.220408,10.830025,2
157,8.857398,7.719598,2
158,9.616939,12.809034,2
159,9.147129,12.464407,2
160,12.468362,19.656741,2
161,7.6034355,5.712297,2
162,7.942098,8.658224,2
163,10.369957,10.150809,2
164,10.67914,17.263746,2
165,9.185294,12.097535,2
166,7.147432,8.340748,2
167,7.2128057,6.12845,2
168,8.369651,12.853068,2
169,7.8602915,7.749828,2
170,9.761545,7.527606,2
171,8.408675,6.43566,2
172,12.113538,15.888888,2
173,10.683627,10.53696,2
174,9.268968,8.253593,2
175,6.805045,6.755304,2
176,10.192307,12.48574,2
177,8.333209,8.206365,2
178,8.160906,10.282112,2
179,13.143105,10.964065,2
180,9.335301,10.24401,2
181,9.373232,11.796372,2
182,8.754,7.730207,2
183,10.162445,11.33858,2
184,11.411978,13.326374,2
185,9.7327175,12.239333,2
186,6.555681,6.489847,2
187,12.049059,13.219598,2
188,8.4325,6.339265,2
189,11.75726,14.799224,2
190,8.565865,12.745836,2
191,7.3360043,5.041409,2
192,8.900749,7.136093,2
193,9.392625,10.561715,2
194,9.502998,10.974903,2
195,9.011035,10.018936,2
196,8.459413,10.14214,2
197,7.262396,7.437257,2
198,10.148487,11.689596,2
199,10.613014,10.788729,2
200,8.368664,7.683892,2
201,8.787196,7.870294,2
202,10.839212,11.434976,2
203,8.260082,10.46783,2
204,10.059873,13.104608,2
205,7.811308,11.256445,2
206,7.9634237,10.270933,2
207,7.096974,5.956422,2
208,11.160149,19.207164,2
209,13.011035,15.486424,2
210,9.019229,6.030002,2
211,10.826376,15.453684,2
212,8.172233,8.488934,2
213,10.035374,14.405544,2
214,7.1345024,8.455624,2
215,13.086375,16.861396,2
216,10.518913,11.180355,2
217,7.1839356,7.784964,2
218,8.030776,7.365959,2
219,9.431881,11.084531,2
220,8.17823,8.825347,2
221,12.993113,16.140885,2
222,6.947202,6.490417,2
223,8.331512,9.641683,2
224,6.6616564,5.353524,2
225,11.210337,15.421172,2
226,7.875681,10.69028,2
227,9.7272625,11.620579,2
228,15.014827,17.066621,2
229,10.232227,11.174195,2
230,14.941708,20.664271,2
231,14.376778,14.816221,2
232,11.458108,12.48072,2
233,8.376406,7.859342,2
234,8.862622,10.679215,2
235,17.402641,7.226899,2
236,6.790278,6.400068,2
237,10.092451,13.521218,2
238,8.828915,7.620693,2
239,6.5389853,7.486995,2
240,8.716616,11.229066,2
241,7.606422,5.800479,2
242,11.624642,12.904631,2
243,9.468925,12.576203,2
244,11.858273,17.989276,2
245,11.507571,20.366073,2
246,11.409237,15.155258,2
247,6.534939,7.966119,2
248,6.7554417,8.724503,2
249,9.348686,6.386379,2
250,8.55435,10.273556,2
251,8.338074,10.788272,2
252,7.7521315,6.61362,2
253,14.021328,16.715833,2
254,7.3682785,8.211955,2
255,6.2360897,8.280857,2
256,8.729853,11.007985,2
257,12.59473,16.836185,2
258,9.244871,11.103582,2
259,9.189751,10.65138,2
260,10.0429735,9.707278,2
261,9.886221,9.551334,2
