,y_pred,y_test,run
208,11.282617,17.813483,0
209,11.485387,14.816221,0
210,10.836425,9.605521,0
211,11.916153,11.727926,0
212,11.275172,13.460871,0
213,9.217348,7.979808,0
214,9.992156,7.710928,0
215,10.067327,9.159251,0
216,8.223706,6.103924,0
217,7.9718876,10.834816,0
218,10.617891,8.976157,0
219,9.218604,8.535021,0
220,11.471444,10.807894,0
221,10.332113,14.353639,0
222,11.445877,13.428017,0
223,9.518845,9.775268,0
224,11.273797,18.36402,0
225,10.68997,8.803331,0
226,9.955058,6.45973,0
227,11.922173,8.368012,0
228,11.438577,15.903148,0
229,10.508238,12.58704,0
230,10.941461,6.585671,0
231,8.987507,8.746292,0
232,9.914663,7.317134,0
233,9.776043,6.744581,0
234,10.394326,10.755304,0
235,9.631161,8.215149,0
236,9.142589,6.539698,0
237,9.8475,6.846338,0
238,9.52957,5.701232,0
239,9.067429,6.86767,0
240,7.998102,7.595824,0
241,9.458968,9.808236,0
242,10.988129,10.109171,0
243,10.3913765,7.068104,0
244,11.204211,18.133926,0
245,9.069775,11.324891,0
246,10.286936,7.913415,0
247,10.447145,11.68355,0
248,10.43737,10.374857,0
249,10.947649,16.322039,0
250,11.234723,12.466575,0
251,11.230034,9.468628,0
252,12.537398,13.783937,0
253,8.495754,9.342687,0
254,11.228304,16.587497,0
255,11.655528,14.115446,0
256,9.149804,7.645676,0
257,9.774718,8.56297,0
258,9.327809,6.32877,0
259,9.543922,12.745836,0
260,9.102042,8.398129,0
261,7.922984,6.257015,0
262,10.326656,8.959958,0
263,9.5433445,9.337326,0
264,10.84153,16.757357,0
265,9.474137,9.036162,0
266,11.570486,14.564339,0
267,11.377087,20.998174,0
268,10.483015,16.285991,0
269,10.895452,9.082477,0
270,9.821639,7.382956,0
271,10.816529,11.248916,0
272,10.344663,17.51791,0
273,9.416185,8.666438,0
274,10.749205,7.13096,0
275,12.066874,14.107232,0
276,11.476307,13.507529,0
277,10.744861,15.888888,0
278,9.507391,9.375998,0
279,9.3324,9.318161,0
280,8.682059,7.888888,0
281,11.292877,9.472051,0
282,10.5219345,15.672598,0
283,9.982649,15.319872,0
284,11.572482,12.122062,0
285,9.334224,11.429614,0
286,11.351637,13.326716,0
287,9.188145,16.445242,0
288,8.082873,11.758042,0
289,9.559957,12.52464,0
290,9.527221,8.261122,0
291,9.272817,10.14214,0
292,9.310774,9.436344,0
293,10.052436,10.153547,0
294,9.80442,7.401551,0
295,11.377309,14.369267,0
296,10.4324875,10.405658,0
297,12.202249,16.663814,0
298,9.193135,5.120921,0
299,9.742276,6.39174,0
300,9.485595,9.282454,0
301,11.1123705,14.259981,0
302,8.202774,13.30219,0
303,8.898232,11.100958,0
304,12.330406,15.180355,0
305,12.044006,15.984713,0
306,9.902367,8.792835,0
307,8.935878,7.599247,0
308,11.69716,13.827743,0
309,10.600786,9.942162,0
310,10.343566,7.738307,0
311,9.782442,16.141341,0
312,9.83214,7.957449,0
313,8.907604,5.641113,0
314,8.983273,6.43566,0
315,10.189356,15.029545,0
316,11.137459,13.994866,0
317,11.120925,11.541752,0
318,10.956595,9.14271,0
319,9.493738,6.544718,0
320,12.258758,14.799224,0
321,9.568075,7.240474,0
322,11.62861,16.672484,0
323,10.384012,8.12731,0
324,10.598906,10.65138,0
325,10.335366,9.102327,0
326,9.645856,5.580994,0
327,13.234039,20.820328,0
328,10.57874,9.036618,0
329,9.304423,6.58898,0
330,11.410061,15.453684,0
331,11.034949,14.233059,0
332,9.821321,11.084531,0
333,9.355893,8.557038,0
334,9.949897,11.306297,0
335,12.349948,12.480835,0
336,10.653084,13.909879,0
337,10.114614,9.641683,0
338,12.170395,17.115902,0
339,9.687682,12.042208,0
340,10.059289,12.52966,0
341,10.183367,16.406342,0
342,9.276368,9.392083,0
343,9.143444,6.394022,0
344,10.46164,10.925621,0
345,10.090305,9.244695,0
346,8.77603,8.962696,0
347,10.224649,12.321925,0
348,9.758092,8.781428,0
349,8.635382,6.802418,0
350,9.958684,11.02099,0
351,9.142481,8.639516,0
352,12.333285,15.289869,0
353,10.2699,12.541067,0
354,12.36156,15.954597,0
355,8.868015,7.371435,0
356,9.420977,7.615103,0
357,12.821933,13.47456,0
358,11.089641,9.561829,0
359,8.772052,6.221537,0
360,9.751515,8.713552,0
361,9.632881,8.280857,0
362,9.375849,10.509012,0
363,10.539684,7.032397,0
0,12.424081,14.596509,1
1,11.251596,8.488934,1
2,10.672142,10.985854,1
3,11.654913,16.715833,1
4,10.366423,6.32877,1
5,10.220637,8.261122,1
6,12.116634,12.841546,1
7,11.027938,8.201003,1
8,11.650585,13.049965,1
9,10.248788,11.806753,1
10,11.103438,7.853524,1
11,11.426167,11.02099,1
12,11.934123,10.950376,1
13,11.400688,12.910677,1
14,11.74903,13.827743,1
15,11.893859,16.489276,1
16,11.781503,10.621149,1
17,11.286814,13.113278,1
18,9.321661,9.753251,1
19,8.662869,12.85535,1
20,11.516448,11.341318,1
21,10.644505,6.076317,1
22,10.622796,6.457449,1
23,10.580128,10.10381,1
24,9.7195635,12.48574,1
25,11.689765,9.268993,1
26,8.701643,6.966233,1
27,10.862118,9.151608,1
28,11.703785,16.034565,1
29,11.082096,12.59263,1
30,11.935112,14.462468,1
31,11.363519,10.311886,1
32,10.58103,6.45973,1
33,10.578061,14.353639,1
34,11.057238,7.774469,1
35,9.585801,9.389801,1
36,11.008832,12.256331,1
37,12.065748,16.940223,1
38,10.726714,10.966689,1
39,11.100522,5.361966,1
40,11.308593,15.888888,1
41,10.493322,7.859342,1
42,11.551015,9.986196,1
43,10.775554,6.517796,1
44,10.657996,15.316678,1
45,10.376577,8.828542,1
46,10.189772,8.874515,1
47,12.000121,17.261122,1
48,10.663043,8.704654,1
49,10.918615,8.882728,1
50,12.04495,16.075633,1
51,9.768938,10.096052,1
52,10.936736,10.627195,1
53,9.25703,9.567191,1
54,12.2425165,13.753935,1
55,10.070688,7.152407,1
56,10.013587,10.287816,1
57,12.011436,20.366073,1
58,10.294652,10.821697,1
59,12.833487,12.959274,1
60,11.977164,20.412388,1
61,10.550285,10.043805,1
62,9.307438,7.20511,1
63,11.324217,12.52966,1
64,12.105342,12.899269,1
65,10.444635,8.713552,1
66,10.922845,9.679443,1
67,12.104153,15.325005,1
68,10.635871,11.796372,1
69,11.796362,11.09765,1
70,7.921403,5.350901,1
71,11.759405,11.825918,1
72,9.136262,5.643851,1
73,11.592905,12.448094,1
74,10.613687,12.118982,1
75,11.459764,14.58031,1
76,10.638794,10.681496,1
77,10.126528,10.449235,1
78,10.556606,15.651266,1
79,10.532612,5.362537,1
80,9.644169,9.301619,1
81,12.067103,15.453684,1
82,11.151596,9.561829,1
83,12.684032,14.410449,1
84,10.739911,5.041409,1
85,10.814453,17.042094,1
86,12.55927,12.784166,1
87,10.627115,9.862879,1
88,10.584777,9.526579,1
89,11.014865,5.444558,1
90,10.908664,11.306297,1
91,11.940143,12.40965,1
92,11.115324,7.013347,1
93,10.667805,9.953228,1
94,10.974135,5.061259,1
95,10.185956,6.635523,1
96,9.758183,12.037417,1
97,10.692015,15.155258,1
98,11.717507,8.6637,1
99,9.59811,5.846452,1
100,10.967074,8.986767,1
101,11.272574,8.858658,1
102,9.956998,11.642596,1
103,12.229032,17.795003,1
104,7.671256,10.723134,1
105,12.004154,10.823864,1
106,9.662732,6.079853,1
107,11.673301,9.477412,1
108,11.481951,16.527264,1
109,9.115367,6.12845,1
110,11.301702,10.24401,1
111,11.988083,13.093429,1
112,9.537993,12.392653,1
113,10.875557,5.616472,1
114,11.439082,10.096167,1
115,11.314333,8.905201,1
116,8.297073,6.289984,1
117,10.953989,9.33493,1
118,12.032758,19.286561,1
119,11.496552,10.008441,1
120,8.406052,8.335272,1
121,10.215068,7.599247,1
122,10.041221,5.07164,1
123,11.042317,12.800593,1
124,11.898321,11.087268,1
125,11.89911,15.648414,1
126,11.399016,10.599361,1
127,12.367404,13.783937,1
128,9.578817,5.712297,1
129,11.545309,10.764202,1
130,11.342013,13.59514,1
131,7.6383886,6.087383,1
132,12.65626,14.024982,1
133,11.457802,13.942276,1
134,11.0490055,5.247547,1
135,10.716833,8.535021,1
136,10.928803,10.28793,1
137,9.867412,11.300821,1
138,10.078196,5.821811,1
139,11.723114,13.099703,1
140,11.541445,9.093543,1
141,7.122448,7.59879,1
142,11.949608,15.747091,1
143,12.00037,13.851813,1
144,9.178043,6.429614,1
145,12.513843,19.793178,1
146,12.159672,15.615674,1
147,10.382499,13.9449,1
148,10.9393635,8.885922,1
149,11.09619,8.672484,1
150,11.066865,8.237166,1
151,11.370617,15.779374,1
152,10.617388,7.746976,1
153,10.182664,7.136093,1
154,10.282309,6.333789,1
155,9.5062895,11.021446,1
156,11.709536,10.788272,1
157,9.1485195,7.81508,1
158,10.207698,9.102213,1
159,11.390251,11.133127,1
160,11.015657,7.714008,1
161,11.133315,13.62788,1
162,10.448861,10.273556,1
163,11.041131,9.504449,1
164,12.006706,12.480835,1
165,11.395569,9.137348,1
166,11.304054,13.178986,1
167,10.233771,6.361168,1
168,6.9345512,7.437257,1
169,11.194285,10.123089,1
170,10.58322,9.901665,1
171,8.923131,8.554186,1
172,9.881758,5.312571,1
173,9.602543,6.769678,1
174,11.211755,12.097535,1
175,11.469343,11.256787,1
176,10.109266,11.81759,1
177,12.21584,20.297399,1
178,8.276166,6.191307,1
179,9.851766,5.594569,1
180,8.907875,6.629477,1
181,12.295398,15.234542,1
182,10.217162,9.036162,1
183,9.911505,5.386493,1
184,11.3494625,9.387063,1
185,10.305316,7.949121,1
186,10.902057,8.560232,1
187,12.115621,14.367214,1
188,9.799019,10.898357,1
189,10.673802,11.842915,1
190,10.277504,9.157084,1
191,11.70458,8.532397,1
192,10.053129,5.55624,1
193,12.033713,13.077116,1
194,12.119818,14.213324,1
195,11.488014,10.977298,1
196,10.009423,12.625941,1
197,9.21993,9.337326,1
198,11.1801605,9.603353,1
199,10.932059,20.927104,1
200,12.320144,17.07164,1
201,11.808234,14.144877,1
202,9.14853,5.055213,1
203,10.581325,11.092744,1
204,10.577384,9.808008,1
205,11.398494,7.377481,1
206,10.999193,5.862993,1
207,10.818428,8.515856,1
208,10.1104,7.439995,1
209,10.763293,7.596509,1
210,11.51367,11.998859,1
211,9.654096,6.539698,1
212,9.192744,6.969541,1
213,9.224821,13.041638,1
214,10.554215,7.120009,1
215,11.390992,8.248003,1
216,9.176565,11.429614,1
217,11.887032,19.204882,1
218,11.01115,8.53023,1
219,10.954688,21.222792,1
220,11.290192,8.444672,1
221,9.512851,7.828656,1
222,11.506774,8.089322,1
223,10.908189,9.430527,1
224,10.698444,8.809148,1
225,10.733527,7.073579,1
226,11.469105,9.986652,1
227,11.136834,10.741843,1
228,11.279201,11.960757,1
229,11.443517,7.730207,1
230,10.88692,8.737622,1
231,10.418596,9.48825,1
232,9.787099,5.761578,1
233,11.570136,17.953798,1
234,10.001936,8.598562,1
235,11.026033,9.756673,1
236,11.915302,13.507529,1
237,10.593498,9.255076,1
238,12.403695,17.732032,1
239,10.966589,16.329682,1
240,10.973239,13.219598,1
241,11.631767,17.203855,1
242,10.69706,11.648528,1
243,9.388396,10.569244,1
244,12.466378,19.632101,1
245,10.851586,11.240018,1
246,11.236723,8.852612,1
247,12.375486,17.526123,1
248,10.385476,6.456992,1
249,10.251002,9.600616,1
250,10.940478,11.527378,1
251,10.174583,9.066735,1
252,10.555215,10.008555,1
253,10.474351,7.615103,1
254,9.209336,7.371891,1
255,11.576191,8.948437,1
256,11.412135,17.805498,1
257,10.442225,9.649326,1
258,12.025623,19.349874,1
259,12.548053,11.053844,1
260,11.071137,7.826488,1
261,10.531102,6.552931,1
262,11.505499,10.898357,1
263,11.339596,8.565023,1
264,10.61843,6.348163,1
265,11.286203,8.781428,1
266,10.682269,10.155829,1
267,11.645496,10.964065,1
268,11.651326,9.063997,1
269,9.210961,8.639516,1
270,8.058065,11.234998,1
271,11.50035,9.876568,1
272,11.331767,11.527948,1
273,9.62634,6.394022,1
274,12.593055,15.289869,1
275,9.289759,16.48574,1
276,12.598383,20.841775,1
277,11.860091,13.326716,1
278,10.143852,14.514373,1
279,11.281821,9.400182,1
280,11.12451,10.561715,1
281,11.025507,7.131074,1
282,7.051647,7.70819,1
283,11.426013,17.446725,1
284,10.646535,7.314054,1
285,11.473463,12.5,1
286,9.499524,7.365959,1
287,10.8160715,8.422997,1
288,11.245373,12.13039,1
289,11.993857,16.888204,1
290,11.63628,11.475587,1
291,11.235082,9.102327,1
292,10.494548,11.05989,1
293,9.951748,9.509696,1
294,10.234068,8.630846,1
295,10.0464735,9.939995,1
296,11.585982,13.663586,1
297,9.195344,8.74036,1
298,9.033531,10.578028,1
299,7.461071,6.00308,1
300,11.618391,12.299566,1
301,10.720146,8.946269,1
302,10.20162,7.774469,1
303,9.233526,7.560346,1
304,9.181099,6.259981,1
305,10.609895,8.87999,1
306,11.447394,8.806068,1
307,12.075613,17.707392,1
308,12.391272,17.447296,1
309,11.6117115,11.177503,1
310,11.412483,9.898471,1
311,11.4290085,16.028405,1
312,10.786304,11.85649,1
313,10.188856,6.204996,1
314,9.696382,8.034109,1
315,10.092847,8.151836,1
316,12.1501045,20.998174,1
317,8.289516,7.528177,1
318,11.048014,7.620693,1
319,11.421757,10.925621,1
320,10.195668,9.436344,1
321,11.414377,14.150924,1
322,10.251444,6.514487,1
323,10.693647,6.189253,1
324,10.743873,7.957449,1
325,12.708982,15.224161,1
326,10.829861,8.428815,1
327,12.730009,16.0154,1
328,10.81328,10.131759,1
329,9.315455,10.533766,1
330,9.70558,6.229751,1
331,11.399277,6.235227,1
332,9.85032,6.411019,1
333,9.241422,10.736139,1
334,11.870341,12.445014,1
335,11.610876,13.019621,1
336,9.705287,8.499543,1
337,9.684577,7.798539,1
338,11.180137,9.65754,1
339,12.488765,17.674652,1
340,9.378908,8.13039,1
341,11.978995,14.451973,1
342,10.929069,9.896189,1
343,10.516733,10.98882,1
344,11.32608,7.068104,1
345,9.393778,5.584302,1
346,11.130918,11.08955,1
347,10.883817,11.780173,1
348,11.064249,8.444558,1
349,10.155244,5.838923,1
350,11.417927,16.285991,1
351,9.708628,10.374857,1
352,9.732808,8.579397,1
353,9.632447,12.163244,1
354,10.7059555,9.545288,1
355,10.810038,6.993611,1
356,10.33837,5.784052,1
357,10.1188,9.189938,1
358,10.966599,12.08647,1
359,8.541254,7.377595,1
360,10.378098,8.644535,1
361,11.6939745,7.842459,1
362,10.868703,8.74093,1
363,9.638878,7.407141,1
0,12.418013,9.107232,2
1,9.669744,11.459616,2
2,11.218365,8.858658,2
3,9.354532,9.487793,2
4,9.98642,6.45973,2
5,7.560347,6.218913,2
6,13.2421665,17.348163,2
7,9.801236,7.105863,2
8,11.002146,11.248916,2
9,9.114308,8.365274,2
10,12.527035,15.837554,2
11,10.125207,7.382956,2
12,9.957109,9.2577,2
13,12.441341,12.40965,2
14,7.542625,5.654802,2
15,7.330678,9.567191,2
16,10.803408,9.627538,2
17,12.14209,14.107232,2
18,8.947958,6.452201,2
19,7.297477,14.117955,2
20,9.109,9.553844,2
21,11.61621,15.730093,2
22,8.130729,5.2966,2
23,13.009168,10.189253,2
24,9.377683,12.48574,2
25,11.524839,21.216746,2
26,8.5988655,8.48072,2
27,12.080729,8.860825,2
28,10.533619,10.352954,2
29,9.205743,12.52464,2
30,9.066181,7.494638,2
31,11.835248,10.977298,2
32,9.993344,12.118982,2
33,11.38832,11.31451,2
34,10.64573,9.824549,2
35,10.512869,7.068104,2
36,9.243597,8.510951,2
37,11.343296,11.3906,2
38,8.302376,5.674081,2
39,9.996498,9.094227,2
40,9.649899,10.287816,2
41,10.4938965,17.51791,2
42,9.872078,7.439995,2
43,9.487604,8.565023,2
44,9.449214,7.314054,2
45,8.964646,7.81508,2
46,9.565443,8.089436,2
47,11.870603,10.835158,2
48,8.783404,8.630846,2
49,9.835729,7.90851,2
50,8.742013,7.068104,2
51,7.4258385,8.584759,2
52,11.234255,12.52464,2
53,12.513409,14.88193,2
54,10.817537,18.090691,2
55,10.699182,10.271275,2
56,8.482975,12.176363,2
57,11.4141865,12.836185,2
58,7.4049706,9.293976,2
59,9.457174,11.751996,2
60,9.658246,9.551334,2
61,7.8250604,5.586926,2
62,10.682898,10.144992,2
63,11.415892,14.407711,2
64,9.70574,6.53696,2
65,10.264648,12.368583,2
66,10.525576,11.68355,2
67,10.733171,8.556924,2
68,10.995688,9.427675,2
69,14.159269,17.471252,2
70,12.458108,11.886721,2
71,11.835155,8.797969,2
72,7.767794,7.645676,2
73,10.187159,5.061259,2
74,11.158327,14.347592,2
75,10.893235,11.08955,2
76,8.327186,6.221537,2
77,10.676253,17.042094,2
78,10.292037,8.53274,2
79,9.644029,7.272872,2
80,10.31673,8.003878,2
81,10.653787,11.757472,2
82,10.502158,9.816335,2
83,11.40075,12.256331,2
84,10.567513,8.256331,2
85,10.678509,9.036618,2
86,10.1025305,9.082477,2
87,8.759942,10.736139,2
88,7.398156,7.174309,2
89,12.202072,12.445014,2
90,11.757651,15.079169,2
91,10.452505,7.407027,2
92,11.358161,6.585671,2
93,10.681548,15.172256,2
94,9.73576,6.517796,2
95,10.838038,17.569815,2
96,13.099128,19.632101,2
97,14.030401,18.881359,2
98,11.9072895,12.272758,2
99,12.500182,13.860141,2
100,9.261204,5.362537,2
101,11.6814375,9.890143,2
102,8.561003,6.651266,2
103,9.612904,5.036048,2
104,10.476948,13.942276,2
105,9.782615,9.118297,2
106,11.959261,12.248117,2
107,9.710662,8.250741,2
108,10.783925,12.942961,2
109,11.029318,13.696326,2
110,10.925659,12.299566,2
111,11.583606,16.379534,2
112,9.4751215,8.351471,2
113,11.034507,8.672484,2
114,10.349486,10.755304,2
115,8.237689,6.853981,2
116,10.525886,7.23728,2
117,9.122077,16.141341,2
118,18.212759,14.331622,2
119,8.374039,8.499543,2
120,9.833663,5.457677,2
121,9.562204,21.419461,2
122,9.893753,7.437485,2
123,11.731416,12.940223,2
124,11.714412,15.903148,2
125,8.860116,7.382386,2
126,10.496057,9.61921,2
127,8.391433,7.234428,2
128,11.50983,17.345995,2
129,8.367066,10.881473,2
130,8.964586,5.986082,2
131,7.926047,8.491216,2
132,8.818097,8.091489,2
133,11.25654,16.456194,2
134,12.56586,8.368012,2
135,8.965483,9.743098,2
136,8.651014,6.597193,2
137,10.256317,6.643166,2
138,9.372762,10.196897,2
139,8.825889,8.808692,2
140,12.168659,13.477412,2
141,8.732125,10.578028,2
142,10.826538,9.572781,2
143,8.419018,7.777207,2
144,8.627011,8.212525,2
145,8.503885,5.411248,2
146,10.546888,10.865046,2
147,10.838975,10.925165,2
148,7.6520934,6.419233,2
149,10.070337,13.862879,2
150,9.340071,5.663016,2
151,9.747893,11.366529,2
152,11.44522,16.940223,2
153,13.388359,18.328884,2
154,8.793612,6.582934,2
155,12.416115,14.547798,2
156,11.198163,10.830025,2
157,9.766057,7.719598,2
158,11.702604,12.809034,2
159,9.427134,12.464407,2
160,12.072188,19.656741,2
161,8.361097,5.712297,2
162,10.91597,8.658224,2
163,9.542019,10.150809,2
164,11.529184,17.263746,2
165,10.05741,12.097535,2
166,9.162581,8.340748,2
167,9.212671,6.12845,2
168,11.316604,12.853068,2
169,8.002286,7.749828,2
170,10.86703,7.527606,2
171,8.839048,6.43566,2
172,11.236108,15.888888,2
173,9.912575,10.53696,2
174,11.187059,8.253593,2
175,10.059029,6.755304,2
176,11.820107,12.48574,2
177,8.103182,8.206365,2
178,11.699115,10.282112,2
179,12.59511,10.964065,2
180,10.3454685,10.24401,2
181,9.975452,11.796372,2
182,10.710781,7.730207,2
183,10.196475,11.33858,2
184,11.3435335,13.326374,2
185,9.370575,12.239333,2
186,8.066347,6.489847,2
187,10.844323,13.219598,2
188,9.692767,6.339265,2
189,12.5762415,14.799224,2
190,9.356101,12.745836,2
191,7.9731812,5.041409,2
192,9.750969,7.136093,2
193,10.085514,10.561715,2
194,8.192892,10.974903,2
195,9.504792,10.018936,2
196,8.529859,10.14214,2
197,7.845026,7.437257,2
198,10.241607,11.689596,2
199,9.92095,10.788729,2
200,10.575007,7.683892,2
201,10.090529,7.870294,2
202,12.764402,11.434976,2
203,10.907833,10.46783,2
204,11.027398,13.104608,2
205,6.889815,11.256445,2
206,10.810921,10.270933,2
207,8.228123,5.956422,2
208,10.832249,19.207164,2
209,12.470558,15.486424,2
210,11.301794,6.030002,2
211,11.503458,15.453684,2
212,10.278614,8.488934,2
213,10.735925,14.405544,2
214,10.339735,8.455624,2
215,12.024774,16.861396,2
216,11.762911,11.180355,2
217,9.143554,7.784964,2
218,9.048181,7.365959,2
219,9.720925,11.084531,2
220,10.463426,8.825347,2
221,13.346441,16.140885,2
222,9.3501,6.490417,2
223,10.210062,9.641683,2
224,8.116858,5.353524,2
225,11.460678,15.421172,2
226,7.9240484,10.69028,2
227,9.059737,11.620579,2
228,11.342377,17.066621,2
229,12.796941,11.174195,2
230,14.161569,20.664271,2
231,11.923869,14.816221,2
232,11.194396,12.48072,2
233,9.5113535,7.859342,2
234,11.813487,10.679215,2
235,18.043945,7.226899,2
236,9.672558,6.400068,2
237,12.443303,13.521218,2
238,10.53203,7.620693,2
239,7.49159,7.486995,2
240,10.261008,11.229066,2
241,8.987722,5.800479,2
242,12.112177,12.904631,2
243,8.776747,12.576203,2
244,12.172153,17.989276,2
245,11.550036,20.366073,2
246,10.107386,15.155258,2
247,10.136916,7.966119,2
248,8.297779,8.724503,2
249,11.834849,6.386379,2
250,9.535703,10.273556,2
251,12.024637,10.788272,2
252,8.737528,6.61362,2
253,11.873643,16.715833,2
254,8.366601,8.211955,2
255,8.694488,8.280857,2
256,10.716176,11.007985,2
257,12.500428,16.836185,2
258,10.629126,11.103582,2
259,10.690859,10.65138,2
260,10.821154,9.707278,2
261,9.62096,9.551334,2
262,12.720004,15.984713,2
263,8.134891,5.419803,2
264,11.95542,9.652635,2
265,9.493942,8.874515,2
266,10.368495,18.646018,2
