,y_pred,y_test,run
78,8.744658,7.878393,0
79,10.123611,9.862879,0
80,6.786545,8.584759,0
81,11.708083,14.996235,0
82,9.785015,10.802532,0
83,8.811208,8.874629,0
84,10.131681,8.882728,0
85,9.593691,7.714008,0
86,9.095773,5.948323,0
87,10.825798,9.928587,0
88,9.535706,8.201003,0
89,10.734443,16.927104,0
90,9.675034,8.277549,0
91,11.880303,8.16872,0
92,12.657632,11.174195,0
93,7.6590796,9.03331,0
94,8.487601,7.995779,0
95,7.6782436,5.496463,0
96,13.471692,17.101756,0
97,11.676988,16.028405,0
98,8.59469,9.610997,0
99,11.034633,11.398927,0
100,11.842656,15.747091,0
101,9.695098,7.377481,0
102,10.676263,12.299566,0
103,10.755537,18.736367,0
104,10.054985,10.144992,0
105,13.706323,16.69952,0
106,8.915123,10.372804,0
107,10.641463,14.533766,0
108,10.448313,9.759297,0
109,11.865436,13.77253,0
110,12.602506,17.795003,0
111,11.030665,16.121606,0
112,10.353773,7.98266,0
113,9.908849,12.075062,0
114,12.068242,13.753935,0
115,7.119527,7.361168,0
116,8.197174,7.062628,0
117,11.884102,9.567191,0
118,9.886959,8.53274,0
119,9.542412,9.159822,0
120,11.333346,12.940223,0
121,12.67182,19.632101,0
122,8.786867,12.882728,0
123,11.297872,15.172256,0
124,8.023838,10.147729,0
125,11.638751,10.211156,0
126,7.9894066,5.370522,0
127,7.6118593,7.092174,0
128,12.051361,15.01848,0
129,12.211118,11.582249,0
130,13.310083,12.921058,0
131,8.806005,7.525325,0
132,9.657093,7.272872,0
133,9.141675,5.663016,0
134,14.863022,7.226899,0
135,12.048649,17.940109,0
136,12.161285,17.07164,0
137,12.68515,10.679215,0
138,8.628037,7.20511,0
139,9.412377,14.514373,0
140,11.583965,9.679443,0
141,11.563432,14.167351,0
142,13.135224,12.997718,0
143,13.6684,17.707392,0
144,8.951294,10.966689,0
145,8.095943,9.068902,0
146,12.580631,19.793178,0
147,9.019074,9.463267,0
148,6.0951195,8.138033,0
149,9.455898,11.549395,0
150,9.868046,8.669176,0
151,12.483009,19.656741,0
152,11.182527,13.92083,0
153,10.873586,12.573351,0
154,9.93667,10.553045,0
155,8.391371,8.767853,0
156,8.229586,7.651266,0
157,9.092483,8.488934,0
158,7.9137692,6.304243,0
159,12.965291,21.189368,0
160,13.915885,15.325005,0
161,8.019885,6.468514,0
162,7.911516,7.289299,0
163,10.063252,11.823636,0
164,10.449457,10.270933,0
165,8.048771,11.437713,0
166,9.170814,7.105863,0
167,10.763491,14.361624,0
168,12.246226,20.910107,0
169,10.285826,7.790326,0
170,12.872397,13.312685,0
171,8.964864,7.177161,0
172,9.568459,6.437827,0
173,9.07093,8.357061,0
174,12.095427,15.398699,0
175,9.005872,10.273556,0
176,10.319055,8.95665,0
177,10.693897,10.931211,0
178,12.462217,13.936801,0
179,8.035135,9.082591,0
180,7.691223,8.091489,0
181,11.839817,14.845767,0
182,8.7065,6.769678,0
183,10.030677,11.243326,0
184,11.10447,11.886151,0
185,9.534326,7.798539,0
186,9.000623,6.257586,0
187,7.2490177,6.289984,0
188,10.327201,9.959274,0
189,10.217485,11.344056,0
190,12.037315,12.256331,0
191,8.04421,6.667693,0
192,8.727887,5.454939,0
193,8.588037,7.528177,0
194,11.320739,16.365845,0
195,9.281043,13.545402,0
196,7.068812,5.892881,0
197,10.343184,9.219712,0
198,9.716562,6.235227,0
199,11.433139,14.271389,0
200,9.816834,9.846338,0
201,9.552782,10.131759,0
202,9.433246,5.422085,0
203,7.115895,7.752566,0
204,12.497533,12.415012,0
205,10.260227,11.02156,0
206,13.503162,18.482203,0
207,11.318681,17.381587,0
208,11.926028,17.813483,0
209,12.996101,14.816221,0
210,11.069749,9.605521,0
211,12.277519,11.727926,0
212,11.731457,13.460871,0
213,8.024555,7.979808,0
214,8.851152,7.710928,0
215,9.418838,9.159251,0
216,6.779953,6.103924,0
217,7.842737,10.834816,0
218,10.34312,8.976157,0
219,8.219851,8.535021,0
220,11.611795,10.807894,0
221,10.321603,14.353639,0
222,12.384419,13.428017,0
223,8.134868,9.775268,0
224,11.830465,18.36402,0
225,10.951741,8.803331,0
226,9.739072,6.45973,0
227,12.888728,8.368012,0
228,13.799983,15.903148,0
229,10.589476,12.58704,0
230,11.224385,6.585671,0
231,8.599969,8.746292,0
232,9.157098,7.317134,0
233,8.547745,6.744581,0
234,10.072875,10.755304,0
235,8.8801775,8.215149,0
236,7.9739504,6.539698,0
237,9.42335,6.846338,0
238,7.689688,5.701232,0
239,7.9860625,6.86767,0
240,7.227745,7.595824,0
241,8.639246,9.808236,0
242,10.590337,10.109171,0
243,9.996056,7.068104,0
244,11.328683,18.133926,0
245,9.286277,11.324891,0
246,10.073378,7.913415,0
247,11.293539,11.68355,0
248,10.157695,10.374857,0
249,11.804343,16.322039,0
250,12.547607,12.466575,0
251,11.2750225,9.468628,0
252,13.362188,13.783937,0
253,7.3640413,9.342687,0
254,11.3192835,16.587497,0
255,12.193049,14.115446,0
256,8.546639,7.645676,0
257,9.05026,8.56297,0
258,8.211607,6.32877,0
259,8.64351,12.745836,0
260,8.86853,8.398129,0
261,6.1204176,6.257015,0
262,9.752181,8.959958,0
263,9.636144,9.337326,0
264,10.538615,16.757357,0
265,8.638802,9.036162,0
266,11.478455,14.564339,0
267,12.091516,20.998174,0
268,10.621807,16.285991,0
269,10.522995,9.082477,0
270,8.288816,7.382956,0
271,11.479493,11.248916,0
272,11.331969,17.51791,0
273,8.31983,8.666438,0
274,11.21159,7.13096,0
275,12.918971,14.107232,0
276,11.114435,13.507529,0
277,10.663751,15.888888,0
278,8.080158,9.375998,0
279,8.540901,9.318161,0
280,7.57485,7.888888,0
281,10.751728,9.472051,0
282,11.041118,15.672598,0
283,10.822713,15.319872,0
284,12.029297,12.122062,0
285,8.416413,11.429614,0
286,11.99081,13.326716,0
287,9.488359,16.445242,0
288,7.162032,11.758042,0
289,8.502236,12.52464,0
290,8.349787,8.261122,0
291,8.693845,10.14214,0
292,9.126582,9.436344,0
293,9.555706,10.153547,0
294,9.619735,7.401551,0
295,12.006597,14.369267,0
296,10.31869,10.405658,0
297,12.453611,16.663814,0
298,8.430291,5.120921,0
299,9.140162,6.39174,0
300,8.236754,9.282454,0
301,11.094531,14.259981,0
302,7.2595644,13.30219,0
303,8.2674885,11.100958,0
304,12.70767,15.180355,0
305,15.048206,15.984713,0
306,9.791315,8.792835,0
307,8.360403,7.599247,0
308,12.860667,13.827743,0
309,10.965087,9.942162,0
310,9.82539,7.738307,0
311,9.950661,16.141341,0
312,8.426259,7.957449,0
313,7.141166,5.641113,0
314,8.023316,6.43566,0
315,7.635125,15.029545,0
316,12.780557,13.994866,0
317,11.644917,11.541752,0
318,10.56072,9.14271,0
319,7.9344583,6.544718,0
320,13.071233,14.799224,0
321,8.611222,7.240474,0
322,11.864148,16.672484,0
323,9.492247,8.12731,0
324,10.307005,10.65138,0
325,9.782082,9.102327,0
326,8.689041,5.580994,0
327,14.081674,20.820328,0
328,10.724504,9.036618,0
329,7.8841476,6.58898,0
330,11.386434,15.453684,0
331,10.728554,14.233059,0
332,9.137966,11.084531,0
333,9.049358,8.557038,0
334,9.8870945,11.306297,0
335,12.269161,12.480835,0
336,11.227913,13.909879,0
337,10.610643,9.641683,0
338,13.368412,17.115902,0
339,7.749197,12.042208,0
340,9.523247,12.52966,0
341,10.36651,16.406342,0
342,9.058307,9.392083,0
343,8.618718,6.394022,0
344,9.999122,10.925621,0
345,8.914354,9.244695,0
346,7.948712,8.962696,0
347,10.067636,12.321925,0
348,8.45355,8.781428,0
349,10.854454,6.802418,0
350,9.782069,11.02099,0
351,7.677704,8.639516,0
352,13.185629,15.289869,0
353,9.522222,12.541067,0
354,13.757019,15.954597,0
355,7.648131,7.371435,0
356,8.993681,7.615103,0
357,13.191732,13.47456,0
358,11.712565,9.561829,0
359,7.733878,6.221537,0
360,9.533197,8.713552,0
361,7.987564,8.280857,0
362,8.386677,10.509012,0
363,10.462801,7.032397,0
0,13.662114,14.596509,1
1,10.82321,8.488934,1
2,10.204101,10.985854,1
3,12.334636,16.715833,1
4,9.3861065,6.32877,1
5,9.256964,8.261122,1
6,13.546864,12.841546,1
7,10.785773,8.201003,1
8,11.984396,13.049965,1
9,9.546791,11.806753,1
10,10.785286,7.853524,1
11,11.53554,11.02099,1
12,13.111021,10.950376,1
13,11.509452,12.910677,1
14,12.777609,13.827743,1
15,12.07623,16.489276,1
16,12.859565,10.621149,1
17,11.164595,13.113278,1
18,8.484204,9.753251,1
19,9.812735,12.85535,1
20,11.936259,11.341318,1
21,10.1866255,6.076317,1
22,9.631478,6.457449,1
23,10.020807,10.10381,1
24,11.074125,12.48574,1
25,11.592301,9.268993,1
26,7.8326697,6.966233,1
27,10.307924,9.151608,1
28,12.664046,16.034565,1
29,10.553562,12.59263,1
30,12.177882,14.462468,1
31,10.593756,10.311886,1
32,10.264379,6.45973,1
33,10.507723,14.353639,1
34,10.986513,7.774469,1
35,9.322298,9.389801,1
36,10.639436,12.256331,1
37,13.202083,16.940223,1
38,10.440185,10.966689,1
39,10.054545,5.361966,1
40,11.582359,15.888888,1
41,10.118906,7.859342,1
42,11.61611,9.986196,1
43,10.203882,6.517796,1
44,10.871386,15.316678,1
45,9.825688,8.828542,1
46,9.448007,8.874515,1
47,12.839665,17.261122,1
48,10.736988,8.704654,1
49,10.310042,8.882728,1
50,13.323671,16.075633,1
51,8.407014,10.096052,1
52,9.611606,10.627195,1
53,8.930731,9.567191,1
54,13.126178,13.753935,1
55,9.582739,7.152407,1
56,9.405026,10.287816,1
57,12.815301,20.366073,1
58,9.684296,10.821697,1
59,14.447233,12.959274,1
60,12.952963,20.412388,1
61,11.210148,10.043805,1
62,8.900797,7.20511,1
63,11.299562,12.52966,1
64,13.347433,12.899269,1
65,9.8182955,8.713552,1
66,10.456313,9.679443,1
67,13.41144,15.325005,1
68,10.619166,11.796372,1
69,12.240633,11.09765,1
70,9.972792,5.350901,1
71,11.277595,11.825918,1
72,8.544433,5.643851,1
73,11.985239,12.448094,1
74,9.8095875,12.118982,1
75,12.580129,14.58031,1
76,10.260727,10.681496,1
77,9.620662,10.449235,1
78,10.59832,15.651266,1
79,9.828684,5.362537,1
80,8.854906,9.301619,1
81,13.396884,15.453684,1
82,11.058421,9.561829,1
83,13.870089,14.410449,1
84,10.074572,5.041409,1
85,10.783301,17.042094,1
86,13.747922,12.784166,1
87,10.877938,9.862879,1
88,10.106061,9.526579,1
89,10.027592,5.444558,1
90,10.754245,11.306297,1
91,12.381418,12.40965,1
92,10.483503,7.013347,1
93,9.285322,9.953228,1
94,10.746454,5.061259,1
95,11.410471,6.635523,1
96,7.995405,12.037417,1
97,10.016614,15.155258,1
98,12.082814,8.6637,1
99,8.752486,5.846452,1
100,10.522145,8.986767,1
101,11.12422,8.858658,1
102,10.178462,11.642596,1
103,13.487294,17.795003,1
104,7.630036,10.723134,1
105,12.748365,10.823864,1
106,9.216869,6.079853,1
107,10.97121,9.477412,1
108,12.159341,16.527264,1
109,9.081256,6.12845,1
110,11.48732,10.24401,1
111,12.585635,13.093429,1
112,8.494055,12.392653,1
113,10.307892,5.616472,1
114,11.345005,10.096167,1
115,11.556461,8.905201,1
116,8.376449,6.289984,1
117,10.681375,9.33493,1
118,13.380845,19.286561,1
119,11.63091,10.008441,1
120,13.859156,8.335272,1
121,9.821764,7.599247,1
122,9.53968,5.07164,1
123,10.884458,12.800593,1
124,12.530968,11.087268,1
125,13.08504,15.648414,1
126,11.482065,10.599361,1
127,13.631499,13.783937,1
128,9.368621,5.712297,1
129,11.545629,10.764202,1
130,11.296449,13.59514,1
131,7.0618176,6.087383,1
132,14.342759,14.024982,1
133,11.520624,13.942276,1
134,10.6907625,5.247547,1
135,10.015778,8.535021,1
136,10.517274,10.28793,1
137,8.8853855,11.300821,1
138,9.519552,5.821811,1
139,12.376439,13.099703,1
140,11.391172,9.093543,1
141,6.070238,7.59879,1
142,12.936224,15.747091,1
143,12.916077,13.851813,1
144,8.70977,6.429614,1
145,14.70824,19.793178,1
146,13.496415,15.615674,1
147,10.398857,13.9449,1
148,10.414935,8.885922,1
149,10.728064,8.672484,1
150,10.859063,8.237166,1
151,11.661876,15.779374,1
152,9.480167,7.746976,1
153,9.561776,7.136093,1
154,9.371516,6.333789,1
155,9.592517,11.021446,1
156,11.48901,10.788272,1
157,8.161421,7.81508,1
158,9.378841,9.102213,1
159,11.328231,11.133127,1
160,10.507927,7.714008,1
161,11.117245,13.62788,1
162,9.749314,10.273556,1
163,10.275014,9.504449,1
164,12.380472,12.480835,1
165,11.084371,9.137348,1
166,11.533738,13.178986,1
167,8.421913,6.361168,1
168,8.591561,7.437257,1
169,10.742417,10.123089,1
170,10.256883,9.901665,1
171,8.395177,8.554186,1
172,9.091511,5.312571,1
173,9.097642,6.769678,1
174,11.361068,12.097535,1
175,11.881945,11.256787,1
176,9.794713,11.81759,1
177,13.756408,20.297399,1
178,7.1351047,6.191307,1
179,9.208523,5.594569,1
180,8.470225,6.629477,1
181,13.055172,15.234542,1
182,9.740128,9.036162,1
183,8.724378,5.386493,1
184,10.924885,9.387063,1
185,9.35063,7.949121,1
186,10.627978,8.560232,1
187,13.308234,14.367214,1
188,8.9907,10.898357,1
189,10.417607,11.842915,1
190,8.980209,9.157084,1
191,12.0735855,8.532397,1
192,8.672419,5.55624,1
193,13.236892,13.077116,1
194,12.9774,14.213324,1
195,10.66244,10.977298,1
196,11.018891,12.625941,1
197,10.777436,9.337326,1
198,10.964514,9.603353,1
199,11.112009,20.927104,1
200,13.987546,17.07164,1
201,12.936518,14.144877,1
202,8.616859,5.055213,1
203,9.720824,11.092744,1
204,9.672723,9.808008,1
205,11.299785,7.377481,1
206,10.78728,5.862993,1
207,10.268647,8.515856,1
208,9.073031,7.439995,1
209,10.271132,7.596509,1
210,11.486695,11.998859,1
211,8.887519,6.539698,1
212,8.572479,6.969541,1
213,8.9206705,13.041638,1
214,9.278758,7.120009,1
215,11.313782,8.248003,1
216,9.298231,11.429614,1
217,12.93032,19.204882,1
218,10.66588,8.53023,1
219,11.026239,21.222792,1
220,10.763589,8.444672,1
221,9.32231,7.828656,1
222,11.627406,8.089322,1
223,10.78219,9.430527,1
224,9.66486,8.809148,1
225,10.013784,7.073579,1
226,11.335149,9.986652,1
227,10.674901,10.741843,1
228,11.462684,11.960757,1
229,11.455821,7.730207,1
230,10.10461,8.737622,1
231,9.762755,9.48825,1
232,8.010585,5.761578,1
233,12.120288,17.953798,1
234,9.146307,8.598562,1
235,10.826949,9.756673,1
236,12.848631,13.507529,1
237,9.485666,9.255076,1
238,14.309799,17.732032,1
239,10.859857,16.329682,1
240,10.49056,13.219598,1
241,11.778951,17.203855,1
242,10.499544,11.648528,1
243,8.921575,10.569244,1
244,14.119889,19.632101,1
245,10.067167,11.240018,1
246,11.226517,8.852612,1
247,13.988785,17.526123,1
248,9.207171,6.456992,1
249,9.419027,9.600616,1
250,11.12415,11.527378,1
251,9.366212,9.066735,1
252,9.685036,10.008555,1
253,10.053736,7.615103,1
254,7.816384,7.371891,1
255,11.812092,8.948437,1
256,12.150892,17.805498,1
257,9.53891,9.649326,1
258,13.403991,19.349874,1
259,13.73635,11.053844,1
260,10.721517,7.826488,1
261,9.67768,6.552931,1
262,11.624977,10.898357,1
263,11.8117,8.565023,1
264,9.583776,6.348163,1
265,10.824357,8.781428,1
266,8.886301,10.155829,1
267,12.539689,10.964065,1
268,11.765317,9.063997,1
269,9.514441,8.639516,1
270,7.4805517,11.234998,1
271,11.131321,9.876568,1
272,11.548323,11.527948,1
273,8.692487,6.394022,1
274,14.010599,15.289869,1
275,11.05308,16.48574,1
276,15.428555,20.841775,1
277,12.299291,13.326716,1
278,9.945131,14.514373,1
279,10.674928,9.400182,1
280,11.324405,10.561715,1
281,9.858064,7.131074,1
282,5.7045746,7.70819,1
283,11.714734,17.446725,1
284,9.474349,7.314054,1
285,12.325213,12.5,1
286,10.070315,7.365959,1
287,10.282257,8.422997,1
288,11.328614,12.13039,1
289,12.971287,16.888204,1
290,11.93662,11.475587,1
291,10.6167345,9.102327,1
292,9.8499,11.05989,1
293,9.099522,9.509696,1
294,9.374448,8.630846,1
295,9.632167,9.939995,1
296,12.337642,13.663586,1
297,9.296721,8.74036,1
298,8.117514,10.578028,1
299,12.607435,6.00308,1
300,12.2578535,12.299566,1
301,9.705843,8.946269,1
302,9.039472,7.774469,1
303,10.771208,7.560346,1
304,9.000567,6.259981,1
305,9.979027,8.87999,1
306,10.762822,8.806068,1
307,13.123664,17.707392,1
308,14.136692,17.447296,1
309,11.797037,11.177503,1
310,11.175839,9.898471,1
311,11.769563,16.028405,1
312,10.424661,11.85649,1
313,8.810378,6.204996,1
314,9.0896435,8.034109,1
315,8.883759,8.151836,1
316,13.664315,20.998174,1
317,7.738638,7.528177,1
318,10.588144,7.620693,1
319,11.4367,10.925621,1
320,9.033638,9.436344,1
321,11.87745,14.150924,1
322,9.62766,6.514487,1
323,9.886287,6.189253,1
324,9.654848,7.957449,1
325,13.889711,15.224161,1
326,10.167029,8.428815,1
327,14.631816,16.0154,1
328,10.0823345,10.131759,1
329,11.838279,10.533766,1
330,9.565461,6.229751,1
331,11.082818,6.235227,1
332,9.058378,6.411019,1
333,8.526996,10.736139,1
334,12.047393,12.445014,1
335,12.041418,13.019621,1
336,8.5824795,8.499543,1
337,8.801196,7.798539,1
338,10.822727,9.65754,1
339,14.230513,17.674652,1
340,8.657223,8.13039,1
341,13.334305,14.451973,1
342,10.659535,9.896189,1
343,10.121037,10.98882,1
344,11.272579,7.068104,1
345,8.976039,5.584302,1
346,11.031045,11.08955,1
347,10.307829,11.780173,1
348,10.743318,8.444558,1
349,8.5967245,5.838923,1
350,11.67855,16.285991,1
351,8.909373,10.374857,1
352,10.125577,8.579397,1
353,12.479578,12.163244,1
354,9.901491,9.545288,1
355,10.366319,6.993611,1
356,9.396779,5.784052,1
357,9.472587,9.189938,1
358,11.055352,12.08647,1
359,8.262185,7.377595,1
360,9.003047,8.644535,1
361,12.140367,7.842459,1
362,10.445344,8.74093,1
363,9.015115,7.407141,1
0,14.200633,9.107232,2
1,9.768625,11.459616,2
2,12.209483,8.858658,2
3,7.8846946,9.487793,2
4,10.437118,6.45973,2
5,6.05463,6.218913,2
6,15.552986,17.348163,2
7,9.727072,7.105863,2
8,11.690731,11.248916,2
9,9.645572,8.365274,2
10,14.95585,15.837554,2
11,9.765085,7.382956,2
12,10.440494,9.2577,2
13,14.176008,12.40965,2
14,8.597616,5.654802,2
15,7.921804,9.567191,2
16,10.903561,9.627538,2
17,13.32955,14.107232,2
18,8.726062,6.452201,2
19,8.541793,14.117955,2
20,9.237957,9.553844,2
21,12.437012,15.730093,2
22,8.689882,5.2966,2
23,15.168132,10.189253,2
24,9.452131,12.48574,2
25,13.254084,21.216746,2
26,8.608624,8.48072,2
27,13.782843,8.860825,2
28,10.527037,10.352954,2
29,9.139383,12.52464,2
30,8.278727,7.494638,2
31,11.880872,10.977298,2
32,10.254542,12.118982,2
33,11.336762,11.31451,2
34,11.021197,9.824549,2
35,10.991252,7.068104,2
36,8.901659,8.510951,2
37,11.844778,11.3906,2
38,7.861226,5.674081,2
39,10.110262,9.094227,2
40,9.472169,10.287816,2
41,11.604274,17.51791,2
42,9.802115,7.439995,2
43,9.140442,8.565023,2
44,8.83211,7.314054,2
45,8.112722,7.81508,2
46,9.156118,8.089436,2
47,12.739136,10.835158,2
48,8.619022,8.630846,2
49,9.857873,7.90851,2
50,8.311939,7.068104,2
51,6.714888,8.584759,2
52,11.688218,12.52464,2
53,14.642349,14.88193,2
54,10.519349,18.090691,2
55,10.688997,10.271275,2
56,7.7632375,12.176363,2
57,12.448677,12.836185,2
58,6.6997232,9.293976,2
59,8.154311,11.751996,2
60,9.799829,9.551334,2
61,7.7965617,5.586926,2
62,10.796594,10.144992,2
63,11.849004,14.407711,2
64,7.819091,6.53696,2
65,9.96603,12.368583,2
66,11.196911,11.68355,2
67,10.744676,8.556924,2
68,11.538031,9.427675,2
69,18.041288,17.471252,2
70,13.791124,11.886721,2
71,11.625849,8.797969,2
72,8.026399,7.645676,2
73,10.58209,5.061259,2
74,11.787066,14.347592,2
75,11.095062,11.08955,2
76,8.091505,6.221537,2
77,12.091156,17.042094,2
78,10.70881,8.53274,2
79,9.792018,7.272872,2
80,9.987802,8.003878,2
81,10.475608,11.757472,2
82,10.591937,9.816335,2
83,11.714394,12.256331,2
84,11.093503,8.256331,2
85,10.964827,9.036618,2
86,10.633486,9.082477,2
87,8.27104,10.736139,2
88,7.575237,7.174309,2
89,13.6188965,12.445014,2
90,12.477381,15.079169,2
91,10.364124,7.407027,2
92,11.487305,6.585671,2
93,11.33746,15.172256,2
94,9.861782,6.517796,2
95,11.143568,17.569815,2
96,14.545307,19.632101,2
97,16.935602,18.881359,2
98,12.634596,12.272758,2
99,14.24476,13.860141,2
100,9.218237,5.362537,2
101,12.30995,9.890143,2
102,8.10631,6.651266,2
103,8.978877,5.036048,2
104,10.683651,13.942276,2
105,9.6591425,9.118297,2
106,12.693831,12.248117,2
107,9.416274,8.250741,2
108,11.176846,12.942961,2
109,11.233525,13.696326,2
110,11.314637,12.299566,2
111,11.893034,16.379534,2
112,9.473539,8.351471,2
113,11.183374,8.672484,2
114,10.240391,10.755304,2
115,7.5207567,6.853981,2
116,11.124238,7.23728,2
117,9.071598,16.141341,2
118,32.54624,14.331622,2
119,8.247627,8.499543,2
120,9.581121,5.457677,2
121,10.016385,21.419461,2
122,9.734677,7.437485,2
123,12.207075,12.940223,2
124,13.73745,15.903148,2
125,8.114755,7.382386,2
126,10.748922,9.61921,2
127,8.086851,7.234428,2
128,11.883953,17.345995,2
129,7.361669,10.881473,2
130,9.088705,5.986082,2
131,8.536693,8.491216,2
132,9.327741,8.091489,2
133,11.774196,16.456194,2
134,14.701716,8.368012,2
135,8.840297,9.743098,2
136,8.060713,6.597193,2
137,10.047521,6.643166,2
138,9.0304,10.196897,2
139,8.652747,8.808692,2
140,13.729827,13.477412,2
141,7.6698647,10.578028,2
142,11.187973,9.572781,2
143,7.545039,7.777207,2
144,7.692325,8.212525,2
145,8.201823,5.411248,2
146,10.695197,10.865046,2
147,11.067352,10.925165,2
148,8.22405,6.419233,2
149,10.062764,13.862879,2
150,9.997499,5.663016,2
151,10.083167,11.366529,2
152,11.5274315,16.940223,2
153,16.68368,18.328884,2
154,8.297296,6.582934,2
155,13.38339,14.547798,2
156,12.269275,10.830025,2
157,10.073804,7.719598,2
158,12.539561,12.809034,2
159,9.787234,12.464407,2
160,13.422682,19.656741,2
161,8.280218,5.712297,2
162,11.32741,8.658224,2
163,9.974885,10.150809,2
164,11.995381,17.263746,2
165,10.112289,12.097535,2
166,8.80186,8.340748,2
167,7.828865,6.12845,2
168,11.234721,12.853068,2
169,7.700099,7.749828,2
170,11.221086,7.527606,2
171,8.998044,6.43566,2
172,11.699607,15.888888,2
173,10.043477,10.53696,2
174,11.945395,8.253593,2
175,9.38716,6.755304,2
176,12.534834,12.48574,2
177,7.9089503,8.206365,2
178,12.289828,10.282112,2
179,12.451127,10.964065,2
180,10.421261,10.24401,2
181,9.9739895,11.796372,2
182,10.714619,7.730207,2
183,8.769637,11.33858,2
184,12.380099,13.326374,2
185,9.878011,12.239333,2
186,8.059538,6.489847,2
187,11.267015,13.219598,2
188,9.632832,6.339265,2
189,14.164942,14.799224,2
190,9.488068,12.745836,2
191,7.654858,5.041409,2
192,9.227934,7.136093,2
193,9.919764,10.561715,2
194,8.294083,10.974903,2
195,9.833892,10.018936,2
196,8.788517,10.14214,2
197,6.7450542,7.437257,2
198,11.056387,11.689596,2
199,10.557185,10.788729,2
200,10.802228,7.683892,2
201,10.3488245,7.870294,2
202,14.125173,11.434976,2
203,11.074886,10.46783,2
204,11.257025,13.104608,2
205,7.0287185,11.256445,2
206,11.16793,10.270933,2
207,8.628568,5.956422,2
208,11.057777,19.207164,2
209,12.84014,15.486424,2
210,11.960184,6.030002,2
211,11.908937,15.453684,2
212,10.168876,8.488934,2
213,11.106063,14.405544,2
214,9.678713,8.455624,2
215,13.632821,16.861396,2
216,12.535598,11.180355,2
217,8.437686,7.784964,2
218,8.290061,7.365959,2
219,9.7816,11.084531,2
220,10.25056,8.825347,2
221,15.955149,16.140885,2
222,8.8705015,6.490417,2
223,9.702816,9.641683,2
224,8.144727,5.353524,2
225,12.218765,15.421172,2
226,7.2129292,10.69028,2
227,9.349203,11.620579,2
228,12.17672,17.066621,2
229,14.527487,11.174195,2
230,18.30357,20.664271,2
231,13.376401,14.816221,2
232,11.835308,12.48072,2
233,9.600524,7.859342,2
234,13.025393,10.679215,2
235,28.961208,7.226899,2
236,8.470437,6.400068,2
237,14.639774,13.521218,2
238,10.744669,7.620693,2
239,7.647358,7.486995,2
240,10.303817,11.229066,2
241,8.817351,5.800479,2
242,13.761711,12.904631,2
243,8.9065,12.576203,2
244,13.455406,17.989276,2
245,12.652321,20.366073,2
246,10.353918,15.155258,2
247,10.062505,7.966119,2
248,7.6346574,8.724503,2
249,12.501832,6.386379,2
250,9.78517,10.273556,2
251,12.907446,10.788272,2
252,8.8614025,6.61362,2
253,12.182737,16.715833,2
254,8.071458,8.211955,2
255,10.4891405,8.280857,2
256,10.808846,11.007985,2
257,13.952989,16.836185,2
258,10.688184,11.103582,2
259,11.0277,10.65138,2
260,11.207098,9.707278,2
261,9.569334,9.551334,2
262,15.311886,15.984713,2
263,7.6942234,5.419803,2
264,12.861753,9.652635,2
