,y_pred,y_test,run
185,9.986814,7.949121,1
186,10.48483,8.560232,1
187,10.894716,14.367214,1
188,9.491797,10.898357,1
189,10.059934,11.842915,1
190,10.254114,9.157084,1
191,10.635207,8.532397,1
192,9.7959585,5.55624,1
193,11.197272,13.077116,1
194,10.864277,14.213324,1
195,10.601637,10.977298,1
196,9.614017,12.625941,1
197,8.506289,9.337326,1
198,10.78996,9.603353,1
199,10.366471,20.927104,1
200,11.445512,17.07164,1
201,10.932125,14.144877,1
202,9.434566,5.055213,1
203,10.213397,11.092744,1
204,9.962218,9.808008,1
205,10.798038,7.377481,1
206,10.474524,5.862993,1
207,10.384798,8.515856,1
208,9.456444,7.439995,1
209,10.384924,7.596509,1
210,10.371463,11.998859,1
211,9.708971,6.539698,1
212,9.322752,6.969541,1
213,9.458518,13.041638,1
214,9.904574,7.120009,1
215,10.725601,8.248003,1
216,8.186457,11.429614,1
217,10.871311,19.204882,1
218,10.463503,8.53023,1
219,10.644666,21.222792,1
220,10.520467,8.444672,1
221,9.662583,7.828656,1
222,10.682505,8.089322,1
223,10.256508,9.430527,1
224,10.028204,8.809148,1
225,10.395786,7.073579,1
226,10.428535,9.986652,1
227,10.359623,10.741843,1
228,10.629797,11.960757,1
229,10.685859,7.730207,1
230,9.996007,8.737622,1
231,9.866256,9.48825,1
232,9.591819,5.761578,1
233,10.517208,17.953798,1
234,9.94744,8.598562,1
235,10.40788,9.756673,1
236,11.130614,13.507529,1
237,10.2391,9.255076,1
238,11.392326,17.732032,1
239,10.420548,16.329682,1
240,10.595156,13.219598,1
241,10.663842,17.203855,1
242,10.506401,11.648528,1
243,9.235319,10.569244,1
244,11.427554,19.632101,1
245,10.390846,11.240018,1
246,10.582344,8.852612,1
247,11.26657,17.526123,1
248,10.119556,6.456992,1
249,9.831832,9.600616,1
250,10.250276,11.527378,1
251,9.729889,9.066735,1
252,10.067643,10.008555,1
253,9.735233,7.615103,1
254,9.397531,7.371891,1
255,10.788975,8.948437,1
256,10.778155,17.805498,1
257,10.224271,9.649326,1
258,10.935366,19.349874,1
259,11.300991,11.053844,1
260,10.601671,7.826488,1
261,10.157244,6.552931,1
262,10.625865,10.898357,1
263,10.626318,8.565023,1
264,10.089807,6.348163,1
265,10.503664,8.781428,1
266,10.092427,10.155829,1
267,11.059486,10.964065,1
268,10.58341,9.063997,1
269,8.512102,8.639516,1
270,7.925451,11.234998,1
271,10.71765,9.876568,1
272,10.420471,11.527948,1
273,9.086176,6.394022,1
274,11.279059,15.289869,1
275,8.736869,16.48574,1
276,11.082062,20.841775,1
277,10.724623,13.326716,1
278,9.96332,14.514373,1
279,10.58272,9.400182,1
280,10.7380905,10.561715,1
281,10.445585,7.131074,1
282,7.739278,7.70819,1
283,10.597344,17.446725,1
284,10.342872,7.314054,1
285,10.655436,12.5,1
286,9.034851,7.365959,1
287,10.260071,8.422997,1
288,10.555137,12.13039,1
289,11.125034,16.888204,1
290,10.720034,11.475587,1
291,10.368734,9.102327,1
292,10.075195,11.05989,1
293,9.802878,9.509696,1
294,10.092455,8.630846,1
295,10.303361,9.939995,1
296,10.630346,13.663586,1
297,8.699412,8.74036,1
298,8.676629,10.578028,1
299,5.697631,6.00308,1
300,10.990903,12.299566,1
301,9.988636,8.946269,1
302,10.021122,7.774469,1
303,8.486599,7.560346,1
304,9.226781,6.259981,1
305,9.848421,8.87999,1
306,10.566181,8.806068,1
307,11.033242,17.707392,1
308,11.324094,17.447296,1
309,10.797434,11.177503,1
310,10.648903,9.898471,1
311,10.867209,16.028405,1
312,10.293833,11.85649,1
313,9.949003,6.204996,1
314,9.441553,8.034109,1
315,9.934743,8.151836,1
316,11.297905,20.998174,1
317,8.696064,7.528177,1
318,10.414936,7.620693,1
319,10.719772,10.925621,1
320,9.714183,9.436344,1
321,10.64769,14.150924,1
322,10.118391,6.514487,1
323,9.960066,6.189253,1
324,10.141906,7.957449,1
325,11.41755,15.224161,1
326,9.970852,8.428815,1
327,11.524432,16.0154,1
328,10.259797,10.131759,1
329,8.3024025,10.533766,1
330,9.377102,6.229751,1
331,10.681419,6.235227,1
332,9.715227,6.411019,1
333,9.377424,10.736139,1
334,10.709721,12.445014,1
335,10.837427,13.019621,1
336,9.804737,8.499543,1
337,9.764786,7.798539,1
338,10.420792,9.65754,1
339,11.533766,17.674652,1
340,9.772185,8.13039,1
341,11.172918,14.451973,1
342,10.435575,9.896189,1
343,10.10972,10.98882,1
344,10.508505,7.068104,1
345,9.691666,5.584302,1
346,10.425182,11.08955,1
347,10.376463,11.780173,1
348,10.34838,8.444558,1
349,9.863021,5.838923,1
350,10.668744,16.285991,1
351,9.778959,10.374857,1
352,9.274276,8.579397,1
353,8.879941,12.163244,1
354,10.3421335,9.545288,1
355,10.419866,6.993611,1
356,10.2209015,5.784052,1
357,10.141444,9.189938,1
358,10.471543,12.08647,1
359,8.998119,7.377595,1
360,9.998908,8.644535,1
361,10.860136,7.842459,1
362,10.437517,8.74093,1
363,9.372978,7.407141,1
0,11.326066,9.107232,2
1,10.24704,11.459616,2
2,10.646837,8.858658,2
3,9.910694,9.487793,2
4,10.363637,6.45973,2
5,8.291522,6.218913,2
6,11.595043,17.348163,2
7,10.276313,7.105863,2
8,10.733387,11.248916,2
9,9.417003,8.365274,2
10,11.473225,15.837554,2
11,10.130539,7.382956,2
12,10.306364,9.2577,2
13,11.316321,12.40965,2
14,8.729443,5.654802,2
15,9.4871435,9.567191,2
16,10.5550585,9.627538,2
17,11.161441,14.107232,2
18,10.11504,6.452201,2
19,9.644134,14.117955,2
20,10.107999,9.553844,2
21,11.05997,15.730093,2
22,9.895649,5.2966,2
23,11.275772,10.189253,2
24,10.2500725,12.48574,2
25,10.919229,21.216746,2
26,10.009534,8.48072,2
27,11.323378,8.860825,2
28,10.353285,10.352954,2
29,10.07281,12.52464,2
30,10.113663,7.494638,2
31,10.89017,10.977298,2
32,10.271924,12.118982,2
33,10.895878,11.31451,2
34,10.600949,9.824549,2
35,10.533933,7.068104,2
36,10.0627365,8.510951,2
37,10.932318,11.3906,2
38,9.6632805,5.674081,2
39,10.317696,9.094227,2
40,10.185294,10.287816,2
41,10.718702,17.51791,2
42,10.345501,7.439995,2
43,9.826493,8.565023,2
44,10.021217,7.314054,2
45,9.335016,7.81508,2
46,10.161524,8.089436,2
47,10.975961,10.835158,2
48,10.01783,8.630846,2
49,10.393242,7.90851,2
50,9.871213,7.068104,2
51,9.111917,8.584759,2
52,10.65486,12.52464,2
53,11.138011,14.88193,2
54,10.614569,18.090691,2
55,10.460786,10.271275,2
56,9.621753,12.176363,2
57,10.816489,12.836185,2
58,9.144805,9.293976,2
59,9.809478,11.751996,2
60,10.229436,9.551334,2
61,9.610113,5.586926,2
62,10.597465,10.144992,2
63,10.788963,14.407711,2
64,9.81076,6.53696,2
65,10.339867,12.368583,2
66,10.572521,11.68355,2
67,10.577967,8.556924,2
68,10.700893,9.427675,2
69,12.143606,17.471252,2
70,11.239965,11.886721,2
71,9.99268,8.797969,2
72,9.483275,7.645676,2
73,10.419095,5.061259,2
74,10.327066,14.347592,2
75,10.64645,11.08955,2
76,9.534217,6.221537,2
77,10.561051,17.042094,2
78,10.307412,8.53274,2
79,10.233636,7.272872,2
80,10.428299,8.003878,2
81,10.481069,11.757472,2
82,10.483991,9.816335,2
83,10.538618,12.256331,2
84,10.363071,8.256331,2
85,10.650558,9.036618,2
86,10.415602,9.082477,2
87,9.451083,10.736139,2
88,9.146852,7.174309,2
89,10.97728,12.445014,2
90,10.880502,15.079169,2
91,10.237211,7.407027,2
92,10.661985,6.585671,2
93,10.617761,15.172256,2
94,10.24693,6.517796,2
95,10.554527,17.569815,2
96,11.620516,19.632101,2
97,12.093447,18.881359,2
98,11.066302,12.272758,2
99,11.297269,13.860141,2
100,10.155684,5.362537,2
101,10.851841,9.890143,2
102,8.652748,6.651266,2
103,10.120836,5.036048,2
104,10.610919,13.942276,2
105,10.140156,9.118297,2
106,11.056443,12.248117,2
107,10.356664,8.250741,2
108,10.620404,12.942961,2
109,10.64914,13.696326,2
110,10.767252,12.299566,2
111,10.94861,16.379534,2
112,10.282056,8.351471,2
113,10.626442,8.672484,2
114,10.4088335,10.755304,2
115,9.197852,6.853981,2
116,10.503746,7.23728,2
117,10.137624,16.141341,2
118,16.057127,14.331622,2
119,9.822777,8.499543,2
120,9.910393,5.457677,2
121,9.658218,21.419461,2
122,10.296192,7.437485,2
123,11.034241,12.940223,2
124,11.095564,15.903148,2
125,9.723088,7.382386,2
126,10.546048,9.61921,2
127,9.516468,7.234428,2
128,10.973261,17.345995,2
129,9.437408,10.881473,2
130,9.978218,5.986082,2
131,9.813889,8.491216,2
132,10.100222,8.091489,2
133,10.889207,16.456194,2
134,11.23433,8.368012,2
135,9.871018,9.743098,2
136,9.303924,6.597193,2
137,10.339785,6.643166,2
138,9.9829645,10.196897,2
139,9.987639,8.808692,2
140,11.271016,13.477412,2
141,9.596089,10.578028,2
142,10.7078495,9.572781,2
143,8.903786,7.777207,2
144,9.253488,8.212525,2
145,9.348443,5.411248,2
146,10.391617,10.865046,2
147,10.56143,10.925165,2
148,8.937676,6.419233,2
149,10.033675,13.862879,2
150,10.079879,5.663016,2
151,10.474959,11.366529,2
152,10.861611,16.940223,2
153,11.761598,18.328884,2
154,9.512301,6.582934,2
155,11.215376,14.547798,2
156,10.793011,10.830025,2
157,10.207298,7.719598,2
158,11.010378,12.809034,2
159,10.327204,12.464407,2
160,11.082212,19.656741,2
161,9.612251,5.712297,2
162,10.507066,8.658224,2
163,10.257371,10.150809,2
164,10.911626,17.263746,2
165,10.425145,12.097535,2
166,10.114097,8.340748,2
167,9.609006,6.12845,2
168,10.437956,12.853068,2
169,9.545245,7.749828,2
170,10.545056,7.527606,2
171,10.0735235,6.43566,2
172,10.917371,15.888888,2
173,10.132981,10.53696,2
174,10.7360115,8.253593,2
175,10.385404,6.755304,2
176,10.836943,12.48574,2
177,9.164813,8.206365,2
178,10.986728,10.282112,2
179,11.017345,10.964065,2
180,10.569593,10.24401,2
181,10.192699,11.796372,2
182,10.625308,7.730207,2
183,9.981189,11.33858,2
184,11.0514145,13.326374,2
185,10.421017,12.239333,2
186,9.733467,6.489847,2
187,10.735557,13.219598,2
188,9.924968,6.339265,2
189,11.332723,14.799224,2
190,10.160061,12.745836,2
191,9.562358,5.041409,2
192,10.096185,7.136093,2
193,10.423173,10.561715,2
194,10.133434,10.974903,2
195,10.208439,10.018936,2
196,10.071202,10.14214,2
197,7.723369,7.437257,2
198,10.448589,11.689596,2
199,10.48806,10.788729,2
200,10.533295,7.683892,2
201,10.497043,7.870294,2
202,11.455601,11.434976,2
203,10.536082,10.46783,2
204,10.717244,13.104608,2
205,8.845074,11.256445,2
206,10.569221,10.270933,2
207,10.031113,5.956422,2
208,10.651107,19.207164,2
209,11.428485,15.486424,2
210,10.826877,6.030002,2
211,10.925697,15.453684,2
212,10.473416,8.488934,2
213,10.634701,14.405544,2
214,10.1488,8.455624,2
215,11.339845,16.861396,2
216,11.001793,11.180355,2
217,9.056004,7.784964,2
218,9.696391,7.365959,2
219,10.29942,11.084531,2
220,10.376933,8.825347,2
221,11.759056,16.140885,2
222,9.286,6.490417,2
223,10.25149,9.641683,2
224,9.783942,5.353524,2
225,10.942572,15.421172,2
226,8.883073,10.69028,2
227,10.208975,11.620579,2
228,11.029787,17.066621,2
229,11.424568,11.174195,2
230,12.173522,20.664271,2
231,11.02493,14.816221,2
232,10.821787,12.48072,2
233,10.162209,7.859342,2
234,10.83055,10.679215,2
235,15.107093,7.226899,2
236,9.92468,6.400068,2
237,11.14134,13.521218,2
238,10.608715,7.620693,2
239,9.6220045,7.486995,2
240,10.0501995,11.229066,2
241,10.063873,5.800479,2
242,11.178153,12.904631,2
243,10.04683,12.576203,2
244,11.201577,17.989276,2
245,10.817069,20.366073,2
246,10.568851,15.155258,2
247,10.292997,7.966119,2
248,9.442531,8.724503,2
249,10.945509,6.386379,2
250,10.074677,10.273556,2
251,11.075125,10.788272,2
252,10.003093,6.61362,2
253,11.138672,16.715833,2
254,9.749327,8.211955,2
255,8.701895,8.280857,2
256,10.059642,11.007985,2
257,11.286895,16.836185,2
258,10.286334,11.103582,2
259,10.658395,10.65138,2
260,10.667894,9.707278,2
261,10.133199,9.551334,2
262,11.399337,15.984713,2
263,9.148679,5.419803,2
264,11.036976,9.652635,2
265,10.0277195,8.874515,2
266,10.349572,18.646018,2
