,y_pred,y_test,run
214,10.132154,7.710928,0
215,9.900678,9.159251,0
216,9.907329,6.103924,0
217,9.871382,10.834816,0
218,10.264842,8.976157,0
219,10.098051,8.535021,0
220,10.240705,10.807894,0
221,10.249032,14.353639,0
222,10.513947,13.428017,0
223,8.60018,9.775268,0
224,10.395814,18.36402,0
225,10.137853,8.803331,0
226,10.168916,6.45973,0
227,10.255093,8.368012,0
228,10.595166,15.903148,0
229,10.359953,12.58704,0
230,10.287977,6.585671,0
231,10.272029,8.746292,0
232,10.253578,7.317134,0
233,10.055219,6.744581,0
234,10.144814,10.755304,0
235,10.121285,8.215149,0
236,9.921378,6.539698,0
237,10.227192,6.846338,0
238,10.025183,5.701232,0
239,10.115117,6.86767,0
240,9.311707,7.595824,0
241,9.805697,9.808236,0
242,10.244556,10.109171,0
243,10.169567,7.068104,0
244,10.50775,18.133926,0
245,9.284345,11.324891,0
246,10.154546,7.913415,0
247,10.446526,11.68355,0
248,10.004972,10.374857,0
249,10.422361,16.322039,0
250,10.118795,12.466575,0
251,10.244408,9.468628,0
252,10.506902,13.783937,0
253,10.0402775,9.342687,0
254,10.638364,16.587497,0
255,10.866969,14.115446,0
256,9.384311,7.645676,0
257,10.174937,8.56297,0
258,10.126137,6.32877,0
259,10.160355,12.745836,0
260,10.133115,8.398129,0
261,9.770346,6.257015,0
262,10.132739,8.959958,0
263,9.908779,9.337326,0
264,10.547705,16.757357,0
265,10.1513195,9.036162,0
266,10.48445,14.564339,0
267,10.873177,20.998174,0
268,10.370349,16.285991,0
269,10.302575,9.082477,0
270,10.061722,7.382956,0
271,10.490975,11.248916,0
272,10.446501,17.51791,0
273,10.338822,8.666438,0
274,10.174923,7.13096,0
275,10.619572,14.107232,0
276,10.368445,13.507529,0
277,10.529435,15.888888,0
278,10.129427,9.375998,0
279,10.206977,9.318161,0
280,9.910304,7.888888,0
281,10.254529,9.472051,0
282,10.652756,15.672598,0
283,10.559182,15.319872,0
284,10.37273,12.122062,0
285,8.2298565,11.429614,0
286,10.4616995,13.326716,0
287,10.083391,16.445242,0
288,8.2206135,11.758042,0
289,10.179864,12.52464,0
290,9.978429,8.261122,0
291,10.128299,10.14214,0
292,10.03969,9.436344,0
293,10.195921,10.153547,0
294,9.803511,7.401551,0
295,10.378269,14.369267,0
296,10.156111,10.405658,0
297,10.799162,16.663814,0
298,8.698811,5.120921,0
299,10.152137,6.39174,0
300,10.1415615,9.282454,0
301,10.677069,14.259981,0
302,10.023392,13.30219,0
303,9.836806,11.100958,0
304,10.796592,15.180355,0
305,10.365442,15.984713,0
306,10.286957,8.792835,0
307,10.23303,7.599247,0
308,10.681304,13.827743,0
309,10.441159,9.942162,0
310,9.68015,7.738307,0
311,9.928515,16.141341,0
312,10.043793,7.957449,0
313,10.007417,5.641113,0
314,10.120366,6.43566,0
315,9.5060625,15.029545,0
316,10.44713,13.994866,0
317,10.55087,11.541752,0
318,10.38524,9.14271,0
319,8.601062,6.544718,0
320,10.500951,14.799224,0
321,8.916584,7.240474,0
322,10.77341,16.672484,0
323,10.323772,8.12731,0
324,10.271089,10.65138,0
325,10.291739,9.102327,0
326,10.156593,5.580994,0
327,10.927473,20.820328,0
328,10.382585,9.036618,0
329,9.515839,6.58898,0
330,10.707218,15.453684,0
331,10.08362,14.233059,0
332,10.197422,11.084531,0
333,8.392534,8.557038,0
334,10.080981,11.306297,0
335,10.427314,12.480835,0
336,10.223771,13.909879,0
337,9.731579,9.641683,0
338,10.334558,17.115902,0
339,8.70858,12.042208,0
340,10.482014,12.52966,0
341,10.23036,16.406342,0
342,10.2033,9.392083,0
343,9.450437,6.394022,0
344,10.334143,10.925621,0
345,10.2241535,9.244695,0
346,9.677785,8.962696,0
347,10.2844305,12.321925,0
348,10.097226,8.781428,0
349,8.97705,6.802418,0
350,10.09872,11.02099,0
351,8.43649,8.639516,0
352,10.54724,15.289869,0
353,10.186032,12.541067,0
354,10.252054,15.954597,0
355,10.074529,7.371435,0
356,9.542761,7.615103,0
357,10.793275,13.47456,0
358,10.304102,9.561829,0
359,9.63605,6.221537,0
360,10.150239,8.713552,0
361,8.454586,8.280857,0
362,9.771327,10.509012,0
363,9.7696905,7.032397,0
0,11.481557,14.596509,1
1,10.946858,8.488934,1
2,11.409754,10.985854,1
3,11.36352,16.715833,1
4,10.881567,6.32877,1
5,10.204474,8.261122,1
6,11.732034,12.841546,1
7,10.735217,8.201003,1
8,9.963997,13.049965,1
9,10.568107,11.806753,1
10,11.133199,7.853524,1
11,11.142925,11.02099,1
12,11.563051,10.950376,1
13,11.360631,12.910677,1
14,11.6195965,13.827743,1
15,10.86487,16.489276,1
16,11.602184,10.621149,1
17,10.664499,13.113278,1
18,9.299026,9.753251,1
19,9.700559,12.85535,1
20,11.647207,11.341318,1
21,11.075938,6.076317,1
22,10.242559,6.457449,1
23,10.588891,10.10381,1
24,9.15105,12.48574,1
25,11.447719,9.268993,1
26,8.882358,6.966233,1
27,11.442982,9.151608,1
28,11.174828,16.034565,1
29,10.545855,12.59263,1
30,11.139702,14.462468,1
31,10.380824,10.311886,1
32,10.979388,6.45973,1
33,10.848666,14.353639,1
34,11.045363,7.774469,1
35,10.627475,9.389801,1
36,9.808715,12.256331,1
37,11.441051,16.940223,1
38,11.393639,10.966689,1
39,10.352075,5.361966,1
40,11.624709,15.888888,1
41,11.361161,7.859342,1
42,10.647495,9.986196,1
43,10.982228,6.517796,1
44,11.263339,15.316678,1
45,9.523464,8.828542,1
46,9.95857,8.874515,1
47,10.44222,17.261122,1
48,10.619893,8.704654,1
49,10.731442,8.882728,1
50,10.906071,16.075633,1
51,9.518146,10.096052,1
52,9.654729,10.627195,1
53,10.65486,9.567191,1
54,11.051463,13.753935,1
55,9.584067,7.152407,1
56,10.061031,10.287816,1
57,11.015762,20.366073,1
58,9.946927,10.821697,1
59,11.563615,12.959274,1
60,11.122601,20.412388,1
61,11.946999,10.043805,1
62,9.340752,7.20511,1
63,11.607787,12.52966,1
64,11.440112,12.899269,1
65,10.892193,8.713552,1
66,10.278282,9.679443,1
67,11.38949,15.325005,1
68,10.451776,11.796372,1
69,11.210812,11.09765,1
70,8.072351,5.350901,1
71,10.918552,11.825918,1
72,10.254414,5.643851,1
73,11.12068,12.448094,1
74,10.250945,12.118982,1
75,11.833844,14.58031,1
76,11.262713,10.681496,1
77,9.651506,10.449235,1
78,9.615852,15.651266,1
79,10.795828,5.362537,1
80,8.827043,9.301619,1
81,11.838202,15.453684,1
82,11.130887,9.561829,1
83,10.714147,14.410449,1
84,11.140807,5.041409,1
85,11.232888,17.042094,1
86,11.193691,12.784166,1
87,9.294023,9.862879,1
88,11.189975,9.526579,1
89,10.485911,5.444558,1
90,10.175492,11.306297,1
91,11.324999,12.40965,1
92,10.930807,7.013347,1
93,9.53508,9.953228,1
94,10.78795,5.061259,1
95,9.1013775,6.635523,1
96,9.87386,12.037417,1
97,11.626588,15.155258,1
98,11.525398,8.6637,1
99,10.171285,5.846452,1
100,10.810404,8.986767,1
101,10.122154,8.858658,1
102,11.445167,11.642596,1
103,11.365696,17.795003,1
104,9.971787,10.723134,1
105,11.0446205,10.823864,1
106,9.643185,6.079853,1
107,10.383101,9.477412,1
108,10.731239,16.527264,1
109,9.038153,6.12845,1
110,11.212391,10.24401,1
111,11.555087,13.093429,1
112,9.9083,12.392653,1
113,10.755697,5.616472,1
114,10.782924,10.096167,1
115,10.668077,8.905201,1
116,9.154411,6.289984,1
117,11.683129,9.33493,1
118,11.635759,19.286561,1
119,10.960208,10.008441,1
120,8.168425,8.335272,1
121,11.479628,7.599247,1
122,8.859692,5.07164,1
123,11.359009,12.800593,1
124,11.2992525,11.087268,1
125,11.457003,15.648414,1
126,10.970916,10.599361,1
127,11.227707,13.783937,1
128,9.71384,5.712297,1
129,10.440371,10.764202,1
130,10.911479,13.59514,1
131,9.358082,6.087383,1
132,11.258393,14.024982,1
133,11.242625,13.942276,1
134,10.867043,5.247547,1
135,10.767813,8.535021,1
136,9.61439,10.28793,1
137,9.517233,11.300821,1
138,9.969344,5.821811,1
139,11.533118,13.099703,1
140,10.063542,9.093543,1
141,8.929033,7.59879,1
142,10.8896885,15.747091,1
143,11.281365,13.851813,1
144,8.343588,6.429614,1
145,12.076009,19.793178,1
146,11.6522,15.615674,1
147,9.586997,13.9449,1
148,10.408641,8.885922,1
149,10.693669,8.672484,1
150,10.716051,8.237166,1
151,11.155981,15.779374,1
152,9.975539,7.746976,1
153,9.759621,7.136093,1
154,11.290275,6.333789,1
155,10.507945,11.021446,1
156,11.075704,10.788272,1
157,8.947664,7.81508,1
158,10.431736,9.102213,1
159,10.991859,11.133127,1
160,11.562992,7.714008,1
161,11.953716,13.62788,1
162,9.665314,10.273556,1
163,11.447294,9.504449,1
164,11.02696,12.480835,1
165,10.609124,9.137348,1
166,11.067334,13.178986,1
167,9.504829,6.361168,1
168,8.739375,7.437257,1
169,9.609691,10.123089,1
170,10.991995,9.901665,1
171,9.552124,8.554186,1
172,9.934546,5.312571,1
173,9.151468,6.769678,1
174,11.354654,12.097535,1
175,10.903496,11.256787,1
176,9.845947,11.81759,1
177,12.185815,20.297399,1
178,9.114042,6.191307,1
179,9.985056,5.594569,1
180,11.1853285,6.629477,1
181,10.83379,15.234542,1
182,11.40671,9.036162,1
183,10.170098,5.386493,1
184,11.179905,9.387063,1
185,10.295673,7.949121,1
186,11.191659,8.560232,1
187,10.843588,14.367214,1
188,9.441939,10.898357,1
189,10.776686,11.842915,1
190,10.699785,9.157084,1
191,10.806168,8.532397,1
192,9.663357,5.55624,1
193,11.57613,13.077116,1
194,11.136106,14.213324,1
195,10.846042,10.977298,1
196,10.8274145,12.625941,1
197,9.002855,9.337326,1
198,11.592477,9.603353,1
199,10.36196,20.927104,1
200,12.074433,17.07164,1
201,11.4361105,14.144877,1
202,10.716881,5.055213,1
203,10.298289,11.092744,1
204,10.112646,9.808008,1
205,11.640586,7.377481,1
206,11.387399,5.862993,1
207,11.40163,8.515856,1
208,9.481857,7.439995,1
209,11.059289,7.596509,1
210,10.41164,11.998859,1
211,9.994325,6.539698,1
212,10.005975,6.969541,1
213,9.7868,13.041638,1
214,9.867495,7.120009,1
215,11.23159,8.248003,1
216,8.76648,11.429614,1
217,10.914818,19.204882,1
218,11.101628,8.53023,1
219,11.839451,21.222792,1
220,11.045719,8.444672,1
221,10.160117,7.828656,1
222,11.097233,8.089322,1
223,10.678936,9.430527,1
224,9.696724,8.809148,1
225,10.808636,7.073579,1
226,10.7412,9.986652,1
227,10.185181,10.741843,1
228,11.26912,11.960757,1
229,10.861648,7.730207,1
230,9.826791,8.737622,1
231,10.66321,9.48825,1
232,9.5371475,5.761578,1
233,11.171836,17.953798,1
234,10.485568,8.598562,1
235,10.795536,9.756673,1
236,11.197826,13.507529,1
237,10.712237,9.255076,1
238,11.568891,17.732032,1
239,11.148471,16.329682,1
240,11.476436,13.219598,1
241,10.807336,17.203855,1
242,11.327404,11.648528,1
243,9.248869,10.569244,1
244,12.045379,19.632101,1
245,9.8828945,11.240018,1
246,11.355366,8.852612,1
247,11.752482,17.526123,1
248,10.46702,6.456992,1
249,10.692465,9.600616,1
250,9.976666,11.527378,1
251,10.139452,9.066735,1
252,9.612377,10.008555,1
253,9.7829685,7.615103,1
254,9.865194,7.371891,1
255,11.291178,8.948437,1
256,11.158856,17.805498,1
257,10.782498,9.649326,1
258,11.6248045,19.349874,1
259,10.4721155,11.053844,1
260,11.155667,7.826488,1
261,10.305952,6.552931,1
262,11.019774,10.898357,1
263,11.159365,8.565023,1
264,10.441333,6.348163,1
265,11.139033,8.781428,1
266,9.973213,10.155829,1
267,10.943211,10.964065,1
268,10.555766,9.063997,1
269,9.430215,8.639516,1
270,9.3865595,11.234998,1
271,11.405077,9.876568,1
272,9.905605,11.527948,1
273,9.236491,6.394022,1
274,11.2011175,15.289869,1
275,9.299729,16.48574,1
276,11.091366,20.841775,1
277,11.088103,13.326716,1
278,9.974052,14.514373,1
279,10.622621,9.400182,1
280,11.611451,10.561715,1
281,10.035323,7.131074,1
282,9.753972,7.70819,1
283,11.261564,17.446725,1
284,10.622126,7.314054,1
285,11.492664,12.5,1
286,9.1408,7.365959,1
287,10.777812,8.422997,1
288,10.668302,12.13039,1
289,11.352069,16.888204,1
290,11.197435,11.475587,1
291,10.324285,9.102327,1
292,9.879155,11.05989,1
293,10.961644,9.509696,1
294,10.850491,8.630846,1
295,11.118676,9.939995,1
296,10.527495,13.663586,1
297,9.219282,8.74036,1
298,9.789656,10.578028,1
299,7.751205,6.00308,1
300,11.171434,12.299566,1
301,9.780332,8.946269,1
302,10.36172,7.774469,1
303,8.8275385,7.560346,1
304,9.605716,6.259981,1
305,10.018221,8.87999,1
306,10.647896,8.806068,1
307,11.614429,17.707392,1
308,11.239966,17.447296,1
309,11.372652,11.177503,1
310,11.238601,9.898471,1
311,11.43451,16.028405,1
312,11.256825,11.85649,1
313,10.156997,6.204996,1
314,10.074968,8.034109,1
315,10.945669,8.151836,1
316,11.80425,20.998174,1
317,9.435102,7.528177,1
318,10.670828,7.620693,1
319,10.93671,10.925621,1
320,10.708577,9.436344,1
321,10.801038,14.150924,1
322,10.82929,6.514487,1
323,10.0217705,6.189253,1
324,10.154924,7.957449,1
325,11.452892,15.224161,1
326,9.797569,8.428815,1
327,11.610956,16.0154,1
328,10.362745,10.131759,1
329,9.021954,10.533766,1
330,9.676251,6.229751,1
331,10.121862,6.235227,1
332,10.335723,6.411019,1
333,9.569558,10.736139,1
334,10.887111,12.445014,1
335,10.900587,13.019621,1
336,9.697596,8.499543,1
337,10.029536,7.798539,1
338,10.514953,9.65754,1
339,11.833302,17.674652,1
340,10.01473,8.13039,1
341,11.399209,14.451973,1
342,11.460577,9.896189,1
343,11.22979,10.98882,1
344,10.89551,7.068104,1
345,10.863046,5.584302,1
346,11.347807,11.08955,1
347,10.290836,11.780173,1
348,11.497893,8.444558,1
349,10.22935,5.838923,1
350,11.336488,16.285991,1
351,10.637502,10.374857,1
352,9.74992,8.579397,1
353,9.1971245,12.163244,1
354,10.61705,9.545288,1
355,10.708032,6.993611,1
356,11.879977,5.784052,1
357,11.020016,9.189938,1
358,11.212671,12.08647,1
359,9.876046,7.377595,1
360,9.877377,8.644535,1
361,10.9945755,7.842459,1
362,10.678053,8.74093,1
363,9.946109,7.407141,1
0,11.352377,9.107232,2
1,10.090436,11.459616,2
2,9.874327,8.858658,2
3,9.151717,9.487793,2
4,10.119166,6.45973,2
5,9.141419,6.218913,2
6,11.864081,17.348163,2
7,9.870942,7.105863,2
8,10.946689,11.248916,2
9,9.315314,8.365274,2
10,11.867296,15.837554,2
11,9.835771,7.382956,2
12,9.786737,9.2577,2
13,11.728935,12.40965,2
14,8.620037,5.654802,2
15,9.715376,9.567191,2
16,10.246677,9.627538,2
17,11.601685,14.107232,2
18,9.879658,6.452201,2
19,9.755134,14.117955,2
20,9.997975,9.553844,2
21,11.647978,15.730093,2
22,9.8987255,5.2966,2
23,11.737557,10.189253,2
24,10.080532,12.48574,2
25,10.470232,21.216746,2
26,9.842528,8.48072,2
27,11.806887,8.860825,2
28,9.623518,10.352954,2
29,10.02539,12.52464,2
30,9.915045,7.494638,2
31,11.201489,10.977298,2
32,9.835317,12.118982,2
33,10.954579,11.31451,2
34,10.45185,9.824549,2
35,10.053226,7.068104,2
36,9.56026,8.510951,2
37,10.661813,11.3906,2
38,9.138622,5.674081,2
39,9.857653,9.094227,2
40,9.715295,10.287816,2
41,11.156078,17.51791,2
42,10.059495,7.439995,2
43,9.728101,8.565023,2
44,9.776928,7.314054,2
45,8.730262,7.81508,2
46,9.86457,8.089436,2
47,11.152838,10.835158,2
48,9.93134,8.630846,2
49,10.590764,7.90851,2
50,9.724679,7.068104,2
51,9.063441,8.584759,2
52,10.365298,12.52464,2
53,10.831158,14.88193,2
54,10.557221,18.090691,2
55,10.200461,10.271275,2
56,9.73083,12.176363,2
57,10.677999,12.836185,2
58,9.214083,9.293976,2
59,9.524193,11.751996,2
60,10.024332,9.551334,2
61,9.611629,5.586926,2
62,10.721279,10.144992,2
63,10.607325,14.407711,2
64,8.891824,6.53696,2
65,9.997511,12.368583,2
66,10.287389,11.68355,2
67,10.334949,8.556924,2
68,10.754611,9.427675,2
69,12.2949705,17.471252,2
70,11.650417,11.886721,2
71,9.061681,8.797969,2
72,9.024172,7.645676,2
73,9.955143,5.061259,2
74,10.049729,14.347592,2
75,11.085243,11.08955,2
76,9.137266,6.221537,2
77,10.279837,17.042094,2
78,9.866031,8.53274,2
79,10.034398,7.272872,2
80,10.062216,8.003878,2
81,9.795834,11.757472,2
82,10.124606,9.816335,2
83,9.594256,12.256331,2
84,9.843134,8.256331,2
85,10.693686,9.036618,2
86,9.88958,9.082477,2
87,9.0860405,10.736139,2
88,9.155419,7.174309,2
89,11.327895,12.445014,2
90,10.832403,15.079169,2
91,9.397065,7.407027,2
92,10.291318,6.585671,2
93,10.6929245,15.172256,2
94,10.035039,6.517796,2
95,10.184736,17.569815,2
96,12.460021,19.632101,2
97,12.343576,18.881359,2
98,11.265644,12.272758,2
99,11.677244,13.860141,2
100,9.918925,5.362537,2
101,10.84071,9.890143,2
102,8.779486,6.651266,2
103,9.809009,5.036048,2
104,10.377137,13.942276,2
105,10.022185,9.118297,2
106,11.119675,12.248117,2
107,10.166949,8.250741,2
108,10.514104,12.942961,2
109,10.562721,13.696326,2
110,11.285108,12.299566,2
111,11.721936,16.379534,2
112,9.78003,8.351471,2
113,10.334746,8.672484,2
114,9.9690485,10.755304,2
115,9.040791,6.853981,2
116,10.085714,7.23728,2
117,9.75817,16.141341,2
118,12.986701,14.331622,2
119,9.388734,8.499543,2
120,9.153846,5.457677,2
121,9.079705,21.419461,2
122,10.030049,7.437485,2
123,11.658659,12.940223,2
124,10.580409,15.903148,2
125,9.516656,7.382386,2
126,10.488215,9.61921,2
127,9.22086,7.234428,2
128,12.000126,17.345995,2
129,9.173344,10.881473,2
130,9.44813,5.986082,2
131,9.688514,8.491216,2
132,9.955962,8.091489,2
133,11.963185,16.456194,2
134,10.711444,8.368012,2
135,9.693632,9.743098,2
136,8.814875,6.597193,2
137,9.7865305,6.643166,2
138,9.651931,10.196897,2
139,9.787016,8.808692,2
140,12.124795,13.477412,2
141,9.221421,10.578028,2
142,10.9429455,9.572781,2
143,8.84428,7.777207,2
144,8.679258,8.212525,2
145,9.226271,5.411248,2
146,10.014985,10.865046,2
147,9.998086,10.925165,2
148,8.889964,6.419233,2
149,9.174897,13.862879,2
150,9.961603,5.663016,2
151,10.117645,11.366529,2
152,11.762275,16.940223,2
153,12.285436,18.328884,2
154,9.272602,6.582934,2
155,11.600263,14.547798,2
156,10.222274,10.830025,2
157,10.0368805,7.719598,2
158,11.354723,12.809034,2
159,10.023393,12.464407,2
160,11.470247,19.656741,2
161,9.408543,5.712297,2
162,9.630283,8.658224,2
163,10.136647,10.150809,2
164,11.789934,17.263746,2
165,10.223971,12.097535,2
166,9.852645,8.340748,2
167,8.995786,6.12845,2
168,9.862059,12.853068,2
169,9.491445,7.749828,2
170,10.146845,7.527606,2
171,9.9304085,6.43566,2
172,11.713279,15.888888,2
173,9.949981,10.53696,2
174,10.778554,8.253593,2
175,9.82232,6.755304,2
176,10.55146,12.48574,2
177,9.120557,8.206365,2
178,10.542184,10.282112,2
179,11.216716,10.964065,2
180,10.248726,10.24401,2
181,9.845282,11.796372,2
182,10.199358,7.730207,2
183,9.331075,11.33858,2
184,11.933555,13.326374,2
185,10.185442,12.239333,2
186,9.606795,6.489847,2
187,11.212802,13.219598,2
188,9.307713,6.339265,2
189,11.439307,14.799224,2
190,9.990608,12.745836,2
191,9.1460705,5.041409,2
192,9.42867,7.136093,2
193,10.304605,10.561715,2
194,10.499551,10.974903,2
195,10.0427,10.018936,2
196,9.982455,10.14214,2
197,8.771258,7.437257,2
198,10.046031,11.689596,2
199,11.481636,10.788729,2
200,10.104567,7.683892,2
201,10.518212,7.870294,2
202,11.954708,11.434976,2
203,9.904199,10.46783,2
204,10.894283,13.104608,2
205,9.225756,11.256445,2
206,10.3797035,10.270933,2
207,9.991594,5.956422,2
208,10.3948345,19.207164,2
209,12.305667,15.486424,2
210,10.088151,6.030002,2
211,11.759693,15.453684,2
212,10.10678,8.488934,2
213,10.404501,14.405544,2
214,9.41295,8.455624,2
215,12.194048,16.861396,2
216,11.30091,11.180355,2
217,8.792502,7.784964,2
218,8.92606,7.365959,2
219,10.1398115,11.084531,2
220,9.83924,8.825347,2
221,12.194,16.140885,2
222,8.9119835,6.490417,2
223,9.285689,9.641683,2
224,9.80969,5.353524,2
225,11.425666,15.421172,2
226,9.176081,10.69028,2
227,9.784371,11.620579,2
228,11.881587,17.066621,2
229,11.6416855,11.174195,2
230,12.307614,20.664271,2
231,12.000942,14.816221,2
232,11.561631,12.48072,2
233,10.068998,7.859342,2
234,9.8372755,10.679215,2
235,12.993835,7.226899,2
236,9.546095,6.400068,2
237,10.632529,13.521218,2
238,10.37026,7.620693,2
239,9.608522,7.486995,2
240,9.526732,11.229066,2
241,9.94137,5.800479,2
242,11.871751,12.904631,2
243,9.892446,12.576203,2
244,11.896507,17.989276,2
245,10.768563,20.366073,2
246,10.713064,15.155258,2
247,9.89376,7.966119,2
248,9.319769,8.724503,2
249,10.766168,6.386379,2
250,9.4268465,10.273556,2
251,10.94882,10.788272,2
252,9.95072,6.61362,2
253,11.796548,16.715833,2
254,9.557441,8.211955,2
255,8.632214,8.280857,2
256,9.176566,11.007985,2
257,11.57367,16.836185,2
258,9.447833,11.103582,2
259,10.160296,10.65138,2
260,11.158687,9.707278,2
261,9.94419,9.551334,2
262,11.339093,15.984713,2
263,9.220461,5.419803,2
264,11.65317,9.652635,2
265,9.568115,8.874515,2
