,y_pred,y_test,run
105,7.571512,9.118297,2
106,11.079211,12.248117,2
107,8.551856,8.250741,2
108,12.857047,12.942961,2
109,11.112311,13.696326,2
110,13.483373,12.299566,2
111,14.581365,16.379534,2
112,9.200603,8.351471,2
113,10.157898,8.672484,2
114,11.792319,10.755304,2
115,7.5504227,6.853981,2
116,7.9088035,7.23728,2
117,12.437866,16.141341,2
118,12.304981,14.331622,2
119,7.5049386,8.499543,2
120,6.9406724,5.457677,2
121,13.49851,21.419461,2
122,7.8423,7.437485,2
123,12.22064,12.940223,2
124,17.013947,15.903148,2
125,8.697183,7.382386,2
126,8.614026,9.61921,2
127,7.5689526,7.234428,2
128,16.252537,17.345995,2
129,7.8260255,10.881473,2
130,9.239605,5.986082,2
131,7.3145323,8.491216,2
132,8.2207155,8.091489,2
133,16.521364,16.456194,2
134,8.840793,8.368012,2
135,7.82927,9.743098,2
136,8.1141205,6.597193,2
137,7.390988,6.643166,2
138,8.050158,10.196897,2
139,8.267163,8.808692,2
140,14.260223,13.477412,2
141,7.9010773,10.578028,2
142,10.550687,9.572781,2
143,6.159577,7.777207,2
144,7.9560695,8.212525,2
145,7.7046123,5.411248,2
146,8.948676,10.865046,2
147,8.348712,10.925165,2
148,8.139931,6.419233,2
149,8.130789,13.862879,2
150,8.779874,5.663016,2
151,10.987905,11.366529,2
152,14.879113,16.940223,2
153,17.585264,18.328884,2
154,7.4247255,6.582934,2
155,14.2702875,14.547798,2
156,9.364804,10.830025,2
157,10.07168,7.719598,2
158,10.56972,12.809034,2
159,9.138511,12.464407,2
160,11.331788,19.656741,2
161,7.7462416,5.712297,2
162,8.642716,8.658224,2
163,11.106984,10.150809,2
164,11.763455,17.263746,2
165,9.433909,12.097535,2
166,7.2737393,8.340748,2
167,7.464997,6.12845,2
168,7.627596,12.853068,2
169,6.8511443,7.749828,2
170,11.128418,7.527606,2
171,8.139142,6.43566,2
172,12.520186,15.888888,2
173,9.115434,10.53696,2
174,9.283872,8.253593,2
175,7.9670706,6.755304,2
176,10.550521,12.48574,2
177,9.388336,8.206365,2
178,11.134661,10.282112,2
179,9.426395,10.964065,2
180,10.330447,10.24401,2
181,9.2007475,11.796372,2
182,8.613937,7.730207,2
183,10.98954,11.33858,2
184,13.637376,13.326374,2
185,9.987282,12.239333,2
186,7.001878,6.489847,2
187,14.081813,13.219598,2
188,7.492359,6.339265,2
189,11.977695,14.799224,2
190,8.092197,12.745836,2
191,7.0242915,5.041409,2
192,7.353551,7.136093,2
193,9.601041,10.561715,2
194,9.079637,10.974903,2
195,9.000912,10.018936,2
196,9.468733,10.14214,2
197,7.4192157,7.437257,2
198,12.94923,11.689596,2
199,10.08084,10.788729,2
200,9.03733,7.683892,2
201,9.120407,7.870294,2
202,10.3841915,11.434976,2
203,8.519507,10.46783,2
204,10.211856,13.104608,2
205,7.957635,11.256445,2
206,8.487401,10.270933,2
207,7.59345,5.956422,2
208,13.329207,19.207164,2
209,14.477868,15.486424,2
210,8.169648,6.030002,2
211,13.183544,15.453684,2
212,8.78843,8.488934,2
213,8.866367,14.405544,2
214,6.7739797,8.455624,2
215,14.45003,16.861396,2
216,12.476908,11.180355,2
217,8.931258,7.784964,2
218,8.229999,7.365959,2
219,8.426149,11.084531,2
220,8.159539,8.825347,2
221,16.69797,16.140885,2
222,7.0281157,6.490417,2
223,8.882282,9.641683,2
224,6.353758,5.353524,2
225,12.420277,15.421172,2
226,7.4265337,10.69028,2
227,13.064242,11.620579,2
228,17.612852,17.066621,2
229,12.595107,11.174195,2
230,17.130732,20.664271,2
231,16.107193,14.816221,2
232,10.358138,12.48072,2
233,8.120037,7.859342,2
234,8.916328,10.679215,2
235,19.909266,7.226899,2
236,7.5052457,6.400068,2
237,13.921312,13.521218,2
238,9.552146,7.620693,2
239,7.3333335,7.486995,2
240,11.602229,11.229066,2
241,7.690763,5.800479,2
242,11.16348,12.904631,2
243,10.249926,12.576203,2
244,15.523987,17.989276,2
245,11.961794,20.366073,2
246,10.987653,15.155258,2
247,7.004672,7.966119,2
248,7.4680724,8.724503,2
249,8.980107,6.386379,2
250,8.998162,10.273556,2
251,8.462947,10.788272,2
252,7.874232,6.61362,2
253,16.378408,16.715833,2
254,8.959377,8.211955,2
255,8.824212,8.280857,2
256,11.051518,11.007985,2
257,15.010146,16.836185,2
258,9.348945,11.103582,2
259,10.86234,10.65138,2
