,y_pred,y_test,run
145,8.536778,9.068902,0
146,16.787043,19.793178,0
147,7.698117,9.463267,0
148,8.444384,8.138033,0
149,12.175652,11.549395,0
150,12.304264,8.669176,0
151,11.340056,19.656741,0
152,15.01097,13.92083,0
153,13.406072,12.573351,0
154,11.822073,10.553045,0
155,7.887375,8.767853,0
156,9.38365,7.651266,0
157,8.746603,8.488934,0
158,7.016678,6.304243,0
159,15.928818,21.189368,0
160,15.178253,15.325005,0
161,7.00928,6.468514,0
162,7.344987,7.289299,0
163,11.861205,11.823636,0
164,10.198755,10.270933,0
165,10.733246,11.437713,0
166,6.9443436,7.105863,0
167,12.325141,14.361624,0
168,14.951247,20.910107,0
169,9.473504,7.790326,0
170,13.833305,13.312685,0
171,7.5393147,7.177161,0
172,7.927692,6.437827,0
173,7.958191,8.357061,0
174,17.059118,15.398699,0
175,8.42425,10.273556,0
176,10.920977,8.95665,0
177,11.374855,10.931211,0
178,15.069005,13.936801,0
179,6.5380254,9.082591,0
180,6.7482104,8.091489,0
181,17.229317,14.845767,0
182,7.2977843,6.769678,0
183,10.512784,11.243326,0
184,11.646397,11.886151,0
185,10.349218,7.798539,0
186,7.4156585,6.257586,0
187,8.051807,6.289984,0
188,11.937418,9.959274,0
189,8.139992,11.344056,0
190,9.047139,12.256331,0
191,7.447835,6.667693,0
192,7.8054748,5.454939,0
193,7.099205,7.528177,0
194,15.671257,16.365845,0
195,9.009309,13.545402,0
196,8.31409,5.892881,0
197,12.504584,9.219712,0
198,10.419887,6.235227,0
199,12.641589,14.271389,0
200,8.312033,9.846338,0
201,10.150875,10.131759,0
202,8.06312,5.422085,0
203,7.334311,7.752566,0
204,10.481021,12.415012,0
205,13.388699,11.02156,0
206,16.174603,18.482203,0
207,16.7349,17.381587,0
208,15.395604,17.813483,0
209,15.535395,14.816221,0
210,11.707727,9.605521,0
211,15.563755,11.727926,0
212,13.996166,13.460871,0
213,8.8331375,7.979808,0
214,7.226771,7.710928,0
215,8.212066,9.159251,0
216,6.4113755,6.103924,0
217,10.26682,10.834816,0
218,10.432641,8.976157,0
219,9.665616,8.535021,0
220,12.403659,10.807894,0
221,10.22099,14.353639,0
222,13.10705,13.428017,0
223,5.4966683,9.775268,0
224,16.250847,18.36402,0
225,11.014779,8.803331,0
226,12.163347,6.45973,0
227,9.329344,8.368012,0
228,16.998138,15.903148,0
229,10.911122,12.58704,0
230,7.9954805,6.585671,0
231,8.95018,8.746292,0
232,9.3689575,7.317134,0
233,7.9343185,6.744581,0
234,11.593315,10.755304,0
235,10.6267185,8.215149,0
236,8.169345,6.539698,0
237,10.775349,6.846338,0
238,5.8446317,5.701232,0
239,10.604496,6.86767,0
240,7.2905684,7.595824,0
241,10.208417,9.808236,0
242,12.646786,10.109171,0
243,7.5334806,7.068104,0
244,14.567906,18.133926,0
245,9.443274,11.324891,0
246,10.252561,7.913415,0
247,18.297544,11.68355,0
248,8.693093,10.374857,0
249,11.8453045,16.322039,0
250,15.169111,12.466575,0
251,12.91385,9.468628,0
252,14.620018,13.783937,0
253,11.289216,9.342687,0
254,12.62635,16.587497,0
255,15.711702,14.115446,0
256,6.708521,7.645676,0
257,9.921988,8.56297,0
258,7.064826,6.32877,0
259,9.102563,12.745836,0
260,9.982768,8.398129,0
261,5.6223755,6.257015,0
262,8.874231,8.959958,0
263,9.8013735,9.337326,0
264,10.624275,16.757357,0
265,7.8569255,9.036162,0
266,14.290574,14.564339,0
267,16.205387,20.998174,0
268,11.559359,16.285991,0
269,11.926875,9.082477,0
270,9.598687,7.382956,0
271,13.1949835,11.248916,0
272,18.572945,17.51791,0
273,9.814091,8.666438,0
274,11.553021,7.13096,0
275,15.101281,14.107232,0
276,13.919634,13.507529,0
277,12.685733,15.888888,0
278,6.7268972,9.375998,0
279,8.204729,9.318161,0
280,6.1718383,7.888888,0
281,10.983988,9.472051,0
282,15.196643,15.672598,0
283,14.506928,15.319872,0
284,13.445899,12.122062,0
285,8.00244,11.429614,0
286,12.850895,13.326716,0
287,13.54261,16.445242,0
288,8.7632265,11.758042,0
289,7.630727,12.52464,0
290,10.1117935,8.261122,0
291,7.362504,10.14214,0
292,8.69182,9.436344,0
293,9.76063,10.153547,0
294,10.066811,7.401551,0
295,13.186247,14.369267,0
296,10.169039,10.405658,0
297,15.045232,16.663814,0
298,8.020653,5.120921,0
299,10.091923,6.39174,0
300,8.044145,9.282454,0
301,14.924713,14.259981,0
302,11.858001,13.30219,0
303,5.944994,11.100958,0
304,11.780827,15.180355,0
305,17.567661,15.984713,0
306,10.99106,8.792835,0
307,7.392232,7.599247,0
308,15.872381,13.827743,0
309,12.32813,9.942162,0
310,10.647419,7.738307,0
311,13.893277,16.141341,0
312,7.072633,7.957449,0
313,7.123699,5.641113,0
314,8.536599,6.43566,0
315,10.7379055,15.029545,0
316,15.582966,13.994866,0
317,16.659248,11.541752,0
318,10.596504,9.14271,0
319,7.1822205,6.544718,0
320,15.015918,14.799224,0
321,7.9890704,7.240474,0
322,17.276056,16.672484,0
323,10.037334,8.12731,0
324,10.5428,10.65138,0
325,8.556791,9.102327,0
326,7.216936,5.580994,0
327,14.96172,20.820328,0
328,10.08177,9.036618,0
329,6.6976647,6.58898,0
330,15.340772,15.453684,0
331,12.868198,14.233059,0
332,12.121921,11.084531,0
333,8.476735,8.557038,0
334,11.269658,11.306297,0
335,12.014822,12.480835,0
336,13.222868,13.909879,0
337,8.412746,9.641683,0
338,13.888534,17.115902,0
339,8.337455,12.042208,0
340,9.24044,12.52966,0
341,11.710423,16.406342,0
342,9.942025,9.392083,0
343,6.894949,6.394022,0
344,10.561146,10.925621,0
345,7.9758244,9.244695,0
346,7.1831565,8.962696,0
347,13.107061,12.321925,0
348,8.280414,8.781428,0
349,10.10033,6.802418,0
350,10.986847,11.02099,0
351,9.29827,8.639516,0
352,14.127887,15.289869,0
353,9.756244,12.541067,0
354,16.974146,15.954597,0
355,8.517533,7.371435,0
356,6.936946,7.615103,0
357,15.392392,13.47456,0
358,12.827956,9.561829,0
359,7.6642485,6.221537,0
360,9.157758,8.713552,0
361,8.784513,8.280857,0
362,7.814794,10.509012,0
363,10.155863,7.032397,0
0,16.88648,14.596509,1
1,9.457206,8.488934,1
2,7.6199603,10.985854,1
3,12.216257,16.715833,1
4,6.4843674,6.32877,1
5,7.089018,8.261122,1
6,18.296526,12.841546,1
7,9.985432,8.201003,1
8,11.936485,13.049965,1
9,7.3641753,11.806753,1
10,9.485152,7.853524,1
11,14.891328,11.02099,1
12,14.846929,10.950376,1
13,11.967454,12.910677,1
14,14.893504,13.827743,1
15,12.448728,16.489276,1
16,14.848683,10.621149,1
17,10.182087,13.113278,1
18,5.5408216,9.753251,1
19,8.787241,12.85535,1
20,11.7281275,11.341318,1
21,7.0574217,6.076317,1
22,6.478816,6.457449,1
23,10.822056,10.10381,1
24,7.9294777,12.48574,1
25,9.436013,9.268993,1
26,6.0480847,6.966233,1
27,11.118626,9.151608,1
28,16.563404,16.034565,1
29,11.300656,12.59263,1
30,11.187042,14.462468,1
31,9.545269,10.311886,1
32,10.496601,6.45973,1
33,9.423584,14.353639,1
34,12.013288,7.774469,1
35,7.277217,9.389801,1
36,9.927647,12.256331,1
37,14.015219,16.940223,1
38,10.855045,10.966689,1
39,6.9901896,5.361966,1
40,11.674574,15.888888,1
41,8.079275,7.859342,1
42,11.679035,9.986196,1
43,7.0923877,6.517796,1
44,16.437668,15.316678,1
45,8.996459,8.828542,1
46,8.378233,8.874515,1
47,14.936749,17.261122,1
48,9.894368,8.704654,1
49,7.754249,8.882728,1
50,15.91219,16.075633,1
51,7.547855,10.096052,1
52,9.411575,10.627195,1
53,8.070178,9.567191,1
54,16.089598,13.753935,1
55,11.268928,7.152407,1
56,8.793254,10.287816,1
57,17.198816,20.366073,1
58,12.599242,10.821697,1
59,16.764215,12.959274,1
60,17.098917,20.412388,1
61,10.92182,10.043805,1
62,7.6405725,7.20511,1
63,8.661119,12.52966,1
64,18.716232,12.899269,1
65,8.045014,8.713552,1
66,12.193936,9.679443,1
67,15.387573,15.325005,1
68,8.295256,11.796372,1
69,12.902581,11.09765,1
70,8.058539,5.350901,1
71,10.052971,11.825918,1
72,5.1725726,5.643851,1
73,11.217672,12.448094,1
74,10.050689,12.118982,1
75,15.487497,14.58031,1
76,9.111765,10.681496,1
77,8.378786,10.449235,1
78,13.699955,15.651266,1
79,7.8044734,5.362537,1
80,6.6223226,9.301619,1
81,15.509908,15.453684,1
82,11.788635,9.561829,1
83,13.010706,14.410449,1
84,7.9520197,5.041409,1
85,11.516466,17.042094,1
86,14.621356,12.784166,1
87,7.362647,9.862879,1
88,9.56854,9.526579,1
89,7.169656,5.444558,1
90,10.631162,11.306297,1
91,12.1043415,12.40965,1
92,8.059625,7.013347,1
93,10.075854,9.953228,1
94,9.292047,5.061259,1
95,8.976037,6.635523,1
96,7.3407946,12.037417,1
97,9.058582,15.155258,1
98,11.352046,8.6637,1
99,5.8615484,5.846452,1
100,6.5391574,8.986767,1
101,11.683249,8.858658,1
102,9.741123,11.642596,1
103,18.218523,17.795003,1
104,7.355885,10.723134,1
105,12.444866,10.823864,1
106,8.564983,6.079853,1
107,7.058435,9.477412,1
108,11.39789,16.527264,1
109,6.3840437,6.12845,1
110,12.050858,10.24401,1
111,10.483946,13.093429,1
112,9.025782,12.392653,1
113,8.760031,5.616472,1
114,9.068972,10.096167,1
115,12.439581,8.905201,1
116,6.6738257,6.289984,1
117,8.406415,9.33493,1
118,18.09476,19.286561,1
119,11.132822,10.008441,1
120,9.175424,8.335272,1
121,4.762615,7.599247,1
122,5.229964,5.07164,1
123,11.996464,12.800593,1
124,14.097253,11.087268,1
125,14.878433,15.648414,1
126,12.205319,10.599361,1
127,13.249492,13.783937,1
128,10.870592,5.712297,1
129,9.415471,10.764202,1
130,13.585556,13.59514,1
131,7.3982315,6.087383,1
132,13.270249,14.024982,1
133,11.515492,13.942276,1
134,8.611193,5.247547,1
135,9.15477,8.535021,1
136,11.363084,10.28793,1
137,9.59676,11.300821,1
138,8.191002,5.821811,1
139,15.830279,13.099703,1
140,10.528676,9.093543,1
141,4.820842,7.59879,1
142,13.90501,15.747091,1
143,16.107862,13.851813,1
144,7.1644564,6.429614,1
145,10.711907,19.793178,1
146,15.494782,15.615674,1
147,11.339202,13.9449,1
148,10.28961,8.885922,1
149,13.378269,8.672484,1
150,9.657161,8.237166,1
151,13.810897,15.779374,1
152,9.4064045,7.746976,1
153,8.067725,7.136093,1
154,6.7190485,6.333789,1
155,7.7356367,11.021446,1
156,10.152165,10.788272,1
157,7.5543747,7.81508,1
158,9.552313,9.102213,1
159,10.153871,11.133127,1
160,7.511779,7.714008,1
161,11.338227,13.62788,1
162,8.893268,10.273556,1
163,9.134164,9.504449,1
164,12.202515,12.480835,1
165,9.751829,9.137348,1
166,14.205176,13.178986,1
167,6.4364834,6.361168,1
168,5.7443523,7.437257,1
169,12.944884,10.123089,1
170,11.505328,9.901665,1
171,8.871723,8.554186,1
172,6.5541496,5.312571,1
173,6.3309207,6.769678,1
174,8.926762,12.097535,1
175,11.816025,11.256787,1
176,9.108601,11.81759,1
177,16.588947,20.297399,1
178,6.5576296,6.191307,1
179,9.858021,5.594569,1
180,7.0093994,6.629477,1
181,15.5773,15.234542,1
182,9.14173,9.036162,1
183,7.1635575,5.386493,1
184,10.864428,9.387063,1
185,6.6230583,7.949121,1
186,9.558956,8.560232,1
187,15.587919,14.367214,1
188,13.253435,10.898357,1
189,7.9571505,11.842915,1
190,6.954205,9.157084,1
191,11.201857,8.532397,1
192,8.162881,5.55624,1
193,11.112489,13.077116,1
194,16.310755,14.213324,1
195,8.954632,10.977298,1
196,14.2817545,12.625941,1
197,8.576886,9.337326,1
198,8.720789,9.603353,1
199,14.790536,20.927104,1
200,11.876559,17.07164,1
201,16.320705,14.144877,1
202,4.3695326,5.055213,1
203,7.7630644,11.092744,1
204,8.349749,9.808008,1
205,9.118308,7.377481,1
206,9.462915,5.862993,1
207,10.195771,8.515856,1
208,9.355233,7.439995,1
209,8.495983,7.596509,1
210,12.397178,11.998859,1
211,6.148367,6.539698,1
212,11.588587,6.969541,1
213,8.580945,13.041638,1
214,8.182377,7.120009,1
215,10.497988,8.248003,1
216,8.443695,11.429614,1
217,17.37051,19.204882,1
218,9.24692,8.53023,1
219,14.126742,21.222792,1
220,9.630665,8.444672,1
221,9.194688,7.828656,1
222,8.821865,8.089322,1
223,9.459179,9.430527,1
224,8.897003,8.809148,1
225,8.009361,7.073579,1
226,10.963341,9.986652,1
227,11.1754675,10.741843,1
228,11.497024,11.960757,1
229,9.051015,7.730207,1
230,7.1254325,8.737622,1
231,7.7654552,9.48825,1
232,6.1970043,5.761578,1
233,14.542584,17.953798,1
234,7.2865977,8.598562,1
235,12.24068,9.756673,1
236,14.497803,13.507529,1
237,8.627393,9.255076,1
238,15.429464,17.732032,1
239,10.737034,16.329682,1
240,9.592334,13.219598,1
241,11.684536,17.203855,1
242,9.604523,11.648528,1
243,9.552395,10.569244,1
244,14.603776,19.632101,1
245,9.040345,11.240018,1
246,10.481825,8.852612,1
247,17.89499,17.526123,1
248,6.267199,6.456992,1
249,6.831496,9.600616,1
250,12.636954,11.527378,1
251,9.817386,9.066735,1
252,9.506054,10.008555,1
253,11.2896385,7.615103,1
254,8.664398,7.371891,1
255,9.689276,8.948437,1
256,14.093151,17.805498,1
257,7.5186524,9.649326,1
258,16.427523,19.349874,1
259,13.787767,11.053844,1
260,11.761911,7.826488,1
261,7.4673843,6.552931,1
262,11.362465,10.898357,1
263,12.046908,8.565023,1
264,6.8943315,6.348163,1
265,8.978831,8.781428,1
266,10.186096,10.155829,1
267,8.113132,10.964065,1
268,9.299519,9.063997,1
269,9.929971,8.639516,1
270,8.97394,11.234998,1
271,9.261857,9.876568,1
272,10.011037,11.527948,1
273,6.4752607,6.394022,1
274,14.697909,15.289869,1
275,7.130081,16.48574,1
276,18.269062,20.841775,1
277,12.957823,13.326716,1
278,12.855273,14.514373,1
279,7.520288,9.400182,1
280,10.986002,10.561715,1
281,8.058562,7.131074,1
282,7.077387,7.70819,1
283,14.010903,17.446725,1
284,7.104107,7.314054,1
285,14.078354,12.5,1
286,10.801189,7.365959,1
287,7.8052545,8.422997,1
288,13.796233,12.13039,1
289,14.99149,16.888204,1
290,10.238657,11.475587,1
291,11.065119,9.102327,1
292,8.963938,11.05989,1
293,8.658521,9.509696,1
294,7.513396,8.630846,1
295,10.40958,9.939995,1
296,14.482351,13.663586,1
297,6.6436286,8.74036,1
298,4.8263364,10.578028,1
299,8.629642,6.00308,1
300,11.138179,12.299566,1
301,9.460803,8.946269,1
302,7.1755896,7.774469,1
303,8.390101,7.560346,1
304,7.986148,6.259981,1
305,8.556221,8.87999,1
306,9.683811,8.806068,1
307,15.289279,17.707392,1
308,16.29553,17.447296,1
309,10.883333,11.177503,1
310,10.184434,9.898471,1
311,10.786746,16.028405,1
312,15.315594,11.85649,1
313,5.3197412,6.204996,1
314,6.360554,8.034109,1
315,7.868484,8.151836,1
316,15.428325,20.998174,1
317,5.796251,7.528177,1
318,7.9654675,7.620693,1
319,9.52789,10.925621,1
320,9.340056,9.436344,1
321,12.818181,14.150924,1
322,7.6124487,6.514487,1
323,8.7254715,6.189253,1
324,8.035632,7.957449,1
325,14.473498,15.224161,1
326,8.293641,8.428815,1
327,16.082031,16.0154,1
328,9.748129,10.131759,1
329,9.072663,10.533766,1
330,6.843106,6.229751,1
331,10.41832,6.235227,1
332,7.068619,6.411019,1
333,7.5718513,10.736139,1
334,10.955142,12.445014,1
335,11.692905,13.019621,1
336,5.60012,8.499543,1
337,7.051609,7.798539,1
338,9.398692,9.65754,1
339,18.27613,17.674652,1
340,7.581948,8.13039,1
341,12.599346,14.451973,1
342,8.933886,9.896189,1
343,9.392302,10.98882,1
344,8.741595,7.068104,1
345,5.292632,5.584302,1
346,11.853912,11.08955,1
347,9.213885,11.780173,1
348,7.141804,8.444558,1
349,6.3733673,5.838923,1
350,11.828634,16.285991,1
351,8.702322,10.374857,1
352,9.73086,8.579397,1
353,8.469998,12.163244,1
354,9.305188,9.545288,1
355,9.224886,6.993611,1
356,6.7479234,5.784052,1
357,7.414865,9.189938,1
358,12.976786,12.08647,1
359,11.209439,7.377595,1
360,7.5951333,8.644535,1
361,10.520226,7.842459,1
362,8.780798,8.74093,1
363,5.777151,7.407141,1
0,12.617224,9.107232,2
1,7.6636477,11.459616,2
2,11.989683,8.858658,2
3,7.024915,9.487793,2
4,8.579284,6.45973,2
5,6.762392,6.218913,2
6,17.32616,17.348163,2
7,8.258119,7.105863,2
8,12.844476,11.248916,2
9,7.5444374,8.365274,2
10,12.540668,15.837554,2
11,10.737101,7.382956,2
12,8.772687,9.2577,2
13,14.31561,12.40965,2
14,7.603838,5.654802,2
15,8.702863,9.567191,2
16,12.01247,9.627538,2
17,14.257816,14.107232,2
18,8.557378,6.452201,2
19,9.268496,14.117955,2
20,9.305235,9.553844,2
21,15.398387,15.730093,2
22,7.6671906,5.2966,2
23,16.385506,10.189253,2
24,8.036162,12.48574,2
25,14.671535,21.216746,2
26,6.662014,8.48072,2
27,15.817447,8.860825,2
28,11.167101,10.352954,2
29,8.241647,12.52464,2
30,7.691927,7.494638,2
31,11.202092,10.977298,2
32,12.308823,12.118982,2
33,7.824297,11.31451,2
34,11.00534,9.824549,2
35,8.329756,7.068104,2
36,6.939927,8.510951,2
37,10.680124,11.3906,2
38,6.38801,5.674081,2
39,11.523973,9.094227,2
40,10.849863,10.287816,2
41,17.5435,17.51791,2
42,9.028711,7.439995,2
43,7.215303,8.565023,2
44,6.204754,7.314054,2
45,10.327737,7.81508,2
46,7.963731,8.089436,2
47,12.170139,10.835158,2
48,6.704199,8.630846,2
49,8.524455,7.90851,2
50,7.4259744,7.068104,2
51,9.253146,8.584759,2
52,10.619422,12.52464,2
53,18.322502,14.88193,2
54,10.900842,18.090691,2
55,8.857268,10.271275,2
56,9.342009,12.176363,2
57,12.283218,12.836185,2
58,7.1090307,9.293976,2
59,9.516004,11.751996,2
60,8.035614,9.551334,2
61,7.279646,5.586926,2
62,9.231121,10.144992,2
63,12.366912,14.407711,2
64,8.092936,6.53696,2
65,10.353742,12.368583,2
66,12.611714,11.68355,2
67,8.78223,8.556924,2
68,10.672798,9.427675,2
69,19.087162,17.471252,2
70,12.2742195,11.886721,2
71,8.024901,8.797969,2
72,7.82579,7.645676,2
73,7.8893538,5.061259,2
74,9.448498,14.347592,2
75,12.457189,11.08955,2
76,6.3138943,6.221537,2
77,13.121514,17.042094,2
78,8.916535,8.53274,2
79,8.134373,7.272872,2
80,7.276477,8.003878,2
81,9.145843,11.757472,2
82,9.785333,9.816335,2
83,11.762687,12.256331,2
84,9.040895,8.256331,2
85,9.821897,9.036618,2
86,8.508185,9.082477,2
87,8.828761,10.736139,2
88,8.260933,7.174309,2
89,11.6886425,12.445014,2
90,13.758841,15.079169,2
91,8.098676,7.407027,2
92,9.889775,6.585671,2
93,13.054055,15.172256,2
94,7.5054736,6.517796,2
95,10.896626,17.569815,2
96,18.083868,19.632101,2
97,17.544619,18.881359,2
98,12.668182,12.272758,2
99,15.550727,13.860141,2
100,7.5349817,5.362537,2
101,10.314989,9.890143,2
102,9.916186,6.651266,2
103,6.400174,5.036048,2
104,10.121985,13.942276,2
105,7.716288,9.118297,2
106,13.652193,12.248117,2
107,8.694904,8.250741,2
108,13.316312,12.942961,2
109,12.214304,13.696326,2
110,12.813346,12.299566,2
111,13.817884,16.379534,2
112,11.137965,8.351471,2
113,13.370966,8.672484,2
114,10.332675,10.755304,2
115,8.33145,6.853981,2
116,7.601655,7.23728,2
117,9.529239,16.141341,2
118,34.521645,14.331622,2
119,7.401726,8.499543,2
120,7.2504053,5.457677,2
121,9.588454,21.419461,2
122,6.3428574,7.437485,2
123,13.480065,12.940223,2
124,15.912977,15.903148,2
125,6.061651,7.382386,2
126,8.032111,9.61921,2
127,8.431724,7.234428,2
128,15.651118,17.345995,2
129,8.481736,10.881473,2
130,7.998782,5.986082,2
131,6.6760864,8.491216,2
132,7.6684575,8.091489,2
133,14.846521,16.456194,2
134,12.038853,8.368012,2
135,7.371272,9.743098,2
136,9.215283,6.597193,2
137,8.252548,6.643166,2
138,7.831573,10.196897,2
139,6.8409586,8.808692,2
140,16.922537,13.477412,2
141,7.279541,10.578028,2
142,9.612358,9.572781,2
143,9.663525,7.777207,2
144,7.7172575,8.212525,2
145,8.225455,5.411248,2
146,8.83953,10.865046,2
147,7.965812,10.925165,2
148,17.287594,6.419233,2
149,11.538708,13.862879,2
150,10.575731,5.663016,2
151,10.673801,11.366529,2
152,14.438487,16.940223,2
153,15.904792,18.328884,2
154,9.325726,6.582934,2
155,16.5418,14.547798,2
156,12.057438,10.830025,2
157,9.043158,7.719598,2
158,12.920998,12.809034,2
159,8.931514,12.464407,2
160,16.201317,19.656741,2
161,7.965776,5.712297,2
162,7.485776,8.658224,2
163,9.031663,10.150809,2
164,11.756678,17.263746,2
165,8.85844,12.097535,2
166,8.426768,8.340748,2
167,6.077629,6.12845,2
168,9.350502,12.853068,2
169,7.925703,7.749828,2
170,9.44179,7.527606,2
171,6.4663153,6.43566,2
172,11.822473,15.888888,2
173,9.151135,10.53696,2
174,10.170638,8.253593,2
175,6.0748186,6.755304,2
176,11.389495,12.48574,2
177,12.131179,8.206365,2
178,12.601967,10.282112,2
179,12.379757,10.964065,2
180,9.465894,10.24401,2
181,8.687516,11.796372,2
182,7.577287,7.730207,2
183,10.491995,11.33858,2
184,14.223678,13.326374,2
185,10.302057,12.239333,2
186,6.5680966,6.489847,2
187,13.757533,13.219598,2
188,10.05414,6.339265,2
189,14.200522,14.799224,2
190,7.1711826,12.745836,2
191,7.550593,5.041409,2
192,7.474416,7.136093,2
193,10.274042,10.561715,2
194,7.6501374,10.974903,2
195,9.01234,10.018936,2
196,9.813267,10.14214,2
197,7.9011893,7.437257,2
198,10.180634,11.689596,2
199,11.474974,10.788729,2
200,9.263123,7.683892,2
201,9.180984,7.870294,2
202,12.99299,11.434976,2
203,9.680686,10.46783,2
204,11.878078,13.104608,2
205,7.8280563,11.256445,2
206,9.49461,10.270933,2
207,8.247251,5.956422,2
208,14.324143,19.207164,2
209,13.09186,15.486424,2
210,9.802893,6.030002,2
211,17.574587,15.453684,2
212,7.2089076,8.488934,2
213,11.596645,14.405544,2
214,6.972475,8.455624,2
215,16.842426,16.861396,2
216,13.470476,11.180355,2
217,10.715378,7.784964,2
218,8.464047,7.365959,2
219,9.288893,11.084531,2
220,9.413809,8.825347,2
221,18.898426,16.140885,2
222,5.9548707,6.490417,2
223,10.129942,9.641683,2
224,5.904641,5.353524,2
225,13.804285,15.421172,2
226,7.33408,10.69028,2
227,10.637537,11.620579,2
228,16.868134,17.066621,2
229,12.782386,11.174195,2
230,17.144075,20.664271,2
231,15.624984,14.816221,2
232,13.935349,12.48072,2
233,7.7454815,7.859342,2
234,9.91134,10.679215,2
235,32.276985,7.226899,2
236,6.6798444,6.400068,2
237,13.289083,13.521218,2
238,9.005798,7.620693,2
239,6.3158,7.486995,2
240,9.945954,11.229066,2
241,6.602683,5.800479,2
242,14.948006,12.904631,2
243,7.74897,12.576203,2
244,16.058245,17.989276,2
245,12.115825,20.366073,2
246,13.434304,15.155258,2
247,6.230724,7.966119,2
248,7.8995323,8.724503,2
249,13.32075,6.386379,2
250,9.009167,10.273556,2
251,9.463188,10.788272,2
252,7.009613,6.61362,2
253,14.3739805,16.715833,2
254,8.43697,8.211955,2
255,9.895396,8.280857,2
256,9.359026,11.007985,2
257,14.489895,16.836185,2
258,9.050419,11.103582,2
259,10.272189,10.65138,2
