,y_pred,y_test,run
154,10.594382,10.553045,0
155,9.479603,8.767853,0
156,9.899351,7.651266,0
157,10.635396,8.488934,0
158,10.113424,6.304243,0
159,11.7325115,21.189368,0
160,11.72127,15.325005,0
161,10.008355,6.468514,0
162,10.171904,7.289299,0
163,10.898409,11.823636,0
164,10.639443,10.270933,0
165,9.7072315,11.437713,0
166,10.25585,7.105863,0
167,10.826863,14.361624,0
168,11.291616,20.910107,0
169,10.385526,7.790326,0
170,10.262086,13.312685,0
171,10.447082,7.177161,0
172,10.295573,6.437827,0
173,10.493827,8.357061,0
174,11.122461,15.398699,0
175,10.01475,10.273556,0
176,10.943786,8.95665,0
177,10.895274,10.931211,0
178,11.299963,13.936801,0
179,9.86312,9.082591,0
180,9.128889,8.091489,0
181,11.152179,14.845767,0
182,9.3847275,6.769678,0
183,8.726163,11.243326,0
184,11.100471,11.886151,0
185,10.788745,7.798539,0
186,10.472901,6.257586,0
187,8.308572,6.289984,0
188,10.980297,9.959274,0
189,10.586595,11.344056,0
190,10.268512,12.256331,0
191,9.538951,6.667693,0
192,10.483916,5.454939,0
193,8.484808,7.528177,0
194,11.022756,16.365845,0
195,9.613816,13.545402,0
196,9.297545,5.892881,0
197,10.998693,9.219712,0
198,10.639905,6.235227,0
199,11.248731,14.271389,0
200,10.375446,9.846338,0
201,10.448425,10.131759,0
202,10.727346,5.422085,0
203,8.5183935,7.752566,0
204,11.368583,12.415012,0
205,10.704095,11.02156,0
206,11.555081,18.482203,0
207,10.800863,17.381587,0
208,11.223524,17.813483,0
209,11.038486,14.816221,0
210,10.773516,9.605521,0
211,11.34391,11.727926,0
212,11.019983,13.460871,0
213,10.083387,7.979808,0
214,10.477531,7.710928,0
215,10.23305,9.159251,0
216,9.31932,6.103924,0
217,9.096318,10.834816,0
218,10.57105,8.976157,0
219,10.170971,8.535021,0
220,11.044093,10.807894,0
221,10.530583,14.353639,0
222,11.131106,13.428017,0
223,8.66371,9.775268,0
224,11.07958,18.36402,0
225,10.463884,8.803331,0
226,10.435513,6.45973,0
227,10.958708,8.368012,0
228,11.116279,15.903148,0
229,10.647504,12.58704,0
230,10.667875,6.585671,0
231,10.42529,8.746292,0
232,10.564654,7.317134,0
233,10.319495,6.744581,0
234,10.510206,10.755304,0
235,10.304164,8.215149,0
236,9.7221775,6.539698,0
237,10.514945,6.846338,0
238,10.177584,5.701232,0
239,10.174234,6.86767,0
240,8.616728,7.595824,0
241,9.753774,9.808236,0
242,10.791448,10.109171,0
243,10.612887,7.068104,0
244,11.117655,18.133926,0
245,9.244588,11.324891,0
246,10.530651,7.913415,0
247,10.805015,11.68355,0
248,10.396105,10.374857,0
249,10.836299,16.322039,0
250,10.667203,12.466575,0
251,10.881166,9.468628,0
252,11.496632,13.783937,0
253,9.847236,9.342687,0
254,11.175785,16.587497,0
255,11.260794,14.115446,0
256,8.793634,7.645676,0
257,10.392398,8.56297,0
258,10.321562,6.32877,0
259,10.401687,12.745836,0
260,10.250674,8.398129,0
261,8.929869,6.257015,0
262,10.470103,8.959958,0
263,9.976346,9.337326,0
264,10.993125,16.757357,0
265,10.234387,9.036162,0
266,11.238527,14.564339,0
267,11.374336,20.998174,0
268,10.741883,16.285991,0
269,10.943733,9.082477,0
270,10.46271,7.382956,0
271,10.889935,11.248916,0
272,10.80464,17.51791,0
273,10.542429,8.666438,0
274,10.642668,7.13096,0
275,11.386293,14.107232,0
276,11.135823,13.507529,0
277,11.074431,15.888888,0
278,10.227332,9.375998,0
279,10.437488,9.318161,0
280,9.405969,7.888888,0
281,10.948823,9.472051,0
282,10.869132,15.672598,0
283,10.757885,15.319872,0
284,11.082501,12.122062,0
285,8.196523,11.429614,0
286,11.157126,13.326716,0
287,10.0829315,16.445242,0
288,7.1532373,11.758042,0
289,10.324595,12.52464,0
290,10.167645,8.261122,0
291,10.196336,10.14214,0
292,9.976758,9.436344,0
293,10.553082,10.153547,0
294,9.605865,7.401551,0
295,11.131718,14.369267,0
296,10.471797,10.405658,0
297,11.570275,16.663814,0
298,8.603589,5.120921,0
299,10.341703,6.39174,0
300,10.4051695,9.282454,0
301,11.195499,14.259981,0
302,9.454906,13.30219,0
303,9.253305,11.100958,0
304,11.511691,15.180355,0
305,11.264565,15.984713,0
306,10.398262,8.792835,0
307,10.288485,7.599247,0
308,11.282116,13.827743,0
309,10.7983265,9.942162,0
310,9.681693,7.738307,0
311,10.035186,16.141341,0
312,10.328414,7.957449,0
313,9.835026,5.641113,0
314,10.318735,6.43566,0
315,8.929455,15.029545,0
316,10.897396,13.994866,0
317,11.081985,11.541752,0
318,10.883787,9.14271,0
319,8.362732,6.544718,0
320,11.346669,14.799224,0
321,8.708801,7.240474,0
322,11.338633,16.672484,0
323,10.70482,8.12731,0
324,10.798481,10.65138,0
325,10.668597,9.102327,0
326,10.3046,5.580994,0
327,12.011503,20.820328,0
328,10.810772,9.036618,0
329,8.247991,6.58898,0
330,11.245214,15.453684,0
331,10.697009,14.233059,0
332,10.362577,11.084531,0
333,8.826639,8.557038,0
334,10.441359,11.306297,0
335,11.465772,12.480835,0
336,10.822054,13.909879,0
337,9.873988,9.641683,0
338,11.224294,17.115902,0
339,8.454897,12.042208,0
340,10.772294,12.52966,0
341,10.590885,16.406342,0
342,10.486061,9.392083,0
343,9.249878,6.394022,0
344,10.781945,10.925621,0
345,10.590351,9.244695,0
346,9.108606,8.962696,0
347,10.764098,12.321925,0
348,10.292415,8.781428,0
349,8.334869,6.802418,0
350,10.301281,11.02099,0
351,8.05823,8.639516,0
352,11.362091,15.289869,0
353,10.647384,12.541067,0
354,11.378092,15.954597,0
355,10.019174,7.371435,0
356,9.4321995,7.615103,0
357,11.795716,13.47456,0
358,10.870141,9.561829,0
359,9.4102125,6.221537,0
360,10.423612,8.713552,0
361,8.079134,8.280857,0
362,9.738969,10.509012,0
363,10.0556,7.032397,0
0,11.205048,14.596509,1
1,10.578281,8.488934,1
2,10.323173,10.985854,1
3,10.979943,16.715833,1
4,10.050794,6.32877,1
5,10.0031,8.261122,1
6,11.05584,12.841546,1
7,10.291116,8.201003,1
8,9.942588,13.049965,1
9,9.86128,11.806753,1
10,10.525768,7.853524,1
11,10.592903,11.02099,1
12,11.085611,10.950376,1
13,10.64368,12.910677,1
14,10.916418,13.827743,1
15,10.682049,16.489276,1
16,10.964739,10.621149,1
17,10.134825,13.113278,1
18,8.887126,9.753251,1
19,8.540227,12.85535,1
20,10.819748,11.341318,1
21,10.197653,6.076317,1
22,10.092512,6.457449,1
23,9.971647,10.10381,1
24,7.9983625,12.48574,1
25,10.70149,9.268993,1
26,8.488783,6.966233,1
27,10.473211,9.151608,1
28,10.9165125,16.034565,1
29,10.344555,12.59263,1
30,10.940109,14.462468,1
31,10.403905,10.311886,1
32,10.1297,6.45973,1
33,10.15163,14.353639,1
34,10.434736,7.774469,1
35,9.437833,9.389801,1
36,9.731697,12.256331,1
37,11.187198,16.940223,1
38,10.338136,10.966689,1
39,10.435329,5.361966,1
40,10.703038,15.888888,1
41,10.27731,7.859342,1
42,10.496726,9.986196,1
43,10.379437,6.517796,1
44,10.152989,15.316678,1
45,9.549558,8.828542,1
46,9.703669,8.874515,1
47,10.789111,17.261122,1
48,10.028588,8.704654,1
49,10.280939,8.882728,1
50,10.870186,16.075633,1
51,9.203991,10.096052,1
52,9.90531,10.627195,1
53,9.535935,9.567191,1
54,11.08693,13.753935,1
55,9.428384,7.152407,1
56,9.527732,10.287816,1
57,10.973099,20.366073,1
58,10.010134,10.821697,1
59,11.490692,12.959274,1
60,10.691265,20.412388,1
61,10.093659,10.043805,1
62,8.997062,7.20511,1
63,10.768092,12.52966,1
64,10.826291,12.899269,1
65,10.063874,8.713552,1
66,10.110885,9.679443,1
67,10.85704,15.325005,1
68,9.920964,11.796372,1
69,10.748721,11.09765,1
70,6.016332,5.350901,1
71,10.517757,11.825918,1
72,9.447795,5.643851,1
73,10.55016,12.448094,1
74,10.064145,12.118982,1
75,10.76974,14.58031,1
76,10.218598,10.681496,1
77,8.949842,10.449235,1
78,9.511597,15.651266,1
79,10.111675,5.362537,1
80,8.811645,9.301619,1
81,11.161646,15.453684,1
82,10.409522,9.561829,1
83,11.345538,14.410449,1
84,10.117272,5.041409,1
85,10.1353655,17.042094,1
86,11.336055,12.784166,1
87,9.103692,9.862879,1
88,10.263516,9.526579,1
89,10.426692,5.444558,1
90,10.265674,11.306297,1
91,10.835577,12.40965,1
92,10.487689,7.013347,1
93,9.721641,9.953228,1
94,10.133814,5.061259,1
95,8.622934,6.635523,1
96,9.223722,12.037417,1
97,10.315536,15.155258,1
98,10.8538065,8.6637,1
99,9.625082,5.846452,1
100,10.32721,8.986767,1
101,10.191744,8.858658,1
102,9.773432,11.642596,1
103,11.085819,17.795003,1
104,7.159049,10.723134,1
105,10.740643,10.823864,1
106,9.445301,6.079853,1
107,10.708897,9.477412,1
108,10.602703,16.527264,1
109,8.2233,6.12845,1
110,10.547089,10.24401,1
111,11.075274,13.093429,1
112,9.147238,12.392653,1
113,10.284274,5.616472,1
114,10.614905,10.096167,1
115,10.536363,8.905201,1
116,7.601389,6.289984,1
117,10.641699,9.33493,1
118,10.846955,19.286561,1
119,10.648433,10.008441,1
120,4.448396,8.335272,1
121,10.303542,7.599247,1
122,8.806983,5.07164,1
123,10.49854,12.800593,1
124,10.927679,11.087268,1
125,10.953877,15.648414,1
126,10.604478,10.599361,1
127,10.994812,13.783937,1
128,9.318063,5.712297,1
129,10.231657,10.764202,1
130,10.620395,13.59514,1
131,7.7035346,6.087383,1
132,11.426726,14.024982,1
133,10.753297,13.942276,1
134,10.272855,5.247547,1
135,10.096764,8.535021,1
136,9.631792,10.28793,1
137,9.306596,11.300821,1
138,9.585443,5.821811,1
139,10.704346,13.099703,1
140,10.411601,9.093543,1
141,6.8422713,7.59879,1
142,10.932973,15.747091,1
143,10.898476,13.851813,1
144,7.592325,6.429614,1
145,11.845055,19.793178,1
146,10.817415,15.615674,1
147,9.321004,13.9449,1
148,10.062411,8.885922,1
149,10.345952,8.672484,1
150,10.2531395,8.237166,1
151,10.527316,15.779374,1
152,10.249913,7.746976,1
153,9.4507,7.136093,1
154,10.044763,6.333789,1
155,9.432321,11.021446,1
156,10.7232895,10.788272,1
157,8.048377,7.81508,1
158,9.920489,9.102213,1
159,10.687898,11.133127,1
160,10.494818,7.714008,1
161,11.0215645,13.62788,1
162,9.834395,10.273556,1
163,10.498372,9.504449,1
164,10.828555,12.480835,1
165,10.636715,9.137348,1
166,10.48676,13.178986,1
167,9.648044,6.361168,1
168,5.6578045,7.437257,1
169,10.278353,10.123089,1
170,10.154291,9.901665,1
171,8.990446,8.554186,1
172,9.573273,5.312571,1
173,8.854011,6.769678,1
174,10.556204,12.097535,1
175,10.382563,11.256787,1
176,9.218115,11.81759,1
177,11.08558,20.297399,1
178,7.7634416,6.191307,1
179,9.760608,5.594569,1
180,9.365775,6.629477,1
181,10.619966,15.234542,1
182,9.901006,9.036162,1
183,9.855804,5.386493,1
184,10.506309,9.387063,1
185,9.913925,7.949121,1
186,10.451628,8.560232,1
187,10.812422,14.367214,1
188,9.373147,10.898357,1
189,9.869115,11.842915,1
190,10.278571,9.157084,1
191,10.496296,8.532397,1
192,9.696284,5.55624,1
193,11.1134205,13.077116,1
194,10.818566,14.213324,1
195,10.502176,10.977298,1
196,9.186705,12.625941,1
197,8.105806,9.337326,1
198,10.737743,9.603353,1
199,10.284927,20.927104,1
200,11.529234,17.07164,1
201,10.852568,14.144877,1
202,9.389377,5.055213,1
203,10.161634,11.092744,1
204,9.8240185,9.808008,1
205,10.730499,7.377481,1
206,10.36622,5.862993,1
207,10.314792,8.515856,1
208,9.373733,7.439995,1
209,10.40308,7.596509,1
210,10.263754,11.998859,1
211,9.6300745,6.539698,1
212,9.348901,6.969541,1
213,9.35667,13.041638,1
214,9.709347,7.120009,1
215,10.663307,8.248003,1
216,7.678973,11.429614,1
217,10.742278,19.204882,1
218,10.353828,8.53023,1
219,10.624004,21.222792,1
220,10.459047,8.444672,1
221,9.593487,7.828656,1
222,10.569087,8.089322,1
223,10.171302,9.430527,1
224,9.98099,8.809148,1
225,10.347481,7.073579,1
226,10.245543,9.986652,1
227,10.246727,10.741843,1
228,10.525023,11.960757,1
229,10.588127,7.730207,1
230,9.859214,8.737622,1
231,9.72266,9.48825,1
232,9.556992,5.761578,1
233,10.477321,17.953798,1
234,9.831828,8.598562,1
235,10.416362,9.756673,1
236,11.068101,13.507529,1
237,10.161866,9.255076,1
238,11.322609,17.732032,1
239,10.337207,16.329682,1
240,10.505066,13.219598,1
241,10.527847,17.203855,1
242,10.485431,11.648528,1
243,9.086117,10.569244,1
244,11.354905,19.632101,1
245,10.309674,11.240018,1
246,10.533001,8.852612,1
247,11.208691,17.526123,1
248,10.023142,6.456992,1
249,9.75273,9.600616,1
250,9.982755,11.527378,1
251,9.520495,9.066735,1
252,10.004644,10.008555,1
253,9.60918,7.615103,1
254,9.33089,7.371891,1
255,10.657037,8.948437,1
256,10.682621,17.805498,1
257,10.156998,9.649326,1
258,10.930014,19.349874,1
259,11.223885,11.053844,1
260,10.566162,7.826488,1
261,10.078477,6.552931,1
262,10.511397,10.898357,1
263,10.537797,8.565023,1
264,9.979295,6.348163,1
265,10.369957,8.781428,1
266,10.019329,10.155829,1
267,10.90909,10.964065,1
268,10.46362,9.063997,1
269,8.134715,8.639516,1
270,7.559222,11.234998,1
271,10.679795,9.876568,1
272,10.174048,11.527948,1
273,8.943002,6.394022,1
274,11.198513,15.289869,1
275,8.352266,16.48574,1
276,10.800749,20.841775,1
277,10.656081,13.326716,1
278,9.890308,14.514373,1
279,10.471487,9.400182,1
280,10.655826,10.561715,1
281,10.349438,7.131074,1
282,7.522308,7.70819,1
283,10.553519,17.446725,1
284,10.281348,7.314054,1
285,10.545235,12.5,1
286,8.797752,7.365959,1
287,10.199568,8.422997,1
288,10.424809,12.13039,1
289,11.09712,16.888204,1
290,10.592426,11.475587,1
291,10.281802,9.102327,1
292,9.938104,11.05989,1
293,9.731809,9.509696,1
294,10.008326,8.630846,1
295,10.31331,9.939995,1
296,10.522388,13.663586,1
297,8.450447,8.74036,1
298,8.539861,10.578028,1
299,4.6729703,6.00308,1
300,10.970261,12.299566,1
301,9.857525,8.946269,1
302,9.950824,7.774469,1
303,8.052924,7.560346,1
304,9.061584,6.259981,1
305,9.684915,8.87999,1
306,10.472393,8.806068,1
307,10.92056,17.707392,1
308,11.21277,17.447296,1
309,10.718194,11.177503,1
310,10.619608,9.898471,1
311,10.809586,16.028405,1
312,10.183681,11.85649,1
313,9.85539,6.204996,1
314,9.351779,8.034109,1
315,9.912875,8.151836,1
316,11.226245,20.998174,1
317,8.538476,7.528177,1
318,10.362521,7.620693,1
319,10.641919,10.925621,1
320,9.555182,9.436344,1
321,10.536694,14.150924,1
322,10.048829,6.514487,1
323,9.78883,6.189253,1
324,10.043273,7.957449,1
325,11.324752,15.224161,1
326,9.910652,8.428815,1
327,11.476462,16.0154,1
328,10.184748,10.131759,1
329,7.723195,10.533766,1
330,9.21699,6.229751,1
331,10.615321,6.235227,1
332,9.568747,6.411019,1
333,9.160604,10.736139,1
334,10.649886,12.445014,1
335,10.707199,13.019621,1
336,9.771151,8.499543,1
337,9.67491,7.798539,1
338,10.214333,9.65754,1
339,11.499874,17.674652,1
340,9.756236,8.13039,1
341,11.076475,14.451973,1
342,10.360442,9.896189,1
343,10.056086,10.98882,1
344,10.389576,7.068104,1
345,9.646258,5.584302,1
346,10.413166,11.08955,1
347,10.335207,11.780173,1
348,10.297657,8.444558,1
349,9.842378,5.838923,1
350,10.5936575,16.285991,1
351,9.7291975,10.374857,1
352,9.205917,8.579397,1
353,8.310236,12.163244,1
354,10.284628,9.545288,1
355,10.319884,6.993611,1
356,10.170253,5.784052,1
357,10.115072,9.189938,1
358,10.416428,12.08647,1
359,8.753803,7.377595,1
360,9.907888,8.644535,1
361,10.741566,7.842459,1
362,10.407004,8.74093,1
363,9.242234,7.407141,1
0,11.234488,9.107232,2
1,10.330979,11.459616,2
2,10.556746,8.858658,2
3,9.214396,9.487793,2
4,10.422141,6.45973,2
5,7.834562,6.218913,2
6,11.871988,17.348163,2
7,9.999817,7.105863,2
8,10.736379,11.248916,2
9,8.368593,8.365274,2
10,11.459403,15.837554,2
11,10.783546,7.382956,2
12,10.298372,9.2577,2
13,11.4118595,12.40965,2
14,8.010025,5.654802,2
15,9.660506,9.567191,2
16,10.59272,9.627538,2
17,11.2677965,14.107232,2
18,10.156035,6.452201,2
19,9.604525,14.117955,2
20,10.303594,9.553844,2
21,11.152661,15.730093,2
22,10.153173,5.2966,2
23,10.950677,10.189253,2
24,10.273215,12.48574,2
25,10.712606,21.216746,2
26,10.195804,8.48072,2
27,11.382754,8.860825,2
28,10.339235,10.352954,2
29,10.229911,12.52464,2
30,9.900794,7.494638,2
31,10.967342,10.977298,2
32,10.371184,12.118982,2
33,11.0971775,11.31451,2
34,10.653104,9.824549,2
35,10.515726,7.068104,2
36,9.902817,8.510951,2
37,10.891663,11.3906,2
38,9.371776,5.674081,2
39,10.341891,9.094227,2
40,9.9366255,10.287816,2
41,10.798115,17.51791,2
42,10.288665,7.439995,2
43,9.857942,8.565023,2
44,10.308741,7.314054,2
45,8.6301775,7.81508,2
46,10.08514,8.089436,2
47,11.195866,10.835158,2
48,10.136238,8.630846,2
49,10.713384,7.90851,2
50,9.824289,7.068104,2
51,8.807087,8.584759,2
52,10.472156,12.52464,2
53,11.001962,14.88193,2
54,10.753332,18.090691,2
55,10.598283,10.271275,2
56,9.696866,12.176363,2
57,10.758031,12.836185,2
58,8.855009,9.293976,2
59,9.622833,11.751996,2
60,10.4808655,9.551334,2
61,9.701335,5.586926,2
62,10.73782,10.144992,2
63,10.761467,14.407711,2
64,8.411235,6.53696,2
65,10.194567,12.368583,2
66,10.653139,11.68355,2
67,10.735371,8.556924,2
68,10.725803,9.427675,2
69,12.053625,17.471252,2
70,11.340771,11.886721,2
71,9.406988,8.797969,2
72,8.784944,7.645676,2
73,10.331466,5.061259,2
74,10.71911,14.347592,2
75,10.710595,11.08955,2
76,9.5238695,6.221537,2
77,10.469689,17.042094,2
78,10.20371,8.53274,2
79,10.0596285,7.272872,2
80,10.517786,8.003878,2
81,10.156778,11.757472,2
82,10.548413,9.816335,2
83,10.10512,12.256331,2
84,10.263751,8.256331,2
85,10.736841,9.036618,2
86,10.41013,9.082477,2
87,9.3615885,10.736139,2
88,8.564156,7.174309,2
89,11.069687,12.445014,2
90,10.930592,15.079169,2
91,10.053869,7.407027,2
92,10.57206,6.585671,2
93,10.799088,15.172256,2
94,10.440126,6.517796,2
95,10.681973,17.569815,2
96,11.908553,19.632101,2
97,12.315822,18.881359,2
98,11.075574,12.272758,2
99,11.158959,13.860141,2
100,10.258168,5.362537,2
101,10.860651,9.890143,2
102,8.021933,6.651266,2
103,10.193682,5.036048,2
104,10.795158,13.942276,2
105,10.283622,9.118297,2
106,11.25974,12.248117,2
107,10.579116,8.250741,2
108,10.7630415,12.942961,2
109,10.859221,13.696326,2
110,10.9939375,12.299566,2
111,10.952164,16.379534,2
112,9.953408,8.351471,2
113,10.72318,8.672484,2
114,10.443684,10.755304,2
115,8.503741,6.853981,2
116,10.532274,7.23728,2
117,9.872987,16.141341,2
118,17.38232,14.331622,2
119,9.877936,8.499543,2
120,9.816106,5.457677,2
121,8.2595625,21.419461,2
122,10.364408,7.437485,2
123,11.228861,12.940223,2
124,10.886621,15.903148,2
125,9.372443,7.382386,2
126,10.713816,9.61921,2
127,9.256798,7.234428,2
128,11.355497,17.345995,2
129,9.048702,10.881473,2
130,10.160706,5.986082,2
131,9.943342,8.491216,2
132,10.134164,8.091489,2
133,11.026763,16.456194,2
134,10.890701,8.368012,2
135,10.016072,9.743098,2
136,8.471622,6.597193,2
137,10.5259695,6.643166,2
138,10.101225,10.196897,2
139,10.006056,8.808692,2
140,11.318409,13.477412,2
141,8.995257,10.578028,2
142,10.749416,9.572781,2
143,8.193233,7.777207,2
144,8.719632,8.212525,2
145,8.638647,5.411248,2
146,10.473985,10.865046,2
147,10.638566,10.925165,2
148,8.906422,6.419233,2
149,9.8224745,13.862879,2
150,10.358543,5.663016,2
151,10.257978,11.366529,2
152,11.158805,16.940223,2
153,11.694209,18.328884,2
154,9.793116,6.582934,2
155,11.228996,14.547798,2
156,10.60328,10.830025,2
157,10.15886,7.719598,2
158,11.218015,12.809034,2
159,10.567729,12.464407,2
160,10.969042,19.656741,2
161,9.615379,5.712297,2
162,10.455153,8.658224,2
163,10.371941,10.150809,2
164,11.139183,17.263746,2
165,10.574232,12.097535,2
166,10.20881,8.340748,2
167,8.764261,6.12845,2
168,10.682064,12.853068,2
169,9.642463,7.749828,2
170,10.71548,7.527606,2
171,10.318547,6.43566,2
172,11.094345,15.888888,2
173,10.093605,10.53696,2
174,10.837424,8.253593,2
175,10.400478,6.755304,2
176,10.644543,12.48574,2
177,8.697623,8.206365,2
178,10.915678,10.282112,2
179,11.443169,10.964065,2
180,10.630166,10.24401,2
181,10.135621,11.796372,2
182,10.684969,7.730207,2
183,9.554887,11.33858,2
184,11.247374,13.326374,2
185,10.545899,12.239333,2
186,9.96515,6.489847,2
187,10.98551,13.219598,2
188,9.746009,6.339265,2
189,11.11984,14.799224,2
190,10.391229,12.745836,2
191,9.256215,5.041409,2
192,9.785925,7.136093,2
193,10.675455,10.561715,2
194,10.566591,10.974903,2
195,10.309654,10.018936,2
196,10.095157,10.14214,2
197,6.4987564,7.437257,2
198,10.557056,11.689596,2
199,10.787183,10.788729,2
200,10.616755,7.683892,2
201,10.697358,7.870294,2
202,11.599797,11.434976,2
203,10.390408,10.46783,2
204,10.830877,13.104608,2
205,8.531294,11.256445,2
206,10.566356,10.270933,2
207,10.232227,5.956422,2
208,10.779313,19.207164,2
209,11.925812,15.486424,2
210,10.648296,6.030002,2
211,11.158597,15.453684,2
212,10.666762,8.488934,2
213,10.786423,14.405544,2
214,9.908218,8.455624,2
215,11.333108,16.861396,2
216,11.020497,11.180355,2
217,8.757791,7.784964,2
218,9.21594,7.365959,2
219,10.348432,11.084531,2
220,10.398333,8.825347,2
221,11.98983,16.140885,2
222,7.935227,6.490417,2
223,9.621609,9.641683,2
224,9.942419,5.353524,2
225,10.90774,15.421172,2
226,8.598016,10.69028,2
227,10.088358,11.620579,2
228,11.189691,17.066621,2
229,11.253027,11.174195,2
230,12.360559,20.664271,2
231,10.879082,14.816221,2
232,10.940825,12.48072,2
233,10.35925,7.859342,2
234,10.361298,10.679215,2
235,15.708787,7.226899,2
236,9.6497,6.400068,2
237,11.207348,13.521218,2
238,10.70278,7.620693,2
239,9.5835285,7.486995,2
240,10.141235,11.229066,2
241,10.097106,5.800479,2
242,11.207713,12.904631,2
243,10.35499,12.576203,2
244,11.298802,17.989276,2
245,10.981156,20.366073,2
246,10.695414,15.155258,2
247,10.484835,7.966119,2
248,9.328186,8.724503,2
249,10.81435,6.386379,2
250,10.053593,10.273556,2
251,11.232129,10.788272,2
252,10.263541,6.61362,2
253,11.4696245,16.715833,2
254,9.650167,8.211955,2
255,7.4040155,8.280857,2
256,10.143584,11.007985,2
257,11.301024,16.836185,2
258,10.05435,11.103582,2
259,10.706337,10.65138,2
260,10.8154,9.707278,2
261,10.285864,9.551334,2
262,11.072164,15.984713,2
263,8.759735,5.419803,2
264,10.857645,9.652635,2
265,9.934557,8.874515,2
