,y_pred,y_test,run
212,11.619633,13.460871,0
213,9.833404,7.979808,0
214,10.627412,7.710928,0
215,10.88931,9.159251,0
216,8.086828,6.103924,0
217,8.397527,10.834816,0
218,11.0044775,8.976157,0
219,10.075024,8.535021,0
220,12.019513,10.807894,0
221,10.892668,14.353639,0
222,11.926849,13.428017,0
223,9.8885355,9.775268,0
224,11.616499,18.36402,0
225,10.927576,8.803331,0
226,10.748622,6.45973,0
227,12.173611,8.368012,0
228,11.541984,15.903148,0
229,10.9151945,12.58704,0
230,11.424904,6.585671,0
231,10.142131,8.746292,0
232,10.867449,7.317134,0
233,10.403278,6.744581,0
234,11.031314,10.755304,0
235,10.567821,8.215149,0
236,9.730489,6.539698,0
237,10.635987,6.846338,0
238,10.282549,5.701232,0
239,10.151726,6.86767,0
240,6.5462656,7.595824,0
241,9.78576,9.808236,0
242,11.4885025,10.109171,0
243,11.02422,7.068104,0
244,11.666074,18.133926,0
245,9.226613,11.324891,0
246,10.667583,7.913415,0
247,11.198967,11.68355,0
248,10.911991,10.374857,0
249,10.836789,16.322039,0
250,11.397408,12.466575,0
251,11.898583,9.468628,0
252,12.776007,13.783937,0
253,9.116632,9.342687,0
254,12.073946,16.587497,0
255,12.006545,14.115446,0
256,10.025147,7.645676,0
257,10.596136,8.56297,0
258,10.694502,6.32877,0
259,10.538191,12.745836,0
260,10.12597,8.398129,0
261,7.587045,6.257015,0
262,10.951561,8.959958,0
263,10.343495,9.337326,0
264,12.080178,16.757357,0
265,10.121314,9.036162,0
266,11.775777,14.564339,0
267,12.00761,20.998174,0
268,11.13755,16.285991,0
269,11.44501,9.082477,0
270,11.062866,7.382956,0
271,11.028467,11.248916,0
272,11.014165,17.51791,0
273,10.4208145,8.666438,0
274,10.989695,7.13096,0
275,12.197999,14.107232,0
276,11.807281,13.507529,0
277,11.639539,15.888888,0
278,10.621709,9.375998,0
279,10.108172,9.318161,0
280,8.80443,7.888888,0
281,11.788947,9.472051,0
282,11.386271,15.672598,0
283,10.782948,15.319872,0
284,11.916754,12.122062,0
285,9.725949,11.429614,0
286,11.847775,13.326716,0
287,9.871196,16.445242,0
288,8.509276,11.758042,0
289,10.446269,12.52464,0
290,10.179941,8.261122,0
291,9.844689,10.14214,0
292,10.375659,9.436344,0
293,10.778565,10.153547,0
294,10.333214,7.401551,0
295,11.962371,14.369267,0
296,10.888781,10.405658,0
297,12.595925,16.663814,0
298,9.116645,5.120921,0
299,10.25282,6.39174,0
300,10.562487,9.282454,0
301,11.873852,14.259981,0
302,8.705374,13.30219,0
303,9.3279085,11.100958,0
304,12.501197,15.180355,0
305,11.947208,15.984713,0
306,10.67593,8.792835,0
307,10.149753,7.599247,0
308,12.006312,13.827743,0
309,11.277192,9.942162,0
310,10.496203,7.738307,0
311,10.210195,16.141341,0
312,10.621642,7.957449,0
313,9.177953,5.641113,0
314,10.340226,6.43566,0
315,9.985174,15.029545,0
316,11.029018,13.994866,0
317,11.570466,11.541752,0
318,11.673997,9.14271,0
319,10.275026,6.544718,0
320,12.216261,14.799224,0
321,10.20113,7.240474,0
322,11.880404,16.672484,0
323,11.342566,8.12731,0
324,11.134609,10.65138,0
325,10.86555,9.102327,0
326,10.625054,5.580994,0
327,12.988741,20.820328,0
328,11.21569,9.036618,0
329,9.632628,6.58898,0
330,11.831861,15.453684,0
331,11.375497,14.233059,0
332,10.16454,11.084531,0
333,9.95239,8.557038,0
334,10.66887,11.306297,0
335,12.805179,12.480835,0
336,11.238258,13.909879,0
337,10.584645,9.641683,0
338,12.1114855,17.115902,0
339,9.970333,12.042208,0
340,10.973868,12.52966,0
341,10.937579,16.406342,0
342,10.445681,9.392083,0
343,9.659334,6.394022,0
344,11.219351,10.925621,0
345,10.690908,9.244695,0
346,8.761396,8.962696,0
347,11.469041,12.321925,0
348,10.694707,8.781428,0
349,8.301261,6.802418,0
350,10.683733,11.02099,0
351,9.164069,8.639516,0
352,12.453548,15.289869,0
353,10.984919,12.541067,0
354,12.274124,15.954597,0
355,10.025451,7.371435,0
356,9.550264,7.615103,0
357,12.671084,13.47456,0
358,11.468714,9.561829,0
359,9.50291,6.221537,0
360,10.688035,8.713552,0
361,9.786624,8.280857,0
362,9.993958,10.509012,0
363,11.237318,7.032397,0
0,11.973283,14.596509,1
1,11.2202835,8.488934,1
2,10.501738,10.985854,1
3,11.564936,16.715833,1
4,10.020317,6.32877,1
5,9.74036,8.261122,1
6,11.715192,12.841546,1
7,10.7023325,8.201003,1
8,10.963154,13.049965,1
9,9.863973,11.806753,1
10,11.1127405,7.853524,1
11,11.136243,11.02099,1
12,11.64967,10.950376,1
13,11.084155,12.910677,1
14,11.502542,13.827743,1
15,11.381041,16.489276,1
16,11.55275,10.621149,1
17,10.654547,13.113278,1
18,9.430246,9.753251,1
19,9.112371,12.85535,1
20,11.490977,11.341318,1
21,10.407054,6.076317,1
22,10.366521,6.457449,1
23,10.043,10.10381,1
24,8.853201,12.48574,1
25,11.186775,9.268993,1
26,8.913883,6.966233,1
27,10.876767,9.151608,1
28,11.549449,16.034565,1
29,10.974093,12.59263,1
30,11.555309,14.462468,1
31,11.106904,10.311886,1
32,10.1157055,6.45973,1
33,10.298234,14.353639,1
34,10.607523,7.774469,1
35,8.888173,9.389801,1
36,10.454717,12.256331,1
37,11.928358,16.940223,1
38,10.595532,10.966689,1
39,10.818029,5.361966,1
40,11.141351,15.888888,1
41,10.181582,7.859342,1
42,11.286183,9.986196,1
43,10.603943,6.517796,1
44,9.928776,15.316678,1
45,9.884566,8.828542,1
46,9.767402,8.874515,1
47,11.58291,17.261122,1
48,10.482501,8.704654,1
49,10.769941,8.882728,1
50,11.633803,16.075633,1
51,9.611692,10.096052,1
52,10.508267,10.627195,1
53,8.505968,9.567191,1
54,11.891334,13.753935,1
55,9.882799,7.152407,1
56,9.965328,10.287816,1
57,11.633455,20.366073,1
58,10.255471,10.821697,1
59,12.405317,12.959274,1
60,11.460849,20.412388,1
61,10.366349,10.043805,1
62,9.197757,7.20511,1
63,11.0643425,12.52966,1
64,11.558949,12.899269,1
65,10.040347,8.713552,1
66,10.533946,9.679443,1
67,11.623271,15.325005,1
68,10.358196,11.796372,1
69,11.456436,11.09765,1
70,8.650459,5.350901,1
71,11.102428,11.825918,1
72,8.791855,5.643851,1
73,11.030582,12.448094,1
74,10.336592,12.118982,1
75,11.126494,14.58031,1
76,10.224891,10.681496,1
77,9.566381,10.449235,1
78,10.170878,15.651266,1
79,10.261261,5.362537,1
80,9.141191,9.301619,1
81,11.861167,15.453684,1
82,10.830898,9.561829,1
83,12.265298,14.410449,1
84,10.376599,5.041409,1
85,10.1361685,17.042094,1
86,12.2603,12.784166,1
87,9.66328,9.862879,1
88,10.363057,9.526579,1
89,10.880691,5.444558,1
90,10.699597,11.306297,1
91,11.587304,12.40965,1
92,10.912623,7.013347,1
93,10.241331,9.953228,1
94,10.549484,5.061259,1
95,9.176853,6.635523,1
96,9.767838,12.037417,1
97,10.501198,15.155258,1
98,11.427342,8.6637,1
99,8.97917,5.846452,1
100,10.468871,8.986767,1
101,10.809464,8.858658,1
102,10.000984,11.642596,1
103,11.8484745,17.795003,1
104,8.958529,10.723134,1
105,11.509615,10.823864,1
106,9.39932,6.079853,1
107,11.380351,9.477412,1
108,11.412693,16.527264,1
109,9.161479,6.12845,1
110,11.140095,10.24401,1
111,11.831465,13.093429,1
112,9.101007,12.392653,1
113,10.657138,5.616472,1
114,11.171135,10.096167,1
115,11.065949,8.905201,1
116,8.855158,6.289984,1
117,10.950948,9.33493,1
118,11.553709,19.286561,1
119,11.244288,10.008441,1
120,9.363292,8.335272,1
121,10.350768,7.599247,1
122,9.373682,5.07164,1
123,10.79731,12.800593,1
124,11.530784,11.087268,1
125,11.708548,15.648414,1
126,11.254136,10.599361,1
127,11.904906,13.783937,1
128,9.266616,5.712297,1
129,10.945144,10.764202,1
130,10.848882,13.59514,1
131,9.216164,6.087383,1
132,12.250556,14.024982,1
133,11.343785,13.942276,1
134,10.703525,5.247547,1
135,10.154749,8.535021,1
136,10.208703,10.28793,1
137,9.773646,11.300821,1
138,9.752833,5.821811,1
139,11.26052,13.099703,1
140,11.190326,9.093543,1
141,8.398277,7.59879,1
142,11.663782,15.747091,1
143,11.652178,13.851813,1
144,8.871062,6.429614,1
145,12.515023,19.793178,1
146,11.668018,15.615674,1
147,10.022993,13.9449,1
148,10.401167,8.885922,1
149,10.895871,8.672484,1
150,10.703015,8.237166,1
151,10.999593,15.779374,1
152,10.394869,7.746976,1
153,9.830807,7.136093,1
154,9.968857,6.333789,1
155,9.218423,11.021446,1
156,11.480143,10.788272,1
157,8.924261,7.81508,1
158,9.906592,9.102213,1
159,11.241687,11.133127,1
160,10.744479,7.714008,1
161,11.112724,13.62788,1
162,10.312236,10.273556,1
163,10.755639,9.504449,1
164,11.625027,12.480835,1
165,11.421119,9.137348,1
166,11.0758095,13.178986,1
167,10.08392,6.361168,1
168,8.814427,7.437257,1
169,10.949457,10.123089,1
170,10.380838,9.901665,1
171,8.3867445,8.554186,1
172,9.4993515,5.312571,1
173,9.027276,6.769678,1
174,11.081695,12.097535,1
175,11.104207,11.256787,1
176,9.662788,11.81759,1
177,11.74521,20.297399,1
178,8.793793,6.191307,1
179,9.828921,5.594569,1
180,8.990246,6.629477,1
181,11.494549,15.234542,1
182,9.473258,9.036162,1
183,9.8847475,5.386493,1
184,11.03731,9.387063,1
185,10.053876,7.949121,1
186,10.734727,8.560232,1
187,11.668638,14.367214,1
188,9.377422,10.898357,1
189,10.162554,11.842915,1
190,10.32147,9.157084,1
191,11.177848,8.532397,1
192,9.99926,5.55624,1
193,11.899719,13.077116,1
194,11.6175375,14.213324,1
195,11.069819,10.977298,1
196,9.073874,12.625941,1
197,9.285487,9.337326,1
198,11.202911,9.603353,1
199,10.713979,20.927104,1
200,12.174338,17.07164,1
201,11.51129,14.144877,1
202,8.980749,5.055213,1
203,10.61292,11.092744,1
204,9.899973,9.808008,1
205,11.263289,7.377481,1
206,10.714107,5.862993,1
207,10.620507,8.515856,1
208,9.927366,7.439995,1
209,10.645161,7.596509,1
210,10.955976,11.998859,1
211,9.519059,6.539698,1
212,8.931195,6.969541,1
213,9.222497,13.041638,1
214,10.163035,7.120009,1
215,11.23346,8.248003,1
216,8.665005,11.429614,1
217,11.439246,19.204882,1
218,10.594922,8.53023,1
219,10.713543,21.222792,1
220,10.943286,8.444672,1
221,9.431088,7.828656,1
222,11.302613,8.089322,1
223,10.616691,9.430527,1
224,10.316802,8.809148,1
225,10.653291,7.073579,1
226,11.0588045,9.986652,1
227,10.773076,10.741843,1
228,11.03892,11.960757,1
229,11.15168,7.730207,1
230,10.493995,8.737622,1
231,10.325302,9.48825,1
232,9.43721,5.761578,1
233,11.12913,17.953798,1
234,9.725221,8.598562,1
235,10.792791,9.756673,1
236,11.743451,13.507529,1
237,10.062666,9.255076,1
238,12.188308,17.732032,1
239,10.6131,16.329682,1
240,10.783025,13.219598,1
241,11.248038,17.203855,1
242,10.708308,11.648528,1
243,9.33782,10.569244,1
244,12.171014,19.632101,1
245,10.80243,11.240018,1
246,10.944866,8.852612,1
247,11.944946,17.526123,1
248,10.21687,6.456992,1
249,9.625827,9.600616,1
250,10.660857,11.527378,1
251,9.737694,9.066735,1
252,10.493612,10.008555,1
253,10.265815,7.615103,1
254,9.472166,7.371891,1
255,11.192487,8.948437,1
256,11.247219,17.805498,1
257,9.967258,9.649326,1
258,11.576782,19.349874,1
259,12.120616,11.053844,1
260,10.873473,7.826488,1
261,10.374227,6.552931,1
262,11.171752,10.898357,1
263,11.081241,8.565023,1
264,10.310167,6.348163,1
265,10.876225,8.781428,1
266,10.505914,10.155829,1
267,11.401486,10.964065,1
268,11.092872,9.063997,1
269,8.943865,8.639516,1
270,9.072849,11.234998,1
271,11.153595,9.876568,1
272,11.19687,11.527948,1
273,9.291102,6.394022,1
274,12.042278,15.289869,1
275,9.315173,16.48574,1
276,11.860225,20.841775,1
277,11.367375,13.326716,1
278,10.140963,14.514373,1
279,11.124493,9.400182,1
280,11.0063095,10.561715,1
281,10.892483,7.131074,1
282,9.013164,7.70819,1
283,11.037482,17.446725,1
284,10.446521,7.314054,1
285,11.04664,12.5,1
286,9.363034,7.365959,1
287,10.603299,8.422997,1
288,10.951846,12.13039,1
289,11.708971,16.888204,1
290,11.285944,11.475587,1
291,10.90155,9.102327,1
292,10.213702,11.05989,1
293,9.642285,9.509696,1
294,9.819957,8.630846,1
295,10.486354,9.939995,1
296,11.183107,13.663586,1
297,9.212333,8.74036,1
298,9.256722,10.578028,1
299,8.60852,6.00308,1
300,11.56009,12.299566,1
301,10.359707,8.946269,1
302,10.024608,7.774469,1
303,9.003288,7.560346,1
304,9.210097,6.259981,1
305,9.768295,8.87999,1
306,11.052243,8.806068,1
307,11.68139,17.707392,1
308,12.0655575,17.447296,1
309,11.259485,11.177503,1
310,11.093329,9.898471,1
311,11.203352,16.028405,1
312,10.412848,11.85649,1
313,9.947578,6.204996,1
314,9.288648,8.034109,1
315,9.95445,8.151836,1
316,11.935731,20.998174,1
317,9.075841,7.528177,1
318,10.690117,7.620693,1
319,11.258633,10.925621,1
320,9.452085,9.436344,1
321,11.159523,14.150924,1
322,10.00263,6.514487,1
323,10.277911,6.189253,1
324,10.465761,7.957449,1
325,12.24609,15.224161,1
326,10.446558,8.428815,1
327,12.35124,16.0154,1
328,10.481249,10.131759,1
329,9.0671835,10.533766,1
330,9.301733,6.229751,1
331,11.299729,6.235227,1
332,9.336954,6.411019,1
333,9.465442,10.736139,1
334,11.385271,12.445014,1
335,11.394035,13.019621,1
336,9.825934,8.499543,1
337,9.565107,7.798539,1
338,10.70714,9.65754,1
339,12.272495,17.674652,1
340,9.524178,8.13039,1
341,11.822405,14.451973,1
342,10.596256,9.896189,1
343,10.11949,10.98882,1
344,10.943009,7.068104,1
345,8.893003,5.584302,1
346,10.859098,11.08955,1
347,10.657219,11.780173,1
348,10.723603,8.444558,1
349,9.871452,5.838923,1
350,11.181848,16.285991,1
351,9.607538,10.374857,1
352,9.442231,8.579397,1
353,9.276508,12.163244,1
354,10.446571,9.545288,1
355,10.599957,6.993611,1
356,9.972648,5.784052,1
357,9.930381,9.189938,1
358,10.655768,12.08647,1
359,8.780999,7.377595,1
360,10.229643,8.644535,1
361,11.405526,7.842459,1
362,10.841113,8.74093,1
363,9.049382,7.407141,1
0,12.556749,9.107232,2
1,9.553955,11.459616,2
2,11.02591,8.858658,2
3,8.096485,9.487793,2
4,10.019574,6.45973,2
5,7.793514,6.218913,2
6,13.920676,17.348163,2
7,9.1971035,7.105863,2
8,10.893754,11.248916,2
9,8.525232,8.365274,2
10,12.918634,15.837554,2
11,11.200134,7.382956,2
12,9.665153,9.2577,2
13,12.897641,12.40965,2
14,6.971899,5.654802,2
15,6.833627,9.567191,2
16,10.489538,9.627538,2
17,12.437607,14.107232,2
18,7.6017275,6.452201,2
19,6.959395,14.117955,2
20,9.491877,9.553844,2
21,11.656056,15.730093,2
22,8.073885,5.2966,2
23,13.047734,10.189253,2
24,9.790723,12.48574,2
25,11.4596,21.216746,2
26,9.126154,8.48072,2
27,12.415966,8.860825,2
28,10.04153,10.352954,2
29,8.902097,12.52464,2
30,8.587078,7.494638,2
31,11.872385,10.977298,2
32,9.554007,12.118982,2
33,12.072509,11.31451,2
34,11.203618,9.824549,2
35,10.563654,7.068104,2
36,7.689047,8.510951,2
37,11.159149,11.3906,2
38,7.0612707,5.674081,2
39,10.116423,9.094227,2
40,8.981908,10.287816,2
41,9.983475,17.51791,2
42,9.440119,7.439995,2
43,8.134637,8.565023,2
44,9.591898,7.314054,2
45,7.7873645,7.81508,2
46,9.166398,8.089436,2
47,12.489609,10.835158,2
48,8.844844,8.630846,2
49,9.692552,7.90851,2
50,8.005856,7.068104,2
51,7.5530457,8.584759,2
52,11.096128,12.52464,2
53,12.309342,14.88193,2
54,10.921616,18.090691,2
55,10.655257,10.271275,2
56,7.989723,12.176363,2
57,11.311335,12.836185,2
58,7.10835,9.293976,2
59,8.040495,11.751996,2
60,9.695626,9.551334,2
61,7.367595,5.586926,2
62,10.796906,10.144992,2
63,11.211837,14.407711,2
64,7.8113184,6.53696,2
65,10.163573,12.368583,2
66,10.639883,11.68355,2
67,11.097593,8.556924,2
68,11.333756,9.427675,2
69,14.216422,17.471252,2
70,13.092746,11.886721,2
71,11.16978,8.797969,2
72,7.1350994,7.645676,2
73,9.837221,5.061259,2
74,11.599137,14.347592,2
75,10.816721,11.08955,2
76,7.86729,6.221537,2
77,10.046876,17.042094,2
78,9.911303,8.53274,2
79,9.152403,7.272872,2
80,10.538033,8.003878,2
81,9.360363,11.757472,2
82,10.345393,9.816335,2
83,10.953329,12.256331,2
84,10.229394,8.256331,2
85,11.1093,9.036618,2
86,9.712137,9.082477,2
87,7.558884,10.736139,2
88,7.3618736,7.174309,2
89,12.454833,12.445014,2
90,11.935053,15.079169,2
91,9.9728985,7.407027,2
92,10.780449,6.585671,2
93,11.173896,15.172256,2
94,9.957508,6.517796,2
95,10.9928,17.569815,2
96,13.850315,19.632101,2
97,15.007525,18.881359,2
98,12.237912,12.272758,2
99,12.794738,13.860141,2
100,9.205111,5.362537,2
101,12.186128,9.890143,2
102,7.7448587,6.651266,2
103,8.907339,5.036048,2
104,10.912507,13.942276,2
105,9.766857,9.118297,2
106,12.24686,12.248117,2
107,9.904581,8.250741,2
108,11.244871,12.942961,2
109,11.329255,13.696326,2
110,11.540519,12.299566,2
111,11.6933565,16.379534,2
112,8.142785,8.351471,2
113,10.82709,8.672484,2
114,10.420184,10.755304,2
115,7.386172,6.853981,2
116,10.578846,7.23728,2
117,8.392347,16.141341,2
118,21.113344,14.331622,2
119,7.9382734,8.499543,2
120,9.345889,5.457677,2
121,8.256666,21.419461,2
122,9.89932,7.437485,2
123,12.27379,12.940223,2
124,11.167974,15.903148,2
125,7.9457555,7.382386,2
126,10.808151,9.61921,2
127,7.321088,7.234428,2
128,12.364459,17.345995,2
129,7.7342157,10.881473,2
130,8.34679,5.986082,2
131,7.187782,8.491216,2
132,8.526752,8.091489,2
133,11.533067,16.456194,2
134,12.205863,8.368012,2
135,8.608092,9.743098,2
136,6.9403157,6.597193,2
137,10.177367,6.643166,2
138,8.967584,10.196897,2
139,7.5189185,8.808692,2
140,12.775381,13.477412,2
141,7.3590255,10.578028,2
142,10.653495,9.572781,2
143,7.442557,7.777207,2
144,7.390536,8.212525,2
145,7.2365866,5.411248,2
146,10.478559,10.865046,2
147,10.926673,10.925165,2
148,7.9908843,6.419233,2
149,9.680721,13.862879,2
150,9.41632,5.663016,2
151,9.565598,11.366529,2
152,12.264871,16.940223,2
153,13.744493,18.328884,2
154,8.860206,6.582934,2
155,12.052229,14.547798,2
156,11.139919,10.830025,2
157,9.24376,7.719598,2
158,12.380212,12.809034,2
159,9.780057,12.464407,2
160,12.057989,19.656741,2
161,7.8576756,5.712297,2
162,10.814486,8.658224,2
163,9.11388,10.150809,2
164,12.050226,17.263746,2
165,10.169494,12.097535,2
166,9.212292,8.340748,2
167,7.5711055,6.12845,2
168,11.88112,12.853068,2
169,7.5667105,7.749828,2
170,11.460387,7.527606,2
171,9.319643,6.43566,2
172,12.025451,15.888888,2
173,10.165833,10.53696,2
174,11.355227,8.253593,2
175,9.344225,6.755304,2
176,11.844049,12.48574,2
177,7.384274,8.206365,2
178,11.23282,10.282112,2
179,12.524723,10.964065,2
180,10.5362625,10.24401,2
181,9.316166,11.796372,2
182,10.853549,7.730207,2
183,9.178915,11.33858,2
184,11.784815,13.326374,2
185,9.393072,12.239333,2
186,8.378305,6.489847,2
187,11.528755,13.219598,2
188,8.258959,6.339265,2
189,12.409725,14.799224,2
190,9.336783,12.745836,2
191,6.804432,5.041409,2
192,8.915162,7.136093,2
193,10.550885,10.561715,2
194,8.770767,10.974903,2
195,9.495939,10.018936,2
196,8.671461,10.14214,2
197,7.1777816,7.437257,2
198,9.879192,11.689596,2
199,9.653013,10.788729,2
200,10.732928,7.683892,2
201,10.915548,7.870294,2
202,12.881873,11.434976,2
203,10.463236,10.46783,2
204,11.251633,13.104608,2
205,7.154985,11.256445,2
206,10.962438,10.270933,2
207,7.707987,5.956422,2
208,11.107242,19.207164,2
209,13.340096,15.486424,2
210,10.782317,6.030002,2
211,12.00175,15.453684,2
212,10.6829405,8.488934,2
213,10.935048,14.405544,2
214,9.718333,8.455624,2
215,12.430441,16.861396,2
216,11.684008,11.180355,2
217,9.1964035,7.784964,2
218,7.2797112,7.365959,2
219,9.569042,11.084531,2
220,10.254907,8.825347,2
221,13.726455,16.140885,2
222,7.8424087,6.490417,2
223,8.956009,9.641683,2
224,7.759413,5.353524,2
225,11.342585,15.421172,2
226,7.0292015,10.69028,2
227,8.650155,11.620579,2
228,11.438242,17.066621,2
229,12.958446,11.174195,2
230,14.848737,20.664271,2
231,11.632699,14.816221,2
232,11.557308,12.48072,2
233,9.696225,7.859342,2
234,11.129162,10.679215,2
235,19.961603,7.226899,2
236,8.222477,6.400068,2
237,12.663559,13.521218,2
238,10.797298,7.620693,2
239,6.8632708,7.486995,2
240,10.0776615,11.229066,2
241,8.157175,5.800479,2
242,12.733751,12.904631,2
243,9.251615,12.576203,2
244,12.586606,17.989276,2
245,11.9692,20.366073,2
246,9.982751,15.155258,2
247,10.74762,7.966119,2
248,8.143389,8.724503,2
249,11.739972,6.386379,2
250,9.213103,10.273556,2
251,12.502589,10.788272,2
252,8.724446,6.61362,2
253,12.570952,16.715833,2
254,7.206881,8.211955,2
255,8.372845,8.280857,2
256,11.348987,11.007985,2
257,12.549724,16.836185,2
258,9.509854,11.103582,2
259,10.96523,10.65138,2
260,11.275461,9.707278,2
261,9.2982235,9.551334,2
262,12.398607,15.984713,2
263,7.0636835,5.419803,2
264,11.937806,9.652635,2
