,y_pred,y_test,run
124,8.314599,10.147729,0
125,14.101243,10.211156,0
126,8.101524,5.370522,0
127,8.2345915,7.092174,0
128,16.946817,15.01848,0
129,10.908288,11.582249,0
130,13.090376,12.921058,0
131,8.210735,7.525325,0
132,8.693546,7.272872,0
133,7.1102195,5.663016,0
134,9.916635,7.226899,0
135,14.1102705,17.940109,0
136,17.827518,17.07164,0
137,8.627548,10.679215,0
138,7.6355734,7.20511,0
139,10.857945,14.514373,0
140,8.724542,9.679443,0
141,11.867438,14.167351,0
142,14.099754,12.997718,0
143,15.755927,17.707392,0
144,7.9663672,10.966689,0
145,7.8382697,9.068902,0
146,18.24874,19.793178,0
147,9.397972,9.463267,0
148,7.726933,8.138033,0
149,11.0712805,11.549395,0
150,10.183289,8.669176,0
151,12.857845,19.656741,0
152,12.651045,13.92083,0
153,13.074133,12.573351,0
154,8.903212,10.553045,0
155,8.199475,8.767853,0
156,9.48123,7.651266,0
157,9.486104,8.488934,0
158,9.746369,6.304243,0
159,16.999332,21.189368,0
160,16.391335,15.325005,0
161,7.7868958,6.468514,0
162,7.6529083,7.289299,0
163,11.269281,11.823636,0
164,9.771415,10.270933,0
165,8.795925,11.437713,0
166,8.603905,7.105863,0
167,11.396824,14.361624,0
168,14.315617,20.910107,0
169,8.281307,7.790326,0
170,17.215227,13.312685,0
171,8.538957,7.177161,0
172,8.119619,6.437827,0
173,9.287829,8.357061,0
174,13.349519,15.398699,0
175,8.608593,10.273556,0
176,10.014072,8.95665,0
177,10.01296,10.931211,0
178,15.0075,13.936801,0
179,7.1831627,9.082591,0
180,9.245889,8.091489,0
181,16.557201,14.845767,0
182,8.520125,6.769678,0
183,7.192472,11.243326,0
184,14.411044,11.886151,0
185,9.666178,7.798539,0
186,9.336359,6.257586,0
187,8.058864,6.289984,0
188,9.262664,9.959274,0
189,9.189593,11.344056,0
190,8.791124,12.256331,0
191,7.6959767,6.667693,0
192,9.7081375,5.454939,0
193,8.035283,7.528177,0
194,14.193589,16.365845,0
195,8.725928,13.545402,0
196,8.147564,5.892881,0
197,11.933755,9.219712,0
198,10.171862,6.235227,0
199,15.7971115,14.271389,0
200,8.56833,9.846338,0
201,10.620834,10.131759,0
202,8.342719,5.422085,0
203,8.819115,7.752566,0
204,11.850871,12.415012,0
205,10.834807,11.02156,0
206,17.825691,18.482203,0
207,14.623945,17.381587,0
208,17.591066,17.813483,0
209,13.868739,14.816221,0
210,10.578066,9.605521,0
211,14.4003315,11.727926,0
212,15.839237,13.460871,0
213,9.0885725,7.979808,0
214,7.676447,7.710928,0
215,8.487368,9.159251,0
216,7.807117,6.103924,0
217,8.220274,10.834816,0
218,12.3194475,8.976157,0
219,7.985284,8.535021,0
220,9.4738455,10.807894,0
221,10.031427,14.353639,0
222,13.528159,13.428017,0
223,7.021545,9.775268,0
224,16.118456,18.36402,0
225,8.867909,8.803331,0
226,8.806644,6.45973,0
227,8.243646,8.368012,0
228,16.028784,15.903148,0
229,12.86221,12.58704,0
230,10.284071,6.585671,0
231,10.038945,8.746292,0
232,10.974309,7.317134,0
233,9.720105,6.744581,0
234,11.55976,10.755304,0
235,8.695759,8.215149,0
236,8.356804,6.539698,0
237,8.252531,6.846338,0
238,7.9677167,5.701232,0
239,7.6313415,6.86767,0
240,8.929984,7.595824,0
241,9.030357,9.808236,0
242,10.049024,10.109171,0
243,8.470389,7.068104,0
244,15.687308,18.133926,0
245,9.338524,11.324891,0
246,8.537437,7.913415,0
247,11.577805,11.68355,0
248,9.555986,10.374857,0
249,12.222209,16.322039,0
250,14.466571,12.466575,0
251,9.797663,9.468628,0
252,12.614884,13.783937,0
253,8.48026,9.342687,0
254,13.3394,16.587497,0
255,17.09515,14.115446,0
256,8.20748,7.645676,0
257,8.601424,8.56297,0
258,8.417632,6.32877,0
259,9.271775,12.745836,0
260,8.89366,8.398129,0
261,7.841942,6.257015,0
262,10.976634,8.959958,0
263,8.889131,9.337326,0
264,11.827664,16.757357,0
265,8.780336,9.036162,0
266,15.410747,14.564339,0
267,16.844902,20.998174,0
268,11.243348,16.285991,0
269,11.128739,9.082477,0
270,10.231721,7.382956,0
271,11.690775,11.248916,0
272,12.890991,17.51791,0
273,13.007948,8.666438,0
274,9.275633,7.13096,0
275,15.674173,14.107232,0
276,13.015051,13.507529,0
277,13.153508,15.888888,0
278,8.937098,9.375998,0
279,10.274299,9.318161,0
280,8.426685,7.888888,0
281,11.861187,9.472051,0
282,15.493399,15.672598,0
283,15.500958,15.319872,0
284,12.899223,12.122062,0
285,8.201971,11.429614,0
286,15.25533,13.326716,0
287,9.726006,16.445242,0
288,10.693736,11.758042,0
289,8.89385,12.52464,0
290,8.109453,8.261122,0
291,9.095068,10.14214,0
292,8.688673,9.436344,0
293,10.67525,10.153547,0
294,9.770973,7.401551,0
295,14.983323,14.369267,0
296,9.117787,10.405658,0
297,16.025312,16.663814,0
298,8.274919,5.120921,0
299,7.905304,6.39174,0
300,12.714941,9.282454,0
301,15.21044,14.259981,0
302,8.860284,13.30219,0
303,8.883963,11.100958,0
304,13.293523,15.180355,0
305,16.887741,15.984713,0
306,11.570802,8.792835,0
307,8.39093,7.599247,0
308,15.6322365,13.827743,0
309,12.479087,9.942162,0
310,9.333893,7.738307,0
311,13.416883,16.141341,0
312,9.10572,7.957449,0
313,7.9677496,5.641113,0
314,9.386996,6.43566,0
315,10.364859,15.029545,0
316,17.576666,13.994866,0
317,13.329127,11.541752,0
318,10.474028,9.14271,0
319,8.165344,6.544718,0
320,14.945138,14.799224,0
321,9.662667,7.240474,0
322,14.632936,16.672484,0
323,13.840968,8.12731,0
324,10.718655,10.65138,0
325,10.79352,9.102327,0
326,8.166037,5.580994,0
327,16.947548,20.820328,0
328,10.351287,9.036618,0
329,9.088536,6.58898,0
330,12.800077,15.453684,0
331,14.654749,14.233059,0
332,11.428604,11.084531,0
333,6.3097186,8.557038,0
334,11.089338,11.306297,0
335,12.657583,12.480835,0
336,11.582166,13.909879,0
337,9.812757,9.641683,0
338,16.33607,17.115902,0
339,10.216077,12.042208,0
340,12.187216,12.52966,0
341,12.216421,16.406342,0
342,8.327925,9.392083,0
343,8.27483,6.394022,0
344,9.399157,10.925621,0
345,8.975134,9.244695,0
346,9.339323,8.962696,0
347,8.899894,12.321925,0
348,7.978671,8.781428,0
349,8.285692,6.802418,0
350,8.7800455,11.02099,0
351,9.09352,8.639516,0
352,14.954648,15.289869,0
353,9.4707155,12.541067,0
354,14.575617,15.954597,0
355,7.8122005,7.371435,0
356,9.318737,7.615103,0
357,16.183163,13.47456,0
358,8.8159275,9.561829,0
359,8.706238,6.221537,0
360,9.52853,8.713552,0
361,10.087966,8.280857,0
362,9.757576,10.509012,0
363,9.256483,7.032397,0
0,13.756679,14.596509,1
1,9.623269,8.488934,1
2,10.653169,10.985854,1
3,14.716681,16.715833,1
4,8.251197,6.32877,1
5,8.203082,8.261122,1
6,16.036629,12.841546,1
7,10.352641,8.201003,1
8,12.05773,13.049965,1
9,8.311381,11.806753,1
10,9.677464,7.853524,1
11,11.328637,11.02099,1
12,14.630558,10.950376,1
13,13.079649,12.910677,1
14,15.203806,13.827743,1
15,10.74524,16.489276,1
16,11.626567,10.621149,1
17,13.833709,13.113278,1
18,7.926937,9.753251,1
19,8.466113,12.85535,1
20,14.447016,11.341318,1
21,8.41269,6.076317,1
22,9.02488,6.457449,1
23,10.384523,10.10381,1
24,9.424618,12.48574,1
25,10.348831,9.268993,1
26,7.70095,6.966233,1
27,13.074378,9.151608,1
28,14.933507,16.034565,1
29,8.928314,12.59263,1
30,15.494914,14.462468,1
31,8.158622,10.311886,1
32,10.490722,6.45973,1
33,9.379563,14.353639,1
34,10.840224,7.774469,1
35,8.547397,9.389801,1
36,8.754102,12.256331,1
37,15.427733,16.940223,1
38,8.669423,10.966689,1
39,8.905835,5.361966,1
40,12.802912,15.888888,1
41,10.496956,7.859342,1
42,10.088696,9.986196,1
43,8.434173,6.517796,1
44,10.954493,15.316678,1
45,8.283221,8.828542,1
46,8.691473,8.874515,1
47,11.982359,17.261122,1
48,10.019623,8.704654,1
49,10.307709,8.882728,1
50,12.547053,16.075633,1
51,7.776214,10.096052,1
52,11.381138,10.627195,1
53,9.548989,9.567191,1
54,14.534663,13.753935,1
55,8.860529,7.152407,1
56,10.417938,10.287816,1
57,15.389055,20.366073,1
58,7.9377675,10.821697,1
59,17.61808,12.959274,1
60,14.503347,20.412388,1
61,8.355929,10.043805,1
62,7.9223237,7.20511,1
63,12.713886,12.52966,1
64,12.672602,12.899269,1
65,9.089742,8.713552,1
66,8.299005,9.679443,1
67,15.163177,15.325005,1
68,10.863157,11.796372,1
69,11.479769,11.09765,1
70,8.988544,5.350901,1
71,13.676579,11.825918,1
72,7.965534,5.643851,1
73,14.963632,12.448094,1
74,8.017225,12.118982,1
75,12.93805,14.58031,1
76,9.912256,10.681496,1
77,9.167103,10.449235,1
78,11.562706,15.651266,1
79,8.823322,5.362537,1
80,8.295605,9.301619,1
81,13.961856,15.453684,1
82,9.351229,9.561829,1
83,14.430146,14.410449,1
84,8.656168,5.041409,1
85,11.407526,17.042094,1
86,15.068437,12.784166,1
87,8.347578,9.862879,1
88,9.020745,9.526579,1
89,8.553598,5.444558,1
90,9.614256,11.306297,1
91,10.36835,12.40965,1
92,9.363006,7.013347,1
93,8.655842,9.953228,1
94,9.416717,5.061259,1
95,7.616094,6.635523,1
96,7.9990354,12.037417,1
97,14.447198,15.155258,1
98,12.053771,8.6637,1
99,8.889604,5.846452,1
100,9.534194,8.986767,1
101,9.217845,8.858658,1
102,8.880475,11.642596,1
103,15.370312,17.795003,1
104,8.297786,10.723134,1
105,11.8624935,10.823864,1
106,7.9767904,6.079853,1
107,8.565155,9.477412,1
108,9.490227,16.527264,1
109,8.369507,6.12845,1
110,10.136983,10.24401,1
111,10.768417,13.093429,1
112,7.9901605,12.392653,1
113,9.503939,5.616472,1
114,10.667925,10.096167,1
115,10.898013,8.905201,1
116,8.795676,6.289984,1
117,11.03411,9.33493,1
118,15.415906,19.286561,1
119,9.766411,10.008441,1
120,8.728612,8.335272,1
121,8.859702,7.599247,1
122,8.658372,5.07164,1
123,10.953795,12.800593,1
124,15.204207,11.087268,1
125,16.337694,15.648414,1
126,12.811727,10.599361,1
127,14.204162,13.783937,1
128,8.74519,5.712297,1
129,9.83379,10.764202,1
130,13.829697,13.59514,1
131,7.860741,6.087383,1
132,15.430321,14.024982,1
133,12.131276,13.942276,1
134,8.269024,5.247547,1
135,8.599671,8.535021,1
136,9.1220875,10.28793,1
137,9.019396,11.300821,1
138,8.453661,5.821811,1
139,12.489311,13.099703,1
140,8.238672,9.093543,1
141,7.8903856,7.59879,1
142,13.056246,15.747091,1
143,14.629431,13.851813,1
144,8.607997,6.429614,1
145,17.508575,19.793178,1
146,16.597536,15.615674,1
147,11.659157,13.9449,1
148,8.560565,8.885922,1
149,10.119612,8.672484,1
150,10.865189,8.237166,1
151,12.526693,15.779374,1
152,8.597309,7.746976,1
153,8.5204935,7.136093,1
154,8.936487,6.333789,1
155,9.154306,11.021446,1
156,9.812331,10.788272,1
157,7.8968024,7.81508,1
158,8.438723,9.102213,1
159,10.231433,11.133127,1
160,9.047478,7.714008,1
161,10.361714,13.62788,1
162,8.4105425,10.273556,1
163,9.699787,9.504449,1
164,11.085183,12.480835,1
165,8.917818,9.137348,1
166,13.501833,13.178986,1
167,7.815759,6.361168,1
168,8.601977,7.437257,1
169,8.45632,10.123089,1
170,8.951524,9.901665,1
171,7.997715,8.554186,1
172,8.757514,5.312571,1
173,9.247125,6.769678,1
174,10.878682,12.097535,1
175,11.684823,11.256787,1
176,11.184717,11.81759,1
177,17.703514,20.297399,1
178,7.6417475,6.191307,1
179,9.351702,5.594569,1
180,8.23206,6.629477,1
181,15.013912,15.234542,1
182,8.761332,9.036162,1
183,8.290593,5.386493,1
184,10.06952,9.387063,1
185,8.960542,7.949121,1
186,8.977515,8.560232,1
187,14.910106,14.367214,1
188,8.661087,10.898357,1
189,8.365076,11.842915,1
190,10.363087,9.157084,1
191,9.324679,8.532397,1
192,8.453509,5.55624,1
193,12.970755,13.077116,1
194,14.788884,14.213324,1
195,9.711092,10.977298,1
196,8.517535,12.625941,1
197,7.936417,9.337326,1
198,9.871327,9.603353,1
199,10.430833,20.927104,1
200,17.077276,17.07164,1
201,14.423549,14.144877,1
202,8.710327,5.055213,1
203,8.490309,11.092744,1
204,9.555866,9.808008,1
205,8.884685,7.377481,1
206,11.310769,5.862993,1
207,10.577325,8.515856,1
208,8.197058,7.439995,1
209,8.987757,7.596509,1
210,13.741465,11.998859,1
211,8.364232,6.539698,1
212,8.595627,6.969541,1
213,8.176113,13.041638,1
214,7.9329495,7.120009,1
215,10.776963,8.248003,1
216,9.48091,11.429614,1
217,13.898477,19.204882,1
218,8.24831,8.53023,1
219,14.231039,21.222792,1
220,10.130343,8.444672,1
221,8.791209,7.828656,1
222,8.771069,8.089322,1
223,11.673734,9.430527,1
224,8.546519,8.809148,1
225,8.479466,7.073579,1
226,12.754799,9.986652,1
227,10.987887,10.741843,1
228,10.649948,11.960757,1
229,9.56657,7.730207,1
230,8.118689,8.737622,1
231,8.750374,9.48825,1
232,7.9600635,5.761578,1
233,15.335441,17.953798,1
234,8.11163,8.598562,1
235,9.080329,9.756673,1
236,12.679883,13.507529,1
237,9.381812,9.255076,1
238,16.471416,17.732032,1
239,13.64802,16.329682,1
240,11.743968,13.219598,1
241,12.731923,17.203855,1
242,14.592579,11.648528,1
243,8.248504,10.569244,1
244,17.124247,19.632101,1
245,7.8827963,11.240018,1
246,8.878524,8.852612,1
247,14.8365135,17.526123,1
248,7.7072616,6.456992,1
249,9.659047,9.600616,1
250,9.009392,11.527378,1
251,8.7076845,9.066735,1
252,8.398406,10.008555,1
253,8.212834,7.615103,1
254,7.6765685,7.371891,1
255,11.409248,8.948437,1
256,12.0613,17.805498,1
257,10.1420965,9.649326,1
258,11.517469,19.349874,1
259,10.645931,11.053844,1
260,9.043415,7.826488,1
261,7.8734674,6.552931,1
262,10.512063,10.898357,1
263,8.314214,8.565023,1
264,8.362064,6.348163,1
265,8.225065,8.781428,1
266,7.717628,10.155829,1
267,17.840914,10.964065,1
268,10.832549,9.063997,1
269,9.031295,8.639516,1
270,8.083721,11.234998,1
271,9.172296,9.876568,1
272,8.992722,11.527948,1
273,8.507458,6.394022,1
274,14.761152,15.289869,1
275,7.956065,16.48574,1
276,14.370859,20.841775,1
277,14.5359335,13.326716,1
278,9.999659,14.514373,1
279,8.874438,9.400182,1
280,13.825001,10.561715,1
281,7.802227,7.131074,1
282,7.925225,7.70819,1
283,14.398041,17.446725,1
284,8.770081,7.314054,1
285,9.42243,12.5,1
286,8.591579,7.365959,1
287,8.649765,8.422997,1
288,13.159392,12.13039,1
289,15.147261,16.888204,1
290,13.484461,11.475587,1
291,8.9261055,9.102327,1
292,8.187175,11.05989,1
293,8.815547,9.509696,1
294,8.142705,8.630846,1
295,8.37375,9.939995,1
296,11.262137,13.663586,1
297,8.134462,8.74036,1
298,8.054092,10.578028,1
299,9.005361,6.00308,1
300,11.234836,12.299566,1
301,8.64025,8.946269,1
302,7.86085,7.774469,1
303,9.140225,7.560346,1
304,7.7276015,6.259981,1
305,8.8497305,8.87999,1
306,8.935367,8.806068,1
307,14.460663,17.707392,1
308,15.303909,17.447296,1
309,12.132,11.177503,1
310,10.538705,9.898471,1
311,14.071314,16.028405,1
312,13.664054,11.85649,1
313,7.8393025,6.204996,1
314,8.308,8.034109,1
315,8.063484,8.151836,1
316,16.10847,20.998174,1
317,7.7968836,7.528177,1
318,10.49912,7.620693,1
319,10.000312,10.925621,1
320,9.797709,9.436344,1
321,9.965208,14.150924,1
322,8.830202,6.514487,1
323,9.047581,6.189253,1
324,8.819218,7.957449,1
325,15.829348,15.224161,1
326,9.878609,8.428815,1
327,17.504084,16.0154,1
328,8.999001,10.131759,1
329,8.728824,10.533766,1
330,7.8720655,6.229751,1
331,9.523837,6.235227,1
332,8.430958,6.411019,1
333,7.96348,10.736139,1
334,11.7552,12.445014,1
335,11.928013,13.019621,1
336,7.945635,8.499543,1
337,7.8835373,7.798539,1
338,11.261226,9.65754,1
339,16.687695,17.674652,1
340,10.965545,8.13039,1
341,14.022375,14.451973,1
342,10.194538,9.896189,1
343,8.964631,10.98882,1
344,9.703832,7.068104,1
345,9.562648,5.584302,1
346,9.833897,11.08955,1
347,11.711318,11.780173,1
348,9.729104,8.444558,1
349,8.259244,5.838923,1
350,11.053502,16.285991,1
351,8.842894,10.374857,1
352,8.841334,8.579397,1
353,11.699595,12.163244,1
354,8.64589,9.545288,1
355,9.769553,6.993611,1
356,10.937881,5.784052,1
357,9.625056,9.189938,1
358,11.985752,12.08647,1
359,8.050098,7.377595,1
360,7.9181495,8.644535,1
361,10.483037,7.842459,1
362,9.095496,8.74093,1
363,8.306963,7.407141,1
0,12.715569,9.107232,2
1,8.7921715,11.459616,2
2,10.151371,8.858658,2
3,8.060376,9.487793,2
4,11.3083515,6.45973,2
5,8.043536,6.218913,2
6,17.428616,17.348163,2
7,8.853442,7.105863,2
8,10.618083,11.248916,2
9,8.708304,8.365274,2
10,16.974771,15.837554,2
11,8.304487,7.382956,2
12,9.61647,9.2577,2
13,12.418409,12.40965,2
14,8.004092,5.654802,2
15,8.761429,9.567191,2
16,10.344782,9.627538,2
17,14.256322,14.107232,2
18,8.418023,6.452201,2
19,9.737574,14.117955,2
20,9.536064,9.553844,2
21,17.23528,15.730093,2
22,7.8721433,5.2966,2
23,16.086687,10.189253,2
24,9.377937,12.48574,2
25,14.4471655,21.216746,2
26,7.745914,8.48072,2
27,13.259574,8.860825,2
28,10.021911,10.352954,2
29,9.040678,12.52464,2
30,8.859424,7.494638,2
31,11.776962,10.977298,2
32,7.843245,12.118982,2
33,11.485391,11.31451,2
34,11.520713,9.824549,2
35,8.727112,7.068104,2
36,8.252691,8.510951,2
37,9.017742,11.3906,2
38,8.350277,5.674081,2
39,7.584625,9.094227,2
40,8.797806,10.287816,2
41,13.404346,17.51791,2
42,10.028002,7.439995,2
43,7.991654,8.565023,2
44,7.4724526,7.314054,2
45,6.9330673,7.81508,2
46,9.828728,8.089436,2
47,13.628788,10.835158,2
48,7.6788263,8.630846,2
49,10.067943,7.90851,2
50,7.831375,7.068104,2
51,6.9505157,8.584759,2
52,13.300396,12.52464,2
53,13.892854,14.88193,2
54,13.246733,18.090691,2
55,9.132512,10.271275,2
56,9.167394,12.176363,2
57,14.851284,12.836185,2
58,7.659121,9.293976,2
59,8.51848,11.751996,2
60,8.065651,9.551334,2
61,8.078742,5.586926,2
62,10.992731,10.144992,2
63,12.416315,14.407711,2
64,7.1755657,6.53696,2
65,11.725609,12.368583,2
66,12.704258,11.68355,2
67,9.065522,8.556924,2
68,9.957184,9.427675,2
69,16.97332,17.471252,2
70,13.843197,11.886721,2
71,11.763711,8.797969,2
72,8.996885,7.645676,2
73,9.56641,5.061259,2
74,10.165748,14.347592,2
75,11.037244,11.08955,2
76,9.099325,6.221537,2
77,11.72408,17.042094,2
78,8.784703,8.53274,2
79,8.594888,7.272872,2
80,7.751485,8.003878,2
81,11.00881,11.757472,2
82,9.190449,9.816335,2
83,8.5150585,12.256331,2
84,9.195381,8.256331,2
85,10.476927,9.036618,2
86,8.268709,9.082477,2
87,8.131873,10.736139,2
88,9.713977,7.174309,2
89,13.5912285,12.445014,2
90,15.622644,15.079169,2
91,8.92341,7.407027,2
92,10.253744,6.585671,2
93,13.887452,15.172256,2
94,8.023952,6.517796,2
95,13.081765,17.569815,2
96,17.213993,19.632101,2
97,16.973738,18.881359,2
98,14.852906,12.272758,2
99,16.599371,13.860141,2
100,8.325153,5.362537,2
101,10.210831,9.890143,2
102,7.0737586,6.651266,2
103,8.178768,5.036048,2
104,11.901009,13.942276,2
105,7.68103,9.118297,2
106,14.9209585,12.248117,2
107,9.181162,8.250741,2
108,10.253849,12.942961,2
109,10.856719,13.696326,2
110,10.885585,12.299566,2
111,15.338728,16.379534,2
112,10.185011,8.351471,2
113,11.509871,8.672484,2
114,10.817796,10.755304,2
115,9.747801,6.853981,2
116,8.697766,7.23728,2
117,13.154494,16.141341,2
118,11.614341,14.331622,2
119,8.192588,8.499543,2
120,8.301857,5.457677,2
121,9.117562,21.419461,2
122,7.8385706,7.437485,2
123,14.335909,12.940223,2
124,17.323023,15.903148,2
125,7.684955,7.382386,2
126,9.203288,9.61921,2
127,9.310974,7.234428,2
128,17.186611,17.345995,2
129,7.6923633,10.881473,2
130,6.958874,5.986082,2
131,8.055177,8.491216,2
132,7.71088,8.091489,2
133,16.967772,16.456194,2
134,10.957838,8.368012,2
135,8.248225,9.743098,2
136,7.015696,6.597193,2
137,9.504058,6.643166,2
138,8.400653,10.196897,2
139,7.641173,8.808692,2
140,17.316357,13.477412,2
141,7.6513734,10.578028,2
142,11.696574,9.572781,2
143,6.806059,7.777207,2
144,6.992345,8.212525,2
145,8.426483,5.411248,2
146,9.564288,10.865046,2
147,9.215088,10.925165,2
148,6.9212985,6.419233,2
149,9.103188,13.862879,2
150,7.184345,5.663016,2
151,12.791777,11.366529,2
152,15.995562,16.940223,2
153,17.312897,18.328884,2
154,7.244237,6.582934,2
155,13.578289,14.547798,2
156,13.889791,10.830025,2
157,9.163215,7.719598,2
158,8.104273,12.809034,2
159,9.59679,12.464407,2
160,14.904032,19.656741,2
161,10.572838,5.712297,2
162,9.297136,8.658224,2
163,9.677866,10.150809,2
164,15.071686,17.263746,2
165,9.451718,12.097535,2
166,7.344261,8.340748,2
167,10.189561,6.12845,2
168,7.7572756,12.853068,2
169,8.471208,7.749828,2
170,11.165472,7.527606,2
171,8.900576,6.43566,2
172,13.861511,15.888888,2
173,11.723281,10.53696,2
174,10.182392,8.253593,2
175,9.206011,6.755304,2
176,10.302412,12.48574,2
177,7.526777,8.206365,2
178,8.731878,10.282112,2
179,17.103662,10.964065,2
180,10.090709,10.24401,2
181,12.867049,11.796372,2
182,8.711107,7.730207,2
183,9.56046,11.33858,2
184,16.495096,13.326374,2
185,10.285128,12.239333,2
186,7.3515315,6.489847,2
187,13.687948,13.219598,2
188,9.845556,6.339265,2
189,14.917478,14.799224,2
190,8.688272,12.745836,2
191,8.172538,5.041409,2
192,9.123133,7.136093,2
193,10.83227,10.561715,2
194,11.425323,10.974903,2
195,9.128571,10.018936,2
196,9.082384,10.14214,2
197,9.96108,7.437257,2
198,10.544312,11.689596,2
199,9.877443,10.788729,2
200,8.446058,7.683892,2
201,10.500666,7.870294,2
202,15.824116,11.434976,2
203,11.420556,10.46783,2
204,10.665314,13.104608,2
205,8.471605,11.256445,2
206,9.765528,10.270933,2
207,8.456935,5.956422,2
208,11.881533,19.207164,2
209,16.410538,15.486424,2
210,10.073927,6.030002,2
211,12.669701,15.453684,2
212,8.932069,8.488934,2
213,13.433668,14.405544,2
214,9.253461,8.455624,2
215,17.206356,16.861396,2
216,13.041525,11.180355,2
217,6.8727365,7.784964,2
218,7.287929,7.365959,2
219,9.796714,11.084531,2
220,8.921993,8.825347,2
221,17.116919,16.140885,2
222,8.80954,6.490417,2
223,10.681536,9.641683,2
224,7.947706,5.353524,2
225,14.341509,15.421172,2
226,9.966669,10.69028,2
227,8.919606,11.620579,2
228,16.55268,17.066621,2
229,14.881758,11.174195,2
230,17.204472,20.664271,2
231,15.629077,14.816221,2
232,11.698246,12.48072,2
233,9.996703,7.859342,2
234,9.842886,10.679215,2
235,15.549284,7.226899,2
236,8.848981,6.400068,2
237,15.9156475,13.521218,2
238,9.609756,7.620693,2
239,7.4141707,7.486995,2
240,11.664286,11.229066,2
241,8.18957,5.800479,2
242,14.166587,12.904631,2
243,10.444136,12.576203,2
244,15.016415,17.989276,2
245,14.743614,20.366073,2
246,16.348377,15.155258,2
247,8.0996685,7.966119,2
248,8.867148,8.724503,2
249,11.525643,6.386379,2
250,8.675967,10.273556,2
251,9.616463,10.788272,2
252,8.0160475,6.61362,2
253,16.95993,16.715833,2
254,8.340174,8.211955,2
255,8.927942,8.280857,2
256,8.665934,11.007985,2
257,15.653835,16.836185,2
258,8.334808,11.103582,2
259,9.848925,10.65138,2
260,11.23914,9.707278,2
261,8.21628,9.551334,2
262,17.483059,15.984713,2
263,10.156703,5.419803,2
