,y_pred,y_test,run
230,7.5351224,6.585671,0
231,8.930133,8.746292,0
232,9.274312,7.317134,0
233,8.925874,6.744581,0
234,10.689766,10.755304,0
235,9.683798,8.215149,0
236,7.1337147,6.539698,0
237,8.958061,6.846338,0
238,7.0723305,5.701232,0
239,7.355974,6.86767,0
240,8.239168,7.595824,0
241,10.094384,9.808236,0
242,10.976534,10.109171,0
243,8.212451,7.068104,0
244,15.194903,18.133926,0
245,11.483639,11.324891,0
246,10.331106,7.913415,0
247,16.22777,11.68355,0
248,7.219888,10.374857,0
249,15.131856,16.322039,0
250,13.856172,12.466575,0
251,10.109009,9.468628,0
252,16.194923,13.783937,0
253,8.964429,9.342687,0
254,12.178983,16.587497,0
255,14.127305,14.115446,0
256,7.582408,7.645676,0
257,8.01634,8.56297,0
258,7.1899314,6.32877,0
259,8.491139,12.745836,0
260,10.29082,8.398129,0
261,7.1719003,6.257015,0
262,9.167179,8.959958,0
263,9.068554,9.337326,0
264,11.656967,16.757357,0
265,7.8232293,9.036162,0
266,15.655479,14.564339,0
267,18.011599,20.998174,0
268,10.554194,16.285991,0
269,12.55743,9.082477,0
270,8.208456,7.382956,0
271,14.084219,11.248916,0
272,17.494204,17.51791,0
273,7.8401375,8.666438,0
274,9.361475,7.13096,0
275,15.700815,14.107232,0
276,12.681308,13.507529,0
277,14.824396,15.888888,0
278,7.705378,9.375998,0
279,8.435816,9.318161,0
280,7.992869,7.888888,0
281,8.255698,9.472051,0
282,14.550739,15.672598,0
283,16.753143,15.319872,0
284,11.886598,12.122062,0
285,6.0025,11.429614,0
286,15.034293,13.326716,0
287,13.5765915,16.445242,0
288,7.020037,11.758042,0
289,8.528024,12.52464,0
290,9.028286,8.261122,0
291,10.008402,10.14214,0
292,9.587375,9.436344,0
293,9.909684,10.153547,0
294,7.07759,7.401551,0
295,13.617303,14.369267,0
296,9.427493,10.405658,0
297,14.646508,16.663814,0
298,8.479723,5.120921,0
299,8.418315,6.39174,0
300,8.702787,9.282454,0
301,15.275739,14.259981,0
302,10.1262665,13.30219,0
303,7.530459,11.100958,0
304,12.257211,15.180355,0
305,18.868767,15.984713,0
306,11.553879,8.792835,0
307,7.906746,7.599247,0
308,17.023794,13.827743,0
309,11.027259,9.942162,0
310,11.737025,7.738307,0
311,13.044156,16.141341,0
312,10.512924,7.957449,0
313,8.291324,5.641113,0
314,7.5791907,6.43566,0
315,15.576804,15.029545,0
316,15.468379,13.994866,0
317,14.44539,11.541752,0
318,8.201835,9.14271,0
319,7.714989,6.544718,0
320,13.983067,14.799224,0
321,8.106211,7.240474,0
322,17.391861,16.672484,0
323,8.886382,8.12731,0
324,9.763056,10.65138,0
325,10.476283,9.102327,0
326,6.920048,5.580994,0
327,16.447865,20.820328,0
328,9.113563,9.036618,0
329,8.580652,6.58898,0
330,14.7546625,15.453684,0
331,11.0510235,14.233059,0
332,9.830265,11.084531,0
333,6.770342,8.557038,0
334,11.220565,11.306297,0
335,12.365612,12.480835,0
336,16.674253,13.909879,0
337,8.034232,9.641683,0
338,14.550144,17.115902,0
339,8.189479,12.042208,0
340,8.634323,12.52966,0
341,15.314967,16.406342,0
342,11.317602,9.392083,0
343,6.787321,6.394022,0
344,9.837102,10.925621,0
345,7.357327,9.244695,0
346,10.615171,8.962696,0
347,11.608145,12.321925,0
348,7.5230846,8.781428,0
349,6.9961185,6.802418,0
350,10.140959,11.02099,0
351,9.028503,8.639516,0
352,12.505211,15.289869,0
353,10.250658,12.541067,0
354,17.003578,15.954597,0
355,7.1956367,7.371435,0
356,11.663537,7.615103,0
357,17.166397,13.47456,0
358,11.751037,9.561829,0
359,7.1222973,6.221537,0
360,9.553391,8.713552,0
361,8.494601,8.280857,0
362,7.9581084,10.509012,0
363,8.9047985,7.032397,0
0,16.368406,14.596509,1
1,10.048299,8.488934,1
2,8.549454,10.985854,1
3,17.294624,16.715833,1
4,6.791387,6.32877,1
5,8.076601,8.261122,1
6,16.829504,12.841546,1
7,11.508898,8.201003,1
8,15.026234,13.049965,1
9,7.3044105,11.806753,1
10,9.400126,7.853524,1
11,13.049502,11.02099,1
12,14.705523,10.950376,1
13,16.638773,12.910677,1
14,14.789893,13.827743,1
15,14.887988,16.489276,1
16,13.89329,10.621149,1
17,13.160037,13.113278,1
18,7.5959954,9.753251,1
19,11.593895,12.85535,1
20,16.753242,11.341318,1
21,7.9195395,6.076317,1
22,7.2834234,6.457449,1
23,12.802537,10.10381,1
24,7.483371,12.48574,1
25,8.127801,9.268993,1
26,5.8627367,6.966233,1
27,13.118826,9.151608,1
28,17.04461,16.034565,1
29,7.9596233,12.59263,1
30,13.283502,14.462468,1
31,8.182315,10.311886,1
32,9.096484,6.45973,1
33,9.313103,14.353639,1
34,12.549207,7.774469,1
35,9.603266,9.389801,1
36,11.620736,12.256331,1
37,15.553668,16.940223,1
38,11.183403,10.966689,1
39,6.6374197,5.361966,1
40,16.636292,15.888888,1
41,8.235405,7.859342,1
42,14.300906,9.986196,1
43,7.7398534,6.517796,1
44,13.75294,15.316678,1
45,8.218496,8.828542,1
46,8.221546,8.874515,1
47,13.919457,17.261122,1
48,11.876266,8.704654,1
49,8.700219,8.882728,1
50,15.836172,16.075633,1
51,7.7729306,10.096052,1
52,10.030621,10.627195,1
53,7.592552,9.567191,1
54,15.492212,13.753935,1
55,8.655046,7.152407,1
56,12.62687,10.287816,1
57,15.964788,20.366073,1
58,10.844617,10.821697,1
59,18.662731,12.959274,1
60,17.356956,20.412388,1
61,8.924193,10.043805,1
62,8.091203,7.20511,1
63,9.713531,12.52966,1
64,13.098118,12.899269,1
65,9.400361,8.713552,1
66,9.223018,9.679443,1
67,15.560049,15.325005,1
68,10.007492,11.796372,1
69,10.892253,11.09765,1
70,8.607184,5.350901,1
71,10.347456,11.825918,1
72,6.881605,5.643851,1
73,10.888747,12.448094,1
74,11.646458,12.118982,1
75,13.947853,14.58031,1
76,9.041335,10.681496,1
77,8.6649,10.449235,1
78,8.085121,15.651266,1
79,7.7172136,5.362537,1
80,9.541126,9.301619,1
81,16.307718,15.453684,1
82,8.794967,9.561829,1
83,13.49216,14.410449,1
84,7.6761675,5.041409,1
85,14.616668,17.042094,1
86,14.189489,12.784166,1
87,9.359844,9.862879,1
88,9.799283,9.526579,1
89,7.5791945,5.444558,1
90,11.619615,11.306297,1
91,9.411348,12.40965,1
92,8.83832,7.013347,1
93,9.541873,9.953228,1
94,8.395588,5.061259,1
95,9.531771,6.635523,1
96,7.4025836,12.037417,1
97,9.721498,15.155258,1
98,9.625873,8.6637,1
99,6.3919044,5.846452,1
100,7.969414,8.986767,1
101,11.112825,8.858658,1
102,9.53002,11.642596,1
103,18.700058,17.795003,1
104,8.291657,10.723134,1
105,12.518108,10.823864,1
106,6.7977886,6.079853,1
107,7.7753553,9.477412,1
108,11.849236,16.527264,1
109,6.040857,6.12845,1
110,12.136073,10.24401,1
111,11.523474,13.093429,1
112,9.231229,12.392653,1
113,9.616292,5.616472,1
114,10.891741,10.096167,1
115,13.156793,8.905201,1
116,8.317073,6.289984,1
117,8.216566,9.33493,1
118,19.020733,19.286561,1
119,10.03587,10.008441,1
120,10.821766,8.335272,1
121,8.8043995,7.599247,1
122,8.000361,5.07164,1
123,10.241073,12.800593,1
124,14.0851555,11.087268,1
125,16.888224,15.648414,1
126,13.121177,10.599361,1
127,13.675521,13.783937,1
128,8.887017,5.712297,1
129,9.154939,10.764202,1
130,11.749701,13.59514,1
131,8.539516,6.087383,1
132,15.562697,14.024982,1
133,12.365633,13.942276,1
134,9.350017,5.247547,1
135,8.252298,8.535021,1
136,11.281973,10.28793,1
137,10.822916,11.300821,1
138,8.577466,5.821811,1
139,12.701729,13.099703,1
140,7.7881365,9.093543,1
141,8.050166,7.59879,1
142,12.867289,15.747091,1
143,13.245293,13.851813,1
144,6.83372,6.429614,1
145,18.697092,19.793178,1
146,16.456303,15.615674,1
147,12.677353,13.9449,1
148,7.8695292,8.885922,1
149,10.245271,8.672484,1
150,8.792124,8.237166,1
151,13.458459,15.779374,1
152,7.8410997,7.746976,1
153,9.816092,7.136093,1
154,7.302861,6.333789,1
155,10.458919,11.021446,1
156,7.6188173,10.788272,1
157,7.751251,7.81508,1
158,7.89205,9.102213,1
159,12.739603,11.133127,1
160,8.718255,7.714008,1
161,11.192164,13.62788,1
162,11.043613,10.273556,1
163,7.1425247,9.504449,1
164,10.734007,12.480835,1
165,10.277589,9.137348,1
166,15.90403,13.178986,1
167,6.8532047,6.361168,1
168,8.141356,7.437257,1
169,10.44461,10.123089,1
170,13.28466,9.901665,1
171,6.613846,8.554186,1
172,7.493355,5.312571,1
173,9.203525,6.769678,1
174,10.38607,12.097535,1
175,12.339547,11.256787,1
176,10.3860655,11.81759,1
177,18.325293,20.297399,1
178,7.0786786,6.191307,1
179,7.48588,5.594569,1
180,7.783455,6.629477,1
181,15.668294,15.234542,1
182,7.5958743,9.036162,1
183,6.183274,5.386493,1
184,8.398932,9.387063,1
185,8.375946,7.949121,1
186,9.256676,8.560232,1
187,18.581871,14.367214,1
188,12.0933075,10.898357,1
189,8.22537,11.842915,1
190,9.877884,9.157084,1
191,9.824197,8.532397,1
192,7.9392357,5.55624,1
193,10.083429,13.077116,1
194,15.305872,14.213324,1
195,9.397951,10.977298,1
196,11.973151,12.625941,1
197,9.43552,9.337326,1
198,9.796361,9.603353,1
199,13.207344,20.927104,1
200,18.587605,17.07164,1
201,18.71141,14.144877,1
202,6.678938,5.055213,1
203,8.402364,11.092744,1
204,8.013532,9.808008,1
205,8.91084,7.377481,1
206,10.838992,5.862993,1
207,9.530405,8.515856,1
208,7.6527143,7.439995,1
209,8.766336,7.596509,1
210,11.735671,11.998859,1
211,7.190061,6.539698,1
212,7.6735973,6.969541,1
213,7.4479337,13.041638,1
214,8.585181,7.120009,1
215,10.6528845,8.248003,1
216,7.4413385,11.429614,1
217,18.24259,19.204882,1
218,9.086427,8.53023,1
219,15.737947,21.222792,1
220,9.232255,8.444672,1
221,10.02418,7.828656,1
222,8.477468,8.089322,1
223,9.803209,9.430527,1
224,9.730678,8.809148,1
225,8.230218,7.073579,1
226,8.749761,9.986652,1
227,9.418715,10.741843,1
228,12.266301,11.960757,1
229,9.472415,7.730207,1
230,8.016888,8.737622,1
231,9.167851,9.48825,1
232,6.488981,5.761578,1
233,17.002234,17.953798,1
234,7.1318107,8.598562,1
235,13.9186535,9.756673,1
236,13.500828,13.507529,1
237,8.507499,9.255076,1
238,15.996851,17.732032,1
239,12.88365,16.329682,1
240,12.656236,13.219598,1
241,11.639041,17.203855,1
242,8.866917,11.648528,1
243,9.491571,10.569244,1
244,18.639685,19.632101,1
245,8.681524,11.240018,1
246,10.933988,8.852612,1
247,17.553108,17.526123,1
248,6.7023387,6.456992,1
249,8.125958,9.600616,1
250,10.947967,11.527378,1
251,10.831169,9.066735,1
252,11.218242,10.008555,1
253,10.352248,7.615103,1
254,7.31654,7.371891,1
255,10.743484,8.948437,1
256,16.817898,17.805498,1
257,7.560827,9.649326,1
258,16.320969,19.349874,1
259,11.03359,11.053844,1
260,8.721902,7.826488,1
261,7.3419724,6.552931,1
262,11.268856,10.898357,1
263,9.954451,8.565023,1
264,7.551747,6.348163,1
265,7.7971416,8.781428,1
266,7.2822256,10.155829,1
267,13.152188,10.964065,1
268,10.848102,9.063997,1
269,8.333005,8.639516,1
270,7.33784,11.234998,1
271,8.45437,9.876568,1
272,11.070601,11.527948,1
273,8.089511,6.394022,1
274,13.102823,15.289869,1
275,11.850457,16.48574,1
276,16.352097,20.841775,1
277,14.935349,13.326716,1
278,12.034664,14.514373,1
279,8.669451,9.400182,1
280,10.115097,10.561715,1
281,7.2268605,7.131074,1
282,7.0914173,7.70819,1
283,16.801044,17.446725,1
284,6.664964,7.314054,1
285,11.646743,12.5,1
286,10.169623,7.365959,1
287,8.8774,8.422997,1
288,15.658349,12.13039,1
289,16.657143,16.888204,1
290,10.872172,11.475587,1
291,9.180633,9.102327,1
292,8.956448,11.05989,1
293,8.275443,9.509696,1
294,8.42538,8.630846,1
295,13.950463,9.939995,1
296,15.943102,13.663586,1
297,8.747516,8.74036,1
298,8.483877,10.578028,1
299,7.19178,6.00308,1
300,15.3215685,12.299566,1
301,8.252205,8.946269,1
302,8.761697,7.774469,1
303,7.4798074,7.560346,1
304,6.3535814,6.259981,1
305,9.1701765,8.87999,1
306,8.915997,8.806068,1
307,16.104748,17.707392,1
308,15.945255,17.447296,1
309,10.413538,11.177503,1
310,10.540242,9.898471,1
311,13.163383,16.028405,1
312,14.070842,11.85649,1
313,6.654499,6.204996,1
314,7.3625536,8.034109,1
315,7.8359113,8.151836,1
316,18.249584,20.998174,1
317,6.693764,7.528177,1
318,10.258098,7.620693,1
319,9.711109,10.925621,1
320,8.3490505,9.436344,1
321,11.48711,14.150924,1
322,7.7439513,6.514487,1
323,8.301949,6.189253,1
324,9.117574,7.957449,1
325,13.1209345,15.224161,1
326,8.758528,8.428815,1
327,18.914349,16.0154,1
328,9.79617,10.131759,1
329,8.039918,10.533766,1
330,6.4346957,6.229751,1
331,9.212166,6.235227,1
332,6.3606215,6.411019,1
333,7.9574623,10.736139,1
334,10.900376,12.445014,1
335,10.496733,13.019621,1
336,7.3205886,8.499543,1
337,6.6553755,7.798539,1
338,9.054144,9.65754,1
339,19.064533,17.674652,1
340,8.506768,8.13039,1
341,13.242376,14.451973,1
342,8.961263,9.896189,1
343,9.299649,10.98882,1
344,9.288326,7.068104,1
345,7.8173165,5.584302,1
346,12.527106,11.08955,1
347,9.952284,11.780173,1
348,8.065168,8.444558,1
349,7.5906534,5.838923,1
350,10.450503,16.285991,1
351,7.137046,10.374857,1
352,11.605081,8.579397,1
353,8.429524,12.163244,1
354,10.289955,9.545288,1
355,9.120754,6.993611,1
356,7.281656,5.784052,1
357,8.167118,9.189938,1
358,16.496273,12.08647,1
359,7.235013,7.377595,1
360,7.932721,8.644535,1
361,10.287195,7.842459,1
362,10.36258,8.74093,1
363,8.15144,7.407141,1
0,10.545297,9.107232,2
1,9.324705,11.459616,2
2,11.610022,8.858658,2
3,8.197463,9.487793,2
4,10.613809,6.45973,2
5,7.7261906,6.218913,2
6,18.644087,17.348163,2
7,8.530221,7.105863,2
8,12.878087,11.248916,2
9,8.892922,8.365274,2
10,9.438367,15.837554,2
11,9.038357,7.382956,2
12,9.64298,9.2577,2
13,11.583941,12.40965,2
14,8.543609,5.654802,2
15,9.471151,9.567191,2
16,12.381248,9.627538,2
17,13.859915,14.107232,2
18,7.7230844,6.452201,2
19,10.622542,14.117955,2
20,8.60083,9.553844,2
21,13.710954,15.730093,2
22,7.9558215,5.2966,2
23,9.022023,10.189253,2
24,7.768916,12.48574,2
25,12.891736,21.216746,2
26,6.688306,8.48072,2
27,11.831174,8.860825,2
28,11.647006,10.352954,2
29,7.443429,12.52464,2
30,10.0147085,7.494638,2
31,9.51393,10.977298,2
32,11.5438795,12.118982,2
33,8.982601,11.31451,2
34,9.609131,9.824549,2
35,8.44977,7.068104,2
36,7.6860495,8.510951,2
37,8.594818,11.3906,2
38,7.996662,5.674081,2
39,8.689854,9.094227,2
40,10.243369,10.287816,2
41,18.422651,17.51791,2
42,10.278091,7.439995,2
43,7.5987005,8.565023,2
44,6.356088,7.314054,2
45,7.514157,7.81508,2
46,8.408375,8.089436,2
47,10.233118,10.835158,2
48,7.9107647,8.630846,2
49,9.607245,7.90851,2
50,7.230372,7.068104,2
51,7.9383297,8.584759,2
52,10.466155,12.52464,2
53,16.625898,14.88193,2
54,11.112581,18.090691,2
55,9.830563,10.271275,2
56,10.466827,12.176363,2
57,12.964467,12.836185,2
58,7.789801,9.293976,2
59,11.263693,11.751996,2
60,8.620056,9.551334,2
61,8.884374,5.586926,2
62,8.658208,10.144992,2
63,12.945845,14.407711,2
64,7.9797897,6.53696,2
65,12.87234,12.368583,2
66,15.487548,11.68355,2
67,7.757158,8.556924,2
68,10.698467,9.427675,2
69,22.083374,17.471252,2
70,13.503607,11.886721,2
71,6.421684,8.797969,2
72,7.0085273,7.645676,2
73,8.2055645,5.061259,2
74,7.32503,14.347592,2
75,12.652834,11.08955,2
76,8.055973,6.221537,2
77,14.842076,17.042094,2
78,8.397148,8.53274,2
79,10.241174,7.272872,2
80,7.4694123,8.003878,2
81,10.236068,11.757472,2
82,9.544014,9.816335,2
83,11.892912,12.256331,2
84,9.194284,8.256331,2
85,9.045152,9.036618,2
86,8.029252,9.082477,2
87,7.8604655,10.736139,2
88,9.714024,7.174309,2
89,10.421653,12.445014,2
90,11.774937,15.079169,2
91,10.112293,7.407027,2
92,8.361677,6.585671,2
93,12.168111,15.172256,2
94,7.1455703,6.517796,2
95,14.013039,17.569815,2
96,22.247318,19.632101,2
97,20.600761,18.881359,2
98,13.433834,12.272758,2
99,15.995271,13.860141,2
100,7.3237095,5.362537,2
101,9.239918,9.890143,2
102,7.1731896,6.651266,2
103,7.231213,5.036048,2
104,9.184222,13.942276,2
105,6.8234115,9.118297,2
106,12.83226,12.248117,2
107,7.899253,8.250741,2
108,13.518188,12.942961,2
109,11.315489,13.696326,2
110,13.434592,12.299566,2
111,14.524357,16.379534,2
112,9.199031,8.351471,2
113,10.997895,8.672484,2
114,10.0126705,10.755304,2
115,8.848131,6.853981,2
116,8.333073,7.23728,2
117,12.794734,16.141341,2
118,22.532124,14.331622,2
119,8.514268,8.499543,2
120,6.825528,5.457677,2
121,11.664797,21.419461,2
122,7.475781,7.437485,2
123,13.8303175,12.940223,2
124,19.5573,15.903148,2
125,10.960938,7.382386,2
126,8.458538,9.61921,2
127,7.3863397,7.234428,2
128,17.943052,17.345995,2
129,8.2788315,10.881473,2
130,8.241345,5.986082,2
131,7.586241,8.491216,2
132,8.112019,8.091489,2
133,19.007221,16.456194,2
134,10.366806,8.368012,2
135,9.340776,9.743098,2
136,6.8560433,6.597193,2
137,8.175687,6.643166,2
138,7.6434937,10.196897,2
139,6.918105,8.808692,2
140,15.052179,13.477412,2
141,9.24491,10.578028,2
142,11.27435,9.572781,2
143,9.961127,7.777207,2
144,6.650717,8.212525,2
145,8.169843,5.411248,2
146,8.506059,10.865046,2
147,9.095558,10.925165,2
148,8.282266,6.419233,2
149,10.535362,13.862879,2
150,10.161811,5.663016,2
151,11.637439,11.366529,2
152,14.39934,16.940223,2
153,19.723944,18.328884,2
154,8.744727,6.582934,2
155,15.183082,14.547798,2
156,9.412739,10.830025,2
157,9.33605,7.719598,2
158,8.848444,12.809034,2
159,8.29067,12.464407,2
160,13.50067,19.656741,2
161,9.595893,5.712297,2
162,8.624479,8.658224,2
163,11.34243,10.150809,2
164,12.177166,17.263746,2
165,9.684022,12.097535,2
166,7.3539734,8.340748,2
167,8.012825,6.12845,2
168,10.890333,12.853068,2
169,8.004608,7.749828,2
170,10.331234,7.527606,2
171,7.5364304,6.43566,2
172,15.00758,15.888888,2
173,9.5281725,10.53696,2
174,9.241632,8.253593,2
175,7.524093,6.755304,2
176,9.060093,12.48574,2
177,10.656161,8.206365,2
178,10.047367,10.282112,2
179,12.432274,10.964065,2
180,10.320158,10.24401,2
181,9.543045,11.796372,2
182,8.879244,7.730207,2
183,11.982501,11.33858,2
184,12.720626,13.326374,2
185,9.430594,12.239333,2
186,7.0288043,6.489847,2
187,14.885634,13.219598,2
188,7.6914806,6.339265,2
189,12.128695,14.799224,2
190,7.9875755,12.745836,2
191,6.9693117,5.041409,2
192,9.189737,7.136093,2
193,9.599406,10.561715,2
194,9.420563,10.974903,2
195,10.73217,10.018936,2
196,8.657931,10.14214,2
197,7.3040648,7.437257,2
198,14.165093,11.689596,2
199,11.603643,10.788729,2
200,9.085105,7.683892,2
201,8.25636,7.870294,2
202,12.188949,11.434976,2
203,8.785896,10.46783,2
204,10.988333,13.104608,2
205,9.231242,11.256445,2
206,9.002164,10.270933,2
207,7.426464,5.956422,2
208,13.290762,19.207164,2
209,13.921557,15.486424,2
210,8.7820215,6.030002,2
211,13.4796715,15.453684,2
212,9.247083,8.488934,2
213,9.718719,14.405544,2
214,7.1848516,8.455624,2
215,16.905886,16.861396,2
216,12.616633,11.180355,2
217,7.851373,7.784964,2
218,8.053969,7.365959,2
219,9.201906,11.084531,2
220,8.046301,8.825347,2
221,18.799334,16.140885,2
222,8.524759,6.490417,2
223,10.788391,9.641683,2
224,6.681698,5.353524,2
225,14.013765,15.421172,2
226,10.09027,10.69028,2
227,12.640282,11.620579,2
228,20.060171,17.066621,2
229,11.118071,11.174195,2
230,19.410841,20.664271,2
231,18.711525,14.816221,2
232,12.165888,12.48072,2
233,7.907359,7.859342,2
234,9.546095,10.679215,2
235,18.547058,7.226899,2
236,8.191095,6.400068,2
237,12.929504,13.521218,2
238,9.896152,7.620693,2
239,7.5864263,7.486995,2
240,10.323525,11.229066,2
241,8.004052,5.800479,2
242,13.322696,12.904631,2
243,9.780334,12.576203,2
244,16.218227,17.989276,2
245,16.397738,20.366073,2
246,11.868542,15.155258,2
247,6.422458,7.966119,2
248,7.9760284,8.724503,2
249,10.929368,6.386379,2
250,9.664358,10.273556,2
251,8.640201,10.788272,2
252,7.885822,6.61362,2
253,19.606577,16.715833,2
254,9.596279,8.211955,2
255,7.365012,8.280857,2
256,9.117738,11.007985,2
257,16.54369,16.836185,2
258,8.971913,11.103582,2
259,9.627647,10.65138,2
