,y_pred,y_test,run
110,12.401151,17.795003,0
111,11.051787,16.121606,0
112,10.620357,7.98266,0
113,11.303103,12.075062,0
114,11.832418,13.753935,0
115,6.1887894,7.361168,0
116,9.476534,7.062628,0
117,11.790802,9.567191,0
118,10.441809,8.53274,0
119,9.708723,9.159822,0
120,12.789899,12.940223,0
121,14.711979,19.632101,0
122,9.625589,12.882728,0
123,11.823329,15.172256,0
124,8.387728,10.147729,0
125,12.806998,10.211156,0
126,9.790791,5.370522,0
127,9.438349,7.092174,0
128,14.014062,15.01848,0
129,13.491474,11.582249,0
130,11.747901,12.921058,0
131,10.532093,7.525325,0
132,10.581554,7.272872,0
133,12.6427,5.663016,0
134,31.193773,7.226899,0
135,11.976876,17.940109,0
136,13.789683,17.07164,0
137,11.407756,10.679215,0
138,9.736334,7.20511,0
139,10.181594,14.514373,0
140,9.083381,9.679443,0
141,13.151584,14.167351,0
142,12.146549,12.997718,0
143,13.678703,17.707392,0
144,9.943473,10.966689,0
145,10.600562,9.068902,0
146,14.324862,19.793178,0
147,9.253542,9.463267,0
148,7.3772945,8.138033,0
149,11.495522,11.549395,0
150,10.897238,8.669176,0
151,12.113117,19.656741,0
152,12.188833,13.92083,0
153,12.216114,12.573351,0
154,11.008573,10.553045,0
155,9.083449,8.767853,0
156,10.076001,7.651266,0
157,10.758724,8.488934,0
158,9.291944,6.304243,0
159,14.05224,21.189368,0
160,13.479265,15.325005,0
161,9.774664,6.468514,0
162,10.14393,7.289299,0
163,11.617959,11.823636,0
164,11.795648,10.270933,0
165,12.535015,11.437713,0
166,12.012799,7.105863,0
167,11.030097,14.361624,0
168,12.813106,20.910107,0
169,11.379613,7.790326,0
170,16.732016,13.312685,0
171,11.736747,7.177161,0
172,9.611843,6.437827,0
173,9.9759445,8.357061,0
174,13.351161,15.398699,0
175,10.929583,10.273556,0
176,10.6120405,8.95665,0
177,11.7242155,10.931211,0
178,11.969961,13.936801,0
179,10.081023,9.082591,0
180,8.766254,8.091489,0
181,11.034335,14.845767,0
182,9.139749,6.769678,0
183,9.680593,11.243326,0
184,11.798656,11.886151,0
185,10.501481,7.798539,0
186,9.9186945,6.257586,0
187,11.910675,6.289984,0
188,10.670451,9.959274,0
189,10.41065,11.344056,0
190,10.811677,12.256331,0
191,11.979353,6.667693,0
192,9.0218115,5.454939,0
193,10.369311,7.528177,0
194,12.465061,16.365845,0
195,9.23707,13.545402,0
196,9.9463,5.892881,0
197,11.316983,9.219712,0
198,10.215793,6.235227,0
199,12.949054,14.271389,0
200,12.132113,9.846338,0
201,11.208733,10.131759,0
202,9.987835,5.422085,0
203,7.9158254,7.752566,0
204,12.375071,12.415012,0
205,11.377178,11.02156,0
206,12.115377,18.482203,0
207,11.858768,17.381587,0
208,11.94065,17.813483,0
209,13.392679,14.816221,0
210,12.326556,9.605521,0
211,13.324517,11.727926,0
212,11.2663555,13.460871,0
213,9.749694,7.979808,0
214,11.866755,7.710928,0
215,8.994813,9.159251,0
216,9.769556,6.103924,0
217,10.007387,10.834816,0
218,10.87472,8.976157,0
219,10.999679,8.535021,0
220,11.282255,10.807894,0
221,11.689412,14.353639,0
222,12.646258,13.428017,0
223,8.428713,9.775268,0
224,11.344433,18.36402,0
225,10.884397,8.803331,0
226,11.028035,6.45973,0
227,12.996572,8.368012,0
228,15.132582,15.903148,0
229,11.592744,12.58704,0
230,10.364353,6.585671,0
231,11.649141,8.746292,0
232,10.033634,7.317134,0
233,9.623821,6.744581,0
234,10.495963,10.755304,0
235,10.843097,8.215149,0
236,9.983053,6.539698,0
237,9.835941,6.846338,0
238,11.161097,5.701232,0
239,8.801123,6.86767,0
240,7.655355,7.595824,0
241,9.129058,9.808236,0
242,10.0330305,10.109171,0
243,11.892432,7.068104,0
244,11.964578,18.133926,0
245,11.101684,11.324891,0
246,10.294115,7.913415,0
247,11.997565,11.68355,0
248,10.153088,10.374857,0
249,12.1857195,16.322039,0
250,11.21465,12.466575,0
251,11.646307,9.468628,0
252,12.902562,13.783937,0
253,10.386388,9.342687,0
254,12.135122,16.587497,0
255,12.802587,14.115446,0
256,8.440645,7.645676,0
257,11.193242,8.56297,0
258,9.207675,6.32877,0
259,11.331232,12.745836,0
260,10.924668,8.398129,0
261,8.450685,6.257015,0
262,9.907633,8.959958,0
263,10.090609,9.337326,0
264,11.796962,16.757357,0
265,10.062663,9.036162,0
266,13.081839,14.564339,0
267,13.470589,20.998174,0
268,11.773341,16.285991,0
269,11.656735,9.082477,0
270,11.569805,7.382956,0
271,11.836873,11.248916,0
272,12.528139,17.51791,0
273,9.667606,8.666438,0
274,12.429009,7.13096,0
275,12.087832,14.107232,0
276,11.966409,13.507529,0
277,11.855984,15.888888,0
278,10.413127,9.375998,0
279,11.074277,9.318161,0
280,9.021767,7.888888,0
281,9.342719,9.472051,0
282,12.839481,15.672598,0
283,12.0723915,15.319872,0
284,11.953709,12.122062,0
285,5.7680135,11.429614,0
286,12.966638,13.326716,0
287,12.033797,16.445242,0
288,8.203455,11.758042,0
289,9.681102,12.52464,0
290,10.105415,8.261122,0
291,9.980948,10.14214,0
292,9.18551,9.436344,0
293,11.559469,10.153547,0
294,9.817893,7.401551,0
295,10.813764,14.369267,0
296,9.878545,10.405658,0
297,13.649388,16.663814,0
298,10.6767,5.120921,0
299,10.206403,6.39174,0
300,10.468014,9.282454,0
301,12.40313,14.259981,0
302,9.02747,13.30219,0
303,11.766675,11.100958,0
304,14.106483,15.180355,0
305,13.23361,15.984713,0
306,12.72442,8.792835,0
307,11.414271,7.599247,0
308,13.005542,13.827743,0
309,10.447557,9.942162,0
310,10.0513735,7.738307,0
311,14.8215,16.141341,0
312,9.684722,7.957449,0
313,10.010901,5.641113,0
314,9.781269,6.43566,0
315,13.006995,15.029545,0
316,13.332669,13.994866,0
317,12.684158,11.541752,0
318,11.803478,9.14271,0
319,11.223186,6.544718,0
320,12.757136,14.799224,0
321,9.512551,7.240474,0
322,13.048171,16.672484,0
323,11.48792,8.12731,0
324,11.075297,10.65138,0
325,9.516357,9.102327,0
326,10.470192,5.580994,0
327,13.654252,20.820328,0
328,11.208026,9.036618,0
329,8.226796,6.58898,0
330,12.623913,15.453684,0
331,10.944351,14.233059,0
332,11.270843,11.084531,0
333,8.850621,8.557038,0
334,11.213015,11.306297,0
335,11.516256,12.480835,0
336,12.26544,13.909879,0
337,12.210727,9.641683,0
338,11.308599,17.115902,0
339,11.001224,12.042208,0
340,11.894969,12.52966,0
341,11.328184,16.406342,0
342,11.019477,9.392083,0
343,9.980342,6.394022,0
344,11.848002,10.925621,0
345,10.981324,9.244695,0
346,10.056594,8.962696,0
347,10.1769285,12.321925,0
348,11.305379,8.781428,0
349,9.129775,6.802418,0
350,10.715922,11.02099,0
351,8.131891,8.639516,0
352,12.114781,15.289869,0
353,10.895659,12.541067,0
354,14.038117,15.954597,0
355,10.381013,7.371435,0
356,13.235984,7.615103,0
357,13.3852625,13.47456,0
358,11.391529,9.561829,0
359,10.209962,6.221537,0
360,9.5630245,8.713552,0
361,11.36253,8.280857,0
362,11.142453,10.509012,0
363,10.113394,7.032397,0
0,12.151928,14.596509,1
1,12.322034,8.488934,1
2,11.222966,10.985854,1
3,12.410694,16.715833,1
4,6.2357717,6.32877,1
5,7.755895,8.261122,1
6,11.654391,12.841546,1
7,11.670301,8.201003,1
8,8.653318,13.049965,1
9,8.08715,11.806753,1
10,11.176456,7.853524,1
11,10.182519,11.02099,1
12,12.753768,10.950376,1
13,12.0461035,12.910677,1
14,14.890725,13.827743,1
15,12.135002,16.489276,1
16,11.827801,10.621149,1
17,10.803289,13.113278,1
18,6.1980705,9.753251,1
19,6.211951,12.85535,1
20,13.722702,11.341318,1
21,9.864577,6.076317,1
22,7.282501,6.457449,1
23,8.978687,10.10381,1
24,9.798172,12.48574,1
25,9.678943,9.268993,1
26,6.2621765,6.966233,1
27,10.428843,9.151608,1
28,11.720049,16.034565,1
29,12.86774,12.59263,1
30,12.503724,14.462468,1
31,8.154973,10.311886,1
32,10.835157,6.45973,1
33,9.900126,14.353639,1
34,11.961467,7.774469,1
35,9.984261,9.389801,1
36,8.625858,12.256331,1
37,13.969806,16.940223,1
38,8.73859,10.966689,1
39,8.555791,5.361966,1
40,11.933827,15.888888,1
41,9.487352,7.859342,1
42,11.062527,9.986196,1
43,10.345307,6.517796,1
44,10.641494,15.316678,1
45,8.639247,8.828542,1
46,8.633607,8.874515,1
47,9.225522,17.261122,1
48,12.194102,8.704654,1
49,11.885276,8.882728,1
50,12.780155,16.075633,1
51,5.4287205,10.096052,1
52,7.952806,10.627195,1
53,8.721794,9.567191,1
54,11.485763,13.753935,1
55,7.20712,7.152407,1
56,8.1475935,10.287816,1
57,12.594035,20.366073,1
58,7.61136,10.821697,1
59,12.53472,12.959274,1
60,12.146273,20.412388,1
61,11.614668,10.043805,1
62,6.729243,7.20511,1
63,11.296133,12.52966,1
64,11.860718,12.899269,1
65,9.094312,8.713552,1
66,7.850229,9.679443,1
67,12.436767,15.325005,1
68,9.67341,11.796372,1
69,12.102244,11.09765,1
70,9.881164,5.350901,1
71,10.198485,11.825918,1
72,6.146859,5.643851,1
73,12.037906,12.448094,1
74,9.93838,12.118982,1
75,12.003207,14.58031,1
76,10.710157,10.681496,1
77,7.2690053,10.449235,1
78,6.946071,15.651266,1
79,9.221794,5.362537,1
80,8.829974,9.301619,1
81,13.905953,15.453684,1
82,8.6793585,9.561829,1
83,12.447051,14.410449,1
84,8.990116,5.041409,1
85,10.668249,17.042094,1
86,12.17317,12.784166,1
87,8.927991,9.862879,1
88,10.021409,9.526579,1
89,7.904894,5.444558,1
90,10.738199,11.306297,1
91,10.518874,12.40965,1
92,8.67421,7.013347,1
93,9.133878,9.953228,1
94,8.844534,5.061259,1
95,7.555781,6.635523,1
96,7.825016,12.037417,1
97,10.357004,15.155258,1
98,11.080147,8.6637,1
99,6.253888,5.846452,1
100,8.388251,8.986767,1
101,9.852262,8.858658,1
102,9.495606,11.642596,1
103,12.992619,17.795003,1
104,7.925599,10.723134,1
105,10.444802,10.823864,1
106,7.3715982,6.079853,1
107,8.661869,9.477412,1
108,10.414451,16.527264,1
109,5.728847,6.12845,1
110,12.426284,10.24401,1
111,11.706437,13.093429,1
112,7.1924787,12.392653,1
113,10.788079,5.616472,1
114,10.749962,10.096167,1
115,11.762607,8.905201,1
116,7.1383505,6.289984,1
117,10.3744955,9.33493,1
118,13.004535,19.286561,1
119,10.518372,10.008441,1
120,9.574725,8.335272,1
121,11.956643,7.599247,1
122,6.661185,5.07164,1
123,9.643183,12.800593,1
124,12.923398,11.087268,1
125,13.758927,15.648414,1
126,12.397115,10.599361,1
127,12.610398,13.783937,1
128,6.394737,5.712297,1
129,9.609631,10.764202,1
130,12.116,13.59514,1
131,5.4790163,6.087383,1
132,12.857732,14.024982,1
133,10.097223,13.942276,1
134,9.202038,5.247547,1
135,8.429611,8.535021,1
136,6.856233,10.28793,1
137,6.730273,11.300821,1
138,7.9015837,5.821811,1
139,11.557731,13.099703,1
140,8.516686,9.093543,1
141,12.149306,7.59879,1
142,10.675368,15.747091,1
143,12.341054,13.851813,1
144,10.361551,6.429614,1
145,15.874588,19.793178,1
146,13.444699,15.615674,1
147,9.098286,13.9449,1
148,8.002045,8.885922,1
149,9.987814,8.672484,1
150,9.928399,8.237166,1
151,12.583989,15.779374,1
152,7.5370793,7.746976,1
153,6.866541,7.136093,1
154,8.548268,6.333789,1
155,9.79984,11.021446,1
156,10.112326,10.788272,1
157,7.8952713,7.81508,1
158,9.219387,9.102213,1
159,11.83718,11.133127,1
160,10.901874,7.714008,1
161,9.912154,13.62788,1
162,8.16123,10.273556,1
163,8.983573,9.504449,1
164,10.76043,12.480835,1
165,9.913233,9.137348,1
166,12.491868,13.178986,1
167,7.070043,6.361168,1
168,9.988556,7.437257,1
169,9.962388,10.123089,1
170,12.093485,9.901665,1
171,7.4231133,8.554186,1
172,7.3693957,5.312571,1
173,6.9348187,6.769678,1
174,13.085179,12.097535,1
175,12.528853,11.256787,1
176,7.637329,11.81759,1
177,16.391123,20.297399,1
178,4.6526694,6.191307,1
179,10.653049,5.594569,1
180,9.105114,6.629477,1
181,11.684112,15.234542,1
182,8.739846,9.036162,1
183,7.9564962,5.386493,1
184,11.777984,9.387063,1
185,9.397271,7.949121,1
186,10.936829,8.560232,1
187,12.930285,14.367214,1
188,8.446982,10.898357,1
189,8.077442,11.842915,1
190,10.644706,9.157084,1
191,10.598416,8.532397,1
192,6.693894,5.55624,1
193,9.8356285,13.077116,1
194,13.155512,14.213324,1
195,12.401711,10.977298,1
196,7.729992,12.625941,1
197,5.706275,9.337326,1
198,11.32992,9.603353,1
199,11.066735,20.927104,1
200,12.361035,17.07164,1
201,13.185872,14.144877,1
202,8.783362,5.055213,1
203,8.639395,11.092744,1
204,8.139678,9.808008,1
205,10.761254,7.377481,1
206,11.938747,5.862993,1
207,10.567252,8.515856,1
208,7.9825277,7.439995,1
209,9.024183,7.596509,1
210,10.725934,11.998859,1
211,6.834866,6.539698,1
212,6.953414,6.969541,1
213,6.443333,13.041638,1
214,8.580112,7.120009,1
215,11.437311,8.248003,1
216,7.713571,11.429614,1
217,12.089035,19.204882,1
218,9.782969,8.53023,1
219,12.395524,21.222792,1
220,10.067089,8.444672,1
221,9.693549,7.828656,1
222,10.379958,8.089322,1
223,11.650994,9.430527,1
224,5.7556286,8.809148,1
225,10.133355,7.073579,1
226,9.870825,9.986652,1
227,7.0702186,10.741843,1
228,13.5048895,11.960757,1
229,11.1135,7.730207,1
230,8.660421,8.737622,1
231,8.601221,9.48825,1
232,7.858048,5.761578,1
233,13.833995,17.953798,1
234,8.680241,8.598562,1
235,11.260347,9.756673,1
236,11.147628,13.507529,1
237,7.9414854,9.255076,1
238,14.162128,17.732032,1
239,11.635728,16.329682,1
240,11.84441,13.219598,1
241,11.726088,17.203855,1
242,11.352628,11.648528,1
243,6.981135,10.569244,1
244,16.742672,19.632101,1
245,8.788517,11.240018,1
246,9.851964,8.852612,1
247,14.083524,17.526123,1
248,6.6502757,6.456992,1
249,9.503835,9.600616,1
250,9.72509,11.527378,1
251,8.948968,9.066735,1
252,9.778405,10.008555,1
253,6.4209504,7.615103,1
254,5.5855637,7.371891,1
255,8.625155,8.948437,1
256,12.738772,17.805498,1
257,9.192622,9.649326,1
258,11.295031,19.349874,1
259,12.317701,11.053844,1
260,8.944604,7.826488,1
261,8.35015,6.552931,1
262,11.177941,10.898357,1
263,11.400412,8.565023,1
264,8.196236,6.348163,1
265,9.527031,8.781428,1
266,7.066066,10.155829,1
267,11.31783,10.964065,1
268,9.995669,9.063997,1
269,8.76574,8.639516,1
270,8.059368,11.234998,1
271,9.755963,9.876568,1
272,9.340053,11.527948,1
273,7.216704,6.394022,1
274,11.809329,15.289869,1
275,5.6642714,16.48574,1
276,10.728968,20.841775,1
277,12.972306,13.326716,1
278,11.180992,14.514373,1
279,10.41425,9.400182,1
280,13.355406,10.561715,1
281,6.961519,7.131074,1
282,4.601227,7.70819,1
283,13.171487,17.446725,1
284,7.789059,7.314054,1
285,10.523972,12.5,1
286,7.091678,7.365959,1
287,11.459454,8.422997,1
288,12.823726,12.13039,1
289,13.187633,16.888204,1
290,11.479302,11.475587,1
291,8.9215,9.102327,1
292,9.732364,11.05989,1
293,10.208974,9.509696,1
294,8.859365,8.630846,1
295,7.7527785,9.939995,1
296,11.219869,13.663586,1
297,7.450468,8.74036,1
298,5.7910795,10.578028,1
299,13.111471,6.00308,1
300,12.965276,12.299566,1
301,8.682404,8.946269,1
302,8.637579,7.774469,1
303,7.6249166,7.560346,1
304,5.5245333,6.259981,1
305,9.329517,8.87999,1
306,9.447245,8.806068,1
307,12.1794405,17.707392,1
308,12.887904,17.447296,1
309,10.432918,11.177503,1
310,9.985896,9.898471,1
311,11.379721,16.028405,1
312,12.022337,11.85649,1
313,6.788159,6.204996,1
314,7.6908183,8.034109,1
315,8.324825,8.151836,1
316,15.8051,20.998174,1
317,5.729806,7.528177,1
318,10.525356,7.620693,1
319,11.705338,10.925621,1
320,8.396429,9.436344,1
321,10.730651,14.150924,1
322,9.451215,6.514487,1
323,8.210876,6.189253,1
324,10.383481,7.957449,1
325,13.3699665,15.224161,1
326,6.9072695,8.428815,1
327,14.316309,16.0154,1
328,9.959129,10.131759,1
329,7.867798,10.533766,1
330,6.913114,6.229751,1
331,10.20126,6.235227,1
332,8.0884285,6.411019,1
333,7.0934005,10.736139,1
334,11.298078,12.445014,1
335,12.245262,13.019621,1
336,8.005933,8.499543,1
337,7.106092,7.798539,1
338,12.183324,9.65754,1
339,15.351738,17.674652,1
340,9.387248,8.13039,1
341,11.334944,14.451973,1
342,10.536536,9.896189,1
343,9.789542,10.98882,1
344,10.584564,7.068104,1
345,9.082735,5.584302,1
346,11.820797,11.08955,1
347,10.301473,11.780173,1
348,11.490814,8.444558,1
349,7.5750766,5.838923,1
350,11.09116,16.285991,1
351,7.5355234,10.374857,1
352,7.866338,8.579397,1
353,10.193645,12.163244,1
354,6.9671016,9.545288,1
355,10.193965,6.993611,1
356,7.3832893,5.784052,1
357,10.113476,9.189938,1
358,13.282849,12.08647,1
359,6.068165,7.377595,1
360,7.47923,8.644535,1
361,11.7638035,7.842459,1
362,10.095133,8.74093,1
363,6.901525,7.407141,1
0,12.458848,9.107232,2
1,10.179685,11.459616,2
2,11.64799,8.858658,2
3,10.82353,9.487793,2
4,10.846249,6.45973,2
5,5.2168345,6.218913,2
6,13.966985,17.348163,2
7,10.829577,7.105863,2
8,12.146384,11.248916,2
9,9.433947,8.365274,2
10,12.108949,15.837554,2
11,10.068755,7.382956,2
12,12.394089,9.2577,2
13,12.539783,12.40965,2
14,9.457769,5.654802,2
15,9.001598,9.567191,2
16,10.680898,9.627538,2
17,14.111277,14.107232,2
18,6.973196,6.452201,2
19,7.8868003,14.117955,2
20,10.681432,9.553844,2
21,12.557611,15.730093,2
22,11.297277,5.2966,2
23,12.820714,10.189253,2
24,9.768017,12.48574,2
25,13.159289,21.216746,2
26,9.193812,8.48072,2
27,13.6359625,8.860825,2
28,12.993775,10.352954,2
29,8.152887,12.52464,2
30,10.789554,7.494638,2
31,14.409206,10.977298,2
32,11.841428,12.118982,2
33,10.23125,11.31451,2
34,11.204392,9.824549,2
35,10.560796,7.068104,2
36,9.964706,8.510951,2
37,11.644577,11.3906,2
38,6.732942,5.674081,2
39,8.003652,9.094227,2
40,9.870615,10.287816,2
41,12.983388,17.51791,2
42,11.677623,7.439995,2
43,9.387208,8.565023,2
44,7.318701,7.314054,2
45,9.361915,7.81508,2
46,10.278765,8.089436,2
47,12.486394,10.835158,2
48,9.733603,8.630846,2
49,13.227379,7.90851,2
50,7.792941,7.068104,2
51,8.872744,8.584759,2
52,10.354805,12.52464,2
53,14.983276,14.88193,2
54,11.861005,18.090691,2
55,11.402824,10.271275,2
56,8.180365,12.176363,2
57,11.087904,12.836185,2
58,7.505319,9.293976,2
59,7.3153234,11.751996,2
60,11.30707,9.551334,2
61,8.953608,5.586926,2
62,11.325369,10.144992,2
63,13.040095,14.407711,2
64,9.046883,6.53696,2
65,10.533431,12.368583,2
66,11.957105,11.68355,2
67,12.691335,8.556924,2
68,12.219539,9.427675,2
69,16.049864,17.471252,2
70,13.300247,11.886721,2
71,5.462435,8.797969,2
72,4.6968365,7.645676,2
73,9.932822,5.061259,2
74,7.0988393,14.347592,2
75,13.320306,11.08955,2
76,9.24871,6.221537,2
77,11.930504,17.042094,2
78,10.319927,8.53274,2
79,11.14615,7.272872,2
80,11.293637,8.003878,2
81,10.079751,11.757472,2
82,11.559941,9.816335,2
83,12.113928,12.256331,2
84,11.6907835,8.256331,2
85,11.150744,9.036618,2
86,10.856035,9.082477,2
87,10.239869,10.736139,2
88,8.135382,7.174309,2
89,11.800125,12.445014,2
90,11.6432495,15.079169,2
91,10.605012,7.407027,2
92,11.626961,6.585671,2
93,11.267436,15.172256,2
94,11.511592,6.517796,2
95,12.234546,17.569815,2
96,15.569332,19.632101,2
97,15.883661,18.881359,2
98,12.165137,12.272758,2
99,12.295249,13.860141,2
100,10.118938,5.362537,2
101,12.628529,9.890143,2
102,6.7252693,6.651266,2
103,9.186759,5.036048,2
104,11.726053,13.942276,2
105,8.310776,9.118297,2
106,12.450992,12.248117,2
107,10.006293,8.250741,2
108,12.994546,12.942961,2
109,11.846832,13.696326,2
110,13.056985,12.299566,2
111,13.924279,16.379534,2
112,9.447621,8.351471,2
113,11.30954,8.672484,2
114,10.654834,10.755304,2
115,7.038053,6.853981,2
116,8.990111,7.23728,2
117,13.96669,16.141341,2
118,14.411548,14.331622,2
119,7.907759,8.499543,2
120,9.110156,5.457677,2
121,8.385615,21.419461,2
122,10.376017,7.437485,2
123,12.726217,12.940223,2
124,15.399523,15.903148,2
125,9.38282,7.382386,2
126,11.438261,9.61921,2
127,8.0865,7.234428,2
128,15.915162,17.345995,2
129,8.864832,10.881473,2
130,10.808667,5.986082,2
131,10.08716,8.491216,2
132,10.332107,8.091489,2
133,13.0652275,16.456194,2
134,12.030357,8.368012,2
135,7.019386,9.743098,2
136,9.342028,6.597193,2
137,11.315528,6.643166,2
138,10.10021,10.196897,2
139,8.369676,8.808692,2
140,13.425111,13.477412,2
141,6.167959,10.578028,2
142,13.4695835,9.572781,2
143,7.3019195,7.777207,2
144,8.816126,8.212525,2
145,9.574657,5.411248,2
146,9.545573,10.865046,2
147,11.625671,10.925165,2
148,9.276303,6.419233,2
149,8.011718,13.862879,2
150,10.813666,5.663016,2
151,12.859772,11.366529,2
152,12.910177,16.940223,2
153,14.654765,18.328884,2
154,8.377096,6.582934,2
155,13.819289,14.547798,2
156,10.912664,10.830025,2
157,10.70508,7.719598,2
158,10.881261,12.809034,2
159,9.619035,12.464407,2
160,13.493321,19.656741,2
161,8.59107,5.712297,2
162,9.277962,8.658224,2
163,12.964195,10.150809,2
164,12.21252,17.263746,2
165,12.546938,12.097535,2
166,8.626579,8.340748,2
167,8.745092,6.12845,2
168,9.303761,12.853068,2
169,8.039808,7.749828,2
170,12.410609,7.527606,2
171,10.348819,6.43566,2
172,12.471005,15.888888,2
173,9.12149,10.53696,2
174,12.49134,8.253593,2
175,12.374743,6.755304,2
176,11.854678,12.48574,2
177,10.0749235,8.206365,2
178,11.843208,10.282112,2
179,13.580691,10.964065,2
180,11.731467,10.24401,2
181,10.460999,11.796372,2
182,12.980608,7.730207,2
183,11.68991,11.33858,2
184,12.212734,13.326374,2
185,9.382286,12.239333,2
186,8.350174,6.489847,2
187,13.313262,13.219598,2
188,8.82832,6.339265,2
189,13.460815,14.799224,2
190,8.242884,12.745836,2
191,9.260502,5.041409,2
192,9.88477,7.136093,2
193,12.093648,10.561715,2
194,11.485852,10.974903,2
195,9.911931,10.018936,2
196,8.622861,10.14214,2
197,5.625526,7.437257,2
198,12.975784,11.689596,2
199,10.951661,10.788729,2
200,9.529647,7.683892,2
201,10.751059,7.870294,2
202,12.113661,11.434976,2
203,11.641934,10.46783,2
204,12.713326,13.104608,2
205,6.4811234,11.256445,2
206,12.1772785,10.270933,2
207,8.877906,5.956422,2
208,12.619652,19.207164,2
209,12.696954,15.486424,2
210,9.562885,6.030002,2
211,13.19608,15.453684,2
212,12.093352,8.488934,2
213,9.82078,14.405544,2
214,8.078294,8.455624,2
215,13.196142,16.861396,2
216,13.083194,11.180355,2
217,7.5129886,7.784964,2
218,10.35059,7.365959,2
219,11.084234,11.084531,2
220,9.462663,8.825347,2
221,15.419816,16.140885,2
222,8.585463,6.490417,2
223,11.307429,9.641683,2
224,7.583111,5.353524,2
225,12.593091,15.421172,2
226,7.187351,10.69028,2
227,9.905235,11.620579,2
228,15.590349,17.066621,2
229,13.488927,11.174195,2
230,13.919772,20.664271,2
231,12.353261,14.816221,2
232,12.493106,12.48072,2
233,9.832347,7.859342,2
234,11.435059,10.679215,2
235,20.360697,7.226899,2
236,11.068203,6.400068,2
237,11.138063,13.521218,2
238,12.308676,7.620693,2
239,8.384891,7.486995,2
240,9.813906,11.229066,2
241,9.498432,5.800479,2
242,11.715293,12.904631,2
243,10.802469,12.576203,2
244,14.201145,17.989276,2
245,12.15019,20.366073,2
246,12.199053,15.155258,2
247,8.852407,7.966119,2
248,9.672394,8.724503,2
249,11.616467,6.386379,2
250,9.561988,10.273556,2
251,10.378655,10.788272,2
252,9.428162,6.61362,2
253,13.422195,16.715833,2
254,8.393699,8.211955,2
255,8.013771,8.280857,2
256,8.606465,11.007985,2
257,14.888086,16.836185,2
258,11.79121,11.103582,2
259,10.947574,10.65138,2
260,12.122997,9.707278,2
261,10.450626,9.551334,2
262,15.423747,15.984713,2
263,7.3004575,5.419803,2
