,y_pred,y_test,run
165,9.861466,11.437713,0
166,9.407647,7.105863,0
167,10.425548,14.361624,0
168,11.059377,20.910107,0
169,10.202439,7.790326,0
170,10.950818,13.312685,0
171,9.868022,7.177161,0
172,9.779893,6.437827,0
173,9.747724,8.357061,0
174,10.765506,15.398699,0
175,9.414094,10.273556,0
176,10.496524,8.95665,0
177,10.219926,10.931211,0
178,10.671153,13.936801,0
179,9.269834,9.082591,0
180,8.963424,8.091489,0
181,10.795528,14.845767,0
182,8.928664,6.769678,0
183,9.103787,11.243326,0
184,10.295906,11.886151,0
185,10.34285,7.798539,0
186,9.908974,6.257586,0
187,7.528024,6.289984,0
188,10.202723,9.959274,0
189,10.10265,11.344056,0
190,10.4557,12.256331,0
191,8.572883,6.667693,0
192,9.860316,5.454939,0
193,8.183915,7.528177,0
194,10.47462,16.365845,0
195,9.082004,13.545402,0
196,8.616963,5.892881,0
197,10.451114,9.219712,0
198,10.11501,6.235227,0
199,10.966568,14.271389,0
200,9.68977,9.846338,0
201,9.777762,10.131759,0
202,10.268699,5.422085,0
203,6.849836,7.752566,0
204,11.12043,12.415012,0
205,10.319571,11.02156,0
206,10.813246,18.482203,0
207,10.520092,17.381587,0
208,11.037289,17.813483,0
209,11.351669,14.816221,0
210,10.180271,9.605521,0
211,10.804471,11.727926,0
212,10.246556,13.460871,0
213,9.602481,7.979808,0
214,10.305272,7.710928,0
215,9.597958,9.159251,0
216,8.42053,6.103924,0
217,8.785274,10.834816,0
218,10.023587,8.976157,0
219,9.685729,8.535021,0
220,10.212878,10.807894,0
221,9.9437475,14.353639,0
222,10.791686,13.428017,0
223,7.416862,9.775268,0
224,10.511293,18.36402,0
225,9.79629,8.803331,0
226,10.213762,6.45973,0
227,10.448935,8.368012,0
228,10.781462,15.903148,0
229,9.920012,12.58704,0
230,10.236621,6.585671,0
231,10.270289,8.746292,0
232,10.024133,7.317134,0
233,9.943383,6.744581,0
234,9.873144,10.755304,0
235,9.956089,8.215149,0
236,9.001423,6.539698,0
237,9.897624,6.846338,0
238,9.289624,5.701232,0
239,9.393327,6.86767,0
240,7.891717,7.595824,0
241,9.450705,9.808236,0
242,10.3089905,10.109171,0
243,9.865108,7.068104,0
244,10.421833,18.133926,0
245,9.222893,11.324891,0
246,9.861031,7.913415,0
247,10.136378,11.68355,0
248,9.762473,10.374857,0
249,10.238348,16.322039,0
250,10.971341,12.466575,0
251,10.09804,9.468628,0
252,11.339778,13.783937,0
253,9.612555,9.342687,0
254,10.707207,16.587497,0
255,10.723681,14.115446,0
256,8.247987,7.645676,0
257,9.87629,8.56297,0
258,9.54292,6.32877,0
259,9.907648,12.745836,0
260,9.893193,8.398129,0
261,8.650698,6.257015,0
262,9.725582,8.959958,0
263,9.827072,9.337326,0
264,10.91646,16.757357,0
265,9.609544,9.036162,0
266,10.6564045,14.564339,0
267,11.0227165,20.998174,0
268,10.119917,16.285991,0
269,10.056507,9.082477,0
270,10.350184,7.382956,0
271,10.56974,11.248916,0
272,10.466102,17.51791,0
273,9.908076,8.666438,0
274,10.444599,7.13096,0
275,10.798972,14.107232,0
276,10.263228,13.507529,0
277,11.1602,15.888888,0
278,9.705598,9.375998,0
279,9.881671,9.318161,0
280,8.73839,7.888888,0
281,9.763034,9.472051,0
282,10.581117,15.672598,0
283,10.814184,15.319872,0
284,10.91523,12.122062,0
285,6.800365,11.429614,0
286,10.895814,13.326716,0
287,10.252269,16.445242,0
288,7.1455045,11.758042,0
289,9.626567,12.52464,0
290,9.678863,8.261122,0
291,9.604843,10.14214,0
292,9.379792,9.436344,0
293,10.060067,10.153547,0
294,9.057739,7.401551,0
295,10.727719,14.369267,0
296,10.085552,10.405658,0
297,11.694057,16.663814,0
298,8.07071,5.120921,0
299,9.909457,6.39174,0
300,9.961359,9.282454,0
301,10.833849,14.259981,0
302,9.0768585,13.30219,0
303,8.715413,11.100958,0
304,11.59709,15.180355,0
305,11.639643,15.984713,0
306,10.072347,8.792835,0
307,10.139446,7.599247,0
308,11.11924,13.827743,0
309,10.722774,9.942162,0
310,9.917239,7.738307,0
311,9.627513,16.141341,0
312,9.605488,7.957449,0
313,9.383369,5.641113,0
314,9.682676,6.43566,0
315,7.7660427,15.029545,0
316,10.554527,13.994866,0
317,10.629844,11.541752,0
318,10.148572,9.14271,0
319,7.6082187,6.544718,0
320,10.7669115,14.799224,0
321,7.8247104,7.240474,0
322,11.081072,16.672484,0
323,9.773102,8.12731,0
324,9.99627,10.65138,0
325,10.248375,9.102327,0
326,9.80025,5.580994,0
327,11.70896,20.820328,0
328,10.085965,9.036618,0
329,7.943805,6.58898,0
330,10.833571,15.453684,0
331,10.379767,14.233059,0
332,10.325251,11.084531,0
333,8.302695,8.557038,0
334,10.214463,11.306297,0
335,10.7731285,12.480835,0
336,10.476995,13.909879,0
337,9.799795,9.641683,0
338,10.847817,17.115902,0
339,7.684735,12.042208,0
340,10.284682,12.52966,0
341,9.679929,16.406342,0
342,10.338827,9.392083,0
343,8.691196,6.394022,0
344,10.2425375,10.925621,0
345,10.004429,9.244695,0
346,8.864886,8.962696,0
347,10.255912,12.321925,0
348,9.776861,8.781428,0
349,7.844617,6.802418,0
350,10.028932,11.02099,0
351,7.2959924,8.639516,0
352,10.538747,15.289869,0
353,10.024856,12.541067,0
354,11.308645,15.954597,0
355,9.697911,7.371435,0
356,9.311793,7.615103,0
357,11.096715,13.47456,0
358,10.366018,9.561829,0
359,9.303282,6.221537,0
360,9.701939,8.713552,0
361,7.0673084,8.280857,0
362,9.41552,10.509012,0
363,9.715699,7.032397,0
0,10.763504,14.596509,1
1,10.388274,8.488934,1
2,10.1549225,10.985854,1
3,10.899015,16.715833,1
4,8.934585,6.32877,1
5,9.304694,8.261122,1
6,10.996772,12.841546,1
7,10.19812,8.201003,1
8,10.513849,13.049965,1
9,9.005909,11.806753,1
10,10.382825,7.853524,1
11,10.302805,11.02099,1
12,11.236896,10.950376,1
13,10.336913,12.910677,1
14,11.560064,13.827743,1
15,10.396322,16.489276,1
16,10.593755,10.621149,1
17,10.24749,13.113278,1
18,8.193524,9.753251,1
19,8.011988,12.85535,1
20,11.520952,11.341318,1
21,10.228012,6.076317,1
22,9.112682,6.457449,1
23,9.288896,10.10381,1
24,9.58886,12.48574,1
25,10.289163,9.268993,1
26,7.128584,6.966233,1
27,9.857098,9.151608,1
28,10.617162,16.034565,1
29,9.711852,12.59263,1
30,11.523698,14.462468,1
31,9.555903,10.311886,1
32,10.123797,6.45973,1
33,9.893631,14.353639,1
34,10.424617,7.774469,1
35,9.68731,9.389801,1
36,9.490185,12.256331,1
37,11.548088,16.940223,1
38,9.974906,10.966689,1
39,9.32906,5.361966,1
40,10.696755,15.888888,1
41,10.06292,7.859342,1
42,10.830135,9.986196,1
43,9.594243,6.517796,1
44,10.393121,15.316678,1
45,9.122961,8.828542,1
46,9.073682,8.874515,1
47,10.136695,17.261122,1
48,10.377121,8.704654,1
49,10.269684,8.882728,1
50,11.468252,16.075633,1
51,7.468353,10.096052,1
52,8.855289,10.627195,1
53,8.766731,9.567191,1
54,11.195153,13.753935,1
55,9.101777,7.152407,1
56,8.945073,10.287816,1
57,10.53859,20.366073,1
58,9.191715,10.821697,1
59,10.604668,12.959274,1
60,10.917058,20.412388,1
61,11.002565,10.043805,1
62,8.765087,7.20511,1
63,10.674822,12.52966,1
64,11.202168,12.899269,1
65,9.800431,8.713552,1
66,9.712229,9.679443,1
67,11.034207,15.325005,1
68,9.979769,11.796372,1
69,10.8189535,11.09765,1
70,8.682378,5.350901,1
71,10.181825,11.825918,1
72,8.549699,5.643851,1
73,10.585694,12.448094,1
74,9.4441805,12.118982,1
75,10.880073,14.58031,1
76,10.12343,10.681496,1
77,8.651205,10.449235,1
78,7.782852,15.651266,1
79,9.7760315,5.362537,1
80,8.337231,9.301619,1
81,11.84585,15.453684,1
82,9.863239,9.561829,1
83,10.998065,14.410449,1
84,9.739388,5.041409,1
85,10.039346,17.042094,1
86,11.363854,12.784166,1
87,9.981673,9.862879,1
88,9.954189,9.526579,1
89,8.990738,5.444558,1
90,10.909309,11.306297,1
91,10.479237,12.40965,1
92,9.920625,7.013347,1
93,8.190069,9.953228,1
94,9.553269,5.061259,1
95,7.889678,6.635523,1
96,8.463123,12.037417,1
97,10.441504,15.155258,1
98,10.539912,8.6637,1
99,8.65566,5.846452,1
100,9.382354,8.986767,1
101,9.745062,8.858658,1
102,9.495265,11.642596,1
103,11.489244,17.795003,1
104,7.3045893,10.723134,1
105,10.360519,10.823864,1
106,8.775125,6.079853,1
107,9.5901165,9.477412,1
108,9.306677,16.527264,1
109,7.5867743,6.12845,1
110,10.626991,10.24401,1
111,10.802423,13.093429,1
112,8.302531,12.392653,1
113,10.055701,5.616472,1
114,10.853528,10.096167,1
115,10.715859,8.905201,1
116,8.618695,6.289984,1
117,10.214273,9.33493,1
118,11.641989,19.286561,1
119,9.89124,10.008441,1
120,8.584079,8.335272,1
121,10.187426,7.599247,1
122,7.630744,5.07164,1
123,10.406831,12.800593,1
124,10.887842,11.087268,1
125,11.387927,15.648414,1
126,10.788362,10.599361,1
127,10.954755,13.783937,1
128,9.642513,5.712297,1
129,9.175603,10.764202,1
130,10.626013,13.59514,1
131,7.258135,6.087383,1
132,11.226205,14.024982,1
133,10.691379,13.942276,1
134,10.030044,5.247547,1
135,9.95692,8.535021,1
136,9.164301,10.28793,1
137,7.9985995,11.300821,1
138,9.472243,5.821811,1
139,10.581819,13.099703,1
140,10.108342,9.093543,1
141,8.76349,7.59879,1
142,10.283654,15.747091,1
143,10.901459,13.851813,1
144,7.5791507,6.429614,1
145,12.43111,19.793178,1
146,10.976789,15.615674,1
147,9.2881775,13.9449,1
148,9.601398,8.885922,1
149,9.941395,8.672484,1
150,10.884766,8.237166,1
151,10.760663,15.779374,1
152,8.652627,7.746976,1
153,8.918899,7.136093,1
154,9.754458,6.333789,1
155,10.310181,11.021446,1
156,10.030032,10.788272,1
157,8.913028,7.81508,1
158,9.753508,9.102213,1
159,10.953905,11.133127,1
160,10.769988,7.714008,1
161,9.806424,13.62788,1
162,8.814233,10.273556,1
163,9.583068,9.504449,1
164,10.261549,12.480835,1
165,9.673897,9.137348,1
166,10.932293,13.178986,1
167,8.38807,6.361168,1
168,8.217832,7.437257,1
169,9.422859,10.123089,1
170,11.178313,9.901665,1
171,8.025651,8.554186,1
172,9.060007,5.312571,1
173,7.367037,6.769678,1
174,11.077281,12.097535,1
175,10.283636,11.256787,1
176,9.083241,11.81759,1
177,12.612624,20.297399,1
178,7.390925,6.191307,1
179,9.789564,5.594569,1
180,9.099637,6.629477,1
181,10.936372,15.234542,1
182,9.498741,9.036162,1
183,8.438237,5.386493,1
184,10.77771,9.387063,1
185,9.669183,7.949121,1
186,10.182996,8.560232,1
187,11.109963,14.367214,1
188,8.164418,10.898357,1
189,9.801752,11.842915,1
190,8.87004,9.157084,1
191,10.440917,8.532397,1
192,7.898771,5.55624,1
193,9.870478,13.077116,1
194,11.386326,14.213324,1
195,11.018824,10.977298,1
196,9.333107,12.625941,1
197,7.861997,9.337326,1
198,10.459449,9.603353,1
199,9.980695,20.927104,1
200,11.421927,17.07164,1
201,11.428905,14.144877,1
202,8.747452,5.055213,1
203,8.890877,11.092744,1
204,8.558768,9.808008,1
205,10.565055,7.377481,1
206,10.685191,5.862993,1
207,9.903326,8.515856,1
208,8.571901,7.439995,1
209,9.191763,7.596509,1
210,10.277999,11.998859,1
211,9.242081,6.539698,1
212,8.898619,6.969541,1
213,7.689442,13.041638,1
214,8.959971,7.120009,1
215,10.6678505,8.248003,1
216,8.285977,11.429614,1
217,11.136845,19.204882,1
218,9.99092,8.53023,1
219,10.793893,21.222792,1
220,9.902714,8.444672,1
221,10.014078,7.828656,1
222,10.17986,8.089322,1
223,10.507492,9.430527,1
224,8.843094,8.809148,1
225,10.331028,7.073579,1
226,10.214929,9.986652,1
227,9.043993,10.741843,1
228,10.571454,11.960757,1
229,10.399901,7.730207,1
230,9.481444,8.737622,1
231,10.37824,9.48825,1
232,7.181773,5.761578,1
233,10.907462,17.953798,1
234,9.016372,8.598562,1
235,10.24273,9.756673,1
236,10.574534,13.507529,1
237,8.71028,9.255076,1
238,11.673081,17.732032,1
239,10.4895525,16.329682,1
240,11.096113,13.219598,1
241,10.632823,17.203855,1
242,10.360612,11.648528,1
243,7.674679,10.569244,1
244,12.022324,19.632101,1
245,8.250576,11.240018,1
246,10.3487625,8.852612,1
247,11.209231,17.526123,1
248,8.979267,6.456992,1
249,9.29536,9.600616,1
250,9.487861,11.527378,1
251,9.135219,9.066735,1
252,9.02798,10.008555,1
253,9.184375,7.615103,1
254,7.625487,7.371891,1
255,10.029857,8.948437,1
256,11.049108,17.805498,1
257,8.943623,9.649326,1
258,10.593837,19.349874,1
259,11.181964,11.053844,1
260,10.106261,7.826488,1
261,9.213904,6.552931,1
262,10.695215,10.898357,1
263,9.976099,8.565023,1
264,9.476003,6.348163,1
265,9.999419,8.781428,1
266,8.385394,10.155829,1
267,9.410752,10.964065,1
268,10.11696,9.063997,1
269,8.063167,8.639516,1
270,8.393283,11.234998,1
271,9.839351,9.876568,1
272,9.181361,11.527948,1
273,8.10767,6.394022,1
274,11.045356,15.289869,1
275,8.6641655,16.48574,1
276,10.549786,20.841775,1
277,11.256923,13.326716,1
278,9.104895,14.514373,1
279,10.30729,9.400182,1
280,10.928719,10.561715,1
281,8.261607,7.131074,1
282,7.074569,7.70819,1
283,10.976255,17.446725,1
284,8.767591,7.314054,1
285,10.204633,12.5,1
286,7.9167137,7.365959,1
287,10.641809,8.422997,1
288,10.646663,12.13039,1
289,11.017204,16.888204,1
290,11.461147,11.475587,1
291,9.650379,9.102327,1
292,9.663454,11.05989,1
293,10.4143,9.509696,1
294,9.284687,8.630846,1
295,8.706096,9.939995,1
296,10.601983,13.663586,1
297,8.39914,8.74036,1
298,6.9896426,10.578028,1
299,8.408518,6.00308,1
300,10.931059,12.299566,1
301,9.679152,8.946269,1
302,9.360397,7.774469,1
303,8.862616,7.560346,1
304,8.04328,6.259981,1
305,9.810517,8.87999,1
306,10.212905,8.806068,1
307,11.123772,17.707392,1
308,11.184246,17.447296,1
309,10.576178,11.177503,1
310,10.205913,9.898471,1
311,10.788776,16.028405,1
312,10.544875,11.85649,1
313,8.849551,6.204996,1
314,8.81617,8.034109,1
315,9.310103,8.151836,1
316,11.771239,20.998174,1
317,8.106551,7.528177,1
318,9.882026,7.620693,1
319,10.873159,10.925621,1
320,9.126091,9.436344,1
321,10.887959,14.150924,1
322,9.795435,6.514487,1
323,8.791967,6.189253,1
324,9.854859,7.957449,1
325,11.670353,15.224161,1
326,9.635318,8.428815,1
327,11.627177,16.0154,1
328,9.53718,10.131759,1
329,9.766118,10.533766,1
330,8.14513,6.229751,1
331,9.547165,6.235227,1
332,9.385932,6.411019,1
333,7.139887,10.736139,1
334,10.420956,12.445014,1
335,10.32692,13.019621,1
336,8.571077,8.499543,1
337,8.499313,7.798539,1
338,10.045811,9.65754,1
339,11.959672,17.674652,1
340,9.251475,8.13039,1
341,11.1143875,14.451973,1
342,10.370791,9.896189,1
343,9.925355,10.98882,1
344,10.226999,7.068104,1
345,8.979433,5.584302,1
346,11.1771755,11.08955,1
347,9.51681,11.780173,1
348,10.879707,8.444558,1
349,9.289706,5.838923,1
350,10.5321045,16.285991,1
351,9.107555,10.374857,1
352,9.981309,8.579397,1
353,8.845075,12.163244,1
354,8.832326,9.545288,1
355,9.954262,6.993611,1
356,9.316801,5.784052,1
357,9.759858,9.189938,1
358,11.157461,12.08647,1
359,7.576123,7.377595,1
360,8.160794,8.644535,1
361,10.524555,7.842459,1
362,10.132923,8.74093,1
363,8.689767,7.407141,1
0,9.725519,9.107232,2
1,8.983755,11.459616,2
2,9.1645155,8.858658,2
3,8.204207,9.487793,2
4,9.052159,6.45973,2
5,6.5698724,6.218913,2
6,9.412514,17.348163,2
7,8.871804,7.105863,2
8,9.14167,11.248916,2
9,7.3524194,8.365274,2
10,9.909378,15.837554,2
11,8.819449,7.382956,2
12,8.738876,9.2577,2
13,9.511999,12.40965,2
14,7.3408403,5.654802,2
15,8.409255,9.567191,2
16,8.974359,9.627538,2
17,9.470646,14.107232,2
18,8.435604,6.452201,2
19,8.529984,14.117955,2
20,8.694424,9.553844,2
21,9.490814,15.730093,2
22,8.56169,5.2966,2
23,9.96783,10.189253,2
24,9.104068,12.48574,2
25,9.084657,21.216746,2
26,8.853778,8.48072,2
27,9.616715,8.860825,2
28,8.77169,10.352954,2
29,8.764092,12.52464,2
30,8.845085,7.494638,2
31,9.540882,10.977298,2
32,8.865461,12.118982,2
33,9.742797,11.31451,2
34,9.065111,9.824549,2
35,9.000807,7.068104,2
36,8.935182,8.510951,2
37,9.201713,11.3906,2
38,8.006002,5.674081,2
39,8.977018,9.094227,2
40,8.9563875,10.287816,2
41,9.079051,17.51791,2
42,8.917976,7.439995,2
43,8.830129,8.565023,2
44,8.496761,7.314054,2
45,7.7499423,7.81508,2
46,8.793255,8.089436,2
47,9.1726055,10.835158,2
48,8.471017,8.630846,2
49,8.824117,7.90851,2
50,8.53049,7.068104,2
51,8.270997,8.584759,2
52,9.278589,12.52464,2
53,9.676258,14.88193,2
54,9.083821,18.090691,2
55,8.812142,10.271275,2
56,8.167637,12.176363,2
57,9.109534,12.836185,2
58,7.3996367,9.293976,2
59,8.530577,11.751996,2
60,8.756674,9.551334,2
61,8.447138,5.586926,2
62,9.0760145,10.144992,2
63,9.075221,14.407711,2
64,7.4155416,6.53696,2
65,9.063804,12.368583,2
66,9.285869,11.68355,2
67,9.252689,8.556924,2
68,9.160484,9.427675,2
69,10.226569,17.471252,2
70,10.010833,11.886721,2
71,7.5407033,8.797969,2
72,7.7682447,7.645676,2
73,8.84077,5.061259,2
74,8.813991,14.347592,2
75,9.274974,11.08955,2
76,8.108373,6.221537,2
77,9.167172,17.042094,2
78,8.925557,8.53274,2
79,8.722828,7.272872,2
80,8.7671385,8.003878,2
81,9.122699,11.757472,2
82,8.939999,9.816335,2
83,9.126582,12.256331,2
84,8.92383,8.256331,2
85,9.167162,9.036618,2
86,8.78733,9.082477,2
87,7.5016494,10.736139,2
88,7.815861,7.174309,2
89,9.772384,12.445014,2
90,9.214752,15.079169,2
91,8.873687,7.407027,2
92,9.082053,6.585671,2
93,9.101722,15.172256,2
94,8.586658,6.517796,2
95,9.198844,17.569815,2
96,10.12441,19.632101,2
97,10.381896,18.881359,2
98,9.391388,12.272758,2
99,9.407079,13.860141,2
100,8.612819,5.362537,2
101,9.253489,9.890143,2
102,7.016272,6.651266,2
103,8.698978,5.036048,2
104,9.147455,13.942276,2
105,8.800158,9.118297,2
106,9.379811,12.248117,2
107,8.79974,8.250741,2
108,9.268229,12.942961,2
109,9.192454,13.696326,2
110,9.197049,12.299566,2
111,9.346235,16.379534,2
112,8.62866,8.351471,2
113,9.146726,8.672484,2
114,9.049746,10.755304,2
115,7.3248277,6.853981,2
116,8.748454,7.23728,2
117,9.085652,16.141341,2
118,13.874815,14.331622,2
119,8.275313,8.499543,2
120,8.372296,5.457677,2
121,8.201239,21.419461,2
122,8.67324,7.437485,2
123,9.490796,12.940223,2
124,9.731193,15.903148,2
125,8.5717945,7.382386,2
126,8.800081,9.61921,2
127,8.156322,7.234428,2
128,9.8249,17.345995,2
129,8.127602,10.881473,2
130,8.438742,5.986082,2
131,8.727052,8.491216,2
132,8.82585,8.091489,2
133,9.817771,16.456194,2
134,9.465491,8.368012,2
135,8.285071,9.743098,2
136,7.5465236,6.597193,2
137,9.295168,6.643166,2
138,8.609744,10.196897,2
139,8.54303,8.808692,2
140,9.695523,13.477412,2
141,7.9025187,10.578028,2
142,9.304316,9.572781,2
143,7.4209523,7.777207,2
144,7.3029466,8.212525,2
145,8.09067,5.411248,2
146,8.946613,10.865046,2
147,9.074412,10.925165,2
148,8.50809,6.419233,2
149,8.467453,13.862879,2
150,8.987916,5.663016,2
151,9.045696,11.366529,2
152,9.473785,16.940223,2
153,10.076325,18.328884,2
154,8.385203,6.582934,2
155,9.716867,14.547798,2
156,8.948638,10.830025,2
157,9.120254,7.719598,2
158,9.439527,12.809034,2
159,8.833756,12.464407,2
160,9.872368,19.656741,2
161,8.473071,5.712297,2
162,8.891254,8.658224,2
163,8.698381,10.150809,2
164,9.415866,17.263746,2
165,9.096429,12.097535,2
166,8.59316,8.340748,2
167,7.420648,6.12845,2
168,9.060843,12.853068,2
169,8.276113,7.749828,2
170,9.1232395,7.527606,2
171,8.563726,6.43566,2
172,9.406824,15.888888,2
173,8.222345,10.53696,2
174,9.071602,8.253593,2
175,8.995045,6.755304,2
176,9.412456,12.48574,2
177,7.527643,8.206365,2
178,9.33687,10.282112,2
179,10.815599,10.964065,2
180,9.027148,10.24401,2
181,8.757716,11.796372,2
182,9.064868,7.730207,2
183,8.78502,11.33858,2
184,9.461934,13.326374,2
185,9.129361,12.239333,2
186,8.559101,6.489847,2
187,9.496321,13.219598,2
188,8.145169,6.339265,2
189,9.771594,14.799224,2
190,8.568163,12.745836,2
191,7.954789,5.041409,2
192,8.616601,7.136093,2
193,8.896052,10.561715,2
194,8.946931,10.974903,2
195,8.704335,10.018936,2
196,8.909732,10.14214,2
197,5.537926,7.437257,2
198,9.013596,11.689596,2
199,9.465249,10.788729,2
200,9.109212,7.683892,2
201,8.971329,7.870294,2
202,9.637013,11.434976,2
203,8.974399,10.46783,2
204,9.277055,13.104608,2
205,7.612755,11.256445,2
206,9.228195,10.270933,2
207,8.579161,5.956422,2
208,9.329956,19.207164,2
209,10.065335,15.486424,2
210,9.398309,6.030002,2
211,9.423513,15.453684,2
212,9.10189,8.488934,2
213,8.878844,14.405544,2
214,8.965425,8.455624,2
215,9.662168,16.861396,2
216,9.423056,11.180355,2
217,7.958417,7.784964,2
218,7.7844467,7.365959,2
219,9.114878,11.084531,2
220,8.7051,8.825347,2
221,9.97249,16.140885,2
222,7.0905213,6.490417,2
223,8.770034,9.641683,2
224,8.803962,5.353524,2
225,9.393294,15.421172,2
226,7.697076,10.69028,2
227,8.513007,11.620579,2
228,9.708774,17.066621,2
229,10.036037,11.174195,2
230,10.312915,20.664271,2
231,9.759733,14.816221,2
232,9.537451,12.48072,2
233,9.00603,7.859342,2
234,9.173749,10.679215,2
235,15.801559,7.226899,2
236,8.366296,6.400068,2
237,9.389119,13.521218,2
238,9.077989,7.620693,2
239,8.234976,7.486995,2
240,8.64526,11.229066,2
241,8.535396,5.800479,2
242,10.183809,12.904631,2
243,8.700653,12.576203,2
244,9.619066,17.989276,2
245,9.218821,20.366073,2
246,9.512565,15.155258,2
247,8.881091,7.966119,2
248,7.7679996,8.724503,2
249,9.095576,6.386379,2
250,8.472359,10.273556,2
251,9.48714,10.788272,2
252,8.557899,6.61362,2
253,9.871089,16.715833,2
254,9.020343,8.211955,2
255,7.236657,8.280857,2
256,8.468897,11.007985,2
257,9.774529,16.836185,2
258,8.674525,11.103582,2
259,9.027431,10.65138,2
260,9.120183,9.707278,2
261,8.7180805,9.551334,2
262,9.770703,15.984713,2
263,7.5846195,5.419803,2
264,9.51978,9.652635,2
265,8.541119,8.874515,2
