,y_pred,y_test,run
126,9.159382,5.370522,0
127,9.775456,7.092174,0
128,11.332292,15.01848,0
129,9.863621,11.582249,0
130,10.54848,12.921058,0
131,9.46868,7.525325,0
132,9.344035,7.272872,0
133,9.930677,5.663016,0
134,16.270842,7.226899,0
135,10.380488,17.940109,0
136,11.054771,17.07164,0
137,9.934556,10.679215,0
138,8.940183,7.20511,0
139,9.994109,14.514373,0
140,9.604778,9.679443,0
141,10.134351,14.167351,0
142,10.4486885,12.997718,0
143,11.008363,17.707392,0
144,9.7918625,10.966689,0
145,9.452063,9.068902,0
146,11.484191,19.793178,0
147,8.141874,9.463267,0
148,7.0076723,8.138033,0
149,9.87495,11.549395,0
150,9.73603,8.669176,0
151,10.187945,19.656741,0
152,10.199256,13.92083,0
153,10.256883,12.573351,0
154,9.499251,10.553045,0
155,8.4755,8.767853,0
156,9.50325,7.651266,0
157,10.326007,8.488934,0
158,9.511608,6.304243,0
159,10.993679,21.189368,0
160,10.79158,15.325005,0
161,9.424595,6.468514,0
162,9.663595,7.289299,0
163,10.161819,11.823636,0
164,9.430288,10.270933,0
165,8.957617,11.437713,0
166,8.954099,7.105863,0
167,9.797599,14.361624,0
168,10.635293,20.910107,0
169,9.205607,7.790326,0
170,9.971554,13.312685,0
171,9.697797,7.177161,0
172,9.9291315,6.437827,0
173,9.221608,8.357061,0
174,10.263117,15.398699,0
175,9.4149685,10.273556,0
176,10.16343,8.95665,0
177,10.061767,10.931211,0
178,10.493272,13.936801,0
179,9.255314,9.082591,0
180,8.749559,8.091489,0
181,10.482933,14.845767,0
182,8.103083,6.769678,0
183,7.1100607,11.243326,0
184,10.5663805,11.886151,0
185,10.240501,7.798539,0
186,9.694403,6.257586,0
187,8.09752,6.289984,0
188,10.127015,9.959274,0
189,9.366236,11.344056,0
190,10.035389,12.256331,0
191,9.380727,6.667693,0
192,9.859895,5.454939,0
193,7.982911,7.528177,0
194,10.262149,16.365845,0
195,8.4828615,13.545402,0
196,8.854229,5.892881,0
197,10.085354,9.219712,0
198,10.075587,6.235227,0
199,10.221962,14.271389,0
200,9.228047,9.846338,0
201,9.804196,10.131759,0
202,9.873363,5.422085,0
203,7.106132,7.752566,0
204,10.478382,12.415012,0
205,10.287123,11.02156,0
206,10.485147,18.482203,0
207,10.347864,17.381587,0
208,10.894341,17.813483,0
209,9.830269,14.816221,0
210,9.844495,9.605521,0
211,10.449684,11.727926,0
212,10.27575,13.460871,0
213,9.329123,7.979808,0
214,10.075387,7.710928,0
215,9.143308,9.159251,0
216,8.920503,6.103924,0
217,9.593895,10.834816,0
218,10.096221,8.976157,0
219,9.417577,8.535021,0
220,10.214471,10.807894,0
221,9.870318,14.353639,0
222,10.18559,13.428017,0
223,7.4053826,9.775268,0
224,10.140569,18.36402,0
225,9.257724,8.803331,0
226,9.519988,6.45973,0
227,10.070967,8.368012,0
228,10.378118,15.903148,0
229,9.903918,12.58704,0
230,9.919532,6.585671,0
231,9.817327,8.746292,0
232,9.915502,7.317134,0
233,10.003492,6.744581,0
234,9.42644,10.755304,0
235,9.585301,8.215149,0
236,9.319221,6.539698,0
237,9.735308,6.846338,0
238,9.61947,5.701232,0
239,9.421178,6.86767,0
240,7.808644,7.595824,0
241,8.467337,9.808236,0
242,10.233971,10.109171,0
243,9.930448,7.068104,0
244,10.3593445,18.133926,0
245,8.776216,11.324891,0
246,9.830496,7.913415,0
247,9.7949705,11.68355,0
248,9.626176,10.374857,0
249,9.625795,16.322039,0
250,10.315382,12.466575,0
251,9.677077,9.468628,0
252,10.683423,13.783937,0
253,9.523065,9.342687,0
254,10.28796,16.587497,0
255,10.238921,14.115446,0
256,8.235772,7.645676,0
257,9.678617,8.56297,0
258,9.518145,6.32877,0
259,10.183743,12.745836,0
260,9.624964,8.398129,0
261,8.559962,6.257015,0
262,9.372181,8.959958,0
263,9.361446,9.337326,0
264,10.316901,16.757357,0
265,9.26101,9.036162,0
266,10.784504,14.564339,0
267,10.552384,20.998174,0
268,9.684457,16.285991,0
269,10.236649,9.082477,0
270,10.032766,7.382956,0
271,10.082168,11.248916,0
272,10.543791,17.51791,0
273,9.3809805,8.666438,0
274,9.843445,7.13096,0
275,10.631837,14.107232,0
276,10.275848,13.507529,0
277,10.311927,15.888888,0
278,9.977147,9.375998,0
279,10.204897,9.318161,0
280,8.366359,7.888888,0
281,9.665758,9.472051,0
282,10.27524,15.672598,0
283,10.195077,15.319872,0
284,10.24194,12.122062,0
285,8.238744,11.429614,0
286,10.291468,13.326716,0
287,9.437266,16.445242,0
288,5.8767133,11.758042,0
289,9.408321,12.52464,0
290,9.5217905,8.261122,0
291,9.330524,10.14214,0
292,8.63341,9.436344,0
293,9.917074,10.153547,0
294,9.559728,7.401551,0
295,10.419998,14.369267,0
296,9.435588,10.405658,0
297,10.974764,16.663814,0
298,7.752388,5.120921,0
299,9.613209,6.39174,0
300,9.652921,9.282454,0
301,10.465688,14.259981,0
302,8.852734,13.30219,0
303,8.670285,11.100958,0
304,10.484113,15.180355,0
305,10.230446,15.984713,0
306,9.88244,8.792835,0
307,9.8431835,7.599247,0
308,10.598176,13.827743,0
309,10.304835,9.942162,0
310,9.488726,7.738307,0
311,9.130064,16.141341,0
312,9.307802,7.957449,0
313,9.026712,5.641113,0
314,9.808146,6.43566,0
315,7.8744073,15.029545,0
316,9.829683,13.994866,0
317,10.311959,11.541752,0
318,9.957807,9.14271,0
319,7.3742065,6.544718,0
320,10.036366,14.799224,0
321,8.255063,7.240474,0
322,10.36616,16.672484,0
323,9.99111,8.12731,0
324,10.180635,10.65138,0
325,9.574564,9.102327,0
326,9.423763,5.580994,0
327,11.247877,20.820328,0
328,9.845412,9.036618,0
329,8.441886,6.58898,0
330,10.365501,15.453684,0
331,10.139832,14.233059,0
332,9.819217,11.084531,0
333,7.8716254,8.557038,0
334,9.753668,11.306297,0
335,10.599838,12.480835,0
336,10.365393,13.909879,0
337,9.814874,9.641683,0
338,10.1373415,17.115902,0
339,7.5724916,12.042208,0
340,10.418113,12.52966,0
341,9.387202,16.406342,0
342,9.6861,9.392083,0
343,8.653594,6.394022,0
344,10.02925,10.925621,0
345,10.003834,9.244695,0
346,8.878956,8.962696,0
347,10.228178,12.321925,0
348,9.708366,8.781428,0
349,8.08873,6.802418,0
350,9.439065,11.02099,0
351,7.632869,8.639516,0
352,10.3726015,15.289869,0
353,9.575647,12.541067,0
354,10.404568,15.954597,0
355,9.654932,7.371435,0
356,8.569297,7.615103,0
357,10.591705,13.47456,0
358,10.173587,9.561829,0
359,9.093079,6.221537,0
360,9.256444,8.713552,0
361,7.245252,8.280857,0
362,8.918304,10.509012,0
363,8.981371,7.032397,0
0,13.942222,14.596509,1
1,12.64183,8.488934,1
2,12.347027,10.985854,1
3,13.3780155,16.715833,1
4,11.96577,6.32877,1
5,11.640591,8.261122,1
6,13.015816,12.841546,1
7,12.300038,8.201003,1
8,11.730543,13.049965,1
9,11.852055,11.806753,1
10,12.476087,7.853524,1
11,12.546396,11.02099,1
12,12.999383,10.950376,1
13,12.501998,12.910677,1
14,12.73933,13.827743,1
15,12.628888,16.489276,1
16,13.064966,10.621149,1
17,11.891558,13.113278,1
18,10.275465,9.753251,1
19,9.163973,12.85535,1
20,13.005362,11.341318,1
21,12.038597,6.076317,1
22,12.059138,6.457449,1
23,11.992061,10.10381,1
24,8.853168,12.48574,1
25,12.843716,9.268993,1
26,10.777906,6.966233,1
27,12.705575,9.151608,1
28,12.715505,16.034565,1
29,12.365633,12.59263,1
30,13.306604,14.462468,1
31,12.867653,10.311886,1
32,12.442283,6.45973,1
33,11.932533,14.353639,1
34,12.403971,7.774469,1
35,11.073713,9.389801,1
36,11.6585045,12.256331,1
37,13.388739,16.940223,1
38,12.499425,10.966689,1
39,12.556904,5.361966,1
40,12.668721,15.888888,1
41,12.370752,7.859342,1
42,12.658339,9.986196,1
43,12.406828,6.517796,1
44,11.929401,15.316678,1
45,11.049613,8.828542,1
46,11.257415,8.874515,1
47,12.94485,17.261122,1
48,12.134802,8.704654,1
49,12.484046,8.882728,1
50,13.015595,16.075633,1
51,10.695198,10.096052,1
52,11.284744,10.627195,1
53,11.163134,9.567191,1
54,12.983227,13.753935,1
55,11.145924,7.152407,1
56,11.479345,10.287816,1
57,13.349989,20.366073,1
58,11.919856,10.821697,1
59,13.818803,12.959274,1
60,12.514721,20.412388,1
61,12.287077,10.043805,1
62,10.842848,7.20511,1
63,12.641958,12.52966,1
64,12.699966,12.899269,1
65,11.864539,8.713552,1
66,12.384745,9.679443,1
67,12.751023,15.325005,1
68,11.832275,11.796372,1
69,12.614828,11.09765,1
70,7.047443,5.350901,1
71,12.413314,11.825918,1
72,11.10094,5.643851,1
73,12.335358,12.448094,1
74,11.954955,12.118982,1
75,12.783357,14.58031,1
76,12.04986,10.681496,1
77,10.668842,10.449235,1
78,11.057014,15.651266,1
79,12.046492,5.362537,1
80,10.618802,9.301619,1
81,13.334713,15.453684,1
82,12.245703,9.561829,1
83,14.026126,14.410449,1
84,11.985264,5.041409,1
85,11.623777,17.042094,1
86,13.422719,12.784166,1
87,10.747023,9.862879,1
88,12.350263,9.526579,1
89,12.482671,5.444558,1
90,12.2407875,11.306297,1
91,12.799823,12.40965,1
92,12.550368,7.013347,1
93,11.601997,9.953228,1
94,11.838162,5.061259,1
95,9.2249155,6.635523,1
96,11.78478,12.037417,1
97,12.2629385,15.155258,1
98,12.857047,8.6637,1
99,11.398329,5.846452,1
100,12.148503,8.986767,1
101,11.846504,8.858658,1
102,11.506445,11.642596,1
103,13.214143,17.795003,1
104,8.527316,10.723134,1
105,12.713009,10.823864,1
106,11.453773,6.079853,1
107,12.6559,9.477412,1
108,12.762815,16.527264,1
109,9.507473,6.12845,1
110,12.626356,10.24401,1
111,13.382502,13.093429,1
112,11.263918,12.392653,1
113,12.03698,5.616472,1
114,12.348882,10.096167,1
115,12.273794,8.905201,1
116,8.947659,6.289984,1
117,12.731839,9.33493,1
118,12.902494,19.286561,1
119,12.598771,10.008441,1
120,4.0858383,8.335272,1
121,12.6552925,7.599247,1
122,10.466159,5.07164,1
123,13.088018,12.800593,1
124,12.753017,11.087268,1
125,12.839719,15.648414,1
126,12.562592,10.599361,1
127,13.172197,13.783937,1
128,11.06743,5.712297,1
129,12.068371,10.764202,1
130,12.397342,13.59514,1
131,9.220043,6.087383,1
132,13.770515,14.024982,1
133,12.629763,13.942276,1
134,12.04767,5.247547,1
135,11.889607,8.535021,1
136,11.462362,10.28793,1
137,11.429026,11.300821,1
138,11.227407,5.821811,1
139,12.622716,13.099703,1
140,12.4581785,9.093543,1
141,8.515036,7.59879,1
142,13.057045,15.747091,1
143,12.924015,13.851813,1
144,10.035672,6.429614,1
145,14.633889,19.793178,1
146,12.866688,15.615674,1
147,11.148035,13.9449,1
148,11.805928,8.885922,1
149,12.347238,8.672484,1
150,12.200448,8.237166,1
151,12.48968,15.779374,1
152,12.395437,7.746976,1
153,11.102565,7.136093,1
154,11.98738,6.333789,1
155,11.096578,11.021446,1
156,12.954078,10.788272,1
157,10.226324,7.81508,1
158,12.065699,9.102213,1
159,12.624425,11.133127,1
160,12.325038,7.714008,1
161,13.425026,13.62788,1
162,11.564431,10.273556,1
163,12.788279,9.504449,1
164,13.08023,12.480835,1
165,13.0064745,9.137348,1
166,12.2748785,13.178986,1
167,11.622336,6.361168,1
168,7.775204,7.437257,1
169,12.347297,10.123089,1
170,12.051357,9.901665,1
171,10.756724,8.554186,1
172,11.311225,5.312571,1
173,10.821969,6.769678,1
174,12.619635,12.097535,1
175,12.468003,11.256787,1
176,11.031796,11.81759,1
177,13.341003,20.297399,1
178,9.870493,6.191307,1
179,12.15041,5.594569,1
180,11.358645,6.629477,1
181,12.952175,15.234542,1
182,11.620899,9.036162,1
183,11.674384,5.386493,1
184,12.50423,9.387063,1
185,11.482122,7.949121,1
186,12.455263,8.560232,1
187,12.843083,14.367214,1
188,11.238733,10.898357,1
189,11.660907,11.842915,1
190,12.372993,9.157084,1
191,12.507188,8.532397,1
192,12.164825,5.55624,1
193,13.291219,13.077116,1
194,12.92984,14.213324,1
195,12.653266,10.977298,1
196,10.920701,12.625941,1
197,8.844498,9.337326,1
198,12.805228,9.603353,1
199,12.415248,20.927104,1
200,14.03747,17.07164,1
201,12.782927,14.144877,1
202,11.012123,5.055213,1
203,12.381072,11.092744,1
204,11.305935,9.808008,1
205,12.657931,7.377481,1
206,12.011997,5.862993,1
207,12.26481,8.515856,1
208,11.425444,7.439995,1
209,12.349698,7.596509,1
210,12.44945,11.998859,1
211,11.409722,6.539698,1
212,11.120242,6.969541,1
213,11.040918,13.041638,1
214,11.9286175,7.120009,1
215,12.772322,8.248003,1
216,10.067747,11.429614,1
217,12.76778,19.204882,1
218,12.382321,8.53023,1
219,12.758615,21.222792,1
220,12.408021,8.444672,1
221,11.294569,7.828656,1
222,12.502094,8.089322,1
223,11.970309,9.430527,1
224,11.595954,8.809148,1
225,12.280079,7.073579,1
226,12.808895,9.986652,1
227,11.938707,10.741843,1
228,12.638391,11.960757,1
229,12.635506,7.730207,1
230,11.6739855,8.737622,1
231,11.563675,9.48825,1
232,11.693595,5.761578,1
233,12.497743,17.953798,1
234,11.677953,8.598562,1
235,12.491362,9.756673,1
236,13.206806,13.507529,1
237,11.999857,9.255076,1
238,13.638396,17.732032,1
239,12.112634,16.329682,1
240,12.552735,13.219598,1
241,12.36928,17.203855,1
242,12.448829,11.648528,1
243,11.150754,10.569244,1
244,13.662468,19.632101,1
245,12.444687,11.240018,1
246,12.481596,8.852612,1
247,13.210595,17.526123,1
248,12.396959,6.456992,1
249,11.512376,9.600616,1
250,12.309944,11.527378,1
251,11.47569,9.066735,1
252,11.964083,10.008555,1
253,11.382449,7.615103,1
254,11.201926,7.371891,1
255,12.598806,8.948437,1
256,12.710658,17.805498,1
257,12.1389885,9.649326,1
258,13.067048,19.349874,1
259,13.391935,11.053844,1
260,12.623376,7.826488,1
261,11.957972,6.552931,1
262,12.445455,10.898357,1
263,12.264433,8.565023,1
264,11.934031,6.348163,1
265,12.166986,8.781428,1
266,12.114082,10.155829,1
267,14.462643,10.964065,1
268,12.25313,9.063997,1
269,9.58789,8.639516,1
270,9.358162,11.234998,1
271,12.771718,9.876568,1
272,12.4114,11.527948,1
273,10.13018,6.394022,1
274,13.268497,15.289869,1
275,8.972103,16.48574,1
276,12.856454,20.841775,1
277,12.637552,13.326716,1
278,11.708919,14.514373,1
279,12.523592,9.400182,1
280,12.816906,10.561715,1
281,12.830446,7.131074,1
282,9.221144,7.70819,1
283,12.468697,17.446725,1
284,12.125012,7.314054,1
285,12.757573,12.5,1
286,10.018393,7.365959,1
287,12.015666,8.422997,1
288,12.472869,12.13039,1
289,13.17457,16.888204,1
290,12.522407,11.475587,1
291,12.300243,9.102327,1
292,11.625176,11.05989,1
293,11.619077,9.509696,1
294,11.902166,8.630846,1
295,12.60323,9.939995,1
296,12.442248,13.663586,1
297,9.839929,8.74036,1
298,9.797949,10.578028,1
299,4.704077,6.00308,1
300,13.073316,12.299566,1
301,11.297789,8.946269,1
302,12.078297,7.774469,1
303,9.13572,7.560346,1
304,10.419062,6.259981,1
305,11.521138,8.87999,1
306,12.851781,8.806068,1
307,12.744914,17.707392,1
308,13.4573145,17.447296,1
309,12.656253,11.177503,1
310,12.529026,9.898471,1
311,13.144472,16.028405,1
312,12.283733,11.85649,1
313,11.4556465,6.204996,1
314,10.937175,8.034109,1
315,11.617712,8.151836,1
316,13.335325,20.998174,1
317,10.440466,7.528177,1
318,12.550782,7.620693,1
319,12.573361,10.925621,1
320,11.267532,9.436344,1
321,12.773471,14.150924,1
322,11.910111,6.514487,1
323,11.608558,6.189253,1
324,12.129813,7.957449,1
325,13.90691,15.224161,1
326,11.611183,8.428815,1
327,13.509117,16.0154,1
328,11.964755,10.131759,1
329,8.035089,10.533766,1
330,10.682505,6.229751,1
331,12.427996,6.235227,1
332,11.3378105,6.411019,1
333,11.243074,10.736139,1
334,12.792356,12.445014,1
335,12.733819,13.019621,1
336,11.465495,8.499543,1
337,11.576983,7.798539,1
338,12.346237,9.65754,1
339,13.576801,17.674652,1
340,11.582356,8.13039,1
341,13.091988,14.451973,1
342,12.144821,9.896189,1
343,11.965478,10.98882,1
344,12.169019,7.068104,1
345,11.101773,5.584302,1
346,12.555375,11.08955,1
347,12.13485,11.780173,1
348,12.232763,8.444558,1
349,12.153133,5.838923,1
350,12.659594,16.285991,1
351,11.38337,10.374857,1
352,10.376969,8.579397,1
353,8.9938545,12.163244,1
354,12.218461,9.545288,1
355,12.163297,6.993611,1
356,12.141346,5.784052,1
357,12.063357,9.189938,1
358,12.28039,12.08647,1
359,10.420121,7.377595,1
360,12.090038,8.644535,1
361,12.536183,7.842459,1
362,12.344982,8.74093,1
363,10.717635,7.407141,1
0,11.36768,9.107232,2
1,10.46619,11.459616,2
2,11.274809,8.858658,2
3,9.246398,9.487793,2
4,9.78675,6.45973,2
5,8.409938,6.218913,2
6,11.593344,17.348163,2
7,10.064417,7.105863,2
8,10.673452,11.248916,2
9,8.375358,8.365274,2
10,10.672944,15.837554,2
11,10.987959,7.382956,2
12,10.368321,9.2577,2
13,11.773257,12.40965,2
14,8.949798,5.654802,2
15,9.854209,9.567191,2
16,10.222505,9.627538,2
17,11.025258,14.107232,2
18,9.402384,6.452201,2
19,9.419402,14.117955,2
20,10.10531,9.553844,2
21,10.963563,15.730093,2
22,10.161593,5.2966,2
23,10.976128,10.189253,2
24,10.265581,12.48574,2
25,10.790204,21.216746,2
26,10.15984,8.48072,2
27,11.117698,8.860825,2
28,10.733951,10.352954,2
29,9.305536,12.52464,2
30,10.589021,7.494638,2
31,10.167578,10.977298,2
32,9.959389,12.118982,2
33,11.112536,11.31451,2
34,9.748118,9.824549,2
35,10.996711,7.068104,2
36,10.944349,8.510951,2
37,10.846443,11.3906,2
38,9.910573,5.674081,2
39,9.711901,9.094227,2
40,11.372653,10.287816,2
41,10.57987,17.51791,2
42,10.515316,7.439995,2
43,10.214189,8.565023,2
44,9.72483,7.314054,2
45,9.755147,7.81508,2
46,10.480687,8.089436,2
47,11.337755,10.835158,2
48,9.499299,8.630846,2
49,10.806462,7.90851,2
50,9.704418,7.068104,2
51,8.572345,8.584759,2
52,9.899231,12.52464,2
53,10.506715,14.88193,2
54,10.312306,18.090691,2
55,10.466249,10.271275,2
56,10.63917,12.176363,2
57,11.227816,12.836185,2
58,8.835064,9.293976,2
59,9.848144,11.751996,2
60,10.351155,9.551334,2
61,9.512674,5.586926,2
62,10.369307,10.144992,2
63,10.470477,14.407711,2
64,7.2559958,6.53696,2
65,10.634763,12.368583,2
66,9.98748,11.68355,2
67,10.645969,8.556924,2
68,10.976916,9.427675,2
69,11.692776,17.471252,2
70,11.092061,11.886721,2
71,11.694459,8.797969,2
72,9.505811,7.645676,2
73,10.646502,5.061259,2
74,10.077892,14.347592,2
75,10.4141245,11.08955,2
76,10.483602,6.221537,2
77,10.836371,17.042094,2
78,9.860612,8.53274,2
79,10.455337,7.272872,2
80,10.645288,8.003878,2
81,11.121966,11.757472,2
82,10.485145,9.816335,2
83,11.897106,12.256331,2
84,10.271289,8.256331,2
85,10.467408,9.036618,2
86,10.595417,9.082477,2
87,9.892992,10.736139,2
88,9.590036,7.174309,2
89,10.913211,12.445014,2
90,10.533592,15.079169,2
91,10.644911,7.407027,2
92,10.367663,6.585671,2
93,11.213306,15.172256,2
94,10.193481,6.517796,2
95,9.908258,17.569815,2
96,11.465512,19.632101,2
97,11.955338,18.881359,2
98,10.888291,12.272758,2
99,11.76328,13.860141,2
100,9.640892,5.362537,2
101,10.771855,9.890143,2
102,10.539537,6.651266,2
103,10.432457,5.036048,2
104,10.492799,13.942276,2
105,9.310688,9.118297,2
106,10.829116,12.248117,2
107,10.054122,8.250741,2
108,10.6705265,12.942961,2
109,10.840452,13.696326,2
110,10.805043,12.299566,2
111,10.270418,16.379534,2
112,10.183403,8.351471,2
113,10.775872,8.672484,2
114,9.522,10.755304,2
115,8.927128,6.853981,2
116,10.56754,7.23728,2
117,10.587782,16.141341,2
118,13.01323,14.331622,2
119,9.744714,8.499543,2
120,9.811768,5.457677,2
121,8.924856,21.419461,2
122,10.197067,7.437485,2
123,11.2466,12.940223,2
124,11.861742,15.903148,2
125,10.309032,7.382386,2
126,10.431668,9.61921,2
127,9.143269,7.234428,2
128,10.412599,17.345995,2
129,9.139116,10.881473,2
130,9.399716,5.986082,2
131,9.667015,8.491216,2
132,10.2031765,8.091489,2
133,10.528422,16.456194,2
134,11.495872,8.368012,2
135,9.568605,9.743098,2
136,9.537407,6.597193,2
137,9.631649,6.643166,2
138,9.721375,10.196897,2
139,8.561797,8.808692,2
140,11.689991,13.477412,2
141,9.624666,10.578028,2
142,10.668824,9.572781,2
143,8.863635,7.777207,2
144,9.5641985,8.212525,2
145,9.074388,5.411248,2
146,10.072686,10.865046,2
147,10.84474,10.925165,2
148,8.246061,6.419233,2
149,9.289152,13.862879,2
150,9.833872,5.663016,2
151,10.714401,11.366529,2
152,10.553027,16.940223,2
153,11.3056755,18.328884,2
154,9.848009,6.582934,2
155,11.163095,14.547798,2
156,11.105856,10.830025,2
157,11.229942,7.719598,2
158,10.604485,12.809034,2
159,9.833059,12.464407,2
160,10.95241,19.656741,2
161,9.727341,5.712297,2
162,10.04196,8.658224,2
163,9.673832,10.150809,2
164,11.103687,17.263746,2
165,10.3609085,12.097535,2
166,9.4379,8.340748,2
167,9.8945,6.12845,2
168,10.300594,12.853068,2
169,10.16535,7.749828,2
170,10.009201,7.527606,2
171,10.024329,6.43566,2
172,10.687003,15.888888,2
173,11.696964,10.53696,2
174,10.698297,8.253593,2
175,11.831615,6.755304,2
176,10.446864,12.48574,2
177,9.590333,8.206365,2
178,11.020854,10.282112,2
179,11.253887,10.964065,2
180,10.450472,10.24401,2
181,10.374195,11.796372,2
182,11.146229,7.730207,2
183,9.927579,11.33858,2
184,11.21266,13.326374,2
185,10.177771,12.239333,2
186,9.770085,6.489847,2
187,10.425102,13.219598,2
188,9.811793,6.339265,2
189,10.933677,14.799224,2
190,10.854905,12.745836,2
191,9.824915,5.041409,2
192,10.661058,7.136093,2
193,10.584954,10.561715,2
194,10.139535,10.974903,2
195,10.041647,10.018936,2
196,9.778404,10.14214,2
197,8.362919,7.437257,2
198,10.670479,11.689596,2
199,8.937127,10.788729,2
200,9.974754,7.683892,2
201,9.592809,7.870294,2
202,11.926535,11.434976,2
203,10.158475,10.46783,2
204,10.680314,13.104608,2
205,8.936842,11.256445,2
206,10.508131,10.270933,2
207,10.075518,5.956422,2
208,10.479829,19.207164,2
209,10.861041,15.486424,2
210,11.422157,6.030002,2
211,10.842595,15.453684,2
212,10.683817,8.488934,2
213,10.63891,14.405544,2
214,10.351408,8.455624,2
215,11.913908,16.861396,2
216,10.991837,11.180355,2
217,8.524387,7.784964,2
218,10.115152,7.365959,2
219,11.192005,11.084531,2
220,10.20327,8.825347,2
221,11.958293,16.140885,2
222,9.956715,6.490417,2
223,10.712894,9.641683,2
224,9.395253,5.353524,2
225,10.669169,15.421172,2
226,9.994599,10.69028,2
227,10.392659,11.620579,2
228,11.150795,17.066621,2
229,10.784041,11.174195,2
230,11.674628,20.664271,2
231,10.878975,14.816221,2
232,10.553179,12.48072,2
233,9.762996,7.859342,2
234,11.718742,10.679215,2
235,17.222786,7.226899,2
236,10.898577,6.400068,2
237,11.350407,13.521218,2
238,10.6761265,7.620693,2
239,9.982433,7.486995,2
240,10.300602,11.229066,2
241,10.773888,5.800479,2
242,10.85161,12.904631,2
243,9.901913,12.576203,2
244,11.132943,17.989276,2
245,10.658044,20.366073,2
246,10.412895,15.155258,2
247,10.3693285,7.966119,2
248,9.232549,8.724503,2
249,10.685102,6.386379,2
250,10.827181,10.273556,2
251,10.332337,10.788272,2
252,10.302237,6.61362,2
253,10.608316,16.715833,2
254,8.725632,8.211955,2
255,8.46838,8.280857,2
256,9.497421,11.007985,2
257,11.4627905,16.836185,2
258,10.225428,11.103582,2
259,10.734267,10.65138,2
260,10.560309,9.707278,2
261,11.137789,9.551334,2
262,12.063607,15.984713,2
263,9.116415,5.419803,2
264,11.033145,9.652635,2
265,10.466979,8.874515,2
