,y_pred,y_test,run
169,9.02412,7.790326,0
170,16.129318,13.312685,0
171,9.209394,7.177161,0
172,9.802581,6.437827,0
173,8.408298,8.357061,0
174,16.491215,15.398699,0
175,10.057051,10.273556,0
176,11.098713,8.95665,0
177,12.430847,10.931211,0
178,14.147881,13.936801,0
179,7.799177,9.082591,0
180,8.635304,8.091489,0
181,15.757568,14.845767,0
182,7.079928,6.769678,0
183,13.584161,11.243326,0
184,11.098826,11.886151,0
185,12.019686,7.798539,0
186,9.342878,6.257586,0
187,7.6333675,6.289984,0
188,13.189708,9.959274,0
189,10.008952,11.344056,0
190,10.476601,12.256331,0
191,7.0592155,6.667693,0
192,9.207645,5.454939,0
193,8.551,7.528177,0
194,14.284133,16.365845,0
195,11.684414,13.545402,0
196,7.726622,5.892881,0
197,12.891338,9.219712,0
198,9.321384,6.235227,0
199,12.975769,14.271389,0
200,8.958553,9.846338,0
201,9.925695,10.131759,0
202,8.9864,5.422085,0
203,7.0458293,7.752566,0
204,13.386291,12.415012,0
205,15.005693,11.02156,0
206,16.450144,18.482203,0
207,13.311332,17.381587,0
208,18.365194,17.813483,0
209,16.736715,14.816221,0
210,12.370384,9.605521,0
211,16.097965,11.727926,0
212,13.79839,13.460871,0
213,10.091022,7.979808,0
214,6.8664207,7.710928,0
215,8.546907,9.159251,0
216,7.058996,6.103924,0
217,9.138674,10.834816,0
218,9.314478,8.976157,0
219,11.025989,8.535021,0
220,14.006272,10.807894,0
221,11.998117,14.353639,0
222,16.12532,13.428017,0
223,6.485473,9.775268,0
224,14.920004,18.36402,0
225,10.910174,8.803331,0
226,11.22481,6.45973,0
227,9.248576,8.368012,0
228,15.918148,15.903148,0
229,10.937,12.58704,0
230,9.619659,6.585671,0
231,8.775433,8.746292,0
232,10.353665,7.317134,0
233,7.6688538,6.744581,0
234,12.138797,10.755304,0
235,9.875854,8.215149,0
236,8.186554,6.539698,0
237,11.502714,6.846338,0
238,5.743919,5.701232,0
239,8.008133,6.86767,0
240,8.908511,7.595824,0
241,8.147019,9.808236,0
242,10.606182,10.109171,0
243,8.216392,7.068104,0
244,15.150525,18.133926,0
245,8.10056,11.324891,0
246,8.895502,7.913415,0
247,17.126057,11.68355,0
248,8.256669,10.374857,0
249,12.577817,16.322039,0
250,11.842229,12.466575,0
251,11.849176,9.468628,0
252,14.581311,13.783937,0
253,8.147885,9.342687,0
254,13.6360235,16.587497,0
255,14.93965,14.115446,0
256,6.9678593,7.645676,0
257,8.695518,8.56297,0
258,8.230914,6.32877,0
259,9.677891,12.745836,0
260,9.779954,8.398129,0
261,8.159921,6.257015,0
262,10.159826,8.959958,0
263,9.808281,9.337326,0
264,12.690652,16.757357,0
265,9.37855,9.036162,0
266,14.786981,14.564339,0
267,16.779804,20.998174,0
268,12.661772,16.285991,0
269,12.456993,9.082477,0
270,9.235155,7.382956,0
271,13.609784,11.248916,0
272,17.507217,17.51791,0
273,10.147611,8.666438,0
274,10.048655,7.13096,0
275,17.610283,14.107232,0
276,13.660784,13.507529,0
277,12.602615,15.888888,0
278,9.0672865,9.375998,0
279,8.005752,9.318161,0
280,7.6483045,7.888888,0
281,10.161469,9.472051,0
282,13.828195,15.672598,0
283,14.096097,15.319872,0
284,12.170342,12.122062,0
285,8.811791,11.429614,0
286,12.941617,13.326716,0
287,12.788404,16.445242,0
288,9.262887,11.758042,0
289,8.41052,12.52464,0
290,9.672346,8.261122,0
291,9.421312,10.14214,0
292,9.335365,9.436344,0
293,11.892634,10.153547,0
294,7.8555956,7.401551,0
295,14.246929,14.369267,0
296,9.40535,10.405658,0
297,15.582489,16.663814,0
298,8.3284235,5.120921,0
299,8.718784,6.39174,0
300,8.942106,9.282454,0
301,14.269208,14.259981,0
302,10.113736,13.30219,0
303,10.213889,11.100958,0
304,11.084979,15.180355,0
305,18.347021,15.984713,0
306,10.782325,8.792835,0
307,7.926168,7.599247,0
308,15.17592,13.827743,0
309,11.014788,9.942162,0
310,9.865622,7.738307,0
311,11.465119,16.141341,0
312,7.142849,7.957449,0
313,6.7430563,5.641113,0
314,9.768548,6.43566,0
315,9.732992,15.029545,0
316,12.862681,13.994866,0
317,16.26049,11.541752,0
318,9.196838,9.14271,0
319,7.3217235,6.544718,0
320,12.25178,14.799224,0
321,7.267086,7.240474,0
322,16.615267,16.672484,0
323,11.178166,8.12731,0
324,12.604243,10.65138,0
325,9.258993,9.102327,0
326,8.328738,5.580994,0
327,15.705603,20.820328,0
328,10.001768,9.036618,0
329,9.927234,6.58898,0
330,16.588497,15.453684,0
331,11.353132,14.233059,0
332,12.097577,11.084531,0
333,8.644279,8.557038,0
334,11.772545,11.306297,0
335,14.156718,12.480835,0
336,14.775508,13.909879,0
337,8.602407,9.641683,0
338,13.341808,17.115902,0
339,7.189198,12.042208,0
340,11.483507,12.52966,0
341,14.448608,16.406342,0
342,11.770737,9.392083,0
343,8.435344,6.394022,0
344,10.857292,10.925621,0
345,8.935697,9.244695,0
346,9.242255,8.962696,0
347,11.510446,12.321925,0
348,8.882303,8.781428,0
349,11.512442,6.802418,0
350,9.721128,11.02099,0
351,8.546126,8.639516,0
352,13.449174,15.289869,0
353,9.507626,12.541067,0
354,17.28087,15.954597,0
355,7.8569345,7.371435,0
356,8.378421,7.615103,0
357,13.198798,13.47456,0
358,11.168891,9.561829,0
359,8.040499,6.221537,0
360,11.987433,8.713552,0
361,6.355082,8.280857,0
362,12.529641,10.509012,0
363,11.982403,7.032397,0
0,15.566299,14.596509,1
1,10.87377,8.488934,1
2,9.977203,10.985854,1
3,14.414653,16.715833,1
4,6.8195267,6.32877,1
5,6.9065056,8.261122,1
6,17.758177,12.841546,1
7,10.077684,8.201003,1
8,13.693009,13.049965,1
9,7.6729302,11.806753,1
10,10.449104,7.853524,1
11,13.228831,11.02099,1
12,16.484558,10.950376,1
13,14.202248,12.910677,1
14,15.0797825,13.827743,1
15,14.924804,16.489276,1
16,13.372006,10.621149,1
17,9.671379,13.113278,1
18,7.9652276,9.753251,1
19,8.073199,12.85535,1
20,13.697152,11.341318,1
21,8.6804285,6.076317,1
22,7.8072433,6.457449,1
23,11.25631,10.10381,1
24,8.082239,12.48574,1
25,10.667761,9.268993,1
26,5.1593485,6.966233,1
27,12.084336,9.151608,1
28,16.512232,16.034565,1
29,8.995793,12.59263,1
30,12.737926,14.462468,1
31,13.5560055,10.311886,1
32,9.5645485,6.45973,1
33,11.196207,14.353639,1
34,12.403964,7.774469,1
35,8.330479,9.389801,1
36,10.280762,12.256331,1
37,15.023495,16.940223,1
38,12.070194,10.966689,1
39,7.97973,5.361966,1
40,12.784751,15.888888,1
41,9.183432,7.859342,1
42,14.801525,9.986196,1
43,7.3412113,6.517796,1
44,12.731146,15.316678,1
45,9.843078,8.828542,1
46,8.417775,8.874515,1
47,14.783125,17.261122,1
48,10.219447,8.704654,1
49,9.83222,8.882728,1
50,16.778511,16.075633,1
51,7.347378,10.096052,1
52,9.981076,10.627195,1
53,9.580859,9.567191,1
54,16.027906,13.753935,1
55,11.193343,7.152407,1
56,10.150882,10.287816,1
57,16.266367,20.366073,1
58,12.130233,10.821697,1
59,16.115536,12.959274,1
60,16.068737,20.412388,1
61,13.030287,10.043805,1
62,8.196559,7.20511,1
63,9.403694,12.52966,1
64,16.374048,12.899269,1
65,8.529273,8.713552,1
66,10.811884,9.679443,1
67,14.901802,15.325005,1
68,10.457067,11.796372,1
69,13.693422,11.09765,1
70,10.663931,5.350901,1
71,11.377092,11.825918,1
72,8.296778,5.643851,1
73,12.467811,12.448094,1
74,11.0630665,12.118982,1
75,14.950115,14.58031,1
76,11.321295,10.681496,1
77,8.032561,10.449235,1
78,10.690138,15.651266,1
79,8.442039,5.362537,1
80,6.4236994,9.301619,1
81,16.663294,15.453684,1
82,9.866272,9.561829,1
83,13.781604,14.410449,1
84,8.722718,5.041409,1
85,10.660467,17.042094,1
86,15.203259,12.784166,1
87,10.137412,9.862879,1
88,9.972292,9.526579,1
89,7.235156,5.444558,1
90,11.093785,11.306297,1
91,13.732481,12.40965,1
92,9.678106,7.013347,1
93,10.308309,9.953228,1
94,9.642264,5.061259,1
95,6.454087,6.635523,1
96,9.635773,12.037417,1
97,12.291817,15.155258,1
98,13.510611,8.6637,1
99,5.926772,5.846452,1
100,8.63106,8.986767,1
101,12.871646,8.858658,1
102,9.720727,11.642596,1
103,17.762775,17.795003,1
104,5.6961055,10.723134,1
105,12.865276,10.823864,1
106,10.226492,6.079853,1
107,9.969357,9.477412,1
108,12.205982,16.527264,1
109,6.238842,6.12845,1
110,12.488603,10.24401,1
111,12.446962,13.093429,1
112,9.399992,12.392653,1
113,10.331647,5.616472,1
114,11.517649,10.096167,1
115,15.264571,8.905201,1
116,6.947512,6.289984,1
117,8.659391,9.33493,1
118,16.445269,19.286561,1
119,10.421258,10.008441,1
120,14.283634,8.335272,1
121,7.0955386,7.599247,1
122,7.038595,5.07164,1
123,12.2482815,12.800593,1
124,14.78582,11.087268,1
125,17.169355,15.648414,1
126,12.527808,10.599361,1
127,14.867041,13.783937,1
128,10.469319,5.712297,1
129,12.590793,10.764202,1
130,12.771885,13.59514,1
131,6.129154,6.087383,1
132,13.408876,14.024982,1
133,12.855931,13.942276,1
134,11.191432,5.247547,1
135,8.92401,8.535021,1
136,11.977512,10.28793,1
137,10.201974,11.300821,1
138,9.303465,5.821811,1
139,14.459537,13.099703,1
140,12.228827,9.093543,1
141,9.6803665,7.59879,1
142,14.28861,15.747091,1
143,16.433565,13.851813,1
144,5.664307,6.429614,1
145,15.379067,19.793178,1
146,14.413838,15.615674,1
147,10.431022,13.9449,1
148,10.384326,8.885922,1
149,14.882258,8.672484,1
150,11.511889,8.237166,1
151,14.976899,15.779374,1
152,9.438191,7.746976,1
153,10.147871,7.136093,1
154,8.091365,6.333789,1
155,10.147273,11.021446,1
156,9.466201,10.788272,1
157,6.215714,7.81508,1
158,10.108899,9.102213,1
159,12.644308,11.133127,1
160,8.61018,7.714008,1
161,9.804929,13.62788,1
162,10.871681,10.273556,1
163,7.8317347,9.504449,1
164,12.246964,12.480835,1
165,10.077919,9.137348,1
166,15.0129795,13.178986,1
167,7.7113266,6.361168,1
168,8.902796,7.437257,1
169,12.177668,10.123089,1
170,14.557656,9.901665,1
171,8.516365,8.554186,1
172,10.178624,5.312571,1
173,7.064693,6.769678,1
174,10.833977,12.097535,1
175,11.271196,11.256787,1
176,9.686111,11.81759,1
177,16.490648,20.297399,1
178,6.278564,6.191307,1
179,9.00196,5.594569,1
180,7.2821045,6.629477,1
181,13.030518,15.234542,1
182,8.662422,9.036162,1
183,8.138948,5.386493,1
184,11.396796,9.387063,1
185,9.336512,7.949121,1
186,9.004465,8.560232,1
187,17.57918,14.367214,1
188,11.576087,10.898357,1
189,9.574396,11.842915,1
190,7.1754565,9.157084,1
191,11.320158,8.532397,1
192,12.560827,5.55624,1
193,12.290176,13.077116,1
194,15.544629,14.213324,1
195,11.84288,10.977298,1
196,11.445048,12.625941,1
197,8.027195,9.337326,1
198,10.01846,9.603353,1
199,16.07814,20.927104,1
200,14.59453,17.07164,1
201,15.568804,14.144877,1
202,6.494211,5.055213,1
203,9.461567,11.092744,1
204,9.22272,9.808008,1
205,10.813199,7.377481,1
206,10.641524,5.862993,1
207,11.274833,8.515856,1
208,9.113513,7.439995,1
209,8.84406,7.596509,1
210,11.438251,11.998859,1
211,8.361828,6.539698,1
212,7.5340486,6.969541,1
213,8.3029995,13.041638,1
214,8.73308,7.120009,1
215,11.993513,8.248003,1
216,7.5734158,11.429614,1
217,18.131472,19.204882,1
218,10.256579,8.53023,1
219,13.471758,21.222792,1
220,8.922886,8.444672,1
221,8.398865,7.828656,1
222,9.891588,8.089322,1
223,9.600602,9.430527,1
224,11.072722,8.809148,1
225,9.608468,7.073579,1
226,10.008596,9.986652,1
227,11.826225,10.741843,1
228,11.912148,11.960757,1
229,10.471313,7.730207,1
230,8.37519,8.737622,1
231,10.153325,9.48825,1
232,8.377901,5.761578,1
233,16.866549,17.953798,1
234,8.093145,8.598562,1
235,12.4792385,9.756673,1
236,14.5063925,13.507529,1
237,8.289492,9.255076,1
238,15.501187,17.732032,1
239,12.383047,16.329682,1
240,12.305663,13.219598,1
241,12.088505,17.203855,1
242,10.832699,11.648528,1
243,9.946395,10.569244,1
244,14.9511175,19.632101,1
245,11.360265,11.240018,1
246,11.10638,8.852612,1
247,17.723469,17.526123,1
248,6.5933113,6.456992,1
249,8.658574,9.600616,1
250,11.492243,11.527378,1
251,10.620691,9.066735,1
252,10.950102,10.008555,1
253,10.1609125,7.615103,1
254,8.345539,7.371891,1
255,11.657763,8.948437,1
256,14.164165,17.805498,1
257,8.623092,9.649326,1
258,17.964184,19.349874,1
259,13.36945,11.053844,1
260,10.955882,7.826488,1
261,9.245188,6.552931,1
262,12.469756,10.898357,1
263,11.035093,8.565023,1
264,8.569402,6.348163,1
265,11.700042,8.781428,1
266,11.030783,10.155829,1
267,9.712548,10.964065,1
268,11.751829,9.063997,1
269,8.1194105,8.639516,1
270,7.745058,11.234998,1
271,10.518259,9.876568,1
272,10.942959,11.527948,1
273,6.634817,6.394022,1
274,13.87,15.289869,1
275,8.003466,16.48574,1
276,13.172202,20.841775,1
277,13.473752,13.326716,1
278,10.6632805,14.514373,1
279,8.444172,9.400182,1
280,12.280179,10.561715,1
281,8.06272,7.131074,1
282,7.376683,7.70819,1
283,16.338825,17.446725,1
284,7.7402678,7.314054,1
285,12.268639,12.5,1
286,8.837249,7.365959,1
287,8.458713,8.422997,1
288,14.313184,12.13039,1
289,16.534971,16.888204,1
290,13.278295,11.475587,1
291,10.885181,9.102327,1
292,10.13286,11.05989,1
293,8.837272,9.509696,1
294,9.756107,8.630846,1
295,10.121507,9.939995,1
296,15.892857,13.663586,1
297,8.15832,8.74036,1
298,6.96668,10.578028,1
299,11.350532,6.00308,1
300,13.557247,12.299566,1
301,9.703933,8.946269,1
302,7.512345,7.774469,1
303,9.447042,7.560346,1
304,9.725236,6.259981,1
305,10.216281,8.87999,1
306,11.854716,8.806068,1
307,16.60068,17.707392,1
308,15.589125,17.447296,1
309,13.0219,11.177503,1
310,13.426962,9.898471,1
311,13.776311,16.028405,1
312,10.989425,11.85649,1
313,6.3365197,6.204996,1
314,7.1948633,8.034109,1
315,8.911713,8.151836,1
316,15.843411,20.998174,1
317,5.9497833,7.528177,1
318,8.235782,7.620693,1
319,10.686581,10.925621,1
320,7.7335124,9.436344,1
321,11.823491,14.150924,1
322,8.716619,6.514487,1
323,7.2998257,6.189253,1
324,9.457012,7.957449,1
325,15.731388,15.224161,1
326,9.659733,8.428815,1
327,16.694124,16.0154,1
328,10.764029,10.131759,1
329,8.32832,10.533766,1
330,7.7407165,6.229751,1
331,11.13266,6.235227,1
332,7.05399,6.411019,1
333,7.6959085,10.736139,1
334,12.417353,12.445014,1
335,13.579674,13.019621,1
336,7.511823,8.499543,1
337,7.28606,7.798539,1
338,11.110795,9.65754,1
339,18.036152,17.674652,1
340,8.576632,8.13039,1
341,12.874462,14.451973,1
342,9.465868,9.896189,1
343,9.880673,10.98882,1
344,9.641044,7.068104,1
345,6.829303,5.584302,1
346,13.246372,11.08955,1
347,11.793484,11.780173,1
348,8.730046,8.444558,1
349,10.429027,5.838923,1
350,12.954797,16.285991,1
351,8.656968,10.374857,1
352,9.79942,8.579397,1
353,9.40939,12.163244,1
354,8.038287,9.545288,1
355,10.156886,6.993611,1
356,8.723557,5.784052,1
357,6.5831614,9.189938,1
358,12.135671,12.08647,1
359,11.510186,7.377595,1
360,7.0291414,8.644535,1
361,11.323113,7.842459,1
362,9.43472,8.74093,1
363,7.282111,7.407141,1
0,12.82804,9.107232,2
1,7.904632,11.459616,2
2,10.48466,8.858658,2
3,7.2317915,9.487793,2
4,10.568366,6.45973,2
5,7.815926,6.218913,2
6,16.06127,17.348163,2
7,8.57556,7.105863,2
8,12.452815,11.248916,2
9,9.394184,8.365274,2
10,13.100926,15.837554,2
11,7.7825165,7.382956,2
12,8.361868,9.2577,2
13,14.891842,12.40965,2
14,7.777474,5.654802,2
15,8.330923,9.567191,2
16,13.095207,9.627538,2
17,14.937194,14.107232,2
18,7.655216,6.452201,2
19,10.285912,14.117955,2
20,7.709851,9.553844,2
21,15.596845,15.730093,2
22,6.4252815,5.2966,2
23,16.134565,10.189253,2
24,6.894461,12.48574,2
25,14.538673,21.216746,2
26,6.471541,8.48072,2
27,14.769576,8.860825,2
28,9.888923,10.352954,2
29,8.013773,12.52464,2
30,7.3806553,7.494638,2
31,10.821073,10.977298,2
32,8.526067,12.118982,2
33,10.372505,11.31451,2
34,10.430253,9.824549,2
35,6.17227,7.068104,2
36,9.319615,8.510951,2
37,11.56491,11.3906,2
38,7.047492,5.674081,2
39,9.670915,9.094227,2
40,10.228402,10.287816,2
41,17.14096,17.51791,2
42,8.2575655,7.439995,2
43,10.080866,8.565023,2
44,4.7231946,7.314054,2
45,9.229511,7.81508,2
46,6.383399,8.089436,2
47,10.854741,10.835158,2
48,7.361622,8.630846,2
49,9.697251,7.90851,2
50,8.436081,7.068104,2
51,8.390147,8.584759,2
52,11.362305,12.52464,2
53,15.65417,14.88193,2
54,10.506927,18.090691,2
55,8.410021,10.271275,2
56,9.287607,12.176363,2
57,12.180446,12.836185,2
58,8.040589,9.293976,2
59,8.296027,11.751996,2
60,8.582263,9.551334,2
61,7.582642,5.586926,2
62,7.757058,10.144992,2
63,14.180131,14.407711,2
64,9.612646,6.53696,2
65,8.329905,12.368583,2
66,13.802806,11.68355,2
67,8.321235,8.556924,2
68,11.17842,9.427675,2
69,16.567333,17.471252,2
70,10.903375,11.886721,2
71,9.069017,8.797969,2
72,8.264245,7.645676,2
73,6.8693733,5.061259,2
74,9.376564,14.347592,2
75,13.869662,11.08955,2
76,8.109648,6.221537,2
77,12.177144,17.042094,2
78,8.07934,8.53274,2
79,10.399791,7.272872,2
80,5.4521704,8.003878,2
81,9.312113,11.757472,2
82,8.60828,9.816335,2
83,10.968897,12.256331,2
84,8.013369,8.256331,2
85,10.28043,9.036618,2
86,9.193105,9.082477,2
87,10.159837,10.736139,2
88,9.891236,7.174309,2
89,13.647897,12.445014,2
90,12.765759,15.079169,2
91,7.606376,7.407027,2
92,11.332213,6.585671,2
93,11.05091,15.172256,2
94,6.1261773,6.517796,2
95,11.50096,17.569815,2
96,20.455156,19.632101,2
97,18.150541,18.881359,2
98,14.104055,12.272758,2
99,14.374736,13.860141,2
100,6.3610187,5.362537,2
101,10.117499,9.890143,2
102,9.777576,6.651266,2
103,5.870895,5.036048,2
104,11.398197,13.942276,2
105,6.4461875,9.118297,2
106,13.446114,12.248117,2
107,9.162321,8.250741,2
108,13.152756,12.942961,2
109,11.826248,13.696326,2
110,15.9965315,12.299566,2
111,16.361576,16.379534,2
112,11.370656,8.351471,2
113,11.033533,8.672484,2
114,9.195949,10.755304,2
115,8.445237,6.853981,2
116,8.379522,7.23728,2
117,9.766838,16.141341,2
118,34.27641,14.331622,2
119,9.095064,8.499543,2
120,6.736377,5.457677,2
121,9.907011,21.419461,2
122,6.740465,7.437485,2
123,14.226955,12.940223,2
124,16.764732,15.903148,2
125,8.513265,7.382386,2
126,9.591424,9.61921,2
127,8.291019,7.234428,2
128,17.36666,17.345995,2
129,7.6964226,10.881473,2
130,8.808842,5.986082,2
131,7.218816,8.491216,2
132,7.860966,8.091489,2
133,15.128352,16.456194,2
134,11.457807,8.368012,2
135,8.407159,9.743098,2
136,8.424753,6.597193,2
137,8.102707,6.643166,2
138,7.8699813,10.196897,2
139,8.262371,8.808692,2
140,16.132038,13.477412,2
141,5.860947,10.578028,2
142,10.670362,9.572781,2
143,5.8712416,7.777207,2
144,8.550904,8.212525,2
145,7.4602017,5.411248,2
146,7.988074,10.865046,2
147,8.869896,10.925165,2
148,7.1538825,6.419233,2
149,9.445572,13.862879,2
150,10.547,5.663016,2
151,10.973086,11.366529,2
152,16.407478,16.940223,2
153,16.07127,18.328884,2
154,9.69356,6.582934,2
155,13.63355,14.547798,2
156,11.976825,10.830025,2
157,10.905994,7.719598,2
158,14.106541,12.809034,2
159,7.5156164,12.464407,2
160,13.240227,19.656741,2
161,8.46966,5.712297,2
162,7.2218866,8.658224,2
163,9.3045225,10.150809,2
164,12.565685,17.263746,2
165,9.192525,12.097535,2
166,8.85576,8.340748,2
167,6.830654,6.12845,2
168,8.950911,12.853068,2
169,7.5908694,7.749828,2
170,9.732236,7.527606,2
171,6.7924657,6.43566,2
172,14.050082,15.888888,2
173,8.963039,10.53696,2
174,9.441789,8.253593,2
175,6.1129827,6.755304,2
176,12.905194,12.48574,2
177,11.001532,8.206365,2
178,9.858379,10.282112,2
179,13.062407,10.964065,2
180,10.278266,10.24401,2
181,8.358188,11.796372,2
182,7.1509113,7.730207,2
183,9.758949,11.33858,2
184,13.346465,13.326374,2
185,10.474673,12.239333,2
186,6.728982,6.489847,2
187,10.709694,13.219598,2
188,10.877021,6.339265,2
189,15.140288,14.799224,2
190,8.240185,12.745836,2
191,8.6438875,5.041409,2
192,7.945692,7.136093,2
193,10.277622,10.561715,2
194,7.7410984,10.974903,2
195,10.42624,10.018936,2
196,6.95784,10.14214,2
197,5.603017,7.437257,2
198,10.609782,11.689596,2
199,12.6181345,10.788729,2
200,8.635749,7.683892,2
201,7.379805,7.870294,2
202,12.929889,11.434976,2
203,10.098216,10.46783,2
204,11.281845,13.104608,2
205,7.980492,11.256445,2
206,10.209667,10.270933,2
207,5.649805,5.956422,2
208,15.195277,19.207164,2
209,13.967338,15.486424,2
210,8.406602,6.030002,2
211,17.839552,15.453684,2
212,8.293507,8.488934,2
213,11.519719,14.405544,2
214,6.49926,8.455624,2
215,16.24693,16.861396,2
216,12.911659,11.180355,2
217,8.152378,7.784964,2
218,8.172783,7.365959,2
219,10.103352,11.084531,2
220,8.5011015,8.825347,2
221,18.2854,16.140885,2
222,8.796731,6.490417,2
223,9.465556,9.641683,2
224,6.526702,5.353524,2
225,14.842512,15.421172,2
226,8.402737,10.69028,2
227,10.614471,11.620579,2
228,16.193415,17.066621,2
229,12.084971,11.174195,2
230,17.449028,20.664271,2
231,16.988014,14.816221,2
232,12.010343,12.48072,2
233,7.8170023,7.859342,2
234,8.132219,10.679215,2
235,25.715418,7.226899,2
236,6.6239924,6.400068,2
237,12.921442,13.521218,2
238,7.652076,7.620693,2
239,7.7214365,7.486995,2
240,9.925387,11.229066,2
241,8.263738,5.800479,2
242,15.557151,12.904631,2
243,9.032171,12.576203,2
244,16.420774,17.989276,2
245,14.821332,20.366073,2
246,14.796401,15.155258,2
247,5.401932,7.966119,2
248,8.714004,8.724503,2
249,13.498268,6.386379,2
250,9.756336,10.273556,2
251,9.866814,10.788272,2
252,6.850832,6.61362,2
253,15.2932,16.715833,2
254,7.9258094,8.211955,2
255,8.2049265,8.280857,2
256,9.513246,11.007985,2
257,15.893147,16.836185,2
258,7.6212263,11.103582,2
259,9.37073,10.65138,2
260,15.053706,9.707278,2
261,7.5850334,9.551334,2
262,16.310156,15.984713,2
