,y_pred,y_test,run
167,10.745528,14.361624,0
168,11.94046,20.910107,0
169,9.578073,7.790326,0
170,11.934235,13.312685,0
171,8.904746,7.177161,0
172,7.8115687,6.437827,0
173,8.975632,8.357061,0
174,12.563504,15.398699,0
175,8.139552,10.273556,0
176,8.533006,8.95665,0
177,10.119643,10.931211,0
178,11.705978,13.936801,0
179,6.746832,9.082591,0
180,6.2530313,8.091489,0
181,10.714169,14.845767,0
182,9.32954,6.769678,0
183,8.073144,11.243326,0
184,9.922843,11.886151,0
185,10.081072,7.798539,0
186,8.858742,6.257586,0
187,7.2622914,6.289984,0
188,10.596301,9.959274,0
189,9.574797,11.344056,0
190,10.681768,12.256331,0
191,6.650669,6.667693,0
192,8.12036,5.454939,0
193,6.824277,7.528177,0
194,11.2128725,16.365845,0
195,6.363865,13.545402,0
196,6.601123,5.892881,0
197,9.515691,9.219712,0
198,8.093535,6.235227,0
199,11.0336075,14.271389,0
200,10.228247,9.846338,0
201,9.434685,10.131759,0
202,8.857431,5.422085,0
203,8.16771,7.752566,0
204,11.238226,12.415012,0
205,10.773598,11.02156,0
206,15.353104,18.482203,0
207,12.071613,17.381587,0
208,13.313266,17.813483,0
209,13.787544,14.816221,0
210,11.5235405,9.605521,0
211,11.672588,11.727926,0
212,11.157497,13.460871,0
213,8.916002,7.979808,0
214,8.7132845,7.710928,0
215,7.736208,9.159251,0
216,6.296447,6.103924,0
217,7.7457523,10.834816,0
218,9.569649,8.976157,0
219,8.6389265,8.535021,0
220,10.270602,10.807894,0
221,9.763162,14.353639,0
222,13.69353,13.428017,0
223,6.250251,9.775268,0
224,12.264452,18.36402,0
225,10.4309025,8.803331,0
226,8.815781,6.45973,0
227,8.480095,8.368012,0
228,14.509586,15.903148,0
229,9.908936,12.58704,0
230,9.624768,6.585671,0
231,9.631966,8.746292,0
232,9.102624,7.317134,0
233,8.119083,6.744581,0
234,10.708639,10.755304,0
235,10.2709875,8.215149,0
236,6.919694,6.539698,0
237,10.102538,6.846338,0
238,6.6699033,5.701232,0
239,7.0722637,6.86767,0
240,6.556313,7.595824,0
241,9.4788475,9.808236,0
242,10.484062,10.109171,0
243,9.178867,7.068104,0
244,11.39582,18.133926,0
245,8.362848,11.324891,0
246,10.567772,7.913415,0
247,12.733448,11.68355,0
248,8.045023,10.374857,0
249,11.222542,16.322039,0
250,12.64768,12.466575,0
251,10.39365,9.468628,0
252,12.355691,13.783937,0
253,7.5639467,9.342687,0
254,10.088771,16.587497,0
255,13.489474,14.115446,0
256,5.12157,7.645676,0
257,8.251856,8.56297,0
258,7.1648016,6.32877,0
259,8.342045,12.745836,0
260,9.159536,8.398129,0
261,5.4249864,6.257015,0
262,8.859926,8.959958,0
263,8.478542,9.337326,0
264,10.6506,16.757357,0
265,8.417177,9.036162,0
266,11.47279,14.564339,0
267,13.265599,20.998174,0
268,10.241348,16.285991,0
269,8.570523,9.082477,0
270,7.6782465,7.382956,0
271,12.079946,11.248916,0
272,13.190539,17.51791,0
273,8.460067,8.666438,0
274,9.881651,7.13096,0
275,12.075147,14.107232,0
276,10.948292,13.507529,0
277,11.603823,15.888888,0
278,7.1217146,9.375998,0
279,8.598124,9.318161,0
280,8.601581,7.888888,0
281,9.188844,9.472051,0
282,11.2688265,15.672598,0
283,12.904206,15.319872,0
284,9.753003,12.122062,0
285,9.100236,11.429614,0
286,12.195418,13.326716,0
287,11.030844,16.445242,0
288,8.718394,11.758042,0
289,9.168392,12.52464,0
290,7.598473,8.261122,0
291,8.509247,10.14214,0
292,10.160835,9.436344,0
293,8.706566,10.153547,0
294,6.29145,7.401551,0
295,11.034515,14.369267,0
296,9.670668,10.405658,0
297,14.463724,16.663814,0
298,6.0192866,5.120921,0
299,9.103781,6.39174,0
300,7.6740646,9.282454,0
301,11.919052,14.259981,0
302,7.9641385,13.30219,0
303,8.971628,11.100958,0
304,11.477904,15.180355,0
305,15.086709,15.984713,0
306,10.661042,8.792835,0
307,8.338378,7.599247,0
308,12.861472,13.827743,0
309,10.5615635,9.942162,0
310,10.622148,7.738307,0
311,9.370148,16.141341,0
312,8.279748,7.957449,0
313,7.225768,5.641113,0
314,8.66809,6.43566,0
315,7.524676,15.029545,0
316,17.033876,13.994866,0
317,11.649655,11.541752,0
318,9.138548,9.14271,0
319,5.9643884,6.544718,0
320,12.664165,14.799224,0
321,6.5740666,7.240474,0
322,12.625056,16.672484,0
323,8.614243,8.12731,0
324,9.822146,10.65138,0
325,8.828437,9.102327,0
326,8.51537,5.580994,0
327,13.221537,20.820328,0
328,9.587163,9.036618,0
329,6.994963,6.58898,0
330,12.389895,15.453684,0
331,9.711165,14.233059,0
332,10.520834,11.084531,0
333,7.0221634,8.557038,0
334,10.127151,11.306297,0
335,10.687835,12.480835,0
336,10.198029,13.909879,0
337,8.423976,9.641683,0
338,12.545489,17.115902,0
339,7.0099463,12.042208,0
340,8.783342,12.52966,0
341,10.674365,16.406342,0
342,10.097334,9.392083,0
343,7.564485,6.394022,0
344,9.060576,10.925621,0
345,8.137346,9.244695,0
346,8.303499,8.962696,0
347,9.962896,12.321925,0
348,7.057845,8.781428,0
349,6.591124,6.802418,0
350,8.951637,11.02099,0
351,10.776716,8.639516,0
352,11.316551,15.289869,0
353,9.422151,12.541067,0
354,14.726376,15.954597,0
355,7.0430818,7.371435,0
356,8.912338,7.615103,0
357,12.266435,13.47456,0
358,11.226446,9.561829,0
359,7.332123,6.221537,0
360,10.419437,8.713552,0
361,5.8866043,8.280857,0
362,7.371627,10.509012,0
363,7.7430406,7.032397,0
0,12.960051,14.596509,1
1,10.087087,8.488934,1
2,9.782645,10.985854,1
3,12.315989,16.715833,1
4,7.8836837,6.32877,1
5,7.882789,8.261122,1
6,13.430326,12.841546,1
7,9.876705,8.201003,1
8,11.181392,13.049965,1
9,8.584711,11.806753,1
10,10.536971,7.853524,1
11,10.62433,11.02099,1
12,12.0659275,10.950376,1
13,11.324813,12.910677,1
14,12.290454,13.827743,1
15,10.923944,16.489276,1
16,11.264166,10.621149,1
17,11.566167,13.113278,1
18,7.3764334,9.753251,1
19,8.005524,12.85535,1
20,12.53218,11.341318,1
21,9.423771,6.076317,1
22,8.058268,6.457449,1
23,9.334559,10.10381,1
24,7.432917,12.48574,1
25,10.374812,9.268993,1
26,5.3920593,6.966233,1
27,10.778342,9.151608,1
28,11.56461,16.034565,1
29,10.356209,12.59263,1
30,11.196631,14.462468,1
31,9.634385,10.311886,1
32,8.581889,6.45973,1
33,9.598552,14.353639,1
34,10.751491,7.774469,1
35,8.78532,9.389801,1
36,9.537182,12.256331,1
37,12.966426,16.940223,1
38,11.370667,10.966689,1
39,7.6884503,5.361966,1
40,12.027047,15.888888,1
41,9.894159,7.859342,1
42,10.924274,9.986196,1
43,8.872315,6.517796,1
44,11.6787615,15.316678,1
45,8.100944,8.828542,1
46,8.466994,8.874515,1
47,11.144496,17.261122,1
48,10.350974,8.704654,1
49,8.940268,8.882728,1
50,12.406424,16.075633,1
51,6.481029,10.096052,1
52,9.207344,10.627195,1
53,7.6303473,9.567191,1
54,12.59862,13.753935,1
55,9.007091,7.152407,1
56,8.863986,10.287816,1
57,12.212877,20.366073,1
58,9.455037,10.821697,1
59,14.507861,12.959274,1
60,13.23203,20.412388,1
61,10.919079,10.043805,1
62,7.761091,7.20511,1
63,9.763575,12.52966,1
64,11.949423,12.899269,1
65,10.2542095,8.713552,1
66,9.88933,9.679443,1
67,13.222509,15.325005,1
68,10.426313,11.796372,1
69,11.196325,11.09765,1
70,6.8496666,5.350901,1
71,9.819164,11.825918,1
72,6.8795266,5.643851,1
73,11.265086,12.448094,1
74,9.82742,12.118982,1
75,11.887528,14.58031,1
76,10.259068,10.681496,1
77,7.1216526,10.449235,1
78,9.548265,15.651266,1
79,9.58395,5.362537,1
80,6.3427405,9.301619,1
81,12.434008,15.453684,1
82,10.446912,9.561829,1
83,13.309895,14.410449,1
84,9.463032,5.041409,1
85,10.509231,17.042094,1
86,11.449256,12.784166,1
87,10.535853,9.862879,1
88,10.40902,9.526579,1
89,8.857408,5.444558,1
90,11.040747,11.306297,1
91,10.764553,12.40965,1
92,9.791924,7.013347,1
93,7.5357685,9.953228,1
94,9.5397,5.061259,1
95,6.3463454,6.635523,1
96,7.2838163,12.037417,1
97,11.187265,15.155258,1
98,11.19605,8.6637,1
99,6.937862,5.846452,1
100,8.338265,8.986767,1
101,10.699679,8.858658,1
102,9.7148075,11.642596,1
103,13.455052,17.795003,1
104,5.0361733,10.723134,1
105,12.170918,10.823864,1
106,6.8828287,6.079853,1
107,8.655501,9.477412,1
108,10.940529,16.527264,1
109,6.368951,6.12845,1
110,11.206494,10.24401,1
111,10.789853,13.093429,1
112,8.632007,12.392653,1
113,9.7017975,5.616472,1
114,9.892282,10.096167,1
115,11.070094,8.905201,1
116,6.1492143,6.289984,1
117,9.930889,9.33493,1
118,14.458152,19.286561,1
119,10.081559,10.008441,1
120,8.110646,8.335272,1
121,9.183078,7.599247,1
122,7.087619,5.07164,1
123,10.45541,12.800593,1
124,11.8282995,11.087268,1
125,13.2444515,15.648414,1
126,11.135701,10.599361,1
127,11.785793,13.783937,1
128,8.607674,5.712297,1
129,10.437737,10.764202,1
130,11.022882,13.59514,1
131,5.2458777,6.087383,1
132,13.199864,14.024982,1
133,11.370964,13.942276,1
134,9.918239,5.247547,1
135,8.71187,8.535021,1
136,9.202156,10.28793,1
137,7.7678523,11.300821,1
138,8.710124,5.821811,1
139,11.356971,13.099703,1
140,10.338574,9.093543,1
141,6.6338716,7.59879,1
142,11.320072,15.747091,1
143,12.701356,13.851813,1
144,5.4122124,6.429614,1
145,14.736519,19.793178,1
146,14.657932,15.615674,1
147,10.689156,13.9449,1
148,9.673372,8.885922,1
149,11.011036,8.672484,1
150,10.748283,8.237166,1
151,11.536658,15.779374,1
152,7.6766543,7.746976,1
153,9.750258,7.136093,1
154,9.570169,6.333789,1
155,9.881536,11.021446,1
156,8.760233,10.788272,1
157,6.306238,7.81508,1
158,8.662991,9.102213,1
159,11.013958,11.133127,1
160,9.345631,7.714008,1
161,11.219365,13.62788,1
162,8.561352,10.273556,1
163,8.835899,9.504449,1
164,10.786038,12.480835,1
165,10.2332,9.137348,1
166,11.815231,13.178986,1
167,6.630733,6.361168,1
168,5.627434,7.437257,1
169,9.743074,10.123089,1
170,11.438616,9.901665,1
171,7.166892,8.554186,1
172,8.133898,5.312571,1
173,8.155374,6.769678,1
174,10.746188,12.097535,1
175,10.899689,11.256787,1
176,8.027312,11.81759,1
177,16.42605,20.297399,1
178,5.70995,6.191307,1
179,8.061323,5.594569,1
180,8.650913,6.629477,1
181,12.642475,15.234542,1
182,8.636959,9.036162,1
183,6.7501483,5.386493,1
184,10.325364,9.387063,1
185,8.976326,7.949121,1
186,9.333524,8.560232,1
187,13.439144,14.367214,1
188,7.827708,10.898357,1
189,9.681222,11.842915,1
190,8.601586,9.157084,1
191,10.47984,8.532397,1
192,7.6077876,5.55624,1
193,10.190315,13.077116,1
194,13.775357,14.213324,1
195,10.284103,10.977298,1
196,10.146181,12.625941,1
197,5.8926353,9.337326,1
198,10.500087,9.603353,1
199,10.434344,20.927104,1
200,15.502007,17.07164,1
201,12.912112,14.144877,1
202,8.09864,5.055213,1
203,8.086225,11.092744,1
204,8.367272,9.808008,1
205,9.718155,7.377481,1
206,10.942883,5.862993,1
207,10.476938,8.515856,1
208,8.288995,7.439995,1
209,9.088001,7.596509,1
210,11.351742,11.998859,1
211,6.5721164,6.539698,1
212,8.121044,6.969541,1
213,6.910267,13.041638,1
214,7.581774,7.120009,1
215,10.827422,8.248003,1
216,6.477141,11.429614,1
217,11.852366,19.204882,1
218,10.373751,8.53023,1
219,11.2178135,21.222792,1
220,9.933575,8.444672,1
221,8.408862,7.828656,1
222,10.11454,8.089322,1
223,9.765101,9.430527,1
224,8.519309,8.809148,1
225,10.141055,7.073579,1
226,10.970371,9.986652,1
227,9.828711,10.741843,1
228,11.470875,11.960757,1
229,10.432721,7.730207,1
230,9.483847,8.737622,1
231,9.754836,9.48825,1
232,5.1467385,5.761578,1
233,12.792702,17.953798,1
234,8.750418,8.598562,1
235,10.763942,9.756673,1
236,11.338499,13.507529,1
237,8.298128,9.255076,1
238,13.314994,17.732032,1
239,11.190725,16.329682,1
240,11.122998,13.219598,1
241,11.497958,17.203855,1
242,10.410084,11.648528,1
243,7.7275057,10.569244,1
244,13.878142,19.632101,1
245,8.63124,11.240018,1
246,10.496458,8.852612,1
247,13.384895,17.526123,1
248,7.021132,6.456992,1
249,7.5633254,9.600616,1
250,11.845994,11.527378,1
251,9.640172,9.066735,1
252,8.243515,10.008555,1
253,9.1656065,7.615103,1
254,6.247299,7.371891,1
255,10.593243,8.948437,1
256,10.602794,17.805498,1
257,8.344237,9.649326,1
258,12.242309,19.349874,1
259,11.198271,11.053844,1
260,9.898944,7.826488,1
261,8.400244,6.552931,1
262,11.13546,10.898357,1
263,10.402934,8.565023,1
264,8.895695,6.348163,1
265,10.06106,8.781428,1
266,7.12265,10.155829,1
267,11.42909,10.964065,1
268,10.942188,9.063997,1
269,8.456313,8.639516,1
270,6.49543,11.234998,1
271,8.950112,9.876568,1
272,7.914307,11.527948,1
273,7.175994,6.394022,1
274,11.447977,15.289869,1
275,6.969684,16.48574,1
276,12.941248,20.841775,1
277,13.343874,13.326716,1
278,9.40843,14.514373,1
279,8.592912,9.400182,1
280,10.963414,10.561715,1
281,7.965813,7.131074,1
282,4.7632756,7.70819,1
283,12.530066,17.446725,1
284,7.800432,7.314054,1
285,11.380306,12.5,1
286,7.4432535,7.365959,1
287,9.636282,8.422997,1
288,11.737437,12.13039,1
289,12.352764,16.888204,1
290,12.182028,11.475587,1
291,9.703537,9.102327,1
292,8.12614,11.05989,1
293,8.208592,9.509696,1
294,9.824356,8.630846,1
295,8.220085,9.939995,1
296,11.477606,13.663586,1
297,7.536499,8.74036,1
298,6.9279037,10.578028,1
299,7.2150493,6.00308,1
300,10.807158,12.299566,1
301,9.204242,8.946269,1
302,9.188089,7.774469,1
303,6.731811,7.560346,1
304,6.8835397,6.259981,1
305,9.958666,8.87999,1
306,9.796381,8.806068,1
307,12.551351,17.707392,1
308,12.611178,17.447296,1
309,11.141279,11.177503,1
310,11.092601,9.898471,1
311,10.894,16.028405,1
312,12.172614,11.85649,1
313,7.488927,6.204996,1
314,8.238086,8.034109,1
315,7.7083287,8.151836,1
316,13.355346,20.998174,1
317,6.2366366,7.528177,1
318,9.014728,7.620693,1
319,10.56753,10.925621,1
320,9.43861,9.436344,1
321,11.232297,14.150924,1
322,9.476052,6.514487,1
323,9.396843,6.189253,1
324,10.447053,7.957449,1
325,13.341665,15.224161,1
326,9.346113,8.428815,1
327,16.340933,16.0154,1
328,9.463089,10.131759,1
329,7.8228703,10.533766,1
330,7.6044655,6.229751,1
331,9.30336,6.235227,1
332,8.544696,6.411019,1
333,6.8870497,10.736139,1
334,11.649233,12.445014,1
335,11.160388,13.019621,1
336,7.967068,8.499543,1
337,8.268883,7.798539,1
338,9.38947,9.65754,1
339,14.027846,17.674652,1
340,9.23804,8.13039,1
341,11.806722,14.451973,1
342,9.857287,9.896189,1
343,10.303393,10.98882,1
344,10.143504,7.068104,1
345,7.028129,5.584302,1
346,10.651956,11.08955,1
347,9.22804,11.780173,1
348,9.438466,8.444558,1
349,8.523819,5.838923,1
350,10.938611,16.285991,1
351,8.31749,10.374857,1
352,7.8501587,8.579397,1
353,7.8791084,12.163244,1
354,9.031509,9.545288,1
355,9.941602,6.993611,1
356,8.982339,5.784052,1
357,9.205237,9.189938,1
358,11.741376,12.08647,1
359,6.745706,7.377595,1
360,7.8037305,8.644535,1
361,10.764249,7.842459,1
362,9.578487,8.74093,1
363,8.472155,7.407141,1
0,12.218464,9.107232,2
1,10.195738,11.459616,2
2,11.765106,8.858658,2
3,10.107614,9.487793,2
4,9.368851,6.45973,2
5,8.34556,6.218913,2
6,12.0641775,17.348163,2
7,10.399428,7.105863,2
8,11.75084,11.248916,2
9,8.5224495,8.365274,2
10,11.270234,15.837554,2
11,8.123624,7.382956,2
12,9.771635,9.2577,2
13,11.530516,12.40965,2
14,8.004789,5.654802,2
15,8.894017,9.567191,2
16,11.432179,9.627538,2
17,11.713664,14.107232,2
18,8.399908,6.452201,2
19,10.285456,14.117955,2
20,9.529611,9.553844,2
21,12.72709,15.730093,2
22,9.082591,5.2966,2
23,12.999538,10.189253,2
24,10.629337,12.48574,2
25,11.601568,21.216746,2
26,8.662623,8.48072,2
27,10.95672,8.860825,2
28,10.656479,10.352954,2
29,9.912155,12.52464,2
30,9.470373,7.494638,2
31,11.549787,10.977298,2
32,10.497354,12.118982,2
33,9.865626,11.31451,2
34,10.904491,9.824549,2
35,10.490502,7.068104,2
36,9.962286,8.510951,2
37,11.092333,11.3906,2
38,9.276987,5.674081,2
39,9.691101,9.094227,2
40,10.158567,10.287816,2
41,12.410136,17.51791,2
42,11.248991,7.439995,2
43,9.236117,8.565023,2
44,7.845307,7.314054,2
45,8.518222,7.81508,2
46,9.36855,8.089436,2
47,10.760634,10.835158,2
48,9.712851,8.630846,2
49,9.52695,7.90851,2
50,8.982635,7.068104,2
51,8.337035,8.584759,2
52,11.3190155,12.52464,2
53,12.811139,14.88193,2
54,10.584159,18.090691,2
55,10.538363,10.271275,2
56,9.351459,12.176363,2
57,11.242157,12.836185,2
58,7.722487,9.293976,2
59,8.926289,11.751996,2
60,10.157553,9.551334,2
61,8.535093,5.586926,2
62,10.270983,10.144992,2
63,11.253619,14.407711,2
64,9.175869,6.53696,2
65,11.086758,12.368583,2
66,11.743682,11.68355,2
67,10.602425,8.556924,2
68,10.607798,9.427675,2
69,15.617741,17.471252,2
70,11.9209175,11.886721,2
71,7.624798,8.797969,2
72,7.8594,7.645676,2
73,10.711472,5.061259,2
74,8.397559,14.347592,2
75,10.780726,11.08955,2
76,8.807894,6.221537,2
77,12.395763,17.042094,2
78,10.327094,8.53274,2
79,10.091881,7.272872,2
80,9.743705,8.003878,2
81,11.289366,11.757472,2
82,10.814479,9.816335,2
83,11.288548,12.256331,2
84,10.728475,8.256331,2
85,10.54224,9.036618,2
86,9.865537,9.082477,2
87,8.357599,10.736139,2
88,8.340951,7.174309,2
89,11.276489,12.445014,2
90,10.881861,15.079169,2
91,9.304023,7.407027,2
92,10.459446,6.585671,2
93,11.432216,15.172256,2
94,9.168722,6.517796,2
95,11.292077,17.569815,2
96,14.056476,19.632101,2
97,14.795132,18.881359,2
98,11.610543,12.272758,2
99,12.861855,13.860141,2
100,9.860494,5.362537,2
101,9.990194,9.890143,2
102,7.7628984,6.651266,2
103,9.467936,5.036048,2
104,10.807056,13.942276,2
105,8.88979,9.118297,2
106,10.672361,12.248117,2
107,10.319927,8.250741,2
108,11.138624,12.942961,2
109,10.418711,13.696326,2
110,10.724529,12.299566,2
111,12.321296,16.379534,2
112,10.652973,8.351471,2
113,11.441588,8.672484,2
114,10.826568,10.755304,2
115,8.960461,6.853981,2
116,9.748238,7.23728,2
117,11.036806,16.141341,2
118,16.851492,14.331622,2
119,8.477097,8.499543,2
120,8.919724,5.457677,2
121,10.898678,21.419461,2
122,9.692927,7.437485,2
123,11.209319,12.940223,2
124,14.837261,15.903148,2
125,9.441141,7.382386,2
126,10.215125,9.61921,2
127,7.0943117,7.234428,2
128,13.395735,17.345995,2
129,8.313992,10.881473,2
130,7.978199,5.986082,2
131,9.118957,8.491216,2
132,10.292428,8.091489,2
133,12.768073,16.456194,2
134,10.9776,8.368012,2
135,8.433955,9.743098,2
136,7.8391094,6.597193,2
137,9.894863,6.643166,2
138,9.631853,10.196897,2
139,9.103775,8.808692,2
140,13.531981,13.477412,2
141,9.240671,10.578028,2
142,11.172116,9.572781,2
143,7.51595,7.777207,2
144,9.036635,8.212525,2
145,8.807333,5.411248,2
146,9.998413,10.865046,2
147,9.997185,10.925165,2
148,7.696883,6.419233,2
149,8.996322,13.862879,2
150,8.791118,5.663016,2
151,11.546553,11.366529,2
152,11.519898,16.940223,2
153,14.245977,18.328884,2
154,6.702958,6.582934,2
155,12.761361,14.547798,2
156,11.121272,10.830025,2
157,10.674082,7.719598,2
158,10.550204,12.809034,2
159,10.135465,12.464407,2
160,13.403186,19.656741,2
161,9.080631,5.712297,2
162,9.558398,8.658224,2
163,10.688422,10.150809,2
164,11.57884,17.263746,2
165,10.268858,12.097535,2
166,8.554326,8.340748,2
167,9.103061,6.12845,2
168,9.52989,12.853068,2
169,8.964962,7.749828,2
170,10.660131,7.527606,2
171,9.310146,6.43566,2
172,12.140693,15.888888,2
173,10.49152,10.53696,2
174,10.834642,8.253593,2
175,8.760336,6.755304,2
176,11.534588,12.48574,2
177,9.480835,8.206365,2
178,10.301048,10.282112,2
179,12.724808,10.964065,2
180,10.732784,10.24401,2
181,10.609659,11.796372,2
182,10.677691,7.730207,2
183,10.975354,11.33858,2
184,12.375963,13.326374,2
185,10.42544,12.239333,2
186,7.7742047,6.489847,2
187,11.842841,13.219598,2
188,9.57837,6.339265,2
189,12.873561,14.799224,2
190,9.718482,12.745836,2
191,8.697763,5.041409,2
192,10.5420885,7.136093,2
193,10.328199,10.561715,2
194,10.074016,10.974903,2
195,9.698751,10.018936,2
196,9.851205,10.14214,2
197,7.5865417,7.437257,2
198,10.7737255,11.689596,2
199,11.162361,10.788729,2
200,9.997064,7.683892,2
201,10.589031,7.870294,2
202,11.800849,11.434976,2
203,9.727882,10.46783,2
204,10.997937,13.104608,2
205,8.608696,11.256445,2
206,9.997141,10.270933,2
207,8.313856,5.956422,2
208,11.460107,19.207164,2
209,12.8576355,15.486424,2
210,11.035917,6.030002,2
211,11.424776,15.453684,2
212,9.626982,8.488934,2
213,10.8571205,14.405544,2
214,9.054714,8.455624,2
215,13.223723,16.861396,2
216,11.675141,11.180355,2
217,7.0920687,7.784964,2
218,9.13817,7.365959,2
219,10.62865,11.084531,2
220,9.773771,8.825347,2
221,12.509879,16.140885,2
222,8.479395,6.490417,2
223,10.062348,9.641683,2
224,8.399255,5.353524,2
225,12.072161,15.421172,2
226,8.395496,10.69028,2
227,10.583289,11.620579,2
228,13.454121,17.066621,2
229,12.259035,11.174195,2
230,14.02507,20.664271,2
231,13.93145,14.816221,2
232,11.789963,12.48072,2
233,10.089047,7.859342,2
234,11.503082,10.679215,2
235,14.870803,7.226899,2
236,8.578321,6.400068,2
237,11.233705,13.521218,2
238,10.20752,7.620693,2
239,8.049092,7.486995,2
240,9.532259,11.229066,2
241,9.515095,5.800479,2
242,12.477617,12.904631,2
243,10.128495,12.576203,2
244,12.297052,17.989276,2
245,11.553151,20.366073,2
246,11.864779,15.155258,2
247,8.468733,7.966119,2
248,8.424003,8.724503,2
249,11.300456,6.386379,2
250,9.605031,10.273556,2
251,9.936789,10.788272,2
252,9.075505,6.61362,2
253,12.293725,16.715833,2
254,8.603278,8.211955,2
255,8.492772,8.280857,2
256,8.815675,11.007985,2
257,13.006288,16.836185,2
258,10.645455,11.103582,2
259,10.749042,10.65138,2
260,10.975458,9.707278,2
261,10.604251,9.551334,2
