,y_pred,y_test,run
362,11.226305,8.74093,1
363,11.226116,7.407141,1
0,10.420487,9.107232,2
1,10.418177,11.459616,2
2,10.403381,8.858658,2
3,10.4024,9.487793,2
4,10.410482,6.45973,2
5,10.416494,6.218913,2
6,10.425651,17.348163,2
7,10.420078,7.105863,2
8,10.4252825,11.248916,2
9,10.40805,8.365274,2
10,10.423857,15.837554,2
11,10.410672,7.382956,2
12,10.390344,9.2577,2
13,10.4272785,12.40965,2
14,10.380978,5.654802,2
15,10.4179125,9.567191,2
16,10.424655,9.627538,2
17,10.416187,14.107232,2
18,10.420995,6.452201,2
19,10.43018,14.117955,2
20,10.422586,9.553844,2
21,10.421978,15.730093,2
22,10.415211,5.2966,2
23,10.405277,10.189253,2
24,10.430493,12.48574,2
25,10.414577,21.216746,2
26,10.417694,8.48072,2
27,10.436163,8.860825,2
28,10.401105,10.352954,2
29,10.42867,12.52464,2
30,10.400592,7.494638,2
31,10.42457,10.977298,2
32,10.415819,12.118982,2
33,10.420398,11.31451,2
34,10.428086,9.824549,2
35,10.41846,7.068104,2
36,10.418912,8.510951,2
37,10.41913,11.3906,2
38,10.4022255,5.674081,2
39,10.42551,9.094227,2
40,10.408585,10.287816,2
41,10.417311,17.51791,2
42,10.41693,7.439995,2
43,10.425781,8.565023,2
44,10.435797,7.314054,2
45,10.384997,7.81508,2
46,10.4158745,8.089436,2
47,10.420761,10.835158,2
48,10.413605,8.630846,2
49,10.40966,7.90851,2
50,10.42223,7.068104,2
51,10.450066,8.584759,2
52,10.430936,12.52464,2
53,10.407434,14.88193,2
54,10.412703,18.090691,2
55,10.416454,10.271275,2
56,10.425108,12.176363,2
57,10.415015,12.836185,2
58,10.420686,9.293976,2
59,10.419339,11.751996,2
60,10.419405,9.551334,2
61,10.417587,5.586926,2
62,10.418826,10.144992,2
63,10.421665,14.407711,2
64,10.410535,6.53696,2
65,10.417833,12.368583,2
66,10.429909,11.68355,2
67,10.42741,8.556924,2
68,10.410686,9.427675,2
69,10.421982,17.471252,2
70,10.402378,11.886721,2
71,10.377358,8.797969,2
72,10.401898,7.645676,2
73,10.418708,5.061259,2
74,10.440136,14.347592,2
75,10.425572,11.08955,2
76,10.389696,6.221537,2
77,10.427973,17.042094,2
78,10.415962,8.53274,2
79,10.420197,7.272872,2
80,10.413375,8.003878,2
81,10.40633,11.757472,2
82,10.409183,9.816335,2
83,10.392827,12.256331,2
84,10.404969,8.256331,2
85,10.415449,9.036618,2
86,10.417432,9.082477,2
87,10.418211,10.736139,2
88,10.419034,7.174309,2
89,10.41948,12.445014,2
90,10.417391,15.079169,2
91,10.386225,7.407027,2
92,10.421465,6.585671,2
93,10.425709,15.172256,2
94,10.418194,6.517796,2
95,10.416469,17.569815,2
96,10.436033,19.632101,2
97,10.4284,18.881359,2
98,10.419185,12.272758,2
99,10.429798,13.860141,2
100,10.41349,5.362537,2
101,10.416692,9.890143,2
102,10.367598,6.651266,2
103,10.406556,5.036048,2
104,10.420707,13.942276,2
105,10.428662,9.118297,2
106,10.421221,12.248117,2
107,10.423193,8.250741,2
108,10.423834,12.942961,2
109,10.414133,13.696326,2
110,10.412195,12.299566,2
111,10.419657,16.379534,2
112,10.4271755,8.351471,2
113,10.416888,8.672484,2
114,10.41001,10.755304,2
115,10.414531,6.853981,2
116,10.418475,7.23728,2
117,10.4077835,16.141341,2
118,10.5000305,14.331622,2
119,10.410841,8.499543,2
120,10.398047,5.457677,2
121,10.401558,21.419461,2
122,10.420789,7.437485,2
123,10.424414,12.940223,2
124,10.419211,15.903148,2
125,10.405512,7.382386,2
126,10.422148,9.61921,2
127,10.421642,7.234428,2
128,10.424007,17.345995,2
129,10.421751,10.881473,2
130,10.42372,5.986082,2
131,10.396819,8.491216,2
132,10.422099,8.091489,2
133,10.437767,16.456194,2
134,10.410707,8.368012,2
135,10.426225,9.743098,2
136,10.3931465,6.597193,2
137,10.412852,6.643166,2
138,10.41161,10.196897,2
139,10.421612,8.808692,2
140,10.427322,13.477412,2
141,10.416828,10.578028,2
142,10.414857,9.572781,2
143,10.376398,7.777207,2
144,10.377987,8.212525,2
145,10.38012,5.411248,2
146,10.414655,10.865046,2
147,10.406189,10.925165,2
148,10.418831,6.419233,2
149,10.394145,13.862879,2
150,10.417591,5.663016,2
151,10.422625,11.366529,2
152,10.422765,16.940223,2
153,10.424433,18.328884,2
154,10.434287,6.582934,2
155,10.42184,14.547798,2
156,10.405921,10.830025,2
157,10.429831,7.719598,2
158,10.43189,12.809034,2
159,10.4254465,12.464407,2
160,10.407238,19.656741,2
161,10.403465,5.712297,2
162,10.416958,8.658224,2
163,10.415532,10.150809,2
164,10.423679,17.263746,2
165,10.417357,12.097535,2
166,10.425219,8.340748,2
167,10.388791,6.12845,2
168,10.431708,12.853068,2
169,10.414111,7.749828,2
170,10.422451,7.527606,2
171,10.420603,6.43566,2
172,10.4258585,15.888888,2
173,10.434691,10.53696,2
174,10.42281,8.253593,2
175,10.395897,6.755304,2
176,10.409432,12.48574,2
177,10.391727,8.206365,2
178,10.402705,10.282112,2
179,10.42588,10.964065,2
180,10.419115,10.24401,2
181,10.413515,11.796372,2
182,10.40775,7.730207,2
183,10.395608,11.33858,2
184,10.432752,13.326374,2
185,10.426689,12.239333,2
186,10.436784,6.489847,2
187,10.428587,13.219598,2
188,10.404103,6.339265,2
189,10.419505,14.799224,2
190,10.424579,12.745836,2
191,10.390238,5.041409,2
192,10.397098,7.136093,2
193,10.424655,10.561715,2
194,10.4366455,10.974903,2
195,10.417511,10.018936,2
196,10.430297,10.14214,2
197,10.396935,7.437257,2
198,10.405676,11.689596,2
199,10.443065,10.788729,2
200,10.424569,7.683892,2
201,10.442247,7.870294,2
202,10.4109955,11.434976,2
203,10.399997,10.46783,2
204,10.421465,13.104608,2
205,10.415669,11.256445,2
206,10.418404,10.270933,2
207,10.438478,5.956422,2
208,10.416658,19.207164,2
209,10.431304,15.486424,2
210,10.423795,6.030002,2
211,10.428434,15.453684,2
212,10.412971,8.488934,2
213,10.422749,14.405544,2
214,10.417267,8.455624,2
215,10.426935,16.861396,2
216,10.407539,11.180355,2
217,10.38966,7.784964,2
218,10.395172,7.365959,2
219,10.417297,11.084531,2
220,10.41018,8.825347,2
221,10.409508,16.140885,2
222,10.404688,6.490417,2
223,10.380874,9.641683,2
224,10.434151,5.353524,2
225,10.419655,15.421172,2
226,10.419726,10.69028,2
227,10.404454,11.620579,2
228,10.41049,17.066621,2
229,10.416806,11.174195,2
230,10.426598,20.664271,2
231,10.413689,14.816221,2
232,10.429122,12.48072,2
233,10.428069,7.859342,2
234,10.405696,10.679215,2
235,10.440105,7.226899,2
236,10.410373,6.400068,2
237,10.411449,13.521218,2
238,10.408972,7.620693,2
239,10.413721,7.486995,2
240,10.418029,11.229066,2
241,10.418562,5.800479,2
242,10.431271,12.904631,2
243,10.410218,12.576203,2
244,10.425085,17.989276,2
245,10.416419,20.366073,2
246,10.431754,15.155258,2
247,10.420133,7.966119,2
248,10.398813,8.724503,2
249,10.411172,6.386379,2
250,10.404831,10.273556,2
251,10.432809,10.788272,2
252,10.423371,6.61362,2
253,10.425867,16.715833,2
254,10.42323,8.211955,2
255,10.37748,8.280857,2
256,10.390892,11.007985,2
257,10.407086,16.836185,2
258,10.383982,11.103582,2
259,10.415171,10.65138,2
260,10.418261,9.707278,2
261,10.4159975,9.551334,2
262,10.415341,15.984713,2
263,10.403533,5.419803,2
264,10.426597,9.652635,2
265,10.396763,8.874515,2
266,10.404224,18.646018,2
