,y_pred,y_test,run
146,15.094114,19.793178,0
147,8.07052,9.463267,0
148,7.1189866,8.138033,0
149,9.928729,11.549395,0
150,10.198537,8.669176,0
151,12.402593,19.656741,0
152,11.604471,13.92083,0
153,11.4795265,12.573351,0
154,9.795152,10.553045,0
155,7.360615,8.767853,0
156,8.002332,7.651266,0
157,9.698864,8.488934,0
158,8.01226,6.304243,0
159,13.694417,21.189368,0
160,14.877855,15.325005,0
161,7.601026,6.468514,0
162,7.5185614,7.289299,0
163,10.900817,11.823636,0
164,9.942109,10.270933,0
165,6.93486,11.437713,0
166,8.666078,7.105863,0
167,11.750678,14.361624,0
168,12.836396,20.910107,0
169,9.778524,7.790326,0
170,11.846434,13.312685,0
171,8.353602,7.177161,0
172,9.351826,6.437827,0
173,9.130248,8.357061,0
174,13.535044,15.398699,0
175,8.357559,10.273556,0
176,10.565986,8.95665,0
177,11.144243,10.931211,0
178,13.146962,13.936801,0
179,7.194396,9.082591,0
180,7.435491,8.091489,0
181,12.353657,14.845767,0
182,8.146984,6.769678,0
183,8.780849,11.243326,0
184,11.595113,11.886151,0
185,10.333956,7.798539,0
186,8.920591,6.257586,0
187,8.042622,6.289984,0
188,10.727413,9.959274,0
189,9.310292,11.344056,0
190,10.962213,12.256331,0
191,7.542822,6.667693,0
192,8.509216,5.454939,0
193,7.8746395,7.528177,0
194,12.266649,16.365845,0
195,8.408637,13.545402,0
196,7.281211,5.892881,0
197,10.314056,9.219712,0
198,9.358279,6.235227,0
199,12.56984,14.271389,0
200,9.731038,9.846338,0
201,9.429602,10.131759,0
202,9.1661005,5.422085,0
203,8.922232,7.752566,0
204,12.795852,12.415012,0
205,11.172791,11.02156,0
206,14.86397,18.482203,0
207,12.40316,17.381587,0
208,13.674562,17.813483,0
209,14.205839,14.816221,0
210,11.389113,9.605521,0
211,13.272843,11.727926,0
212,11.975247,13.460871,0
213,7.5213637,7.979808,0
214,8.09841,7.710928,0
215,9.194237,9.159251,0
216,6.824858,6.103924,0
217,7.5638704,10.834816,0
218,10.373915,8.976157,0
219,7.7721562,8.535021,0
220,11.684334,10.807894,0
221,10.740069,14.353639,0
222,12.9723425,13.428017,0
223,7.2595086,9.775268,0
224,12.811834,18.36402,0
225,10.254539,8.803331,0
226,9.999122,6.45973,0
227,12.2399435,8.368012,0
228,14.381319,15.903148,0
229,10.2713375,12.58704,0
230,10.239151,6.585671,0
231,7.9705873,8.746292,0
232,9.75018,7.317134,0
233,8.677107,6.744581,0
234,10.663565,10.755304,0
235,8.597234,8.215149,0
236,7.413552,6.539698,0
237,9.552507,6.846338,0
238,7.2067857,5.701232,0
239,7.866484,6.86767,0
240,7.678754,7.595824,0
241,8.008477,9.808236,0
242,10.520276,10.109171,0
243,9.771479,7.068104,0
244,11.906215,18.133926,0
245,7.6952376,11.324891,0
246,9.57512,7.913415,0
247,12.486712,11.68355,0
248,9.195981,10.374857,0
249,11.674961,16.322039,0
250,12.297925,12.466575,0
251,11.007882,9.468628,0
252,14.214384,13.783937,0
253,7.4768844,9.342687,0
254,11.975159,16.587497,0
255,12.685894,14.115446,0
256,7.401223,7.645676,0
257,9.777823,8.56297,0
258,8.412174,6.32877,0
259,8.75907,12.745836,0
260,8.422755,8.398129,0
261,6.88447,6.257015,0
262,9.65665,8.959958,0
263,8.731127,9.337326,0
264,11.46491,16.757357,0
265,8.539666,9.036162,0
266,12.408261,14.564339,0
267,13.392317,20.998174,0
268,11.130691,16.285991,0
269,10.880269,9.082477,0
270,7.408351,7.382956,0
271,11.905705,11.248916,0
272,13.021868,17.51791,0
273,8.477736,8.666438,0
274,10.978259,7.13096,0
275,14.002504,14.107232,0
276,11.728159,13.507529,0
277,11.621211,15.888888,0
278,8.210814,9.375998,0
279,8.264249,9.318161,0
280,7.4555593,7.888888,0
281,10.986346,9.472051,0
282,11.983452,15.672598,0
283,12.135388,15.319872,0
284,11.874872,12.122062,0
285,7.114034,11.429614,0
286,12.709641,13.326716,0
287,9.902976,16.445242,0
288,6.4492736,11.758042,0
289,7.912049,12.52464,0
290,8.442537,8.261122,0
291,8.378126,10.14214,0
292,8.712167,9.436344,0
293,9.550045,10.153547,0
294,8.319979,7.401551,0
295,12.629203,14.369267,0
296,10.328957,10.405658,0
297,14.282277,16.663814,0
298,8.009374,5.120921,0
299,8.760744,6.39174,0
300,8.420152,9.282454,0
301,11.461553,14.259981,0
302,7.4376845,13.30219,0
303,8.126801,11.100958,0
304,13.396474,15.180355,0
305,15.403711,15.984713,0
306,9.180229,8.792835,0
307,6.6673255,7.599247,0
308,14.015169,13.827743,0
309,11.228989,9.942162,0
310,8.836562,7.738307,0
311,10.560085,16.141341,0
312,8.976861,7.957449,0
313,6.684967,5.641113,0
314,8.066845,6.43566,0
315,13.301095,15.029545,0
316,12.924363,13.994866,0
317,12.350835,11.541752,0
318,10.50648,9.14271,0
319,7.30286,6.544718,0
320,13.606506,14.799224,0
321,7.5158596,7.240474,0
322,13.067948,16.672484,0
323,9.848473,8.12731,0
324,10.87482,10.65138,0
325,10.273552,9.102327,0
326,8.390504,5.580994,0
327,15.187152,20.820328,0
328,11.005866,9.036618,0
329,7.4481344,6.58898,0
330,12.294859,15.453684,0
331,10.412725,14.233059,0
332,8.873821,11.084531,0
333,7.1603627,8.557038,0
334,9.970846,11.306297,0
335,12.880521,12.480835,0
336,11.664433,13.909879,0
337,9.415272,9.641683,0
338,13.943392,17.115902,0
339,9.045918,12.042208,0
340,9.864379,12.52966,0
341,11.041049,16.406342,0
342,9.122636,9.392083,0
343,7.468174,6.394022,0
344,10.78102,10.925621,0
345,8.761396,9.244695,0
346,7.737432,8.962696,0
347,10.159916,12.321925,0
348,8.111728,8.781428,0
349,8.691378,6.802418,0
350,9.848792,11.02099,0
351,8.165876,8.639516,0
352,13.158561,15.289869,0
353,10.098467,12.541067,0
354,14.416332,15.954597,0
355,7.354689,7.371435,0
356,9.065179,7.615103,0
357,14.177455,13.47456,0
358,11.350395,9.561829,0
359,6.9857044,6.221537,0
360,9.652165,8.713552,0
361,11.373712,8.280857,0
362,7.6871467,10.509012,0
363,8.957884,7.032397,0
0,14.472226,14.596509,1
1,11.406909,8.488934,1
2,9.102315,10.985854,1
3,13.308576,16.715833,1
4,8.785916,6.32877,1
5,8.359506,8.261122,1
6,14.121968,12.841546,1
7,10.41524,8.201003,1
8,12.128511,13.049965,1
9,8.578637,11.806753,1
10,11.140565,7.853524,1
11,11.815136,11.02099,1
12,13.78202,10.950376,1
13,11.884305,12.910677,1
14,13.548216,13.827743,1
15,12.7756815,16.489276,1
16,13.483468,10.621149,1
17,11.09319,13.113278,1
18,8.163518,9.753251,1
19,8.174012,12.85535,1
20,13.0652075,11.341318,1
21,9.011062,6.076317,1
22,9.775813,6.457449,1
23,9.418738,10.10381,1
24,8.955625,12.48574,1
25,11.748797,9.268993,1
26,7.1728134,6.966233,1
27,9.622281,9.151608,1
28,13.605461,16.034565,1
29,11.057891,12.59263,1
30,13.06849,14.462468,1
31,11.290717,10.311886,1
32,9.672974,6.45973,1
33,9.666616,14.353639,1
34,10.634463,7.774469,1
35,6.948184,9.389801,1
36,10.863683,12.256331,1
37,14.040638,16.940223,1
38,9.448459,10.966689,1
39,10.111792,5.361966,1
40,11.908293,15.888888,1
41,8.744002,7.859342,1
42,12.263338,9.986196,1
43,9.538851,6.517796,1
44,9.501148,15.316678,1
45,9.345294,8.828542,1
46,8.495998,8.874515,1
47,13.945827,17.261122,1
48,10.3930235,8.704654,1
49,10.555857,8.882728,1
50,13.918772,16.075633,1
51,8.213932,10.096052,1
52,10.342298,10.627195,1
53,7.171649,9.567191,1
54,14.004937,13.753935,1
55,8.986159,7.152407,1
56,8.246552,10.287816,1
57,13.989455,20.366073,1
58,8.966804,10.821697,1
59,15.6980915,12.959274,1
60,13.757806,20.412388,1
61,9.358873,10.043805,1
62,8.053454,7.20511,1
63,11.227653,12.52966,1
64,13.671426,12.899269,1
65,8.446545,8.713552,1
66,10.350479,9.679443,1
67,13.785229,15.325005,1
68,10.109239,11.796372,1
69,12.595139,11.09765,1
70,7.3836355,5.350901,1
71,11.77982,11.825918,1
72,6.7935333,5.643851,1
73,11.9766865,12.448094,1
74,9.391833,12.118982,1
75,12.143549,14.58031,1
76,9.529901,10.681496,1
77,8.877997,10.449235,1
78,10.487759,15.651266,1
79,9.034727,5.362537,1
80,8.506198,9.301619,1
81,13.967069,15.453684,1
82,11.083594,9.561829,1
83,15.555957,14.410449,1
84,9.662799,5.041409,1
85,10.386069,17.042094,1
86,14.49393,12.784166,1
87,9.907011,9.862879,1
88,8.91318,9.526579,1
89,10.492091,5.444558,1
90,10.441643,11.306297,1
91,13.480428,12.40965,1
92,10.960193,7.013347,1
93,9.775199,9.953228,1
94,10.086412,5.061259,1
95,9.479425,6.635523,1
96,7.9726286,12.037417,1
97,9.027336,15.155258,1
98,12.647476,8.6637,1
99,7.0784616,5.846452,1
100,9.953397,8.986767,1
101,11.425122,8.858658,1
102,8.592406,11.642596,1
103,14.258884,17.795003,1
104,6.091197,10.723134,1
105,13.234181,10.823864,1
106,8.40168,6.079853,1
107,12.034764,9.477412,1
108,12.652533,16.527264,1
109,8.159275,6.12845,1
110,11.465635,10.24401,1
111,13.422409,13.093429,1
112,7.9933805,12.392653,1
113,10.107834,5.616472,1
114,11.906268,10.096167,1
115,12.224591,8.905201,1
116,7.118541,6.289984,1
117,10.498523,9.33493,1
118,13.816941,19.286561,1
119,12.081643,10.008441,1
120,6.426326,8.335272,1
121,8.230095,7.599247,1
122,8.556697,5.07164,1
123,10.366253,12.800593,1
124,13.230634,11.087268,1
125,13.797275,15.648414,1
126,11.697479,10.599361,1
127,14.582511,13.783937,1
128,8.00467,5.712297,1
129,11.814078,10.764202,1
130,11.517526,13.59514,1
131,6.430604,6.087383,1
132,15.249561,14.024982,1
133,11.971642,13.942276,1
134,10.440114,5.247547,1
135,9.512047,8.535021,1
136,10.527492,10.28793,1
137,8.653591,11.300821,1
138,8.527138,5.821811,1
139,12.508882,13.099703,1
140,12.038319,9.093543,1
141,7.5182743,7.59879,1
142,13.720467,15.747091,1
143,13.620864,13.851813,1
144,7.250942,6.429614,1
145,16.361042,19.793178,1
146,13.739367,15.615674,1
147,10.322944,13.9449,1
148,10.083754,8.885922,1
149,10.992858,8.672484,1
150,10.7807,8.237166,1
151,11.899521,15.779374,1
152,9.638947,7.746976,1
153,8.7947,7.136093,1
154,7.8273,6.333789,1
155,7.507041,11.021446,1
156,12.153303,10.788272,1
157,7.604557,7.81508,1
158,8.265108,9.102213,1
159,11.904749,11.133127,1
160,10.160689,7.714008,1
161,11.008538,13.62788,1
162,9.509671,10.273556,1
163,9.93306,9.504449,1
164,13.253649,12.480835,1
165,12.223416,9.137348,1
166,11.904819,13.178986,1
167,8.805438,6.361168,1
168,5.1172094,7.437257,1
169,11.736729,10.123089,1
170,9.637427,9.901665,1
171,6.8570204,8.554186,1
172,7.689698,5.312571,1
173,8.287091,6.769678,1
174,11.070656,12.097535,1
175,12.1252365,11.256787,1
176,8.752594,11.81759,1
177,14.331086,20.297399,1
178,6.7444067,6.191307,1
179,7.9363384,5.594569,1
180,6.7108736,6.629477,1
181,13.623794,15.234542,1
182,7.9618664,9.036162,1
183,7.595358,5.386493,1
184,11.339146,9.387063,1
185,8.26636,7.949121,1
186,10.081804,8.560232,1
187,14.085231,14.367214,1
188,8.915011,10.898357,1
189,9.065495,11.842915,1
190,9.052575,9.157084,1
191,12.593821,8.532397,1
192,8.412614,5.55624,1
193,13.901591,13.077116,1
194,13.7307825,14.213324,1
195,11.414025,10.977298,1
196,9.578165,12.625941,1
197,8.807516,9.337326,1
198,10.793367,9.603353,1
199,10.940815,20.927104,1
200,15.317663,17.07164,1
201,13.329878,14.144877,1
202,6.7964153,5.055213,1
203,9.665519,11.092744,1
204,9.114613,9.808008,1
205,11.699106,7.377481,1
206,10.317442,5.862993,1
207,10.075669,8.515856,1
208,8.361759,7.439995,1
209,9.99322,7.596509,1
210,11.924007,11.998859,1
211,8.061861,6.539698,1
212,6.6801853,6.969541,1
213,7.045249,13.041638,1
214,9.1153965,7.120009,1
215,11.77593,8.248003,1
216,8.139282,11.429614,1
217,13.720142,19.204882,1
218,10.135996,8.53023,1
219,9.86647,21.222792,1
220,10.855189,8.444672,1
221,7.621956,7.828656,1
222,12.172337,8.089322,1
223,10.45334,9.430527,1
224,10.440275,8.809148,1
225,9.667168,7.073579,1
226,11.422271,9.986652,1
227,10.941411,10.741843,1
228,11.6029005,11.960757,1
229,11.651988,7.730207,1
230,10.447508,8.737622,1
231,9.355359,9.48825,1
232,7.896266,5.761578,1
233,12.590446,17.953798,1
234,7.912163,8.598562,1
235,11.196632,9.756673,1
236,13.633641,13.507529,1
237,8.9185,9.255076,1
238,15.317941,17.732032,1
239,10.48488,16.329682,1
240,10.168898,13.219598,1
241,12.300865,17.203855,1
242,10.222097,11.648528,1
243,8.33242,10.569244,1
244,15.21152,19.632101,1
245,11.112658,11.240018,1
246,11.076716,8.852612,1
247,14.775758,17.526123,1
248,8.2838,6.456992,1
249,8.739718,9.600616,1
250,11.212624,11.527378,1
251,8.592508,9.066735,1
252,9.939702,10.008555,1
253,9.892172,7.615103,1
254,7.3363504,7.371891,1
255,11.909822,8.948437,1
256,12.747609,17.805498,1
257,8.214855,9.649326,1
258,14.00051,19.349874,1
259,14.645166,11.053844,1
260,10.454926,7.826488,1
261,9.217705,6.552931,1
262,11.997747,10.898357,1
263,11.834799,8.565023,1
264,9.588198,6.348163,1
265,10.810209,8.781428,1
266,9.984638,10.155829,1
267,12.141883,10.964065,1
268,12.499803,9.063997,1
269,8.2597,8.639516,1
270,6.224305,11.234998,1
271,11.322928,9.876568,1
272,11.906182,11.527948,1
273,7.997861,6.394022,1
274,14.614895,15.289869,1
275,9.061671,16.48574,1
276,15.529952,20.841775,1
277,12.777045,13.326716,1
278,9.555705,14.514373,1
279,11.089652,9.400182,1
280,10.761102,10.561715,1
281,10.839505,7.131074,1
282,5.241892,7.70819,1
283,11.959126,17.446725,1
284,9.440461,7.314054,1
285,11.823436,12.5,1
286,8.466066,7.365959,1
287,9.714457,8.422997,1
288,11.892857,12.13039,1
289,13.86618,16.888204,1
290,12.416232,11.475587,1
291,10.934238,9.102327,1
292,9.331417,11.05989,1
293,7.651292,9.509696,1
294,7.986271,8.630846,1
295,9.821406,9.939995,1
296,12.82529,13.663586,1
297,7.529848,8.74036,1
298,7.86617,10.578028,1
299,7.3966,6.00308,1
300,13.531752,12.299566,1
301,9.909105,8.946269,1
302,8.461937,7.774469,1
303,8.788938,7.560346,1
304,7.370406,6.259981,1
305,9.2635145,8.87999,1
306,11.252773,8.806068,1
307,13.75543,17.707392,1
308,14.941178,17.447296,1
309,12.094092,11.177503,1
310,11.676983,9.898471,1
311,11.771752,16.028405,1
312,9.7034855,11.85649,1
313,8.275427,6.204996,1
314,7.107692,8.034109,1
315,8.234052,8.151836,1
316,14.518871,20.998174,1
317,6.523073,7.528177,1
318,10.187171,7.620693,1
319,11.763851,10.925621,1
320,8.669442,9.436344,1
321,11.963497,14.150924,1
322,8.204541,6.514487,1
323,9.826675,6.189253,1
324,9.532152,7.957449,1
325,14.770157,15.224161,1
326,10.600718,8.428815,1
327,16.186575,16.0154,1
328,9.9203415,10.131759,1
329,9.138703,10.533766,1
330,8.0035,6.229751,1
331,11.918876,6.235227,1
332,7.4784784,6.411019,1
333,8.110976,10.736139,1
334,12.881183,12.445014,1
335,12.484645,13.019621,1
336,8.098631,8.499543,1
337,7.446231,7.798539,1
338,10.636594,9.65754,1
339,15.987552,17.674652,1
340,7.0890512,8.13039,1
341,14.436941,14.451973,1
342,9.8439455,9.896189,1
343,8.789272,10.98882,1
344,11.22247,7.068104,1
345,7.3025627,5.584302,1
346,10.954673,11.08955,1
347,10.429112,11.780173,1
348,10.174537,8.444558,1
349,8.703771,5.838923,1
350,11.892847,16.285991,1
351,7.548892,10.374857,1
352,8.627155,8.579397,1
353,10.540024,12.163244,1
354,9.620136,9.545288,1
355,9.599314,6.993611,1
356,8.800631,5.784052,1
357,7.9271116,9.189938,1
358,10.230453,12.08647,1
359,6.8855343,7.377595,1
360,9.5147295,8.644535,1
361,12.651904,7.842459,1
362,10.523217,8.74093,1
363,7.8799696,7.407141,1
0,13.783132,9.107232,2
1,9.335429,11.459616,2
2,11.525393,8.858658,2
3,8.65329,9.487793,2
4,9.716763,6.45973,2
5,7.8175993,6.218913,2
6,17.28844,17.348163,2
7,9.426172,7.105863,2
8,12.059758,11.248916,2
9,7.837486,8.365274,2
10,15.588,15.837554,2
11,8.176998,7.382956,2
12,10.361145,9.2577,2
13,14.334894,12.40965,2
14,8.21473,5.654802,2
15,7.9717884,9.567191,2
16,11.519301,9.627538,2
17,15.036243,14.107232,2
18,8.039193,6.452201,2
19,8.1053505,14.117955,2
20,8.158515,9.553844,2
21,13.961126,15.730093,2
22,7.9561744,5.2966,2
23,16.223091,10.189253,2
24,9.119722,12.48574,2
25,14.029052,21.216746,2
26,7.7194986,8.48072,2
27,14.795423,8.860825,2
28,9.965072,10.352954,2
29,8.420218,12.52464,2
30,8.187274,7.494638,2
31,12.761572,10.977298,2
32,10.263445,12.118982,2
33,10.601848,11.31451,2
34,11.367912,9.824549,2
35,10.034557,7.068104,2
36,8.05914,8.510951,2
37,11.928459,11.3906,2
38,7.270449,5.674081,2
39,9.230987,9.094227,2
40,8.912141,10.287816,2
41,13.500882,17.51791,2
42,8.947445,7.439995,2
43,8.851295,8.565023,2
44,7.1591067,7.314054,2
45,7.0867987,7.81508,2
46,8.293337,8.089436,2
47,13.4050865,10.835158,2
48,8.520597,8.630846,2
49,9.397319,7.90851,2
50,7.643375,7.068104,2
51,7.5502753,8.584759,2
52,12.557065,12.52464,2
53,15.359311,14.88193,2
54,10.880876,18.090691,2
55,10.610825,10.271275,2
56,8.453868,12.176363,2
57,12.63298,12.836185,2
58,7.8229723,9.293976,2
59,8.245761,11.751996,2
60,8.824325,9.551334,2
61,7.596962,5.586926,2
62,10.365659,10.144992,2
63,12.203205,14.407711,2
64,8.647807,6.53696,2
65,9.552175,12.368583,2
66,12.291484,11.68355,2
67,10.622423,8.556924,2
68,12.051995,9.427675,2
69,19.554943,17.471252,2
70,14.394719,11.886721,2
71,9.068402,8.797969,2
72,6.880452,7.645676,2
73,9.683369,5.061259,2
74,10.217336,14.347592,2
75,10.842444,11.08955,2
76,7.093141,6.221537,2
77,12.067196,17.042094,2
78,9.804432,8.53274,2
79,9.79298,7.272872,2
80,8.892489,8.003878,2
81,9.966322,11.757472,2
82,10.405457,9.816335,2
83,11.409354,12.256331,2
84,10.071485,8.256331,2
85,11.113378,9.036618,2
86,9.166535,9.082477,2
87,8.575606,10.736139,2
88,8.710358,7.174309,2
89,13.069621,12.445014,2
90,12.209792,15.079169,2
91,8.874518,7.407027,2
92,11.576506,6.585671,2
93,11.799488,15.172256,2
94,8.669016,6.517796,2
95,11.256202,17.569815,2
96,17.232533,19.632101,2
97,18.610806,18.881359,2
98,13.308688,12.272758,2
99,14.615565,13.860141,2
100,8.450742,5.362537,2
101,11.879822,9.890143,2
102,7.6538153,6.651266,2
103,7.5473213,5.036048,2
104,10.758495,13.942276,2
105,9.110923,9.118297,2
106,12.783419,12.248117,2
107,9.208612,8.250741,2
108,12.302448,12.942961,2
109,11.488925,13.696326,2
110,12.315517,12.299566,2
111,13.019445,16.379534,2
112,9.444566,8.351471,2
113,11.753598,8.672484,2
114,10.537313,10.755304,2
115,7.4927673,6.853981,2
116,9.815383,7.23728,2
117,11.108667,16.141341,2
118,14.179618,14.331622,2
119,6.9916835,8.499543,2
120,7.8256965,5.457677,2
121,12.101091,21.419461,2
122,8.779867,7.437485,2
123,13.472827,12.940223,2
124,15.457076,15.903148,2
125,8.969532,7.382386,2
126,9.851598,9.61921,2
127,7.584987,7.234428,2
128,14.863124,17.345995,2
129,7.9681005,10.881473,2
130,9.077819,5.986082,2
131,7.5837355,8.491216,2
132,8.836457,8.091489,2
133,13.644983,16.456194,2
134,13.3083315,8.368012,2
135,7.9310436,9.743098,2
136,7.3992977,6.597193,2
137,8.845814,6.643166,2
138,7.8858595,10.196897,2
139,8.566514,8.808692,2
140,15.320218,13.477412,2
141,8.610821,10.578028,2
142,11.23242,9.572781,2
143,7.1621366,7.777207,2
144,7.397197,8.212525,2
145,7.5859146,5.411248,2
146,10.31132,10.865046,2
147,9.464846,10.925165,2
148,7.3214936,6.419233,2
149,8.945216,13.862879,2
150,9.83194,5.663016,2
151,10.436194,11.366529,2
152,13.135564,16.940223,2
153,18.722502,18.328884,2
154,7.040813,6.582934,2
155,14.411697,14.547798,2
156,11.888348,10.830025,2
157,10.0695715,7.719598,2
158,12.815583,12.809034,2
159,9.613817,12.464407,2
160,13.917657,19.656741,2
161,7.6132307,5.712297,2
162,10.149596,8.658224,2
163,9.07848,10.150809,2
164,12.946652,17.263746,2
165,9.932473,12.097535,2
166,8.090772,8.340748,2
167,8.7777605,6.12845,2
168,9.656575,12.853068,2
169,7.2708836,7.749828,2
170,11.316229,7.527606,2
171,8.239926,6.43566,2
172,12.488328,15.888888,2
173,9.8363,10.53696,2
174,11.982825,8.253593,2
175,8.4000635,6.755304,2
176,12.8428955,12.48574,2
177,8.245755,8.206365,2
178,12.8337965,10.282112,2
179,14.109126,10.964065,2
180,10.331884,10.24401,2
181,9.24286,11.796372,2
182,10.370966,7.730207,2
183,9.708656,11.33858,2
184,13.756156,13.326374,2
185,9.963014,12.239333,2
186,7.026186,6.489847,2
187,12.06849,13.219598,2
188,8.926081,6.339265,2
189,15.021215,14.799224,2
190,8.799281,12.745836,2
191,7.456205,5.041409,2
192,7.8623357,7.136093,2
193,9.8978615,10.561715,2
194,9.930265,10.974903,2
195,9.67422,10.018936,2
196,9.087828,10.14214,2
197,7.3420086,7.437257,2
198,10.857953,11.689596,2
199,11.513017,10.788729,2
200,10.203328,7.683892,2
201,9.827202,7.870294,2
202,14.327938,11.434976,2
203,10.080267,10.46783,2
204,11.462554,13.104608,2
205,7.776465,11.256445,2
206,10.258417,10.270933,2
207,8.492346,5.956422,2
208,11.606027,19.207164,2
209,14.843579,15.486424,2
210,10.821083,6.030002,2
211,13.110093,15.453684,2
212,9.000928,8.488934,2
213,10.632817,14.405544,2
214,8.21322,8.455624,2
215,15.107091,16.861396,2
216,13.293683,11.180355,2
217,7.6785913,7.784964,2
218,8.419673,7.365959,2
219,9.733183,11.084531,2
220,9.068089,8.825347,2
221,17.564789,16.140885,2
222,6.985036,6.490417,2
223,9.82429,9.641683,2
224,7.31421,5.353524,2
225,13.043992,15.421172,2
226,7.92594,10.69028,2
227,9.5999365,11.620579,2
228,14.728601,17.066621,2
229,15.026029,11.174195,2
230,18.651604,20.664271,2
231,14.976925,14.816221,2
232,12.23874,12.48072,2
233,8.887157,7.859342,2
234,12.315116,10.679215,2
235,17.73425,7.226899,2
236,8.199708,6.400068,2
237,15.250595,13.521218,2
238,10.296489,7.620693,2
239,7.361902,7.486995,2
240,9.430474,11.229066,2
241,8.556607,5.800479,2
242,13.986229,12.904631,2
243,8.658391,12.576203,2
244,14.673573,17.989276,2
245,12.737146,20.366073,2
246,11.339717,15.155258,2
247,8.009922,7.966119,2
248,8.150802,8.724503,2
249,12.176461,6.386379,2
250,8.577946,10.273556,2
251,12.714383,10.788272,2
252,8.772189,6.61362,2
253,14.42822,16.715833,2
254,7.9403567,8.211955,2
255,9.465579,8.280857,2
256,9.829564,11.007985,2
257,15.549438,16.836185,2
258,10.290477,11.103582,2
259,11.036229,10.65138,2
260,11.646168,9.707278,2
261,9.399299,9.551334,2
