,y_pred,y_test,run
77,11.92828,16.724503,0
78,9.218335,7.878393,0
79,11.8694515,9.862879,0
80,7.969594,8.584759,0
81,12.063932,14.996235,0
82,10.073592,10.802532,0
83,10.330463,8.874629,0
84,10.526836,8.882728,0
85,9.817108,7.714008,0
86,10.490099,5.948323,0
87,11.84336,9.928587,0
88,10.399323,8.201003,0
89,11.188227,16.927104,0
90,10.563547,8.277549,0
91,12.025035,8.16872,0
92,13.037559,11.174195,0
93,8.775525,9.03331,0
94,9.537433,7.995779,0
95,8.192123,5.496463,0
96,12.827004,17.101756,0
97,11.735204,16.028405,0
98,10.260108,9.610997,0
99,11.145898,11.398927,0
100,11.891004,15.747091,0
101,10.450929,7.377481,0
102,10.987501,12.299566,0
103,10.450848,18.736367,0
104,10.864761,10.144992,0
105,12.468305,16.69952,0
106,9.982168,10.372804,0
107,11.064427,14.533766,0
108,10.677143,9.759297,0
109,11.506468,13.77253,0
110,12.250521,17.795003,0
111,11.41324,16.121606,0
112,11.2583885,7.98266,0
113,10.401349,12.075062,0
114,12.353877,13.753935,0
115,8.830078,7.361168,0
116,9.069059,7.062628,0
117,12.604603,9.567191,0
118,11.007012,8.53274,0
119,10.90095,9.159822,0
120,11.790656,12.940223,0
121,12.836898,19.632101,0
122,9.994371,12.882728,0
123,11.150593,15.172256,0
124,8.851383,10.147729,0
125,12.10501,10.211156,0
126,8.809203,5.370522,0
127,8.655428,7.092174,0
128,11.680676,15.01848,0
129,12.048816,11.582249,0
130,12.919306,12.921058,0
131,9.945684,7.525325,0
132,10.09512,7.272872,0
133,9.529543,5.663016,0
134,17.300615,7.226899,0
135,11.846748,17.940109,0
136,12.690827,17.07164,0
137,12.436268,10.679215,0
138,8.970136,7.20511,0
139,9.733466,14.514373,0
140,11.271301,9.679443,0
141,12.047635,14.167351,0
142,12.873078,12.997718,0
143,13.021736,17.707392,0
144,9.058687,10.966689,0
145,8.157392,9.068902,0
146,12.689914,19.793178,0
147,10.533816,9.463267,0
148,9.683415,8.138033,0
149,9.225917,11.549395,0
150,10.631127,8.669176,0
151,12.580892,19.656741,0
152,11.31108,13.92083,0
153,10.656915,12.573351,0
154,10.904406,10.553045,0
155,9.332528,8.767853,0
156,8.585506,7.651266,0
157,10.37328,8.488934,0
158,9.279112,6.304243,0
159,12.349622,21.189368,0
160,12.8269005,15.325005,0
161,9.278995,6.468514,0
162,8.965877,7.289299,0
163,10.916023,11.823636,0
164,11.24345,10.270933,0
165,7.45517,11.437713,0
166,10.551115,7.105863,0
167,11.259088,14.361624,0
168,12.3347025,20.910107,0
169,11.1036215,7.790326,0
170,11.471076,13.312685,0
171,9.818891,7.177161,0
172,10.050117,6.437827,0
173,10.087704,8.357061,0
174,11.592161,15.398699,0
175,9.783107,10.273556,0
176,11.150842,8.95665,0
177,11.342768,10.931211,0
178,12.4931555,13.936801,0
179,9.273378,9.082591,0
180,8.217249,8.091489,0
181,11.523861,14.845767,0
182,10.168223,6.769678,0
183,7.6334176,11.243326,0
184,11.777643,11.886151,0
185,10.312386,7.798539,0
186,9.917057,6.257586,0
187,10.109439,6.289984,0
188,11.236582,9.959274,0
189,10.34616,11.344056,0
190,11.751529,12.256331,0
191,9.46828,6.667693,0
192,10.248378,5.454939,0
193,7.505481,7.528177,0
194,11.658264,16.365845,0
195,7.938602,13.545402,0
196,7.806627,5.892881,0
197,10.989151,9.219712,0
198,11.170154,6.235227,0
199,11.967666,14.271389,0
200,10.636869,9.846338,0
201,10.398842,10.131759,0
202,10.684325,5.422085,0
203,11.422605,7.752566,0
204,12.139578,12.415012,0
205,10.227911,11.02156,0
206,13.145391,18.482203,0
207,10.781427,17.381587,0
208,11.433163,17.813483,0
209,12.196698,14.816221,0
210,11.211612,9.605521,0
211,12.365121,11.727926,0
212,11.766137,13.460871,0
213,9.023236,7.979808,0
214,9.941662,7.710928,0
215,10.444257,9.159251,0
216,7.6541796,6.103924,0
217,6.3305745,10.834816,0
218,10.635879,8.976157,0
219,9.016385,8.535021,0
220,12.214509,10.807894,0
221,10.8469925,14.353639,0
222,11.91167,13.428017,0
223,9.300321,9.775268,0
224,11.72587,18.36402,0
225,11.510002,8.803331,0
226,10.255981,6.45973,0
227,12.807628,8.368012,0
228,12.170543,15.903148,0
229,10.870803,12.58704,0
230,11.796782,6.585671,0
231,8.889325,8.746292,0
232,10.3301115,7.317134,0
233,9.538483,6.744581,0
234,10.88472,10.755304,0
235,9.791698,8.215149,0
236,9.05487,6.539698,0
237,10.0274725,6.846338,0
238,9.467567,5.701232,0
239,9.04457,6.86767,0
240,7.1789074,7.595824,0
241,9.725481,9.808236,0
242,11.103417,10.109171,0
243,10.84337,7.068104,0
244,11.689627,18.133926,0
245,9.005234,11.324891,0
246,10.42385,7.913415,0
247,10.996867,11.68355,0
248,11.093917,10.374857,0
249,11.283393,16.322039,0
250,11.33322,12.466575,0
251,11.982335,9.468628,0
252,13.00047,13.783937,0
253,7.8093004,9.342687,0
254,11.689614,16.587497,0
255,11.955259,14.115446,0
256,8.994728,7.645676,0
257,10.505512,8.56297,0
258,9.898728,6.32877,0
259,9.662577,12.745836,0
260,9.101165,8.398129,0
261,6.7181044,6.257015,0
262,10.38819,8.959958,0
263,9.68707,9.337326,0
264,11.675665,16.757357,0
265,9.734738,9.036162,0
266,12.064252,14.564339,0
267,12.000296,20.998174,0
268,10.755546,16.285991,0
269,11.39686,9.082477,0
270,10.182881,7.382956,0
271,11.014493,11.248916,0
272,10.228505,17.51791,0
273,9.538068,8.666438,0
274,11.270743,7.13096,0
275,12.335326,14.107232,0
276,11.630221,13.507529,0
277,11.326388,15.888888,0
278,9.801286,9.375998,0
279,9.020153,9.318161,0
280,8.684475,7.888888,0
281,11.97031,9.472051,0
282,10.866183,15.672598,0
283,9.859057,15.319872,0
284,12.135182,12.122062,0
285,9.356937,11.429614,0
286,12.420582,13.326716,0
287,9.266191,16.445242,0
288,8.565479,11.758042,0
289,9.808027,12.52464,0
290,9.273709,8.261122,0
291,9.154145,10.14214,0
292,9.789092,9.436344,0
293,10.53246,10.153547,0
294,10.237548,7.401551,0
295,12.134162,14.369267,0
296,10.958701,10.405658,0
297,12.472976,16.663814,0
298,9.252505,5.120921,0
299,9.619337,6.39174,0
300,9.431309,9.282454,0
301,11.605428,14.259981,0
302,7.340108,13.30219,0
303,8.824445,11.100958,0
304,13.253554,15.180355,0
305,12.924998,15.984713,0
306,9.859555,8.792835,0
307,8.461222,7.599247,0
308,11.831337,13.827743,0
309,10.937986,9.942162,0
310,10.756004,7.738307,0
311,10.151231,16.141341,0
312,10.322706,7.957449,0
313,8.273789,5.641113,0
314,8.841175,6.43566,0
315,10.8684635,15.029545,0
316,11.926594,13.994866,0
317,11.561698,11.541752,0
318,11.744195,9.14271,0
319,9.284623,6.544718,0
320,13.010643,14.799224,0
321,9.513601,7.240474,0
322,12.040418,16.672484,0
323,10.831957,8.12731,0
324,10.947992,10.65138,0
325,10.743462,9.102327,0
326,9.881025,5.580994,0
327,13.324444,20.820328,0
328,11.1112585,9.036618,0
329,7.915518,6.58898,0
330,11.669625,15.453684,0
331,11.240394,14.233059,0
332,9.568694,11.084531,0
333,9.254655,8.557038,0
334,10.298358,11.306297,0
335,12.686185,12.480835,0
336,11.051041,13.909879,0
337,11.061333,9.641683,0
338,12.635209,17.115902,0
339,10.314122,12.042208,0
340,10.30784,12.52966,0
341,10.799452,16.406342,0
342,9.289531,9.392083,0
343,9.081559,6.394022,0
344,10.9461355,10.925621,0
345,10.074916,9.244695,0
346,7.9444194,8.962696,0
347,10.396648,12.321925,0
348,9.807185,8.781428,0
349,7.447167,6.802418,0
350,10.467127,11.02099,0
351,8.960026,8.639516,0
352,12.923177,15.289869,0
353,10.592553,12.541067,0
354,12.752363,15.954597,0
355,8.471721,7.371435,0
356,9.99832,7.615103,0
357,13.371715,13.47456,0
358,11.479689,9.561829,0
359,8.537874,6.221537,0
360,9.915349,8.713552,0
361,9.959128,8.280857,0
362,9.7472105,10.509012,0
363,11.261623,7.032397,0
0,12.822437,14.596509,1
1,11.365338,8.488934,1
2,10.686062,10.985854,1
3,11.839927,16.715833,1
4,10.263758,6.32877,1
5,10.064086,8.261122,1
6,12.2196665,12.841546,1
7,11.147601,8.201003,1
8,12.291595,13.049965,1
9,10.296232,11.806753,1
10,11.243167,7.853524,1
11,11.620208,11.02099,1
12,12.149944,10.950376,1
13,11.384193,12.910677,1
14,12.022516,13.827743,1
15,12.097796,16.489276,1
16,11.966887,10.621149,1
17,11.491636,13.113278,1
18,10.114311,9.753251,1
19,9.128948,12.85535,1
20,11.911156,11.341318,1
21,10.638389,6.076317,1
22,10.834222,6.457449,1
23,10.619385,10.10381,1
24,11.200161,12.48574,1
25,11.899573,9.268993,1
26,8.847443,6.966233,1
27,10.969297,9.151608,1
28,11.869225,16.034565,1
29,11.41046,12.59263,1
30,11.94114,14.462468,1
31,11.615633,10.311886,1
32,10.782649,6.45973,1
33,10.684029,14.353639,1
34,11.159179,7.774469,1
35,9.231286,9.389801,1
36,11.510689,12.256331,1
37,12.240996,16.940223,1
38,10.818118,10.966689,1
39,11.202462,5.361966,1
40,11.414988,15.888888,1
41,10.741991,7.859342,1
42,11.770386,9.986196,1
43,10.884436,6.517796,1
44,10.742745,15.316678,1
45,10.619947,8.828542,1
46,10.115306,8.874515,1
47,12.373287,17.261122,1
48,11.363547,8.704654,1
49,11.140234,8.882728,1
50,12.376614,16.075633,1
51,10.099794,10.096052,1
52,11.5755625,10.627195,1
53,8.417682,9.567191,1
54,12.433777,13.753935,1
55,10.351316,7.152407,1
56,10.158932,10.287816,1
57,12.275522,20.366073,1
58,10.442622,10.821697,1
59,13.30599,12.959274,1
60,12.285547,20.412388,1
61,10.56779,10.043805,1
62,9.5474415,7.20511,1
63,11.291869,12.52966,1
64,12.406223,12.899269,1
65,10.662834,8.713552,1
66,11.333803,9.679443,1
67,12.301586,15.325005,1
68,10.880048,11.796372,1
69,12.004568,11.09765,1
70,9.301928,5.350901,1
71,12.020745,11.825918,1
72,8.733314,5.643851,1
73,11.770559,12.448094,1
74,10.688913,12.118982,1
75,11.579377,14.58031,1
76,10.591139,10.681496,1
77,11.333297,10.449235,1
78,11.3821745,15.651266,1
79,10.700917,5.362537,1
80,10.973579,9.301619,1
81,12.33272,15.453684,1
82,11.284178,9.561829,1
83,13.165796,14.410449,1
84,10.706224,5.041409,1
85,11.035152,17.042094,1
86,12.834701,12.784166,1
87,11.51897,9.862879,1
88,10.583855,9.526579,1
89,11.277277,5.444558,1
90,11.219503,11.306297,1
91,12.213149,12.40965,1
92,11.236617,7.013347,1
93,11.254992,9.953228,1
94,11.047603,5.061259,1
95,11.393318,6.635523,1
96,10.634451,12.037417,1
97,10.713518,15.155258,1
98,11.928537,8.6637,1
99,9.512612,5.846452,1
100,10.763507,8.986767,1
101,11.5396185,8.858658,1
102,10.379534,11.642596,1
103,12.583955,17.795003,1
104,9.661335,10.723134,1
105,12.198844,10.823864,1
106,9.631313,6.079853,1
107,11.924141,9.477412,1
108,11.811117,16.527264,1
109,10.774563,6.12845,1
110,11.401801,10.24401,1
111,12.225669,13.093429,1
112,9.873098,12.392653,1
113,11.0468445,5.616472,1
114,11.713418,10.096167,1
115,11.727147,8.905201,1
116,10.17345,6.289984,1
117,11.058716,9.33493,1
118,12.242524,19.286561,1
119,11.782905,10.008441,1
120,9.132632,8.335272,1
121,10.364418,7.599247,1
122,10.494387,5.07164,1
123,11.208794,12.800593,1
124,12.012125,11.087268,1
125,12.14473,15.648414,1
126,11.537794,10.599361,1
127,12.697145,13.783937,1
128,9.647368,5.712297,1
129,11.877709,10.764202,1
130,11.357527,13.59514,1
131,7.9373436,6.087383,1
132,13.103357,14.024982,1
133,11.512714,13.942276,1
134,11.035612,5.247547,1
135,10.641134,8.535021,1
136,11.512749,10.28793,1
137,10.441755,11.300821,1
138,10.063351,5.821811,1
139,11.73408,13.099703,1
140,11.9525,9.093543,1
141,9.691923,7.59879,1
142,12.232956,15.747091,1
143,12.182856,13.851813,1
144,10.595926,6.429614,1
145,12.97017,19.793178,1
146,12.572078,15.615674,1
147,11.187025,13.9449,1
148,11.079346,8.885922,1
149,11.228037,8.672484,1
150,11.384624,8.237166,1
151,11.4452305,15.779374,1
152,10.684718,7.746976,1
153,10.554272,7.136093,1
154,10.398611,6.333789,1
155,9.633469,11.021446,1
156,11.891663,10.788272,1
157,10.87694,7.81508,1
158,10.128886,9.102213,1
159,11.48482,11.133127,1
160,11.062176,7.714008,1
161,11.436598,13.62788,1
162,10.731763,10.273556,1
163,11.017015,9.504449,1
164,12.346006,12.480835,1
165,11.756558,9.137348,1
166,11.617011,13.178986,1
167,10.642943,6.361168,1
168,9.02707,7.437257,1
169,11.732445,10.123089,1
170,10.7479725,9.901665,1
171,8.761046,8.554186,1
172,9.863242,5.312571,1
173,10.246496,6.769678,1
174,11.216176,12.097535,1
175,11.724588,11.256787,1
176,10.886552,11.81759,1
177,12.776115,20.297399,1
178,10.585129,6.191307,1
179,9.7782135,5.594569,1
180,8.299374,6.629477,1
181,12.742914,15.234542,1
182,10.125785,9.036162,1
183,9.863468,5.386493,1
184,11.486325,9.387063,1
185,10.410209,7.949121,1
186,10.862201,8.560232,1
187,12.662628,14.367214,1
188,10.18733,10.898357,1
189,10.566054,11.842915,1
190,10.417841,9.157084,1
191,11.986523,8.532397,1
192,10.327183,5.55624,1
193,12.391413,13.077116,1
194,12.417322,14.213324,1
195,11.825254,10.977298,1
196,11.031603,12.625941,1
197,10.588186,9.337326,1
198,11.228727,9.603353,1
199,11.145767,20.927104,1
200,12.731838,17.07164,1
201,12.095077,14.144877,1
202,8.879689,5.055213,1
203,10.696501,11.092744,1
204,10.657273,9.808008,1
205,11.436409,7.377481,1
206,11.0313635,5.862993,1
207,10.821301,8.515856,1
208,10.464922,7.439995,1
209,10.85993,7.596509,1
210,11.886692,11.998859,1
211,9.483063,6.539698,1
212,8.70714,6.969541,1
213,9.119068,13.041638,1
214,11.13794,7.120009,1
215,11.560074,8.248003,1
216,10.1943865,11.429614,1
217,12.190976,19.204882,1
218,11.047519,8.53023,1
219,11.012225,21.222792,1
220,11.278282,8.444672,1
221,9.1552,7.828656,1
222,11.679742,8.089322,1
223,11.040666,9.430527,1
224,10.830736,8.809148,1
225,10.748442,7.073579,1
226,11.93089,9.986652,1
227,11.214964,10.741843,1
228,11.562496,11.960757,1
229,11.58581,7.730207,1
230,11.236138,8.737622,1
231,10.953459,9.48825,1
232,10.406175,5.761578,1
233,11.906818,17.953798,1
234,10.034279,8.598562,1
235,11.053392,9.756673,1
236,12.28305,13.507529,1
237,10.54471,9.255076,1
238,12.683937,17.732032,1
239,11.071706,16.329682,1
240,11.177611,13.219598,1
241,12.036207,17.203855,1
242,10.698829,11.648528,1
243,9.374134,10.569244,1
244,12.78805,19.632101,1
245,11.018231,11.240018,1
246,11.315112,8.852612,1
247,12.668978,17.526123,1
248,10.49052,6.456992,1
249,10.420913,9.600616,1
250,11.686428,11.527378,1
251,10.438154,9.066735,1
252,11.023291,10.008555,1
253,11.07537,7.615103,1
254,9.27887,7.371891,1
255,11.695898,8.948437,1
256,11.715714,17.805498,1
257,10.491167,9.649326,1
258,12.356446,19.349874,1
259,12.914146,11.053844,1
260,11.124886,7.826488,1
261,10.50208,6.552931,1
262,11.742878,10.898357,1
263,11.384265,8.565023,1
264,10.674919,6.348163,1
265,11.342927,8.781428,1
266,11.130606,10.155829,1
267,12.582391,10.964065,1
268,12.054954,9.063997,1
269,10.470784,8.639516,1
270,9.446244,11.234998,1
271,11.504392,9.876568,1
272,11.95057,11.527948,1
273,9.841638,6.394022,1
274,12.84163,15.289869,1
275,10.401247,16.48574,1
276,13.364282,20.841775,1
277,11.932845,13.326716,1
278,10.395382,14.514373,1
279,11.437319,9.400182,1
280,11.196539,10.561715,1
281,11.394203,7.131074,1
282,9.699255,7.70819,1
283,11.731849,17.446725,1
284,10.635886,7.314054,1
285,11.597872,12.5,1
286,9.908199,7.365959,1
287,10.808088,8.422997,1
288,11.404686,12.13039,1
289,12.143427,16.888204,1
290,11.950846,11.475587,1
291,11.335478,9.102327,1
292,10.555942,11.05989,1
293,10.046992,9.509696,1
294,10.354558,8.630846,1
295,10.263493,9.939995,1
296,11.808483,13.663586,1
297,9.645333,8.74036,1
298,9.481056,10.578028,1
299,8.6327715,6.00308,1
300,11.888245,12.299566,1
301,10.973002,8.946269,1
302,10.272039,7.774469,1
303,10.442448,7.560346,1
304,9.392652,6.259981,1
305,10.814321,8.87999,1
306,11.621671,8.806068,1
307,12.507373,17.707392,1
308,12.686524,17.447296,1
309,11.745973,11.177503,1
310,11.539573,9.898471,1
311,11.567269,16.028405,1
312,11.054391,11.85649,1
313,10.241934,6.204996,1
314,9.380949,8.034109,1
315,10.1926985,8.151836,1
316,12.317765,20.998174,1
317,8.282464,7.528177,1
318,11.062183,7.620693,1
319,11.558522,10.925621,1
320,10.359281,9.436344,1
321,11.519406,14.150924,1
322,10.23127,6.514487,1
323,10.98721,6.189253,1
324,10.817171,7.957449,1
325,13.026835,15.224161,1
326,11.365163,8.428815,1
327,13.299602,16.0154,1
328,10.744782,10.131759,1
329,11.483144,10.533766,1
330,9.812926,6.229751,1
331,11.6205,6.235227,1
332,9.808948,6.411019,1
333,9.757457,10.736139,1
334,12.033339,12.445014,1
335,11.790923,13.019621,1
336,10.233638,8.499543,1
337,9.789594,7.798539,1
338,11.32399,9.65754,1
339,12.923949,17.674652,1
340,9.56615,8.13039,1
341,12.383308,14.451973,1
342,10.98781,9.896189,1
343,10.412104,10.98882,1
344,11.472231,7.068104,1
345,9.339344,5.584302,1
346,11.116792,11.08955,1
347,11.038403,11.780173,1
348,11.029849,8.444558,1
349,10.369833,5.838923,1
350,11.559953,16.285991,1
351,9.637242,10.374857,1
352,9.685246,8.579397,1
353,11.04041,12.163244,1
354,10.681877,9.545288,1
355,10.822443,6.993611,1
356,10.510958,5.784052,1
357,10.255795,9.189938,1
358,10.990515,12.08647,1
359,8.751045,7.377595,1
360,11.037492,8.644535,1
361,11.997099,7.842459,1
362,10.949945,8.74093,1
363,9.8905945,7.407141,1
0,12.795699,9.107232,2
1,10.132095,11.459616,2
2,11.7848015,8.858658,2
3,9.452834,9.487793,2
4,10.592675,6.45973,2
5,9.281697,6.218913,2
6,13.773711,17.348163,2
7,10.475411,7.105863,2
8,11.433475,11.248916,2
9,9.188145,8.365274,2
10,13.362769,15.837554,2
11,10.373005,7.382956,2
12,10.4057,9.2577,2
13,13.048682,12.40965,2
14,8.757527,5.654802,2
15,8.42901,9.567191,2
16,10.80539,9.627538,2
17,12.679389,14.107232,2
18,9.526953,6.452201,2
19,8.661815,14.117955,2
20,9.580877,9.553844,2
21,11.955904,15.730093,2
22,9.088433,5.2966,2
23,13.764297,10.189253,2
24,10.038807,12.48574,2
25,12.098777,21.216746,2
26,9.308258,8.48072,2
27,12.651547,8.860825,2
28,10.736151,10.352954,2
29,9.782652,12.52464,2
30,9.691572,7.494638,2
31,12.102645,10.977298,2
32,10.8110695,12.118982,2
33,11.4229765,11.31451,2
34,11.251571,9.824549,2
35,11.028505,7.068104,2
36,9.418216,8.510951,2
37,11.755818,11.3906,2
38,9.085384,5.674081,2
39,10.796104,9.094227,2
40,10.125121,10.287816,2
41,10.938284,17.51791,2
42,10.2114725,7.439995,2
43,9.450544,8.565023,2
44,9.784306,7.314054,2
45,9.44733,7.81508,2
46,9.985803,8.089436,2
47,12.306111,10.835158,2
48,9.530687,8.630846,2
49,10.25947,7.90851,2
50,9.560927,7.068104,2
51,8.902417,8.584759,2
52,11.817552,12.52464,2
53,13.1648655,14.88193,2
54,10.962846,18.090691,2
55,10.870896,10.271275,2
56,9.254865,12.176363,2
57,12.005223,12.836185,2
58,8.66222,9.293976,2
59,9.742985,11.751996,2
60,9.92673,9.551334,2
61,8.777286,5.586926,2
62,10.992322,10.144992,2
63,11.540093,14.407711,2
64,9.941129,6.53696,2
65,10.651123,12.368583,2
66,10.911774,11.68355,2
67,10.839369,8.556924,2
68,11.348983,9.427675,2
69,15.043848,17.471252,2
70,12.881542,11.886721,2
71,11.660227,8.797969,2
72,8.719378,7.645676,2
73,10.708152,5.061259,2
74,11.93864,14.347592,2
75,10.870116,11.08955,2
76,9.090364,6.221537,2
77,11.064019,17.042094,2
78,10.792282,8.53274,2
79,10.350282,7.272872,2
80,10.524322,8.003878,2
81,10.995265,11.757472,2
82,10.84085,9.816335,2
83,11.559628,12.256331,2
84,10.929058,8.256331,2
85,11.113188,9.036618,2
86,10.3946085,9.082477,2
87,9.224402,10.736139,2
88,8.6546135,7.174309,2
89,12.749679,12.445014,2
90,11.968039,15.079169,2
91,10.713967,7.407027,2
92,11.541047,6.585671,2
93,11.223256,15.172256,2
94,10.208737,6.517796,2
95,11.211832,17.569815,2
96,13.470496,19.632101,2
97,14.744147,18.881359,2
98,12.308985,12.272758,2
99,12.8323965,13.860141,2
100,9.981863,5.362537,2
101,12.444087,9.890143,2
102,8.78309,6.651266,2
103,9.750986,5.036048,2
104,10.64658,13.942276,2
105,10.491105,9.118297,2
106,12.165441,12.248117,2
107,9.993144,8.250741,2
108,11.0221195,12.942961,2
109,11.290043,13.696326,2
110,10.936856,12.299566,2
111,11.869322,16.379534,2
112,10.065636,8.351471,2
113,11.283748,8.672484,2
114,10.879344,10.755304,2
115,8.982717,6.853981,2
116,11.112741,7.23728,2
117,10.304979,16.141341,2
118,23.53356,14.331622,2
119,9.269919,8.499543,2
120,9.964865,5.457677,2
121,9.758531,21.419461,2
122,10.166789,7.437485,2
123,11.801683,12.940223,2
124,12.255259,15.903148,2
125,9.448679,7.382386,2
126,11.01762,9.61921,2
127,8.97696,7.234428,2
128,11.811616,17.345995,2
129,9.394649,10.881473,2
130,10.063163,5.986082,2
131,8.964589,8.491216,2
132,9.566073,8.091489,2
133,11.434363,16.456194,2
134,12.954442,8.368012,2
135,9.728701,9.743098,2
136,8.995557,6.597193,2
137,10.695194,6.643166,2
138,9.780003,10.196897,2
139,10.104407,8.808692,2
140,12.514996,13.477412,2
141,9.544973,10.578028,2
142,10.88805,9.572781,2
143,8.697301,7.777207,2
144,9.268608,8.212525,2
145,8.706887,5.411248,2
146,11.065292,10.865046,2
147,10.99677,10.925165,2
148,8.534202,6.419233,2
149,10.545617,13.862879,2
150,10.360696,5.663016,2
151,10.476448,11.366529,2
152,11.629152,16.940223,2
153,14.19912,18.328884,2
154,9.40159,6.582934,2
155,12.662752,14.547798,2
156,11.814525,10.830025,2
157,10.4215555,7.719598,2
158,12.028534,12.809034,2
159,10.062136,12.464407,2
160,12.146296,19.656741,2
161,9.238541,5.712297,2
162,11.2716875,8.658224,2
163,9.6860075,10.150809,2
164,11.707535,17.263746,2
165,10.281111,12.097535,2
166,9.979631,8.340748,2
167,9.434691,6.12845,2
168,11.919159,12.853068,2
169,8.949103,7.749828,2
170,11.642463,7.527606,2
171,9.440866,6.43566,2
172,11.379339,15.888888,2
173,9.534583,10.53696,2
174,11.650203,8.253593,2
175,10.225044,6.755304,2
176,12.351859,12.48574,2
177,8.684522,8.206365,2
178,12.386939,10.282112,2
179,12.821752,10.964065,2
180,10.713265,10.24401,2
181,10.29265,11.796372,2
182,10.861671,7.730207,2
183,10.30902,11.33858,2
184,11.640356,13.326374,2
185,10.015963,12.239333,2
186,9.399696,6.489847,2
187,11.000272,13.219598,2
188,9.848058,6.339265,2
189,13.180109,14.799224,2
190,9.69175,12.745836,2
191,8.956137,5.041409,2
192,10.019661,7.136093,2
193,10.172233,10.561715,2
194,9.115206,10.974903,2
195,10.096681,10.018936,2
196,9.453865,10.14214,2
197,8.574831,7.437257,2
198,10.61421,11.689596,2
199,10.351449,10.788729,2
200,11.14312,7.683892,2
201,9.977765,7.870294,2
202,13.157084,11.434976,2
203,11.292834,10.46783,2
204,11.30782,13.104608,2
205,8.666426,11.256445,2
206,11.254724,10.270933,2
207,9.13784,5.956422,2
208,11.053793,19.207164,2
209,12.64663,15.486424,2
210,11.524094,6.030002,2
211,11.7774725,15.453684,2
212,10.4449,8.488934,2
213,10.940789,14.405544,2
214,10.556304,8.455624,2
215,12.575043,16.861396,2
216,11.8775625,11.180355,2
217,9.737744,7.784964,2
218,9.475248,7.365959,2
219,10.299417,11.084531,2
220,10.984611,8.825347,2
221,13.910066,16.140885,2
222,9.083029,6.490417,2
223,10.291952,9.641683,2
224,9.073001,5.353524,2
225,11.884193,15.421172,2
226,8.638954,10.69028,2
227,9.752409,11.620579,2
228,11.585307,17.066621,2
229,13.340938,11.174195,2
230,15.272672,20.664271,2
231,12.212074,14.816221,2
232,11.394446,12.48072,2
233,9.838024,7.859342,2
234,12.163309,10.679215,2
235,22.604786,7.226899,2
236,9.8401165,6.400068,2
237,13.316981,13.521218,2
238,10.747507,7.620693,2
239,8.532295,7.486995,2
240,10.63457,11.229066,2
241,9.7042885,5.800479,2
242,12.539202,12.904631,2
243,9.680697,12.576203,2
244,12.549392,17.989276,2
245,12.001782,20.366073,2
246,10.2159395,15.155258,2
247,10.40918,7.966119,2
248,9.195861,8.724503,2
249,12.3107195,6.386379,2
250,10.165897,10.273556,2
251,12.451674,10.788272,2
252,9.609634,6.61362,2
253,12.151526,16.715833,2
254,8.974007,8.211955,2
255,8.815631,8.280857,2
256,11.525819,11.007985,2
257,12.8862295,16.836185,2
258,11.075838,11.103582,2
259,11.041604,10.65138,2
260,10.986298,9.707278,2
261,10.058267,9.551334,2
262,13.26866,15.984713,2
263,8.789711,5.419803,2
264,12.500399,9.652635,2
265,10.08932,8.874515,2
