,y_pred,y_test,run
202,9.576463,5.422085,0
203,8.711309,7.752566,0
204,15.819963,12.415012,0
205,12.04762,11.02156,0
206,16.742785,18.482203,0
207,15.913447,17.381587,0
208,15.316097,17.813483,0
209,16.192652,14.816221,0
210,13.580729,9.605521,0
211,16.292044,11.727926,0
212,14.323624,13.460871,0
213,9.895014,7.979808,0
214,9.514127,7.710928,0
215,9.268289,9.159251,0
216,8.832881,6.103924,0
217,8.889439,10.834816,0
218,11.229428,8.976157,0
219,9.5736265,8.535021,0
220,11.528095,10.807894,0
221,10.245426,14.353639,0
222,12.158589,13.428017,0
223,8.449727,9.775268,0
224,14.716555,18.36402,0
225,10.191783,8.803331,0
226,10.8798,6.45973,0
227,14.251713,8.368012,0
228,16.928598,15.903148,0
229,12.885465,12.58704,0
230,10.461752,6.585671,0
231,11.657149,8.746292,0
232,11.0745535,7.317134,0
233,9.640247,6.744581,0
234,11.064764,10.755304,0
235,10.055249,8.215149,0
236,9.698985,6.539698,0
237,10.49411,6.846338,0
238,9.344036,5.701232,0
239,9.273639,6.86767,0
240,8.770767,7.595824,0
241,9.079212,9.808236,0
242,11.763905,10.109171,0
243,11.500855,7.068104,0
244,15.002132,18.133926,0
245,9.51321,11.324891,0
246,10.474287,7.913415,0
247,14.255667,11.68355,0
248,9.4474535,10.374857,0
249,10.959404,16.322039,0
250,10.066281,12.466575,0
251,12.247842,9.468628,0
252,16.072315,13.783937,0
253,9.535419,9.342687,0
254,15.631035,16.587497,0
255,15.699584,14.115446,0
256,8.911523,7.645676,0
257,10.85831,8.56297,0
258,9.594273,6.32877,0
259,10.005181,12.745836,0
260,10.633377,8.398129,0
261,8.573603,6.257015,0
262,9.814176,8.959958,0
263,9.832123,9.337326,0
264,9.731856,16.757357,0
265,9.940417,9.036162,0
266,15.913362,14.564339,0
267,16.994772,20.998174,0
268,13.196549,16.285991,0
269,12.294993,9.082477,0
270,9.204961,7.382956,0
271,12.825749,11.248916,0
272,13.484439,17.51791,0
273,10.698146,8.666438,0
274,11.398743,7.13096,0
275,15.462061,14.107232,0
276,14.596656,13.507529,0
277,15.82281,15.888888,0
278,10.461395,9.375998,0
279,10.763257,9.318161,0
280,9.326329,7.888888,0
281,10.3712635,9.472051,0
282,15.96821,15.672598,0
283,14.822637,15.319872,0
284,15.582715,12.122062,0
285,8.187209,11.429614,0
286,16.272713,13.326716,0
287,10.447822,16.445242,0
288,8.682944,11.758042,0
289,10.36158,12.52464,0
290,9.666028,8.261122,0
291,9.723455,10.14214,0
292,9.834115,9.436344,0
293,10.778792,10.153547,0
294,9.124478,7.401551,0
295,15.184427,14.369267,0
296,10.216559,10.405658,0
297,16.270908,16.663814,0
298,8.714883,5.120921,0
299,10.214698,6.39174,0
300,13.239388,9.282454,0
301,15.965289,14.259981,0
302,9.622334,13.30219,0
303,9.83636,11.100958,0
304,14.8624525,15.180355,0
305,16.631643,15.984713,0
306,13.345046,8.792835,0
307,9.878496,7.599247,0
308,15.406237,13.827743,0
309,11.2317095,9.942162,0
310,9.449124,7.738307,0
311,13.051034,16.141341,0
312,10.899739,7.957449,0
313,8.99182,5.641113,0
314,10.092432,6.43566,0
315,9.310663,15.029545,0
316,14.22182,13.994866,0
317,14.3015175,11.541752,0
318,12.312607,9.14271,0
319,9.883874,6.544718,0
320,15.274634,14.799224,0
321,9.439909,7.240474,0
322,16.77123,16.672484,0
323,14.349935,8.12731,0
324,10.963563,10.65138,0
325,10.177587,9.102327,0
326,10.032636,5.580994,0
327,17.25064,20.820328,0
328,13.933377,9.036618,0
329,8.777891,6.58898,0
330,15.749682,15.453684,0
331,13.429479,14.233059,0
332,10.143745,11.084531,0
333,8.648215,8.557038,0
334,12.356053,11.306297,0
335,11.306031,12.480835,0
336,11.753373,13.909879,0
337,9.955371,9.641683,0
338,14.669519,17.115902,0
339,9.2734995,12.042208,0
340,11.939691,12.52966,0
341,13.198714,16.406342,0
342,12.04644,9.392083,0
343,9.431539,6.394022,0
344,12.201394,10.925621,0
345,10.207633,9.244695,0
346,9.191318,8.962696,0
347,10.066716,12.321925,0
348,10.602785,8.781428,0
349,8.826127,6.802418,0
350,10.803388,11.02099,0
351,9.281516,8.639516,0
352,16.51787,15.289869,0
353,10.398405,12.541067,0
354,16.2301,15.954597,0
355,9.370139,7.371435,0
356,10.204358,7.615103,0
357,16.87419,13.47456,0
358,10.920411,9.561829,0
359,9.485385,6.221537,0
360,9.981288,8.713552,0
361,9.070219,8.280857,0
362,9.418102,10.509012,0
363,10.43081,7.032397,0
0,12.934833,14.596509,1
1,11.564227,8.488934,1
2,9.839842,10.985854,1
3,14.823992,16.715833,1
4,8.880929,6.32877,1
5,7.644264,8.261122,1
6,15.105316,12.841546,1
7,9.664289,8.201003,1
8,12.14379,13.049965,1
9,8.945391,11.806753,1
10,9.53348,7.853524,1
11,10.504432,11.02099,1
12,13.922702,10.950376,1
13,11.350276,12.910677,1
14,15.537845,13.827743,1
15,11.840152,16.489276,1
16,11.395024,10.621149,1
17,10.493777,13.113278,1
18,7.689195,9.753251,1
19,8.269763,12.85535,1
20,12.302713,11.341318,1
21,9.112553,6.076317,1
22,8.391186,6.457449,1
23,9.742832,10.10381,1
24,7.901335,12.48574,1
25,10.269169,9.268993,1
26,6.80299,6.966233,1
27,13.850283,9.151608,1
28,12.483729,16.034565,1
29,9.464349,12.59263,1
30,13.994887,14.462468,1
31,8.331213,10.311886,1
32,9.974485,6.45973,1
33,9.072029,14.353639,1
34,10.4765005,7.774469,1
35,9.065181,9.389801,1
36,9.997122,12.256331,1
37,15.651414,16.940223,1
38,9.882713,10.966689,1
39,8.735163,5.361966,1
40,10.432023,15.888888,1
41,9.589272,7.859342,1
42,12.409644,9.986196,1
43,9.280172,6.517796,1
44,10.202175,15.316678,1
45,8.049057,8.828542,1
46,8.528347,8.874515,1
47,9.34272,17.261122,1
48,9.751372,8.704654,1
49,10.000173,8.882728,1
50,14.686919,16.075633,1
51,7.671123,10.096052,1
52,9.022287,10.627195,1
53,8.349066,9.567191,1
54,13.495728,13.753935,1
55,8.942087,7.152407,1
56,9.764969,10.287816,1
57,11.984417,20.366073,1
58,7.816349,10.821697,1
59,16.048025,12.959274,1
60,13.221156,20.412388,1
61,11.819271,10.043805,1
62,7.4828763,7.20511,1
63,12.739048,12.52966,1
64,13.276305,12.899269,1
65,9.472024,8.713552,1
66,8.285172,9.679443,1
67,14.248963,15.325005,1
68,10.194679,11.796372,1
69,12.730222,11.09765,1
70,6.1722016,5.350901,1
71,9.931223,11.825918,1
72,7.7855606,5.643851,1
73,12.358446,12.448094,1
74,9.06544,12.118982,1
75,14.108857,14.58031,1
76,11.535688,10.681496,1
77,9.444392,10.449235,1
78,9.281242,15.651266,1
79,8.821983,5.362537,1
80,7.235299,9.301619,1
81,15.206663,15.453684,1
82,8.857268,9.561829,1
83,12.842934,14.410449,1
84,9.546822,5.041409,1
85,10.339433,17.042094,1
86,13.592552,12.784166,1
87,8.331299,9.862879,1
88,9.794795,9.526579,1
89,8.090778,5.444558,1
90,9.598911,11.306297,1
91,10.031918,12.40965,1
92,9.249313,7.013347,1
93,9.271255,9.953228,1
94,8.996929,5.061259,1
95,6.7281985,6.635523,1
96,8.888153,12.037417,1
97,12.663222,15.155258,1
98,10.609692,8.6637,1
99,8.4624405,5.846452,1
100,9.807097,8.986767,1
101,8.73191,8.858658,1
102,10.581682,11.642596,1
103,16.133627,17.795003,1
104,8.142263,10.723134,1
105,10.453258,10.823864,1
106,7.7214317,6.079853,1
107,8.153899,9.477412,1
108,9.971725,16.527264,1
109,7.4211717,6.12845,1
110,11.069582,10.24401,1
111,12.542461,13.093429,1
112,8.1778345,12.392653,1
113,9.912819,5.616472,1
114,10.707951,10.096167,1
115,9.35185,8.905201,1
116,7.3968225,6.289984,1
117,9.471859,9.33493,1
118,15.474692,19.286561,1
119,10.094392,10.008441,1
120,6.3532624,8.335272,1
121,10.850195,7.599247,1
122,7.2780685,5.07164,1
123,9.296925,12.800593,1
124,14.988491,11.087268,1
125,14.86723,15.648414,1
126,12.261433,10.599361,1
127,13.463146,13.783937,1
128,8.51141,5.712297,1
129,9.245214,10.764202,1
130,10.328352,13.59514,1
131,7.6374536,6.087383,1
132,16.388948,14.024982,1
133,11.015723,13.942276,1
134,8.769195,5.247547,1
135,8.45739,8.535021,1
136,10.157956,10.28793,1
137,8.973526,11.300821,1
138,8.402561,5.821811,1
139,13.040489,13.099703,1
140,8.299345,9.093543,1
141,7.100093,7.59879,1
142,10.66016,15.747091,1
143,12.63989,13.851813,1
144,6.3456817,6.429614,1
145,17.89697,19.793178,1
146,12.989049,15.615674,1
147,12.2895,13.9449,1
148,8.904112,8.885922,1
149,9.142456,8.672484,1
150,9.943275,8.237166,1
151,12.642873,15.779374,1
152,7.9103537,7.746976,1
153,8.998088,7.136093,1
154,9.090509,6.333789,1
155,10.587077,11.021446,1
156,9.645415,10.788272,1
157,7.5630107,7.81508,1
158,9.041095,9.102213,1
159,10.6428795,11.133127,1
160,10.709471,7.714008,1
161,10.663459,13.62788,1
162,7.8138285,10.273556,1
163,9.338996,9.504449,1
164,11.023154,12.480835,1
165,9.212279,9.137348,1
166,12.529004,13.178986,1
167,7.6715918,6.361168,1
168,7.002551,7.437257,1
169,8.039325,10.123089,1
170,9.906667,9.901665,1
171,8.107933,8.554186,1
172,8.017406,5.312571,1
173,7.6071286,6.769678,1
174,12.277466,12.097535,1
175,10.107639,11.256787,1
176,13.345464,11.81759,1
177,18.110268,20.297399,1
178,6.88321,6.191307,1
179,8.976404,5.594569,1
180,10.722406,6.629477,1
181,12.831056,15.234542,1
182,9.729618,9.036162,1
183,8.013321,5.386493,1
184,11.57387,9.387063,1
185,9.098799,7.949121,1
186,10.217541,8.560232,1
187,15.099641,14.367214,1
188,8.318068,10.898357,1
189,8.87857,11.842915,1
190,9.159639,9.157084,1
191,9.482779,8.532397,1
192,8.100377,5.55624,1
193,12.54244,13.077116,1
194,14.296804,14.213324,1
195,11.263844,10.977298,1
196,8.906524,12.625941,1
197,7.1320624,9.337326,1
198,10.791449,9.603353,1
199,9.648317,20.927104,1
200,16.860338,17.07164,1
201,14.793147,14.144877,1
202,8.897649,5.055213,1
203,8.997553,11.092744,1
204,8.638141,9.808008,1
205,10.328641,7.377481,1
206,10.685863,5.862993,1
207,13.0281515,8.515856,1
208,8.338043,7.439995,1
209,8.920516,7.596509,1
210,11.409168,11.998859,1
211,8.334266,6.539698,1
212,8.728284,6.969541,1
213,7.5037174,13.041638,1
214,8.608955,7.120009,1
215,11.34903,8.248003,1
216,7.641974,11.429614,1
217,13.121241,19.204882,1
218,9.439873,8.53023,1
219,14.543936,21.222792,1
220,8.98586,8.444672,1
221,10.368444,7.828656,1
222,9.144763,8.089322,1
223,10.299445,9.430527,1
224,8.075302,8.809148,1
225,8.497525,7.073579,1
226,11.75017,9.986652,1
227,8.541389,10.741843,1
228,9.974841,11.960757,1
229,9.762856,7.730207,1
230,8.635561,8.737622,1
231,9.704357,9.48825,1
232,6.9883456,5.761578,1
233,13.61303,17.953798,1
234,8.706945,8.598562,1
235,9.958754,9.756673,1
236,10.750765,13.507529,1
237,9.034686,9.255076,1
238,15.442926,17.732032,1
239,10.839904,16.329682,1
240,10.967609,13.219598,1
241,13.233358,17.203855,1
242,11.3017845,11.648528,1
243,7.5625033,10.569244,1
244,16.943243,19.632101,1
245,7.90748,11.240018,1
246,9.8887205,8.852612,1
247,16.240936,17.526123,1
248,7.1394825,6.456992,1
249,10.795476,9.600616,1
250,9.258938,11.527378,1
251,9.05494,9.066735,1
252,8.721361,10.008555,1
253,8.439005,7.615103,1
254,7.8711605,7.371891,1
255,9.554012,8.948437,1
256,11.44916,17.805498,1
257,9.35841,9.649326,1
258,13.238986,19.349874,1
259,12.5996685,11.053844,1
260,8.72696,7.826488,1
261,8.34162,6.552931,1
262,9.217543,10.898357,1
263,10.12762,8.565023,1
264,8.56145,6.348163,1
265,9.353783,8.781428,1
266,8.488716,10.155829,1
267,14.14496,10.964065,1
268,9.876887,9.063997,1
269,8.900123,8.639516,1
270,7.4951572,11.234998,1
271,9.5571,9.876568,1
272,13.432153,11.527948,1
273,8.097771,6.394022,1
274,13.506655,15.289869,1
275,7.449039,16.48574,1
276,15.320548,20.841775,1
277,12.903206,13.326716,1
278,11.0220175,14.514373,1
279,9.162812,9.400182,1
280,14.58715,10.561715,1
281,6.9924526,7.131074,1
282,7.670913,7.70819,1
283,13.882469,17.446725,1
284,8.628988,7.314054,1
285,9.2955885,12.5,1
286,8.100374,7.365959,1
287,10.806115,8.422997,1
288,10.515236,12.13039,1
289,15.498267,16.888204,1
290,13.341369,11.475587,1
291,8.844865,9.102327,1
292,9.098174,11.05989,1
293,9.402693,9.509696,1
294,9.053576,8.630846,1
295,8.088145,9.939995,1
296,11.482458,13.663586,1
297,8.049372,8.74036,1
298,8.006558,10.578028,1
299,5.520045,6.00308,1
300,12.953824,12.299566,1
301,8.962235,8.946269,1
302,8.211267,7.774469,1
303,6.8156824,7.560346,1
304,7.1753187,6.259981,1
305,8.354084,8.87999,1
306,9.638323,8.806068,1
307,15.350606,17.707392,1
308,15.1416025,17.447296,1
309,10.563602,11.177503,1
310,9.580266,9.898471,1
311,14.124951,16.028405,1
312,11.612044,11.85649,1
313,7.6506467,6.204996,1
314,8.849157,8.034109,1
315,9.496136,8.151836,1
316,16.753105,20.998174,1
317,7.642543,7.528177,1
318,10.646779,7.620693,1
319,11.024154,10.925621,1
320,9.344178,9.436344,1
321,8.821654,14.150924,1
322,9.2161455,6.514487,1
323,8.39644,6.189253,1
324,9.349513,7.957449,1
325,14.588597,15.224161,1
326,9.81895,8.428815,1
327,16.809717,16.0154,1
328,8.73958,10.131759,1
329,6.999206,10.533766,1
330,7.3576956,6.229751,1
331,8.791853,6.235227,1
332,8.711688,6.411019,1
333,7.8325315,10.736139,1
334,10.809333,12.445014,1
335,10.57503,13.019621,1
336,7.3982553,8.499543,1
337,8.184347,7.798539,1
338,9.040592,9.65754,1
339,16.227005,17.674652,1
340,8.854513,8.13039,1
341,12.355703,14.451973,1
342,9.969059,9.896189,1
343,9.289906,10.98882,1
344,9.820733,7.068104,1
345,9.297237,5.584302,1
346,11.172313,11.08955,1
347,11.067677,11.780173,1
348,12.152782,8.444558,1
349,8.699981,5.838923,1
350,10.634212,16.285991,1
351,9.4501505,10.374857,1
352,11.572331,8.579397,1
353,8.346441,12.163244,1
354,8.586364,9.545288,1
355,10.079083,6.993611,1
356,9.886167,5.784052,1
357,9.749441,9.189938,1
358,12.676965,12.08647,1
359,8.053724,7.377595,1
360,8.186915,8.644535,1
361,9.709309,7.842459,1
362,9.078318,8.74093,1
363,8.550395,7.407141,1
0,11.499821,9.107232,2
1,9.908227,11.459616,2
2,12.305202,8.858658,2
3,11.611121,9.487793,2
4,9.064666,6.45973,2
5,7.522827,6.218913,2
6,17.56674,17.348163,2
7,9.539745,7.105863,2
8,11.0284395,11.248916,2
9,12.414227,8.365274,2
10,11.97486,15.837554,2
11,8.958668,7.382956,2
12,11.551555,9.2577,2
13,13.387644,12.40965,2
14,9.613013,5.654802,2
15,9.171379,9.567191,2
16,11.737413,9.627538,2
17,14.941548,14.107232,2
18,8.751745,6.452201,2
19,9.5427475,14.117955,2
20,9.610884,9.553844,2
21,14.324078,15.730093,2
22,8.656173,5.2966,2
23,14.3679695,10.189253,2
24,9.203199,12.48574,2
25,14.695229,21.216746,2
26,7.9453616,8.48072,2
27,14.022522,8.860825,2
28,10.235246,10.352954,2
29,8.698111,12.52464,2
30,9.478613,7.494638,2
31,15.154832,10.977298,2
32,11.105561,12.118982,2
33,8.273717,11.31451,2
34,12.804655,9.824549,2
35,9.143757,7.068104,2
36,9.76122,8.510951,2
37,13.287268,11.3906,2
38,8.653254,5.674081,2
39,7.979989,9.094227,2
40,8.1956215,10.287816,2
41,16.549112,17.51791,2
42,9.789482,7.439995,2
43,7.8228383,8.565023,2
44,7.369276,7.314054,2
45,10.079927,7.81508,2
46,9.063397,8.089436,2
47,12.3384905,10.835158,2
48,8.372096,8.630846,2
49,11.758196,7.90851,2
50,8.257742,7.068104,2
51,6.4807734,8.584759,2
52,10.023463,12.52464,2
53,14.960328,14.88193,2
54,13.712594,18.090691,2
55,11.507137,10.271275,2
56,9.759164,12.176363,2
57,11.701242,12.836185,2
58,9.283051,9.293976,2
59,9.65199,11.751996,2
60,9.243599,9.551334,2
61,8.074196,5.586926,2
62,10.517679,10.144992,2
63,13.349732,14.407711,2
64,7.0806117,6.53696,2
65,9.503682,12.368583,2
66,11.847886,11.68355,2
67,11.313886,8.556924,2
68,12.428043,9.427675,2
69,18.11762,17.471252,2
70,14.687013,11.886721,2
71,12.6586275,8.797969,2
72,6.4481025,7.645676,2
73,8.636308,5.061259,2
74,9.073808,14.347592,2
75,12.33447,11.08955,2
76,8.768573,6.221537,2
77,10.9018,17.042094,2
78,8.440077,8.53274,2
79,10.016096,7.272872,2
80,8.6064,8.003878,2
81,10.67115,11.757472,2
82,9.810648,9.816335,2
83,10.980775,12.256331,2
84,10.0975485,8.256331,2
85,11.130461,9.036618,2
86,8.908391,9.082477,2
87,9.135271,10.736139,2
88,7.3133483,7.174309,2
89,11.573207,12.445014,2
90,12.0975275,15.079169,2
91,12.142958,7.407027,2
92,10.408564,6.585671,2
93,9.869704,15.172256,2
94,9.04644,6.517796,2
95,13.690235,17.569815,2
96,19.652782,19.632101,2
97,19.034048,18.881359,2
98,13.635967,12.272758,2
99,13.798166,13.860141,2
100,8.800916,5.362537,2
101,11.372198,9.890143,2
102,12.250009,6.651266,2
103,8.150257,5.036048,2
104,11.376904,13.942276,2
105,8.12004,9.118297,2
106,13.991069,12.248117,2
107,9.161055,8.250741,2
108,15.440462,12.942961,2
109,12.317505,13.696326,2
110,14.289499,12.299566,2
111,15.769233,16.379534,2
112,9.289091,8.351471,2
113,10.993017,8.672484,2
114,10.066745,10.755304,2
115,8.732823,6.853981,2
116,8.960006,7.23728,2
117,15.071701,16.141341,2
118,9.693788,14.331622,2
119,8.467264,8.499543,2
120,7.960703,5.457677,2
121,6.95465,21.419461,2
122,8.930547,7.437485,2
123,13.933572,12.940223,2
124,16.593891,15.903148,2
125,7.9064975,7.382386,2
126,10.12673,9.61921,2
127,9.561565,7.234428,2
128,17.728352,17.345995,2
129,10.43362,10.881473,2
130,9.311772,5.986082,2
131,8.840968,8.491216,2
132,8.499659,8.091489,2
133,16.710207,16.456194,2
134,11.678826,8.368012,2
135,8.660848,9.743098,2
136,7.0245633,6.597193,2
137,8.249732,6.643166,2
138,9.157581,10.196897,2
139,9.108771,8.808692,2
140,17.660896,13.477412,2
141,8.028367,10.578028,2
142,13.923004,9.572781,2
143,7.617838,7.777207,2
144,8.927681,8.212525,2
145,9.87999,5.411248,2
146,8.45277,10.865046,2
147,10.090324,10.925165,2
148,6.678798,6.419233,2
149,9.830845,13.862879,2
150,8.338903,5.663016,2
151,11.599457,11.366529,2
152,16.096601,16.940223,2
153,18.607464,18.328884,2
154,8.242669,6.582934,2
155,15.172426,14.547798,2
156,11.171473,10.830025,2
157,10.77194,7.719598,2
158,11.464827,12.809034,2
159,9.610695,12.464407,2
160,14.012213,19.656741,2
161,8.660488,5.712297,2
162,9.449704,8.658224,2
163,9.354679,10.150809,2
164,14.998573,17.263746,2
165,12.824924,12.097535,2
166,7.919495,8.340748,2
167,9.963297,6.12845,2
168,7.839377,12.853068,2
169,9.279394,7.749828,2
170,12.644236,7.527606,2
171,8.949711,6.43566,2
172,15.82519,15.888888,2
173,9.112763,10.53696,2
174,13.472738,8.253593,2
175,10.330979,6.755304,2
176,12.519701,12.48574,2
177,8.327682,8.206365,2
178,11.144569,10.282112,2
179,13.316669,10.964065,2
180,11.185296,10.24401,2
181,10.10076,11.796372,2
182,11.802564,7.730207,2
183,10.707863,11.33858,2
184,11.566843,13.326374,2
185,9.31996,12.239333,2
186,8.232597,6.489847,2
187,14.568907,13.219598,2
188,7.967919,6.339265,2
189,14.557945,14.799224,2
190,9.174198,12.745836,2
191,9.678134,5.041409,2
192,8.578481,7.136093,2
193,11.058348,10.561715,2
194,10.001342,10.974903,2
195,9.93474,10.018936,2
196,8.553563,10.14214,2
197,10.612929,7.437257,2
198,13.03821,11.689596,2
199,11.707523,10.788729,2
200,9.195183,7.683892,2
201,9.057679,7.870294,2
202,14.514838,11.434976,2
203,11.497283,10.46783,2
204,11.093403,13.104608,2
205,8.617838,11.256445,2
206,9.353914,10.270933,2
207,8.997256,5.956422,2
208,11.443159,19.207164,2
209,12.108316,15.486424,2
210,8.504136,6.030002,2
211,15.275112,15.453684,2
212,8.8206005,8.488934,2
213,10.115075,14.405544,2
214,8.02623,8.455624,2
215,15.744154,16.861396,2
216,13.902804,11.180355,2
217,6.170175,7.784964,2
218,9.440103,7.365959,2
219,9.703403,11.084531,2
220,8.249185,8.825347,2
221,17.205442,16.140885,2
222,8.277535,6.490417,2
223,12.266327,9.641683,2
224,8.507985,5.353524,2
225,12.648804,15.421172,2
226,7.0691347,10.69028,2
227,10.213622,11.620579,2
228,17.347855,17.066621,2
229,12.362936,11.174195,2
230,17.210155,20.664271,2
231,14.635195,14.816221,2
232,11.792237,12.48072,2
233,9.334682,7.859342,2
234,9.808647,10.679215,2
235,18.652529,7.226899,2
236,10.395754,6.400068,2
237,10.991631,13.521218,2
238,9.687721,7.620693,2
239,9.154477,7.486995,2
240,11.690647,11.229066,2
241,8.479303,5.800479,2
242,13.733893,12.904631,2
243,9.145486,12.576203,2
244,16.578197,17.989276,2
245,11.476492,20.366073,2
246,12.719074,15.155258,2
247,7.9115686,7.966119,2
248,8.440929,8.724503,2
249,11.122498,6.386379,2
250,9.445901,10.273556,2
251,9.266533,10.788272,2
252,8.5991125,6.61362,2
253,16.23356,16.715833,2
254,9.28031,8.211955,2
255,5.5924163,8.280857,2
256,12.026852,11.007985,2
257,16.482939,16.836185,2
258,10.880655,11.103582,2
259,10.910491,10.65138,2
260,12.641734,9.707278,2
261,8.777737,9.551334,2
262,16.358622,15.984713,2
263,9.929915,5.419803,2
