,y_pred,y_test,run
192,8.758346,5.454939,0
193,8.593694,7.528177,0
194,13.520451,16.365845,0
195,9.434436,13.545402,0
196,8.352173,5.892881,0
197,11.251752,9.219712,0
198,9.38086,6.235227,0
199,14.47604,14.271389,0
200,8.947721,9.846338,0
201,9.649221,10.131759,0
202,9.011473,5.422085,0
203,7.7154164,7.752566,0
204,13.00174,12.415012,0
205,10.512685,11.02156,0
206,15.670581,18.482203,0
207,13.968469,17.381587,0
208,14.922234,17.813483,0
209,15.05768,14.816221,0
210,11.203242,9.605521,0
211,14.4903145,11.727926,0
212,13.923214,13.460871,0
213,8.636212,7.979808,0
214,8.515567,7.710928,0
215,8.647928,9.159251,0
216,7.9723206,6.103924,0
217,8.555864,10.834816,0
218,11.171014,8.976157,0
219,8.566429,8.535021,0
220,9.605157,10.807894,0
221,9.847026,14.353639,0
222,12.843606,13.428017,0
223,7.3639717,9.775268,0
224,13.963424,18.36402,0
225,9.609539,8.803331,0
226,10.035507,6.45973,0
227,11.527404,8.368012,0
228,15.016729,15.903148,0
229,11.348655,12.58704,0
230,10.938029,6.585671,0
231,9.723691,8.746292,0
232,10.260426,7.317134,0
233,8.725147,6.744581,0
234,11.165765,10.755304,0
235,8.675305,8.215149,0
236,8.491934,6.539698,0
237,9.454977,6.846338,0
238,8.071364,5.701232,0
239,8.184385,6.86767,0
240,8.373122,7.595824,0
241,8.732766,9.808236,0
242,10.517553,10.109171,0
243,9.148352,7.068104,0
244,13.461119,18.133926,0
245,8.887008,11.324891,0
246,9.210028,7.913415,0
247,12.998593,11.68355,0
248,8.486594,10.374857,0
249,11.19579,16.322039,0
250,13.317287,12.466575,0
251,9.87555,9.468628,0
252,14.522721,13.783937,0
253,8.324752,9.342687,0
254,12.920684,16.587497,0
255,15.050628,14.115446,0
256,8.712896,7.645676,0
257,9.859614,8.56297,0
258,8.5508585,6.32877,0
259,8.574176,12.745836,0
260,8.90159,8.398129,0
261,7.957387,6.257015,0
262,9.480624,8.959958,0
263,9.915352,9.337326,0
264,11.582258,16.757357,0
265,8.670829,9.036162,0
266,14.262271,14.564339,0
267,15.2531,20.998174,0
268,10.6501465,16.285991,0
269,11.464304,9.082477,0
270,8.517371,7.382956,0
271,11.839299,11.248916,0
272,13.262794,17.51791,0
273,9.485248,8.666438,0
274,9.692747,7.13096,0
275,14.716954,14.107232,0
276,11.67186,13.507529,0
277,13.226873,15.888888,0
278,8.742067,9.375998,0
279,8.990068,9.318161,0
280,8.180941,7.888888,0
281,10.202991,9.472051,0
282,15.0199375,15.672598,0
283,14.135814,15.319872,0
284,12.947538,12.122062,0
285,7.2249513,11.429614,0
286,14.244666,13.326716,0
287,10.072857,16.445242,0
288,8.577418,11.758042,0
289,8.461516,12.52464,0
290,8.564687,8.261122,0
291,8.405735,10.14214,0
292,8.8649645,9.436344,0
293,10.094413,10.153547,0
294,8.593394,7.401551,0
295,13.678883,14.369267,0
296,8.982141,10.405658,0
297,15.0310545,16.663814,0
298,7.992284,5.120921,0
299,8.556757,6.39174,0
300,10.155586,9.282454,0
301,13.842437,14.259981,0
302,8.868612,13.30219,0
303,8.497869,11.100958,0
304,14.138327,15.180355,0
305,15.020813,15.984713,0
306,10.018245,8.792835,0
307,8.671421,7.599247,0
308,14.166465,13.827743,0
309,12.119643,9.942162,0
310,9.491025,7.738307,0
311,10.255068,16.141341,0
312,9.56145,7.957449,0
313,7.9252634,5.641113,0
314,8.293185,6.43566,0
315,8.294451,15.029545,0
316,14.670739,13.994866,0
317,13.031529,11.541752,0
318,10.689781,9.14271,0
319,8.735469,6.544718,0
320,14.317391,14.799224,0
321,9.198623,7.240474,0
322,14.883161,16.672484,0
323,11.354231,8.12731,0
324,10.148042,10.65138,0
325,9.507233,9.102327,0
326,8.403513,5.580994,0
327,15.804211,20.820328,0
328,10.986988,9.036618,0
329,8.497335,6.58898,0
330,14.104612,15.453684,0
331,12.71252,14.233059,0
332,9.735099,11.084531,0
333,7.1523285,8.557038,0
334,11.304925,11.306297,0
335,11.648664,12.480835,0
336,12.395488,13.909879,0
337,10.474343,9.641683,0
338,14.13566,17.115902,0
339,8.900623,12.042208,0
340,11.171117,12.52966,0
341,11.010374,16.406342,0
342,9.209842,9.392083,0
343,8.8089905,6.394022,0
344,11.18607,10.925621,0
345,9.264599,9.244695,0
346,9.176521,8.962696,0
347,9.819012,12.321925,0
348,8.275645,8.781428,0
349,8.361193,6.802418,0
350,9.719186,11.02099,0
351,9.109291,8.639516,0
352,14.592233,15.289869,0
353,8.971647,12.541067,0
354,14.374145,15.954597,0
355,8.447483,7.371435,0
356,9.67092,7.615103,0
357,15.40823,13.47456,0
358,9.493049,9.561829,0
359,8.965231,6.221537,0
360,9.132081,8.713552,0
361,7.897221,8.280857,0
362,8.959164,10.509012,0
363,9.428518,7.032397,0
0,14.299076,14.596509,1
1,10.798007,8.488934,1
2,9.561197,10.985854,1
3,14.419575,16.715833,1
4,8.788002,6.32877,1
5,8.601122,8.261122,1
6,15.331597,12.841546,1
7,9.930247,8.201003,1
8,12.531318,13.049965,1
9,8.50953,11.806753,1
10,9.653452,7.853524,1
11,11.487296,11.02099,1
12,13.6955595,10.950376,1
13,13.266843,12.910677,1
14,14.5410385,13.827743,1
15,12.612127,16.489276,1
16,12.559436,10.621149,1
17,11.1097555,13.113278,1
18,7.904794,9.753251,1
19,8.0385895,12.85535,1
20,14.159421,11.341318,1
21,8.840032,6.076317,1
22,9.145558,6.457449,1
23,9.706264,10.10381,1
24,7.8647566,12.48574,1
25,10.259668,9.268993,1
26,7.53337,6.966233,1
27,11.748678,9.151608,1
28,14.398861,16.034565,1
29,9.507298,12.59263,1
30,12.575243,14.462468,1
31,9.936348,10.311886,1
32,9.9521675,6.45973,1
33,9.511141,14.353639,1
34,10.553512,7.774469,1
35,8.945028,9.389801,1
36,10.758223,12.256331,1
37,15.01789,16.940223,1
38,9.815983,10.966689,1
39,9.139566,5.361966,1
40,12.525702,15.888888,1
41,9.410178,7.859342,1
42,12.472405,9.986196,1
43,8.998413,6.517796,1
44,9.761827,15.316678,1
45,8.918889,8.828542,1
46,8.498872,8.874515,1
47,11.990832,17.261122,1
48,11.494651,8.704654,1
49,10.408262,8.882728,1
50,13.84746,16.075633,1
51,8.094611,10.096052,1
52,11.377339,10.627195,1
53,8.066009,9.567191,1
54,13.818039,13.753935,1
55,9.245965,7.152407,1
56,8.799582,10.287816,1
57,13.389721,20.366073,1
58,8.675711,10.821697,1
59,15.443815,12.959274,1
60,14.272354,20.412388,1
61,9.787527,10.043805,1
62,8.884811,7.20511,1
63,11.609023,12.52966,1
64,14.183034,12.899269,1
65,8.670493,8.713552,1
66,10.186784,9.679443,1
67,14.929159,15.325005,1
68,10.497266,11.796372,1
69,12.355024,11.09765,1
70,9.648225,5.350901,1
71,12.01571,11.825918,1
72,7.6930532,5.643851,1
73,13.1922455,12.448094,1
74,8.912388,12.118982,1
75,12.716974,14.58031,1
76,9.272091,10.681496,1
77,9.119982,10.449235,1
78,10.553874,15.651266,1
79,8.564223,5.362537,1
80,7.4004493,9.301619,1
81,15.115689,15.453684,1
82,9.227599,9.561829,1
83,13.508623,14.410449,1
84,8.897554,5.041409,1
85,10.122096,17.042094,1
86,14.352059,12.784166,1
87,10.945394,9.862879,1
88,8.95566,9.526579,1
89,8.926458,5.444558,1
90,10.787638,11.306297,1
91,12.41201,12.40965,1
92,9.639454,7.013347,1
93,9.439546,9.953228,1
94,9.25211,5.061259,1
95,7.7298737,6.635523,1
96,8.576714,12.037417,1
97,12.624237,15.155258,1
98,12.52494,8.6637,1
99,8.459657,5.846452,1
100,9.394764,8.986767,1
101,10.432415,8.858658,1
102,10.821933,11.642596,1
103,15.0696,17.795003,1
104,9.0986,10.723134,1
105,12.510448,10.823864,1
106,7.909508,6.079853,1
107,11.060039,9.477412,1
108,12.120649,16.527264,1
109,6.7560353,6.12845,1
110,11.041068,10.24401,1
111,12.472599,13.093429,1
112,8.432176,12.392653,1
113,9.688508,5.616472,1
114,11.649946,10.096167,1
115,11.598502,8.905201,1
116,7.7620177,6.289984,1
117,10.220546,9.33493,1
118,14.977002,19.286561,1
119,11.248483,10.008441,1
120,10.1075535,8.335272,1
121,8.982357,7.599247,1
122,7.6051455,5.07164,1
123,10.481643,12.800593,1
124,14.733985,11.087268,1
125,15.268455,15.648414,1
126,12.325335,10.599361,1
127,14.367466,13.783937,1
128,8.363676,5.712297,1
129,10.602117,10.764202,1
130,11.333466,13.59514,1
131,7.5219727,6.087383,1
132,14.740471,14.024982,1
133,12.805316,13.942276,1
134,9.4065,5.247547,1
135,8.708045,8.535021,1
136,11.319268,10.28793,1
137,9.097702,11.300821,1
138,8.724384,5.821811,1
139,12.057529,13.099703,1
140,11.072954,9.093543,1
141,6.2163815,7.59879,1
142,13.529138,15.747091,1
143,13.711677,13.851813,1
144,6.348585,6.429614,1
145,16.647764,19.793178,1
146,15.086134,15.615674,1
147,11.60241,13.9449,1
148,9.0038805,8.885922,1
149,10.643807,8.672484,1
150,10.973821,8.237166,1
151,12.403552,15.779374,1
152,9.105718,7.746976,1
153,9.209413,7.136093,1
154,8.135549,6.333789,1
155,9.816933,11.021446,1
156,10.12791,10.788272,1
157,7.0224586,7.81508,1
158,8.672226,9.102213,1
159,12.207071,11.133127,1
160,9.161182,7.714008,1
161,10.364395,13.62788,1
162,10.186253,10.273556,1
163,9.586036,9.504449,1
164,11.752325,12.480835,1
165,9.62213,9.137348,1
166,13.398773,13.178986,1
167,7.9645233,6.361168,1
168,8.637151,7.437257,1
169,11.258173,10.123089,1
170,10.184449,9.901665,1
171,7.8710146,8.554186,1
172,8.3689,5.312571,1
173,8.170388,6.769678,1
174,11.033772,12.097535,1
175,11.427692,11.256787,1
176,9.805174,11.81759,1
177,16.190184,20.297399,1
178,6.534587,6.191307,1
179,8.518349,5.594569,1
180,8.259872,6.629477,1
181,13.54876,15.234542,1
182,8.689035,9.036162,1
183,8.105836,5.386493,1
184,10.638015,9.387063,1
185,8.438666,7.949121,1
186,9.679182,8.560232,1
187,14.435188,14.367214,1
188,8.920767,10.898357,1
189,8.902057,11.842915,1
190,9.129539,9.157084,1
191,10.979052,8.532397,1
192,8.698004,5.55624,1
193,12.809679,13.077116,1
194,14.259828,14.213324,1
195,12.642064,10.977298,1
196,8.10443,12.625941,1
197,8.836093,9.337326,1
198,11.427789,9.603353,1
199,11.379639,20.927104,1
200,16.130552,17.07164,1
201,14.592746,14.144877,1
202,8.495486,5.055213,1
203,9.047413,11.092744,1
204,9.09324,9.808008,1
205,11.591873,7.377481,1
206,10.49318,5.862993,1
207,10.259016,8.515856,1
208,8.411892,7.439995,1
209,8.559309,7.596509,1
210,11.499161,11.998859,1
211,8.145622,6.539698,1
212,8.453947,6.969541,1
213,8.366282,13.041638,1
214,8.731478,7.120009,1
215,11.106243,8.248003,1
216,6.7193484,11.429614,1
217,13.641059,19.204882,1
218,9.397914,8.53023,1
219,13.016572,21.222792,1
220,9.559484,8.444672,1
221,9.973436,7.828656,1
222,9.880736,8.089322,1
223,10.439457,9.430527,1
224,9.916687,8.809148,1
225,9.91174,7.073579,1
226,10.710505,9.986652,1
227,10.409691,10.741843,1
228,10.452493,11.960757,1
229,11.262632,7.730207,1
230,9.023588,8.737622,1
231,9.603652,9.48825,1
232,7.821283,5.761578,1
233,14.207547,17.953798,1
234,8.328902,8.598562,1
235,11.289432,9.756673,1
236,12.363753,13.507529,1
237,8.807039,9.255076,1
238,15.683253,17.732032,1
239,12.188827,16.329682,1
240,11.486985,13.219598,1
241,13.718575,17.203855,1
242,10.290242,11.648528,1
243,7.939875,10.569244,1
244,16.561604,19.632101,1
245,8.629822,11.240018,1
246,10.363848,8.852612,1
247,15.1122265,17.526123,1
248,7.9530363,6.456992,1
249,8.761169,9.600616,1
250,11.520137,11.527378,1
251,8.963211,9.066735,1
252,10.349916,10.008555,1
253,9.1404915,7.615103,1
254,7.9754496,7.371891,1
255,10.992929,8.948437,1
256,13.871722,17.805498,1
257,8.610737,9.649326,1
258,13.938871,19.349874,1
259,13.05664,11.053844,1
260,8.965935,7.826488,1
261,8.2424965,6.552931,1
262,11.459785,10.898357,1
263,10.252187,8.565023,1
264,8.701679,6.348163,1
265,9.515717,8.781428,1
266,8.330188,10.155829,1
267,14.754659,10.964065,1
268,11.901755,9.063997,1
269,8.323102,8.639516,1
270,7.2238054,11.234998,1
271,10.377363,9.876568,1
272,11.540684,11.527948,1
273,8.056567,6.394022,1
274,14.190026,15.289869,1
275,7.3731976,16.48574,1
276,14.2731495,20.841775,1
277,14.032334,13.326716,1
278,10.862346,14.514373,1
279,9.841066,9.400182,1
280,11.986101,10.561715,1
281,8.695063,7.131074,1
282,7.475493,7.70819,1
283,14.773116,17.446725,1
284,9.213371,7.314054,1
285,11.12796,12.5,1
286,7.8996077,7.365959,1
287,9.75083,8.422997,1
288,11.646334,12.13039,1
289,15.162685,16.888204,1
290,12.2655525,11.475587,1
291,9.749897,9.102327,1
292,8.995214,11.05989,1
293,9.79018,9.509696,1
294,8.732473,8.630846,1
295,9.487805,9.939995,1
296,12.803569,13.663586,1
297,7.867116,8.74036,1
298,8.004124,10.578028,1
299,9.891517,6.00308,1
300,13.386471,12.299566,1
301,10.355216,8.946269,1
302,7.978717,7.774469,1
303,7.1882863,7.560346,1
304,8.040561,6.259981,1
305,10.35024,8.87999,1
306,10.721443,8.806068,1
307,14.972214,17.707392,1
308,14.831675,17.447296,1
309,12.089383,11.177503,1
310,11.273358,9.898471,1
311,13.443064,16.028405,1
312,10.611084,11.85649,1
313,7.973147,6.204996,1
314,8.210145,8.034109,1
315,9.019042,8.151836,1
316,15.547211,20.998174,1
317,7.7655096,7.528177,1
318,10.097132,7.620693,1
319,12.056787,10.925621,1
320,8.790058,9.436344,1
321,10.779083,14.150924,1
322,8.604165,6.514487,1
323,8.8111,6.189253,1
324,10.119709,7.957449,1
325,14.874932,15.224161,1
326,10.983634,8.428815,1
327,16.275599,16.0154,1
328,9.276121,10.131759,1
329,9.09027,10.533766,1
330,8.021026,6.229751,1
331,10.788459,6.235227,1
332,8.444481,6.411019,1
333,8.165945,10.736139,1
334,11.789324,12.445014,1
335,12.064499,13.019621,1
336,8.981772,8.499543,1
337,8.272488,7.798539,1
338,10.422738,9.65754,1
339,16.008038,17.674652,1
340,9.094933,8.13039,1
341,14.366983,14.451973,1
342,9.769499,9.896189,1
343,9.0897045,10.98882,1
344,9.79299,7.068104,1
345,8.639048,5.584302,1
346,10.418185,11.08955,1
347,10.109472,11.780173,1
348,10.14769,8.444558,1
349,8.177074,5.838923,1
350,11.576825,16.285991,1
351,8.386745,10.374857,1
352,9.169075,8.579397,1
353,8.724279,12.163244,1
354,9.229845,9.545288,1
355,9.880083,6.993611,1
356,9.211431,5.784052,1
357,9.360097,9.189938,1
358,11.253296,12.08647,1
359,8.118498,7.377595,1
360,9.58322,8.644535,1
361,11.231892,7.842459,1
362,9.899272,8.74093,1
363,8.45523,7.407141,1
0,10.879952,9.107232,2
1,8.444944,11.459616,2
2,9.997527,8.858658,2
3,10.092678,9.487793,2
4,8.734549,6.45973,2
5,7.2940626,6.218913,2
6,15.745642,17.348163,2
7,7.9294252,7.105863,2
8,11.057122,11.248916,2
9,9.710712,8.365274,2
10,14.1084385,15.837554,2
11,7.5851045,7.382956,2
12,9.754817,9.2577,2
13,12.204083,12.40965,2
14,6.7849736,5.654802,2
15,7.5982623,9.567191,2
16,13.114419,9.627538,2
17,13.902634,14.107232,2
18,7.5460253,6.452201,2
19,8.63224,14.117955,2
20,9.044136,9.553844,2
21,15.302002,15.730093,2
22,7.5446653,5.2966,2
23,14.628228,10.189253,2
24,9.287687,12.48574,2
25,14.668613,21.216746,2
26,6.9242554,8.48072,2
27,13.072061,8.860825,2
28,9.141168,10.352954,2
29,7.719779,12.52464,2
30,8.4097805,7.494638,2
31,13.420594,10.977298,2
32,9.471455,12.118982,2
33,9.330709,11.31451,2
34,11.434539,9.824549,2
35,8.781056,7.068104,2
36,8.694957,8.510951,2
37,9.870041,11.3906,2
38,8.430721,5.674081,2
39,7.4583035,9.094227,2
40,9.1081505,10.287816,2
41,15.645659,17.51791,2
42,9.043892,7.439995,2
43,9.325072,8.565023,2
44,7.398538,7.314054,2
45,9.162307,7.81508,2
46,8.933836,8.089436,2
47,11.154426,10.835158,2
48,7.633383,8.630846,2
49,9.788373,7.90851,2
50,7.358009,7.068104,2
51,7.638542,8.584759,2
52,13.604449,12.52464,2
53,14.734372,14.88193,2
54,10.550845,18.090691,2
55,9.212165,10.271275,2
56,10.786633,12.176363,2
57,10.982705,12.836185,2
58,8.024295,9.293976,2
59,9.169253,11.751996,2
60,8.788824,9.551334,2
61,7.5751657,5.586926,2
62,9.818487,10.144992,2
63,12.665828,14.407711,2
64,9.128916,6.53696,2
65,10.06288,12.368583,2
66,13.365724,11.68355,2
67,10.386678,8.556924,2
68,10.282289,9.427675,2
69,17.154259,17.471252,2
70,12.747805,11.886721,2
71,11.433045,8.797969,2
72,7.6573524,7.645676,2
73,9.334662,5.061259,2
74,9.586929,14.347592,2
75,10.674394,11.08955,2
76,8.208042,6.221537,2
77,13.629335,17.042094,2
78,7.996859,8.53274,2
79,9.897659,7.272872,2
80,8.028126,8.003878,2
81,10.277983,11.757472,2
82,9.443718,9.816335,2
83,10.406962,12.256331,2
84,8.512305,8.256331,2
85,9.857764,9.036618,2
86,8.214248,9.082477,2
87,10.230536,10.736139,2
88,8.889718,7.174309,2
89,12.244373,12.445014,2
90,10.782386,15.079169,2
91,9.373844,7.407027,2
92,9.552947,6.585671,2
93,11.064072,15.172256,2
94,7.533637,6.517796,2
95,13.308683,17.569815,2
96,17.677532,19.632101,2
97,17.00706,18.881359,2
98,13.174051,12.272758,2
99,14.57204,13.860141,2
100,7.6302066,5.362537,2
101,9.251745,9.890143,2
102,10.933117,6.651266,2
103,7.7161503,5.036048,2
104,11.524854,13.942276,2
105,7.24545,9.118297,2
106,11.947257,12.248117,2
107,9.717965,8.250741,2
108,12.3607435,12.942961,2
109,10.918608,13.696326,2
110,12.646639,12.299566,2
111,14.777213,16.379534,2
112,9.464628,8.351471,2
113,11.036099,8.672484,2
114,10.750741,10.755304,2
115,9.287493,6.853981,2
116,8.4664755,7.23728,2
117,12.936071,16.141341,2
118,10.632619,14.331622,2
119,8.448693,8.499543,2
120,8.433383,5.457677,2
121,7.8406987,21.419461,2
122,8.24668,7.437485,2
123,13.155192,12.940223,2
124,16.513195,15.903148,2
125,8.020886,7.382386,2
126,8.655301,9.61921,2
127,8.793468,7.234428,2
128,16.04598,17.345995,2
129,9.047049,10.881473,2
130,7.7955265,5.986082,2
131,7.348282,8.491216,2
132,7.2973995,8.091489,2
133,16.390982,16.456194,2
134,9.687885,8.368012,2
135,7.876403,9.743098,2
136,9.707802,6.597193,2
137,7.694055,6.643166,2
138,8.100886,10.196897,2
139,9.18038,8.808692,2
140,15.740036,13.477412,2
141,7.430789,10.578028,2
142,10.571795,9.572781,2
143,6.0926533,7.777207,2
144,7.7150397,8.212525,2
145,10.380063,5.411248,2
146,8.964091,10.865046,2
147,8.036832,10.925165,2
148,5.69537,6.419233,2
149,10.148829,13.862879,2
150,7.593247,5.663016,2
151,10.278886,11.366529,2
152,14.59133,16.940223,2
153,17.17672,18.328884,2
154,7.434874,6.582934,2
155,13.908688,14.547798,2
156,11.582183,10.830025,2
157,9.728252,7.719598,2
158,10.451763,12.809034,2
159,9.134165,12.464407,2
160,15.1124935,19.656741,2
161,7.6981626,5.712297,2
162,8.66199,8.658224,2
163,9.307018,10.150809,2
164,13.834191,17.263746,2
165,9.436555,12.097535,2
166,7.228331,8.340748,2
167,9.298544,6.12845,2
168,7.868229,12.853068,2
169,8.187811,7.749828,2
170,10.510077,7.527606,2
171,7.7908874,6.43566,2
172,12.749869,15.888888,2
173,9.972675,10.53696,2
174,10.353927,8.253593,2
175,9.029938,6.755304,2
176,11.344609,12.48574,2
177,9.421936,8.206365,2
178,10.569306,10.282112,2
179,16.838326,10.964065,2
180,9.732728,10.24401,2
181,8.921564,11.796372,2
182,9.270327,7.730207,2
183,9.475137,11.33858,2
184,13.692313,13.326374,2
185,10.388566,12.239333,2
186,7.1009626,6.489847,2
187,12.122133,13.219598,2
188,8.597013,6.339265,2
189,14.039351,14.799224,2
190,7.9291945,12.745836,2
191,8.870829,5.041409,2
192,8.639619,7.136093,2
193,9.901244,10.561715,2
194,9.993647,10.974903,2
195,10.054676,10.018936,2
196,7.2525234,10.14214,2
197,8.605841,7.437257,2
198,10.7425165,11.689596,2
199,11.03266,10.788729,2
200,8.672061,7.683892,2
201,7.8874683,7.870294,2
202,14.843294,11.434976,2
203,9.522674,10.46783,2
204,10.028234,13.104608,2
205,8.175635,11.256445,2
206,8.085449,10.270933,2
207,7.709037,5.956422,2
208,11.833701,19.207164,2
209,14.46913,15.486424,2
210,9.591209,6.030002,2
211,11.873869,15.453684,2
212,8.778997,8.488934,2
213,9.650073,14.405544,2
214,7.65839,8.455624,2
215,15.656317,16.861396,2
216,11.853865,11.180355,2
217,5.873796,7.784964,2
218,9.645412,7.365959,2
219,8.538666,11.084531,2
220,8.726629,8.825347,2
221,15.925465,16.140885,2
222,8.9625845,6.490417,2
223,10.278095,9.641683,2
224,7.4363995,5.353524,2
225,13.146988,15.421172,2
226,8.269058,10.69028,2
227,9.617577,11.620579,2
228,16.557894,17.066621,2
229,12.464776,11.174195,2
230,16.501566,20.664271,2
231,16.202023,14.816221,2
232,11.612156,12.48072,2
233,8.056061,7.859342,2
234,9.475822,10.679215,2
235,14.283618,7.226899,2
236,9.021144,6.400068,2
237,13.500091,13.521218,2
238,9.13908,7.620693,2
239,7.62605,7.486995,2
240,10.0790205,11.229066,2
241,8.4259815,5.800479,2
242,13.535682,12.904631,2
243,8.265339,12.576203,2
244,14.430758,17.989276,2
245,12.17489,20.366073,2
246,14.605401,15.155258,2
247,7.4532766,7.966119,2
248,8.419527,8.724503,2
249,10.009232,6.386379,2
250,8.815937,10.273556,2
251,9.088425,10.788272,2
252,7.5794053,6.61362,2
253,14.924684,16.715833,2
254,8.042724,8.211955,2
255,7.07863,8.280857,2
256,9.343123,11.007985,2
257,15.5693865,16.836185,2
258,8.959471,11.103582,2
259,10.529504,10.65138,2
260,12.392096,9.707278,2
261,10.435805,9.551334,2
262,16.448225,15.984713,2
