,y_pred,y_test,run
330,13.24566,15.453684,0
331,13.8476095,14.233059,0
332,8.985629,11.084531,0
333,6.8875394,8.557038,0
334,11.003633,11.306297,0
335,12.091656,12.480835,0
336,11.024719,13.909879,0
337,9.742523,9.641683,0
338,15.365411,17.115902,0
339,10.182288,12.042208,0
340,11.571411,12.52966,0
341,12.365835,16.406342,0
342,8.101754,9.392083,0
343,7.9266195,6.394022,0
344,10.073396,10.925621,0
345,9.386097,9.244695,0
346,10.575777,8.962696,0
347,9.73666,12.321925,0
348,7.4298425,8.781428,0
349,8.753533,6.802418,0
350,7.8665056,11.02099,0
351,8.852418,8.639516,0
352,14.548827,15.289869,0
353,9.595041,12.541067,0
354,14.937985,15.954597,0
355,8.369229,7.371435,0
356,8.571076,7.615103,0
357,15.922198,13.47456,0
358,8.027238,9.561829,0
359,8.675752,6.221537,0
360,10.732573,8.713552,0
361,8.586671,8.280857,0
362,9.23924,10.509012,0
363,9.18754,7.032397,0
0,13.970613,14.596509,1
1,10.2408085,8.488934,1
2,8.500653,10.985854,1
3,16.163017,16.715833,1
4,7.8044534,6.32877,1
5,7.629683,8.261122,1
6,17.103615,12.841546,1
7,8.736047,8.201003,1
8,12.900781,13.049965,1
9,7.1978884,11.806753,1
10,8.626492,7.853524,1
11,10.887729,11.02099,1
12,14.380463,10.950376,1
13,12.337773,12.910677,1
14,16.542772,13.827743,1
15,13.450941,16.489276,1
16,12.665781,10.621149,1
17,14.913398,13.113278,1
18,7.199095,9.753251,1
19,8.691561,12.85535,1
20,14.545315,11.341318,1
21,7.515563,6.076317,1
22,7.435183,6.457449,1
23,13.093339,10.10381,1
24,8.511704,12.48574,1
25,10.191399,9.268993,1
26,7.8256693,6.966233,1
27,12.041154,9.151608,1
28,15.745618,16.034565,1
29,12.882782,12.59263,1
30,15.290508,14.462468,1
31,8.614255,10.311886,1
32,8.3016205,6.45973,1
33,9.341487,14.353639,1
34,9.61782,7.774469,1
35,7.1083474,9.389801,1
36,9.7457285,12.256331,1
37,17.568949,16.940223,1
38,9.242725,10.966689,1
39,8.048598,5.361966,1
40,14.403497,15.888888,1
41,9.280653,7.859342,1
42,13.3859005,9.986196,1
43,7.9617515,6.517796,1
44,10.279628,15.316678,1
45,8.246314,8.828542,1
46,7.486467,8.874515,1
47,13.68449,17.261122,1
48,11.680576,8.704654,1
49,9.777851,8.882728,1
50,15.722137,16.075633,1
51,7.735218,10.096052,1
52,11.671666,10.627195,1
53,7.378177,9.567191,1
54,15.548214,13.753935,1
55,9.257534,7.152407,1
56,9.59458,10.287816,1
57,14.91054,20.366073,1
58,8.161451,10.821697,1
59,17.078316,12.959274,1
60,15.934748,20.412388,1
61,8.427886,10.043805,1
62,6.543451,7.20511,1
63,11.7665415,12.52966,1
64,12.190065,12.899269,1
65,10.666618,8.713552,1
66,7.8810735,9.679443,1
67,16.184916,15.325005,1
68,13.732015,11.796372,1
69,11.607573,11.09765,1
70,7.261777,5.350901,1
71,12.205072,11.825918,1
72,6.990697,5.643851,1
73,15.7437935,12.448094,1
74,10.2289,12.118982,1
75,13.366821,14.58031,1
76,8.563485,10.681496,1
77,9.045357,10.449235,1
78,11.191854,15.651266,1
79,8.129905,5.362537,1
80,8.807437,9.301619,1
81,15.508543,15.453684,1
82,8.75167,9.561829,1
83,13.460581,14.410449,1
84,8.1035795,5.041409,1
85,10.833493,17.042094,1
86,16.972467,12.784166,1
87,9.074272,9.862879,1
88,8.511257,9.526579,1
89,7.6197147,5.444558,1
90,10.447317,11.306297,1
91,10.76726,12.40965,1
92,9.12853,7.013347,1
93,12.6952305,9.953228,1
94,8.437482,5.061259,1
95,7.9897575,6.635523,1
96,8.186643,12.037417,1
97,12.887957,15.155258,1
98,11.76749,8.6637,1
99,8.493899,5.846452,1
100,9.23323,8.986767,1
101,8.656576,8.858658,1
102,9.30393,11.642596,1
103,17.151777,17.795003,1
104,9.338329,10.723134,1
105,12.731136,10.823864,1
106,7.0715685,6.079853,1
107,9.280627,9.477412,1
108,11.683002,16.527264,1
109,7.447966,6.12845,1
110,11.37799,10.24401,1
111,10.987124,13.093429,1
112,8.459685,12.392653,1
113,10.714239,5.616472,1
114,10.529278,10.096167,1
115,11.530221,8.905201,1
116,9.167701,6.289984,1
117,9.013299,9.33493,1
118,17.784115,19.286561,1
119,9.820238,10.008441,1
120,8.985642,8.335272,1
121,8.961148,7.599247,1
122,6.6039934,5.07164,1
123,8.961813,12.800593,1
124,15.986768,11.087268,1
125,16.493046,15.648414,1
126,13.855228,10.599361,1
127,14.367263,13.783937,1
128,7.8994904,5.712297,1
129,9.658747,10.764202,1
130,13.015091,13.59514,1
131,7.1894665,6.087383,1
132,16.169075,14.024982,1
133,13.039584,13.942276,1
134,7.9375534,5.247547,1
135,8.538647,8.535021,1
136,11.196,10.28793,1
137,10.717641,11.300821,1
138,7.3138247,5.821811,1
139,10.196364,13.099703,1
140,8.794764,9.093543,1
141,4.7479734,7.59879,1
142,15.136735,15.747091,1
143,15.878852,13.851813,1
144,6.398672,6.429614,1
145,17.917181,19.793178,1
146,17.12007,15.615674,1
147,13.258124,13.9449,1
148,8.413747,8.885922,1
149,9.170873,8.672484,1
150,12.831567,8.237166,1
151,13.868447,15.779374,1
152,7.842286,7.746976,1
153,10.174158,7.136093,1
154,8.174034,6.333789,1
155,12.370863,11.021446,1
156,8.8562155,10.788272,1
157,8.362129,7.81508,1
158,7.2185516,9.102213,1
159,11.71945,11.133127,1
160,8.590512,7.714008,1
161,10.788752,13.62788,1
162,10.3937845,10.273556,1
163,8.883601,9.504449,1
164,10.397101,12.480835,1
165,8.617026,9.137348,1
166,15.141209,13.178986,1
167,6.870382,6.361168,1
168,6.754917,7.437257,1
169,10.094056,10.123089,1
170,9.105424,9.901665,1
171,8.427009,8.554186,1
172,7.32998,5.312571,1
173,7.314382,6.769678,1
174,10.984271,12.097535,1
175,12.594281,11.256787,1
176,13.563147,11.81759,1
177,18.364573,20.297399,1
178,6.61191,6.191307,1
179,12.384484,5.594569,1
180,7.689301,6.629477,1
181,14.870906,15.234542,1
182,7.9236884,9.036162,1
183,7.798472,5.386493,1
184,9.825136,9.387063,1
185,8.7721405,7.949121,1
186,8.585896,8.560232,1
187,16.450518,14.367214,1
188,12.292147,10.898357,1
189,9.112417,11.842915,1
190,11.011465,9.157084,1
191,11.189823,8.532397,1
192,9.174217,5.55624,1
193,11.791573,13.077116,1
194,15.156047,14.213324,1
195,10.839867,10.977298,1
196,9.033413,12.625941,1
197,10.646621,9.337326,1
198,9.728294,9.603353,1
199,13.346864,20.927104,1
200,17.640026,17.07164,1
201,15.365332,14.144877,1
202,7.7694397,5.055213,1
203,11.027869,11.092744,1
204,7.8143415,9.808008,1
205,8.345138,7.377481,1
206,9.622424,5.862993,1
207,10.080351,8.515856,1
208,7.7105303,7.439995,1
209,8.271558,7.596509,1
210,15.3316765,11.998859,1
211,7.4022675,6.539698,1
212,8.789189,6.969541,1
213,8.987489,13.041638,1
214,8.072206,7.120009,1
215,9.939933,8.248003,1
216,8.561868,11.429614,1
217,15.350846,19.204882,1
218,8.448978,8.53023,1
219,15.8706665,21.222792,1
220,8.938833,8.444672,1
221,10.262173,7.828656,1
222,8.3054495,8.089322,1
223,12.403746,9.430527,1
224,9.318128,8.809148,1
225,9.241666,7.073579,1
226,12.396841,9.986652,1
227,9.665562,10.741843,1
228,10.210171,11.960757,1
229,9.830066,7.730207,1
230,7.966563,8.737622,1
231,8.255394,9.48825,1
232,8.84195,5.761578,1
233,14.93567,17.953798,1
234,7.060971,8.598562,1
235,10.19062,9.756673,1
236,14.003588,13.507529,1
237,8.724239,9.255076,1
238,18.083988,17.732032,1
239,13.912032,16.329682,1
240,12.910411,13.219598,1
241,14.396641,17.203855,1
242,12.953973,11.648528,1
243,7.346064,10.569244,1
244,18.128664,19.632101,1
245,7.758348,11.240018,1
246,8.636549,8.852612,1
247,15.531882,17.526123,1
248,6.6272025,6.456992,1
249,8.550746,9.600616,1
250,12.185057,11.527378,1
251,9.23016,9.066735,1
252,10.62262,10.008555,1
253,8.334024,7.615103,1
254,6.839987,7.371891,1
255,11.367265,8.948437,1
256,14.223651,17.805498,1
257,8.186468,9.649326,1
258,12.705729,19.349874,1
259,12.393701,11.053844,1
260,8.251415,7.826488,1
261,7.2017107,6.552931,1
262,10.287458,10.898357,1
263,9.765051,8.565023,1
264,7.5549517,6.348163,1
265,8.069711,8.781428,1
266,8.0816145,10.155829,1
267,15.086604,10.964065,1
268,11.227133,9.063997,1
269,9.576131,8.639516,1
270,6.422392,11.234998,1
271,9.348137,9.876568,1
272,8.878902,11.527948,1
273,7.044044,6.394022,1
274,15.066592,15.289869,1
275,10.970192,16.48574,1
276,14.619322,20.841775,1
277,15.468231,13.326716,1
278,12.646191,14.514373,1
279,9.853185,9.400182,1
280,12.328731,10.561715,1
281,8.717156,7.131074,1
282,7.5971127,7.70819,1
283,15.688111,17.446725,1
284,7.8618774,7.314054,1
285,9.796988,12.5,1
286,8.398093,7.365959,1
287,12.488903,8.422997,1
288,13.598778,12.13039,1
289,17.551073,16.888204,1
290,14.086877,11.475587,1
291,10.61335,9.102327,1
292,8.352996,11.05989,1
293,7.987865,9.509696,1
294,7.964445,8.630846,1
295,10.913025,9.939995,1
296,13.14455,13.663586,1
297,7.745782,8.74036,1
298,7.409132,10.578028,1
299,6.346945,6.00308,1
300,13.327807,12.299566,1
301,10.430338,8.946269,1
302,7.890448,7.774469,1
303,8.240524,7.560346,1
304,7.2245336,6.259981,1
305,10.0167055,8.87999,1
306,11.832031,8.806068,1
307,15.0535965,17.707392,1
308,16.597239,17.447296,1
309,10.665528,11.177503,1
310,9.902582,9.898471,1
311,15.365444,16.028405,1
312,12.191771,11.85649,1
313,6.189955,6.204996,1
314,7.567287,8.034109,1
315,7.718934,8.151836,1
316,17.481295,20.998174,1
317,7.5890355,7.528177,1
318,9.859997,7.620693,1
319,10.682176,10.925621,1
320,8.074818,9.436344,1
321,12.832785,14.150924,1
322,7.6500497,6.514487,1
323,7.261291,6.189253,1
324,10.6036,7.957449,1
325,16.743011,15.224161,1
326,10.6588335,8.428815,1
327,18.205606,16.0154,1
328,8.466247,10.131759,1
329,8.909618,10.533766,1
330,8.956295,6.229751,1
331,9.818197,6.235227,1
332,7.1440773,6.411019,1
333,8.759998,10.736139,1
334,10.648414,12.445014,1
335,13.514766,13.019621,1
336,7.674493,8.499543,1
337,6.6853733,7.798539,1
338,11.822114,9.65754,1
339,18.172758,17.674652,1
340,10.471292,8.13039,1
341,14.488467,14.451973,1
342,9.630252,9.896189,1
343,9.569101,10.98882,1
344,9.049063,7.068104,1
345,7.4742236,5.584302,1
346,11.005431,11.08955,1
347,12.712691,11.780173,1
348,10.059588,8.444558,1
349,6.946413,5.838923,1
350,11.92629,16.285991,1
351,8.508665,10.374857,1
352,8.679886,8.579397,1
353,12.520056,12.163244,1
354,9.585618,9.545288,1
355,10.126336,6.993611,1
356,9.34453,5.784052,1
357,8.836093,9.189938,1
358,13.154402,12.08647,1
359,8.158181,7.377595,1
360,7.234294,8.644535,1
361,9.549097,7.842459,1
362,8.858281,8.74093,1
363,10.399988,7.407141,1
0,11.554356,9.107232,2
1,9.186267,11.459616,2
2,11.479112,8.858658,2
3,8.798968,9.487793,2
4,10.354553,6.45973,2
5,9.402499,6.218913,2
6,17.648165,17.348163,2
7,8.625745,7.105863,2
8,10.936941,11.248916,2
9,7.694042,8.365274,2
10,16.53329,15.837554,2
11,9.823208,7.382956,2
12,9.09581,9.2577,2
13,12.643451,12.40965,2
14,6.8304205,5.654802,2
15,10.263577,9.567191,2
16,10.434635,9.627538,2
17,13.994284,14.107232,2
18,7.6782017,6.452201,2
19,8.887966,14.117955,2
20,11.023884,9.553844,2
21,17.29553,15.730093,2
22,7.443425,5.2966,2
23,15.452542,10.189253,2
24,9.889384,12.48574,2
25,17.035011,21.216746,2
26,6.869459,8.48072,2
27,12.736659,8.860825,2
28,8.808083,10.352954,2
29,8.608627,12.52464,2
30,9.283001,7.494638,2
31,11.694746,10.977298,2
32,8.17229,12.118982,2
33,10.787892,11.31451,2
34,11.364574,9.824549,2
35,8.646879,7.068104,2
36,8.026903,8.510951,2
37,9.498157,11.3906,2
38,9.302429,5.674081,2
39,7.231688,9.094227,2
40,10.518073,10.287816,2
41,14.040919,17.51791,2
42,8.97206,7.439995,2
43,7.628199,8.565023,2
44,7.371545,7.314054,2
45,7.1824765,7.81508,2
46,8.810941,8.089436,2
47,12.110263,10.835158,2
48,7.298648,8.630846,2
49,8.584514,7.90851,2
50,7.534381,7.068104,2
51,8.34311,8.584759,2
52,14.5586,12.52464,2
53,16.15817,14.88193,2
54,14.389167,18.090691,2
55,10.283687,10.271275,2
56,9.798658,12.176363,2
57,15.647319,12.836185,2
58,7.818493,9.293976,2
59,9.25206,11.751996,2
60,7.792008,9.551334,2
61,7.710958,5.586926,2
62,11.379201,10.144992,2
63,13.815259,14.407711,2
64,7.948758,6.53696,2
65,11.268512,12.368583,2
66,11.594544,11.68355,2
67,9.690369,8.556924,2
68,9.300546,9.427675,2
69,17.172192,17.471252,2
70,14.351601,11.886721,2
71,10.171088,8.797969,2
72,7.6134815,7.645676,2
73,8.450948,5.061259,2
74,11.420768,14.347592,2
75,11.7297535,11.08955,2
76,7.9019976,6.221537,2
77,12.550163,17.042094,2
78,7.678597,8.53274,2
79,8.325146,7.272872,2
80,7.5566616,8.003878,2
81,11.871163,11.757472,2
82,8.810048,9.816335,2
83,9.138893,12.256331,2
84,8.897432,8.256331,2
85,10.444944,9.036618,2
86,8.615411,9.082477,2
87,8.147657,10.736139,2
88,9.184198,7.174309,2
89,11.804271,12.445014,2
90,16.33412,15.079169,2
91,9.693713,7.407027,2
92,10.296662,6.585671,2
93,14.414758,15.172256,2
94,7.4258327,6.517796,2
95,13.334337,17.569815,2
96,18.090685,19.632101,2
97,18.20277,18.881359,2
98,14.759133,12.272758,2
99,16.721746,13.860141,2
100,8.266638,5.362537,2
101,10.613788,9.890143,2
102,7.9666595,6.651266,2
103,8.09952,5.036048,2
104,12.481203,13.942276,2
105,7.221915,9.118297,2
106,16.951797,12.248117,2
107,8.99195,8.250741,2
108,10.444611,12.942961,2
109,11.862354,13.696326,2
110,11.261319,12.299566,2
111,15.725407,16.379534,2
112,10.944658,8.351471,2
113,11.240682,8.672484,2
114,12.292559,10.755304,2
115,8.860615,6.853981,2
116,8.4149685,7.23728,2
117,15.873401,16.141341,2
118,15.091094,14.331622,2
119,8.187102,8.499543,2
120,7.8746367,5.457677,2
121,9.705968,21.419461,2
122,7.406022,7.437485,2
123,14.384527,12.940223,2
124,18.144712,15.903148,2
125,7.5092173,7.382386,2
126,8.665665,9.61921,2
127,9.153904,7.234428,2
128,17.287518,17.345995,2
129,8.392343,10.881473,2
130,6.594753,5.986082,2
131,8.149529,8.491216,2
132,7.169445,8.091489,2
133,17.827827,16.456194,2
134,10.157851,8.368012,2
135,9.3440275,9.743098,2
136,6.855977,6.597193,2
137,7.6427464,6.643166,2
138,9.193322,10.196897,2
139,7.317851,8.808692,2
140,17.922445,13.477412,2
141,7.983094,10.578028,2
142,11.229523,9.572781,2
143,6.8952613,7.777207,2
144,7.566118,8.212525,2
145,9.296638,5.411248,2
146,10.969039,10.865046,2
147,9.206822,10.925165,2
148,6.6859393,6.419233,2
149,9.192171,13.862879,2
150,7.5268188,5.663016,2
151,12.0098715,11.366529,2
152,16.357737,16.940223,2
153,18.78332,18.328884,2
154,7.849388,6.582934,2
155,12.994108,14.547798,2
156,14.2010765,10.830025,2
157,8.737063,7.719598,2
158,9.389784,12.809034,2
159,10.807784,12.464407,2
160,15.319205,19.656741,2
161,9.145267,5.712297,2
162,9.330997,8.658224,2
163,10.821477,10.150809,2
164,15.215203,17.263746,2
165,9.850112,12.097535,2
166,7.0134964,8.340748,2
167,7.5838547,6.12845,2
168,7.6832285,12.853068,2
169,8.2968445,7.749828,2
170,11.7018175,7.527606,2
171,8.024461,6.43566,2
172,14.328266,15.888888,2
173,11.346296,10.53696,2
174,9.965017,8.253593,2
175,7.93889,6.755304,2
176,10.009415,12.48574,2
177,8.157887,8.206365,2
178,7.3834205,10.282112,2
179,17.69289,10.964065,2
180,10.143031,10.24401,2
181,13.202719,11.796372,2
182,8.651183,7.730207,2
183,8.695952,11.33858,2
184,15.652985,13.326374,2
185,11.002851,12.239333,2
186,7.0617204,6.489847,2
187,14.427642,13.219598,2
188,9.699489,6.339265,2
189,14.879081,14.799224,2
190,11.034379,12.745836,2
191,7.7760415,5.041409,2
192,9.273957,7.136093,2
193,10.952632,10.561715,2
194,14.341147,10.974903,2
195,8.624284,10.018936,2
196,8.641553,10.14214,2
197,7.0152617,7.437257,2
198,10.603291,11.689596,2
199,8.954009,10.788729,2
200,8.268193,7.683892,2
201,9.471702,7.870294,2
202,15.352586,11.434976,2
203,10.0758915,10.46783,2
204,11.485364,13.104608,2
205,8.554892,11.256445,2
206,9.75733,10.270933,2
207,8.3053055,5.956422,2
208,11.699363,19.207164,2
209,17.297445,15.486424,2
210,9.303525,6.030002,2
211,12.870662,15.453684,2
212,9.228959,8.488934,2
213,13.480525,14.405544,2
214,9.360526,8.455624,2
215,18.032991,16.861396,2
216,12.362791,11.180355,2
217,7.183303,7.784964,2
218,8.026198,7.365959,2
219,10.0001955,11.084531,2
220,8.528089,8.825347,2
221,17.29766,16.140885,2
222,6.830628,6.490417,2
223,9.457996,9.641683,2
224,7.490369,5.353524,2
225,13.600769,15.421172,2
226,11.168271,10.69028,2
227,9.837079,11.620579,2
228,15.715857,17.066621,2
229,14.268743,11.174195,2
230,18.216574,20.664271,2
231,16.47151,14.816221,2
232,12.232954,12.48072,2
233,9.154962,7.859342,2
234,9.198134,10.679215,2
235,14.739108,7.226899,2
236,8.36755,6.400068,2
237,15.597215,13.521218,2
238,9.736238,7.620693,2
239,7.284942,7.486995,2
240,11.996154,11.229066,2
241,8.096629,5.800479,2
242,14.511436,12.904631,2
243,11.912204,12.576203,2
244,14.916912,17.989276,2
245,14.380312,20.366073,2
246,15.858005,15.155258,2
247,7.3706894,7.966119,2
248,8.430607,8.724503,2
249,10.260348,6.386379,2
250,9.675241,10.273556,2
251,9.79562,10.788272,2
252,7.0906568,6.61362,2
253,16.578959,16.715833,2
254,8.723877,8.211955,2
255,9.833189,8.280857,2
256,10.557882,11.007985,2
257,16.570171,16.836185,2
258,7.641199,11.103582,2
259,9.892492,10.65138,2
260,10.373639,9.707278,2
