,y_pred,y_test,run
142,11.165135,12.997718,0
143,11.176909,17.707392,0
144,10.613817,10.966689,0
145,9.788112,9.068902,0
146,11.722307,19.793178,0
147,9.496535,9.463267,0
148,9.1417885,8.138033,0
149,11.208896,11.549395,0
150,10.457275,8.669176,0
151,10.32376,19.656741,0
152,10.6781225,13.92083,0
153,10.874859,12.573351,0
154,10.135463,10.553045,0
155,9.338071,8.767853,0
156,10.301042,7.651266,0
157,10.085837,8.488934,0
158,10.117215,6.304243,0
159,11.309571,21.189368,0
160,11.147995,15.325005,0
161,10.057216,6.468514,0
162,10.468841,7.289299,0
163,11.2122965,11.823636,0
164,10.095011,10.270933,0
165,11.631335,11.437713,0
166,10.7612705,7.105863,0
167,10.185478,14.361624,0
168,11.232068,20.910107,0
169,9.492762,7.790326,0
170,9.41118,13.312685,0
171,10.998999,7.177161,0
172,9.52446,6.437827,0
173,10.8266945,8.357061,0
174,10.571146,15.398699,0
175,9.386814,10.273556,0
176,10.719902,8.95665,0
177,10.823225,10.931211,0
178,10.935308,13.936801,0
179,9.661921,9.082591,0
180,9.421532,8.091489,0
181,11.369973,14.845767,0
182,9.235945,6.769678,0
183,9.386751,11.243326,0
184,10.897018,11.886151,0
185,10.965638,7.798539,0
186,10.651644,6.257586,0
187,9.32683,6.289984,0
188,11.1844225,9.959274,0
189,10.928832,11.344056,0
190,9.399112,12.256331,0
191,9.56001,6.667693,0
192,10.203982,5.454939,0
193,9.365064,7.528177,0
194,10.899232,16.365845,0
195,11.384623,13.545402,0
196,9.390194,5.892881,0
197,11.407962,9.219712,0
198,9.662043,6.235227,0
199,10.926838,14.271389,0
200,10.399359,9.846338,0
201,10.279721,10.131759,0
202,10.655187,5.422085,0
203,9.192203,7.752566,0
204,11.154996,12.415012,0
205,11.000684,11.02156,0
206,11.014457,18.482203,0
207,11.045789,17.381587,0
208,11.402707,17.813483,0
209,10.616535,14.816221,0
210,10.631772,9.605521,0
211,10.736369,11.727926,0
212,10.890336,13.460871,0
213,10.245175,7.979808,0
214,10.033535,7.710928,0
215,9.456439,9.159251,0
216,9.705187,6.103924,0
217,9.942584,10.834816,0
218,10.549763,8.976157,0
219,10.035165,8.535021,0
220,10.2819,10.807894,0
221,10.708417,14.353639,0
222,10.749893,13.428017,0
223,9.121369,9.775268,0
224,10.4872875,18.36402,0
225,9.864463,8.803331,0
226,10.003782,6.45973,0
227,10.022386,8.368012,0
228,11.09916,15.903148,0
229,10.880859,12.58704,0
230,10.81219,6.585671,0
231,10.814907,8.746292,0
232,10.796611,7.317134,0
233,9.768823,6.744581,0
234,10.123522,10.755304,0
235,10.736652,8.215149,0
236,10.290459,6.539698,0
237,10.444436,6.846338,0
238,10.069021,5.701232,0
239,10.72796,6.86767,0
240,9.241014,7.595824,0
241,9.419332,9.808236,0
242,10.538337,10.109171,0
243,10.455436,7.068104,0
244,11.008781,18.133926,0
245,9.353597,11.324891,0
246,10.7591305,7.913415,0
247,11.343742,11.68355,0
248,9.689274,10.374857,0
249,10.868925,16.322039,0
250,9.68163,12.466575,0
251,10.353375,9.468628,0
252,10.754982,13.783937,0
253,10.493168,9.342687,0
254,11.524326,16.587497,0
255,11.555455,14.115446,0
256,9.302229,7.645676,0
257,10.208493,8.56297,0
258,10.352563,6.32877,0
259,10.469257,12.745836,0
260,11.045962,8.398129,0
261,9.438142,6.257015,0
262,9.763031,8.959958,0
263,9.525622,9.337326,0
264,11.259375,16.757357,0
265,10.989612,9.036162,0
266,11.250665,14.564339,0
267,11.540044,20.998174,0
268,11.046171,16.285991,0
269,10.705844,9.082477,0
270,9.881722,7.382956,0
271,11.097847,11.248916,0
272,10.699751,17.51791,0
273,11.356509,8.666438,0
274,10.348206,7.13096,0
275,10.886443,14.107232,0
276,11.149679,13.507529,0
277,11.17178,15.888888,0
278,10.590445,9.375998,0
279,11.1415,9.318161,0
280,10.027382,7.888888,0
281,10.6583,9.472051,0
282,11.306797,15.672598,0
283,11.274724,15.319872,0
284,10.32502,12.122062,0
285,9.19823,11.429614,0
286,11.076361,13.326716,0
287,10.166846,16.445242,0
288,9.213032,11.758042,0
289,11.141081,12.52464,0
290,9.734192,8.261122,0
291,10.909971,10.14214,0
292,10.340403,9.436344,0
293,10.739592,10.153547,0
294,9.365979,7.401551,0
295,10.783572,14.369267,0
296,9.96114,10.405658,0
297,11.274103,16.663814,0
298,9.246488,5.120921,0
299,10.742892,6.39174,0
300,10.401045,9.282454,0
301,11.196092,14.259981,0
302,10.177475,13.30219,0
303,9.732688,11.100958,0
304,10.997837,15.180355,0
305,10.602351,15.984713,0
306,11.047421,8.792835,0
307,10.64134,7.599247,0
308,11.1215315,13.827743,0
309,11.114264,9.942162,0
310,9.36996,7.738307,0
311,10.06607,16.141341,0
312,9.6339035,7.957449,0
313,10.363128,5.641113,0
314,10.299949,6.43566,0
315,9.352233,15.029545,0
316,11.5912,13.994866,0
317,11.078364,11.541752,0
318,10.74663,9.14271,0
319,9.270161,6.544718,0
320,10.98381,14.799224,0
321,9.457591,7.240474,0
322,11.40354,16.672484,0
323,11.237773,8.12731,0
324,10.621547,10.65138,0
325,10.3314495,9.102327,0
326,10.633396,5.580994,0
327,11.467388,20.820328,0
328,11.059999,9.036618,0
329,9.412832,6.58898,0
330,11.470529,15.453684,0
331,9.914362,14.233059,0
332,10.908642,11.084531,0
333,9.177415,8.557038,0
334,9.962755,11.306297,0
335,11.0607605,12.480835,0
336,10.682835,13.909879,0
337,9.332757,9.641683,0
338,10.301229,17.115902,0
339,9.310153,12.042208,0
340,11.304581,12.52966,0
341,10.753393,16.406342,0
342,10.616777,9.392083,0
343,9.254474,6.394022,0
344,10.55663,10.925621,0
345,10.852267,9.244695,0
346,9.402327,8.962696,0
347,11.225433,12.321925,0
348,10.42868,8.781428,0
349,9.244226,6.802418,0
350,10.010175,11.02099,0
351,9.314981,8.639516,0
352,11.196873,15.289869,0
353,10.898158,12.541067,0
354,10.1500025,15.954597,0
355,9.782625,7.371435,0
356,9.384373,7.615103,0
357,10.979404,13.47456,0
358,11.168951,9.561829,0
359,9.313203,6.221537,0
360,10.654762,8.713552,0
361,9.191467,8.280857,0
362,9.388384,10.509012,0
363,9.352968,7.032397,0
0,11.762058,14.596509,1
1,11.767079,8.488934,1
2,11.761064,10.985854,1
3,11.750378,16.715833,1
4,11.779262,6.32877,1
5,11.771765,8.261122,1
6,11.751455,12.841546,1
7,11.774964,8.201003,1
8,11.793999,13.049965,1
9,11.769103,11.806753,1
10,11.772146,7.853524,1
11,11.758241,11.02099,1
12,11.755262,10.950376,1
13,11.757385,12.910677,1
14,11.762023,13.827743,1
15,11.758046,16.489276,1
16,11.753783,10.621149,1
17,11.772754,13.113278,1
18,11.802961,9.753251,1
19,11.784198,12.85535,1
20,11.764622,11.341318,1
21,11.760243,6.076317,1
22,11.773362,6.457449,1
23,11.770609,10.10381,1
24,11.811498,12.48574,1
25,11.748667,9.268993,1
26,11.833549,6.966233,1
27,11.762595,9.151608,1
28,11.763975,16.034565,1
29,11.787562,12.59263,1
30,11.753045,14.462468,1
31,11.759602,10.311886,1
32,11.781225,6.45973,1
33,11.778413,14.353639,1
34,11.755733,7.774469,1
35,11.770062,9.389801,1
36,11.797024,12.256331,1
37,11.760977,16.940223,1
38,11.768795,10.966689,1
39,11.769427,5.361966,1
40,11.75697,15.888888,1
41,11.758407,7.859342,1
42,11.793448,9.986196,1
43,11.768239,6.517796,1
44,11.754694,15.316678,1
45,11.788538,8.828542,1
46,11.772521,8.874515,1
47,11.770507,17.261122,1
48,11.793623,8.704654,1
49,11.778835,8.882728,1
50,11.769658,16.075633,1
51,11.799414,10.096052,1
52,11.798943,10.627195,1
53,11.759799,9.567191,1
54,11.763783,13.753935,1
55,11.801154,7.152407,1
56,11.788687,10.287816,1
57,11.758015,20.366073,1
58,11.768048,10.821697,1
59,11.769812,12.959274,1
60,11.778106,20.412388,1
61,11.745127,10.043805,1
62,11.786654,7.20511,1
63,11.745849,12.52966,1
64,11.760702,12.899269,1
65,11.7505665,8.713552,1
66,11.758341,9.679443,1
67,11.768606,15.325005,1
68,11.796399,11.796372,1
69,11.754936,11.09765,1
70,11.83612,5.350901,1
71,11.781171,11.825918,1
72,11.761465,5.643851,1
73,11.769511,12.448094,1
74,11.778352,12.118982,1
75,11.744583,14.58031,1
76,11.758737,10.681496,1
77,11.795066,10.449235,1
78,11.800149,15.651266,1
79,11.751742,5.362537,1
80,11.813228,9.301619,1
81,11.748599,15.453684,1
82,11.763625,9.561829,1
83,11.793345,14.410449,1
84,11.759198,5.041409,1
85,11.773564,17.042094,1
86,11.764248,12.784166,1
87,11.809931,9.862879,1
88,11.764625,9.526579,1
89,11.776765,5.444558,1
90,11.774923,11.306297,1
91,11.765669,12.40965,1
92,11.759941,7.013347,1
93,11.791609,9.953228,1
94,11.776098,5.061259,1
95,11.782577,6.635523,1
96,11.779884,12.037417,1
97,11.74723,15.155258,1
98,11.753482,8.6637,1
99,11.776834,5.846452,1
100,11.773669,8.986767,1
101,11.78875,8.858658,1
102,11.794067,11.642596,1
103,11.770921,17.795003,1
104,11.807358,10.723134,1
105,11.772824,10.823864,1
106,11.781024,6.079853,1
107,11.767182,9.477412,1
108,11.771334,16.527264,1
109,11.7972765,6.12845,1
110,11.757159,10.24401,1
111,11.758472,13.093429,1
112,11.780444,12.392653,1
113,11.765918,5.616472,1
114,11.770492,10.096167,1
115,11.779218,8.905201,1
116,11.811273,6.289984,1
117,11.751169,9.33493,1
118,11.768647,19.286561,1
119,11.7614155,10.008441,1
120,11.844077,8.335272,1
121,11.761373,7.599247,1
122,11.815895,5.07164,1
123,11.75091,12.800593,1
124,11.767887,11.087268,1
125,11.771157,15.648414,1
126,11.775502,10.599361,1
127,11.769636,13.783937,1
128,11.778632,5.712297,1
129,11.781035,10.764202,1
130,11.750958,13.59514,1
131,11.797599,6.087383,1
132,11.7560215,14.024982,1
133,11.75273,13.942276,1
134,11.760807,5.247547,1
135,11.761096,8.535021,1
136,11.796761,10.28793,1
137,11.805291,11.300821,1
138,11.7948265,5.821811,1
139,11.748344,13.099703,1
140,11.778169,9.093543,1
141,11.804786,7.59879,1
142,11.757264,15.747091,1
143,11.760632,13.851813,1
144,11.850113,6.429614,1
145,11.742406,19.793178,1
146,11.761562,15.615674,1
147,11.812205,13.9449,1
148,11.772784,8.885922,1
149,11.770633,8.672484,1
150,11.774858,8.237166,1
151,11.756855,15.779374,1
152,11.777462,7.746976,1
153,11.802844,7.136093,1
154,11.750841,6.333789,1
155,11.781005,11.021446,1
156,11.768886,10.788272,1
157,11.822596,7.81508,1
158,11.777794,9.102213,1
159,11.768619,11.133127,1
160,11.748763,7.714008,1
161,11.722716,13.62788,1
162,11.8029175,10.273556,1
163,11.759673,9.504449,1
164,11.763782,12.480835,1
165,11.768888,9.137348,1
166,11.787259,13.178986,1
167,11.786436,6.361168,1
168,11.849118,7.437257,1
169,11.787579,10.123089,1
170,11.758611,9.901665,1
171,11.803348,8.554186,1
172,11.786686,5.312571,1
173,11.801042,6.769678,1
174,11.752126,12.097535,1
175,11.768086,11.256787,1
176,11.797074,11.81759,1
177,11.770005,20.297399,1
178,11.815879,6.191307,1
179,11.781226,5.594569,1
180,11.747533,6.629477,1
181,11.785066,15.234542,1
182,11.758639,9.036162,1
183,11.773861,5.386493,1
184,11.754198,9.387063,1
185,11.775555,7.949121,1
186,11.778008,8.560232,1
187,11.761512,14.367214,1
188,11.789028,10.898357,1
189,11.771717,11.842915,1
190,11.771136,9.157084,1
191,11.766156,8.532397,1
192,11.796577,5.55624,1
193,11.75475,13.077116,1
194,11.773115,14.213324,1
195,11.760012,10.977298,1
196,11.746413,12.625941,1
197,11.785267,9.337326,1
198,11.752381,9.603353,1
199,11.7731285,20.927104,1
200,11.729317,17.07164,1
201,11.754954,14.144877,1
202,11.769282,5.055213,1
203,11.771685,11.092744,1
204,11.784774,9.808008,1
205,11.7493305,7.377481,1
206,11.752383,5.862993,1
207,11.764081,8.515856,1
208,11.79589,7.439995,1
209,11.763058,7.596509,1
210,11.780621,11.998859,1
211,11.74973,6.539698,1
212,11.772834,6.969541,1
213,11.778016,13.041638,1
214,11.791111,7.120009,1
215,11.772315,8.248003,1
216,11.83047,11.429614,1
217,11.774628,19.204882,1
218,11.766582,8.53023,1
219,11.74192,21.222792,1
220,11.761443,8.444672,1
221,11.78989,7.828656,1
222,11.766275,8.089322,1
223,11.780097,9.430527,1
224,11.802357,8.809148,1
225,11.763156,7.073579,1
226,11.793852,9.986652,1
227,11.76293,10.741843,1
228,11.762418,11.960757,1
229,11.76958,7.730207,1
230,11.779588,8.737622,1
231,11.791523,9.48825,1
232,11.797165,5.761578,1
233,11.782504,17.953798,1
234,11.770326,8.598562,1
235,11.766314,9.756673,1
236,11.766206,13.507529,1
237,11.756519,9.255076,1
238,11.768215,17.732032,1
239,11.774736,16.329682,1
240,11.751325,13.219598,1
241,11.771747,17.203855,1
242,11.755402,11.648528,1
243,11.782943,10.569244,1
244,11.771582,19.632101,1
245,11.753671,11.240018,1
246,11.755255,8.852612,1
247,11.739821,17.526123,1
248,11.753211,6.456992,1
249,11.775796,9.600616,1
250,11.79973,11.527378,1
251,11.790713,9.066735,1
252,11.782976,10.008555,1
253,11.793859,7.615103,1
254,11.787184,7.371891,1
255,11.74964,8.948437,1
256,11.766422,17.805498,1
257,11.765543,9.649326,1
258,11.74902,19.349874,1
259,11.779276,11.053844,1
260,11.746527,7.826488,1
261,11.782213,6.552931,1
262,11.770371,10.898357,1
263,11.764607,8.565023,1
264,11.769336,6.348163,1
265,11.7561865,8.781428,1
266,11.782348,10.155829,1
267,11.750563,10.964065,1
268,11.775381,9.063997,1
269,11.813439,8.639516,1
270,11.8281975,11.234998,1
271,11.753022,9.876568,1
272,11.791386,11.527948,1
273,11.804581,6.394022,1
274,11.758288,15.289869,1
275,11.784502,16.48574,1
276,11.763107,20.841775,1
277,11.774063,13.326716,1
278,11.79633,14.514373,1
279,11.784649,9.400182,1
280,11.753785,10.561715,1
281,11.798859,7.131074,1
282,11.792196,7.70819,1
283,11.777738,17.446725,1
284,11.767834,7.314054,1
285,11.765443,12.5,1
286,11.808323,7.365959,1
287,11.782885,8.422997,1
288,11.780383,12.13039,1
289,11.758783,16.888204,1
290,11.772251,11.475587,1
291,11.77289,9.102327,1
292,11.779665,11.05989,1
293,11.77784,9.509696,1
294,11.765947,8.630846,1
295,11.783942,9.939995,1
296,11.773936,13.663586,1
297,11.8091,8.74036,1
298,11.783545,10.578028,1
299,11.870238,6.00308,1
300,11.764335,12.299566,1
301,11.767645,8.946269,1
302,11.776346,7.774469,1
303,11.805342,7.560346,1
304,11.782731,6.259981,1
305,11.771226,8.87999,1
306,11.757407,8.806068,1
307,11.764938,17.707392,1
308,11.77039,17.447296,1
309,11.751121,11.177503,1
310,11.763467,9.898471,1
311,11.752046,16.028405,1
312,11.752308,11.85649,1
313,11.781018,6.204996,1
314,11.778148,8.034109,1
315,11.751342,8.151836,1
316,11.740161,20.998174,1
317,11.772426,7.528177,1
318,11.769085,7.620693,1
319,11.762542,10.925621,1
320,11.785847,9.436344,1
321,11.769267,14.150924,1
322,11.765298,6.514487,1
323,11.801951,6.189253,1
324,11.789562,7.957449,1
325,11.764182,15.224161,1
326,11.786649,8.428815,1
327,11.769837,16.0154,1
328,11.761004,10.131759,1
329,11.803946,10.533766,1
330,11.781294,6.229751,1
331,11.781777,6.235227,1
332,11.76859,6.411019,1
333,11.803961,10.736139,1
334,11.789646,12.445014,1
335,11.776889,13.019621,1
336,11.773112,8.499543,1
337,11.777061,7.798539,1
338,11.783491,9.65754,1
339,11.760188,17.674652,1
340,11.784032,8.13039,1
341,11.75824,14.451973,1
342,11.752197,9.896189,1
343,11.763599,10.98882,1
344,11.76508,7.068104,1
345,11.769059,5.584302,1
346,11.769331,11.08955,1
347,11.758462,11.780173,1
348,11.747964,8.444558,1
349,11.762547,5.838923,1
350,11.758772,16.285991,1
351,11.755063,10.374857,1
352,11.791903,8.579397,1
353,11.799694,12.163244,1
354,11.754653,9.545288,1
355,11.772762,6.993611,1
356,11.743315,5.784052,1
357,11.771419,9.189938,1
358,11.770685,12.08647,1
359,11.79762,7.377595,1
360,11.752851,8.644535,1
361,11.77065,7.842459,1
362,11.772886,8.74093,1
363,11.778228,7.407141,1
0,9.978518,9.107232,2
1,9.993928,11.459616,2
2,9.742934,8.858658,2
3,9.572459,9.487793,2
4,9.722677,6.45973,2
5,9.5170355,6.218913,2
6,10.561021,17.348163,2
7,10.100624,7.105863,2
8,10.389771,11.248916,2
9,9.54894,8.365274,2
10,10.399658,15.837554,2
11,9.651489,7.382956,2
12,9.521469,9.2577,2
13,10.613842,12.40965,2
14,9.224581,5.654802,2
15,9.97633,9.567191,2
16,10.061254,9.627538,2
17,10.105148,14.107232,2
18,9.825967,6.452201,2
19,10.104367,14.117955,2
20,9.745349,9.553844,2
21,10.944144,15.730093,2
22,9.899275,5.2966,2
23,9.982184,10.189253,2
24,10.08792,12.48574,2
25,9.772333,21.216746,2
26,9.744757,8.48072,2
27,10.190978,8.860825,2
28,9.561793,10.352954,2
29,10.369481,12.52464,2
30,9.599694,7.494638,2
31,10.190361,10.977298,2
32,9.515474,12.118982,2
33,9.950572,11.31451,2
34,10.392644,9.824549,2
35,9.806086,7.068104,2
36,9.601313,8.510951,2
37,9.85443,11.3906,2
38,9.478994,5.674081,2
39,9.688124,9.094227,2
40,9.817762,10.287816,2
41,10.175361,17.51791,2
42,9.90929,7.439995,2
43,9.610877,8.565023,2
44,9.689252,7.314054,2
45,9.400431,7.81508,2
46,9.7561,8.089436,2
47,10.071439,10.835158,2
48,9.668395,8.630846,2
49,10.600498,7.90851,2
50,9.775157,7.068104,2
51,9.372782,8.584759,2
52,10.33493,12.52464,2
53,9.659402,14.88193,2
54,9.636182,18.090691,2
55,9.58605,10.271275,2
56,10.419563,12.176363,2
57,10.4441595,12.836185,2
58,9.49207,9.293976,2
59,9.630767,11.751996,2
60,9.850098,9.551334,2
61,9.609119,5.586926,2
62,10.253685,10.144992,2
63,9.872462,14.407711,2
64,9.356411,6.53696,2
65,9.670463,12.368583,2
66,10.101658,11.68355,2
67,10.126546,8.556924,2
68,10.015986,9.427675,2
69,10.771885,17.471252,2
70,9.922741,11.886721,2
71,9.47726,8.797969,2
72,9.516991,7.645676,2
73,9.873993,5.061259,2
74,10.069073,14.347592,2
75,10.000039,11.08955,2
76,9.425747,6.221537,2
77,10.522293,17.042094,2
78,9.589139,8.53274,2
79,10.015215,7.272872,2
80,9.747753,8.003878,2
81,9.9744625,11.757472,2
82,10.107253,9.816335,2
83,9.631394,12.256331,2
84,9.702232,8.256331,2
85,10.298458,9.036618,2
86,9.856825,9.082477,2
87,9.598125,10.736139,2
88,9.605445,7.174309,2
89,9.860371,12.445014,2
90,10.059501,15.079169,2
91,9.464018,7.407027,2
92,10.007079,6.585671,2
93,10.61044,15.172256,2
94,9.880641,6.517796,2
95,10.088716,17.569815,2
96,11.501501,19.632101,2
97,11.385959,18.881359,2
98,9.952155,12.272758,2
99,11.0145235,13.860141,2
100,9.868995,5.362537,2
101,9.557719,9.890143,2
102,9.450418,6.651266,2
103,9.634606,5.036048,2
104,10.235416,13.942276,2
105,9.97939,9.118297,2
106,9.7527685,12.248117,2
107,10.070853,8.250741,2
108,10.280286,12.942961,2
109,9.96183,13.696326,2
110,9.953241,12.299566,2
111,10.445814,16.379534,2
112,10.01951,8.351471,2
113,9.846764,8.672484,2
114,9.695505,10.755304,2
115,9.464566,6.853981,2
116,9.810046,7.23728,2
117,10.094925,16.141341,2
118,12.864057,14.331622,2
119,9.470487,8.499543,2
120,9.455748,5.457677,2
121,9.471818,21.419461,2
122,9.775465,7.437485,2
123,10.262249,12.940223,2
124,10.716813,15.903148,2
125,9.603183,7.382386,2
126,10.259477,9.61921,2
127,9.59542,7.234428,2
128,10.982341,17.345995,2
129,9.515446,10.881473,2
130,9.490922,5.986082,2
131,9.479028,8.491216,2
132,9.782927,8.091489,2
133,11.292068,16.456194,2
134,9.787863,8.368012,2
135,9.813506,9.743098,2
136,9.414572,6.597193,2
137,9.543084,6.643166,2
138,9.556346,10.196897,2
139,9.657526,8.808692,2
140,10.887842,13.477412,2
141,9.59039,10.578028,2
142,10.299858,9.572781,2
143,9.34601,7.777207,2
144,9.420618,8.212525,2
145,9.525431,5.411248,2
146,9.711862,10.865046,2
147,9.654778,10.925165,2
148,9.224005,6.419233,2
149,9.500949,13.862879,2
150,9.532966,5.663016,2
151,10.325942,11.366529,2
152,10.386405,16.940223,2
153,11.389822,18.328884,2
154,9.578595,6.582934,2
155,10.7045765,14.547798,2
156,9.757581,10.830025,2
157,10.263684,7.719598,2
158,9.815159,12.809034,2
159,10.172891,12.464407,2
160,9.931882,19.656741,2
161,9.510093,5.712297,2
162,9.648541,8.658224,2
163,10.136872,10.150809,2
164,10.769615,17.263746,2
165,10.084796,12.097535,2
166,9.565035,8.340748,2
167,9.419866,6.12845,2
168,9.574347,12.853068,2
169,9.575682,7.749828,2
170,10.085751,7.527606,2
171,9.9116955,6.43566,2
172,10.7699995,15.888888,2
173,11.799062,10.53696,2
174,9.960625,8.253593,2
175,9.557147,6.755304,2
176,9.624972,12.48574,2
177,9.444255,8.206365,2
178,9.458426,10.282112,2
179,10.492756,10.964065,2
180,10.009442,10.24401,2
181,9.706655,11.796372,2
182,9.89808,7.730207,2
183,9.429933,11.33858,2
184,11.194718,13.326374,2
185,10.397425,12.239333,2
186,9.792873,6.489847,2
187,10.538761,13.219598,2
188,9.49245,6.339265,2
189,10.184309,14.799224,2
190,9.996754,12.745836,2
191,9.440862,5.041409,2
192,9.601655,7.136093,2
193,10.455398,10.561715,2
194,11.542134,10.974903,2
195,9.5798855,10.018936,2
196,10.160148,10.14214,2
197,9.337573,7.437257,2
198,9.798512,11.689596,2
199,10.908335,10.788729,2
200,9.905679,7.683892,2
201,10.603426,7.870294,2
202,10.484533,11.434976,2
203,9.658269,10.46783,2
204,10.03568,13.104608,2
205,9.638537,11.256445,2
206,9.667718,10.270933,2
207,10.37139,5.956422,2
208,9.894982,19.207164,2
209,11.739333,15.486424,2
210,9.670667,6.030002,2
211,10.901068,15.453684,2
212,9.679633,8.488934,2
213,10.083972,14.405544,2
214,9.638705,8.455624,2
215,11.147457,16.861396,2
216,9.906521,11.180355,2
217,9.297136,7.784964,2
218,9.439162,7.365959,2
219,10.538703,11.084531,2
220,9.5867195,8.825347,2
221,10.2563305,16.140885,2
222,9.385603,6.490417,2
223,9.43752,9.641683,2
224,10.046714,5.353524,2
225,10.408991,15.421172,2
226,9.836218,10.69028,2
227,9.577493,11.620579,2
228,10.9969845,17.066621,2
229,10.004324,11.174195,2
230,10.841393,20.664271,2
231,10.381475,14.816221,2
232,10.4524,12.48072,2
233,10.06233,7.859342,2
234,9.61204,10.679215,2
235,11.952471,7.226899,2
236,9.63141,6.400068,2
237,9.766026,13.521218,2
238,9.848412,7.620693,2
239,9.605286,7.486995,2
240,9.662902,11.229066,2
241,10.0339775,5.800479,2
242,10.89778,12.904631,2
243,9.852608,12.576203,2
244,10.3581,17.989276,2
245,10.031357,20.366073,2
246,10.62121,15.155258,2
247,9.569512,7.966119,2
248,9.633067,8.724503,2
249,9.780311,6.386379,2
250,9.496241,10.273556,2
251,10.090896,10.788272,2
252,10.066974,6.61362,2
253,10.362462,16.715833,2
254,9.767215,8.211955,2
255,9.327311,8.280857,2
256,9.496455,11.007985,2
257,9.818486,16.836185,2
258,9.457496,11.103582,2
259,9.940859,10.65138,2
260,9.973005,9.707278,2
261,9.586272,9.551334,2
262,10.615157,15.984713,2
263,9.507353,5.419803,2
264,10.012457,9.652635,2
265,9.604235,8.874515,2
266,9.551565,18.646018,2
