,y_pred,y_test,run
357,15.466634,13.47456,0
358,10.699069,9.561829,0
359,8.749711,6.221537,0
360,10.23453,8.713552,0
361,9.723622,8.280857,0
362,8.944293,10.509012,0
363,8.205757,7.032397,0
0,13.321389,14.596509,1
1,11.567521,8.488934,1
2,10.2921295,10.985854,1
3,13.723021,16.715833,1
4,5.59502,6.32877,1
5,7.2967873,8.261122,1
6,16.857944,12.841546,1
7,12.373243,8.201003,1
8,7.259383,13.049965,1
9,8.9760065,11.806753,1
10,11.310759,7.853524,1
11,11.854891,11.02099,1
12,16.467419,10.950376,1
13,13.267303,12.910677,1
14,13.9328985,13.827743,1
15,12.481297,16.489276,1
16,13.711233,10.621149,1
17,8.726996,13.113278,1
18,8.512777,9.753251,1
19,9.364795,12.85535,1
20,13.542237,11.341318,1
21,8.487947,6.076317,1
22,8.174191,6.457449,1
23,10.665791,10.10381,1
24,10.635952,12.48574,1
25,11.271165,9.268993,1
26,7.0271316,6.966233,1
27,12.165225,9.151608,1
28,14.36489,16.034565,1
29,10.930071,12.59263,1
30,12.92838,14.462468,1
31,10.96821,10.311886,1
32,10.438014,6.45973,1
33,10.81709,14.353639,1
34,11.5598755,7.774469,1
35,9.273776,9.389801,1
36,8.983725,12.256331,1
37,14.718879,16.940223,1
38,10.452349,10.966689,1
39,9.184107,5.361966,1
40,11.957036,15.888888,1
41,7.90355,7.859342,1
42,13.012557,9.986196,1
43,10.425978,6.517796,1
44,11.889273,15.316678,1
45,9.81544,8.828542,1
46,8.6442995,8.874515,1
47,13.538002,17.261122,1
48,10.48728,8.704654,1
49,10.64721,8.882728,1
50,17.765139,16.075633,1
51,8.041576,10.096052,1
52,9.0602045,10.627195,1
53,7.18539,9.567191,1
54,16.7138,13.753935,1
55,7.524396,7.152407,1
56,8.081789,10.287816,1
57,14.857439,20.366073,1
58,9.567784,10.821697,1
59,16.446714,12.959274,1
60,11.551294,20.412388,1
61,10.794052,10.043805,1
62,9.211945,7.20511,1
63,10.89207,12.52966,1
64,15.634002,12.899269,1
65,8.053805,8.713552,1
66,10.631432,9.679443,1
67,13.502503,15.325005,1
68,10.3383465,11.796372,1
69,13.891278,11.09765,1
70,10.10764,5.350901,1
71,8.933223,11.825918,1
72,8.823527,5.643851,1
73,9.496248,12.448094,1
74,9.292634,12.118982,1
75,13.461176,14.58031,1
76,9.824643,10.681496,1
77,8.878976,10.449235,1
78,9.104518,15.651266,1
79,8.655992,5.362537,1
80,8.91381,9.301619,1
81,14.282524,15.453684,1
82,10.726252,9.561829,1
83,15.514213,14.410449,1
84,6.6069365,5.041409,1
85,8.95947,17.042094,1
86,13.285421,12.784166,1
87,11.65209,9.862879,1
88,10.562256,9.526579,1
89,8.063887,5.444558,1
90,10.0282755,11.306297,1
91,16.11461,12.40965,1
92,12.332522,7.013347,1
93,8.946632,9.953228,1
94,10.966905,5.061259,1
95,11.273831,6.635523,1
96,7.9204073,12.037417,1
97,10.078948,15.155258,1
98,11.969357,8.6637,1
99,6.964076,5.846452,1
100,8.958214,8.986767,1
101,11.009465,8.858658,1
102,8.648189,11.642596,1
103,15.347413,17.795003,1
104,5.6489096,10.723134,1
105,11.4584255,10.823864,1
106,9.968807,6.079853,1
107,10.383319,9.477412,1
108,12.635389,16.527264,1
109,8.766818,6.12845,1
110,13.390782,10.24401,1
111,12.710021,13.093429,1
112,9.3875,12.392653,1
113,10.873435,5.616472,1
114,11.393406,10.096167,1
115,12.220969,8.905201,1
116,9.839124,6.289984,1
117,10.504492,9.33493,1
118,15.292269,19.286561,1
119,11.82837,10.008441,1
120,11.364005,8.335272,1
121,8.234008,7.599247,1
122,8.078155,5.07164,1
123,10.776179,12.800593,1
124,14.075823,11.087268,1
125,13.838706,15.648414,1
126,11.970727,10.599361,1
127,14.164539,13.783937,1
128,10.95733,5.712297,1
129,8.46681,10.764202,1
130,11.972696,13.59514,1
131,6.410753,6.087383,1
132,14.57727,14.024982,1
133,12.679114,13.942276,1
134,12.432542,5.247547,1
135,8.805062,8.535021,1
136,8.275713,10.28793,1
137,8.128745,11.300821,1
138,7.478991,5.821811,1
139,14.897494,13.099703,1
140,10.178247,9.093543,1
141,9.114246,7.59879,1
142,14.783626,15.747091,1
143,16.205254,13.851813,1
144,9.215978,6.429614,1
145,14.4689865,19.793178,1
146,12.955753,15.615674,1
147,9.773705,13.9449,1
148,11.710755,8.885922,1
149,11.862202,8.672484,1
150,10.124126,8.237166,1
151,13.0828,15.779374,1
152,9.6498,7.746976,1
153,9.261825,7.136093,1
154,7.2942004,6.333789,1
155,11.682858,11.021446,1
156,11.305588,10.788272,1
157,9.322243,7.81508,1
158,10.445031,9.102213,1
159,11.533736,11.133127,1
160,9.718406,7.714008,1
161,9.594987,13.62788,1
162,10.060955,10.273556,1
163,11.038039,9.504449,1
164,13.499079,12.480835,1
165,10.0459585,9.137348,1
166,14.33638,13.178986,1
167,8.129581,6.361168,1
168,7.993827,7.437257,1
169,11.701972,10.123089,1
170,12.8859825,9.901665,1
171,9.876569,8.554186,1
172,8.52397,5.312571,1
173,7.6423,6.769678,1
174,11.356864,12.097535,1
175,11.208146,11.256787,1
176,9.383235,11.81759,1
177,15.410887,20.297399,1
178,8.447369,6.191307,1
179,8.050397,5.594569,1
180,6.3023973,6.629477,1
181,8.408964,15.234542,1
182,9.769923,9.036162,1
183,7.0999045,5.386493,1
184,12.708276,9.387063,1
185,6.855811,7.949121,1
186,9.346395,8.560232,1
187,14.2943125,14.367214,1
188,10.625642,10.898357,1
189,9.934677,11.842915,1
190,8.258081,9.157084,1
191,11.203927,8.532397,1
192,8.502871,5.55624,1
193,12.34838,13.077116,1
194,13.590995,14.213324,1
195,9.972028,10.977298,1
196,12.915745,12.625941,1
197,10.381338,9.337326,1
198,10.052292,9.603353,1
199,10.423,20.927104,1
200,14.678267,17.07164,1
201,15.007766,14.144877,1
202,8.288564,5.055213,1
203,9.585268,11.092744,1
204,8.98453,9.808008,1
205,10.736892,7.377481,1
206,9.621622,5.862993,1
207,8.536022,8.515856,1
208,8.937172,7.439995,1
209,9.589727,7.596509,1
210,10.105921,11.998859,1
211,10.045224,6.539698,1
212,8.722599,6.969541,1
213,9.506505,13.041638,1
214,9.657212,7.120009,1
215,13.086182,8.248003,1
216,9.388631,11.429614,1
217,14.049666,19.204882,1
218,11.277897,8.53023,1
219,10.472838,21.222792,1
220,11.609539,8.444672,1
221,7.4492598,7.828656,1
222,11.216772,8.089322,1
223,11.066387,9.430527,1
224,6.745328,8.809148,1
225,10.55792,7.073579,1
226,10.102232,9.986652,1
227,10.409256,10.741843,1
228,13.381673,11.960757,1
229,12.731246,7.730207,1
230,7.2444167,8.737622,1
231,7.651889,9.48825,1
232,7.3954716,5.761578,1
233,11.912593,17.953798,1
234,7.5054884,8.598562,1
235,10.5061655,9.756673,1
236,14.344053,13.507529,1
237,6.9579306,9.255076,1
238,14.77785,17.732032,1
239,10.375362,16.329682,1
240,9.386442,13.219598,1
241,10.600369,17.203855,1
242,11.364796,11.648528,1
243,9.794673,10.569244,1
244,12.3828745,19.632101,1
245,11.376423,11.240018,1
246,11.457845,8.852612,1
247,13.737223,17.526123,1
248,5.1884327,6.456992,1
249,9.168209,9.600616,1
250,11.047579,11.527378,1
251,11.968172,9.066735,1
252,8.546765,10.008555,1
253,9.575611,7.615103,1
254,6.523897,7.371891,1
255,12.905573,8.948437,1
256,13.289025,17.805498,1
257,8.981032,9.649326,1
258,13.400599,19.349874,1
259,15.0664625,11.053844,1
260,11.003182,7.826488,1
261,10.059276,6.552931,1
262,12.732789,10.898357,1
263,10.279942,8.565023,1
264,7.9155183,6.348163,1
265,11.42148,8.781428,1
266,9.058005,10.155829,1
267,10.108236,10.964065,1
268,9.520878,9.063997,1
269,8.968305,8.639516,1
270,6.864434,11.234998,1
271,9.503209,9.876568,1
272,10.031545,11.527948,1
273,8.504658,6.394022,1
274,13.720256,15.289869,1
275,9.68451,16.48574,1
276,6.6645174,20.841775,1
277,11.601679,13.326716,1
278,10.985883,14.514373,1
279,9.778065,9.400182,1
280,11.94949,10.561715,1
281,8.233298,7.131074,1
282,6.17534,7.70819,1
283,11.632928,17.446725,1
284,9.479269,7.314054,1
285,10.82536,12.5,1
286,9.39461,7.365959,1
287,9.544818,8.422997,1
288,13.799509,12.13039,1
289,13.609552,16.888204,1
290,11.158925,11.475587,1
291,12.39651,9.102327,1
292,10.1964855,11.05989,1
293,7.024132,9.509696,1
294,8.850392,8.630846,1
295,8.482678,9.939995,1
296,13.042133,13.663586,1
297,8.830714,8.74036,1
298,6.661733,10.578028,1
299,8.73066,6.00308,1
300,13.21025,12.299566,1
301,8.729615,8.946269,1
302,7.501216,7.774469,1
303,9.32499,7.560346,1
304,9.069028,6.259981,1
305,9.277033,8.87999,1
306,11.337721,8.806068,1
307,14.987937,17.707392,1
308,14.240954,17.447296,1
309,13.582876,11.177503,1
310,10.734452,9.898471,1
311,12.145763,16.028405,1
312,11.83663,11.85649,1
313,7.6220093,6.204996,1
314,9.417614,8.034109,1
315,8.976545,8.151836,1
316,14.784737,20.998174,1
317,6.8131557,7.528177,1
318,9.734011,7.620693,1
319,12.027089,10.925621,1
320,8.880575,9.436344,1
321,13.595462,14.150924,1
322,8.8662615,6.514487,1
323,8.318268,6.189253,1
324,9.508975,7.957449,1
325,12.933807,15.224161,1
326,7.8611054,8.428815,1
327,13.860679,16.0154,1
328,9.231553,10.131759,1
329,13.49405,10.533766,1
330,9.574974,6.229751,1
331,11.256007,6.235227,1
332,9.784581,6.411019,1
333,7.9451942,10.736139,1
334,12.769123,12.445014,1
335,14.245582,13.019621,1
336,8.476692,8.499543,1
337,6.0027575,7.798539,1
338,10.95904,9.65754,1
339,15.75261,17.674652,1
340,7.9685974,8.13039,1
341,13.447701,14.451973,1
342,10.061693,9.896189,1
343,8.568839,10.98882,1
344,11.016945,7.068104,1
345,10.466706,5.584302,1
346,12.171798,11.08955,1
347,9.751881,11.780173,1
348,9.5336075,8.444558,1
349,7.2655087,5.838923,1
350,13.373472,16.285991,1
351,8.057229,10.374857,1
352,9.64118,8.579397,1
353,7.6561203,12.163244,1
354,8.562993,9.545288,1
355,11.277921,6.993611,1
356,6.6730103,5.784052,1
357,6.118374,9.189938,1
358,12.048025,12.08647,1
359,9.430058,7.377595,1
360,7.9548473,8.644535,1
361,12.834551,7.842459,1
362,9.699043,8.74093,1
363,7.7331038,7.407141,1
0,12.358382,9.107232,2
1,8.309992,11.459616,2
2,11.055221,8.858658,2
3,7.804597,9.487793,2
4,10.180227,6.45973,2
5,5.2725677,6.218913,2
6,13.897937,17.348163,2
7,10.073247,7.105863,2
8,11.199472,11.248916,2
9,10.238973,8.365274,2
10,11.685987,15.837554,2
11,7.7882204,7.382956,2
12,9.960143,9.2577,2
13,13.963509,12.40965,2
14,7.6466026,5.654802,2
15,6.2997622,9.567191,2
16,10.498524,9.627538,2
17,14.428466,14.107232,2
18,7.963475,6.452201,2
19,7.4551167,14.117955,2
20,8.491383,9.553844,2
21,13.406778,15.730093,2
22,6.2487116,5.2966,2
23,11.88159,10.189253,2
24,6.8507853,12.48574,2
25,13.77139,21.216746,2
26,7.544825,8.48072,2
27,12.934202,8.860825,2
28,9.925263,10.352954,2
29,7.311891,12.52464,2
30,8.718598,7.494638,2
31,10.052,10.977298,2
32,10.648769,12.118982,2
33,9.559881,11.31451,2
34,8.818628,9.824549,2
35,7.7711816,7.068104,2
36,10.605569,8.510951,2
37,10.839384,11.3906,2
38,8.339602,5.674081,2
39,9.656354,9.094227,2
40,7.680478,10.287816,2
41,14.500975,17.51791,2
42,8.479685,7.439995,2
43,8.793667,8.565023,2
44,5.959753,7.314054,2
45,9.308584,7.81508,2
46,7.6709332,8.089436,2
47,11.862975,10.835158,2
48,6.8922176,8.630846,2
49,11.288733,7.90851,2
50,8.135925,7.068104,2
51,6.6838174,8.584759,2
52,9.087682,12.52464,2
53,15.362116,14.88193,2
54,10.409154,18.090691,2
55,8.662897,10.271275,2
56,6.770016,12.176363,2
57,11.72377,12.836185,2
58,8.341658,9.293976,2
59,9.374959,11.751996,2
60,8.670788,9.551334,2
61,5.4035673,5.586926,2
62,7.9623485,10.144992,2
63,12.27812,14.407711,2
64,8.070981,6.53696,2
65,8.832568,12.368583,2
66,13.111386,11.68355,2
67,9.047318,8.556924,2
68,11.3547125,9.427675,2
69,15.557287,17.471252,2
70,13.330349,11.886721,2
71,8.572041,8.797969,2
72,9.846458,7.645676,2
73,7.31651,5.061259,2
74,9.127044,14.347592,2
75,13.266171,11.08955,2
76,8.617079,6.221537,2
77,11.646161,17.042094,2
78,10.589588,8.53274,2
79,10.393798,7.272872,2
80,7.5076365,8.003878,2
81,9.269312,11.757472,2
82,9.8153925,9.816335,2
83,10.354705,12.256331,2
84,11.725484,8.256331,2
85,8.86122,9.036618,2
86,9.446883,9.082477,2
87,8.732106,10.736139,2
88,8.970196,7.174309,2
89,9.005188,12.445014,2
90,11.7757225,15.079169,2
91,9.785631,7.407027,2
92,8.807717,6.585671,2
93,9.358819,15.172256,2
94,7.7914925,6.517796,2
95,12.218727,17.569815,2
96,15.597291,19.632101,2
97,12.830571,18.881359,2
98,14.02593,12.272758,2
99,13.83604,13.860141,2
100,7.7917757,5.362537,2
101,11.122817,9.890143,2
102,10.242239,6.651266,2
103,6.7601423,5.036048,2
104,9.902484,13.942276,2
105,8.188022,9.118297,2
106,12.738406,12.248117,2
107,7.4856462,8.250741,2
108,12.890226,12.942961,2
109,11.435003,13.696326,2
110,14.600963,12.299566,2
111,12.034775,16.379534,2
112,9.433813,8.351471,2
113,9.970945,8.672484,2
114,9.654556,10.755304,2
115,7.8131742,6.853981,2
116,9.104324,7.23728,2
117,11.810453,16.141341,2
118,17.129852,14.331622,2
119,7.6743016,8.499543,2
120,9.218687,5.457677,2
121,9.862036,21.419461,2
122,7.5020084,7.437485,2
123,12.6466,12.940223,2
124,14.744023,15.903148,2
125,8.324491,7.382386,2
126,9.916853,9.61921,2
127,8.327897,7.234428,2
128,15.425381,17.345995,2
129,10.169497,10.881473,2
130,9.199399,5.986082,2
131,7.669429,8.491216,2
132,8.183212,8.091489,2
133,12.232952,16.456194,2
134,13.008522,8.368012,2
135,9.383132,9.743098,2
136,9.437882,6.597193,2
137,9.297566,6.643166,2
138,8.248941,10.196897,2
139,8.392357,8.808692,2
140,11.231754,13.477412,2
141,9.95629,10.578028,2
142,11.255584,9.572781,2
143,8.157539,7.777207,2
144,10.2973795,8.212525,2
145,9.431554,5.411248,2
146,8.779791,10.865046,2
147,10.279291,10.925165,2
148,9.584673,6.419233,2
149,11.393358,13.862879,2
150,8.837554,5.663016,2
151,10.213602,11.366529,2
152,13.642821,16.940223,2
153,17.221268,18.328884,2
154,10.53635,6.582934,2
155,14.589904,14.547798,2
156,10.148028,10.830025,2
157,9.999831,7.719598,2
158,12.075737,12.809034,2
159,8.410778,12.464407,2
160,13.410567,19.656741,2
161,7.64388,5.712297,2
162,11.33721,8.658224,2
163,10.491935,10.150809,2
164,12.792009,17.263746,2
165,9.716431,12.097535,2
166,7.6968203,8.340748,2
167,9.775361,6.12845,2
168,6.2403364,12.853068,2
169,7.033818,7.749828,2
170,9.332355,7.527606,2
171,7.69323,6.43566,2
172,13.484863,15.888888,2
173,7.6614017,10.53696,2
174,10.779413,8.253593,2
175,6.6149907,6.755304,2
176,10.800442,12.48574,2
177,10.16962,8.206365,2
178,9.066246,10.282112,2
179,8.055304,10.964065,2
180,9.245897,10.24401,2
181,9.428681,11.796372,2
182,8.266765,7.730207,2
183,10.744765,11.33858,2
184,11.308253,13.326374,2
185,9.07947,12.239333,2
186,6.134437,6.489847,2
187,10.452496,13.219598,2
188,11.045392,6.339265,2
189,12.167928,14.799224,2
190,8.784726,12.745836,2
191,7.5750327,5.041409,2
192,10.027859,7.136093,2
193,8.573054,10.561715,2
194,7.635454,10.974903,2
195,9.959103,10.018936,2
196,8.300765,10.14214,2
197,10.060368,7.437257,2
198,11.041744,11.689596,2
199,11.514426,10.788729,2
200,9.181154,7.683892,2
201,8.823207,7.870294,2
202,12.1585045,11.434976,2
203,9.978507,10.46783,2
204,10.190239,13.104608,2
205,6.787992,11.256445,2
206,11.316345,10.270933,2
207,5.9077225,5.956422,2
208,11.501495,19.207164,2
209,11.795838,15.486424,2
210,7.129873,6.030002,2
211,10.292125,15.453684,2
212,8.610924,8.488934,2
213,9.463219,14.405544,2
214,9.100124,8.455624,2
215,13.565852,16.861396,2
216,13.418808,11.180355,2
217,10.076856,7.784964,2
218,10.5551815,7.365959,2
219,9.341846,11.084531,2
220,9.315332,8.825347,2
221,17.217344,16.140885,2
222,7.245629,6.490417,2
223,10.130538,9.641683,2
224,6.9247003,5.353524,2
225,11.658214,15.421172,2
226,8.913422,10.69028,2
227,8.230282,11.620579,2
228,13.091283,17.066621,2
229,11.609651,11.174195,2
230,15.383022,20.664271,2
231,15.564796,14.816221,2
232,10.894413,12.48072,2
233,6.788276,7.859342,2
234,10.240354,10.679215,2
235,17.633152,7.226899,2
236,7.9873285,6.400068,2
237,13.365474,13.521218,2
238,9.336013,7.620693,2
239,6.7494955,7.486995,2
240,12.7683935,11.229066,2
241,8.218732,5.800479,2
242,12.624853,12.904631,2
243,7.936904,12.576203,2
244,14.839659,17.989276,2
245,11.538072,20.366073,2
246,10.8755455,15.155258,2
247,7.6749306,7.966119,2
248,8.164264,8.724503,2
249,9.242002,6.386379,2
250,9.563772,10.273556,2
251,10.788406,10.788272,2
252,7.6991067,6.61362,2
253,13.343192,16.715833,2
254,6.8082423,8.211955,2
255,11.632339,8.280857,2
256,8.067889,11.007985,2
257,14.129696,16.836185,2
258,9.343078,11.103582,2
259,10.104761,10.65138,2
260,12.467829,9.707278,2
