,y_pred,y_test,run
5,9.570028,8.261122,1
6,12.348904,12.841546,1
7,10.264986,8.201003,1
8,9.493492,13.049965,1
9,10.789948,11.806753,1
10,10.975654,7.853524,1
11,11.59789,11.02099,1
12,12.17943,10.950376,1
13,12.180334,12.910677,1
14,12.00253,13.827743,1
15,10.342365,16.489276,1
16,12.094479,10.621149,1
17,10.620514,13.113278,1
18,9.268036,9.753251,1
19,9.531604,12.85535,1
20,11.691839,11.341318,1
21,11.048178,6.076317,1
22,10.38495,6.457449,1
23,10.140829,10.10381,1
24,9.120725,12.48574,1
25,12.234111,9.268993,1
26,9.1148205,6.966233,1
27,12.552334,9.151608,1
28,11.799352,16.034565,1
29,9.653301,12.59263,1
30,11.866943,14.462468,1
31,10.087303,10.311886,1
32,10.454451,6.45973,1
33,10.995521,14.353639,1
34,11.239944,7.774469,1
35,10.640484,9.389801,1
36,9.317361,12.256331,1
37,12.08215,16.940223,1
38,10.86553,10.966689,1
39,10.508323,5.361966,1
40,11.980011,15.888888,1
41,12.138163,7.859342,1
42,9.837999,9.986196,1
43,10.639626,6.517796,1
44,11.516802,15.316678,1
45,9.265654,8.828542,1
46,9.635858,8.874515,1
47,10.717336,17.261122,1
48,9.756261,8.704654,1
49,10.653555,8.882728,1
50,10.64105,16.075633,1
51,9.157853,10.096052,1
52,9.384887,10.627195,1
53,11.12846,9.567191,1
54,11.704932,13.753935,1
55,9.230648,7.152407,1
56,10.0112705,10.287816,1
57,11.691547,20.366073,1
58,9.67447,10.821697,1
59,12.548535,12.959274,1
60,11.019472,20.412388,1
61,11.57146,10.043805,1
62,9.035068,7.20511,1
63,12.289339,12.52966,1
64,11.997935,12.899269,1
65,10.885052,8.713552,1
66,10.202641,9.679443,1
67,11.761772,15.325005,1
68,9.922799,11.796372,1
69,11.272379,11.09765,1
70,8.867181,5.350901,1
71,10.687691,11.825918,1
72,10.096885,5.643851,1
73,11.334268,12.448094,1
74,9.488568,12.118982,1
75,12.591755,14.58031,1
76,11.498105,10.681496,1
77,9.670712,10.449235,1
78,9.35605,15.651266,1
79,10.977844,5.362537,1
80,8.960843,9.301619,1
81,12.539707,15.453684,1
82,11.798361,9.561829,1
83,10.2844715,14.410449,1
84,11.253809,5.041409,1
85,11.454004,17.042094,1
86,11.535962,12.784166,1
87,9.036149,9.862879,1
88,11.120433,9.526579,1
89,10.178113,5.444558,1
90,9.743858,11.306297,1
91,11.206787,12.40965,1
92,10.833256,7.013347,1
93,9.200299,9.953228,1
94,10.894831,5.061259,1
95,8.902109,6.635523,1
96,9.624045,12.037417,1
97,12.182449,15.155258,1
98,11.913743,8.6637,1
99,10.699205,5.846452,1
100,11.740883,8.986767,1
101,9.990129,8.858658,1
102,11.380301,11.642596,1
103,11.723991,17.795003,1
104,10.116279,10.723134,1
105,11.067817,10.823864,1
106,9.472184,6.079853,1
107,9.554792,9.477412,1
108,10.47435,16.527264,1
109,9.038168,6.12845,1
110,10.93639,10.24401,1
111,11.969557,13.093429,1
112,9.670045,12.392653,1
113,10.095318,5.616472,1
114,10.640527,10.096167,1
115,10.259407,8.905201,1
116,9.164526,6.289984,1
117,12.395556,9.33493,1
118,11.956521,19.286561,1
119,10.814965,10.008441,1
120,8.846982,8.335272,1
121,11.216275,7.599247,1
122,8.994576,5.07164,1
123,12.047051,12.800593,1
124,11.644226,11.087268,1
125,12.036128,15.648414,1
126,10.712141,10.599361,1
127,11.159698,13.783937,1
128,9.450622,5.712297,1
129,10.184984,10.764202,1
130,12.030754,13.59514,1
131,9.316566,6.087383,1
132,11.269652,14.024982,1
133,11.579387,13.942276,1
134,10.790462,5.247547,1
135,10.8256,8.535021,1
136,9.226265,10.28793,1
137,9.431054,11.300821,1
138,9.669515,5.821811,1
139,12.174144,13.099703,1
140,9.418357,9.093543,1
141,8.857645,7.59879,1
142,11.179531,15.747091,1
143,11.381747,13.851813,1
144,8.943265,6.429614,1
145,13.105319,19.793178,1
146,12.534728,15.615674,1
147,9.313389,13.9449,1
148,10.36852,8.885922,1
149,10.5083685,8.672484,1
150,10.279065,8.237166,1
151,10.830569,15.779374,1
152,10.122025,7.746976,1
153,9.345763,7.136093,1
154,11.8526325,6.333789,1
155,9.9727,11.021446,1
156,11.396669,10.788272,1
157,8.977979,7.81508,1
158,10.271552,9.102213,1
159,10.531307,11.133127,1
160,11.80969,7.714008,1
161,12.712941,13.62788,1
162,9.264517,10.273556,1
163,11.910496,9.504449,1
164,11.370256,12.480835,1
165,11.059331,9.137348,1
166,10.449852,13.178986,1
167,9.289733,6.361168,1
168,8.989389,7.437257,1
169,9.2387,10.123089,1
170,11.556871,9.901665,1
171,9.498622,8.554186,1
172,9.3964205,5.312571,1
173,9.045389,6.769678,1
174,11.878899,12.097535,1
175,10.629217,11.256787,1
176,9.726072,11.81759,1
177,13.008402,20.297399,1
178,8.921556,6.191307,1
179,10.0276165,5.594569,1
180,11.259828,6.629477,1
181,11.062187,15.234542,1
182,11.710614,9.036162,1
183,10.115439,5.386493,1
184,11.027956,9.387063,1
185,10.535498,7.949121,1
186,10.767116,8.560232,1
187,11.151089,14.367214,1
188,9.376345,10.898357,1
189,10.753538,11.842915,1
190,11.094849,9.157084,1
191,10.901912,8.532397,1
192,9.370489,5.55624,1
193,12.528805,13.077116,1
194,10.950926,14.213324,1
195,10.770217,10.977298,1
196,11.911907,12.625941,1
197,8.962113,9.337326,1
198,11.974043,9.603353,1
199,10.282282,20.927104,1
200,12.982278,17.07164,1
201,11.891079,14.144877,1
202,11.293327,5.055213,1
203,9.737078,11.092744,1
204,10.329366,9.808008,1
205,11.831192,7.377481,1
206,11.788287,5.862993,1
207,11.417511,8.515856,1
208,9.080639,7.439995,1
209,11.660523,7.596509,1
210,9.823476,11.998859,1
211,10.416131,6.539698,1
212,10.143588,6.969541,1
213,9.6078205,13.041638,1
214,9.379249,7.120009,1
215,11.423805,8.248003,1
216,9.121939,11.429614,1
217,11.068829,19.204882,1
218,10.622828,8.53023,1
219,12.356036,21.222792,1
220,11.242771,8.444672,1
221,9.447108,7.828656,1
222,10.816264,8.089322,1
223,10.628181,9.430527,1
224,9.141146,8.809148,1
225,9.970656,7.073579,1
226,10.36875,9.986652,1
227,10.421473,10.741843,1
228,11.02755,11.960757,1
229,10.250061,7.730207,1
230,9.292453,8.737622,1
231,10.98914,9.48825,1
232,9.351351,5.761578,1
233,10.801368,17.953798,1
234,10.434627,8.598562,1
235,10.003149,9.756673,1
236,11.759403,13.507529,1
237,11.18728,9.255076,1
238,12.253409,17.732032,1
239,11.363886,16.329682,1
240,12.080166,13.219598,1
241,10.903408,17.203855,1
242,11.8877945,11.648528,1
243,9.129031,10.569244,1
244,12.942524,19.632101,1
245,9.516852,11.240018,1
246,10.759124,8.852612,1
247,12.72034,17.526123,1
248,9.81805,6.456992,1
249,10.255864,9.600616,1
250,9.519504,11.527378,1
251,9.753256,9.066735,1
252,9.225766,10.008555,1
253,9.3808,7.615103,1
254,9.342316,7.371891,1
255,11.647657,8.948437,1
256,11.089314,17.805498,1
257,11.048794,9.649326,1
258,12.177463,19.349874,1
259,9.676802,11.053844,1
260,11.683989,7.826488,1
261,9.577623,6.552931,1
262,10.700683,10.898357,1
263,10.8774805,8.565023,1
264,10.257252,6.348163,1
265,10.836446,8.781428,1
266,9.421228,10.155829,1
267,12.95615,10.964065,1
268,10.049828,9.063997,1
269,9.414633,8.639516,1
270,9.211078,11.234998,1
271,12.1353855,9.876568,1
272,9.311187,11.527948,1
273,9.11368,6.394022,1
274,11.920035,15.289869,1
275,9.053394,16.48574,1
276,11.520163,20.841775,1
277,11.6631775,13.326716,1
278,9.451375,14.514373,1
279,9.873753,9.400182,1
280,12.185168,10.561715,1
281,9.27602,7.131074,1
282,9.612531,7.70819,1
283,10.846645,17.446725,1
284,10.949363,7.314054,1
285,11.777645,12.5,1
286,9.109755,7.365959,1
287,10.56367,8.422997,1
288,10.60244,12.13039,1
289,12.060987,16.888204,1
290,11.167245,11.475587,1
291,9.673167,9.102327,1
292,9.432355,11.05989,1
293,10.378909,9.509696,1
294,10.408535,8.630846,1
295,9.887218,9.939995,1
296,10.157156,13.663586,1
297,9.118774,8.74036,1
298,9.491828,10.578028,1
299,8.871202,6.00308,1
300,10.416327,12.299566,1
301,9.347758,8.946269,1
302,9.703937,7.774469,1
303,8.983082,7.560346,1
304,9.190182,6.259981,1
305,9.3050995,8.87999,1
306,10.026392,8.806068,1
307,11.67119,17.707392,1
308,11.898469,17.447296,1
309,11.914468,11.177503,1
310,11.311289,9.898471,1
311,11.687236,16.028405,1
312,11.805561,11.85649,1
313,9.7758465,6.204996,1
314,10.057381,8.034109,1
315,10.418927,8.151836,1
316,12.569904,20.998174,1
317,9.29922,7.528177,1
318,10.493493,7.620693,1
319,10.658143,10.925621,1
320,10.923424,9.436344,1
321,10.637731,14.150924,1
322,10.911545,6.514487,1
323,9.688466,6.189253,1
324,9.450081,7.957449,1
325,11.592152,15.224161,1
326,9.330673,8.428815,1
327,12.762469,16.0154,1
328,10.4496565,10.131759,1
329,8.986655,10.533766,1
330,9.335713,6.229751,1
331,9.4740925,6.235227,1
332,10.664354,6.411019,1
333,9.493759,10.736139,1
334,10.772571,12.445014,1
335,10.465493,13.019621,1
336,9.28709,8.499543,1
337,9.391435,7.798539,1
338,9.711928,9.65754,1
339,12.354712,17.674652,1
340,10.025635,8.13039,1
341,11.676615,14.451973,1
342,11.880809,9.896189,1
343,11.200348,10.98882,1
344,10.650792,7.068104,1
345,11.405588,5.584302,1
346,10.744357,11.08955,1
347,10.394276,11.780173,1
348,11.994466,8.444558,1
349,10.776707,5.838923,1
350,11.714786,16.285991,1
351,11.239996,10.374857,1
352,9.452539,8.579397,1
353,9.097055,12.163244,1
354,10.374371,9.545288,1
355,10.039863,6.993611,1
356,12.784212,5.784052,1
357,11.053529,9.189938,1
358,11.460717,12.08647,1
359,9.743195,7.377595,1
360,9.684278,8.644535,1
361,10.830207,7.842459,1
362,10.23792,8.74093,1
363,9.539152,7.407141,1
0,10.714866,9.107232,2
1,10.7382555,11.459616,2
2,9.909318,8.858658,2
3,8.379687,9.487793,2
4,10.358646,6.45973,2
5,8.844791,6.218913,2
6,11.918949,17.348163,2
7,10.622022,7.105863,2
8,11.700958,11.248916,2
9,8.37878,8.365274,2
10,11.892667,15.837554,2
11,9.267929,7.382956,2
12,8.890395,9.2577,2
13,11.480125,12.40965,2
14,7.6913676,5.654802,2
15,9.868232,9.567191,2
16,10.785237,9.627538,2
17,11.048687,14.107232,2
18,10.137514,6.452201,2
19,10.863988,14.117955,2
20,9.923976,9.553844,2
21,12.590302,15.730093,2
22,9.877621,5.2966,2
23,11.7651615,10.189253,2
24,10.563438,12.48574,2
25,10.028578,21.216746,2
26,9.530313,8.48072,2
27,10.657851,8.860825,2
28,8.947632,10.352954,2
29,11.065314,12.52464,2
30,9.593038,7.494638,2
31,11.110114,10.977298,2
32,8.419574,12.118982,2
33,11.351833,11.31451,2
34,11.094086,9.824549,2
35,10.032593,7.068104,2
36,8.851171,8.510951,2
37,10.379451,11.3906,2
38,8.807155,5.674081,2
39,9.141937,9.094227,2
40,10.394111,10.287816,2
41,10.824676,17.51791,2
42,10.312295,7.439995,2
43,8.647352,8.565023,2
44,9.458502,7.314054,2
45,8.364174,7.81508,2
46,9.841666,8.089436,2
47,11.192666,10.835158,2
48,9.399674,8.630846,2
49,11.402031,7.90851,2
50,9.400774,7.068104,2
51,7.770167,8.584759,2
52,11.080443,12.52464,2
53,9.737231,14.88193,2
54,9.818889,18.090691,2
55,9.453802,10.271275,2
56,11.724784,12.176363,2
57,11.549162,12.836185,2
58,8.297777,9.293976,2
59,9.0887,11.751996,2
60,10.022548,9.551334,2
61,8.835458,5.586926,2
62,11.150262,10.144992,2
63,10.372367,14.407711,2
64,7.843619,6.53696,2
65,10.383515,12.368583,2
66,11.23675,11.68355,2
67,10.625754,8.556924,2
68,10.488755,9.427675,2
69,12.874046,17.471252,2
70,11.417862,11.886721,2
71,9.194405,8.797969,2
72,8.673394,7.645676,2
73,10.201052,5.061259,2
74,10.437658,14.347592,2
75,10.494082,11.08955,2
76,8.651149,6.221537,2
77,11.591891,17.042094,2
78,9.103692,8.53274,2
79,10.14662,7.272872,2
80,9.754292,8.003878,2
81,10.552122,11.757472,2
82,10.774582,9.816335,2
83,9.829312,12.256331,2
84,9.623642,8.256331,2
85,11.114276,9.036618,2
86,9.603398,9.082477,2
87,9.169677,10.736139,2
88,8.800489,7.174309,2
89,10.8335705,12.445014,2
90,11.243385,15.079169,2
91,8.263983,7.407027,2
92,10.479695,6.585671,2
93,11.894694,15.172256,2
94,9.841105,6.517796,2
95,10.689452,17.569815,2
96,13.811511,19.632101,2
97,13.559673,18.881359,2
98,10.823136,12.272758,2
99,12.316496,13.860141,2
100,9.968698,5.362537,2
101,9.481781,9.890143,2
102,8.3910055,6.651266,2
103,9.341709,5.036048,2
104,11.050084,13.942276,2
105,10.162576,9.118297,2
106,10.942039,12.248117,2
107,10.716144,8.250741,2
108,10.902684,12.942961,2
109,10.809949,13.696326,2
110,10.404095,12.299566,2
111,11.525488,16.379534,2
112,9.827606,8.351471,2
113,10.67283,8.672484,2
114,9.728691,10.755304,2
115,8.621426,6.853981,2
116,9.96438,7.23728,2
117,10.067821,16.141341,2
118,14.126529,14.331622,2
119,8.574673,8.499543,2
120,8.511047,5.457677,2
121,8.49992,21.419461,2
122,9.9696665,7.437485,2
123,11.600086,12.940223,2
124,12.125422,15.903148,2
125,8.808285,7.382386,2
126,10.806191,9.61921,2
127,8.770939,7.234428,2
128,12.758891,17.345995,2
129,8.218584,10.881473,2
130,8.023264,5.986082,2
131,8.556298,8.491216,2
132,9.566806,8.091489,2
133,12.89368,16.456194,2
134,10.25926,8.368012,2
135,10.226815,9.743098,2
136,8.40361,6.597193,2
137,9.016939,6.643166,2
138,8.750142,10.196897,2
139,8.874858,8.808692,2
140,12.171298,13.477412,2
141,9.036102,10.578028,2
142,11.064846,9.572781,2
143,7.7425876,7.777207,2
144,8.430883,8.212525,2
145,9.419053,5.411248,2
146,9.967807,10.865046,2
147,9.353945,10.925165,2
148,7.3214097,6.419233,2
149,8.909063,13.862879,2
150,9.566599,5.663016,2
151,10.985741,11.366529,2
152,11.729744,16.940223,2
153,13.616412,18.328884,2
154,8.774416,6.582934,2
155,11.632929,14.547798,2
156,10.135795,10.830025,2
157,10.644935,7.719598,2
158,10.214716,12.809034,2
159,10.929864,12.464407,2
160,10.804854,19.656741,2
161,8.8806305,5.712297,2
162,9.714094,8.658224,2
163,10.455487,10.150809,2
164,12.026273,17.263746,2
165,10.903532,12.097535,2
166,9.092735,8.340748,2
167,8.670696,6.12845,2
168,9.448783,12.853068,2
169,9.151527,7.749828,2
170,10.580173,7.527606,2
171,10.147009,6.43566,2
172,12.0173435,15.888888,2
173,12.606438,10.53696,2
174,10.426975,8.253593,2
175,8.841465,6.755304,2
176,9.826148,12.48574,2
177,8.954779,8.206365,2
178,8.804014,10.282112,2
179,13.764916,10.964065,2
180,10.511656,10.24401,2
181,9.903924,11.796372,2
182,10.159597,7.730207,2
183,8.463349,11.33858,2
184,12.859805,13.326374,2
185,11.118166,12.239333,2
186,9.191625,6.489847,2
187,12.0180435,13.219598,2
188,8.784376,6.339265,2
189,11.313788,14.799224,2
190,10.252356,12.745836,2
191,8.513936,5.041409,2
192,9.085134,7.136093,2
193,11.550098,10.561715,2
194,12.8682,10.974903,2
195,9.319286,10.018936,2
196,10.295365,10.14214,2
197,7.9627147,7.437257,2
198,10.023586,11.689596,2
199,11.275519,10.788729,2
200,10.059991,7.683892,2
201,11.649809,7.870294,2
202,11.9595785,11.434976,2
203,9.359838,10.46783,2
204,11.002605,13.104608,2
205,9.234045,11.256445,2
206,9.616245,10.270933,2
207,10.981344,5.956422,2
208,10.134878,19.207164,2
209,13.143427,15.486424,2
210,9.559778,6.030002,2
211,11.9903,15.453684,2
212,10.007627,8.488934,2
213,10.350051,14.405544,2
214,9.308382,8.455624,2
215,12.43296,16.861396,2
216,10.700318,11.180355,2
217,7.5849566,7.784964,2
218,8.361206,7.365959,2
219,11.302916,11.084531,2
220,9.2963505,8.825347,2
221,11.34296,16.140885,2
222,8.16598,6.490417,2
223,8.977582,9.641683,2
224,10.56387,5.353524,2
225,11.666893,15.421172,2
226,10.16654,10.69028,2
227,9.278122,11.620579,2
228,12.5337105,17.066621,2
229,11.492736,11.174195,2
230,12.883371,20.664271,2
231,11.924922,14.816221,2
232,11.607219,12.48072,2
233,10.744428,7.859342,2
234,9.386339,10.679215,2
235,13.787694,7.226899,2
236,8.901522,6.400068,2
237,11.041531,13.521218,2
238,10.395585,7.620693,2
239,8.690713,7.486995,2
240,9.369478,11.229066,2
241,10.511177,5.800479,2
242,12.1296425,12.904631,2
243,10.843767,12.576203,2
244,11.635469,17.989276,2
245,11.481302,20.366073,2
246,12.657348,15.155258,2
247,9.001845,7.966119,2
248,9.022637,8.724503,2
249,10.121736,6.386379,2
250,8.794012,10.273556,2
251,10.821326,10.788272,2
252,10.2351675,6.61362,2
253,11.7408905,16.715833,2
254,9.294709,8.211955,2
255,8.07654,8.280857,2
256,8.875845,11.007985,2
257,10.6447315,16.836185,2
258,8.417781,11.103582,2
259,10.493361,10.65138,2
260,10.56616,9.707278,2
261,9.933643,9.551334,2
262,11.840194,15.984713,2
263,8.675509,5.419803,2
264,10.846801,9.652635,2
265,9.266063,8.874515,2
