,y_pred,y_test,run
103,10.528438,18.736367,0
104,10.570563,10.144992,0
105,10.550236,16.69952,0
106,10.383606,10.372804,0
107,10.469631,14.533766,0
108,10.495509,9.759297,0
109,10.566666,13.77253,0
110,10.532738,17.795003,0
111,10.635077,16.121606,0
112,10.523053,7.98266,0
113,10.567704,12.075062,0
114,10.504151,13.753935,0
115,9.910475,7.361168,0
116,10.504954,7.062628,0
117,10.501691,9.567191,0
118,10.325528,8.53274,0
119,10.409566,9.159822,0
120,10.585143,12.940223,0
121,10.69697,19.632101,0
122,10.315452,12.882728,0
123,10.519434,15.172256,0
124,10.207712,10.147729,0
125,10.613427,10.211156,0
126,10.487787,5.370522,0
127,10.345839,7.092174,0
128,10.714942,15.01848,0
129,10.4064455,11.582249,0
130,10.459363,12.921058,0
131,10.312632,7.525325,0
132,10.424859,7.272872,0
133,10.564045,5.663016,0
134,10.669434,7.226899,0
135,10.524827,17.940109,0
136,10.762176,17.07164,0
137,10.406143,10.679215,0
138,9.945996,7.20511,0
139,10.327048,14.514373,0
140,10.453862,9.679443,0
141,10.453894,14.167351,0
142,10.625351,12.997718,0
143,10.567157,17.707392,0
144,10.48077,10.966689,0
145,10.39464,9.068902,0
146,10.820212,19.793178,0
147,10.306646,9.463267,0
148,9.766032,8.138033,0
149,10.573894,11.549395,0
150,10.444223,8.669176,0
151,10.416547,19.656741,0
152,10.43778,13.92083,0
153,10.532316,12.573351,0
154,10.40119,10.553045,0
155,10.209601,8.767853,0
156,10.453023,7.651266,0
157,10.38603,8.488934,0
158,10.356186,6.304243,0
159,10.634682,21.189368,0
160,10.584575,15.325005,0
161,10.398013,6.468514,0
162,10.467492,7.289299,0
163,10.604429,11.823636,0
164,10.384063,10.270933,0
165,10.686033,11.437713,0
166,10.493318,7.105863,0
167,10.353876,14.361624,0
168,10.536589,20.910107,0
169,10.193178,7.790326,0
170,10.239146,13.312685,0
171,10.487487,7.177161,0
172,10.292795,6.437827,0
173,10.611447,8.357061,0
174,10.415207,15.398699,0
175,10.228013,10.273556,0
176,10.496325,8.95665,0
177,10.4543,10.931211,0
178,10.507531,13.936801,0
179,10.392227,9.082591,0
180,10.212251,8.091489,0
181,10.640469,14.845767,0
182,10.018431,6.769678,0
183,10.325835,11.243326,0
184,10.559988,11.886151,0
185,10.501561,7.798539,0
186,10.449679,6.257586,0
187,10.095465,6.289984,0
188,10.555868,9.959274,0
189,10.595958,11.344056,0
190,10.221289,12.256331,0
191,10.356135,6.667693,0
192,10.362509,5.454939,0
193,10.218656,7.528177,0
194,10.511728,16.365845,0
195,10.557147,13.545402,0
196,10.271596,5.892881,0
197,10.598034,9.219712,0
198,10.225975,6.235227,0
199,10.570138,14.271389,0
200,10.437692,9.846338,0
201,10.421622,10.131759,0
202,10.492873,5.422085,0
203,9.976535,7.752566,0
204,10.505692,12.415012,0
205,10.490665,11.02156,0
206,10.58477,18.482203,0
207,10.580212,17.381587,0
208,10.618319,17.813483,0
209,10.507644,14.816221,0
210,10.421486,9.605521,0
211,10.404336,11.727926,0
212,10.522201,13.460871,0
213,10.433322,7.979808,0
214,10.388019,7.710928,0
215,10.236532,9.159251,0
216,10.369833,6.103924,0
217,10.489511,10.834816,0
218,10.45009,8.976157,0
219,10.391888,8.535021,0
220,10.406324,10.807894,0
221,10.449235,14.353639,0
222,10.537634,13.428017,0
223,9.810665,9.775268,0
224,10.44433,18.36402,0
225,10.32739,8.803331,0
226,10.43492,6.45973,0
227,10.355486,8.368012,0
228,10.490181,15.903148,0
229,10.521947,12.58704,0
230,10.428026,6.585671,0
231,10.492079,8.746292,0
232,10.471931,7.317134,0
233,10.306365,6.744581,0
234,10.379091,10.755304,0
235,10.541348,8.215149,0
236,10.396226,6.539698,0
237,10.436371,6.846338,0
238,10.37743,5.701232,0
239,10.484196,6.86767,0
240,10.090582,7.595824,0
241,10.191393,9.808236,0
242,10.509879,10.109171,0
243,10.4033785,7.068104,0
244,10.552342,18.133926,0
245,10.123908,11.324891,0
246,10.528908,7.913415,0
247,10.600745,11.68355,0
248,10.311829,10.374857,0
249,10.471976,16.322039,0
250,10.384164,12.466575,0
251,10.460182,9.468628,0
252,10.511806,13.783937,0
253,10.505494,9.342687,0
254,10.642198,16.587497,0
255,10.702519,14.115446,0
256,10.089522,7.645676,0
257,10.44654,8.56297,0
258,10.433365,6.32877,0
259,10.473429,12.745836,0
260,10.542051,8.398129,0
261,10.262476,6.257015,0
262,10.320415,8.959958,0
263,10.2759905,9.337326,0
264,10.718183,16.757357,0
265,10.523513,9.036162,0
266,10.559912,14.564339,0
267,10.674119,20.998174,0
268,10.539682,16.285991,0
269,10.443631,9.082477,0
270,10.374307,7.382956,0
271,10.619759,11.248916,0
272,10.478916,17.51791,0
273,10.616198,8.666438,0
274,10.411676,7.13096,0
275,10.503007,14.107232,0
276,10.546913,13.507529,0
277,10.559115,15.888888,0
278,10.453254,9.375998,0
279,10.545159,9.318161,0
280,10.429953,7.888888,0
281,10.488652,9.472051,0
282,10.616113,15.672598,0
283,10.641257,15.319872,0
284,10.376241,12.122062,0
285,10.079015,11.429614,0
286,10.550682,13.326716,0
287,10.382343,16.445242,0
288,9.8688965,11.758042,0
289,10.561921,12.52464,0
290,10.310066,8.261122,0
291,10.528554,10.14214,0
292,10.483739,9.436344,0
293,10.495994,10.153547,0
294,10.20715,7.401551,0
295,10.47619,14.369267,0
296,10.361337,10.405658,0
297,10.607272,16.663814,0
298,10.071937,5.120921,0
299,10.458076,6.39174,0
300,10.404658,9.282454,0
301,10.557384,14.259981,0
302,10.579647,13.30219,0
303,10.304313,11.100958,0
304,10.518597,15.180355,0
305,10.451651,15.984713,0
306,10.57376,8.792835,0
307,10.518373,7.599247,0
308,10.586677,13.827743,0
309,10.581462,9.942162,0
310,10.260784,7.738307,0
311,10.349026,16.141341,0
312,10.273981,7.957449,0
313,10.498305,5.641113,0
314,10.4286175,6.43566,0
315,10.02449,15.029545,0
316,10.72419,13.994866,0
317,10.523309,11.541752,0
318,10.45878,9.14271,0
319,10.16602,6.544718,0
320,10.513581,14.799224,0
321,10.260212,7.240474,0
322,10.603866,16.672484,0
323,10.622735,8.12731,0
324,10.446334,10.65138,0
325,10.425987,9.102327,0
326,10.459603,5.580994,0
327,10.621104,20.820328,0
328,10.532266,9.036618,0
329,10.3860235,6.58898,0
330,10.648268,15.453684,0
331,10.34348,14.233059,0
332,10.564542,11.084531,0
333,9.912861,8.557038,0
334,10.332185,11.306297,0
335,10.511569,12.480835,0
336,10.469859,13.909879,0
337,10.1477585,9.641683,0
338,10.474473,17.115902,0
339,10.170377,12.042208,0
340,10.600179,12.52966,0
341,10.464434,16.406342,0
342,10.422689,9.392083,0
343,10.047106,6.394022,0
344,10.442237,10.925621,0
345,10.575112,9.244695,0
346,10.256261,8.962696,0
347,10.592004,12.321925,0
348,10.408638,8.781428,0
349,10.006697,6.802418,0
350,10.31331,11.02099,0
351,10.124008,8.639516,0
352,10.546754,15.289869,0
353,10.5358925,12.541067,0
354,10.42158,15.954597,0
355,10.394514,7.371435,0
356,10.13911,7.615103,0
357,10.515257,13.47456,0
358,10.543477,9.561829,0
359,10.137435,6.221537,0
360,10.468649,8.713552,0
361,9.817161,8.280857,0
362,10.1921425,10.509012,0
363,10.166233,7.032397,0
0,10.844253,14.596509,1
1,10.348024,8.488934,1
2,10.762716,10.985854,1
3,10.793869,16.715833,1
4,10.530913,6.32877,1
5,10.210032,8.261122,1
6,10.918442,12.841546,1
7,10.405869,8.201003,1
8,9.830081,13.049965,1
9,10.553309,11.806753,1
10,10.588937,7.853524,1
11,10.683507,11.02099,1
12,10.826348,10.950376,1
13,10.822752,12.910677,1
14,10.791096,13.827743,1
15,10.455735,16.489276,1
16,10.824675,10.621149,1
17,10.467858,13.113278,1
18,9.719238,9.753251,1
19,9.898282,12.85535,1
20,10.752403,11.341318,1
21,10.577086,6.076317,1
22,10.480618,6.457449,1
23,10.362998,10.10381,1
24,9.556195,12.48574,1
25,10.883404,9.268993,1
26,9.631403,6.966233,1
27,10.873306,9.151608,1
28,10.817008,16.034565,1
29,9.992782,12.59263,1
30,10.78583,14.462468,1
31,10.430372,10.311886,1
32,10.43606,6.45973,1
33,10.582312,14.353639,1
34,10.618662,7.774469,1
35,10.526198,9.389801,1
36,9.750821,12.256331,1
37,10.779691,16.940223,1
38,10.627482,10.966689,1
39,10.45089,5.361966,1
40,10.772826,15.888888,1
41,10.813671,7.859342,1
42,10.225064,9.986196,1
43,10.492407,6.517796,1
44,10.702989,15.316678,1
45,9.742879,8.828542,1
46,10.072291,8.874515,1
47,10.467925,17.261122,1
48,10.24583,8.704654,1
49,10.555334,8.882728,1
50,10.488431,16.075633,1
51,9.623029,10.096052,1
52,9.742079,10.627195,1
53,10.631663,9.567191,1
54,10.703492,13.753935,1
55,9.630342,7.152407,1
56,10.168165,10.287816,1
57,10.731954,20.366073,1
58,10.253323,10.821697,1
59,10.954165,12.959274,1
60,10.52352,20.412388,1
61,10.787147,10.043805,1
62,9.527696,7.20511,1
63,10.855953,12.52966,1
64,10.771393,12.899269,1
65,10.585284,8.713552,1
66,10.483413,9.679443,1
67,10.748504,15.325005,1
68,10.140104,11.796372,1
69,10.664276,11.09765,1
70,9.2479515,5.350901,1
71,10.536048,11.825918,1
72,10.426673,5.643851,1
73,10.658553,12.448094,1
74,10.013751,12.118982,1
75,10.906087,14.58031,1
76,10.715549,10.681496,1
77,9.93637,10.449235,1
78,9.660625,15.651266,1
79,10.573443,5.362537,1
80,9.4239,9.301619,1
81,10.905417,15.453684,1
82,10.775469,9.561829,1
83,10.364588,14.410449,1
84,10.628732,5.041409,1
85,10.668144,17.042094,1
86,10.68838,12.784166,1
87,9.474587,9.862879,1
88,10.672394,9.526579,1
89,10.481025,5.444558,1
90,10.105901,11.306297,1
91,10.617239,12.40965,1
92,10.543593,7.013347,1
93,9.641374,9.953228,1
94,10.564562,5.061259,1
95,9.468995,6.635523,1
96,10.025068,12.037417,1
97,10.862629,15.155258,1
98,10.823517,8.6637,1
99,10.48061,5.846452,1
100,10.714166,8.986767,1
101,10.302704,8.858658,1
102,10.720999,11.642596,1
103,10.74223,17.795003,1
104,10.337571,10.723134,1
105,10.693822,10.823864,1
106,10.000339,6.079853,1
107,10.200659,9.477412,1
108,10.539983,16.527264,1
109,9.545455,6.12845,1
110,10.603206,10.24401,1
111,10.802972,13.093429,1
112,10.0946455,12.392653,1
113,10.291259,5.616472,1
114,10.496997,10.096167,1
115,10.471626,8.905201,1
116,9.561585,6.289984,1
117,10.915638,9.33493,1
118,10.766169,19.286561,1
119,10.542624,10.008441,1
120,9.2957,8.335272,1
121,10.645781,7.599247,1
122,9.4273205,5.07164,1
123,10.849294,12.800593,1
124,10.70481,11.087268,1
125,10.791878,15.648414,1
126,10.519372,10.599361,1
127,10.620658,13.783937,1
128,9.916013,5.712297,1
129,10.35801,10.764202,1
130,10.790016,13.59514,1
131,9.845999,6.087383,1
132,10.635293,14.024982,1
133,10.728503,13.942276,1
134,10.596696,5.247547,1
135,10.589237,8.535021,1
136,9.661735,10.28793,1
137,9.756884,11.300821,1
138,10.114237,5.821811,1
139,10.84187,13.099703,1
140,10.001207,9.093543,1
141,9.462697,7.59879,1
142,10.618101,15.747091,1
143,10.701839,13.851813,1
144,9.430449,6.429614,1
145,11.031666,19.793178,1
146,10.922874,15.615674,1
147,9.568877,13.9449,1
148,10.435919,8.885922,1
149,10.45234,8.672484,1
150,10.29805,8.237166,1
151,10.591853,15.779374,1
152,10.362503,7.746976,1
153,9.7390995,7.136093,1
154,10.743282,6.333789,1
155,10.043211,11.021446,1
156,10.697202,10.788272,1
157,9.477127,7.81508,1
158,10.394755,9.102213,1
159,10.467023,11.133127,1
160,10.759461,7.714008,1
161,10.995272,13.62788,1
162,9.819592,10.273556,1
163,10.807722,9.504449,1
164,10.69209,12.480835,1
165,10.551482,9.137348,1
166,10.459323,13.178986,1
167,9.778656,6.361168,1
168,9.428719,7.437257,1
169,9.769973,10.123089,1
170,10.700074,9.901665,1
171,9.989338,8.554186,1
172,9.9052515,5.312571,1
173,9.5269165,6.769678,1
174,10.697322,12.097535,1
175,10.463198,11.256787,1
176,9.877247,11.81759,1
177,10.984011,20.297399,1
178,9.460862,6.191307,1
179,10.130163,5.594569,1
180,10.633955,6.629477,1
181,10.546704,15.234542,1
182,10.756236,9.036162,1
183,10.382353,5.386493,1
184,10.586669,9.387063,1
185,10.454604,7.949121,1
186,10.490649,8.560232,1
187,10.496945,14.367214,1
188,9.784198,10.898357,1
189,10.552087,11.842915,1
190,10.729567,9.157084,1
191,10.530217,8.532397,1
192,9.813597,5.55624,1
193,10.887521,13.077116,1
194,10.481423,14.213324,1
195,10.518394,10.977298,1
196,10.763392,12.625941,1
197,9.455209,9.337326,1
198,10.826789,9.603353,1
199,10.401131,20.927104,1
200,11.050014,17.07164,1
201,10.7280445,14.144877,1
202,10.638782,5.055213,1
203,10.204688,11.092744,1
204,10.393669,9.808008,1
205,10.861738,7.377481,1
206,10.74919,5.862993,1
207,10.6397505,8.515856,1
208,9.51625,7.439995,1
209,10.705508,7.596509,1
210,10.186055,11.998859,1
211,10.414979,6.539698,1
212,10.366892,6.969541,1
213,10.052966,13.041638,1
214,9.988896,7.120009,1
215,10.620522,8.248003,1
216,9.540094,11.429614,1
217,10.628398,19.204882,1
218,10.541787,8.53023,1
219,10.898559,21.222792,1
220,10.680775,8.444672,1
221,9.90768,7.828656,1
222,10.538383,8.089322,1
223,10.456755,9.430527,1
224,9.653027,8.809148,1
225,10.306756,7.073579,1
226,10.406719,9.986652,1
227,10.484978,10.741843,1
228,10.616281,11.960757,1
229,10.326544,7.730207,1
230,9.853606,8.737622,1
231,10.627532,9.48825,1
232,10.064938,5.761578,1
233,10.516883,17.953798,1
234,10.516228,8.598562,1
235,10.329572,9.756673,1
236,10.741715,13.507529,1
237,10.558681,9.255076,1
238,10.809918,17.732032,1
239,10.709931,16.329682,1
240,10.792222,13.219598,1
241,10.555885,17.203855,1
242,10.755404,11.648528,1
243,9.55867,10.569244,1
244,11.000495,19.632101,1
245,10.232067,11.240018,1
246,10.543082,8.852612,1
247,10.979771,17.526123,1
248,10.542553,6.456992,1
249,10.485775,9.600616,1
250,9.933015,11.527378,1
251,10.167824,9.066735,1
252,9.7190895,10.008555,1
253,9.784661,7.615103,1
254,9.888834,7.371891,1
255,10.764373,8.948437,1
256,10.659761,17.805498,1
257,10.604554,9.649326,1
258,10.845813,19.349874,1
259,10.067295,11.053844,1
260,10.758269,7.826488,1
261,10.107042,6.552931,1
262,10.519688,10.898357,1
263,10.624384,8.565023,1
264,10.449316,6.348163,1
265,10.575811,8.781428,1
266,9.963797,10.155829,1
267,10.977031,10.964065,1
268,10.314079,9.063997,1
269,9.681984,8.639516,1
270,9.746731,11.234998,1
271,10.839326,9.876568,1
272,9.797643,11.527948,1
273,9.556614,6.394022,1
274,10.774877,15.289869,1
275,9.549852,16.48574,1
276,10.779497,20.841775,1
277,10.72401,13.326716,1
278,9.913278,14.514373,1
279,10.275304,9.400182,1
280,10.825811,10.561715,1
281,10.116967,7.131074,1
282,10.116944,7.70819,1
283,10.617191,17.446725,1
284,10.582798,7.314054,1
285,10.763972,12.5,1
286,9.5188,7.365959,1
287,10.405264,8.422997,1
288,10.461663,12.13039,1
289,10.796788,16.888204,1
290,10.597855,11.475587,1
291,10.152067,9.102327,1
292,9.91204,11.05989,1
293,10.418,9.509696,1
294,10.467254,8.630846,1
295,10.472857,9.939995,1
296,10.283937,13.663586,1
297,9.542861,8.74036,1
298,9.992113,10.578028,1
299,9.241285,6.00308,1
300,10.416623,12.299566,1
301,9.845895,8.946269,1
302,10.264623,7.774469,1
303,9.391167,7.560346,1
304,9.876377,6.259981,1
305,9.906503,8.87999,1
306,10.283031,8.806068,1
307,10.755998,17.707392,1
308,10.781297,17.447296,1
309,10.806344,11.177503,1
310,10.626819,9.898471,1
311,10.725534,16.028405,1
312,10.73926,11.85649,1
313,10.3098,6.204996,1
314,10.243553,8.034109,1
315,10.567001,8.151836,1
316,10.931211,20.998174,1
317,9.8168745,7.528177,1
318,10.470316,7.620693,1
319,10.494717,10.925621,1
320,10.588752,9.436344,1
321,10.500856,14.150924,1
322,10.572799,6.514487,1
323,10.148671,6.189253,1
324,10.016532,7.957449,1
325,10.731291,15.224161,1
326,9.753367,8.428815,1
327,10.965669,16.0154,1
328,10.416873,10.131759,1
329,9.529212,10.533766,1
330,9.920067,6.229751,1
331,9.986283,6.235227,1
332,10.509491,6.411019,1
333,10.010605,10.736139,1
334,10.419058,12.445014,1
335,10.486821,13.019621,1
336,9.943321,8.499543,1
337,9.903632,7.798539,1
338,10.292934,9.65754,1
339,10.935839,17.674652,1
340,10.178955,8.13039,1
341,10.731039,14.451973,1
342,10.795079,9.896189,1
343,10.620851,10.98882,1
344,10.460276,7.068104,1
345,10.669895,5.584302,1
346,10.527084,11.08955,1
347,10.370198,11.780173,1
348,10.748488,8.444558,1
349,10.523394,5.838923,1
350,10.767085,16.285991,1
351,10.634405,10.374857,1
352,9.723403,8.579397,1
353,9.467516,12.163244,1
354,10.45607,9.545288,1
355,10.3874445,6.993611,1
356,11.011768,5.784052,1
357,10.61634,9.189938,1
358,10.660875,12.08647,1
359,10.110667,7.377595,1
360,10.2366495,8.644535,1
361,10.542172,7.842459,1
362,10.4069805,8.74093,1
363,10.114308,7.407141,1
0,9.972802,9.107232,2
1,10.174607,11.459616,2
2,9.842233,8.858658,2
3,9.573036,9.487793,2
4,9.840384,6.45973,2
5,9.587385,6.218913,2
6,11.005789,17.348163,2
7,9.975197,7.105863,2
8,10.600088,11.248916,2
9,9.608194,8.365274,2
10,10.788319,15.837554,2
11,9.8043375,7.382956,2
12,9.586978,9.2577,2
13,10.55741,12.40965,2
14,9.3245735,5.654802,2
15,10.27118,9.567191,2
16,10.270168,9.627538,2
17,10.5727825,14.107232,2
18,10.1999035,6.452201,2
19,9.756907,14.117955,2
20,10.043511,9.553844,2
21,11.062208,15.730093,2
22,9.997904,5.2966,2
23,10.549918,10.189253,2
24,10.417034,12.48574,2
25,9.766837,21.216746,2
26,10.120725,8.48072,2
27,10.677051,8.860825,2
28,9.550114,10.352954,2
29,10.823183,12.52464,2
30,9.690653,7.494638,2
31,10.578609,10.977298,2
32,9.615623,12.118982,2
33,10.69722,11.31451,2
34,10.466568,9.824549,2
35,9.973445,7.068104,2
36,9.491262,8.510951,2
37,10.261946,11.3906,2
38,9.528412,5.674081,2
39,10.091306,9.094227,2
40,9.626243,10.287816,2
41,10.451022,17.51791,2
42,10.116062,7.439995,2
43,9.79346,8.565023,2
44,9.849678,7.314054,2
45,9.439283,7.81508,2
46,9.873411,8.089436,2
47,10.505208,10.835158,2
48,9.930971,8.630846,2
49,10.034513,7.90851,2
50,9.982919,7.068104,2
51,9.481615,8.584759,2
52,10.680639,12.52464,2
53,9.810359,14.88193,2
54,10.018888,18.090691,2
55,9.917073,10.271275,2
56,9.716346,12.176363,2
57,10.35984,12.836185,2
58,9.570156,9.293976,2
59,9.639234,11.751996,2
60,10.055151,9.551334,2
61,9.611737,5.586926,2
62,10.505344,10.144992,2
63,10.182135,14.407711,2
64,9.470937,6.53696,2
65,9.858636,12.368583,2
66,10.882851,11.68355,2
67,10.591819,8.556924,2
68,10.234635,9.427675,2
69,11.240791,17.471252,2
70,10.031824,11.886721,2
71,9.543718,8.797969,2
72,9.515753,7.645676,2
73,10.039361,5.061259,2
74,10.112406,14.347592,2
75,10.043553,11.08955,2
76,9.513025,6.221537,2
77,10.457719,17.042094,2
78,9.818466,8.53274,2
79,9.927762,7.272872,2
80,10.034011,8.003878,2
81,9.713675,11.757472,2
82,10.2619915,9.816335,2
83,9.542491,12.256331,2
84,9.643908,8.256331,2
85,10.594818,9.036618,2
86,9.825803,9.082477,2
87,9.602951,10.736139,2
88,9.588215,7.174309,2
89,9.8666,12.445014,2
90,9.966321,15.079169,2
91,9.506537,7.407027,2
92,10.638899,6.585671,2
93,10.6617985,15.172256,2
94,10.002127,6.517796,2
95,10.117895,17.569815,2
96,11.492323,19.632101,2
97,11.320691,18.881359,2
98,10.500716,12.272758,2
99,10.81568,13.860141,2
100,10.097433,5.362537,2
101,9.937028,9.890143,2
102,9.534935,6.651266,2
103,9.623433,5.036048,2
104,10.648133,13.942276,2
105,10.614501,9.118297,2
106,10.348786,12.248117,2
107,10.510581,8.250741,2
108,10.739457,12.942961,2
109,10.051525,13.696326,2
110,10.072535,12.299566,2
111,10.552784,16.379534,2
112,9.793043,8.351471,2
113,10.069878,8.672484,2
114,9.872575,10.755304,2
115,9.52303,6.853981,2
116,10.049397,7.23728,2
117,9.666209,16.141341,2
118,12.0416765,14.331622,2
119,9.571682,8.499543,2
120,9.50123,5.457677,2
121,9.516053,21.419461,2
122,10.140742,7.437485,2
123,10.851643,12.940223,2
124,10.598278,15.903148,2
125,9.596218,7.382386,2
126,10.270918,9.61921,2
127,9.599541,7.234428,2
128,10.993087,17.345995,2
129,9.571167,10.881473,2
130,9.616647,5.986082,2
131,9.591186,8.491216,2
132,10.157194,8.091489,2
133,11.546485,16.456194,2
134,9.707932,8.368012,2
135,10.104714,9.743098,2
136,9.474978,6.597193,2
137,9.73058,6.643166,2
138,9.574946,10.196897,2
139,9.86366,8.808692,2
140,11.112293,13.477412,2
141,9.587474,10.578028,2
142,10.301912,9.572781,2
143,9.435086,7.777207,2
144,9.435279,8.212525,2
145,9.500733,5.411248,2
146,10.013445,10.865046,2
147,9.675816,10.925165,2
148,9.533816,6.419233,2
149,9.529964,13.862879,2
150,10.865184,5.663016,2
151,10.084133,11.366529,2
152,10.796941,16.940223,2
153,11.068751,18.328884,2
154,9.622158,6.582934,2
155,10.710408,14.547798,2
156,9.780065,10.830025,2
157,10.313858,7.719598,2
158,10.810422,12.809034,2
159,10.518551,12.464407,2
160,9.990269,19.656741,2
161,9.582158,5.712297,2
162,9.733714,8.658224,2
163,10.134875,10.150809,2
164,10.932674,17.263746,2
165,10.276823,12.097535,2
166,9.973145,8.340748,2
167,9.500932,6.12845,2
168,10.019546,12.853068,2
169,9.612605,7.749828,2
170,10.295053,7.527606,2
171,10.060542,6.43566,2
172,10.885402,15.888888,2
173,11.167144,10.53696,2
174,10.260624,8.253593,2
175,9.626728,6.755304,2
176,9.633239,12.48574,2
177,9.518637,8.206365,2
178,9.615698,10.282112,2
179,11.160181,10.964065,2
180,10.2354555,10.24401,2
181,9.673061,11.796372,2
182,9.88171,7.730207,2
183,9.531883,11.33858,2
184,11.218856,13.326374,2
185,10.583412,12.239333,2
186,10.541999,6.489847,2
187,11.045303,13.219598,2
188,9.53451,6.339265,2
189,10.659917,14.799224,2
190,10.16819,12.745836,2
191,9.526411,5.041409,2
192,9.562588,7.136093,2
193,10.833811,10.561715,2
194,11.548555,10.974903,2
195,10.148709,10.018936,2
196,10.695887,10.14214,2
197,9.389718,7.437257,2
198,9.824654,11.689596,2
199,11.408509,10.788729,2
200,10.419975,7.683892,2
201,11.225178,7.870294,2
202,10.375648,11.434976,2
203,9.625744,10.46783,2
204,10.5810375,13.104608,2
205,9.610622,11.256445,2
206,9.919923,10.270933,2
207,11.108698,5.956422,2
208,10.266653,19.207164,2
209,11.257489,15.486424,2
210,9.856207,6.030002,2
211,11.075778,15.453684,2
212,9.769757,8.488934,2
213,10.286003,14.405544,2
214,9.612398,8.455624,2
215,10.926205,16.861396,2
216,10.214038,11.180355,2
217,9.454929,7.784964,2
218,9.498386,7.365959,2
219,10.018665,11.084531,2
220,9.661233,8.825347,2
221,10.530769,16.140885,2
222,9.502541,6.490417,2
223,9.5157385,9.641683,2
224,10.719163,5.353524,2
225,10.8615,15.421172,2
226,9.63588,10.69028,2
227,9.712535,11.620579,2
228,10.920259,17.066621,2
229,10.25668,11.174195,2
230,11.154502,20.664271,2
231,10.172231,14.816221,2
232,10.894619,12.48072,2
233,10.766939,7.859342,2
234,9.6156645,10.679215,2
235,11.8472595,7.226899,2
236,9.577794,6.400068,2
237,10.383467,13.521218,2
238,10.158179,7.620693,2
239,9.669706,7.486995,2
240,9.650291,11.229066,2
241,10.1609335,5.800479,2
242,10.823537,12.904631,2
243,10.075333,12.576203,2
244,10.846631,17.989276,2
245,10.67759,20.366073,2
246,11.197605,15.155258,2
247,9.586361,7.966119,2
248,9.597691,8.724503,2
249,9.691754,6.386379,2
250,9.539569,10.273556,2
251,10.5862875,10.788272,2
252,10.440676,6.61362,2
253,11.139579,16.715833,2
254,9.752328,8.211955,2
255,9.419178,8.280857,2
256,9.50567,11.007985,2
257,10.172278,16.836185,2
258,9.527143,11.103582,2
259,10.166211,10.65138,2
260,10.527957,9.707278,2
261,10.186893,9.551334,2
262,10.376105,15.984713,2
263,9.5820875,5.419803,2
264,10.574224,9.652635,2
265,9.595346,8.874515,2
266,9.818501,18.646018,2
