,y_pred,y_test,run
103,11.455859,18.736367,0
104,11.984131,10.144992,0
105,17.28237,16.69952,0
106,8.707545,10.372804,0
107,13.167317,14.533766,0
108,10.070712,9.759297,0
109,12.850044,13.77253,0
110,17.777153,17.795003,0
111,13.1499,16.121606,0
112,9.056681,7.98266,0
113,10.133914,12.075062,0
114,14.416949,13.753935,0
115,7.6712694,7.361168,0
116,9.001982,7.062628,0
117,12.305734,9.567191,0
118,8.121153,8.53274,0
119,10.502148,9.159822,0
120,14.7076,12.940223,0
121,16.58983,19.632101,0
122,8.350446,12.882728,0
123,14.19904,15.172256,0
124,7.585896,10.147729,0
125,12.616611,10.211156,0
126,7.939022,5.370522,0
127,7.468009,7.092174,0
128,16.418451,15.01848,0
129,9.666267,11.582249,0
130,14.434901,12.921058,0
131,8.108246,7.525325,0
132,7.5809364,7.272872,0
133,8.857845,5.663016,0
134,9.363469,7.226899,0
135,15.30837,17.940109,0
136,18.07319,17.07164,0
137,9.354696,10.679215,0
138,6.3886786,7.20511,0
139,11.434464,14.514373,0
140,9.054433,9.679443,0
141,11.303832,14.167351,0
142,15.085997,12.997718,0
143,15.711512,17.707392,0
144,9.547348,10.966689,0
145,9.762519,9.068902,0
146,19.841496,19.793178,0
147,8.22074,9.463267,0
148,6.239694,8.138033,0
149,10.786173,11.549395,0
150,10.415416,8.669176,0
151,15.348614,19.656741,0
152,13.917152,13.92083,0
153,14.852956,12.573351,0
154,9.051885,10.553045,0
155,7.9369345,8.767853,0
156,8.548046,7.651266,0
157,9.738779,8.488934,0
158,8.165987,6.304243,0
159,17.338755,21.189368,0
160,15.397114,15.325005,0
161,7.8302083,6.468514,0
162,7.709632,7.289299,0
163,12.400147,11.823636,0
164,9.561647,10.270933,0
165,7.8771534,11.437713,0
166,8.270378,7.105863,0
167,11.889274,14.361624,0
168,13.73858,20.910107,0
169,7.5268245,7.790326,0
170,14.19627,13.312685,0
171,8.253284,7.177161,0
172,8.712635,6.437827,0
173,9.835072,8.357061,0
174,13.372196,15.398699,0
175,10.459507,10.273556,0
176,9.871574,8.95665,0
177,9.611439,10.931211,0
178,16.54981,13.936801,0
179,5.919321,9.082591,0
180,7.0141516,8.091489,0
181,16.79664,14.845767,0
182,9.095398,6.769678,0
183,9.134888,11.243326,0
184,13.330376,11.886151,0
185,8.892363,7.798539,0
186,8.956827,6.257586,0
187,8.118964,6.289984,0
188,10.026128,9.959274,0
189,8.787281,11.344056,0
190,11.061668,12.256331,0
191,8.174031,6.667693,0
192,8.618991,5.454939,0
193,6.3375,7.528177,0
194,14.0475645,16.365845,0
195,10.633292,13.545402,0
196,8.983518,5.892881,0
197,10.201701,9.219712,0
198,9.874321,6.235227,0
199,14.131312,14.271389,0
200,9.524053,9.846338,0
201,11.189667,10.131759,0
202,8.384725,5.422085,0
203,8.162354,7.752566,0
204,13.412259,12.415012,0
205,10.888156,11.02156,0
206,17.661604,18.482203,0
207,14.898553,17.381587,0
208,17.744972,17.813483,0
209,13.679254,14.816221,0
210,10.570213,9.605521,0
211,15.505919,11.727926,0
212,14.54698,13.460871,0
213,8.147877,7.979808,0
214,8.123857,7.710928,0
215,9.8836155,9.159251,0
216,6.7763686,6.103924,0
217,9.34252,10.834816,0
218,11.043975,8.976157,0
219,9.428992,8.535021,0
220,9.40964,10.807894,0
221,9.374883,14.353639,0
222,13.270817,13.428017,0
223,7.8015885,9.775268,0
224,17.020643,18.36402,0
225,8.575465,8.803331,0
226,8.074448,6.45973,0
227,7.6835513,8.368012,0
228,17.24964,15.903148,0
229,13.249221,12.58704,0
230,10.071407,6.585671,0
231,9.672451,8.746292,0
232,9.99051,7.317134,0
233,8.142458,6.744581,0
234,12.528021,10.755304,0
235,8.041451,8.215149,0
236,7.33877,6.539698,0
237,8.295922,6.846338,0
238,7.298653,5.701232,0
239,8.594268,6.86767,0
240,7.5548487,7.595824,0
241,6.6855474,9.808236,0
242,10.60955,10.109171,0
243,8.838342,7.068104,0
244,15.451339,18.133926,0
245,7.894255,11.324891,0
246,8.772852,7.913415,0
247,11.910336,11.68355,0
248,9.650923,10.374857,0
249,12.477867,16.322039,0
250,13.778013,12.466575,0
251,10.05446,9.468628,0
252,13.610996,13.783937,0
253,8.252264,9.342687,0
254,12.391475,16.587497,0
255,17.951988,14.115446,0
256,7.4184427,7.645676,0
257,7.8181973,8.56297,0
258,8.023543,6.32877,0
259,9.368733,12.745836,0
260,9.258131,8.398129,0
261,7.234506,6.257015,0
262,11.284551,8.959958,0
263,8.498338,9.337326,0
264,12.405934,16.757357,0
265,7.8773584,9.036162,0
266,15.504791,14.564339,0
267,16.952986,20.998174,0
268,11.807107,16.285991,0
269,10.999372,9.082477,0
270,9.044853,7.382956,0
271,12.314721,11.248916,0
272,14.76651,17.51791,0
273,9.204314,8.666438,0
274,9.178057,7.13096,0
275,15.14378,14.107232,0
276,14.957886,13.507529,0
277,13.853014,15.888888,0
278,7.678469,9.375998,0
279,9.63385,9.318161,0
280,7.3411665,7.888888,0
281,10.078552,9.472051,0
282,15.361468,15.672598,0
283,17.440557,15.319872,0
284,11.379041,12.122062,0
285,6.7542677,11.429614,0
286,13.829785,13.326716,0
287,9.36133,16.445242,0
288,8.349303,11.758042,0
289,9.333566,12.52464,0
290,8.997578,8.261122,0
291,8.537674,10.14214,0
292,8.687624,9.436344,0
293,11.23475,10.153547,0
294,8.577619,7.401551,0
295,15.612713,14.369267,0
296,8.752267,10.405658,0
297,16.366098,16.663814,0
298,7.5534897,5.120921,0
299,8.014233,6.39174,0
300,10.479887,9.282454,0
301,14.863835,14.259981,0
302,9.452468,13.30219,0
303,7.7159467,11.100958,0
304,15.992292,15.180355,0
305,16.08433,15.984713,0
306,11.981601,8.792835,0
307,9.229929,7.599247,0
308,14.461654,13.827743,0
309,12.862848,9.942162,0
310,12.52087,7.738307,0
311,11.399634,16.141341,0
312,8.708747,7.957449,0
313,7.220547,5.641113,0
314,8.070425,6.43566,0
315,9.604658,15.029545,0
316,16.018139,13.994866,0
317,15.183371,11.541752,0
318,10.00435,9.14271,0
319,8.494749,6.544718,0
320,15.599946,14.799224,0
321,9.309599,7.240474,0
322,15.707044,16.672484,0
323,13.180475,8.12731,0
324,10.307861,10.65138,0
325,10.720772,9.102327,0
326,8.469848,5.580994,0
327,17.632914,20.820328,0
328,10.75123,9.036618,0
329,7.4965534,6.58898,0
330,13.206508,15.453684,0
331,15.346596,14.233059,0
332,10.188978,11.084531,0
333,6.9165897,8.557038,0
334,8.8475895,11.306297,0
335,11.611157,12.480835,0
336,14.498265,13.909879,0
337,8.195557,9.641683,0
338,18.064531,17.115902,0
339,7.9979076,12.042208,0
340,11.899729,12.52966,0
341,13.339586,16.406342,0
342,8.7688675,9.392083,0
343,6.724135,6.394022,0
344,10.265639,10.925621,0
345,10.120181,9.244695,0
346,7.4620996,8.962696,0
347,9.807602,12.321925,0
348,6.6353235,8.781428,0
349,6.6480927,6.802418,0
350,9.538194,11.02099,0
351,7.7309065,8.639516,0
352,15.5953865,15.289869,0
353,9.190183,12.541067,0
354,15.6201725,15.954597,0
355,7.67392,7.371435,0
356,7.147849,7.615103,0
357,16.861471,13.47456,0
358,9.940144,9.561829,0
359,7.73293,6.221537,0
360,10.049093,8.713552,0
361,9.550392,8.280857,0
362,7.7191796,10.509012,0
363,9.123386,7.032397,0
0,12.327966,14.596509,1
1,10.42252,8.488934,1
2,10.007285,10.985854,1
3,14.527407,16.715833,1
4,7.5703697,6.32877,1
5,6.301316,8.261122,1
6,14.72951,12.841546,1
7,10.403266,8.201003,1
8,11.730433,13.049965,1
9,7.4149156,11.806753,1
10,9.335415,7.853524,1
11,12.174597,11.02099,1
12,15.56147,10.950376,1
13,13.819443,12.910677,1
14,14.340116,13.827743,1
15,11.624098,16.489276,1
16,13.416575,10.621149,1
17,11.655979,13.113278,1
18,8.492946,9.753251,1
19,8.880819,12.85535,1
20,13.608321,11.341318,1
21,7.8120203,6.076317,1
22,8.149898,6.457449,1
23,11.773933,10.10381,1
24,8.447245,12.48574,1
25,8.948385,9.268993,1
26,7.8264747,6.966233,1
27,14.444961,9.151608,1
28,12.801285,16.034565,1
29,10.445724,12.59263,1
30,15.201127,14.462468,1
31,7.8513203,10.311886,1
32,9.514229,6.45973,1
33,9.01533,14.353639,1
34,10.398474,7.774469,1
35,8.09566,9.389801,1
36,10.967383,12.256331,1
37,15.957629,16.940223,1
38,9.783424,10.966689,1
39,7.574204,5.361966,1
40,13.762102,15.888888,1
41,9.4084635,7.859342,1
42,10.243403,9.986196,1
43,8.804589,6.517796,1
44,9.961867,15.316678,1
45,9.735129,8.828542,1
46,7.5408297,8.874515,1
47,11.057943,17.261122,1
48,9.887444,8.704654,1
49,10.381698,8.882728,1
50,13.989638,16.075633,1
51,9.113447,10.096052,1
52,10.7271595,10.627195,1
53,7.7252607,9.567191,1
54,11.62442,13.753935,1
55,8.269196,7.152407,1
56,9.735516,10.287816,1
57,16.108067,20.366073,1
58,7.9994426,10.821697,1
59,18.65115,12.959274,1
60,14.25103,20.412388,1
61,10.639655,10.043805,1
62,7.8958144,7.20511,1
63,11.438011,12.52966,1
64,12.3021755,12.899269,1
65,9.152535,8.713552,1
66,8.465084,9.679443,1
67,14.653625,15.325005,1
68,10.828302,11.796372,1
69,11.552788,11.09765,1
70,9.165618,5.350901,1
71,10.7389765,11.825918,1
72,6.0820565,5.643851,1
73,12.202112,12.448094,1
74,8.410502,12.118982,1
75,12.896217,14.58031,1
76,10.043234,10.681496,1
77,8.543776,10.449235,1
78,10.108898,15.651266,1
79,6.860357,5.362537,1
80,6.827665,9.301619,1
81,13.674442,15.453684,1
82,9.21001,9.561829,1
83,13.691981,14.410449,1
84,8.1849785,5.041409,1
85,12.080615,17.042094,1
86,13.966326,12.784166,1
87,10.039907,9.862879,1
88,9.251404,9.526579,1
89,7.019998,5.444558,1
90,9.364836,11.306297,1
91,11.209984,12.40965,1
92,8.436773,7.013347,1
93,9.597648,9.953228,1
94,8.217667,5.061259,1
95,8.252177,6.635523,1
96,9.19595,12.037417,1
97,13.060679,15.155258,1
98,9.456898,8.6637,1
99,7.1660323,5.846452,1
100,8.613989,8.986767,1
101,10.688923,8.858658,1
102,8.960089,11.642596,1
103,16.523308,17.795003,1
104,8.384886,10.723134,1
105,12.289548,10.823864,1
106,6.665138,6.079853,1
107,8.873341,9.477412,1
108,11.07626,16.527264,1
109,7.6249914,6.12845,1
110,11.000297,10.24401,1
111,11.72363,13.093429,1
112,8.14246,12.392653,1
113,9.636402,5.616472,1
114,10.134219,10.096167,1
115,11.419259,8.905201,1
116,9.67199,6.289984,1
117,10.547521,9.33493,1
118,15.8611,19.286561,1
119,10.115371,10.008441,1
120,9.604594,8.335272,1
121,10.270595,7.599247,1
122,7.078765,5.07164,1
123,10.229911,12.800593,1
124,13.870478,11.087268,1
125,15.66353,15.648414,1
126,13.716591,10.599361,1
127,13.701982,13.783937,1
128,8.758175,5.712297,1
129,8.920347,10.764202,1
130,11.0400915,13.59514,1
131,7.3284235,6.087383,1
132,15.75294,14.024982,1
133,10.217677,13.942276,1
134,7.361123,5.247547,1
135,7.520669,8.535021,1
136,10.402283,10.28793,1
137,10.733756,11.300821,1
138,7.474783,5.821811,1
139,12.544546,13.099703,1
140,8.257143,9.093543,1
141,5.883501,7.59879,1
142,12.80984,15.747091,1
143,13.844471,13.851813,1
144,7.9755077,6.429614,1
145,19.295845,19.793178,1
146,17.097307,15.615674,1
147,13.555396,13.9449,1
148,7.959537,8.885922,1
149,9.845325,8.672484,1
150,10.553708,8.237166,1
151,13.600093,15.779374,1
152,7.909249,7.746976,1
153,9.244243,7.136093,1
154,7.7426295,6.333789,1
155,9.628327,11.021446,1
156,8.968047,10.788272,1
157,11.015224,7.81508,1
158,7.2885237,9.102213,1
159,12.201845,11.133127,1
160,8.590051,7.714008,1
161,10.705303,13.62788,1
162,9.33934,10.273556,1
163,9.910597,9.504449,1
164,11.086459,12.480835,1
165,9.759035,9.137348,1
166,12.534412,13.178986,1
167,7.3969955,6.361168,1
168,7.5551734,7.437257,1
169,10.564105,10.123089,1
170,12.178223,9.901665,1
171,6.385109,8.554186,1
172,8.719776,5.312571,1
173,8.896806,6.769678,1
174,11.369415,12.097535,1
175,11.836869,11.256787,1
176,10.0894375,11.81759,1
177,18.257843,20.297399,1
178,7.4120264,6.191307,1
179,10.12533,5.594569,1
180,9.095805,6.629477,1
181,14.424627,15.234542,1
182,8.159137,9.036162,1
183,7.000707,5.386493,1
184,10.414276,9.387063,1
185,7.9962306,7.949121,1
186,9.264201,8.560232,1
187,14.434296,14.367214,1
188,8.895494,10.898357,1
189,8.413902,11.842915,1
190,11.676734,9.157084,1
191,9.06964,8.532397,1
192,8.30906,5.55624,1
193,12.7125635,13.077116,1
194,12.863531,14.213324,1
195,13.72011,10.977298,1
196,7.497242,12.625941,1
197,8.360508,9.337326,1
198,9.935645,9.603353,1
199,10.822814,20.927104,1
200,17.454098,17.07164,1
201,13.478149,14.144877,1
202,7.3132334,5.055213,1
203,9.717467,11.092744,1
204,7.210246,9.808008,1
205,9.592186,7.377481,1
206,10.211098,5.862993,1
207,11.515644,8.515856,1
208,7.9079313,7.439995,1
209,9.5728855,7.596509,1
210,12.844541,11.998859,1
211,7.0957227,6.539698,1
212,8.236584,6.969541,1
213,8.943642,13.041638,1
214,8.240234,7.120009,1
215,10.551932,8.248003,1
216,9.744631,11.429614,1
217,14.7032585,19.204882,1
218,9.636193,8.53023,1
219,13.954199,21.222792,1
220,8.556209,8.444672,1
221,8.57808,7.828656,1
222,8.861424,8.089322,1
223,12.936191,9.430527,1
224,9.824436,8.809148,1
225,7.930779,7.073579,1
226,10.734169,9.986652,1
227,9.167988,10.741843,1
228,9.773907,11.960757,1
229,9.791684,7.730207,1
230,8.945132,8.737622,1
231,7.85466,9.48825,1
232,8.612489,5.761578,1
233,15.565818,17.953798,1
234,7.174316,8.598562,1
235,10.286755,9.756673,1
236,12.951774,13.507529,1
237,7.855681,9.255076,1
238,19.032494,17.732032,1
239,13.638151,16.329682,1
240,11.359955,13.219598,1
241,14.625173,17.203855,1
242,12.481792,11.648528,1
243,7.351747,10.569244,1
244,16.228735,19.632101,1
245,7.66564,11.240018,1
246,9.236986,8.852612,1
247,12.297244,17.526123,1
248,5.3759174,6.456992,1
249,8.872986,9.600616,1
250,11.563342,11.527378,1
251,9.762829,9.066735,1
252,10.076082,10.008555,1
253,7.2557864,7.615103,1
254,6.4962935,7.371891,1
255,8.920825,8.948437,1
256,14.879324,17.805498,1
257,8.275588,9.649326,1
258,14.593971,19.349874,1
259,11.097624,11.053844,1
260,7.3966975,7.826488,1
261,6.744353,6.552931,1
262,9.98288,10.898357,1
263,10.499246,8.565023,1
264,7.327864,6.348163,1
265,7.7687287,8.781428,1
266,7.5795007,10.155829,1
267,14.954918,10.964065,1
268,10.316999,9.063997,1
269,6.624574,8.639516,1
270,4.9933567,11.234998,1
271,8.895632,9.876568,1
272,13.035346,11.527948,1
273,8.526171,6.394022,1
274,13.219338,15.289869,1
275,8.903376,16.48574,1
276,12.330352,20.841775,1
277,13.913681,13.326716,1
278,12.495893,14.514373,1
279,9.930858,9.400182,1
280,14.5335455,10.561715,1
281,7.152314,7.131074,1
282,6.1064873,7.70819,1
283,15.4644575,17.446725,1
284,8.604208,7.314054,1
285,9.864864,12.5,1
286,8.914148,7.365959,1
287,8.743117,8.422997,1
288,13.487598,12.13039,1
289,17.566883,16.888204,1
290,10.384168,11.475587,1
291,9.43159,9.102327,1
292,10.150811,11.05989,1
293,7.7780385,9.509696,1
294,8.054595,8.630846,1
295,10.856332,9.939995,1
296,12.139246,13.663586,1
297,7.7891803,8.74036,1
298,7.455541,10.578028,1
299,9.160708,6.00308,1
300,11.117428,12.299566,1
301,8.046648,8.946269,1
302,9.474526,7.774469,1
303,6.586336,7.560346,1
304,6.8357444,6.259981,1
305,9.488942,8.87999,1
306,8.954282,8.806068,1
307,12.428271,17.707392,1
308,15.481115,17.447296,1
309,9.4467125,11.177503,1
310,10.399004,9.898471,1
311,15.96001,16.028405,1
312,12.901118,11.85649,1
313,5.9442897,6.204996,1
314,6.932513,8.034109,1
315,7.591626,8.151836,1
316,16.331585,20.998174,1
317,6.6367235,7.528177,1
318,10.96699,7.620693,1
319,10.52113,10.925621,1
320,8.856067,9.436344,1
321,11.180593,14.150924,1
322,7.604581,6.514487,1
323,7.485346,6.189253,1
324,10.835027,7.957449,1
325,14.529791,15.224161,1
326,9.590088,8.428815,1
327,18.450361,16.0154,1
328,9.821106,10.131759,1
329,9.456599,10.533766,1
330,8.344048,6.229751,1
331,9.245489,6.235227,1
332,6.905375,6.411019,1
333,8.7476225,10.736139,1
334,11.698822,12.445014,1
335,12.93465,13.019621,1
336,8.060044,8.499543,1
337,7.3413854,7.798539,1
338,9.948891,9.65754,1
339,18.056509,17.674652,1
340,9.080718,8.13039,1
341,12.258372,14.451973,1
342,11.580563,9.896189,1
343,9.661571,10.98882,1
344,8.739321,7.068104,1
345,7.9177656,5.584302,1
346,10.180026,11.08955,1
347,10.115878,11.780173,1
348,10.748747,8.444558,1
349,7.754868,5.838923,1
350,11.74426,16.285991,1
351,8.791672,10.374857,1
352,8.854472,8.579397,1
353,8.754872,12.163244,1
354,7.6825986,9.545288,1
355,9.657205,6.993611,1
356,10.454637,5.784052,1
357,9.3774,9.189938,1
358,13.89342,12.08647,1
359,7.423041,7.377595,1
360,8.31108,8.644535,1
361,9.654001,7.842459,1
362,10.4788475,8.74093,1
363,8.227174,7.407141,1
0,9.690558,9.107232,2
1,8.663976,11.459616,2
2,9.651812,8.858658,2
3,8.640035,9.487793,2
4,8.921948,6.45973,2
5,10.927038,6.218913,2
6,19.08625,17.348163,2
7,8.833246,7.105863,2
8,10.687797,11.248916,2
9,9.243831,8.365274,2
10,15.197959,15.837554,2
11,9.63713,7.382956,2
12,10.452183,9.2577,2
13,13.058017,12.40965,2
14,10.027492,5.654802,2
15,7.3433437,9.567191,2
16,9.752122,9.627538,2
17,13.861784,14.107232,2
18,7.4474187,6.452201,2
19,10.156361,14.117955,2
20,10.111475,9.553844,2
21,17.384144,15.730093,2
22,6.9803624,5.2966,2
23,13.571366,10.189253,2
24,8.567587,12.48574,2
25,17.194921,21.216746,2
26,6.0943756,8.48072,2
27,10.91563,8.860825,2
28,10.22093,10.352954,2
29,8.934999,12.52464,2
30,9.175805,7.494638,2
31,13.797327,10.977298,2
32,11.967328,12.118982,2
33,10.847144,11.31451,2
34,11.65979,9.824549,2
35,8.690129,7.068104,2
36,7.770143,8.510951,2
37,9.666986,11.3906,2
38,8.481034,5.674081,2
39,7.008163,9.094227,2
40,10.126958,10.287816,2
41,16.248596,17.51791,2
42,8.381744,7.439995,2
43,8.709225,8.565023,2
44,6.670991,7.314054,2
45,11.233828,7.81508,2
46,8.29531,8.089436,2
47,12.071308,10.835158,2
48,7.5933814,8.630846,2
49,9.810618,7.90851,2
50,6.2954144,7.068104,2
51,6.823434,8.584759,2
52,12.6265545,12.52464,2
53,16.723446,14.88193,2
54,14.328221,18.090691,2
55,10.484643,10.271275,2
56,11.632939,12.176363,2
57,11.625535,12.836185,2
58,7.6261277,9.293976,2
59,8.016389,11.751996,2
60,8.098175,9.551334,2
61,6.5195713,5.586926,2
62,10.399987,10.144992,2
63,13.887085,14.407711,2
64,8.415458,6.53696,2
65,11.729837,12.368583,2
66,12.750901,11.68355,2
67,10.96442,8.556924,2
68,9.625013,9.427675,2
69,19.628206,17.471252,2
70,13.60252,11.886721,2
71,12.1974125,8.797969,2
72,6.675907,7.645676,2
73,8.253305,5.061259,2
74,11.220145,14.347592,2
75,10.479927,11.08955,2
76,9.049318,6.221537,2
77,12.76455,17.042094,2
78,7.6211514,8.53274,2
79,8.274076,7.272872,2
80,7.153455,8.003878,2
81,10.750888,11.757472,2
82,8.938677,9.816335,2
83,11.320926,12.256331,2
84,8.41821,8.256331,2
85,9.889242,9.036618,2
86,8.364775,9.082477,2
87,11.7178545,10.736139,2
88,9.825001,7.174309,2
89,13.066926,12.445014,2
90,13.0547,15.079169,2
91,10.473485,7.407027,2
92,9.505566,6.585671,2
93,14.317479,15.172256,2
94,7.7384987,6.517796,2
95,13.373642,17.569815,2
96,18.296267,19.632101,2
97,20.529598,18.881359,2
98,14.558129,12.272758,2
99,17.409933,13.860141,2
100,7.1126423,5.362537,2
101,9.02619,9.890143,2
102,10.827233,6.651266,2
103,8.425065,5.036048,2
104,11.15297,13.942276,2
105,6.7153482,9.118297,2
106,14.965335,12.248117,2
107,9.2739105,8.250741,2
108,11.920754,12.942961,2
109,13.034798,13.696326,2
110,10.742863,12.299566,2
111,14.790705,16.379534,2
112,9.752124,8.351471,2
113,10.682414,8.672484,2
114,11.230396,10.755304,2
115,9.7647705,6.853981,2
116,7.9309263,7.23728,2
117,16.28193,16.141341,2
118,11.708124,14.331622,2
119,8.303804,8.499543,2
120,8.202124,5.457677,2
121,9.733618,21.419461,2
122,7.557077,7.437485,2
123,13.777711,12.940223,2
124,18.464079,15.903148,2
125,9.3462515,7.382386,2
126,9.062139,9.61921,2
127,7.281342,7.234428,2
128,17.68901,17.345995,2
129,9.465993,10.881473,2
130,11.303714,5.986082,2
131,6.830605,8.491216,2
132,6.916365,8.091489,2
133,17.804731,16.456194,2
134,8.637779,8.368012,2
135,8.139026,9.743098,2
136,9.360264,6.597193,2
137,7.8214107,6.643166,2
138,8.873827,10.196897,2
139,7.4421263,8.808692,2
140,17.684084,13.477412,2
141,7.1920204,10.578028,2
142,9.873154,9.572781,2
143,7.6957526,7.777207,2
144,9.095993,8.212525,2
145,10.571181,5.411248,2
146,9.397656,10.865046,2
147,9.251759,10.925165,2
148,7.516901,6.419233,2
149,11.401589,13.862879,2
150,9.038297,5.663016,2
151,10.594944,11.366529,2
152,16.228045,16.940223,2
153,20.533068,18.328884,2
154,7.270958,6.582934,2
155,14.096791,14.547798,2
156,11.305764,10.830025,2
157,9.109434,7.719598,2
158,8.741535,12.809034,2
159,7.6259365,12.464407,2
160,16.79416,19.656741,2
161,8.092909,5.712297,2
162,8.015992,8.658224,2
163,9.029116,10.150809,2
164,14.142507,17.263746,2
165,9.916358,12.097535,2
166,6.8392606,8.340748,2
167,10.160844,6.12845,2
168,9.973726,12.853068,2
169,9.130691,7.749828,2
170,10.271382,7.527606,2
171,7.6701083,6.43566,2
172,15.263306,15.888888,2
173,12.4605,10.53696,2
174,9.767089,8.253593,2
175,7.667048,6.755304,2
176,10.979829,12.48574,2
177,8.578474,8.206365,2
178,8.340965,10.282112,2
179,15.773497,10.964065,2
180,9.691764,10.24401,2
181,11.94355,11.796372,2
182,8.072795,7.730207,2
183,10.630835,11.33858,2
184,15.009524,13.326374,2
185,8.343994,12.239333,2
186,6.23101,6.489847,2
187,13.037375,13.219598,2
188,8.091844,6.339265,2
189,15.900975,14.799224,2
190,8.45683,12.745836,2
191,7.5198426,5.041409,2
192,9.572499,7.136093,2
193,10.52709,10.561715,2
194,10.197753,10.974903,2
195,8.525492,10.018936,2
196,8.035337,10.14214,2
197,8.580159,7.437257,2
198,12.3490305,11.689596,2
199,9.858034,10.788729,2
200,8.471832,7.683892,2
201,9.550079,7.870294,2
202,14.184018,11.434976,2
203,10.333838,10.46783,2
204,11.034888,13.104608,2
205,7.693684,11.256445,2
206,8.730371,10.270933,2
207,8.171616,5.956422,2
208,12.568544,19.207164,2
209,14.704467,15.486424,2
210,8.800649,6.030002,2
211,12.181629,15.453684,2
212,9.321744,8.488934,2
213,9.997923,14.405544,2
214,8.590202,8.455624,2
215,16.633013,16.861396,2
216,11.454657,11.180355,2
217,6.8204103,7.784964,2
218,8.073788,7.365959,2
219,10.168017,11.084531,2
220,8.617299,8.825347,2
221,17.680584,16.140885,2
222,11.717118,6.490417,2
223,10.035696,9.641683,2
224,7.285887,5.353524,2
225,12.615257,15.421172,2
226,9.410245,10.69028,2
227,9.869304,11.620579,2
228,16.575672,17.066621,2
229,12.444087,11.174195,2
230,19.928995,20.664271,2
231,15.196212,14.816221,2
232,11.400187,12.48072,2
233,8.57023,7.859342,2
234,7.9353,10.679215,2
235,20.589792,7.226899,2
236,7.9022264,6.400068,2
237,15.791338,13.521218,2
238,9.609605,7.620693,2
239,7.380496,7.486995,2
240,12.553488,11.229066,2
241,8.815719,5.800479,2
242,14.297292,12.904631,2
243,7.977657,12.576203,2
244,14.416688,17.989276,2
245,14.851969,20.366073,2
246,15.114374,15.155258,2
247,7.0089912,7.966119,2
248,7.5504837,8.724503,2
249,8.368126,6.386379,2
250,10.51874,10.273556,2
251,9.460635,10.788272,2
252,7.07807,6.61362,2
253,14.747145,16.715833,2
254,8.4965105,8.211955,2
255,7.6873083,8.280857,2
256,9.096771,11.007985,2
257,16.706968,16.836185,2
258,10.336367,11.103582,2
259,9.4383545,10.65138,2
