,y_pred,y_test,run
113,8.904666,12.075062,0
114,11.336192,13.753935,0
115,13.129117,7.361168,0
116,8.267664,7.062628,0
117,12.506124,9.567191,0
118,10.511804,8.53274,0
119,12.0086975,9.159822,0
120,9.746155,12.940223,0
121,12.58325,19.632101,0
122,8.919489,12.882728,0
123,9.912803,15.172256,0
124,8.334112,10.147729,0
125,10.303161,10.211156,0
126,8.900438,5.370522,0
127,8.068982,7.092174,0
128,11.186403,15.01848,0
129,10.941952,11.582249,0
130,11.194992,12.921058,0
131,9.052526,7.525325,0
132,9.337014,7.272872,0
133,10.946579,5.663016,0
134,23.471445,7.226899,0
135,11.123326,17.940109,0
136,12.961217,17.07164,0
137,11.940239,10.679215,0
138,9.429117,7.20511,0
139,9.230376,14.514373,0
140,11.14995,9.679443,0
141,11.172479,14.167351,0
142,12.496299,12.997718,0
143,11.426893,17.707392,0
144,8.158523,10.966689,0
145,9.413563,9.068902,0
146,14.587676,19.793178,0
147,12.108939,9.463267,0
148,20.19675,8.138033,0
149,8.752346,11.549395,0
150,10.241272,8.669176,0
151,10.854849,19.656741,0
152,10.06803,13.92083,0
153,9.614674,12.573351,0
154,9.383151,10.553045,0
155,7.8110733,8.767853,0
156,9.088799,7.651266,0
157,8.557906,8.488934,0
158,7.2861238,6.304243,0
159,10.000793,21.189368,0
160,12.692107,15.325005,0
161,8.700884,6.468514,0
162,8.403923,7.289299,0
163,9.802594,11.823636,0
164,10.414027,10.270933,0
165,8.66906,11.437713,0
166,10.720097,7.105863,0
167,11.858403,14.361624,0
168,11.161839,20.910107,0
169,11.197194,7.790326,0
170,10.252136,13.312685,0
171,8.332759,7.177161,0
172,9.49725,6.437827,0
173,10.152868,8.357061,0
174,10.441216,15.398699,0
175,8.700256,10.273556,0
176,10.11278,8.95665,0
177,9.9395485,10.931211,0
178,10.658727,13.936801,0
179,9.512719,9.082591,0
180,8.699145,8.091489,0
181,10.279865,14.845767,0
182,9.438035,6.769678,0
183,8.262963,11.243326,0
184,12.072927,11.886151,0
185,8.682636,7.798539,0
186,9.71631,6.257586,0
187,13.008579,6.289984,0
188,10.128068,9.959274,0
189,10.677997,11.344056,0
190,11.995219,12.256331,0
191,9.188059,6.667693,0
192,10.008069,5.454939,0
193,9.969055,7.528177,0
194,10.171422,16.365845,0
195,10.878396,13.545402,0
196,5.7502446,5.892881,0
197,11.03194,9.219712,0
198,9.359715,6.235227,0
199,11.371628,14.271389,0
200,9.566227,9.846338,0
201,10.665847,10.131759,0
202,9.3202305,5.422085,0
203,12.735733,7.752566,0
204,10.535377,12.415012,0
205,9.680159,11.02156,0
206,13.243404,18.482203,0
207,9.097443,17.381587,0
208,10.067985,17.813483,0
209,11.097819,14.816221,0
210,10.181574,9.605521,0
211,11.08153,11.727926,0
212,9.8645315,13.460871,0
213,9.472417,7.979808,0
214,8.716065,7.710928,0
215,10.1551075,9.159251,0
216,7.3879757,6.103924,0
217,7.191447,10.834816,0
218,10.810389,8.976157,0
219,8.297384,8.535021,0
220,11.281738,10.807894,0
221,10.367448,14.353639,0
222,11.597807,13.428017,0
223,10.8975725,9.775268,0
224,11.193951,18.36402,0
225,11.574244,8.803331,0
226,8.586681,6.45973,0
227,12.781328,8.368012,0
228,10.80424,15.903148,0
229,9.773416,12.58704,0
230,12.43013,6.585671,0
231,8.074906,8.746292,0
232,9.192376,7.317134,0
233,8.590498,6.744581,0
234,10.980861,10.755304,0
235,10.122775,8.215149,0
236,7.7894454,6.539698,0
237,9.304985,6.846338,0
238,9.46362,5.701232,0
239,7.3864017,6.86767,0
240,7.466102,7.595824,0
241,8.248691,9.808236,0
242,10.420487,10.109171,0
243,10.312422,7.068104,0
244,10.225028,18.133926,0
245,7.6511674,11.324891,0
246,10.198424,7.913415,0
247,9.830146,11.68355,0
248,9.8992815,10.374857,0
249,9.752654,16.322039,0
250,12.898486,12.466575,0
251,11.75664,9.468628,0
252,12.083223,13.783937,0
253,7.3650327,9.342687,0
254,10.860015,16.587497,0
255,12.402806,14.115446,0
256,8.070242,7.645676,0
257,9.58072,8.56297,0
258,7.8061967,6.32877,0
259,9.670061,12.745836,0
260,8.208321,8.398129,0
261,8.0010605,6.257015,0
262,9.503012,8.959958,0
263,10.537165,9.337326,0
264,10.278616,16.757357,0
265,8.114863,9.036162,0
266,11.603779,14.564339,0
267,9.617655,20.998174,0
268,9.911529,16.285991,0
269,9.453069,9.082477,0
270,9.071153,7.382956,0
271,9.645482,11.248916,0
272,9.699582,17.51791,0
273,7.9951973,8.666438,0
274,10.295345,7.13096,0
275,11.802974,14.107232,0
276,11.391677,13.507529,0
277,9.203644,15.888888,0
278,8.466705,9.375998,0
279,8.324602,9.318161,0
280,9.8671,7.888888,0
281,12.139686,9.472051,0
282,10.17459,15.672598,0
283,9.592527,15.319872,0
284,11.714672,12.122062,0
285,10.538746,11.429614,0
286,10.847497,13.326716,0
287,8.858804,16.445242,0
288,16.618895,11.758042,0
289,8.776045,12.52464,0
290,7.903948,8.261122,0
291,8.947712,10.14214,0
292,9.491519,9.436344,0
293,10.5640335,10.153547,0
294,9.82048,7.401551,0
295,10.854775,14.369267,0
296,11.203746,10.405658,0
297,12.539338,16.663814,0
298,8.481382,5.120921,0
299,8.906616,6.39174,0
300,8.324345,9.282454,0
301,10.139954,14.259981,0
302,8.82699,13.30219,0
303,9.223985,11.100958,0
304,12.563128,15.180355,0
305,12.7446,15.984713,0
306,9.616024,8.792835,0
307,7.7906604,7.599247,0
308,10.766188,13.827743,0
309,11.006926,9.942162,0
310,11.205629,7.738307,0
311,9.802081,16.141341,0
312,10.075891,7.957449,0
313,9.66293,5.641113,0
314,7.3416114,6.43566,0
315,13.128643,15.029545,0
316,12.644998,13.994866,0
317,11.215979,11.541752,0
318,11.333614,9.14271,0
319,10.234664,6.544718,0
320,14.3221035,14.799224,0
321,9.134057,7.240474,0
322,10.29793,16.672484,0
323,9.069438,8.12731,0
324,9.501647,10.65138,0
325,9.01441,9.102327,0
326,9.239424,5.580994,0
327,12.864333,20.820328,0
328,10.68079,9.036618,0
329,10.830922,6.58898,0
330,10.545562,15.453684,0
331,10.032116,14.233059,0
332,9.974924,11.084531,0
333,9.715755,8.557038,0
334,9.3196125,11.306297,0
335,12.736491,12.480835,0
336,10.025546,13.909879,0
337,9.738623,9.641683,0
338,13.526554,17.115902,0
339,11.598884,12.042208,0
340,8.379056,12.52966,0
341,9.960073,16.406342,0
342,8.969608,9.392083,0
343,9.167366,6.394022,0
344,9.343555,10.925621,0
345,8.980483,9.244695,0
346,8.251487,8.962696,0
347,10.220079,12.321925,0
348,9.565918,8.781428,0
349,5.594783,6.802418,0
350,9.647869,11.02099,0
351,11.39211,8.639516,0
352,13.112713,15.289869,0
353,10.249891,12.541067,0
354,12.239236,15.954597,0
355,7.94579,7.371435,0
356,10.098027,7.615103,0
357,12.828489,13.47456,0
358,10.216536,9.561829,0
359,8.7017765,6.221537,0
360,9.768856,8.713552,0
361,13.990401,8.280857,0
362,8.101743,10.509012,0
363,10.253359,7.032397,0
0,13.824071,14.596509,1
1,12.458075,8.488934,1
2,11.259213,10.985854,1
3,16.764181,16.715833,1
4,10.073722,6.32877,1
5,9.358625,8.261122,1
6,16.013643,12.841546,1
7,11.158579,8.201003,1
8,11.189883,13.049965,1
9,9.325624,11.806753,1
10,12.192415,7.853524,1
11,12.510889,11.02099,1
12,14.971424,10.950376,1
13,12.756674,12.910677,1
14,16.526154,13.827743,1
15,13.594032,16.489276,1
16,14.399951,10.621149,1
17,14.978723,13.113278,1
18,9.528554,9.753251,1
19,8.258233,12.85535,1
20,16.0887,11.341318,1
21,10.493939,6.076317,1
22,9.032995,6.457449,1
23,11.841108,10.10381,1
24,9.294365,12.48574,1
25,10.06811,9.268993,1
26,7.2209377,6.966233,1
27,14.07689,9.151608,1
28,14.438411,16.034565,1
29,11.965142,12.59263,1
30,14.678067,14.462468,1
31,9.724963,10.311886,1
32,9.663364,6.45973,1
33,11.128432,14.353639,1
34,11.882831,7.774469,1
35,11.497038,9.389801,1
36,10.4294615,12.256331,1
37,17.019545,16.940223,1
38,12.901725,10.966689,1
39,10.157716,5.361966,1
40,13.226537,15.888888,1
41,11.211079,7.859342,1
42,12.146154,9.986196,1
43,10.598278,6.517796,1
44,12.017763,15.316678,1
45,11.36011,8.828542,1
46,9.197954,8.874515,1
47,12.216277,17.261122,1
48,13.113359,8.704654,1
49,12.258682,8.882728,1
50,18.611872,16.075633,1
51,8.999278,10.096052,1
52,11.171417,10.627195,1
53,8.541469,9.567191,1
54,16.262312,13.753935,1
55,10.489251,7.152407,1
56,10.048502,10.287816,1
57,16.580252,20.366073,1
58,11.171961,10.821697,1
59,18.184093,12.959274,1
60,11.670705,20.412388,1
61,11.840179,10.043805,1
62,11.342863,7.20511,1
63,12.549471,12.52966,1
64,14.487081,12.899269,1
65,9.870952,8.713552,1
66,11.547971,9.679443,1
67,17.666552,15.325005,1
68,10.987344,11.796372,1
69,12.327916,11.09765,1
70,10.396588,5.350901,1
71,11.635403,11.825918,1
72,8.252256,5.643851,1
73,12.826622,12.448094,1
74,12.514655,12.118982,1
75,16.531195,14.58031,1
76,11.733561,10.681496,1
77,10.181226,10.449235,1
78,9.136092,15.651266,1
79,9.566305,5.362537,1
80,9.57026,9.301619,1
81,15.774733,15.453684,1
82,10.848102,9.561829,1
83,15.547988,14.410449,1
84,7.634031,5.041409,1
85,9.801156,17.042094,1
86,14.617179,12.784166,1
87,8.89077,9.862879,1
88,11.63904,9.526579,1
89,10.73484,5.444558,1
90,11.066812,11.306297,1
91,15.896191,12.40965,1
92,10.791555,7.013347,1
93,8.725791,9.953228,1
94,11.531361,5.061259,1
95,9.423165,6.635523,1
96,8.736503,12.037417,1
97,12.732628,15.155258,1
98,13.835544,8.6637,1
99,8.12721,5.846452,1
100,10.2856045,8.986767,1
101,11.9626255,8.858658,1
102,11.506115,11.642596,1
103,14.856014,17.795003,1
104,7.6538916,10.723134,1
105,12.47798,10.823864,1
106,10.010043,6.079853,1
107,11.916381,9.477412,1
108,14.6811905,16.527264,1
109,8.769325,6.12845,1
110,15.546916,10.24401,1
111,12.809599,13.093429,1
112,10.338426,12.392653,1
113,11.563035,5.616472,1
114,11.296308,10.096167,1
115,13.662815,8.905201,1
116,9.581295,6.289984,1
117,14.360544,9.33493,1
118,14.736367,19.286561,1
119,11.344472,10.008441,1
120,15.102829,8.335272,1
121,12.027184,7.599247,1
122,9.881143,5.07164,1
123,9.911223,12.800593,1
124,13.291442,11.087268,1
125,14.859495,15.648414,1
126,11.976459,10.599361,1
127,13.392612,13.783937,1
128,9.962994,5.712297,1
129,12.82649,10.764202,1
130,11.455108,13.59514,1
131,7.833239,6.087383,1
132,14.258027,14.024982,1
133,14.305495,13.942276,1
134,9.814999,5.247547,1
135,9.859567,8.535021,1
136,8.754131,10.28793,1
137,9.414012,11.300821,1
138,10.09358,5.821811,1
139,15.295199,13.099703,1
140,10.755573,9.093543,1
141,7.3429637,7.59879,1
142,14.839898,15.747091,1
143,15.436741,13.851813,1
144,8.46869,6.429614,1
145,18.544018,19.793178,1
146,12.549774,15.615674,1
147,11.179065,13.9449,1
148,10.188024,8.885922,1
149,12.574892,8.672484,1
150,9.123406,8.237166,1
151,12.089393,15.779374,1
152,9.214109,7.746976,1
153,11.5822525,7.136093,1
154,9.163491,6.333789,1
155,11.287802,11.021446,1
156,12.855556,10.788272,1
157,8.715689,7.81508,1
158,12.043237,9.102213,1
159,14.2953825,11.133127,1
160,11.862946,7.714008,1
161,11.419338,13.62788,1
162,11.822316,10.273556,1
163,13.560664,9.504449,1
164,13.370193,12.480835,1
165,12.037437,9.137348,1
166,15.416215,13.178986,1
167,7.682271,6.361168,1
168,7.8383503,7.437257,1
169,12.652131,10.123089,1
170,15.554753,9.901665,1
171,8.281737,8.554186,1
172,7.959213,5.312571,1
173,9.521535,6.769678,1
174,14.465533,12.097535,1
175,13.792125,11.256787,1
176,8.778437,11.81759,1
177,17.706861,20.297399,1
178,8.661278,6.191307,1
179,12.227919,5.594569,1
180,8.709447,6.629477,1
181,13.707608,15.234542,1
182,9.245214,9.036162,1
183,9.352137,5.386493,1
184,12.188063,9.387063,1
185,8.307641,7.949121,1
186,11.4845495,8.560232,1
187,16.384562,14.367214,1
188,9.814465,10.898357,1
189,9.985525,11.842915,1
190,11.534689,9.157084,1
191,13.214664,8.532397,1
192,8.684261,5.55624,1
193,12.807944,13.077116,1
194,14.986045,14.213324,1
195,11.711017,10.977298,1
196,8.465944,12.625941,1
197,11.026261,9.337326,1
198,14.505459,9.603353,1
199,11.077869,20.927104,1
200,16.573448,17.07164,1
201,15.501124,14.144877,1
202,7.427152,5.055213,1
203,10.9168415,11.092744,1
204,9.311581,9.808008,1
205,13.509077,7.377481,1
206,12.78453,5.862993,1
207,11.977417,8.515856,1
208,11.26552,7.439995,1
209,9.762162,7.596509,1
210,12.364141,11.998859,1
211,8.603012,6.539698,1
212,9.644795,6.969541,1
213,9.964618,13.041638,1
214,8.730335,7.120009,1
215,13.295024,8.248003,1
216,8.126387,11.429614,1
217,13.123829,19.204882,1
218,9.978665,8.53023,1
219,12.366255,21.222792,1
220,12.001431,8.444672,1
221,9.763593,7.828656,1
222,12.322506,8.089322,1
223,12.649245,9.430527,1
224,9.714031,8.809148,1
225,13.019804,7.073579,1
226,12.447244,9.986652,1
227,12.836401,10.741843,1
228,15.653226,11.960757,1
229,13.697944,7.730207,1
230,13.237621,8.737622,1
231,9.270148,9.48825,1
232,6.732825,5.761578,1
233,14.669891,17.953798,1
234,10.010032,8.598562,1
235,13.380986,9.756673,1
236,15.096673,13.507529,1
237,8.770633,9.255076,1
238,15.193313,17.732032,1
239,13.286144,16.329682,1
240,12.671753,13.219598,1
241,12.41481,17.203855,1
242,13.010764,11.648528,1
243,8.920431,10.569244,1
244,13.817458,19.632101,1
245,11.964738,11.240018,1
246,12.192151,8.852612,1
247,14.300864,17.526123,1
248,10.265234,6.456992,1
249,8.360649,9.600616,1
250,15.028034,11.527378,1
251,8.757117,9.066735,1
252,12.099398,10.008555,1
253,12.000744,7.615103,1
254,9.203982,7.371891,1
255,13.83387,8.948437,1
256,14.355965,17.805498,1
257,10.964305,9.649326,1
258,11.655368,19.349874,1
259,14.912398,11.053844,1
260,11.4044285,7.826488,1
261,10.1776085,6.552931,1
262,13.195964,10.898357,1
263,9.568802,8.565023,1
264,8.697415,6.348163,1
265,12.640804,8.781428,1
266,10.071741,10.155829,1
267,13.231617,10.964065,1
268,13.59437,9.063997,1
269,9.056416,8.639516,1
270,9.696609,11.234998,1
271,11.83447,9.876568,1
272,13.361442,11.527948,1
273,10.428362,6.394022,1
274,13.436909,15.289869,1
275,10.3717985,16.48574,1
276,8.309242,20.841775,1
277,12.9860525,13.326716,1
278,12.337456,14.514373,1
279,11.196094,9.400182,1
280,15.372575,10.561715,1
281,7.7054243,7.131074,1
282,7.0865574,7.70819,1
283,12.786225,17.446725,1
284,11.410889,7.314054,1
285,16.71142,12.5,1
286,8.464229,7.365959,1
287,12.284491,8.422997,1
288,13.886057,12.13039,1
289,16.95262,16.888204,1
290,12.88871,11.475587,1
291,12.771598,9.102327,1
292,9.662191,11.05989,1
293,8.814696,9.509696,1
294,10.215573,8.630846,1
295,9.267616,9.939995,1
296,13.212052,13.663586,1
297,10.988514,8.74036,1
298,7.7087307,10.578028,1
299,13.7968,6.00308,1
300,14.758237,12.299566,1
301,12.095365,8.946269,1
302,9.610466,7.774469,1
303,8.783153,7.560346,1
304,9.382012,6.259981,1
305,11.24871,8.87999,1
306,11.189312,8.806068,1
307,13.60596,17.707392,1
308,13.527983,17.447296,1
309,12.713785,11.177503,1
310,11.39531,9.898471,1
311,12.341634,16.028405,1
312,13.248466,11.85649,1
313,8.154128,6.204996,1
314,11.6726055,8.034109,1
315,11.701924,8.151836,1
316,14.404664,20.998174,1
317,8.02443,7.528177,1
318,10.596423,7.620693,1
319,13.362002,10.925621,1
320,11.772714,9.436344,1
321,12.095403,14.150924,1
322,10.808987,6.514487,1
323,9.941177,6.189253,1
324,12.941414,7.957449,1
325,14.311235,15.224161,1
326,9.331326,8.428815,1
327,15.761004,16.0154,1
328,11.9203205,10.131759,1
329,10.262281,10.533766,1
330,9.280675,6.229751,1
331,10.852623,6.235227,1
332,9.169245,6.411019,1
333,10.942562,10.736139,1
334,13.994582,12.445014,1
335,14.305989,13.019621,1
336,10.04325,8.499543,1
337,8.503077,7.798539,1
338,10.434963,9.65754,1
339,16.299124,17.674652,1
340,9.046063,8.13039,1
341,13.83941,14.451973,1
342,11.440393,9.896189,1
343,12.001198,10.98882,1
344,13.325446,7.068104,1
345,9.281491,5.584302,1
346,12.11347,11.08955,1
347,10.121711,11.780173,1
348,10.02176,8.444558,1
349,7.9832015,5.838923,1
350,14.445134,16.285991,1
351,8.4027815,10.374857,1
352,10.891531,8.579397,1
353,11.169026,12.163244,1
354,11.412868,9.545288,1
355,11.801264,6.993611,1
356,8.713696,5.784052,1
357,10.058886,9.189938,1
358,12.493131,12.08647,1
359,9.58957,7.377595,1
360,9.660642,8.644535,1
361,13.900314,7.842459,1
362,10.773949,8.74093,1
363,9.426524,7.407141,1
0,14.6160345,9.107232,2
1,8.016306,11.459616,2
2,12.855525,8.858658,2
3,9.735488,9.487793,2
4,8.133465,6.45973,2
5,4.152763,6.218913,2
6,14.066199,17.348163,2
7,8.093033,7.105863,2
8,12.982929,11.248916,2
9,10.287203,8.365274,2
10,14.920647,15.837554,2
11,10.518024,7.382956,2
12,9.137248,9.2577,2
13,15.959405,12.40965,2
14,9.0290165,5.654802,2
15,6.175655,9.567191,2
16,10.60634,9.627538,2
17,16.103128,14.107232,2
18,6.5131383,6.452201,2
19,6.3053665,14.117955,2
20,7.969341,9.553844,2
21,15.9227705,15.730093,2
22,6.4382915,5.2966,2
23,10.474019,10.189253,2
24,7.2576504,12.48574,2
25,11.061616,21.216746,2
26,6.8418975,8.48072,2
27,15.951797,8.860825,2
28,8.080058,10.352954,2
29,7.1003485,12.52464,2
30,7.3311296,7.494638,2
31,9.47125,10.977298,2
32,9.916114,12.118982,2
33,15.278854,11.31451,2
34,8.836577,9.824549,2
35,8.298002,7.068104,2
36,7.88977,8.510951,2
37,10.432664,11.3906,2
38,7.031093,5.674081,2
39,8.287962,9.094227,2
40,7.518297,10.287816,2
41,14.168286,17.51791,2
42,7.521355,7.439995,2
43,12.604407,8.565023,2
44,7.38401,7.314054,2
45,10.657283,7.81508,2
46,9.612062,8.089436,2
47,15.236729,10.835158,2
48,6.9546804,8.630846,2
49,9.981016,7.90851,2
50,7.275895,7.068104,2
51,9.085902,8.584759,2
52,10.247319,12.52464,2
53,10.757356,14.88193,2
54,10.048879,18.090691,2
55,10.5142975,10.271275,2
56,7.72786,12.176363,2
57,12.706871,12.836185,2
58,10.409004,9.293976,2
59,10.0228815,11.751996,2
60,10.372627,9.551334,2
61,5.499922,5.586926,2
62,10.289534,10.144992,2
63,14.024797,14.407711,2
64,7.489984,6.53696,2
65,9.125833,12.368583,2
66,11.981689,11.68355,2
67,10.754862,8.556924,2
68,10.653328,9.427675,2
69,15.664371,17.471252,2
70,13.779761,11.886721,2
71,8.303517,8.797969,2
72,12.378946,7.645676,2
73,8.613357,5.061259,2
74,13.198797,14.347592,2
75,14.903819,11.08955,2
76,6.980206,6.221537,2
77,12.167267,17.042094,2
78,7.9253864,8.53274,2
79,9.700647,7.272872,2
80,8.800658,8.003878,2
81,8.461751,11.757472,2
82,9.470037,9.816335,2
83,9.777823,12.256331,2
84,8.245651,8.256331,2
85,8.848708,9.036618,2
86,9.7400255,9.082477,2
87,8.362949,10.736139,2
88,7.6324005,7.174309,2
89,14.261482,12.445014,2
90,14.193592,15.079169,2
91,7.208307,7.407027,2
92,9.273881,6.585671,2
93,12.113373,15.172256,2
94,8.406424,6.517796,2
95,12.654751,17.569815,2
96,16.98178,19.632101,2
97,14.773431,18.881359,2
98,14.734183,12.272758,2
99,15.485272,13.860141,2
100,7.037005,5.362537,2
101,11.398831,9.890143,2
102,10.365323,6.651266,2
103,6.732609,5.036048,2
104,10.89247,13.942276,2
105,8.213069,9.118297,2
106,15.026574,12.248117,2
107,8.330729,8.250741,2
108,10.4950695,12.942961,2
109,12.624779,13.696326,2
110,14.622144,12.299566,2
111,11.038023,16.379534,2
112,7.5796804,8.351471,2
113,13.135373,8.672484,2
114,7.887618,10.755304,2
115,9.031437,6.853981,2
116,9.140145,7.23728,2
117,9.931665,16.141341,2
118,11.141149,14.331622,2
119,7.7535253,8.499543,2
120,10.4585085,5.457677,2
121,11.337929,21.419461,2
122,7.9635224,7.437485,2
123,15.080579,12.940223,2
124,15.115128,15.903148,2
125,9.675221,7.382386,2
126,11.079229,9.61921,2
127,9.012632,7.234428,2
128,17.110205,17.345995,2
129,10.138014,10.881473,2
130,8.527475,5.986082,2
131,5.629103,8.491216,2
132,7.2236724,8.091489,2
133,13.8832655,16.456194,2
134,13.2097435,8.368012,2
135,7.20937,9.743098,2
136,8.706895,6.597193,2
137,8.311611,6.643166,2
138,7.9808493,10.196897,2
139,8.384783,8.808692,2
140,13.216254,13.477412,2
141,8.269758,10.578028,2
142,13.660198,9.572781,2
143,9.539148,7.777207,2
144,10.259439,8.212525,2
145,9.7623205,5.411248,2
146,8.235869,10.865046,2
147,11.517416,10.925165,2
148,11.2604475,6.419233,2
149,10.216552,13.862879,2
150,9.0504875,5.663016,2
151,7.616607,11.366529,2
152,14.813096,16.940223,2
153,15.39537,18.328884,2
154,9.706622,6.582934,2
155,17.261084,14.547798,2
156,10.693405,10.830025,2
157,7.7990046,7.719598,2
158,14.315254,12.809034,2
159,12.647214,12.464407,2
160,14.951122,19.656741,2
161,6.5497727,5.712297,2
162,7.903748,8.658224,2
163,8.647294,10.150809,2
164,16.495039,17.263746,2
165,8.942575,12.097535,2
166,7.362163,8.340748,2
167,11.043499,6.12845,2
168,10.691425,12.853068,2
169,6.6905756,7.749828,2
170,8.864443,7.527606,2
171,7.4600506,6.43566,2
172,15.070576,15.888888,2
173,8.891785,10.53696,2
174,13.060857,8.253593,2
175,6.9979844,6.755304,2
176,9.645591,12.48574,2
177,9.724265,8.206365,2
178,11.398496,10.282112,2
179,9.8123455,10.964065,2
180,9.12899,10.24401,2
181,8.241443,11.796372,2
182,9.765004,7.730207,2
183,10.913314,11.33858,2
184,15.72745,13.326374,2
185,9.97525,12.239333,2
186,5.82762,6.489847,2
187,13.243381,13.219598,2
188,9.095739,6.339265,2
189,12.000564,14.799224,2
190,7.6492567,12.745836,2
191,7.1915536,5.041409,2
192,7.841022,7.136093,2
193,10.095661,10.561715,2
194,9.9938755,10.974903,2
195,8.609615,10.018936,2
196,7.508359,10.14214,2
197,8.071824,7.437257,2
198,11.593819,11.689596,2
199,11.214008,10.788729,2
200,9.157063,7.683892,2
201,9.542439,7.870294,2
202,15.733351,11.434976,2
203,7.7875423,10.46783,2
204,12.500072,13.104608,2
205,9.024877,11.256445,2
206,11.170328,10.270933,2
207,5.9469647,5.956422,2
208,12.731901,19.207164,2
209,13.675332,15.486424,2
210,9.893728,6.030002,2
211,15.415102,15.453684,2
212,9.912899,8.488934,2
213,12.120795,14.405544,2
214,10.928442,8.455624,2
215,15.004248,16.861396,2
216,15.704174,11.180355,2
217,11.745847,7.784964,2
218,10.527583,7.365959,2
219,7.9207273,11.084531,2
220,8.033155,8.825347,2
221,15.877462,16.140885,2
222,7.458527,6.490417,2
223,11.642905,9.641683,2
224,6.5994415,5.353524,2
225,12.026199,15.421172,2
226,7.3743834,10.69028,2
227,7.754162,11.620579,2
228,14.560583,17.066621,2
229,11.77949,11.174195,2
230,15.480013,20.664271,2
231,13.223432,14.816221,2
232,13.916554,12.48072,2
233,7.898872,7.859342,2
234,8.368772,10.679215,2
235,10.740193,7.226899,2
236,8.902043,6.400068,2
237,13.85142,13.521218,2
238,11.8344755,7.620693,2
239,6.3593683,7.486995,2
240,9.908519,11.229066,2
241,6.4283466,5.800479,2
242,16.269917,12.904631,2
243,8.040819,12.576203,2
244,16.226934,17.989276,2
245,14.81697,20.366073,2
246,9.531073,15.155258,2
247,8.436264,7.966119,2
248,8.049625,8.724503,2
249,11.987716,6.386379,2
250,7.817746,10.273556,2
251,13.754897,10.788272,2
252,9.611674,6.61362,2
253,15.144493,16.715833,2
254,6.8651347,8.211955,2
255,11.948905,8.280857,2
256,7.1485467,11.007985,2
257,16.404514,16.836185,2
258,7.565151,11.103582,2
259,10.189279,10.65138,2
260,12.64972,9.707278,2
261,9.090162,9.551334,2
262,16.09005,15.984713,2
