,y_pred,y_test,run
333,9.306004,8.557038,0
334,10.87612,11.306297,0
335,11.93937,12.480835,0
336,11.322139,13.909879,0
337,10.36104,9.641683,0
338,11.602638,17.115902,0
339,9.239146,12.042208,0
340,11.334164,12.52966,0
341,11.065297,16.406342,0
342,10.920353,9.392083,0
343,9.790393,6.394022,0
344,11.276199,10.925621,0
345,11.136193,9.244695,0
346,9.748159,8.962696,0
347,11.315172,12.321925,0
348,10.877556,8.781428,0
349,8.840405,6.802418,0
350,10.779119,11.02099,0
351,8.417399,8.639516,0
352,11.853001,15.289869,0
353,11.097591,12.541067,0
354,11.711475,15.954597,0
355,10.624834,7.371435,0
356,9.827631,7.615103,0
357,12.2356205,13.47456,0
358,11.333571,9.561829,0
359,9.905062,6.221537,0
360,10.847356,8.713552,0
361,8.799049,8.280857,0
362,10.185101,10.509012,0
363,10.541427,7.032397,0
0,12.880714,14.596509,1
1,12.169491,8.488934,1
2,11.872841,10.985854,1
3,12.655407,16.715833,1
4,11.55196,6.32877,1
5,11.460884,8.261122,1
6,12.691705,12.841546,1
7,11.852943,8.201003,1
8,11.437159,13.049965,1
9,11.328866,11.806753,1
10,12.11292,7.853524,1
11,12.169493,11.02099,1
12,12.705167,10.950376,1
13,12.249344,12.910677,1
14,12.546751,13.827743,1
15,12.314845,16.489276,1
16,12.603283,10.621149,1
17,11.630113,13.113278,1
18,10.20551,9.753251,1
19,9.775717,12.85535,1
20,12.44625,11.341318,1
21,11.721075,6.076317,1
22,11.584527,6.457449,1
23,11.420663,10.10381,1
24,9.204674,12.48574,1
25,12.320329,9.268993,1
26,9.724286,6.966233,1
27,12.032347,9.151608,1
28,12.570668,16.034565,1
29,11.874627,12.59263,1
30,12.5825,14.462468,1
31,11.975001,10.311886,1
32,11.637634,6.45973,1
33,11.65179,14.353639,1
34,11.9650955,7.774469,1
35,10.882257,9.389801,1
36,11.180875,12.256331,1
37,12.850491,16.940223,1
38,11.911667,10.966689,1
39,11.9556875,5.361966,1
40,12.285484,15.888888,1
41,11.810383,7.859342,1
42,12.050245,9.986196,1
43,11.918578,6.517796,1
44,11.654252,15.316678,1
45,10.904111,8.828542,1
46,11.124204,8.874515,1
47,12.370703,17.261122,1
48,11.546692,8.704654,1
49,11.790411,8.882728,1
50,12.505908,16.075633,1
51,10.572624,10.096052,1
52,11.380685,10.627195,1
53,10.9412775,9.567191,1
54,12.751963,13.753935,1
55,10.843174,7.152407,1
56,10.958327,10.287816,1
57,12.572215,20.366073,1
58,11.519572,10.821697,1
59,13.223812,12.959274,1
60,12.270927,20.412388,1
61,11.629641,10.043805,1
62,10.348633,7.20511,1
63,12.388861,12.52966,1
64,12.454813,12.899269,1
65,11.592687,8.713552,1
66,11.646004,9.679443,1
67,12.484788,15.325005,1
68,11.382956,11.796372,1
69,12.3523,11.09765,1
70,6.9201436,5.350901,1
71,12.068362,11.825918,1
72,10.8679,5.643851,1
73,12.139702,12.448094,1
74,11.566428,12.118982,1
75,12.36323,14.58031,1
76,11.770329,10.681496,1
77,10.193869,10.449235,1
78,10.978919,15.651266,1
79,11.632476,5.362537,1
80,10.023208,9.301619,1
81,12.829237,15.453684,1
82,11.931829,9.561829,1
83,13.022132,14.410449,1
84,11.651625,5.041409,1
85,11.6428995,17.042094,1
86,13.034512,12.784166,1
87,10.446621,9.862879,1
88,11.80237,9.526579,1
89,11.969882,5.444558,1
90,11.787647,11.306297,1
91,12.484631,12.40965,1
92,12.048436,7.013347,1
93,11.121809,9.953228,1
94,11.664675,5.061259,1
95,9.885159,6.635523,1
96,10.596053,12.037417,1
97,11.876021,15.155258,1
98,12.496777,8.6637,1
99,11.022315,5.846452,1
100,11.857458,8.986767,1
101,11.723452,8.858658,1
102,11.245092,11.642596,1
103,12.75989,17.795003,1
104,8.311414,10.723134,1
105,12.36192,10.823864,1
106,10.835538,6.079853,1
107,12.289921,9.477412,1
108,12.237935,16.527264,1
109,9.366812,6.12845,1
110,12.141005,10.24401,1
111,12.736486,13.093429,1
112,10.489094,12.392653,1
113,11.848204,5.616472,1
114,12.207246,10.096167,1
115,12.077158,8.905201,1
116,8.650903,6.289984,1
117,12.223407,9.33493,1
118,12.478204,19.286561,1
119,12.220923,10.008441,1
120,5.0968666,8.335272,1
121,11.824544,7.599247,1
122,10.0888195,5.07164,1
123,12.089266,12.800593,1
124,12.584839,11.087268,1
125,12.626787,15.648414,1
126,12.211213,10.599361,1
127,12.664086,13.783937,1
128,10.691984,5.712297,1
129,11.805169,10.764202,1
130,12.221986,13.59514,1
131,8.817971,6.087383,1
132,13.118926,14.024982,1
133,12.37073,13.942276,1
134,11.8192835,5.247547,1
135,11.60177,8.535021,1
136,11.068105,10.28793,1
137,10.650908,11.300821,1
138,11.021985,5.821811,1
139,12.314088,13.099703,1
140,11.933675,9.093543,1
141,7.867425,7.59879,1
142,12.560345,15.747091,1
143,12.537124,13.851813,1
144,8.685223,6.429614,1
145,13.608851,19.793178,1
146,12.458425,15.615674,1
147,10.729168,13.9449,1
148,11.537188,8.885922,1
149,11.888814,8.672484,1
150,11.772663,8.237166,1
151,12.082489,15.779374,1
152,11.760742,7.746976,1
153,10.889248,7.136093,1
154,11.571981,6.333789,1
155,10.816217,11.021446,1
156,12.332555,10.788272,1
157,9.2289,7.81508,1
158,11.409911,9.102213,1
159,12.270037,11.133127,1
160,12.045502,7.714008,1
161,12.674725,13.62788,1
162,11.308366,10.273556,1
163,12.067178,9.504449,1
164,12.441761,12.480835,1
165,12.193043,9.137348,1
166,12.042282,13.178986,1
167,11.036386,6.361168,1
168,6.439462,7.437257,1
169,11.792735,10.123089,1
170,11.663653,9.901665,1
171,10.270848,8.554186,1
172,10.969042,5.312571,1
173,10.177211,6.769678,1
174,12.124654,12.097535,1
175,11.937461,11.256787,1
176,10.549511,11.81759,1
177,12.811741,20.297399,1
178,8.875988,6.191307,1
179,11.141958,5.594569,1
180,10.760011,6.629477,1
181,12.18272,15.234542,1
182,11.398953,9.036162,1
183,11.329803,5.386493,1
184,12.057221,9.387063,1
185,11.396946,7.949121,1
186,11.992934,8.560232,1
187,12.40918,14.367214,1
188,10.699011,10.898357,1
189,11.408003,11.842915,1
190,11.789123,9.157084,1
191,12.050794,8.532397,1
192,11.127148,5.55624,1
193,12.781379,13.077116,1
194,12.43584,14.213324,1
195,12.07193,10.977298,1
196,10.62583,12.625941,1
197,9.344033,9.337326,1
198,12.360066,9.603353,1
199,11.8212595,20.927104,1
200,13.276956,17.07164,1
201,12.478509,14.144877,1
202,10.782337,5.055213,1
203,11.681223,11.092744,1
204,11.290788,9.808008,1
205,12.344572,7.377481,1
206,11.927732,5.862993,1
207,11.86947,8.515856,1
208,10.745762,7.439995,1
209,11.930769,7.596509,1
210,11.762189,11.998859,1
211,11.044506,6.539698,1
212,10.741151,6.969541,1
213,10.735655,13.041638,1
214,11.131185,7.120009,1
215,12.266542,8.248003,1
216,8.812577,11.429614,1
217,12.356874,19.204882,1
218,11.905322,8.53023,1
219,12.235656,21.222792,1
220,12.023041,8.444672,1
221,11.038247,7.828656,1
222,12.158352,8.089322,1
223,11.6820755,9.430527,1
224,11.419534,8.809148,1
225,11.913075,7.073579,1
226,11.806718,9.986652,1
227,11.762556,10.741843,1
228,12.10055,11.960757,1
229,12.192563,7.730207,1
230,11.340627,8.737622,1
231,11.166187,9.48825,1
232,10.933875,5.761578,1
233,12.025135,17.953798,1
234,11.302226,8.598562,1
235,11.96747,9.756673,1
236,12.692883,13.507529,1
237,11.679957,9.255076,1
238,12.983983,17.732032,1
239,11.873118,16.329682,1
240,12.100413,13.219598,1
241,12.100025,17.203855,1
242,12.045439,11.648528,1
243,10.438544,10.569244,1
244,13.0829735,19.632101,1
245,11.8006735,11.240018,1
246,12.11366,8.852612,1
247,12.922832,17.526123,1
248,11.539687,6.456992,1
249,11.170523,9.600616,1
250,11.453096,11.527378,1
251,10.96891,9.066735,1
252,11.4554615,10.008555,1
253,11.012901,7.615103,1
254,10.700525,7.371891,1
255,12.261125,8.948437,1
256,12.234526,17.805498,1
257,11.673049,9.649326,1
258,12.4968195,19.349874,1
259,12.865361,11.053844,1
260,12.164624,7.826488,1
261,11.600103,6.552931,1
262,12.075384,10.898357,1
263,12.098492,8.565023,1
264,11.477181,6.348163,1
265,11.928266,8.781428,1
266,11.519738,10.155829,1
267,12.573247,10.964065,1
268,11.987812,9.063997,1
269,9.305445,8.639516,1
270,8.657585,11.234998,1
271,12.227522,9.876568,1
272,11.715783,11.527948,1
273,10.278451,6.394022,1
274,12.869426,15.289869,1
275,9.660833,16.48574,1
276,12.43651,20.841775,1
277,12.242891,13.326716,1
278,11.339934,14.514373,1
279,12.033092,9.400182,1
280,12.255895,10.561715,1
281,11.904897,7.131074,1
282,8.67746,7.70819,1
283,12.134615,17.446725,1
284,11.783382,7.314054,1
285,12.1400385,12.5,1
286,10.095734,7.365959,1
287,11.741793,8.422997,1
288,11.965901,12.13039,1
289,12.736681,16.888204,1
290,12.197541,11.475587,1
291,11.793411,9.102327,1
292,11.396415,11.05989,1
293,11.118676,9.509696,1
294,11.514852,8.630846,1
295,11.810505,9.939995,1
296,12.098612,13.663586,1
297,9.713783,8.74036,1
298,9.842862,10.578028,1
299,5.3141966,6.00308,1
300,12.591266,12.299566,1
301,11.349263,8.946269,1
302,11.421144,7.774469,1
303,9.272793,7.560346,1
304,10.416977,6.259981,1
305,11.171714,8.87999,1
306,12.04763,8.806068,1
307,12.577455,17.707392,1
308,12.896531,17.447296,1
309,12.322113,11.177503,1
310,12.210234,9.898471,1
311,12.440522,16.028405,1
312,11.734964,11.85649,1
313,11.343024,6.204996,1
314,10.732282,8.034109,1
315,11.37563,8.151836,1
316,12.916682,20.998174,1
317,9.767228,7.528177,1
318,11.907418,7.620693,1
319,12.240481,10.925621,1
320,10.947004,9.436344,1
321,12.10498,14.150924,1
322,11.555437,6.514487,1
323,11.26344,6.189253,1
324,11.553097,7.957449,1
325,13.072657,15.224161,1
326,11.343832,8.428815,1
327,13.19517,16.0154,1
328,11.708376,10.131759,1
329,8.900445,10.533766,1
330,10.612894,6.229751,1
331,12.187997,6.235227,1
332,10.999451,6.411019,1
333,10.444785,10.736139,1
334,12.248878,12.445014,1
335,12.325515,13.019621,1
336,11.178941,8.499543,1
337,11.126666,7.798539,1
338,11.764707,9.65754,1
339,13.253555,17.674652,1
340,11.202909,8.13039,1
341,12.728933,14.451973,1
342,11.922588,9.896189,1
343,11.55867,10.98882,1
344,11.943531,7.068104,1
345,11.035112,5.584302,1
346,11.957488,11.08955,1
347,11.855757,11.780173,1
348,11.860604,8.444558,1
349,11.28745,5.838923,1
350,12.178684,16.285991,1
351,11.159536,10.374857,1
352,10.525212,8.579397,1
353,9.5634,12.163244,1
354,11.797178,9.545288,1
355,11.871381,6.993611,1
356,11.705129,5.784052,1
357,11.621796,9.189938,1
358,11.965986,12.08647,1
359,10.093075,7.377595,1
360,11.3174,8.644535,1
361,12.361063,7.842459,1
362,11.9363165,8.74093,1
363,10.606683,7.407141,1
0,11.82616,9.107232,2
1,10.931824,11.459616,2
2,11.136325,8.858658,2
3,9.528182,9.487793,2
4,11.05223,6.45973,2
5,8.352213,6.218913,2
6,12.613088,17.348163,2
7,10.57943,7.105863,2
8,11.401362,11.248916,2
9,8.479192,8.365274,2
10,12.201282,15.837554,2
11,11.462239,7.382956,2
12,10.856244,9.2577,2
13,12.051698,12.40965,2
14,8.237121,5.654802,2
15,10.333262,9.567191,2
16,11.258031,9.627538,2
17,11.936442,14.107232,2
18,10.845109,6.452201,2
19,10.138375,14.117955,2
20,10.959305,9.553844,2
21,11.835437,15.730093,2
22,10.86355,5.2966,2
23,11.494293,10.189253,2
24,10.898626,12.48574,2
25,11.339732,21.216746,2
26,10.872429,8.48072,2
27,12.127354,8.860825,2
28,10.911517,10.352954,2
29,10.887083,12.52464,2
30,10.480646,7.494638,2
31,11.582322,10.977298,2
32,11.034892,12.118982,2
33,11.880774,11.31451,2
34,11.299051,9.824549,2
35,11.136664,7.068104,2
36,10.403688,8.510951,2
37,11.481399,11.3906,2
38,9.82864,5.674081,2
39,10.895822,9.094227,2
40,10.397761,10.287816,2
41,11.487712,17.51791,2
42,10.869831,7.439995,2
43,10.483328,8.565023,2
44,10.983179,7.314054,2
45,8.824351,7.81508,2
46,10.654197,8.089436,2
47,11.910079,10.835158,2
48,10.765146,8.630846,2
49,11.4392605,7.90851,2
50,10.409057,7.068104,2
51,9.186954,8.584759,2
52,11.026323,12.52464,2
53,11.569432,14.88193,2
54,11.421003,18.090691,2
55,11.234672,10.271275,2
56,10.34902,12.176363,2
57,11.358372,12.836185,2
58,9.341413,9.293976,2
59,10.117921,11.751996,2
60,11.1412115,9.551334,2
61,10.288489,5.586926,2
62,11.37415,10.144992,2
63,11.399056,14.407711,2
64,8.675805,6.53696,2
65,10.771023,12.368583,2
66,11.307607,11.68355,2
67,11.438373,8.556924,2
68,11.372773,9.427675,2
69,12.702812,17.471252,2
70,11.959551,11.886721,2
71,9.72608,8.797969,2
72,9.15462,7.645676,2
73,10.937334,5.061259,2
74,11.37028,14.347592,2
75,11.393689,11.08955,2
76,10.006099,6.221537,2
77,11.075742,17.042094,2
78,10.764465,8.53274,2
79,10.636227,7.272872,2
80,11.156087,8.003878,2
81,10.635939,11.757472,2
82,11.17867,9.816335,2
83,10.483873,12.256331,2
84,10.818102,8.256331,2
85,11.387001,9.036618,2
86,11.0057955,9.082477,2
87,9.839892,10.736139,2
88,9.00371,7.174309,2
89,11.7185135,12.445014,2
90,11.55395,15.079169,2
91,10.5258875,7.407027,2
92,11.225358,6.585671,2
93,11.48121,15.172256,2
94,11.1179695,6.517796,2
95,11.330845,17.569815,2
96,12.672915,19.632101,2
97,13.02925,18.881359,2
98,11.757048,12.272758,2
99,11.7996855,13.860141,2
100,10.91298,5.362537,2
101,11.494172,9.890143,2
102,8.098192,6.651266,2
103,10.743971,5.036048,2
104,11.506242,13.942276,2
105,10.926265,9.118297,2
106,11.954663,12.248117,2
107,11.273514,8.250741,2
108,11.431458,12.942961,2
109,11.5220785,13.696326,2
110,11.692465,12.299566,2
111,11.605571,16.379534,2
112,10.5256405,8.351471,2
113,11.350495,8.672484,2
114,11.01878,10.755304,2
115,8.786517,6.853981,2
116,11.145655,7.23728,2
117,10.381615,16.141341,2
118,18.778227,14.331622,2
119,10.474481,8.499543,2
120,10.310687,5.457677,2
121,8.450014,21.419461,2
122,11.029162,7.437485,2
123,11.957025,12.940223,2
124,11.4594965,15.903148,2
125,9.830859,7.382386,2
126,11.381922,9.61921,2
127,9.825194,7.234428,2
128,12.104491,17.345995,2
129,9.417115,10.881473,2
130,10.817931,5.986082,2
131,10.5622835,8.491216,2
132,10.762706,8.091489,2
133,11.7510805,16.456194,2
134,11.416391,8.368012,2
135,10.620262,9.743098,2
136,8.7203245,6.597193,2
137,11.126728,6.643166,2
138,10.714932,10.196897,2
139,10.662326,8.808692,2
140,12.000958,13.477412,2
141,9.391465,10.578028,2
142,11.435181,9.572781,2
143,8.37262,7.777207,2
144,9.007203,8.212525,2
145,8.788482,5.411248,2
146,11.096775,10.865046,2
147,11.202335,10.925165,2
148,9.453561,6.419233,2
149,10.285542,13.862879,2
150,11.048073,5.663016,2
151,10.819936,11.366529,2
152,11.887337,16.940223,2
153,12.343759,18.328884,2
154,10.330784,6.582934,2
155,11.898079,14.547798,2
156,11.170118,10.830025,2
157,10.7772045,7.719598,2
158,11.9187565,12.809034,2
159,11.23004,12.464407,2
160,11.553972,19.656741,2
161,10.120326,5.712297,2
162,11.026296,8.658224,2
163,11.060334,10.150809,2
164,11.863863,17.263746,2
165,11.261827,12.097535,2
166,10.828378,8.340748,2
167,9.061662,6.12845,2
168,11.315156,12.853068,2
169,10.196512,7.749828,2
170,11.331449,7.527606,2
171,11.014351,6.43566,2
172,11.808547,15.888888,2
173,10.757105,10.53696,2
174,11.521803,8.253593,2
175,10.974585,6.755304,2
176,11.141925,12.48574,2
177,9.03397,8.206365,2
178,11.489347,10.282112,2
179,12.138641,10.964065,2
180,11.293179,10.24401,2
181,10.713063,11.796372,2
182,11.340341,7.730207,2
183,10.032882,11.33858,2
184,11.9340925,13.326374,2
185,11.244743,12.239333,2
186,10.601636,6.489847,2
187,11.692147,13.219598,2
188,10.234849,6.339265,2
189,11.717377,14.799224,2
190,11.102865,12.745836,2
191,9.736222,5.041409,2
192,10.245945,7.136093,2
193,11.379677,10.561715,2
194,11.342241,10.974903,2
195,10.931571,10.018936,2
196,10.70792,10.14214,2
197,6.528308,7.437257,2
198,11.184266,11.689596,2
199,11.472735,10.788729,2
200,11.237322,7.683892,2
201,11.377818,7.870294,2
202,12.352547,11.434976,2
203,10.931477,10.46783,2
204,11.489168,13.104608,2
205,8.88613,11.256445,2
206,11.182119,10.270933,2
207,10.871126,5.956422,2
208,11.446721,19.207164,2
209,12.734769,15.486424,2
210,11.247816,6.030002,2
211,11.88536,15.453684,2
212,11.31237,8.488934,2
213,11.433957,14.405544,2
214,10.40586,8.455624,2
215,11.979662,16.861396,2
216,11.637757,11.180355,2
217,9.105354,7.784964,2
218,9.637919,7.365959,2
219,10.905354,11.084531,2
220,10.999899,8.825347,2
221,12.755538,16.140885,2
222,8.011902,6.490417,2
223,10.018525,9.641683,2
224,10.597657,5.353524,2
225,11.544194,15.421172,2
226,8.89063,10.69028,2
227,10.632947,11.620579,2
228,11.950529,17.066621,2
229,11.815367,11.174195,2
230,13.098222,20.664271,2
231,11.461849,14.816221,2
232,11.627326,12.48072,2
233,11.020664,7.859342,2
234,10.763667,10.679215,2
235,16.784437,7.226899,2
236,10.174372,6.400068,2
237,11.800116,13.521218,2
238,11.365971,7.620693,2
239,10.182518,7.486995,2
240,10.652111,11.229066,2
241,10.737595,5.800479,2
242,11.80129,12.904631,2
243,11.045777,12.576203,2
244,11.970822,17.989276,2
245,11.645496,20.366073,2
246,11.338904,15.155258,2
247,11.074651,7.966119,2
248,9.678965,8.724503,2
249,11.4337,6.386379,2
250,10.592624,10.273556,2
251,11.891208,10.788272,2
252,10.955996,6.61362,2
253,12.24981,16.715833,2
254,10.157995,8.211955,2
255,7.5316544,8.280857,2
256,10.62306,11.007985,2
257,11.9413395,16.836185,2
258,10.530917,11.103582,2
259,11.353065,10.65138,2
260,11.519745,9.707278,2
261,10.940462,9.551334,2
262,11.630676,15.984713,2
263,9.1680765,5.419803,2
264,11.431973,9.652635,2
265,10.537438,8.874515,2
