,y_pred,y_test,run
195,7.6912336,13.545402,0
196,6.724712,5.892881,0
197,11.220372,9.219712,0
198,7.772853,6.235227,0
199,14.103763,14.271389,0
200,10.8923235,9.846338,0
201,9.726469,10.131759,0
202,9.418454,5.422085,0
203,8.177413,7.752566,0
204,12.752278,12.415012,0
205,10.864045,11.02156,0
206,15.956992,18.482203,0
207,10.7851,17.381587,0
208,13.600108,17.813483,0
209,12.791747,14.816221,0
210,11.363942,9.605521,0
211,11.874938,11.727926,0
212,12.277694,13.460871,0
213,11.227544,7.979808,0
214,9.338243,7.710928,0
215,11.09752,9.159251,0
216,6.948899,6.103924,0
217,5.654251,10.834816,0
218,9.410814,8.976157,0
219,9.093032,8.535021,0
220,12.993596,10.807894,0
221,10.285517,14.353639,0
222,16.93657,13.428017,0
223,8.722578,9.775268,0
224,14.677561,18.36402,0
225,10.530324,8.803331,0
226,8.535083,6.45973,0
227,11.446398,8.368012,0
228,16.667477,15.903148,0
229,8.275968,12.58704,0
230,9.08797,6.585671,0
231,9.31362,8.746292,0
232,9.670517,7.317134,0
233,8.739527,6.744581,0
234,13.366603,10.755304,0
235,11.536792,8.215149,0
236,7.0809937,6.539698,0
237,12.142709,6.846338,0
238,10.308669,5.701232,0
239,9.106928,6.86767,0
240,8.920135,7.595824,0
241,9.846825,9.808236,0
242,10.123836,10.109171,0
243,11.92069,7.068104,0
244,11.908246,18.133926,0
245,11.772902,11.324891,0
246,13.3697,7.913415,0
247,13.338021,11.68355,0
248,9.069553,10.374857,0
249,11.864413,16.322039,0
250,16.111244,12.466575,0
251,11.389606,9.468628,0
252,12.740257,13.783937,0
253,7.7883863,9.342687,0
254,13.725018,16.587497,0
255,12.403166,14.115446,0
256,6.8878684,7.645676,0
257,10.919838,8.56297,0
258,8.914381,6.32877,0
259,10.7992525,12.745836,0
260,9.259766,8.398129,0
261,6.843063,6.257015,0
262,8.732212,8.959958,0
263,11.138422,9.337326,0
264,12.018591,16.757357,0
265,9.220228,9.036162,0
266,14.633193,14.564339,0
267,13.14193,20.998174,0
268,10.948816,16.285991,0
269,11.130872,9.082477,0
270,6.2341695,7.382956,0
271,12.857989,11.248916,0
272,16.264124,17.51791,0
273,9.456973,8.666438,0
274,10.971397,7.13096,0
275,14.488238,14.107232,0
276,11.03701,13.507529,0
277,11.235064,15.888888,0
278,8.071711,9.375998,0
279,10.102007,9.318161,0
280,9.558417,7.888888,0
281,9.633474,9.472051,0
282,11.263358,15.672598,0
283,15.178363,15.319872,0
284,10.573849,12.122062,0
285,7.3453794,11.429614,0
286,13.056275,13.326716,0
287,12.387367,16.445242,0
288,6.3555746,11.758042,0
289,8.171585,12.52464,0
290,8.841865,8.261122,0
291,10.451145,10.14214,0
292,9.584368,9.436344,0
293,11.627445,10.153547,0
294,9.338287,7.401551,0
295,14.282068,14.369267,0
296,10.957956,10.405658,0
297,16.16877,16.663814,0
298,9.395842,5.120921,0
299,10.003256,6.39174,0
300,10.344354,9.282454,0
301,10.762663,14.259981,0
302,9.974754,13.30219,0
303,8.63554,11.100958,0
304,11.657956,15.180355,0
305,17.514643,15.984713,0
306,8.592418,8.792835,0
307,6.867018,7.599247,0
308,15.506644,13.827743,0
309,9.764896,9.942162,0
310,8.707319,7.738307,0
311,13.289623,16.141341,0
312,12.937819,7.957449,0
313,9.317845,5.641113,0
314,7.1500907,6.43566,0
315,13.29124,15.029545,0
316,14.440312,13.994866,0
317,12.72563,11.541752,0
318,11.410373,9.14271,0
319,8.259018,6.544718,0
320,13.661921,14.799224,0
321,8.997987,7.240474,0
322,14.502168,16.672484,0
323,7.4117737,8.12731,0
324,12.132214,10.65138,0
325,9.695792,9.102327,0
326,9.382311,5.580994,0
327,14.776542,20.820328,0
328,11.500029,9.036618,0
329,7.755106,6.58898,0
330,11.631902,15.453684,0
331,9.320188,14.233059,0
332,8.248604,11.084531,0
333,6.771781,8.557038,0
334,9.872887,11.306297,0
335,10.66147,12.480835,0
336,14.619622,13.909879,0
337,8.933871,9.641683,0
338,13.317316,17.115902,0
339,9.946602,12.042208,0
340,8.18894,12.52966,0
341,12.131319,16.406342,0
342,12.059121,9.392083,0
343,11.698068,6.394022,0
344,9.907264,10.925621,0
345,8.269409,9.244695,0
346,10.729269,8.962696,0
347,11.401157,12.321925,0
348,7.3241944,8.781428,0
349,9.072219,6.802418,0
350,11.31968,11.02099,0
351,8.2112255,8.639516,0
352,12.55371,15.289869,0
353,12.33758,12.541067,0
354,19.330647,15.954597,0
355,6.3190494,7.371435,0
356,13.650138,7.615103,0
357,15.909743,13.47456,0
358,12.089444,9.561829,0
359,8.05342,6.221537,0
360,10.585199,8.713552,0
361,12.294976,8.280857,0
362,7.874731,10.509012,0
363,9.641114,7.032397,0
0,12.441146,14.596509,1
1,11.974459,8.488934,1
2,11.809262,10.985854,1
3,12.85685,16.715833,1
4,9.771938,6.32877,1
5,10.02712,8.261122,1
6,13.223114,12.841546,1
7,12.105773,8.201003,1
8,9.315261,13.049965,1
9,9.977908,11.806753,1
10,12.243644,7.853524,1
11,12.684138,11.02099,1
12,13.704678,10.950376,1
13,12.493423,12.910677,1
14,14.099387,13.827743,1
15,12.257233,16.489276,1
16,11.879476,10.621149,1
17,11.495767,13.113278,1
18,9.334815,9.753251,1
19,7.2776947,12.85535,1
20,13.37514,11.341318,1
21,11.547689,6.076317,1
22,9.093413,6.457449,1
23,10.351958,10.10381,1
24,9.716055,12.48574,1
25,10.698365,9.268993,1
26,7.7487144,6.966233,1
27,13.222974,9.151608,1
28,12.33586,16.034565,1
29,10.623176,12.59263,1
30,13.171144,14.462468,1
31,10.034344,10.311886,1
32,11.729521,6.45973,1
33,10.709559,14.353639,1
34,12.709096,7.774469,1
35,10.722083,9.389801,1
36,9.335017,12.256331,1
37,13.665374,16.940223,1
38,11.800561,10.966689,1
39,9.722907,5.361966,1
40,12.93543,15.888888,1
41,10.152209,7.859342,1
42,13.523457,9.986196,1
43,11.416375,6.517796,1
44,11.948556,15.316678,1
45,9.151529,8.828542,1
46,9.558788,8.874515,1
47,11.046215,17.261122,1
48,12.096769,8.704654,1
49,12.144107,8.882728,1
50,12.4642935,16.075633,1
51,6.7688537,10.096052,1
52,8.377848,10.627195,1
53,10.022321,9.567191,1
54,12.741733,13.753935,1
55,8.052724,7.152407,1
56,9.11781,10.287816,1
57,12.377862,20.366073,1
58,9.458685,10.821697,1
59,14.869477,12.959274,1
60,11.6110525,20.412388,1
61,11.490448,10.043805,1
62,8.017393,7.20511,1
63,12.652015,12.52966,1
64,11.965337,12.899269,1
65,10.79729,8.713552,1
66,9.754234,9.679443,1
67,13.138124,15.325005,1
68,9.752395,11.796372,1
69,12.376679,11.09765,1
70,13.981593,5.350901,1
71,11.191025,11.825918,1
72,8.947579,5.643851,1
73,12.118585,12.448094,1
74,10.894195,12.118982,1
75,13.043398,14.58031,1
76,11.256222,10.681496,1
77,8.040588,10.449235,1
78,7.400319,15.651266,1
79,10.127008,5.362537,1
80,9.6498165,9.301619,1
81,14.092038,15.453684,1
82,11.174376,9.561829,1
83,12.74734,14.410449,1
84,10.47046,5.041409,1
85,11.583603,17.042094,1
86,12.213222,12.784166,1
87,9.18618,9.862879,1
88,11.785714,9.526579,1
89,9.790556,5.444558,1
90,11.811538,11.306297,1
91,12.400047,12.40965,1
92,11.35357,7.013347,1
93,8.886162,9.953228,1
94,10.705871,5.061259,1
95,8.570232,6.635523,1
96,7.2981358,12.037417,1
97,12.5246105,15.155258,1
98,11.758702,8.6637,1
99,8.943564,5.846452,1
100,10.622832,8.986767,1
101,11.017585,8.858658,1
102,9.3207855,11.642596,1
103,13.954294,17.795003,1
104,6.3179607,10.723134,1
105,11.687448,10.823864,1
106,8.994864,6.079853,1
107,10.13686,9.477412,1
108,12.065633,16.527264,1
109,7.951103,6.12845,1
110,12.497472,10.24401,1
111,12.158229,13.093429,1
112,7.70494,12.392653,1
113,12.0042095,5.616472,1
114,11.705577,10.096167,1
115,12.7406435,8.905201,1
116,9.71077,6.289984,1
117,11.47623,9.33493,1
118,13.642256,19.286561,1
119,12.296606,10.008441,1
120,14.444809,8.335272,1
121,11.612026,7.599247,1
122,7.288314,5.07164,1
123,10.497502,12.800593,1
124,14.242686,11.087268,1
125,14.810509,15.648414,1
126,12.903349,10.599361,1
127,13.051637,13.783937,1
128,8.512234,5.712297,1
129,9.347061,10.764202,1
130,11.104511,13.59514,1
131,6.5835996,6.087383,1
132,13.732517,14.024982,1
133,12.101095,13.942276,1
134,10.997311,5.247547,1
135,10.569491,8.535021,1
136,7.3424764,10.28793,1
137,8.306983,11.300821,1
138,8.986312,5.821811,1
139,11.95302,13.099703,1
140,10.217993,9.093543,1
141,10.396916,7.59879,1
142,11.215574,15.747091,1
143,12.692714,13.851813,1
144,10.596963,6.429614,1
145,16.953836,19.793178,1
146,13.583366,15.615674,1
147,8.3436575,13.9449,1
148,9.928248,8.885922,1
149,11.045014,8.672484,1
150,11.568862,8.237166,1
151,12.99098,15.779374,1
152,8.853872,7.746976,1
153,7.534934,7.136093,1
154,10.19212,6.333789,1
155,11.43576,11.021446,1
156,10.992133,10.788272,1
157,9.661392,7.81508,1
158,10.0209255,9.102213,1
159,12.52555,11.133127,1
160,11.168006,7.714008,1
161,11.744828,13.62788,1
162,8.390975,10.273556,1
163,10.593107,9.504449,1
164,11.933379,12.480835,1
165,10.496572,9.137348,1
166,12.6997,13.178986,1
167,7.863779,6.361168,1
168,10.138201,7.437257,1
169,10.054112,10.123089,1
170,11.735125,9.901665,1
171,7.4314466,8.554186,1
172,7.7795186,5.312571,1
173,7.9860406,6.769678,1
174,12.480113,12.097535,1
175,10.756187,11.256787,1
176,9.066762,11.81759,1
177,16.932795,20.297399,1
178,7.8746014,6.191307,1
179,9.389426,5.594569,1
180,10.417421,6.629477,1
181,12.912635,15.234542,1
182,10.477502,9.036162,1
183,8.648056,5.386493,1
184,11.956354,9.387063,1
185,11.1818495,7.949121,1
186,12.29585,8.560232,1
187,13.0433035,14.367214,1
188,8.644518,10.898357,1
189,10.000906,11.842915,1
190,11.095024,9.157084,1
191,10.261367,8.532397,1
192,7.564374,5.55624,1
193,12.026283,13.077116,1
194,13.538897,14.213324,1
195,12.122663,10.977298,1
196,10.577421,12.625941,1
197,10.427717,9.337326,1
198,12.481786,9.603353,1
199,11.163023,20.927104,1
200,14.213976,17.07164,1
201,12.719642,14.144877,1
202,9.628051,5.055213,1
203,9.999658,11.092744,1
204,8.877852,9.808008,1
205,11.985564,7.377481,1
206,12.450046,5.862993,1
207,11.320913,8.515856,1
208,7.6839447,7.439995,1
209,9.850129,7.596509,1
210,11.911544,11.998859,1
211,9.217981,6.539698,1
212,8.3170185,6.969541,1
213,7.9233117,13.041638,1
214,9.1295395,7.120009,1
215,12.779921,8.248003,1
216,10.189125,11.429614,1
217,12.48465,19.204882,1
218,11.510457,8.53023,1
219,12.21903,21.222792,1
220,11.402057,8.444672,1
221,11.796834,7.828656,1
222,11.103257,8.089322,1
223,10.6321335,9.430527,1
224,7.9148006,8.809148,1
225,11.466261,7.073579,1
226,10.628759,9.986652,1
227,9.851101,10.741843,1
228,12.528551,11.960757,1
229,13.014479,7.730207,1
230,9.320476,8.737622,1
231,9.338795,9.48825,1
232,8.540603,5.761578,1
233,12.387401,17.953798,1
234,9.800269,8.598562,1
235,12.008228,9.756673,1
236,11.577246,13.507529,1
237,9.33254,9.255076,1
238,13.671429,17.732032,1
239,12.374005,16.329682,1
240,12.040471,13.219598,1
241,11.93055,17.203855,1
242,12.163282,11.648528,1
243,7.8568306,10.569244,1
244,14.802231,19.632101,1
245,9.776245,11.240018,1
246,11.851428,8.852612,1
247,14.084917,17.526123,1
248,9.603701,6.456992,1
249,10.019373,9.600616,1
250,9.52385,11.527378,1
251,10.0981455,9.066735,1
252,9.865132,10.008555,1
253,8.150388,7.615103,1
254,6.967878,7.371891,1
255,11.250568,8.948437,1
256,13.3865,17.805498,1
257,9.780095,9.649326,1
258,11.514305,19.349874,1
259,14.061854,11.053844,1
260,10.730535,7.826488,1
261,9.9,6.552931,1
262,11.617101,10.898357,1
263,11.25068,8.565023,1
264,10.205944,6.348163,1
265,11.247289,8.781428,1
266,8.628746,10.155829,1
267,11.27111,10.964065,1
268,10.920156,9.063997,1
269,8.74386,8.639516,1
270,6.7952547,11.234998,1
271,11.182661,9.876568,1
272,9.679551,11.527948,1
273,7.878894,6.394022,1
274,12.674671,15.289869,1
275,10.178092,16.48574,1
276,12.987615,20.841775,1
277,13.006597,13.326716,1
278,10.027912,14.514373,1
279,12.117993,9.400182,1
280,12.864864,10.561715,1
281,8.018741,7.131074,1
282,7.2741,7.70819,1
283,13.193301,17.446725,1
284,9.580357,7.314054,1
285,11.624497,12.5,1
286,8.854621,7.365959,1
287,13.809743,8.422997,1
288,12.542995,12.13039,1
289,13.170292,16.888204,1
290,13.707953,11.475587,1
291,10.408392,9.102327,1
292,10.525624,11.05989,1
293,11.362088,9.509696,1
294,10.222713,8.630846,1
295,10.173395,9.939995,1
296,11.158483,13.663586,1
297,7.587898,8.74036,1
298,6.7573023,10.578028,1
299,15.259309,6.00308,1
300,13.676853,12.299566,1
301,9.393408,8.946269,1
302,10.656773,7.774469,1
303,10.218609,7.560346,1
304,8.6213045,6.259981,1
305,10.193591,8.87999,1
306,10.12415,8.806068,1
307,13.105149,17.707392,1
308,12.866505,17.447296,1
309,11.401639,11.177503,1
310,11.196585,9.898471,1
311,13.144575,16.028405,1
312,12.001328,11.85649,1
313,8.842263,6.204996,1
314,9.108495,8.034109,1
315,8.90924,8.151836,1
316,13.604304,20.998174,1
317,6.0344176,7.528177,1
318,11.364662,7.620693,1
319,12.077243,10.925621,1
320,9.601249,9.436344,1
321,11.812509,14.150924,1
322,10.929601,6.514487,1
323,9.540595,6.189253,1
324,11.69182,7.957449,1
325,13.791502,15.224161,1
326,8.222382,8.428815,1
327,15.400519,16.0154,1
328,10.630305,10.131759,1
329,12.249125,10.533766,1
330,8.278294,6.229751,1
331,11.014864,6.235227,1
332,9.267906,6.411019,1
333,8.610734,10.736139,1
334,11.8287525,12.445014,1
335,12.665005,13.019621,1
336,8.621644,8.499543,1
337,9.287784,7.798539,1
338,10.599549,9.65754,1
339,13.778119,17.674652,1
340,9.102993,8.13039,1
341,12.674613,14.451973,1
342,11.557035,9.896189,1
343,10.852887,10.98882,1
344,11.28597,7.068104,1
345,10.245985,5.584302,1
346,12.967802,11.08955,1
347,10.958107,11.780173,1
348,12.750459,8.444558,1
349,9.047133,5.838923,1
350,12.085517,16.285991,1
351,9.542106,10.374857,1
352,9.886437,8.579397,1
353,9.075983,12.163244,1
354,10.449923,9.545288,1
355,12.02291,6.993611,1
356,11.234586,5.784052,1
357,11.446408,9.189938,1
358,13.84148,12.08647,1
359,8.105653,7.377595,1
360,8.93836,8.644535,1
361,12.745414,7.842459,1
362,11.440739,8.74093,1
363,8.686756,7.407141,1
0,12.311742,9.107232,2
1,9.882495,11.459616,2
2,11.092411,8.858658,2
3,8.936831,9.487793,2
4,11.049985,6.45973,2
5,5.73382,6.218913,2
6,11.942896,17.348163,2
7,9.757353,7.105863,2
8,10.127441,11.248916,2
9,11.050295,8.365274,2
10,10.130981,15.837554,2
11,8.991706,7.382956,2
12,10.252008,9.2577,2
13,10.93483,12.40965,2
14,9.768744,5.654802,2
15,7.01324,9.567191,2
16,10.768986,9.627538,2
17,11.067595,14.107232,2
18,6.786788,6.452201,2
19,9.400148,14.117955,2
20,9.081331,9.553844,2
21,10.208922,15.730093,2
22,8.7163,5.2966,2
23,10.691017,10.189253,2
24,8.331761,12.48574,2
25,11.113391,21.216746,2
26,7.4378757,8.48072,2
27,12.54025,8.860825,2
28,10.342494,10.352954,2
29,7.324753,12.52464,2
30,8.453599,7.494638,2
31,11.548667,10.977298,2
32,9.415037,12.118982,2
33,9.293878,11.31451,2
34,9.448158,9.824549,2
35,9.417649,7.068104,2
36,9.337653,8.510951,2
37,9.642434,11.3906,2
38,7.24912,5.674081,2
39,8.939751,9.094227,2
40,10.197916,10.287816,2
41,11.318522,17.51791,2
42,10.106189,7.439995,2
43,8.144305,8.565023,2
44,7.7086496,7.314054,2
45,10.984483,7.81508,2
46,10.157508,8.089436,2
47,10.646123,10.835158,2
48,8.453575,8.630846,2
49,10.626231,7.90851,2
50,6.847726,7.068104,2
51,8.645102,8.584759,2
52,8.316668,12.52464,2
53,12.412857,14.88193,2
54,10.2470455,18.090691,2
55,10.659842,10.271275,2
56,8.569318,12.176363,2
57,10.126031,12.836185,2
58,6.64496,9.293976,2
59,6.212172,11.751996,2
60,9.539661,9.551334,2
61,7.2436624,5.586926,2
62,9.499835,10.144992,2
63,10.640324,14.407711,2
64,9.936187,6.53696,2
65,9.655659,12.368583,2
66,9.76222,11.68355,2
67,8.87302,8.556924,2
68,10.692679,9.427675,2
69,13.446934,17.471252,2
70,12.661254,11.886721,2
71,12.220923,8.797969,2
72,6.3872895,7.645676,2
73,9.174799,5.061259,2
74,7.3478994,14.347592,2
75,10.85595,11.08955,2
76,8.635771,6.221537,2
77,9.614208,17.042094,2
78,9.203277,8.53274,2
79,9.33707,7.272872,2
80,8.9512205,8.003878,2
81,10.88,11.757472,2
82,9.711059,9.816335,2
83,12.164477,12.256331,2
84,9.996514,8.256331,2
85,9.641719,9.036618,2
86,8.43922,9.082477,2
87,11.4686,10.736139,2
88,7.083853,7.174309,2
89,11.086163,12.445014,2
90,11.865162,15.079169,2
91,11.2372465,7.407027,2
92,10.121662,6.585671,2
93,9.457463,15.172256,2
94,8.916204,6.517796,2
95,10.710789,17.569815,2
96,14.312625,19.632101,2
97,14.836891,18.881359,2
98,10.656474,12.272758,2
99,10.079394,13.860141,2
100,8.453436,5.362537,2
101,10.619633,9.890143,2
102,12.812512,6.651266,2
103,7.9781113,5.036048,2
104,9.204482,13.942276,2
105,7.8913956,9.118297,2
106,12.338061,12.248117,2
107,9.008445,8.250741,2
108,10.240542,12.942961,2
109,10.398471,13.696326,2
110,11.263786,12.299566,2
111,11.695251,16.379534,2
112,8.231452,8.351471,2
113,11.011985,8.672484,2
114,9.042294,10.755304,2
115,9.323119,6.853981,2
116,9.244395,7.23728,2
117,10.362162,16.141341,2
118,20.775616,14.331622,2
119,7.7816916,8.499543,2
120,7.940777,5.457677,2
121,6.3192,21.419461,2
122,8.720988,7.437485,2
123,10.278444,12.940223,2
124,12.788614,15.903148,2
125,7.768369,7.382386,2
126,9.298891,9.61921,2
127,7.101409,7.234428,2
128,12.990645,17.345995,2
129,9.715026,10.881473,2
130,9.551948,5.986082,2
131,8.7669935,8.491216,2
132,8.884377,8.091489,2
133,9.551262,16.456194,2
134,11.7842245,8.368012,2
135,6.6989217,9.743098,2
136,7.781268,6.597193,2
137,9.623817,6.643166,2
138,8.632843,10.196897,2
139,6.528969,8.808692,2
140,12.104526,13.477412,2
141,6.057254,10.578028,2
142,11.075319,9.572781,2
143,6.7595105,7.777207,2
144,10.684132,8.212525,2
145,8.75406,5.411248,2
146,9.148944,10.865046,2
147,10.380395,10.925165,2
148,8.1640005,6.419233,2
149,9.582099,13.862879,2
150,8.415749,5.663016,2
151,11.5506735,11.366529,2
152,11.035425,16.940223,2
153,13.439587,18.328884,2
154,9.329133,6.582934,2
155,11.012775,14.547798,2
156,10.292225,10.830025,2
157,9.254071,7.719598,2
158,9.434543,12.809034,2
159,9.466024,12.464407,2
160,12.10611,19.656741,2
161,8.800894,5.712297,2
162,9.484451,8.658224,2
163,8.9598255,10.150809,2
164,10.640755,17.263746,2
165,10.857326,12.097535,2
166,7.627925,8.340748,2
167,8.318363,6.12845,2
168,8.2808485,12.853068,2
169,8.089341,7.749828,2
170,10.312851,7.527606,2
171,8.163111,6.43566,2
172,12.438403,15.888888,2
173,9.837438,10.53696,2
174,10.465423,8.253593,2
175,10.148126,6.755304,2
176,12.853884,12.48574,2
177,9.57606,8.206365,2
178,11.020436,10.282112,2
179,14.026536,10.964065,2
180,9.605523,10.24401,2
181,9.7470255,11.796372,2
182,10.732921,7.730207,2
183,9.845463,11.33858,2
184,9.863746,13.326374,2
185,8.55338,12.239333,2
186,7.355246,6.489847,2
187,11.013944,13.219598,2
188,8.574243,6.339265,2
189,10.436341,14.799224,2
190,8.223079,12.745836,2
191,8.291215,5.041409,2
192,9.548599,7.136093,2
193,9.96902,10.561715,2
194,9.277099,10.974903,2
195,9.227168,10.018936,2
196,7.38346,10.14214,2
197,7.2029257,7.437257,2
198,10.56231,11.689596,2
199,8.997752,10.788729,2
200,9.058956,7.683892,2
201,9.126945,7.870294,2
202,13.113077,11.434976,2
203,10.084536,10.46783,2
204,10.645799,13.104608,2
205,7.4031725,11.256445,2
206,10.308393,10.270933,2
207,7.2925725,5.956422,2
208,10.590144,19.207164,2
209,11.239369,15.486424,2
210,8.932298,6.030002,2
211,11.542691,15.453684,2
212,9.552159,8.488934,2
213,8.77505,14.405544,2
214,9.379994,8.455624,2
215,11.545971,16.861396,2
216,10.98129,11.180355,2
217,7.999243,7.784964,2
218,9.43103,7.365959,2
219,9.515169,11.084531,2
220,7.9030437,8.825347,2
221,12.888542,16.140885,2
222,10.147538,6.490417,2
223,11.868415,9.641683,2
224,7.3495336,5.353524,2
225,10.11371,15.421172,2
226,10.432046,10.69028,2
227,10.205173,11.620579,2
228,13.111613,17.066621,2
229,11.072672,11.174195,2
230,12.285745,20.664271,2
231,13.566323,14.816221,2
232,9.794007,12.48072,2
233,8.63522,7.859342,2
234,10.161521,10.679215,2
235,16.31183,7.226899,2
236,8.37626,6.400068,2
237,10.198431,13.521218,2
238,10.104933,7.620693,2
239,7.4554005,7.486995,2
240,9.515995,11.229066,2
241,7.96198,5.800479,2
242,12.173028,12.904631,2
243,8.133987,12.576203,2
244,11.69648,17.989276,2
245,10.253312,20.366073,2
246,9.710858,15.155258,2
247,9.886602,7.966119,2
248,10.190845,8.724503,2
249,12.389646,6.386379,2
250,8.797351,10.273556,2
251,9.565386,10.788272,2
252,8.372578,6.61362,2
253,10.8600235,16.715833,2
254,6.993715,8.211955,2
255,6.412836,8.280857,2
256,10.033212,11.007985,2
257,12.2755785,16.836185,2
258,9.671761,11.103582,2
259,10.1699095,10.65138,2
260,9.61266,9.707278,2
261,8.450662,9.551334,2
262,13.82941,15.984713,2
