,y_pred,y_test,run
298,9.5520735,5.120921,0
299,10.655503,6.39174,0
300,10.383765,9.282454,0
301,10.938413,14.259981,0
302,11.017401,13.30219,0
303,10.072306,11.100958,0
304,10.768489,15.180355,0
305,10.494788,15.984713,0
306,10.887435,8.792835,0
307,10.685791,7.599247,0
308,10.858632,13.827743,0
309,11.021086,9.942162,0
310,9.857861,7.738307,0
311,10.21298,16.141341,0
312,9.819469,7.957449,0
313,10.673522,5.641113,0
314,10.472205,6.43566,0
315,9.620687,15.029545,0
316,11.37476,13.994866,0
317,10.838647,11.541752,0
318,10.516568,9.14271,0
319,9.562732,6.544718,0
320,10.643018,14.799224,0
321,9.949014,7.240474,0
322,11.009768,16.672484,0
323,11.007414,8.12731,0
324,10.575137,10.65138,0
325,10.514107,9.102327,0
326,10.621534,5.580994,0
327,11.188068,20.820328,0
328,10.784789,9.036618,0
329,10.036254,6.58898,0
330,11.244855,15.453684,0
331,10.087971,14.233059,0
332,10.774561,11.084531,0
333,9.317208,8.557038,0
334,10.01822,11.306297,0
335,10.767813,12.480835,0
336,10.48581,13.909879,0
337,9.550193,9.641683,0
338,10.458281,17.115902,0
339,9.731867,12.042208,0
340,11.05793,12.52966,0
341,10.48228,16.406342,0
342,10.432628,9.392083,0
343,9.466914,6.394022,0
344,10.392121,10.925621,0
345,11.018733,9.244695,0
346,9.980335,8.962696,0
347,11.134012,12.321925,0
348,10.343238,8.781428,0
349,9.46142,6.802418,0
350,9.992952,11.02099,0
351,9.598705,8.639516,0
352,10.774791,15.289869,0
353,10.824103,12.541067,0
354,10.241191,15.954597,0
355,10.311396,7.371435,0
356,9.693259,7.615103,0
357,10.634185,13.47456,0
358,10.9829235,9.561829,0
359,9.579777,6.221537,0
360,10.665945,8.713552,0
361,9.297091,8.280857,0
362,9.754006,10.509012,0
363,9.591497,7.032397,0
0,11.41183,14.596509,1
1,9.9590025,8.488934,1
2,11.155052,10.985854,1
3,11.46973,16.715833,1
4,10.891332,6.32877,1
5,9.091421,8.261122,1
6,11.586495,12.841546,1
7,10.034588,8.201003,1
8,8.962316,13.049965,1
9,10.79786,11.806753,1
10,10.824845,7.853524,1
11,11.234548,11.02099,1
12,11.407259,10.950376,1
13,11.5170355,12.910677,1
14,11.401744,13.827743,1
15,10.36844,16.489276,1
16,11.516994,10.621149,1
17,10.408033,13.113278,1
18,8.951487,9.753251,1
19,9.0230465,12.85535,1
20,11.292054,11.341318,1
21,10.86805,6.076317,1
22,10.29923,6.457449,1
23,9.764324,10.10381,1
24,8.907448,12.48574,1
25,11.557283,9.268993,1
26,8.912127,6.966233,1
27,11.632827,9.151608,1
28,11.24808,16.034565,1
29,9.062769,12.59263,1
30,11.284407,14.462468,1
31,10.179585,10.311886,1
32,10.197129,6.45973,1
33,10.897354,14.353639,1
34,11.016831,7.774469,1
35,10.660367,9.389801,1
36,8.935709,12.256331,1
37,11.409051,16.940223,1
38,10.960685,10.966689,1
39,10.377369,5.361966,1
40,11.424926,15.888888,1
41,11.486929,7.859342,1
42,9.340532,9.986196,1
43,10.5137615,6.517796,1
44,11.137189,15.316678,1
45,8.925138,8.828542,1
46,9.1271305,8.874515,1
47,10.502028,17.261122,1
48,9.098771,8.704654,1
49,10.4914875,8.882728,1
50,10.561954,16.075633,1
51,8.92737,10.096052,1
52,8.945768,10.627195,1
53,10.884794,9.567191,1
54,11.109174,13.753935,1
55,8.921961,7.152407,1
56,9.2878065,10.287816,1
57,11.181098,20.366073,1
58,9.579436,10.821697,1
59,11.59578,12.959274,1
60,10.859959,20.412388,1
61,11.423694,10.043805,1
62,8.897308,7.20511,1
63,11.545993,12.52966,1
64,11.417096,12.899269,1
65,10.888298,8.713552,1
66,10.277569,9.679443,1
67,11.266502,15.325005,1
68,9.331751,11.796372,1
69,11.082778,11.09765,1
70,8.870001,5.350901,1
71,10.440566,11.825918,1
72,10.179245,5.643851,1
73,10.988331,12.448094,1
74,9.087184,12.118982,1
75,11.700733,14.58031,1
76,11.1411705,10.681496,1
77,9.111177,10.449235,1
78,8.9462,15.651266,1
79,10.882484,5.362537,1
80,8.889466,9.301619,1
81,11.642605,15.453684,1
82,11.375233,9.561829,1
83,9.903832,14.410449,1
84,11.123303,5.041409,1
85,11.160439,17.042094,1
86,11.139277,12.784166,1
87,8.899667,9.862879,1
88,11.061188,9.526579,1
89,10.165434,5.444558,1
90,9.246383,11.306297,1
91,11.107614,12.40965,1
92,10.736314,7.013347,1
93,8.916458,9.953228,1
94,10.686943,5.061259,1
95,8.88929,6.635523,1
96,9.119608,12.037417,1
97,11.548145,15.155258,1
98,11.440733,8.6637,1
99,10.569672,5.846452,1
100,11.289718,8.986767,1
101,9.53219,8.858658,1
102,11.107386,11.642596,1
103,11.124369,17.795003,1
104,9.424212,10.723134,1
105,11.034075,10.823864,1
106,9.017597,6.079853,1
107,9.280862,9.477412,1
108,10.553518,16.527264,1
109,8.899546,6.12845,1
110,10.780272,10.24401,1
111,11.41489,13.093429,1
112,9.107566,12.392653,1
113,9.8812475,5.616472,1
114,10.456242,10.096167,1
115,10.03639,8.905201,1
116,8.914298,6.289984,1
117,11.616437,9.33493,1
118,11.32964,19.286561,1
119,10.664437,10.008441,1
120,8.872696,8.335272,1
121,11.086046,7.599247,1
122,8.888767,5.07164,1
123,11.490961,12.800593,1
124,11.157209,11.087268,1
125,11.252639,15.648414,1
126,10.474394,10.599361,1
127,10.832442,13.783937,1
128,8.987896,5.712297,1
129,9.917873,10.764202,1
130,11.469861,13.59514,1
131,8.961428,6.087383,1
132,10.926184,14.024982,1
133,11.252763,13.942276,1
134,10.735065,5.247547,1
135,10.858917,8.535021,1
136,8.922436,10.28793,1
137,8.988308,11.300821,1
138,9.116956,5.821811,1
139,11.5328,13.099703,1
140,8.999207,9.093543,1
141,8.883591,7.59879,1
142,10.870912,15.747091,1
143,11.025702,13.851813,1
144,8.883898,6.429614,1
145,11.879675,19.793178,1
146,11.66025,15.615674,1
147,8.928614,13.9449,1
148,10.323654,8.885922,1
149,10.323727,8.672484,1
150,9.870183,8.237166,1
151,10.667594,15.779374,1
152,9.92338,7.746976,1
153,8.953988,7.136093,1
154,11.435209,6.333789,1
155,9.2854805,11.021446,1
156,11.187313,10.788272,1
157,8.89357,7.81508,1
158,10.231964,9.102213,1
159,10.264936,11.133127,1
160,11.378115,7.714008,1
161,11.83791,13.62788,1
162,8.930654,10.273556,1
163,11.43328,9.504449,1
164,11.1617365,12.480835,1
165,10.966621,9.137348,1
166,9.997592,13.178986,1
167,8.947258,6.361168,1
168,8.890685,7.437257,1
169,8.92748,10.123089,1
170,11.248875,9.901665,1
171,9.005186,8.554186,1
172,8.967485,5.312571,1
173,8.89503,6.769678,1
174,11.383318,12.097535,1
175,10.584067,11.256787,1
176,9.036396,11.81759,1
177,11.788072,20.297399,1
178,8.88826,6.191307,1
179,9.389158,5.594569,1
180,11.244475,6.629477,1
181,10.741431,15.234542,1
182,11.408151,9.036162,1
183,9.930811,5.386493,1
184,11.0427,9.387063,1
185,10.624759,7.949121,1
186,10.574377,8.560232,1
187,10.94676,14.367214,1
188,8.96245,10.898357,1
189,10.76246,11.842915,1
190,10.873339,9.157084,1
191,10.989347,8.532397,1
192,8.947255,5.55624,1
193,11.659345,13.077116,1
194,10.490482,14.213324,1
195,10.876425,10.977298,1
196,11.578837,12.625941,1
197,8.893081,9.337326,1
198,11.461975,9.603353,1
199,10.095395,20.927104,1
200,11.862843,17.07164,1
201,11.2859335,14.144877,1
202,11.13615,5.055213,1
203,9.29,11.092744,1
204,10.031723,9.808008,1
205,11.443537,7.377481,1
206,11.294358,5.862993,1
207,11.143,8.515856,1
208,8.904413,7.439995,1
209,11.30982,7.596509,1
210,9.407435,11.998859,1
211,10.333625,6.539698,1
212,9.896525,6.969541,1
213,9.092046,13.041638,1
214,8.957989,7.120009,1
215,11.025276,8.248003,1
216,8.898949,11.429614,1
217,10.821709,19.204882,1
218,10.593864,8.53023,1
219,11.627291,21.222792,1
220,10.926244,8.444672,1
221,8.973715,7.828656,1
222,10.598143,8.089322,1
223,10.32655,9.430527,1
224,8.910872,8.809148,1
225,9.734027,7.073579,1
226,10.106851,9.986652,1
227,10.395484,10.741843,1
228,11.000273,11.960757,1
229,10.020422,7.730207,1
230,8.942172,8.737622,1
231,11.065499,9.48825,1
232,8.981685,5.761578,1
233,10.605981,17.953798,1
234,10.583309,8.598562,1
235,9.842873,9.756673,1
236,11.31169,13.507529,1
237,11.04227,9.255076,1
238,11.415357,17.732032,1
239,11.120088,16.329682,1
240,11.476822,13.219598,1
241,10.803183,17.203855,1
242,11.340798,11.648528,1
243,8.91168,10.569244,1
244,11.763271,19.632101,1
245,9.069494,11.240018,1
246,10.6865225,8.852612,1
247,11.758192,17.526123,1
248,10.020603,6.456992,1
249,10.170685,9.600616,1
250,8.99979,11.527378,1
251,9.198551,9.066735,1
252,8.921809,10.008555,1
253,8.963557,7.615103,1
254,9.008917,7.371891,1
255,11.346665,8.948437,1
256,10.931054,17.805498,1
257,10.864253,9.649326,1
258,11.532991,19.349874,1
259,9.078274,11.053844,1
260,11.3194065,7.826488,1
261,9.110141,6.552931,1
262,10.593403,10.898357,1
263,10.908524,8.565023,1
264,10.226197,6.348163,1
265,10.84569,8.781428,1
266,9.002529,10.155829,1
267,11.829093,10.964065,1
268,9.720877,9.063997,1
269,8.981607,8.639516,1
270,8.918592,11.234998,1
271,11.562531,9.876568,1
272,8.93016,11.527948,1
273,8.900996,6.394022,1
274,11.300747,15.289869,1
275,8.90543,16.48574,1
276,11.249395,20.841775,1
277,11.24063,13.326716,1
278,8.992377,14.514373,1
279,9.532457,9.400182,1
280,11.483447,10.561715,1
281,8.957312,7.131074,1
282,9.122621,7.70819,1
283,10.841868,17.446725,1
284,10.855207,7.314054,1
285,11.416225,12.5,1
286,8.909692,7.365959,1
287,10.285307,8.422997,1
288,10.149573,12.13039,1
289,11.373615,16.888204,1
290,10.881596,11.475587,1
291,9.123994,9.102327,1
292,8.985463,11.05989,1
293,9.9961195,9.509696,1
294,10.256135,8.630846,1
295,9.845502,9.939995,1
296,9.742913,13.663586,1
297,8.910576,8.74036,1
298,9.046091,10.578028,1
299,8.869616,6.00308,1
300,10.208759,12.299566,1
301,8.960629,8.946269,1
302,9.427936,7.774469,1
303,8.892902,7.560346,1
304,8.935816,6.259981,1
305,8.940433,8.87999,1
306,9.917254,8.806068,1
307,11.26989,17.707392,1
308,11.293501,17.447296,1
309,11.396999,11.177503,1
310,11.106033,9.898471,1
311,11.293634,16.028405,1
312,11.395953,11.85649,1
313,9.539348,6.204996,1
314,9.779561,8.034109,1
315,10.690163,8.151836,1
316,11.630362,20.998174,1
317,8.953242,7.528177,1
318,10.30687,7.620693,1
319,10.499418,10.925621,1
320,10.9205475,9.436344,1
321,10.535374,14.150924,1
322,10.758247,6.514487,1
323,9.183473,6.189253,1
324,8.995016,7.957449,1
325,11.185975,15.224161,1
326,8.93963,8.428815,1
327,11.622321,16.0154,1
328,10.096319,10.131759,1
329,8.894721,10.533766,1
330,8.962711,6.229751,1
331,9.0020275,6.235227,1
332,10.591363,6.411019,1
333,9.048634,10.736139,1
334,10.523604,12.445014,1
335,10.264106,13.019621,1
336,8.954311,8.499543,1
337,9.010388,7.798539,1
338,9.348112,9.65754,1
339,11.557019,17.674652,1
340,9.665053,8.13039,1
341,11.316034,14.451973,1
342,11.422062,9.896189,1
343,11.100771,10.98882,1
344,10.527442,7.068104,1
345,11.141984,5.584302,1
346,10.739371,11.08955,1
347,10.061252,11.780173,1
348,11.48972,8.444558,1
349,10.825731,5.838923,1
350,11.340196,16.285991,1
351,11.206268,10.374857,1
352,8.991814,8.579397,1
353,8.902102,12.163244,1
354,10.243598,9.545288,1
355,9.81085,6.993611,1
356,11.85055,5.784052,1
357,10.839217,9.189938,1
358,11.088566,12.08647,1
359,9.131039,7.377595,1
360,9.531014,8.644535,1
361,10.543714,7.842459,1
362,10.041127,8.74093,1
363,9.048689,7.407141,1
0,10.509557,9.107232,2
1,10.529894,11.459616,2
2,10.27996,8.858658,2
3,9.753684,9.487793,2
4,10.313609,6.45973,2
5,9.812184,6.218913,2
6,10.985691,17.348163,2
7,10.512549,7.105863,2
8,10.8424635,11.248916,2
9,9.717596,8.365274,2
10,10.866374,15.837554,2
11,10.026583,7.382956,2
12,9.799279,9.2577,2
13,10.725368,12.40965,2
14,9.427851,5.654802,2
15,10.404023,9.567191,2
16,10.548673,9.627538,2
17,10.570128,14.107232,2
18,10.33801,6.452201,2
19,10.570753,14.117955,2
20,10.251542,9.553844,2
21,11.113063,15.730093,2
22,10.267002,5.2966,2
23,10.73512,10.189253,2
24,10.520913,12.48574,2
25,10.100149,21.216746,2
26,10.10683,8.48072,2
27,10.574693,8.860825,2
28,9.793,10.352954,2
29,10.798009,12.52464,2
30,10.080685,7.494638,2
31,10.608426,10.977298,2
32,9.723755,12.118982,2
33,10.665977,11.31451,2
34,10.602373,9.824549,2
35,10.218534,7.068104,2
36,9.92913,8.510951,2
37,10.410306,11.3906,2
38,9.743538,5.674081,2
39,10.159815,9.094227,2
40,10.3481865,10.287816,2
41,10.490281,17.51791,2
42,10.429693,7.439995,2
43,9.943963,8.565023,2
44,10.14694,7.314054,2
45,9.618841,7.81508,2
46,10.328775,8.089436,2
47,10.570858,10.835158,2
48,10.118478,8.630846,2
49,10.682626,7.90851,2
50,10.250819,7.068104,2
51,9.612219,8.584759,2
52,10.687885,12.52464,2
53,10.094604,14.88193,2
54,10.103634,18.090691,2
55,10.059565,10.271275,2
56,10.829181,12.176363,2
57,10.757453,12.836185,2
58,9.754343,9.293976,2
59,9.948327,11.751996,2
60,10.323536,9.551334,2
61,9.894342,5.586926,2
62,10.7083645,10.144992,2
63,10.385424,14.407711,2
64,9.631347,6.53696,2
65,10.343536,12.368583,2
66,10.794833,11.68355,2
67,10.734783,8.556924,2
68,10.398661,9.427675,2
69,11.294652,17.471252,2
70,10.494359,11.886721,2
71,9.799957,8.797969,2
72,9.75726,7.645676,2
73,10.360049,5.061259,2
74,10.43999,14.347592,2
75,10.40025,11.08955,2
76,9.711643,6.221537,2
77,10.827647,17.042094,2
78,10.007567,8.53274,2
79,10.299188,7.272872,2
80,10.172552,8.003878,2
81,10.458755,11.757472,2
82,10.481555,9.816335,2
83,9.993775,12.256331,2
84,10.045222,8.256331,2
85,10.615006,9.036618,2
86,10.194861,9.082477,2
87,9.999649,10.736139,2
88,9.866521,7.174309,2
89,10.411963,12.445014,2
90,10.540566,15.079169,2
91,9.585224,7.407027,2
92,10.564651,6.585671,2
93,10.8711195,15.172256,2
94,10.221574,6.517796,2
95,10.485403,17.569815,2
96,11.694369,19.632101,2
97,11.528337,18.881359,2
98,10.427255,12.272758,2
99,11.039473,13.860141,2
100,10.401447,5.362537,2
101,10.015153,9.890143,2
102,9.67159,6.651266,2
103,10.019105,5.036048,2
104,10.612219,13.942276,2
105,10.452977,9.118297,2
106,10.448747,12.248117,2
107,10.469441,8.250741,2
108,10.611014,12.942961,2
109,10.389501,13.696326,2
110,10.300555,12.299566,2
111,10.739929,16.379534,2
112,10.3692465,8.351471,2
113,10.407694,8.672484,2
114,10.107909,10.755304,2
115,9.800491,6.853981,2
116,10.282066,7.23728,2
117,10.332894,16.141341,2
118,12.593911,14.331622,2
119,9.799723,8.499543,2
120,9.699436,5.457677,2
121,9.627997,21.419461,2
122,10.275514,7.437485,2
123,10.782556,12.940223,2
124,10.946194,15.903148,2
125,9.89849,7.382386,2
126,10.558708,9.61921,2
127,9.851958,7.234428,2
128,11.177236,17.345995,2
129,9.704479,10.881473,2
130,9.749354,5.986082,2
131,9.787576,8.491216,2
132,10.225219,8.091489,2
133,11.543522,16.456194,2
134,10.28602,8.368012,2
135,10.429519,9.743098,2
136,9.674579,6.597193,2
137,9.951216,6.643166,2
138,9.83678,10.196897,2
139,9.949413,8.808692,2
140,11.062213,13.477412,2
141,9.872429,10.578028,2
142,10.538329,9.572781,2
143,9.481377,7.777207,2
144,9.575715,8.212525,2
145,9.79171,5.411248,2
146,10.214774,10.865046,2
147,10.041914,10.925165,2
148,9.514873,6.419233,2
149,9.76124,13.862879,2
150,10.245022,5.663016,2
151,10.753703,11.366529,2
152,10.761706,16.940223,2
153,11.412261,18.328884,2
154,9.953555,6.582934,2
155,10.824987,14.547798,2
156,10.144333,10.830025,2
157,10.608291,7.719598,2
158,10.447984,12.809034,2
159,10.673761,12.464407,2
160,10.434794,19.656741,2
161,9.880555,5.712297,2
162,10.119153,8.658224,2
163,10.433652,10.150809,2
164,10.973711,17.263746,2
165,10.537263,12.097535,2
166,10.012895,8.340748,2
167,9.734878,6.12845,2
168,10.113327,12.853068,2
169,10.021163,7.749828,2
170,10.50951,7.527606,2
171,10.229556,6.43566,2
172,11.017336,15.888888,2
173,11.741369,10.53696,2
174,10.383475,8.253593,2
175,9.892445,6.755304,2
176,10.142803,12.48574,2
177,9.784358,8.206365,2
178,9.768115,10.282112,2
179,11.605569,10.964065,2
180,10.412883,10.24401,2
181,10.112763,11.796372,2
182,10.196091,7.730207,2
183,9.674397,11.33858,2
184,11.318873,13.326374,2
185,10.748107,12.239333,2
186,10.312591,6.489847,2
187,11.029777,13.219598,2
188,9.8654175,6.339265,2
189,10.653244,14.799224,2
190,10.33306,12.745836,2
191,9.695866,5.041409,2
192,9.885088,7.136093,2
193,10.796591,10.561715,2
194,11.484934,10.974903,2
195,10.102019,10.018936,2
196,10.547062,10.14214,2
197,9.580548,7.437257,2
198,10.185678,11.689596,2
199,10.994015,10.788729,2
200,10.336705,7.683892,2
201,11.154319,7.870294,2
202,10.875995,11.434976,2
203,9.931444,10.46783,2
204,10.59937,13.104608,2
205,9.953478,11.256445,2
206,10.102486,10.270933,2
207,10.948885,5.956422,2
208,10.265437,19.207164,2
209,11.42099,15.486424,2
210,10.079087,6.030002,2
211,11.052488,15.453684,2
212,10.0928135,8.488934,2
213,10.423075,14.405544,2
214,10.044473,8.455624,2
215,11.118224,16.861396,2
216,10.371534,11.180355,2
217,9.468798,7.784964,2
218,9.624944,7.365959,2
219,10.906713,11.084531,2
220,9.934747,8.825347,2
221,10.552095,16.140885,2
222,9.690092,6.490417,2
223,9.715659,9.641683,2
224,10.695207,5.353524,2
225,10.772551,15.421172,2
226,10.137827,10.69028,2
227,10.062665,11.620579,2
228,11.167956,17.066621,2
229,10.640249,11.174195,2
230,11.144953,20.664271,2
231,10.83215,14.816221,2
232,10.798154,12.48072,2
233,10.693614,7.859342,2
234,10.007666,10.679215,2
235,12.120517,7.226899,2
236,9.940847,6.400068,2
237,10.343527,13.521218,2
238,10.370667,7.620693,2
239,9.921502,7.486995,2
240,10.027978,11.229066,2
241,10.56413,5.800479,2
242,11.095379,12.904631,2
243,10.3677,12.576203,2
244,10.822455,17.989276,2
245,10.715594,20.366073,2
246,11.160171,15.155258,2
247,9.911584,7.966119,2
248,9.863595,8.724503,2
249,10.239926,6.386379,2
250,9.821085,10.273556,2
251,10.535447,10.788272,2
252,10.561381,6.61362,2
253,10.88707,16.715833,2
254,10.0491295,8.211955,2
255,9.426164,8.280857,2
256,9.7260685,11.007985,2
257,10.321762,16.836185,2
258,9.67872,11.103582,2
259,10.366585,10.65138,2
260,10.429947,9.707278,2
261,10.235298,9.551334,2
262,10.748038,15.984713,2
263,9.818402,5.419803,2
264,10.465393,9.652635,2
265,10.005227,8.874515,2
266,10.093881,18.646018,2
