,y_pred,y_test,run
272,14.745458,17.51791,0
273,9.832771,8.666438,0
274,9.814572,7.13096,0
275,16.282564,14.107232,0
276,13.969714,13.507529,0
277,14.1554575,15.888888,0
278,9.599508,9.375998,0
279,9.595123,9.318161,0
280,7.4949117,7.888888,0
281,11.868541,9.472051,0
282,17.782995,15.672598,0
283,16.212484,15.319872,0
284,12.380007,12.122062,0
285,6.9165535,11.429614,0
286,16.47806,13.326716,0
287,11.143734,16.445242,0
288,9.339296,11.758042,0
289,9.891186,12.52464,0
290,7.4790382,8.261122,0
291,8.405237,10.14214,0
292,9.735606,9.436344,0
293,11.507196,10.153547,0
294,8.613292,7.401551,0
295,16.106874,14.369267,0
296,8.986612,10.405658,0
297,16.71697,16.663814,0
298,7.8378744,5.120921,0
299,9.18367,6.39174,0
300,12.835153,9.282454,0
301,14.28376,14.259981,0
302,10.753386,13.30219,0
303,10.924123,11.100958,0
304,16.708654,15.180355,0
305,16.731018,15.984713,0
306,11.172159,8.792835,0
307,8.307484,7.599247,0
308,16.88232,13.827743,0
309,14.49567,9.942162,0
310,8.404229,7.738307,0
311,13.354773,16.141341,0
312,9.991961,7.957449,0
313,7.3909225,5.641113,0
314,9.035946,6.43566,0
315,10.92913,15.029545,0
316,10.354583,13.994866,0
317,14.379323,11.541752,0
318,15.147198,9.14271,0
319,10.431175,6.544718,0
320,15.881735,14.799224,0
321,9.1324835,7.240474,0
322,17.384232,16.672484,0
323,16.452618,8.12731,0
324,10.700334,10.65138,0
325,8.623956,9.102327,0
326,9.388577,5.580994,0
327,18.102634,20.820328,0
328,14.276731,9.036618,0
329,8.085561,6.58898,0
330,15.518053,15.453684,0
331,8.630454,14.233059,0
332,8.7433,11.084531,0
333,9.10059,8.557038,0
334,9.8421755,11.306297,0
335,14.345775,12.480835,0
336,14.183396,13.909879,0
337,9.080195,9.641683,0
338,13.297584,17.115902,0
339,8.305761,12.042208,0
340,12.526189,12.52966,0
341,13.432766,16.406342,0
342,12.205255,9.392083,0
343,8.906565,6.394022,0
344,12.345608,10.925621,0
345,9.135804,9.244695,0
346,9.402643,8.962696,0
347,12.973912,12.321925,0
348,9.98004,8.781428,0
349,8.222435,6.802418,0
350,12.303801,11.02099,0
351,9.868386,8.639516,0
352,15.930769,15.289869,0
353,9.46193,12.541067,0
354,15.439703,15.954597,0
355,8.050293,7.371435,0
356,12.826766,7.615103,0
357,17.447092,13.47456,0
358,13.485436,9.561829,0
359,7.5490885,6.221537,0
360,10.432075,8.713552,0
361,11.319694,8.280857,0
362,8.21268,10.509012,0
363,11.321131,7.032397,0
0,13.7084,14.596509,1
1,11.996091,8.488934,1
2,11.094093,10.985854,1
3,13.678694,16.715833,1
4,9.195538,6.32877,1
5,9.011892,8.261122,1
6,13.774005,12.841546,1
7,9.887859,8.201003,1
8,9.557569,13.049965,1
9,9.457073,11.806753,1
10,12.496754,7.853524,1
11,12.165361,11.02099,1
12,13.713573,10.950376,1
13,12.880143,12.910677,1
14,13.760889,13.827743,1
15,12.33293,16.489276,1
16,13.577994,10.621149,1
17,9.549969,13.113278,1
18,8.791339,9.753251,1
19,9.025192,12.85535,1
20,13.687982,11.341318,1
21,9.84381,6.076317,1
22,9.246771,6.457449,1
23,9.336374,10.10381,1
24,8.899922,12.48574,1
25,13.095702,9.268993,1
26,8.490044,6.966233,1
27,12.764337,9.151608,1
28,13.381999,16.034565,1
29,9.660778,12.59263,1
30,13.571773,14.462468,1
31,9.966834,10.311886,1
32,9.638279,6.45973,1
33,9.658656,14.353639,1
34,11.9458475,7.774469,1
35,9.420171,9.389801,1
36,9.525773,12.256331,1
37,13.84715,16.940223,1
38,11.338571,10.966689,1
39,9.802379,5.361966,1
40,13.421092,15.888888,1
41,10.871948,7.859342,1
42,11.756658,9.986196,1
43,10.613366,6.517796,1
44,9.688001,15.316678,1
45,9.122885,8.828542,1
46,9.243094,8.874515,1
47,12.649982,17.261122,1
48,9.6037245,8.704654,1
49,10.116934,8.882728,1
50,12.976048,16.075633,1
51,8.808216,10.096052,1
52,9.302031,10.627195,1
53,9.297641,9.567191,1
54,13.511025,13.753935,1
55,9.178149,7.152407,1
56,9.470297,10.287816,1
57,13.413063,20.366073,1
58,9.082612,10.821697,1
59,13.942614,12.959274,1
60,12.5679455,20.412388,1
61,10.026061,10.043805,1
62,9.000452,7.20511,1
63,13.434707,12.52966,1
64,13.18533,12.899269,1
65,9.381101,8.713552,1
66,9.303199,9.679443,1
67,13.431117,15.325005,1
68,9.531505,11.796372,1
69,13.019977,11.09765,1
70,8.287224,5.350901,1
71,10.205014,11.825918,1
72,9.08566,5.643851,1
73,11.571421,12.448094,1
74,9.178551,12.118982,1
75,13.656513,14.58031,1
76,10.146312,10.681496,1
77,9.29308,10.449235,1
78,8.984768,15.651266,1
79,9.441215,5.362537,1
80,8.58808,9.301619,1
81,14.077084,15.453684,1
82,11.011315,9.561829,1
83,13.399796,14.410449,1
84,9.51449,5.041409,1
85,9.6084,17.042094,1
86,13.642695,12.784166,1
87,8.868435,9.862879,1
88,10.718541,9.526579,1
89,9.448095,5.444558,1
90,9.407948,11.306297,1
91,13.062943,12.40965,1
92,11.244787,7.013347,1
93,9.099068,9.953228,1
94,9.419014,5.061259,1
95,8.711151,6.635523,1
96,9.144958,12.037417,1
97,11.372272,15.155258,1
98,13.306636,8.6637,1
99,9.125966,5.846452,1
100,9.944049,8.986767,1
101,9.65901,8.858658,1
102,9.8397455,11.642596,1
103,13.810761,17.795003,1
104,9.366268,10.723134,1
105,12.82316,10.823864,1
106,9.056276,6.079853,1
107,11.105583,9.477412,1
108,12.349856,16.527264,1
109,8.76512,6.12845,1
110,12.298458,10.24401,1
111,13.688462,13.093429,1
112,9.189244,12.392653,1
113,9.640575,5.616472,1
114,11.1177025,10.096167,1
115,10.817281,8.905201,1
116,8.909461,6.289984,1
117,13.346267,9.33493,1
118,13.681153,19.286561,1
119,12.407406,10.008441,1
120,8.248978,8.335272,1
121,11.946004,7.599247,1
122,8.6936865,5.07164,1
123,12.709485,12.800593,1
124,13.574021,11.087268,1
125,13.883951,15.648414,1
126,12.306132,10.599361,1
127,13.514525,13.783937,1
128,9.12579,5.712297,1
129,9.43125,10.764202,1
130,12.83577,13.59514,1
131,8.922058,6.087383,1
132,13.466519,14.024982,1
133,13.134232,13.942276,1
134,10.1132,5.247547,1
135,9.354127,8.535021,1
136,9.158665,10.28793,1
137,9.168165,11.300821,1
138,9.230217,5.821811,1
139,13.118989,13.099703,1
140,9.149947,9.093543,1
141,9.020134,7.59879,1
142,13.209508,15.747091,1
143,13.515112,13.851813,1
144,8.328583,6.429614,1
145,14.381048,19.793178,1
146,13.652676,15.615674,1
147,9.470333,13.9449,1
148,9.450014,8.885922,1
149,10.233043,8.672484,1
150,9.81484,8.237166,1
151,12.282389,15.779374,1
152,9.036396,7.746976,1
153,9.171282,7.136093,1
154,9.484792,6.333789,1
155,9.553731,11.021446,1
156,12.816496,10.788272,1
157,8.99426,7.81508,1
158,9.422592,9.102213,1
159,12.702069,11.133127,1
160,12.385562,7.714008,1
161,13.554897,13.62788,1
162,9.10285,10.273556,1
163,12.288722,9.504449,1
164,13.009715,12.480835,1
165,12.680425,9.137348,1
166,11.826685,13.178986,1
167,8.998481,6.361168,1
168,8.669932,7.437257,1
169,9.104212,10.123089,1
170,9.737603,9.901665,1
171,9.298631,8.554186,1
172,9.004757,5.312571,1
173,8.712842,6.769678,1
174,13.125502,12.097535,1
175,10.125386,11.256787,1
176,9.726463,11.81759,1
177,14.359702,20.297399,1
178,8.616906,6.191307,1
179,9.366129,5.594569,1
180,9.489621,6.629477,1
181,11.612333,15.234542,1
182,9.54872,9.036162,1
183,9.128619,5.386493,1
184,11.977558,9.387063,1
185,9.269651,7.949121,1
186,11.979346,8.560232,1
187,13.094038,14.367214,1
188,8.924474,10.898357,1
189,9.487193,11.842915,1
190,10.302932,9.157084,1
191,10.292985,8.532397,1
192,8.896473,5.55624,1
193,13.597488,13.077116,1
194,13.151834,14.213324,1
195,10.486572,10.977298,1
196,9.323973,12.625941,1
197,8.566434,9.337326,1
198,13.390605,9.603353,1
199,9.5224085,20.927104,1
200,14.041754,17.07164,1
201,13.424491,14.144877,1
202,9.481718,5.055213,1
203,9.325052,11.092744,1
204,9.244143,9.808008,1
205,13.259554,7.377481,1
206,11.065416,5.862993,1
207,10.279149,8.515856,1
208,9.150892,7.439995,1
209,11.374494,7.596509,1
210,9.438579,11.998859,1
211,9.229233,6.539698,1
212,9.063746,6.969541,1
213,8.958289,13.041638,1
214,9.477435,7.120009,1
215,12.842895,8.248003,1
216,8.46339,11.429614,1
217,12.952423,19.204882,1
218,10.435959,8.53023,1
219,13.4459,21.222792,1
220,11.843095,8.444672,1
221,9.570544,7.828656,1
222,12.408312,8.089322,1
223,9.668174,9.430527,1
224,9.0779085,8.809148,1
225,10.147413,7.073579,1
226,9.911862,9.986652,1
227,9.249717,10.741843,1
228,11.771406,11.960757,1
229,12.234191,7.730207,1
230,9.131793,8.737622,1
231,9.708563,9.48825,1
232,8.665484,5.761578,1
233,10.759577,17.953798,1
234,9.398939,8.598562,1
235,10.071738,9.756673,1
236,13.508767,13.507529,1
237,9.288002,9.255076,1
238,13.950579,17.732032,1
239,10.571789,16.329682,1
240,13.055012,13.219598,1
241,10.768838,17.203855,1
242,12.696657,11.648528,1
243,8.9839,10.569244,1
244,14.337734,19.632101,1
245,9.133072,11.240018,1
246,12.251818,8.852612,1
247,13.724294,17.526123,1
248,8.966251,6.456992,1
249,9.4647045,9.600616,1
250,9.386191,11.527378,1
251,9.391798,9.066735,1
252,9.238828,10.008555,1
253,9.354843,7.615103,1
254,9.043983,7.371891,1
255,12.562261,8.948437,1
256,12.809375,17.805498,1
257,9.485309,9.649326,1
258,13.292426,19.349874,1
259,12.811827,11.053844,1
260,12.327213,7.826488,1
261,9.199587,6.552931,1
262,11.366461,10.898357,1
263,11.86468,8.565023,1
264,9.319798,6.348163,1
265,10.19204,8.781428,1
266,9.254935,10.155829,1
267,13.174648,10.964065,1
268,10.015315,9.063997,1
269,9.253052,8.639516,1
270,9.142204,11.234998,1
271,13.035601,9.876568,1
272,9.590162,11.527948,1
273,8.964958,6.394022,1
274,13.716104,15.289869,1
275,8.6909,16.48574,1
276,12.757435,20.841775,1
277,13.144395,13.326716,1
278,9.444116,14.514373,1
279,10.925839,9.400182,1
280,13.45181,10.561715,1
281,9.06142,7.131074,1
282,9.242594,7.70819,1
283,12.226827,17.446725,1
284,9.474094,7.314054,1
285,12.600134,12.5,1
286,8.852671,7.365959,1
287,10.865025,8.422997,1
288,11.4859,12.13039,1
289,13.777677,16.888204,1
290,12.862876,11.475587,1
291,9.308341,9.102327,1
292,9.407209,11.05989,1
293,9.687866,9.509696,1
294,9.345904,8.630846,1
295,9.251431,9.939995,1
296,10.808076,13.663586,1
297,9.001843,8.74036,1
298,9.009034,10.578028,1
299,8.213451,6.00308,1
300,13.214284,12.299566,1
301,9.192248,8.946269,1
302,9.324972,7.774469,1
303,8.609614,7.560346,1
304,8.857138,6.259981,1
305,9.209403,8.87999,1
306,10.038995,8.806068,1
307,13.4078665,17.707392,1
308,13.825935,17.447296,1
309,13.01747,11.177503,1
310,12.229726,9.898471,1
311,13.365164,16.028405,1
312,9.921616,11.85649,1
313,9.161389,6.204996,1
314,9.286731,8.034109,1
315,9.339495,8.151836,1
316,14.089771,20.998174,1
317,9.053412,7.528177,1
318,9.679034,7.620693,1
319,12.68443,10.925621,1
320,9.421407,9.436344,1
321,12.264745,14.150924,1
322,9.476326,6.514487,1
323,9.119711,6.189253,1
324,9.420333,7.957449,1
325,13.839138,15.224161,1
326,9.340402,8.428815,1
327,14.236376,16.0154,1
328,9.481627,10.131759,1
329,8.726737,10.533766,1
330,8.918984,6.229751,1
331,10.579739,6.235227,1
332,9.385055,6.411019,1
333,9.011865,10.736139,1
334,12.320327,12.445014,1
335,12.591777,13.019621,1
336,8.9527235,8.499543,1
337,9.115279,7.798539,1
338,9.285857,9.65754,1
339,14.095147,17.674652,1
340,9.359187,8.13039,1
341,13.522378,14.451973,1
342,11.000244,9.896189,1
343,9.549242,10.98882,1
344,9.951018,7.068104,1
345,9.597131,5.584302,1
346,11.31607,11.08955,1
347,9.427657,11.780173,1
348,10.999759,8.444558,1
349,9.234874,5.838923,1
350,12.891249,16.285991,1
351,9.452268,10.374857,1
352,9.144571,8.579397,1
353,8.932416,12.163244,1
354,9.335408,9.545288,1
355,9.834432,6.993611,1
356,10.103219,5.784052,1
357,9.610296,9.189938,1
358,11.907263,12.08647,1
359,9.213675,7.377595,1
360,8.976754,8.644535,1
361,12.641463,7.842459,1
362,9.974952,8.74093,1
363,9.399504,7.407141,1
0,12.991364,9.107232,2
1,11.830941,11.459616,2
2,12.738678,8.858658,2
3,10.211941,9.487793,2
4,11.510159,6.45973,2
5,7.883893,6.218913,2
6,15.36562,17.348163,2
7,12.074382,7.105863,2
8,12.590122,11.248916,2
9,11.857983,8.365274,2
10,11.919547,15.837554,2
11,8.465635,7.382956,2
12,11.4816675,9.2577,2
13,13.402278,12.40965,2
14,7.63608,5.654802,2
15,10.458759,9.567191,2
16,12.291121,9.627538,2
17,12.43087,14.107232,2
18,9.042832,6.452201,2
19,11.876185,14.117955,2
20,11.039608,9.553844,2
21,12.96699,15.730093,2
22,11.156332,5.2966,2
23,12.424833,10.189253,2
24,10.828337,12.48574,2
25,11.873334,21.216746,2
26,8.539362,8.48072,2
27,12.849391,8.860825,2
28,11.167576,10.352954,2
29,10.21668,12.52464,2
30,10.666878,7.494638,2
31,12.314808,10.977298,2
32,10.762512,12.118982,2
33,9.836209,11.31451,2
34,12.462866,9.824549,2
35,11.197704,7.068104,2
36,11.669253,8.510951,2
37,10.977343,11.3906,2
38,9.553895,5.674081,2
39,10.58817,9.094227,2
40,12.327942,10.287816,2
41,13.147687,17.51791,2
42,12.369237,7.439995,2
43,9.94513,8.565023,2
44,9.246238,7.314054,2
45,10.649004,7.81508,2
46,12.274159,8.089436,2
47,12.240285,10.835158,2
48,10.10054,8.630846,2
49,13.119686,7.90851,2
50,9.798824,7.068104,2
51,10.102849,8.584759,2
52,10.289849,12.52464,2
53,11.784266,14.88193,2
54,11.722695,18.090691,2
55,11.877851,10.271275,2
56,11.748668,12.176363,2
57,12.881684,12.836185,2
58,9.895536,9.293976,2
59,10.530254,11.751996,2
60,11.677678,9.551334,2
61,8.898395,5.586926,2
62,12.043733,10.144992,2
63,12.074159,14.407711,2
64,10.515865,6.53696,2
65,10.5473795,12.368583,2
66,11.947697,11.68355,2
67,11.766219,8.556924,2
68,11.984609,9.427675,2
69,15.851484,17.471252,2
70,12.298077,11.886721,2
71,12.02075,8.797969,2
72,8.649194,7.645676,2
73,11.005347,5.061259,2
74,10.347631,14.347592,2
75,12.464829,11.08955,2
76,10.446293,6.221537,2
77,12.05025,17.042094,2
78,10.611837,8.53274,2
79,12.107217,7.272872,2
80,11.197725,8.003878,2
81,12.897506,11.757472,2
82,11.519717,9.816335,2
83,12.319782,12.256331,2
84,11.266781,8.256331,2
85,11.640491,9.036618,2
86,11.060168,9.082477,2
87,9.482104,10.736139,2
88,8.953951,7.174309,2
89,12.353003,12.445014,2
90,12.852548,15.079169,2
91,11.783458,7.407027,2
92,11.560276,6.585671,2
93,12.0667925,15.172256,2
94,11.377267,6.517796,2
95,11.892431,17.569815,2
96,18.324177,19.632101,2
97,17.826105,18.881359,2
98,11.822225,12.272758,2
99,13.478522,13.860141,2
100,10.625146,5.362537,2
101,11.535385,9.890143,2
102,11.064769,6.651266,2
103,10.103433,5.036048,2
104,11.266682,13.942276,2
105,10.248386,9.118297,2
106,12.205097,12.248117,2
107,10.331531,8.250741,2
108,11.825385,12.942961,2
109,11.570025,13.696326,2
110,12.239685,12.299566,2
111,13.1297245,16.379534,2
112,10.887673,8.351471,2
113,11.306688,8.672484,2
114,10.088139,10.755304,2
115,10.227429,6.853981,2
116,10.843,7.23728,2
117,13.105431,16.141341,2
118,14.261617,14.331622,2
119,9.601485,8.499543,2
120,9.1343975,5.457677,2
121,8.351113,21.419461,2
122,10.323638,7.437485,2
123,12.504854,12.940223,2
124,14.142246,15.903148,2
125,10.554169,7.382386,2
126,11.961449,9.61921,2
127,9.801771,7.234428,2
128,15.988972,17.345995,2
129,10.541944,10.881473,2
130,11.045499,5.986082,2
131,9.410588,8.491216,2
132,10.909563,8.091489,2
133,15.874828,16.456194,2
134,12.965134,8.368012,2
135,10.076849,9.743098,2
136,8.294923,6.597193,2
137,10.549601,6.643166,2
138,10.248626,10.196897,2
139,10.246197,8.808692,2
140,15.197191,13.477412,2
141,9.32013,10.578028,2
142,13.207746,9.572781,2
143,7.927879,7.777207,2
144,9.136931,8.212525,2
145,8.66453,5.411248,2
146,10.402695,10.865046,2
147,11.626795,10.925165,2
148,7.3398747,6.419233,2
149,9.703035,13.862879,2
150,10.074057,5.663016,2
151,13.884828,11.366529,2
152,13.275265,16.940223,2
153,17.412827,18.328884,2
154,10.086902,6.582934,2
155,13.822377,14.547798,2
156,11.177898,10.830025,2
157,12.826584,7.719598,2
158,11.724528,12.809034,2
159,9.55015,12.464407,2
160,12.236583,19.656741,2
161,10.203499,5.712297,2
162,10.838796,8.658224,2
163,11.534921,10.150809,2
164,13.976258,17.263746,2
165,12.952343,12.097535,2
166,9.325359,8.340748,2
167,8.550892,6.12845,2
168,8.485453,12.853068,2
169,9.934856,7.749828,2
170,12.269274,7.527606,2
171,10.279169,6.43566,2
172,14.602292,15.888888,2
173,13.559802,10.53696,2
174,12.400246,8.253593,2
175,11.682931,6.755304,2
176,12.979829,12.48574,2
177,8.375293,8.206365,2
178,10.23015,10.282112,2
179,11.663947,10.964065,2
180,11.642356,10.24401,2
181,11.478034,11.796372,2
182,12.338136,7.730207,2
183,11.789885,11.33858,2
184,13.315215,13.326374,2
185,11.494312,12.239333,2
186,10.2025585,6.489847,2
187,14.493361,13.219598,2
188,10.005426,6.339265,2
189,12.341704,14.799224,2
190,10.439863,12.745836,2
191,9.623529,5.041409,2
192,11.11481,7.136093,2
193,12.849626,10.561715,2
194,13.986697,10.974903,2
195,11.287863,10.018936,2
196,9.923828,10.14214,2
197,8.524661,7.437257,2
198,12.222583,11.689596,2
199,12.294509,10.788729,2
200,11.078313,7.683892,2
201,10.955924,7.870294,2
202,14.716596,11.434976,2
203,12.0208645,10.46783,2
204,12.23474,13.104608,2
205,9.871431,11.256445,2
206,11.148793,10.270933,2
207,11.070236,5.956422,2
208,11.890727,19.207164,2
209,15.34102,15.486424,2
210,9.882625,6.030002,2
211,14.8614025,15.453684,2
212,11.369791,8.488934,2
213,10.347803,14.405544,2
214,9.967499,8.455624,2
215,14.636628,16.861396,2
216,12.184662,11.180355,2
217,7.7437515,7.784964,2
218,9.627534,7.365959,2
219,12.4892,11.084531,2
220,9.984852,8.825347,2
221,13.553664,16.140885,2
222,8.527817,6.490417,2
223,11.754756,9.641683,2
224,9.527486,5.353524,2
225,11.919042,15.421172,2
226,10.403378,10.69028,2
227,12.59244,11.620579,2
228,15.640452,17.066621,2
229,11.723979,11.174195,2
230,14.413142,20.664271,2
231,13.914816,14.816221,2
232,12.591844,12.48072,2
233,11.042559,7.859342,2
234,11.5163765,10.679215,2
235,16.20889,7.226899,2
236,11.844893,6.400068,2
237,11.118734,13.521218,2
238,11.73242,7.620693,2
239,11.062687,7.486995,2
240,11.565493,11.229066,2
241,11.491703,5.800479,2
242,14.83277,12.904631,2
243,10.158007,12.576203,2
244,13.779379,17.989276,2
245,11.198088,20.366073,2
246,11.639995,15.155258,2
247,11.308757,7.966119,2
248,10.969053,8.724503,2
249,12.50314,6.386379,2
250,10.4091625,10.273556,2
251,11.163417,10.788272,2
252,11.335573,6.61362,2
253,12.83962,16.715833,2
254,9.35617,8.211955,2
255,8.115872,8.280857,2
256,8.598259,11.007985,2
257,12.586255,16.836185,2
258,10.869312,11.103582,2
259,10.991973,10.65138,2
260,11.180225,9.707278,2
261,10.947221,9.551334,2
262,13.556409,15.984713,2
263,9.54932,5.419803,2
264,12.725533,9.652635,2
265,11.907949,8.874515,2
