,y_pred,y_test,run
117,10.57251,9.567191,0
118,9.699387,8.53274,0
119,9.677632,9.159822,0
120,10.510482,12.940223,0
121,11.36352,19.632101,0
122,9.275872,12.882728,0
123,10.09449,15.172256,0
124,8.650195,10.147729,0
125,10.622166,10.211156,0
126,9.336306,5.370522,0
127,9.126511,7.092174,0
128,10.879869,15.01848,0
129,10.35503,11.582249,0
130,10.610344,12.921058,0
131,9.428911,7.525325,0
132,9.532618,7.272872,0
133,9.565836,5.663016,0
134,15.609524,7.226899,0
135,10.551719,17.940109,0
136,11.521796,17.07164,0
137,10.194174,10.679215,0
138,8.645405,7.20511,0
139,9.171345,14.514373,0
140,9.864137,9.679443,0
141,10.316417,14.167351,0
142,10.808468,12.997718,0
143,10.974727,17.707392,0
144,10.065665,10.966689,0
145,9.455225,9.068902,0
146,11.487066,19.793178,0
147,8.622751,9.463267,0
148,6.618447,8.138033,0
149,9.966128,11.549395,0
150,9.860996,8.669176,0
151,10.406324,19.656741,0
152,10.218993,13.92083,0
153,10.057341,12.573351,0
154,10.111563,10.553045,0
155,8.54799,8.767853,0
156,9.336046,7.651266,0
157,9.907799,8.488934,0
158,9.320574,6.304243,0
159,11.136569,21.189368,0
160,10.822519,15.325005,0
161,9.400014,6.468514,0
162,9.415417,7.289299,0
163,10.200737,11.823636,0
164,9.9830885,10.270933,0
165,9.831185,11.437713,0
166,9.632683,7.105863,0
167,10.170588,14.361624,0
168,10.396406,20.910107,0
169,9.495376,7.790326,0
170,9.025831,13.312685,0
171,9.713205,7.177161,0
172,9.77237,6.437827,0
173,9.898518,8.357061,0
174,10.392931,15.398699,0
175,9.042264,10.273556,0
176,10.138383,8.95665,0
177,10.219041,10.931211,0
178,10.690385,13.936801,0
179,9.272407,9.082591,0
180,8.618018,8.091489,0
181,10.4773035,14.845767,0
182,8.56518,6.769678,0
183,8.290528,11.243326,0
184,10.159939,11.886151,0
185,10.0958185,7.798539,0
186,9.897961,6.257586,0
187,7.3080835,6.289984,0
188,10.325356,9.959274,0
189,10.188026,11.344056,0
190,9.553525,12.256331,0
191,8.2195015,6.667693,0
192,9.757258,5.454939,0
193,7.7898245,7.528177,0
194,10.343562,16.365845,0
195,9.120358,13.545402,0
196,8.153612,5.892881,0
197,10.348838,9.219712,0
198,9.689979,6.235227,0
199,10.53044,14.271389,0
200,9.804868,9.846338,0
201,9.711664,10.131759,0
202,9.955715,5.422085,0
203,7.519556,7.752566,0
204,10.431878,12.415012,0
205,10.126267,11.02156,0
206,11.255169,18.482203,0
207,10.365854,17.381587,0
208,10.41503,17.813483,0
209,10.627865,14.816221,0
210,10.171939,9.605521,0
211,10.577002,11.727926,0
212,10.286582,13.460871,0
213,9.432713,7.979808,0
214,9.819456,7.710928,0
215,9.246035,9.159251,0
216,8.668222,6.103924,0
217,8.600074,10.834816,0
218,9.827335,8.976157,0
219,9.618729,8.535021,0
220,10.259084,10.807894,0
221,9.866284,14.353639,0
222,10.629095,13.428017,0
223,7.864021,9.775268,0
224,10.3477745,18.36402,0
225,9.853649,8.803331,0
226,9.596417,6.45973,0
227,10.10007,8.368012,0
228,10.285703,15.903148,0
229,10.060969,12.58704,0
230,10.087145,6.585671,0
231,9.853614,8.746292,0
232,9.768896,7.317134,0
233,9.355485,6.744581,0
234,10.210638,10.755304,0
235,9.713404,8.215149,0
236,8.901934,6.539698,0
237,9.98916,6.846338,0
238,9.186631,5.701232,0
239,9.47179,6.86767,0
240,8.096694,7.595824,0
241,9.259529,9.808236,0
242,10.119471,10.109171,0
243,9.815227,7.068104,0
244,10.466424,18.133926,0
245,8.258802,11.324891,0
246,9.874759,7.913415,0
247,10.349627,11.68355,0
248,9.462891,10.374857,0
249,10.183104,16.322039,0
250,9.776103,12.466575,0
251,10.262504,9.468628,0
252,10.513416,13.783937,0
253,9.2973175,9.342687,0
254,10.364677,16.587497,0
255,11.014849,14.115446,0
256,8.055493,7.645676,0
257,9.643413,8.56297,0
258,9.526742,6.32877,0
259,9.638044,12.745836,0
260,9.609107,8.398129,0
261,7.844878,6.257015,0
262,9.717314,8.959958,0
263,9.192849,9.337326,0
264,10.48782,16.757357,0
265,9.518093,9.036162,0
266,10.510367,14.564339,0
267,10.86848,20.998174,0
268,10.194351,16.285991,0
269,10.07677,9.082477,0
270,9.516588,7.382956,0
271,10.318469,11.248916,0
272,9.982547,17.51791,0
273,9.947702,8.666438,0
274,9.844824,7.13096,0
275,10.614511,14.107232,0
276,10.43513,13.507529,0
277,10.423582,15.888888,0
278,9.39915,9.375998,0
279,9.734913,9.318161,0
280,8.989164,7.888888,0
281,10.534508,9.472051,0
282,10.342208,15.672598,0
283,10.207631,15.319872,0
284,10.101716,12.122062,0
285,7.2407904,11.429614,0
286,10.3176155,13.326716,0
287,9.475255,16.445242,0
288,6.1314754,11.758042,0
289,9.786863,12.52464,0
290,9.259472,8.261122,0
291,9.557661,10.14214,0
292,9.459194,9.436344,0
293,10.189298,10.153547,0
294,8.474767,7.401551,0
295,10.377021,14.369267,0
296,9.657046,10.405658,0
297,10.999098,16.663814,0
298,7.4853992,5.120921,0
299,9.665768,6.39174,0
300,9.569136,9.282454,0
301,10.65519,14.259981,0
302,8.760857,13.30219,0
303,8.804186,11.100958,0
304,10.840461,15.180355,0
305,10.547086,15.984713,0
306,9.959923,8.792835,0
307,9.733098,7.599247,0
308,10.432842,13.827743,0
309,9.961644,9.942162,0
310,8.918384,7.738307,0
311,9.273684,16.141341,0
312,9.666522,7.957449,0
313,9.36079,5.641113,0
314,9.595489,6.43566,0
315,8.034797,15.029545,0
316,10.588875,13.994866,0
317,10.406666,11.541752,0
318,10.023319,9.14271,0
319,7.5070424,6.544718,0
320,10.679833,14.799224,0
321,7.1518598,7.240474,0
322,10.668215,16.672484,0
323,9.873485,8.12731,0
324,9.979048,10.65138,0
325,9.777687,9.102327,0
326,9.704688,5.580994,0
327,10.89573,20.820328,0
328,10.264406,9.036618,0
329,7.6510797,6.58898,0
330,10.665551,15.453684,0
331,9.385781,14.233059,0
332,9.900263,11.084531,0
333,8.056992,8.557038,0
334,9.86178,11.306297,0
335,10.631603,12.480835,0
336,10.113704,13.909879,0
337,8.992198,9.641683,0
338,10.496231,17.115902,0
339,7.5095005,12.042208,0
340,10.088647,12.52966,0
341,9.995944,16.406342,0
342,9.86086,9.392083,0
343,8.418348,6.394022,0
344,10.176459,10.925621,0
345,9.882676,9.244695,0
346,8.257698,8.962696,0
347,10.135237,12.321925,0
348,9.579917,8.781428,0
349,7.5451193,6.802418,0
350,9.4944935,11.02099,0
351,7.576061,8.639516,0
352,10.617553,15.289869,0
353,9.920115,12.541067,0
354,10.753643,15.954597,0
355,9.347676,7.371435,0
356,8.567892,7.615103,0
357,11.133872,13.47456,0
358,10.193099,9.561829,0
359,8.473342,6.221537,0
360,9.92691,8.713552,0
361,7.2721562,8.280857,0
362,9.122754,10.509012,0
363,8.916005,7.032397,0
0,11.232835,14.596509,1
1,10.604867,8.488934,1
2,10.301222,10.985854,1
3,11.005933,16.715833,1
4,10.245393,6.32877,1
5,9.80468,8.261122,1
6,11.1571,12.841546,1
7,10.376331,8.201003,1
8,10.015965,13.049965,1
9,9.978296,11.806753,1
10,10.601469,7.853524,1
11,10.708072,11.02099,1
12,11.050606,10.950376,1
13,10.750382,12.910677,1
14,10.942716,13.827743,1
15,10.654718,16.489276,1
16,10.93712,10.621149,1
17,10.356013,13.113278,1
18,8.785241,9.753251,1
19,8.716473,12.85535,1
20,10.572915,11.341318,1
21,10.2684145,6.076317,1
22,9.943518,6.457449,1
23,9.873354,10.10381,1
24,7.9144726,12.48574,1
25,10.774143,9.268993,1
26,8.407176,6.966233,1
27,10.462007,9.151608,1
28,10.869081,16.034565,1
29,10.493612,12.59263,1
30,10.850891,14.462468,1
31,10.331455,10.311886,1
32,10.115587,6.45973,1
33,10.134982,14.353639,1
34,10.539463,7.774469,1
35,9.602954,9.389801,1
36,10.076026,12.256331,1
37,11.173756,16.940223,1
38,10.524203,10.966689,1
39,10.300978,5.361966,1
40,10.800767,15.888888,1
41,10.323912,7.859342,1
42,10.444294,9.986196,1
43,10.3987875,6.517796,1
44,10.250281,15.316678,1
45,9.542839,8.828542,1
46,9.750004,8.874515,1
47,10.732015,17.261122,1
48,9.982613,8.704654,1
49,10.241655,8.882728,1
50,10.910429,16.075633,1
51,9.144635,10.096052,1
52,9.879264,10.627195,1
53,9.538673,9.567191,1
54,11.135216,13.753935,1
55,9.637511,7.152407,1
56,9.528916,10.287816,1
57,10.927924,20.366073,1
58,9.99509,10.821697,1
59,11.380251,12.959274,1
60,10.8413725,20.412388,1
61,10.11193,10.043805,1
62,9.127624,7.20511,1
63,10.634694,12.52966,1
64,10.855126,12.899269,1
65,10.257371,8.713552,1
66,10.313361,9.679443,1
67,10.996384,15.325005,1
68,10.0181265,11.796372,1
69,10.677759,11.09765,1
70,6.125383,5.350901,1
71,10.52529,11.825918,1
72,9.478664,5.643851,1
73,10.70114,12.448094,1
74,10.087594,12.118982,1
75,10.797799,14.58031,1
76,10.347983,10.681496,1
77,8.8125725,10.449235,1
78,9.886064,15.651266,1
79,10.256279,5.362537,1
80,8.406934,9.301619,1
81,11.077278,15.453684,1
82,10.51284,9.561829,1
83,11.28704,14.410449,1
84,10.416225,5.041409,1
85,10.3305025,17.042094,1
86,11.253229,12.784166,1
87,9.5162945,9.862879,1
88,10.319809,9.526579,1
89,10.31217,5.444558,1
90,10.292913,11.306297,1
91,10.868647,12.40965,1
92,10.516374,7.013347,1
93,9.679347,9.953228,1
94,10.278472,5.061259,1
95,8.585578,6.635523,1
96,9.531111,12.037417,1
97,10.516421,15.155258,1
98,11.010002,8.6637,1
99,9.662252,5.846452,1
100,10.525326,8.986767,1
101,10.256254,8.858658,1
102,9.9267235,11.642596,1
103,11.242641,17.795003,1
104,7.243222,10.723134,1
105,10.993603,10.823864,1
106,9.271641,6.079853,1
107,10.535766,9.477412,1
108,10.586895,16.527264,1
109,8.267704,6.12845,1
110,10.632525,10.24401,1
111,11.071694,13.093429,1
112,9.234761,12.392653,1
113,10.305717,5.616472,1
114,10.521316,10.096167,1
115,10.477475,8.905201,1
116,7.6365037,6.289984,1
117,10.653339,9.33493,1
118,11.084091,19.286561,1
119,10.664379,10.008441,1
120,4.9516916,8.335272,1
121,10.32566,7.599247,1
122,8.948889,5.07164,1
123,10.589937,12.800593,1
124,10.954048,11.087268,1
125,10.980297,15.648414,1
126,10.65962,10.599361,1
127,11.019517,13.783937,1
128,9.430716,5.712297,1
129,10.323967,10.764202,1
130,10.702512,13.59514,1
131,7.7475743,6.087383,1
132,11.500177,14.024982,1
133,10.879644,13.942276,1
134,10.357577,5.247547,1
135,10.123566,8.535021,1
136,9.61788,10.28793,1
137,9.304634,11.300821,1
138,9.645432,5.821811,1
139,10.797966,13.099703,1
140,10.4633045,9.093543,1
141,6.3446026,7.59879,1
142,10.863796,15.747091,1
143,10.937809,13.851813,1
144,7.8675094,6.429614,1
145,11.808631,19.793178,1
146,11.141141,15.615674,1
147,9.551141,13.9449,1
148,10.020929,8.885922,1
149,10.367815,8.672484,1
150,10.418214,8.237166,1
151,10.527878,15.779374,1
152,10.235509,7.746976,1
153,9.617723,7.136093,1
154,10.203384,6.333789,1
155,9.541379,11.021446,1
156,10.6816025,10.788272,1
157,7.9616375,7.81508,1
158,9.815721,9.102213,1
159,10.707556,11.133127,1
160,10.603638,7.714008,1
161,11.213586,13.62788,1
162,9.791521,10.273556,1
163,10.471866,9.504449,1
164,10.687844,12.480835,1
165,10.527748,9.137348,1
166,10.437492,13.178986,1
167,9.561828,6.361168,1
168,5.8526087,7.437257,1
169,10.342052,10.123089,1
170,10.170225,9.901665,1
171,8.901066,8.554186,1
172,9.6871195,5.312571,1
173,9.07127,6.769678,1
174,10.5176935,12.097535,1
175,10.515583,11.256787,1
176,9.24905,11.81759,1
177,11.196325,20.297399,1
178,8.079878,6.191307,1
179,9.728566,5.594569,1
180,9.626184,6.629477,1
181,10.676009,15.234542,1
182,9.995815,9.036162,1
183,9.688452,5.386493,1
184,10.52563,9.387063,1
185,10.187176,7.949121,1
186,10.326501,8.560232,1
187,10.964616,14.367214,1
188,9.199877,10.898357,1
189,10.145176,11.842915,1
190,10.265478,9.157084,1
191,10.594426,8.532397,1
192,9.740319,5.55624,1
193,11.047406,13.077116,1
194,11.047433,14.213324,1
195,10.54631,10.977298,1
196,9.593971,12.625941,1
197,8.283337,9.337326,1
198,10.799171,9.603353,1
199,10.259399,20.927104,1
200,11.736105,17.07164,1
201,10.981782,14.144877,1
202,9.707966,5.055213,1
203,10.206448,11.092744,1
204,9.904118,9.808008,1
205,10.706496,7.377481,1
206,10.493102,5.862993,1
207,10.36854,8.515856,1
208,9.581919,7.439995,1
209,10.450564,7.596509,1
210,10.439885,11.998859,1
211,9.612494,6.539698,1
212,9.557336,6.969541,1
213,9.335085,13.041638,1
214,9.49802,7.120009,1
215,10.764994,8.248003,1
216,7.932289,11.429614,1
217,10.781577,19.204882,1
218,10.346459,8.53023,1
219,10.64419,21.222792,1
220,10.510323,8.444672,1
221,9.581063,7.828656,1
222,10.67118,8.089322,1
223,10.193388,9.430527,1
224,9.923435,8.809148,1
225,10.463491,7.073579,1
226,10.197453,9.986652,1
227,10.23189,10.741843,1
228,10.523615,11.960757,1
229,10.577211,7.730207,1
230,9.833626,8.737622,1
231,10.050766,9.48825,1
232,9.580028,5.761578,1
233,10.627436,17.953798,1
234,9.872344,8.598562,1
235,10.473971,9.756673,1
236,11.039872,13.507529,1
237,10.138309,9.255076,1
238,11.347378,17.732032,1
239,10.317828,16.329682,1
240,10.569402,13.219598,1
241,10.607898,17.203855,1
242,10.517571,11.648528,1
243,9.19869,10.569244,1
244,11.482395,19.632101,1
245,10.223811,11.240018,1
246,10.530212,8.852612,1
247,11.324244,17.526123,1
248,10.015262,6.456992,1
249,9.761408,9.600616,1
250,10.210863,11.527378,1
251,9.621426,9.066735,1
252,9.8387165,10.008555,1
253,9.874711,7.615103,1
254,9.367999,7.371891,1
255,10.690475,8.948437,1
256,10.58567,17.805498,1
257,10.168326,9.649326,1
258,10.949311,19.349874,1
259,11.179364,11.053844,1
260,10.559439,7.826488,1
261,10.13827,6.552931,1
262,10.568321,10.898357,1
263,10.629251,8.565023,1
264,10.052857,6.348163,1
265,10.405309,8.781428,1
266,9.849916,10.155829,1
267,11.361292,10.964065,1
268,10.3976755,9.063997,1
269,8.319838,8.639516,1
270,7.783409,11.234998,1
271,10.515853,9.876568,1
272,10.123444,11.527948,1
273,9.01666,6.394022,1
274,11.168967,15.289869,1
275,8.649428,16.48574,1
276,11.016184,20.841775,1
277,10.870429,13.326716,1
278,9.868935,14.514373,1
279,10.425968,9.400182,1
280,10.639016,10.561715,1
281,10.40511,7.131074,1
282,7.2657685,7.70819,1
283,10.749623,17.446725,1
284,10.177257,7.314054,1
285,10.760834,12.5,1
286,8.740172,7.365959,1
287,10.298639,8.422997,1
288,10.540937,12.13039,1
289,11.085653,16.888204,1
290,10.739562,11.475587,1
291,10.270056,9.102327,1
292,9.921462,11.05989,1
293,9.795592,9.509696,1
294,10.097132,8.630846,1
295,10.21371,9.939995,1
296,10.536434,13.663586,1
297,8.777114,8.74036,1
298,8.852716,10.578028,1
299,4.7987843,6.00308,1
300,10.827379,12.299566,1
301,9.970742,8.946269,1
302,10.000895,7.774469,1
303,8.028914,7.560346,1
304,9.061177,6.259981,1
305,9.785698,8.87999,1
306,10.433434,8.806068,1
307,11.044136,17.707392,1
308,11.241644,17.447296,1
309,10.79443,11.177503,1
310,10.680223,9.898471,1
311,10.782192,16.028405,1
312,10.38207,11.85649,1
313,9.957343,6.204996,1
314,9.337449,8.034109,1
315,9.940887,8.151836,1
316,11.225788,20.998174,1
317,8.7138405,7.528177,1
318,10.47406,7.620693,1
319,10.64916,10.925621,1
320,9.793365,9.436344,1
321,10.481576,14.150924,1
322,10.106775,6.514487,1
323,10.04927,6.189253,1
324,10.149895,7.957449,1
325,11.496929,15.224161,1
326,9.946908,8.428815,1
327,11.659331,16.0154,1
328,10.277239,10.131759,1
329,7.874018,10.533766,1
330,9.352377,6.229751,1
331,10.556814,6.235227,1
332,9.698417,6.411019,1
333,9.119232,10.736139,1
334,10.768141,12.445014,1
335,10.72291,13.019621,1
336,9.604043,8.499543,1
337,9.771744,7.798539,1
338,10.242788,9.65754,1
339,11.62827,17.674652,1
340,9.842238,8.13039,1
341,11.021822,14.451973,1
342,10.396716,9.896189,1
343,10.111273,10.98882,1
344,10.431734,7.068104,1
345,9.623676,5.584302,1
346,10.437352,11.08955,1
347,10.257853,11.780173,1
348,10.411942,8.444558,1
349,9.901031,5.838923,1
350,10.690762,16.285991,1
351,9.765516,10.374857,1
352,8.945348,8.579397,1
353,8.59913,12.163244,1
354,10.090554,9.545288,1
355,10.278181,6.993611,1
356,10.65284,5.784052,1
357,10.243389,9.189938,1
358,10.524002,12.08647,1
359,8.803612,7.377595,1
360,9.716304,8.644535,1
361,10.785619,7.842459,1
362,10.358675,8.74093,1
363,9.600165,7.407141,1
0,9.439461,9.107232,2
1,8.595395,11.459616,2
2,8.752678,8.858658,2
3,8.0856085,9.487793,2
4,8.753202,6.45973,2
5,7.524007,6.218913,2
6,9.671535,17.348163,2
7,8.650624,7.105863,2
8,8.986207,11.248916,2
9,7.3916736,8.365274,2
10,9.465414,15.837554,2
11,8.3772335,7.382956,2
12,8.710446,9.2577,2
13,9.262472,12.40965,2
14,7.192499,5.654802,2
15,8.254515,9.567191,2
16,8.762687,9.627538,2
17,9.309353,14.107232,2
18,8.254232,6.452201,2
19,8.084485,14.117955,2
20,8.664572,9.553844,2
21,9.380043,15.730093,2
22,8.451464,5.2966,2
23,9.521405,10.189253,2
24,8.466458,12.48574,2
25,9.08164,21.216746,2
26,8.209906,8.48072,2
27,9.684063,8.860825,2
28,8.668648,10.352954,2
29,8.583231,12.52464,2
30,8.372632,7.494638,2
31,9.089157,10.977298,2
32,8.7243595,12.118982,2
33,9.0805025,11.31451,2
34,8.962604,9.824549,2
35,8.89105,7.068104,2
36,8.335562,8.510951,2
37,9.280402,11.3906,2
38,7.6739206,5.674081,2
39,8.780775,9.094227,2
40,8.288608,10.287816,2
41,9.144815,17.51791,2
42,8.765836,7.439995,2
43,8.143937,8.565023,2
44,8.179374,7.314054,2
45,7.720416,7.81508,2
46,8.357658,8.089436,2
47,9.335762,10.835158,2
48,8.530028,8.630846,2
49,8.895284,7.90851,2
50,8.293904,7.068104,2
51,8.071059,8.584759,2
52,8.889488,12.52464,2
53,9.125732,14.88193,2
54,8.798572,18.090691,2
55,8.850786,10.271275,2
56,8.001258,12.176363,2
57,9.049578,12.836185,2
58,7.6370473,9.293976,2
59,8.103405,11.751996,2
60,8.57871,9.551334,2
61,8.115814,5.586926,2
62,8.900605,10.144992,2
63,9.062401,14.407711,2
64,7.4327927,6.53696,2
65,8.602277,12.368583,2
66,8.944001,11.68355,2
67,8.905424,8.556924,2
68,8.978841,9.427675,2
69,10.272926,17.471252,2
70,9.54656,11.886721,2
71,7.81403,8.797969,2
72,7.553399,7.645676,2
73,8.745485,5.061259,2
74,8.222939,14.347592,2
75,8.957422,11.08955,2
76,7.932348,6.221537,2
77,8.819318,17.042094,2
78,8.605797,8.53274,2
79,8.6739235,7.272872,2
80,8.814125,8.003878,2
81,8.499543,11.757472,2
82,8.896654,9.816335,2
83,8.617511,12.256331,2
84,8.6926365,8.256331,2
85,8.944142,9.036618,2
86,8.553668,9.082477,2
87,7.6397257,10.736139,2
88,7.570633,7.174309,2
89,9.042565,12.445014,2
90,9.0008955,15.079169,2
91,8.721391,7.407027,2
92,8.940775,6.585671,2
93,9.100493,15.172256,2
94,8.589246,6.517796,2
95,8.849745,17.569815,2
96,9.865911,19.632101,2
97,10.205034,18.881359,2
98,9.251663,12.272758,2
99,9.302957,13.860141,2
100,8.585574,5.362537,2
101,9.072473,9.890143,2
102,6.941564,6.651266,2
103,8.424274,5.036048,2
104,8.907468,13.942276,2
105,8.5966625,9.118297,2
106,9.127702,12.248117,2
107,8.711351,8.250741,2
108,9.124683,12.942961,2
109,8.813746,13.696326,2
110,8.996061,12.299566,2
111,9.220229,16.379534,2
112,8.5058365,8.351471,2
113,8.861713,8.672484,2
114,8.862945,10.755304,2
115,7.26129,6.853981,2
116,8.691593,7.23728,2
117,8.732665,16.141341,2
118,13.689167,14.331622,2
119,8.033482,8.499543,2
120,8.066972,5.457677,2
121,7.861365,21.419461,2
122,8.722885,7.437485,2
123,9.248427,12.940223,2
124,9.412683,15.903148,2
125,8.067331,7.382386,2
126,8.890438,9.61921,2
127,8.012124,7.234428,2
128,9.518297,17.345995,2
129,7.8619375,10.881473,2
130,8.607216,5.986082,2
131,8.18503,8.491216,2
132,8.6076145,8.091489,2
133,9.229156,16.456194,2
134,9.262063,8.368012,2
135,8.187359,9.743098,2
136,7.4012794,6.597193,2
137,8.842618,6.643166,2
138,8.352862,10.196897,2
139,8.364468,8.808692,2
140,9.667341,13.477412,2
141,7.532823,10.578028,2
142,8.97827,9.572781,2
143,6.9881573,7.777207,2
144,7.4995494,8.212525,2
145,7.841637,5.411248,2
146,8.688698,10.865046,2
147,8.8200445,10.925165,2
148,7.9012856,6.419233,2
149,7.8453927,13.862879,2
150,8.901552,5.663016,2
151,8.894538,11.366529,2
152,9.316662,16.940223,2
153,9.86786,18.328884,2
154,7.6357245,6.582934,2
155,9.357719,14.547798,2
156,8.924214,10.830025,2
157,8.877236,7.719598,2
158,9.25474,12.809034,2
159,8.523406,12.464407,2
160,9.196769,19.656741,2
161,8.038922,5.712297,2
162,8.731488,8.658224,2
163,8.705288,10.150809,2
164,9.191086,17.263746,2
165,8.774591,12.097535,2
166,8.549812,8.340748,2
167,7.790961,6.12845,2
168,8.574494,12.853068,2
169,7.791812,7.749828,2
170,8.9859,7.527606,2
171,8.546157,6.43566,2
172,9.084182,15.888888,2
173,8.683815,10.53696,2
174,9.072534,8.253593,2
175,8.510129,6.755304,2
176,8.876445,12.48574,2
177,7.5189795,8.206365,2
178,9.192823,10.282112,2
179,9.367664,10.964065,2
180,8.9266615,10.24401,2
181,8.551899,11.796372,2
182,8.912338,7.730207,2
183,8.461106,11.33858,2
184,9.346933,13.326374,2
185,8.824961,12.239333,2
186,8.234313,6.489847,2
187,9.093963,13.219598,2
188,7.985953,6.339265,2
189,9.327481,14.799224,2
190,8.502384,12.745836,2
191,7.993727,5.041409,2
192,8.216812,7.136093,2
193,8.812947,10.561715,2
194,8.707095,10.974903,2
195,8.602683,10.018936,2
196,8.512682,10.14214,2
197,5.735906,7.437257,2
198,8.817764,11.689596,2
199,9.081367,10.788729,2
200,8.835506,7.683892,2
201,9.020146,7.870294,2
202,9.366124,11.434976,2
203,8.710767,10.46783,2
204,8.862388,13.104608,2
205,7.3112254,11.256445,2
206,8.845551,10.270933,2
207,8.430634,5.956422,2
208,8.990558,19.207164,2
209,9.647532,15.486424,2
210,9.07059,6.030002,2
211,9.214438,15.453684,2
212,8.671016,8.488934,2
213,8.776877,14.405544,2
214,8.290065,8.455624,2
215,9.523252,16.861396,2
216,9.185521,11.180355,2
217,7.290101,7.784964,2
218,7.6494308,7.365959,2
219,8.724197,11.084531,2
220,8.574828,8.825347,2
221,9.7992735,16.140885,2
222,7.373286,6.490417,2
223,8.3974495,9.641683,2
224,8.083008,5.353524,2
225,9.136639,15.421172,2
226,7.1355853,10.69028,2
227,8.657845,11.620579,2
228,9.488186,17.066621,2
229,9.591473,11.174195,2
230,10.14463,20.664271,2
231,9.159124,14.816221,2
232,9.119376,12.48072,2
233,8.654522,7.859342,2
234,8.719354,10.679215,2
235,13.433316,7.226899,2
236,8.398077,6.400068,2
237,9.214439,13.521218,2
238,8.831725,7.620693,2
239,8.114262,7.486995,2
240,8.462035,11.229066,2
241,8.343551,5.800479,2
242,9.342379,12.904631,2
243,8.613882,12.576203,2
244,9.3806925,17.989276,2
245,8.892325,20.366073,2
246,9.003034,15.155258,2
247,8.609419,7.966119,2
248,8.010599,8.724503,2
249,9.087121,6.386379,2
250,8.325517,10.273556,2
251,9.235776,10.788272,2
252,8.522355,6.61362,2
253,9.479014,16.715833,2
254,8.298011,8.211955,2
255,7.034947,8.280857,2
256,8.5196495,11.007985,2
257,9.380544,16.836185,2
258,8.465055,11.103582,2
259,8.897885,10.65138,2
260,9.031417,9.707278,2
261,8.652532,9.551334,2
262,9.427813,15.984713,2
263,7.7875714,5.419803,2
