,y_pred,y_test,run
78,7.530639,7.878393,0
79,7.3920293,9.862879,0
80,8.351752,8.584759,0
81,11.964865,14.996235,0
82,11.478312,10.802532,0
83,7.50265,8.874629,0
84,8.076216,8.882728,0
85,7.9748015,7.714008,0
86,6.612611,5.948323,0
87,10.621008,9.928587,0
88,10.286181,8.201003,0
89,9.231356,16.927104,0
90,9.071555,8.277549,0
91,10.727795,8.16872,0
92,10.397533,11.174195,0
93,9.689743,9.03331,0
94,9.748233,7.995779,0
95,11.541122,5.496463,0
96,13.953962,17.101756,0
97,11.742387,16.028405,0
98,10.668008,9.610997,0
99,10.49686,11.398927,0
100,15.007807,15.747091,0
101,8.658349,7.377481,0
102,11.812448,12.299566,0
103,9.593083,18.736367,0
104,8.788751,10.144992,0
105,16.952291,16.69952,0
106,9.140739,10.372804,0
107,12.290147,14.533766,0
108,8.531376,9.759297,0
109,10.595895,13.77253,0
110,17.769247,17.795003,0
111,11.810117,16.121606,0
112,8.882259,7.98266,0
113,10.610099,12.075062,0
114,12.919919,13.753935,0
115,7.6302953,7.361168,0
116,7.1593995,7.062628,0
117,11.0427885,9.567191,0
118,8.2712,8.53274,0
119,8.350122,9.159822,0
120,14.030377,12.940223,0
121,16.952162,19.632101,0
122,7.5384164,12.882728,0
123,13.287338,15.172256,0
124,7.582663,10.147729,0
125,10.017074,10.211156,0
126,6.7727156,5.370522,0
127,7.2190104,7.092174,0
128,16.336868,15.01848,0
129,13.606279,11.582249,0
130,13.645159,12.921058,0
131,8.90129,7.525325,0
132,8.531334,7.272872,0
133,7.7844667,5.663016,0
134,19.28459,7.226899,0
135,14.408921,17.940109,0
136,20.774662,17.07164,0
137,12.136567,10.679215,0
138,8.076188,7.20511,0
139,9.606137,14.514373,0
140,11.074525,9.679443,0
141,11.008719,14.167351,0
142,12.442325,12.997718,0
143,15.138954,17.707392,0
144,8.812866,10.966689,0
145,7.8941545,9.068902,0
146,18.729153,19.793178,0
147,6.3952346,9.463267,0
148,6.2882495,8.138033,0
149,12.292196,11.549395,0
150,10.386093,8.669176,0
151,11.691484,19.656741,0
152,11.517001,13.92083,0
153,13.145563,12.573351,0
154,9.739342,10.553045,0
155,6.2486563,8.767853,0
156,9.693909,7.651266,0
157,8.670051,8.488934,0
158,6.7943215,6.304243,0
159,16.43972,21.189368,0
160,13.80778,15.325005,0
161,7.90902,6.468514,0
162,6.829531,7.289299,0
163,9.695471,11.823636,0
164,8.356822,10.270933,0
165,10.514755,11.437713,0
166,8.10075,7.105863,0
167,12.249106,14.361624,0
168,13.5388155,20.910107,0
169,9.621307,7.790326,0
170,9.829586,13.312685,0
171,8.001331,7.177161,0
172,8.890678,6.437827,0
173,7.5602727,8.357061,0
174,13.883277,15.398699,0
175,7.973773,10.273556,0
176,9.910972,8.95665,0
177,10.732185,10.931211,0
178,13.746879,13.936801,0
179,6.8211927,9.082591,0
180,7.3096614,8.091489,0
181,12.930106,14.845767,0
182,7.724227,6.769678,0
183,6.8843455,11.243326,0
184,9.616942,11.886151,0
185,9.024326,7.798539,0
186,8.109405,6.257586,0
187,9.925954,6.289984,0
188,8.766659,9.959274,0
189,8.822576,11.344056,0
190,10.233189,12.256331,0
191,9.112008,6.667693,0
192,6.952858,5.454939,0
193,6.420124,7.528177,0
194,12.288664,16.365845,0
195,8.135581,13.545402,0
196,9.385809,5.892881,0
197,11.667583,9.219712,0
198,8.912313,6.235227,0
199,13.153185,14.271389,0
200,9.128652,9.846338,0
201,11.390549,10.131759,0
202,7.165231,5.422085,0
203,9.775326,7.752566,0
204,11.04772,12.415012,0
205,9.69931,11.02156,0
206,16.885801,18.482203,0
207,14.893987,17.381587,0
208,14.778693,17.813483,0
209,14.633027,14.816221,0
210,12.8680105,9.605521,0
211,16.222956,11.727926,0
212,12.117565,13.460871,0
213,8.046234,7.979808,0
214,7.1959176,7.710928,0
215,8.368881,9.159251,0
216,6.9973974,6.103924,0
217,8.15249,10.834816,0
218,8.6946745,8.976157,0
219,8.995708,8.535021,0
220,11.805456,10.807894,0
221,11.167377,14.353639,0
222,13.651083,13.428017,0
223,7.4905643,9.775268,0
224,15.424741,18.36402,0
225,8.99827,8.803331,0
226,9.325283,6.45973,0
227,8.72983,8.368012,0
228,16.357918,15.903148,0
229,10.598532,12.58704,0
230,9.192562,6.585671,0
231,10.08991,8.746292,0
232,9.092679,7.317134,0
233,9.40342,6.744581,0
234,9.825511,10.755304,0
235,10.567692,8.215149,0
236,7.5829663,6.539698,0
237,7.954464,6.846338,0
238,6.6010537,5.701232,0
239,9.230764,6.86767,0
240,6.315991,7.595824,0
241,7.8846364,9.808236,0
242,8.08853,10.109171,0
243,8.856199,7.068104,0
244,14.652554,18.133926,0
245,11.824869,11.324891,0
246,8.395679,7.913415,0
247,12.022268,11.68355,0
248,8.515759,10.374857,0
249,12.238864,16.322039,0
250,11.85547,12.466575,0
251,9.032562,9.468628,0
252,10.093295,13.783937,0
253,9.327955,9.342687,0
254,12.758368,16.587497,0
255,12.450619,14.115446,0
256,7.195001,7.645676,0
257,8.332655,8.56297,0
258,8.941374,6.32877,0
259,8.648713,12.745836,0
260,9.675082,8.398129,0
261,8.155412,6.257015,0
262,9.263966,8.959958,0
263,9.377346,9.337326,0
264,9.257519,16.757357,0
265,8.7532425,9.036162,0
266,13.580816,14.564339,0
267,16.80844,20.998174,0
268,11.750856,16.285991,0
269,12.823503,9.082477,0
270,6.2804704,7.382956,0
271,12.375379,11.248916,0
272,15.492975,17.51791,0
273,8.92337,8.666438,0
274,11.449562,7.13096,0
275,15.8595295,14.107232,0
276,12.754869,13.507529,0
277,10.866813,15.888888,0
278,9.228429,9.375998,0
279,7.9494257,9.318161,0
280,7.152102,7.888888,0
281,8.981737,9.472051,0
282,13.408415,15.672598,0
283,14.110042,15.319872,0
284,12.426648,12.122062,0
285,6.621905,11.429614,0
286,14.415979,13.326716,0
287,12.054579,16.445242,0
288,9.123526,11.758042,0
289,8.627417,12.52464,0
290,7.235218,8.261122,0
291,8.428775,10.14214,0
292,11.351056,9.436344,0
293,9.396362,10.153547,0
294,6.7146573,7.401551,0
295,12.644672,14.369267,0
296,11.590686,10.405658,0
297,15.383824,16.663814,0
298,6.9690967,5.120921,0
299,8.676277,6.39174,0
300,9.684621,9.282454,0
301,13.49754,14.259981,0
302,9.652948,13.30219,0
303,7.580314,11.100958,0
304,12.730894,15.180355,0
305,18.729273,15.984713,0
306,10.802652,8.792835,0
307,9.146618,7.599247,0
308,13.422881,13.827743,0
309,12.03758,9.942162,0
310,8.911326,7.738307,0
311,10.164447,16.141341,0
312,9.382475,7.957449,0
313,6.2749853,5.641113,0
314,8.347359,6.43566,0
315,12.99677,15.029545,0
316,12.899721,13.994866,0
317,15.105022,11.541752,0
318,9.872545,9.14271,0
319,8.713296,6.544718,0
320,12.500321,14.799224,0
321,9.857397,7.240474,0
322,15.497767,16.672484,0
323,9.000985,8.12731,0
324,10.206792,10.65138,0
325,9.936914,9.102327,0
326,8.4046755,5.580994,0
327,17.262585,20.820328,0
328,10.14207,9.036618,0
329,8.397083,6.58898,0
330,14.51589,15.453684,0
331,11.751387,14.233059,0
332,8.141925,11.084531,0
333,6.391849,8.557038,0
334,10.41773,11.306297,0
335,10.364305,12.480835,0
336,12.075146,13.909879,0
337,9.5024395,9.641683,0
338,13.320856,17.115902,0
339,6.7973175,12.042208,0
340,9.156916,12.52966,0
341,13.011606,16.406342,0
342,9.509709,9.392083,0
343,6.7431507,6.394022,0
344,11.099834,10.925621,0
345,7.627952,9.244695,0
346,10.629515,8.962696,0
347,8.268244,12.321925,0
348,7.797638,8.781428,0
349,6.9497495,6.802418,0
350,10.308931,11.02099,0
351,8.480042,8.639516,0
352,14.420562,15.289869,0
353,10.088422,12.541067,0
354,14.399243,15.954597,0
355,7.801093,7.371435,0
356,9.412022,7.615103,0
357,13.15773,13.47456,0
358,8.57329,9.561829,0
359,7.669139,6.221537,0
360,8.406372,8.713552,0
361,6.6516485,8.280857,0
362,8.7782135,10.509012,0
363,9.473184,7.032397,0
0,14.697012,14.596509,1
1,11.27352,8.488934,1
2,9.952202,10.985854,1
3,18.09495,16.715833,1
4,6.9031057,6.32877,1
5,9.168877,8.261122,1
6,17.86238,12.841546,1
7,10.979294,8.201003,1
8,11.854866,13.049965,1
9,7.685712,11.806753,1
10,12.160184,7.853524,1
11,9.96293,11.02099,1
12,15.666584,10.950376,1
13,13.960923,12.910677,1
14,12.856296,13.827743,1
15,12.93479,16.489276,1
16,12.169175,10.621149,1
17,12.150472,13.113278,1
18,7.0277457,9.753251,1
19,9.962162,12.85535,1
20,17.19211,11.341318,1
21,7.745467,6.076317,1
22,6.343176,6.457449,1
23,10.039722,10.10381,1
24,9.519252,12.48574,1
25,9.144639,9.268993,1
26,6.0780373,6.966233,1
27,13.268883,9.151608,1
28,14.609902,16.034565,1
29,9.608978,12.59263,1
30,12.767798,14.462468,1
31,8.306841,10.311886,1
32,9.893873,6.45973,1
33,9.143868,14.353639,1
34,11.173739,7.774469,1
35,9.861735,9.389801,1
36,8.49797,12.256331,1
37,18.348656,16.940223,1
38,11.945472,10.966689,1
39,7.1197023,5.361966,1
40,15.510562,15.888888,1
41,9.057846,7.859342,1
42,10.691044,9.986196,1
43,8.063171,6.517796,1
44,11.46603,15.316678,1
45,10.206057,8.828542,1
46,8.422586,8.874515,1
47,14.158472,17.261122,1
48,10.949009,8.704654,1
49,9.584203,8.882728,1
50,17.408545,16.075633,1
51,6.700176,10.096052,1
52,7.572887,10.627195,1
53,10.778544,9.567191,1
54,14.426946,13.753935,1
55,9.400881,7.152407,1
56,9.561936,10.287816,1
57,14.454163,20.366073,1
58,9.697892,10.821697,1
59,21.33395,12.959274,1
60,16.931314,20.412388,1
61,12.065175,10.043805,1
62,7.26967,7.20511,1
63,9.3602,12.52966,1
64,12.934911,12.899269,1
65,10.535241,8.713552,1
66,9.546344,9.679443,1
67,13.217134,15.325005,1
68,10.0537815,11.796372,1
69,11.282043,11.09765,1
70,8.468921,5.350901,1
71,10.0743885,11.825918,1
72,6.6919436,5.643851,1
73,12.359769,12.448094,1
74,12.1215515,12.118982,1
75,12.1897745,14.58031,1
76,10.498476,10.681496,1
77,7.509389,10.449235,1
78,9.166578,15.651266,1
79,8.01678,5.362537,1
80,7.3994226,9.301619,1
81,18.86117,15.453684,1
82,10.131629,9.561829,1
83,14.85267,14.410449,1
84,7.7561994,5.041409,1
85,15.086337,17.042094,1
86,10.9714,12.784166,1
87,6.918116,9.862879,1
88,9.602217,9.526579,1
89,6.599849,5.444558,1
90,14.000135,11.306297,1
91,8.593849,12.40965,1
92,8.832149,7.013347,1
93,9.683559,9.953228,1
94,8.581369,5.061259,1
95,6.8829727,6.635523,1
96,7.9968886,12.037417,1
97,10.646574,15.155258,1
98,10.224543,8.6637,1
99,6.448652,5.846452,1
100,8.967598,8.986767,1
101,10.312027,8.858658,1
102,8.322299,11.642596,1
103,17.72313,17.795003,1
104,9.76061,10.723134,1
105,12.135142,10.823864,1
106,8.559687,6.079853,1
107,6.0637693,9.477412,1
108,10.679302,16.527264,1
109,6.1093297,6.12845,1
110,11.482467,10.24401,1
111,13.945739,13.093429,1
112,10.859881,12.392653,1
113,9.715657,5.616472,1
114,11.466458,10.096167,1
115,15.264158,8.905201,1
116,8.6687565,6.289984,1
117,9.253399,9.33493,1
118,17.684855,19.286561,1
119,9.602058,10.008441,1
120,10.777183,8.335272,1
121,7.714624,7.599247,1
122,9.047582,5.07164,1
123,10.312109,12.800593,1
124,13.412737,11.087268,1
125,17.256031,15.648414,1
126,15.096775,10.599361,1
127,13.701969,13.783937,1
128,8.517875,5.712297,1
129,10.968605,10.764202,1
130,10.404147,13.59514,1
131,7.750792,6.087383,1
132,17.777397,14.024982,1
133,11.560664,13.942276,1
134,7.9471426,5.247547,1
135,8.304857,8.535021,1
136,7.6012726,10.28793,1
137,8.923387,11.300821,1
138,7.766202,5.821811,1
139,11.757651,13.099703,1
140,8.817417,9.093543,1
141,8.336892,7.59879,1
142,14.747548,15.747091,1
143,16.175713,13.851813,1
144,7.9707623,6.429614,1
145,22.665525,19.793178,1
146,14.393042,15.615674,1
147,8.135982,13.9449,1
148,8.974115,8.885922,1
149,14.608748,8.672484,1
150,8.95296,8.237166,1
151,13.174712,15.779374,1
152,8.603161,7.746976,1
153,9.6448145,7.136093,1
154,7.6833897,6.333789,1
155,10.313057,11.021446,1
156,8.171766,10.788272,1
157,7.6173425,7.81508,1
158,8.42615,9.102213,1
159,12.819048,11.133127,1
160,9.206684,7.714008,1
161,11.375761,13.62788,1
162,7.6498513,10.273556,1
163,7.416395,9.504449,1
164,9.658105,12.480835,1
165,8.89088,9.137348,1
166,17.40957,13.178986,1
167,6.141369,6.361168,1
168,9.570029,7.437257,1
169,11.366586,10.123089,1
170,13.472172,9.901665,1
171,9.410896,8.554186,1
172,9.060711,5.312571,1
173,6.261463,6.769678,1
174,13.163614,12.097535,1
175,13.884682,11.256787,1
176,11.042427,11.81759,1
177,19.81555,20.297399,1
178,7.558326,6.191307,1
179,7.590318,5.594569,1
180,10.369552,6.629477,1
181,15.556715,15.234542,1
182,8.474906,9.036162,1
183,6.3608003,5.386493,1
184,8.7546215,9.387063,1
185,8.070232,7.949121,1
186,8.016693,8.560232,1
187,16.37115,14.367214,1
188,10.590509,10.898357,1
189,7.820933,11.842915,1
190,12.467261,9.157084,1
191,9.935117,8.532397,1
192,7.982721,5.55624,1
193,11.057093,13.077116,1
194,13.749251,14.213324,1
195,13.016619,10.977298,1
196,10.232282,12.625941,1
197,9.774453,9.337326,1
198,10.341536,9.603353,1
199,13.786816,20.927104,1
200,18.710348,17.07164,1
201,18.364445,14.144877,1
202,6.429271,5.055213,1
203,8.921704,11.092744,1
204,7.719244,9.808008,1
205,9.23944,7.377481,1
206,8.396532,5.862993,1
207,10.094378,8.515856,1
208,5.4837313,7.439995,1
209,8.406328,7.596509,1
210,12.944285,11.998859,1
211,6.2733483,6.539698,1
212,7.576197,6.969541,1
213,9.723628,13.041638,1
214,9.102229,7.120009,1
215,11.40989,8.248003,1
216,8.034528,11.429614,1
217,17.543327,19.204882,1
218,10.017869,8.53023,1
219,13.338412,21.222792,1
220,8.731024,8.444672,1
221,9.977248,7.828656,1
222,9.483978,8.089322,1
223,10.239135,9.430527,1
224,8.6519,8.809148,1
225,7.9268456,7.073579,1
226,8.845428,9.986652,1
227,10.294131,10.741843,1
228,13.868883,11.960757,1
229,8.91533,7.730207,1
230,10.563119,8.737622,1
231,7.848473,9.48825,1
232,7.0672383,5.761578,1
233,16.998035,17.953798,1
234,7.7282543,8.598562,1
235,12.400315,9.756673,1
236,12.479225,13.507529,1
237,8.399511,9.255076,1
238,13.748836,17.732032,1
239,10.988351,16.329682,1
240,13.254022,13.219598,1
241,12.490151,17.203855,1
242,9.484616,11.648528,1
243,9.506019,10.569244,1
244,19.691442,19.632101,1
245,6.9241476,11.240018,1
246,10.426541,8.852612,1
247,17.121195,17.526123,1
248,7.611043,6.456992,1
249,8.403814,9.600616,1
250,9.465996,11.527378,1
251,11.465297,9.066735,1
252,12.017679,10.008555,1
253,9.176077,7.615103,1
254,6.5821276,7.371891,1
255,10.143864,8.948437,1
256,16.62536,17.805498,1
257,7.7349415,9.649326,1
258,16.60919,19.349874,1
259,13.570368,11.053844,1
260,9.149097,7.826488,1
261,7.1795306,6.552931,1
262,9.189117,10.898357,1
263,10.232349,8.565023,1
264,7.239346,6.348163,1
265,7.677819,8.781428,1
266,8.06287,10.155829,1
267,15.496157,10.964065,1
268,9.310381,9.063997,1
269,8.0806,8.639516,1
270,9.154454,11.234998,1
271,8.409466,9.876568,1
272,6.7306376,11.527948,1
273,7.2165675,6.394022,1
274,13.965589,15.289869,1
275,10.470777,16.48574,1
276,16.451448,20.841775,1
277,12.916456,13.326716,1
278,10.641173,14.514373,1
279,9.337458,9.400182,1
280,10.67897,10.561715,1
281,7.898673,7.131074,1
282,6.4538865,7.70819,1
283,16.063595,17.446725,1
284,7.9625,7.314054,1
285,13.329983,12.5,1
286,6.4806886,7.365959,1
287,10.854068,8.422997,1
288,15.403936,12.13039,1
289,17.645443,16.888204,1
290,11.358378,11.475587,1
291,9.251175,9.102327,1
292,9.8088875,11.05989,1
293,8.11676,9.509696,1
294,10.250835,8.630846,1
295,10.094516,9.939995,1
296,14.437179,13.663586,1
297,7.664405,8.74036,1
298,8.1078825,10.578028,1
299,7.5447836,6.00308,1
300,14.425928,12.299566,1
301,11.692628,8.946269,1
302,8.231441,7.774469,1
303,9.188277,7.560346,1
304,6.6201625,6.259981,1
305,9.064858,8.87999,1
306,11.034611,8.806068,1
307,13.707766,17.707392,1
308,15.550957,17.447296,1
309,11.09703,11.177503,1
310,10.4272,9.898471,1
311,13.361811,16.028405,1
312,13.86415,11.85649,1
313,6.7646613,6.204996,1
314,7.6636176,8.034109,1
315,8.0933,8.151836,1
316,16.40525,20.998174,1
317,6.858949,7.528177,1
318,9.567261,7.620693,1
319,10.098879,10.925621,1
320,10.007865,9.436344,1
321,10.948437,14.150924,1
322,8.302714,6.514487,1
323,8.156526,6.189253,1
324,8.805031,7.957449,1
325,14.106214,15.224161,1
326,9.029948,8.428815,1
327,21.029127,16.0154,1
328,10.47512,10.131759,1
329,8.95225,10.533766,1
330,8.798427,6.229751,1
331,9.23717,6.235227,1
332,6.7071886,6.411019,1
333,10.69838,10.736139,1
334,13.409364,12.445014,1
335,10.886012,13.019621,1
336,7.4020066,8.499543,1
337,8.902503,7.798539,1
338,9.292054,9.65754,1
339,19.640638,17.674652,1
340,10.280998,8.13039,1
341,12.073226,14.451973,1
342,9.116676,9.896189,1
343,9.564486,10.98882,1
344,8.687335,7.068104,1
345,7.6671033,5.584302,1
346,10.70929,11.08955,1
347,11.832807,11.780173,1
348,8.359056,8.444558,1
349,7.641431,5.838923,1
350,10.31151,16.285991,1
351,10.332631,10.374857,1
352,7.499142,8.579397,1
353,8.598995,12.163244,1
354,9.300443,9.545288,1
355,10.185986,6.993611,1
356,10.035946,5.784052,1
357,8.57637,9.189938,1
358,15.523244,12.08647,1
359,7.5918403,7.377595,1
360,7.5622315,8.644535,1
361,10.724272,7.842459,1
362,12.237189,8.74093,1
363,9.314624,7.407141,1
0,10.553628,9.107232,2
1,8.836849,11.459616,2
2,11.776072,8.858658,2
3,12.734098,9.487793,2
4,9.528077,6.45973,2
5,9.622465,6.218913,2
6,13.159373,17.348163,2
7,8.16738,7.105863,2
8,11.631485,11.248916,2
9,8.20104,8.365274,2
10,10.151777,15.837554,2
11,12.90334,7.382956,2
12,8.535202,9.2577,2
13,10.396714,12.40965,2
14,5.7673326,5.654802,2
15,8.159553,9.567191,2
16,10.1960745,9.627538,2
17,13.317155,14.107232,2
18,5.9837885,6.452201,2
19,8.6981945,14.117955,2
20,9.154927,9.553844,2
21,15.784938,15.730093,2
22,8.883473,5.2966,2
23,13.029062,10.189253,2
24,9.34773,12.48574,2
25,14.472673,21.216746,2
26,6.834108,8.48072,2
27,13.8714905,8.860825,2
28,11.008925,10.352954,2
29,8.165464,12.52464,2
30,10.104652,7.494638,2
31,10.45826,10.977298,2
32,12.0689745,12.118982,2
33,9.787088,11.31451,2
34,10.537001,9.824549,2
35,8.950579,7.068104,2
36,7.660863,8.510951,2
37,8.93911,11.3906,2
38,6.368528,5.674081,2
39,10.707774,9.094227,2
40,7.8257766,10.287816,2
41,18.284948,17.51791,2
42,11.270031,7.439995,2
43,8.0911045,8.565023,2
44,4.4733787,7.314054,2
45,9.100595,7.81508,2
46,7.5714784,8.089436,2
47,9.957061,10.835158,2
48,8.006476,8.630846,2
49,8.887631,7.90851,2
50,6.990916,7.068104,2
51,10.43049,8.584759,2
52,9.388178,12.52464,2
53,14.731584,14.88193,2
54,11.62624,18.090691,2
55,9.886157,10.271275,2
56,11.448471,12.176363,2
57,13.566476,12.836185,2
58,9.179686,9.293976,2
59,10.539307,11.751996,2
60,8.424255,9.551334,2
61,6.9306006,5.586926,2
62,9.0448,10.144992,2
63,12.8254595,14.407711,2
64,12.13323,6.53696,2
65,12.207963,12.368583,2
66,11.635199,11.68355,2
67,8.652501,8.556924,2
68,10.256146,9.427675,2
69,21.621813,17.471252,2
70,11.132988,11.886721,2
71,9.243612,8.797969,2
72,8.575428,7.645676,2
73,8.978515,5.061259,2
74,7.998543,14.347592,2
75,11.609625,11.08955,2
76,7.179048,6.221537,2
77,12.667046,17.042094,2
78,8.443607,8.53274,2
79,9.710391,7.272872,2
80,7.1652274,8.003878,2
81,8.737744,11.757472,2
82,10.39534,9.816335,2
83,11.815679,12.256331,2
84,10.83795,8.256331,2
85,8.490576,9.036618,2
86,8.304487,9.082477,2
87,14.056107,10.736139,2
88,11.770861,7.174309,2
89,9.220777,12.445014,2
90,10.434267,15.079169,2
91,10.568458,7.407027,2
92,8.861813,6.585671,2
93,15.429796,15.172256,2
94,8.051094,6.517796,2
95,12.07075,17.569815,2
96,23.426943,19.632101,2
97,18.927422,18.881359,2
98,13.308766,12.272758,2
99,15.234627,13.860141,2
100,7.3136926,5.362537,2
101,9.54562,9.890143,2
102,8.250753,6.651266,2
103,6.999246,5.036048,2
104,9.266027,13.942276,2
105,6.4593654,9.118297,2
106,10.768065,12.248117,2
107,8.891386,8.250741,2
108,12.03605,12.942961,2
109,11.434065,13.696326,2
110,12.825216,12.299566,2
111,14.488612,16.379534,2
112,11.114304,8.351471,2
113,12.146378,8.672484,2
114,11.33164,10.755304,2
115,9.452258,6.853981,2
116,8.507169,7.23728,2
117,14.120744,16.141341,2
118,27.545904,14.331622,2
119,7.575782,8.499543,2
120,7.1908402,5.457677,2
121,16.612528,21.419461,2
122,6.4105144,7.437485,2
123,14.212545,12.940223,2
124,17.633038,15.903148,2
125,10.468951,7.382386,2
126,8.417671,9.61921,2
127,9.10828,7.234428,2
128,18.09108,17.345995,2
129,10.358307,10.881473,2
130,7.9275613,5.986082,2
131,6.6170034,8.491216,2
132,8.919044,8.091489,2
133,19.26615,16.456194,2
134,9.836294,8.368012,2
135,7.5576844,9.743098,2
136,10.115171,6.597193,2
137,8.253001,6.643166,2
138,8.85652,10.196897,2
139,8.420077,8.808692,2
140,15.92918,13.477412,2
141,8.753009,10.578028,2
142,11.842958,9.572781,2
143,6.812261,7.777207,2
144,10.136036,8.212525,2
145,7.139186,5.411248,2
146,8.827189,10.865046,2
147,8.696195,10.925165,2
148,9.099055,6.419233,2
149,9.2720785,13.862879,2
150,10.29668,5.663016,2
151,11.4447365,11.366529,2
152,13.704606,16.940223,2
153,17.428844,18.328884,2
154,7.4802647,6.582934,2
155,13.9924345,14.547798,2
156,10.247578,10.830025,2
157,9.605371,7.719598,2
158,8.99128,12.809034,2
159,8.036682,12.464407,2
160,14.488958,19.656741,2
161,7.4475203,5.712297,2
162,7.5911207,8.658224,2
163,10.390059,10.150809,2
164,11.387311,17.263746,2
165,10.182177,12.097535,2
166,7.462587,8.340748,2
167,7.842164,6.12845,2
168,10.60652,12.853068,2
169,6.8265324,7.749828,2
170,10.773139,7.527606,2
171,7.3851247,6.43566,2
172,12.868882,15.888888,2
173,13.692741,10.53696,2
174,9.785675,8.253593,2
175,7.365399,6.755304,2
176,8.324317,12.48574,2
177,10.71118,8.206365,2
178,12.216849,10.282112,2
179,20.590223,10.964065,2
180,10.837644,10.24401,2
181,9.118941,11.796372,2
182,8.339805,7.730207,2
183,10.411274,11.33858,2
184,11.623634,13.326374,2
185,9.897061,12.239333,2
186,6.3221126,6.489847,2
187,12.789599,13.219598,2
188,7.135013,6.339265,2
189,13.76289,14.799224,2
190,6.794784,12.745836,2
191,6.811163,5.041409,2
192,9.241298,7.136093,2
193,10.408548,10.561715,2
194,8.559965,10.974903,2
195,9.055285,10.018936,2
196,9.0942955,10.14214,2
197,9.418087,7.437257,2
198,12.43778,11.689596,2
199,10.20249,10.788729,2
200,9.456417,7.683892,2
201,9.130755,7.870294,2
202,9.880722,11.434976,2
203,9.569977,10.46783,2
204,10.5095625,13.104608,2
205,9.084852,11.256445,2
206,8.897702,10.270933,2
207,6.9803557,5.956422,2
208,15.330875,19.207164,2
209,15.342086,15.486424,2
210,9.960909,6.030002,2
211,13.399244,15.453684,2
212,8.617727,8.488934,2
213,11.160194,14.405544,2
214,8.212707,8.455624,2
215,15.03953,16.861396,2
216,11.028185,11.180355,2
217,9.775076,7.784964,2
218,9.856456,7.365959,2
219,11.782125,11.084531,2
220,7.764795,8.825347,2
221,17.71221,16.140885,2
222,9.67037,6.490417,2
223,9.950081,9.641683,2
224,6.0287046,5.353524,2
225,13.986309,15.421172,2
226,7.531785,10.69028,2
227,15.472132,11.620579,2
228,20.528664,17.066621,2
229,10.620834,11.174195,2
230,19.948845,20.664271,2
231,12.316021,14.816221,2
232,11.880384,12.48072,2
233,6.4926248,7.859342,2
234,9.043899,10.679215,2
235,29.019756,7.226899,2
236,8.3618,6.400068,2
237,12.989285,13.521218,2
238,9.408255,7.620693,2
239,7.739966,7.486995,2
240,11.253047,11.229066,2
241,7.127626,5.800479,2
242,13.077963,12.904631,2
243,11.510127,12.576203,2
244,13.881769,17.989276,2
245,12.662542,20.366073,2
246,11.654297,15.155258,2
247,7.3216057,7.966119,2
248,9.826734,8.724503,2
249,7.910509,6.386379,2
250,7.989685,10.273556,2
251,9.087018,10.788272,2
252,7.675505,6.61362,2
253,16.065311,16.715833,2
254,7.9006777,8.211955,2
255,12.566998,8.280857,2
256,11.453906,11.007985,2
257,13.328514,16.836185,2
258,8.832942,11.103582,2
259,10.162485,10.65138,2
