,y_pred,y_test,run
108,11.407344,9.759297,0
109,11.336146,13.77253,0
110,11.808969,17.795003,0
111,11.574528,16.121606,0
112,11.231765,7.98266,0
113,11.412782,12.075062,0
114,11.814588,13.753935,0
115,8.401108,7.361168,0
116,10.520115,7.062628,0
117,11.580736,9.567191,0
118,10.719827,8.53274,0
119,10.935851,9.159822,0
120,11.88883,12.940223,0
121,12.341617,19.632101,0
122,10.546461,12.882728,0
123,11.475374,15.172256,0
124,10.155115,10.147729,0
125,11.661387,10.211156,0
126,10.339141,5.370522,0
127,10.393953,7.092174,0
128,12.331817,15.01848,0
129,11.317358,11.582249,0
130,11.72283,12.921058,0
131,10.854912,7.525325,0
132,10.68399,7.272872,0
133,10.936411,5.663016,0
134,17.105076,7.226899,0
135,11.553204,17.940109,0
136,12.533971,17.07164,0
137,11.214336,10.679215,0
138,9.524822,7.20511,0
139,10.67489,14.514373,0
140,11.067345,9.679443,0
141,11.596681,14.167351,0
142,11.90449,12.997718,0
143,12.130786,17.707392,0
144,11.001631,10.966689,0
145,10.4614725,9.068902,0
146,12.880077,19.793178,0
147,9.633013,9.463267,0
148,7.2192464,8.138033,0
149,11.11194,11.549395,0
150,11.169833,8.669176,0
151,11.476752,19.656741,0
152,11.337487,13.92083,0
153,11.142769,12.573351,0
154,11.14571,10.553045,0
155,10.053401,8.767853,0
156,10.423408,7.651266,0
157,11.260215,8.488934,0
158,10.801643,6.304243,0
159,12.116746,21.189368,0
160,12.029746,15.325005,0
161,10.640876,6.468514,0
162,10.736183,7.289299,0
163,11.486515,11.823636,0
164,11.113645,10.270933,0
165,10.1756,11.437713,0
166,10.612798,7.105863,0
167,11.245567,14.361624,0
168,11.762467,20.910107,0
169,10.729503,7.790326,0
170,10.617794,13.312685,0
171,11.033934,7.177161,0
172,11.038196,6.437827,0
173,10.978355,8.357061,0
174,11.580646,15.398699,0
175,10.544093,10.273556,0
176,11.609304,8.95665,0
177,11.396603,10.931211,0
178,11.76156,13.936801,0
179,10.58501,9.082591,0
180,9.519627,8.091489,0
181,11.742344,14.845767,0
182,9.498253,6.769678,0
183,8.719477,11.243326,0
184,11.910743,11.886151,0
185,11.397018,7.798539,0
186,10.979366,6.257586,0
187,8.464525,6.289984,0
188,11.523855,9.959274,0
189,11.105698,11.344056,0
190,10.479594,12.256331,0
191,10.097247,6.667693,0
192,11.048247,5.454939,0
193,8.832535,7.528177,0
194,11.547623,16.365845,0
195,9.761593,13.545402,0
196,9.967307,5.892881,0
197,11.653496,9.219712,0
198,11.278347,6.235227,0
199,11.740294,14.271389,0
200,10.702607,9.846338,0
201,11.04952,10.131759,0
202,11.331125,5.422085,0
203,8.910667,7.752566,0
204,11.820391,12.415012,0
205,11.273455,11.02156,0
206,11.967738,18.482203,0
207,11.2345705,17.381587,0
208,11.768041,17.813483,0
209,11.288642,14.816221,0
210,11.154363,9.605521,0
211,11.835838,11.727926,0
212,11.559876,13.460871,0
213,10.6023245,7.979808,0
214,10.981391,7.710928,0
215,10.704664,9.159251,0
216,9.983409,6.103924,0
217,9.9324,10.834816,0
218,11.190388,8.976157,0
219,10.763471,8.535021,0
220,11.525386,10.807894,0
221,11.030396,14.353639,0
222,11.471409,13.428017,0
223,9.018921,9.775268,0
224,11.583805,18.36402,0
225,10.7870035,8.803331,0
226,10.98547,6.45973,0
227,11.318911,8.368012,0
228,11.43577,15.903148,0
229,11.178603,12.58704,0
230,11.158261,6.585671,0
231,11.053423,8.746292,0
232,11.153965,7.317134,0
233,10.882961,6.744581,0
234,11.009736,10.755304,0
235,10.780224,8.215149,0
236,10.464295,6.539698,0
237,11.047994,6.846338,0
238,10.774518,5.701232,0
239,10.86528,6.86767,0
240,9.140365,7.595824,0
241,10.086754,9.808236,0
242,11.297314,10.109171,0
243,11.086204,7.068104,0
244,11.654811,18.133926,0
245,9.577538,11.324891,0
246,11.002971,7.913415,0
247,11.27014,11.68355,0
248,10.995711,10.374857,0
249,11.090817,16.322039,0
250,11.001928,12.466575,0
251,11.350166,9.468628,0
252,11.932694,13.783937,0
253,10.503451,9.342687,0
254,11.820066,16.587497,0
255,11.74485,14.115446,0
256,9.0950575,7.645676,0
257,10.896207,8.56297,0
258,10.898312,6.32877,0
259,11.043564,12.745836,0
260,10.854868,8.398129,0
261,9.487149,6.257015,0
262,11.113297,8.959958,0
263,10.470476,9.337326,0
264,11.527006,16.757357,0
265,10.737024,9.036162,0
266,11.870451,14.564339,0
267,11.910467,20.998174,0
268,11.310555,16.285991,0
269,11.494899,9.082477,0
270,11.317063,7.382956,0
271,11.329144,11.248916,0
272,11.2943535,17.51791,0
273,11.095962,8.666438,0
274,11.065493,7.13096,0
275,11.921834,14.107232,0
276,11.755449,13.507529,0
277,11.569146,15.888888,0
278,10.8495865,9.375998,0
279,11.102456,9.318161,0
280,9.842357,7.888888,0
281,11.648575,9.472051,0
282,11.458099,15.672598,0
283,11.294262,15.319872,0
284,11.491423,12.122062,0
285,8.438698,11.429614,0
286,11.492691,13.326716,0
287,10.4884815,16.445242,0
288,7.0548334,11.758042,0
289,10.882118,12.52464,0
290,10.834201,8.261122,0
291,10.730953,10.14214,0
292,10.352329,9.436344,0
293,11.2091,10.153547,0
294,10.061716,7.401551,0
295,11.704696,14.369267,0
296,10.84827,10.405658,0
297,12.023789,16.663814,0
298,8.692115,5.120921,0
299,10.881883,6.39174,0
300,11.008326,9.282454,0
301,11.758449,14.259981,0
302,10.102485,13.30219,0
303,9.570982,11.100958,0
304,11.823335,15.180355,0
305,11.4817915,15.984713,0
306,10.943364,8.792835,0
307,10.936543,7.599247,0
308,11.842063,13.827743,0
309,11.323329,9.942162,0
310,9.881704,7.738307,0
311,10.380901,16.141341,0
312,10.751449,7.957449,0
313,10.616024,5.641113,0
314,10.941298,6.43566,0
315,8.985242,15.029545,0
316,11.14854,13.994866,0
317,11.563541,11.541752,0
318,11.40934,9.14271,0
319,8.994771,6.544718,0
320,11.706966,14.799224,0
321,9.135522,7.240474,0
322,11.835109,16.672484,0
323,11.397848,8.12731,0
324,11.31264,10.65138,0
325,11.066847,9.102327,0
326,10.823519,5.580994,0
327,12.464945,20.820328,0
328,11.367408,9.036618,0
329,8.520925,6.58898,0
330,11.850314,15.453684,0
331,11.289398,14.233059,0
332,10.842021,11.084531,0
333,9.203416,8.557038,0
334,10.942551,11.306297,0
335,11.959186,12.480835,0
336,11.402668,13.909879,0
337,10.163466,9.641683,0
338,11.595701,17.115902,0
339,8.740904,12.042208,0
340,11.448192,12.52966,0
341,11.089068,16.406342,0
342,11.04913,9.392083,0
343,9.660694,6.394022,0
344,11.3339405,10.925621,0
345,11.202765,9.244695,0
346,9.728251,8.962696,0
347,11.453699,12.321925,0
348,10.995038,8.781428,0
349,8.517884,6.802418,0
350,10.747002,11.02099,0
351,8.084823,8.639516,0
352,11.885021,15.289869,0
353,10.983704,12.541067,0
354,11.697057,15.954597,0
355,10.761922,7.371435,0
356,9.511406,7.615103,0
357,12.233486,13.47456,0
358,11.410352,9.561829,0
359,9.883221,6.221537,0
360,10.918118,8.713552,0
361,8.224031,8.280857,0
362,10.259497,10.509012,0
363,10.541462,7.032397,0
0,12.599348,14.596509,1
1,11.877307,8.488934,1
2,11.624784,10.985854,1
3,12.342978,16.715833,1
4,11.310346,6.32877,1
5,11.196454,8.261122,1
6,12.4148855,12.841546,1
7,11.579378,8.201003,1
8,11.178412,13.049965,1
9,11.09718,11.806753,1
10,11.850902,7.853524,1
11,11.913821,11.02099,1
12,12.434708,10.950376,1
13,11.944284,12.910677,1
14,12.278864,13.827743,1
15,12.016274,16.489276,1
16,12.309161,10.621149,1
17,11.378298,13.113278,1
18,10.015944,9.753251,1
19,9.584922,12.85535,1
20,12.19661,11.341318,1
21,11.463515,6.076317,1
22,11.366902,6.457449,1
23,11.230458,10.10381,1
24,9.135572,12.48574,1
25,12.054129,9.268993,1
26,9.640882,6.966233,1
27,11.816259,9.151608,1
28,12.277114,16.034565,1
29,11.681708,12.59263,1
30,12.24533,14.462468,1
31,11.759741,10.311886,1
32,11.372626,6.45973,1
33,11.431258,14.353639,1
34,11.705335,7.774469,1
35,10.655209,9.389801,1
36,10.913764,12.256331,1
37,12.567106,16.940223,1
38,11.612163,10.966689,1
39,11.75085,5.361966,1
40,11.999789,15.888888,1
41,11.617022,7.859342,1
42,11.772929,9.986196,1
43,11.675094,6.517796,1
44,11.405629,15.316678,1
45,10.726454,8.828542,1
46,10.912587,8.874515,1
47,12.151816,17.261122,1
48,11.302142,8.704654,1
49,11.545091,8.882728,1
50,12.209434,16.075633,1
51,10.357732,10.096052,1
52,11.116881,10.627195,1
53,10.732358,9.567191,1
54,12.47882,13.753935,1
55,10.580068,7.152407,1
56,10.698136,10.287816,1
57,12.302189,20.366073,1
58,11.278326,10.821697,1
59,12.9221325,12.959274,1
60,12.006556,20.412388,1
61,11.346263,10.043805,1
62,10.167694,7.20511,1
63,12.113816,12.52966,1
64,12.166998,12.899269,1
65,11.326776,8.713552,1
66,11.387613,9.679443,1
67,12.179688,15.325005,1
68,11.202529,11.796372,1
69,12.094973,11.09765,1
70,6.934588,5.350901,1
71,11.792938,11.825918,1
72,10.663545,5.643851,1
73,11.904554,12.448094,1
74,11.327479,12.118982,1
75,12.11447,14.58031,1
76,11.504124,10.681496,1
77,10.0252905,10.449235,1
78,10.716943,15.651266,1
79,11.405635,5.362537,1
80,9.896989,9.301619,1
81,12.568489,15.453684,1
82,11.668189,9.561829,1
83,12.729676,14.410449,1
84,11.361883,5.041409,1
85,11.387445,17.042094,1
86,12.751466,12.784166,1
87,10.262271,9.862879,1
88,11.54824,9.526579,1
89,11.758194,5.444558,1
90,11.539934,11.306297,1
91,12.192084,12.40965,1
92,11.793878,7.013347,1
93,10.938844,9.953228,1
94,11.398419,5.061259,1
95,9.767278,6.635523,1
96,10.492691,12.037417,1
97,11.6010065,15.155258,1
98,12.232767,8.6637,1
99,10.80233,5.846452,1
100,11.600175,8.986767,1
101,11.46824,8.858658,1
102,11.0012045,11.642596,1
103,12.480655,17.795003,1
104,8.217195,10.723134,1
105,12.119118,10.823864,1
106,10.653644,6.079853,1
107,12.045667,9.477412,1
108,11.997788,16.527264,1
109,9.272839,6.12845,1
110,11.863533,10.24401,1
111,12.484963,13.093429,1
112,10.330333,12.392653,1
113,11.580303,5.616472,1
114,11.942863,10.096167,1
115,11.856779,8.905201,1
116,8.65489,6.289984,1
117,11.966455,9.33493,1
118,12.198493,19.286561,1
119,11.992382,10.008441,1
120,5.1518464,8.335272,1
121,11.594287,7.599247,1
122,9.960154,5.07164,1
123,11.847279,12.800593,1
124,12.296075,11.087268,1
125,12.313886,15.648414,1
126,11.9347315,10.599361,1
127,12.355885,13.783937,1
128,10.491459,5.712297,1
129,11.576138,10.764202,1
130,11.948744,13.59514,1
131,8.712295,6.087383,1
132,12.833941,14.024982,1
133,12.076871,13.942276,1
134,11.578114,5.247547,1
135,11.3572235,8.535021,1
136,10.810246,10.28793,1
137,10.487485,11.300821,1
138,10.773725,5.821811,1
139,11.99808,13.099703,1
140,11.705108,9.093543,1
141,7.8318853,7.59879,1
142,12.317316,15.747091,1
143,12.249853,13.851813,1
144,8.690402,6.429614,1
145,13.30642,19.793178,1
146,12.1367035,15.615674,1
147,10.521733,13.9449,1
148,11.316618,8.885922,1
149,11.664782,8.672484,1
150,11.491758,8.237166,1
151,11.817913,15.779374,1
152,11.553318,7.746976,1
153,10.6283,7.136093,1
154,11.337017,6.333789,1
155,10.575066,11.021446,1
156,12.081586,10.788272,1
157,9.096531,7.81508,1
158,11.171222,9.102213,1
159,11.986135,11.133127,1
160,11.807602,7.714008,1
161,12.431652,13.62788,1
162,11.058847,10.273556,1
163,11.800909,9.504449,1
164,12.204774,12.480835,1
165,12.007467,9.137348,1
166,11.765167,13.178986,1
167,10.836808,6.361168,1
168,6.537621,7.437257,1
169,11.591223,10.123089,1
170,11.404389,9.901665,1
171,10.149175,8.554186,1
172,10.764224,5.312571,1
173,9.979568,6.769678,1
174,11.852015,12.097535,1
175,11.704063,11.256787,1
176,10.387221,11.81759,1
177,12.471546,20.297399,1
178,8.802795,6.191307,1
179,10.961834,5.594569,1
180,10.539214,6.629477,1
181,11.915942,15.234542,1
182,11.155299,9.036162,1
183,11.146188,5.386493,1
184,11.797335,9.387063,1
185,11.118135,7.949121,1
186,11.748353,8.560232,1
187,12.14549,14.367214,1
188,10.551504,10.898357,1
189,11.130838,11.842915,1
190,11.551838,9.157084,1
191,11.835809,8.532397,1
192,10.9688425,5.55624,1
193,12.52646,13.077116,1
194,12.136678,14.213324,1
195,11.822823,10.977298,1
196,10.431965,12.625941,1
197,9.219426,9.337326,1
198,12.083645,9.603353,1
199,11.579857,20.927104,1
200,12.959876,17.07164,1
201,12.178315,14.144877,1
202,10.564363,5.055213,1
203,11.434542,11.092744,1
204,11.086758,9.808008,1
205,12.0622425,7.377481,1
206,11.648885,5.862993,1
207,11.605774,8.515856,1
208,10.557418,7.439995,1
209,11.707656,7.596509,1
210,11.492674,11.998859,1
211,10.873461,6.539698,1
212,10.489925,6.969541,1
213,10.55961,13.041638,1
214,10.913762,7.120009,1
215,11.98052,8.248003,1
216,8.749852,11.429614,1
217,12.09324,19.204882,1
218,11.647078,8.53023,1
219,11.961653,21.222792,1
220,11.750837,8.444672,1
221,10.761518,7.828656,1
222,11.907153,8.089322,1
223,11.449668,9.430527,1
224,11.1998005,8.809148,1
225,11.643983,7.073579,1
226,11.491267,9.986652,1
227,11.535021,10.741843,1
228,11.831864,11.960757,1
229,11.9133,7.730207,1
230,11.135062,8.737622,1
231,10.94847,9.48825,1
232,10.806493,5.761578,1
233,11.783079,17.953798,1
234,11.084068,8.598562,1
235,11.66458,9.756673,1
236,12.453867,13.507529,1
237,11.452774,9.255076,1
238,12.696421,17.732032,1
239,11.617174,16.329682,1
240,11.8616085,13.219598,1
241,11.861349,17.203855,1
242,11.775138,11.648528,1
243,10.247577,10.569244,1
244,12.796348,19.632101,1
245,11.573564,11.240018,1
246,11.854633,8.852612,1
247,12.638114,17.526123,1
248,11.25789,6.456992,1
249,10.982474,9.600616,1
250,11.267039,11.527378,1
251,10.749044,9.066735,1
252,11.262042,10.008555,1
253,10.78208,7.615103,1
254,10.488041,7.371891,1
255,12.012341,8.948437,1
256,12.011062,17.805498,1
257,11.431476,9.649326,1
258,12.270583,19.349874,1
259,12.552757,11.053844,1
260,11.90676,7.826488,1
261,11.337328,6.552931,1
262,11.805803,10.898357,1
263,11.850251,8.565023,1
264,11.238847,6.348163,1
265,11.686328,8.781428,1
266,11.314533,10.155829,1
267,12.258907,10.964065,1
268,11.759566,9.063997,1
269,9.201555,8.639516,1
270,8.5113325,11.234998,1
271,12.029422,9.876568,1
272,11.426284,11.527948,1
273,10.0789585,6.394022,1
274,12.595584,15.289869,1
275,9.479277,16.48574,1
276,12.16232,20.841775,1
277,11.941143,13.326716,1
278,11.091762,14.514373,1
279,11.775058,9.400182,1
280,11.969962,10.561715,1
281,11.660715,7.131074,1
282,8.524493,7.70819,1
283,11.850781,17.446725,1
284,11.577278,7.314054,1
285,11.906348,12.5,1
286,9.903003,7.365959,1
287,11.4670105,8.422997,1
288,11.715408,12.13039,1
289,12.472123,16.888204,1
290,11.944949,11.475587,1
291,11.565222,9.102327,1
292,11.189193,11.05989,1
293,10.908691,9.509696,1
294,11.282751,8.630846,1
295,11.587169,9.939995,1
296,11.828526,13.663586,1
297,9.561136,8.74036,1
298,9.647757,10.578028,1
299,5.3652487,6.00308,1
300,12.337827,12.299566,1
301,11.09428,8.946269,1
302,11.196573,7.774469,1
303,9.141116,7.560346,1
304,10.238467,6.259981,1
305,10.926076,8.87999,1
306,11.770237,8.806068,1
307,12.274,17.707392,1
308,12.612706,17.447296,1
309,12.061816,11.177503,1
310,11.94419,9.898471,1
311,12.157263,16.028405,1
312,11.460323,11.85649,1
313,11.110223,6.204996,1
314,10.519311,8.034109,1
315,11.137226,8.151836,1
316,12.62905,20.998174,1
317,9.624144,7.528177,1
318,11.654108,7.620693,1
319,11.962025,10.925621,1
320,10.790024,9.436344,1
321,11.812854,14.150924,1
322,11.31823,6.514487,1
323,11.0098295,6.189253,1
324,11.298317,7.957449,1
325,12.749517,15.224161,1
326,11.128515,8.428815,1
327,12.873606,16.0154,1
328,11.457734,10.131759,1
329,8.778858,10.533766,1
330,10.430052,6.229751,1
331,11.921678,6.235227,1
332,10.780968,6.411019,1
333,10.40792,10.736139,1
334,11.942379,12.445014,1
335,12.051734,13.019621,1
336,10.979496,8.499543,1
337,10.921203,7.798539,1
338,11.5266905,9.65754,1
339,12.9365425,17.674652,1
340,10.9667425,8.13039,1
341,12.433616,14.451973,1
342,11.657702,9.896189,1
343,11.314582,10.98882,1
344,11.6853695,7.068104,1
345,10.829014,5.584302,1
346,11.68136,11.08955,1
347,11.615437,11.780173,1
348,11.59444,8.444558,1
349,11.114165,5.838923,1
350,11.93787,16.285991,1
351,10.975664,10.374857,1
352,10.246001,8.579397,1
353,9.396351,12.163244,1
354,11.586119,9.545288,1
355,11.619669,6.993611,1
356,11.487592,5.784052,1
357,11.384933,9.189938,1
358,11.698767,12.08647,1
359,9.92202,7.377595,1
360,11.1798935,8.644535,1
361,12.082962,7.842459,1
362,11.682304,8.74093,1
363,10.416503,7.407141,1
0,11.5590925,9.107232,2
1,10.66225,11.459616,2
2,10.930179,8.858658,2
3,9.349606,9.487793,2
4,10.754497,6.45973,2
5,8.130442,6.218913,2
6,12.316319,17.348163,2
7,10.374553,7.105863,2
8,11.094056,11.248916,2
9,8.54695,8.365274,2
10,11.871528,15.837554,2
11,11.178809,7.382956,2
12,10.619336,9.2577,2
13,11.784769,12.40965,2
14,8.303989,5.654802,2
15,10.019262,9.567191,2
16,10.966908,9.627538,2
17,11.633622,14.107232,2
18,10.535193,6.452201,2
19,9.859389,14.117955,2
20,10.664885,9.553844,2
21,11.504127,15.730093,2
22,10.532667,5.2966,2
23,11.257546,10.189253,2
24,10.590968,12.48574,2
25,11.104773,21.216746,2
26,10.543096,8.48072,2
27,11.763015,8.860825,2
28,10.657765,10.352954,2
29,10.582404,12.52464,2
30,10.244643,7.494638,2
31,11.295623,10.977298,2
32,10.75186,12.118982,2
33,11.481431,11.31451,2
34,11.047066,9.824549,2
35,10.8691435,7.068104,2
36,10.204232,8.510951,2
37,11.212495,11.3906,2
38,9.654531,5.674081,2
39,10.672303,9.094227,2
40,10.186925,10.287816,2
41,11.171492,17.51791,2
42,10.621384,7.439995,2
43,10.194516,8.565023,2
44,10.673706,7.314054,2
45,8.803226,7.81508,2
46,10.470819,8.089436,2
47,11.61766,10.835158,2
48,10.490383,8.630846,2
49,11.067632,7.90851,2
50,10.160773,7.068104,2
51,9.031465,8.584759,2
52,10.800785,12.52464,2
53,11.287359,14.88193,2
54,11.148042,18.090691,2
55,10.972217,10.271275,2
56,10.137997,12.176363,2
57,11.097762,12.836185,2
58,9.174146,9.293976,2
59,9.897593,11.751996,2
60,10.847442,9.551334,2
61,10.0623,5.586926,2
62,11.090671,10.144992,2
63,11.136048,14.407711,2
64,8.64387,6.53696,2
65,10.575292,12.368583,2
66,11.003463,11.68355,2
67,11.179225,8.556924,2
68,11.096408,9.427675,2
69,12.418298,17.471252,2
70,11.672579,11.886721,2
71,9.738608,8.797969,2
72,9.102631,7.645676,2
73,10.632893,5.061259,2
74,11.126521,14.347592,2
75,11.113201,11.08955,2
76,9.811925,6.221537,2
77,10.7808275,17.042094,2
78,10.5327215,8.53274,2
79,10.424301,7.272872,2
80,10.901775,8.003878,2
81,10.458231,11.757472,2
82,10.889548,9.816335,2
83,10.314518,12.256331,2
84,10.599819,8.256331,2
85,11.119178,9.036618,2
86,10.75981,9.082477,2
87,9.617649,10.736139,2
88,8.873352,7.174309,2
89,11.424482,12.445014,2
90,11.281359,15.079169,2
91,10.372595,7.407027,2
92,10.932182,6.585671,2
93,11.194517,15.172256,2
94,10.823441,6.517796,2
95,11.033938,17.569815,2
96,12.334158,19.632101,2
97,12.715451,18.881359,2
98,11.453676,12.272758,2
99,11.562688,13.860141,2
100,10.628502,5.362537,2
101,11.197809,9.890143,2
102,8.175007,6.651266,2
103,10.467073,5.036048,2
104,11.189444,13.942276,2
105,10.643705,9.118297,2
106,11.645215,12.248117,2
107,10.938047,8.250741,2
108,11.141751,12.942961,2
109,11.228487,13.696326,2
110,11.36092,12.299566,2
111,11.336125,16.379534,2
112,10.24279,8.351471,2
113,11.064357,8.672484,2
114,10.740284,10.755304,2
115,8.7351055,6.853981,2
116,10.902079,7.23728,2
117,10.130351,16.141341,2
118,18.056717,14.331622,2
119,10.205327,8.499543,2
120,10.093716,5.457677,2
121,8.443933,21.419461,2
122,10.742605,7.437485,2
123,11.614386,12.940223,2
124,11.19435,15.903148,2
125,9.678131,7.382386,2
126,11.083797,9.61921,2
127,9.601541,7.234428,2
128,11.818168,17.345995,2
129,9.346869,10.881473,2
130,10.563561,5.986082,2
131,10.265949,8.491216,2
132,10.4954605,8.091489,2
133,11.399813,16.456194,2
134,11.224479,8.368012,2
135,10.3622675,9.743098,2
136,8.612432,6.597193,2
137,10.881332,6.643166,2
138,10.454217,10.196897,2
139,10.349235,8.808692,2
140,11.739197,13.477412,2
141,9.253683,10.578028,2
142,11.142734,9.572781,2
143,8.35963,7.777207,2
144,8.984813,8.212525,2
145,8.693594,5.411248,2
146,10.792047,10.865046,2
147,10.960229,10.925165,2
148,9.232143,6.419233,2
149,10.115835,13.862879,2
150,10.7462015,5.663016,2
151,10.571119,11.366529,2
152,11.56915,16.940223,2
153,12.064734,18.328884,2
154,10.01311,6.582934,2
155,11.601249,14.547798,2
156,10.977582,10.830025,2
157,10.510187,7.719598,2
158,11.604217,12.809034,2
159,10.898149,12.464407,2
160,11.241315,19.656741,2
161,9.878515,5.712297,2
162,10.776559,8.658224,2
163,10.771102,10.150809,2
164,11.529435,17.263746,2
165,10.984912,12.097535,2
166,10.54271,8.340748,2
167,9.040258,6.12845,2
168,11.106223,12.853068,2
169,9.984906,7.749828,2
170,11.0795,7.527606,2
171,10.709779,6.43566,2
172,11.5153885,15.888888,2
173,10.446275,10.53696,2
174,11.235811,8.253593,2
175,10.7380295,6.755304,2
176,10.944699,12.48574,2
177,8.839342,8.206365,2
178,11.216074,10.282112,2
179,11.7665205,10.964065,2
180,11.005353,10.24401,2
181,10.458964,11.796372,2
182,11.056333,7.730207,2
183,9.863193,11.33858,2
184,11.593363,13.326374,2
185,10.864424,12.239333,2
186,10.287003,6.489847,2
187,11.347638,13.219598,2
188,10.006811,6.339265,2
189,11.460829,14.799224,2
190,10.796684,12.745836,2
191,9.530347,5.041409,2
192,10.087075,7.136093,2
193,11.0678425,10.561715,2
194,10.914674,10.974903,2
195,10.707099,10.018936,2
196,10.399653,10.14214,2
197,6.67562,7.437257,2
198,10.886842,11.689596,2
199,11.076509,10.788729,2
200,10.97247,7.683892,2
201,11.035979,7.870294,2
202,12.004138,11.434976,2
203,10.755407,10.46783,2
204,11.205897,13.104608,2
205,8.757166,11.256445,2
206,10.918286,10.270933,2
207,10.548504,5.956422,2
208,11.172308,19.207164,2
209,12.360106,15.486424,2
210,10.966573,6.030002,2
211,11.5521145,15.453684,2
212,11.014215,8.488934,2
213,11.136066,14.405544,2
214,10.200762,8.455624,2
215,11.720289,16.861396,2
216,11.344621,11.180355,2
217,8.959279,7.784964,2
218,9.504011,7.365959,2
219,10.59844,11.084531,2
220,10.704064,8.825347,2
221,12.397882,16.140885,2
222,8.150662,6.490417,2
223,9.92168,9.641683,2
224,10.275764,5.353524,2
225,11.269439,15.421172,2
226,8.778822,10.69028,2
227,10.390227,11.620579,2
228,11.575335,17.066621,2
229,11.56578,11.174195,2
230,12.799136,20.664271,2
231,11.216674,14.816221,2
232,11.32466,12.48072,2
233,10.7160425,7.859342,2
234,10.588656,10.679215,2
235,16.412827,7.226899,2
236,10.008585,6.400068,2
237,11.521816,13.521218,2
238,11.073528,7.620693,2
239,9.942118,7.486995,2
240,10.409042,11.229066,2
241,10.478105,5.800479,2
242,11.528452,12.904631,2
243,10.712158,12.576203,2
244,11.660497,17.989276,2
245,11.341385,20.366073,2
246,11.022058,15.155258,2
247,10.793566,7.966119,2
248,9.55225,8.724503,2
249,11.205363,6.386379,2
250,10.358465,10.273556,2
251,11.6184635,10.788272,2
252,10.644218,6.61362,2
253,11.847878,16.715833,2
254,9.963252,8.211955,2
255,7.5496836,8.280857,2
256,10.4066725,11.007985,2
257,11.651582,16.836185,2
258,10.338737,11.103582,2
259,11.055123,10.65138,2
260,11.20281,9.707278,2
261,10.654029,9.551334,2
262,11.45026,15.984713,2
263,9.019067,5.419803,2
264,11.221874,9.652635,2
265,10.279348,8.874515,2
