,y_pred,y_test,run
102,11.602438,12.299566,0
103,10.52846,18.736367,0
104,10.257443,10.144992,0
105,12.267889,16.69952,0
106,10.387707,10.372804,0
107,11.158733,14.533766,0
108,10.876842,9.759297,0
109,11.475314,13.77253,0
110,11.745174,17.795003,0
111,10.658265,16.121606,0
112,10.813236,7.98266,0
113,10.830585,12.075062,0
114,12.229847,13.753935,0
115,7.1147137,7.361168,0
116,9.01058,7.062628,0
117,11.668088,9.567191,0
118,10.373735,8.53274,0
119,10.247288,9.159822,0
120,11.597015,12.940223,0
121,13.143451,19.632101,0
122,9.523778,12.882728,0
123,10.712976,15.172256,0
124,8.131049,10.147729,0
125,11.095551,10.211156,0
126,9.328952,5.370522,0
127,9.637675,7.092174,0
128,11.760166,15.01848,0
129,11.682189,11.582249,0
130,12.240455,12.921058,0
131,9.710817,7.525325,0
132,10.4250965,7.272872,0
133,9.386121,5.663016,0
134,16.111032,7.226899,0
135,12.237382,17.940109,0
136,12.74856,17.07164,0
137,10.406064,10.679215,0
138,8.911305,7.20511,0
139,9.335698,14.514373,0
140,10.948006,9.679443,0
141,11.142624,14.167351,0
142,12.179231,12.997718,0
143,12.5190525,17.707392,0
144,10.520644,10.966689,0
145,10.061501,9.068902,0
146,12.680552,19.793178,0
147,8.396827,9.463267,0
148,6.598423,8.138033,0
149,10.963643,11.549395,0
150,10.238517,8.669176,0
151,11.849908,19.656741,0
152,11.133901,13.92083,0
153,11.626996,12.573351,0
154,10.610028,10.553045,0
155,8.302114,8.767853,0
156,10.144661,7.651266,0
157,10.547696,8.488934,0
158,9.551926,6.304243,0
159,12.510301,21.189368,0
160,12.527982,15.325005,0
161,8.9614315,6.468514,0
162,9.491918,7.289299,0
163,10.753658,11.823636,0
164,10.96064,10.270933,0
165,8.804878,11.437713,0
166,10.304768,7.105863,0
167,11.42434,14.361624,0
168,11.473708,20.910107,0
169,10.301709,7.790326,0
170,10.593904,13.312685,0
171,10.064704,7.177161,0
172,9.542328,6.437827,0
173,10.199766,8.357061,0
174,11.832551,15.398699,0
175,9.068269,10.273556,0
176,10.359096,8.95665,0
177,10.971801,10.931211,0
178,12.135053,13.936801,0
179,8.410923,9.082591,0
180,8.707602,8.091489,0
181,11.345262,14.845767,0
182,8.812283,6.769678,0
183,8.686664,11.243326,0
184,9.969676,11.886151,0
185,10.686997,7.798539,0
186,10.164273,6.257586,0
187,7.085677,6.289984,0
188,11.102318,9.959274,0
189,10.29805,11.344056,0
190,10.096612,12.256331,0
191,7.6106367,6.667693,0
192,9.679712,5.454939,0
193,7.8664856,7.528177,0
194,12.139604,16.365845,0
195,9.613325,13.545402,0
196,7.4642572,5.892881,0
197,10.85964,9.219712,0
198,9.899362,6.235227,0
199,11.899925,14.271389,0
200,10.42032,9.846338,0
201,9.636069,10.131759,0
202,9.808697,5.422085,0
203,7.1346664,7.752566,0
204,11.787989,12.415012,0
205,11.130519,11.02156,0
206,13.089064,18.482203,0
207,11.797969,17.381587,0
208,11.85944,17.813483,0
209,12.485634,14.816221,0
210,11.459845,9.605521,0
211,12.299619,11.727926,0
212,11.112175,13.460871,0
213,9.572852,7.979808,0
214,10.14312,7.710928,0
215,9.227041,9.159251,0
216,8.667056,6.103924,0
217,7.7360373,10.834816,0
218,10.361616,8.976157,0
219,9.728875,8.535021,0
220,11.520253,10.807894,0
221,10.756242,14.353639,0
222,11.888524,13.428017,0
223,7.17805,9.775268,0
224,11.472341,18.36402,0
225,9.7788315,8.803331,0
226,10.421596,6.45973,0
227,10.236457,8.368012,0
228,12.323229,15.903148,0
229,10.963403,12.58704,0
230,10.3101425,6.585671,0
231,10.633047,8.746292,0
232,10.338876,7.317134,0
233,9.732287,6.744581,0
234,11.318214,10.755304,0
235,10.012166,8.215149,0
236,8.765668,6.539698,0
237,10.515052,6.846338,0
238,9.049137,5.701232,0
239,9.233291,6.86767,0
240,7.497633,7.595824,0
241,9.450742,9.808236,0
242,10.106994,10.109171,0
243,10.709863,7.068104,0
244,11.496885,18.133926,0
245,8.131234,11.324891,0
246,10.519095,7.913415,0
247,11.93475,11.68355,0
248,9.350186,10.374857,0
249,10.442265,16.322039,0
250,9.594969,12.466575,0
251,10.903738,9.468628,0
252,12.221545,13.783937,0
253,10.060846,9.342687,0
254,11.600073,16.587497,0
255,12.352616,14.115446,0
256,7.415038,7.645676,0
257,10.654251,8.56297,0
258,9.895864,6.32877,0
259,9.88608,12.745836,0
260,10.300975,8.398129,0
261,7.3889256,6.257015,0
262,10.172277,8.959958,0
263,9.565025,9.337326,0
264,11.86389,16.757357,0
265,9.6784725,9.036162,0
266,11.391931,14.564339,0
267,12.543184,20.998174,0
268,11.204024,16.285991,0
269,10.92149,9.082477,0
270,9.142353,7.382956,0
271,11.501201,11.248916,0
272,11.876272,17.51791,0
273,10.436053,8.666438,0
274,10.33727,7.13096,0
275,12.190449,14.107232,0
276,11.256758,13.507529,0
277,11.369875,15.888888,0
278,9.743839,9.375998,0
279,10.134636,9.318161,0
280,9.817564,7.888888,0
281,11.122023,9.472051,0
282,11.513954,15.672598,0
283,11.942966,15.319872,0
284,10.963986,12.122062,0
285,6.3916473,11.429614,0
286,11.919969,13.326716,0
287,10.805469,16.445242,0
288,6.3148966,11.758042,0
289,9.370594,12.52464,0
290,8.804197,8.261122,0
291,9.994657,10.14214,0
292,9.963219,9.436344,0
293,10.580557,10.153547,0
294,9.127352,7.401551,0
295,11.800271,14.369267,0
296,10.4140835,10.405658,0
297,13.024682,16.663814,0
298,7.044895,5.120921,0
299,9.951737,6.39174,0
300,10.107071,9.282454,0
301,11.844565,14.259981,0
302,8.519675,13.30219,0
303,9.484055,11.100958,0
304,11.955026,15.180355,0
305,12.955163,15.984713,0
306,9.924166,8.792835,0
307,9.787136,7.599247,0
308,11.878465,13.827743,0
309,10.499241,9.942162,0
310,8.380473,7.738307,0
311,10.907737,16.141341,0
312,10.508351,7.957449,0
313,9.348872,5.641113,0
314,9.986959,6.43566,0
315,9.590709,15.029545,0
316,11.769302,13.994866,0
317,11.594287,11.541752,0
318,10.525208,9.14271,0
319,7.0466814,6.544718,0
320,11.631489,14.799224,0
321,6.3517923,7.240474,0
322,11.6857195,16.672484,0
323,9.780876,8.12731,0
324,10.514131,10.65138,0
325,10.568705,9.102327,0
326,10.135185,5.580994,0
327,11.778799,20.820328,0
328,10.910704,9.036618,0
329,8.738294,6.58898,0
330,11.546549,15.453684,0
331,10.168064,14.233059,0
332,9.685142,11.084531,0
333,7.205714,8.557038,0
334,10.496882,11.306297,0
335,11.415398,12.480835,0
336,10.689714,13.909879,0
337,9.154534,9.641683,0
338,11.3056965,17.115902,0
339,7.4381037,12.042208,0
340,10.709405,12.52966,0
341,11.3622875,16.406342,0
342,10.513666,9.392083,0
343,8.5332985,6.394022,0
344,11.323564,10.925621,0
345,9.951424,9.244695,0
346,7.6187305,8.962696,0
347,10.579417,12.321925,0
348,9.327221,8.781428,0
349,7.6351357,6.802418,0
350,10.497313,11.02099,0
351,8.306109,8.639516,0
352,11.493788,15.289869,0
353,10.424884,12.541067,0
354,12.071963,15.954597,0
355,9.623971,7.371435,0
356,9.241241,7.615103,0
357,12.555661,13.47456,0
358,10.960826,9.561829,0
359,8.393652,6.221537,0
360,10.273003,8.713552,0
361,8.319791,8.280857,0
362,8.7166395,10.509012,0
363,8.953158,7.032397,0
0,11.688801,14.596509,1
1,10.738773,8.488934,1
2,10.389214,10.985854,1
3,11.327742,16.715833,1
4,10.278682,6.32877,1
5,9.808849,8.261122,1
6,11.49379,12.841546,1
7,10.514184,8.201003,1
8,10.674396,13.049965,1
9,9.545939,11.806753,1
10,10.961472,7.853524,1
11,10.761551,11.02099,1
12,11.230746,10.950376,1
13,11.217868,12.910677,1
14,11.345408,13.827743,1
15,10.863185,16.489276,1
16,11.065806,10.621149,1
17,10.7218075,13.113278,1
18,7.82774,9.753251,1
19,8.181781,12.85535,1
20,11.250414,11.341318,1
21,10.479415,6.076317,1
22,9.997372,6.457449,1
23,9.980857,10.10381,1
24,7.950436,12.48574,1
25,10.841143,9.268993,1
26,7.0046296,6.966233,1
27,10.672639,9.151608,1
28,11.187659,16.034565,1
29,10.300913,12.59263,1
30,11.288835,14.462468,1
31,10.313783,10.311886,1
32,10.094335,6.45973,1
33,10.223411,14.353639,1
34,10.713244,7.774469,1
35,9.56792,9.389801,1
36,9.784226,12.256331,1
37,11.765254,16.940223,1
38,10.826018,10.966689,1
39,10.085995,5.361966,1
40,11.222455,15.888888,1
41,10.4630575,7.859342,1
42,11.001138,9.986196,1
43,10.43267,6.517796,1
44,10.5724745,15.316678,1
45,9.274601,8.828542,1
46,9.643746,8.874515,1
47,10.998221,17.261122,1
48,10.383362,8.704654,1
49,10.325419,8.882728,1
50,11.241508,16.075633,1
51,8.3053255,10.096052,1
52,9.754082,10.627195,1
53,9.35207,9.567191,1
54,11.823371,13.753935,1
55,9.328124,7.152407,1
56,9.623241,10.287816,1
57,11.016168,20.366073,1
58,9.479953,10.821697,1
59,11.989949,12.959274,1
60,11.433981,20.412388,1
61,10.532302,10.043805,1
62,8.782146,7.20511,1
63,11.163455,12.52966,1
64,11.386798,12.899269,1
65,10.106924,8.713552,1
66,10.353706,9.679443,1
67,11.509213,15.325005,1
68,10.0419655,11.796372,1
69,11.233763,11.09765,1
70,7.1832333,5.350901,1
71,11.028244,11.825918,1
72,9.169138,5.643851,1
73,10.853855,12.448094,1
74,9.928231,12.118982,1
75,11.151206,14.58031,1
76,10.388402,10.681496,1
77,8.46328,10.449235,1
78,8.883038,15.651266,1
79,10.191488,5.362537,1
80,7.289144,9.301619,1
81,11.601251,15.453684,1
82,10.324591,9.561829,1
83,11.708976,14.410449,1
84,10.197662,5.041409,1
85,10.398569,17.042094,1
86,11.610692,12.784166,1
87,9.431478,9.862879,1
88,10.411974,9.526579,1
89,10.359453,5.444558,1
90,10.6431055,11.306297,1
91,11.237375,12.40965,1
92,10.733864,7.013347,1
93,8.809089,9.953228,1
94,10.365331,5.061259,1
95,8.345151,6.635523,1
96,8.640741,12.037417,1
97,10.932661,15.155258,1
98,11.143276,8.6637,1
99,9.171239,5.846452,1
100,10.432932,8.986767,1
101,10.265406,8.858658,1
102,10.560425,11.642596,1
103,11.543049,17.795003,1
104,6.955883,10.723134,1
105,10.933198,10.823864,1
106,8.879369,6.079853,1
107,10.653868,9.477412,1
108,10.781072,16.527264,1
109,7.532099,6.12845,1
110,11.016224,10.24401,1
111,11.48034,13.093429,1
112,8.437857,12.392653,1
113,10.2647085,5.616472,1
114,10.98383,10.096167,1
115,10.78588,8.905201,1
116,7.1783524,6.289984,1
117,10.974129,9.33493,1
118,11.560529,19.286561,1
119,10.6469965,10.008441,1
120,11.832858,8.335272,1
121,10.555671,7.599247,1
122,8.668197,5.07164,1
123,10.697367,12.800593,1
124,11.412742,11.087268,1
125,11.218218,15.648414,1
126,10.960895,10.599361,1
127,11.518621,13.783937,1
128,9.266992,5.712297,1
129,10.074569,10.764202,1
130,10.751816,13.59514,1
131,6.587522,6.087383,1
132,12.103876,14.024982,1
133,11.292656,13.942276,1
134,10.598779,5.247547,1
135,10.26222,8.535021,1
136,9.557547,10.28793,1
137,8.414422,11.300821,1
138,9.504723,5.821811,1
139,10.991413,13.099703,1
140,10.920511,9.093543,1
141,7.4466934,7.59879,1
142,11.175118,15.747091,1
143,11.549134,13.851813,1
144,6.448991,6.429614,1
145,12.440631,19.793178,1
146,11.867739,15.615674,1
147,9.456699,13.9449,1
148,10.2055645,8.885922,1
149,10.254035,8.672484,1
150,10.662774,8.237166,1
151,11.064755,15.779374,1
152,9.5888,7.746976,1
153,9.479175,7.136093,1
154,10.395995,6.333789,1
155,9.808367,11.021446,1
156,10.709116,10.788272,1
157,7.4770126,7.81508,1
158,9.654286,9.102213,1
159,11.2270975,11.133127,1
160,10.839496,7.714008,1
161,11.14329,13.62788,1
162,9.410424,10.273556,1
163,10.455135,9.504449,1
164,11.016856,12.480835,1
165,10.466139,9.137348,1
166,10.818696,13.178986,1
167,9.071596,6.361168,1
168,5.129582,7.437257,1
169,9.8753605,10.123089,1
170,10.417814,9.901665,1
171,7.847657,8.554186,1
172,9.473157,5.312571,1
173,8.044888,6.769678,1
174,10.862516,12.097535,1
175,10.650877,11.256787,1
176,8.897707,11.81759,1
177,11.975822,20.297399,1
178,7.5540414,6.191307,1
179,9.205864,5.594569,1
180,9.307183,6.629477,1
181,11.447225,15.234542,1
182,9.930106,9.036162,1
183,9.061582,5.386493,1
184,10.956202,9.387063,1
185,10.179552,7.949121,1
186,10.493305,8.560232,1
187,11.268694,14.367214,1
188,8.349683,10.898357,1
189,10.406961,11.842915,1
190,10.2001505,9.157084,1
191,10.599435,8.532397,1
192,8.580903,5.55624,1
193,11.154922,13.077116,1
194,11.724104,14.213324,1
195,10.742848,10.977298,1
196,9.432988,12.625941,1
197,8.32891,9.337326,1
198,11.22414,9.603353,1
199,10.194989,20.927104,1
200,12.416876,17.07164,1
201,11.621805,14.144877,1
202,9.516757,5.055213,1
203,9.931954,11.092744,1
204,9.218555,9.808008,1
205,11.1465645,7.377481,1
206,10.769792,5.862993,1
207,10.497764,8.515856,1
208,8.877323,7.439995,1
209,10.076055,7.596509,1
210,10.505422,11.998859,1
211,9.241947,6.539698,1
212,8.991865,6.969541,1
213,8.451994,13.041638,1
214,9.616939,7.120009,1
215,10.977525,8.248003,1
216,6.8079104,11.429614,1
217,11.2786045,19.204882,1
218,10.572812,8.53023,1
219,11.038665,21.222792,1
220,10.762215,8.444672,1
221,9.815675,7.828656,1
222,10.785699,8.089322,1
223,10.085092,9.430527,1
224,9.693225,8.809148,1
225,10.746288,7.073579,1
226,10.82037,9.986652,1
227,9.9784155,10.741843,1
228,11.033765,11.960757,1
229,10.929081,7.730207,1
230,9.819293,8.737622,1
231,10.098692,9.48825,1
232,8.2394,5.761578,1
233,11.146442,17.953798,1
234,9.482455,8.598562,1
235,10.62922,9.756673,1
236,11.13689,13.507529,1
237,9.761946,9.255076,1
238,11.986306,17.732032,1
239,10.620383,16.329682,1
240,10.740895,13.219598,1
241,11.015154,17.203855,1
242,10.55372,11.648528,1
243,8.343105,10.569244,1
244,12.346237,19.632101,1
245,9.267177,11.240018,1
246,10.813104,8.852612,1
247,11.836002,17.526123,1
248,9.896162,6.456992,1
249,9.606067,9.600616,1
250,9.944245,11.527378,1
251,9.699933,9.066735,1
252,9.748438,10.008555,1
253,9.9896965,7.615103,1
254,8.694463,7.371891,1
255,10.774614,8.948437,1
256,11.179988,17.805498,1
257,9.7519655,9.649326,1
258,11.518299,19.349874,1
259,11.687193,11.053844,1
260,10.527802,7.826488,1
261,9.981511,6.552931,1
262,11.046345,10.898357,1
263,10.557611,8.565023,1
264,10.109181,6.348163,1
265,10.61207,8.781428,1
266,9.389547,10.155829,1
267,10.392072,10.964065,1
268,10.707663,9.063997,1
269,7.39985,8.639516,1
270,7.2828126,11.234998,1
271,10.668881,9.876568,1
272,9.915877,11.527948,1
273,8.44744,6.394022,1
274,11.697743,15.289869,1
275,9.0293665,16.48574,1
276,11.934158,20.841775,1
277,11.618122,13.326716,1
278,9.698921,14.514373,1
279,10.652654,9.400182,1
280,10.949559,10.561715,1
281,9.975977,7.131074,1
282,6.587363,7.70819,1
283,11.181904,17.446725,1
284,9.894701,7.314054,1
285,10.655339,12.5,1
286,8.014755,7.365959,1
287,10.686805,8.422997,1
288,10.70052,12.13039,1
289,11.3384075,16.888204,1
290,11.486596,11.475587,1
291,10.29136,9.102327,1
292,9.5346775,11.05989,1
293,9.817908,9.509696,1
294,9.982725,8.630846,1
295,10.406938,9.939995,1
296,10.860246,13.663586,1
297,7.4149294,8.74036,1
298,7.874746,10.578028,1
299,8.331206,6.00308,1
300,11.316325,12.299566,1
301,9.775738,8.946269,1
302,10.104298,7.774469,1
303,7.27146,7.560346,1
304,8.421564,6.259981,1
305,10.033587,8.87999,1
306,10.68912,8.806068,1
307,11.723775,17.707392,1
308,12.055361,17.447296,1
309,11.203837,11.177503,1
310,11.103089,9.898471,1
311,10.971699,16.028405,1
312,10.687912,11.85649,1
313,9.695383,6.204996,1
314,9.169844,8.034109,1
315,9.734424,8.151836,1
316,12.091226,20.998174,1
317,8.1145115,7.528177,1
318,10.412625,7.620693,1
319,11.311969,10.925621,1
320,9.477686,9.436344,1
321,10.96802,14.150924,1
322,10.128404,6.514487,1
323,9.589549,6.189253,1
324,10.390306,7.957449,1
325,12.158946,15.224161,1
326,9.872496,8.428815,1
327,12.494283,16.0154,1
328,10.2137985,10.131759,1
329,8.260781,10.533766,1
330,8.706572,6.229751,1
331,10.372745,6.235227,1
332,9.317029,6.411019,1
333,7.5843906,10.736139,1
334,11.14456,12.445014,1
335,10.795622,13.019621,1
336,9.075036,8.499543,1
337,9.10758,7.798539,1
338,10.482466,9.65754,1
339,12.349236,17.674652,1
340,9.516896,8.13039,1
341,11.579206,14.451973,1
342,10.850242,9.896189,1
343,10.279206,10.98882,1
344,10.783594,7.068104,1
345,9.7673,5.584302,1
346,11.183975,11.08955,1
347,9.975098,11.780173,1
348,10.903219,8.444558,1
349,9.727364,5.838923,1
350,11.110003,16.285991,1
351,9.168747,10.374857,1
352,8.920575,8.579397,1
353,8.766959,12.163244,1
354,10.045621,9.545288,1
355,10.40374,6.993611,1
356,10.55473,5.784052,1
357,9.930843,9.189938,1
358,10.755072,12.08647,1
359,8.244272,7.377595,1
360,9.105068,8.644535,1
361,11.20001,7.842459,1
362,10.681402,8.74093,1
363,9.323037,7.407141,1
0,10.311934,9.107232,2
1,9.481235,11.459616,2
2,9.380412,8.858658,2
3,8.252101,9.487793,2
4,9.6477585,6.45973,2
5,7.1604924,6.218913,2
6,11.34969,17.348163,2
7,9.118145,7.105863,2
8,10.341702,11.248916,2
9,7.609647,8.365274,2
10,10.261609,15.837554,2
11,8.551593,7.382956,2
12,9.173232,9.2577,2
13,10.321291,12.40965,2
14,7.073582,5.654802,2
15,8.79362,9.567191,2
16,9.616094,9.627538,2
17,10.508264,14.107232,2
18,8.829463,6.452201,2
19,8.468946,14.117955,2
20,9.114892,9.553844,2
21,10.268329,15.730093,2
22,9.098848,5.2966,2
23,10.239748,10.189253,2
24,8.970266,12.48574,2
25,10.396271,21.216746,2
26,8.488929,8.48072,2
27,10.490258,8.860825,2
28,9.644642,10.352954,2
29,8.527861,12.52464,2
30,8.2963295,7.494638,2
31,10.27892,10.977298,2
32,9.096595,12.118982,2
33,9.501974,11.31451,2
34,9.66722,9.824549,2
35,9.559625,7.068104,2
36,9.123407,8.510951,2
37,9.622736,11.3906,2
38,7.4683685,5.674081,2
39,8.785384,9.094227,2
40,9.191012,10.287816,2
41,10.440582,17.51791,2
42,9.576123,7.439995,2
43,9.3592005,8.565023,2
44,8.328853,7.314054,2
45,6.261361,7.81508,2
46,8.895334,8.089436,2
47,9.934929,10.835158,2
48,9.075782,8.630846,2
49,10.22244,7.90851,2
50,8.391194,7.068104,2
51,8.232617,8.584759,2
52,9.836338,12.52464,2
53,10.278124,14.88193,2
54,9.63317,18.090691,2
55,9.517716,10.271275,2
56,8.990348,12.176363,2
57,9.767055,12.836185,2
58,7.3064737,9.293976,2
59,8.015792,11.751996,2
60,9.360771,9.551334,2
61,8.045656,5.586926,2
62,9.50959,10.144992,2
63,9.972951,14.407711,2
64,7.4629683,6.53696,2
65,9.225128,12.368583,2
66,10.172444,11.68355,2
67,9.802039,8.556924,2
68,9.969556,9.427675,2
69,12.666897,17.471252,2
70,10.544134,11.886721,2
71,7.1214743,8.797969,2
72,6.6425595,7.645676,2
73,9.36605,5.061259,2
74,8.487971,14.347592,2
75,10.011526,11.08955,2
76,7.2481256,6.221537,2
77,9.843062,17.042094,2
78,9.167558,8.53274,2
79,9.305388,7.272872,2
80,9.292776,8.003878,2
81,8.915961,11.757472,2
82,9.603706,9.816335,2
83,10.016376,12.256331,2
84,9.534617,8.256331,2
85,9.78854,9.036618,2
86,8.96771,9.082477,2
87,7.8353057,10.736139,2
88,7.1651306,7.174309,2
89,9.911813,12.445014,2
90,10.007851,15.079169,2
91,8.295424,7.407027,2
92,9.085294,6.585671,2
93,9.694272,15.172256,2
94,9.189811,6.517796,2
95,9.896012,17.569815,2
96,11.557757,19.632101,2
97,11.802255,18.881359,2
98,10.057175,12.272758,2
99,10.389444,13.860141,2
100,9.065463,5.362537,2
101,9.496847,9.890143,2
102,5.0864444,6.651266,2
103,8.300235,5.036048,2
104,9.67271,13.942276,2
105,8.795227,9.118297,2
106,10.082218,12.248117,2
107,9.631052,8.250741,2
108,10.25791,12.942961,2
109,9.569198,13.696326,2
110,10.058893,12.299566,2
111,10.388448,16.379534,2
112,8.807806,8.351471,2
113,9.719533,8.672484,2
114,9.2205105,10.755304,2
115,6.3945074,6.853981,2
116,9.302068,7.23728,2
117,10.32292,16.141341,2
118,19.188108,14.331622,2
119,7.910553,8.499543,2
120,7.4529796,5.457677,2
121,8.469245,21.419461,2
122,9.248392,7.437485,2
123,10.375203,12.940223,2
124,11.178141,15.903148,2
125,8.477428,7.382386,2
126,9.523442,9.61921,2
127,7.5584598,7.234428,2
128,11.59256,17.345995,2
129,7.8954153,10.881473,2
130,9.1741705,5.986082,2
131,8.331296,8.491216,2
132,9.356865,8.091489,2
133,10.818014,16.456194,2
134,9.994155,8.368012,2
135,8.310348,9.743098,2
136,6.4341884,6.597193,2
137,9.050749,6.643166,2
138,8.406212,10.196897,2
139,8.980199,8.808692,2
140,10.945809,13.477412,2
141,7.518278,10.578028,2
142,9.745368,9.572781,2
143,6.571158,7.777207,2
144,6.46797,8.212525,2
145,6.9907255,5.411248,2
146,9.156322,10.865046,2
147,9.114925,10.925165,2
148,7.7597218,6.419233,2
149,7.7889805,13.862879,2
150,9.5151615,5.663016,2
151,10.201024,11.366529,2
152,10.375657,16.940223,2
153,11.465861,18.328884,2
154,7.526481,6.582934,2
155,10.505499,14.547798,2
156,9.733985,10.830025,2
157,9.117185,7.719598,2
158,10.61611,12.809034,2
159,9.629288,12.464407,2
160,10.11613,19.656741,2
161,8.252427,5.712297,2
162,8.677262,8.658224,2
163,9.691972,10.150809,2
164,10.267618,17.263746,2
165,9.593821,12.097535,2
166,8.875652,8.340748,2
167,7.292787,6.12845,2
168,8.609668,12.853068,2
169,8.152188,7.749828,2
170,9.342812,7.527606,2
171,9.176428,6.43566,2
172,10.456653,15.888888,2
173,8.758048,10.53696,2
174,10.263994,8.253593,2
175,8.746559,6.755304,2
176,10.258458,12.48574,2
177,7.326116,8.206365,2
178,10.034336,10.282112,2
179,11.819262,10.964065,2
180,9.834122,10.24401,2
181,8.987666,11.796372,2
182,9.61963,7.730207,2
183,9.527899,11.33858,2
184,10.76862,13.326374,2
185,9.578664,12.239333,2
186,8.132843,6.489847,2
187,10.363797,13.219598,2
188,8.420497,6.339265,2
189,10.325807,14.799224,2
190,8.994758,12.745836,2
191,7.6456556,5.041409,2
192,8.422297,7.136093,2
193,9.936574,10.561715,2
194,10.398679,10.974903,2
195,9.379161,10.018936,2
196,9.044474,10.14214,2
197,5.7048383,7.437257,2
198,9.5808325,11.689596,2
199,10.712691,10.788729,2
200,8.998204,7.683892,2
201,9.766671,7.870294,2
202,10.815943,11.434976,2
203,9.074334,10.46783,2
204,9.998603,13.104608,2
205,7.2852907,11.256445,2
206,9.332747,10.270933,2
207,8.916916,5.956422,2
208,9.883995,19.207164,2
209,11.188479,15.486424,2
210,9.219723,6.030002,2
211,10.386313,15.453684,2
212,9.325918,8.488934,2
213,9.587157,14.405544,2
214,8.032249,8.455624,2
215,10.670033,16.861396,2
216,10.068243,11.180355,2
217,6.0157704,7.784964,2
218,7.843286,7.365959,2
219,9.446009,11.084531,2
220,8.455729,8.825347,2
221,11.236136,16.140885,2
222,7.47147,6.490417,2
223,9.540066,9.641683,2
224,8.376507,5.353524,2
225,10.231194,15.421172,2
226,6.362919,10.69028,2
227,9.016652,11.620579,2
228,11.442714,17.066621,2
229,10.74111,11.174195,2
230,11.984002,20.664271,2
231,11.204721,14.816221,2
232,10.216273,12.48072,2
233,9.175032,7.859342,2
234,9.624619,10.679215,2
235,16.42705,7.226899,2
236,8.294482,6.400068,2
237,9.894794,13.521218,2
238,9.499062,7.620693,2
239,8.017567,7.486995,2
240,8.508262,11.229066,2
241,9.181539,5.800479,2
242,10.4560375,12.904631,2
243,8.97273,12.576203,2
244,10.715359,17.989276,2
245,9.95245,20.366073,2
246,10.109549,15.155258,2
247,8.679769,7.966119,2
248,8.087891,8.724503,2
249,9.677979,6.386379,2
250,8.362728,10.273556,2
251,9.666638,10.788272,2
252,9.145807,6.61362,2
253,10.669408,16.715833,2
254,8.780786,8.211955,2
255,7.3787217,8.280857,2
256,7.65144,11.007985,2
257,10.736537,16.836185,2
258,9.404168,11.103582,2
259,9.724904,10.65138,2
260,9.724776,9.707278,2
261,9.044673,9.551334,2
262,11.8726,15.984713,2
