,y_pred,y_test,run
203,7.300782,7.752566,0
204,13.826229,12.415012,0
205,12.957034,11.02156,0
206,14.691936,18.482203,0
207,14.499272,17.381587,0
208,14.745814,17.813483,0
209,15.047998,14.816221,0
210,13.201924,9.605521,0
211,14.004462,11.727926,0
212,13.036957,13.460871,0
213,10.537896,7.979808,0
214,10.382513,7.710928,0
215,8.6073065,9.159251,0
216,8.344169,6.103924,0
217,8.782119,10.834816,0
218,11.4380245,8.976157,0
219,12.069502,8.535021,0
220,11.461012,10.807894,0
221,11.798703,14.353639,0
222,13.84472,13.428017,0
223,6.847724,9.775268,0
224,13.254321,18.36402,0
225,11.660506,8.803331,0
226,12.928358,6.45973,0
227,13.196168,8.368012,0
228,14.609615,15.903148,0
229,12.9371605,12.58704,0
230,10.594862,6.585671,0
231,12.185617,8.746292,0
232,10.568259,7.317134,0
233,10.266069,6.744581,0
234,11.302684,10.755304,0
235,9.572018,8.215149,0
236,9.0463085,6.539698,0
237,11.327089,6.846338,0
238,8.478766,5.701232,0
239,8.938868,6.86767,0
240,7.8169518,7.595824,0
241,8.509746,9.808236,0
242,11.301806,10.109171,0
243,11.202318,7.068104,0
244,13.242869,18.133926,0
245,7.572079,11.324891,0
246,10.884469,7.913415,0
247,13.483421,11.68355,0
248,8.546796,10.374857,0
249,13.298205,16.322039,0
250,13.067552,12.466575,0
251,12.425892,9.468628,0
252,14.236628,13.783937,0
253,9.145877,9.342687,0
254,13.233732,16.587497,0
255,14.542409,14.115446,0
256,8.07169,7.645676,0
257,12.417377,8.56297,0
258,9.063619,6.32877,0
259,9.642678,12.745836,0
260,11.663896,8.398129,0
261,7.9437475,6.257015,0
262,10.701614,8.959958,0
263,10.166386,9.337326,0
264,12.531731,16.757357,0
265,9.174146,9.036162,0
266,14.02966,14.564339,0
267,15.09955,20.998174,0
268,12.572884,16.285991,0
269,12.375206,9.082477,0
270,8.442734,7.382956,0
271,13.3967285,11.248916,0
272,13.560799,17.51791,0
273,10.077184,8.666438,0
274,12.11695,7.13096,0
275,14.324419,14.107232,0
276,11.977119,13.507529,0
277,14.062279,15.888888,0
278,9.489622,9.375998,0
279,10.422538,9.318161,0
280,8.777795,7.888888,0
281,10.325864,9.472051,0
282,14.646505,15.672598,0
283,14.593161,15.319872,0
284,13.403316,12.122062,0
285,6.9967275,11.429614,0
286,14.110611,13.326716,0
287,12.956654,16.445242,0
288,9.237258,11.758042,0
289,9.062777,12.52464,0
290,10.072959,8.261122,0
291,8.942454,10.14214,0
292,9.228877,9.436344,0
293,12.497923,10.153547,0
294,8.609707,7.401551,0
295,12.739581,14.369267,0
296,11.715528,10.405658,0
297,14.843462,16.663814,0
298,7.748134,5.120921,0
299,11.425744,6.39174,0
300,12.021848,9.282454,0
301,14.253463,14.259981,0
302,9.524632,13.30219,0
303,8.743936,11.100958,0
304,14.614363,15.180355,0
305,13.939106,15.984713,0
306,12.985062,8.792835,0
307,10.0509,7.599247,0
308,14.321639,13.827743,0
309,13.287661,9.942162,0
310,8.5154705,7.738307,0
311,13.047369,16.141341,0
312,11.3259,7.957449,0
313,8.735556,5.641113,0
314,8.93475,6.43566,0
315,8.410261,15.029545,0
316,14.110568,13.994866,0
317,13.887953,11.541752,0
318,12.089536,9.14271,0
319,8.867565,6.544718,0
320,13.867605,14.799224,0
321,8.788679,7.240474,0
322,14.8944435,16.672484,0
323,12.135178,8.12731,0
324,11.085331,10.65138,0
325,11.005558,9.102327,0
326,9.67306,5.580994,0
327,15.837033,20.820328,0
328,12.709143,9.036618,0
329,8.205194,6.58898,0
330,14.604627,15.453684,0
331,12.457917,14.233059,0
332,12.558207,11.084531,0
333,6.9943814,8.557038,0
334,12.031683,11.306297,0
335,13.048385,12.480835,0
336,12.756195,13.909879,0
337,10.452798,9.641683,0
338,13.09294,17.115902,0
339,8.347011,12.042208,0
340,13.140517,12.52966,0
341,12.691411,16.406342,0
342,12.096333,9.392083,0
343,8.349702,6.394022,0
344,12.387464,10.925621,0
345,11.147964,9.244695,0
346,8.708828,8.962696,0
347,9.936224,12.321925,0
348,9.268924,8.781428,0
349,7.8743534,6.802418,0
350,11.877278,11.02099,0
351,8.589779,8.639516,0
352,13.8195,15.289869,0
353,9.155839,12.541067,0
354,13.480995,15.954597,0
355,9.07442,7.371435,0
356,9.379405,7.615103,0
357,14.62024,13.47456,0
358,11.911912,9.561829,0
359,8.738818,6.221537,0
360,10.630614,8.713552,0
361,8.104274,8.280857,0
362,8.834197,10.509012,0
363,10.515882,7.032397,0
0,14.73024,14.596509,1
1,10.76004,8.488934,1
2,9.910345,10.985854,1
3,14.109963,16.715833,1
4,8.112869,6.32877,1
5,7.9588614,8.261122,1
6,15.225986,12.841546,1
7,10.162485,8.201003,1
8,11.636802,13.049965,1
9,8.945472,11.806753,1
10,9.808644,7.853524,1
11,10.777307,11.02099,1
12,13.60487,10.950376,1
13,12.941731,12.910677,1
14,14.496054,13.827743,1
15,12.594673,16.489276,1
16,12.513351,10.621149,1
17,9.95779,13.113278,1
18,7.3070107,9.753251,1
19,7.269898,12.85535,1
20,13.725455,11.341318,1
21,8.903301,6.076317,1
22,7.958525,6.457449,1
23,9.679261,10.10381,1
24,11.48554,12.48574,1
25,10.805162,9.268993,1
26,6.411077,6.966233,1
27,12.202231,9.151608,1
28,13.881906,16.034565,1
29,8.980996,12.59263,1
30,12.61729,14.462468,1
31,8.546407,10.311886,1
32,10.147751,6.45973,1
33,9.464887,14.353639,1
34,11.420961,7.774469,1
35,9.575138,9.389801,1
36,11.635842,12.256331,1
37,15.542865,16.940223,1
38,10.474212,10.966689,1
39,8.53573,5.361966,1
40,11.299919,15.888888,1
41,9.800119,7.859342,1
42,11.619097,9.986196,1
43,9.1385975,6.517796,1
44,10.999051,15.316678,1
45,8.673847,8.828542,1
46,8.61848,8.874515,1
47,10.2042675,17.261122,1
48,12.166549,8.704654,1
49,10.429032,8.882728,1
50,13.604943,16.075633,1
51,7.5912004,10.096052,1
52,9.446761,10.627195,1
53,8.843063,9.567191,1
54,14.286308,13.753935,1
55,8.700288,7.152407,1
56,9.139908,10.287816,1
57,12.403888,20.366073,1
58,7.9187512,10.821697,1
59,16.15568,12.959274,1
60,13.430952,20.412388,1
61,10.935483,10.043805,1
62,9.514854,7.20511,1
63,12.776137,12.52966,1
64,14.131427,12.899269,1
65,9.390268,8.713552,1
66,8.27226,9.679443,1
67,14.220115,15.325005,1
68,10.434616,11.796372,1
69,12.298217,11.09765,1
70,10.322704,5.350901,1
71,11.172997,11.825918,1
72,7.9096456,5.643851,1
73,13.539764,12.448094,1
74,8.851629,12.118982,1
75,13.726497,14.58031,1
76,9.981178,10.681496,1
77,8.30758,10.449235,1
78,9.331096,15.651266,1
79,8.496246,5.362537,1
80,8.018254,9.301619,1
81,14.7993765,15.453684,1
82,9.096274,9.561829,1
83,12.8733225,14.410449,1
84,8.773358,5.041409,1
85,10.459691,17.042094,1
86,13.628464,12.784166,1
87,9.3769865,9.862879,1
88,9.747299,9.526579,1
89,7.976779,5.444558,1
90,10.246026,11.306297,1
91,10.642092,12.40965,1
92,9.554148,7.013347,1
93,9.469335,9.953228,1
94,8.801066,5.061259,1
95,8.540271,6.635523,1
96,9.071964,12.037417,1
97,12.828824,15.155258,1
98,12.7788,8.6637,1
99,8.227147,5.846452,1
100,9.47039,8.986767,1
101,9.63292,8.858658,1
102,10.2633095,11.642596,1
103,15.268116,17.795003,1
104,8.654105,10.723134,1
105,12.21282,10.823864,1
106,7.686026,6.079853,1
107,9.40014,9.477412,1
108,10.946614,16.527264,1
109,8.585658,6.12845,1
110,11.55895,10.24401,1
111,12.848717,13.093429,1
112,8.367409,12.392653,1
113,9.445057,5.616472,1
114,11.180012,10.096167,1
115,10.737894,8.905201,1
116,9.751527,6.289984,1
117,10.690109,9.33493,1
118,14.887225,19.286561,1
119,11.409234,10.008441,1
120,10.729881,8.335272,1
121,9.485615,7.599247,1
122,8.853018,5.07164,1
123,10.439659,12.800593,1
124,14.855526,11.087268,1
125,14.899615,15.648414,1
126,12.610735,10.599361,1
127,13.755541,13.783937,1
128,8.189344,5.712297,1
129,9.146271,10.764202,1
130,11.960925,13.59514,1
131,7.170597,6.087383,1
132,15.228127,14.024982,1
133,12.300753,13.942276,1
134,9.199914,5.247547,1
135,8.620892,8.535021,1
136,10.934137,10.28793,1
137,8.917898,11.300821,1
138,8.810504,5.821811,1
139,12.194891,13.099703,1
140,8.81656,9.093543,1
141,10.701266,7.59879,1
142,12.934422,15.747091,1
143,13.782771,13.851813,1
144,8.847629,6.429614,1
145,17.089458,19.793178,1
146,14.441294,15.615674,1
147,11.736702,13.9449,1
148,8.575959,8.885922,1
149,10.204627,8.672484,1
150,10.79946,8.237166,1
151,12.395567,15.779374,1
152,7.730473,7.746976,1
153,8.756355,7.136093,1
154,8.747953,6.333789,1
155,10.212549,11.021446,1
156,10.167791,10.788272,1
157,8.870345,7.81508,1
158,8.580953,9.102213,1
159,12.066593,11.133127,1
160,9.608709,7.714008,1
161,12.569536,13.62788,1
162,8.416116,10.273556,1
163,9.030625,9.504449,1
164,11.43062,12.480835,1
165,9.111302,9.137348,1
166,12.510942,13.178986,1
167,7.5075707,6.361168,1
168,10.043159,7.437257,1
169,9.786563,10.123089,1
170,10.125475,9.901665,1
171,7.8892183,8.554186,1
172,8.607661,5.312571,1
173,9.323321,6.769678,1
174,11.420011,12.097535,1
175,10.725112,11.256787,1
176,11.091507,11.81759,1
177,17.064018,20.297399,1
178,6.9032745,6.191307,1
179,10.083121,5.594569,1
180,10.51785,6.629477,1
181,13.219287,15.234542,1
182,9.4142475,9.036162,1
183,8.203379,5.386493,1
184,10.8523445,9.387063,1
185,8.169794,7.949121,1
186,9.869164,8.560232,1
187,13.207848,14.367214,1
188,8.578471,10.898357,1
189,8.264321,11.842915,1
190,8.491436,9.157084,1
191,10.5902605,8.532397,1
192,8.247199,5.55624,1
193,13.353027,13.077116,1
194,14.506505,14.213324,1
195,11.630971,10.977298,1
196,8.956068,12.625941,1
197,8.170938,9.337326,1
198,12.295073,9.603353,1
199,10.775293,20.927104,1
200,16.407852,17.07164,1
201,14.739683,14.144877,1
202,8.3781,5.055213,1
203,8.459217,11.092744,1
204,8.905831,9.808008,1
205,11.9905405,7.377481,1
206,10.584038,5.862993,1
207,10.7006235,8.515856,1
208,8.230918,7.439995,1
209,8.217805,7.596509,1
210,11.194223,11.998859,1
211,8.7093725,6.539698,1
212,8.818222,6.969541,1
213,7.8911624,13.041638,1
214,9.198937,7.120009,1
215,11.16076,8.248003,1
216,9.311493,11.429614,1
217,14.023227,19.204882,1
218,9.6785965,8.53023,1
219,14.080437,21.222792,1
220,9.383053,8.444672,1
221,10.454495,7.828656,1
222,9.57142,8.089322,1
223,10.183736,9.430527,1
224,8.158334,8.809148,1
225,9.08644,7.073579,1
226,11.032685,9.986652,1
227,8.529904,10.741843,1
228,11.026122,11.960757,1
229,11.276725,7.730207,1
230,8.58449,8.737622,1
231,9.541772,9.48825,1
232,6.371367,5.761578,1
233,13.466853,17.953798,1
234,8.373026,8.598562,1
235,10.356367,9.756673,1
236,12.653549,13.507529,1
237,8.394368,9.255076,1
238,15.483336,17.732032,1
239,12.047234,16.329682,1
240,11.410135,13.219598,1
241,13.399598,17.203855,1
242,10.545038,11.648528,1
243,7.7532086,10.569244,1
244,17.33268,19.632101,1
245,7.57584,11.240018,1
246,10.687142,8.852612,1
247,16.384447,17.526123,1
248,6.850751,6.456992,1
249,9.691571,9.600616,1
250,9.670015,11.527378,1
251,9.493852,9.066735,1
252,8.592344,10.008555,1
253,8.07672,7.615103,1
254,7.202714,7.371891,1
255,10.750538,8.948437,1
256,13.535116,17.805498,1
257,9.681018,9.649326,1
258,14.503114,19.349874,1
259,12.71396,11.053844,1
260,9.565361,7.826488,1
261,7.643498,6.552931,1
262,10.772867,10.898357,1
263,10.604426,8.565023,1
264,7.8957224,6.348163,1
265,9.871059,8.781428,1
266,8.296828,10.155829,1
267,12.635728,10.964065,1
268,10.821517,9.063997,1
269,8.79683,8.639516,1
270,8.13754,11.234998,1
271,10.379687,9.876568,1
272,12.210988,11.527948,1
273,8.803077,6.394022,1
274,14.054013,15.289869,1
275,8.487685,16.48574,1
276,15.216405,20.841775,1
277,13.292856,13.326716,1
278,10.813496,14.514373,1
279,9.396814,9.400182,1
280,12.603617,10.561715,1
281,7.1840463,7.131074,1
282,7.835615,7.70819,1
283,14.429459,17.446725,1
284,8.766668,7.314054,1
285,11.290426,12.5,1
286,8.920927,7.365959,1
287,9.801789,8.422997,1
288,12.001968,12.13039,1
289,14.847502,16.888204,1
290,12.686719,11.475587,1
291,8.817757,9.102327,1
292,9.354633,11.05989,1
293,9.394739,9.509696,1
294,9.186286,8.630846,1
295,8.273412,9.939995,1
296,12.297707,13.663586,1
297,8.372264,8.74036,1
298,8.024713,10.578028,1
299,10.112747,6.00308,1
300,13.269032,12.299566,1
301,8.3605175,8.946269,1
302,7.8089714,7.774469,1
303,8.552858,7.560346,1
304,7.90903,6.259981,1
305,9.392973,8.87999,1
306,10.261479,8.806068,1
307,14.662793,17.707392,1
308,15.413701,17.447296,1
309,12.255372,11.177503,1
310,10.419907,9.898471,1
311,13.573051,16.028405,1
312,11.577344,11.85649,1
313,7.524941,6.204996,1
314,8.477783,8.034109,1
315,9.321125,8.151836,1
316,16.182018,20.998174,1
317,7.471401,7.528177,1
318,10.412902,7.620693,1
319,12.124396,10.925621,1
320,8.66795,9.436344,1
321,9.942693,14.150924,1
322,8.711236,6.514487,1
323,8.384041,6.189253,1
324,9.821495,7.957449,1
325,14.196618,15.224161,1
326,10.355959,8.428815,1
327,16.443996,16.0154,1
328,8.841298,10.131759,1
329,9.787822,10.533766,1
330,7.8759623,6.229751,1
331,9.698566,6.235227,1
332,8.633857,6.411019,1
333,7.684814,10.736139,1
334,11.16478,12.445014,1
335,11.817647,13.019621,1
336,7.511413,8.499543,1
337,8.792183,7.798539,1
338,9.918983,9.65754,1
339,16.324072,17.674652,1
340,9.027479,8.13039,1
341,13.857902,14.451973,1
342,10.17758,9.896189,1
343,9.252374,10.98882,1
344,9.8728285,7.068104,1
345,8.842022,5.584302,1
346,10.99483,11.08955,1
347,9.499743,11.780173,1
348,10.739331,8.444558,1
349,7.5836487,5.838923,1
350,11.868035,16.285991,1
351,9.111065,10.374857,1
352,9.816084,8.579397,1
353,12.061398,12.163244,1
354,8.908637,9.545288,1
355,9.763994,6.993611,1
356,8.877835,5.784052,1
357,9.351854,9.189938,1
358,11.357558,12.08647,1
359,7.7380495,7.377595,1
360,8.241682,8.644535,1
361,11.415097,7.842459,1
362,9.901986,8.74093,1
363,8.19524,7.407141,1
0,12.635355,9.107232,2
1,8.915567,11.459616,2
2,9.8695,8.858658,2
3,8.793644,9.487793,2
4,9.73365,6.45973,2
5,6.762415,6.218913,2
6,15.166413,17.348163,2
7,9.460225,7.105863,2
8,10.093029,11.248916,2
9,10.466388,8.365274,2
10,14.269073,15.837554,2
11,7.9195747,7.382956,2
12,10.396958,9.2577,2
13,13.568403,12.40965,2
14,7.4641576,5.654802,2
15,8.153216,9.567191,2
16,11.438496,9.627538,2
17,13.313973,14.107232,2
18,7.523011,6.452201,2
19,9.426349,14.117955,2
20,9.057891,9.553844,2
21,13.749733,15.730093,2
22,7.6482844,5.2966,2
23,14.95852,10.189253,2
24,8.822941,12.48574,2
25,12.8484535,21.216746,2
26,6.994115,8.48072,2
27,13.525891,8.860825,2
28,9.601948,10.352954,2
29,7.9687133,12.52464,2
30,8.785103,7.494638,2
31,13.555535,10.977298,2
32,9.1629505,12.118982,2
33,10.651165,11.31451,2
34,11.276181,9.824549,2
35,9.032121,7.068104,2
36,9.087057,8.510951,2
37,10.543171,11.3906,2
38,7.768645,5.674081,2
39,7.6158834,9.094227,2
40,8.764976,10.287816,2
41,13.400945,17.51791,2
42,9.175816,7.439995,2
43,8.240419,8.565023,2
44,7.1206274,7.314054,2
45,8.366052,7.81508,2
46,9.35587,8.089436,2
47,11.869409,10.835158,2
48,7.9197054,8.630846,2
49,10.392282,7.90851,2
50,7.264781,7.068104,2
51,8.348514,8.584759,2
52,10.939632,12.52464,2
53,14.73821,14.88193,2
54,10.920741,18.090691,2
55,9.849417,10.271275,2
56,9.088595,12.176363,2
57,10.676396,12.836185,2
58,7.281142,9.293976,2
59,10.029369,11.751996,2
60,9.131078,9.551334,2
61,7.528,5.586926,2
62,10.308755,10.144992,2
63,12.51856,14.407711,2
64,9.230863,6.53696,2
65,9.873291,12.368583,2
66,11.225409,11.68355,2
67,10.780841,8.556924,2
68,10.79249,9.427675,2
69,17.03837,17.471252,2
70,15.261355,11.886721,2
71,9.916359,8.797969,2
72,7.6829453,7.645676,2
73,8.632213,5.061259,2
74,9.613828,14.347592,2
75,10.800495,11.08955,2
76,7.7575064,6.221537,2
77,10.783528,17.042094,2
78,8.329762,8.53274,2
79,9.6546755,7.272872,2
80,8.587602,8.003878,2
81,10.31399,11.757472,2
82,9.585601,9.816335,2
83,11.2568245,12.256331,2
84,8.768126,8.256331,2
85,10.040405,9.036618,2
86,8.443731,9.082477,2
87,9.537749,10.736139,2
88,8.424367,7.174309,2
89,12.731022,12.445014,2
90,11.141998,15.079169,2
91,9.100896,7.407027,2
92,10.255847,6.585671,2
93,11.072762,15.172256,2
94,8.232118,6.517796,2
95,11.326083,17.569815,2
96,17.789669,19.632101,2
97,17.564793,18.881359,2
98,13.232862,12.272758,2
99,13.408602,13.860141,2
100,8.179793,5.362537,2
101,10.684838,9.890143,2
102,8.320344,6.651266,2
103,7.7978964,5.036048,2
104,10.961888,13.942276,2
105,7.6023946,9.118297,2
106,12.363007,12.248117,2
107,9.358355,8.250741,2
108,11.9304,12.942961,2
109,11.470251,13.696326,2
110,12.793371,12.299566,2
111,14.370778,16.379534,2
112,8.981384,8.351471,2
113,10.593282,8.672484,2
114,9.922828,10.755304,2
115,7.998638,6.853981,2
116,8.4652815,7.23728,2
117,12.29388,16.141341,2
118,14.67074,14.331622,2
119,8.113221,8.499543,2
120,7.4626784,5.457677,2
121,8.905112,21.419461,2
122,8.600248,7.437485,2
123,13.59092,12.940223,2
124,15.832313,15.903148,2
125,8.306971,7.382386,2
126,9.009053,9.61921,2
127,8.224769,7.234428,2
128,16.357471,17.345995,2
129,8.637358,10.881473,2
130,7.257516,5.986082,2
131,6.984284,8.491216,2
132,7.4036508,8.091489,2
133,14.310355,16.456194,2
134,11.722007,8.368012,2
135,7.934362,9.743098,2
136,7.9751496,6.597193,2
137,8.503631,6.643166,2
138,8.471024,10.196897,2
139,8.060028,8.808692,2
140,16.026623,13.477412,2
141,7.245946,10.578028,2
142,10.947006,9.572781,2
143,6.0335174,7.777207,2
144,7.830087,8.212525,2
145,10.563539,5.411248,2
146,9.501551,10.865046,2
147,9.579671,10.925165,2
148,6.714501,6.419233,2
149,10.767505,13.862879,2
150,8.016277,5.663016,2
151,10.582702,11.366529,2
152,14.396215,16.940223,2
153,17.631205,18.328884,2
154,7.797191,6.582934,2
155,13.68157,14.547798,2
156,10.471718,10.830025,2
157,8.871797,7.719598,2
158,11.087097,12.809034,2
159,8.665355,12.464407,2
160,15.042773,19.656741,2
161,7.45937,5.712297,2
162,9.192295,8.658224,2
163,9.299285,10.150809,2
164,13.712178,17.263746,2
165,10.127578,12.097535,2
166,7.346749,8.340748,2
167,9.293466,6.12845,2
168,8.19436,12.853068,2
169,8.040079,7.749828,2
170,11.090463,7.527606,2
171,7.8977156,6.43566,2
172,12.605557,15.888888,2
173,8.860333,10.53696,2
174,10.550607,8.253593,2
175,8.737689,6.755304,2
176,12.378251,12.48574,2
177,10.281529,8.206365,2
178,9.803452,10.282112,2
179,14.59273,10.964065,2
180,9.710945,10.24401,2
181,9.426253,11.796372,2
182,10.364336,7.730207,2
183,9.292431,11.33858,2
184,11.497292,13.326374,2
185,9.722715,12.239333,2
186,7.1233683,6.489847,2
187,11.550822,13.219598,2
188,7.7689877,6.339265,2
189,14.164431,14.799224,2
190,8.33983,12.745836,2
191,7.268894,5.041409,2
192,8.622423,7.136093,2
193,9.749014,10.561715,2
194,8.493636,10.974903,2
195,9.172215,10.018936,2
196,7.4607954,10.14214,2
197,6.454534,7.437257,2
198,10.137858,11.689596,2
199,10.363004,10.788729,2
200,8.941291,7.683892,2
201,8.978531,7.870294,2
202,16.102583,11.434976,2
203,10.05995,10.46783,2
204,10.692333,13.104608,2
205,7.6913176,11.256445,2
206,8.89729,10.270933,2
207,7.826972,5.956422,2
208,11.249962,19.207164,2
209,14.790334,15.486424,2
210,9.203419,6.030002,2
211,13.185358,15.453684,2
212,9.572042,8.488934,2
213,9.626743,14.405544,2
214,7.882293,8.455624,2
215,15.465181,16.861396,2
216,12.945482,11.180355,2
217,5.688638,7.784964,2
218,9.599198,7.365959,2
219,9.47569,11.084531,2
220,8.379042,8.825347,2
221,16.322226,16.140885,2
222,6.899309,6.490417,2
223,10.92552,9.641683,2
224,7.4224863,5.353524,2
225,12.258343,15.421172,2
226,8.165544,10.69028,2
227,8.922484,11.620579,2
228,15.522261,17.066621,2
229,13.829542,11.174195,2
230,16.539375,20.664271,2
231,15.950015,14.816221,2
232,10.912528,12.48072,2
233,8.762105,7.859342,2
234,9.595246,10.679215,2
235,16.65636,7.226899,2
236,8.438385,6.400068,2
237,11.617358,13.521218,2
238,9.99161,7.620693,2
239,8.1014,7.486995,2
240,10.008169,11.229066,2
241,8.881595,5.800479,2
242,14.6752405,12.904631,2
243,7.900468,12.576203,2
244,14.813438,17.989276,2
245,11.126477,20.366073,2
246,13.535455,15.155258,2
247,8.433048,7.966119,2
248,8.704394,8.724503,2
249,11.181601,6.386379,2
250,8.166973,10.273556,2
251,10.763615,10.788272,2
252,7.6490955,6.61362,2
253,14.284179,16.715833,2
254,8.554213,8.211955,2
255,5.329716,8.280857,2
256,9.792682,11.007985,2
257,15.558614,16.836185,2
258,8.650202,11.103582,2
259,10.0598955,10.65138,2
260,11.585786,9.707278,2
261,8.136178,9.551334,2
262,15.587118,15.984713,2
263,9.740721,5.419803,2
