,y_pred,y_test,run
274,10.893469,7.13096,0
275,11.753758,14.107232,0
276,11.594407,13.507529,0
277,11.47957,15.888888,0
278,10.648765,9.375998,0
279,10.920629,9.318161,0
280,9.752378,7.888888,0
281,11.525746,9.472051,0
282,11.307249,15.672598,0
283,11.18218,15.319872,0
284,11.327958,12.122062,0
285,8.331279,11.429614,0
286,11.371639,13.326716,0
287,10.318594,16.445242,0
288,6.7506776,11.758042,0
289,10.727704,12.52464,0
290,10.66117,8.261122,0
291,10.544688,10.14214,0
292,10.214315,9.436344,0
293,11.109691,10.153547,0
294,9.929151,7.401551,0
295,11.504351,14.369267,0
296,10.691229,10.405658,0
297,11.858179,16.663814,0
298,8.552954,5.120921,0
299,10.732623,6.39174,0
300,10.852696,9.282454,0
301,11.613282,14.259981,0
302,9.990736,13.30219,0
303,9.3848505,11.100958,0
304,11.701244,15.180355,0
305,11.311986,15.984713,0
306,10.797095,8.792835,0
307,10.828191,7.599247,0
308,11.71039,13.827743,0
309,11.149855,9.942162,0
310,9.76549,7.738307,0
311,10.26873,16.141341,0
312,10.617856,7.957449,0
313,10.510693,5.641113,0
314,10.801149,6.43566,0
315,8.731946,15.029545,0
316,11.017828,13.994866,0
317,11.422186,11.541752,0
318,11.243517,9.14271,0
319,8.824944,6.544718,0
320,11.515362,14.799224,0
321,8.967845,7.240474,0
322,11.676868,16.672484,0
323,11.260814,8.12731,0
324,11.138622,10.65138,0
325,10.92875,9.102327,0
326,10.671585,5.580994,0
327,12.258625,20.820328,0
328,11.21453,9.036618,0
329,8.32701,6.58898,0
330,11.706329,15.453684,0
331,11.161141,14.233059,0
332,10.668957,11.084531,0
333,9.13802,8.557038,0
334,10.81107,11.306297,0
335,11.842485,12.480835,0
336,11.231836,13.909879,0
337,9.96482,9.641683,0
338,11.4930935,17.115902,0
339,8.563902,12.042208,0
340,11.295401,12.52966,0
341,10.955726,16.406342,0
342,10.921383,9.392083,0
343,9.521295,6.394022,0
344,11.196714,10.925621,0
345,11.085362,9.244695,0
346,9.634115,8.962696,0
347,11.356701,12.321925,0
348,10.869677,8.781428,0
349,8.376574,6.802418,0
350,10.612355,11.02099,0
351,7.890213,8.639516,0
352,11.7301035,15.289869,0
353,10.812465,12.541067,0
354,11.575282,15.954597,0
355,10.569846,7.371435,0
356,9.368898,7.615103,0
357,12.088541,13.47456,0
358,11.233421,9.561829,0
359,9.781638,6.221537,0
360,10.765174,8.713552,0
361,7.9774914,8.280857,0
362,10.155779,10.509012,0
363,10.404003,7.032397,0
0,11.844063,14.596509,1
1,11.1645975,8.488934,1
2,10.908515,10.985854,1
3,11.682416,16.715833,1
4,10.548944,6.32877,1
5,10.496663,8.261122,1
6,11.769992,12.841546,1
7,10.883596,8.201003,1
8,10.364534,13.049965,1
9,10.364513,11.806753,1
10,11.155201,7.853524,1
11,11.202236,11.02099,1
12,11.730833,10.950376,1
13,11.2953005,12.910677,1
14,11.595306,13.827743,1
15,11.311129,16.489276,1
16,11.619318,10.621149,1
17,10.695496,13.113278,1
18,9.203738,9.753251,1
19,8.797268,12.85535,1
20,11.483349,11.341318,1
21,10.79879,6.076317,1
22,10.579473,6.457449,1
23,10.471651,10.10381,1
24,8.018621,12.48574,1
25,11.315157,9.268993,1
26,8.660027,6.966233,1
27,11.103577,9.151608,1
28,11.596852,16.034565,1
29,10.892279,12.59263,1
30,11.580202,14.462468,1
31,10.984493,10.311886,1
32,10.663826,6.45973,1
33,10.698958,14.353639,1
34,11.070006,7.774469,1
35,9.973363,9.389801,1
36,10.09174,12.256331,1
37,11.88615,16.940223,1
38,10.96678,10.966689,1
39,10.964028,5.361966,1
40,11.292813,15.888888,1
41,10.925744,7.859342,1
42,11.041691,9.986196,1
43,10.954364,6.517796,1
44,10.747628,15.316678,1
45,9.987965,8.828542,1
46,10.199259,8.874515,1
47,11.385436,17.261122,1
48,10.532604,8.704654,1
49,10.812222,8.882728,1
50,11.488996,16.075633,1
51,9.499317,10.096052,1
52,10.365373,10.627195,1
53,10.097833,9.567191,1
54,11.783244,13.753935,1
55,9.883967,7.152407,1
56,9.974629,10.287816,1
57,11.580774,20.366073,1
58,10.570279,10.821697,1
59,12.171743,12.959274,1
60,11.288509,20.412388,1
61,10.726596,10.043805,1
62,9.374617,7.20511,1
63,11.420453,12.52966,1
64,11.478308,12.899269,1
65,10.630524,8.713552,1
66,10.695595,9.679443,1
67,11.507447,15.325005,1
68,10.424025,11.796372,1
69,11.377552,11.09765,1
70,5.69245,5.350901,1
71,11.004355,11.825918,1
72,9.964405,5.643851,1
73,11.192351,12.448094,1
74,10.647412,12.118982,1
75,11.4599695,14.58031,1
76,10.805753,10.681496,1
77,9.14695,10.449235,1
78,9.866119,15.651266,1
79,10.705796,5.362537,1
80,8.931881,9.301619,1
81,11.8829565,15.453684,1
82,11.001758,9.561829,1
83,11.968124,14.410449,1
84,10.659191,5.041409,1
85,10.695561,17.042094,1
86,12.033016,12.784166,1
87,9.505978,9.862879,1
88,10.867538,9.526579,1
89,10.9630165,5.444558,1
90,10.843931,11.306297,1
91,11.42861,12.40965,1
92,11.080083,7.013347,1
93,10.046009,9.953228,1
94,10.723164,5.061259,1
95,8.746372,6.635523,1
96,9.551132,12.037417,1
97,10.934177,15.155258,1
98,11.54191,8.6637,1
99,10.062211,5.846452,1
100,10.833346,8.986767,1
101,10.715385,8.858658,1
102,10.287068,11.642596,1
103,11.789708,17.795003,1
104,7.3488665,10.723134,1
105,11.3744135,10.823864,1
106,9.883469,6.079853,1
107,11.220052,9.477412,1
108,11.229273,16.527264,1
109,8.366357,6.12845,1
110,11.152873,10.24401,1
111,11.744489,13.093429,1
112,9.514161,12.392653,1
113,10.893329,5.616472,1
114,11.205139,10.096167,1
115,11.126684,8.905201,1
116,7.68766,6.289984,1
117,11.312347,9.33493,1
118,11.596739,19.286561,1
119,11.259706,10.008441,1
120,4.074141,8.335272,1
121,10.902798,7.599247,1
122,9.068493,5.07164,1
123,11.178114,12.800593,1
124,11.566901,11.087268,1
125,11.603873,15.648414,1
126,11.262421,10.599361,1
127,11.602993,13.783937,1
128,9.750173,5.712297,1
129,10.780679,10.764202,1
130,11.298227,13.59514,1
131,7.9136024,6.087383,1
132,12.114765,14.024982,1
133,11.428989,13.942276,1
134,10.874297,5.247547,1
135,10.6887665,8.535021,1
136,9.998024,10.28793,1
137,9.617014,11.300821,1
138,10.0788555,5.821811,1
139,11.342914,13.099703,1
140,10.963352,9.093543,1
141,6.8789997,7.59879,1
142,11.574133,15.747091,1
143,11.574788,13.851813,1
144,7.4445443,6.429614,1
145,12.698418,19.793178,1
146,11.470499,15.615674,1
147,9.740749,13.9449,1
148,10.531056,8.885922,1
149,10.917203,8.672484,1
150,10.848866,8.237166,1
151,11.149246,15.779374,1
152,10.791616,7.746976,1
153,9.89727,7.136093,1
154,10.662874,6.333789,1
155,9.898582,11.021446,1
156,11.325311,10.788272,1
157,8.188664,7.81508,1
158,10.437618,9.102213,1
159,11.295423,11.133127,1
160,11.114998,7.714008,1
161,11.753143,13.62788,1
162,10.294426,10.273556,1
163,11.13577,9.504449,1
164,11.410935,12.480835,1
165,11.213251,9.137348,1
166,11.032729,13.178986,1
167,10.040272,6.361168,1
168,5.51713,7.437257,1
169,10.764495,10.123089,1
170,10.745357,9.901665,1
171,9.339323,8.554186,1
172,9.991716,5.312571,1
173,9.118028,6.769678,1
174,11.195955,12.097535,1
175,10.997111,11.256787,1
176,9.5351095,11.81759,1
177,11.793535,20.297399,1
178,7.8681884,6.191307,1
179,10.252014,5.594569,1
180,9.883707,6.629477,1
181,11.174452,15.234542,1
182,10.46706,9.036162,1
183,10.362054,5.386493,1
184,11.08342,9.387063,1
185,10.439436,7.949121,1
186,11.021435,8.560232,1
187,11.412587,14.367214,1
188,9.737885,10.898357,1
189,10.448288,11.842915,1
190,10.824842,9.157084,1
191,11.100539,8.532397,1
192,10.114275,5.55624,1
193,11.738092,13.077116,1
194,11.438098,14.213324,1
195,11.1003065,10.977298,1
196,9.695178,12.625941,1
197,8.293692,9.337326,1
198,11.413675,9.603353,1
199,10.855791,20.927104,1
200,12.307038,17.07164,1
201,11.555132,14.144877,1
202,9.916879,5.055213,1
203,10.6504,11.092744,1
204,10.36961,9.808008,1
205,11.377895,7.377481,1
206,10.996265,5.862993,1
207,10.925683,8.515856,1
208,9.74745,7.439995,1
209,10.996363,7.596509,1
210,10.778842,11.998859,1
211,10.152812,6.539698,1
212,9.847458,6.969541,1
213,9.770544,13.041638,1
214,10.103254,7.120009,1
215,11.29279,8.248003,1
216,7.6255417,11.429614,1
217,11.360212,19.204882,1
218,10.935379,8.53023,1
219,11.323541,21.222792,1
220,11.058142,8.444672,1
221,10.072563,7.828656,1
222,11.173907,8.089322,1
223,10.734273,9.430527,1
224,10.370731,8.809148,1
225,10.945117,7.073579,1
226,10.781553,9.986652,1
227,10.792239,10.741843,1
228,11.161547,11.960757,1
229,11.192385,7.730207,1
230,10.318645,8.737622,1
231,10.209415,9.48825,1
232,9.894325,5.761578,1
233,11.06423,17.953798,1
234,10.341578,8.598562,1
235,11.019768,9.756673,1
236,11.710892,13.507529,1
237,10.682179,9.255076,1
238,12.04638,17.732032,1
239,10.909584,16.329682,1
240,11.175157,13.219598,1
241,11.153034,17.203855,1
242,11.111631,11.648528,1
243,9.471677,10.569244,1
244,12.130146,19.632101,1
245,10.842352,11.240018,1
246,11.169306,8.852612,1
247,11.955991,17.526123,1
248,10.56782,6.456992,1
249,10.215805,9.600616,1
250,10.458182,11.527378,1
251,9.948778,9.066735,1
252,10.448964,10.008555,1
253,10.024664,7.615103,1
254,9.639903,7.371891,1
255,11.308111,8.948437,1
256,11.284555,17.805498,1
257,10.712218,9.649326,1
258,11.548062,19.349874,1
259,11.830607,11.053844,1
260,11.211175,7.826488,1
261,10.623203,6.552931,1
262,11.098196,10.898357,1
263,11.175804,8.565023,1
264,10.51094,6.348163,1
265,10.953732,8.781428,1
266,10.478382,10.155829,1
267,11.538736,10.964065,1
268,10.974133,9.063997,1
269,8.254536,8.639516,1
270,7.6587396,11.234998,1
271,11.296758,9.876568,1
272,10.568938,11.527948,1
273,9.2777195,6.394022,1
274,11.8195095,15.289869,1
275,8.645392,16.48574,1
276,11.325155,20.841775,1
277,11.262077,13.326716,1
278,10.365825,14.514373,1
279,11.027144,9.400182,1
280,11.321976,10.561715,1
281,10.83338,7.131074,1
282,7.8199253,7.70819,1
283,11.201124,17.446725,1
284,10.828806,7.314054,1
285,11.242826,12.5,1
286,9.043949,7.365959,1
287,10.778668,8.422997,1
288,11.022911,12.13039,1
289,11.786212,16.888204,1
290,11.22713,11.475587,1
291,10.836833,9.102327,1
292,10.430206,11.05989,1
293,10.22524,9.509696,1
294,10.539268,8.630846,1
295,10.785387,9.939995,1
296,11.107879,13.663586,1
297,8.718113,8.74036,1
298,8.808234,10.578028,1
299,4.171469,6.00308,1
300,11.609578,12.299566,1
301,10.337261,8.946269,1
302,10.508501,7.774469,1
303,8.094654,7.560346,1
304,9.382113,6.259981,1
305,10.219209,8.87999,1
306,11.023926,8.806068,1
307,11.5964985,17.707392,1
308,11.914973,17.447296,1
309,11.364263,11.177503,1
310,11.2392435,9.898471,1
311,11.46053,16.028405,1
312,10.82558,11.85649,1
313,10.353495,6.204996,1
314,9.781943,8.034109,1
315,10.424373,8.151836,1
316,11.929712,20.998174,1
317,8.874896,7.528177,1
318,10.938523,7.620693,1
319,11.26354,10.925621,1
320,9.964756,9.436344,1
321,11.149366,14.150924,1
322,10.64269,6.514487,1
323,10.283824,6.189253,1
324,10.589773,7.957449,1
325,12.026342,15.224161,1
326,10.318751,8.428815,1
327,12.1814375,16.0154,1
328,10.739563,10.131759,1
329,7.7888107,10.533766,1
330,9.6132145,6.229751,1
331,11.164342,6.235227,1
332,10.083275,6.411019,1
333,9.489707,10.736139,1
334,11.24121,12.445014,1
335,11.33281,13.019621,1
336,10.217328,8.499543,1
337,10.159391,7.798539,1
338,10.776373,9.65754,1
339,12.229221,17.674652,1
340,10.26306,8.13039,1
341,11.724767,14.451973,1
342,10.955398,9.896189,1
343,10.635699,10.98882,1
344,10.961489,7.068104,1
345,10.087899,5.584302,1
346,11.014609,11.08955,1
347,10.874241,11.780173,1
348,10.909373,8.444558,1
349,10.35172,5.838923,1
350,11.241536,16.285991,1
351,10.230583,10.374857,1
352,9.58866,8.579397,1
353,8.383424,12.163244,1
354,10.856978,9.545288,1
355,10.924095,6.993611,1
356,10.763151,5.784052,1
357,10.687316,9.189938,1
358,11.0476465,12.08647,1
359,9.194778,7.377595,1
360,10.339024,8.644535,1
361,11.368134,7.842459,1
362,10.97458,8.74093,1
363,9.651975,7.407141,1
0,10.856567,9.107232,2
1,10.057385,11.459616,2
2,10.201193,8.858658,2
3,8.866754,9.487793,2
4,10.135756,6.45973,2
5,7.6924424,6.218913,2
6,11.582674,17.348163,2
7,9.781364,7.105863,2
8,10.448107,11.248916,2
9,7.9891925,8.365274,2
10,11.198039,15.837554,2
11,10.57566,7.382956,2
12,9.991112,9.2577,2
13,11.113746,12.40965,2
14,7.756545,5.654802,2
15,9.515882,9.567191,2
16,10.2778015,9.627538,2
17,10.953365,14.107232,2
18,9.950963,6.452201,2
19,9.34594,14.117955,2
20,10.091691,9.553844,2
21,10.875002,15.730093,2
22,9.931359,5.2966,2
23,10.629771,10.189253,2
24,10.021413,12.48574,2
25,10.437971,21.216746,2
26,9.998117,8.48072,2
27,11.116486,8.860825,2
28,10.019378,10.352954,2
29,9.957688,12.52464,2
30,9.64288,7.494638,2
31,10.681299,10.977298,2
32,10.114993,12.118982,2
33,10.844423,11.31451,2
34,10.398153,9.824549,2
35,10.24653,7.068104,2
36,9.610858,8.510951,2
37,10.571966,11.3906,2
38,9.103112,5.674081,2
39,10.075605,9.094227,2
40,9.523359,10.287816,2
41,10.519437,17.51791,2
42,9.991058,7.439995,2
43,9.623061,8.565023,2
44,10.098772,7.314054,2
45,8.282818,7.81508,2
46,9.822817,8.089436,2
47,10.904565,10.835158,2
48,9.888338,8.630846,2
49,10.42788,7.90851,2
50,9.601089,7.068104,2
51,8.493622,8.584759,2
52,10.203627,12.52464,2
53,10.624347,14.88193,2
54,10.501301,18.090691,2
55,10.330871,10.271275,2
56,9.549365,12.176363,2
57,10.459156,12.836185,2
58,8.660723,9.293976,2
59,9.353817,11.751996,2
60,10.212563,9.551334,2
61,9.506742,5.586926,2
62,10.475638,10.144992,2
63,10.4489975,14.407711,2
64,8.088895,6.53696,2
65,9.947627,12.368583,2
66,10.362163,11.68355,2
67,10.507891,8.556924,2
68,10.461391,9.427675,2
69,11.689288,17.471252,2
70,10.993867,11.886721,2
71,9.085865,8.797969,2
72,8.479585,7.645676,2
73,10.033897,5.061259,2
74,10.534106,14.347592,2
75,10.445379,11.08955,2
76,9.255751,6.221537,2
77,10.196264,17.042094,2
78,9.906292,8.53274,2
79,9.782982,7.272872,2
80,10.265258,8.003878,2
81,9.783125,11.757472,2
82,10.2662,9.816335,2
83,9.711426,12.256331,2
84,9.969287,8.256331,2
85,10.476715,9.036618,2
86,10.129142,9.082477,2
87,9.127252,10.736139,2
88,8.426671,7.174309,2
89,10.735746,12.445014,2
90,10.580546,15.079169,2
91,9.752034,7.407027,2
92,10.305461,6.585671,2
93,10.538305,15.172256,2
94,10.203575,6.517796,2
95,10.380899,17.569815,2
96,11.573398,19.632101,2
97,11.95266,18.881359,2
98,10.789577,12.272758,2
99,10.861295,13.860141,2
100,9.996721,5.362537,2
101,10.568357,9.890143,2
102,7.717038,6.651266,2
103,9.911286,5.036048,2
104,10.5430155,13.942276,2
105,10.034677,9.118297,2
106,10.977382,12.248117,2
107,10.343354,8.250741,2
108,10.509193,12.942961,2
109,10.576784,13.696326,2
110,10.718532,12.299566,2
111,10.676025,16.379534,2
112,9.70772,8.351471,2
113,10.416057,8.672484,2
114,10.141103,10.755304,2
115,8.21297,6.853981,2
116,10.279524,7.23728,2
117,9.545821,16.141341,2
118,16.986458,14.331622,2
119,9.673034,8.499543,2
120,9.506317,5.457677,2
121,7.8970346,21.419461,2
122,10.152195,7.437485,2
123,10.95032,12.940223,2
124,10.550506,15.903148,2
125,9.121062,7.382386,2
126,10.438589,9.61921,2
127,9.080638,7.234428,2
128,11.107053,17.345995,2
129,8.75475,10.881473,2
130,9.99041,5.986082,2
131,9.709715,8.491216,2
132,9.870222,8.091489,2
133,10.758751,16.456194,2
134,10.521276,8.368012,2
135,9.756027,9.743098,2
136,8.143331,6.597193,2
137,10.263083,6.643166,2
138,9.838818,10.196897,2
139,9.779236,8.808692,2
140,11.045204,13.477412,2
141,8.70217,10.578028,2
142,10.470688,9.572781,2
143,7.850756,7.777207,2
144,8.417675,8.212525,2
145,8.226583,5.411248,2
146,10.196733,10.865046,2
147,10.317109,10.925165,2
148,8.764975,6.419233,2
149,9.553214,13.862879,2
150,10.162123,5.663016,2
151,9.954719,11.366529,2
152,10.901033,16.940223,2
153,11.327113,18.328884,2
154,9.509634,6.582934,2
155,10.895702,14.547798,2
156,10.3333845,10.830025,2
157,9.899974,7.719598,2
158,10.944498,12.809034,2
159,10.311914,12.464407,2
160,10.601561,19.656741,2
161,9.309525,5.712297,2
162,10.154062,8.658224,2
163,10.130712,10.150809,2
164,10.8484,17.263746,2
165,10.347874,12.097535,2
166,9.975548,8.340748,2
167,8.465166,6.12845,2
168,10.454277,12.853068,2
169,9.446454,7.749828,2
170,10.465137,7.527606,2
171,10.103931,6.43566,2
172,10.810219,15.888888,2
173,9.9436245,10.53696,2
174,10.593032,8.253593,2
175,10.114294,6.755304,2
176,10.255548,12.48574,2
177,8.389839,8.206365,2
178,10.528773,10.282112,2
179,11.141783,10.964065,2
180,10.350756,10.24401,2
181,9.831834,11.796372,2
182,10.413801,7.730207,2
183,9.244135,11.33858,2
184,10.929904,13.326374,2
185,10.311767,12.239333,2
186,9.764964,6.489847,2
187,10.696048,13.219598,2
188,9.422335,6.339265,2
189,10.790456,14.799224,2
190,10.175857,12.745836,2
191,8.996666,5.041409,2
192,9.482605,7.136093,2
193,10.430009,10.561715,2
194,10.344004,10.974903,2
195,10.090936,10.018936,2
196,9.830996,10.14214,2
197,6.270565,7.437257,2
198,10.279861,11.689596,2
199,10.553092,10.788729,2
200,10.335601,7.683892,2
201,10.449151,7.870294,2
202,11.266046,11.434976,2
203,10.140458,10.46783,2
204,10.550847,13.104608,2
205,8.252628,11.256445,2
206,10.296624,10.270933,2
207,9.9913435,5.956422,2
208,10.500121,19.207164,2
209,11.646442,15.486424,2
210,10.338326,6.030002,2
211,10.883031,15.453684,2
212,10.385689,8.488934,2
213,10.506776,14.405544,2
214,9.611498,8.455624,2
215,11.023032,16.861396,2
216,10.682511,11.180355,2
217,8.494267,7.784964,2
218,8.945703,7.365959,2
219,10.049159,11.084531,2
220,10.101442,8.825347,2
221,11.677338,16.140885,2
222,7.5992923,6.490417,2
223,9.310893,9.641683,2
224,9.738984,5.353524,2
225,10.620748,15.421172,2
226,8.266772,10.69028,2
227,9.765421,11.620579,2
228,10.893403,17.066621,2
229,10.890126,11.174195,2
230,12.012735,20.664271,2
231,10.469926,14.816221,2
232,10.653393,12.48072,2
233,10.132018,7.859342,2
234,9.973694,10.679215,2
235,15.412631,7.226899,2
236,9.411481,6.400068,2
237,10.872687,13.521218,2
238,10.423147,7.620693,2
239,9.389549,7.486995,2
240,9.814296,11.229066,2
241,9.906954,5.800479,2
242,10.8381815,12.904631,2
243,10.08897,12.576203,2
244,10.9982395,17.989276,2
245,10.699951,20.366073,2
246,10.441156,15.155258,2
247,10.192825,7.966119,2
248,9.012565,8.724503,2
249,10.4938,6.386379,2
250,9.759468,10.273556,2
251,10.979005,10.788272,2
252,10.04625,6.61362,2
253,11.214928,16.715833,2
254,9.46316,8.211955,2
255,7.065695,8.280857,2
256,9.855906,11.007985,2
257,10.950734,16.836185,2
258,9.705354,11.103582,2
259,10.422029,10.65138,2
260,10.561014,9.707278,2
261,10.038664,9.551334,2
262,10.709145,15.984713,2
263,8.498805,5.419803,2
264,10.546943,9.652635,2
265,9.706115,8.874515,2
