,y_pred,y_test,run
92,11.003027,11.174195,0
93,10.212833,9.03331,0
94,10.328195,7.995779,0
95,9.8123,5.496463,0
96,11.483561,17.101756,0
97,11.350963,16.028405,0
98,10.651193,9.610997,0
99,11.000824,11.398927,0
100,10.931239,15.747091,0
101,11.239834,7.377481,0
102,11.010559,12.299566,0
103,11.148241,18.736367,0
104,11.000827,10.144992,0
105,11.312746,16.69952,0
106,10.391208,10.372804,0
107,10.9315815,14.533766,0
108,10.987228,9.759297,0
109,10.900692,13.77253,0
110,11.148222,17.795003,0
111,11.184719,16.121606,0
112,10.935045,7.98266,0
113,11.15406,12.075062,0
114,11.003086,13.753935,0
115,9.421128,7.361168,0
116,10.543975,7.062628,0
117,10.931024,9.567191,0
118,10.432792,8.53274,0
119,10.495529,9.159822,0
120,11.258272,12.940223,0
121,11.583403,19.632101,0
122,10.3645735,12.882728,0
123,11.060845,15.172256,0
124,9.927946,10.147729,0
125,11.148771,10.211156,0
126,10.489911,5.370522,0
127,10.268262,7.092174,0
128,11.476636,15.01848,0
129,10.9009285,11.582249,0
130,11.08374,12.921058,0
131,10.490758,7.525325,0
132,10.623781,7.272872,0
133,10.788367,5.663016,0
134,12.031545,7.226899,0
135,11.083077,17.940109,0
136,11.5405855,17.07164,0
137,10.539637,10.679215,0
138,9.471544,7.20511,0
139,10.184125,14.514373,0
140,10.618708,9.679443,0
141,11.089978,14.167351,0
142,11.307417,12.997718,0
143,11.422055,17.707392,0
144,10.956108,10.966689,0
145,10.4392185,9.068902,0
146,11.600646,19.793178,0
147,10.051057,9.463267,0
148,8.565935,8.138033,0
149,11.003129,11.549395,0
150,10.667544,8.669176,0
151,10.8805,19.656741,0
152,10.948719,13.92083,0
153,10.869854,12.573351,0
154,10.780392,10.553045,0
155,9.859265,8.767853,0
156,10.315122,7.651266,0
157,10.793765,8.488934,0
158,10.472872,6.304243,0
159,11.423797,21.189368,0
160,11.373893,15.325005,0
161,10.497374,6.468514,0
162,10.592186,7.289299,0
163,11.098685,11.823636,0
164,10.822035,10.270933,0
165,10.494571,11.437713,0
166,10.481699,7.105863,0
167,10.683115,14.361624,0
168,11.308179,20.910107,0
169,10.078663,7.790326,0
170,10.0819025,13.312685,0
171,10.860868,7.177161,0
172,10.540826,6.437827,0
173,10.814309,8.357061,0
174,10.900015,15.398699,0
175,9.992912,10.273556,0
176,11.1451645,8.95665,0
177,11.019991,10.931211,0
178,11.1545925,13.936801,0
179,10.225091,9.082591,0
180,9.955862,8.091489,0
181,11.3486595,14.845767,0
182,9.445931,6.769678,0
183,10.21307,11.243326,0
184,11.007149,11.886151,0
185,11.074748,7.798539,0
186,10.729278,6.257586,0
187,9.624119,6.289984,0
188,11.14595,9.959274,0
189,10.91073,11.344056,0
190,9.897689,12.256331,0
191,9.923904,6.667693,0
192,10.55042,5.454939,0
193,9.757813,7.528177,0
194,11.053088,16.365845,0
195,10.464113,13.545402,0
196,9.987267,5.892881,0
197,11.281083,9.219712,0
198,10.390455,6.235227,0
199,11.137554,14.271389,0
200,10.573143,9.846338,0
201,10.529088,10.131759,0
202,10.89717,5.422085,0
203,9.439238,7.752566,0
204,11.322447,12.415012,0
205,11.034327,11.02156,0
206,11.234097,18.482203,0
207,11.082385,17.381587,0
208,11.3634615,17.813483,0
209,11.016735,14.816221,0
210,10.827702,9.605521,0
211,11.010447,11.727926,0
212,11.100922,13.460871,0
213,10.407225,7.979808,0
214,10.634058,7.710928,0
215,10.214435,9.159251,0
216,10.153552,6.103924,0
217,10.088642,10.834816,0
218,10.851312,8.976157,0
219,10.609915,8.535021,0
220,10.896614,10.807894,0
221,10.85884,14.353639,0
222,11.21315,13.428017,0
223,9.332443,9.775268,0
224,10.89557,18.36402,0
225,10.400522,8.803331,0
226,10.718767,6.45973,0
227,10.846094,8.368012,0
228,11.069419,15.903148,0
229,10.948257,12.58704,0
230,10.765247,6.585671,0
231,10.938574,8.746292,0
232,10.887249,7.317134,0
233,10.430297,6.744581,0
234,10.552791,10.755304,0
235,10.694622,8.215149,0
236,10.245102,6.539698,0
237,10.753086,6.846338,0
238,10.571654,5.701232,0
239,10.824741,6.86767,0
240,9.6402,7.595824,0
241,9.830135,9.808236,0
242,10.859263,10.109171,0
243,10.740265,7.068104,0
244,11.1298065,18.133926,0
245,9.733817,11.324891,0
246,10.672974,7.913415,0
247,11.053897,11.68355,0
248,10.444508,10.374857,0
249,11.082673,16.322039,0
250,10.540974,12.466575,0
251,10.876719,9.468628,0
252,11.128993,13.783937,0
253,10.598868,9.342687,0
254,11.373903,16.587497,0
255,11.373894,14.115446,0
256,9.639712,7.645676,0
257,10.726692,8.56297,0
258,10.764164,6.32877,0
259,10.884477,12.745836,0
260,10.814507,8.398129,0
261,9.971039,6.257015,0
262,10.584401,8.959958,0
263,10.119061,9.337326,0
264,11.156091,16.757357,0
265,10.796452,9.036162,0
266,11.211035,14.564339,0
267,11.425742,20.998174,0
268,11.03831,16.285991,0
269,10.98825,9.082477,0
270,10.438916,7.382956,0
271,11.13492,11.248916,0
272,11.117685,17.51791,0
273,11.103141,8.666438,0
274,10.617993,7.13096,0
275,11.195298,14.107232,0
276,11.055058,13.507529,0
277,11.242879,15.888888,0
278,10.689673,9.375998,0
279,10.958662,9.318161,0
280,10.145475,7.888888,0
281,10.980534,9.472051,0
282,11.269642,15.672598,0
283,11.15102,15.319872,0
284,10.9354105,12.122062,0
285,8.838382,11.429614,0
286,11.032331,13.326716,0
287,10.500069,16.445242,0
288,8.831963,11.758042,0
289,10.833395,12.52464,0
290,10.446064,8.261122,0
291,10.816418,10.14214,0
292,10.4115,9.436344,0
293,10.96875,10.153547,0
294,10.068547,7.401551,0
295,11.015139,14.369267,0
296,10.420077,10.405658,0
297,11.4061,16.663814,0
298,9.599253,5.120921,0
299,10.771796,6.39174,0
300,10.804377,9.282454,0
301,11.311223,14.259981,0
302,10.494143,13.30219,0
303,9.971878,11.100958,0
304,11.325696,15.180355,0
305,10.884961,15.984713,0
306,10.965049,8.792835,0
307,11.002372,7.599247,0
308,11.30546,13.827743,0
309,11.113997,9.942162,0
310,9.8117485,7.738307,0
311,10.3209095,16.141341,0
312,10.294328,7.957449,0
313,10.524902,5.641113,0
314,10.640409,6.43566,0
315,9.736472,15.029545,0
316,10.844801,13.994866,0
317,11.213291,11.541752,0
318,11.060271,9.14271,0
319,9.712283,6.544718,0
320,11.035366,14.799224,0
321,9.843861,7.240474,0
322,11.368773,16.672484,0
323,11.049236,8.12731,0
324,10.878404,10.65138,0
325,10.914487,9.102327,0
326,10.647423,5.580994,0
327,11.481604,20.820328,0
328,10.983189,9.036618,0
329,9.560086,6.58898,0
330,11.349515,15.453684,0
331,10.557381,14.233059,0
332,10.775612,11.084531,0
333,9.414795,8.557038,0
334,10.390887,11.306297,0
335,11.138879,12.480835,0
336,10.970121,13.909879,0
337,9.75771,9.641683,0
338,10.81482,17.115902,0
339,9.827141,12.042208,0
340,11.190873,12.52966,0
341,10.721988,16.406342,0
342,10.845568,9.392083,0
343,9.54943,6.394022,0
344,10.929589,10.925621,0
345,10.880537,9.244695,0
346,9.940696,8.962696,0
347,11.154085,12.321925,0
348,10.714512,8.781428,0
349,9.58155,6.802418,0
350,10.418611,11.02099,0
351,9.202899,8.639516,0
352,11.144669,15.289869,0
353,10.886343,12.541067,0
354,10.766585,15.954597,0
355,10.633597,7.371435,0
356,9.801745,7.615103,0
357,11.350713,13.47456,0
358,11.077719,9.561829,0
359,9.692742,6.221537,0
360,10.726589,8.713552,0
361,8.881128,8.280857,0
362,9.790403,10.509012,0
363,9.906963,7.032397,0
0,10.528702,14.596509,1
1,10.527015,8.488934,1
2,10.528245,10.985854,1
3,10.528988,16.715833,1
4,10.529298,6.32877,1
5,10.522944,8.261122,1
6,10.530097,12.841546,1
7,10.5259,8.201003,1
8,10.520462,13.049965,1
9,10.525416,11.806753,1
10,10.52715,7.853524,1
11,10.528252,11.02099,1
12,10.529326,10.950376,1
13,10.527206,12.910677,1
14,10.528172,13.827743,1
15,10.52535,16.489276,1
16,10.529126,10.621149,1
17,10.52626,13.113278,1
18,10.516834,9.753251,1
19,10.524951,12.85535,1
20,10.529036,11.341318,1
21,10.526636,6.076317,1
22,10.522502,6.457449,1
23,10.524895,10.10381,1
24,10.515395,12.48574,1
25,10.52756,9.268993,1
26,10.50786,6.966233,1
27,10.529248,9.151608,1
28,10.527355,16.034565,1
29,10.525846,12.59263,1
30,10.527074,14.462468,1
31,10.523649,10.311886,1
32,10.526234,6.45973,1
33,10.525531,14.353639,1
34,10.526191,7.774469,1
35,10.524812,9.389801,1
36,10.522292,12.256331,1
37,10.5277,16.940223,1
38,10.526536,10.966689,1
39,10.524061,5.361966,1
40,10.528946,15.888888,1
41,10.526778,7.859342,1
42,10.523737,9.986196,1
43,10.52734,6.517796,1
44,10.527739,15.316678,1
45,10.516746,8.828542,1
46,10.52303,8.874515,1
47,10.524952,17.261122,1
48,10.521116,8.704654,1
49,10.524468,8.882728,1
50,10.524989,16.075633,1
51,10.520187,10.096052,1
52,10.523729,10.627195,1
53,10.527278,9.567191,1
54,10.525924,13.753935,1
55,10.519864,7.152407,1
56,10.522093,10.287816,1
57,10.529847,20.366073,1
58,10.521507,10.821697,1
59,10.529087,12.959274,1
60,10.52771,20.412388,1
61,10.530629,10.043805,1
62,10.513219,7.20511,1
63,10.528297,12.52966,1
64,10.527718,12.899269,1
65,10.526911,8.713552,1
66,10.523502,9.679443,1
67,10.5285425,15.325005,1
68,10.52618,11.796372,1
69,10.526805,11.09765,1
70,10.492038,5.350901,1
71,10.527405,11.825918,1
72,10.524068,5.643851,1
73,10.526029,12.448094,1
74,10.525302,12.118982,1
75,10.530551,14.58031,1
76,10.528713,10.681496,1
77,10.520562,10.449235,1
78,10.524151,15.651266,1
79,10.525037,5.362537,1
80,10.5125885,9.301619,1
81,10.530076,15.453684,1
82,10.527187,9.561829,1
83,10.526223,14.410449,1
84,10.527411,5.041409,1
85,10.528371,17.042094,1
86,10.528053,12.784166,1
87,10.516262,9.862879,1
88,10.527371,9.526579,1
89,10.5262165,5.444558,1
90,10.522036,11.306297,1
91,10.529461,12.40965,1
92,10.527538,7.013347,1
93,10.520652,9.953228,1
94,10.525241,5.061259,1
95,10.512824,6.635523,1
96,10.525358,12.037417,1
97,10.530232,15.155258,1
98,10.527575,8.6637,1
99,10.525628,5.846452,1
100,10.527234,8.986767,1
101,10.52141,8.858658,1
102,10.525892,11.642596,1
103,10.528127,17.795003,1
104,10.522588,10.723134,1
105,10.527894,10.823864,1
106,10.520013,6.079853,1
107,10.52394,9.477412,1
108,10.525802,16.527264,1
109,10.511471,6.12845,1
110,10.525857,10.24401,1
111,10.528519,13.093429,1
112,10.5254755,12.392653,1
113,10.52535,5.616472,1
114,10.525008,10.096167,1
115,10.52749,8.905201,1
116,10.514013,6.289984,1
117,10.529412,9.33493,1
118,10.528258,19.286561,1
119,10.525835,10.008441,1
120,10.494956,8.335272,1
121,10.527444,7.599247,1
122,10.505648,5.07164,1
123,10.526209,12.800593,1
124,10.527571,11.087268,1
125,10.527513,15.648414,1
126,10.523854,10.599361,1
127,10.526498,13.783937,1
128,10.51807,5.712297,1
129,10.5236635,10.764202,1
130,10.524876,13.59514,1
131,10.519929,6.087383,1
132,10.528855,14.024982,1
133,10.527403,13.942276,1
134,10.52475,5.247547,1
135,10.526066,8.535021,1
136,10.518517,10.28793,1
137,10.521342,11.300821,1
138,10.521152,5.821811,1
139,10.528944,13.099703,1
140,10.520491,9.093543,1
141,10.510427,7.59879,1
142,10.525741,15.747091,1
143,10.528502,13.851813,1
144,10.502433,6.429614,1
145,10.534124,19.793178,1
146,10.529855,15.615674,1
147,10.518347,13.9449,1
148,10.523234,8.885922,1
149,10.523852,8.672484,1
150,10.52334,8.237166,1
151,10.528416,15.779374,1
152,10.521471,7.746976,1
153,10.521487,7.136093,1
154,10.527305,6.333789,1
155,10.524461,11.021446,1
156,10.527631,10.788272,1
157,10.511387,7.81508,1
158,10.524424,9.102213,1
159,10.524643,11.133127,1
160,10.528373,7.714008,1
161,10.529491,13.62788,1
162,10.519491,10.273556,1
163,10.529111,9.504449,1
164,10.527071,12.480835,1
165,10.526119,9.137348,1
166,10.526101,13.178986,1
167,10.517941,6.361168,1
168,10.50168,7.437257,1
169,10.518365,10.123089,1
170,10.526156,9.901665,1
171,10.520584,8.554186,1
172,10.520389,5.312571,1
173,10.514778,6.769678,1
174,10.5272045,12.097535,1
175,10.527101,11.256787,1
176,10.518282,11.81759,1
177,10.53427,20.297399,1
178,10.51462,6.191307,1
179,10.520482,5.594569,1
180,10.527829,6.629477,1
181,10.526935,15.234542,1
182,10.528199,9.036162,1
183,10.523707,5.386493,1
184,10.526451,9.387063,1
185,10.523476,7.949121,1
186,10.525036,8.560232,1
187,10.524524,14.367214,1
188,10.518078,10.898357,1
189,10.526641,11.842915,1
190,10.526353,9.157084,1
191,10.524407,8.532397,1
192,10.518927,5.55624,1
193,10.529918,13.077116,1
194,10.526932,14.213324,1
195,10.525983,10.977298,1
196,10.525123,12.625941,1
197,10.510851,9.337326,1
198,10.529373,9.603353,1
199,10.523915,20.927104,1
200,10.533345,17.07164,1
201,10.527661,14.144877,1
202,10.526952,5.055213,1
203,10.525388,11.092744,1
204,10.523245,9.808008,1
205,10.528304,7.377481,1
206,10.527863,5.862993,1
207,10.528999,8.515856,1
208,10.519394,7.439995,1
209,10.528484,7.596509,1
210,10.524849,11.998859,1
211,10.523714,6.539698,1
212,10.525512,6.969541,1
213,10.521645,13.041638,1
214,10.520856,7.120009,1
215,10.52836,8.248003,1
216,10.505702,11.429614,1
217,10.525337,19.204882,1
218,10.526059,8.53023,1
219,10.530456,21.222792,1
220,10.526353,8.444672,1
221,10.522915,7.828656,1
222,10.526591,8.089322,1
223,10.526661,9.430527,1
224,10.521084,8.809148,1
225,10.527538,7.073579,1
226,10.526844,9.986652,1
227,10.525738,10.741843,1
228,10.527496,11.960757,1
229,10.525678,7.730207,1
230,10.519747,8.737622,1
231,10.527119,9.48825,1
232,10.520637,5.761578,1
233,10.528079,17.953798,1
234,10.525819,8.598562,1
235,10.525978,9.756673,1
236,10.526259,13.507529,1
237,10.526838,9.255076,1
238,10.530215,17.732032,1
239,10.52697,16.329682,1
240,10.527776,13.219598,1
241,10.524874,17.203855,1
242,10.5285635,11.648528,1
243,10.517613,10.569244,1
244,10.530596,19.632101,1
245,10.524654,11.240018,1
246,10.527239,8.852612,1
247,10.529047,17.526123,1
248,10.52419,6.456992,1
249,10.525024,9.600616,1
250,10.526032,11.527378,1
251,10.52379,9.066735,1
252,10.520065,10.008555,1
253,10.522449,7.615103,1
254,10.522727,7.371891,1
255,10.527368,8.948437,1
256,10.528624,17.805498,1
257,10.525394,9.649326,1
258,10.530535,19.349874,1
259,10.5247,11.053844,1
260,10.525433,7.826488,1
261,10.524914,6.552931,1
262,10.526453,10.898357,1
263,10.52735,8.565023,1
264,10.52437,6.348163,1
265,10.527051,8.781428,1
266,10.522685,10.155829,1
267,10.529877,10.964065,1
268,10.525692,9.063997,1
269,10.519273,8.639516,1
270,10.518217,11.234998,1
271,10.528106,9.876568,1
272,10.523229,11.527948,1
273,10.5162,6.394022,1
274,10.5272665,15.289869,1
275,10.514128,16.48574,1
276,10.526732,20.841775,1
277,10.526191,13.326716,1
278,10.526962,14.514373,1
279,10.525542,9.400182,1
280,10.528996,10.561715,1
281,10.524321,7.131074,1
282,10.521647,7.70819,1
283,10.527323,17.446725,1
284,10.525847,7.314054,1
285,10.527972,12.5,1
286,10.516074,7.365959,1
287,10.525012,8.422997,1
288,10.525349,12.13039,1
289,10.528183,16.888204,1
290,10.524037,11.475587,1
291,10.524283,9.102327,1
292,10.522074,11.05989,1
293,10.525478,9.509696,1
294,10.525849,8.630846,1
295,10.52882,9.939995,1
296,10.522611,13.663586,1
297,10.517324,8.74036,1
298,10.52462,10.578028,1
299,10.489105,6.00308,1
300,10.527071,12.299566,1
301,10.521062,8.946269,1
302,10.525076,7.774469,1
303,10.512182,7.560346,1
304,10.51974,6.259981,1
305,10.521841,8.87999,1
306,10.52489,8.806068,1
307,10.530053,17.707392,1
308,10.527316,17.447296,1
309,10.526252,11.177503,1
310,10.527042,9.898471,1
311,10.528891,16.028405,1
312,10.527278,11.85649,1
313,10.5215845,6.204996,1
314,10.521624,8.034109,1
315,10.527233,8.151836,1
316,10.529743,20.998174,1
317,10.519135,7.528177,1
318,10.524724,7.620693,1
319,10.525127,10.925621,1
320,10.526172,9.436344,1
321,10.525113,14.150924,1
322,10.525165,6.514487,1
323,10.520892,6.189253,1
324,10.5217495,7.957449,1
325,10.529492,15.224161,1
326,10.520054,8.428815,1
327,10.531929,16.0154,1
328,10.524461,10.131759,1
329,10.511577,10.533766,1
330,10.521088,6.229751,1
331,10.520696,6.235227,1
332,10.524639,6.411019,1
333,10.521718,10.736139,1
334,10.524997,12.445014,1
335,10.525634,13.019621,1
336,10.52176,8.499543,1
337,10.523549,7.798539,1
338,10.523784,9.65754,1
339,10.528721,17.674652,1
340,10.523402,8.13039,1
341,10.5279,14.451973,1
342,10.528384,9.896189,1
343,10.527083,10.98882,1
344,10.526417,7.068104,1
345,10.525481,5.584302,1
346,10.528151,11.08955,1
347,10.523996,11.780173,1
348,10.529193,8.444558,1
349,10.524184,5.838923,1
350,10.527353,16.285991,1
351,10.528189,10.374857,1
352,10.522518,8.579397,1
353,10.514872,12.163244,1
354,10.524619,9.545288,1
355,10.525432,6.993611,1
356,10.533149,5.784052,1
357,10.527094,9.189938,1
358,10.526827,12.08647,1
359,10.521807,7.377595,1
360,10.5253105,8.644535,1
361,10.526099,7.842459,1
362,10.5242815,8.74093,1
363,10.522697,7.407141,1
0,9.579144,9.107232,2
1,9.586681,11.459616,2
2,9.5552225,8.858658,2
3,9.553312,9.487793,2
4,9.579953,6.45973,2
5,9.567347,6.218913,2
6,9.592254,17.348163,2
7,9.573306,7.105863,2
8,9.592069,11.248916,2
9,9.556861,8.365274,2
10,9.58473,15.837554,2
11,9.57573,7.382956,2
12,9.551064,9.2577,2
13,9.603618,12.40965,2
14,9.501547,5.654802,2
15,9.588359,9.567191,2
16,9.587486,9.627538,2
17,9.584583,14.107232,2
18,9.583811,6.452201,2
19,9.596263,14.117955,2
20,9.579292,9.553844,2
21,9.587418,15.730093,2
22,9.580235,5.2966,2
23,9.586619,10.189253,2
24,9.592431,12.48574,2
25,9.565093,21.216746,2
26,9.580073,8.48072,2
27,9.580136,8.860825,2
28,9.562143,10.352954,2
29,9.584938,12.52464,2
30,9.579125,7.494638,2
31,9.581397,10.977298,2
32,9.581478,12.118982,2
33,9.581216,11.31451,2
34,9.586124,9.824549,2
35,9.576541,7.068104,2
36,9.565032,8.510951,2
37,9.583518,11.3906,2
38,9.549527,5.674081,2
39,9.576662,9.094227,2
40,9.561369,10.287816,2
41,9.593927,17.51791,2
42,9.576007,7.439995,2
43,9.581054,8.565023,2
44,9.584371,7.314054,2
45,9.522711,7.81508,2
46,9.575222,8.089436,2
47,9.573189,10.835158,2
48,9.578674,8.630846,2
49,9.587366,7.90851,2
50,9.585426,7.068104,2
51,9.563279,8.584759,2
52,9.591071,12.52464,2
53,9.554272,14.88193,2
54,9.580931,18.090691,2
55,9.58342,10.271275,2
56,9.601289,12.176363,2
57,9.580146,12.836185,2
58,9.579309,9.293976,2
59,9.579131,11.751996,2
60,9.578506,9.551334,2
61,9.571892,5.586926,2
62,9.590397,10.144992,2
63,9.56957,14.407711,2
64,9.557192,6.53696,2
65,9.581908,12.368583,2
66,9.583776,11.68355,2
67,9.587372,8.556924,2
68,9.5753355,9.427675,2
69,9.58239,17.471252,2
70,9.561746,11.886721,2
71,9.541998,8.797969,2
72,9.53615,7.645676,2
73,9.570843,5.061259,2
74,9.602216,14.347592,2
75,9.587052,11.08955,2
76,9.545646,6.221537,2
77,9.585361,17.042094,2
78,9.560085,8.53274,2
79,9.581898,7.272872,2
80,9.581778,8.003878,2
81,9.567552,11.757472,2
82,9.574655,9.816335,2
83,9.547645,12.256331,2
84,9.559087,8.256331,2
85,9.583143,9.036618,2
86,9.568562,9.082477,2
87,9.557438,10.736139,2
88,9.565297,7.174309,2
89,9.578156,12.445014,2
90,9.567279,15.079169,2
91,9.542823,7.407027,2
92,9.571587,6.585671,2
93,9.581074,15.172256,2
94,9.578589,6.517796,2
95,9.576745,17.569815,2
96,9.609688,19.632101,2
97,9.595928,18.881359,2
98,9.581865,12.272758,2
99,9.583377,13.860141,2
100,9.577242,5.362537,2
101,9.571712,9.890143,2
102,9.527013,6.651266,2
103,9.564721,5.036048,2
104,9.588745,13.942276,2
105,9.595312,9.118297,2
106,9.576402,12.248117,2
107,9.580835,8.250741,2
108,9.588183,12.942961,2
109,9.572642,13.696326,2
110,9.575168,12.299566,2
111,9.592792,16.379534,2
112,9.588502,8.351471,2
113,9.57632,8.672484,2
114,9.564961,10.755304,2
115,9.546684,6.853981,2
116,9.589919,7.23728,2
117,9.55914,16.141341,2
118,9.690747,14.331622,2
119,9.556833,8.499543,2
120,9.530044,5.457677,2
121,9.530737,21.419461,2
122,9.580306,7.437485,2
123,9.586357,12.940223,2
124,9.580547,15.903148,2
125,9.56643,7.382386,2
126,9.5813055,9.61921,2
127,9.571191,7.234428,2
128,9.602989,17.345995,2
129,9.559876,10.881473,2
130,9.574681,5.986082,2
131,9.561071,8.491216,2
132,9.581922,8.091489,2
133,9.609254,16.456194,2
134,9.566022,8.368012,2
135,9.569997,9.743098,2
136,9.523592,6.597193,2
137,9.564582,6.643166,2
138,9.562752,10.196897,2
139,9.591042,8.808692,2
140,9.605426,13.477412,2
141,9.571882,10.578028,2
142,9.575403,9.572781,2
143,9.513693,7.777207,2
144,9.511812,8.212525,2
145,9.535346,5.411248,2
146,9.571628,10.865046,2
147,9.563043,10.925165,2
148,9.562966,6.419233,2
149,9.546544,13.862879,2
150,9.590752,5.663016,2
151,9.572867,11.366529,2
152,9.585039,16.940223,2
153,9.586213,18.328884,2
154,9.571715,6.582934,2
155,9.587534,14.547798,2
156,9.571337,10.830025,2
157,9.585374,7.719598,2
158,9.599057,12.809034,2
159,9.597245,12.464407,2
160,9.565458,19.656741,2
161,9.548842,5.712297,2
162,9.54844,8.658224,2
163,9.589506,10.150809,2
164,9.593868,17.263746,2
165,9.590447,12.097535,2
166,9.587256,8.340748,2
167,9.518326,6.12845,2
168,9.585389,12.853068,2
169,9.576874,7.749828,2
170,9.580516,7.527606,2
171,9.576672,6.43566,2
172,9.60422,15.888888,2
173,9.583722,10.53696,2
174,9.585763,8.253593,2
175,9.563753,6.755304,2
176,9.57097,12.48574,2
177,9.55448,8.206365,2
178,9.558879,10.282112,2
179,9.615665,10.964065,2
180,9.579372,10.24401,2
181,9.57274,11.796372,2
182,9.573779,7.730207,2
183,9.546143,11.33858,2
184,9.597549,13.326374,2
185,9.591957,12.239333,2
186,9.584518,6.489847,2
187,9.594153,13.219598,2
188,9.560272,6.339265,2
189,9.576943,14.799224,2
190,9.584308,12.745836,2
191,9.545519,5.041409,2
192,9.557258,7.136093,2
193,9.5966625,10.561715,2
194,9.619197,10.974903,2
195,9.585932,10.018936,2
196,9.596707,10.14214,2
197,9.503783,7.437257,2
198,9.567351,11.689596,2
199,9.602346,10.788729,2
200,9.584588,7.683892,2
201,9.605057,7.870294,2
202,9.573654,11.434976,2
203,9.56681,10.46783,2
204,9.586462,13.104608,2
205,9.569971,11.256445,2
206,9.577331,10.270933,2
207,9.594416,5.956422,2
208,9.582354,19.207164,2
209,9.603766,15.486424,2
210,9.566822,6.030002,2
211,9.600399,15.453684,2
212,9.576686,8.488934,2
213,9.571511,14.405544,2
214,9.547252,8.455624,2
215,9.594385,16.861396,2
216,9.569077,11.180355,2
217,9.526109,7.784964,2
218,9.53963,7.365959,2
219,9.594517,11.084531,2
220,9.565664,8.825347,2
221,9.583188,16.140885,2
222,9.493437,6.490417,2
223,9.535134,9.641683,2
224,9.592293,5.353524,2
225,9.583997,15.421172,2
226,9.568331,10.69028,2
227,9.571055,11.620579,2
228,9.575221,17.066621,2
229,9.575696,11.174195,2
230,9.58751,20.664271,2
231,9.585081,14.816221,2
232,9.596234,12.48072,2
233,9.591504,7.859342,2
234,9.548362,10.679215,2
235,9.645144,7.226899,2
236,9.554338,6.400068,2
237,9.576166,13.521218,2
238,9.572621,7.620693,2
239,9.571586,7.486995,2
240,9.568269,11.229066,2
241,9.590972,5.800479,2
242,9.588589,12.904631,2
243,9.574014,12.576203,2
244,9.593016,17.989276,2
245,9.584256,20.366073,2
246,9.605061,15.155258,2
247,9.568451,7.966119,2
248,9.576498,8.724503,2
249,9.561578,6.386379,2
250,9.544147,10.273556,2
251,9.589993,10.788272,2
252,9.584219,6.61362,2
253,9.602889,16.715833,2
254,9.592084,8.211955,2
255,9.4878845,8.280857,2
256,9.529312,11.007985,2
257,9.568119,16.836185,2
258,9.553443,11.103582,2
259,9.578198,10.65138,2
260,9.575832,9.707278,2
261,9.583592,9.551334,2
262,9.575367,15.984713,2
263,9.565733,5.419803,2
264,9.580083,9.652635,2
265,9.558638,8.874515,2
266,9.559983,18.646018,2
