,y_pred,y_test,run
268,11.182233,16.285991,0
269,11.392712,9.082477,0
270,11.1925125,7.382956,0
271,11.188211,11.248916,0
272,11.162263,17.51791,0
273,11.012141,8.666438,0
274,10.916274,7.13096,0
275,11.783286,14.107232,0
276,11.667972,13.507529,0
277,11.42124,15.888888,0
278,10.70103,9.375998,0
279,11.001107,9.318161,0
280,9.742796,7.888888,0
281,11.563802,9.472051,0
282,11.32325,15.672598,0
283,11.191251,15.319872,0
284,11.331518,12.122062,0
285,8.209886,11.429614,0
286,11.352916,13.326716,0
287,10.331864,16.445242,0
288,6.8291836,11.758042,0
289,10.782161,12.52464,0
290,10.724628,8.261122,0
291,10.627477,10.14214,0
292,10.233549,9.436344,0
293,11.129785,10.153547,0
294,9.902661,7.401551,0
295,11.5755415,14.369267,0
296,10.743931,10.405658,0
297,11.895536,16.663814,0
298,8.628211,5.120921,0
299,10.759002,6.39174,0
300,10.893845,9.282454,0
301,11.644392,14.259981,0
302,10.0478945,13.30219,0
303,9.487836,11.100958,0
304,11.716246,15.180355,0
305,11.366787,15.984713,0
306,10.77903,8.792835,0
307,10.842837,7.599247,0
308,11.713345,13.827743,0
309,11.198712,9.942162,0
310,9.715928,7.738307,0
311,10.291352,16.141341,0
312,10.667906,7.957449,0
313,10.597716,5.641113,0
314,10.827018,6.43566,0
315,8.859663,15.029545,0
316,11.04665,13.994866,0
317,11.456634,11.541752,0
318,11.297927,9.14271,0
319,8.8304405,6.544718,0
320,11.609615,14.799224,0
321,8.981413,7.240474,0
322,11.679964,16.672484,0
323,11.271465,8.12731,0
324,11.173226,10.65138,0
325,10.990376,9.102327,0
326,10.770096,5.580994,0
327,12.317235,20.820328,0
328,11.2764635,9.036618,0
329,8.440731,6.58898,0
330,11.729758,15.453684,0
331,11.175285,14.233059,0
332,10.726087,11.084531,0
333,9.0673,8.557038,0
334,10.833864,11.306297,0
335,11.838445,12.480835,0
336,11.2811985,13.909879,0
337,10.004489,9.641683,0
338,11.487895,17.115902,0
339,8.6443205,12.042208,0
340,11.333964,12.52966,0
341,10.991656,16.406342,0
342,10.967228,9.392083,0
343,9.52107,6.394022,0
344,11.213075,10.925621,0
345,11.128169,9.244695,0
346,9.629749,8.962696,0
347,11.3559,12.321925,0
348,10.864265,8.781428,0
349,8.366898,6.802418,0
350,10.644372,11.02099,0
351,7.9127274,8.639516,0
352,11.763439,15.289869,0
353,10.9283905,12.541067,0
354,11.569388,15.954597,0
355,10.617748,7.371435,0
356,9.416242,7.615103,0
357,12.127738,13.47456,0
358,11.270264,9.561829,0
359,9.799416,6.221537,0
360,10.830698,8.713552,0
361,8.077863,8.280857,0
362,10.116287,10.509012,0
363,10.377791,7.032397,0
0,11.632804,14.596509,1
1,10.94904,8.488934,1
2,10.72166,10.985854,1
3,11.410898,16.715833,1
4,10.405756,6.32877,1
5,10.353684,8.261122,1
6,11.480308,12.841546,1
7,10.687458,8.201003,1
8,10.205273,13.049965,1
9,10.224637,11.806753,1
10,10.902983,7.853524,1
11,10.97207,11.02099,1
12,11.495315,10.950376,1
13,11.0658655,12.910677,1
14,11.327827,13.827743,1
15,11.095913,16.489276,1
16,11.383156,10.621149,1
17,10.473529,13.113278,1
18,9.189054,9.753251,1
19,8.822398,12.85535,1
20,11.242301,11.341318,1
21,10.578521,6.076317,1
22,10.470082,6.457449,1
23,10.305926,10.10381,1
24,8.186925,12.48574,1
25,11.119886,9.268993,1
26,8.783923,6.966233,1
27,10.849192,9.151608,1
28,11.322325,16.034565,1
29,10.708692,12.59263,1
30,11.333445,14.462468,1
31,10.814729,10.311886,1
32,10.482143,6.45973,1
33,10.499028,14.353639,1
34,10.826833,7.774469,1
35,9.794193,9.389801,1
36,10.012206,12.256331,1
37,11.609595,16.940223,1
38,10.759921,10.966689,1
39,10.80337,5.361966,1
40,11.075284,15.888888,1
41,10.684714,7.859342,1
42,10.853839,9.986196,1
43,10.751306,6.517796,1
44,10.53585,15.316678,1
45,9.8920765,8.828542,1
46,10.049774,8.874515,1
47,11.172714,17.261122,1
48,10.367978,8.704654,1
49,10.678316,8.882728,1
50,11.267721,16.075633,1
51,9.559718,10.096052,1
52,10.215602,10.627195,1
53,9.891298,9.567191,1
54,11.500528,13.753935,1
55,9.763509,7.152407,1
56,9.8689165,10.287816,1
57,11.35936,20.366073,1
58,10.40175,10.821697,1
59,11.888824,12.959274,1
60,11.056816,20.412388,1
61,10.429028,10.043805,1
62,9.310565,7.20511,1
63,11.175318,12.52966,1
64,11.227995,12.899269,1
65,10.466809,8.713552,1
66,10.502952,9.679443,1
67,11.252554,15.325005,1
68,10.278799,11.796372,1
69,11.128127,11.09765,1
70,6.142876,5.350901,1
71,10.84334,11.825918,1
72,9.798936,5.643851,1
73,10.960135,12.448094,1
74,10.46406,12.118982,1
75,11.172797,14.58031,1
76,10.619612,10.681496,1
77,9.162902,10.449235,1
78,9.854386,15.651266,1
79,10.521658,5.362537,1
80,9.055428,9.301619,1
81,11.60659,15.453684,1
82,10.766678,9.561829,1
83,11.732668,14.410449,1
84,10.487634,5.041409,1
85,10.498802,17.042094,1
86,11.73986,12.784166,1
87,9.377891,9.862879,1
88,10.642656,9.526579,1
89,10.813199,5.444558,1
90,10.632842,11.306297,1
91,11.223081,12.40965,1
92,10.866176,7.013347,1
93,10.035956,9.953228,1
94,10.513536,5.061259,1
95,8.860974,6.635523,1
96,9.545296,12.037417,1
97,10.714767,15.155258,1
98,11.273028,8.6637,1
99,9.94027,5.846452,1
100,10.707333,8.986767,1
101,10.55497,8.858658,1
102,10.140901,11.642596,1
103,11.505924,17.795003,1
104,7.4386377,10.723134,1
105,11.133923,10.823864,1
106,9.815353,6.079853,1
107,11.055177,9.477412,1
108,11.003273,16.527264,1
109,8.442805,6.12845,1
110,10.945362,10.24401,1
111,11.505158,13.093429,1
112,9.467156,12.392653,1
113,10.671908,5.616472,1
114,11.01021,10.096167,1
115,10.921843,8.905201,1
116,7.812357,6.289984,1
117,11.055673,9.33493,1
118,11.277545,19.286561,1
119,11.048572,10.008441,1
120,4.5736666,8.335272,1
121,10.6765995,7.599247,1
122,9.071362,5.07164,1
123,10.929335,12.800593,1
124,11.346648,11.087268,1
125,11.393126,15.648414,1
126,10.990433,10.599361,1
127,11.389924,13.783937,1
128,9.656931,5.712297,1
129,10.61701,10.764202,1
130,11.034828,13.59514,1
131,7.9378643,6.087383,1
132,11.831851,14.024982,1
133,11.16811,13.942276,1
134,10.663323,5.247547,1
135,10.451553,8.535021,1
136,9.894505,10.28793,1
137,9.589708,11.300821,1
138,9.934704,5.821811,1
139,11.070486,13.099703,1
140,10.781818,9.093543,1
141,6.980985,7.59879,1
142,11.34406,15.747091,1
143,11.306159,13.851813,1
144,7.707281,6.429614,1
145,12.340504,19.793178,1
146,11.205435,15.615674,1
147,9.629661,13.9449,1
148,10.422549,8.885922,1
149,10.73784,8.672484,1
150,10.603374,8.237166,1
151,10.893888,15.779374,1
152,10.658278,7.746976,1
153,9.77876,7.136093,1
154,10.452355,6.333789,1
155,9.718255,11.021446,1
156,11.11239,10.788272,1
157,8.2521715,7.81508,1
158,10.299866,9.102213,1
159,11.04099,11.133127,1
160,10.885322,7.714008,1
161,11.50071,13.62788,1
162,10.171175,10.273556,1
163,10.879202,9.504449,1
164,11.204869,12.480835,1
165,11.023805,9.137348,1
166,10.841115,13.178986,1
167,9.972349,6.361168,1
168,5.7225704,7.437257,1
169,10.641482,10.123089,1
170,10.498805,9.901665,1
171,9.280481,8.554186,1
172,9.893636,5.312571,1
173,9.121616,6.769678,1
174,10.934926,12.097535,1
175,10.754268,11.256787,1
176,9.490675,11.81759,1
177,11.537072,20.297399,1
178,7.949437,6.191307,1
179,10.066869,5.594569,1
180,9.736474,6.629477,1
181,10.947029,15.234542,1
182,10.268981,9.036162,1
183,10.24483,5.386493,1
184,10.846557,9.387063,1
185,10.240304,7.949121,1
186,10.824195,8.560232,1
187,11.224579,14.367214,1
188,9.704296,10.898357,1
189,10.230624,11.842915,1
190,10.670117,9.157084,1
191,10.88084,8.532397,1
192,10.055153,5.55624,1
193,11.518379,13.077116,1
194,11.183766,14.213324,1
195,10.909397,10.977298,1
196,9.608432,12.625941,1
197,8.40135,9.337326,1
198,11.15806,9.603353,1
199,10.684857,20.927104,1
200,12.039825,17.07164,1
201,11.270932,14.144877,1
202,9.754665,5.055213,1
203,10.538953,11.092744,1
204,10.194774,9.808008,1
205,11.125505,7.377481,1
206,10.762209,5.862993,1
207,10.71697,8.515856,1
208,9.693426,7.439995,1
209,10.796456,7.596509,1
210,10.57081,11.998859,1
211,9.998033,6.539698,1
212,9.74319,6.969541,1
213,9.690179,13.041638,1
214,10.001812,7.120009,1
215,11.061609,8.248003,1
216,7.8581147,11.429614,1
217,11.139956,19.204882,1
218,10.736547,8.53023,1
219,11.0595665,21.222792,1
220,10.853262,8.444672,1
221,9.922217,7.828656,1
222,10.939316,8.089322,1
223,10.539355,9.430527,1
224,10.307611,8.809148,1
225,10.739326,7.073579,1
226,10.57834,9.986652,1
227,10.62723,10.741843,1
228,10.905755,11.960757,1
229,10.981075,7.730207,1
230,10.195496,8.737622,1
231,10.031484,9.48825,1
232,9.889571,5.761578,1
233,10.846378,17.953798,1
234,10.206258,8.598562,1
235,10.819033,9.756673,1
236,11.475195,13.507529,1
237,10.553809,9.255076,1
238,11.750795,17.732032,1
239,10.704433,16.329682,1
240,10.935487,13.219598,1
241,10.912594,17.203855,1
242,10.86281,11.648528,1
243,9.447207,10.569244,1
244,11.804259,19.632101,1
245,10.661572,11.240018,1
246,10.924971,8.852612,1
247,11.644777,17.526123,1
248,10.4032135,6.456992,1
249,10.089758,9.600616,1
250,10.308312,11.527378,1
251,9.8515215,9.066735,1
252,10.347098,10.008555,1
253,9.873221,7.615103,1
254,9.593843,7.371891,1
255,11.040279,8.948437,1
256,11.071788,17.805498,1
257,10.534212,9.649326,1
258,11.329274,19.349874,1
259,11.573665,11.053844,1
260,10.992425,7.826488,1
261,10.445939,6.552931,1
262,10.888627,10.898357,1
263,10.931443,8.565023,1
264,10.343864,6.348163,1
265,10.744382,8.781428,1
266,10.375027,10.155829,1
267,11.3549385,10.964065,1
268,10.794739,9.063997,1
269,8.357151,8.639516,1
270,7.672095,11.234998,1
271,11.070721,9.876568,1
272,10.471556,11.527948,1
273,9.252353,6.394022,1
274,11.583373,15.289869,1
275,8.64928,16.48574,1
276,11.165774,20.841775,1
277,11.001168,13.326716,1
278,10.226724,14.514373,1
279,10.84385,9.400182,1
280,11.0587845,10.561715,1
281,10.7257,7.131074,1
282,7.8553615,7.70819,1
283,10.986214,17.446725,1
284,10.654065,7.314054,1
285,11.004779,12.5,1
286,9.08175,7.365959,1
287,10.58635,8.422997,1
288,10.8035345,12.13039,1
289,11.516113,16.888204,1
290,10.990676,11.475587,1
291,10.650013,9.102327,1
292,10.246295,11.05989,1
293,10.044751,9.509696,1
294,10.374452,8.630846,1
295,10.657038,9.939995,1
296,10.906695,13.663586,1
297,8.72945,8.74036,1
298,8.82684,10.578028,1
299,4.696753,6.00308,1
300,11.360112,12.299566,1
301,10.212969,8.946269,1
302,10.322419,7.774469,1
303,8.260705,7.560346,1
304,9.345455,6.259981,1
305,10.063329,8.87999,1
306,10.8655,8.806068,1
307,11.337223,17.707392,1
308,11.658202,17.447296,1
309,11.1203165,11.177503,1
310,11.039234,9.898471,1
311,11.243453,16.028405,1
312,10.587478,11.85649,1
313,10.21985,6.204996,1
314,9.697066,8.034109,1
315,10.251398,8.151836,1
316,11.656274,20.998174,1
317,8.816157,7.528177,1
318,10.749862,7.620693,1
319,11.012009,10.925621,1
320,9.877097,9.436344,1
321,10.919982,14.150924,1
322,10.448593,6.514487,1
323,10.159663,6.189253,1
324,10.395421,7.957449,1
325,11.76498,15.224161,1
326,10.235292,8.428815,1
327,11.900391,16.0154,1
328,10.566432,10.131759,1
329,7.9386363,10.533766,1
330,9.557677,6.229751,1
331,10.967681,6.235227,1
332,9.909427,6.411019,1
333,9.504301,10.736139,1
334,11.046361,12.445014,1
335,11.124913,13.019621,1
336,10.101662,8.499543,1
337,10.053942,7.798539,1
338,10.571632,9.65754,1
339,11.952063,17.674652,1
340,10.112571,8.13039,1
341,11.474782,14.451973,1
342,10.763402,9.896189,1
343,10.435548,10.98882,1
344,10.7564745,7.068104,1
345,9.950962,5.584302,1
346,10.781194,11.08955,1
347,10.7169075,11.780173,1
348,10.683829,8.444558,1
349,10.256873,5.838923,1
350,11.012836,16.285991,1
351,10.118405,10.374857,1
352,9.465982,8.579397,1
353,8.621026,12.163244,1
354,10.684309,9.545288,1
355,10.710262,6.993611,1
356,10.575632,5.784052,1
357,10.528658,9.189938,1
358,10.817723,12.08647,1
359,9.094069,7.377595,1
360,10.208643,8.644535,1
361,11.145545,7.842459,1
362,10.771276,8.74093,1
363,9.599448,7.407141,1
0,11.058171,9.107232,2
1,9.986505,11.459616,2
2,10.326938,8.858658,2
3,8.923126,9.487793,2
4,10.030564,6.45973,2
5,7.5588408,6.218913,2
6,11.5110445,17.348163,2
7,9.782211,7.105863,2
8,10.456232,11.248916,2
9,8.117519,8.365274,2
10,11.0578165,15.837554,2
11,10.207465,7.382956,2
12,9.932524,9.2577,2
13,11.106691,12.40965,2
14,7.712954,5.654802,2
15,9.285009,9.567191,2
16,10.22919,9.627538,2
17,10.897525,14.107232,2
18,9.6736965,6.452201,2
19,9.329023,14.117955,2
20,9.916703,9.553844,2
21,10.832801,15.730093,2
22,9.751579,5.2966,2
23,10.644933,10.189253,2
24,9.964523,12.48574,2
25,10.447906,21.216746,2
26,9.7342205,8.48072,2
27,10.99031,8.860825,2
28,10.073813,10.352954,2
29,9.822093,12.52464,2
30,9.551971,7.494638,2
31,10.607273,10.977298,2
32,9.974704,12.118982,2
33,10.7083645,11.31451,2
34,10.357169,9.824549,2
35,10.180541,7.068104,2
36,9.653444,8.510951,2
37,10.52284,11.3906,2
38,9.093052,5.674081,2
39,9.902994,9.094227,2
40,9.642962,10.287816,2
41,10.505086,17.51791,2
42,10.012256,7.439995,2
43,9.4438505,8.565023,2
44,9.78823,7.314054,2
45,8.142852,7.81508,2
46,9.759548,8.089436,2
47,10.769084,10.835158,2
48,9.769034,8.630846,2
49,10.2932825,7.90851,2
50,9.396917,7.068104,2
51,8.258047,8.584759,2
52,10.178336,12.52464,2
53,10.684939,14.88193,2
54,10.379694,18.090691,2
55,10.225411,10.271275,2
56,9.3212805,12.176363,2
57,10.431305,12.836185,2
58,8.445825,9.293976,2
59,9.105942,11.751996,2
60,10.115041,9.551334,2
61,9.35882,5.586926,2
62,10.333595,10.144992,2
63,10.452425,14.407711,2
64,8.032136,6.53696,2
65,9.8984165,12.368583,2
66,10.325865,11.68355,2
67,10.422299,8.556924,2
68,10.410724,9.427675,2
69,11.824479,17.471252,2
70,11.036698,11.886721,2
71,8.868114,8.797969,2
72,8.459079,7.645676,2
73,10.000603,5.061259,2
74,10.180131,14.347592,2
75,10.47839,11.08955,2
76,9.137755,6.221537,2
77,10.264749,17.042094,2
78,9.844773,8.53274,2
79,9.805114,7.272872,2
80,10.164252,8.003878,2
81,9.841415,11.757472,2
82,10.19004,9.816335,2
83,9.916727,12.256331,2
84,9.98168,8.256331,2
85,10.388506,9.036618,2
86,10.091045,9.082477,2
87,8.819799,10.736139,2
88,8.297146,7.174309,2
89,10.768144,12.445014,2
90,10.597166,15.079169,2
91,9.759237,7.407027,2
92,10.23578,6.585671,2
93,10.423801,15.172256,2
94,10.033106,6.517796,2
95,10.368045,17.569815,2
96,11.684216,19.632101,2
97,12.090347,18.881359,2
98,10.724252,12.272758,2
99,10.960082,13.860141,2
100,9.875726,5.362537,2
101,10.446872,9.890143,2
102,7.771089,6.651266,2
103,9.813991,5.036048,2
104,10.466433,13.942276,2
105,9.722725,9.118297,2
106,10.886802,12.248117,2
107,10.21956,8.250741,2
108,10.453393,12.942961,2
109,10.470677,13.696326,2
110,10.662996,12.299566,2
111,10.694311,16.379534,2
112,9.684829,8.351471,2
113,10.335503,8.672484,2
114,10.02044,10.755304,2
115,8.129165,6.853981,2
116,10.108837,7.23728,2
117,9.606208,16.141341,2
118,16.826433,14.331622,2
119,9.432622,8.499543,2
120,9.45269,5.457677,2
121,8.068763,21.419461,2
122,9.995853,7.437485,2
123,10.829709,12.940223,2
124,10.763671,15.903148,2
125,9.161338,7.382386,2
126,10.360185,9.61921,2
127,8.773335,7.234428,2
128,11.060918,17.345995,2
129,8.698139,10.881473,2
130,9.608883,5.986082,2
131,9.5530405,8.491216,2
132,9.822473,8.091489,2
133,10.776946,16.456194,2
134,10.672241,8.368012,2
135,9.523422,9.743098,2
136,7.947915,6.597193,2
137,10.123031,6.643166,2
138,9.753929,10.196897,2
139,9.495819,8.808692,2
140,11.134244,13.477412,2
141,8.759303,10.578028,2
142,10.493328,9.572781,2
143,7.7726235,7.777207,2
144,8.363874,8.212525,2
145,8.221987,5.411248,2
146,10.050092,10.865046,2
147,10.3013,10.925165,2
148,8.191084,6.419233,2
149,9.32567,13.862879,2
150,9.729771,5.663016,2
151,10.045474,11.366529,2
152,10.804888,16.940223,2
153,11.438962,18.328884,2
154,9.084659,6.582934,2
155,10.970317,14.547798,2
156,10.315414,10.830025,2
157,9.895549,7.719598,2
158,10.815965,12.809034,2
159,10.099409,12.464407,2
160,10.866272,19.656741,2
161,9.212461,5.712297,2
162,10.025659,8.658224,2
163,10.1035385,10.150809,2
164,10.787823,17.263746,2
165,10.244355,12.097535,2
166,9.694059,8.340748,2
167,8.533238,6.12845,2
168,10.19457,12.853068,2
169,9.260028,7.749828,2
170,10.285733,7.527606,2
171,9.951343,6.43566,2
172,10.86273,15.888888,2
173,9.79114,10.53696,2
174,10.519185,8.253593,2
175,10.006547,6.755304,2
176,10.350491,12.48574,2
177,8.173373,8.206365,2
178,10.457213,10.282112,2
179,10.886784,10.964065,2
180,10.320607,10.24401,2
181,9.793094,11.796372,2
182,10.415365,7.730207,2
183,9.378266,11.33858,2
184,10.916504,13.326374,2
185,10.125537,12.239333,2
186,9.418315,6.489847,2
187,10.601258,13.219598,2
188,9.476245,6.339265,2
189,10.847805,14.799224,2
190,10.000942,12.745836,2
191,8.964147,5.041409,2
192,9.579979,7.136093,2
193,10.29447,10.561715,2
194,10.16043,10.974903,2
195,9.924113,10.018936,2
196,9.668771,10.14214,2
197,6.2635293,7.437257,2
198,10.186633,11.689596,2
199,10.399095,10.788729,2
200,10.179476,7.683892,2
201,10.360425,7.870294,2
202,11.253566,11.434976,2
203,10.048565,10.46783,2
204,10.472014,13.104608,2
205,8.128434,11.256445,2
206,10.192414,10.270933,2
207,9.681687,5.956422,2
208,10.473938,19.207164,2
209,11.680581,15.486424,2
210,10.338986,6.030002,2
211,10.794883,15.453684,2
212,10.27867,8.488934,2
213,10.409518,14.405544,2
214,9.508812,8.455624,2
215,11.118896,16.861396,2
216,10.731799,11.180355,2
217,8.043078,7.784964,2
218,8.914555,7.365959,2
219,9.983047,11.084531,2
220,9.977858,8.825347,2
221,11.682164,16.140885,2
222,7.654766,6.490417,2
223,9.377039,9.641683,2
224,9.453383,5.353524,2
225,10.610944,15.421172,2
226,8.265165,10.69028,2
227,9.765351,11.620579,2
228,11.022237,17.066621,2
229,10.973727,11.174195,2
230,12.020036,20.664271,2
231,10.735812,14.816221,2
232,10.666452,12.48072,2
233,9.968394,7.859342,2
234,10.094409,10.679215,2
235,14.926138,7.226899,2
236,9.33921,6.400068,2
237,10.688687,13.521218,2
238,10.320999,7.620693,2
239,9.213206,7.486995,2
240,9.696551,11.229066,2
241,9.714494,5.800479,2
242,10.982048,12.904631,2
243,9.983821,12.576203,2
244,10.980013,17.989276,2
245,10.543963,20.366073,2
246,10.331786,15.155258,2
247,10.075544,7.966119,2
248,8.967522,8.724503,2
249,10.563667,6.386379,2
250,9.695538,10.273556,2
251,10.771,10.788272,2
252,9.849686,6.61362,2
253,11.065966,16.715833,2
254,9.259383,8.211955,2
255,7.2543187,8.280857,2
256,9.3919325,11.007985,2
257,11.0135145,16.836185,2
258,9.782244,11.103582,2
259,10.371847,10.65138,2
260,10.480125,9.707278,2
261,9.841413,9.551334,2
262,11.045726,15.984713,2
263,8.168882,5.419803,2
264,10.620264,9.652635,2
265,9.618083,8.874515,2
