,y_pred,y_test,run
280,9.613373,7.888888,0
281,14.647834,9.472051,0
282,13.452945,15.672598,0
283,12.071006,15.319872,0
284,12.080551,12.122062,0
285,8.920787,11.429614,0
286,12.644361,13.326716,0
287,9.800475,16.445242,0
288,11.2688,11.758042,0
289,9.963935,12.52464,0
290,11.1718445,8.261122,0
291,9.210363,10.14214,0
292,11.47946,9.436344,0
293,11.100751,10.153547,0
294,8.686029,7.401551,0
295,13.481872,14.369267,0
296,8.988056,10.405658,0
297,16.296995,16.663814,0
298,8.912023,5.120921,0
299,10.659439,6.39174,0
300,9.778359,9.282454,0
301,12.489817,14.259981,0
302,11.70207,13.30219,0
303,9.0734215,11.100958,0
304,14.526027,15.180355,0
305,11.976983,15.984713,0
306,11.746198,8.792835,0
307,8.5465355,7.599247,0
308,14.031187,13.827743,0
309,13.826476,9.942162,0
310,8.70644,7.738307,0
311,13.693823,16.141341,0
312,8.616048,7.957449,0
313,9.472959,5.641113,0
314,9.195426,6.43566,0
315,10.701815,15.029545,0
316,13.059352,13.994866,0
317,16.195673,11.541752,0
318,12.21183,9.14271,0
319,9.660361,6.544718,0
320,14.20196,14.799224,0
321,8.453919,7.240474,0
322,15.127923,16.672484,0
323,10.163365,8.12731,0
324,10.461864,10.65138,0
325,13.957909,9.102327,0
326,8.712108,5.580994,0
327,17.329615,20.820328,0
328,10.647065,9.036618,0
329,10.407258,6.58898,0
330,14.383234,15.453684,0
331,13.509679,14.233059,0
332,9.59854,11.084531,0
333,9.034823,8.557038,0
334,9.776784,11.306297,0
335,14.786385,12.480835,0
336,11.634402,13.909879,0
337,7.816064,9.641683,0
338,14.332463,17.115902,0
339,11.130309,12.042208,0
340,10.375222,12.52966,0
341,13.1825485,16.406342,0
342,11.387887,9.392083,0
343,9.024416,6.394022,0
344,11.106572,10.925621,0
345,8.5905285,9.244695,0
346,10.253033,8.962696,0
347,12.559192,12.321925,0
348,9.237876,8.781428,0
349,8.862393,6.802418,0
350,11.477201,11.02099,0
351,9.457444,8.639516,0
352,15.41395,15.289869,0
353,10.939994,12.541067,0
354,15.638621,15.954597,0
355,6.7715645,7.371435,0
356,8.145937,7.615103,0
357,15.297584,13.47456,0
358,12.9997225,9.561829,0
359,9.253564,6.221537,0
360,9.152484,8.713552,0
361,10.57489,8.280857,0
362,8.409634,10.509012,0
363,9.547114,7.032397,0
0,11.059902,14.596509,1
1,10.349374,8.488934,1
2,9.547486,10.985854,1
3,13.404801,16.715833,1
4,5.8776484,6.32877,1
5,7.9845967,8.261122,1
6,16.565638,12.841546,1
7,11.345926,8.201003,1
8,6.873452,13.049965,1
9,7.6497836,11.806753,1
10,12.504173,7.853524,1
11,11.982647,11.02099,1
12,13.586799,10.950376,1
13,10.541779,12.910677,1
14,11.947095,13.827743,1
15,13.046141,16.489276,1
16,11.62952,10.621149,1
17,10.068777,13.113278,1
18,10.792304,9.753251,1
19,8.287214,12.85535,1
20,14.243498,11.341318,1
21,6.753644,6.076317,1
22,6.071407,6.457449,1
23,10.88544,10.10381,1
24,9.300189,12.48574,1
25,12.148174,9.268993,1
26,7.2272162,6.966233,1
27,12.799324,9.151608,1
28,12.958439,16.034565,1
29,11.630512,12.59263,1
30,12.352241,14.462468,1
31,12.049269,10.311886,1
32,6.527012,6.45973,1
33,10.405237,14.353639,1
34,13.394627,7.774469,1
35,7.5374413,9.389801,1
36,7.4226213,12.256331,1
37,13.792393,16.940223,1
38,7.3261747,10.966689,1
39,8.774782,5.361966,1
40,12.999295,15.888888,1
41,11.408904,7.859342,1
42,12.470022,9.986196,1
43,8.191298,6.517796,1
44,11.699995,15.316678,1
45,12.466628,8.828542,1
46,8.094122,8.874515,1
47,11.823984,17.261122,1
48,12.084476,8.704654,1
49,10.412021,8.882728,1
50,15.067109,16.075633,1
51,9.3207445,10.096052,1
52,11.295471,10.627195,1
53,6.7118087,9.567191,1
54,15.099739,13.753935,1
55,8.645232,7.152407,1
56,9.186358,10.287816,1
57,13.679195,20.366073,1
58,8.850641,10.821697,1
59,12.985041,12.959274,1
60,13.701398,20.412388,1
61,12.270644,10.043805,1
62,8.702163,7.20511,1
63,9.952697,12.52966,1
64,16.34084,12.899269,1
65,7.8334804,8.713552,1
66,11.587896,9.679443,1
67,15.735399,15.325005,1
68,11.3274,11.796372,1
69,14.125825,11.09765,1
70,14.530722,5.350901,1
71,9.417626,11.825918,1
72,7.431716,5.643851,1
73,13.017249,12.448094,1
74,10.939728,12.118982,1
75,12.661138,14.58031,1
76,8.894759,10.681496,1
77,9.440315,10.449235,1
78,7.7255497,15.651266,1
79,6.6220274,5.362537,1
80,9.972225,9.301619,1
81,13.235382,15.453684,1
82,12.021599,9.561829,1
83,11.439105,14.410449,1
84,8.74814,5.041409,1
85,8.798814,17.042094,1
86,12.700886,12.784166,1
87,9.1065,9.862879,1
88,9.922889,9.526579,1
89,7.3678575,5.444558,1
90,11.758094,11.306297,1
91,14.335514,12.40965,1
92,8.533322,7.013347,1
93,8.306811,9.953228,1
94,10.42473,5.061259,1
95,8.92127,6.635523,1
96,8.764138,12.037417,1
97,9.080951,15.155258,1
98,11.698683,8.6637,1
99,7.5389404,5.846452,1
100,8.754593,8.986767,1
101,14.107222,8.858658,1
102,8.778849,11.642596,1
103,15.098745,17.795003,1
104,10.6942835,10.723134,1
105,9.81949,10.823864,1
106,8.765725,6.079853,1
107,9.880059,9.477412,1
108,12.547346,16.527264,1
109,9.731809,6.12845,1
110,10.773509,10.24401,1
111,13.661947,13.093429,1
112,8.145319,12.392653,1
113,7.7054663,5.616472,1
114,9.986691,10.096167,1
115,11.691326,8.905201,1
116,11.452717,6.289984,1
117,11.676494,9.33493,1
118,13.16594,19.286561,1
119,12.15143,10.008441,1
120,19.562082,8.335272,1
121,8.867525,7.599247,1
122,7.351802,5.07164,1
123,10.216635,12.800593,1
124,13.0677395,11.087268,1
125,14.380437,15.648414,1
126,13.322274,10.599361,1
127,11.404191,13.783937,1
128,6.975692,5.712297,1
129,12.088511,10.764202,1
130,11.766283,13.59514,1
131,9.386965,6.087383,1
132,13.04243,14.024982,1
133,12.112669,13.942276,1
134,10.58407,5.247547,1
135,7.4139776,8.535021,1
136,8.792841,10.28793,1
137,9.863501,11.300821,1
138,6.9336023,5.821811,1
139,15.713915,13.099703,1
140,10.554422,9.093543,1
141,12.608022,7.59879,1
142,13.447416,15.747091,1
143,14.802804,13.851813,1
144,11.088393,6.429614,1
145,13.690434,19.793178,1
146,11.266731,15.615674,1
147,6.4322114,13.9449,1
148,8.53828,8.885922,1
149,14.352928,8.672484,1
150,11.998645,8.237166,1
151,15.45739,15.779374,1
152,7.958334,7.746976,1
153,8.170772,7.136093,1
154,5.8934503,6.333789,1
155,8.110782,11.021446,1
156,11.255553,10.788272,1
157,10.370687,7.81508,1
158,9.464113,9.102213,1
159,11.474001,11.133127,1
160,7.2607875,7.714008,1
161,11.376936,13.62788,1
162,9.069084,10.273556,1
163,12.148649,9.504449,1
164,12.2001505,12.480835,1
165,12.638294,9.137348,1
166,12.854512,13.178986,1
167,10.848968,6.361168,1
168,15.208005,7.437257,1
169,14.580457,10.123089,1
170,11.089654,9.901665,1
171,7.15303,8.554186,1
172,7.5578294,5.312571,1
173,8.511797,6.769678,1
174,13.883481,12.097535,1
175,12.892415,11.256787,1
176,7.2280507,11.81759,1
177,14.611387,20.297399,1
178,10.793241,6.191307,1
179,7.435914,5.594569,1
180,6.6081157,6.629477,1
181,9.983309,15.234542,1
182,8.811127,9.036162,1
183,8.154264,5.386493,1
184,11.98148,9.387063,1
185,6.851739,7.949121,1
186,9.824464,8.560232,1
187,12.2247305,14.367214,1
188,9.965805,10.898357,1
189,7.9392385,11.842915,1
190,6.3820515,9.157084,1
191,13.588213,8.532397,1
192,8.17306,5.55624,1
193,11.905377,13.077116,1
194,15.2412,14.213324,1
195,12.233739,10.977298,1
196,7.709589,12.625941,1
197,10.542726,9.337326,1
198,10.296331,9.603353,1
199,12.9281845,20.927104,1
200,13.561087,17.07164,1
201,14.56331,14.144877,1
202,6.139034,5.055213,1
203,9.248346,11.092744,1
204,11.222593,9.808008,1
205,12.023345,7.377481,1
206,9.584133,5.862993,1
207,11.602975,8.515856,1
208,8.129891,7.439995,1
209,9.28476,7.596509,1
210,10.857357,11.998859,1
211,7.2015753,6.539698,1
212,7.0252953,6.969541,1
213,7.1505766,13.041638,1
214,9.274779,7.120009,1
215,12.648231,8.248003,1
216,10.931539,11.429614,1
217,12.003141,19.204882,1
218,10.49072,8.53023,1
219,8.390454,21.222792,1
220,13.1975,8.444672,1
221,7.6594596,7.828656,1
222,11.597846,8.089322,1
223,12.093896,9.430527,1
224,7.54297,8.809148,1
225,7.752646,7.073579,1
226,12.808285,9.986652,1
227,10.740735,10.741843,1
228,10.920523,11.960757,1
229,12.469761,7.730207,1
230,7.703042,8.737622,1
231,8.246227,9.48825,1
232,6.9115634,5.761578,1
233,10.553558,17.953798,1
234,8.395144,8.598562,1
235,7.6263113,9.756673,1
236,14.051782,13.507529,1
237,7.5110965,9.255076,1
238,13.165105,17.732032,1
239,11.665296,16.329682,1
240,12.21159,13.219598,1
241,10.5963335,17.203855,1
242,10.752416,11.648528,1
243,7.882288,10.569244,1
244,12.141783,19.632101,1
245,11.691747,11.240018,1
246,11.396457,8.852612,1
247,12.675212,17.526123,1
248,7.944126,6.456992,1
249,8.122682,9.600616,1
250,13.589563,11.527378,1
251,6.9674582,9.066735,1
252,8.902995,10.008555,1
253,8.989601,7.615103,1
254,7.3221025,7.371891,1
255,14.624052,8.948437,1
256,12.048158,17.805498,1
257,7.589687,9.649326,1
258,14.216662,19.349874,1
259,12.057441,11.053844,1
260,9.333308,7.826488,1
261,7.030725,6.552931,1
262,15.210805,10.898357,1
263,11.143521,8.565023,1
264,6.1181602,6.348163,1
265,14.90455,8.781428,1
266,11.5035715,10.155829,1
267,10.166393,10.964065,1
268,10.440766,9.063997,1
269,9.242783,8.639516,1
270,10.462917,11.234998,1
271,12.830736,9.876568,1
272,10.825886,11.527948,1
273,7.704716,6.394022,1
274,12.043013,15.289869,1
275,10.022553,16.48574,1
276,7.845628,20.841775,1
277,12.479619,13.326716,1
278,8.647969,14.514373,1
279,10.645873,9.400182,1
280,10.6091,10.561715,1
281,8.698943,7.131074,1
282,10.412014,7.70819,1
283,12.646172,17.446725,1
284,9.932244,7.314054,1
285,12.883897,12.5,1
286,10.219607,7.365959,1
287,7.7682557,8.422997,1
288,14.178615,12.13039,1
289,13.926459,16.888204,1
290,10.929279,11.475587,1
291,13.339007,9.102327,1
292,7.7536287,11.05989,1
293,9.083777,9.509696,1
294,7.398413,8.630846,1
295,7.4688826,9.939995,1
296,13.746361,13.663586,1
297,7.7763863,8.74036,1
298,8.363846,10.578028,1
299,18.332535,6.00308,1
300,11.713288,12.299566,1
301,8.1002035,8.946269,1
302,9.796415,7.774469,1
303,9.54427,7.560346,1
304,7.6061163,6.259981,1
305,11.021923,8.87999,1
306,12.191842,8.806068,1
307,13.857618,17.707392,1
308,12.293682,17.447296,1
309,13.793295,11.177503,1
310,10.226268,9.898471,1
311,11.776495,16.028405,1
312,10.729964,11.85649,1
313,7.534924,6.204996,1
314,9.8123045,8.034109,1
315,7.018868,8.151836,1
316,13.2568245,20.998174,1
317,7.653682,7.528177,1
318,7.043189,7.620693,1
319,11.115899,10.925621,1
320,8.862625,9.436344,1
321,13.27,14.150924,1
322,7.907789,6.514487,1
323,8.674686,6.189253,1
324,9.832089,7.957449,1
325,11.048339,15.224161,1
326,9.282235,8.428815,1
327,13.944488,16.0154,1
328,8.387291,10.131759,1
329,11.422684,10.533766,1
330,7.524988,6.229751,1
331,9.913439,6.235227,1
332,8.798643,6.411019,1
333,9.519147,10.736139,1
334,14.228702,12.445014,1
335,14.923501,13.019621,1
336,8.214845,8.499543,1
337,7.3914,7.798539,1
338,12.979451,9.65754,1
339,13.032917,17.674652,1
340,6.356431,8.13039,1
341,11.683536,14.451973,1
342,8.122936,9.896189,1
343,10.315267,10.98882,1
344,10.999882,7.068104,1
345,6.002866,5.584302,1
346,10.142758,11.08955,1
347,7.8469677,11.780173,1
348,8.723838,8.444558,1
349,7.7242565,5.838923,1
350,14.336526,16.285991,1
351,6.1341157,10.374857,1
352,11.294164,8.579397,1
353,8.638559,12.163244,1
354,7.3334637,9.545288,1
355,8.999179,6.993611,1
356,6.4173636,5.784052,1
357,7.2406,9.189938,1
358,12.768052,12.08647,1
359,6.703551,7.377595,1
360,10.057625,8.644535,1
361,11.253344,7.842459,1
362,6.65568,8.74093,1
363,7.1722193,7.407141,1
0,14.077173,9.107232,2
1,7.7632475,11.459616,2
2,11.715166,8.858658,2
3,8.865708,9.487793,2
4,8.095377,6.45973,2
5,4.545597,6.218913,2
6,16.4643,17.348163,2
7,9.969473,7.105863,2
8,10.7012205,11.248916,2
9,7.5624485,8.365274,2
10,13.723642,15.837554,2
11,12.242436,7.382956,2
12,9.277743,9.2577,2
13,12.947293,12.40965,2
14,6.6765094,5.654802,2
15,6.7841773,9.567191,2
16,10.320062,9.627538,2
17,13.183983,14.107232,2
18,8.995153,6.452201,2
19,10.453718,14.117955,2
20,8.835272,9.553844,2
21,14.019726,15.730093,2
22,6.4101224,5.2966,2
23,10.861451,10.189253,2
24,8.331393,12.48574,2
25,12.576502,21.216746,2
26,6.5004287,8.48072,2
27,15.45415,8.860825,2
28,9.699406,10.352954,2
29,7.279296,12.52464,2
30,8.614244,7.494638,2
31,9.838081,10.977298,2
32,8.29469,12.118982,2
33,13.74562,11.31451,2
34,9.54008,9.824549,2
35,9.151526,7.068104,2
36,10.553164,8.510951,2
37,10.344447,11.3906,2
38,7.9629803,5.674081,2
39,9.503915,9.094227,2
40,8.6053505,10.287816,2
41,13.030066,17.51791,2
42,8.900959,7.439995,2
43,12.620592,8.565023,2
44,8.56834,7.314054,2
45,10.86059,7.81508,2
46,9.197019,8.089436,2
47,14.225264,10.835158,2
48,6.7232146,8.630846,2
49,9.449202,7.90851,2
50,9.734455,7.068104,2
51,6.4563193,8.584759,2
52,9.851885,12.52464,2
53,13.156256,14.88193,2
54,10.447974,18.090691,2
55,9.541315,10.271275,2
56,6.57885,12.176363,2
57,10.260381,12.836185,2
58,7.145347,9.293976,2
59,10.315582,11.751996,2
60,10.823712,9.551334,2
61,8.872797,5.586926,2
62,9.229965,10.144992,2
63,13.416642,14.407711,2
64,5.911627,6.53696,2
65,9.726991,12.368583,2
66,11.564326,11.68355,2
67,11.863055,8.556924,2
68,10.39923,9.427675,2
69,18.118858,17.471252,2
70,13.087926,11.886721,2
71,10.199776,8.797969,2
72,11.146694,7.645676,2
73,9.35142,5.061259,2
74,11.5216675,14.347592,2
75,15.135236,11.08955,2
76,7.868741,6.221537,2
77,9.54878,17.042094,2
78,10.002591,8.53274,2
79,10.407318,7.272872,2
80,9.484973,8.003878,2
81,11.143252,11.757472,2
82,8.365545,9.816335,2
83,9.968058,12.256331,2
84,9.685276,8.256331,2
85,10.254436,9.036618,2
86,9.40995,9.082477,2
87,9.127085,10.736139,2
88,8.267922,7.174309,2
89,13.386975,12.445014,2
90,12.654637,15.079169,2
91,7.9687057,7.407027,2
92,9.28673,6.585671,2
93,10.149828,15.172256,2
94,8.460207,6.517796,2
95,12.878694,17.569815,2
96,19.05192,19.632101,2
97,17.774157,18.881359,2
98,13.363009,12.272758,2
99,13.224021,13.860141,2
100,8.385783,5.362537,2
101,12.36227,9.890143,2
102,8.571743,6.651266,2
103,7.2719436,5.036048,2
104,11.67022,13.942276,2
105,9.990427,9.118297,2
106,15.084494,12.248117,2
107,9.11078,8.250741,2
108,11.639345,12.942961,2
109,11.865209,13.696326,2
110,14.091284,12.299566,2
111,12.176807,16.379534,2
112,8.957586,8.351471,2
113,10.812069,8.672484,2
114,7.2028136,10.755304,2
115,8.589773,6.853981,2
116,9.060894,7.23728,2
117,12.294606,16.141341,2
118,45.221493,14.331622,2
119,7.6653123,8.499543,2
120,9.131663,5.457677,2
121,9.772945,21.419461,2
122,8.041799,7.437485,2
123,13.722976,12.940223,2
124,13.303645,15.903148,2
125,9.657984,7.382386,2
126,10.643762,9.61921,2
127,8.5289755,7.234428,2
128,17.201029,17.345995,2
129,9.195715,10.881473,2
130,8.429798,5.986082,2
131,6.9734077,8.491216,2
132,7.649758,8.091489,2
133,14.032136,16.456194,2
134,11.502091,8.368012,2
135,7.7339673,9.743098,2
136,10.051278,6.597193,2
137,7.969698,6.643166,2
138,8.686577,10.196897,2
139,8.629237,8.808692,2
140,13.509011,13.477412,2
141,6.64347,10.578028,2
142,12.859798,9.572781,2
143,9.60511,7.777207,2
144,8.750077,8.212525,2
145,9.059984,5.411248,2
146,7.7504334,10.865046,2
147,10.758057,10.925165,2
148,8.600728,6.419233,2
149,10.796102,13.862879,2
150,9.455303,5.663016,2
151,10.466946,11.366529,2
152,13.828713,16.940223,2
153,13.92194,18.328884,2
154,8.347516,6.582934,2
155,14.469939,14.547798,2
156,10.928357,10.830025,2
157,8.479017,7.719598,2
158,14.768423,12.809034,2
159,9.816261,12.464407,2
160,13.52589,19.656741,2
161,9.63033,5.712297,2
162,9.728618,8.658224,2
163,10.983094,10.150809,2
164,14.390367,17.263746,2
165,9.472712,12.097535,2
166,7.6530824,8.340748,2
167,8.457155,6.12845,2
168,10.086835,12.853068,2
169,7.196754,7.749828,2
170,9.315229,7.527606,2
171,7.774424,6.43566,2
172,15.11687,15.888888,2
173,10.303315,10.53696,2
174,12.117404,8.253593,2
175,7.252434,6.755304,2
176,10.918138,12.48574,2
177,8.063044,8.206365,2
178,10.774284,10.282112,2
179,15.201481,10.964065,2
180,9.398194,10.24401,2
181,8.834328,11.796372,2
182,10.449653,7.730207,2
183,12.39402,11.33858,2
184,12.967743,13.326374,2
185,7.284543,12.239333,2
186,7.295669,6.489847,2
187,11.528814,13.219598,2
188,9.318144,6.339265,2
189,12.378699,14.799224,2
190,8.816218,12.745836,2
191,8.116778,5.041409,2
192,8.51768,7.136093,2
193,10.309786,10.561715,2
194,10.263953,10.974903,2
195,7.826019,10.018936,2
196,8.809796,10.14214,2
197,6.2897553,7.437257,2
198,11.328888,11.689596,2
199,11.344238,10.788729,2
200,8.590936,7.683892,2
201,12.205481,7.870294,2
202,14.970825,11.434976,2
203,9.874701,10.46783,2
204,11.529242,13.104608,2
205,7.0573173,11.256445,2
206,10.886668,10.270933,2
207,6.7348604,5.956422,2
208,12.971669,19.207164,2
209,16.297535,15.486424,2
210,11.226504,6.030002,2
211,12.881096,15.453684,2
212,9.801471,8.488934,2
213,11.545949,14.405544,2
214,10.976518,8.455624,2
215,14.633749,16.861396,2
216,12.898768,11.180355,2
217,10.696745,7.784964,2
218,9.465386,7.365959,2
219,8.337615,11.084531,2
220,8.983172,8.825347,2
221,19.072437,16.140885,2
222,6.7973447,6.490417,2
223,10.156281,9.641683,2
224,7.055959,5.353524,2
225,10.590932,15.421172,2
226,7.8233976,10.69028,2
227,10.504389,11.620579,2
228,15.504582,17.066621,2
229,12.278536,11.174195,2
230,18.99053,20.664271,2
231,14.103944,14.816221,2
232,13.547639,12.48072,2
233,6.9156184,7.859342,2
234,9.494721,10.679215,2
235,37.07246,7.226899,2
236,11.019566,6.400068,2
237,12.036735,13.521218,2
238,10.72628,7.620693,2
239,6.6892705,7.486995,2
240,9.483698,11.229066,2
241,8.341241,5.800479,2
242,15.571338,12.904631,2
243,7.638999,12.576203,2
244,13.617858,17.989276,2
245,12.626359,20.366073,2
246,9.465151,15.155258,2
247,10.601921,7.966119,2
248,6.4593196,8.724503,2
249,11.464104,6.386379,2
250,8.884722,10.273556,2
251,12.472598,10.788272,2
252,7.2583895,6.61362,2
253,14.968268,16.715833,2
254,5.675593,8.211955,2
255,7.344171,8.280857,2
256,9.523077,11.007985,2
257,15.146039,16.836185,2
258,9.294012,11.103582,2
259,9.71206,10.65138,2
260,12.113845,9.707278,2
261,8.796,9.551334,2
