,y_pred,y_test,run
177,8.230026,10.931211,0
178,8.321075,13.936801,0
179,7.6633587,9.082591,0
180,7.473705,8.091489,0
181,8.495031,14.845767,0
182,7.9238667,6.769678,0
183,7.384166,11.243326,0
184,8.320545,11.886151,0
185,8.169007,7.798539,0
186,8.031441,6.257586,0
187,6.992541,6.289984,0
188,8.262779,9.959274,0
189,8.023048,11.344056,0
190,8.083603,12.256331,0
191,7.766967,6.667693,0
192,8.105461,5.454939,0
193,6.8603415,7.528177,0
194,8.302947,16.365845,0
195,8.23464,13.545402,0
196,7.506717,5.892881,0
197,8.385708,9.219712,0
198,8.15787,6.235227,0
199,8.553163,14.271389,0
200,7.9469333,9.846338,0
201,8.033581,10.131759,0
202,8.165255,5.422085,0
203,7.5559764,7.752566,0
204,8.403754,12.415012,0
205,8.088963,11.02156,0
206,8.773121,18.482203,0
207,8.36894,17.381587,0
208,8.435101,17.813483,0
209,8.412684,14.816221,0
210,8.24424,9.605521,0
211,8.510449,11.727926,0
212,8.154234,13.460871,0
213,7.8012633,7.979808,0
214,7.945341,7.710928,0
215,8.018874,9.159251,0
216,7.4091163,6.103924,0
217,7.454827,10.834816,0
218,8.03874,8.976157,0
219,7.769208,8.535021,0
220,8.321157,10.807894,0
221,7.8447895,14.353639,0
222,8.497387,13.428017,0
223,7.39384,9.775268,0
224,8.370594,18.36402,0
225,8.126859,8.803331,0
226,7.9256234,6.45973,0
227,8.407725,8.368012,0
228,8.398682,15.903148,0
229,8.110106,12.58704,0
230,8.105245,6.585671,0
231,8.047078,8.746292,0
232,8.12077,7.317134,0
233,7.9355726,6.744581,0
234,8.039781,10.755304,0
235,7.8617606,8.215149,0
236,7.600274,6.539698,0
237,7.847901,6.846338,0
238,7.892092,5.701232,0
239,8.03946,6.86767,0
240,7.1479826,7.595824,0
241,7.7161517,9.808236,0
242,8.156484,10.109171,0
243,8.021583,7.068104,0
244,8.336476,18.133926,0
245,7.7849355,11.324891,0
246,8.048244,7.913415,0
247,8.030096,11.68355,0
248,8.041313,10.374857,0
249,8.393666,16.322039,0
250,8.300655,12.466575,0
251,8.262763,9.468628,0
252,8.507427,13.783937,0
253,7.569623,9.342687,0
254,8.285971,16.587497,0
255,8.3925085,14.115446,0
256,7.3919044,7.645676,0
257,8.188812,8.56297,0
258,8.189512,6.32877,0
259,8.001451,12.745836,0
260,7.711891,8.398129,0
261,6.8817058,6.257015,0
262,7.9329834,8.959958,0
263,7.7610254,9.337326,0
264,8.569728,16.757357,0
265,7.7995844,9.036162,0
266,8.525942,14.564339,0
267,8.408991,20.998174,0
268,8.181094,16.285991,0
269,8.243905,9.082477,0
270,8.165704,7.382956,0
271,8.211742,11.248916,0
272,8.074849,17.51791,0
273,8.28478,8.666438,0
274,8.212847,7.13096,0
275,8.484378,14.107232,0
276,8.384533,13.507529,0
277,8.417041,15.888888,0
278,7.926171,9.375998,0
279,8.232231,9.318161,0
280,7.322539,7.888888,0
281,8.553595,9.472051,0
282,8.244668,15.672598,0
283,8.132793,15.319872,0
284,8.685506,12.122062,0
285,6.9189253,11.429614,0
286,8.558007,13.326716,0
287,7.6285667,16.445242,0
288,6.488949,11.758042,0
289,7.9425883,12.52464,0
290,7.9858384,8.261122,0
291,7.8487926,10.14214,0
292,7.8118367,9.436344,0
293,8.203616,10.153547,0
294,7.8823314,7.401551,0
295,8.424331,14.369267,0
296,8.145207,10.405658,0
297,8.572587,16.663814,0
298,7.417769,5.120921,0
299,7.8743453,6.39174,0
300,8.050728,9.282454,0
301,8.3483715,14.259981,0
302,7.416515,13.30219,0
303,7.6870985,11.100958,0
304,8.876075,15.180355,0
305,8.502069,15.984713,0
306,8.0692215,8.792835,0
307,7.8927636,7.599247,0
308,8.27746,13.827743,0
309,8.172483,9.942162,0
310,7.787915,7.738307,0
311,7.7285366,16.141341,0
312,8.18211,7.957449,0
313,7.6899304,5.641113,0
314,7.8796573,6.43566,0
315,7.4591064,15.029545,0
316,8.367649,13.994866,0
317,8.41614,11.541752,0
318,8.1428385,9.14271,0
319,7.015839,6.544718,0
320,8.617684,14.799224,0
321,7.330559,7.240474,0
322,8.6555,16.672484,0
323,8.2028265,8.12731,0
324,8.109641,10.65138,0
325,8.197213,9.102327,0
326,7.92371,5.580994,0
327,8.840446,20.820328,0
328,8.1996355,9.036618,0
329,6.7921705,6.58898,0
330,8.392421,15.453684,0
331,8.348153,14.233059,0
332,7.966501,11.084531,0
333,7.4105825,8.557038,0
334,8.007801,11.306297,0
335,8.703972,12.480835,0
336,8.038735,13.909879,0
337,7.7398467,9.641683,0
338,8.451337,17.115902,0
339,7.202172,12.042208,0
340,8.1454115,12.52966,0
341,8.108512,16.406342,0
342,7.99313,9.392083,0
343,7.507261,6.394022,0
344,8.138111,10.925621,0
345,8.182255,9.244695,0
346,7.328733,8.962696,0
347,8.252661,12.321925,0
348,7.992134,8.781428,0
349,6.983358,6.802418,0
350,7.8898683,11.02099,0
351,6.7006125,8.639516,0
352,8.51419,15.289869,0
353,8.30676,12.541067,0
354,8.586207,15.954597,0
355,7.795144,7.371435,0
356,7.7110286,7.615103,0
357,9.035973,13.47456,0
358,8.091109,9.561829,0
359,7.5694747,6.221537,0
360,7.9540935,8.713552,0
361,7.1584344,8.280857,0
362,7.823423,10.509012,0
363,8.09898,7.032397,0
0,12.040577,14.596509,1
1,11.535666,8.488934,1
2,11.051212,10.985854,1
3,11.878868,16.715833,1
4,10.821089,6.32877,1
5,11.15735,8.261122,1
6,11.881497,12.841546,1
7,11.05263,8.201003,1
8,11.971594,13.049965,1
9,10.475256,11.806753,1
10,11.639944,7.853524,1
11,11.433828,11.02099,1
12,12.081129,10.950376,1
13,11.329195,12.910677,1
14,12.175328,13.827743,1
15,11.496512,16.489276,1
16,12.123329,10.621149,1
17,10.910758,13.113278,1
18,10.408968,9.753251,1
19,11.028685,12.85535,1
20,12.0172615,11.341318,1
21,10.929903,6.076317,1
22,11.282336,6.457449,1
23,10.588996,10.10381,1
24,12.107092,12.48574,1
25,11.358503,9.268993,1
26,10.558955,6.966233,1
27,11.053265,9.151608,1
28,11.818585,16.034565,1
29,11.292156,12.59263,1
30,11.566216,14.462468,1
31,11.38272,10.311886,1
32,11.08953,6.45973,1
33,11.125561,14.353639,1
34,11.037743,7.774469,1
35,10.231668,9.389801,1
36,11.258561,12.256331,1
37,11.803432,16.940223,1
38,11.227651,10.966689,1
39,11.381629,5.361966,1
40,11.412741,15.888888,1
41,10.671858,7.859342,1
42,11.69562,9.986196,1
43,11.277465,6.517796,1
44,10.529791,15.316678,1
45,10.788812,8.828542,1
46,10.981535,8.874515,1
47,11.943888,17.261122,1
48,11.445428,8.704654,1
49,11.161773,8.882728,1
50,11.532765,16.075633,1
51,10.892989,10.096052,1
52,11.499971,10.627195,1
53,10.475731,9.567191,1
54,11.913743,13.753935,1
55,10.78513,7.152407,1
56,11.11804,10.287816,1
57,11.780587,20.366073,1
58,11.189752,10.821697,1
59,12.013197,12.959274,1
60,11.80564,20.412388,1
61,11.28134,10.043805,1
62,10.266894,7.20511,1
63,11.64574,12.52966,1
64,11.712892,12.899269,1
65,10.943454,8.713552,1
66,10.674238,9.679443,1
67,11.714649,15.325005,1
68,11.411319,11.796372,1
69,11.691367,11.09765,1
70,12.061024,5.350901,1
71,11.268314,11.825918,1
72,10.499916,5.643851,1
73,11.662398,12.448094,1
74,10.778029,12.118982,1
75,11.475651,14.58031,1
76,10.915002,10.681496,1
77,12.204314,10.449235,1
78,11.823629,15.651266,1
79,10.978109,5.362537,1
80,11.463513,9.301619,1
81,12.000891,15.453684,1
82,11.013061,9.561829,1
83,12.201045,14.410449,1
84,10.8528385,5.041409,1
85,11.030578,17.042094,1
86,12.280503,12.784166,1
87,11.282846,9.862879,1
88,10.660856,9.526579,1
89,11.250703,5.444558,1
90,11.299091,11.306297,1
91,11.561082,12.40965,1
92,11.119805,7.013347,1
93,10.5926,9.953228,1
94,11.06564,5.061259,1
95,12.0326605,6.635523,1
96,10.66359,12.037417,1
97,10.963176,15.155258,1
98,11.712753,8.6637,1
99,10.421721,5.846452,1
100,11.40116,8.986767,1
101,11.5345745,8.858658,1
102,11.948686,11.642596,1
103,11.661316,17.795003,1
104,12.5028925,10.723134,1
105,12.214075,10.823864,1
106,10.561019,6.079853,1
107,11.693053,9.477412,1
108,11.858003,16.527264,1
109,11.502061,6.12845,1
110,11.429546,10.24401,1
111,11.718479,13.093429,1
112,10.063588,12.392653,1
113,11.267827,5.616472,1
114,11.456409,10.096167,1
115,11.898003,8.905201,1
116,11.109125,6.289984,1
117,11.268633,9.33493,1
118,11.776794,19.286561,1
119,11.657301,10.008441,1
120,13.080831,8.335272,1
121,10.844993,7.599247,1
122,10.88009,5.07164,1
123,10.887447,12.800593,1
124,11.681693,11.087268,1
125,12.11441,15.648414,1
126,11.532771,10.599361,1
127,12.054498,13.783937,1
128,10.379376,5.712297,1
129,11.6447935,10.764202,1
130,11.616579,13.59514,1
131,9.135033,6.087383,1
132,12.126557,14.024982,1
133,11.41474,13.942276,1
134,11.167474,5.247547,1
135,10.980878,8.535021,1
136,11.159336,10.28793,1
137,10.376451,11.300821,1
138,10.698965,5.821811,1
139,11.404988,13.099703,1
140,11.599185,9.093543,1
141,12.756306,7.59879,1
142,11.894398,15.747091,1
143,11.666695,13.851813,1
144,12.187347,6.429614,1
145,12.396022,19.793178,1
146,12.078234,15.615674,1
147,11.40426,13.9449,1
148,11.036303,8.885922,1
149,11.095443,8.672484,1
150,11.076778,8.237166,1
151,11.320023,15.779374,1
152,11.450009,7.746976,1
153,10.769868,7.136093,1
154,10.70596,6.333789,1
155,10.519153,11.021446,1
156,11.811886,10.788272,1
157,10.250787,7.81508,1
158,10.839402,9.102213,1
159,11.451224,11.133127,1
160,11.415919,7.714008,1
161,11.508622,13.62788,1
162,11.041309,10.273556,1
163,10.988346,9.504449,1
164,11.870155,12.480835,1
165,11.715899,9.137348,1
166,11.606507,13.178986,1
167,10.486698,6.361168,1
168,10.961123,7.437257,1
169,11.125444,10.123089,1
170,10.816486,9.901665,1
171,10.475565,8.554186,1
172,10.561949,5.312571,1
173,10.640489,6.769678,1
174,11.25928,12.097535,1
175,11.246247,11.256787,1
176,11.224561,11.81759,1
177,11.60884,20.297399,1
178,11.630486,6.191307,1
179,11.031765,5.594569,1
180,9.866347,6.629477,1
181,11.261859,15.234542,1
182,10.755238,9.036162,1
183,11.046004,5.386493,1
184,11.363549,9.387063,1
185,11.056126,7.949121,1
186,11.277535,8.560232,1
187,11.998422,14.367214,1
188,10.398313,10.898357,1
189,10.635992,11.842915,1
190,12.252073,9.157084,1
191,11.504287,8.532397,1
192,10.363998,5.55624,1
193,12.327204,13.077116,1
194,11.646267,14.213324,1
195,11.47122,10.977298,1
196,11.12519,12.625941,1
197,11.871688,9.337326,1
198,11.701762,9.603353,1
199,11.2770405,20.927104,1
200,12.453167,17.07164,1
201,11.549447,14.144877,1
202,10.60295,5.055213,1
203,11.303642,11.092744,1
204,11.1038065,9.808008,1
205,11.538883,7.377481,1
206,11.219392,5.862993,1
207,11.258308,8.515856,1
208,10.953734,7.439995,1
209,11.619921,7.596509,1
210,11.008683,11.998859,1
211,10.811335,6.539698,1
212,10.520137,6.969541,1
213,10.973728,13.041638,1
214,10.819292,7.120009,1
215,11.267601,8.248003,1
216,10.731005,11.429614,1
217,11.825547,19.204882,1
218,10.969454,8.53023,1
219,11.173991,21.222792,1
220,11.296956,8.444672,1
221,10.895024,7.828656,1
222,11.688703,8.089322,1
223,11.496254,9.430527,1
224,11.128344,8.809148,1
225,10.952708,7.073579,1
226,11.122592,9.986652,1
227,11.463987,10.741843,1
228,11.509868,11.960757,1
229,11.572839,7.730207,1
230,11.075603,8.737622,1
231,11.329994,9.48825,1
232,10.896939,5.761578,1
233,11.126661,17.953798,1
234,10.531304,8.598562,1
235,11.377122,9.756673,1
236,11.956514,13.507529,1
237,11.526954,9.255076,1
238,12.242045,17.732032,1
239,11.077124,16.329682,1
240,11.416372,13.219598,1
241,11.381556,17.203855,1
242,11.389891,11.648528,1
243,10.025124,10.569244,1
244,12.521425,19.632101,1
245,11.803134,11.240018,1
246,11.312129,8.852612,1
247,11.959252,17.526123,1
248,10.70541,6.456992,1
249,10.430718,9.600616,1
250,11.264051,11.527378,1
251,10.307986,9.066735,1
252,11.291687,10.008555,1
253,11.00594,7.615103,1
254,10.749259,7.371891,1
255,11.609437,8.948437,1
256,11.438447,17.805498,1
257,10.917139,9.649326,1
258,11.468849,19.349874,1
259,12.479844,11.053844,1
260,11.287969,7.826488,1
261,10.92077,6.552931,1
262,11.378743,10.898357,1
263,11.759829,8.565023,1
264,10.695107,6.348163,1
265,11.043768,8.781428,1
266,10.791338,10.155829,1
267,13.869706,10.964065,1
268,11.376398,9.063997,1
269,10.789126,8.639516,1
270,10.577074,11.234998,1
271,11.930801,9.876568,1
272,12.431245,11.527948,1
273,10.096563,6.394022,1
274,12.053724,15.289869,1
275,11.720967,16.48574,1
276,12.783032,20.841775,1
277,11.381162,13.326716,1
278,11.435535,14.514373,1
279,11.3963,9.400182,1
280,11.484834,10.561715,1
281,11.0986,7.131074,1
282,9.254933,7.70819,1
283,11.38672,17.446725,1
284,11.618331,7.314054,1
285,11.802889,12.5,1
286,11.069291,7.365959,1
287,11.49876,8.422997,1
288,11.285469,12.13039,1
289,11.74111,16.888204,1
290,11.664282,11.475587,1
291,10.74563,9.102327,1
292,11.670508,11.05989,1
293,11.16376,9.509696,1
294,10.6551075,8.630846,1
295,11.319649,9.939995,1
296,11.26781,13.663586,1
297,10.691737,8.74036,1
298,10.893335,10.578028,1
299,13.222609,6.00308,1
300,11.670316,12.299566,1
301,10.920095,8.946269,1
302,10.43756,7.774469,1
303,11.402218,7.560346,1
304,10.49937,6.259981,1
305,10.99203,8.87999,1
306,11.147176,8.806068,1
307,12.054976,17.707392,1
308,12.128469,17.447296,1
309,11.346555,11.177503,1
310,11.397934,9.898471,1
311,11.389325,16.028405,1
312,10.492551,11.85649,1
313,10.792779,6.204996,1
314,10.644634,8.034109,1
315,10.708293,8.151836,1
316,11.816569,20.998174,1
317,9.737676,7.528177,1
318,10.988445,7.620693,1
319,11.417429,10.925621,1
320,10.420058,9.436344,1
321,11.312346,14.150924,1
322,10.5504,6.514487,1
323,11.096661,6.189253,1
324,10.810308,7.957449,1
325,12.209767,15.224161,1
326,11.233568,8.428815,1
327,12.654992,16.0154,1
328,11.221593,10.131759,1
329,12.478912,10.533766,1
330,10.74237,6.229751,1
331,11.871883,6.235227,1
332,10.4660845,6.411019,1
333,10.967124,10.736139,1
334,11.705817,12.445014,1
335,11.531569,13.019621,1
336,10.368582,8.499543,1
337,10.534953,7.798539,1
338,11.403367,9.65754,1
339,12.80213,17.674652,1
340,10.7630415,8.13039,1
341,12.257272,14.451973,1
342,11.149997,9.896189,1
343,10.73185,10.98882,1
344,11.182945,7.068104,1
345,10.847694,5.584302,1
346,11.270477,11.08955,1
347,11.714918,11.780173,1
348,11.092593,8.444558,1
349,10.496031,5.838923,1
350,11.146731,16.285991,1
351,10.847872,10.374857,1
352,11.085439,8.579397,1
353,14.054504,12.163244,1
354,11.52976,9.545288,1
355,11.156375,6.993611,1
356,11.431257,5.784052,1
357,11.068764,9.189938,1
358,11.146499,12.08647,1
359,9.896302,7.377595,1
360,10.7151985,8.644535,1
361,11.894513,7.842459,1
362,11.196772,8.74093,1
363,10.4347725,7.407141,1
0,9.870798,9.107232,2
1,8.859859,11.459616,2
2,9.0784,8.858658,2
3,7.7883973,9.487793,2
4,9.100768,6.45973,2
5,7.4277062,6.218913,2
6,10.307492,17.348163,2
7,8.529073,7.105863,2
8,9.166821,11.248916,2
9,6.795123,8.365274,2
10,9.973732,15.837554,2
11,9.899252,7.382956,2
12,8.737089,9.2577,2
13,9.56048,12.40965,2
14,7.0133567,5.654802,2
15,8.396417,9.567191,2
16,9.241998,9.627538,2
17,9.58401,14.107232,2
18,8.615265,6.452201,2
19,8.1625595,14.117955,2
20,8.881863,9.553844,2
21,9.516376,15.730093,2
22,8.933879,5.2966,2
23,9.641715,10.189253,2
24,8.948811,12.48574,2
25,9.227724,21.216746,2
26,9.068457,8.48072,2
27,10.049679,8.860825,2
28,8.825933,10.352954,2
29,8.925587,12.52464,2
30,8.728063,7.494638,2
31,9.523323,10.977298,2
32,8.953329,12.118982,2
33,9.886569,11.31451,2
34,9.201474,9.824549,2
35,9.060532,7.068104,2
36,8.484258,8.510951,2
37,9.332827,11.3906,2
38,7.829996,5.674081,2
39,9.077903,9.094227,2
40,8.564662,10.287816,2
41,9.127308,17.51791,2
42,8.825469,7.439995,2
43,8.875861,8.565023,2
44,8.933393,7.314054,2
45,7.179046,7.81508,2
46,8.797239,8.089436,2
47,9.8050375,10.835158,2
48,8.788428,8.630846,2
49,9.0951185,7.90851,2
50,8.622303,7.068104,2
51,7.8165364,8.584759,2
52,9.129809,12.52464,2
53,9.224858,14.88193,2
54,9.27477,18.090691,2
55,9.078315,10.271275,2
56,8.7282,12.176363,2
57,9.193728,12.836185,2
58,7.769766,9.293976,2
59,8.299672,11.751996,2
60,9.038137,9.551334,2
61,8.586621,5.586926,2
62,9.286042,10.144992,2
63,9.312878,14.407711,2
64,6.514184,6.53696,2
65,8.952799,12.368583,2
66,9.2354145,11.68355,2
67,9.569479,8.556924,2
68,9.346532,9.427675,2
69,10.40922,17.471252,2
70,9.784575,11.886721,2
71,8.446273,8.797969,2
72,7.831231,7.645676,2
73,8.89495,5.061259,2
74,9.549877,14.347592,2
75,9.218214,11.08955,2
76,8.11487,6.221537,2
77,8.617497,17.042094,2
78,8.6887665,8.53274,2
79,8.571954,7.272872,2
80,9.130334,8.003878,2
81,8.727574,11.757472,2
82,9.064155,9.816335,2
83,8.54447,12.256331,2
84,8.788517,8.256331,2
85,9.307788,9.036618,2
86,8.887606,9.082477,2
87,8.133304,10.736139,2
88,7.3723288,7.174309,2
89,9.58342,12.445014,2
90,9.547069,15.079169,2
91,8.511109,7.407027,2
92,9.307922,6.585671,2
93,9.388137,15.172256,2
94,8.948898,6.517796,2
95,9.082239,17.569815,2
96,10.533986,19.632101,2
97,10.949519,18.881359,2
98,9.520036,12.272758,2
99,9.656507,13.860141,2
100,8.870655,5.362537,2
101,9.509982,9.890143,2
102,7.1040792,6.651266,2
103,8.696532,5.036048,2
104,9.403237,13.942276,2
105,8.998665,9.118297,2
106,9.920643,12.248117,2
107,9.152469,8.250741,2
108,9.316796,12.942961,2
109,9.44918,13.696326,2
110,9.466461,12.299566,2
111,9.465463,16.379534,2
112,8.241831,8.351471,2
113,9.267637,8.672484,2
114,9.0680485,10.755304,2
115,7.1264324,6.853981,2
116,9.053431,7.23728,2
117,8.486059,16.141341,2
118,16.575567,14.331622,2
119,8.67316,8.499543,2
120,8.398483,5.457677,2
121,6.945569,21.419461,2
122,9.005001,7.437485,2
123,9.717537,12.940223,2
124,8.967899,15.903148,2
125,8.073896,7.382386,2
126,9.228483,9.61921,2
127,7.9873924,7.234428,2
128,9.928212,17.345995,2
129,7.672502,10.881473,2
130,8.727384,5.986082,2
131,8.531642,8.491216,2
132,8.884209,8.091489,2
133,9.497182,16.456194,2
134,9.296378,8.368012,2
135,8.635165,9.743098,2
136,7.2179055,6.597193,2
137,9.368004,6.643166,2
138,8.693262,10.196897,2
139,8.388142,8.808692,2
140,9.779332,13.477412,2
141,7.1291714,10.578028,2
142,9.305241,9.572781,2
143,6.7853537,7.777207,2
144,7.3731174,8.212525,2
145,7.3466535,5.411248,2
146,8.951198,10.865046,2
147,9.186944,10.925165,2
148,8.653649,6.419233,2
149,8.298209,13.862879,2
150,9.008617,5.663016,2
151,9.048589,11.366529,2
152,9.652621,16.940223,2
153,9.9622965,18.328884,2
154,8.748114,6.582934,2
155,9.528587,14.547798,2
156,8.966034,10.830025,2
157,8.86702,7.719598,2
158,9.902313,12.809034,2
159,9.164494,12.464407,2
160,9.428342,19.656741,2
161,8.100981,5.712297,2
162,8.825539,8.658224,2
163,9.009029,10.150809,2
164,9.566234,17.263746,2
165,9.285736,12.097535,2
166,9.006753,8.340748,2
167,7.3138113,6.12845,2
168,9.531253,12.853068,2
169,8.251981,7.749828,2
170,9.434021,7.527606,2
171,9.005087,6.43566,2
172,9.663121,15.888888,2
173,9.39953,10.53696,2
174,9.243593,8.253593,2
175,8.881309,6.755304,2
176,9.28139,12.48574,2
177,7.4697437,8.206365,2
178,9.463732,10.282112,2
179,9.985402,10.964065,2
180,9.215942,10.24401,2
181,8.704314,11.796372,2
182,9.214673,7.730207,2
183,8.607338,11.33858,2
184,9.65896,13.326374,2
185,9.153439,12.239333,2
186,8.753538,6.489847,2
187,9.7204,13.219598,2
188,8.41287,6.339265,2
189,9.451753,14.799224,2
190,9.091435,12.745836,2
191,8.032869,5.041409,2
192,8.420569,7.136093,2
193,9.205605,10.561715,2
194,9.241783,10.974903,2
195,8.953098,10.018936,2
196,8.781818,10.14214,2
197,5.5425014,7.437257,2
198,8.961058,11.689596,2
199,9.432058,10.788729,2
200,9.095955,7.683892,2
201,9.565482,7.870294,2
202,10.01912,11.434976,2
203,8.780819,10.46783,2
204,9.327892,13.104608,2
205,7.161537,11.256445,2
206,9.167562,10.270933,2
207,8.874815,5.956422,2
208,9.366442,19.207164,2
209,10.664923,15.486424,2
210,9.166245,6.030002,2
211,9.649507,15.453684,2
212,9.241542,8.488934,2
213,9.135433,14.405544,2
214,8.616561,8.455624,2
215,9.610081,16.861396,2
216,9.365369,11.180355,2
217,7.740134,7.784964,2
218,7.6297507,7.365959,2
219,8.921428,11.084531,2
220,8.904861,8.825347,2
221,10.337896,16.140885,2
222,6.9452605,6.490417,2
223,8.078766,9.641683,2
224,8.655164,5.353524,2
225,9.346326,15.421172,2
226,7.4255443,10.69028,2
227,8.641799,11.620579,2
228,9.817164,17.066621,2
229,9.594131,11.174195,2
230,10.747779,20.664271,2
231,9.348445,14.816221,2
232,9.555937,12.48072,2
233,9.106793,7.859342,2
234,8.562076,10.679215,2
235,15.582286,7.226899,2
236,8.082123,6.400068,2
237,9.547152,13.521218,2
238,9.308434,7.620693,2
239,8.31657,7.486995,2
240,8.704895,11.229066,2
241,8.52198,5.800479,2
242,9.82914,12.904631,2
243,8.818976,12.576203,2
244,9.613312,17.989276,2
245,9.405456,20.366073,2
246,9.149898,15.155258,2
247,9.237538,7.966119,2
248,8.029835,8.724503,2
249,9.445046,6.386379,2
250,8.544433,10.273556,2
251,9.859858,10.788272,2
252,8.866627,6.61362,2
253,10.0132,16.715833,2
254,8.336625,8.211955,2
255,6.071665,8.280857,2
256,8.98376,11.007985,2
257,9.546722,16.836185,2
258,8.440771,11.103582,2
259,9.149773,10.65138,2
260,9.348578,9.707278,2
