,y_pred,y_test,run
88,10.155696,8.201003,0
89,10.718142,16.927104,0
90,10.09648,8.277549,0
91,9.633671,8.16872,0
92,10.788134,11.174195,0
93,9.60709,9.03331,0
94,9.373961,7.995779,0
95,8.626388,5.496463,0
96,11.12638,17.101756,0
97,11.113774,16.028405,0
98,10.048239,9.610997,0
99,10.486503,11.398927,0
100,10.744869,15.747091,0
101,10.53485,7.377481,0
102,10.732426,12.299566,0
103,10.387095,18.736367,0
104,10.505746,10.144992,0
105,10.770657,16.69952,0
106,9.829451,10.372804,0
107,10.527098,14.533766,0
108,10.524635,9.759297,0
109,10.478404,13.77253,0
110,10.8905,17.795003,0
111,10.680219,16.121606,0
112,10.35756,7.98266,0
113,10.535016,12.075062,0
114,10.903207,13.753935,0
115,7.7467413,7.361168,0
116,9.652105,7.062628,0
117,10.715463,9.567191,0
118,9.881683,8.53274,0
119,10.075556,9.159822,0
120,10.978108,12.940223,0
121,11.425122,19.632101,0
122,9.773642,12.882728,0
123,10.58058,15.172256,0
124,9.385616,10.147729,0
125,10.771028,10.211156,0
126,9.528296,5.370522,0
127,9.605031,7.092174,0
128,11.418492,15.01848,0
129,10.45103,11.582249,0
130,10.830141,12.921058,0
131,10.039452,7.525325,0
132,9.8478,7.272872,0
133,10.102293,5.663016,0
134,15.761027,7.226899,0
135,10.691094,17.940109,0
136,11.587616,17.07164,0
137,10.352565,10.679215,0
138,8.773039,7.20511,0
139,9.881551,14.514373,0
140,10.204817,9.679443,0
141,10.718425,14.167351,0
142,10.991827,12.997718,0
143,11.1646595,17.707392,0
144,10.187721,10.966689,0
145,9.675756,9.068902,0
146,11.935876,19.793178,0
147,8.873435,9.463267,0
148,6.7038164,8.138033,0
149,10.266866,11.549395,0
150,10.323877,8.669176,0
151,10.609988,19.656741,0
152,10.47514,13.92083,0
153,10.281493,12.573351,0
154,10.310898,10.553045,0
155,9.300804,8.767853,0
156,9.637217,7.651266,0
157,10.3985615,8.488934,0
158,9.963219,6.304243,0
159,11.208808,21.189368,0
160,11.099161,15.325005,0
161,9.814627,6.468514,0
162,9.93356,7.289299,0
163,10.610782,11.823636,0
164,10.276387,10.270933,0
165,9.432732,11.437713,0
166,9.796171,7.105863,0
167,10.372794,14.361624,0
168,10.857837,20.910107,0
169,9.924166,7.790326,0
170,9.771204,13.312685,0
171,10.18827,7.177161,0
172,10.2049,6.437827,0
173,10.153544,8.357061,0
174,10.694433,15.398699,0
175,9.711945,10.273556,0
176,10.735754,8.95665,0
177,10.531358,10.931211,0
178,10.864093,13.936801,0
179,9.745594,9.082591,0
180,8.761181,8.091489,0
181,10.874437,14.845767,0
182,8.767201,6.769678,0
183,8.036344,11.243326,0
184,10.988135,11.886151,0
185,10.536966,7.798539,0
186,10.123296,6.257586,0
187,7.697157,6.289984,0
188,10.623114,9.959274,0
189,10.287253,11.344056,0
190,9.696332,12.256331,0
191,9.249397,6.667693,0
192,10.215138,5.454939,0
193,8.161847,7.528177,0
194,10.65527,16.365845,0
195,8.983375,13.545402,0
196,9.152925,5.892881,0
197,10.777902,9.219712,0
198,10.4355955,6.235227,0
199,10.8699,14.271389,0
200,9.861501,9.846338,0
201,10.18758,10.131759,0
202,10.451345,5.422085,0
203,8.176078,7.752566,0
204,10.917964,12.415012,0
205,10.383395,11.02156,0
206,11.056977,18.482203,0
207,10.369498,17.381587,0
208,10.874821,17.813483,0
209,10.4270525,14.816221,0
210,10.286008,9.605521,0
211,10.936247,11.727926,0
212,10.672434,13.460871,0
213,9.782956,7.979808,0
214,10.122128,7.710928,0
215,9.89848,9.159251,0
216,9.198769,6.103924,0
217,9.132565,10.834816,0
218,10.32619,8.976157,0
219,9.938347,8.535021,0
220,10.636521,10.807894,0
221,10.2185755,14.353639,0
222,10.586617,13.428017,0
223,8.347011,9.775268,0
224,10.689072,18.36402,0
225,9.963691,8.803331,0
226,10.135544,6.45973,0
227,10.453561,8.368012,0
228,10.541026,15.903148,0
229,10.310434,12.58704,0
230,10.319917,6.585671,0
231,10.225896,8.746292,0
232,10.286684,7.317134,0
233,10.05205,6.744581,0
234,10.148765,10.755304,0
235,9.927707,8.215149,0
236,9.629434,6.539698,0
237,10.204759,6.846338,0
238,9.906586,5.701232,0
239,10.014285,6.86767,0
240,8.4675255,7.595824,0
241,9.322782,9.808236,0
242,10.442095,10.109171,0
243,10.226021,7.068104,0
244,10.767623,18.133926,0
245,8.868407,11.324891,0
246,10.15472,7.913415,0
247,10.408364,11.68355,0
248,10.13779,10.374857,0
249,10.244373,16.322039,0
250,10.192919,12.466575,0
251,10.453804,9.468628,0
252,11.013714,13.783937,0
253,9.659351,9.342687,0
254,10.932715,16.587497,0
255,10.840634,14.115446,0
256,8.369348,7.645676,0
257,10.059105,8.56297,0
258,10.050375,6.32877,0
259,10.194148,12.745836,0
260,10.014915,8.398129,0
261,8.790383,6.257015,0
262,10.289772,8.959958,0
263,9.649505,9.337326,0
264,10.649135,16.757357,0
265,9.891066,9.036162,0
266,10.976245,14.564339,0
267,11.009424,20.998174,0
268,10.436005,16.285991,0
269,10.603126,9.082477,0
270,10.476838,7.382956,0
271,10.465455,11.248916,0
272,10.435377,17.51791,0
273,10.223475,8.666438,0
274,10.213501,7.13096,0
275,11.014332,14.107232,0
276,10.862216,13.507529,0
277,10.697752,15.888888,0
278,9.984663,9.375998,0
279,10.2274685,9.318161,0
280,9.13423,7.888888,0
281,10.7476425,9.472051,0
282,10.561845,15.672598,0
283,10.448276,15.319872,0
284,10.615261,12.122062,0
285,7.763076,11.429614,0
286,10.653892,13.326716,0
287,9.668761,16.445242,0
288,6.4488816,11.758042,0
289,10.047267,12.52464,0
290,9.973567,8.261122,0
291,9.8654995,10.14214,0
292,9.505022,9.436344,0
293,10.36116,10.153547,0
294,9.272004,7.401551,0
295,10.807859,14.369267,0
296,10.00105,10.405658,0
297,11.098178,16.663814,0
298,7.9887285,5.120921,0
299,10.0298395,6.39174,0
300,10.155812,9.282454,0
301,10.875376,14.259981,0
302,9.342917,13.30219,0
303,8.792504,11.100958,0
304,10.958849,15.180355,0
305,10.625536,15.984713,0
306,10.096693,8.792835,0
307,10.1172,7.599247,0
308,10.944752,13.827743,0
309,10.487326,9.942162,0
310,9.176902,7.738307,0
311,9.582702,16.141341,0
312,9.935446,7.957449,0
313,9.808272,5.641113,0
314,10.105188,6.43566,0
315,8.19996,15.029545,0
316,10.348251,13.994866,0
317,10.681634,11.541752,0
318,10.525966,9.14271,0
319,8.258632,6.544718,0
320,10.798203,14.799224,0
321,8.404703,7.240474,0
322,10.943474,16.672484,0
323,10.500805,8.12731,0
324,10.450673,10.65138,0
325,10.196926,9.102327,0
326,9.962527,5.580994,0
327,11.52639,20.820328,0
328,10.480993,9.036618,0
329,7.830638,6.58898,0
330,10.942881,15.453684,0
331,10.471439,14.233059,0
332,10.021247,11.084531,0
333,8.479931,8.557038,0
334,10.123637,11.306297,0
335,11.017885,12.480835,0
336,10.529563,13.909879,0
337,9.357573,9.641683,0
338,10.746932,17.115902,0
339,8.037783,12.042208,0
340,10.563698,12.52966,0
341,10.223364,16.406342,0
342,10.218627,9.392083,0
343,8.901803,6.394022,0
344,10.459663,10.925621,0
345,10.320664,9.244695,0
346,9.042833,8.962696,0
347,10.576749,12.321925,0
348,10.152061,8.781428,0
349,7.869684,6.802418,0
350,9.928306,11.02099,0
351,7.413578,8.639516,0
352,10.977738,15.289869,0
353,10.127616,12.541067,0
354,10.801065,15.954597,0
355,9.92391,7.371435,0
356,8.761052,7.615103,0
357,11.287954,13.47456,0
358,10.535272,9.561829,0
359,9.14542,6.221537,0
360,10.066176,8.713552,0
361,7.482663,8.280857,0
362,9.48424,10.509012,0
363,9.7204895,7.032397,0
0,9.869191,14.596509,1
1,9.323718,8.488934,1
2,9.060772,10.985854,1
3,9.642245,16.715833,1
4,8.821068,6.32877,1
5,8.78115,8.261122,1
6,9.753374,12.841546,1
7,9.105582,8.201003,1
8,8.9556055,13.049965,1
9,8.701363,11.806753,1
10,9.285224,7.853524,1
11,9.359331,11.02099,1
12,9.750346,10.950376,1
13,9.380412,12.910677,1
14,9.605241,13.827743,1
15,9.4652605,16.489276,1
16,9.653272,10.621149,1
17,9.022588,13.113278,1
18,7.970987,9.753251,1
19,7.6719184,12.85535,1
20,9.538055,11.341318,1
21,8.991556,6.076317,1
22,8.931527,6.457449,1
23,8.808767,10.10381,1
24,7.465234,12.48574,1
25,9.451087,9.268993,1
26,7.525081,6.966233,1
27,9.201137,9.151608,1
28,9.597924,16.034565,1
29,9.142866,12.59263,1
30,9.626789,14.462468,1
31,9.189737,10.311886,1
32,8.960438,6.45973,1
33,8.950726,14.353639,1
34,9.197341,7.774469,1
35,8.337594,9.389801,1
36,8.676636,12.256331,1
37,9.817647,16.940223,1
38,9.110301,10.966689,1
39,9.150677,5.361966,1
40,9.39088,15.888888,1
41,9.053467,7.859342,1
42,9.307766,9.986196,1
43,9.12417,6.517796,1
44,8.985276,15.316678,1
45,8.502165,8.828542,1
46,8.585377,8.874515,1
47,9.547298,17.261122,1
48,8.915954,8.704654,1
49,9.061029,8.882728,1
50,9.610988,16.075633,1
51,8.181626,10.096052,1
52,8.785492,10.627195,1
53,8.381083,9.567191,1
54,9.794887,13.753935,1
55,8.389691,7.152407,1
56,8.51626,10.287816,1
57,9.638411,20.366073,1
58,8.855216,10.821697,1
59,10.17566,12.959274,1
60,9.475693,20.412388,1
61,8.944518,10.043805,1
62,8.051962,7.20511,1
63,9.476405,12.52966,1
64,9.595682,12.899269,1
65,8.878754,8.713552,1
66,8.985842,9.679443,1
67,9.626368,15.325005,1
68,8.790088,11.796372,1
69,9.515346,11.09765,1
70,5.7845597,5.350901,1
71,9.316381,11.825918,1
72,8.335236,5.643851,1
73,9.34407,12.448094,1
74,8.888064,12.118982,1
75,9.488802,14.58031,1
76,9.00728,10.681496,1
77,8.020293,10.449235,1
78,8.52342,15.651266,1
79,8.95411,5.362537,1
80,7.8455973,9.301619,1
81,9.838122,15.453684,1
82,9.162572,9.561829,1
83,9.993366,14.410449,1
84,8.959868,5.041409,1
85,8.962232,17.042094,1
86,10.024666,12.784166,1
87,8.201308,9.862879,1
88,9.021263,9.526579,1
89,9.206624,5.444558,1
90,9.093434,11.306297,1
91,9.552438,12.40965,1
92,9.244062,7.013347,1
93,8.606971,9.953228,1
94,8.994405,5.061259,1
95,7.8840246,6.635523,1
96,8.175822,12.037417,1
97,9.086259,15.155258,1
98,9.532753,8.6637,1
99,8.43529,5.846452,1
100,9.101947,8.986767,1
101,9.058079,8.858658,1
102,8.678861,11.642596,1
103,9.782576,17.795003,1
104,6.598757,10.723134,1
105,9.488641,10.823864,1
106,8.346128,6.079853,1
107,9.413845,9.477412,1
108,9.383265,16.527264,1
109,7.468603,6.12845,1
110,9.313606,10.24401,1
111,9.747161,13.093429,1
112,8.12795,12.392653,1
113,9.084655,5.616472,1
114,9.386631,10.096167,1
115,9.321227,8.905201,1
116,7.0026817,6.289984,1
117,9.333276,9.33493,1
118,9.588834,19.286561,1
119,9.407764,10.008441,1
120,4.612664,8.335272,1
121,9.0142565,7.599247,1
122,7.9126115,5.07164,1
123,9.241932,12.800593,1
124,9.634536,11.087268,1
125,9.68807,15.648414,1
126,9.367515,10.599361,1
127,9.740584,13.783937,1
128,8.2520275,5.712297,1
129,9.093269,10.764202,1
130,9.336507,13.59514,1
131,6.894424,6.087383,1
132,10.053665,14.024982,1
133,9.478418,13.942276,1
134,9.094164,5.247547,1
135,8.92695,8.535021,1
136,8.614196,10.28793,1
137,8.2925205,11.300821,1
138,8.506323,5.821811,1
139,9.432447,13.099703,1
140,9.227741,9.093543,1
141,6.442622,7.59879,1
142,9.657849,15.747091,1
143,9.622474,13.851813,1
144,6.944975,6.429614,1
145,10.349164,19.793178,1
146,9.58429,15.615674,1
147,8.456685,13.9449,1
148,8.927767,8.885922,1
149,9.143626,8.672484,1
150,9.088065,8.237166,1
151,9.281375,15.779374,1
152,8.992015,7.746976,1
153,8.443914,7.136093,1
154,8.868074,6.333789,1
155,8.368828,11.021446,1
156,9.442378,10.788272,1
157,7.341067,7.81508,1
158,8.7495575,9.102213,1
159,9.415314,11.133127,1
160,9.233793,7.714008,1
161,9.590762,13.62788,1
162,8.700032,10.273556,1
163,9.218428,9.504449,1
164,9.591062,12.480835,1
165,9.35249,9.137348,1
166,9.270065,13.178986,1
167,8.513775,6.361168,1
168,5.29428,7.437257,1
169,9.087961,10.123089,1
170,8.958785,9.901665,1
171,7.9311895,8.554186,1
172,8.451256,5.312571,1
173,7.915111,6.769678,1
174,9.288969,12.097535,1
175,9.195472,11.256787,1
176,8.32468,11.81759,1
177,9.828549,20.297399,1
178,7.035131,6.191307,1
179,8.607629,5.594569,1
180,8.264026,6.629477,1
181,9.463646,15.234542,1
182,8.723799,9.036162,1
183,8.675075,5.386493,1
184,9.274713,9.387063,1
185,8.763501,7.949121,1
186,9.177975,8.560232,1
187,9.638766,14.367214,1
188,8.286827,10.898357,1
189,8.774262,11.842915,1
190,8.986629,9.157084,1
191,9.337726,8.532397,1
192,8.542129,5.55624,1
193,9.781509,13.077116,1
194,9.578454,14.213324,1
195,9.306158,10.977298,1
196,8.31138,12.625941,1
197,7.4791965,9.337326,1
198,9.435333,9.603353,1
199,9.086352,20.927104,1
200,10.133258,17.07164,1
201,9.5996895,14.144877,1
202,8.314431,5.055213,1
203,8.957586,11.092744,1
204,8.720282,9.808008,1
205,9.439428,7.377481,1
206,9.179805,5.862993,1
207,9.108552,8.515856,1
208,8.304907,7.439995,1
209,9.136304,7.596509,1
210,9.081921,11.998859,1
211,8.514725,6.539698,1
212,8.210366,6.969541,1
213,8.287067,13.041638,1
214,8.621734,7.120009,1
215,9.405588,8.248003,1
216,7.0141945,11.429614,1
217,9.487556,19.204882,1
218,9.14165,8.53023,1
219,9.317275,21.222792,1
220,9.233303,8.444672,1
221,8.483474,7.828656,1
222,9.321947,8.089322,1
223,8.9973755,9.430527,1
224,8.810859,8.809148,1
225,9.120185,7.073579,1
226,9.130631,9.986652,1
227,9.079038,10.741843,1
228,9.319532,11.960757,1
229,9.3511505,7.730207,1
230,8.7907715,8.737622,1
231,8.63229,9.48825,1
232,8.357862,5.761578,1
233,9.294373,17.953798,1
234,8.705842,8.598562,1
235,9.185564,9.756673,1
236,9.721554,13.507529,1
237,8.95666,9.255076,1
238,9.946545,17.732032,1
239,9.113105,16.329682,1
240,9.271415,13.219598,1
241,9.3831005,17.203855,1
242,9.185131,11.648528,1
243,8.087818,10.569244,1
244,10.017519,19.632101,1
245,9.054036,11.240018,1
246,9.29712,8.852612,1
247,9.906738,17.526123,1
248,8.841773,6.456992,1
249,8.64842,9.600616,1
250,8.879114,11.527378,1
251,8.465073,9.066735,1
252,8.840877,10.008555,1
253,8.56266,7.615103,1
254,8.228965,7.371891,1
255,9.419214,8.948437,1
256,9.424456,17.805498,1
257,8.937581,9.649326,1
258,9.625929,19.349874,1
259,9.925647,11.053844,1
260,9.291565,7.826488,1
261,8.891196,6.552931,1
262,9.309945,10.898357,1
263,9.3059,8.565023,1
264,8.831465,6.348163,1
265,9.178623,8.781428,1
266,8.850197,10.155829,1
267,9.667025,10.964065,1
268,9.270185,9.063997,1
269,7.428676,8.639516,1
270,6.858076,11.234998,1
271,9.35624,9.876568,1
272,9.066033,11.527948,1
273,7.9742064,6.394022,1
274,9.865848,15.289869,1
275,7.691774,16.48574,1
276,9.663655,20.841775,1
277,9.431128,13.326716,1
278,8.740089,14.514373,1
279,9.240898,9.400182,1
280,9.369924,10.561715,1
281,9.052059,7.131074,1
282,6.776353,7.70819,1
283,9.34463,17.446725,1
284,9.040672,7.314054,1
285,9.323618,12.5,1
286,7.9178557,7.365959,1
287,9.003047,8.422997,1
288,9.195825,12.13039,1
289,9.743114,16.888204,1
290,9.399108,11.475587,1
291,9.086619,9.102327,1
292,8.808566,11.05989,1
293,8.60255,9.509696,1
294,8.814842,8.630846,1
295,8.980705,9.939995,1
296,9.315473,13.663586,1
297,7.594241,8.74036,1
298,7.690097,10.578028,1
299,4.7532144,6.00308,1
300,9.630688,12.299566,1
301,8.78623,8.946269,1
302,8.774082,7.774469,1
303,7.4013844,7.560346,1
304,8.067946,6.259981,1
305,8.626829,8.87999,1
306,9.274782,8.806068,1
307,9.680872,17.707392,1
308,9.902926,17.447296,1
309,9.44366,11.177503,1
310,9.386981,9.898471,1
311,9.521743,16.028405,1
312,9.036126,11.85649,1
313,8.695781,6.204996,1
314,8.341501,8.034109,1
315,8.690581,8.151836,1
316,9.888178,20.998174,1
317,7.6460266,7.528177,1
318,9.109039,7.620693,1
319,9.38952,10.925621,1
320,8.490866,9.436344,1
321,9.330333,14.150924,1
322,8.870055,6.514487,1
323,8.716352,6.189253,1
324,8.880043,7.957449,1
325,10.005352,15.224161,1
326,8.822386,8.428815,1
327,10.150034,16.0154,1
328,8.959854,10.131759,1
329,7.3043666,10.533766,1
330,8.214414,6.229751,1
331,9.368066,6.235227,1
332,8.479958,6.411019,1
333,8.08557,10.736139,1
334,9.408446,12.445014,1
335,9.463517,13.019621,1
336,8.586778,8.499543,1
337,8.53237,7.798539,1
338,9.050326,9.65754,1
339,10.106158,17.674652,1
340,8.591653,8.13039,1
341,9.791941,14.451973,1
342,9.147713,9.896189,1
343,8.866983,10.98882,1
344,9.192425,7.068104,1
345,8.494759,5.584302,1
346,9.183352,11.08955,1
347,9.122858,11.780173,1
348,9.118828,8.444558,1
349,8.691685,5.838923,1
350,9.335802,16.285991,1
351,8.554379,10.374857,1
352,8.196802,8.579397,1
353,7.7306924,12.163244,1
354,9.067784,9.545288,1
355,9.118869,6.993611,1
356,8.951627,5.784052,1
357,8.889216,9.189938,1
358,9.183252,12.08647,1
359,7.7235947,7.377595,1
360,8.725356,8.644535,1
361,9.508749,7.842459,1
362,9.159846,8.74093,1
363,8.223611,7.407141,1
0,10.625858,9.107232,2
1,9.83645,11.459616,2
2,9.985526,8.858658,2
3,8.763772,9.487793,2
4,9.924761,6.45973,2
5,7.5193567,6.218913,2
6,11.27974,17.348163,2
7,9.597399,7.105863,2
8,10.229247,11.248916,2
9,7.7950416,8.365274,2
10,10.958519,15.837554,2
11,10.279616,7.382956,2
12,9.760576,9.2577,2
13,10.870444,12.40965,2
14,7.6172376,5.654802,2
15,9.255981,9.567191,2
16,10.037375,9.627538,2
17,10.717417,14.107232,2
18,9.672635,6.452201,2
19,9.131144,14.117955,2
20,9.822335,9.553844,2
21,10.670438,15.730093,2
22,9.687106,5.2966,2
23,10.431401,10.189253,2
24,9.814098,12.48574,2
25,10.205674,21.216746,2
26,9.7491,8.48072,2
27,10.859965,8.860825,2
28,9.828307,10.352954,2
29,9.753338,12.52464,2
30,9.464284,7.494638,2
31,10.447895,10.977298,2
32,9.900677,12.118982,2
33,10.626505,11.31451,2
34,10.170577,9.824549,2
35,10.024311,7.068104,2
36,9.331062,8.510951,2
37,10.333537,11.3906,2
38,8.886986,5.674081,2
39,9.829746,9.094227,2
40,9.315128,10.287816,2
41,10.273725,17.51791,2
42,9.772767,7.439995,2
43,9.326677,8.565023,2
44,9.841597,7.314054,2
45,8.1369705,7.81508,2
46,9.563827,8.089436,2
47,10.649134,10.835158,2
48,9.652277,8.630846,2
49,10.174439,7.90851,2
50,9.387588,7.068104,2
51,8.3521805,8.584759,2
52,10.004964,12.52464,2
53,10.431462,14.88193,2
54,10.243167,18.090691,2
55,10.101468,10.271275,2
56,9.263778,12.176363,2
57,10.20602,12.836185,2
58,8.435615,9.293976,2
59,9.151319,11.751996,2
60,9.965306,9.551334,2
61,9.255861,5.586926,2
62,10.228844,10.144992,2
63,10.248008,14.407711,2
64,8.023964,6.53696,2
65,9.748712,12.368583,2
66,10.154497,11.68355,2
67,10.249832,8.556924,2
68,10.222134,9.427675,2
69,11.430882,17.471252,2
70,10.77975,11.886721,2
71,8.83124,8.797969,2
72,8.297692,7.645676,2
73,9.819209,5.061259,2
74,10.235987,14.347592,2
75,10.205412,11.08955,2
76,9.024562,6.221537,2
77,9.9658,17.042094,2
78,9.67256,8.53274,2
79,9.556305,7.272872,2
80,10.020088,8.003878,2
81,9.592854,11.757472,2
82,10.034688,9.816335,2
83,9.519494,12.256331,2
84,9.761745,8.256331,2
85,10.252465,9.036618,2
86,9.874623,9.082477,2
87,8.880827,10.736139,2
88,8.123547,7.174309,2
89,10.509101,12.445014,2
90,10.32235,15.079169,2
91,9.521708,7.407027,2
92,10.079471,6.585671,2
93,10.311243,15.172256,2
94,9.939934,6.517796,2
95,10.153296,17.569815,2
96,11.365568,19.632101,2
97,11.714893,18.881359,2
98,10.559371,12.272758,2
99,10.624412,13.860141,2
100,9.788544,5.362537,2
101,10.342846,9.890143,2
102,7.515835,6.651266,2
103,9.672662,5.036048,2
104,10.289677,13.942276,2
105,9.846256,9.118297,2
106,10.712678,12.248117,2
107,10.084853,8.250741,2
108,10.286795,12.942961,2
109,10.342175,13.696326,2
110,10.442755,12.299566,2
111,10.454284,16.379534,2
112,9.520271,8.351471,2
113,10.19643,8.672484,2
114,9.920623,10.755304,2
115,8.061099,6.853981,2
116,10.031076,7.23728,2
117,9.347421,16.141341,2
118,16.981838,14.331622,2
119,9.426609,8.499543,2
120,9.289755,5.457677,2
121,7.831884,21.419461,2
122,9.91104,7.437485,2
123,10.682672,12.940223,2
124,10.318406,15.903148,2
125,8.920817,7.382386,2
126,10.176252,9.61921,2
127,8.870632,7.234428,2
128,10.863461,17.345995,2
129,8.570739,10.881473,2
130,9.708724,5.986082,2
131,9.462875,8.491216,2
132,9.662434,8.091489,2
133,10.523569,16.456194,2
134,10.298912,8.368012,2
135,9.52019,9.743098,2
136,8.043603,6.597193,2
137,10.040664,6.643166,2
138,9.603463,10.196897,2
139,9.606912,8.808692,2
140,10.808195,13.477412,2
141,8.522035,10.578028,2
142,10.233354,9.572781,2
143,7.710365,7.777207,2
144,8.239599,8.212525,2
145,8.035943,5.411248,2
146,9.964377,10.865046,2
147,10.081938,10.925165,2
148,8.603711,6.419233,2
149,9.30722,13.862879,2
150,9.907961,5.663016,2
151,9.7380495,11.366529,2
152,10.644124,16.940223,2
153,11.107165,18.328884,2
154,9.25168,6.582934,2
155,10.6874,14.547798,2
156,10.086112,10.830025,2
157,9.6571245,7.719598,2
158,10.680954,12.809034,2
159,10.096189,12.464407,2
160,10.37583,19.656741,2
161,9.098735,5.712297,2
162,9.941261,8.658224,2
163,9.883296,10.150809,2
164,10.602864,17.263746,2
165,10.105889,12.097535,2
166,9.730482,8.340748,2
167,8.287395,6.12845,2
168,10.180754,12.853068,2
169,9.169795,7.749828,2
170,10.201925,7.527606,2
171,9.862056,6.43566,2
172,10.588836,15.888888,2
173,9.607912,10.53696,2
174,10.327948,8.253593,2
175,9.816552,6.755304,2
176,10.07118,12.48574,2
177,8.184527,8.206365,2
178,10.340217,10.282112,2
179,10.965965,10.964065,2
180,10.139475,10.24401,2
181,9.607748,11.796372,2
182,10.186909,7.730207,2
183,9.096592,11.33858,2
184,10.702768,13.326374,2
185,10.079228,12.239333,2
186,9.482029,6.489847,2
187,10.452182,13.219598,2
188,9.227795,6.339265,2
189,10.573625,14.799224,2
190,9.890801,12.745836,2
191,8.813182,5.041409,2
192,9.284837,7.136093,2
193,10.172913,10.561715,2
194,10.075632,10.974903,2
195,9.866554,10.018936,2
196,9.641347,10.14214,2
197,6.0843854,7.437257,2
198,10.027351,11.689596,2
199,10.291303,10.788729,2
200,10.134746,7.683892,2
201,10.247493,7.870294,2
202,11.008137,11.434976,2
203,9.867974,10.46783,2
204,10.305986,13.104608,2
205,8.078675,11.256445,2
206,10.096076,10.270933,2
207,9.726546,5.956422,2
208,10.274478,19.207164,2
209,11.39282,15.486424,2
210,10.112426,6.030002,2
211,10.629231,15.453684,2
212,10.143317,8.488934,2
213,10.256783,14.405544,2
214,9.424049,8.455624,2
215,10.770635,16.861396,2
216,10.458465,11.180355,2
217,8.26909,7.784964,2
218,8.756563,7.365959,2
219,9.7975,11.084531,2
220,9.878191,8.825347,2
221,11.425983,16.140885,2
222,7.4080706,6.490417,2
223,9.126688,9.641683,2
224,9.495565,5.353524,2
225,10.399249,15.421172,2
226,8.012642,10.69028,2
227,9.52161,11.620579,2
228,10.700512,17.066621,2
229,10.727454,11.174195,2
230,11.796047,20.664271,2
231,10.273274,14.816221,2
232,10.4303,12.48072,2
233,9.881281,7.859342,2
234,9.763685,10.679215,2
235,14.828644,7.226899,2
236,9.18559,6.400068,2
237,10.613186,13.521218,2
238,10.201823,7.620693,2
239,9.150229,7.486995,2
240,9.583103,11.229066,2
241,9.646887,5.800479,2
242,10.633896,12.904631,2
243,9.861853,12.576203,2
244,10.752606,17.989276,2
245,10.452982,20.366073,2
246,10.20174,15.155258,2
247,9.988648,7.966119,2
248,8.79435,8.724503,2
249,10.269028,6.386379,2
250,9.53175,10.273556,2
251,10.726336,10.788272,2
252,9.785512,6.61362,2
253,10.9830065,16.715833,2
254,9.206017,8.211955,2
255,6.9741797,8.280857,2
256,9.610027,11.007985,2
257,10.71634,16.836185,2
258,9.536238,11.103582,2
259,10.200531,10.65138,2
260,10.316737,9.707278,2
261,9.816096,9.551334,2
262,10.497423,15.984713,2
263,8.30532,5.419803,2
264,10.344231,9.652635,2
265,9.454676,8.874515,2
