,y_pred,y_test,run
138,8.524344,7.20511,0
139,10.406316,14.514373,0
140,10.806397,9.679443,0
141,11.039026,14.167351,0
142,11.900247,12.997718,0
143,12.515193,17.707392,0
144,10.8735895,10.966689,0
145,10.640016,9.068902,0
146,13.184905,19.793178,0
147,9.301221,9.463267,0
148,5.41263,8.138033,0
149,11.008321,11.549395,0
150,11.063656,8.669176,0
151,11.274365,19.656741,0
152,11.213997,13.92083,0
153,11.04059,12.573351,0
154,10.245455,10.553045,0
155,9.177638,8.767853,0
156,10.28977,7.651266,0
157,10.805577,8.488934,0
158,10.442622,6.304243,0
159,12.879423,21.189368,0
160,11.792104,15.325005,0
161,10.369478,6.468514,0
162,10.457755,7.289299,0
163,11.313943,11.823636,0
164,10.338869,10.270933,0
165,10.189767,11.437713,0
166,9.944887,7.105863,0
167,10.769252,14.361624,0
168,11.593068,20.910107,0
169,10.231559,7.790326,0
170,9.886581,13.312685,0
171,10.736435,7.177161,0
172,10.750164,6.437827,0
173,10.85873,8.357061,0
174,11.169816,15.398699,0
175,9.846784,10.273556,0
176,11.155205,8.95665,0
177,10.910564,10.931211,0
178,11.56847,13.936801,0
179,10.332919,9.082591,0
180,9.237757,8.091489,0
181,11.710028,14.845767,0
182,9.238005,6.769678,0
183,6.835787,11.243326,0
184,11.770272,11.886151,0
185,10.993866,7.798539,0
186,10.560404,6.257586,0
187,6.9678693,6.289984,0
188,10.840604,9.959274,0
189,10.894405,11.344056,0
190,10.39033,12.256331,0
191,9.6623,6.667693,0
192,10.721585,5.454939,0
193,7.451724,7.528177,0
194,11.061977,16.365845,0
195,9.131769,13.545402,0
196,9.931144,5.892881,0
197,11.1975975,9.219712,0
198,10.95329,6.235227,0
199,11.271995,14.271389,0
200,10.14689,9.846338,0
201,10.808931,10.131759,0
202,11.188768,5.422085,0
203,7.492405,7.752566,0
204,11.534253,12.415012,0
205,11.09726,11.02156,0
206,11.620191,18.482203,0
207,11.513651,17.381587,0
208,11.596441,17.813483,0
209,10.936143,14.816221,0
210,10.924359,9.605521,0
211,11.429056,11.727926,0
212,11.052301,13.460871,0
213,10.45015,7.979808,0
214,10.913367,7.710928,0
215,9.79785,9.159251,0
216,9.709526,6.103924,0
217,10.128232,10.834816,0
218,10.9709835,8.976157,0
219,10.273803,8.535021,0
220,10.749757,10.807894,0
221,10.87878,14.353639,0
222,10.992913,13.428017,0
223,8.078548,9.775268,0
224,11.505804,18.36402,0
225,10.25102,8.803331,0
226,10.572545,6.45973,0
227,10.122449,8.368012,0
228,11.652757,15.903148,0
229,10.990885,12.58704,0
230,10.622839,6.585671,0
231,11.060484,8.746292,0
232,10.648256,7.317134,0
233,10.66502,6.744581,0
234,10.336706,10.755304,0
235,10.1453085,8.215149,0
236,9.823732,6.539698,0
237,10.797255,6.846338,0
238,10.42435,5.701232,0
239,10.173715,6.86767,0
240,8.346368,7.595824,0
241,9.670371,9.808236,0
242,11.233747,10.109171,0
243,10.499088,7.068104,0
244,11.518518,18.133926,0
245,9.285531,11.324891,0
246,10.991066,7.913415,0
247,10.702922,11.68355,0
248,10.444153,10.374857,0
249,10.931963,16.322039,0
250,10.808677,12.466575,0
251,10.725454,9.468628,0
252,11.532176,13.783937,0
253,10.385818,9.342687,0
254,11.261085,16.587497,0
255,12.243185,14.115446,0
256,7.935634,7.645676,0
257,10.431642,8.56297,0
258,10.06942,6.32877,0
259,10.55302,12.745836,0
260,10.498315,8.398129,0
261,8.855405,6.257015,0
262,10.443251,8.959958,0
263,10.11031,9.337326,0
264,11.538337,16.757357,0
265,10.23909,9.036162,0
266,11.7228985,14.564339,0
267,12.032289,20.998174,0
268,10.745332,16.285991,0
269,10.607972,9.082477,0
270,11.643002,7.382956,0
271,11.175154,11.248916,0
272,11.1575365,17.51791,0
273,10.745574,8.666438,0
274,10.417944,7.13096,0
275,11.724616,14.107232,0
276,11.542894,13.507529,0
277,11.2763,15.888888,0
278,10.217886,9.375998,0
279,11.589224,9.318161,0
280,9.333562,7.888888,0
281,10.905717,9.472051,0
282,11.249981,15.672598,0
283,11.83864,15.319872,0
284,10.944699,12.122062,0
285,7.1973248,11.429614,0
286,10.817675,13.326716,0
287,10.447002,16.445242,0
288,5.3565383,11.758042,0
289,10.594243,12.52464,0
290,10.333712,8.261122,0
291,10.620779,10.14214,0
292,9.227417,9.436344,0
293,10.975502,10.153547,0
294,9.522495,7.401551,0
295,11.435653,14.369267,0
296,10.409221,10.405658,0
297,11.75071,16.663814,0
298,7.8581867,5.120921,0
299,10.544795,6.39174,0
300,10.744731,9.282454,0
301,11.472201,14.259981,0
302,9.768437,13.30219,0
303,9.834128,11.100958,0
304,11.352244,15.180355,0
305,11.431693,15.984713,0
306,11.071134,8.792835,0
307,10.481772,7.599247,0
308,11.716912,13.827743,0
309,11.55518,9.942162,0
310,9.900014,7.738307,0
311,8.956942,16.141341,0
312,10.132305,7.957449,0
313,10.358155,5.641113,0
314,10.740773,6.43566,0
315,7.9410176,15.029545,0
316,12.0835705,13.994866,0
317,11.358085,11.541752,0
318,10.928278,9.14271,0
319,7.790539,6.544718,0
320,11.3027525,14.799224,0
321,7.9033246,7.240474,0
322,11.86469,16.672484,0
323,11.138187,8.12731,0
324,10.90747,10.65138,0
325,10.42657,9.102327,0
326,10.291899,5.580994,0
327,12.664742,20.820328,0
328,11.005247,9.036618,0
329,8.742704,6.58898,0
330,11.596875,15.453684,0
331,11.538521,14.233059,0
332,11.126992,11.084531,0
333,8.193497,8.557038,0
334,10.759652,11.306297,0
335,11.351763,12.480835,0
336,11.1937475,13.909879,0
337,9.736819,9.641683,0
338,11.351563,17.115902,0
339,7.320033,12.042208,0
340,11.225643,12.52966,0
341,10.534947,16.406342,0
342,10.677689,9.392083,0
343,9.666309,6.394022,0
344,10.72783,10.925621,0
345,10.8083315,9.244695,0
346,9.782211,8.962696,0
347,11.0846405,12.321925,0
348,10.4732485,8.781428,0
349,7.779854,6.802418,0
350,10.312178,11.02099,0
351,6.8458643,8.639516,0
352,11.33496,15.289869,0
353,10.414538,12.541067,0
354,11.514032,15.954597,0
355,10.333456,7.371435,0
356,8.315316,7.615103,0
357,11.741193,13.47456,0
358,11.0866,9.561829,0
359,9.483216,6.221537,0
360,10.5085,8.713552,0
361,7.060814,8.280857,0
362,9.522829,10.509012,0
363,9.515849,7.032397,0
0,11.727168,14.596509,1
1,10.805921,8.488934,1
2,10.881013,10.985854,1
3,10.839992,16.715833,1
4,9.895562,6.32877,1
5,9.756847,8.261122,1
6,11.237167,12.841546,1
7,10.855381,8.201003,1
8,10.744141,13.049965,1
9,9.958469,11.806753,1
10,10.648595,7.853524,1
11,10.437938,11.02099,1
12,11.59783,10.950376,1
13,10.77485,12.910677,1
14,11.580654,13.827743,1
15,10.936357,16.489276,1
16,11.189556,10.621149,1
17,10.071037,13.113278,1
18,8.297831,9.753251,1
19,8.106193,12.85535,1
20,11.724525,11.341318,1
21,10.566437,6.076317,1
22,10.67632,6.457449,1
23,10.104842,10.10381,1
24,9.7057705,12.48574,1
25,10.68141,9.268993,1
26,8.37984,6.966233,1
27,10.911587,9.151608,1
28,10.819102,16.034565,1
29,10.593883,12.59263,1
30,11.556716,14.462468,1
31,10.456853,10.311886,1
32,11.007298,6.45973,1
33,10.412135,14.353639,1
34,10.597457,7.774469,1
35,10.349103,9.389801,1
36,10.198577,12.256331,1
37,11.709738,16.940223,1
38,10.894841,10.966689,1
39,11.06265,5.361966,1
40,11.054162,15.888888,1
41,10.735111,7.859342,1
42,11.30434,9.986196,1
43,10.40974,6.517796,1
44,10.159785,15.316678,1
45,9.858835,8.828542,1
46,9.694634,8.874515,1
47,10.44869,17.261122,1
48,10.126847,8.704654,1
49,11.017351,8.882728,1
50,11.119158,16.075633,1
51,9.155211,10.096052,1
52,10.100146,10.627195,1
53,9.838141,9.567191,1
54,11.824408,13.753935,1
55,9.943562,7.152407,1
56,10.803983,10.287816,1
57,11.606641,20.366073,1
58,10.25052,10.821697,1
59,11.888554,12.959274,1
60,11.204272,20.412388,1
61,10.897959,10.043805,1
62,8.92993,7.20511,1
63,10.942478,12.52966,1
64,11.068926,12.899269,1
65,10.467299,8.713552,1
66,10.187373,9.679443,1
67,11.163843,15.325005,1
68,10.672248,11.796372,1
69,11.340689,11.09765,1
70,9.564946,5.350901,1
71,10.873898,11.825918,1
72,9.521711,5.643851,1
73,11.051744,12.448094,1
74,10.054396,12.118982,1
75,10.921834,14.58031,1
76,10.571909,10.681496,1
77,8.55901,10.449235,1
78,9.212803,15.651266,1
79,10.199394,5.362537,1
80,9.286865,9.301619,1
81,11.692565,15.453684,1
82,10.092238,9.561829,1
83,12.491447,14.410449,1
84,9.779955,5.041409,1
85,10.123718,17.042094,1
86,11.876127,12.784166,1
87,10.411161,9.862879,1
88,10.906918,9.526579,1
89,10.317455,5.444558,1
90,10.829717,11.306297,1
91,11.1823635,12.40965,1
92,10.470959,7.013347,1
93,10.100302,9.953228,1
94,10.081433,5.061259,1
95,8.779236,6.635523,1
96,9.310318,12.037417,1
97,10.287707,15.155258,1
98,10.981249,8.6637,1
99,9.951037,5.846452,1
100,10.612055,8.986767,1
101,11.193004,8.858658,1
102,9.648539,11.642596,1
103,11.806878,17.795003,1
104,8.958513,10.723134,1
105,11.010813,10.823864,1
106,10.405456,6.079853,1
107,11.18205,9.477412,1
108,10.915412,16.527264,1
109,9.1683655,6.12845,1
110,11.141417,10.24401,1
111,11.694109,13.093429,1
112,8.827626,12.392653,1
113,10.660266,5.616472,1
114,11.16535,10.096167,1
115,10.568369,8.905201,1
116,8.597904,6.289984,1
117,10.796902,9.33493,1
118,11.361715,19.286561,1
119,10.942641,10.008441,1
120,8.018577,8.335272,1
121,10.623544,7.599247,1
122,9.269549,5.07164,1
123,10.833385,12.800593,1
124,10.825091,11.087268,1
125,11.371679,15.648414,1
126,11.141438,10.599361,1
127,11.239939,13.783937,1
128,9.47722,5.712297,1
129,10.851371,10.764202,1
130,11.369799,13.59514,1
131,7.7989454,6.087383,1
132,11.771486,14.024982,1
133,10.954727,13.942276,1
134,10.686071,5.247547,1
135,10.001757,8.535021,1
136,10.383671,10.28793,1
137,9.432477,11.300821,1
138,9.772513,5.821811,1
139,11.20843,13.099703,1
140,10.124308,9.093543,1
141,11.695796,7.59879,1
142,11.139001,15.747091,1
143,11.577138,13.851813,1
144,8.732327,6.429614,1
145,11.838408,19.793178,1
146,11.755734,15.615674,1
147,9.298525,13.9449,1
148,10.704779,8.885922,1
149,11.210378,8.672484,1
150,11.081444,8.237166,1
151,10.927378,15.779374,1
152,10.393158,7.746976,1
153,9.57337,7.136093,1
154,10.270745,6.333789,1
155,9.86067,11.021446,1
156,11.253832,10.788272,1
157,9.307592,7.81508,1
158,10.390185,9.102213,1
159,11.339652,11.133127,1
160,10.436407,7.714008,1
161,11.226359,13.62788,1
162,10.237698,10.273556,1
163,10.972195,9.504449,1
164,11.254768,12.480835,1
165,10.99892,9.137348,1
166,10.725801,13.178986,1
167,9.5872345,6.361168,1
168,5.373032,7.437257,1
169,10.626827,10.123089,1
170,10.179978,9.901665,1
171,10.229422,8.554186,1
172,9.963246,5.312571,1
173,8.641276,6.769678,1
174,11.190806,12.097535,1
175,10.480615,11.256787,1
176,9.521572,11.81759,1
177,11.579816,20.297399,1
178,7.139705,6.191307,1
179,11.107637,5.594569,1
180,9.907328,6.629477,1
181,10.674021,15.234542,1
182,10.632685,9.036162,1
183,10.470365,5.386493,1
184,11.237115,9.387063,1
185,9.375251,7.949121,1
186,11.035577,8.560232,1
187,11.210176,14.367214,1
188,10.262972,10.898357,1
189,10.350475,11.842915,1
190,10.50278,9.157084,1
191,10.54673,8.532397,1
192,10.162865,5.55624,1
193,11.079466,13.077116,1
194,11.626128,14.213324,1
195,10.788058,10.977298,1
196,8.738295,12.625941,1
197,8.253716,9.337326,1
198,10.869157,9.603353,1
199,10.888748,20.927104,1
200,11.77618,17.07164,1
201,11.011337,14.144877,1
202,9.365045,5.055213,1
203,10.426351,11.092744,1
204,9.811347,9.808008,1
205,10.848455,7.377481,1
206,10.402708,5.862993,1
207,10.569054,8.515856,1
208,9.470842,7.439995,1
209,10.211948,7.596509,1
210,10.380494,11.998859,1
211,9.451082,6.539698,1
212,9.337522,6.969541,1
213,9.593193,13.041638,1
214,10.594184,7.120009,1
215,10.6507435,8.248003,1
216,7.565157,11.429614,1
217,11.105971,19.204882,1
218,10.662712,8.53023,1
219,11.035685,21.222792,1
220,11.104362,8.444672,1
221,9.957165,7.828656,1
222,11.186008,8.089322,1
223,11.149317,9.430527,1
224,9.990366,8.809148,1
225,10.239343,7.073579,1
226,11.344987,9.986652,1
227,10.140004,10.741843,1
228,10.639483,11.960757,1
229,10.925145,7.730207,1
230,10.11103,8.737622,1
231,9.895472,9.48825,1
232,9.17538,5.761578,1
233,10.723978,17.953798,1
234,10.034443,8.598562,1
235,10.38943,9.756673,1
236,10.92337,13.507529,1
237,10.421144,9.255076,1
238,11.458943,17.732032,1
239,10.323784,16.329682,1
240,11.146279,13.219598,1
241,10.913422,17.203855,1
242,11.029057,11.648528,1
243,8.794772,10.569244,1
244,12.263036,19.632101,1
245,10.191823,11.240018,1
246,10.796848,8.852612,1
247,11.208865,17.526123,1
248,10.30033,6.456992,1
249,10.055502,9.600616,1
250,9.606944,11.527378,1
251,8.997464,9.066735,1
252,10.175844,10.008555,1
253,9.550555,7.615103,1
254,8.813788,7.371891,1
255,10.9282255,8.948437,1
256,10.419086,17.805498,1
257,10.791869,9.649326,1
258,11.039489,19.349874,1
259,12.022827,11.053844,1
260,10.839083,7.826488,1
261,10.291724,6.552931,1
262,10.895399,10.898357,1
263,10.770954,8.565023,1
264,9.842198,6.348163,1
265,10.928086,8.781428,1
266,10.564796,10.155829,1
267,12.701451,10.964065,1
268,10.397634,9.063997,1
269,9.023969,8.639516,1
270,8.464761,11.234998,1
271,11.318666,9.876568,1
272,10.774496,11.527948,1
273,9.0706625,6.394022,1
274,11.539882,15.289869,1
275,8.6455555,16.48574,1
276,10.643424,20.841775,1
277,11.431316,13.326716,1
278,9.638272,14.514373,1
279,10.691369,9.400182,1
280,11.137846,10.561715,1
281,9.8689575,7.131074,1
282,7.6913104,7.70819,1
283,10.933911,17.446725,1
284,10.2860365,7.314054,1
285,10.945245,12.5,1
286,8.575196,7.365959,1
287,11.314454,8.422997,1
288,11.0650625,12.13039,1
289,11.60717,16.888204,1
290,11.168186,11.475587,1
291,10.57652,9.102327,1
292,10.305733,11.05989,1
293,10.19614,9.509696,1
294,10.304957,8.630846,1
295,9.235862,9.939995,1
296,10.573436,13.663586,1
297,8.917122,8.74036,1
298,8.575676,10.578028,1
299,8.993415,6.00308,1
300,11.020508,12.299566,1
301,9.814837,8.946269,1
302,10.088209,7.774469,1
303,8.903702,7.560346,1
304,8.636569,6.259981,1
305,10.25709,8.87999,1
306,11.0212145,8.806068,1
307,11.291945,17.707392,1
308,11.56392,17.447296,1
309,10.841931,11.177503,1
310,10.953124,9.898471,1
311,10.997085,16.028405,1
312,9.817847,11.85649,1
313,9.866339,6.204996,1
314,9.896696,8.034109,1
315,9.164308,8.151836,1
316,11.994975,20.998174,1
317,8.479301,7.528177,1
318,10.3225975,7.620693,1
319,10.973934,10.925621,1
320,9.0281925,9.436344,1
321,11.07928,14.150924,1
322,9.935984,6.514487,1
323,9.972254,6.189253,1
324,11.09073,7.957449,1
325,12.140836,15.224161,1
326,9.709001,8.428815,1
327,11.5316515,16.0154,1
328,10.861851,10.131759,1
329,9.903781,10.533766,1
330,9.101234,6.229751,1
331,10.816152,6.235227,1
332,9.78286,6.411019,1
333,8.732013,10.736139,1
334,11.822465,12.445014,1
335,11.206347,13.019621,1
336,9.715415,8.499543,1
337,9.366222,7.798539,1
338,10.741159,9.65754,1
339,11.541554,17.674652,1
340,9.862505,8.13039,1
341,10.883182,14.451973,1
342,10.835668,9.896189,1
343,10.573598,10.98882,1
344,10.553186,7.068104,1
345,9.677506,5.584302,1
346,11.25794,11.08955,1
347,10.265677,11.780173,1
348,11.106074,8.444558,1
349,10.242478,5.838923,1
350,10.852296,16.285991,1
351,9.558523,10.374857,1
352,9.6184635,8.579397,1
353,8.699967,12.163244,1
354,9.786125,9.545288,1
355,10.750853,6.993611,1
356,10.283135,5.784052,1
357,10.197413,9.189938,1
358,10.574719,12.08647,1
359,9.299522,7.377595,1
360,9.623147,8.644535,1
361,11.18754,7.842459,1
362,10.606916,8.74093,1
363,9.603339,7.407141,1
0,11.909948,9.107232,2
1,10.897344,11.459616,2
2,11.235441,8.858658,2
3,7.44634,9.487793,2
4,10.451767,6.45973,2
5,9.23704,6.218913,2
6,12.489665,17.348163,2
7,11.129765,7.105863,2
8,11.503049,11.248916,2
9,6.9607778,8.365274,2
10,9.870452,15.837554,2
11,8.795824,7.382956,2
12,9.728387,9.2577,2
13,12.317625,12.40965,2
14,6.858636,5.654802,2
15,8.873695,9.567191,2
16,12.181452,9.627538,2
17,10.744659,14.107232,2
18,8.761157,6.452201,2
19,9.986233,14.117955,2
20,9.860354,9.553844,2
21,10.588973,15.730093,2
22,10.013338,5.2966,2
23,11.857855,10.189253,2
24,9.47368,12.48574,2
25,11.714737,21.216746,2
26,8.87306,8.48072,2
27,11.110443,8.860825,2
28,11.126169,10.352954,2
29,9.048373,12.52464,2
30,8.861169,7.494638,2
31,10.899554,10.977298,2
32,11.480311,12.118982,2
33,11.116521,11.31451,2
34,10.957733,9.824549,2
35,10.249943,7.068104,2
36,10.8800535,8.510951,2
37,11.352659,11.3906,2
38,9.447182,5.674081,2
39,9.768077,9.094227,2
40,10.7410345,10.287816,2
41,11.346561,17.51791,2
42,10.634912,7.439995,2
43,9.728349,8.565023,2
44,8.826351,7.314054,2
45,8.429946,7.81508,2
46,10.827263,8.089436,2
47,10.419092,10.835158,2
48,8.923711,8.630846,2
49,10.703014,7.90851,2
50,7.9524426,7.068104,2
51,8.405968,8.584759,2
52,8.688546,12.52464,2
53,11.821874,14.88193,2
54,10.959763,18.090691,2
55,11.121405,10.271275,2
56,11.026718,12.176363,2
57,10.507805,12.836185,2
58,7.887108,9.293976,2
59,8.122638,11.751996,2
60,10.69719,9.551334,2
61,10.054717,5.586926,2
62,10.59084,10.144992,2
63,11.506885,14.407711,2
64,9.943042,6.53696,2
65,11.40802,12.368583,2
66,10.595841,11.68355,2
67,10.523915,8.556924,2
68,10.242921,9.427675,2
69,12.704719,17.471252,2
70,13.569656,11.886721,2
71,8.536069,8.797969,2
72,6.9826746,7.645676,2
73,10.079987,5.061259,2
74,7.9486623,14.347592,2
75,12.825219,11.08955,2
76,9.864461,6.221537,2
77,9.685298,17.042094,2
78,9.324435,8.53274,2
79,10.149685,7.272872,2
80,10.293808,8.003878,2
81,10.901898,11.757472,2
82,9.50512,9.816335,2
83,11.491919,12.256331,2
84,9.944395,8.256331,2
85,10.500749,9.036618,2
86,9.647932,9.082477,2
87,7.608615,10.736139,2
88,8.541452,7.174309,2
89,12.456482,12.445014,2
90,11.005015,15.079169,2
91,11.39247,7.407027,2
92,10.1092,6.585671,2
93,11.443053,15.172256,2
94,9.947436,6.517796,2
95,9.863664,17.569815,2
96,13.831172,19.632101,2
97,13.776458,18.881359,2
98,10.72926,12.272758,2
99,10.687056,13.860141,2
100,10.1470585,5.362537,2
101,11.97343,9.890143,2
102,7.5537157,6.651266,2
103,9.567176,5.036048,2
104,10.428063,13.942276,2
105,8.99709,9.118297,2
106,10.94358,12.248117,2
107,10.294166,8.250741,2
108,10.852723,12.942961,2
109,10.135029,13.696326,2
110,11.103423,12.299566,2
111,12.124927,16.379534,2
112,9.915926,8.351471,2
113,9.7527485,8.672484,2
114,8.124985,10.755304,2
115,7.509951,6.853981,2
116,10.038256,7.23728,2
117,12.036312,16.141341,2
118,20.281109,14.331622,2
119,8.604972,8.499543,2
120,8.092989,5.457677,2
121,6.3594136,21.419461,2
122,9.518268,7.437485,2
123,10.851227,12.940223,2
124,12.5604515,15.903148,2
125,9.581993,7.382386,2
126,9.597598,9.61921,2
127,8.331789,7.234428,2
128,14.084899,17.345995,2
129,10.61246,10.881473,2
130,9.15096,5.986082,2
131,9.291587,8.491216,2
132,9.8972,8.091489,2
133,10.415431,16.456194,2
134,10.227937,8.368012,2
135,7.7557197,9.743098,2
136,8.495848,6.597193,2
137,9.485623,6.643166,2
138,10.299893,10.196897,2
139,8.876684,8.808692,2
140,13.30732,13.477412,2
141,7.589368,10.578028,2
142,11.043771,9.572781,2
143,6.407093,7.777207,2
144,8.365478,8.212525,2
145,6.832687,5.411248,2
146,9.712375,10.865046,2
147,10.7225275,10.925165,2
148,7.905752,6.419233,2
149,8.395673,13.862879,2
150,8.939919,5.663016,2
151,11.912008,11.366529,2
152,10.290021,16.940223,2
153,12.4377165,18.328884,2
154,8.947225,6.582934,2
155,11.162665,14.547798,2
156,10.720031,10.830025,2
157,10.427334,7.719598,2
158,10.754432,12.809034,2
159,10.350621,12.464407,2
160,11.632549,19.656741,2
161,8.1216755,5.712297,2
162,9.406111,8.658224,2
163,9.657771,10.150809,2
164,11.171512,17.263746,2
165,10.450971,12.097535,2
166,9.3414135,8.340748,2
167,7.219356,6.12845,2
168,11.716187,12.853068,2
169,8.466516,7.749828,2
170,9.68231,7.527606,2
171,9.521181,6.43566,2
172,13.4637575,15.888888,2
173,9.399388,10.53696,2
174,11.790751,8.253593,2
175,10.874733,6.755304,2
176,13.141631,12.48574,2
177,8.247097,8.206365,2
178,10.6077585,10.282112,2
179,16.742569,10.964065,2
180,10.613674,10.24401,2
181,10.233391,11.796372,2
182,11.169768,7.730207,2
183,12.020712,11.33858,2
184,11.288531,13.326374,2
185,9.560403,12.239333,2
186,7.8524337,6.489847,2
187,11.895415,13.219598,2
188,9.51233,6.339265,2
189,12.357691,14.799224,2
190,10.233309,12.745836,2
191,8.113164,5.041409,2
192,11.537677,7.136093,2
193,10.544015,10.561715,2
194,11.629189,10.974903,2
195,9.379143,10.018936,2
196,8.900761,10.14214,2
197,6.0179257,7.437257,2
198,10.811989,11.689596,2
199,9.744672,10.788729,2
200,9.48354,7.683892,2
201,10.481673,7.870294,2
202,13.202326,11.434976,2
203,11.923909,10.46783,2
204,10.957231,13.104608,2
205,9.400727,11.256445,2
206,10.626169,10.270933,2
207,8.878611,5.956422,2
208,11.401561,19.207164,2
209,13.127693,15.486424,2
210,9.831462,6.030002,2
211,11.3892975,15.453684,2
212,10.119438,8.488934,2
213,9.832144,14.405544,2
214,9.066056,8.455624,2
215,11.220299,16.861396,2
216,10.9740715,11.180355,2
217,6.1785364,7.784964,2
218,8.672158,7.365959,2
219,10.383567,11.084531,2
220,8.901365,8.825347,2
221,12.152044,16.140885,2
222,8.580954,6.490417,2
223,8.106336,9.641683,2
224,8.633289,5.353524,2
225,10.692882,15.421172,2
226,8.47384,10.69028,2
227,9.55105,11.620579,2
228,13.43157,17.066621,2
229,13.01687,11.174195,2
230,13.006589,20.664271,2
231,12.597227,14.816221,2
232,10.963708,12.48072,2
233,9.748321,7.859342,2
234,11.808285,10.679215,2
235,14.896913,7.226899,2
236,9.610843,6.400068,2
237,8.32145,13.521218,2
238,11.087175,7.620693,2
239,8.2116165,7.486995,2
240,9.850517,11.229066,2
241,10.327376,5.800479,2
242,11.134938,12.904631,2
243,10.298861,12.576203,2
244,11.614701,17.989276,2
245,10.9502325,20.366073,2
246,11.390669,15.155258,2
247,10.902113,7.966119,2
248,9.492534,8.724503,2
249,11.77804,6.386379,2
250,10.278323,10.273556,2
251,9.617319,10.788272,2
252,9.115016,6.61362,2
253,12.522084,16.715833,2
254,7.5558043,8.211955,2
255,6.0772567,8.280857,2
256,8.46992,11.007985,2
257,12.012256,16.836185,2
258,10.732822,11.103582,2
259,9.844673,10.65138,2
260,10.631734,9.707278,2
261,10.098685,9.551334,2
262,14.921888,15.984713,2
263,6.6098843,5.419803,2
264,11.346348,9.652635,2
