,y_pred,y_test,run
129,11.209393,11.582249,0
130,12.425893,12.921058,0
131,7.4709406,7.525325,0
132,9.614408,7.272872,0
133,11.172245,5.663016,0
134,29.250328,7.226899,0
135,16.913603,17.940109,0
136,11.4549465,17.07164,0
137,9.4842825,10.679215,0
138,7.513266,7.20511,0
139,12.469983,14.514373,0
140,12.962596,9.679443,0
141,9.184991,14.167351,0
142,16.100134,12.997718,0
143,15.728391,17.707392,0
144,11.533109,10.966689,0
145,10.050698,9.068902,0
146,15.366974,19.793178,0
147,8.413875,9.463267,0
148,9.259497,8.138033,0
149,11.977204,11.549395,0
150,12.310256,8.669176,0
151,14.075487,19.656741,0
152,15.347774,13.92083,0
153,13.629304,12.573351,0
154,11.970222,10.553045,0
155,7.539486,8.767853,0
156,9.926815,7.651266,0
157,9.278384,8.488934,0
158,9.616,6.304243,0
159,15.589997,21.189368,0
160,17.527477,15.325005,0
161,6.347607,6.468514,0
162,7.0088944,7.289299,0
163,9.874034,11.823636,0
164,10.723056,10.270933,0
165,11.568851,11.437713,0
166,7.433184,7.105863,0
167,14.844909,14.361624,0
168,15.576538,20.910107,0
169,10.527565,7.790326,0
170,14.9973545,13.312685,0
171,7.6150846,7.177161,0
172,9.398795,6.437827,0
173,8.56705,8.357061,0
174,14.747968,15.398699,0
175,9.132608,10.273556,0
176,9.943635,8.95665,0
177,10.203525,10.931211,0
178,13.787962,13.936801,0
179,6.917261,9.082591,0
180,6.2134523,8.091489,0
181,15.686664,14.845767,0
182,9.699754,6.769678,0
183,10.198281,11.243326,0
184,13.72617,11.886151,0
185,10.835101,7.798539,0
186,8.489257,6.257586,0
187,6.121421,6.289984,0
188,12.469959,9.959274,0
189,9.052151,11.344056,0
190,7.445459,12.256331,0
191,8.238636,6.667693,0
192,6.315723,5.454939,0
193,4.4397793,7.528177,0
194,14.974554,16.365845,0
195,13.102889,13.545402,0
196,6.6362844,5.892881,0
197,12.456382,9.219712,0
198,9.676061,6.235227,0
199,13.660743,14.271389,0
200,9.248799,9.846338,0
201,13.609353,10.131759,0
202,7.5868516,5.422085,0
203,10.209061,7.752566,0
204,11.430872,12.415012,0
205,12.42329,11.02156,0
206,19.045486,18.482203,0
207,16.987127,17.381587,0
208,20.502346,17.813483,0
209,18.813189,14.816221,0
210,13.585129,9.605521,0
211,13.537221,11.727926,0
212,14.555027,13.460871,0
213,9.132334,7.979808,0
214,6.984805,7.710928,0
215,8.064721,9.159251,0
216,6.1320786,6.103924,0
217,10.286032,10.834816,0
218,11.01849,8.976157,0
219,8.533518,8.535021,0
220,11.820702,10.807894,0
221,9.476696,14.353639,0
222,12.316106,13.428017,0
223,5.720442,9.775268,0
224,14.437039,18.36402,0
225,10.218551,8.803331,0
226,10.496865,6.45973,0
227,6.3418508,8.368012,0
228,17.060762,15.903148,0
229,10.125812,12.58704,0
230,7.4114666,6.585671,0
231,10.591386,8.746292,0
232,8.6398,7.317134,0
233,8.212816,6.744581,0
234,13.508799,10.755304,0
235,11.70181,8.215149,0
236,7.524005,6.539698,0
237,9.939257,6.846338,0
238,5.908927,5.701232,0
239,8.533668,6.86767,0
240,7.444299,7.595824,0
241,8.007089,9.808236,0
242,9.436146,10.109171,0
243,8.181733,7.068104,0
244,14.750852,18.133926,0
245,14.135225,11.324891,0
246,9.457506,7.913415,0
247,17.686352,11.68355,0
248,8.298499,10.374857,0
249,12.933607,16.322039,0
250,14.000449,12.466575,0
251,11.989933,9.468628,0
252,14.06167,13.783937,0
253,9.394391,9.342687,0
254,12.629405,16.587497,0
255,13.092799,14.115446,0
256,5.730874,7.645676,0
257,8.193213,8.56297,0
258,8.422048,6.32877,0
259,10.654635,12.745836,0
260,10.250787,8.398129,0
261,6.384586,6.257015,0
262,9.651673,8.959958,0
263,11.324907,9.337326,0
264,13.188735,16.757357,0
265,10.513326,9.036162,0
266,17.05503,14.564339,0
267,15.500164,20.998174,0
268,11.595637,16.285991,0
269,9.966076,9.082477,0
270,8.0320425,7.382956,0
271,10.264693,11.248916,0
272,18.81361,17.51791,0
273,9.208949,8.666438,0
274,7.8649683,7.13096,0
275,15.489484,14.107232,0
276,13.865831,13.507529,0
277,12.119487,15.888888,0
278,7.542221,9.375998,0
279,9.763516,9.318161,0
280,8.327929,7.888888,0
281,10.242406,9.472051,0
282,15.031711,15.672598,0
283,14.598847,15.319872,0
284,11.587576,12.122062,0
285,8.361453,11.429614,0
286,12.768697,13.326716,0
287,14.908609,16.445242,0
288,8.027399,11.758042,0
289,10.789945,12.52464,0
290,8.790381,8.261122,0
291,10.479553,10.14214,0
292,7.714374,9.436344,0
293,11.588682,10.153547,0
294,7.9590106,7.401551,0
295,12.629875,14.369267,0
296,10.25057,10.405658,0
297,16.237612,16.663814,0
298,8.887684,5.120921,0
299,8.055794,6.39174,0
300,10.3509655,9.282454,0
301,15.845501,14.259981,0
302,9.24066,13.30219,0
303,10.156344,11.100958,0
304,12.880282,15.180355,0
305,17.770727,15.984713,0
306,12.691433,8.792835,0
307,7.8178062,7.599247,0
308,15.613399,13.827743,0
309,12.293235,9.942162,0
310,9.757949,7.738307,0
311,10.4110565,16.141341,0
312,8.696465,7.957449,0
313,6.9266887,5.641113,0
314,7.4263377,6.43566,0
315,15.770172,15.029545,0
316,14.17171,13.994866,0
317,16.37891,11.541752,0
318,10.511289,9.14271,0
319,6.9763765,6.544718,0
320,16.075537,14.799224,0
321,9.803885,7.240474,0
322,17.57621,16.672484,0
323,9.851978,8.12731,0
324,10.374357,10.65138,0
325,7.849165,9.102327,0
326,9.020554,5.580994,0
327,14.578115,20.820328,0
328,10.318314,9.036618,0
329,7.159526,6.58898,0
330,16.021318,15.453684,0
331,12.635399,14.233059,0
332,9.514373,11.084531,0
333,7.2246914,8.557038,0
334,11.58312,11.306297,0
335,12.71709,12.480835,0
336,12.075398,13.909879,0
337,7.737068,9.641683,0
338,15.372833,17.115902,0
339,8.774606,12.042208,0
340,9.609893,12.52966,0
341,14.774302,16.406342,0
342,10.082582,9.392083,0
343,8.372066,6.394022,0
344,8.6903515,10.925621,0
345,8.210956,9.244695,0
346,10.543943,8.962696,0
347,11.069181,12.321925,0
348,8.716179,8.781428,0
349,9.16589,6.802418,0
350,12.471623,11.02099,0
351,7.1632805,8.639516,0
352,13.116165,15.289869,0
353,9.750449,12.541067,0
354,18.126194,15.954597,0
355,6.880428,7.371435,0
356,8.578332,7.615103,0
357,15.05354,13.47456,0
358,10.924194,9.561829,0
359,6.980672,6.221537,0
360,8.945969,8.713552,0
361,11.280706,8.280857,0
362,7.6365166,10.509012,0
363,9.884395,7.032397,0
0,16.299139,14.596509,1
1,10.32154,8.488934,1
2,9.443562,10.985854,1
3,17.002708,16.715833,1
4,9.768456,6.32877,1
5,9.9280615,8.261122,1
6,18.397457,12.841546,1
7,9.309324,8.201003,1
8,15.420333,13.049965,1
9,6.9560547,11.806753,1
10,10.379306,7.853524,1
11,12.801113,11.02099,1
12,14.443511,10.950376,1
13,13.962124,12.910677,1
14,14.948358,13.827743,1
15,14.763306,16.489276,1
16,12.9336815,10.621149,1
17,10.813193,13.113278,1
18,7.8502336,9.753251,1
19,9.197959,12.85535,1
20,16.419073,11.341318,1
21,8.210814,6.076317,1
22,6.4011893,6.457449,1
23,10.079852,10.10381,1
24,12.139131,12.48574,1
25,10.021122,9.268993,1
26,5.341497,6.966233,1
27,10.160997,9.151608,1
28,15.310288,16.034565,1
29,9.192503,12.59263,1
30,13.013182,14.462468,1
31,8.815775,10.311886,1
32,11.629289,6.45973,1
33,10.020505,14.353639,1
34,11.997715,7.774469,1
35,6.7588863,9.389801,1
36,9.049592,12.256331,1
37,15.820163,16.940223,1
38,10.811396,10.966689,1
39,4.853827,5.361966,1
40,12.805008,15.888888,1
41,8.386178,7.859342,1
42,11.887616,9.986196,1
43,7.995947,6.517796,1
44,11.236621,15.316678,1
45,10.036108,8.828542,1
46,8.397799,8.874515,1
47,15.597143,17.261122,1
48,11.017512,8.704654,1
49,9.308934,8.882728,1
50,15.675896,16.075633,1
51,7.5344315,10.096052,1
52,7.0864635,10.627195,1
53,8.827972,9.567191,1
54,16.04295,13.753935,1
55,9.7517605,7.152407,1
56,8.826738,10.287816,1
57,14.716568,20.366073,1
58,11.486397,10.821697,1
59,18.170336,12.959274,1
60,17.315529,20.412388,1
61,11.947771,10.043805,1
62,7.9963765,7.20511,1
63,9.738159,12.52966,1
64,15.769212,12.899269,1
65,10.57193,8.713552,1
66,11.562557,9.679443,1
67,17.67365,15.325005,1
68,7.2965026,11.796372,1
69,10.923716,11.09765,1
70,9.959868,5.350901,1
71,10.185737,11.825918,1
72,7.8441443,5.643851,1
73,10.81023,12.448094,1
74,9.351776,12.118982,1
75,16.064104,14.58031,1
76,10.064374,10.681496,1
77,10.070497,10.449235,1
78,11.7299385,15.651266,1
79,7.669655,5.362537,1
80,7.5388746,9.301619,1
81,16.621532,15.453684,1
82,10.502729,9.561829,1
83,12.663303,14.410449,1
84,7.236793,5.041409,1
85,10.184857,17.042094,1
86,13.067695,12.784166,1
87,9.575601,9.862879,1
88,10.708113,9.526579,1
89,7.1574717,5.444558,1
90,10.732215,11.306297,1
91,12.633214,12.40965,1
92,9.379964,7.013347,1
93,10.09739,9.953228,1
94,8.485077,5.061259,1
95,8.939499,6.635523,1
96,8.711001,12.037417,1
97,12.968565,15.155258,1
98,10.466689,8.6637,1
99,6.734422,5.846452,1
100,7.9111753,8.986767,1
101,11.478504,8.858658,1
102,10.341016,11.642596,1
103,17.911854,17.795003,1
104,7.1435866,10.723134,1
105,12.093312,10.823864,1
106,9.467268,6.079853,1
107,7.355479,9.477412,1
108,11.989359,16.527264,1
109,7.884303,6.12845,1
110,12.393195,10.24401,1
111,12.440448,13.093429,1
112,7.756127,12.392653,1
113,8.240117,5.616472,1
114,9.7466545,10.096167,1
115,12.4678,8.905201,1
116,6.5259614,6.289984,1
117,9.311821,9.33493,1
118,16.02186,19.286561,1
119,10.346744,10.008441,1
120,10.703482,8.335272,1
121,8.189481,7.599247,1
122,7.7742405,5.07164,1
123,11.249104,12.800593,1
124,14.104098,11.087268,1
125,16.83438,15.648414,1
126,11.363757,10.599361,1
127,14.159715,13.783937,1
128,8.871942,5.712297,1
129,8.952602,10.764202,1
130,13.035212,13.59514,1
131,8.8418665,6.087383,1
132,16.00893,14.024982,1
133,11.99885,13.942276,1
134,9.596799,5.247547,1
135,9.1751,8.535021,1
136,9.230201,10.28793,1
137,9.397476,11.300821,1
138,8.811959,5.821811,1
139,19.585283,13.099703,1
140,9.632275,9.093543,1
141,8.060645,7.59879,1
142,14.700277,15.747091,1
143,17.86011,13.851813,1
144,9.114941,6.429614,1
145,19.614946,19.793178,1
146,15.75005,15.615674,1
147,10.350241,13.9449,1
148,10.6917095,8.885922,1
149,13.121263,8.672484,1
150,8.44649,8.237166,1
151,16.05811,15.779374,1
152,10.957933,7.746976,1
153,8.716305,7.136093,1
154,8.354214,6.333789,1
155,8.635991,11.021446,1
156,9.868982,10.788272,1
157,8.1295805,7.81508,1
158,9.330156,9.102213,1
159,11.856237,11.133127,1
160,10.119437,7.714008,1
161,11.494702,13.62788,1
162,9.395722,10.273556,1
163,8.636861,9.504449,1
164,12.274905,12.480835,1
165,10.980376,9.137348,1
166,15.375308,13.178986,1
167,8.678136,6.361168,1
168,7.9492774,7.437257,1
169,9.281935,10.123089,1
170,12.204861,9.901665,1
171,8.535023,8.554186,1
172,7.803547,5.312571,1
173,6.5583954,6.769678,1
174,11.04867,12.097535,1
175,11.704238,11.256787,1
176,8.075015,11.81759,1
177,17.750374,20.297399,1
178,5.8584337,6.191307,1
179,9.319899,5.594569,1
180,9.061429,6.629477,1
181,14.5031595,15.234542,1
182,8.724332,9.036162,1
183,8.42472,5.386493,1
184,11.191129,9.387063,1
185,8.387102,7.949121,1
186,9.2415,8.560232,1
187,14.668644,14.367214,1
188,10.736842,10.898357,1
189,8.757527,11.842915,1
190,10.077495,9.157084,1
191,8.423563,8.532397,1
192,8.149502,5.55624,1
193,12.19043,13.077116,1
194,15.160972,14.213324,1
195,9.818891,10.977298,1
196,10.468342,12.625941,1
197,11.955671,9.337326,1
198,9.52074,9.603353,1
199,14.077482,20.927104,1
200,17.679451,17.07164,1
201,16.98877,14.144877,1
202,7.5613303,5.055213,1
203,8.674244,11.092744,1
204,7.412176,9.808008,1
205,10.832046,7.377481,1
206,9.763609,5.862993,1
207,9.523099,8.515856,1
208,9.192076,7.439995,1
209,8.622477,7.596509,1
210,14.1886215,11.998859,1
211,7.2052717,6.539698,1
212,7.658996,6.969541,1
213,9.395175,13.041638,1
214,8.315264,7.120009,1
215,9.655059,8.248003,1
216,8.666278,11.429614,1
217,16.986143,19.204882,1
218,10.453999,8.53023,1
219,13.514652,21.222792,1
220,7.23516,8.444672,1
221,8.434043,7.828656,1
222,8.51233,8.089322,1
223,9.54789,9.430527,1
224,10.19722,8.809148,1
225,8.568908,7.073579,1
226,9.98627,9.986652,1
227,10.572354,10.741843,1
228,12.553628,11.960757,1
229,8.037362,7.730207,1
230,9.481897,8.737622,1
231,9.3980665,9.48825,1
232,7.8789296,5.761578,1
233,14.503462,17.953798,1
234,7.9520836,8.598562,1
235,12.039853,9.756673,1
236,13.168745,13.507529,1
237,7.3604884,9.255076,1
238,15.7787075,17.732032,1
239,9.662747,16.329682,1
240,12.612432,13.219598,1
241,12.037999,17.203855,1
242,11.217129,11.648528,1
243,9.143218,10.569244,1
244,17.531801,19.632101,1
245,9.7762165,11.240018,1
246,11.207508,8.852612,1
247,18.954449,17.526123,1
248,8.054217,6.456992,1
249,7.9171247,9.600616,1
250,10.964267,11.527378,1
251,9.060644,9.066735,1
252,10.856702,10.008555,1
253,11.064285,7.615103,1
254,6.4863944,7.371891,1
255,11.616767,8.948437,1
256,15.240865,17.805498,1
257,7.7375574,9.649326,1
258,17.03408,19.349874,1
259,13.083462,11.053844,1
260,10.952609,7.826488,1
261,7.2927723,6.552931,1
262,9.172663,10.898357,1
263,9.411555,8.565023,1
264,7.423374,6.348163,1
265,7.514598,8.781428,1
266,8.928958,10.155829,1
267,10.099839,10.964065,1
268,9.133852,9.063997,1
269,10.545861,8.639516,1
270,8.163988,11.234998,1
271,9.212345,9.876568,1
272,10.961324,11.527948,1
273,6.991658,6.394022,1
274,13.151132,15.289869,1
275,10.075208,16.48574,1
276,20.124289,20.841775,1
277,11.000304,13.326716,1
278,11.310603,14.514373,1
279,8.49564,9.400182,1
280,12.363742,10.561715,1
281,6.724536,7.131074,1
282,6.2639985,7.70819,1
283,14.977765,17.446725,1
284,7.653822,7.314054,1
285,10.875307,12.5,1
286,9.184264,7.365959,1
287,8.862123,8.422997,1
288,14.910681,12.13039,1
289,16.839857,16.888204,1
290,11.627581,11.475587,1
291,9.283979,9.102327,1
292,7.5361295,11.05989,1
293,8.732996,9.509696,1
294,8.082311,8.630846,1
295,9.906966,9.939995,1
296,14.276788,13.663586,1
297,8.637294,8.74036,1
298,7.346105,10.578028,1
299,9.976066,6.00308,1
300,15.453985,12.299566,1
301,9.314224,8.946269,1
302,9.676865,7.774469,1
303,9.509775,7.560346,1
304,7.7395873,6.259981,1
305,9.850673,8.87999,1
306,8.11268,8.806068,1
307,17.307123,17.707392,1
308,16.084253,17.447296,1
309,11.745427,11.177503,1
310,12.351246,9.898471,1
311,11.055432,16.028405,1
312,13.123666,11.85649,1
313,6.489387,6.204996,1
314,7.418574,8.034109,1
315,7.3184133,8.151836,1
316,17.888569,20.998174,1
317,5.8385105,7.528177,1
318,9.305681,7.620693,1
319,9.836998,10.925621,1
320,9.95792,9.436344,1
321,13.381369,14.150924,1
322,7.402245,6.514487,1
323,7.4754024,6.189253,1
324,8.221929,7.957449,1
325,14.210092,15.224161,1
326,9.355358,8.428815,1
327,19.097822,16.0154,1
328,11.521902,10.131759,1
329,13.724038,10.533766,1
330,7.2779765,6.229751,1
331,10.833914,6.235227,1
332,6.15928,6.411019,1
333,7.2104626,10.736139,1
334,10.0622,12.445014,1
335,11.876817,13.019621,1
336,7.3327556,8.499543,1
337,7.790837,7.798539,1
338,10.573391,9.65754,1
339,17.12702,17.674652,1
340,8.409122,8.13039,1
341,12.829362,14.451973,1
342,9.07217,9.896189,1
343,10.658373,10.98882,1
344,8.473533,7.068104,1
345,8.605983,5.584302,1
346,13.713705,11.08955,1
347,11.296147,11.780173,1
348,9.0729685,8.444558,1
349,9.224365,5.838923,1
350,11.083274,16.285991,1
351,8.563615,10.374857,1
352,8.84197,8.579397,1
353,11.394521,12.163244,1
354,8.799648,9.545288,1
355,8.385453,6.993611,1
356,9.228956,5.784052,1
357,6.6401973,9.189938,1
358,12.56188,12.08647,1
359,10.89761,7.377595,1
360,6.249494,8.644535,1
361,8.828571,7.842459,1
362,8.9059725,8.74093,1
363,6.431425,7.407141,1
0,10.7802725,9.107232,2
1,7.3678474,11.459616,2
2,10.70355,8.858658,2
3,8.47262,9.487793,2
4,7.831457,6.45973,2
5,8.253148,6.218913,2
6,17.577873,17.348163,2
7,7.706459,7.105863,2
8,11.557869,11.248916,2
9,8.243549,8.365274,2
10,13.0565605,15.837554,2
11,10.006681,7.382956,2
12,10.56289,9.2577,2
13,17.735605,12.40965,2
14,6.6589127,5.654802,2
15,10.790821,9.567191,2
16,11.3629875,9.627538,2
17,14.225334,14.107232,2
18,10.426487,6.452201,2
19,8.528401,14.117955,2
20,7.5793724,9.553844,2
21,16.240965,15.730093,2
22,6.546344,5.2966,2
23,11.457099,10.189253,2
24,7.1810913,12.48574,2
25,13.1563015,21.216746,2
26,7.185974,8.48072,2
27,14.743394,8.860825,2
28,10.562144,10.352954,2
29,7.7659388,12.52464,2
30,7.6544094,7.494638,2
31,11.389066,10.977298,2
32,11.156309,12.118982,2
33,11.741997,11.31451,2
34,10.4578495,9.824549,2
35,6.794614,7.068104,2
36,8.663925,8.510951,2
37,11.074952,11.3906,2
38,5.123768,5.674081,2
39,9.389189,9.094227,2
40,9.868467,10.287816,2
41,20.280146,17.51791,2
42,8.138781,7.439995,2
43,7.8136597,8.565023,2
44,5.909732,7.314054,2
45,7.1502447,7.81508,2
46,6.942646,8.089436,2
47,10.201425,10.835158,2
48,6.963148,8.630846,2
49,11.486978,7.90851,2
50,6.9176397,7.068104,2
51,7.737051,8.584759,2
52,8.995738,12.52464,2
53,15.393799,14.88193,2
54,12.757513,18.090691,2
55,9.012341,10.271275,2
56,11.589803,12.176363,2
57,10.808802,12.836185,2
58,6.0779552,9.293976,2
59,10.508791,11.751996,2
60,8.258994,9.551334,2
61,7.826542,5.586926,2
62,8.682746,10.144992,2
63,11.499958,14.407711,2
64,9.44474,6.53696,2
65,11.39931,12.368583,2
66,11.669744,11.68355,2
67,11.285942,8.556924,2
68,10.381723,9.427675,2
69,17.333996,17.471252,2
70,11.184382,11.886721,2
71,7.257086,8.797969,2
72,8.378539,7.645676,2
73,7.4972744,5.061259,2
74,8.288173,14.347592,2
75,14.215861,11.08955,2
76,8.112459,6.221537,2
77,11.135965,17.042094,2
78,9.070859,8.53274,2
79,8.006682,7.272872,2
80,7.7496786,8.003878,2
81,9.193595,11.757472,2
82,8.497323,9.816335,2
83,9.5364,12.256331,2
84,7.786153,8.256331,2
85,8.96901,9.036618,2
86,8.8049965,9.082477,2
87,10.937838,10.736139,2
88,10.648038,7.174309,2
89,11.2111,12.445014,2
90,10.784395,15.079169,2
91,9.744016,7.407027,2
92,7.4522753,6.585671,2
93,11.59754,15.172256,2
94,6.268407,6.517796,2
95,10.913701,17.569815,2
96,19.793451,19.632101,2
97,18.375614,18.881359,2
98,12.634018,12.272758,2
99,14.7954645,13.860141,2
100,5.9742937,5.362537,2
101,10.24738,9.890143,2
102,7.3187685,6.651266,2
103,6.9733105,5.036048,2
104,12.468928,13.942276,2
105,6.1503334,9.118297,2
106,14.557094,12.248117,2
107,8.978319,8.250741,2
108,13.199585,12.942961,2
109,10.996705,13.696326,2
110,15.0909605,12.299566,2
111,15.037445,16.379534,2
112,10.615469,8.351471,2
113,11.606984,8.672484,2
114,9.937299,10.755304,2
115,7.197777,6.853981,2
116,8.164516,7.23728,2
117,12.015356,16.141341,2
118,26.880295,14.331622,2
119,7.4720955,8.499543,2
120,7.6091595,5.457677,2
121,14.468262,21.419461,2
122,7.775071,7.437485,2
123,14.560733,12.940223,2
124,15.740959,15.903148,2
125,7.40833,7.382386,2
126,8.45486,9.61921,2
127,8.536917,7.234428,2
128,18.657385,17.345995,2
129,7.430544,10.881473,2
130,11.505115,5.986082,2
131,7.065098,8.491216,2
132,7.579297,8.091489,2
133,15.992218,16.456194,2
134,7.645853,8.368012,2
135,6.4728003,9.743098,2
136,6.7951536,6.597193,2
137,8.712982,6.643166,2
138,7.799176,10.196897,2
139,7.3186874,8.808692,2
140,13.834595,13.477412,2
141,5.7876434,10.578028,2
142,10.7515,9.572781,2
143,5.8078175,7.777207,2
144,7.824486,8.212525,2
145,7.260195,5.411248,2
146,8.107954,10.865046,2
147,8.66046,10.925165,2
148,11.517373,6.419233,2
149,8.878969,13.862879,2
150,14.025326,5.663016,2
151,9.982638,11.366529,2
152,12.996373,16.940223,2
153,15.018869,18.328884,2
154,8.414062,6.582934,2
155,15.863112,14.547798,2
156,8.906297,10.830025,2
157,9.187398,7.719598,2
158,13.447153,12.809034,2
159,11.677804,12.464407,2
160,13.428061,19.656741,2
161,7.254368,5.712297,2
162,9.293516,8.658224,2
163,12.216824,10.150809,2
164,13.217672,17.263746,2
165,8.328418,12.097535,2
166,7.3658447,8.340748,2
167,7.8563538,6.12845,2
168,10.074935,12.853068,2
169,5.8161106,7.749828,2
170,9.925142,7.527606,2
171,7.543538,6.43566,2
172,14.465698,15.888888,2
173,14.750355,10.53696,2
174,10.564017,8.253593,2
175,6.1359234,6.755304,2
176,10.052244,12.48574,2
177,9.028636,8.206365,2
178,9.674912,10.282112,2
179,15.321366,10.964065,2
180,10.883465,10.24401,2
181,7.9693556,11.796372,2
182,8.08798,7.730207,2
183,12.178616,11.33858,2
184,13.330682,13.326374,2
185,12.924259,12.239333,2
186,8.366313,6.489847,2
187,14.605223,13.219598,2
188,8.76123,6.339265,2
189,14.665185,14.799224,2
190,7.704957,12.745836,2
191,7.135973,5.041409,2
192,8.602756,7.136093,2
193,9.561988,10.561715,2
194,8.392992,10.974903,2
195,12.156729,10.018936,2
196,9.089111,10.14214,2
197,9.701633,7.437257,2
198,12.188237,11.689596,2
199,12.870301,10.788729,2
200,7.9186535,7.683892,2
201,9.67948,7.870294,2
202,11.306431,11.434976,2
203,9.51869,10.46783,2
204,10.649631,13.104608,2
205,8.747942,11.256445,2
206,8.3408,10.270933,2
207,8.773458,5.956422,2
208,13.342006,19.207164,2
209,16.937847,15.486424,2
210,8.75737,6.030002,2
211,14.830092,15.453684,2
212,7.484288,8.488934,2
213,13.090781,14.405544,2
214,9.51578,8.455624,2
215,16.806795,16.861396,2
216,13.915052,11.180355,2
217,9.675127,7.784964,2
218,10.3141775,7.365959,2
219,9.435048,11.084531,2
220,7.5235415,8.825347,2
221,17.85643,16.140885,2
222,6.3665905,6.490417,2
223,10.051424,9.641683,2
224,6.6503677,5.353524,2
225,12.770585,15.421172,2
226,7.3777876,10.69028,2
227,9.54902,11.620579,2
228,17.831646,17.066621,2
229,10.319622,11.174195,2
230,17.412502,20.664271,2
231,16.29955,14.816221,2
232,12.742071,12.48072,2
233,9.594778,7.859342,2
234,10.235812,10.679215,2
235,19.834713,7.226899,2
236,6.566452,6.400068,2
237,13.579356,13.521218,2
238,9.289954,7.620693,2
239,6.0740957,7.486995,2
240,9.770442,11.229066,2
241,6.0100737,5.800479,2
242,13.894418,12.904631,2
243,10.134404,12.576203,2
244,14.131724,17.989276,2
245,13.773062,20.366073,2
246,13.284045,15.155258,2
247,6.284112,7.966119,2
248,8.343177,8.724503,2
249,10.164798,6.386379,2
250,8.517904,10.273556,2
251,10.20166,10.788272,2
252,6.0496387,6.61362,2
253,20.428467,16.715833,2
254,8.123494,8.211955,2
255,9.66449,8.280857,2
256,7.4219427,11.007985,2
257,16.368345,16.836185,2
258,8.601191,11.103582,2
259,9.6846695,10.65138,2
