,y_pred,y_test,run
170,17.6236,13.312685,0
171,11.137622,7.177161,0
172,8.6219635,6.437827,0
173,9.168696,8.357061,0
174,14.788509,15.398699,0
175,9.014905,10.273556,0
176,9.727694,8.95665,0
177,11.77666,10.931211,0
178,14.856817,13.936801,0
179,7.745285,9.082591,0
180,7.451758,8.091489,0
181,12.78469,14.845767,0
182,8.03163,6.769678,0
183,7.9647975,11.243326,0
184,10.671916,11.886151,0
185,10.856905,7.798539,0
186,9.9341755,6.257586,0
187,8.556795,6.289984,0
188,9.680272,9.959274,0
189,9.305495,11.344056,0
190,10.415811,12.256331,0
191,7.486883,6.667693,0
192,8.88558,5.454939,0
193,7.93398,7.528177,0
194,14.149976,16.365845,0
195,8.766112,13.545402,0
196,7.3658533,5.892881,0
197,11.419035,9.219712,0
198,9.271419,6.235227,0
199,15.820318,14.271389,0
200,10.03553,9.846338,0
201,10.475924,10.131759,0
202,9.156394,5.422085,0
203,8.102228,7.752566,0
204,12.42619,12.415012,0
205,11.641464,11.02156,0
206,16.100752,18.482203,0
207,15.654043,17.381587,0
208,14.877246,17.813483,0
209,15.197497,14.816221,0
210,12.248152,9.605521,0
211,15.538039,11.727926,0
212,13.668636,13.460871,0
213,9.022211,7.979808,0
214,8.564895,7.710928,0
215,8.7694025,9.159251,0
216,7.423515,6.103924,0
217,7.81815,10.834816,0
218,10.617602,8.976157,0
219,10.176951,8.535021,0
220,11.672708,10.807894,0
221,10.317546,14.353639,0
222,14.843,13.428017,0
223,7.2071505,9.775268,0
224,14.014548,18.36402,0
225,9.287726,8.803331,0
226,10.211443,6.45973,0
227,11.400056,8.368012,0
228,15.827636,15.903148,0
229,12.011809,12.58704,0
230,11.084478,6.585671,0
231,11.845056,8.746292,0
232,9.553558,7.317134,0
233,8.505961,6.744581,0
234,10.0713215,10.755304,0
235,9.82026,8.215149,0
236,8.589352,6.539698,0
237,10.128174,6.846338,0
238,8.363407,5.701232,0
239,8.753252,6.86767,0
240,7.3902607,7.595824,0
241,8.146106,9.808236,0
242,10.170902,10.109171,0
243,10.133128,7.068104,0
244,13.658727,18.133926,0
245,7.826712,11.324891,0
246,9.495319,7.913415,0
247,13.680574,11.68355,0
248,8.803494,10.374857,0
249,12.74589,16.322039,0
250,9.488878,12.466575,0
251,11.645418,9.468628,0
252,15.719956,13.783937,0
253,9.237238,9.342687,0
254,13.696574,16.587497,0
255,15.664641,14.115446,0
256,7.7444324,7.645676,0
257,9.156876,8.56297,0
258,8.508581,6.32877,0
259,9.135799,12.745836,0
260,9.698204,8.398129,0
261,7.2182846,6.257015,0
262,9.804199,8.959958,0
263,8.993394,9.337326,0
264,9.407147,16.757357,0
265,9.254648,9.036162,0
266,16.273233,14.564339,0
267,16.99644,20.998174,0
268,10.855439,16.285991,0
269,12.591812,9.082477,0
270,8.794095,7.382956,0
271,11.538718,11.248916,0
272,15.023349,17.51791,0
273,9.63134,8.666438,0
274,9.533881,7.13096,0
275,15.705431,14.107232,0
276,11.427942,13.507529,0
277,11.732924,15.888888,0
278,9.145231,9.375998,0
279,9.920567,9.318161,0
280,8.067669,7.888888,0
281,9.581049,9.472051,0
282,16.383963,15.672598,0
283,15.076859,15.319872,0
284,12.950469,12.122062,0
285,7.6649776,11.429614,0
286,16.396027,13.326716,0
287,9.813432,16.445242,0
288,8.959808,11.758042,0
289,9.081826,12.52464,0
290,8.290926,8.261122,0
291,9.124177,10.14214,0
292,9.113957,9.436344,0
293,10.475691,10.153547,0
294,8.182526,7.401551,0
295,14.532053,14.369267,0
296,9.589191,10.405658,0
297,16.086975,16.663814,0
298,7.687601,5.120921,0
299,9.968058,6.39174,0
300,9.783215,9.282454,0
301,14.759181,14.259981,0
302,9.682775,13.30219,0
303,8.650113,11.100958,0
304,14.112902,15.180355,0
305,16.036058,15.984713,0
306,10.724418,8.792835,0
307,9.738361,7.599247,0
308,15.508141,13.827743,0
309,13.145969,9.942162,0
310,8.697334,7.738307,0
311,11.159576,16.141341,0
312,10.321234,7.957449,0
313,7.818573,5.641113,0
314,8.789661,6.43566,0
315,8.202873,15.029545,0
316,13.829702,13.994866,0
317,13.835653,11.541752,0
318,12.443955,9.14271,0
319,9.157035,6.544718,0
320,13.802463,14.799224,0
321,8.305562,7.240474,0
322,16.59102,16.672484,0
323,11.86673,8.12731,0
324,10.021957,10.65138,0
325,9.6463,9.102327,0
326,9.15896,5.580994,0
327,17.279238,20.820328,0
328,12.677144,9.036618,0
329,7.062315,6.58898,0
330,14.83299,15.453684,0
331,10.1843,14.233059,0
332,9.423449,11.084531,0
333,7.60587,8.557038,0
334,11.361753,11.306297,0
335,14.320888,12.480835,0
336,14.431952,13.909879,0
337,8.856954,9.641683,0
338,13.255892,17.115902,0
339,8.20301,12.042208,0
340,11.777688,12.52966,0
341,13.066732,16.406342,0
342,10.9040785,9.392083,0
343,8.138069,6.394022,0
344,12.003314,10.925621,0
345,9.744735,9.244695,0
346,8.025156,8.962696,0
347,9.416024,12.321925,0
348,9.513065,8.781428,0
349,7.724291,6.802418,0
350,11.222608,11.02099,0
351,8.777114,8.639516,0
352,13.847843,15.289869,0
353,9.060646,12.541067,0
354,16.349253,15.954597,0
355,8.724888,7.371435,0
356,8.929584,7.615103,0
357,14.613631,13.47456,0
358,10.536858,9.561829,0
359,8.4001,6.221537,0
360,9.429394,8.713552,0
361,7.9892626,8.280857,0
362,8.379744,10.509012,0
363,9.049983,7.032397,0
0,13.000281,14.596509,1
1,12.225371,8.488934,1
2,10.152457,10.985854,1
3,15.459998,16.715833,1
4,7.6886296,6.32877,1
5,7.1213875,8.261122,1
6,15.003746,12.841546,1
7,10.372274,8.201003,1
8,9.173426,13.049965,1
9,8.454311,11.806753,1
10,9.267225,7.853524,1
11,11.011951,11.02099,1
12,13.908807,10.950376,1
13,12.009784,12.910677,1
14,15.506535,13.827743,1
15,12.768042,16.489276,1
16,11.193735,10.621149,1
17,10.777269,13.113278,1
18,7.648819,9.753251,1
19,7.465266,12.85535,1
20,13.81935,11.341318,1
21,8.58994,6.076317,1
22,7.8890896,6.457449,1
23,9.755667,10.10381,1
24,9.030038,12.48574,1
25,10.399882,9.268993,1
26,6.649234,6.966233,1
27,15.914517,9.151608,1
28,11.430788,16.034565,1
29,9.36564,12.59263,1
30,13.640324,14.462468,1
31,7.9464173,10.311886,1
32,9.588185,6.45973,1
33,8.331863,14.353639,1
34,11.584512,7.774469,1
35,9.261041,9.389801,1
36,9.325184,12.256331,1
37,15.455423,16.940223,1
38,9.246409,10.966689,1
39,8.392174,5.361966,1
40,11.161976,15.888888,1
41,9.698865,7.859342,1
42,12.354703,9.986196,1
43,8.542132,6.517796,1
44,11.072627,15.316678,1
45,7.482473,8.828542,1
46,7.6637936,8.874515,1
47,9.246083,17.261122,1
48,9.870549,8.704654,1
49,9.481379,8.882728,1
50,14.229003,16.075633,1
51,8.426742,10.096052,1
52,8.5969515,10.627195,1
53,7.793495,9.567191,1
54,13.804414,13.753935,1
55,8.113565,7.152407,1
56,9.346287,10.287816,1
57,12.307272,20.366073,1
58,7.5195894,10.821697,1
59,16.626503,12.959274,1
60,12.471648,20.412388,1
61,11.856148,10.043805,1
62,7.7925363,7.20511,1
63,11.554538,12.52966,1
64,13.049329,12.899269,1
65,8.911579,8.713552,1
66,7.4514947,9.679443,1
67,14.127033,15.325005,1
68,8.76165,11.796372,1
69,12.691595,11.09765,1
70,7.8577785,5.350901,1
71,11.01833,11.825918,1
72,7.4001584,5.643851,1
73,12.659577,12.448094,1
74,8.055974,12.118982,1
75,14.497501,14.58031,1
76,11.706088,10.681496,1
77,11.399046,10.449235,1
78,8.604034,15.651266,1
79,8.290075,5.362537,1
80,7.7394814,9.301619,1
81,15.624262,15.453684,1
82,8.32705,9.561829,1
83,12.672354,14.410449,1
84,8.985538,5.041409,1
85,10.248695,17.042094,1
86,13.606089,12.784166,1
87,9.896254,9.862879,1
88,8.972791,9.526579,1
89,7.046494,5.444558,1
90,9.870188,11.306297,1
91,11.465388,12.40965,1
92,8.673643,7.013347,1
93,11.560119,9.953228,1
94,8.263151,5.061259,1
95,7.10268,6.635523,1
96,11.301811,12.037417,1
97,13.046719,15.155258,1
98,10.340107,8.6637,1
99,8.216821,5.846452,1
100,9.198732,8.986767,1
101,8.097105,8.858658,1
102,7.776885,11.642596,1
103,15.706331,17.795003,1
104,10.231712,10.723134,1
105,9.452963,10.823864,1
106,8.215852,6.079853,1
107,7.432321,9.477412,1
108,8.733752,16.527264,1
109,8.189575,6.12845,1
110,11.662138,10.24401,1
111,12.338708,13.093429,1
112,9.33207,12.392653,1
113,9.429851,5.616472,1
114,10.982857,10.096167,1
115,8.3032675,8.905201,1
116,8.639097,6.289984,1
117,9.719932,9.33493,1
118,15.121795,19.286561,1
119,10.514332,10.008441,1
120,9.15688,8.335272,1
121,10.189484,7.599247,1
122,9.628918,5.07164,1
123,9.248105,12.800593,1
124,14.883707,11.087268,1
125,15.866417,15.648414,1
126,12.514685,10.599361,1
127,14.2284565,13.783937,1
128,7.7007756,5.712297,1
129,8.484998,10.764202,1
130,9.730771,13.59514,1
131,8.130786,6.087383,1
132,15.617253,14.024982,1
133,11.090336,13.942276,1
134,8.176564,5.247547,1
135,7.5640836,8.535021,1
136,12.985212,10.28793,1
137,10.277479,11.300821,1
138,8.632317,5.821811,1
139,12.947865,13.099703,1
140,7.165946,9.093543,1
141,7.47629,7.59879,1
142,11.4558,15.747091,1
143,13.555906,13.851813,1
144,6.742386,6.429614,1
145,17.823303,19.793178,1
146,13.051775,15.615674,1
147,11.158728,13.9449,1
148,7.818357,8.885922,1
149,8.960816,8.672484,1
150,8.313108,8.237166,1
151,12.717583,15.779374,1
152,7.3028746,7.746976,1
153,7.8930054,7.136093,1
154,8.695917,6.333789,1
155,9.908059,11.021446,1
156,8.983415,10.788272,1
157,10.606233,7.81508,1
158,8.19689,9.102213,1
159,10.766915,11.133127,1
160,10.037441,7.714008,1
161,9.960176,13.62788,1
162,7.5950155,10.273556,1
163,8.596163,9.504449,1
164,11.6630535,12.480835,1
165,8.517973,9.137348,1
166,13.199441,13.178986,1
167,7.763799,6.361168,1
168,7.97134,7.437257,1
169,8.44913,10.123089,1
170,10.16467,9.901665,1
171,9.15943,8.554186,1
172,8.290767,5.312571,1
173,9.098466,6.769678,1
174,13.863319,12.097535,1
175,9.99159,11.256787,1
176,11.164381,11.81759,1
177,17.741247,20.297399,1
178,7.4089193,6.191307,1
179,8.958531,5.594569,1
180,10.140438,6.629477,1
181,12.429168,15.234542,1
182,8.804941,9.036162,1
183,7.4754963,5.386493,1
184,11.293644,9.387063,1
185,8.196974,7.949121,1
186,11.9550495,8.560232,1
187,15.097102,14.367214,1
188,8.36364,10.898357,1
189,8.033641,11.842915,1
190,8.291603,9.157084,1
191,8.908112,8.532397,1
192,8.0527525,5.55624,1
193,12.5420475,13.077116,1
194,14.665349,14.213324,1
195,11.057568,10.977298,1
196,8.591952,12.625941,1
197,8.012321,9.337326,1
198,11.105768,9.603353,1
199,10.5457,20.927104,1
200,16.277344,17.07164,1
201,14.427784,14.144877,1
202,8.22895,5.055213,1
203,8.707097,11.092744,1
204,8.695271,9.808008,1
205,9.953562,7.377481,1
206,11.436313,5.862993,1
207,13.472785,8.515856,1
208,7.624241,7.439995,1
209,8.068547,7.596509,1
210,10.48227,11.998859,1
211,8.197112,6.539698,1
212,8.209003,6.969541,1
213,7.52878,13.041638,1
214,8.016956,7.120009,1
215,11.970486,8.248003,1
216,8.21959,11.429614,1
217,12.849798,19.204882,1
218,9.1217375,8.53023,1
219,12.969077,21.222792,1
220,8.594479,8.444672,1
221,9.01232,7.828656,1
222,8.89313,8.089322,1
223,9.366196,9.430527,1
224,7.1191106,8.809148,1
225,8.152528,7.073579,1
226,9.191176,9.986652,1
227,7.835049,10.741843,1
228,10.602372,11.960757,1
229,10.506558,7.730207,1
230,8.203882,8.737622,1
231,8.286604,9.48825,1
232,6.4498,5.761578,1
233,13.78161,17.953798,1
234,7.883925,8.598562,1
235,10.122896,9.756673,1
236,10.887241,13.507529,1
237,8.692348,9.255076,1
238,15.209722,17.732032,1
239,11.658604,16.329682,1
240,10.831258,13.219598,1
241,12.465407,17.203855,1
242,12.573227,11.648528,1
243,8.664942,10.569244,1
244,17.170666,19.632101,1
245,8.446706,11.240018,1
246,9.525562,8.852612,1
247,16.065937,17.526123,1
248,6.6144013,6.456992,1
249,9.283853,9.600616,1
250,8.4072695,11.527378,1
251,8.025426,9.066735,1
252,7.8794217,10.008555,1
253,9.2123165,7.615103,1
254,8.748026,7.371891,1
255,8.601285,8.948437,1
256,11.208109,17.805498,1
257,8.620056,9.649326,1
258,13.948465,19.349874,1
259,12.171328,11.053844,1
260,8.527114,7.826488,1
261,7.220544,6.552931,1
262,8.505216,10.898357,1
263,10.932405,8.565023,1
264,7.5584426,6.348163,1
265,9.398526,8.781428,1
266,7.9972954,10.155829,1
267,14.285633,10.964065,1
268,10.912449,9.063997,1
269,11.334137,8.639516,1
270,6.6420784,11.234998,1
271,10.449747,9.876568,1
272,12.034102,11.527948,1
273,9.157903,6.394022,1
274,13.278648,15.289869,1
275,8.706668,16.48574,1
276,15.519511,20.841775,1
277,13.001223,13.326716,1
278,10.8414135,14.514373,1
279,9.80884,9.400182,1
280,14.791825,10.561715,1
281,6.5528135,7.131074,1
282,7.817363,7.70819,1
283,13.6319,17.446725,1
284,8.04411,7.314054,1
285,8.956981,12.5,1
286,8.264703,7.365959,1
287,10.76084,8.422997,1
288,12.464373,12.13039,1
289,15.400564,16.888204,1
290,12.864277,11.475587,1
291,8.121105,9.102327,1
292,8.804197,11.05989,1
293,9.256309,9.509696,1
294,8.587377,8.630846,1
295,7.27836,9.939995,1
296,12.414491,13.663586,1
297,9.748417,8.74036,1
298,8.65126,10.578028,1
299,7.7424335,6.00308,1
300,12.9208765,12.299566,1
301,8.042833,8.946269,1
302,7.627902,7.774469,1
303,7.3625097,7.560346,1
304,10.229996,6.259981,1
305,8.021382,8.87999,1
306,8.237224,8.806068,1
307,14.533847,17.707392,1
308,14.943527,17.447296,1
309,10.582957,11.177503,1
310,9.558286,9.898471,1
311,12.326209,16.028405,1
312,11.456022,11.85649,1
313,6.8515654,6.204996,1
314,8.724981,8.034109,1
315,8.726215,8.151836,1
316,16.55839,20.998174,1
317,10.417285,7.528177,1
318,11.7072735,7.620693,1
319,10.386686,10.925621,1
320,8.56426,9.436344,1
321,8.136177,14.150924,1
322,8.476153,6.514487,1
323,8.262918,6.189253,1
324,9.420941,7.957449,1
325,13.8417015,15.224161,1
326,8.094979,8.428815,1
327,16.59658,16.0154,1
328,8.692151,10.131759,1
329,7.6329417,10.533766,1
330,8.264265,6.229751,1
331,8.086617,6.235227,1
332,8.3506565,6.411019,1
333,8.020274,10.736139,1
334,10.830704,12.445014,1
335,10.423997,13.019621,1
336,7.492124,8.499543,1
337,8.02746,7.798539,1
338,9.908442,9.65754,1
339,15.714258,17.674652,1
340,8.203674,8.13039,1
341,12.895188,14.451973,1
342,9.465377,9.896189,1
343,8.875232,10.98882,1
344,10.231651,7.068104,1
345,8.240168,5.584302,1
346,11.341743,11.08955,1
347,11.043841,11.780173,1
348,12.264416,8.444558,1
349,8.079667,5.838923,1
350,11.246851,16.285991,1
351,10.074176,10.374857,1
352,10.777916,8.579397,1
353,10.256302,12.163244,1
354,7.789945,9.545288,1
355,10.664314,6.993611,1
356,9.938915,5.784052,1
357,9.571281,9.189938,1
358,13.670961,12.08647,1
359,7.6917,7.377595,1
360,8.349982,8.644535,1
361,9.959955,7.842459,1
362,8.484024,8.74093,1
363,8.607287,7.407141,1
0,10.857645,9.107232,2
1,9.565853,11.459616,2
2,9.5777645,8.858658,2
3,11.358196,9.487793,2
4,8.745148,6.45973,2
5,7.213604,6.218913,2
6,18.093903,17.348163,2
7,8.827234,7.105863,2
8,10.181035,11.248916,2
9,10.9106655,8.365274,2
10,13.684805,15.837554,2
11,8.788406,7.382956,2
12,9.331189,9.2577,2
13,13.503661,12.40965,2
14,7.1390977,5.654802,2
15,7.8603053,9.567191,2
16,10.581612,9.627538,2
17,12.996625,14.107232,2
18,7.780111,6.452201,2
19,10.283584,14.117955,2
20,9.259637,9.553844,2
21,13.36509,15.730093,2
22,8.68509,5.2966,2
23,13.802517,10.189253,2
24,9.3710575,12.48574,2
25,15.576267,21.216746,2
26,6.8719835,8.48072,2
27,14.598508,8.860825,2
28,9.294564,10.352954,2
29,8.336356,12.52464,2
30,8.838825,7.494638,2
31,13.89602,10.977298,2
32,9.944027,12.118982,2
33,9.96056,11.31451,2
34,10.598707,9.824549,2
35,8.944792,7.068104,2
36,8.581361,8.510951,2
37,9.695256,11.3906,2
38,7.7960577,5.674081,2
39,7.712651,9.094227,2
40,8.469042,10.287816,2
41,14.442786,17.51791,2
42,8.589194,7.439995,2
43,6.487861,8.565023,2
44,6.383416,7.314054,2
45,9.26669,7.81508,2
46,8.305334,8.089436,2
47,12.040407,10.835158,2
48,8.251619,8.630846,2
49,9.727198,7.90851,2
50,6.8127046,7.068104,2
51,5.4058228,8.584759,2
52,10.640494,12.52464,2
53,16.939991,14.88193,2
54,11.896711,18.090691,2
55,9.422267,10.271275,2
56,8.961922,12.176363,2
57,11.5275955,12.836185,2
58,8.6300335,9.293976,2
59,9.182625,11.751996,2
60,9.180754,9.551334,2
61,7.624983,5.586926,2
62,9.776172,10.144992,2
63,13.489415,14.407711,2
64,6.8463964,6.53696,2
65,10.373214,12.368583,2
66,11.440982,11.68355,2
67,9.925624,8.556924,2
68,11.380108,9.427675,2
69,19.027744,17.471252,2
70,14.344349,11.886721,2
71,11.883914,8.797969,2
72,7.4983244,7.645676,2
73,8.075752,5.061259,2
74,9.290085,14.347592,2
75,12.545685,11.08955,2
76,7.5765653,6.221537,2
77,12.374876,17.042094,2
78,7.7743263,8.53274,2
79,9.447569,7.272872,2
80,7.9886312,8.003878,2
81,10.705846,11.757472,2
82,8.982141,9.816335,2
83,9.518414,12.256331,2
84,9.835834,8.256331,2
85,10.387377,9.036618,2
86,8.241987,9.082477,2
87,8.514151,10.736139,2
88,7.8114824,7.174309,2
89,12.317627,12.445014,2
90,9.8935,15.079169,2
91,12.533266,7.407027,2
92,11.748545,6.585671,2
93,10.583149,15.172256,2
94,8.119752,6.517796,2
95,12.517563,17.569815,2
96,19.884155,19.632101,2
97,20.395494,18.881359,2
98,12.816,12.272758,2
99,13.599586,13.860141,2
100,7.962683,5.362537,2
101,12.1476145,9.890143,2
102,7.9275045,6.651266,2
103,7.4511623,5.036048,2
104,9.859473,13.942276,2
105,6.963923,9.118297,2
106,11.317556,12.248117,2
107,10.126994,8.250741,2
108,13.095647,12.942961,2
109,11.60261,13.696326,2
110,13.9026575,12.299566,2
111,13.977468,16.379534,2
112,10.125427,8.351471,2
113,10.491804,8.672484,2
114,11.011535,10.755304,2
115,10.018345,6.853981,2
116,8.511786,7.23728,2
117,14.315426,16.141341,2
118,7.6382046,14.331622,2
119,7.0138025,8.499543,2
120,7.274259,5.457677,2
121,7.642131,21.419461,2
122,8.453472,7.437485,2
123,12.975381,12.940223,2
124,17.36618,15.903148,2
125,7.4119434,7.382386,2
126,9.549305,9.61921,2
127,9.069313,7.234428,2
128,18.569942,17.345995,2
129,8.758462,10.881473,2
130,8.508008,5.986082,2
131,8.71411,8.491216,2
132,8.139925,8.091489,2
133,16.28244,16.456194,2
134,8.210431,8.368012,2
135,8.913741,9.743098,2
136,6.515241,6.597193,2
137,7.6519456,6.643166,2
138,9.2391405,10.196897,2
139,7.585692,8.808692,2
140,16.630072,13.477412,2
141,6.32643,10.578028,2
142,13.005667,9.572781,2
143,6.395312,7.777207,2
144,6.908027,8.212525,2
145,10.786585,5.411248,2
146,9.339577,10.865046,2
147,8.976906,10.925165,2
148,4.727848,6.419233,2
149,9.659974,13.862879,2
150,5.7125826,5.663016,2
151,11.44012,11.366529,2
152,15.342436,16.940223,2
153,20.980032,18.328884,2
154,7.3266315,6.582934,2
155,13.589441,14.547798,2
156,10.190022,10.830025,2
157,9.130653,7.719598,2
158,9.98912,12.809034,2
159,9.584487,12.464407,2
160,14.543699,19.656741,2
161,8.244672,5.712297,2
162,9.078268,8.658224,2
163,9.622989,10.150809,2
164,12.9298315,17.263746,2
165,11.215234,12.097535,2
166,7.1971836,8.340748,2
167,8.529409,6.12845,2
168,6.9025116,12.853068,2
169,7.685269,7.749828,2
170,10.6858,7.527606,2
171,8.446433,6.43566,2
172,13.325575,15.888888,2
173,8.184572,10.53696,2
174,10.90498,8.253593,2
175,8.726028,6.755304,2
176,9.038612,12.48574,2
177,5.9011393,8.206365,2
178,9.73872,10.282112,2
179,11.948972,10.964065,2
180,9.962488,10.24401,2
181,11.683143,11.796372,2
182,10.588877,7.730207,2
183,10.34282,11.33858,2
184,11.268276,13.326374,2
185,9.377342,12.239333,2
186,6.503262,6.489847,2
187,12.81106,13.219598,2
188,7.582956,6.339265,2
189,13.990913,14.799224,2
190,9.5336895,12.745836,2
191,8.125767,5.041409,2
192,9.058428,7.136093,2
193,9.901306,10.561715,2
194,9.866181,10.974903,2
195,9.511764,10.018936,2
196,7.393299,10.14214,2
197,10.363664,7.437257,2
198,11.437026,11.689596,2
199,10.519119,10.788729,2
200,8.662226,7.683892,2
201,9.008723,7.870294,2
202,14.037648,11.434976,2
203,9.0503645,10.46783,2
204,10.214797,13.104608,2
205,8.896106,11.256445,2
206,8.526184,10.270933,2
207,8.825969,5.956422,2
208,10.057032,19.207164,2
209,11.35795,15.486424,2
210,8.231659,6.030002,2
211,13.132156,15.453684,2
212,8.963454,8.488934,2
213,9.9986315,14.405544,2
214,8.330165,8.455624,2
215,16.107431,16.861396,2
216,11.902048,11.180355,2
217,3.7303474,7.784964,2
218,6.6070747,7.365959,2
219,10.2332,11.084531,2
220,8.396247,8.825347,2
221,17.982233,16.140885,2
222,8.846064,6.490417,2
223,8.410409,9.641683,2
224,6.9903193,5.353524,2
225,11.126191,15.421172,2
226,6.7516346,10.69028,2
227,11.380808,11.620579,2
228,17.503813,17.066621,2
229,13.061254,11.174195,2
230,17.124851,20.664271,2
231,12.648481,14.816221,2
232,11.108182,12.48072,2
233,8.717651,7.859342,2
234,7.985309,10.679215,2
235,12.428143,7.226899,2
236,9.84788,6.400068,2
237,10.920693,13.521218,2
238,9.480047,7.620693,2
239,7.76349,7.486995,2
240,11.251099,11.229066,2
241,8.240594,5.800479,2
242,14.203638,12.904631,2
243,10.01027,12.576203,2
244,15.688908,17.989276,2
245,10.549749,20.366073,2
246,11.263769,15.155258,2
247,8.51712,7.966119,2
248,7.496463,8.724503,2
249,8.7407,6.386379,2
250,8.402328,10.273556,2
251,8.591045,10.788272,2
252,7.7574625,6.61362,2
253,13.048827,16.715833,2
254,8.888206,8.211955,2
255,4.560047,8.280857,2
256,10.117293,11.007985,2
257,17.353123,16.836185,2
258,8.520299,11.103582,2
259,10.514351,10.65138,2
260,12.661188,9.707278,2
261,7.312747,9.551334,2
