,y_pred,y_test,run
89,14.42181,16.927104,0
90,9.68219,8.277549,0
91,9.19747,8.16872,0
92,11.4360075,11.174195,0
93,8.56875,9.03331,0
94,9.474354,7.995779,0
95,8.22793,5.496463,0
96,14.786189,17.101756,0
97,13.410707,16.028405,0
98,10.996186,9.610997,0
99,12.573497,11.398927,0
100,13.056915,15.747091,0
101,11.695081,7.377481,0
102,11.914938,12.299566,0
103,12.554089,18.736367,0
104,11.485473,10.144992,0
105,13.142399,16.69952,0
106,9.498161,10.372804,0
107,11.872455,14.533766,0
108,11.324303,9.759297,0
109,12.653332,13.77253,0
110,13.469508,17.795003,0
111,12.796863,16.121606,0
112,10.461377,7.98266,0
113,12.167761,12.075062,0
114,13.622219,13.753935,0
115,8.059357,7.361168,0
116,9.125124,7.062628,0
117,10.977726,9.567191,0
118,8.89694,8.53274,0
119,9.37958,9.159822,0
120,13.683593,12.940223,0
121,16.292143,19.632101,0
122,9.028897,12.882728,0
123,12.349668,15.172256,0
124,8.341566,10.147729,0
125,13.121518,10.211156,0
126,9.3972645,5.370522,0
127,8.866345,7.092174,0
128,15.206787,15.01848,0
129,11.79719,11.582249,0
130,12.426505,12.921058,0
131,8.839305,7.525325,0
132,9.336238,7.272872,0
133,9.024454,5.663016,0
134,17.700495,7.226899,0
135,13.094177,17.940109,0
136,16.388443,17.07164,0
137,10.552727,10.679215,0
138,8.457557,7.20511,0
139,9.125557,14.514373,0
140,9.752678,9.679443,0
141,11.111379,14.167351,0
142,12.727268,12.997718,0
143,13.778512,17.707392,0
144,9.199281,10.966689,0
145,8.596028,9.068902,0
146,16.517838,19.793178,0
147,8.542011,9.463267,0
148,8.662671,8.138033,0
149,12.143261,11.549395,0
150,10.659284,8.669176,0
151,11.968347,19.656741,0
152,11.8435,13.92083,0
153,11.309426,12.573351,0
154,9.277586,10.553045,0
155,8.513723,8.767853,0
156,9.438537,7.651266,0
157,9.789209,8.488934,0
158,9.093137,6.304243,0
159,14.109455,21.189368,0
160,14.278974,15.325005,0
161,8.657052,6.468514,0
162,8.978687,7.289299,0
163,11.32966,11.823636,0
164,9.245796,10.270933,0
165,10.3239975,11.437713,0
166,9.981985,7.105863,0
167,10.669571,14.361624,0
168,13.169345,20.910107,0
169,8.959293,7.790326,0
170,11.268629,13.312685,0
171,10.994706,7.177161,0
172,8.414033,6.437827,0
173,10.377566,8.357061,0
174,12.474584,15.398699,0
175,8.777335,10.273556,0
176,11.380793,8.95665,0
177,11.50298,10.931211,0
178,13.150557,13.936801,0
179,8.471512,9.082591,0
180,8.415802,8.091489,0
181,13.81256,14.845767,0
182,8.849133,6.769678,0
183,8.712884,11.243326,0
184,12.27205,11.886151,0
185,11.993495,7.798539,0
186,10.908261,6.257586,0
187,8.769349,6.289984,0
188,12.571532,9.959274,0
189,10.693166,11.344056,0
190,8.965875,12.256331,0
191,8.560309,6.667693,0
192,9.624337,5.454939,0
193,8.52026,7.528177,0
194,12.293187,16.365845,0
195,10.284539,13.545402,0
196,8.533732,5.892881,0
197,12.9557085,9.219712,0
198,9.747663,6.235227,0
199,13.387042,14.271389,0
200,9.322689,9.846338,0
201,9.6730795,10.131759,0
202,9.189921,5.422085,0
203,8.483819,7.752566,0
204,12.998847,12.415012,0
205,11.329417,11.02156,0
206,14.352549,18.482203,0
207,12.222593,17.381587,0
208,14.409313,17.813483,0
209,12.659013,14.816221,0
210,11.74855,9.605521,0
211,13.037744,11.727926,0
212,12.925242,13.460871,0
213,9.244131,7.979808,0
214,8.780773,7.710928,0
215,8.48062,9.159251,0
216,8.508689,6.103924,0
217,8.782763,10.834816,0
218,10.625583,8.976157,0
219,8.802765,8.535021,0
220,10.430256,10.807894,0
221,9.875682,14.353639,0
222,11.114655,13.428017,0
223,8.196468,9.775268,0
224,12.367749,18.36402,0
225,9.26735,8.803331,0
226,9.821393,6.45973,0
227,10.33565,8.368012,0
228,13.420618,15.903148,0
229,11.606108,12.58704,0
230,10.785825,6.585671,0
231,11.228894,8.746292,0
232,11.411223,7.317134,0
233,9.047042,6.744581,0
234,9.979926,10.755304,0
235,9.448196,8.215149,0
236,8.984173,6.539698,0
237,10.352789,6.846338,0
238,8.706647,5.701232,0
239,8.825799,6.86767,0
240,8.433081,7.595824,0
241,8.777341,9.808236,0
242,11.058639,10.109171,0
243,10.255173,7.068104,0
244,12.861425,18.133926,0
245,8.683202,11.324891,0
246,10.634474,7.913415,0
247,12.951993,11.68355,0
248,8.733644,10.374857,0
249,10.626544,16.322039,0
250,9.747884,12.466575,0
251,10.205449,9.468628,0
252,12.697537,13.783937,0
253,8.941499,9.342687,0
254,13.927632,16.587497,0
255,14.698024,14.115446,0
256,8.685678,7.645676,0
257,9.591707,8.56297,0
258,9.241003,6.32877,0
259,9.152924,12.745836,0
260,9.88592,8.398129,0
261,8.398715,6.257015,0
262,8.886835,8.959958,0
263,8.985193,9.337326,0
264,12.556785,16.757357,0
265,9.298603,9.036162,0
266,13.399111,14.564339,0
267,15.097296,20.998174,0
268,11.783809,16.285991,0
269,11.484043,9.082477,0
270,8.763998,7.382956,0
271,12.000884,11.248916,0
272,11.604872,17.51791,0
273,10.968463,8.666438,0
274,10.072867,7.13096,0
275,12.946391,14.107232,0
276,12.537888,13.507529,0
277,13.247054,15.888888,0
278,9.730143,9.375998,0
279,10.398616,9.318161,0
280,8.798607,7.888888,0
281,10.998003,9.472051,0
282,13.772361,15.672598,0
283,12.908565,15.319872,0
284,11.80725,12.122062,0
285,8.570013,11.429614,0
286,13.146443,13.326716,0
287,9.232704,16.445242,0
288,8.875388,11.758042,0
289,9.919908,12.52464,0
290,8.833506,8.261122,0
291,9.077119,10.14214,0
292,9.31498,9.436344,0
293,9.796091,10.153547,0
294,8.517849,7.401551,0
295,12.398385,14.369267,0
296,9.529674,10.405658,0
297,14.020292,16.663814,0
298,8.490396,5.120921,0
299,9.521442,6.39174,0
300,10.651347,9.282454,0
301,13.485715,14.259981,0
302,9.090834,13.30219,0
303,8.902282,11.100958,0
304,12.385673,15.180355,0
305,13.138457,15.984713,0
306,11.8658495,8.792835,0
307,8.88575,7.599247,0
308,13.361575,13.827743,0
309,11.64211,9.942162,0
310,8.927094,7.738307,0
311,9.506606,16.141341,0
312,9.114946,7.957449,0
313,8.538426,5.641113,0
314,9.436335,6.43566,0
315,8.425348,15.029545,0
316,14.427258,13.994866,0
317,12.328543,11.541752,0
318,11.113291,9.14271,0
319,8.327595,6.544718,0
320,13.185286,14.799224,0
321,8.900326,7.240474,0
322,14.159445,16.672484,0
323,13.156448,8.12731,0
324,10.858599,10.65138,0
325,9.428301,9.102327,0
326,9.364445,5.580994,0
327,14.393552,20.820328,0
328,12.309013,9.036618,0
329,8.352993,6.58898,0
330,13.846706,15.453684,0
331,9.983994,14.233059,0
332,9.978201,11.084531,0
333,8.273409,8.557038,0
334,10.103762,11.306297,0
335,11.946229,12.480835,0
336,10.586573,13.909879,0
337,8.746768,9.641683,0
338,11.452025,17.115902,0
339,8.522364,12.042208,0
340,12.678926,12.52966,0
341,11.526872,16.406342,0
342,10.417928,9.392083,0
343,8.578136,6.394022,0
344,11.235272,10.925621,0
345,10.033726,9.244695,0
346,8.690313,8.962696,0
347,10.943558,12.321925,0
348,9.398977,8.781428,0
349,8.5465765,6.802418,0
350,8.973053,11.02099,0
351,8.819981,8.639516,0
352,13.870212,15.289869,0
353,10.668224,12.541067,0
354,11.901673,15.954597,0
355,8.608783,7.371435,0
356,8.859855,7.615103,0
357,13.659457,13.47456,0
358,11.039439,9.561829,0
359,8.579359,6.221537,0
360,9.620138,8.713552,0
361,8.255679,8.280857,0
362,8.948999,10.509012,0
363,8.82441,7.032397,0
0,13.907015,14.596509,1
1,9.635226,8.488934,1
2,10.055375,10.985854,1
3,13.852357,16.715833,1
4,8.785948,6.32877,1
5,7.260113,8.261122,1
6,14.325158,12.841546,1
7,9.55187,8.201003,1
8,10.829457,13.049965,1
9,9.026045,11.806753,1
10,10.851248,7.853524,1
11,11.179212,11.02099,1
12,13.605001,10.950376,1
13,12.879506,12.910677,1
14,13.774937,13.827743,1
15,10.529645,16.489276,1
16,12.551923,10.621149,1
17,10.955896,13.113278,1
18,8.355481,9.753251,1
19,8.909105,12.85535,1
20,12.427818,11.341318,1
21,8.751647,6.076317,1
22,9.301802,6.457449,1
23,10.3523,10.10381,1
24,9.752504,12.48574,1
25,12.5947695,9.268993,1
26,7.355271,6.966233,1
27,12.945095,9.151608,1
28,13.448739,16.034565,1
29,8.987883,12.59263,1
30,13.339325,14.462468,1
31,9.253098,10.311886,1
32,9.754844,6.45973,1
33,9.796103,14.353639,1
34,10.905796,7.774469,1
35,8.768138,9.389801,1
36,10.707947,12.256331,1
37,14.433799,16.940223,1
38,9.498151,10.966689,1
39,9.101656,5.361966,1
40,12.6559515,15.888888,1
41,11.577211,7.859342,1
42,10.400083,9.986196,1
43,9.1941185,6.517796,1
44,11.655573,15.316678,1
45,8.22648,8.828542,1
46,8.829697,8.874515,1
47,11.181722,17.261122,1
48,9.234327,8.704654,1
49,9.261049,8.882728,1
50,11.740847,16.075633,1
51,7.9687524,10.096052,1
52,9.670294,10.627195,1
53,8.081905,9.567191,1
54,13.82474,13.753935,1
55,9.663164,7.152407,1
56,11.6194725,10.287816,1
57,13.448119,20.366073,1
58,8.073843,10.821697,1
59,15.016926,12.959274,1
60,11.874165,20.412388,1
61,8.946452,10.043805,1
62,7.9079447,7.20511,1
63,13.811998,12.52966,1
64,13.270553,12.899269,1
65,9.167989,8.713552,1
66,8.706512,9.679443,1
67,13.913838,15.325005,1
68,10.130128,11.796372,1
69,12.52764,11.09765,1
70,8.513987,5.350901,1
71,10.553009,11.825918,1
72,8.127304,5.643851,1
73,12.898223,12.448094,1
74,7.9945045,12.118982,1
75,14.076349,14.58031,1
76,10.000574,10.681496,1
77,9.093266,10.449235,1
78,10.516046,15.651266,1
79,8.828882,5.362537,1
80,8.275894,9.301619,1
81,14.344713,15.453684,1
82,10.033563,9.561829,1
83,12.184608,14.410449,1
84,9.106232,5.041409,1
85,10.187709,17.042094,1
86,13.846336,12.784166,1
87,8.528916,9.862879,1
88,9.784469,9.526579,1
89,8.721741,5.444558,1
90,9.505659,11.306297,1
91,10.584006,12.40965,1
92,9.747652,7.013347,1
93,9.029713,9.953228,1
94,9.523071,5.061259,1
95,7.078779,6.635523,1
96,7.9310875,12.037417,1
97,12.994328,15.155258,1
98,12.652659,8.6637,1
99,8.5574665,5.846452,1
100,9.694133,8.986767,1
101,8.51292,8.858658,1
102,10.780292,11.642596,1
103,14.235075,17.795003,1
104,7.9116325,10.723134,1
105,11.7014265,10.823864,1
106,8.163433,6.079853,1
107,8.666254,9.477412,1
108,10.115564,16.527264,1
109,9.491906,6.12845,1
110,11.1720295,10.24401,1
111,13.011457,13.093429,1
112,8.600086,12.392653,1
113,8.985964,5.616472,1
114,10.284361,10.096167,1
115,9.881607,8.905201,1
116,8.465523,6.289984,1
117,12.668276,9.33493,1
118,14.067685,19.286561,1
119,11.118019,10.008441,1
120,8.481294,8.335272,1
121,9.528435,7.599247,1
122,8.739797,5.07164,1
123,12.084461,12.800593,1
124,13.314104,11.087268,1
125,13.8400955,15.648414,1
126,11.82231,10.599361,1
127,12.19686,13.783937,1
128,8.614938,5.712297,1
129,10.527022,10.764202,1
130,13.592298,13.59514,1
131,7.522931,6.087383,1
132,12.64018,14.024982,1
133,13.247621,13.942276,1
134,9.254432,5.247547,1
135,8.667434,8.535021,1
136,9.675906,10.28793,1
137,9.158458,11.300821,1
138,8.574764,5.821811,1
139,12.974463,13.099703,1
140,9.306977,9.093543,1
141,6.673771,7.59879,1
142,12.759816,15.747091,1
143,13.60902,13.851813,1
144,9.134513,6.429614,1
145,14.11929,19.793178,1
146,14.450211,15.615674,1
147,10.621952,13.9449,1
148,9.729386,8.885922,1
149,9.923717,8.672484,1
150,10.083696,8.237166,1
151,11.841503,15.779374,1
152,7.9216137,7.746976,1
153,10.157656,7.136093,1
154,9.704684,6.333789,1
155,10.703888,11.021446,1
156,10.495244,10.788272,1
157,8.155216,7.81508,1
158,9.113539,9.102213,1
159,10.404682,11.133127,1
160,10.313929,7.714008,1
161,13.501327,13.62788,1
162,8.109306,10.273556,1
163,10.863133,9.504449,1
164,11.622124,12.480835,1
165,9.380369,9.137348,1
166,11.376797,13.178986,1
167,8.02803,6.361168,1
168,8.066547,7.437257,1
169,8.242315,10.123089,1
170,9.519819,9.901665,1
171,8.637453,8.554186,1
172,9.2536745,5.312571,1
173,9.373036,6.769678,1
174,11.543979,12.097535,1
175,11.020269,11.256787,1
176,11.9554,11.81759,1
177,15.224042,20.297399,1
178,7.960672,6.191307,1
179,9.0059805,5.594569,1
180,8.518197,6.629477,1
181,12.986872,15.234542,1
182,9.368568,9.036162,1
183,8.384097,5.386493,1
184,10.940126,9.387063,1
185,9.2699585,7.949121,1
186,9.94522,8.560232,1
187,12.576679,14.367214,1
188,8.751907,10.898357,1
189,9.221448,11.842915,1
190,9.319082,9.157084,1
191,10.4907255,8.532397,1
192,9.129253,5.55624,1
193,14.15621,13.077116,1
194,12.668851,14.213324,1
195,11.14671,10.977298,1
196,8.683485,12.625941,1
197,8.065846,9.337326,1
198,12.089249,9.603353,1
199,9.413897,20.927104,1
200,14.781698,17.07164,1
201,13.756748,14.144877,1
202,9.292322,5.055213,1
203,8.987417,11.092744,1
204,9.34357,9.808008,1
205,11.695213,7.377481,1
206,11.432989,5.862993,1
207,11.166281,8.515856,1
208,8.047455,7.439995,1
209,10.246852,7.596509,1
210,9.990636,11.998859,1
211,8.144212,6.539698,1
212,9.360038,6.969541,1
213,8.207904,13.041638,1
214,7.6788597,7.120009,1
215,11.089541,8.248003,1
216,9.869431,11.429614,1
217,12.762474,19.204882,1
218,9.4682045,8.53023,1
219,14.302799,21.222792,1
220,9.83953,8.444672,1
221,9.9087515,7.828656,1
222,9.846164,8.089322,1
223,10.196994,9.430527,1
224,8.816737,8.809148,1
225,9.098169,7.073579,1
226,11.486655,9.986652,1
227,10.000064,10.741843,1
228,10.3437395,11.960757,1
229,10.302032,7.730207,1
230,8.737911,8.737622,1
231,10.01444,9.48825,1
232,7.454499,5.761578,1
233,12.412987,17.953798,1
234,8.947303,8.598562,1
235,8.898176,9.756673,1
236,13.205648,13.507529,1
237,9.153973,9.255076,1
238,14.609529,17.732032,1
239,11.12127,16.329682,1
240,13.117783,13.219598,1
241,11.7394905,17.203855,1
242,10.951713,11.648528,1
243,7.9599037,10.569244,1
244,15.153419,19.632101,1
245,7.959773,11.240018,1
246,9.599306,8.852612,1
247,14.1735325,17.526123,1
248,7.477709,6.456992,1
249,9.735578,9.600616,1
250,9.743829,11.527378,1
251,8.8666,9.066735,1
252,9.0764265,10.008555,1
253,8.733742,7.615103,1
254,8.92333,7.371891,1
255,12.707714,8.948437,1
256,11.351198,17.805498,1
257,10.028725,9.649326,1
258,13.803066,19.349874,1
259,10.6192045,11.053844,1
260,10.168349,7.826488,1
261,8.631433,6.552931,1
262,10.587242,10.898357,1
263,10.467983,8.565023,1
264,8.568989,6.348163,1
265,9.50362,8.781428,1
266,7.633569,10.155829,1
267,13.506058,10.964065,1
268,9.524887,9.063997,1
269,9.553678,8.639516,1
270,8.487499,11.234998,1
271,12.147583,9.876568,1
272,9.160803,11.527948,1
273,9.0841465,6.394022,1
274,13.857402,15.289869,1
275,8.279051,16.48574,1
276,12.870075,20.841775,1
277,12.933726,13.326716,1
278,10.622494,14.514373,1
279,9.234909,9.400182,1
280,13.781557,10.561715,1
281,7.147473,7.131074,1
282,8.240918,7.70819,1
283,11.980571,17.446725,1
284,8.747879,7.314054,1
285,10.177862,12.5,1
286,9.073411,7.365959,1
287,9.734276,8.422997,1
288,11.055296,12.13039,1
289,14.136337,16.888204,1
290,12.160368,11.475587,1
291,9.075753,9.102327,1
292,8.365653,11.05989,1
293,9.106063,9.509696,1
294,8.665577,8.630846,1
295,8.5332775,9.939995,1
296,10.242747,13.663586,1
297,8.626147,8.74036,1
298,8.859177,10.578028,1
299,8.365085,6.00308,1
300,11.539718,12.299566,1
301,8.5452585,8.946269,1
302,8.0099125,7.774469,1
303,8.690553,7.560346,1
304,7.833189,6.259981,1
305,8.298429,8.87999,1
306,9.541473,8.806068,1
307,13.158149,17.707392,1
308,14.477148,17.447296,1
309,13.162584,11.177503,1
310,11.166446,9.898471,1
311,13.03109,16.028405,1
312,12.069373,11.85649,1
313,8.3000965,6.204996,1
314,9.0376625,8.034109,1
315,8.730056,8.151836,1
316,14.756668,20.998174,1
317,8.010602,7.528177,1
318,9.11814,7.620693,1
319,11.061047,10.925621,1
320,10.230021,9.436344,1
321,10.566786,14.150924,1
322,8.987353,6.514487,1
323,9.294563,6.189253,1
324,8.741569,7.957449,1
325,13.864392,15.224161,1
326,10.16954,8.428815,1
327,15.3558035,16.0154,1
328,8.502747,10.131759,1
329,8.232318,10.533766,1
330,8.033979,6.229751,1
331,9.463963,6.235227,1
332,9.179916,6.411019,1
333,8.862275,10.736139,1
334,11.065342,12.445014,1
335,11.119987,13.019621,1
336,7.8001876,8.499543,1
337,8.6106205,7.798539,1
338,8.582826,9.65754,1
339,14.818441,17.674652,1
340,10.380794,8.13039,1
341,12.799589,14.451973,1
342,11.175986,9.896189,1
343,9.412059,10.98882,1
344,9.828631,7.068104,1
345,9.439973,5.584302,1
346,9.6030245,11.08955,1
347,10.467871,11.780173,1
348,11.012254,8.444558,1
349,8.607163,5.838923,1
350,11.796239,16.285991,1
351,9.256605,10.374857,1
352,10.018648,8.579397,1
353,10.228549,12.163244,1
354,9.27032,9.545288,1
355,9.406577,6.993611,1
356,12.948016,5.784052,1
357,8.738675,9.189938,1
358,10.95224,12.08647,1
359,8.783317,7.377595,1
360,8.17464,8.644535,1
361,10.582247,7.842459,1
362,8.742365,8.74093,1
363,8.773643,7.407141,1
0,11.078528,9.107232,2
1,11.102003,11.459616,2
2,11.04254,8.858658,2
3,11.058444,9.487793,2
4,11.062873,6.45973,2
5,11.106756,6.218913,2
6,11.12383,17.348163,2
7,11.103781,7.105863,2
8,11.128047,11.248916,2
9,11.020063,8.365274,2
10,11.116361,15.837554,2
11,11.0974045,7.382956,2
12,11.005877,9.2577,2
13,11.142274,12.40965,2
14,10.898499,5.654802,2
15,11.13718,9.567191,2
16,11.109353,9.627538,2
17,11.091744,14.107232,2
18,11.120888,6.452201,2
19,11.137605,14.117955,2
20,11.107712,9.553844,2
21,11.140818,15.730093,2
22,11.083135,5.2966,2
23,11.094755,10.189253,2
24,11.138582,12.48574,2
25,11.077319,21.216746,2
26,11.115975,8.48072,2
27,11.103465,8.860825,2
28,11.011082,10.352954,2
29,11.143583,12.52464,2
30,11.075222,7.494638,2
31,11.132849,10.977298,2
32,11.087389,12.118982,2
33,11.113002,11.31451,2
34,11.121835,9.824549,2
35,11.084855,7.068104,2
36,11.036974,8.510951,2
37,11.096511,11.3906,2
38,11.016183,5.674081,2
39,11.103947,9.094227,2
40,11.055081,10.287816,2
41,11.11142,17.51791,2
42,11.088547,7.439995,2
43,11.100527,8.565023,2
44,11.116242,7.314054,2
45,10.938465,7.81508,2
46,11.075523,8.089436,2
47,11.090542,10.835158,2
48,11.0823345,8.630846,2
49,11.099258,7.90851,2
50,11.115933,7.068104,2
51,11.06184,8.584759,2
52,11.14594,12.52464,2
53,11.041296,14.88193,2
54,11.084006,18.090691,2
55,11.072858,10.271275,2
56,11.142609,12.176363,2
57,11.093447,12.836185,2
58,11.076493,9.293976,2
59,11.108413,11.751996,2
60,11.092661,9.551334,2
61,11.075997,5.586926,2
62,11.124364,10.144992,2
63,11.08343,14.407711,2
64,11.044328,6.53696,2
65,11.097813,12.368583,2
66,11.119586,11.68355,2
67,11.131366,8.556924,2
68,11.074502,9.427675,2
69,11.121478,17.471252,2
70,11.037925,11.886721,2
71,10.980403,8.797969,2
72,10.9774885,7.645676,2
73,11.078866,5.061259,2
74,11.153041,14.347592,2
75,11.107875,11.08955,2
76,10.980325,6.221537,2
77,11.129427,17.042094,2
78,11.064159,8.53274,2
79,11.092383,7.272872,2
80,11.092446,8.003878,2
81,11.081027,11.757472,2
82,11.090277,9.816335,2
83,10.986747,12.256331,2
84,11.048756,8.256331,2
85,11.112238,9.036618,2
86,11.086737,9.082477,2
87,11.069027,10.736139,2
88,11.059373,7.174309,2
89,11.070375,12.445014,2
90,11.073296,15.079169,2
91,10.961061,7.407027,2
92,11.105994,6.585671,2
93,11.121119,15.172256,2
94,11.093604,6.517796,2
95,11.095796,17.569815,2
96,11.153838,19.632101,2
97,11.146428,18.881359,2
98,11.090448,12.272758,2
99,11.12658,13.860141,2
100,11.093919,5.362537,2
101,11.070492,9.890143,2
102,10.956001,6.651266,2
103,11.065687,5.036048,2
104,11.123566,13.942276,2
105,11.161772,9.118297,2
106,11.08072,12.248117,2
107,11.121559,8.250741,2
108,11.128818,12.942961,2
109,11.081049,13.696326,2
110,11.071995,12.299566,2
111,11.116705,16.379534,2
112,11.131987,8.351471,2
113,11.07191,8.672484,2
114,11.083113,10.755304,2
115,11.014558,6.853981,2
116,11.100031,7.23728,2
117,11.05936,16.141341,2
118,11.474774,14.331622,2
119,11.059034,8.499543,2
120,10.987613,5.457677,2
121,10.994477,21.419461,2
122,11.107134,7.437485,2
123,11.114949,12.940223,2
124,11.112413,15.903148,2
125,11.065979,7.382386,2
126,11.111722,9.61921,2
127,11.084004,7.234428,2
128,11.130052,17.345995,2
129,11.062653,10.881473,2
130,11.115883,5.986082,2
131,11.048287,8.491216,2
132,11.100288,8.091489,2
133,11.193352,16.456194,2
134,11.045063,8.368012,2
135,11.101392,9.743098,2
136,10.962293,6.597193,2
137,11.042333,6.643166,2
138,11.050986,10.196897,2
139,11.117519,8.808692,2
140,11.140913,13.477412,2
141,11.077787,10.578028,2
142,11.0817,9.572781,2
143,10.93091,7.777207,2
144,10.916556,8.212525,2
145,10.968712,5.411248,2
146,11.075614,10.865046,2
147,11.046377,10.925165,2
148,11.091359,6.419233,2
149,11.005869,13.862879,2
150,11.158803,5.663016,2
151,11.083043,11.366529,2
152,11.11819,16.940223,2
153,11.126579,18.328884,2
154,11.07939,6.582934,2
155,11.113973,14.547798,2
156,11.046746,10.830025,2
157,11.122975,7.719598,2
158,11.1357765,12.809034,2
159,11.149393,12.464407,2
160,11.056062,19.656741,2
161,11.031906,5.712297,2
162,11.053613,8.658224,2
163,11.097058,10.150809,2
164,11.124371,17.263746,2
165,11.118904,12.097535,2
166,11.109741,8.340748,2
167,10.967005,6.12845,2
168,11.114346,12.853068,2
169,11.084701,7.749828,2
170,11.110002,7.527606,2
171,11.097965,6.43566,2
172,11.143346,15.888888,2
173,11.170182,10.53696,2
174,11.102462,8.253593,2
175,11.031278,6.755304,2
176,11.047301,12.48574,2
177,11.000279,8.206365,2
178,11.011889,10.282112,2
179,11.170184,10.964065,2
180,11.09074,10.24401,2
181,11.049271,11.796372,2
182,11.057182,7.730207,2
183,10.976457,11.33858,2
184,11.16241,13.326374,2
185,11.14148,12.239333,2
186,11.153538,6.489847,2
187,11.141829,13.219598,2
188,11.030004,6.339265,2
189,11.098565,14.799224,2
190,11.1293745,12.745836,2
191,11.012261,5.041409,2
192,11.023307,7.136093,2
193,11.131837,10.561715,2
194,11.204194,10.974903,2
195,11.098427,10.018936,2
196,11.156304,10.14214,2
197,10.948205,7.437257,2
198,11.057768,11.689596,2
199,11.188196,10.788729,2
200,11.116593,7.683892,2
201,11.162585,7.870294,2
202,11.073581,11.434976,2
203,11.032806,10.46783,2
204,11.113762,13.104608,2
205,11.077113,11.256445,2
206,11.076351,10.270933,2
207,11.1814165,5.956422,2
208,11.092989,19.207164,2
209,11.165962,15.486424,2
210,11.073244,6.030002,2
211,11.147215,15.453684,2
212,11.069244,8.488934,2
213,11.099087,14.405544,2
214,11.0629425,8.455624,2
215,11.133239,16.861396,2
216,11.053953,11.180355,2
217,10.9652195,7.784964,2
218,10.978932,7.365959,2
219,11.128939,11.084531,2
220,11.063321,8.825347,2
221,11.086049,16.140885,2
222,10.988581,6.490417,2
223,10.94587,9.641683,2
224,11.155964,5.353524,2
225,11.111773,15.421172,2
226,11.071051,10.69028,2
227,11.066969,11.620579,2
228,11.095316,17.066621,2
229,11.085098,11.174195,2
230,11.13358,20.664271,2
231,11.077337,14.816221,2
232,11.146312,12.48072,2
233,11.126372,7.859342,2
234,11.022238,10.679215,2
235,11.243701,7.226899,2
236,11.044712,6.400068,2
237,11.086759,13.521218,2
238,11.067491,7.620693,2
239,11.092841,7.486995,2
240,11.074526,11.229066,2
241,11.11874,5.800479,2
242,11.122742,12.904631,2
243,11.104741,12.576203,2
244,11.118306,17.989276,2
245,11.114291,20.366073,2
246,11.165303,15.155258,2
247,11.048402,7.966119,2
248,11.045058,8.724503,2
249,11.054073,6.386379,2
250,11.0135,10.273556,2
251,11.13284,10.788272,2
252,11.125497,6.61362,2
253,11.149641,16.715833,2
254,11.169212,8.211955,2
255,10.894606,8.280857,2
256,10.968048,11.007985,2
257,11.051608,16.836185,2
258,10.981991,11.103582,2
259,11.093402,10.65138,2
260,11.102584,9.707278,2
261,11.106554,9.551334,2
262,11.088344,15.984713,2
263,11.0491705,5.419803,2
264,11.095167,9.652635,2
265,11.043479,8.874515,2
