,y_pred,y_test,run
325,9.796908,9.102327,0
326,8.906254,5.580994,0
327,16.49422,20.820328,0
328,11.593331,9.036618,0
329,8.234495,6.58898,0
330,15.442635,15.453684,0
331,12.976883,14.233059,0
332,10.096188,11.084531,0
333,8.311372,8.557038,0
334,11.767378,11.306297,0
335,11.183098,12.480835,0
336,9.99415,13.909879,0
337,8.441269,9.641683,0
338,15.394804,17.115902,0
339,8.318705,12.042208,0
340,11.210757,12.52966,0
341,11.345227,16.406342,0
342,10.302372,9.392083,0
343,8.3349085,6.394022,0
344,11.334533,10.925621,0
345,10.18218,9.244695,0
346,8.303656,8.962696,0
347,9.687088,12.321925,0
348,8.768929,8.781428,0
349,8.313218,6.802418,0
350,8.872441,11.02099,0
351,8.344444,8.639516,0
352,15.283416,15.289869,0
353,9.702996,12.541067,0
354,16.075674,15.954597,0
355,8.291342,7.371435,0
356,8.337494,7.615103,0
357,15.910262,13.47456,0
358,9.946872,9.561829,0
359,8.330414,6.221537,0
360,9.003644,8.713552,0
361,8.23077,8.280857,0
362,8.600511,10.509012,0
363,9.614296,7.032397,0
0,13.943821,14.596509,1
1,9.52324,8.488934,1
2,9.13781,10.985854,1
3,14.535484,16.715833,1
4,7.9982653,6.32877,1
5,8.179639,8.261122,1
6,15.753973,12.841546,1
7,9.485665,8.201003,1
8,12.451419,13.049965,1
9,8.313398,11.806753,1
10,9.773289,7.853524,1
11,10.837291,11.02099,1
12,14.9608755,10.950376,1
13,11.611064,12.910677,1
14,14.57589,13.827743,1
15,10.577286,16.489276,1
16,11.427409,10.621149,1
17,12.538221,13.113278,1
18,7.9479103,9.753251,1
19,8.729783,12.85535,1
20,13.091718,11.341318,1
21,8.423202,6.076317,1
22,8.730717,6.457449,1
23,9.897635,10.10381,1
24,8.990016,12.48574,1
25,9.9130945,9.268993,1
26,7.3779635,6.966233,1
27,11.925982,9.151608,1
28,14.669166,16.034565,1
29,10.415265,12.59263,1
30,13.888566,14.462468,1
31,8.527726,10.311886,1
32,10.438003,6.45973,1
33,8.88568,14.353639,1
34,10.122588,7.774469,1
35,8.646842,9.389801,1
36,9.858557,12.256331,1
37,15.534658,16.940223,1
38,8.681438,10.966689,1
39,8.897107,5.361966,1
40,13.373966,15.888888,1
41,9.595336,7.859342,1
42,10.827847,9.986196,1
43,8.494173,6.517796,1
44,10.571282,15.316678,1
45,8.651121,8.828542,1
46,8.759006,8.874515,1
47,13.149931,17.261122,1
48,10.354228,8.704654,1
49,9.402428,8.882728,1
50,12.23033,16.075633,1
51,7.7800364,10.096052,1
52,11.334857,10.627195,1
53,8.5424185,9.567191,1
54,15.157901,13.753935,1
55,9.41585,7.152407,1
56,9.466579,10.287816,1
57,14.467196,20.366073,1
58,8.060436,10.821697,1
59,16.007277,12.959274,1
60,14.391527,20.412388,1
61,8.201592,10.043805,1
62,8.004787,7.20511,1
63,12.440523,12.52966,1
64,14.016682,12.899269,1
65,8.484522,8.713552,1
66,8.49423,9.679443,1
67,15.017755,15.325005,1
68,11.962671,11.796372,1
69,11.292301,11.09765,1
70,11.697562,5.350901,1
71,10.662588,11.825918,1
72,7.849864,5.643851,1
73,13.810049,12.448094,1
74,7.944888,12.118982,1
75,12.7257805,14.58031,1
76,9.675284,10.681496,1
77,8.686909,10.449235,1
78,12.301736,15.651266,1
79,8.927895,5.362537,1
80,8.44847,9.301619,1
81,15.291709,15.453684,1
82,8.882074,9.561829,1
83,11.833793,14.410449,1
84,8.349014,5.041409,1
85,10.020893,17.042094,1
86,15.572921,12.784166,1
87,10.635214,9.862879,1
88,8.915072,9.526579,1
89,8.773518,5.444558,1
90,11.185074,11.306297,1
91,10.612166,12.40965,1
92,9.392348,7.013347,1
93,10.511751,9.953228,1
94,8.901683,5.061259,1
95,7.829768,6.635523,1
96,8.178746,12.037417,1
97,11.728484,15.155258,1
98,12.200768,8.6637,1
99,8.323707,5.846452,1
100,9.4252405,8.986767,1
101,10.270826,8.858658,1
102,9.5836935,11.642596,1
103,15.490158,17.795003,1
104,8.552213,10.723134,1
105,11.504115,10.823864,1
106,8.129043,6.079853,1
107,9.170721,9.477412,1
108,9.695274,16.527264,1
109,8.551445,6.12845,1
110,10.00037,10.24401,1
111,12.998663,13.093429,1
112,8.153483,12.392653,1
113,8.718312,5.616472,1
114,11.527955,10.096167,1
115,11.1709,8.905201,1
116,9.152934,6.289984,1
117,10.513506,9.33493,1
118,15.809218,19.286561,1
119,10.558832,10.008441,1
120,11.908979,8.335272,1
121,8.551305,7.599247,1
122,8.113242,5.07164,1
123,9.951957,12.800593,1
124,14.781052,11.087268,1
125,15.495816,15.648414,1
126,12.043667,10.599361,1
127,12.094124,13.783937,1
128,9.148361,5.712297,1
129,10.62446,10.764202,1
130,14.402621,13.59514,1
131,7.930395,6.087383,1
132,15.216437,14.024982,1
133,13.161206,13.942276,1
134,8.41352,5.247547,1
135,8.586376,8.535021,1
136,10.817882,10.28793,1
137,8.927372,11.300821,1
138,8.649576,5.821811,1
139,11.62282,13.099703,1
140,9.356687,9.093543,1
141,7.8471403,7.59879,1
142,14.043052,15.747091,1
143,15.123474,13.851813,1
144,6.9600916,6.429614,1
145,16.20421,19.793178,1
146,15.458251,15.615674,1
147,13.483802,13.9449,1
148,8.742981,8.885922,1
149,9.93935,8.672484,1
150,10.930218,8.237166,1
151,11.377182,15.779374,1
152,8.527823,7.746976,1
153,9.645384,7.136093,1
154,8.437427,6.333789,1
155,10.46026,11.021446,1
156,9.275904,10.788272,1
157,7.6947613,7.81508,1
158,8.408165,9.102213,1
159,11.386824,11.133127,1
160,9.037685,7.714008,1
161,12.516117,13.62788,1
162,9.458929,10.273556,1
163,9.028854,9.504449,1
164,10.081978,12.480835,1
165,9.2247925,9.137348,1
166,12.592536,13.178986,1
167,8.070747,6.361168,1
168,7.2696385,7.437257,1
169,8.621097,10.123089,1
170,8.707527,9.901665,1
171,8.963338,8.554186,1
172,8.406885,5.312571,1
173,8.755271,6.769678,1
174,10.690318,12.097535,1
175,10.4872465,11.256787,1
176,9.784875,11.81759,1
177,16.117405,20.297399,1
178,7.0271554,6.191307,1
179,9.411086,5.594569,1
180,7.9960246,6.629477,1
181,13.150918,15.234542,1
182,8.449759,9.036162,1
183,8.522635,5.386493,1
184,9.895276,9.387063,1
185,8.510029,7.949121,1
186,9.443109,8.560232,1
187,13.6797,14.367214,1
188,8.709798,10.898357,1
189,8.687254,11.842915,1
190,9.147068,9.157084,1
191,9.825654,8.532397,1
192,8.937741,5.55624,1
193,13.384682,13.077116,1
194,14.073186,14.213324,1
195,10.605077,10.977298,1
196,7.872891,12.625941,1
197,7.467364,9.337326,1
198,10.480366,9.603353,1
199,9.3882,20.927104,1
200,16.190172,17.07164,1
201,15.291642,14.144877,1
202,8.420352,5.055213,1
203,8.526626,11.092744,1
204,8.836992,9.808008,1
205,9.640457,7.377481,1
206,10.819635,5.862993,1
207,9.266114,8.515856,1
208,10.551008,7.439995,1
209,9.210036,7.596509,1
210,11.875403,11.998859,1
211,8.139646,6.539698,1
212,8.286452,6.969541,1
213,8.333099,13.041638,1
214,8.46964,7.120009,1
215,11.022481,8.248003,1
216,7.302337,11.429614,1
217,13.531076,19.204882,1
218,8.482035,8.53023,1
219,14.959795,21.222792,1
220,9.465065,8.444672,1
221,8.882423,7.828656,1
222,9.510775,8.089322,1
223,9.873249,9.430527,1
224,8.738737,8.809148,1
225,8.923989,7.073579,1
226,11.216967,9.986652,1
227,9.459486,10.741843,1
228,10.34171,11.960757,1
229,10.185829,7.730207,1
230,8.496827,8.737622,1
231,9.163005,9.48825,1
232,7.5837593,5.761578,1
233,12.306568,17.953798,1
234,8.265298,8.598562,1
235,9.47407,9.756673,1
236,12.888791,13.507529,1
237,8.759307,9.255076,1
238,15.948879,17.732032,1
239,11.634914,16.329682,1
240,12.715741,13.219598,1
241,12.222783,17.203855,1
242,11.623816,11.648528,1
243,8.1677,10.569244,1
244,15.939307,19.632101,1
245,8.342566,11.240018,1
246,9.494623,8.852612,1
247,15.841953,17.526123,1
248,7.6303825,6.456992,1
249,8.768301,9.600616,1
250,10.445803,11.527378,1
251,8.654527,9.066735,1
252,9.187192,10.008555,1
253,8.777931,7.615103,1
254,7.647971,7.371891,1
255,11.679061,8.948437,1
256,10.716207,17.805498,1
257,8.65491,9.649326,1
258,12.332797,19.349874,1
259,12.761908,11.053844,1
260,8.9172125,7.826488,1
261,8.187658,6.552931,1
262,10.077111,10.898357,1
263,8.60157,8.565023,1
264,8.381098,6.348163,1
265,8.705612,8.781428,1
266,7.968674,10.155829,1
267,12.793199,10.964065,1
268,9.910227,9.063997,1
269,8.991235,8.639516,1
270,6.623756,11.234998,1
271,9.741108,9.876568,1
272,11.7655525,11.527948,1
273,8.3124275,6.394022,1
274,15.115835,15.289869,1
275,7.530383,16.48574,1
276,14.20295,20.841775,1
277,14.339494,13.326716,1
278,10.7837305,14.514373,1
279,9.145435,9.400182,1
280,12.610508,10.561715,1
281,8.097247,7.131074,1
282,8.00378,7.70819,1
283,12.891836,17.446725,1
284,8.793246,7.314054,1
285,9.12099,12.5,1
286,8.460369,7.365959,1
287,9.546026,8.422997,1
288,11.201338,12.13039,1
289,15.521265,16.888204,1
290,12.616092,11.475587,1
291,10.185452,9.102327,1
292,9.349372,11.05989,1
293,9.024879,9.509696,1
294,8.438494,8.630846,1
295,8.276001,9.939995,1
296,12.049909,13.663586,1
297,8.338441,8.74036,1
298,7.9630194,10.578028,1
299,14.713882,6.00308,1
300,12.215936,12.299566,1
301,9.257562,8.946269,1
302,8.13941,7.774469,1
303,9.23144,7.560346,1
304,7.6644616,6.259981,1
305,9.516399,8.87999,1
306,8.731261,8.806068,1
307,14.609068,17.707392,1
308,15.372072,17.447296,1
309,12.352965,11.177503,1
310,10.955124,9.898471,1
311,13.552002,16.028405,1
312,11.969574,11.85649,1
313,7.9755454,6.204996,1
314,8.4782715,8.034109,1
315,7.8962946,8.151836,1
316,15.935154,20.998174,1
317,7.6786757,7.528177,1
318,9.262827,7.620693,1
319,11.311525,10.925621,1
320,8.984659,9.436344,1
321,10.4662895,14.150924,1
322,8.619692,6.514487,1
323,9.191674,6.189253,1
324,9.374999,7.957449,1
325,15.361629,15.224161,1
326,11.277735,8.428815,1
327,16.079088,16.0154,1
328,8.886728,10.131759,1
329,8.565917,10.533766,1
330,7.899837,6.229751,1
331,10.694473,6.235227,1
332,8.405781,6.411019,1
333,7.8959894,10.736139,1
334,11.196693,12.445014,1
335,11.108867,13.019621,1
336,8.092621,8.499543,1
337,8.029794,7.798539,1
338,9.212273,9.65754,1
339,16.042355,17.674652,1
340,9.193023,8.13039,1
341,14.319534,14.451973,1
342,9.6286335,9.896189,1
343,8.727247,10.98882,1
344,9.600722,7.068104,1
345,8.690145,5.584302,1
346,9.579945,11.08955,1
347,10.98014,11.780173,1
348,9.552497,8.444558,1
349,8.21496,5.838923,1
350,10.401717,16.285991,1
351,8.528162,10.374857,1
352,9.017839,8.579397,1
353,9.765132,12.163244,1
354,9.029926,9.545288,1
355,9.466695,6.993611,1
356,10.092517,5.784052,1
357,9.094968,9.189938,1
358,11.33444,12.08647,1
359,8.128645,7.377595,1
360,8.030762,8.644535,1
361,10.347276,7.842459,1
362,9.059481,8.74093,1
363,8.587525,7.407141,1
0,9.514718,9.107232,2
1,8.854385,11.459616,2
2,12.138993,8.858658,2
3,8.322458,9.487793,2
4,8.469695,6.45973,2
5,8.367103,6.218913,2
6,16.552492,17.348163,2
7,9.909648,7.105863,2
8,10.669486,11.248916,2
9,10.031728,8.365274,2
10,15.5399475,15.837554,2
11,12.184761,7.382956,2
12,9.218083,9.2577,2
13,13.887846,12.40965,2
14,7.452192,5.654802,2
15,8.743099,9.567191,2
16,10.88719,9.627538,2
17,12.087437,14.107232,2
18,8.596953,6.452201,2
19,8.9744835,14.117955,2
20,9.389559,9.553844,2
21,16.907772,15.730093,2
22,7.4206996,5.2966,2
23,15.392643,10.189253,2
24,9.297633,12.48574,2
25,15.116114,21.216746,2
26,6.9018817,8.48072,2
27,11.933219,8.860825,2
28,8.515791,10.352954,2
29,8.929826,12.52464,2
30,8.676618,7.494638,2
31,16.162485,10.977298,2
32,9.122149,12.118982,2
33,9.711005,11.31451,2
34,12.217321,9.824549,2
35,8.927367,7.068104,2
36,8.538796,8.510951,2
37,9.339443,11.3906,2
38,8.580668,5.674081,2
39,7.506094,9.094227,2
40,8.5873995,10.287816,2
41,14.847226,17.51791,2
42,9.25556,7.439995,2
43,7.85054,8.565023,2
44,7.0293894,7.314054,2
45,8.677126,7.81508,2
46,8.272572,8.089436,2
47,13.248615,10.835158,2
48,7.6086893,8.630846,2
49,9.865818,7.90851,2
50,7.4143023,7.068104,2
51,6.0733747,8.584759,2
52,13.91186,12.52464,2
53,15.44742,14.88193,2
54,11.032217,18.090691,2
55,8.678782,10.271275,2
56,8.275728,12.176363,2
57,11.1907835,12.836185,2
58,6.768848,9.293976,2
59,7.892845,11.751996,2
60,8.105178,9.551334,2
61,7.1669745,5.586926,2
62,9.936805,10.144992,2
63,14.165883,14.407711,2
64,7.552754,6.53696,2
65,9.313229,12.368583,2
66,13.725716,11.68355,2
67,10.561234,8.556924,2
68,9.82246,9.427675,2
69,18.486938,17.471252,2
70,15.026009,11.886721,2
71,9.978672,8.797969,2
72,7.2520156,7.645676,2
73,8.909461,5.061259,2
74,8.732518,14.347592,2
75,12.034927,11.08955,2
76,7.3527365,6.221537,2
77,15.906898,17.042094,2
78,8.698733,8.53274,2
79,8.695118,7.272872,2
80,8.145318,8.003878,2
81,10.696394,11.757472,2
82,9.154375,9.816335,2
83,11.411446,12.256331,2
84,8.357874,8.256331,2
85,10.318598,9.036618,2
86,8.278746,9.082477,2
87,9.60822,10.736139,2
88,9.972317,7.174309,2
89,13.525136,12.445014,2
90,11.79895,15.079169,2
91,7.7684207,7.407027,2
92,11.298117,6.585671,2
93,15.764488,15.172256,2
94,7.8559794,6.517796,2
95,10.246964,17.569815,2
96,16.954794,19.632101,2
97,18.03193,18.881359,2
98,13.865587,12.272758,2
99,16.841879,13.860141,2
100,8.508431,5.362537,2
101,9.852749,9.890143,2
102,9.652685,6.651266,2
103,8.203322,5.036048,2
104,10.771442,13.942276,2
105,7.8388786,9.118297,2
106,13.379544,12.248117,2
107,10.191659,8.250741,2
108,12.531447,12.942961,2
109,11.686915,13.696326,2
110,10.48193,12.299566,2
111,14.295834,16.379534,2
112,9.926567,8.351471,2
113,9.073373,8.672484,2
114,10.462939,10.755304,2
115,9.453195,6.853981,2
116,8.14754,7.23728,2
117,13.635466,16.141341,2
118,16.4632,14.331622,2
119,8.3458185,8.499543,2
120,8.196531,5.457677,2
121,12.007647,21.419461,2
122,8.223488,7.437485,2
123,13.658064,12.940223,2
124,17.997387,15.903148,2
125,7.8449445,7.382386,2
126,9.127476,9.61921,2
127,8.122305,7.234428,2
128,15.503503,17.345995,2
129,7.6102686,10.881473,2
130,7.9479804,5.986082,2
131,7.6503105,8.491216,2
132,7.8573465,8.091489,2
133,17.088333,16.456194,2
134,10.403982,8.368012,2
135,7.8051047,9.743098,2
136,8.136557,6.597193,2
137,7.763058,6.643166,2
138,8.405443,10.196897,2
139,8.270531,8.808692,2
140,15.982079,13.477412,2
141,6.88686,10.578028,2
142,10.807032,9.572781,2
143,7.418189,7.777207,2
144,7.7734823,8.212525,2
145,10.463682,5.411248,2
146,9.061931,10.865046,2
147,8.527435,10.925165,2
148,7.5797706,6.419233,2
149,9.759688,13.862879,2
150,8.232526,5.663016,2
151,11.310004,11.366529,2
152,13.942118,16.940223,2
153,18.353,18.328884,2
154,6.476524,6.582934,2
155,15.436947,14.547798,2
156,9.968965,10.830025,2
157,9.514261,7.719598,2
158,9.181887,12.809034,2
159,8.193836,12.464407,2
160,15.669228,19.656741,2
161,8.106374,5.712297,2
162,8.178201,8.658224,2
163,8.989156,10.150809,2
164,14.543284,17.263746,2
165,8.998644,12.097535,2
166,7.243758,8.340748,2
167,10.474702,6.12845,2
168,9.780817,12.853068,2
169,7.605141,7.749828,2
170,11.26702,7.527606,2
171,8.13856,6.43566,2
172,12.142022,15.888888,2
173,9.742876,10.53696,2
174,10.212641,8.253593,2
175,8.376551,6.755304,2
176,12.396683,12.48574,2
177,8.984306,8.206365,2
178,8.705275,10.282112,2
179,18.966002,10.964065,2
180,9.475853,10.24401,2
181,8.859946,11.796372,2
182,9.155322,7.730207,2
183,9.585371,11.33858,2
184,15.764965,13.326374,2
185,9.927887,12.239333,2
186,7.2873006,6.489847,2
187,15.349226,13.219598,2
188,7.9595547,6.339265,2
189,16.031973,14.799224,2
190,8.298254,12.745836,2
191,8.042403,5.041409,2
192,8.617068,7.136093,2
193,9.720342,10.561715,2
194,9.699687,10.974903,2
195,8.652793,10.018936,2
196,9.011735,10.14214,2
197,9.734951,7.437257,2
198,11.057922,11.689596,2
199,10.221341,10.788729,2
200,8.444553,7.683892,2
201,9.77652,7.870294,2
202,16.799932,11.434976,2
203,8.799807,10.46783,2
204,9.968047,13.104608,2
205,6.5656366,11.256445,2
206,8.322737,10.270933,2
207,8.395883,5.956422,2
208,13.524633,19.207164,2
209,16.529049,15.486424,2
210,8.996694,6.030002,2
211,12.657262,15.453684,2
212,8.218642,8.488934,2
213,9.534736,14.405544,2
214,8.434592,8.455624,2
215,17.429504,16.861396,2
216,11.300378,11.180355,2
217,7.0847826,7.784964,2
218,8.391293,7.365959,2
219,9.797701,11.084531,2
220,8.035219,8.825347,2
221,16.137182,16.140885,2
222,9.040517,6.490417,2
223,9.611058,9.641683,2
224,7.9831877,5.353524,2
225,13.27927,15.421172,2
226,7.009398,10.69028,2
227,8.321514,11.620579,2
228,17.297304,17.066621,2
229,15.132883,11.174195,2
230,17.329918,20.664271,2
231,16.439215,14.816221,2
232,12.354184,12.48072,2
233,8.972865,7.859342,2
234,9.351546,10.679215,2
235,17.740126,7.226899,2
236,9.20776,6.400068,2
237,16.788084,13.521218,2
238,9.334255,7.620693,2
239,7.3579226,7.486995,2
240,10.38401,11.229066,2
241,8.648547,5.800479,2
242,15.477091,12.904631,2
243,9.275349,12.576203,2
244,15.350295,17.989276,2
245,15.023015,20.366073,2
246,14.414999,15.155258,2
247,7.1939716,7.966119,2
248,7.3041453,8.724503,2
249,10.147322,6.386379,2
250,9.655846,10.273556,2
251,9.307804,10.788272,2
252,7.6943197,6.61362,2
253,14.679852,16.715833,2
254,7.7444825,8.211955,2
255,10.905047,8.280857,2
256,9.271482,11.007985,2
257,15.913816,16.836185,2
258,7.9140296,11.103582,2
259,9.242613,10.65138,2
260,12.62196,9.707278,2
261,10.59946,9.551334,2
262,17.995064,15.984713,2
263,7.2823496,5.419803,2
