,y_pred,y_test,run
162,11.108096,7.289299,0
163,11.272318,11.823636,0
164,10.927766,10.270933,0
165,11.35198,11.437713,0
166,11.055048,7.105863,0
167,10.850794,14.361624,0
168,11.221936,20.910107,0
169,10.065579,7.790326,0
170,9.922165,13.312685,0
171,11.166388,7.177161,0
172,10.698553,6.437827,0
173,11.278498,8.357061,0
174,10.955146,15.398699,0
175,10.161317,10.273556,0
176,11.1442995,8.95665,0
177,11.058398,10.931211,0
178,11.10056,13.936801,0
179,10.963764,9.082591,0
180,9.997931,8.091489,0
181,11.301574,14.845767,0
182,9.775454,6.769678,0
183,10.724201,11.243326,0
184,11.245895,11.886151,0
185,11.194286,7.798539,0
186,11.056229,6.257586,0
187,9.854881,6.289984,0
188,11.26392,9.959274,0
189,11.256752,11.344056,0
190,9.921014,12.256331,0
191,10.892804,6.667693,0
192,10.859072,5.454939,0
193,9.973012,7.528177,0
194,11.154953,16.365845,0
195,11.266452,13.545402,0
196,10.212355,5.892881,0
197,11.295727,9.219712,0
198,10.435374,6.235227,0
199,11.188084,14.271389,0
200,11.020281,9.846338,0
201,11.006926,10.131759,0
202,11.176769,5.422085,0
203,9.753296,7.752566,0
204,11.213407,12.415012,0
205,11.167095,11.02156,0
206,11.214264,18.482203,0
207,11.138611,17.381587,0
208,11.296145,17.813483,0
209,11.032122,14.816221,0
210,10.96408,9.605521,0
211,10.955031,11.727926,0
212,11.140114,13.460871,0
213,11.004866,7.979808,0
214,10.890697,7.710928,0
215,10.445022,9.159251,0
216,10.917479,6.103924,0
217,11.066557,10.834816,0
218,11.074714,8.976157,0
219,11.00512,8.535021,0
220,10.990799,10.807894,0
221,11.071159,14.353639,0
222,11.209399,13.428017,0
223,9.738343,9.775268,0
224,10.983843,18.36402,0
225,10.737776,8.803331,0
226,10.938239,6.45973,0
227,10.760312,8.368012,0
228,11.105401,15.903148,0
229,11.181591,12.58704,0
230,11.129203,6.585671,0
231,11.16199,8.746292,0
232,11.168419,7.317134,0
233,10.617766,6.744581,0
234,10.912247,10.755304,0
235,11.210741,8.215149,0
236,10.976291,6.539698,0
237,11.045866,6.846338,0
238,10.952016,5.701232,0
239,11.189568,6.86767,0
240,9.857654,7.595824,0
241,10.069431,9.808236,0
242,11.096435,10.109171,0
243,10.994923,7.068104,0
244,11.165322,18.133926,0
245,9.867838,11.324891,0
246,11.1841545,7.913415,0
247,11.2752285,11.68355,0
248,10.752266,10.374857,0
249,11.113896,16.322039,0
250,10.77409,12.466575,0
251,11.052241,9.468628,0
252,11.090337,13.783937,0
253,11.176038,9.342687,0
254,11.318323,16.587497,0
255,11.324985,14.115446,0
256,9.838793,7.645676,0
257,10.994266,8.56297,0
258,11.070845,6.32877,0
259,11.098839,12.745836,0
260,11.236054,8.398129,0
261,10.566508,6.257015,0
262,10.78404,8.959958,0
263,10.517636,9.337326,0
264,11.309848,16.757357,0
265,11.25415,9.036162,0
266,11.27459,14.564339,0
267,11.306851,20.998174,0
268,11.239791,16.285991,0
269,11.026786,9.082477,0
270,10.875595,7.382956,0
271,11.265411,11.248916,0
272,11.113657,17.51791,0
273,11.323491,8.666438,0
274,10.878147,7.13096,0
275,11.1317005,14.107232,0
276,11.214277,13.507529,0
277,11.251198,15.888888,0
278,11.118197,9.375998,0
279,11.245434,9.318161,0
280,11.014982,7.888888,0
281,11.175008,9.472051,0
282,11.25731,15.672598,0
283,11.288559,15.319872,0
284,10.834951,12.122062,0
285,9.756776,11.429614,0
286,11.147582,13.326716,0
287,10.920224,16.445242,0
288,9.713159,11.758042,0
289,11.2629,12.52464,0
290,10.816851,8.261122,0
291,11.24863,10.14214,0
292,11.07734,9.436344,0
293,11.187457,10.153547,0
294,10.028233,7.401551,0
295,11.114306,14.369267,0
296,10.76504,10.405658,0
297,11.281408,16.663814,0
298,9.830797,5.120921,0
299,11.084983,6.39174,0
300,10.930593,9.282454,0
301,11.224795,14.259981,0
302,11.249601,13.30219,0
303,10.552357,11.100958,0
304,11.088169,15.180355,0
305,10.953466,15.984713,0
306,11.194291,8.792835,0
307,11.154761,7.599247,0
308,11.222506,13.827743,0
309,11.256655,9.942162,0
310,10.041964,7.738307,0
311,10.719098,16.141341,0
312,10.492191,7.957449,0
313,11.194119,5.641113,0
314,11.003436,6.43566,0
315,9.825933,15.029545,0
316,11.341142,13.994866,0
317,11.193925,11.541752,0
318,11.164409,9.14271,0
319,9.889329,6.544718,0
320,11.150834,14.799224,0
321,10.039416,7.240474,0
322,11.2471075,16.672484,0
323,11.288254,8.12731,0
324,11.043918,10.65138,0
325,11.043091,9.102327,0
326,11.084592,5.580994,0
327,11.26535,20.820328,0
328,11.165172,9.036618,0
329,10.398029,6.58898,0
330,11.317999,15.453684,0
331,10.490258,14.233059,0
332,11.179943,11.084531,0
333,9.767625,8.557038,0
334,10.617191,11.306297,0
335,11.20722,12.480835,0
336,11.129067,13.909879,0
337,9.857926,9.641683,0
338,10.958262,17.115902,0
339,9.924092,12.042208,0
340,11.28372,12.52966,0
341,11.086945,16.406342,0
342,11.0390415,9.392083,0
343,9.795842,6.394022,0
344,11.0266695,10.925621,0
345,11.242893,9.244695,0
346,10.142617,8.962696,0
347,11.323711,12.321925,0
348,11.036577,8.781428,0
349,9.788404,6.802418,0
350,10.763983,11.02099,0
351,9.865643,8.639516,0
352,11.194546,15.289869,0
353,11.221303,12.541067,0
354,10.881457,15.954597,0
355,11.022065,7.371435,0
356,9.926029,7.615103,0
357,11.13058,13.47456,0
358,11.262204,9.561829,0
359,9.853345,6.221537,0
360,11.147147,8.713552,0
361,9.733335,8.280857,0
362,9.926104,10.509012,0
363,9.928544,7.032397,0
0,11.042005,14.596509,1
1,10.033353,8.488934,1
2,10.920454,10.985854,1
3,11.018174,16.715833,1
4,10.389679,6.32877,1
5,9.850038,8.261122,1
6,11.171319,12.841546,1
7,10.113766,8.201003,1
8,9.518051,13.049965,1
9,10.454913,11.806753,1
10,10.601992,7.853524,1
11,10.726541,11.02099,1
12,11.043753,10.950376,1
13,11.014874,12.910677,1
14,10.956631,13.827743,1
15,10.30559,16.489276,1
16,11.037158,10.621149,1
17,10.197198,13.113278,1
18,9.5920315,9.753251,1
19,9.730685,12.85535,1
20,10.852292,11.341318,1
21,10.588516,6.076317,1
22,10.191013,6.457449,1
23,9.991736,10.10381,1
24,9.390189,12.48574,1
25,11.158466,9.268993,1
26,9.556221,6.966233,1
27,11.154155,9.151608,1
28,10.958531,16.034565,1
29,9.735573,12.59263,1
30,10.922017,14.462468,1
31,10.264424,10.311886,1
32,10.123869,6.45973,1
33,10.47225,14.353639,1
34,10.530408,7.774469,1
35,10.258677,9.389801,1
36,9.472306,12.256331,1
37,10.97107,16.940223,1
38,10.620404,10.966689,1
39,10.34398,5.361966,1
40,10.973621,15.888888,1
41,11.051397,7.859342,1
42,9.856728,9.986196,1
43,10.350887,6.517796,1
44,10.783971,15.316678,1
45,9.54727,8.828542,1
46,9.697978,8.874515,1
47,10.357518,17.261122,1
48,9.866691,8.704654,1
49,10.414855,8.882728,1
50,10.291803,16.075633,1
51,9.506653,10.096052,1
52,9.556143,10.627195,1
53,10.783662,9.567191,1
54,10.83882,13.753935,1
55,9.468198,7.152407,1
56,9.807903,10.287816,1
57,10.891875,20.366073,1
58,9.867241,10.821697,1
59,11.235738,12.959274,1
60,10.292649,20.412388,1
61,10.937045,10.043805,1
62,9.335135,7.20511,1
63,11.10333,12.52966,1
64,10.928256,12.899269,1
65,10.622527,8.713552,1
66,10.205426,9.679443,1
67,10.849343,15.325005,1
68,9.805968,11.796372,1
69,10.723067,11.09765,1
70,8.97899,5.350901,1
71,10.344833,11.825918,1
72,10.147958,5.643851,1
73,10.678449,12.448094,1
74,9.708216,12.118982,1
75,11.1953745,14.58031,1
76,10.761643,10.681496,1
77,9.818671,10.449235,1
78,9.474839,15.651266,1
79,10.465476,5.362537,1
80,9.263728,9.301619,1
81,11.203317,15.453684,1
82,10.954437,9.561829,1
83,9.982841,14.410449,1
84,10.700025,5.041409,1
85,10.629775,17.042094,1
86,10.783569,12.784166,1
87,9.30903,9.862879,1
88,10.744491,9.526579,1
89,10.248691,5.444558,1
90,9.677645,11.306297,1
91,10.586429,12.40965,1
92,10.524378,7.013347,1
93,9.4785595,9.953228,1
94,10.485273,5.061259,1
95,9.316037,6.635523,1
96,9.828369,12.037417,1
97,11.070067,15.155258,1
98,10.977365,8.6637,1
99,10.388791,5.846452,1
100,10.769303,8.986767,1
101,10.030645,8.858658,1
102,10.605653,11.642596,1
103,10.857171,17.795003,1
104,10.1230545,10.723134,1
105,10.715405,10.823864,1
106,9.742616,6.079853,1
107,9.807579,9.477412,1
108,10.3970175,16.527264,1
109,9.373637,6.12845,1
110,10.579885,10.24401,1
111,11.018874,13.093429,1
112,9.858361,12.392653,1
113,9.973463,5.616472,1
114,10.379125,10.096167,1
115,10.303477,8.905201,1
116,9.423233,6.289984,1
117,11.211016,9.33493,1
118,10.901475,19.286561,1
119,10.483305,10.008441,1
120,9.002736,8.335272,1
121,10.695537,7.599247,1
122,9.238404,5.07164,1
123,11.067773,12.800593,1
124,10.840572,11.087268,1
125,10.9267025,15.648414,1
126,10.336706,10.599361,1
127,10.653721,13.783937,1
128,9.656017,5.712297,1
129,10.050255,10.764202,1
130,10.896373,13.59514,1
131,9.802761,6.087383,1
132,10.615445,14.024982,1
133,10.85583,13.942276,1
134,10.558103,5.247547,1
135,10.579612,8.535021,1
136,9.483338,10.28793,1
137,9.629096,11.300821,1
138,9.772449,5.821811,1
139,11.066103,13.099703,1
140,9.622998,9.093543,1
141,9.190003,7.59879,1
142,10.662629,15.747091,1
143,10.730433,13.851813,1
144,9.247297,6.429614,1
145,11.469537,19.793178,1
146,11.159513,15.615674,1
147,9.4049,13.9449,1
148,10.238004,8.885922,1
149,10.252032,8.672484,1
150,9.979049,8.237166,1
151,10.538659,15.779374,1
152,10.127964,7.746976,1
153,9.506346,7.136093,1
154,10.949553,6.333789,1
155,9.787613,11.021446,1
156,10.790307,10.788272,1
157,9.256134,7.81508,1
158,10.161245,9.102213,1
159,10.330324,11.133127,1
160,10.965639,7.714008,1
161,11.4086485,13.62788,1
162,9.613003,10.273556,1
163,11.011753,9.504449,1
164,10.798488,12.480835,1
165,10.59938,9.137348,1
166,10.235899,13.178986,1
167,9.603995,6.361168,1
168,9.29907,7.437257,1
169,9.565909,10.123089,1
170,10.69727,9.901665,1
171,9.781379,8.554186,1
172,9.616553,5.312571,1
173,9.2974,6.769678,1
174,10.786077,12.097535,1
175,10.3015,11.256787,1
176,9.642922,11.81759,1
177,11.314908,20.297399,1
178,9.278883,6.191307,1
179,9.926961,5.594569,1
180,10.611061,6.629477,1
181,10.374324,15.234542,1
182,10.899573,9.036162,1
183,10.156142,5.386493,1
184,10.421336,9.387063,1
185,10.228284,7.949121,1
186,10.3689575,8.560232,1
187,10.32568,14.367214,1
188,9.6362,10.898357,1
189,10.458488,11.842915,1
190,10.780133,9.157084,1
191,10.473474,8.532397,1
192,9.605402,5.55624,1
193,11.15306,13.077116,1
194,10.240707,14.213324,1
195,10.352818,10.977298,1
196,11.100442,12.625941,1
197,9.299409,9.337326,1
198,11.1133375,9.603353,1
199,10.120926,20.927104,1
200,11.413301,17.07164,1
201,10.881374,14.144877,1
202,10.601568,5.055213,1
203,9.830993,11.092744,1
204,10.194264,9.808008,1
205,11.0763445,7.377481,1
206,10.908294,5.862993,1
207,10.68394,8.515856,1
208,9.362448,7.439995,1
209,10.871157,7.596509,1
210,9.778655,11.998859,1
211,10.089217,6.539698,1
212,9.949325,6.969541,1
213,9.845331,13.041638,1
214,9.724729,7.120009,1
215,10.591888,8.248003,1
216,9.40459,11.429614,1
217,10.615529,19.204882,1
218,10.527856,8.53023,1
219,11.17276,21.222792,1
220,10.751739,8.444672,1
221,9.554489,7.828656,1
222,10.487864,8.089322,1
223,10.217877,9.430527,1
224,9.445633,8.809148,1
225,10.092723,7.073579,1
226,10.073406,9.986652,1
227,10.398882,10.741843,1
228,10.558446,11.960757,1
229,10.020724,7.730207,1
230,9.576466,8.737622,1
231,10.370794,9.48825,1
232,10.013377,5.761578,1
233,10.285705,17.953798,1
234,10.390888,8.598562,1
235,10.113608,9.756673,1
236,10.946844,13.507529,1
237,10.492955,9.255076,1
238,11.11526,17.732032,1
239,10.661968,16.329682,1
240,10.967708,13.219598,1
241,10.368522,17.203855,1
242,10.823793,11.648528,1
243,9.4487095,10.569244,1
244,11.349592,19.632101,1
245,9.871196,11.240018,1
246,10.495634,8.852612,1
247,11.316045,17.526123,1
248,10.462126,6.456992,1
249,10.241276,9.600616,1
250,9.685578,11.527378,1
251,9.847435,9.066735,1
252,9.473347,10.008555,1
253,9.598361,7.615103,1
254,9.573231,7.371891,1
255,10.899647,8.948437,1
256,10.779464,17.805498,1
257,10.618891,9.649326,1
258,11.053185,19.349874,1
259,9.705366,11.053844,1
260,10.966174,7.826488,1
261,9.804183,6.552931,1
262,10.305855,10.898357,1
263,10.711402,8.565023,1
264,10.242051,6.348163,1
265,10.556907,8.781428,1
266,9.729753,10.155829,1
267,11.137757,10.964065,1
268,9.927381,9.063997,1
269,9.554817,8.639516,1
270,9.506699,11.234998,1
271,11.137461,9.876568,1
272,9.482865,11.527948,1
273,9.374598,6.394022,1
274,10.981269,15.289869,1
275,9.404293,16.48574,1
276,10.973893,20.841775,1
277,10.637027,13.326716,1
278,9.605097,14.514373,1
279,9.933878,9.400182,1
280,11.052979,10.561715,1
281,9.841989,7.131074,1
282,9.881552,7.70819,1
283,10.421731,17.446725,1
284,10.611274,7.314054,1
285,10.920004,12.5,1
286,9.384324,7.365959,1
287,10.160726,8.422997,1
288,10.302839,12.13039,1
289,11.004006,16.888204,1
290,10.496493,11.475587,1
291,9.8585825,9.102327,1
292,9.64319,11.05989,1
293,10.169214,9.509696,1
294,10.337616,8.630846,1
295,10.295645,9.939995,1
296,9.993544,13.663586,1
297,9.400797,8.74036,1
298,9.773857,10.578028,1
299,8.923496,6.00308,1
300,10.217492,12.299566,1
301,9.549545,8.946269,1
302,9.974655,7.774469,1
303,9.202641,7.560346,1
304,9.619761,6.259981,1
305,9.577978,8.87999,1
306,10.0453415,8.806068,1
307,10.829801,17.707392,1
308,10.974925,17.447296,1
309,11.03435,11.177503,1
310,10.684542,9.898471,1
311,10.828216,16.028405,1
312,10.924581,11.85649,1
313,9.958201,6.204996,1
314,9.895301,8.034109,1
315,10.2209015,8.151836,1
316,11.224463,20.998174,1
317,9.630774,7.528177,1
318,10.186694,7.620693,1
319,10.46975,10.925621,1
320,10.510657,9.436344,1
321,10.355934,14.150924,1
322,10.461257,6.514487,1
323,9.726652,6.189253,1
324,9.687216,7.957449,1
325,10.795253,15.224161,1
326,9.466302,8.428815,1
327,11.247803,16.0154,1
328,10.26636,10.131759,1
329,9.346553,10.533766,1
330,9.722037,6.229751,1
331,9.618566,6.235227,1
332,10.29797,6.411019,1
333,9.79724,10.736139,1
334,10.090333,12.445014,1
335,10.218128,13.019621,1
336,9.686273,8.499543,1
337,9.641072,7.798539,1
338,10.03223,9.65754,1
339,11.201524,17.674652,1
340,9.801577,8.13039,1
341,10.80171,14.451973,1
342,10.989659,9.896189,1
343,10.616494,10.98882,1
344,10.350757,7.068104,1
345,10.667573,5.584302,1
346,10.422304,11.08955,1
347,10.053394,11.780173,1
348,10.870725,8.444558,1
349,10.398091,5.838923,1
350,10.910013,16.285991,1
351,10.559792,10.374857,1
352,9.569897,8.579397,1
353,9.2485895,12.163244,1
354,10.361147,9.545288,1
355,10.225298,6.993611,1
356,11.4681835,5.784052,1
357,10.458873,9.189938,1
358,10.648847,12.08647,1
359,9.889547,7.377595,1
360,9.885343,8.644535,1
361,10.438091,7.842459,1
362,10.1400385,8.74093,1
363,9.791278,7.407141,1
0,10.262295,9.107232,2
1,10.419412,11.459616,2
2,10.129658,8.858658,2
3,9.762164,9.487793,2
4,10.227621,6.45973,2
5,9.835761,6.218913,2
6,10.628514,17.348163,2
7,10.311,7.105863,2
8,10.608549,11.248916,2
9,9.740601,8.365274,2
10,10.592005,15.837554,2
11,10.100831,7.382956,2
12,9.784871,9.2577,2
13,10.543996,12.40965,2
14,9.395276,5.654802,2
15,10.500515,9.567191,2
16,10.4739895,9.627538,2
17,10.473967,14.107232,2
18,10.422005,6.452201,2
19,10.309995,14.117955,2
20,10.274258,9.553844,2
21,10.745317,15.730093,2
22,10.262811,5.2966,2
23,10.453581,10.189253,2
24,10.519292,12.48574,2
25,10.057656,21.216746,2
26,10.264378,8.48072,2
27,10.4349,8.860825,2
28,9.708322,10.352954,2
29,10.648521,12.52464,2
30,10.067222,7.494638,2
31,10.449423,10.977298,2
32,9.786069,12.118982,2
33,10.560512,11.31451,2
34,10.470447,9.824549,2
35,10.212483,7.068104,2
36,9.711663,8.510951,2
37,10.357354,11.3906,2
38,9.595055,5.674081,2
39,10.26576,9.094227,2
40,10.045245,10.287816,2
41,10.421448,17.51791,2
42,10.331908,7.439995,2
43,10.085924,8.565023,2
44,10.267662,7.314054,2
45,9.465028,7.81508,2
46,10.177162,8.089436,2
47,10.391549,10.835158,2
48,10.221111,8.630846,2
49,10.404312,7.90851,2
50,10.375249,7.068104,2
51,9.702161,8.584759,2
52,10.574846,12.52464,2
53,10.040312,14.88193,2
54,10.172042,18.090691,2
55,10.1056795,10.271275,2
56,10.470852,12.176363,2
57,10.425866,12.836185,2
58,9.779517,9.293976,2
59,9.943281,11.751996,2
60,10.319588,9.551334,2
61,9.9470005,5.586926,2
62,10.54892,10.144992,2
63,10.312104,14.407711,2
64,9.555679,6.53696,2
65,10.282525,12.368583,2
66,10.65002,11.68355,2
67,10.529121,8.556924,2
68,10.300535,9.427675,2
69,10.733524,17.471252,2
70,10.234316,11.886721,2
71,9.630857,8.797969,2
72,9.651591,7.645676,2
73,10.300966,5.061259,2
74,10.494532,14.347592,2
75,10.318254,11.08955,2
76,9.601675,6.221537,2
77,10.557313,17.042094,2
78,10.089117,8.53274,2
79,10.252809,7.272872,2
80,10.259699,8.003878,2
81,10.17904,11.757472,2
82,10.347688,9.816335,2
83,9.705679,12.256331,2
84,9.936113,8.256331,2
85,10.516272,9.036618,2
86,10.146252,9.082477,2
87,9.909663,10.736139,2
88,9.800803,7.174309,2
89,10.2078,12.445014,2
90,10.2584505,15.079169,2
91,9.501544,7.407027,2
92,10.472505,6.585671,2
93,10.537612,15.172256,2
94,10.218651,6.517796,2
95,10.31762,17.569815,2
96,10.923042,19.632101,2
97,10.813499,18.881359,2
98,10.348452,12.272758,2
99,10.630075,13.860141,2
100,10.342518,5.362537,2
101,10.1399765,9.890143,2
102,9.529539,6.651266,2
103,9.960714,5.036048,2
104,10.50982,13.942276,2
105,10.597657,9.118297,2
106,10.306967,12.248117,2
107,10.427166,8.250741,2
108,10.574783,12.942961,2
109,10.253288,13.696326,2
110,10.198549,12.299566,2
111,10.492949,16.379534,2
112,10.294287,8.351471,2
113,10.286244,8.672484,2
114,10.116426,10.755304,2
115,9.674887,6.853981,2
116,10.300787,7.23728,2
117,10.065653,16.141341,2
118,11.814804,14.331622,2
119,9.812355,8.499543,2
120,9.607691,5.457677,2
121,9.578306,21.419461,2
122,10.352677,7.437485,2
123,10.583558,12.940223,2
124,10.513646,15.903148,2
125,9.868192,7.382386,2
126,10.420103,9.61921,2
127,9.900189,7.234428,2
128,10.713941,17.345995,2
129,9.76072,10.881473,2
130,9.928444,5.986082,2
131,9.837423,8.491216,2
132,10.283844,8.091489,2
133,10.995514,16.456194,2
134,10.061006,8.368012,2
135,10.385805,9.743098,2
136,9.555744,6.597193,2
137,9.962295,6.643166,2
138,9.813017,10.196897,2
139,10.138115,8.808692,2
140,10.692274,13.477412,2
141,9.808282,10.578028,2
142,10.358037,9.572781,2
143,9.453097,7.777207,2
144,9.408149,8.212525,2
145,9.592094,5.411248,2
146,10.210199,10.865046,2
147,9.967743,10.925165,2
148,9.740376,6.419233,2
149,9.606342,13.862879,2
150,10.63435,5.663016,2
151,10.365033,11.366529,2
152,10.565049,16.940223,2
153,10.722641,18.328884,2
154,10.031336,6.582934,2
155,10.56839,14.547798,2
156,10.026483,10.830025,2
157,10.493482,7.719598,2
158,10.52857,12.809034,2
159,10.538252,12.464407,2
160,10.169432,19.656741,2
161,9.854286,5.712297,2
162,10.06869,8.658224,2
163,10.368582,10.150809,2
164,10.661464,17.263746,2
165,10.469501,12.097535,2
166,10.2555,8.340748,2
167,9.6092205,6.12845,2
168,10.21876,12.853068,2
169,9.984845,7.749828,2
170,10.436421,7.527606,2
171,10.241167,6.43566,2
172,10.7149315,15.888888,2
173,10.912925,10.53696,2
174,10.329376,8.253593,2
175,9.954246,6.755304,2
176,10.01592,12.48574,2
177,9.676085,8.206365,2
178,9.820938,10.282112,2
179,10.926506,10.964065,2
180,10.351738,10.24401,2
181,10.029934,11.796372,2
182,10.104389,7.730207,2
183,9.637326,11.33858,2
184,10.843629,13.326374,2
185,10.571714,12.239333,2
186,10.560722,6.489847,2
187,10.7256775,13.219598,2
188,9.685752,6.339265,2
189,10.470644,14.799224,2
190,10.354973,12.745836,2
191,9.599362,5.041409,2
192,9.681601,7.136093,2
193,10.622163,10.561715,2
194,11.037088,10.974903,2
195,10.221504,10.018936,2
196,10.628058,10.14214,2
197,9.492174,7.437257,2
198,10.085323,11.689596,2
199,10.821382,10.788729,2
200,10.414169,7.683892,2
201,10.815077,7.870294,2
202,10.406953,11.434976,2
203,9.86071,10.46783,2
204,10.504611,13.104608,2
205,9.911369,11.256445,2
206,10.168571,10.270933,2
207,10.812973,5.956422,2
208,10.284587,19.207164,2
209,10.895804,15.486424,2
210,10.043582,6.030002,2
211,10.760511,15.453684,2
212,10.114931,8.488934,2
213,10.353542,14.405544,2
214,10.028128,8.455624,2
215,10.638654,16.861396,2
216,10.264574,11.180355,2
217,9.492202,7.784964,2
218,9.544961,7.365959,2
219,10.510217,11.084531,2
220,9.9725,8.825347,2
221,10.340771,16.140885,2
222,9.606771,6.490417,2
223,9.574843,9.641683,2
224,10.70234,5.353524,2
225,10.584174,15.421172,2
226,9.96291,10.69028,2
227,9.947036,11.620579,2
228,10.689214,17.066621,2
229,10.347657,11.174195,2
230,10.72452,20.664271,2
231,10.381695,14.816221,2
232,10.66409,12.48072,2
233,10.632119,7.859342,2
234,9.945203,10.679215,2
235,11.149732,7.226899,2
236,9.81813,6.400068,2
237,10.355854,13.521218,2
238,10.274705,7.620693,2
239,10.063674,7.486995,2
240,10.001962,11.229066,2
241,10.450975,5.800479,2
242,10.61952,12.904631,2
243,10.353717,12.576203,2
244,10.616114,17.989276,2
245,10.522078,20.366073,2
246,10.846455,15.155258,2
247,9.908088,7.966119,2
248,9.736466,8.724503,2
249,10.015739,6.386379,2
250,9.776815,10.273556,2
251,10.540017,10.788272,2
252,10.506945,6.61362,2
253,10.715777,16.715833,2
254,10.350571,8.211955,2
255,9.402663,8.280857,2
256,9.666671,11.007985,2
257,10.165534,16.836185,2
258,9.597386,11.103582,2
259,10.308534,10.65138,2
260,10.421966,9.707278,2
261,10.324749,9.551334,2
262,10.34947,15.984713,2
263,9.8391905,5.419803,2
264,10.413772,9.652635,2
265,9.871518,8.874515,2
266,10.054233,18.646018,2
