,y_pred,y_test,run
151,11.328633,15.779374,1
152,10.643869,7.746976,1
153,10.225287,7.136093,1
154,10.0531435,6.333789,1
155,9.356909,11.021446,1
156,11.858677,10.788272,1
157,8.911104,7.81508,1
158,10.046091,9.102213,1
159,11.215067,11.133127,1
160,10.74644,7.714008,1
161,10.594343,13.62788,1
162,10.466617,10.273556,1
163,10.571153,9.504449,1
164,12.27879,12.480835,1
165,11.157138,9.137348,1
166,11.182789,13.178986,1
167,10.01646,6.361168,1
168,7.895135,7.437257,1
169,11.55361,10.123089,1
170,10.370079,9.901665,1
171,8.8429575,8.554186,1
172,9.8805,5.312571,1
173,9.353989,6.769678,1
174,10.960283,12.097535,1
175,11.628572,11.256787,1
176,10.0132265,11.81759,1
177,12.4425745,20.297399,1
178,8.533185,6.191307,1
179,9.574966,5.594569,1
180,8.750403,6.629477,1
181,13.157624,15.234542,1
182,10.155667,9.036162,1
183,9.8291235,5.386493,1
184,11.227051,9.387063,1
185,9.935493,7.949121,1
186,10.553368,8.560232,1
187,12.760807,14.367214,1
188,9.605703,10.898357,1
189,10.617603,11.842915,1
190,9.96607,9.157084,1
191,12.246906,8.532397,1
192,9.817715,5.55624,1
193,12.407792,13.077116,1
194,12.512343,14.213324,1
195,11.514606,10.977298,1
196,9.87267,12.625941,1
197,9.666272,9.337326,1
198,10.762491,9.603353,1
199,11.088427,20.927104,1
200,12.353015,17.07164,1
201,11.892175,14.144877,1
202,9.060749,5.055213,1
203,10.43888,11.092744,1
204,10.597473,9.808008,1
205,11.107017,7.377481,1
206,10.742278,5.862993,1
207,10.520185,8.515856,1
208,9.733956,7.439995,1
209,10.616594,7.596509,1
210,11.9049,11.998859,1
211,9.623261,6.539698,1
212,9.231881,6.969541,1
213,9.3899555,13.041638,1
214,10.386215,7.120009,1
215,11.333272,8.248003,1
216,8.632491,11.429614,1
217,12.153655,19.204882,1
218,10.774753,8.53023,1
219,10.534757,21.222792,1
220,11.111983,8.444672,1
221,9.486854,7.828656,1
222,11.807149,8.089322,1
223,11.173639,9.430527,1
224,10.791341,8.809148,1
225,10.459512,7.073579,1
226,11.66079,9.986652,1
227,11.312471,10.741843,1
228,11.196488,11.960757,1
229,11.365609,7.730207,1
230,11.224735,8.737622,1
231,10.269558,9.48825,1
232,9.479741,5.761578,1
233,11.577452,17.953798,1
234,10.043072,8.598562,1
235,10.855273,9.756673,1
236,12.195884,13.507529,1
237,10.282254,9.255076,1
238,12.827482,17.732032,1
239,10.771237,16.329682,1
240,10.632857,13.219598,1
241,12.144841,17.203855,1
242,10.311249,11.648528,1
243,9.496082,10.569244,1
244,12.542838,19.632101,1
245,10.533124,11.240018,1
246,11.173688,8.852612,1
247,12.584511,17.526123,1
248,10.24262,6.456992,1
249,10.080592,9.600616,1
250,10.67556,11.527378,1
251,9.952367,9.066735,1
252,10.529157,10.008555,1
253,10.694658,7.615103,1
254,9.184796,7.371891,1
255,11.829673,8.948437,1
256,11.330149,17.805498,1
257,10.216496,9.649326,1
258,12.239298,19.349874,1
259,12.615797,11.053844,1
260,10.940741,7.826488,1
261,10.495237,6.552931,1
262,11.687951,10.898357,1
263,11.29474,8.565023,1
264,10.660391,6.348163,1
265,11.357849,8.781428,1
266,10.573761,10.155829,1
267,11.739732,10.964065,1
268,11.906624,9.063997,1
269,9.410286,8.639516,1
270,8.223936,11.234998,1
271,11.284721,9.876568,1
272,11.415465,11.527948,1
273,9.335194,6.394022,1
274,13.233395,15.289869,1
275,9.4856615,16.48574,1
276,13.509391,20.841775,1
277,12.098327,13.326716,1
278,9.889175,14.514373,1
279,11.255907,9.400182,1
280,10.754946,10.561715,1
281,11.035436,7.131074,1
282,7.9427385,7.70819,1
283,11.1616,17.446725,1
284,10.390259,7.314054,1
285,11.409493,12.5,1
286,9.405642,7.365959,1
287,10.387076,8.422997,1
288,11.052215,12.13039,1
289,12.055481,16.888204,1
290,11.854915,11.475587,1
291,11.22345,9.102327,1
292,10.463445,11.05989,1
293,9.789226,9.509696,1
294,10.011975,8.630846,1
295,9.714305,9.939995,1
296,11.816865,13.663586,1
297,9.139064,8.74036,1
298,9.013827,10.578028,1
299,7.108952,6.00308,1
300,11.379195,12.299566,1
301,10.876188,8.946269,1
302,9.932049,7.774469,1
303,9.463452,7.560346,1
304,9.384482,6.259981,1
305,10.505034,8.87999,1
306,11.586985,8.806068,1
307,12.543927,17.707392,1
308,12.76912,17.447296,1
309,11.594335,11.177503,1
310,11.352632,9.898471,1
311,11.307466,16.028405,1
312,10.357602,11.85649,1
313,10.309073,6.204996,1
314,9.587774,8.034109,1
315,9.843106,8.151836,1
316,12.042984,20.998174,1
317,8.843967,7.528177,1
318,11.016452,7.620693,1
319,11.188931,10.925621,1
320,9.654894,9.436344,1
321,11.432727,14.150924,1
322,10.094026,6.514487,1
323,10.8615265,6.189253,1
324,10.764693,7.957449,1
325,13.342551,15.224161,1
326,11.193498,8.428815,1
327,13.243784,16.0154,1
328,10.710665,10.131759,1
329,9.421419,10.533766,1
330,10.049024,6.229751,1
331,11.40571,6.235227,1
332,9.864249,6.411019,1
333,9.221506,10.736139,1
334,12.248417,12.445014,1
335,11.709315,13.019621,1
336,9.643196,8.499543,1
337,9.687639,7.798539,1
338,11.239258,9.65754,1
339,12.773129,17.674652,1
340,9.361895,8.13039,1
341,12.32408,14.451973,1
342,10.68636,9.896189,1
343,10.341882,10.98882,1
344,11.352181,7.068104,1
345,9.443969,5.584302,1
346,10.9199505,11.08955,1
347,11.066936,11.780173,1
348,10.926162,8.444558,1
349,9.845749,5.838923,1
350,11.356164,16.285991,1
351,9.646742,10.374857,1
352,9.575237,8.579397,1
353,10.100791,12.163244,1
354,10.464503,9.545288,1
355,10.547826,6.993611,1
356,10.447577,5.784052,1
357,9.87025,9.189938,1
358,10.715197,12.08647,1
359,8.476537,7.377595,1
360,9.948696,8.644535,1
361,12.061283,7.842459,1
362,10.721777,8.74093,1
363,9.761825,7.407141,1
0,12.946088,9.107232,2
1,9.333336,11.459616,2
2,11.583099,8.858658,2
3,8.4483385,9.487793,2
4,9.867593,6.45973,2
5,7.641676,6.218913,2
6,13.882128,17.348163,2
7,10.052467,7.105863,2
8,11.074104,11.248916,2
9,9.015012,8.365274,2
10,13.109133,15.837554,2
11,9.832215,7.382956,2
12,9.608,9.2577,2
13,13.021423,12.40965,2
14,7.449197,5.654802,2
15,7.772917,9.567191,2
16,10.183064,9.627538,2
17,12.724471,14.107232,2
18,8.273157,6.452201,2
19,8.025024,14.117955,2
20,8.42534,9.553844,2
21,11.953825,15.730093,2
22,8.267522,5.2966,2
23,14.260391,10.189253,2
24,9.100902,12.48574,2
25,11.905196,21.216746,2
26,8.4448185,8.48072,2
27,12.477258,8.860825,2
28,10.094658,10.352954,2
29,8.743231,12.52464,2
30,8.351271,7.494638,2
31,12.085563,10.977298,2
32,9.727635,12.118982,2
33,11.288786,11.31451,2
34,10.616292,9.824549,2
35,10.764035,7.068104,2
36,8.869711,8.510951,2
37,11.52959,11.3906,2
38,8.055574,5.674081,2
39,10.020404,9.094227,2
40,8.905559,10.287816,2
41,10.253995,17.51791,2
42,9.280211,7.439995,2
43,9.124859,8.565023,2
44,8.677736,7.314054,2
45,9.861184,7.81508,2
46,9.288837,8.089436,2
47,12.214772,10.835158,2
48,8.706445,8.630846,2
49,9.5652685,7.90851,2
50,8.341166,7.068104,2
51,7.9674406,8.584759,2
52,12.003385,12.52464,2
53,13.266466,14.88193,2
54,10.510017,18.090691,2
55,10.528618,10.271275,2
56,8.286554,12.176363,2
57,11.932048,12.836185,2
58,7.6375027,9.293976,2
59,9.899376,11.751996,2
60,9.203239,9.551334,2
61,8.05075,5.586926,2
62,10.423109,10.144992,2
63,11.559659,14.407711,2
64,9.116602,6.53696,2
65,10.477192,12.368583,2
66,10.397467,11.68355,2
67,10.792455,8.556924,2
68,11.1107235,9.427675,2
69,15.178996,17.471252,2
70,12.855244,11.886721,2
71,11.776113,8.797969,2
72,7.8167343,7.645676,2
73,10.154791,5.061259,2
74,11.821606,14.347592,2
75,10.415093,11.08955,2
76,8.094821,6.221537,2
77,10.437113,17.042094,2
78,10.145095,8.53274,2
79,9.846394,7.272872,2
80,10.14447,8.003878,2
81,10.254739,11.757472,2
82,10.52052,9.816335,2
83,11.734547,12.256331,2
84,10.491131,8.256331,2
85,10.711973,9.036618,2
86,9.558344,9.082477,2
87,8.634516,10.736139,2
88,7.4350863,7.174309,2
89,12.599194,12.445014,2
90,11.553429,15.079169,2
91,10.263778,7.407027,2
92,11.488096,6.585671,2
93,10.754755,15.172256,2
94,9.4009285,6.517796,2
95,10.610181,17.569815,2
96,13.609942,19.632101,2
97,15.020672,18.881359,2
98,12.330119,12.272758,2
99,13.122722,13.860141,2
100,9.294035,5.362537,2
101,12.217108,9.890143,2
102,8.467022,6.651266,2
103,8.806792,5.036048,2
104,9.970149,13.942276,2
105,9.132627,9.118297,2
106,12.237444,12.248117,2
107,9.161069,8.250741,2
108,10.797182,12.942961,2
109,10.9516945,13.696326,2
110,10.566792,12.299566,2
111,11.738741,16.379534,2
112,9.211439,8.351471,2
113,10.858809,8.672484,2
114,10.461903,10.755304,2
115,8.17092,6.853981,2
116,10.485345,7.23728,2
117,10.402781,16.141341,2
118,21.288446,14.331622,2
119,8.073415,8.499543,2
120,9.35924,5.457677,2
121,10.387779,21.419461,2
122,9.600488,7.437485,2
123,11.742016,12.940223,2
124,12.587936,15.903148,2
125,9.13398,7.382386,2
126,10.62602,9.61921,2
127,8.21503,7.234428,2
128,11.478046,17.345995,2
129,8.34927,10.881473,2
130,8.534292,5.986082,2
131,8.107864,8.491216,2
132,8.891148,8.091489,2
133,10.857432,16.456194,2
134,12.947163,8.368012,2
135,8.564371,9.743098,2
136,8.8619795,6.597193,2
137,9.828588,6.643166,2
138,8.595244,10.196897,2
139,8.458114,8.808692,2
140,12.665105,13.477412,2
141,8.279207,10.578028,2
142,10.379623,9.572781,2
143,9.051933,7.777207,2
144,8.62509,8.212525,2
145,8.73407,5.411248,2
146,10.572705,10.865046,2
147,10.436255,10.925165,2
148,9.170715,6.419233,2
149,10.059774,13.862879,2
150,9.530063,5.663016,2
151,9.712068,11.366529,2
152,11.463923,16.940223,2
153,14.258813,18.328884,2
154,8.564965,6.582934,2
155,12.534829,14.547798,2
156,11.483852,10.830025,2
157,10.1390915,7.719598,2
158,11.867645,12.809034,2
159,9.030127,12.464407,2
160,12.061425,19.656741,2
161,8.230444,5.712297,2
162,10.69316,8.658224,2
163,8.627106,10.150809,2
164,11.436554,17.263746,2
165,9.644526,12.097535,2
166,9.107929,8.340748,2
167,8.991911,6.12845,2
168,11.833433,12.853068,2
169,8.004852,7.749828,2
170,11.48468,7.527606,2
171,8.4737215,6.43566,2
172,11.17082,15.888888,2
173,9.726163,10.53696,2
174,11.286262,8.253593,2
175,9.261139,6.755304,2
176,11.966196,12.48574,2
177,7.8257837,8.206365,2
178,12.0884495,10.282112,2
179,12.769861,10.964065,2
180,9.989012,10.24401,2
181,9.591212,11.796372,2
182,10.481075,7.730207,2
183,10.429939,11.33858,2
184,11.40053,13.326374,2
185,8.895579,12.239333,2
186,8.277105,6.489847,2
187,10.46934,13.219598,2
188,9.232598,6.339265,2
189,13.218172,14.799224,2
190,8.894302,12.745836,2
191,8.026239,5.041409,2
192,9.260179,7.136093,2
193,9.624554,10.561715,2
194,8.181739,10.974903,2
195,8.660468,10.018936,2
196,8.349297,10.14214,2
197,8.170698,7.437257,2
198,9.87028,11.689596,2
199,9.418933,10.788729,2
200,10.654704,7.683892,2
201,9.098654,7.870294,2
202,13.200642,11.434976,2
203,10.774925,10.46783,2
204,10.786855,13.104608,2
205,7.552577,11.256445,2
206,10.7348385,10.270933,2
207,8.14997,5.956422,2
208,10.671446,19.207164,2
209,12.515707,15.486424,2
210,11.445533,6.030002,2
211,11.573892,15.453684,2
212,9.874173,8.488934,2
213,10.455964,14.405544,2
214,10.251207,8.455624,2
215,12.433865,16.861396,2
216,11.57873,11.180355,2
217,9.966699,7.784964,2
218,8.595709,7.365959,2
219,9.433594,11.084531,2
220,10.402397,8.825347,2
221,13.911762,16.140885,2
222,9.931738,6.490417,2
223,10.431157,9.641683,2
224,8.204896,5.353524,2
225,11.449493,15.421172,2
226,7.6881104,10.69028,2
227,8.30644,11.620579,2
228,11.276466,17.066621,2
229,13.556753,11.174195,2
230,15.251984,20.664271,2
231,11.715098,14.816221,2
232,10.8927765,12.48072,2
233,9.051277,7.859342,2
234,12.213658,10.679215,2
235,21.49716,7.226899,2
236,9.249251,6.400068,2
237,13.486774,13.521218,2
238,10.19514,7.620693,2
239,7.7365713,7.486995,2
240,10.535355,11.229066,2
241,8.912858,5.800479,2
242,12.647064,12.904631,2
243,8.541693,12.576203,2
244,12.444315,17.989276,2
245,11.808479,20.366073,2
246,9.49832,15.155258,2
247,10.075966,7.966119,2
248,7.809079,8.724503,2
249,12.318291,6.386379,2
250,9.465409,10.273556,2
251,12.36443,10.788272,2
252,8.88852,6.61362,2
253,11.91222,16.715833,2
254,8.080995,8.211955,2
255,8.808291,8.280857,2
256,11.3359785,11.007985,2
257,12.995675,16.836185,2
258,10.369481,11.103582,2
259,10.77911,10.65138,2
260,10.758024,9.707278,2
261,9.332206,9.551334,2
262,13.753714,15.984713,2
263,7.6868925,5.419803,2
264,12.722284,9.652635,2
265,8.928079,8.874515,2
