,y_pred,y_test,run
154,8.886226,10.553045,0
155,7.470957,8.767853,0
156,9.576467,7.651266,0
157,9.683125,8.488934,0
158,8.211849,6.304243,0
159,17.446033,21.189368,0
160,16.290236,15.325005,0
161,8.1199665,6.468514,0
162,8.706835,7.289299,0
163,11.378444,11.823636,0
164,8.332842,10.270933,0
165,13.085794,11.437713,0
166,9.234863,7.105863,0
167,12.038135,14.361624,0
168,13.840225,20.910107,0
169,8.864548,7.790326,0
170,14.65006,13.312685,0
171,10.198147,7.177161,0
172,7.7309265,6.437827,0
173,11.552939,8.357061,0
174,13.701412,15.398699,0
175,9.907168,10.273556,0
176,11.271872,8.95665,0
177,10.620478,10.931211,0
178,14.564594,13.936801,0
179,7.548346,9.082591,0
180,9.472172,8.091489,0
181,15.649271,14.845767,0
182,10.764263,6.769678,0
183,7.633608,11.243326,0
184,12.008902,11.886151,0
185,11.74085,7.798539,0
186,11.00767,6.257586,0
187,8.5799885,6.289984,0
188,11.79485,9.959274,0
189,11.511878,11.344056,0
190,10.966344,12.256331,0
191,8.439203,6.667693,0
192,8.732548,5.454939,0
193,10.667461,7.528177,0
194,12.442606,16.365845,0
195,13.078162,13.545402,0
196,8.594405,5.892881,0
197,12.287317,9.219712,0
198,11.381864,6.235227,0
199,14.376223,14.271389,0
200,8.494128,9.846338,0
201,10.444031,10.131759,0
202,9.456307,5.422085,0
203,14.104525,7.752566,0
204,13.825528,12.415012,0
205,10.402309,11.02156,0
206,16.737675,18.482203,0
207,14.765796,17.381587,0
208,16.065681,17.813483,0
209,13.165233,14.816221,0
210,11.135312,9.605521,0
211,14.012177,11.727926,0
212,14.108848,13.460871,0
213,7.9508457,7.979808,0
214,8.144746,7.710928,0
215,7.7752924,9.159251,0
216,8.614449,6.103924,0
217,8.37333,10.834816,0
218,10.947446,8.976157,0
219,7.8185873,8.535021,0
220,10.307437,10.807894,0
221,9.4937725,14.353639,0
222,10.280995,13.428017,0
223,8.259584,9.775268,0
224,14.224153,18.36402,0
225,9.614966,8.803331,0
226,10.893006,6.45973,0
227,10.618267,8.368012,0
228,15.759847,15.903148,0
229,12.242793,12.58704,0
230,10.845352,6.585671,0
231,9.89036,8.746292,0
232,11.546596,7.317134,0
233,8.899358,6.744581,0
234,11.423556,10.755304,0
235,8.290867,8.215149,0
236,8.616361,6.539698,0
237,10.937906,6.846338,0
238,8.094661,5.701232,0
239,8.009458,6.86767,0
240,8.604413,7.595824,0
241,8.877179,9.808236,0
242,11.580726,10.109171,0
243,10.354644,7.068104,0
244,14.484463,18.133926,0
245,13.459284,11.324891,0
246,10.543588,7.913415,0
247,12.04858,11.68355,0
248,10.320802,10.374857,0
249,9.77895,16.322039,0
250,14.435701,12.466575,0
251,9.790245,9.468628,0
252,12.965467,13.783937,0
253,7.6979346,9.342687,0
254,13.510555,16.587497,0
255,16.0908,14.115446,0
256,7.8017697,7.645676,0
257,9.360573,8.56297,0
258,8.345203,6.32877,0
259,9.877975,12.745836,0
260,8.345277,8.398129,0
261,8.678843,6.257015,0
262,8.382852,8.959958,0
263,8.708636,9.337326,0
264,12.603911,16.757357,0
265,8.796842,9.036162,0
266,13.516015,14.564339,0
267,16.57186,20.998174,0
268,11.146457,16.285991,0
269,11.917276,9.082477,0
270,8.66734,7.382956,0
271,12.825128,11.248916,0
272,12.563957,17.51791,0
273,10.252251,8.666438,0
274,9.981333,7.13096,0
275,13.285922,14.107232,0
276,12.569003,13.507529,0
277,14.237097,15.888888,0
278,8.482682,9.375998,0
279,9.504023,9.318161,0
280,10.704763,7.888888,0
281,10.903471,9.472051,0
282,14.155205,15.672598,0
283,14.166821,15.319872,0
284,12.766196,12.122062,0
285,14.621939,11.429614,0
286,14.017558,13.326716,0
287,8.967189,16.445242,0
288,9.376786,11.758042,0
289,8.7450905,12.52464,0
290,8.225503,8.261122,0
291,8.5188,10.14214,0
292,10.012546,9.436344,0
293,10.104937,10.153547,0
294,8.211866,7.401551,0
295,13.960915,14.369267,0
296,9.942409,10.405658,0
297,14.593198,16.663814,0
298,8.637028,5.120921,0
299,8.507129,6.39174,0
300,9.0274725,9.282454,0
301,14.203711,14.259981,0
302,8.308048,13.30219,0
303,12.355894,11.100958,0
304,12.042071,15.180355,0
305,15.787222,15.984713,0
306,11.570588,8.792835,0
307,7.6999373,7.599247,0
308,14.450201,13.827743,0
309,12.1311245,9.942162,0
310,12.899356,7.738307,0
311,10.878695,16.141341,0
312,8.710735,7.957449,0
313,7.619261,5.641113,0
314,9.993611,6.43566,0
315,9.0946455,15.029545,0
316,17.448353,13.994866,0
317,13.279783,11.541752,0
318,10.518801,9.14271,0
319,8.147614,6.544718,0
320,14.128026,14.799224,0
321,8.798659,7.240474,0
322,15.53963,16.672484,0
323,13.051389,8.12731,0
324,10.203559,10.65138,0
325,9.102517,9.102327,0
326,8.546317,5.580994,0
327,16.220493,20.820328,0
328,11.784443,9.036618,0
329,8.660261,6.58898,0
330,14.563904,15.453684,0
331,13.667435,14.233059,0
332,9.632221,11.084531,0
333,7.4001,8.557038,0
334,11.609911,11.306297,0
335,11.134403,12.480835,0
336,10.902446,13.909879,0
337,11.782139,9.641683,0
338,14.823388,17.115902,0
339,8.723618,12.042208,0
340,12.111807,12.52966,0
341,12.173685,16.406342,0
342,10.275007,9.392083,0
343,9.341941,6.394022,0
344,11.086127,10.925621,0
345,9.745299,9.244695,0
346,9.729638,8.962696,0
347,10.434191,12.321925,0
348,8.378457,8.781428,0
349,8.962122,6.802418,0
350,8.605314,11.02099,0
351,8.954847,8.639516,0
352,15.1605215,15.289869,0
353,9.503337,12.541067,0
354,15.149851,15.954597,0
355,7.8753843,7.371435,0
356,9.274925,7.615103,0
357,14.658233,13.47456,0
358,9.611806,9.561829,0
359,8.140486,6.221537,0
360,9.333523,8.713552,0
361,8.802725,8.280857,0
362,8.152111,10.509012,0
363,9.306384,7.032397,0
0,14.551009,14.596509,1
1,10.367714,8.488934,1
2,9.076823,10.985854,1
3,15.776237,16.715833,1
4,7.8964033,6.32877,1
5,7.263709,8.261122,1
6,15.6478815,12.841546,1
7,10.276216,8.201003,1
8,10.4226055,13.049965,1
9,8.190341,11.806753,1
10,9.926477,7.853524,1
11,10.141226,11.02099,1
12,14.017457,10.950376,1
13,11.839374,12.910677,1
14,14.588156,13.827743,1
15,11.074733,16.489276,1
16,11.7692375,10.621149,1
17,10.254287,13.113278,1
18,7.7682314,9.753251,1
19,8.035334,12.85535,1
20,14.62562,11.341318,1
21,8.518788,6.076317,1
22,8.063653,6.457449,1
23,9.415264,10.10381,1
24,10.134153,12.48574,1
25,10.725197,9.268993,1
26,7.654926,6.966233,1
27,13.845613,9.151608,1
28,13.882898,16.034565,1
29,8.106329,12.59263,1
30,15.009772,14.462468,1
31,7.8877196,10.311886,1
32,9.682842,6.45973,1
33,8.38577,14.353639,1
34,11.966172,7.774469,1
35,8.01116,9.389801,1
36,8.616481,12.256331,1
37,15.991141,16.940223,1
38,10.523719,10.966689,1
39,8.312114,5.361966,1
40,13.868297,15.888888,1
41,9.852128,7.859342,1
42,11.626034,9.986196,1
43,7.976468,6.517796,1
44,10.004834,15.316678,1
45,8.356457,8.828542,1
46,8.097126,8.874515,1
47,10.719459,17.261122,1
48,9.855421,8.704654,1
49,10.239422,8.882728,1
50,15.769732,16.075633,1
51,7.4045787,10.096052,1
52,9.444688,10.627195,1
53,8.175466,9.567191,1
54,15.01879,13.753935,1
55,8.417323,7.152407,1
56,8.460142,10.287816,1
57,13.736291,20.366073,1
58,7.673189,10.821697,1
59,16.551092,12.959274,1
60,14.530246,20.412388,1
61,8.674091,10.043805,1
62,7.4438004,7.20511,1
63,13.250406,12.52966,1
64,13.389719,12.899269,1
65,8.014071,8.713552,1
66,8.408392,9.679443,1
67,15.174758,15.325005,1
68,10.9855995,11.796372,1
69,10.950741,11.09765,1
70,10.894051,5.350901,1
71,11.212606,11.825918,1
72,7.4963803,5.643851,1
73,11.395428,12.448094,1
74,9.437497,12.118982,1
75,15.21884,14.58031,1
76,9.70825,10.681496,1
77,9.709368,10.449235,1
78,10.037505,15.651266,1
79,8.835874,5.362537,1
80,8.474892,9.301619,1
81,15.980528,15.453684,1
82,8.393822,9.561829,1
83,13.813006,14.410449,1
84,8.658205,5.041409,1
85,9.72294,17.042094,1
86,15.366473,12.784166,1
87,10.306743,9.862879,1
88,8.806955,9.526579,1
89,7.488864,5.444558,1
90,13.6310835,11.306297,1
91,11.449862,12.40965,1
92,9.359677,7.013347,1
93,9.596481,9.953228,1
94,8.904222,5.061259,1
95,8.05408,6.635523,1
96,8.638782,12.037417,1
97,12.177522,15.155258,1
98,12.097026,8.6637,1
99,8.432699,5.846452,1
100,9.986023,8.986767,1
101,10.642703,8.858658,1
102,9.601207,11.642596,1
103,15.962753,17.795003,1
104,7.9264503,10.723134,1
105,11.13093,10.823864,1
106,7.7168846,6.079853,1
107,7.934705,9.477412,1
108,10.38016,16.527264,1
109,9.774414,6.12845,1
110,10.737546,10.24401,1
111,13.930488,13.093429,1
112,7.818159,12.392653,1
113,8.881139,5.616472,1
114,11.056632,10.096167,1
115,11.969456,8.905201,1
116,10.237614,6.289984,1
117,11.563271,9.33493,1
118,15.659364,19.286561,1
119,10.017148,10.008441,1
120,10.700279,8.335272,1
121,9.3926115,7.599247,1
122,8.238946,5.07164,1
123,10.321592,12.800593,1
124,15.898564,11.087268,1
125,15.908532,15.648414,1
126,12.919386,10.599361,1
127,12.4752245,13.783937,1
128,8.920473,5.712297,1
129,9.430817,10.764202,1
130,11.535072,13.59514,1
131,7.889179,6.087383,1
132,15.877137,14.024982,1
133,12.337842,13.942276,1
134,8.183069,5.247547,1
135,8.146601,8.535021,1
136,9.1287,10.28793,1
137,9.057975,11.300821,1
138,7.931013,5.821811,1
139,11.874304,13.099703,1
140,8.133022,9.093543,1
141,7.824809,7.59879,1
142,12.244933,15.747091,1
143,14.82611,13.851813,1
144,10.547926,6.429614,1
145,16.702953,19.793178,1
146,15.910944,15.615674,1
147,9.86652,13.9449,1
148,9.053666,8.885922,1
149,9.439055,8.672484,1
150,11.341356,8.237166,1
151,12.954983,15.779374,1
152,8.359264,7.746976,1
153,8.210683,7.136093,1
154,8.774207,6.333789,1
155,9.807495,11.021446,1
156,9.216106,10.788272,1
157,7.789417,7.81508,1
158,7.9217496,9.102213,1
159,12.468568,11.133127,1
160,10.165455,7.714008,1
161,15.53849,13.62788,1
162,8.352305,10.273556,1
163,9.281035,9.504449,1
164,10.323731,12.480835,1
165,8.940693,9.137348,1
166,10.936398,13.178986,1
167,7.639398,6.361168,1
168,10.489513,7.437257,1
169,14.524449,10.123089,1
170,9.098678,9.901665,1
171,7.8748226,8.554186,1
172,7.500938,5.312571,1
173,8.612893,6.769678,1
174,12.21811,12.097535,1
175,10.120881,11.256787,1
176,11.076842,11.81759,1
177,16.621666,20.297399,1
178,7.4125295,6.191307,1
179,9.602752,5.594569,1
180,8.718856,6.629477,1
181,14.839423,15.234542,1
182,8.222663,9.036162,1
183,7.666236,5.386493,1
184,10.063181,9.387063,1
185,8.858589,7.949121,1
186,9.677913,8.560232,1
187,14.280249,14.367214,1
188,8.406887,10.898357,1
189,8.768173,11.842915,1
190,8.393106,9.157084,1
191,9.612582,8.532397,1
192,8.480226,5.55624,1
193,12.950899,13.077116,1
194,15.615073,14.213324,1
195,10.888865,10.977298,1
196,9.629751,12.625941,1
197,8.437943,9.337326,1
198,12.299819,9.603353,1
199,9.074935,20.927104,1
200,16.584929,17.07164,1
201,15.281536,14.144877,1
202,8.344876,5.055213,1
203,8.127425,11.092744,1
204,8.653367,9.808008,1
205,10.931636,7.377481,1
206,10.251918,5.862993,1
207,9.62933,8.515856,1
208,8.343402,7.439995,1
209,8.059976,7.596509,1
210,11.232071,11.998859,1
211,7.6343613,6.539698,1
212,7.4825644,6.969541,1
213,7.455983,13.041638,1
214,7.8953085,7.120009,1
215,10.439676,8.248003,1
216,9.959213,11.429614,1
217,12.683064,19.204882,1
218,9.126395,8.53023,1
219,15.08883,21.222792,1
220,9.258931,8.444672,1
221,7.5238442,7.828656,1
222,9.307031,8.089322,1
223,10.311655,9.430527,1
224,7.707577,8.809148,1
225,8.7449045,7.073579,1
226,10.611708,9.986652,1
227,8.8235035,10.741843,1
228,9.929062,11.960757,1
229,11.175256,7.730207,1
230,8.154546,8.737622,1
231,9.100388,9.48825,1
232,8.25987,5.761578,1
233,13.626498,17.953798,1
234,7.7105556,8.598562,1
235,9.658962,9.756673,1
236,12.112743,13.507529,1
237,9.018204,9.255076,1
238,16.392622,17.732032,1
239,10.716323,16.329682,1
240,12.097418,13.219598,1
241,14.686213,17.203855,1
242,10.986004,11.648528,1
243,7.6521897,10.569244,1
244,16.608562,19.632101,1
245,7.3256207,11.240018,1
246,9.998304,8.852612,1
247,16.478924,17.526123,1
248,7.2144094,6.456992,1
249,9.091274,9.600616,1
250,8.760344,11.527378,1
251,9.276017,9.066735,1
252,10.456156,10.008555,1
253,7.7680855,7.615103,1
254,7.173741,7.371891,1
255,10.361273,8.948437,1
256,12.024776,17.805498,1
257,8.451753,9.649326,1
258,14.00693,19.349874,1
259,14.46481,11.053844,1
260,9.565698,7.826488,1
261,7.503193,6.552931,1
262,10.016162,10.898357,1
263,8.947405,8.565023,1
264,8.157461,6.348163,1
265,8.767013,8.781428,1
266,7.294545,10.155829,1
267,14.429236,10.964065,1
268,10.909697,9.063997,1
269,9.68206,8.639516,1
270,7.76732,11.234998,1
271,9.8349905,9.876568,1
272,15.280402,11.527948,1
273,7.7155523,6.394022,1
274,14.609639,15.289869,1
275,8.339855,16.48574,1
276,15.936631,20.841775,1
277,16.21559,13.326716,1
278,8.649172,14.514373,1
279,10.770427,9.400182,1
280,14.3214855,10.561715,1
281,7.187996,7.131074,1
282,7.4486804,7.70819,1
283,14.859463,17.446725,1
284,8.07748,7.314054,1
285,10.2836275,12.5,1
286,9.596436,7.365959,1
287,10.4684925,8.422997,1
288,13.119303,12.13039,1
289,16.272123,16.888204,1
290,13.491239,11.475587,1
291,9.126966,9.102327,1
292,9.765545,11.05989,1
293,8.127707,9.509696,1
294,8.081273,8.630846,1
295,7.3305693,9.939995,1
296,12.396142,13.663586,1
297,8.140451,8.74036,1
298,8.089167,10.578028,1
299,10.935675,6.00308,1
300,14.053925,12.299566,1
301,9.76407,8.946269,1
302,7.3709226,7.774469,1
303,10.095672,7.560346,1
304,7.313687,6.259981,1
305,9.3127575,8.87999,1
306,9.900125,8.806068,1
307,14.939489,17.707392,1
308,16.015682,17.447296,1
309,11.874876,11.177503,1
310,10.471972,9.898471,1
311,14.001786,16.028405,1
312,11.009506,11.85649,1
313,7.3640833,6.204996,1
314,9.278977,8.034109,1
315,7.27195,8.151836,1
316,16.249184,20.998174,1
317,7.5574923,7.528177,1
318,10.231502,7.620693,1
319,11.381929,10.925621,1
320,9.907135,9.436344,1
321,10.549491,14.150924,1
322,8.372933,6.514487,1
323,8.944106,6.189253,1
324,11.393963,7.957449,1
325,15.709467,15.224161,1
326,8.324346,8.428815,1
327,16.538832,16.0154,1
328,8.857355,10.131759,1
329,9.009372,10.533766,1
330,7.345316,6.229751,1
331,10.206476,6.235227,1
332,8.008576,6.411019,1
333,7.5048757,10.736139,1
334,11.4204645,12.445014,1
335,10.469933,13.019621,1
336,7.3679237,8.499543,1
337,7.3446884,7.798539,1
338,9.071757,9.65754,1
339,16.254438,17.674652,1
340,8.073296,8.13039,1
341,15.063297,14.451973,1
342,10.010306,9.896189,1
343,8.97246,10.98882,1
344,9.3907995,7.068104,1
345,8.543689,5.584302,1
346,10.170194,11.08955,1
347,11.164053,11.780173,1
348,10.429885,8.444558,1
349,9.032517,5.838923,1
350,10.682563,16.285991,1
351,8.613381,10.374857,1
352,8.475669,8.579397,1
353,10.550116,12.163244,1
354,7.790904,9.545288,1
355,9.598067,6.993611,1
356,10.512357,5.784052,1
357,8.46516,9.189938,1
358,12.498069,12.08647,1
359,7.94403,7.377595,1
360,7.544225,8.644535,1
361,11.153293,7.842459,1
362,8.674353,8.74093,1
363,9.079298,7.407141,1
0,10.577868,9.107232,2
1,10.577887,11.459616,2
2,10.577827,8.858658,2
3,10.577841,9.487793,2
4,10.577841,6.45973,2
5,10.577874,6.218913,2
6,10.577933,17.348163,2
7,10.577875,7.105863,2
8,10.577917,11.248916,2
9,10.577775,8.365274,2
10,10.577902,15.837554,2
11,10.577877,7.382956,2
12,10.577769,9.2577,2
13,10.577918,12.40965,2
14,10.577686,5.654802,2
15,10.577917,9.567191,2
16,10.577899,9.627538,2
17,10.577874,14.107232,2
18,10.577916,6.452201,2
19,10.577915,14.117955,2
20,10.577914,9.553844,2
21,10.577914,15.730093,2
22,10.577855,5.2966,2
23,10.57787,10.189253,2
24,10.57793,12.48574,2
25,10.577861,21.216746,2
26,10.577882,8.48072,2
27,10.577912,8.860825,2
28,10.57777,10.352954,2
29,10.5779295,12.52464,2
30,10.577834,7.494638,2
31,10.577917,10.977298,2
32,10.577849,12.118982,2
33,10.577903,11.31451,2
34,10.5779,9.824549,2
35,10.577863,7.068104,2
36,10.577854,8.510951,2
37,10.577893,11.3906,2
38,10.577787,5.674081,2
39,10.577907,9.094227,2
40,10.577846,10.287816,2
41,10.57789,17.51791,2
42,10.577866,7.439995,2
43,10.577895,8.565023,2
44,10.577923,7.314054,2
45,10.57771,7.81508,2
46,10.577868,8.089436,2
47,10.577873,10.835158,2
48,10.577875,8.630846,2
49,10.57784,7.90851,2
50,10.577912,7.068104,2
51,10.577918,8.584759,2
52,10.577935,12.52464,2
53,10.57783,14.88193,2
54,10.5778675,18.090691,2
55,10.577881,10.271275,2
56,10.577895,12.176363,2
57,10.577869,12.836185,2
58,10.577884,9.293976,2
59,10.5779,11.751996,2
60,10.577886,9.551334,2
61,10.577872,5.586926,2
62,10.577909,10.144992,2
63,10.577877,14.407711,2
64,10.5778675,6.53696,2
65,10.577883,12.368583,2
66,10.577926,11.68355,2
67,10.577932,8.556924,2
68,10.577842,9.427675,2
69,10.577919,17.471252,2
70,10.577822,11.886721,2
71,10.5777445,8.797969,2
72,10.577771,7.645676,2
73,10.577866,5.061259,2
74,10.577963,14.347592,2
75,10.577895,11.08955,2
76,10.577748,6.221537,2
77,10.577919,17.042094,2
78,10.577857,8.53274,2
79,10.577863,7.272872,2
80,10.577874,8.003878,2
81,10.577854,11.757472,2
82,10.577856,9.816335,2
83,10.577767,12.256331,2
84,10.577806,8.256331,2
85,10.5778885,9.036618,2
86,10.5778675,9.082477,2
87,10.577876,10.736139,2
88,10.5778475,7.174309,2
89,10.577852,12.445014,2
90,10.577863,15.079169,2
91,10.577709,7.407027,2
92,10.577907,6.585671,2
93,10.577896,15.172256,2
94,10.577868,6.517796,2
95,10.577874,17.569815,2
96,10.577961,19.632101,2
97,10.577942,18.881359,2
98,10.577869,12.272758,2
99,10.577899,13.860141,2
100,10.577863,5.362537,2
101,10.577855,9.890143,2
102,10.577691,6.651266,2
103,10.577854,5.036048,2
104,10.577908,13.942276,2
105,10.577946,9.118297,2
106,10.577858,12.248117,2
107,10.577913,8.250741,2
108,10.577918,12.942961,2
109,10.577853,13.696326,2
110,10.577844,12.299566,2
111,10.577902,16.379534,2
112,10.577904,8.351471,2
113,10.577866,8.672484,2
114,10.577868,10.755304,2
115,10.57782,6.853981,2
116,10.577885,7.23728,2
117,10.577828,16.141341,2
118,10.578354,14.331622,2
119,10.577869,8.499543,2
120,10.577772,5.457677,2
121,10.577746,21.419461,2
122,10.57789,7.437485,2
123,10.577902,12.940223,2
124,10.5778885,15.903148,2
125,10.577845,7.382386,2
126,10.577894,9.61921,2
127,10.577901,7.234428,2
128,10.577918,17.345995,2
129,10.57788,10.881473,2
130,10.57795,5.986082,2
131,10.577819,8.491216,2
132,10.5778885,8.091489,2
133,10.578007,16.456194,2
134,10.577831,8.368012,2
135,10.577909,9.743098,2
136,10.577758,6.597193,2
137,10.577839,6.643166,2
138,10.577848,10.196897,2
139,10.577884,8.808692,2
140,10.577953,13.477412,2
141,10.577841,10.578028,2
142,10.577851,9.572781,2
143,10.577702,7.777207,2
144,10.577689,8.212525,2
145,10.577715,5.411248,2
146,10.5778675,10.865046,2
147,10.577821,10.925165,2
148,10.577931,6.419233,2
149,10.577779,13.862879,2
150,10.577962,5.663016,2
151,10.577882,11.366529,2
152,10.577894,16.940223,2
153,10.577916,18.328884,2
154,10.577915,6.582934,2
155,10.577889,14.547798,2
156,10.577807,10.830025,2
157,10.577911,7.719598,2
158,10.577955,12.809034,2
159,10.577966,12.464407,2
160,10.577836,19.656741,2
161,10.577815,5.712297,2
162,10.577859,8.658224,2
163,10.577872,10.150809,2
164,10.577902,17.263746,2
165,10.5778885,12.097535,2
166,10.577903,8.340748,2
167,10.577768,6.12845,2
168,10.577935,12.853068,2
169,10.577883,7.749828,2
170,10.577887,7.527606,2
171,10.5778885,6.43566,2
172,10.577935,15.888888,2
173,10.577967,10.53696,2
174,10.577892,8.253593,2
175,10.577817,6.755304,2
176,10.577849,12.48574,2
177,10.577781,8.206365,2
178,10.577776,10.282112,2
179,10.577961,10.964065,2
180,10.577878,10.24401,2
181,10.577834,11.796372,2
182,10.577808,7.730207,2
183,10.577739,11.33858,2
184,10.577958,13.326374,2
185,10.577926,12.239333,2
186,10.577967,6.489847,2
187,10.577946,13.219598,2
188,10.577808,6.339265,2
189,10.577886,14.799224,2
190,10.577893,12.745836,2
191,10.5777855,5.041409,2
192,10.577794,7.136093,2
193,10.577918,10.561715,2
194,10.577998,10.974903,2
195,10.577889,10.018936,2
196,10.577946,10.14214,2
197,10.577754,7.437257,2
198,10.577823,11.689596,2
199,10.578025,10.788729,2
200,10.57791,7.683892,2
201,10.577999,7.870294,2
202,10.577859,11.434976,2
203,10.57779,10.46783,2
204,10.5779,13.104608,2
205,10.577862,11.256445,2
206,10.577866,10.270933,2
207,10.57801,5.956422,2
208,10.577869,19.207164,2
209,10.5779505,15.486424,2
210,10.577868,6.030002,2
211,10.577941,15.453684,2
212,10.57785,8.488934,2
213,10.577896,14.405544,2
214,10.577865,8.455624,2
215,10.577902,16.861396,2
216,10.577825,11.180355,2
217,10.5777445,7.784964,2
218,10.577745,7.365959,2
219,10.577911,11.084531,2
220,10.577848,8.825347,2
221,10.57786,16.140885,2
222,10.577796,6.490417,2
223,10.577699,9.641683,2
224,10.577956,5.353524,2
225,10.577896,15.421172,2
226,10.577842,10.69028,2
227,10.577865,11.620579,2
228,10.577866,17.066621,2
229,10.577864,11.174195,2
230,10.577914,20.664271,2
231,10.577859,14.816221,2
232,10.577924,12.48072,2
233,10.577924,7.859342,2
234,10.577802,10.679215,2
235,10.578008,7.226899,2
236,10.577843,6.400068,2
237,10.577869,13.521218,2
238,10.577839,7.620693,2
239,10.57788,7.486995,2
240,10.57787,11.229066,2
241,10.577895,5.800479,2
242,10.577919,12.904631,2
243,10.577891,12.576203,2
244,10.57792,17.989276,2
245,10.5779085,20.366073,2
246,10.577959,15.155258,2
247,10.577855,7.966119,2
248,10.577799,8.724503,2
249,10.577842,6.386379,2
250,10.577822,10.273556,2
251,10.577922,10.788272,2
252,10.577924,6.61362,2
253,10.577943,16.715833,2
254,10.577941,8.211955,2
255,10.577626,8.280857,2
256,10.577766,11.007985,2
257,10.577842,16.836185,2
258,10.5777445,11.103582,2
259,10.577871,10.65138,2
260,10.5778885,9.707278,2
261,10.577894,9.551334,2
262,10.577841,15.984713,2
