,y_pred,y_test,run
191,7.7933154,6.667693,0
192,8.848773,5.454939,0
193,7.641096,7.528177,0
194,12.70338,16.365845,0
195,9.839137,13.545402,0
196,8.14451,5.892881,0
197,11.644425,9.219712,0
198,10.571509,6.235227,0
199,14.720137,14.271389,0
200,8.141577,9.846338,0
201,9.270792,10.131759,0
202,9.199358,5.422085,0
203,8.638129,7.752566,0
204,12.578832,12.415012,0
205,10.215933,11.02156,0
206,16.87682,18.482203,0
207,13.295453,17.381587,0
208,16.805893,17.813483,0
209,13.3166685,14.816221,0
210,11.447364,9.605521,0
211,14.181411,11.727926,0
212,14.47986,13.460871,0
213,7.9929276,7.979808,0
214,8.06639,7.710928,0
215,7.8624554,9.159251,0
216,7.6963573,6.103924,0
217,8.162596,10.834816,0
218,11.203811,8.976157,0
219,7.9292407,8.535021,0
220,10.908582,10.807894,0
221,8.993155,14.353639,0
222,11.767183,13.428017,0
223,6.6796665,9.775268,0
224,14.206077,18.36402,0
225,8.710285,8.803331,0
226,10.49201,6.45973,0
227,10.224435,8.368012,0
228,15.187311,15.903148,0
229,10.893728,12.58704,0
230,10.401358,6.585671,0
231,8.807433,8.746292,0
232,11.745655,7.317134,0
233,8.436465,6.744581,0
234,11.595036,10.755304,0
235,8.397356,8.215149,0
236,8.115126,6.539698,0
237,9.760331,6.846338,0
238,8.1544075,5.701232,0
239,8.180328,6.86767,0
240,8.04211,7.595824,0
241,8.062436,9.808236,0
242,11.16537,10.109171,0
243,10.031982,7.068104,0
244,13.8967285,18.133926,0
245,8.143003,11.324891,0
246,9.884688,7.913415,0
247,12.798451,11.68355,0
248,9.230104,10.374857,0
249,9.498816,16.322039,0
250,13.697739,12.466575,0
251,10.441848,9.468628,0
252,14.127634,13.783937,0
253,8.095907,9.342687,0
254,13.876987,16.587497,0
255,16.446613,14.115446,0
256,8.299693,7.645676,0
257,9.67538,8.56297,0
258,8.373943,6.32877,0
259,8.750304,12.745836,0
260,8.260185,8.398129,0
261,7.5697575,6.257015,0
262,8.800226,8.959958,0
263,8.667319,9.337326,0
264,12.551041,16.757357,0
265,8.468855,9.036162,0
266,13.494569,14.564339,0
267,16.031544,20.998174,0
268,10.842426,16.285991,0
269,12.669041,9.082477,0
270,9.117508,7.382956,0
271,12.196035,11.248916,0
272,12.379738,17.51791,0
273,9.764883,8.666438,0
274,9.54523,7.13096,0
275,14.938027,14.107232,0
276,12.702712,13.507529,0
277,12.769571,15.888888,0
278,8.821617,9.375998,0
279,9.048163,9.318161,0
280,7.943373,7.888888,0
281,11.461296,9.472051,0
282,14.81582,15.672598,0
283,12.096369,15.319872,0
284,12.450732,12.122062,0
285,8.465292,11.429614,0
286,14.978545,13.326716,0
287,8.459252,16.445242,0
288,7.7152777,11.758042,0
289,8.655157,12.52464,0
290,8.191522,8.261122,0
291,8.0800085,10.14214,0
292,8.66275,9.436344,0
293,10.280245,10.153547,0
294,8.2289,7.401551,0
295,13.41238,14.369267,0
296,9.439544,10.405658,0
297,16.019201,16.663814,0
298,7.5425797,5.120921,0
299,8.30704,6.39174,0
300,9.07971,9.282454,0
301,13.836556,14.259981,0
302,8.45563,13.30219,0
303,8.270414,11.100958,0
304,13.577375,15.180355,0
305,15.359787,15.984713,0
306,11.37059,8.792835,0
307,8.048981,7.599247,0
308,14.2328005,13.827743,0
309,11.994937,9.942162,0
310,9.556289,7.738307,0
311,9.701868,16.141341,0
312,8.846143,7.957449,0
313,7.9615574,5.641113,0
314,9.149239,6.43566,0
315,14.23468,15.029545,0
316,15.605304,13.994866,0
317,13.182814,11.541752,0
318,9.882623,9.14271,0
319,7.7717905,6.544718,0
320,14.5834465,14.799224,0
321,9.607729,7.240474,0
322,15.319784,16.672484,0
323,13.945672,8.12731,0
324,10.557745,10.65138,0
325,9.45867,9.102327,0
326,8.52601,5.580994,0
327,16.71396,20.820328,0
328,11.547282,9.036618,0
329,7.8415384,6.58898,0
330,14.913221,15.453684,0
331,11.831796,14.233059,0
332,9.327267,11.084531,0
333,6.4926786,8.557038,0
334,10.987762,11.306297,0
335,12.841418,12.480835,0
336,10.914239,13.909879,0
337,9.355044,9.641683,0
338,14.461396,17.115902,0
339,8.445668,12.042208,0
340,11.791358,12.52966,0
341,11.86647,16.406342,0
342,8.351939,9.392083,0
343,8.289459,6.394022,0
344,11.411415,10.925621,0
345,9.429614,9.244695,0
346,8.093012,8.962696,0
347,9.970465,12.321925,0
348,8.198552,8.781428,0
349,7.7758245,6.802418,0
350,8.7885,11.02099,0
351,8.287213,8.639516,0
352,15.103491,15.289869,0
353,9.399723,12.541067,0
354,13.736151,15.954597,0
355,7.815047,7.371435,0
356,8.1394415,7.615103,0
357,15.206451,13.47456,0
358,9.944443,9.561829,0
359,8.780996,6.221537,0
360,8.92638,8.713552,0
361,9.301225,8.280857,0
362,8.529592,10.509012,0
363,8.946126,7.032397,0
0,14.736776,14.596509,1
1,10.05684,8.488934,1
2,9.221991,10.985854,1
3,14.807742,16.715833,1
4,8.301309,6.32877,1
5,8.262229,8.261122,1
6,15.403379,12.841546,1
7,9.791695,8.201003,1
8,12.828331,13.049965,1
9,8.4171,11.806753,1
10,9.597711,7.853524,1
11,10.942056,11.02099,1
12,14.65141,10.950376,1
13,13.994709,12.910677,1
14,14.597691,13.827743,1
15,11.395321,16.489276,1
16,12.525618,10.621149,1
17,11.830303,13.113278,1
18,8.100944,9.753251,1
19,8.384616,12.85535,1
20,14.371971,11.341318,1
21,8.276997,6.076317,1
22,8.492429,6.457449,1
23,9.478565,10.10381,1
24,8.849928,12.48574,1
25,10.207243,9.268993,1
26,6.660408,6.966233,1
27,12.502663,9.151608,1
28,15.274835,16.034565,1
29,8.892166,12.59263,1
30,13.960209,14.462468,1
31,8.651497,10.311886,1
32,10.2019,6.45973,1
33,9.505652,14.353639,1
34,10.280116,7.774469,1
35,8.206202,9.389801,1
36,7.595772,12.256331,1
37,15.5314045,16.940223,1
38,10.328598,10.966689,1
39,8.736235,5.361966,1
40,12.645769,15.888888,1
41,9.868482,7.859342,1
42,11.222318,9.986196,1
43,8.508934,6.517796,1
44,10.569885,15.316678,1
45,8.284698,8.828542,1
46,8.906017,8.874515,1
47,12.749318,17.261122,1
48,11.554318,8.704654,1
49,9.491393,8.882728,1
50,13.545905,16.075633,1
51,7.879976,10.096052,1
52,9.272965,10.627195,1
53,8.138692,9.567191,1
54,15.024532,13.753935,1
55,8.885627,7.152407,1
56,9.026112,10.287816,1
57,14.659509,20.366073,1
58,8.161667,10.821697,1
59,16.887957,12.959274,1
60,14.776491,20.412388,1
61,8.903872,10.043805,1
62,7.7819414,7.20511,1
63,12.851563,12.52966,1
64,13.93921,12.899269,1
65,8.47504,8.713552,1
66,8.63292,9.679443,1
67,15.214711,15.325005,1
68,11.390994,11.796372,1
69,11.881218,11.09765,1
70,8.754694,5.350901,1
71,12.194213,11.825918,1
72,7.7159295,5.643851,1
73,13.846025,12.448094,1
74,8.098019,12.118982,1
75,12.530138,14.58031,1
76,9.538906,10.681496,1
77,9.996018,10.449235,1
78,10.721415,15.651266,1
79,8.838712,5.362537,1
80,7.790925,9.301619,1
81,15.153209,15.453684,1
82,9.228911,9.561829,1
83,13.982843,14.410449,1
84,8.664991,5.041409,1
85,10.276565,17.042094,1
86,15.351999,12.784166,1
87,8.754483,9.862879,1
88,8.477197,9.526579,1
89,8.651295,5.444558,1
90,10.541988,11.306297,1
91,12.25486,12.40965,1
92,9.344021,7.013347,1
93,8.524033,9.953228,1
94,9.452706,5.061259,1
95,7.6902046,6.635523,1
96,7.7168646,12.037417,1
97,13.484289,15.155258,1
98,12.810726,8.6637,1
99,9.07927,5.846452,1
100,9.7713375,8.986767,1
101,9.801487,8.858658,1
102,10.340085,11.642596,1
103,15.556687,17.795003,1
104,9.404489,10.723134,1
105,12.793415,10.823864,1
106,8.121197,6.079853,1
107,9.429752,9.477412,1
108,11.611054,16.527264,1
109,7.637386,6.12845,1
110,10.853913,10.24401,1
111,12.810521,13.093429,1
112,8.364779,12.392653,1
113,9.12052,5.616472,1
114,11.066856,10.096167,1
115,12.94964,8.905201,1
116,8.242113,6.289984,1
117,10.35026,9.33493,1
118,15.642435,19.286561,1
119,10.8525,10.008441,1
120,9.252951,8.335272,1
121,8.541563,7.599247,1
122,7.062142,5.07164,1
123,10.456784,12.800593,1
124,14.635454,11.087268,1
125,16.065592,15.648414,1
126,13.502276,10.599361,1
127,14.363427,13.783937,1
128,9.20104,5.712297,1
129,10.407158,10.764202,1
130,12.28915,13.59514,1
131,7.573565,6.087383,1
132,15.135048,14.024982,1
133,12.955601,13.942276,1
134,8.55107,5.247547,1
135,8.248214,8.535021,1
136,9.192323,10.28793,1
137,9.076765,11.300821,1
138,8.681927,5.821811,1
139,12.701736,13.099703,1
140,8.761325,9.093543,1
141,7.002072,7.59879,1
142,14.081282,15.747091,1
143,14.526308,13.851813,1
144,6.406639,6.429614,1
145,17.421959,19.793178,1
146,15.84277,15.615674,1
147,10.792631,13.9449,1
148,9.039743,8.885922,1
149,10.422484,8.672484,1
150,10.014117,8.237166,1
151,11.882998,15.779374,1
152,8.920553,7.746976,1
153,9.010332,7.136093,1
154,8.360564,6.333789,1
155,9.164525,11.021446,1
156,9.858843,10.788272,1
157,7.6878405,7.81508,1
158,8.49193,9.102213,1
159,11.890443,11.133127,1
160,9.220645,7.714008,1
161,12.060559,13.62788,1
162,7.6120753,10.273556,1
163,9.011493,9.504449,1
164,11.911477,12.480835,1
165,9.554936,9.137348,1
166,14.312204,13.178986,1
167,7.9748616,6.361168,1
168,7.4519114,7.437257,1
169,8.911184,10.123089,1
170,10.371575,9.901665,1
171,7.6401806,8.554186,1
172,8.843312,5.312571,1
173,7.9444585,6.769678,1
174,10.612379,12.097535,1
175,10.306704,11.256787,1
176,9.887418,11.81759,1
177,17.36765,20.297399,1
178,6.6228175,6.191307,1
179,9.545792,5.594569,1
180,7.774656,6.629477,1
181,14.535845,15.234542,1
182,8.511839,9.036162,1
183,8.393445,5.386493,1
184,10.030584,9.387063,1
185,8.828929,7.949121,1
186,9.240039,8.560232,1
187,14.060922,14.367214,1
188,8.535771,10.898357,1
189,8.736229,11.842915,1
190,10.346923,9.157084,1
191,10.066999,8.532397,1
192,8.489615,5.55624,1
193,13.757624,13.077116,1
194,14.745181,14.213324,1
195,11.639532,10.977298,1
196,8.229944,12.625941,1
197,9.814148,9.337326,1
198,11.176631,9.603353,1
199,9.89217,20.927104,1
200,17.169939,17.07164,1
201,14.582328,14.144877,1
202,8.35745,5.055213,1
203,8.726735,11.092744,1
204,9.431909,9.808008,1
205,10.456054,7.377481,1
206,10.284934,5.862993,1
207,9.55422,8.515856,1
208,7.8595915,7.439995,1
209,8.631202,7.596509,1
210,11.007833,11.998859,1
211,8.611741,6.539698,1
212,8.377727,6.969541,1
213,8.649638,13.041638,1
214,7.529724,7.120009,1
215,11.512707,8.248003,1
216,8.219059,11.429614,1
217,14.091019,19.204882,1
218,8.483761,8.53023,1
219,14.228736,21.222792,1
220,9.65898,8.444672,1
221,8.585923,7.828656,1
222,9.4917965,8.089322,1
223,10.407115,9.430527,1
224,8.203331,8.809148,1
225,9.361135,7.073579,1
226,10.778381,9.986652,1
227,9.958991,10.741843,1
228,11.033008,11.960757,1
229,10.422212,7.730207,1
230,8.516379,8.737622,1
231,9.397304,9.48825,1
232,7.6139603,5.761578,1
233,14.8359,17.953798,1
234,7.7178307,8.598562,1
235,9.6497345,9.756673,1
236,13.160501,13.507529,1
237,8.947156,9.255076,1
238,16.29291,17.732032,1
239,13.46974,16.329682,1
240,11.136894,13.219598,1
241,14.099446,17.203855,1
242,10.9702835,11.648528,1
243,8.487049,10.569244,1
244,17.147457,19.632101,1
245,7.4287257,11.240018,1
246,9.75079,8.852612,1
247,15.799014,17.526123,1
248,6.6349955,6.456992,1
249,9.019269,9.600616,1
250,8.730806,11.527378,1
251,8.126099,9.066735,1
252,8.590665,10.008555,1
253,8.337898,7.615103,1
254,7.050655,7.371891,1
255,11.459843,8.948437,1
256,12.791487,17.805498,1
257,9.309312,9.649326,1
258,13.838438,19.349874,1
259,12.418587,11.053844,1
260,9.008098,7.826488,1
261,7.9076867,6.552931,1
262,10.995789,10.898357,1
263,9.352694,8.565023,1
264,8.605532,6.348163,1
265,8.423028,8.781428,1
266,7.308691,10.155829,1
267,15.299452,10.964065,1
268,11.966802,9.063997,1
269,8.988615,8.639516,1
270,7.504029,11.234998,1
271,9.735896,9.876568,1
272,8.926198,11.527948,1
273,7.965307,6.394022,1
274,15.058828,15.289869,1
275,9.855269,16.48574,1
276,14.882589,20.841775,1
277,14.522446,13.326716,1
278,8.800721,14.514373,1
279,8.493327,9.400182,1
280,12.368921,10.561715,1
281,7.5138345,7.131074,1
282,7.780354,7.70819,1
283,15.138259,17.446725,1
284,9.181222,7.314054,1
285,10.838836,12.5,1
286,8.983824,7.365959,1
287,9.420178,8.422997,1
288,11.306129,12.13039,1
289,15.795411,16.888204,1
290,12.524178,11.475587,1
291,9.450502,9.102327,1
292,8.038695,11.05989,1
293,8.930729,9.509696,1
294,8.094698,8.630846,1
295,8.190738,9.939995,1
296,12.467252,13.663586,1
297,8.29119,8.74036,1
298,8.020858,10.578028,1
299,8.217957,6.00308,1
300,12.427815,12.299566,1
301,9.10304,8.946269,1
302,7.678331,7.774469,1
303,9.09719,7.560346,1
304,7.660406,6.259981,1
305,9.068204,8.87999,1
306,9.487993,8.806068,1
307,14.82654,17.707392,1
308,15.5393095,17.447296,1
309,12.563364,11.177503,1
310,11.042564,9.898471,1
311,13.622648,16.028405,1
312,11.365761,11.85649,1
313,8.05089,6.204996,1
314,8.297881,8.034109,1
315,7.918768,8.151836,1
316,16.04299,20.998174,1
317,7.509134,7.528177,1
318,9.498108,7.620693,1
319,11.071401,10.925621,1
320,9.738167,9.436344,1
321,10.0340185,14.150924,1
322,8.443664,6.514487,1
323,9.162879,6.189253,1
324,8.279504,7.957449,1
325,15.173475,15.224161,1
326,9.23566,8.428815,1
327,17.219063,16.0154,1
328,8.877461,10.131759,1
329,9.618484,10.533766,1
330,8.004797,6.229751,1
331,9.873563,6.235227,1
332,8.45371,6.411019,1
333,8.034113,10.736139,1
334,11.859548,12.445014,1
335,12.908909,13.019621,1
336,7.8423247,8.499543,1
337,8.138033,7.798539,1
338,9.207521,9.65754,1
339,16.74388,17.674652,1
340,10.682987,8.13039,1
341,14.313118,14.451973,1
342,9.659767,9.896189,1
343,8.812228,10.98882,1
344,9.633995,7.068104,1
345,9.051785,5.584302,1
346,9.541038,11.08955,1
347,10.021815,11.780173,1
348,9.736703,8.444558,1
349,7.8035283,5.838923,1
350,11.195134,16.285991,1
351,8.33275,10.374857,1
352,8.735688,8.579397,1
353,11.364477,12.163244,1
354,10.130699,9.545288,1
355,9.376848,6.993611,1
356,8.710796,5.784052,1
357,9.325972,9.189938,1
358,13.0288725,12.08647,1
359,8.172862,7.377595,1
360,7.8325195,8.644535,1
361,10.970353,7.842459,1
362,9.472425,8.74093,1
363,8.736742,7.407141,1
0,11.895593,9.107232,2
1,8.92751,11.459616,2
2,10.694493,8.858658,2
3,8.6326275,9.487793,2
4,10.158786,6.45973,2
5,8.294655,6.218913,2
6,15.872974,17.348163,2
7,9.040701,7.105863,2
8,11.64678,11.248916,2
9,8.759625,8.365274,2
10,15.332564,15.837554,2
11,9.421936,7.382956,2
12,9.076712,9.2577,2
13,14.072116,12.40965,2
14,6.8865433,5.654802,2
15,7.645357,9.567191,2
16,10.23283,9.627538,2
17,13.706993,14.107232,2
18,8.0625515,6.452201,2
19,9.352115,14.117955,2
20,9.345235,9.553844,2
21,16.061497,15.730093,2
22,8.134069,5.2966,2
23,14.599747,10.189253,2
24,9.259145,12.48574,2
25,11.7432,21.216746,2
26,7.543095,8.48072,2
27,13.518558,8.860825,2
28,9.8892765,10.352954,2
29,8.604046,12.52464,2
30,9.316564,7.494638,2
31,13.706679,10.977298,2
32,8.984824,12.118982,2
33,12.83433,11.31451,2
34,11.315936,9.824549,2
35,9.659886,7.068104,2
36,8.57521,8.510951,2
37,10.322784,11.3906,2
38,8.885104,5.674081,2
39,8.231376,9.094227,2
40,9.796734,10.287816,2
41,12.473821,17.51791,2
42,9.411858,7.439995,2
43,7.674978,8.565023,2
44,8.112868,7.314054,2
45,7.6817193,7.81508,2
46,9.083322,8.089436,2
47,13.538574,10.835158,2
48,7.794432,8.630846,2
49,9.970167,7.90851,2
50,7.696224,7.068104,2
51,6.865583,8.584759,2
52,12.891507,12.52464,2
53,12.740117,14.88193,2
54,11.601543,18.090691,2
55,9.226943,10.271275,2
56,9.657607,12.176363,2
57,13.253434,12.836185,2
58,7.94872,9.293976,2
59,8.862167,11.751996,2
60,8.536161,9.551334,2
61,8.07586,5.586926,2
62,11.113588,10.144992,2
63,11.41532,14.407711,2
64,7.086178,6.53696,2
65,10.072096,12.368583,2
66,11.8402,11.68355,2
67,10.158003,8.556924,2
68,10.621241,9.427675,2
69,16.98159,17.471252,2
70,14.003156,11.886721,2
71,10.760248,8.797969,2
72,8.527781,7.645676,2
73,9.297962,5.061259,2
74,10.1507435,14.347592,2
75,10.173061,11.08955,2
76,8.438538,6.221537,2
77,11.207744,17.042094,2
78,8.416932,8.53274,2
79,8.756459,7.272872,2
80,9.081833,8.003878,2
81,11.375327,11.757472,2
82,10.20737,9.816335,2
83,9.53151,12.256331,2
84,9.62385,8.256331,2
85,10.958086,9.036618,2
86,9.165898,9.082477,2
87,8.906965,10.736139,2
88,8.92196,7.174309,2
89,13.082824,12.445014,2
90,14.182877,15.079169,2
91,8.572895,7.407027,2
92,10.201277,6.585671,2
93,13.611411,15.172256,2
94,8.552119,6.517796,2
95,12.316168,17.569815,2
96,17.441631,19.632101,2
97,17.43214,18.881359,2
98,13.879302,12.272758,2
99,15.088911,13.860141,2
100,8.649504,5.362537,2
101,9.894954,9.890143,2
102,8.126499,6.651266,2
103,8.803513,5.036048,2
104,11.953404,13.942276,2
105,8.019064,9.118297,2
106,13.71905,12.248117,2
107,9.46132,8.250741,2
108,10.706123,12.942961,2
109,11.689842,13.696326,2
110,11.194476,12.299566,2
111,14.442424,16.379534,2
112,8.750135,8.351471,2
113,11.985454,8.672484,2
114,11.140772,10.755304,2
115,9.493394,6.853981,2
116,9.25002,7.23728,2
117,9.912183,16.141341,2
118,15.92381,14.331622,2
119,8.649208,8.499543,2
120,8.503613,5.457677,2
121,8.845237,21.419461,2
122,8.475023,7.437485,2
123,13.505105,12.940223,2
124,15.243385,15.903148,2
125,8.14784,7.382386,2
126,9.818638,9.61921,2
127,9.044456,7.234428,2
128,15.964846,17.345995,2
129,8.297865,10.881473,2
130,7.044386,5.986082,2
131,7.8837423,8.491216,2
132,7.6278415,8.091489,2
133,16.352547,16.456194,2
134,11.090608,8.368012,2
135,8.399638,9.743098,2
136,7.7260566,6.597193,2
137,9.169113,6.643166,2
138,9.058044,10.196897,2
139,8.046879,8.808692,2
140,15.988091,13.477412,2
141,8.288454,10.578028,2
142,11.692263,9.572781,2
143,7.0493774,7.777207,2
144,7.9996943,8.212525,2
145,10.407979,5.411248,2
146,9.894514,10.865046,2
147,9.523702,10.925165,2
148,6.3401685,6.419233,2
149,9.554681,13.862879,2
150,7.7661085,5.663016,2
151,10.408751,11.366529,2
152,14.871638,16.940223,2
153,17.361273,18.328884,2
154,7.5531583,6.582934,2
155,14.076353,14.547798,2
156,11.930082,10.830025,2
157,8.728474,7.719598,2
158,9.432899,12.809034,2
159,10.100104,12.464407,2
160,13.81591,19.656741,2
161,8.955335,5.712297,2
162,10.615524,8.658224,2
163,10.382538,10.150809,2
164,14.596609,17.263746,2
165,10.3929,12.097535,2
166,7.302967,8.340748,2
167,8.895508,6.12845,2
168,8.512878,12.853068,2
169,7.983193,7.749828,2
170,10.970631,7.527606,2
171,9.058575,6.43566,2
172,13.864121,15.888888,2
173,11.365135,10.53696,2
174,10.630415,8.253593,2
175,8.954561,6.755304,2
176,10.881421,12.48574,2
177,8.631073,8.206365,2
178,8.809572,10.282112,2
179,15.73057,10.964065,2
180,10.215611,10.24401,2
181,11.132573,11.796372,2
182,9.9112,7.730207,2
183,8.7977295,11.33858,2
184,15.303699,13.326374,2
185,10.515505,12.239333,2
186,7.2155957,6.489847,2
187,14.106564,13.219598,2
188,8.728474,6.339265,2
189,13.963947,14.799224,2
190,8.725705,12.745836,2
191,8.42402,5.041409,2
192,9.019958,7.136093,2
193,10.861134,10.561715,2
194,8.161411,10.974903,2
195,8.953439,10.018936,2
196,7.6018605,10.14214,2
197,7.653882,7.437257,2
198,9.87585,11.689596,2
199,11.441185,10.788729,2
200,9.657838,7.683892,2
201,10.930324,7.870294,2
202,15.342155,11.434976,2
203,10.165948,10.46783,2
204,11.338494,13.104608,2
205,8.624539,11.256445,2
206,9.717575,10.270933,2
207,7.531185,5.956422,2
208,10.210265,19.207164,2
209,16.649246,15.486424,2
210,10.018155,6.030002,2
211,13.871482,15.453684,2
212,9.804574,8.488934,2
213,10.560616,14.405544,2
214,9.850337,8.455624,2
215,15.874949,16.861396,2
216,12.432271,11.180355,2
217,6.7559476,7.784964,2
218,8.400041,7.365959,2
219,9.505691,11.084531,2
220,9.538007,8.825347,2
221,15.063375,16.140885,2
222,8.638366,6.490417,2
223,9.592045,9.641683,2
224,7.813384,5.353524,2
225,13.477963,15.421172,2
226,9.54508,10.69028,2
227,9.175394,11.620579,2
228,15.458902,17.066621,2
229,14.054699,11.174195,2
230,16.773733,20.664271,2
231,14.074201,14.816221,2
232,12.35364,12.48072,2
233,9.111721,7.859342,2
234,10.325325,10.679215,2
235,16.677294,7.226899,2
236,8.862384,6.400068,2
237,14.38072,13.521218,2
238,9.883274,7.620693,2
239,7.6879783,7.486995,2
240,10.229197,11.229066,2
241,8.353116,5.800479,2
242,13.168852,12.904631,2
243,9.988226,12.576203,2
244,14.325395,17.989276,2
245,13.108677,20.366073,2
246,14.535264,15.155258,2
247,8.474858,7.966119,2
248,8.890101,8.724503,2
249,11.022942,6.386379,2
250,9.033595,10.273556,2
251,10.965162,10.788272,2
252,7.5420866,6.61362,2
253,15.560209,16.715833,2
254,8.281429,8.211955,2
255,8.345948,8.280857,2
256,10.227303,11.007985,2
257,14.08255,16.836185,2
258,8.33253,11.103582,2
259,10.3706045,10.65138,2
260,11.200169,9.707278,2
261,9.181069,9.551334,2
262,15.830382,15.984713,2
263,9.059225,5.419803,2
