,y_pred,y_test,run
45,10.424153,7.81508,2
46,10.570062,8.089436,2
47,10.678236,10.835158,2
48,10.623825,8.630846,2
49,10.832465,7.90851,2
50,10.496475,7.068104,2
51,10.40934,8.584759,2
52,10.6988,12.52464,2
53,10.742446,14.88193,2
54,10.721216,18.090691,2
55,10.756838,10.271275,2
56,10.769948,12.176363,2
57,10.7588215,12.836185,2
58,10.542104,9.293976,2
59,10.504046,11.751996,2
60,10.661107,9.551334,2
61,10.649504,5.586926,2
62,10.730276,10.144992,2
63,10.65041,14.407711,2
64,10.543672,6.53696,2
65,10.655141,12.368583,2
66,10.663758,11.68355,2
67,10.659579,8.556924,2
68,10.708804,9.427675,2
69,11.035021,17.471252,2
70,10.769996,11.886721,2
71,10.543581,8.797969,2
72,10.30189,7.645676,2
73,10.629301,5.061259,2
74,10.591626,14.347592,2
75,10.737449,11.08955,2
76,10.535482,6.221537,2
77,10.743255,17.042094,2
78,10.540328,8.53274,2
79,10.664103,7.272872,2
80,10.681668,8.003878,2
81,10.656461,11.757472,2
82,10.682566,9.816335,2
83,10.635489,12.256331,2
84,10.58156,8.256331,2
85,10.643942,9.036618,2
86,10.645399,9.082477,2
87,10.469627,10.736139,2
88,10.470518,7.174309,2
89,10.80224,12.445014,2
90,10.742592,15.079169,2
91,10.804639,7.407027,2
92,10.5907,6.585671,2
93,10.700559,15.172256,2
94,10.6520815,6.517796,2
95,10.719324,17.569815,2
96,11.094455,19.632101,2
97,10.998068,18.881359,2
98,10.782162,12.272758,2
99,10.773663,13.860141,2
100,10.589321,5.362537,2
101,10.684105,9.890143,2
102,10.49882,6.651266,2
103,10.6549425,5.036048,2
104,10.709242,13.942276,2
105,10.647579,9.118297,2
106,10.818278,12.248117,2
107,10.682971,8.250741,2
108,10.723334,12.942961,2
109,10.665558,13.696326,2
110,10.788813,12.299566,2
111,10.821214,16.379534,2
112,10.758756,8.351471,2
113,10.75818,8.672484,2
114,10.589319,10.755304,2
115,10.408365,6.853981,2
116,10.699663,7.23728,2
117,10.650423,16.141341,2
118,12.126123,14.331622,2
119,10.528788,8.499543,2
120,10.482202,5.457677,2
121,10.309324,21.419461,2
122,10.615243,7.437485,2
123,10.740605,12.940223,2
124,10.89252,15.903148,2
125,10.477919,7.382386,2
126,10.706754,9.61921,2
127,10.478941,7.234428,2
128,10.948107,17.345995,2
129,10.638671,10.881473,2
130,10.7041645,5.986082,2
131,10.659963,8.491216,2
132,10.674231,8.091489,2
133,10.800791,16.456194,2
134,10.708907,8.368012,2
135,10.526755,9.743098,2
136,10.326084,6.597193,2
137,10.7554245,6.643166,2
138,10.643911,10.196897,2
139,10.728239,8.808692,2
140,10.871862,13.477412,2
141,10.586813,10.578028,2
142,10.715906,9.572781,2
143,10.288119,7.777207,2
144,10.330879,8.212525,2
145,10.479191,5.411248,2
146,10.608525,10.865046,2
147,10.665149,10.925165,2
148,10.493258,6.419233,2
149,10.445032,13.862879,2
150,10.717262,5.663016,2
151,10.7386465,11.366529,2
152,10.763891,16.940223,2
153,10.859008,18.328884,2
154,10.566761,6.582934,2
155,10.846376,14.547798,2
156,10.751887,10.830025,2
157,10.734464,7.719598,2
158,10.770128,12.809034,2
159,10.806141,12.464407,2
160,10.808761,19.656741,2
161,10.5616,5.712297,2
162,10.614435,8.658224,2
163,10.68825,10.150809,2
164,10.7500725,17.263746,2
165,10.733063,12.097535,2
166,10.632282,8.340748,2
167,10.421614,6.12845,2
168,10.714993,12.853068,2
169,10.644526,7.749828,2
170,10.688964,7.527606,2
171,10.6400795,6.43566,2
172,10.875474,15.888888,2
173,10.5535755,10.53696,2
174,10.752586,8.253593,2
175,10.797442,6.755304,2
176,10.722585,12.48574,2
177,10.418543,8.206365,2
178,10.833023,10.282112,2
179,11.041947,10.964065,2
180,10.714185,10.24401,2
181,10.610466,11.796372,2
182,10.669343,7.730207,2
183,10.524366,11.33858,2
184,10.811902,13.326374,2
185,10.789112,12.239333,2
186,10.665677,6.489847,2
187,10.807502,13.219598,2
188,10.556137,6.339265,2
189,10.746472,14.799224,2
190,10.620038,12.745836,2
191,10.609578,5.041409,2
192,10.604441,7.136093,2
193,10.711489,10.561715,2
194,10.800935,10.974903,2
195,10.750985,10.018936,2
196,10.598655,10.14214,2
197,9.99007,7.437257,2
198,10.709523,11.689596,2
199,11.012006,10.788729,2
200,10.622877,7.683892,2
201,10.752405,7.870294,2
202,10.981438,11.434976,2
203,10.70606,10.46783,2
204,10.718866,13.104608,2
205,10.413438,11.256445,2
206,10.7098675,10.270933,2
207,10.706652,5.956422,2
208,10.751842,19.207164,2
209,11.063211,15.486424,2
210,10.704056,6.030002,2
211,10.750458,15.453684,2
212,10.660751,8.488934,2
213,10.725172,14.405544,2
214,10.448134,8.455624,2
215,10.966718,16.861396,2
216,10.753143,11.180355,2
217,10.278748,7.784964,2
218,10.510793,7.365959,2
219,10.733813,11.084531,2
220,10.561567,8.825347,2
221,10.963213,16.140885,2
222,10.470297,6.490417,2
223,10.700479,9.641683,2
224,10.6003,5.353524,2
225,10.761887,15.421172,2
226,10.416715,10.69028,2
227,10.658138,11.620579,2
228,10.987071,17.066621,2
229,10.786244,11.174195,2
230,11.008827,20.664271,2
231,10.8348,14.816221,2
232,10.859178,12.48072,2
233,10.632771,7.859342,2
234,10.697921,10.679215,2
235,12.125509,7.226899,2
236,10.678812,6.400068,2
237,10.759786,13.521218,2
238,10.685267,7.620693,2
239,10.539576,7.486995,2
240,10.619702,11.229066,2
241,10.665541,5.800479,2
242,10.86175,12.904631,2
243,10.766394,12.576203,2
244,10.801949,17.989276,2
245,10.671933,20.366073,2
246,10.832676,15.155258,2
247,10.66858,7.966119,2
248,10.649982,8.724503,2
249,10.804718,6.386379,2
250,10.604915,10.273556,2
251,10.807685,10.788272,2
252,10.675716,6.61362,2
253,10.95809,16.715833,2
254,10.698387,8.211955,2
255,10.16511,8.280857,2
256,10.628969,11.007985,2
257,10.813006,16.836185,2
258,10.680914,11.103582,2
259,10.672918,10.65138,2
260,10.660641,9.707278,2
261,10.667634,9.551334,2
262,10.963643,15.984713,2
263,10.360612,5.419803,2
264,10.867142,9.652635,2
265,10.626045,8.874515,2
