,y_pred,y_test,run
95,9.09963,5.496463,0
96,14.788526,17.101756,0
97,14.089907,16.028405,0
98,8.709465,9.610997,0
99,14.074022,11.398927,0
100,14.046029,15.747091,0
101,12.246175,7.377481,0
102,14.743226,12.299566,0
103,12.693304,18.736367,0
104,11.801213,10.144992,0
105,14.93555,16.69952,0
106,10.603528,10.372804,0
107,13.409165,14.533766,0
108,11.582957,9.759297,0
109,13.846639,13.77253,0
110,14.578935,17.795003,0
111,11.782357,16.121606,0
112,9.012773,7.98266,0
113,11.190502,12.075062,0
114,13.581127,13.753935,0
115,7.9305634,7.361168,0
116,8.587652,7.062628,0
117,12.358487,9.567191,0
118,8.726388,8.53274,0
119,8.467243,9.159822,0
120,14.27925,12.940223,0
121,15.433569,19.632101,0
122,8.950547,12.882728,0
123,13.556648,15.172256,0
124,7.683036,10.147729,0
125,11.725922,10.211156,0
126,7.760154,5.370522,0
127,7.9777217,7.092174,0
128,16.445286,15.01848,0
129,13.705532,11.582249,0
130,14.705018,12.921058,0
131,8.514637,7.525325,0
132,9.871966,7.272872,0
133,12.726675,5.663016,0
134,12.628631,7.226899,0
135,16.030985,17.940109,0
136,16.513823,17.07164,0
137,11.147678,10.679215,0
138,9.155943,7.20511,0
139,8.206953,14.514373,0
140,12.943865,9.679443,0
141,12.8310795,14.167351,0
142,14.007286,12.997718,0
143,14.635636,17.707392,0
144,10.3203,10.966689,0
145,10.370925,9.068902,0
146,17.649273,19.793178,0
147,9.693714,9.463267,0
148,4.6328464,8.138033,0
149,12.407218,11.549395,0
150,10.9025345,8.669176,0
151,13.733586,19.656741,0
152,13.63885,13.92083,0
153,13.782349,12.573351,0
154,10.075221,10.553045,0
155,7.9364047,8.767853,0
156,9.112423,7.651266,0
157,9.061142,8.488934,0
158,8.079117,6.304243,0
159,15.885008,21.189368,0
160,16.68841,15.325005,0
161,7.302512,6.468514,0
162,7.734171,7.289299,0
163,13.056893,11.823636,0
164,9.180077,10.270933,0
165,11.116873,11.437713,0
166,9.252727,7.105863,0
167,13.623474,14.361624,0
168,14.8289385,20.910107,0
169,9.952859,7.790326,0
170,12.9684725,13.312685,0
171,8.769536,7.177161,0
172,8.767017,6.437827,0
173,8.367326,8.357061,0
174,15.787644,15.398699,0
175,9.628271,10.273556,0
176,10.4682455,8.95665,0
177,11.881607,10.931211,0
178,14.097902,13.936801,0
179,6.7012343,9.082591,0
180,8.090082,8.091489,0
181,14.05017,14.845767,0
182,8.582738,6.769678,0
183,10.26128,11.243326,0
184,15.033463,11.886151,0
185,11.656551,7.798539,0
186,9.323281,6.257586,0
187,10.920694,6.289984,0
188,12.2345085,9.959274,0
189,9.239717,11.344056,0
190,8.476651,12.256331,0
191,10.17678,6.667693,0
192,7.4967084,5.454939,0
193,10.066161,7.528177,0
194,14.109722,16.365845,0
195,9.703355,13.545402,0
196,6.93806,5.892881,0
197,11.909121,9.219712,0
198,7.829937,6.235227,0
199,13.596407,14.271389,0
200,9.044094,9.846338,0
201,9.619583,10.131759,0
202,10.237147,5.422085,0
203,11.653142,7.752566,0
204,14.338089,12.415012,0
205,13.610219,11.02156,0
206,14.726761,18.482203,0
207,14.518021,17.381587,0
208,17.202883,17.813483,0
209,14.883072,14.816221,0
210,12.838555,9.605521,0
211,14.343858,11.727926,0
212,13.304256,13.460871,0
213,8.041196,7.979808,0
214,9.340509,7.710928,0
215,8.159012,9.159251,0
216,7.7225266,6.103924,0
217,7.2088656,10.834816,0
218,12.524211,8.976157,0
219,8.856168,8.535021,0
220,12.253937,10.807894,0
221,11.773326,14.353639,0
222,15.480059,13.428017,0
223,9.205806,9.775268,0
224,14.300582,18.36402,0
225,9.980896,8.803331,0
226,8.58877,6.45973,0
227,12.072967,8.368012,0
228,17.79826,15.903148,0
229,11.90211,12.58704,0
230,10.985086,6.585671,0
231,10.048702,8.746292,0
232,10.127702,7.317134,0
233,8.223911,6.744581,0
234,11.188634,10.755304,0
235,9.736566,8.215149,0
236,8.012328,6.539698,0
237,10.204461,6.846338,0
238,7.935869,5.701232,0
239,8.943777,6.86767,0
240,7.3741555,7.595824,0
241,8.9972105,9.808236,0
242,10.791472,10.109171,0
243,9.389896,7.068104,0
244,13.518523,18.133926,0
245,10.403369,11.324891,0
246,10.219145,7.913415,0
247,14.750403,11.68355,0
248,8.920888,10.374857,0
249,10.962254,16.322039,0
250,13.209978,12.466575,0
251,11.301327,9.468628,0
252,14.494636,13.783937,0
253,7.6749024,9.342687,0
254,15.134815,16.587497,0
255,13.762237,14.115446,0
256,8.6041155,7.645676,0
257,8.740693,8.56297,0
258,9.773106,6.32877,0
259,9.662722,12.745836,0
260,9.553602,8.398129,0
261,7.016931,6.257015,0
262,9.259429,8.959958,0
263,8.955668,9.337326,0
264,13.317949,16.757357,0
265,9.165836,9.036162,0
266,15.227322,14.564339,0
267,15.393365,20.998174,0
268,11.922478,16.285991,0
269,10.864805,9.082477,0
270,6.8469543,7.382956,0
271,13.126244,11.248916,0
272,16.490984,17.51791,0
273,9.727038,8.666438,0
274,11.742973,7.13096,0
275,14.970894,14.107232,0
276,14.014176,13.507529,0
277,14.002295,15.888888,0
278,8.680758,9.375998,0
279,10.374405,9.318161,0
280,7.61094,7.888888,0
281,11.577615,9.472051,0
282,12.724729,15.672598,0
283,15.085045,15.319872,0
284,12.373269,12.122062,0
285,6.876556,11.429614,0
286,13.6992035,13.326716,0
287,11.691065,16.445242,0
288,4.274217,11.758042,0
289,8.055526,12.52464,0
290,8.831675,8.261122,0
291,9.239447,10.14214,0
292,10.056313,9.436344,0
293,11.055884,10.153547,0
294,9.21091,7.401551,0
295,14.67202,14.369267,0
296,9.707245,10.405658,0
297,17.463205,16.663814,0
298,7.336029,5.120921,0
299,8.269677,6.39174,0
300,8.604395,9.282454,0
301,13.641618,14.259981,0
302,8.065408,13.30219,0
303,9.922058,11.100958,0
304,13.77431,15.180355,0
305,18.618954,15.984713,0
306,10.637861,8.792835,0
307,8.561748,7.599247,0
308,16.090706,13.827743,0
309,13.155252,9.942162,0
310,8.239223,7.738307,0
311,9.528588,16.141341,0
312,8.474216,7.957449,0
313,6.85997,5.641113,0
314,8.725488,6.43566,0
315,11.776551,15.029545,0
316,13.611537,13.994866,0
317,13.807847,11.541752,0
318,11.2773695,9.14271,0
319,9.818329,6.544718,0
320,13.235601,14.799224,0
321,10.275268,7.240474,0
322,15.656899,16.672484,0
323,10.719101,8.12731,0
324,11.257852,10.65138,0
325,10.096582,9.102327,0
326,8.418746,5.580994,0
327,15.481038,20.820328,0
328,11.810911,9.036618,0
329,10.700391,6.58898,0
330,13.819636,15.453684,0
331,10.021417,14.233059,0
332,8.097088,11.084531,0
333,8.808054,8.557038,0
334,8.959799,11.306297,0
335,12.254812,12.480835,0
336,12.994009,13.909879,0
337,9.17334,9.641683,0
338,13.647673,17.115902,0
339,10.608645,12.042208,0
340,10.989382,12.52966,0
341,13.2716465,16.406342,0
342,11.604732,9.392083,0
343,8.628661,6.394022,0
344,11.90604,10.925621,0
345,9.069605,9.244695,0
346,7.7215824,8.962696,0
347,11.277144,12.321925,0
348,8.100323,8.781428,0
349,10.720032,6.802418,0
350,10.040934,11.02099,0
351,8.878731,8.639516,0
352,12.636073,15.289869,0
353,10.660473,12.541067,0
354,15.617375,15.954597,0
355,7.6115947,7.371435,0
356,8.448745,7.615103,0
357,13.836311,13.47456,0
358,12.52726,9.561829,0
359,8.550752,6.221537,0
360,10.267691,8.713552,0
361,9.761797,8.280857,0
362,7.8700495,10.509012,0
363,8.80351,7.032397,0
0,14.570601,14.596509,1
1,11.6481695,8.488934,1
2,9.731548,10.985854,1
3,15.210811,16.715833,1
4,8.067268,6.32877,1
5,7.9225483,8.261122,1
6,16.510788,12.841546,1
7,10.690925,8.201003,1
8,10.23762,13.049965,1
9,7.892138,11.806753,1
10,12.121081,7.853524,1
11,12.353418,11.02099,1
12,15.219852,10.950376,1
13,13.746159,12.910677,1
14,15.915172,13.827743,1
15,13.777208,16.489276,1
16,14.734339,10.621149,1
17,11.809112,13.113278,1
18,7.058054,9.753251,1
19,7.1296806,12.85535,1
20,14.666188,11.341318,1
21,8.620844,6.076317,1
22,7.8290453,6.457449,1
23,10.196219,10.10381,1
24,12.395822,12.48574,1
25,10.714828,9.268993,1
26,8.716479,6.966233,1
27,10.985159,9.151608,1
28,15.378439,16.034565,1
29,9.479691,12.59263,1
30,13.836593,14.462468,1
31,8.041638,10.311886,1
32,8.656558,6.45973,1
33,9.641469,14.353639,1
34,11.095055,7.774469,1
35,8.704446,9.389801,1
36,9.465922,12.256331,1
37,16.497179,16.940223,1
38,8.573122,10.966689,1
39,8.001482,5.361966,1
40,12.773944,15.888888,1
41,9.677837,7.859342,1
42,14.400243,9.986196,1
43,9.6807575,6.517796,1
44,12.241261,15.316678,1
45,9.26396,8.828542,1
46,8.3127775,8.874515,1
47,11.580594,17.261122,1
48,9.873326,8.704654,1
49,11.472758,8.882728,1
50,14.718442,16.075633,1
51,7.7502103,10.096052,1
52,7.834696,10.627195,1
53,8.658756,9.567191,1
54,15.293211,13.753935,1
55,7.718769,7.152407,1
56,8.79874,10.287816,1
57,13.824756,20.366073,1
58,9.871333,10.821697,1
59,14.909112,12.959274,1
60,13.897311,20.412388,1
61,10.230713,10.043805,1
62,7.5106964,7.20511,1
63,13.070005,12.52966,1
64,14.650422,12.899269,1
65,9.614807,8.713552,1
66,8.446249,9.679443,1
67,14.986532,15.325005,1
68,8.682831,11.796372,1
69,13.322941,11.09765,1
70,14.258885,5.350901,1
71,10.691631,11.825918,1
72,8.143729,5.643851,1
73,12.553492,12.448094,1
74,9.544626,12.118982,1
75,14.313236,14.58031,1
76,9.700439,10.681496,1
77,7.532321,10.449235,1
78,9.126945,15.651266,1
79,8.596921,5.362537,1
80,8.952193,9.301619,1
81,16.589262,15.453684,1
82,10.689515,9.561829,1
83,13.097634,14.410449,1
84,7.832628,5.041409,1
85,9.904154,17.042094,1
86,13.825742,12.784166,1
87,9.219775,9.862879,1
88,10.9012375,9.526579,1
89,8.389008,5.444558,1
90,9.812254,11.306297,1
91,14.123364,12.40965,1
92,9.661127,7.013347,1
93,9.417778,9.953228,1
94,9.537999,5.061259,1
95,9.257154,6.635523,1
96,8.528328,12.037417,1
97,13.661002,15.155258,1
98,13.88785,8.6637,1
99,7.22756,5.846452,1
100,9.460993,8.986767,1
101,9.854545,8.858658,1
102,7.0853267,11.642596,1
103,15.835712,17.795003,1
104,6.450224,10.723134,1
105,12.663978,10.823864,1
106,8.875474,6.079853,1
107,9.389492,9.477412,1
108,12.2433815,16.527264,1
109,8.001547,6.12845,1
110,13.387398,10.24401,1
111,15.004759,13.093429,1
112,8.101066,12.392653,1
113,9.147977,5.616472,1
114,11.419796,10.096167,1
115,13.343201,8.905201,1
116,12.627565,6.289984,1
117,10.45212,9.33493,1
118,15.381145,19.286561,1
119,10.214024,10.008441,1
120,13.99809,8.335272,1
121,9.614087,7.599247,1
122,6.3552547,5.07164,1
123,11.464224,12.800593,1
124,15.264238,11.087268,1
125,15.108176,15.648414,1
126,13.0013895,10.599361,1
127,14.815192,13.783937,1
128,8.060697,5.712297,1
129,9.6346855,10.764202,1
130,10.355889,13.59514,1
131,6.988913,6.087383,1
132,13.5897,14.024982,1
133,14.347421,13.942276,1
134,10.559249,5.247547,1
135,9.008396,8.535021,1
136,8.548964,10.28793,1
137,8.644893,11.300821,1
138,9.102842,5.821811,1
139,13.448355,13.099703,1
140,10.287095,9.093543,1
141,15.869157,7.59879,1
142,13.93876,15.747091,1
143,14.588543,13.851813,1
144,12.317167,6.429614,1
145,17.460285,19.793178,1
146,14.421475,15.615674,1
147,8.499687,13.9449,1
148,9.313004,8.885922,1
149,9.638732,8.672484,1
150,10.479634,8.237166,1
151,13.43013,15.779374,1
152,7.9121304,7.746976,1
153,7.7399983,7.136093,1
154,7.9609704,6.333789,1
155,9.941303,11.021446,1
156,10.85043,10.788272,1
157,11.741298,7.81508,1
158,8.0996685,9.102213,1
159,12.523456,11.133127,1
160,12.160129,7.714008,1
161,8.414756,13.62788,1
162,9.337955,10.273556,1
163,8.842583,9.504449,1
164,12.3365,12.480835,1
165,9.619831,9.137348,1
166,13.334751,13.178986,1
167,6.6407447,6.361168,1
168,6.3636117,7.437257,1
169,10.212677,10.123089,1
170,12.649436,9.901665,1
171,8.566043,8.554186,1
172,8.1846695,5.312571,1
173,6.893005,6.769678,1
174,13.277235,12.097535,1
175,11.127629,11.256787,1
176,9.262136,11.81759,1
177,15.316836,20.297399,1
178,9.501973,6.191307,1
179,8.355481,5.594569,1
180,7.2711544,6.629477,1
181,12.510854,15.234542,1
182,9.464744,9.036162,1
183,6.2671847,5.386493,1
184,11.530409,9.387063,1
185,7.5336633,7.949121,1
186,10.304204,8.560232,1
187,15.285505,14.367214,1
188,9.401988,10.898357,1
189,9.110457,11.842915,1
190,9.935456,9.157084,1
191,11.866768,8.532397,1
192,7.7320848,5.55624,1
193,12.807209,13.077116,1
194,14.849548,14.213324,1
195,9.987226,10.977298,1
196,8.246497,12.625941,1
197,9.88541,9.337326,1
198,14.177649,9.603353,1
199,10.753145,20.927104,1
200,14.465716,17.07164,1
201,15.961725,14.144877,1
202,6.4380856,5.055213,1
203,9.282717,11.092744,1
204,9.094243,9.808008,1
205,12.745183,7.377481,1
206,12.4117985,5.862993,1
207,10.145061,8.515856,1
208,7.503901,7.439995,1
209,9.667584,7.596509,1
210,10.586567,11.998859,1
211,6.616107,6.539698,1
212,7.4326963,6.969541,1
213,9.469473,13.041638,1
214,9.030132,7.120009,1
215,13.046809,8.248003,1
216,10.846343,11.429614,1
217,15.071357,19.204882,1
218,10.15765,8.53023,1
219,14.982176,21.222792,1
220,11.069081,8.444672,1
221,9.408473,7.828656,1
222,10.583069,8.089322,1
223,10.92883,9.430527,1
224,7.3337984,8.809148,1
225,10.671889,7.073579,1
226,8.525441,9.986652,1
227,8.885642,10.741843,1
228,12.59611,11.960757,1
229,11.73121,7.730207,1
230,7.707003,8.737622,1
231,7.7525644,9.48825,1
232,6.1111627,5.761578,1
233,13.197259,17.953798,1
234,7.84833,8.598562,1
235,11.168722,9.756673,1
236,14.264983,13.507529,1
237,7.32881,9.255076,1
238,15.707049,17.732032,1
239,11.377101,16.329682,1
240,12.790202,13.219598,1
241,12.023597,17.203855,1
242,10.666784,11.648528,1
243,7.1811566,10.569244,1
244,16.486412,19.632101,1
245,9.3152275,11.240018,1
246,11.70811,8.852612,1
247,15.45443,17.526123,1
248,6.8718905,6.456992,1
249,8.36009,9.600616,1
250,10.938696,11.527378,1
251,7.707139,9.066735,1
252,10.511395,10.008555,1
253,8.991877,7.615103,1
254,6.850428,7.371891,1
255,12.062159,8.948437,1
256,16.818493,17.805498,1
257,7.9214797,9.649326,1
258,15.694595,19.349874,1
259,14.4092455,11.053844,1
260,10.110364,7.826488,1
261,8.143989,6.552931,1
262,12.151192,10.898357,1
263,11.505249,8.565023,1
264,7.289118,6.348163,1
265,10.941933,8.781428,1
266,7.8180957,10.155829,1
267,11.537959,10.964065,1
268,10.553619,9.063997,1
269,10.62021,8.639516,1
270,7.8414006,11.234998,1
271,12.173117,9.876568,1
272,11.338464,11.527948,1
273,7.8326793,6.394022,1
274,14.406839,15.289869,1
275,8.063167,16.48574,1
276,15.406246,20.841775,1
277,12.659268,13.326716,1
278,10.433926,14.514373,1
279,10.174673,9.400182,1
280,12.434273,10.561715,1
281,7.8007092,7.131074,1
282,11.414454,7.70819,1
283,13.218513,17.446725,1
284,7.6034846,7.314054,1
285,11.835271,12.5,1
286,8.547535,7.365959,1
287,8.587608,8.422997,1
288,12.165342,12.13039,1
289,15.604456,16.888204,1
290,13.437435,11.475587,1
291,9.45208,9.102327,1
292,8.735929,11.05989,1
293,7.9156556,9.509696,1
294,8.4822855,8.630846,1
295,9.917371,9.939995,1
296,13.251637,13.663586,1
297,7.5526223,8.74036,1
298,6.2756815,10.578028,1
299,11.24757,6.00308,1
300,13.318072,12.299566,1
301,7.6316943,8.946269,1
302,8.192317,7.774469,1
303,10.351331,7.560346,1
304,7.245426,6.259981,1
305,8.617071,8.87999,1
306,9.252294,8.806068,1
307,16.492338,17.707392,1
308,15.349794,17.447296,1
309,13.219108,11.177503,1
310,10.931735,9.898471,1
311,13.399636,16.028405,1
312,12.131051,11.85649,1
313,6.9863205,6.204996,1
314,8.828054,8.034109,1
315,9.9001465,8.151836,1
316,16.454006,20.998174,1
317,6.936102,7.528177,1
318,8.931588,7.620693,1
319,13.191748,10.925621,1
320,7.206066,9.436344,1
321,12.445275,14.150924,1
322,8.537982,6.514487,1
323,8.3626,6.189253,1
324,9.589232,7.957449,1
325,13.664937,15.224161,1
326,7.9320745,8.428815,1
327,16.925709,16.0154,1
328,9.373321,10.131759,1
329,12.232608,10.533766,1
330,7.926618,6.229751,1
331,8.849996,6.235227,1
332,8.341353,6.411019,1
333,11.008032,10.736139,1
334,12.503217,12.445014,1
335,12.436184,13.019621,1
336,8.978089,8.499543,1
337,7.494628,7.798539,1
338,10.505044,9.65754,1
339,17.63877,17.674652,1
340,7.753376,8.13039,1
341,14.0025015,14.451973,1
342,11.182487,9.896189,1
343,10.225342,10.98882,1
344,10.773977,7.068104,1
345,8.353849,5.584302,1
346,13.479949,11.08955,1
347,9.778238,11.780173,1
348,10.810886,8.444558,1
349,8.871566,5.838923,1
350,13.910418,16.285991,1
351,7.2280574,10.374857,1
352,10.850265,8.579397,1
353,8.08317,12.163244,1
354,10.579227,9.545288,1
355,10.571927,6.993611,1
356,9.317979,5.784052,1
357,8.178945,9.189938,1
358,13.619794,12.08647,1
359,8.235618,7.377595,1
360,8.280922,8.644535,1
361,12.362218,7.842459,1
362,9.611853,8.74093,1
363,7.7502046,7.407141,1
0,14.300564,9.107232,2
1,9.466207,11.459616,2
2,10.689261,8.858658,2
3,8.342181,9.487793,2
4,10.062144,6.45973,2
5,7.232302,6.218913,2
6,17.422493,17.348163,2
7,9.582804,7.105863,2
8,10.971049,11.248916,2
9,7.435766,8.365274,2
10,14.3227625,15.837554,2
11,8.973043,7.382956,2
12,10.751665,9.2577,2
13,14.732842,12.40965,2
14,9.240041,5.654802,2
15,8.182195,9.567191,2
16,12.635792,9.627538,2
17,12.517306,14.107232,2
18,6.7948637,6.452201,2
19,8.536316,14.117955,2
20,9.995841,9.553844,2
21,13.324084,15.730093,2
22,8.127534,5.2966,2
23,14.259063,10.189253,2
24,8.461527,12.48574,2
25,12.254328,21.216746,2
26,6.929693,8.48072,2
27,14.94722,8.860825,2
28,9.895915,10.352954,2
29,7.3748245,12.52464,2
30,7.07393,7.494638,2
31,12.7521925,10.977298,2
32,11.542049,12.118982,2
33,11.412684,11.31451,2
34,11.375465,9.824549,2
35,9.274616,7.068104,2
36,9.783764,8.510951,2
37,10.3421755,11.3906,2
38,7.4070063,5.674081,2
39,8.873973,9.094227,2
40,8.929226,10.287816,2
41,13.76617,17.51791,2
42,10.103055,7.439995,2
43,11.232631,8.565023,2
44,7.249158,7.314054,2
45,9.941633,7.81508,2
46,9.203594,8.089436,2
47,11.889649,10.835158,2
48,8.906941,8.630846,2
49,11.103966,7.90851,2
50,7.1827936,7.068104,2
51,8.604748,8.584759,2
52,9.617917,12.52464,2
53,14.10864,14.88193,2
54,11.66654,18.090691,2
55,11.082413,10.271275,2
56,10.642017,12.176363,2
57,10.423441,12.836185,2
58,7.5349236,9.293976,2
59,8.1282425,11.751996,2
60,10.626753,9.551334,2
61,8.232166,5.586926,2
62,10.753205,10.144992,2
63,11.993156,14.407711,2
64,9.316158,6.53696,2
65,9.613427,12.368583,2
66,13.159166,11.68355,2
67,10.312415,8.556924,2
68,10.557007,9.427675,2
69,20.495674,17.471252,2
70,14.750182,11.886721,2
71,8.590397,8.797969,2
72,7.3820877,7.645676,2
73,8.912003,5.061259,2
74,8.598565,14.347592,2
75,12.790369,11.08955,2
76,7.950203,6.221537,2
77,11.000774,17.042094,2
78,10.023761,8.53274,2
79,10.311935,7.272872,2
80,9.697619,8.003878,2
81,9.395563,11.757472,2
82,10.557356,9.816335,2
83,9.63968,12.256331,2
84,10.289775,8.256331,2
85,10.965652,9.036618,2
86,9.337282,9.082477,2
87,9.695404,10.736139,2
88,8.853748,7.174309,2
89,12.615456,12.445014,2
90,12.17522,15.079169,2
91,9.197665,7.407027,2
92,10.602907,6.585671,2
93,11.002362,15.172256,2
94,9.275882,6.517796,2
95,12.917695,17.569815,2
96,19.516397,19.632101,2
97,19.109327,18.881359,2
98,13.44567,12.272758,2
99,12.517636,13.860141,2
100,9.170449,5.362537,2
101,10.21613,9.890143,2
102,8.927403,6.651266,2
103,9.249904,5.036048,2
104,12.025156,13.942276,2
105,8.3629055,9.118297,2
106,12.976135,12.248117,2
107,10.596135,8.250741,2
108,12.302727,12.942961,2
109,11.286347,13.696326,2
110,13.323717,12.299566,2
111,13.084826,16.379534,2
112,10.727537,8.351471,2
113,10.654912,8.672484,2
114,11.136518,10.755304,2
115,7.8273005,6.853981,2
116,10.031975,7.23728,2
117,10.824351,16.141341,2
118,25.29807,14.331622,2
119,9.098663,8.499543,2
120,9.015687,5.457677,2
121,12.343542,21.419461,2
122,9.6444845,7.437485,2
123,14.544308,12.940223,2
124,16.03995,15.903148,2
125,8.981262,7.382386,2
126,9.619287,9.61921,2
127,10.342713,7.234428,2
128,17.816635,17.345995,2
129,8.8321705,10.881473,2
130,9.555324,5.986082,2
131,7.574715,8.491216,2
132,8.53437,8.091489,2
133,14.147621,16.456194,2
134,11.529313,8.368012,2
135,8.376672,9.743098,2
136,9.458186,6.597193,2
137,10.217259,6.643166,2
138,9.545056,10.196897,2
139,8.037842,8.808692,2
140,14.467101,13.477412,2
141,7.2816243,10.578028,2
142,11.266413,9.572781,2
143,8.992894,7.777207,2
144,7.9331303,8.212525,2
145,9.278157,5.411248,2
146,9.54602,10.865046,2
147,10.260377,10.925165,2
148,12.043443,6.419233,2
149,10.075707,13.862879,2
150,9.244409,5.663016,2
151,10.634199,11.366529,2
152,14.810525,16.940223,2
153,18.681217,18.328884,2
154,9.463249,6.582934,2
155,13.721824,14.547798,2
156,10.469576,10.830025,2
157,9.702769,7.719598,2
158,12.759426,12.809034,2
159,11.046798,12.464407,2
160,15.82379,19.656741,2
161,8.664958,5.712297,2
162,10.463683,8.658224,2
163,9.815859,10.150809,2
164,13.462435,17.263746,2
165,10.391606,12.097535,2
166,9.697045,8.340748,2
167,8.362032,6.12845,2
168,10.228955,12.853068,2
169,8.425446,7.749828,2
170,10.973209,7.527606,2
171,10.276592,6.43566,2
172,13.771734,15.888888,2
173,9.36063,10.53696,2
174,11.253768,8.253593,2
175,9.23826,6.755304,2
176,11.410571,12.48574,2
177,9.560176,8.206365,2
178,10.906481,10.282112,2
179,13.264329,10.964065,2
180,11.267707,10.24401,2
181,9.53431,11.796372,2
182,11.515826,7.730207,2
183,10.75867,11.33858,2
184,12.913878,13.326374,2
185,10.195605,12.239333,2
186,6.3214283,6.489847,2
187,13.556836,13.219598,2
188,10.793169,6.339265,2
189,12.561453,14.799224,2
190,9.732207,12.745836,2
191,7.8251147,5.041409,2
192,8.925687,7.136093,2
193,10.9938,10.561715,2
194,9.301125,10.974903,2
195,9.869677,10.018936,2
196,7.9797955,10.14214,2
197,8.737675,7.437257,2
198,11.452376,11.689596,2
199,13.263351,10.788729,2
200,9.694875,7.683892,2
201,10.71125,7.870294,2
202,16.792305,11.434976,2
203,11.034696,10.46783,2
204,10.29741,13.104608,2
205,8.953229,11.256445,2
206,10.636116,10.270933,2
207,8.004313,5.956422,2
208,12.240869,19.207164,2
209,16.425787,15.486424,2
210,10.674904,6.030002,2
211,12.890976,15.453684,2
212,9.230827,8.488934,2
213,10.588573,14.405544,2
214,8.588907,8.455624,2
215,17.780462,16.861396,2
216,12.819457,11.180355,2
217,9.522412,7.784964,2
218,7.7836165,7.365959,2
219,9.40894,11.084531,2
220,8.962505,8.825347,2
221,20.759874,16.140885,2
222,7.5544534,6.490417,2
223,9.560237,9.641683,2
224,6.510673,5.353524,2
225,12.695441,15.421172,2
226,6.8200755,10.69028,2
227,9.891565,11.620579,2
228,12.988939,17.066621,2
229,13.263202,11.174195,2
230,20.76512,20.664271,2
231,16.786467,14.816221,2
232,12.33145,12.48072,2
233,9.251711,7.859342,2
234,10.584234,10.679215,2
235,22.774143,7.226899,2
236,9.099761,6.400068,2
237,12.908027,13.521218,2
238,10.496295,7.620693,2
239,6.691774,7.486995,2
240,10.23726,11.229066,2
241,7.763463,5.800479,2
242,14.764301,12.904631,2
243,8.959004,12.576203,2
244,14.305742,17.989276,2
245,12.598884,20.366073,2
246,12.881807,15.155258,2
247,9.76209,7.966119,2
248,9.672546,8.724503,2
249,11.884552,6.386379,2
250,8.813519,10.273556,2
251,11.499124,10.788272,2
252,8.765085,6.61362,2
253,15.891891,16.715833,2
254,7.111004,8.211955,2
255,8.493735,8.280857,2
256,9.347688,11.007985,2
257,14.802059,16.836185,2
258,9.601589,11.103582,2
259,10.825769,10.65138,2
260,12.665301,9.707278,2
261,9.434319,9.551334,2
