,y_pred,y_test,run
85,9.563218,17.042094,1
86,14.518968,12.784166,1
87,8.251307,9.862879,1
88,10.091274,9.526579,1
89,9.745441,5.444558,1
90,9.407913,11.306297,1
91,11.755096,12.40965,1
92,10.230844,7.013347,1
93,8.344875,9.953228,1
94,9.178745,5.061259,1
95,8.258196,6.635523,1
96,8.329661,12.037417,1
97,11.199781,15.155258,1
98,13.343535,8.6637,1
99,8.488662,5.846452,1
100,9.701319,8.986767,1
101,9.222094,8.858658,1
102,8.690862,11.642596,1
103,14.330142,17.795003,1
104,8.340406,10.723134,1
105,11.718873,10.823864,1
106,8.315262,6.079853,1
107,10.183402,9.477412,1
108,10.535188,16.527264,1
109,8.242609,6.12845,1
110,10.771522,10.24401,1
111,14.065705,13.093429,1
112,8.3235855,12.392653,1
113,9.361683,5.616472,1
114,10.707992,10.096167,1
115,10.551165,8.905201,1
116,8.251635,6.289984,1
117,12.677517,9.33493,1
118,14.237136,19.286561,1
119,11.178215,10.008441,1
120,8.125704,8.335272,1
121,9.475785,7.599247,1
122,8.210198,5.07164,1
123,11.074113,12.800593,1
124,13.5833025,11.087268,1
125,14.156978,15.648414,1
126,11.175454,10.599361,1
127,12.456233,13.783937,1
128,8.300262,5.712297,1
129,9.535848,10.764202,1
130,12.589547,13.59514,1
131,8.295716,6.087383,1
132,14.359183,14.024982,1
133,12.818831,13.942276,1
134,9.525247,5.247547,1
135,9.117531,8.535021,1
136,8.377207,10.28793,1
137,8.302667,11.300821,1
138,8.351304,5.821811,1
139,12.209347,13.099703,1
140,9.370142,9.093543,1
141,8.254129,7.59879,1
142,12.804473,15.747091,1
143,13.8312,13.851813,1
144,8.204867,6.429614,1
145,14.929215,19.793178,1
146,14.191252,15.615674,1
147,8.309084,13.9449,1
148,9.019429,8.885922,1
149,10.020333,8.672484,1
150,9.777962,8.237166,1
151,11.126276,15.779374,1
152,8.913885,7.746976,1
153,8.356532,7.136093,1
154,9.135563,6.333789,1
155,8.365601,11.021446,1
156,10.930222,10.788272,1
157,8.218296,7.81508,1
158,8.594161,9.102213,1
159,11.38268,11.133127,1
160,10.446468,7.714008,1
161,14.80632,13.62788,1
162,8.507544,10.273556,1
163,10.865249,9.504449,1
164,11.4189825,12.480835,1
165,9.677888,9.137348,1
166,10.590177,13.178986,1
167,8.312887,6.361168,1
168,8.229664,7.437257,1
169,8.949579,10.123089,1
170,9.31694,9.901665,1
171,8.306039,8.554186,1
172,8.401004,5.312571,1
173,8.242702,6.769678,1
174,11.103773,12.097535,1
175,9.928325,11.256787,1
176,8.306648,11.81759,1
177,14.866246,20.297399,1
178,8.245098,6.191307,1
179,8.511389,5.594569,1
180,8.390902,6.629477,1
181,11.567493,15.234542,1
182,8.833728,9.036162,1
183,8.591638,5.386493,1
184,10.533121,9.387063,1
185,8.844548,7.949121,1
186,10.031923,8.560232,1
187,11.74015,14.367214,1
188,8.304642,10.898357,1
189,8.955763,11.842915,1
190,9.599849,9.157084,1
191,10.020957,8.532397,1
192,8.335136,5.55624,1
193,14.072553,13.077116,1
194,12.170976,14.213324,1
195,10.684659,10.977298,1
196,8.380176,12.625941,1
197,8.230956,9.337326,1
198,12.517561,9.603353,1
199,9.340728,20.927104,1
200,14.921581,17.07164,1
201,13.640576,14.144877,1
202,8.407492,5.055213,1
203,8.820866,11.092744,1
204,8.593738,9.808008,1
205,12.221899,7.377481,1
206,10.736262,5.862993,1
207,9.99378,8.515856,1
208,8.290421,7.439995,1
209,10.27082,7.596509,1
210,9.606016,11.998859,1
211,8.363872,6.539698,1
212,8.3594475,6.969541,1
213,8.331456,13.041638,1
214,8.441538,7.120009,1
215,11.328645,8.248003,1
216,8.243725,11.429614,1
217,11.912514,19.204882,1
218,9.860624,8.53023,1
219,13.764663,21.222792,1
220,10.359576,8.444672,1
221,8.415908,7.828656,1
222,10.578942,8.089322,1
223,9.166185,9.430527,1
224,8.469947,8.809148,1
225,9.940776,7.073579,1
226,9.358128,9.986652,1
227,9.471659,10.741843,1
228,10.735344,11.960757,1
229,10.732048,7.730207,1
230,8.598364,8.737622,1
231,8.6107645,9.48825,1
232,8.325422,5.761578,1
233,10.689487,17.953798,1
234,8.677856,8.598562,1
235,9.92866,9.756673,1
236,13.4789295,13.507529,1
237,8.836362,9.255076,1
238,14.756929,17.732032,1
239,10.497605,16.329682,1
240,11.6648035,13.219598,1
241,10.965775,17.203855,1
242,11.267867,11.648528,1
243,8.268974,10.569244,1
244,14.893335,19.632101,1
245,8.841487,11.240018,1
246,10.639412,8.852612,1
247,14.855256,17.526123,1
248,8.731285,6.456992,1
249,8.589865,9.600616,1
250,8.711442,11.527378,1
251,8.37551,9.066735,1
252,8.580001,10.008555,1
253,8.426944,7.615103,1
254,8.334701,7.371891,1
255,11.793857,8.948437,1
256,11.194482,17.805498,1
257,9.203122,9.649326,1
258,13.222358,19.349874,1
259,11.410762,11.053844,1
260,10.868201,7.826488,1
261,8.735681,6.552931,1
262,10.366952,10.898357,1
263,10.488938,8.565023,1
264,8.863312,6.348163,1
265,9.876498,8.781428,1
266,8.512741,10.155829,1
267,12.347177,10.964065,1
268,9.7217,9.063997,1
269,8.276214,8.639516,1
270,8.274237,11.234998,1
271,11.595811,9.876568,1
272,8.630948,11.527948,1
273,8.244498,6.394022,1
274,14.284904,15.289869,1
275,8.250542,16.48574,1
276,12.462087,20.841775,1
277,12.374129,13.326716,1
278,8.682207,14.514373,1
279,9.600399,9.400182,1
280,12.745423,10.561715,1
281,9.039838,7.131074,1
282,8.315154,7.70819,1
283,11.384219,17.446725,1
284,9.306992,7.314054,1
285,10.899044,12.5,1
286,8.244565,7.365959,1
287,9.415293,8.422997,1
288,10.266405,12.13039,1
289,14.488748,16.888204,1
290,11.61098,11.475587,1
291,9.298975,9.102327,1
292,8.555771,11.05989,1
293,8.470864,9.509696,1
294,8.932027,8.630846,1
295,8.954535,9.939995,1
296,10.102728,13.663586,1
297,8.245487,8.74036,1
298,8.322936,10.578028,1
299,8.108446,6.00308,1
300,12.553999,12.299566,1
301,8.599721,8.946269,1
302,8.673643,7.774469,1
303,8.2352295,7.560346,1
304,8.299006,6.259981,1
305,8.47497,8.87999,1
306,9.635129,8.806068,1
307,13.420843,17.707392,1
308,14.587779,17.447296,1
309,12.452197,11.177503,1
310,11.325305,9.898471,1
311,12.740272,16.028405,1
312,10.280323,11.85649,1
313,8.593806,6.204996,1
314,8.348619,8.034109,1
315,8.5944395,8.151836,1
316,14.847601,20.998174,1
317,8.2842865,7.528177,1
318,9.761487,7.620693,1
319,11.363764,10.925621,1
320,8.402447,9.436344,1
321,10.771803,14.150924,1
322,9.130521,6.514487,1
323,8.604699,6.189253,1
324,8.947142,7.957449,1
325,14.69522,15.224161,1
326,8.7032995,8.428815,1
327,14.87931,16.0154,1
328,9.179882,10.131759,1
329,8.250596,10.533766,1
330,8.313549,6.229751,1
331,9.920309,6.235227,1
332,8.481342,6.411019,1
333,8.309279,10.736139,1
334,10.494913,12.445014,1
335,11.181597,13.019621,1
336,8.365473,8.499543,1
337,8.45061,7.798539,1
338,9.255765,9.65754,1
339,14.8819065,17.674652,1
340,8.658065,8.13039,1
341,13.73469,14.451973,1
342,10.458299,9.896189,1
343,9.2621355,10.98882,1
344,9.907785,7.068104,1
345,8.514965,5.584302,1
346,10.11681,11.08955,1
347,9.627148,11.780173,1
348,10.217067,8.444558,1
349,8.552126,5.838923,1
350,11.55186,16.285991,1
351,8.479612,10.374857,1
352,8.302454,8.579397,1
353,8.259055,12.163244,1
354,9.31659,9.545288,1
355,9.757636,6.993611,1
356,10.996251,5.784052,1
357,9.170384,9.189938,1
358,10.666722,12.08647,1
359,8.306015,7.377595,1
360,8.403756,8.644535,1
361,11.477379,7.842459,1
362,9.605058,8.74093,1
363,8.323306,7.407141,1
0,10.094726,9.107232,2
1,10.094572,11.459616,2
2,10.094735,8.858658,2
3,10.094624,9.487793,2
4,10.094656,6.45973,2
5,10.094539,6.218913,2
6,10.0945015,17.348163,2
7,10.094629,7.105863,2
8,10.094541,11.248916,2
9,10.094697,8.365274,2
10,10.094581,15.837554,2
11,10.094539,7.382956,2
12,10.094747,9.2577,2
13,10.094524,12.40965,2
14,10.094956,5.654802,2
15,10.094448,9.567191,2
16,10.094576,9.627538,2
17,10.0946,14.107232,2
18,10.094556,6.452201,2
19,10.094523,14.117955,2
20,10.094585,9.553844,2
21,10.094454,15.730093,2
22,10.09462,5.2966,2
23,10.094628,10.189253,2
24,10.094548,12.48574,2
25,10.0946245,21.216746,2
26,10.094496,8.48072,2
27,10.0945635,8.860825,2
28,10.094727,10.352954,2
29,10.094519,12.52464,2
30,10.094641,7.494638,2
31,10.094511,10.977298,2
32,10.094554,12.118982,2
33,10.094595,11.31451,2
34,10.094603,9.824549,2
35,10.094622,7.068104,2
36,10.094801,8.510951,2
37,10.094607,11.3906,2
38,10.09473,5.674081,2
39,10.09462,9.094227,2
40,10.094751,10.287816,2
41,10.094531,17.51791,2
42,10.094618,7.439995,2
43,10.094625,8.565023,2
44,10.094611,7.314054,2
45,10.094956,7.81508,2
46,10.094657,8.089436,2
47,10.094593,10.835158,2
48,10.094648,8.630846,2
49,10.094548,7.90851,2
50,10.094578,7.068104,2
51,10.094802,8.584759,2
52,10.094522,12.52464,2
53,10.094756,14.88193,2
54,10.094584,18.090691,2
55,10.094641,10.271275,2
56,10.094477,12.176363,2
57,10.094569,12.836185,2
58,10.094625,9.293976,2
59,10.09453,11.751996,2
60,10.094637,9.551334,2
61,10.094584,5.586926,2
62,10.094563,10.144992,2
63,10.094666,14.407711,2
64,10.094777,6.53696,2
65,10.094637,12.368583,2
66,10.094585,11.68355,2
67,10.094567,8.556924,2
68,10.094619,9.427675,2
69,10.094533,17.471252,2
70,10.09471,11.886721,2
71,10.094775,8.797969,2
72,10.094943,7.645676,2
73,10.094657,5.061259,2
74,10.09457,14.347592,2
75,10.094611,11.08955,2
76,10.094796,6.221537,2
77,10.094551,17.042094,2
78,10.094678,8.53274,2
79,10.094645,7.272872,2
80,10.094597,8.003878,2
81,10.094721,11.757472,2
82,10.09457,9.816335,2
83,10.094901,12.256331,2
84,10.094669,8.256331,2
85,10.094571,9.036618,2
86,10.094636,9.082477,2
87,10.094692,10.736139,2
88,10.094724,7.174309,2
89,10.0947,12.445014,2
90,10.094682,15.079169,2
91,10.09477,7.407027,2
92,10.094575,6.585671,2
93,10.094522,15.172256,2
94,10.094574,6.517796,2
95,10.0946,17.569815,2
96,10.094522,19.632101,2
97,10.094528,18.881359,2
98,10.094576,12.272758,2
99,10.094513,13.860141,2
100,10.094624,5.362537,2
101,10.094659,9.890143,2
102,10.094733,6.651266,2
103,10.094673,5.036048,2
104,10.094544,13.942276,2
105,10.094495,9.118297,2
106,10.09458,12.248117,2
107,10.094534,8.250741,2
108,10.094519,12.942961,2
109,10.094589,13.696326,2
110,10.094614,12.299566,2
111,10.094534,16.379534,2
112,10.094521,8.351471,2
113,10.094681,8.672484,2
114,10.094605,10.755304,2
115,10.09488,6.853981,2
116,10.094606,7.23728,2
117,10.0947,16.141341,2
118,10.094138,14.331622,2
119,10.094612,8.499543,2
120,10.09483,5.457677,2
121,10.094836,21.419461,2
122,10.094565,7.437485,2
123,10.094575,12.940223,2
124,10.094558,15.903148,2
125,10.094674,7.382386,2
126,10.094559,9.61921,2
127,10.094657,7.234428,2
128,10.094563,17.345995,2
129,10.0947,10.881473,2
130,10.094513,5.986082,2
131,10.094621,8.491216,2
132,10.0946,8.091489,2
133,10.09452,16.456194,2
134,10.094759,8.368012,2
135,10.0946455,9.743098,2
136,10.094998,6.597193,2
137,10.094688,6.643166,2
138,10.094698,10.196897,2
139,10.094512,8.808692,2
140,10.094523,13.477412,2
141,10.0945425,10.578028,2
142,10.09459,9.572781,2
143,10.094943,7.777207,2
144,10.094886,8.212525,2
145,10.094908,5.411248,2
146,10.094667,10.865046,2
147,10.094659,10.925165,2
148,10.094685,6.419233,2
149,10.094767,13.862879,2
150,10.094508,5.663016,2
151,10.094718,11.366529,2
152,10.094544,16.940223,2
153,10.094639,18.328884,2
154,10.094685,6.582934,2
155,10.094567,14.547798,2
156,10.094655,10.830025,2
157,10.094588,7.719598,2
158,10.094571,12.809034,2
159,10.094465,12.464407,2
160,10.094645,19.656741,2
161,10.094725,5.712297,2
162,10.094732,8.658224,2
163,10.094571,10.150809,2
164,10.094529,17.263746,2
165,10.094533,12.097535,2
166,10.094563,8.340748,2
167,10.094921,6.12845,2
168,10.094552,12.853068,2
169,10.09463,7.749828,2
170,10.094559,7.527606,2
171,10.094548,6.43566,2
172,10.094491,15.888888,2
173,10.094527,10.53696,2
174,10.094583,8.253593,2
175,10.094727,6.755304,2
176,10.094786,12.48574,2
177,10.094777,8.206365,2
178,10.09472,10.282112,2
179,10.09444,10.964065,2
180,10.094607,10.24401,2
181,10.0946865,11.796372,2
182,10.094637,7.730207,2
183,10.094819,11.33858,2
184,10.094489,13.326374,2
185,10.0944395,12.239333,2
186,10.09452,6.489847,2
187,10.094564,13.219598,2
188,10.094679,6.339265,2
189,10.094606,14.799224,2
190,10.094511,12.745836,2
191,10.094724,5.041409,2
192,10.094741,7.136093,2
193,10.0945215,10.561715,2
194,10.094418,10.974903,2
195,10.094571,10.018936,2
196,10.0944805,10.14214,2
197,10.094947,7.437257,2
198,10.09467,11.689596,2
199,10.094419,10.788729,2
200,10.094571,7.683892,2
201,10.094535,7.870294,2
202,10.094699,11.434976,2
203,10.094685,10.46783,2
204,10.094562,13.104608,2
205,10.094628,11.256445,2
206,10.094685,10.270933,2
207,10.094494,5.956422,2
208,10.09456,19.207164,2
209,10.094452,15.486424,2
210,10.094673,6.030002,2
211,10.094481,15.453684,2
212,10.094637,8.488934,2
213,10.0945425,14.405544,2
214,10.094715,8.455624,2
215,10.094505,16.861396,2
216,10.094669,11.180355,2
217,10.094789,7.784964,2
218,10.09476,7.365959,2
219,10.09459,11.084531,2
220,10.094664,8.825347,2
221,10.094577,16.140885,2
222,10.094945,6.490417,2
223,10.094805,9.641683,2
224,10.094512,5.353524,2
225,10.094556,15.421172,2
226,10.094723,10.69028,2
227,10.094677,11.620579,2
228,10.094557,17.066621,2
229,10.094687,11.174195,2
230,10.09453,20.664271,2
231,10.094663,14.816221,2
232,10.094499,12.48072,2
233,10.09456,7.859342,2
234,10.094783,10.679215,2
235,10.09447,7.226899,2
236,10.094773,6.400068,2
237,10.094602,13.521218,2
238,10.094648,7.620693,2
239,10.09458,7.486995,2
240,10.094648,11.229066,2
241,10.094569,5.800479,2
242,10.094573,12.904631,2
243,10.094555,12.576203,2
244,10.094583,17.989276,2
245,10.094498,20.366073,2
246,10.094495,15.155258,2
247,10.094741,7.966119,2
248,10.094642,8.724503,2
249,10.0946665,6.386379,2
250,10.094789,10.273556,2
251,10.094566,10.788272,2
252,10.094545,6.61362,2
253,10.094409,16.715833,2
254,10.094422,8.211955,2
255,10.094974,8.280857,2
256,10.094782,11.007985,2
257,10.094669,16.836185,2
258,10.094776,11.103582,2
259,10.094579,10.65138,2
260,10.094567,9.707278,2
261,10.094488,9.551334,2
262,10.094532,15.984713,2
263,10.094686,5.419803,2
264,10.0946245,9.652635,2
265,10.094665,8.874515,2
