,y_pred,y_test,run
17,10.242846,13.113278,1
18,6.455664,9.753251,1
19,7.88538,12.85535,1
20,14.71732,11.341318,1
21,7.1721654,6.076317,1
22,6.98637,6.457449,1
23,10.123087,10.10381,1
24,12.092491,12.48574,1
25,9.057573,9.268993,1
26,5.5325756,6.966233,1
27,11.173439,9.151608,1
28,16.070112,16.034565,1
29,8.536103,12.59263,1
30,12.382748,14.462468,1
31,9.70693,10.311886,1
32,9.434586,6.45973,1
33,9.218519,14.353639,1
34,11.407511,7.774469,1
35,6.9731674,9.389801,1
36,11.781374,12.256331,1
37,14.016787,16.940223,1
38,10.437718,10.966689,1
39,7.393506,5.361966,1
40,10.438288,15.888888,1
41,8.229242,7.859342,1
42,13.087112,9.986196,1
43,7.8536572,6.517796,1
44,11.337121,15.316678,1
45,11.21413,8.828542,1
46,8.184838,8.874515,1
47,14.67558,17.261122,1
48,11.26201,8.704654,1
49,9.628125,8.882728,1
50,15.423629,16.075633,1
51,6.913396,10.096052,1
52,9.906816,10.627195,1
53,8.2814,9.567191,1
54,13.905252,13.753935,1
55,8.973759,7.152407,1
56,8.499473,10.287816,1
57,14.966525,20.366073,1
58,12.81421,10.821697,1
59,14.118276,12.959274,1
60,16.80172,20.412388,1
61,10.139427,10.043805,1
62,8.695096,7.20511,1
63,10.011979,12.52966,1
64,15.264694,12.899269,1
65,8.162668,8.713552,1
66,11.951189,9.679443,1
67,14.112327,15.325005,1
68,9.401415,11.796372,1
69,12.005971,11.09765,1
70,7.330782,5.350901,1
71,10.345093,11.825918,1
72,5.906295,5.643851,1
73,12.151228,12.448094,1
74,9.671958,12.118982,1
75,13.406974,14.58031,1
76,9.006734,10.681496,1
77,8.769944,10.449235,1
78,10.503902,15.651266,1
79,8.185319,5.362537,1
80,6.717189,9.301619,1
81,15.096303,15.453684,1
82,10.550139,9.561829,1
83,13.481094,14.410449,1
84,7.9071693,5.041409,1
85,9.9301,17.042094,1
86,13.085017,12.784166,1
87,8.960784,9.862879,1
88,9.039209,9.526579,1
89,6.483019,5.444558,1
90,10.220201,11.306297,1
91,11.943344,12.40965,1
92,9.835311,7.013347,1
93,8.010091,9.953228,1
94,9.149365,5.061259,1
95,11.329145,6.635523,1
96,8.835793,12.037417,1
97,12.245627,15.155258,1
98,12.0318365,8.6637,1
99,6.039238,5.846452,1
100,9.660547,8.986767,1
101,11.928257,8.858658,1
102,8.753158,11.642596,1
103,15.239473,17.795003,1
104,6.339573,10.723134,1
105,12.689175,10.823864,1
106,8.241853,6.079853,1
107,8.285423,9.477412,1
108,11.964178,16.527264,1
109,7.376228,6.12845,1
110,11.956484,10.24401,1
111,11.890479,13.093429,1
112,9.884674,12.392653,1
113,9.102429,5.616472,1
114,10.05755,10.096167,1
115,12.665726,8.905201,1
116,7.6101627,6.289984,1
117,8.497961,9.33493,1
118,17.144274,19.286561,1
119,9.593955,10.008441,1
120,9.452662,8.335272,1
121,5.5270357,7.599247,1
122,7.4832497,5.07164,1
123,10.725867,12.800593,1
124,13.886382,11.087268,1
125,16.240662,15.648414,1
126,11.734024,10.599361,1
127,14.245735,13.783937,1
128,10.083108,5.712297,1
129,11.482473,10.764202,1
130,12.923864,13.59514,1
131,7.9340734,6.087383,1
132,15.5353155,14.024982,1
133,12.700572,13.942276,1
134,9.382052,5.247547,1
135,8.945645,8.535021,1
136,11.064923,10.28793,1
137,8.270419,11.300821,1
138,8.784335,5.821811,1
139,13.92993,13.099703,1
140,9.416144,9.093543,1
141,9.751924,7.59879,1
142,13.948352,15.747091,1
143,14.190938,13.851813,1
144,6.5124373,6.429614,1
145,15.346884,19.793178,1
146,14.351667,15.615674,1
147,9.119285,13.9449,1
148,9.83079,8.885922,1
149,12.004407,8.672484,1
150,9.264022,8.237166,1
151,13.333387,15.779374,1
152,9.254302,7.746976,1
153,7.4485083,7.136093,1
154,7.7862983,6.333789,1
155,10.555688,11.021446,1
156,9.627479,10.788272,1
157,6.6367416,7.81508,1
158,7.9493527,9.102213,1
159,11.898911,11.133127,1
160,8.823439,7.714008,1
161,9.079694,13.62788,1
162,9.774066,10.273556,1
163,8.359984,9.504449,1
164,11.59822,12.480835,1
165,11.979869,9.137348,1
166,14.317115,13.178986,1
167,7.5310273,6.361168,1
168,6.5635147,7.437257,1
169,11.030161,10.123089,1
170,11.64132,9.901665,1
171,6.714459,8.554186,1
172,7.374045,5.312571,1
173,6.631002,6.769678,1
174,11.715781,12.097535,1
175,11.9414015,11.256787,1
176,8.179804,11.81759,1
177,17.42718,20.297399,1
178,6.1301947,6.191307,1
179,10.082905,5.594569,1
180,7.762617,6.629477,1
181,13.793965,15.234542,1
182,7.36117,9.036162,1
183,6.3170986,5.386493,1
184,8.828558,9.387063,1
185,7.0592976,7.949121,1
186,9.244001,8.560232,1
187,17.099106,14.367214,1
188,8.338189,10.898357,1
189,7.630808,11.842915,1
190,8.195667,9.157084,1
191,11.981166,8.532397,1
192,7.849043,5.55624,1
193,12.20781,13.077116,1
194,13.960405,14.213324,1
195,11.00988,10.977298,1
196,13.020166,12.625941,1
197,10.427667,9.337326,1
198,10.513779,9.603353,1
199,14.0724125,20.927104,1
200,15.557287,17.07164,1
201,15.658356,14.144877,1
202,6.6228037,5.055213,1
203,9.197262,11.092744,1
204,7.5100703,9.808008,1
205,10.848323,7.377481,1
206,9.978043,5.862993,1
207,10.510803,8.515856,1
208,7.787879,7.439995,1
209,7.622066,7.596509,1
210,11.915219,11.998859,1
211,7.286611,6.539698,1
212,7.5382414,6.969541,1
213,8.401385,13.041638,1
214,8.137041,7.120009,1
215,9.931178,8.248003,1
216,7.6136208,11.429614,1
217,16.45225,19.204882,1
218,8.916857,8.53023,1
219,12.658993,21.222792,1
220,8.491388,8.444672,1
221,8.376788,7.828656,1
222,8.87674,8.089322,1
223,9.517549,9.430527,1
224,11.26047,8.809148,1
225,8.686294,7.073579,1
226,7.829883,9.986652,1
227,10.243292,10.741843,1
228,12.611894,11.960757,1
229,9.111572,7.730207,1
230,9.07804,8.737622,1
231,8.166741,9.48825,1
232,6.8462176,5.761578,1
233,15.8545475,17.953798,1
234,7.5208573,8.598562,1
235,13.3948765,9.756673,1
236,14.018778,13.507529,1
237,8.317754,9.255076,1
238,14.842751,17.732032,1
239,11.846791,16.329682,1
240,10.958691,13.219598,1
241,12.772043,17.203855,1
242,9.274827,11.648528,1
243,10.227841,10.569244,1
244,16.240019,19.632101,1
245,10.408282,11.240018,1
246,10.581984,8.852612,1
247,16.730213,17.526123,1
248,7.855875,6.456992,1
249,6.611405,9.600616,1
250,12.004763,11.527378,1
251,10.057267,9.066735,1
252,12.897262,10.008555,1
253,9.059379,7.615103,1
254,7.9471455,7.371891,1
255,11.239884,8.948437,1
256,13.482926,17.805498,1
257,7.2907276,9.649326,1
258,17.357239,19.349874,1
259,12.746615,11.053844,1
260,9.507358,7.826488,1
261,7.4179053,6.552931,1
262,11.0826845,10.898357,1
263,10.405031,8.565023,1
264,7.195694,6.348163,1
265,9.230638,8.781428,1
266,9.204443,10.155829,1
267,12.0676155,10.964065,1
268,11.26806,9.063997,1
269,9.520977,8.639516,1
270,8.152651,11.234998,1
271,10.069629,9.876568,1
272,11.443148,11.527948,1
273,7.1019216,6.394022,1
274,13.13504,15.289869,1
275,11.156234,16.48574,1
276,20.972744,20.841775,1
277,12.4294405,13.326716,1
278,13.574297,14.514373,1
279,9.123265,9.400182,1
280,10.521357,10.561715,1
281,6.940365,7.131074,1
282,5.8597727,7.70819,1
283,14.763941,17.446725,1
284,7.4017143,7.314054,1
285,11.391703,12.5,1
286,7.9956408,7.365959,1
287,8.710801,8.422997,1
288,12.041315,12.13039,1
289,15.509483,16.888204,1
290,10.705928,11.475587,1
291,8.834815,9.102327,1
292,9.676226,11.05989,1
293,8.077302,9.509696,1
294,7.763914,8.630846,1
295,10.966879,9.939995,1
296,15.07179,13.663586,1
297,5.9200115,8.74036,1
298,7.8944373,10.578028,1
299,7.2467375,6.00308,1
300,12.995869,12.299566,1
301,10.833232,8.946269,1
302,7.071097,7.774469,1
303,6.762563,7.560346,1
304,6.8056607,6.259981,1
305,9.616305,8.87999,1
306,9.041822,8.806068,1
307,17.473562,17.707392,1
308,15.578784,17.447296,1
309,12.223509,11.177503,1
310,10.996418,9.898471,1
311,10.997477,16.028405,1
312,12.387929,11.85649,1
313,5.674289,6.204996,1
314,9.281873,8.034109,1
315,7.623824,8.151836,1
316,15.521952,20.998174,1
317,6.9492664,7.528177,1
318,8.576494,7.620693,1
319,10.610991,10.925621,1
320,9.402312,9.436344,1
321,11.835599,14.150924,1
322,7.069002,6.514487,1
323,7.973371,6.189253,1
324,8.837153,7.957449,1
325,15.095111,15.224161,1
326,8.9689665,8.428815,1
327,17.640055,16.0154,1
328,10.639367,10.131759,1
329,11.619923,10.533766,1
330,6.3057375,6.229751,1
331,10.793179,6.235227,1
332,6.8357105,6.411019,1
333,7.208647,10.736139,1
334,10.991875,12.445014,1
335,12.053956,13.019621,1
336,7.6971817,8.499543,1
337,7.154913,7.798539,1
338,9.423621,9.65754,1
339,17.60892,17.674652,1
340,9.675263,8.13039,1
341,12.553017,14.451973,1
342,8.877208,9.896189,1
343,9.719585,10.98882,1
344,8.781395,7.068104,1
345,7.043808,5.584302,1
346,11.973417,11.08955,1
347,11.835656,11.780173,1
348,8.126468,8.444558,1
349,8.101999,5.838923,1
350,12.726833,16.285991,1
351,9.53696,10.374857,1
352,9.5471,8.579397,1
353,11.510227,12.163244,1
354,11.109427,9.545288,1
355,9.307453,6.993611,1
356,7.541608,5.784052,1
357,6.835044,9.189938,1
358,12.068899,12.08647,1
359,9.764526,7.377595,1
360,7.252305,8.644535,1
361,9.248958,7.842459,1
362,9.879446,8.74093,1
363,10.271092,7.407141,1
0,9.6309595,9.107232,2
1,9.721331,11.459616,2
2,13.0175495,8.858658,2
3,9.3071375,9.487793,2
4,10.254859,6.45973,2
5,10.06129,6.218913,2
6,13.222366,17.348163,2
7,9.476916,7.105863,2
8,12.570451,11.248916,2
9,10.141476,8.365274,2
10,13.979895,15.837554,2
11,9.565499,7.382956,2
12,9.629452,9.2577,2
13,12.605765,12.40965,2
14,10.97318,5.654802,2
15,10.318499,9.567191,2
16,12.68881,9.627538,2
17,13.537719,14.107232,2
18,8.527511,6.452201,2
19,10.296675,14.117955,2
20,9.313925,9.553844,2
21,14.220367,15.730093,2
22,8.853944,5.2966,2
23,13.6197195,10.189253,2
24,10.482314,12.48574,2
25,14.295988,21.216746,2
26,8.203059,8.48072,2
27,13.259712,8.860825,2
28,10.412046,10.352954,2
29,9.737199,12.52464,2
30,10.072562,7.494638,2
31,12.004649,10.977298,2
32,11.401915,12.118982,2
33,10.927449,11.31451,2
34,11.514199,9.824549,2
35,10.03545,7.068104,2
36,8.252434,8.510951,2
37,11.142979,11.3906,2
38,8.739461,5.674081,2
39,9.836733,9.094227,2
40,11.112414,10.287816,2
41,17.263067,17.51791,2
42,10.076716,7.439995,2
43,8.2436905,8.565023,2
44,5.9368954,7.314054,2
45,10.679307,7.81508,2
46,8.862916,8.089436,2
47,11.689798,10.835158,2
48,9.388142,8.630846,2
49,10.304225,7.90851,2
50,6.992174,7.068104,2
51,8.926191,8.584759,2
52,11.910821,12.52464,2
53,16.130877,14.88193,2
54,13.028676,18.090691,2
55,10.2590065,10.271275,2
56,10.611495,12.176363,2
57,12.271843,12.836185,2
58,8.001992,9.293976,2
59,9.728447,11.751996,2
60,9.544107,9.551334,2
61,11.154735,5.586926,2
62,10.464567,10.144992,2
63,12.405515,14.407711,2
64,11.748234,6.53696,2
65,11.270319,12.368583,2
66,13.392927,11.68355,2
67,11.368397,8.556924,2
68,11.003574,9.427675,2
69,15.716984,17.471252,2
70,10.492328,11.886721,2
71,8.740988,8.797969,2
72,7.9329886,7.645676,2
73,9.664306,5.061259,2
74,10.35155,14.347592,2
75,11.453183,11.08955,2
76,7.834443,6.221537,2
77,15.376712,17.042094,2
78,10.450763,8.53274,2
79,11.401686,7.272872,2
80,8.937261,8.003878,2
81,9.321656,11.757472,2
82,10.146677,9.816335,2
83,9.39373,12.256331,2
84,9.374743,8.256331,2
85,11.318226,9.036618,2
86,9.77623,9.082477,2
87,9.016002,10.736139,2
88,7.745964,7.174309,2
89,11.38163,12.445014,2
90,11.462765,15.079169,2
91,8.085713,7.407027,2
92,9.928274,6.585671,2
93,12.641793,15.172256,2
94,8.699004,6.517796,2
95,13.141773,17.569815,2
96,13.544782,19.632101,2
97,12.962516,18.881359,2
98,12.361406,12.272758,2
99,13.510675,13.860141,2
100,8.793685,5.362537,2
101,11.87365,9.890143,2
102,9.070353,6.651266,2
103,7.6975255,5.036048,2
104,12.183829,13.942276,2
105,8.034088,9.118297,2
106,12.66951,12.248117,2
107,11.217005,8.250741,2
108,11.799095,12.942961,2
109,11.881626,13.696326,2
110,11.444439,12.299566,2
111,13.117944,16.379534,2
112,10.791029,8.351471,2
113,11.82383,8.672484,2
114,9.386033,10.755304,2
115,10.138394,6.853981,2
116,9.1782875,7.23728,2
117,13.562024,16.141341,2
118,14.116677,14.331622,2
119,7.228223,8.499543,2
120,7.6409535,5.457677,2
121,12.179706,21.419461,2
122,8.451522,7.437485,2
123,12.026898,12.940223,2
124,16.303823,15.903148,2
125,10.303224,7.382386,2
126,9.539977,9.61921,2
127,8.730964,7.234428,2
128,14.296326,17.345995,2
129,8.662579,10.881473,2
130,9.3337965,5.986082,2
131,8.278229,8.491216,2
132,9.571237,8.091489,2
133,15.112977,16.456194,2
134,10.432426,8.368012,2
135,8.861032,9.743098,2
136,10.075705,6.597193,2
137,8.950277,6.643166,2
138,7.9078016,10.196897,2
139,10.783339,8.808692,2
140,12.665469,13.477412,2
141,8.604062,10.578028,2
142,11.124644,9.572781,2
143,8.916415,7.777207,2
144,8.17084,8.212525,2
145,9.645164,5.411248,2
146,10.898492,10.865046,2
147,8.800741,10.925165,2
148,12.570512,6.419233,2
149,12.483482,13.862879,2
150,12.307009,5.663016,2
151,11.042685,11.366529,2
152,12.935516,16.940223,2
153,14.054477,18.328884,2
154,7.608074,6.582934,2
155,14.329726,14.547798,2
156,12.57753,10.830025,2
157,9.782467,7.719598,2
158,11.5497875,12.809034,2
159,10.351104,12.464407,2
160,13.031151,19.656741,2
161,8.570145,5.712297,2
162,9.006803,8.658224,2
163,11.435964,10.150809,2
164,13.032812,17.263746,2
165,10.91608,12.097535,2
166,9.22558,8.340748,2
167,8.963897,6.12845,2
168,9.559994,12.853068,2
169,8.371594,7.749828,2
170,12.44872,7.527606,2
171,9.123308,6.43566,2
172,13.322085,15.888888,2
173,7.2261596,10.53696,2
174,11.752318,8.253593,2
175,8.13889,6.755304,2
176,11.483774,12.48574,2
177,10.442666,8.206365,2
178,12.536152,10.282112,2
179,15.461664,10.964065,2
180,10.762461,10.24401,2
181,8.033649,11.796372,2
182,9.270031,7.730207,2
183,9.953723,11.33858,2
184,13.964144,13.326374,2
185,10.622546,12.239333,2
186,7.8764205,6.489847,2
187,13.771192,13.219598,2
188,9.739105,6.339265,2
189,14.160177,14.799224,2
190,9.615824,12.745836,2
191,8.397108,5.041409,2
192,9.204748,7.136093,2
193,11.3659725,10.561715,2
194,14.158555,10.974903,2
195,11.385595,10.018936,2
196,10.375113,10.14214,2
197,6.388002,7.437257,2
198,10.91954,11.689596,2
199,12.6049595,10.788729,2
200,9.234999,7.683892,2
201,9.57091,7.870294,2
202,12.56403,11.434976,2
203,9.714562,10.46783,2
204,11.817113,13.104608,2
205,10.886537,11.256445,2
206,10.471632,10.270933,2
207,8.642305,5.956422,2
208,11.419339,19.207164,2
209,13.506354,15.486424,2
210,10.16374,6.030002,2
211,13.13585,15.453684,2
212,8.728463,8.488934,2
213,11.860804,14.405544,2
214,7.739971,8.455624,2
215,13.974021,16.861396,2
216,11.644202,11.180355,2
217,6.7116995,7.784964,2
218,10.77415,7.365959,2
219,8.163247,11.084531,2
220,9.031912,8.825347,2
221,13.409983,16.140885,2
222,8.745817,6.490417,2
223,10.146052,9.641683,2
224,7.058746,5.353524,2
225,14.00346,15.421172,2
226,8.834775,10.69028,2
227,9.981469,11.620579,2
228,13.440227,17.066621,2
229,11.855873,11.174195,2
230,15.3048,20.664271,2
231,15.007431,14.816221,2
232,13.279899,12.48072,2
233,9.934816,7.859342,2
234,10.502334,10.679215,2
235,12.458714,7.226899,2
236,8.521938,6.400068,2
237,15.619013,13.521218,2
238,9.984683,7.620693,2
239,7.5100627,7.486995,2
240,10.71438,11.229066,2
241,9.708005,5.800479,2
242,12.667593,12.904631,2
243,9.719573,12.576203,2
244,13.563422,17.989276,2
245,12.815158,20.366073,2
246,13.866796,15.155258,2
247,7.078133,7.966119,2
248,7.864963,8.724503,2
249,10.589673,6.386379,2
250,9.433615,10.273556,2
251,10.877615,10.788272,2
252,9.084988,6.61362,2
253,14.308381,16.715833,2
254,9.02186,8.211955,2
255,9.546416,8.280857,2
256,9.732626,11.007985,2
257,13.491507,16.836185,2
258,12.0937195,11.103582,2
259,10.480642,10.65138,2
260,11.795961,9.707278,2
