,y_pred,y_test,run
134,14.883444,7.226899,0
135,11.166642,17.940109,0
136,11.896944,17.07164,0
137,10.865892,10.679215,0
138,9.262989,7.20511,0
139,10.24024,14.514373,0
140,10.577174,9.679443,0
141,10.960378,14.167351,0
142,11.406068,12.997718,0
143,11.736715,17.707392,0
144,10.268363,10.966689,0
145,9.6273,9.068902,0
146,11.824072,19.793178,0
147,9.225871,9.463267,0
148,7.2554417,8.138033,0
149,10.307787,11.549395,0
150,10.493341,8.669176,0
151,11.187449,19.656741,0
152,10.83863,13.92083,0
153,10.744175,12.573351,0
154,10.3069,10.553045,0
155,8.875707,8.767853,0
156,9.626187,7.651266,0
157,10.38591,8.488934,0
158,9.768233,6.304243,0
159,11.763236,21.189368,0
160,11.759777,15.325005,0
161,9.610272,6.468514,0
162,9.889063,7.289299,0
163,10.525465,11.823636,0
164,10.389371,10.270933,0
165,9.440138,11.437713,0
166,10.090113,7.105863,0
167,10.73538,14.361624,0
168,11.266739,20.910107,0
169,10.387996,7.790326,0
170,10.703313,13.312685,0
171,10.234686,7.177161,0
172,10.027593,6.437827,0
173,10.142705,8.357061,0
174,11.089474,15.398699,0
175,9.875424,10.273556,0
176,10.616558,8.95665,0
177,10.754037,10.931211,0
178,11.206394,13.936801,0
179,9.295252,9.082591,0
180,8.919136,8.091489,0
181,10.956317,14.845767,0
182,9.42952,6.769678,0
183,8.321558,11.243326,0
184,10.64129,11.886151,0
185,10.593085,7.798539,0
186,10.180856,6.257586,0
187,8.232078,6.289984,0
188,10.690615,9.959274,0
189,10.277219,11.344056,0
190,10.403912,12.256331,0
191,9.227087,6.667693,0
192,10.153739,5.454939,0
193,8.404701,7.528177,0
194,10.853956,16.365845,0
195,9.344682,13.545402,0
196,8.769519,5.892881,0
197,10.639577,9.219712,0
198,10.391346,6.235227,0
199,10.996267,14.271389,0
200,10.255329,9.846338,0
201,10.225618,10.131759,0
202,10.386093,5.422085,0
203,8.31497,7.752566,0
204,11.328871,12.415012,0
205,10.580995,11.02156,0
206,11.499076,18.482203,0
207,10.683613,17.381587,0
208,11.170206,17.813483,0
209,11.1366415,14.816221,0
210,10.7398615,9.605521,0
211,11.235793,11.727926,0
212,10.867514,13.460871,0
213,9.901601,7.979808,0
214,10.275495,7.710928,0
215,9.823633,9.159251,0
216,8.93463,6.103924,0
217,8.480994,10.834816,0
218,10.410544,8.976157,0
219,9.895214,8.535021,0
220,10.816448,10.807894,0
221,10.458497,14.353639,0
222,11.019346,13.428017,0
223,8.205402,9.775268,0
224,11.024345,18.36402,0
225,10.433655,8.803331,0
226,10.195064,6.45973,0
227,10.86346,8.368012,0
228,11.316353,15.903148,0
229,10.518361,12.58704,0
230,10.4692745,6.585671,0
231,10.188169,8.746292,0
232,10.380982,7.317134,0
233,10.1090355,6.744581,0
234,10.193528,10.755304,0
235,10.107939,8.215149,0
236,9.399127,6.539698,0
237,10.304234,6.846338,0
238,9.827864,5.701232,0
239,9.61518,6.86767,0
240,8.137889,7.595824,0
241,9.558528,9.808236,0
242,10.543025,10.109171,0
243,10.456091,7.068104,0
244,10.912651,18.133926,0
245,9.296421,11.324891,0
246,10.358645,7.913415,0
247,10.657341,11.68355,0
248,10.144918,10.374857,0
249,10.741447,16.322039,0
250,10.769901,12.466575,0
251,10.64747,9.468628,0
252,11.416574,13.783937,0
253,9.473135,9.342687,0
254,10.81915,16.587497,0
255,11.131401,14.115446,0
256,8.434373,7.645676,0
257,10.233452,8.56297,0
258,9.88544,6.32877,0
259,10.179483,12.745836,0
260,9.983985,8.398129,0
261,8.4724455,6.257015,0
262,10.106215,8.959958,0
263,9.814777,9.337326,0
264,10.547853,16.757357,0
265,9.892177,9.036162,0
266,11.105533,14.564339,0
267,11.206076,20.998174,0
268,10.490267,16.285991,0
269,10.600123,9.082477,0
270,9.960488,7.382956,0
271,10.847561,11.248916,0
272,10.775092,17.51791,0
273,10.050935,8.666438,0
274,10.577227,7.13096,0
275,11.276862,14.107232,0
276,10.826407,13.507529,0
277,10.91253,15.888888,0
278,9.860349,9.375998,0
279,10.102932,9.318161,0
280,9.08565,7.888888,0
281,10.49155,9.472051,0
282,10.748944,15.672598,0
283,10.758037,15.319872,0
284,11.06562,12.122062,0
285,8.079924,11.429614,0
286,11.177731,13.326716,0
287,10.122107,16.445242,0
288,7.4000154,11.758042,0
289,9.977672,12.52464,0
290,9.932008,8.261122,0
291,9.843836,10.14214,0
292,9.643686,9.436344,0
293,10.319015,10.153547,0
294,9.510459,7.401551,0
295,10.967436,14.369267,0
296,10.374956,10.405658,0
297,11.4793825,16.663814,0
298,8.450669,5.120921,0
299,10.123377,6.39174,0
300,10.095768,9.282454,0
301,11.000896,14.259981,0
302,9.118417,13.30219,0
303,9.084071,11.100958,0
304,11.457342,15.180355,0
305,11.557509,15.984713,0
306,10.303814,8.792835,0
307,9.928244,7.599247,0
308,11.20587,13.827743,0
309,10.639549,9.942162,0
310,9.663475,7.738307,0
311,10.030146,16.141341,0
312,10.084479,7.957449,0
313,9.407645,5.641113,0
314,9.94743,6.43566,0
315,8.986343,15.029545,0
316,11.273175,13.994866,0
317,10.979365,11.541752,0
318,10.671453,9.14271,0
319,7.7887697,6.544718,0
320,11.356885,14.799224,0
321,8.30592,7.240474,0
322,11.259428,16.672484,0
323,10.339689,8.12731,0
324,10.610335,10.65138,0
325,10.313701,9.102327,0
326,10.05878,5.580994,0
327,12.003097,20.820328,0
328,10.633743,9.036618,0
329,8.007209,6.58898,0
330,11.066279,15.453684,0
331,10.527299,14.233059,0
332,10.294558,11.084531,0
333,8.503287,8.557038,0
334,10.353466,11.306297,0
335,11.083104,12.480835,0
336,10.635817,13.909879,0
337,9.991534,9.641683,0
338,11.21444,17.115902,0
339,8.325559,12.042208,0
340,10.489965,12.52966,0
341,10.407586,16.406342,0
342,10.241456,9.392083,0
343,9.103239,6.394022,0
344,10.517252,10.925621,0
345,10.313959,9.244695,0
346,8.938568,8.962696,0
347,10.266285,12.321925,0
348,9.94517,8.781428,0
349,8.215497,6.802418,0
350,10.1942005,11.02099,0
351,8.297808,8.639516,0
352,11.182089,15.289869,0
353,10.478487,12.541067,0
354,11.456922,15.954597,0
355,9.651623,7.371435,0
356,9.579853,7.615103,0
357,11.66414,13.47456,0
358,10.794971,9.561829,0
359,9.308464,6.221537,0
360,10.163449,8.713552,0
361,8.0908375,8.280857,0
362,9.470709,10.509012,0
363,9.805625,7.032397,0
0,11.14648,14.596509,1
1,10.508777,8.488934,1
2,10.254937,10.985854,1
3,10.932854,16.715833,1
4,9.966056,6.32877,1
5,9.907237,8.261122,1
6,10.984433,12.841546,1
7,10.211524,8.201003,1
8,9.82581,13.049965,1
9,9.772248,11.806753,1
10,10.487657,7.853524,1
11,10.492251,11.02099,1
12,11.005827,10.950376,1
13,10.593296,12.910677,1
14,10.859305,13.827743,1
15,10.595908,16.489276,1
16,10.88992,10.621149,1
17,9.99949,13.113278,1
18,8.736915,9.753251,1
19,8.3961525,12.85535,1
20,10.77522,11.341318,1
21,10.12159,6.076317,1
22,10.033562,6.457449,1
23,9.863172,10.10381,1
24,7.796513,12.48574,1
25,10.631062,9.268993,1
26,8.327404,6.966233,1
27,10.396323,9.151608,1
28,10.866128,16.034565,1
29,10.259707,12.59263,1
30,10.872065,14.462468,1
31,10.358325,10.311886,1
32,10.034327,6.45973,1
33,10.067999,14.353639,1
34,10.36224,7.774469,1
35,9.38538,9.389801,1
36,9.57284,12.256331,1
37,11.129181,16.940223,1
38,10.286219,10.966689,1
39,10.340434,5.361966,1
40,10.580274,15.888888,1
41,10.210179,7.859342,1
42,10.381249,9.986196,1
43,10.305371,6.517796,1
44,10.093022,15.316678,1
45,9.433315,8.828542,1
46,9.604723,8.874515,1
47,10.704964,17.261122,1
48,9.934129,8.704654,1
49,10.2083,8.882728,1
50,10.780619,16.075633,1
51,9.073379,10.096052,1
52,9.787477,10.627195,1
53,9.487141,9.567191,1
54,11.0098095,13.753935,1
55,9.2970495,7.152407,1
56,9.451031,10.287816,1
57,10.870074,20.366073,1
58,9.9518,10.821697,1
59,11.403312,12.959274,1
60,10.590334,20.412388,1
61,10.040591,10.043805,1
62,8.914425,7.20511,1
63,10.71741,12.52966,1
64,10.753146,12.899269,1
65,9.991916,8.713552,1
66,10.036206,9.679443,1
67,10.768928,15.325005,1
68,9.80504,11.796372,1
69,10.674471,11.09765,1
70,5.7739797,5.350901,1
71,10.3693075,11.825918,1
72,9.392188,5.643851,1
73,10.484912,12.448094,1
74,9.997011,12.118982,1
75,10.716041,14.58031,1
76,10.149137,10.681496,1
77,8.695688,10.449235,1
78,9.353328,15.651266,1
79,10.055569,5.362537,1
80,8.559615,9.301619,1
81,11.109578,15.453684,1
82,10.318229,9.561829,1
83,11.2359495,14.410449,1
84,10.036642,5.041409,1
85,10.044351,17.042094,1
86,11.262229,12.784166,1
87,8.940468,9.862879,1
88,10.188203,9.526579,1
89,10.343929,5.444558,1
90,10.184403,11.306297,1
91,10.746409,12.40965,1
92,10.420137,7.013347,1
93,9.583176,9.953228,1
94,10.06823,5.061259,1
95,8.407064,6.635523,1
96,9.081223,12.037417,1
97,10.231084,15.155258,1
98,10.788951,8.6637,1
99,9.536879,5.846452,1
100,10.246596,8.986767,1
101,10.099856,8.858658,1
102,9.71056,11.642596,1
103,11.023547,17.795003,1
104,7.1053267,10.723134,1
105,10.662179,10.823864,1
106,9.351822,6.079853,1
107,10.574906,9.477412,1
108,10.543518,16.527264,1
109,8.020317,6.12845,1
110,10.478464,10.24401,1
111,11.024206,13.093429,1
112,9.058539,12.392653,1
113,10.217271,5.616472,1
114,10.529477,10.096167,1
115,10.450094,8.905201,1
116,7.408046,6.289984,1
117,10.59185,9.33493,1
118,10.776955,19.286561,1
119,10.573823,10.008441,1
120,4.182176,8.335272,1
121,10.250881,7.599247,1
122,8.654091,5.07164,1
123,10.46091,12.800593,1
124,10.853414,11.087268,1
125,10.89518,15.648414,1
126,10.542794,10.599361,1
127,10.89992,13.783937,1
128,9.21456,5.712297,1
129,10.158431,10.764202,1
130,10.5860195,13.59514,1
131,7.5653167,6.087383,1
132,11.350791,14.024982,1
133,10.701985,13.942276,1
134,10.208583,5.247547,1
135,10.031666,8.535021,1
136,9.475785,10.28793,1
137,9.186279,11.300821,1
138,9.490746,5.821811,1
139,10.639776,13.099703,1
140,10.305732,9.093543,1
141,6.6670423,7.59879,1
142,10.86363,15.747091,1
143,10.825859,13.851813,1
144,7.3393307,6.429614,1
145,11.821465,19.793178,1
146,10.754937,15.615674,1
147,9.222065,13.9449,1
148,9.956799,8.885922,1
149,10.254211,8.672484,1
150,10.130656,8.237166,1
151,10.439364,15.779374,1
152,10.165389,7.746976,1
153,9.310571,7.136093,1
154,9.993796,6.333789,1
155,9.31218,11.021446,1
156,10.648794,10.788272,1
157,7.8184667,7.81508,1
158,9.849594,9.102213,1
159,10.601419,11.133127,1
160,10.461315,7.714008,1
161,11.000472,13.62788,1
162,9.71915,10.273556,1
163,10.428375,9.504449,1
164,10.756304,12.480835,1
165,10.5594225,9.137348,1
166,10.385328,13.178986,1
167,9.496289,6.361168,1
168,5.393159,7.437257,1
169,10.181083,10.123089,1
170,10.06863,9.901665,1
171,8.912562,8.554186,1
172,9.473199,5.312571,1
173,8.662493,6.769678,1
174,10.484876,12.097535,1
175,10.292343,11.256787,1
176,9.066667,11.81759,1
177,11.009683,20.297399,1
178,7.563626,6.191307,1
179,9.668012,5.594569,1
180,9.293047,6.629477,1
181,10.45872,15.234542,1
182,9.819635,9.036162,1
183,9.790871,5.386493,1
184,10.379165,9.387063,1
185,9.846026,7.949121,1
186,10.384904,8.560232,1
187,10.706771,14.367214,1
188,9.223629,10.898357,1
189,9.793627,11.842915,1
190,10.243716,9.157084,1
191,10.408715,8.532397,1
192,9.611126,5.55624,1
193,11.034002,13.077116,1
194,10.716201,14.213324,1
195,10.449101,10.977298,1
196,9.16812,12.625941,1
197,7.9662213,9.337326,1
198,10.711719,9.603353,1
199,10.221551,20.927104,1
200,11.488609,17.07164,1
201,10.801693,14.144877,1
202,9.304257,5.055213,1
203,10.080693,11.092744,1
204,9.739553,9.808008,1
205,10.689811,7.377481,1
206,10.294278,5.862993,1
207,10.249976,8.515856,1
208,9.221549,7.439995,1
209,10.363726,7.596509,1
210,10.104212,11.998859,1
211,9.583257,6.539698,1
212,9.272556,6.969541,1
213,9.286568,13.041638,1
214,9.5688925,7.120009,1
215,10.582326,8.248003,1
216,7.442942,11.429614,1
217,10.681861,19.204882,1
218,10.26341,8.53023,1
219,10.590889,21.222792,1
220,10.389434,8.444672,1
221,9.512725,7.828656,1
222,10.500171,8.089322,1
223,10.091367,9.430527,1
224,9.853012,8.809148,1
225,10.285619,7.073579,1
226,10.097254,9.986652,1
227,10.16071,10.741843,1
228,10.448274,11.960757,1
229,10.5051155,7.730207,1
230,9.765104,8.737622,1
231,9.625407,9.48825,1
232,9.449662,5.761578,1
233,10.400325,17.953798,1
234,9.757838,8.598562,1
235,10.330885,9.756673,1
236,10.984229,13.507529,1
237,10.0996065,9.255076,1
238,11.264457,17.732032,1
239,10.225242,16.329682,1
240,10.476333,13.219598,1
241,10.451862,17.203855,1
242,10.399462,11.648528,1
243,9.00618,10.569244,1
244,11.313614,19.632101,1
245,10.22636,11.240018,1
246,10.4661455,8.852612,1
247,11.158351,17.526123,1
248,9.965848,6.456992,1
249,9.62403,9.600616,1
250,9.856816,11.527378,1
251,9.431033,9.066735,1
252,9.8931675,10.008555,1
253,9.465961,7.615103,1
254,9.199268,7.371891,1
255,10.605073,8.948437,1
256,10.601913,17.805498,1
257,10.072599,9.649326,1
258,10.875077,19.349874,1
259,11.089612,11.053844,1
260,10.518893,7.826488,1
261,10.00118,6.552931,1
262,10.412681,10.898357,1
263,10.466008,8.565023,1
264,9.902935,6.348163,1
265,10.292341,8.781428,1
266,9.951771,10.155829,1
267,10.830652,10.964065,1
268,10.314995,9.063997,1
269,7.967763,8.639516,1
270,7.3492346,11.234998,1
271,10.596389,9.876568,1
272,10.091004,11.527948,1
273,8.79128,6.394022,1
274,11.103337,15.289869,1
275,8.231727,16.48574,1
276,10.683687,20.841775,1
277,10.514382,13.326716,1
278,9.786676,14.514373,1
279,10.369242,9.400182,1
280,10.607279,10.561715,1
281,10.2528715,7.131074,1
282,7.415167,7.70819,1
283,10.488583,17.446725,1
284,10.216608,7.314054,1
285,10.508781,12.5,1
286,8.638696,7.365959,1
287,10.142603,8.422997,1
288,10.339568,12.13039,1
289,11.014258,16.888204,1
290,10.517092,11.475587,1
291,10.187324,9.102327,1
292,9.831808,11.05989,1
293,9.62536,9.509696,1
294,9.937065,8.630846,1
295,10.226398,9.939995,1
296,10.429915,13.663586,1
297,8.273537,8.74036,1
298,8.403921,10.578028,1
299,4.3460755,6.00308,1
300,10.905708,12.299566,1
301,9.754576,8.946269,1
302,9.879998,7.774469,1
303,7.8735576,7.560346,1
304,8.931257,6.259981,1
305,9.611819,8.87999,1
306,10.384971,8.806068,1
307,10.831482,17.707392,1
308,11.170507,17.447296,1
309,10.656116,11.177503,1
310,10.544361,9.898471,1
311,10.753161,16.028405,1
312,10.150144,11.85649,1
313,9.769636,6.204996,1
314,9.279918,8.034109,1
315,9.806283,8.151836,1
316,11.175319,20.998174,1
317,8.433882,7.528177,1
318,10.289035,7.620693,1
319,10.580865,10.925621,1
320,9.418156,9.436344,1
321,10.440645,14.150924,1
322,9.990257,6.514487,1
323,9.671828,6.189253,1
324,9.934603,7.957449,1
325,11.250042,15.224161,1
326,9.7579,8.428815,1
327,11.398311,16.0154,1
328,10.11934,10.131759,1
329,7.553401,10.533766,1
330,9.112813,6.229751,1
331,10.510913,6.235227,1
332,9.48238,6.411019,1
333,9.023052,10.736139,1
334,10.545369,12.445014,1
335,10.627009,13.019621,1
336,9.642422,8.499543,1
337,9.597237,7.798539,1
338,10.140046,9.65754,1
339,11.45957,17.674652,1
340,9.682937,8.13039,1
341,11.002919,14.451973,1
342,10.298507,9.896189,1
343,9.97073,10.98882,1
344,10.305155,7.068104,1
345,9.530648,5.584302,1
346,10.325167,11.08955,1
347,10.235352,11.780173,1
348,10.225942,8.444558,1
349,9.793988,5.838923,1
350,10.536935,16.285991,1
351,9.658366,10.374857,1
352,9.037551,8.579397,1
353,8.162927,12.163244,1
354,10.236835,9.545288,1
355,10.235436,6.993611,1
356,10.144959,5.784052,1
357,10.059544,9.189938,1
358,10.340779,12.08647,1
359,8.684003,7.377595,1
360,9.765866,8.644535,1
361,10.686059,7.842459,1
362,10.317795,8.74093,1
363,9.144373,7.407141,1
0,11.060502,9.107232,2
1,10.078273,11.459616,2
2,10.3730135,8.858658,2
3,8.969463,9.487793,2
4,10.093017,6.45973,2
5,7.6359587,6.218913,2
6,11.447415,17.348163,2
7,9.934176,7.105863,2
8,10.543299,11.248916,2
9,8.101387,8.365274,2
10,11.138411,15.837554,2
11,10.08719,7.382956,2
12,9.9222355,9.2577,2
13,11.122431,12.40965,2
14,7.800404,5.654802,2
15,9.294749,9.567191,2
16,10.377504,9.627538,2
17,10.953595,14.107232,2
18,9.611296,6.452201,2
19,9.467279,14.117955,2
20,9.952911,9.553844,2
21,10.833154,15.730093,2
22,9.755225,5.2966,2
23,10.924347,10.189253,2
24,10.132319,12.48574,2
25,10.465219,21.216746,2
26,9.764397,8.48072,2
27,10.93843,8.860825,2
28,10.10229,10.352954,2
29,9.894539,12.52464,2
30,9.721078,7.494638,2
31,10.738156,10.977298,2
32,9.99408,12.118982,2
33,10.782333,11.31451,2
34,10.489499,9.824549,2
35,10.262939,7.068104,2
36,9.606341,8.510951,2
37,10.533626,11.3906,2
38,9.065489,5.674081,2
39,9.913847,9.094227,2
40,9.6755295,10.287816,2
41,10.47016,17.51791,2
42,10.1153,7.439995,2
43,9.528709,8.565023,2
44,9.691905,7.314054,2
45,8.24954,7.81508,2
46,9.857255,8.089436,2
47,10.803225,10.835158,2
48,9.842313,8.630846,2
49,10.198425,7.90851,2
50,9.49031,7.068104,2
51,8.412319,8.584759,2
52,10.476151,12.52464,2
53,10.802069,14.88193,2
54,10.425314,18.090691,2
55,10.265664,10.271275,2
56,9.339386,12.176363,2
57,10.565381,12.836185,2
58,8.477026,9.293976,2
59,9.294055,11.751996,2
60,10.141522,9.551334,2
61,9.335872,5.586926,2
62,10.408242,10.144992,2
63,10.493595,14.407711,2
64,8.009443,6.53696,2
65,10.175903,12.368583,2
66,10.50977,11.68355,2
67,10.483801,8.556924,2
68,10.548181,9.427675,2
69,11.9944515,17.471252,2
70,11.144904,11.886721,2
71,8.848049,8.797969,2
72,8.459166,7.645676,2
73,10.070888,5.061259,2
74,10.231215,14.347592,2
75,10.50778,11.08955,2
76,9.135533,6.221537,2
77,10.276109,17.042094,2
78,9.982547,8.53274,2
79,9.879137,7.272872,2
80,10.189636,8.003878,2
81,9.9794235,11.757472,2
82,10.267705,9.816335,2
83,10.045146,12.256331,2
84,10.08935,8.256331,2
85,10.4797,9.036618,2
86,10.0604105,9.082477,2
87,8.704379,10.736139,2
88,8.223178,7.174309,2
89,10.882371,12.445014,2
90,10.627666,15.079169,2
91,9.7748785,7.407027,2
92,10.371345,6.585671,2
93,10.511942,15.172256,2
94,10.038917,6.517796,2
95,10.434242,17.569815,2
96,11.753561,19.632101,2
97,12.182639,18.881359,2
98,10.820212,12.272758,2
99,11.07511,13.860141,2
100,9.965651,5.362537,2
101,10.565597,9.890143,2
102,7.5152206,6.651266,2
103,9.836266,5.036048,2
104,10.492452,13.942276,2
105,9.883267,9.118297,2
106,10.828811,12.248117,2
107,10.259833,8.250741,2
108,10.583595,12.942961,2
109,10.513045,13.696326,2
110,10.62955,12.299566,2
111,10.783867,16.379534,2
112,9.659663,8.351471,2
113,10.429068,8.672484,2
114,10.160537,10.755304,2
115,8.237948,6.853981,2
116,10.167105,7.23728,2
117,9.739408,16.141341,2
118,16.252821,14.331622,2
119,9.37799,8.499543,2
120,9.395159,5.457677,2
121,8.418412,21.419461,2
122,10.080628,7.437485,2
123,10.832625,12.940223,2
124,10.795426,15.903148,2
125,9.240958,7.382386,2
126,10.361189,9.61921,2
127,8.709059,7.234428,2
128,11.127651,17.345995,2
129,8.677892,10.881473,2
130,9.385148,5.986082,2
131,9.503203,8.491216,2
132,9.915431,8.091489,2
133,10.905307,16.456194,2
134,10.732578,8.368012,2
135,9.562822,9.743098,2
136,8.062765,6.597193,2
137,10.210191,6.643166,2
138,9.762389,10.196897,2
139,9.405894,8.808692,2
140,11.23763,13.477412,2
141,8.681252,10.578028,2
142,10.545414,9.572781,2
143,7.8979583,7.777207,2
144,8.283044,8.212525,2
145,8.247084,5.411248,2
146,10.134849,10.865046,2
147,10.248413,10.925165,2
148,8.3522415,6.419233,2
149,9.340757,13.862879,2
150,9.893876,5.663016,2
151,10.14843,11.366529,2
152,10.907977,16.940223,2
153,11.576734,18.328884,2
154,9.029059,6.582934,2
155,11.051538,14.547798,2
156,10.373156,10.830025,2
157,9.910387,7.719598,2
158,10.842856,12.809034,2
159,10.084572,12.464407,2
160,10.8491125,19.656741,2
161,9.32393,5.712297,2
162,10.053444,8.658224,2
163,10.04251,10.150809,2
164,10.893618,17.263746,2
165,10.301425,12.097535,2
166,9.750719,8.340748,2
167,8.584207,6.12845,2
168,10.232115,12.853068,2
169,9.286126,7.749828,2
170,10.384099,7.527606,2
171,9.914974,6.43566,2
172,10.847124,15.888888,2
173,9.931485,10.53696,2
174,10.553714,8.253593,2
175,9.925847,6.755304,2
176,10.507401,12.48574,2
177,8.239364,8.206365,2
178,10.46042,10.282112,2
179,11.112065,10.964065,2
180,10.374032,10.24401,2
181,9.94406,11.796372,2
182,10.4418,7.730207,2
183,9.635243,11.33858,2
184,10.965477,13.326374,2
185,10.0736475,12.239333,2
186,9.352373,6.489847,2
187,10.739046,13.219598,2
188,9.478848,6.339265,2
189,11.020499,14.799224,2
190,10.006537,12.745836,2
191,8.890904,5.041409,2
192,9.61918,7.136093,2
193,10.33945,10.561715,2
194,10.127812,10.974903,2
195,9.903514,10.018936,2
196,9.768834,10.14214,2
197,6.288526,7.437257,2
198,10.22189,11.689596,2
199,10.438157,10.788729,2
200,10.211043,7.683892,2
201,10.499181,7.870294,2
202,11.230725,11.434976,2
203,10.109474,10.46783,2
204,10.565698,13.104608,2
205,8.285172,11.256445,2
206,10.341917,10.270933,2
207,9.647264,5.956422,2
208,10.577031,19.207164,2
209,11.536602,15.486424,2
210,10.348508,6.030002,2
211,10.889382,15.453684,2
212,10.277224,8.488934,2
213,10.365585,14.405544,2
214,9.643792,8.455624,2
215,11.163417,16.861396,2
216,10.770942,11.180355,2
217,8.128511,7.784964,2
218,8.841252,7.365959,2
219,10.108106,11.084531,2
220,9.989483,8.825347,2
221,11.663051,16.140885,2
222,7.8085246,6.490417,2
223,9.432774,9.641683,2
224,9.577684,5.353524,2
225,10.713544,15.421172,2
226,8.209401,10.69028,2
227,9.737522,11.620579,2
228,11.044885,17.066621,2
229,11.15838,11.174195,2
230,12.09131,20.664271,2
231,10.868071,14.816221,2
232,10.758259,12.48072,2
233,10.112809,7.859342,2
234,10.23552,10.679215,2
235,14.882393,7.226899,2
236,9.410615,6.400068,2
237,10.718758,13.521218,2
238,10.361005,7.620693,2
239,9.182948,7.486995,2
240,9.701821,11.229066,2
241,9.750328,5.800479,2
242,11.120456,12.904631,2
243,9.866278,12.576203,2
244,11.057411,17.989276,2
245,10.6715,20.366073,2
246,10.482628,15.155258,2
247,10.017853,7.966119,2
248,8.993016,8.724503,2
249,10.599513,6.386379,2
250,9.649994,10.273556,2
251,10.818656,10.788272,2
252,9.859824,6.61362,2
253,11.052114,16.715833,2
254,9.1291685,8.211955,2
255,7.491483,8.280857,2
256,9.43864,11.007985,2
257,11.110137,16.836185,2
258,9.818352,11.103582,2
259,10.421003,10.65138,2
260,10.534553,9.707278,2
261,9.97837,9.551334,2
262,11.13526,15.984713,2
263,8.303681,5.419803,2
264,10.835842,9.652635,2
265,9.640071,8.874515,2
