,y_pred,y_test,run
136,12.8939905,17.07164,0
137,10.400349,10.679215,0
138,8.305493,7.20511,0
139,9.003478,14.514373,0
140,10.223283,9.679443,0
141,10.72616,14.167351,0
142,11.667758,12.997718,0
143,11.8279505,17.707392,0
144,10.092234,10.966689,0
145,9.171064,9.068902,0
146,13.0173855,19.793178,0
147,8.853047,9.463267,0
148,7.903556,8.138033,0
149,10.743367,11.549395,0
150,10.186818,8.669176,0
151,10.732107,19.656741,0
152,10.653324,13.92083,0
153,10.669945,12.573351,0
154,10.23497,10.553045,0
155,8.558784,8.767853,0
156,9.582473,7.651266,0
157,9.775487,8.488934,0
158,9.7790165,6.304243,0
159,11.902482,21.189368,0
160,11.88742,15.325005,0
161,9.216164,6.468514,0
162,9.502895,7.289299,0
163,11.05073,11.823636,0
164,9.83379,10.270933,0
165,9.321518,11.437713,0
166,9.635843,7.105863,0
167,10.343595,14.361624,0
168,11.3749895,20.910107,0
169,8.814133,7.790326,0
170,8.989381,13.312685,0
171,10.402286,7.177161,0
172,8.85158,6.437827,0
173,10.743943,8.357061,0
174,10.863273,15.398699,0
175,8.521982,10.273556,0
176,10.606058,8.95665,0
177,10.504129,10.931211,0
178,11.38641,13.936801,0
179,8.845668,9.082591,0
180,8.931487,8.091489,0
181,11.684478,14.845767,0
182,8.383913,6.769678,0
183,8.558024,11.243326,0
184,11.687154,11.886151,0
185,10.717433,7.798539,0
186,10.318129,6.257586,0
187,8.520612,6.289984,0
188,11.112266,9.959274,0
189,10.981537,11.344056,0
190,8.65022,12.256331,0
191,8.713391,6.667693,0
192,9.734664,5.454939,0
193,8.528554,7.528177,0
194,11.054507,16.365845,0
195,9.15662,13.545402,0
196,8.466698,5.892881,0
197,11.268794,9.219712,0
198,9.654826,6.235227,0
199,11.50712,14.271389,0
200,9.485832,9.846338,0
201,9.7362995,10.131759,0
202,10.482452,5.422085,0
203,8.304898,7.752566,0
204,11.081175,12.415012,0
205,10.601898,11.02156,0
206,12.0170355,18.482203,0
207,10.795485,17.381587,0
208,11.990234,17.813483,0
209,10.6439705,14.816221,0
210,10.545336,9.605521,0
211,11.016774,11.727926,0
212,11.375851,13.460871,0
213,9.01268,7.979808,0
214,9.372372,7.710928,0
215,8.67146,9.159251,0
216,8.802104,6.103924,0
217,9.061672,10.834816,0
218,10.538744,8.976157,0
219,9.149671,8.535021,0
220,10.300304,10.807894,0
221,10.176465,14.353639,0
222,10.987133,13.428017,0
223,7.8707933,9.775268,0
224,11.107897,18.36402,0
225,9.3998375,8.803331,0
226,9.810159,6.45973,0
227,9.710241,8.368012,0
228,11.213611,15.903148,0
229,10.646802,12.58704,0
230,10.92075,6.585671,0
231,10.311509,8.746292,0
232,10.907029,7.317134,0
233,9.218174,6.744581,0
234,10.132975,10.755304,0
235,9.797698,8.215149,0
236,9.17948,6.539698,0
237,10.410059,6.846338,0
238,9.29278,5.701232,0
239,9.986325,6.86767,0
240,8.422222,7.595824,0
241,8.812052,9.808236,0
242,10.663074,10.109171,0
243,10.116549,7.068104,0
244,11.388407,18.133926,0
245,8.591197,11.324891,0
246,10.710498,7.913415,0
247,11.281762,11.68355,0
248,9.180964,10.374857,0
249,9.92314,16.322039,0
250,10.569117,12.466575,0
251,10.357972,9.468628,0
252,11.133219,13.783937,0
253,9.101588,9.342687,0
254,11.737813,16.587497,0
255,12.220644,14.115446,0
256,8.460927,7.645676,0
257,9.772398,8.56297,0
258,9.336014,6.32877,0
259,9.795152,12.745836,0
260,9.787737,8.398129,0
261,8.57349,6.257015,0
262,9.378375,8.959958,0
263,8.9398775,9.337326,0
264,12.263327,16.757357,0
265,9.950631,9.036162,0
266,11.395255,14.564339,0
267,12.074611,20.998174,0
268,10.807844,16.285991,0
269,10.8517475,9.082477,0
270,9.604555,7.382956,0
271,11.030084,11.248916,0
272,10.643975,17.51791,0
273,11.028276,8.666438,0
274,9.843845,7.13096,0
275,11.295018,14.107232,0
276,11.150984,13.507529,0
277,11.375518,15.888888,0
278,10.03998,9.375998,0
279,10.417045,9.318161,0
280,9.08088,7.888888,0
281,10.973197,9.472051,0
282,11.570958,15.672598,0
283,11.095249,15.319872,0
284,10.427196,12.122062,0
285,8.21535,11.429614,0
286,11.396194,13.326716,0
287,9.319365,16.445242,0
288,8.144486,11.758042,0
289,10.3439665,12.52464,0
290,9.031783,8.261122,0
291,9.50766,10.14214,0
292,9.607532,9.436344,0
293,10.4788685,10.153547,0
294,8.6891365,7.401551,0
295,11.066105,14.369267,0
296,9.535161,10.405658,0
297,11.821481,16.663814,0
298,8.347114,5.120921,0
299,9.589794,6.39174,0
300,9.641443,9.282454,0
301,11.349429,14.259981,0
302,9.297169,13.30219,0
303,8.941482,11.100958,0
304,11.03373,15.180355,0
305,11.252017,15.984713,0
306,10.563378,8.792835,0
307,9.508628,7.599247,0
308,11.503816,13.827743,0
309,11.127543,9.942162,0
310,8.729979,7.738307,0
311,9.3298025,16.141341,0
312,9.078547,7.957449,0
313,9.03117,5.641113,0
314,9.957812,6.43566,0
315,8.829858,15.029545,0
316,12.1571665,13.994866,0
317,10.982398,11.541752,0
318,10.608692,9.14271,0
319,8.342921,6.544718,0
320,11.430808,14.799224,0
321,8.8059025,7.240474,0
322,11.563092,16.672484,0
323,11.362023,8.12731,0
324,10.39357,10.65138,0
325,9.817992,9.102327,0
326,9.684722,5.580994,0
327,11.935246,20.820328,0
328,10.926116,9.036618,0
329,8.791577,6.58898,0
330,11.677576,15.453684,0
331,9.6901,14.233059,0
332,9.884586,11.084531,0
333,7.837042,8.557038,0
334,9.721899,11.306297,0
335,11.192997,12.480835,0
336,10.433312,13.909879,0
337,8.749033,9.641683,0
338,10.810504,17.115902,0
339,8.722443,12.042208,0
340,11.245993,12.52966,0
341,10.722532,16.406342,0
342,9.857031,9.392083,0
343,8.449127,6.394022,0
344,10.512017,10.925621,0
345,10.1246805,9.244695,0
346,8.845109,8.962696,0
347,11.188958,12.321925,0
348,9.63687,8.781428,0
349,8.428795,6.802418,0
350,9.417583,11.02099,0
351,8.544624,8.639516,0
352,11.526182,15.289869,0
353,10.5324,12.541067,0
354,10.908215,15.954597,0
355,9.075381,7.371435,0
356,8.577956,7.615103,0
357,11.603193,13.47456,0
358,10.637791,9.561829,0
359,8.558879,6.221537,0
360,10.096487,8.713552,0
361,8.522568,8.280857,0
362,8.689946,10.509012,0
363,8.842071,7.032397,0
0,11.526395,14.596509,1
1,9.549478,8.488934,1
2,9.988268,10.985854,1
3,11.15487,16.715833,1
4,8.812823,6.32877,1
5,8.196973,8.261122,1
6,11.601549,12.841546,1
7,9.497568,8.201003,1
8,9.355414,13.049965,1
9,8.479125,11.806753,1
10,10.069983,7.853524,1
11,10.241927,11.02099,1
12,10.930195,10.950376,1
13,10.863253,12.910677,1
14,10.936436,13.827743,1
15,10.292741,16.489276,1
16,10.575288,10.621149,1
17,10.007147,13.113278,1
18,7.79377,9.753251,1
19,8.081971,12.85535,1
20,10.729807,11.341318,1
21,9.355444,6.076317,1
22,9.238291,6.457449,1
23,9.027439,10.10381,1
24,7.5944214,12.48574,1
25,10.739017,9.268993,1
26,7.4911923,6.966233,1
27,10.826034,9.151608,1
28,11.335041,16.034565,1
29,9.114198,12.59263,1
30,11.029973,14.462468,1
31,9.967404,10.311886,1
32,9.449204,6.45973,1
33,9.622269,14.353639,1
34,10.203176,7.774469,1
35,8.345274,9.389801,1
36,7.766442,12.256331,1
37,11.402917,16.940223,1
38,9.853151,10.966689,1
39,9.453945,5.361966,1
40,10.757341,15.888888,1
41,10.349532,7.859342,1
42,9.969224,9.986196,1
43,9.401576,6.517796,1
44,10.064852,15.316678,1
45,7.8704195,8.828542,1
46,8.098899,8.874515,1
47,10.383888,17.261122,1
48,8.842357,8.704654,1
49,9.361376,8.882728,1
50,10.586585,16.075633,1
51,7.7489233,10.096052,1
52,8.177995,10.627195,1
53,8.379833,9.567191,1
54,11.354094,13.753935,1
55,7.7491984,7.152407,1
56,8.07006,10.287816,1
57,11.156659,20.366073,1
58,8.835319,10.821697,1
59,12.225612,12.959274,1
60,10.549998,20.412388,1
61,9.359669,10.043805,1
62,7.593066,7.20511,1
63,10.796465,12.52966,1
64,10.949766,12.899269,1
65,9.397739,8.713552,1
66,9.431375,9.679443,1
67,11.261201,15.325005,1
68,8.919056,11.796372,1
69,10.762542,11.09765,1
70,6.7875466,5.350901,1
71,10.198157,11.825918,1
72,8.197078,5.643851,1
73,10.8681965,12.448094,1
74,8.390729,12.118982,1
75,10.910529,14.58031,1
76,9.571347,10.681496,1
77,8.103576,10.449235,1
78,8.081118,15.651266,1
79,9.463759,5.362537,1
80,7.45365,9.301619,1
81,11.386004,15.453684,1
82,9.885767,9.561829,1
83,10.691392,14.410449,1
84,9.056465,5.041409,1
85,9.680922,17.042094,1
86,11.337961,12.784166,1
87,7.6796985,9.862879,1
88,9.666342,9.526579,1
89,9.798292,5.444558,1
90,9.248254,11.306297,1
91,10.2695265,12.40965,1
92,9.821678,7.013347,1
93,7.9267807,9.953228,1
94,9.634931,5.061259,1
95,7.467917,6.635523,1
96,7.834314,12.037417,1
97,10.735763,15.155258,1
98,10.817923,8.6637,1
99,8.472231,5.846452,1
100,9.755536,8.986767,1
101,9.386087,8.858658,1
102,8.847404,11.642596,1
103,11.401829,17.795003,1
104,8.180594,10.723134,1
105,10.843752,10.823864,1
106,7.96216,6.079853,1
107,9.594464,9.477412,1
108,10.48225,16.527264,1
109,7.4527135,6.12845,1
110,10.198938,10.24401,1
111,10.889391,13.093429,1
112,8.07527,12.392653,1
113,9.146402,5.616472,1
114,10.050988,10.096167,1
115,10.090518,8.905201,1
116,7.5824876,6.289984,1
117,10.678207,9.33493,1
118,11.342773,19.286561,1
119,10.322178,10.008441,1
120,6.92087,8.335272,1
121,9.221417,7.599247,1
122,7.2914143,5.07164,1
123,10.503343,12.800593,1
124,11.102064,11.087268,1
125,11.48012,15.648414,1
126,10.407285,10.599361,1
127,10.787534,13.783937,1
128,7.9850388,5.712297,1
129,10.215396,10.764202,1
130,10.848633,13.59514,1
131,7.7536054,6.087383,1
132,10.9549055,14.024982,1
133,10.789565,13.942276,1
134,9.729048,5.247547,1
135,9.244067,8.535021,1
136,7.9654164,10.28793,1
137,7.9111147,11.300821,1
138,8.046393,5.821811,1
139,10.784108,13.099703,1
140,9.500478,9.093543,1
141,7.2085176,7.59879,1
142,10.980442,15.747091,1
143,11.217994,13.851813,1
144,6.9506245,6.429614,1
145,12.180664,19.793178,1
146,11.431586,15.615674,1
147,7.8567553,13.9449,1
148,9.33059,8.885922,1
149,10.022764,8.672484,1
150,9.697178,8.237166,1
151,10.308593,15.779374,1
152,8.705029,7.746976,1
153,7.964717,7.136093,1
154,9.524578,6.333789,1
155,8.124958,11.021446,1
156,10.212671,10.788272,1
157,7.381264,7.81508,1
158,8.520571,9.102213,1
159,10.150749,11.133127,1
160,9.899232,7.714008,1
161,10.976873,13.62788,1
162,7.819718,10.273556,1
163,10.17093,9.504449,1
164,10.701873,12.480835,1
165,9.912361,9.137348,1
166,10.400024,13.178986,1
167,7.8523226,6.361168,1
168,7.17545,7.437257,1
169,8.859492,10.123089,1
170,9.740541,9.901665,1
171,7.818393,8.554186,1
172,7.947518,5.312571,1
173,7.5326295,6.769678,1
174,10.113842,12.097535,1
175,10.241164,11.256787,1
176,7.8930693,11.81759,1
177,11.868693,20.297399,1
178,7.2840986,6.191307,1
179,8.0288315,5.594569,1
180,8.368266,6.629477,1
181,11.019747,15.234542,1
182,9.185388,9.036162,1
183,8.546198,5.386493,1
184,10.120335,9.387063,1
185,8.878636,7.949121,1
186,9.6538105,8.560232,1
187,10.729331,14.367214,1
188,7.870728,10.898357,1
189,9.195402,11.842915,1
190,9.581464,9.157084,1
191,10.226783,8.532397,1
192,7.9650164,5.55624,1
193,11.313199,13.077116,1
194,10.987828,14.213324,1
195,10.446393,10.977298,1
196,9.673143,12.625941,1
197,7.689338,9.337326,1
198,10.590428,9.603353,1
199,9.632362,20.927104,1
200,12.131552,17.07164,1
201,11.140328,14.144877,1
202,8.430938,5.055213,1
203,8.497746,11.092744,1
204,8.936596,9.808008,1
205,10.627733,7.377481,1
206,10.341781,5.862993,1
207,9.901301,8.515856,1
208,7.568205,7.439995,1
209,9.502352,7.596509,1
210,9.312805,11.998859,1
211,8.386412,6.539698,1
212,8.220307,6.969541,1
213,7.990184,13.041638,1
214,7.8757076,7.120009,1
215,10.130607,8.248003,1
216,7.4441133,11.429614,1
217,11.039583,19.204882,1
218,9.79851,8.53023,1
219,10.994136,21.222792,1
220,9.949746,8.444672,1
221,7.9613004,7.828656,1
222,10.001929,8.089322,1
223,9.404408,9.430527,1
224,7.8545294,8.809148,1
225,9.454196,7.073579,1
226,9.585606,9.986652,1
227,10.072798,10.741843,1
228,10.090373,11.960757,1
229,9.839677,7.730207,1
230,8.247345,8.737622,1
231,8.78275,9.48825,1
232,7.6981325,5.761578,1
233,10.658764,17.953798,1
234,8.588202,8.598562,1
235,9.272161,9.756673,1
236,10.875617,13.507529,1
237,9.423089,9.255076,1
238,11.673202,17.732032,1
239,10.343744,16.329682,1
240,10.758224,13.219598,1
241,10.661656,17.203855,1
242,10.091169,11.648528,1
243,7.748391,10.569244,1
244,12.272253,19.632101,1
245,8.842425,11.240018,1
246,9.722649,8.852612,1
247,11.619972,17.526123,1
248,8.606026,6.456992,1
249,8.853807,9.600616,1
250,8.833652,11.527378,1
251,7.9841466,9.066735,1
252,8.26756,10.008555,1
253,7.860032,7.615103,1
254,7.872611,7.371891,1
255,10.669828,8.948437,1
256,10.603585,17.805498,1
257,9.77596,9.649326,1
258,11.097654,19.349874,1
259,10.003642,11.053844,1
260,10.115466,7.826488,1
261,8.123395,6.552931,1
262,10.079645,10.898357,1
263,10.130615,8.565023,1
264,8.979543,6.348163,1
265,9.818689,8.781428,1
266,7.9959035,10.155829,1
267,11.453867,10.964065,1
268,9.67721,9.063997,1
269,7.798494,8.639516,1
270,7.6360345,11.234998,1
271,10.721822,9.876568,1
272,7.9791956,11.527948,1
273,7.6119995,6.394022,1
274,11.357024,15.289869,1
275,7.798133,16.48574,1
276,11.4101715,20.841775,1
277,11.043185,13.326716,1
278,8.073624,14.514373,1
279,9.050438,9.400182,1
280,10.809343,10.561715,1
281,8.507119,7.131074,1
282,8.018489,7.70819,1
283,10.873939,17.446725,1
284,9.766466,7.314054,1
285,10.046915,12.5,1
286,7.642619,7.365959,1
287,8.77148,8.422997,1
288,10.131264,12.13039,1
289,11.502129,16.888204,1
290,10.581392,11.475587,1
291,9.129799,9.102327,1
292,8.219812,11.05989,1
293,8.314444,9.509696,1
294,9.11274,8.630846,1
295,8.212675,9.939995,1
296,9.85769,13.663586,1
297,7.63632,8.74036,1
298,7.971574,10.578028,1
299,6.441764,6.00308,1
300,10.420567,12.299566,1
301,8.384605,8.946269,1
302,8.230774,7.774469,1
303,7.4299774,7.560346,1
304,7.8014,6.259981,1
305,8.566859,8.87999,1
306,9.784377,8.806068,1
307,11.121465,17.707392,1
308,11.589215,17.447296,1
309,10.855653,11.177503,1
310,10.242592,9.898471,1
311,10.787862,16.028405,1
312,10.530438,11.85649,1
313,8.291733,6.204996,1
314,8.173854,8.034109,1
315,8.453908,8.151836,1
316,11.768394,20.998174,1
317,7.7354617,7.528177,1
318,9.388735,7.620693,1
319,10.419683,10.925621,1
320,8.961418,9.436344,1
321,10.155508,14.150924,1
322,9.236691,6.514487,1
323,8.203818,6.189253,1
324,8.60222,7.957449,1
325,11.345303,15.224161,1
326,8.14666,8.428815,1
327,12.214972,16.0154,1
328,9.141281,10.131759,1
329,7.5684347,10.533766,1
330,7.8355393,6.229751,1
331,9.446523,6.235227,1
332,8.527903,6.411019,1
333,7.823499,10.736139,1
334,9.931548,12.445014,1
335,10.140748,13.019621,1
336,8.1078825,8.499543,1
337,8.087209,7.798539,1
338,9.365982,9.65754,1
339,11.976046,17.674652,1
340,8.268367,8.13039,1
341,10.889281,14.451973,1
342,10.166785,9.896189,1
343,9.201937,10.98882,1
344,9.839509,7.068104,1
345,8.582021,5.584302,1
346,9.673113,11.08955,1
347,9.76979,11.780173,1
348,10.021552,8.444558,1
349,8.963891,5.838923,1
350,10.520502,16.285991,1
351,8.602894,10.374857,1
352,7.979397,8.579397,1
353,7.762533,12.163244,1
354,9.5279875,9.545288,1
355,9.72366,6.993611,1
356,10.431149,5.784052,1
357,8.983642,9.189938,1
358,10.080589,12.08647,1
359,7.9956274,7.377595,1
360,8.923855,8.644535,1
361,10.152323,7.842459,1
362,9.331635,8.74093,1
363,7.9284263,7.407141,1
0,11.419426,9.107232,2
1,9.363712,11.459616,2
2,10.134005,8.858658,2
3,8.537967,9.487793,2
4,9.492098,6.45973,2
5,8.733493,6.218913,2
6,13.088374,17.348163,2
7,9.1726675,7.105863,2
8,11.68933,11.248916,2
9,8.525282,8.365274,2
10,12.626878,15.837554,2
11,9.347443,7.382956,2
12,9.079913,9.2577,2
13,12.363149,12.40965,2
14,7.8477015,5.654802,2
15,8.776372,9.567191,2
16,11.234671,9.627538,2
17,12.135387,14.107232,2
18,8.895385,6.452201,2
19,9.142686,14.117955,2
20,9.163273,9.553844,2
21,13.008084,15.730093,2
22,8.818937,5.2966,2
23,12.673738,10.189253,2
24,9.913408,12.48574,2
25,10.941642,21.216746,2
26,8.714621,8.48072,2
27,12.417291,8.860825,2
28,9.438914,10.352954,2
29,9.172972,12.52464,2
30,8.849739,7.494638,2
31,12.3432665,10.977298,2
32,9.588588,12.118982,2
33,12.151479,11.31451,2
34,11.844737,9.824549,2
35,9.912432,7.068104,2
36,8.610598,8.510951,2
37,10.888549,11.3906,2
38,8.571468,5.674081,2
39,9.631681,9.094227,2
40,8.986994,10.287816,2
41,11.762957,17.51791,2
42,9.217109,7.439995,2
43,8.663977,8.565023,2
44,9.271465,7.314054,2
45,8.211164,7.81508,2
46,9.0773325,8.089436,2
47,12.22365,10.835158,2
48,8.755174,8.630846,2
49,10.838146,7.90851,2
50,8.797208,7.068104,2
51,8.339011,8.584759,2
52,12.304696,12.52464,2
53,11.150694,14.88193,2
54,10.673564,18.090691,2
55,9.64836,10.271275,2
56,9.376859,12.176363,2
57,11.583275,12.836185,2
58,8.518111,9.293976,2
59,8.82872,11.751996,2
60,9.102732,9.551334,2
61,8.62047,5.586926,2
62,10.9887295,10.144992,2
63,11.260308,14.407711,2
64,8.316156,6.53696,2
65,9.735516,12.368583,2
66,12.056957,11.68355,2
67,11.549269,8.556924,2
68,11.192124,9.427675,2
69,13.514807,17.471252,2
70,12.206996,11.886721,2
71,9.540175,8.797969,2
72,8.449274,7.645676,2
73,9.698611,5.061259,2
74,10.229194,14.347592,2
75,10.991006,11.08955,2
76,8.477394,6.221537,2
77,11.760261,17.042094,2
78,9.401982,8.53274,2
79,9.010187,7.272872,2
80,9.7167635,8.003878,2
81,10.156981,11.757472,2
82,10.318028,9.816335,2
83,9.54065,12.256331,2
84,9.741188,8.256331,2
85,11.349248,9.036618,2
86,9.483583,9.082477,2
87,8.708468,10.736139,2
88,8.771411,7.174309,2
89,11.4374485,12.445014,2
90,11.601764,15.079169,2
91,9.190301,7.407027,2
92,11.272556,6.585671,2
93,12.072436,15.172256,2
94,9.2227,6.517796,2
95,10.8474245,17.569815,2
96,13.835066,19.632101,2
97,13.722024,18.881359,2
98,12.2150345,12.272758,2
99,12.721238,13.860141,2
100,9.13008,5.362537,2
101,10.58645,9.890143,2
102,8.358839,6.651266,2
103,8.939567,5.036048,2
104,11.883051,13.942276,2
105,9.621722,9.118297,2
106,11.867787,12.248117,2
107,10.962555,8.250741,2
108,11.725869,12.942961,2
109,11.174975,13.696326,2
110,11.408388,12.299566,2
111,12.2697315,16.379534,2
112,8.99113,8.351471,2
113,10.793512,8.672484,2
114,10.23341,10.755304,2
115,8.49604,6.853981,2
116,9.698995,7.23728,2
117,8.975646,16.141341,2
118,15.084773,14.331622,2
119,8.519557,8.499543,2
120,8.667898,5.457677,2
121,8.599599,21.419461,2
122,9.357774,7.437485,2
123,12.469216,12.940223,2
124,12.566683,15.903148,2
125,8.697801,7.382386,2
126,10.1552515,9.61921,2
127,8.833031,7.234428,2
128,12.971987,17.345995,2
129,8.539802,10.881473,2
130,8.650217,5.986082,2
131,8.465577,8.491216,2
132,8.783283,8.091489,2
133,13.429109,16.456194,2
134,10.681055,8.368012,2
135,8.754328,9.743098,2
136,8.269579,6.597193,2
137,9.565535,6.643166,2
138,8.8666115,10.196897,2
139,8.733954,8.808692,2
140,13.149244,13.477412,2
141,8.598618,10.578028,2
142,11.351881,9.572781,2
143,7.935785,7.777207,2
144,8.1473255,8.212525,2
145,8.742575,5.411248,2
146,10.039622,10.865046,2
147,9.721229,10.925165,2
148,8.114473,6.419233,2
149,9.429546,13.862879,2
150,9.128928,5.663016,2
151,10.344489,11.366529,2
152,12.564129,16.940223,2
153,13.5247965,18.328884,2
154,8.5847,6.582934,2
155,12.416225,14.547798,2
156,10.611934,10.830025,2
157,9.127789,7.719598,2
158,11.665107,12.809034,2
159,9.454856,12.464407,2
160,11.8204,19.656741,2
161,8.686109,5.712297,2
162,9.931526,8.658224,2
163,9.586065,10.150809,2
164,12.636647,17.263746,2
165,10.232228,12.097535,2
166,8.718394,8.340748,2
167,8.421688,6.12845,2
168,9.830821,12.853068,2
169,8.74063,7.749828,2
170,10.322244,7.527606,2
171,8.8365345,6.43566,2
172,12.665959,15.888888,2
173,9.932732,10.53696,2
174,11.103633,8.253593,2
175,9.004622,6.755304,2
176,10.408978,12.48574,2
177,8.506398,8.206365,2
178,10.16627,10.282112,2
179,13.304464,10.964065,2
180,10.501361,10.24401,2
181,9.68209,11.796372,2
182,10.479357,7.730207,2
183,8.954668,11.33858,2
184,12.999838,13.326374,2
185,10.753686,12.239333,2
186,8.726056,6.489847,2
187,12.5295,13.219598,2
188,8.669035,6.339265,2
189,12.373142,14.799224,2
190,8.949585,12.745836,2
191,8.502288,5.041409,2
192,9.021675,7.136093,2
193,11.189958,10.561715,2
194,10.583803,10.974903,2
195,9.619075,10.018936,2
196,8.8371,10.14214,2
197,7.9314523,7.437257,2
198,9.530901,11.689596,2
199,12.6796,10.788729,2
200,10.05291,7.683892,2
201,12.490487,7.870294,2
202,12.59389,11.434976,2
203,10.002511,10.46783,2
204,11.514912,13.104608,2
205,8.795687,11.256445,2
206,10.007469,10.270933,2
207,8.864979,5.956422,2
208,11.105267,19.207164,2
209,13.199347,15.486424,2
210,10.937485,6.030002,2
211,12.58067,15.453684,2
212,10.034572,8.488934,2
213,11.11435,14.405544,2
214,9.715425,8.455624,2
215,12.950738,16.861396,2
216,11.674352,11.180355,2
217,7.9431095,7.784964,2
218,8.44282,7.365959,2
219,9.397553,11.084531,2
220,9.775222,8.825347,2
221,12.396816,16.140885,2
222,8.146762,6.490417,2
223,8.728696,9.641683,2
224,8.928866,5.353524,2
225,12.391986,15.421172,2
226,9.069938,10.69028,2
227,8.9979315,11.620579,2
228,12.835752,17.066621,2
229,12.455646,11.174195,2
230,13.35116,20.664271,2
231,12.051567,14.816221,2
232,12.194697,12.48072,2
233,9.109436,7.859342,2
234,10.027656,10.679215,2
235,14.860832,7.226899,2
236,8.726872,6.400068,2
237,12.19374,13.521218,2
238,10.215699,7.620693,2
239,8.63314,7.486995,2
240,9.632313,11.229066,2
241,8.944399,5.800479,2
242,12.396078,12.904631,2
243,8.844195,12.576203,2
244,12.593524,17.989276,2
245,11.851669,20.366073,2
246,12.873296,15.155258,2
247,9.371995,7.966119,2
248,8.753539,8.724503,2
249,10.223778,6.386379,2
250,8.837026,10.273556,2
251,11.601975,10.788272,2
252,8.855891,6.61362,2
253,12.91625,16.715833,2
254,8.91049,8.211955,2
255,8.272955,8.280857,2
256,9.701385,11.007985,2
257,12.0817175,16.836185,2
258,8.991627,11.103582,2
259,10.764554,10.65138,2
260,11.7167425,9.707278,2
261,9.367928,9.551334,2
262,12.648783,15.984713,2
