,y_pred,y_test,run
79,11.129894,9.862879,0
80,7.1825023,8.584759,0
81,13.681258,14.996235,0
82,12.186713,10.802532,0
83,9.448152,8.874629,0
84,10.744039,8.882728,0
85,11.39379,7.714008,0
86,8.502935,5.948323,0
87,12.487358,9.928587,0
88,10.191011,8.201003,0
89,10.997754,16.927104,0
90,11.325634,8.277549,0
91,10.738382,8.16872,0
92,13.181867,11.174195,0
93,7.35864,9.03331,0
94,6.903178,7.995779,0
95,7.104614,5.496463,0
96,15.081269,17.101756,0
97,15.733093,16.028405,0
98,9.072271,9.610997,0
99,12.824637,11.398927,0
100,13.220198,15.747091,0
101,11.25491,7.377481,0
102,15.028966,12.299566,0
103,14.324962,18.736367,0
104,11.016924,10.144992,0
105,15.599941,16.69952,0
106,11.89761,10.372804,0
107,13.277971,14.533766,0
108,13.743678,9.759297,0
109,15.055968,13.77253,0
110,16.213404,17.795003,0
111,12.104088,16.121606,0
112,9.8687725,7.98266,0
113,12.803425,12.075062,0
114,14.289558,13.753935,0
115,7.321428,7.361168,0
116,7.954268,7.062628,0
117,12.94847,9.567191,0
118,11.471736,8.53274,0
119,10.056581,9.159822,0
120,15.161609,12.940223,0
121,16.878813,19.632101,0
122,10.201282,12.882728,0
123,13.574876,15.172256,0
124,9.491572,10.147729,0
125,12.273151,10.211156,0
126,8.766735,5.370522,0
127,9.074223,7.092174,0
128,18.693922,15.01848,0
129,15.795602,11.582249,0
130,14.4443245,12.921058,0
131,10.872528,7.525325,0
132,10.947267,7.272872,0
133,13.421058,5.663016,0
134,24.643272,7.226899,0
135,13.375756,17.940109,0
136,17.862434,17.07164,0
137,13.57729,10.679215,0
138,11.112708,7.20511,0
139,10.943294,14.514373,0
140,11.942461,9.679443,0
141,14.652328,14.167351,0
142,16.49905,12.997718,0
143,17.140701,17.707392,0
144,10.429733,10.966689,0
145,9.629549,9.068902,0
146,19.957943,19.793178,0
147,8.852599,9.463267,0
148,12.114148,8.138033,0
149,11.951141,11.549395,0
150,12.52769,8.669176,0
151,12.760109,19.656741,0
152,12.612172,13.92083,0
153,13.928024,12.573351,0
154,10.533631,10.553045,0
155,9.127187,8.767853,0
156,11.776504,7.651266,0
157,11.402613,8.488934,0
158,8.506185,6.304243,0
159,16.39231,21.189368,0
160,16.82704,15.325005,0
161,9.2583885,6.468514,0
162,8.495093,7.289299,0
163,13.551299,11.823636,0
164,12.047422,10.270933,0
165,9.276176,11.437713,0
166,9.531319,7.105863,0
167,15.201578,14.361624,0
168,15.088905,20.910107,0
169,12.179817,7.790326,0
170,15.99964,13.312685,0
171,10.822058,7.177161,0
172,10.73195,6.437827,0
173,10.807157,8.357061,0
174,15.6312065,15.398699,0
175,11.199335,10.273556,0
176,10.758751,8.95665,0
177,12.245818,10.931211,0
178,15.104463,13.936801,0
179,8.485145,9.082591,0
180,7.2548275,8.091489,0
181,13.078218,14.845767,0
182,8.785915,6.769678,0
183,8.187646,11.243326,0
184,14.917371,11.886151,0
185,12.827207,7.798539,0
186,9.130322,6.257586,0
187,8.754298,6.289984,0
188,12.0838375,9.959274,0
189,9.373882,11.344056,0
190,11.296301,12.256331,0
191,8.803857,6.667693,0
192,7.667606,5.454939,0
193,11.888078,7.528177,0
194,14.550333,16.365845,0
195,7.8677893,13.545402,0
196,8.766639,5.892881,0
197,10.776747,9.219712,0
198,9.942938,6.235227,0
199,15.106942,14.271389,0
200,9.683019,9.846338,0
201,11.284579,10.131759,0
202,8.3198805,5.422085,0
203,10.955032,7.752566,0
204,15.955125,12.415012,0
205,13.8726635,11.02156,0
206,17.286602,18.482203,0
207,14.327764,17.381587,0
208,16.258444,17.813483,0
209,16.797812,14.816221,0
210,12.813992,9.605521,0
211,15.307325,11.727926,0
212,13.518463,13.460871,0
213,8.731982,7.979808,0
214,9.928075,7.710928,0
215,10.171218,9.159251,0
216,7.364765,6.103924,0
217,7.323693,10.834816,0
218,11.157422,8.976157,0
219,10.665548,8.535021,0
220,14.971814,10.807894,0
221,11.345003,14.353639,0
222,13.625103,13.428017,0
223,7.7644672,9.775268,0
224,15.289982,18.36402,0
225,10.807229,8.803331,0
226,9.063443,6.45973,0
227,15.685346,8.368012,0
228,15.615728,15.903148,0
229,10.832784,12.58704,0
230,10.08751,6.585671,0
231,11.0574465,8.746292,0
232,9.718,7.317134,0
233,9.0329275,6.744581,0
234,10.425772,10.755304,0
235,10.888112,8.215149,0
236,8.655007,6.539698,0
237,11.524469,6.846338,0
238,9.77543,5.701232,0
239,9.528338,6.86767,0
240,7.4721165,7.595824,0
241,8.487817,9.808236,0
242,11.896438,10.109171,0
243,10.5242605,7.068104,0
244,13.367717,18.133926,0
245,10.023032,11.324891,0
246,11.625167,7.913415,0
247,14.337218,11.68355,0
248,12.143403,10.374857,0
249,13.64079,16.322039,0
250,14.457718,12.466575,0
251,13.350376,9.468628,0
252,15.16881,13.783937,0
253,9.958438,9.342687,0
254,14.058039,16.587497,0
255,12.004359,14.115446,0
256,7.9186106,7.645676,0
257,9.711564,8.56297,0
258,12.144639,6.32877,0
259,11.766948,12.745836,0
260,11.068648,8.398129,0
261,7.643586,6.257015,0
262,9.326176,8.959958,0
263,9.398488,9.337326,0
264,10.946493,16.757357,0
265,8.741582,9.036162,0
266,16.116743,14.564339,0
267,15.746958,20.998174,0
268,12.325806,16.285991,0
269,11.003573,9.082477,0
270,8.637996,7.382956,0
271,14.971496,11.248916,0
272,15.429107,17.51791,0
273,7.828438,8.666438,0
274,9.837134,7.13096,0
275,15.556813,14.107232,0
276,13.530122,13.507529,0
277,13.987283,15.888888,0
278,7.7487125,9.375998,0
279,9.972265,9.318161,0
280,8.484894,7.888888,0
281,11.994176,9.472051,0
282,12.41671,15.672598,0
283,15.136101,15.319872,0
284,13.707166,12.122062,0
285,7.056462,11.429614,0
286,14.000058,13.326716,0
287,12.7264385,16.445242,0
288,9.619913,11.758042,0
289,7.7378206,12.52464,0
290,11.107916,8.261122,0
291,10.974887,10.14214,0
292,10.676158,9.436344,0
293,10.982587,10.153547,0
294,10.206325,7.401551,0
295,14.353915,14.369267,0
296,11.573104,10.405658,0
297,15.850951,16.663814,0
298,8.8305855,5.120921,0
299,10.2021,6.39174,0
300,9.660164,9.282454,0
301,14.554059,14.259981,0
302,8.821874,13.30219,0
303,7.9200845,11.100958,0
304,14.489655,15.180355,0
305,18.136011,15.984713,0
306,10.3350725,8.792835,0
307,8.975785,7.599247,0
308,15.1062565,13.827743,0
309,11.983291,9.942162,0
310,6.18105,7.738307,0
311,11.33,16.141341,0
312,8.839319,7.957449,0
313,7.446355,5.641113,0
314,9.150412,6.43566,0
315,9.822774,15.029545,0
316,11.702629,13.994866,0
317,14.872129,11.541752,0
318,11.034993,9.14271,0
319,6.7206693,6.544718,0
320,15.990065,14.799224,0
321,7.3609676,7.240474,0
322,15.552212,16.672484,0
323,10.045873,8.12731,0
324,12.29054,10.65138,0
325,9.706584,9.102327,0
326,8.103766,5.580994,0
327,17.337479,20.820328,0
328,13.589449,9.036618,0
329,9.400158,6.58898,0
330,14.371182,15.453684,0
331,10.75476,14.233059,0
332,8.736068,11.084531,0
333,8.1873,8.557038,0
334,11.468611,11.306297,0
335,13.507731,12.480835,0
336,15.413629,13.909879,0
337,8.657397,9.641683,0
338,15.637675,17.115902,0
339,10.127128,12.042208,0
340,11.826347,12.52966,0
341,11.78199,16.406342,0
342,13.100999,9.392083,0
343,8.31009,6.394022,0
344,10.983708,10.925621,0
345,11.040376,9.244695,0
346,9.5569315,8.962696,0
347,11.726265,12.321925,0
348,8.897559,8.781428,0
349,8.045717,6.802418,0
350,12.148455,11.02099,0
351,8.1798315,8.639516,0
352,13.951486,15.289869,0
353,9.906389,12.541067,0
354,17.231678,15.954597,0
355,8.200004,7.371435,0
356,9.792818,7.615103,0
357,16.819178,13.47456,0
358,15.333434,9.561829,0
359,9.214439,6.221537,0
360,8.742813,8.713552,0
361,9.872918,8.280857,0
362,8.210884,10.509012,0
363,11.424733,7.032397,0
0,15.127029,14.596509,1
1,12.113024,8.488934,1
2,9.571706,10.985854,1
3,15.114999,16.715833,1
4,7.8927665,6.32877,1
5,8.590805,8.261122,1
6,13.987414,12.841546,1
7,10.4856825,8.201003,1
8,8.409723,13.049965,1
9,8.031476,11.806753,1
10,11.343847,7.853524,1
11,10.6617565,11.02099,1
12,15.156021,10.950376,1
13,13.751048,12.910677,1
14,14.467744,13.827743,1
15,10.223197,16.489276,1
16,12.676179,10.621149,1
17,9.297716,13.113278,1
18,10.653576,9.753251,1
19,9.19624,12.85535,1
20,12.984626,11.341318,1
21,6.997274,6.076317,1
22,7.169386,6.457449,1
23,9.140542,10.10381,1
24,9.464696,12.48574,1
25,12.051649,9.268993,1
26,8.152467,6.966233,1
27,9.189627,9.151608,1
28,15.967059,16.034565,1
29,10.858044,12.59263,1
30,12.619494,14.462468,1
31,9.688046,10.311886,1
32,9.488693,6.45973,1
33,9.804447,14.353639,1
34,12.122164,7.774469,1
35,7.461682,9.389801,1
36,9.976356,12.256331,1
37,15.514289,16.940223,1
38,12.008806,10.966689,1
39,10.308184,5.361966,1
40,12.16604,15.888888,1
41,8.564199,7.859342,1
42,12.65773,9.986196,1
43,8.810496,6.517796,1
44,10.624857,15.316678,1
45,11.214597,8.828542,1
46,7.778048,8.874515,1
47,12.731263,17.261122,1
48,11.278532,8.704654,1
49,8.867542,8.882728,1
50,15.651998,16.075633,1
51,8.903427,10.096052,1
52,8.041286,10.627195,1
53,7.8015127,9.567191,1
54,16.133965,13.753935,1
55,8.951801,7.152407,1
56,10.479938,10.287816,1
57,14.694756,20.366073,1
58,8.624065,10.821697,1
59,14.367861,12.959274,1
60,12.433792,20.412388,1
61,11.496982,10.043805,1
62,9.662505,7.20511,1
63,11.226536,12.52966,1
64,12.631596,12.899269,1
65,7.7381477,8.713552,1
66,9.2766,9.679443,1
67,14.368141,15.325005,1
68,11.260025,11.796372,1
69,12.024186,11.09765,1
70,14.11031,5.350901,1
71,7.5925813,11.825918,1
72,7.0673165,5.643851,1
73,11.461906,12.448094,1
74,7.7594666,12.118982,1
75,14.703348,14.58031,1
76,8.005812,10.681496,1
77,8.893876,10.449235,1
78,9.341753,15.651266,1
79,8.962888,5.362537,1
80,9.160666,9.301619,1
81,16.085777,15.453684,1
82,11.608958,9.561829,1
83,12.286713,14.410449,1
84,8.038103,5.041409,1
85,10.36064,17.042094,1
86,10.5497465,12.784166,1
87,11.674814,9.862879,1
88,10.096583,9.526579,1
89,7.752181,5.444558,1
90,11.279629,11.306297,1
91,14.242197,12.40965,1
92,10.878016,7.013347,1
93,11.02556,9.953228,1
94,10.865067,5.061259,1
95,9.698424,6.635523,1
96,9.302658,12.037417,1
97,9.3510685,15.155258,1
98,12.82482,8.6637,1
99,8.092039,5.846452,1
100,8.637198,8.986767,1
101,9.568594,8.858658,1
102,10.58073,11.642596,1
103,14.924245,17.795003,1
104,7.616887,10.723134,1
105,12.156588,10.823864,1
106,9.495449,6.079853,1
107,7.656541,9.477412,1
108,14.080523,16.527264,1
109,9.873556,6.12845,1
110,15.00551,10.24401,1
111,14.166695,13.093429,1
112,9.662331,12.392653,1
113,10.430052,5.616472,1
114,9.007812,10.096167,1
115,10.505917,8.905201,1
116,10.215364,6.289984,1
117,12.278535,9.33493,1
118,15.577235,19.286561,1
119,10.891403,10.008441,1
120,18.775965,8.335272,1
121,10.333264,7.599247,1
122,7.393398,5.07164,1
123,11.326187,12.800593,1
124,14.229448,11.087268,1
125,12.930464,15.648414,1
126,11.788604,10.599361,1
127,12.989153,13.783937,1
128,9.534675,5.712297,1
129,9.612758,10.764202,1
130,10.279577,13.59514,1
131,7.1560383,6.087383,1
132,14.274985,14.024982,1
133,14.283908,13.942276,1
134,9.611357,5.247547,1
135,7.658344,8.535021,1
136,8.515674,10.28793,1
137,9.198666,11.300821,1
138,8.215811,5.821811,1
139,13.04325,13.099703,1
140,11.7766485,9.093543,1
141,10.132243,7.59879,1
142,13.775002,15.747091,1
143,14.456135,13.851813,1
144,11.238904,6.429614,1
145,15.455299,19.793178,1
146,13.858566,15.615674,1
147,9.663343,13.9449,1
148,9.468631,8.885922,1
149,10.640348,8.672484,1
150,9.185919,8.237166,1
151,13.585926,15.779374,1
152,9.08327,7.746976,1
153,7.8577113,7.136093,1
154,6.6205416,6.333789,1
155,10.474695,11.021446,1
156,11.059599,10.788272,1
157,11.086897,7.81508,1
158,8.488894,9.102213,1
159,13.427381,11.133127,1
160,9.346879,7.714008,1
161,9.20166,13.62788,1
162,10.577632,10.273556,1
163,10.81739,9.504449,1
164,11.694268,12.480835,1
165,12.495347,9.137348,1
166,13.685006,13.178986,1
167,9.904609,6.361168,1
168,12.173134,7.437257,1
169,10.73076,10.123089,1
170,12.80834,9.901665,1
171,9.3614,8.554186,1
172,6.3363914,5.312571,1
173,7.7042913,6.769678,1
174,13.314628,12.097535,1
175,10.311173,11.256787,1
176,8.601473,11.81759,1
177,15.000509,20.297399,1
178,9.237679,6.191307,1
179,10.268491,5.594569,1
180,7.7713423,6.629477,1
181,9.979967,15.234542,1
182,8.215399,9.036162,1
183,7.3922153,5.386493,1
184,9.384636,9.387063,1
185,8.071942,7.949121,1
186,10.257322,8.560232,1
187,12.364895,14.367214,1
188,9.973985,10.898357,1
189,8.704152,11.842915,1
190,10.158018,9.157084,1
191,11.297875,8.532397,1
192,8.335108,5.55624,1
193,12.486541,13.077116,1
194,12.823335,14.213324,1
195,10.78317,10.977298,1
196,11.285326,12.625941,1
197,10.077332,9.337326,1
198,11.08967,9.603353,1
199,11.920924,20.927104,1
200,16.592825,17.07164,1
201,14.826997,14.144877,1
202,7.4669437,5.055213,1
203,9.871118,11.092744,1
204,7.831811,9.808008,1
205,12.807082,7.377481,1
206,9.032949,5.862993,1
207,8.9336815,8.515856,1
208,10.080711,7.439995,1
209,9.639925,7.596509,1
210,9.900376,11.998859,1
211,8.255467,6.539698,1
212,8.623902,6.969541,1
213,8.873629,13.041638,1
214,8.251294,7.120009,1
215,12.87174,8.248003,1
216,11.396461,11.429614,1
217,14.272447,19.204882,1
218,10.177259,8.53023,1
219,12.434256,21.222792,1
220,11.678329,8.444672,1
221,9.425016,7.828656,1
222,9.4129,8.089322,1
223,9.662403,9.430527,1
224,8.094139,8.809148,1
225,10.713259,7.073579,1
226,8.8958645,9.986652,1
227,8.626597,10.741843,1
228,12.438439,11.960757,1
229,11.908694,7.730207,1
230,8.608541,8.737622,1
231,8.736473,9.48825,1
232,7.3649187,5.761578,1
233,12.203821,17.953798,1
234,7.897606,8.598562,1
235,10.550668,9.756673,1
236,15.641549,13.507529,1
237,8.5993595,9.255076,1
238,14.331547,17.732032,1
239,11.267713,16.329682,1
240,12.092715,13.219598,1
241,8.736512,17.203855,1
242,13.9370775,11.648528,1
243,8.646122,10.569244,1
244,15.967147,19.632101,1
245,12.605758,11.240018,1
246,10.1761675,8.852612,1
247,14.921627,17.526123,1
248,8.165456,6.456992,1
249,6.9009733,9.600616,1
250,12.465977,11.527378,1
251,9.185244,9.066735,1
252,9.076299,10.008555,1
253,8.176069,7.615103,1
254,8.235766,7.371891,1
255,10.367564,8.948437,1
256,14.55938,17.805498,1
257,7.5413837,9.649326,1
258,15.769039,19.349874,1
259,14.379817,11.053844,1
260,10.022922,7.826488,1
261,7.593705,6.552931,1
262,11.213704,10.898357,1
263,9.677242,8.565023,1
264,7.8734117,6.348163,1
265,10.025713,8.781428,1
266,7.0712457,10.155829,1
267,12.2480955,10.964065,1
268,11.07204,9.063997,1
269,9.835677,8.639516,1
270,9.699479,11.234998,1
271,11.184816,9.876568,1
272,12.691323,11.527948,1
273,7.6123247,6.394022,1
274,14.014444,15.289869,1
275,9.521714,16.48574,1
276,9.589102,20.841775,1
277,10.593132,13.326716,1
278,10.845426,14.514373,1
279,8.939392,9.400182,1
280,13.207019,10.561715,1
281,8.686085,7.131074,1
282,6.87879,7.70819,1
283,14.258218,17.446725,1
284,8.982523,7.314054,1
285,12.646597,12.5,1
286,7.6808305,7.365959,1
287,11.92312,8.422997,1
288,12.866788,12.13039,1
289,14.502795,16.888204,1
290,10.574433,11.475587,1
291,9.762548,9.102327,1
292,8.888385,11.05989,1
293,8.446836,9.509696,1
294,7.5569515,8.630846,1
295,9.221357,9.939995,1
296,12.433897,13.663586,1
297,7.857486,8.74036,1
298,7.3169236,10.578028,1
299,17.754274,6.00308,1
300,13.375534,12.299566,1
301,7.3524795,8.946269,1
302,7.59082,7.774469,1
303,9.145077,7.560346,1
304,8.37105,6.259981,1
305,9.626082,8.87999,1
306,8.908204,8.806068,1
307,13.675052,17.707392,1
308,13.912548,17.447296,1
309,11.848205,11.177503,1
310,11.099241,9.898471,1
311,10.892416,16.028405,1
312,9.520671,11.85649,1
313,6.7344174,6.204996,1
314,8.579049,8.034109,1
315,11.462037,8.151836,1
316,13.4559965,20.998174,1
317,8.261362,7.528177,1
318,9.659966,7.620693,1
319,11.035341,10.925621,1
320,7.8680754,9.436344,1
321,11.659128,14.150924,1
322,7.3705688,6.514487,1
323,8.388765,6.189253,1
324,7.3622036,7.957449,1
325,13.125321,15.224161,1
326,7.3905163,8.428815,1
327,15.411046,16.0154,1
328,8.032369,10.131759,1
329,11.317734,10.533766,1
330,7.5258474,6.229751,1
331,9.6329975,6.235227,1
332,7.827679,6.411019,1
333,8.670998,10.736139,1
334,9.791488,12.445014,1
335,12.807233,13.019621,1
336,7.539974,8.499543,1
337,7.498208,7.798539,1
338,10.533986,9.65754,1
339,16.122122,17.674652,1
340,9.675638,8.13039,1
341,11.266592,14.451973,1
342,10.505193,9.896189,1
343,10.16784,10.98882,1
344,9.61117,7.068104,1
345,8.602065,5.584302,1
346,11.051074,11.08955,1
347,10.530612,11.780173,1
348,7.7952724,8.444558,1
349,9.754775,5.838923,1
350,14.383659,16.285991,1
351,8.859421,10.374857,1
352,9.062471,8.579397,1
353,9.114676,12.163244,1
354,8.66822,9.545288,1
355,8.165304,6.993611,1
356,9.17409,5.784052,1
357,9.480007,9.189938,1
358,12.104139,12.08647,1
359,8.036292,7.377595,1
360,8.806305,8.644535,1
361,11.388801,7.842459,1
362,9.717152,8.74093,1
363,8.6304245,7.407141,1
0,13.024711,9.107232,2
1,8.316104,11.459616,2
2,11.551354,8.858658,2
3,9.567648,9.487793,2
4,9.112597,6.45973,2
5,5.5440106,6.218913,2
6,13.705021,17.348163,2
7,7.0744514,7.105863,2
8,10.146503,11.248916,2
9,8.522511,8.365274,2
10,12.006205,15.837554,2
11,10.61445,7.382956,2
12,8.983182,9.2577,2
13,11.23403,12.40965,2
14,8.153674,5.654802,2
15,7.9636583,9.567191,2
16,9.740626,9.627538,2
17,12.025993,14.107232,2
18,6.2385345,6.452201,2
19,6.9401803,14.117955,2
20,8.527023,9.553844,2
21,11.349512,15.730093,2
22,6.8220057,5.2966,2
23,12.4513855,10.189253,2
24,7.8980503,12.48574,2
25,10.950122,21.216746,2
26,7.8576207,8.48072,2
27,13.99451,8.860825,2
28,9.299992,10.352954,2
29,7.83121,12.52464,2
30,6.5199146,7.494638,2
31,9.2166395,10.977298,2
32,8.824124,12.118982,2
33,10.773962,11.31451,2
34,8.192918,9.824549,2
35,7.117457,7.068104,2
36,7.150064,8.510951,2
37,8.85058,11.3906,2
38,6.6665006,5.674081,2
39,8.859884,9.094227,2
40,7.3912673,10.287816,2
41,12.978123,17.51791,2
42,7.849659,7.439995,2
43,10.276841,8.565023,2
44,6.8883443,7.314054,2
45,9.244439,7.81508,2
46,7.391557,8.089436,2
47,12.123136,10.835158,2
48,6.799496,8.630846,2
49,9.057512,7.90851,2
50,7.903691,7.068104,2
51,5.8865557,8.584759,2
52,9.533542,12.52464,2
53,14.073196,14.88193,2
54,10.626111,18.090691,2
55,9.214992,10.271275,2
56,7.448997,12.176363,2
57,11.768894,12.836185,2
58,6.803108,9.293976,2
59,7.9739766,11.751996,2
60,10.37176,9.551334,2
61,6.200163,5.586926,2
62,9.839388,10.144992,2
63,11.612541,14.407711,2
64,9.133624,6.53696,2
65,8.761147,12.368583,2
66,12.205545,11.68355,2
67,9.566851,8.556924,2
68,10.057187,9.427675,2
69,16.215445,17.471252,2
70,11.488711,11.886721,2
71,7.7952757,8.797969,2
72,8.42869,7.645676,2
73,7.442154,5.061259,2
74,9.808783,14.347592,2
75,11.504502,11.08955,2
76,7.6167803,6.221537,2
77,9.234023,17.042094,2
78,8.025143,8.53274,2
79,8.769563,7.272872,2
80,8.26628,8.003878,2
81,10.769848,11.757472,2
82,10.17824,9.816335,2
83,11.103522,12.256331,2
84,9.752456,8.256331,2
85,9.336426,9.036618,2
86,7.5182343,9.082477,2
87,8.872878,10.736139,2
88,9.421975,7.174309,2
89,12.064963,12.445014,2
90,11.610951,15.079169,2
91,9.390973,7.407027,2
92,7.405173,6.585671,2
93,9.730268,15.172256,2
94,7.7979074,6.517796,2
95,11.320985,17.569815,2
96,16.970173,19.632101,2
97,15.363578,18.881359,2
98,12.674786,12.272758,2
99,11.565076,13.860141,2
100,7.372475,5.362537,2
101,10.109465,9.890143,2
102,10.434114,6.651266,2
103,8.13296,5.036048,2
104,9.6701765,13.942276,2
105,7.6813045,9.118297,2
106,13.15706,12.248117,2
107,8.569613,8.250741,2
108,11.243243,12.942961,2
109,11.626595,13.696326,2
110,13.572614,12.299566,2
111,10.827653,16.379534,2
112,7.1113234,8.351471,2
113,10.941893,8.672484,2
114,9.491395,10.755304,2
115,7.6794186,6.853981,2
116,8.0383215,7.23728,2
117,8.578936,16.141341,2
118,27.020603,14.331622,2
119,7.189338,8.499543,2
120,6.4308968,5.457677,2
121,13.203923,21.419461,2
122,7.4886894,7.437485,2
123,13.147758,12.940223,2
124,13.662376,15.903148,2
125,10.127931,7.382386,2
126,9.0842,9.61921,2
127,8.366837,7.234428,2
128,17.049736,17.345995,2
129,8.157059,10.881473,2
130,9.118724,5.986082,2
131,6.735246,8.491216,2
132,7.405737,8.091489,2
133,10.703728,16.456194,2
134,12.17917,8.368012,2
135,7.9401493,9.743098,2
136,8.369436,6.597193,2
137,9.599433,6.643166,2
138,7.544199,10.196897,2
139,7.5536604,8.808692,2
140,13.897961,13.477412,2
141,7.9971156,10.578028,2
142,11.720947,9.572781,2
143,7.6057887,7.777207,2
144,8.87999,8.212525,2
145,9.689999,5.411248,2
146,7.7430024,10.865046,2
147,10.395926,10.925165,2
148,9.312473,6.419233,2
149,9.593837,13.862879,2
150,9.514475,5.663016,2
151,9.2550955,11.366529,2
152,13.874618,16.940223,2
153,15.869803,18.328884,2
154,8.641336,6.582934,2
155,15.737636,14.547798,2
156,11.184466,10.830025,2
157,8.222596,7.719598,2
158,11.265681,12.809034,2
159,11.153694,12.464407,2
160,11.617829,19.656741,2
161,6.7990713,5.712297,2
162,9.470503,8.658224,2
163,8.444887,10.150809,2
164,12.352087,17.263746,2
165,10.047072,12.097535,2
166,8.899208,8.340748,2
167,9.514765,6.12845,2
168,11.023839,12.853068,2
169,6.8076057,7.749828,2
170,9.7734375,7.527606,2
171,7.303252,6.43566,2
172,14.469599,15.888888,2
173,8.997478,10.53696,2
174,9.714085,8.253593,2
175,7.574869,6.755304,2
176,10.565975,12.48574,2
177,10.045925,8.206365,2
178,9.791653,10.282112,2
179,12.288843,10.964065,2
180,9.906084,10.24401,2
181,9.069301,11.796372,2
182,9.054281,7.730207,2
183,8.530814,11.33858,2
184,11.164123,13.326374,2
185,9.320349,12.239333,2
186,6.5955057,6.489847,2
187,10.079174,13.219598,2
188,10.922628,6.339265,2
189,11.684706,14.799224,2
190,8.467342,12.745836,2
191,7.482134,5.041409,2
192,9.404909,7.136093,2
193,9.11899,10.561715,2
194,10.479382,10.974903,2
195,7.9693913,10.018936,2
196,7.014427,10.14214,2
197,10.87171,7.437257,2
198,10.823893,11.689596,2
199,12.671137,10.788729,2
200,8.910487,7.683892,2
201,10.030242,7.870294,2
202,13.751615,11.434976,2
203,10.201351,10.46783,2
204,10.1167145,13.104608,2
205,6.890726,11.256445,2
206,9.975454,10.270933,2
207,6.180223,5.956422,2
208,10.148873,19.207164,2
209,13.209004,15.486424,2
210,8.749524,6.030002,2
211,12.362499,15.453684,2
212,9.361014,8.488934,2
213,10.137132,14.405544,2
214,7.8856115,8.455624,2
215,12.628915,16.861396,2
216,12.372438,11.180355,2
217,6.996523,7.784964,2
218,8.376798,7.365959,2
219,8.538728,11.084531,2
220,8.784055,8.825347,2
221,18.329792,16.140885,2
222,10.237355,6.490417,2
223,9.85665,9.641683,2
224,6.3472857,5.353524,2
225,11.792991,15.421172,2
226,7.7370048,10.69028,2
227,7.1979814,11.620579,2
228,11.225835,17.066621,2
229,11.716263,11.174195,2
230,16.298906,20.664271,2
231,13.733815,14.816221,2
232,10.58348,12.48072,2
233,7.4520035,7.859342,2
234,11.006228,10.679215,2
235,21.678377,7.226899,2
236,6.521671,6.400068,2
237,13.556554,13.521218,2
238,9.239044,7.620693,2
239,6.509691,7.486995,2
240,11.563864,11.229066,2
241,7.4478083,5.800479,2
242,16.273891,12.904631,2
243,9.570178,12.576203,2
244,13.458562,17.989276,2
245,11.487297,20.366073,2
246,12.068297,15.155258,2
247,7.047938,7.966119,2
248,8.478621,8.724503,2
249,9.800204,6.386379,2
250,7.924114,10.273556,2
251,11.489848,10.788272,2
252,7.3407755,6.61362,2
253,12.6329365,16.715833,2
254,7.457343,8.211955,2
255,15.591245,8.280857,2
256,8.086423,11.007985,2
257,12.897396,16.836185,2
258,8.947219,11.103582,2
259,9.420819,10.65138,2
260,11.970411,9.707278,2
